Date,ZFX,YDI,AWF,YXF,BKI,UFY,BEY,XLA,ZJB,BQV,SPF,TLJ,WXV,XJT,ZLH,AXM,UZO,VLS,VRD,QJL,RDA,DKS,CQC,AEQ,XFP,YRU,QRY,CWN,PXI,ZPL,YVW,GLQ,SJU,XPE,PDT,WFI,TRV,XXO,WRL,WDZ
2019-06-06,88,0,131,89,0,50,151,79,0,17,449,85,79,53,70,47,48,55,67,225,474,126,118,0,65,58,235,186,504,47,0,75,478,77,241,93,84,101,72,83
2019-06-07,77,0,112,77,0,76,141,100,50,23,376,78,91,105,67,63,74,61,66,186,400,105,60,0,72,69,210,155,470,61,0,66,394,69,214,103,88,100,90,79
2019-06-08,104,0,61,87,0,76,140,86,59,0,317,74,92,66,73,46,79,61,56,185,396,126,89,0,64,52,196,149,177,43,0,47,359,88,197,97,70,84,67,86
2019-06-09,96,0,143,78,0,85,161,89,21,0,460,86,87,93,58,38,81,64,65,212,467,135,111,0,72,74,234,204,489,57,0,61,407,77,271,72,71,94,87,86
2019-06-10,93,0,190,74,0,68,212,81,0,73,521,76,93,71,75,60,81,63,60,263,589,187,163,0,74,77,281,222,582,38,0,46,528,78,281,104,71,78,84,82
2019-06-11,95,0,192,88,0,80,223,77,52,0,564,82,95,66,86,62,69,73,55,284,603,191,208,0,64,63,265,256,627,59,0,55,563,65,287,82,66,104,81,87
2019-06-12,96,0,168,73,0,60,225,97,0,64,545,91,86,58,52,51,71,73,53,268,568,164,148,0,62,64,255,232,499,58,0,64,514,66,262,101,74,98,87,92
2019-06-13,87,0,114,85,0,41,189,84,23,0,453,84,88,81,74,47,87,68,57,215,471,139,122,0,69,75,204,193,317,74,0,58,431,78,207,87,77,91,77,68
2019-06-14,88,0,99,71,0,62,172,91,0,43,383,83,90,82,81,38,80,65,53,183,427,120,91,0,69,57,173,157,365,49,0,58,354,96,197,100,80,119,75,76
2019-06-15,95,0,92,85,0,71,114,91,89,0,399,81,92,74,64,50,76,67,51,187,417,130,94,0,66,46,209,150,280,47,0,67,360,67,186,91,73,91,80,73
2019-06-16,82,0,126,78,0,67,169,92,0,22,411,87,80,70,68,58,74,72,61,219,472,139,120,0,68,64,230,186,459,82,0,57,423,66,222,108,76,73,68,92
2019-06-17,100,0,134,72,0,80,240,83,101,15,568,78,95,90,74,60,74,61,60,264,564,169,138,0,69,75,240,234,532,57,0,52,537,69,263,105,78,88,90,89
2019-06-18,99,0,211,72,0,68,225,90,57,0,627,75,85,86,73,59,65,68,57,285,582,199,179,0,69,83,276,254,584,58,0,48,606,64,305,89,73,119,80,94
2019-06-19,96,0,167,75,0,67,224,83,48,57,522,78,89,75,72,51,65,60,62,264,578,198,189,0,66,62,268,238,665,55,0,56,500,89,275,85,88,105,83,80
2019-06-20,100,0,82,82,0,52,204,88,0,82,459,79,77,70,75,59,61,67,60,216,476,136,102,0,71,60,228,190,503,47,0,61,405,74,234,104,55,95,83,85
2019-06-21,109,0,71,83,0,73,127,84,3,168,335,86,86,86,63,53,83,66,62,188,393,102,94,0,66,65,199,152,385,54,0,73,369,79,210,95,79,100,74,88
2019-06-22,92,0,143,74,0,82,182,82,0,72,356,80,93,64,86,49,69,58,51,176,402,99,103,0,73,66,200,162,411,54,0,48,442,74,211,91,88,88,88,88
2019-06-23,90,0,118,84,0,65,170,94,0,47,414,87,85,73,73,54,60,68,61,223,487,149,96,0,64,41,202,192,479,66,0,60,435,70,264,90,83,91,75,81
2019-06-24,89,0,198,84,0,48,243,95,19,36,544,77,93,86,70,51,75,62,65,267,569,182,202,0,73,59,282,231,492,53,0,68,537,81,273,90,82,117,72,80
2019-06-25,101,0,168,72,0,60,215,87,41,115,627,78,86,69,61,66,82,70,57,285,601,204,211,0,63,59,298,249,510,43,0,56,575,74,306,106,48,101,87,87
2019-06-26,100,0,147,71,0,83,216,92,0,84,469,84,87,96,72,60,68,59,61,257,572,188,206,0,74,62,260,234,552,71,0,67,472,76,272,99,71,116,91,78
2019-06-27,100,0,138,81,0,74,207,83,0,127,380,80,87,77,81,62,78,67,63,221,472,125,148,0,68,66,207,195,522,55,0,50,454,73,261,98,67,92,68,69
2019-06-28,94,0,106,77,0,59,137,81,0,84,401,83,93,92,67,43,55,65,56,184,397,122,117,0,64,65,192,155,369,65,0,62,359,70,220,100,78,60,86,110
2019-06-29,83,0,74,75,0,74,112,88,73,0,416,78,83,80,71,62,80,66,57,202,405,94,175,0,67,68,167,162,315,48,0,67,359,67,224,93,83,89,75,69
2019-06-30,92,0,134,85,0,60,181,93,43,3,410,83,87,78,76,47,71,62,52,220,447,139,177,0,72,68,244,191,426,49,0,47,420,80,231,81,65,73,75,105
2019-07-01,102,18,182,78,0,64,252,76,47,79,473,75,89,87,89,64,84,70,77,263,580,197,150,0,63,68,300,234,651,0,0,50,505,56,301,99,82,0,90,82
2019-07-02,91,77,139,83,49,73,215,92,30,102,607,81,90,81,70,76,84,63,66,282,587,185,185,0,66,59,293,255,543,0,0,67,575,87,298,94,97,0,72,89
2019-07-03,109,0,174,77,0,49,227,95,13,16,494,81,91,72,72,50,67,71,47,264,569,197,209,0,76,60,270,236,439,0,0,65,488,71,286,75,92,0,85,93
2019-07-04,111,0,126,76,28,65,178,91,12,46,393,79,91,92,76,54,73,63,57,224,479,142,129,0,65,69,222,187,538,0,0,59,436,85,232,112,82,0,73,87
2019-07-05,99,12,115,81,20,56,131,93,80,64,420,82,88,87,80,59,61,66,52,179,421,100,37,0,68,56,196,150,313,0,0,69,365,74,186,100,77,0,87,100
2019-07-06,90,0,58,71,44,72,150,98,0,72,370,73,85,57,82,53,76,66,52,193,412,122,46,0,71,55,193,167,409,0,0,65,377,78,215,76,72,0,78,84
2019-07-07,89,28,138,78,31,63,188,98,45,0,403,84,88,78,70,45,78,59,63,217,486,140,163,0,65,65,219,181,399,0,0,51,426,76,235,98,77,0,70,87
2019-07-08,97,0,175,76,17,64,217,93,2,0,446,86,80,69,70,72,74,68,61,262,559,176,187,0,64,37,260,243,475,0,0,53,536,81,272,94,79,0,81,90
2019-07-09,103,0,230,82,62,53,281,85,0,2,562,76,90,59,72,54,76,72,55,283,636,182,212,0,71,59,296,262,510,0,0,53,584,69,299,96,73,0,82,75
2019-07-10,100,0,133,78,0,65,230,92,28,0,576,83,83,86,72,43,93,68,59,251,563,188,167,0,75,66,269,231,524,0,0,62,529,73,288,85,89,0,85,98
2019-07-11,105,91,181,82,0,75,160,92,0,0,457,81,90,76,72,31,65,65,53,217,478,151,106,0,61,72,214,188,431,0,0,56,421,49,226,101,73,0,83,87
2019-07-12,100,91,100,92,0,65,122,81,113,57,410,82,89,74,73,58,64,66,54,175,420,105,82,0,68,54,188,164,330,0,0,44,401,69,212,76,67,0,82,93
2019-07-13,82,0,95,76,0,60,127,99,60,15,361,84,92,69,75,56,95,78,61,191,401,126,133,0,67,74,203,154,358,0,0,54,341,63,207,88,70,0,80,100
2019-07-14,92,98,119,84,0,74,155,88,17,0,417,77,87,95,84,44,81,65,49,214,466,137,106,0,68,65,187,194,529,0,0,60,488,70,225,58,98,0,83,79
2019-07-15,91,0,136,81,59,51,197,87,60,125,571,87,89,86,83,56,70,66,52,267,545,181,149,0,66,63,249,234,529,0,0,63,509,85,291,105,85,0,74,89
2019-07-16,81,35,174,79,25,73,227,81,47,34,549,83,87,58,66,64,68,70,62,279,587,201,156,0,71,64,294,253,517,0,0,36,607,65,306,77,73,0,72,97
2019-07-17,94,0,152,79,0,75,197,96,90,0,446,75,89,55,68,68,61,67,50,253,566,161,199,0,71,72,278,229,375,0,0,48,460,56,283,75,72,0,79,94
2019-07-18,85,66,99,78,0,71,146,93,65,0,432,85,84,60,67,67,72,65,55,225,504,152,134,0,69,70,226,191,486,0,0,49,431,83,226,84,74,0,88,92
2019-07-19,95,79,88,75,62,69,162,76,0,183,386,85,102,96,71,63,60,69,60,191,415,105,103,0,67,58,199,169,199,0,0,52,384,80,244,65,65,0,82,91
2019-07-20,101,9,125,75,25,46,125,80,0,27,380,86,89,84,63,45,84,67,55,188,411,92,123,0,65,62,164,155,352,0,0,60,307,75,196,106,76,0,76,104
2019-07-21,90,29,126,90,0,58,186,85,61,0,406,76,83,106,75,60,86,66,62,232,473,157,122,0,61,66,223,188,437,0,0,53,427,74,237,82,79,0,87,96
2019-07-22,106,44,143,73,0,57,230,98,0,93,535,78,90,75,72,60,68,64,52,263,563,177,179,0,78,72,263,235,547,0,0,57,521,78,278,109,79,0,73,85
2019-07-23,103,0,187,78,45,68,213,86,45,51,584,76,91,88,65,45,72,67,49,270,638,193,213,0,66,81,264,243,433,0,0,73,527,68,298,71,84,0,78,90
2019-07-24,96,60,151,82,87,52,251,103,5,19,489,86,92,80,75,55,75,61,59,254,546,189,212,0,64,62,249,234,541,0,0,61,515,74,268,73,69,0,80,98
2019-07-25,95,0,107,78,97,53,200,85,41,64,421,82,91,87,62,64,71,64,56,225,468,138,156,0,70,71,242,194,421,0,0,45,420,72,257,95,71,0,86,75
2019-07-26,105,53,65,78,73,65,134,110,67,233,367,83,91,72,71,41,83,64,55,175,403,114,84,0,70,54,164,167,313,0,0,46,371,91,192,72,81,0,78,96
2019-07-27,88,82,74,79,19,43,148,84,40,9,307,73,82,99,79,78,77,60,51,195,428,98,119,0,65,61,203,162,300,0,0,46,349,67,219,91,77,0,88,89
2019-07-28,105,0,87,84,0,77,168,77,67,94,439,86,94,69,70,58,68,58,60,223,465,141,100,0,77,65,189,190,416,0,0,56,426,70,260,66,96,0,74,73
2019-07-29,100,0,143,77,0,69,182,96,106,152,534,80,91,68,65,50,67,66,61,263,557,168,159,0,65,57,242,233,542,0,0,64,529,66,277,58,91,0,82,93
2019-07-30,101,0,192,81,37,50,206,84,75,0,541,82,94,78,85,76,72,66,57,279,588,211,173,0,64,78,284,256,544,0,0,55,540,58,290,79,74,0,89,91
2019-07-31,101,52,186,84,42,59,269,74,73,0,545,82,82,64,65,55,78,64,60,265,577,178,157,0,69,63,242,233,409,0,0,60,463,79,266,95,78,0,73,102
2019-08-01,96,0,137,80,4,65,161,85,126,10,478,81,80,76,89,37,77,69,59,211,477,131,112,0,74,75,216,187,374,0,0,62,432,75,216,114,86,0,72,84
2019-08-02,107,0,95,76,12,58,114,92,7,99,322,78,90,92,67,59,68,68,49,186,421,108,110,0,65,60,186,159,348,0,0,50,321,81,249,90,78,0,82,83
2019-08-03,100,7,108,82,0,70,100,88,28,4,376,84,97,67,69,61,76,63,69,188,412,118,114,0,68,63,185,152,363,0,0,53,392,70,199,66,91,0,69,85
2019-08-04,105,19,93,82,0,56,164,79,16,0,497,75,85,96,60,52,78,69,58,223,470,155,146,0,67,70,232,187,401,0,0,43,444,76,237,68,82,0,82,88
2019-08-05,97,92,186,84,0,71,228,84,74,92,493,81,89,81,72,67,67,61,54,261,565,176,164,0,63,62,262,241,431,0,0,44,524,75,270,92,77,0,90,100
2019-08-06,91,92,228,80,0,81,228,90,0,32,580,77,83,68,84,59,78,69,59,280,638,188,194,0,66,87,280,258,417,0,0,70,572,57,280,90,65,0,81,78
2019-08-07,106,46,172,74,0,60,209,105,89,155,520,79,88,80,86,44,73,69,65,267,578,186,160,0,74,68,261,226,513,0,0,52,518,77,308,81,95,0,86,91
2019-08-08,103,0,153,90,0,55,151,99,161,0,432,78,89,77,67,40,68,67,52,217,476,147,149,0,66,74,196,189,343,0,0,66,426,70,215,104,69,0,77,84
2019-08-09,94,0,68,95,60,69,136,91,0,68,346,85,95,82,65,59,73,67,53,190,420,91,115,0,64,61,183,164,375,0,0,65,385,67,198,72,77,0,71,81
2019-08-10,93,77,70,75,0,65,129,73,92,0,331,76,92,84,71,59,78,66,68,189,419,105,147,0,78,68,181,166,449,0,0,33,350,83,206,99,76,0,87,93
2019-08-11,85,34,155,81,0,93,183,87,57,23,450,74,89,67,74,63,82,64,51,213,497,139,115,0,62,73,230,187,386,0,0,56,439,66,228,58,80,0,85,71
2019-08-12,103,0,187,76,112,52,236,86,88,118,519,71,85,71,73,64,86,77,53,264,579,182,193,0,70,92,264,232,451,0,0,69,507,76,278,85,78,0,76,76
2019-08-13,82,79,199,72,19,64,262,89,71,73,478,79,98,96,78,55,67,66,48,289,604,212,181,0,64,64,294,256,632,0,0,66,584,93,319,75,88,0,75,98
2019-08-14,95,0,180,79,0,75,202,99,71,154,503,85,94,66,84,51,59,67,59,259,585,183,182,0,78,52,231,235,467,0,0,58,513,67,322,113,69,0,78,90
2019-08-15,98,63,142,75,14,85,170,77,51,115,432,76,90,81,68,68,60,63,50,216,472,147,105,0,66,61,227,195,452,0,0,58,433,67,246,82,69,0,82,79
2019-08-16,98,1,117,89,7,62,133,91,15,51,335,84,89,102,66,58,88,62,48,195,411,100,79,0,67,50,172,150,357,0,0,68,355,78,200,102,65,0,86,79
2019-08-17,88,16,72,87,0,60,118,80,152,0,354,78,98,66,70,45,76,65,51,175,395,95,117,0,59,61,160,152,315,0,0,48,352,88,189,72,71,0,78,92
2019-08-18,85,0,128,73,33,66,204,84,99,15,466,79,85,80,72,50,65,55,43,221,476,139,122,0,70,77,198,195,405,0,0,43,411,78,269,100,78,0,73,76
2019-08-19,89,11,185,71,0,68,200,67,31,22,513,85,84,92,61,58,79,73,54,267,561,198,138,0,70,48,257,239,519,0,0,52,499,81,279,86,76,0,89,88
2019-08-20,82,31,249,77,32,65,210,94,0,126,490,87,92,72,84,57,73,68,50,281,631,184,201,0,68,59,279,254,536,0,0,47,565,73,325,96,78,0,75,100
2019-08-21,109,43,189,78,16,52,247,78,0,33,566,76,85,90,72,55,61,65,58,251,574,203,186,0,68,66,243,236,587,0,0,55,529,78,278,86,69,0,86,60
2019-08-22,86,162,118,73,13,78,139,97,33,0,398,79,89,79,85,59,72,64,47,222,493,140,139,0,73,84,225,195,564,0,0,63,426,74,241,75,75,0,75,88
2019-08-23,111,0,92,61,0,63,188,84,33,50,379,86,89,84,63,55,71,65,54,190,435,102,109,0,66,77,201,153,472,0,0,48,367,71,194,101,81,0,87,101
2019-08-24,90,78,122,77,0,61,130,82,0,145,365,77,94,92,70,56,61,68,60,191,406,100,83,0,63,79,200,161,467,0,0,37,360,81,242,75,101,0,66,89
2019-08-25,96,83,155,83,0,56,161,91,10,0,394,79,89,81,76,37,64,67,62,217,478,138,140,0,72,84,234,194,341,0,0,69,448,83,230,97,80,0,87,98
2019-08-26,86,0,179,76,84,59,204,83,39,76,478,85,92,73,96,76,67,64,63,259,553,179,161,0,59,54,267,232,484,0,0,51,514,64,293,84,78,0,79,86
2019-08-27,109,0,189,83,31,77,245,90,35,45,604,82,92,81,67,54,65,62,48,283,623,206,223,0,66,83,296,250,523,0,0,67,563,64,311,95,73,0,76,97
2019-08-28,110,3,139,84,28,64,246,74,18,49,559,81,93,68,81,53,57,71,56,258,573,175,182,0,68,67,248,228,545,0,0,44,489,75,269,77,74,0,86,101
2019-08-29,101,47,157,76,0,64,141,91,46,39,441,81,94,59,63,61,81,63,58,227,478,139,110,0,68,64,242,193,356,0,0,70,422,80,258,97,87,0,82,98
2019-08-30,93,0,108,87,27,64,64,100,0,88,349,81,93,81,71,51,85,74,52,179,435,123,122,0,67,74,191,160,333,0,0,50,390,83,206,71,62,0,91,79
2019-08-31,103,37,89,95,31,55,70,94,0,97,441,79,94,77,67,79,86,60,50,198,396,98,82,0,71,76,225,165,297,0,0,47,370,96,188,102,90,0,78,95
2019-09-01,94,54,114,96,0,73,198,84,59,0,434,80,99,62,64,63,75,70,58,214,515,143,127,0,74,68,235,199,480,0,0,48,401,82,247,64,94,0,75,94
2019-09-02,96,61,181,91,0,79,248,92,133,49,570,81,89,94,89,60,69,66,62,259,561,162,171,0,73,78,284,233,602,0,0,69,509,76,262,76,81,0,77,97
2019-09-03,95,5,228,82,69,64,214,84,73,0,604,79,88,76,74,60,71,54,66,278,615,215,153,0,66,55,312,253,471,0,0,60,579,76,321,107,81,0,80,89
2019-09-04,100,60,221,77,65,68,243,92,22,144,540,83,93,86,61,66,68,73,50,261,576,171,221,0,75,65,275,232,558,0,0,55,552,89,291,96,78,0,76,99
2019-09-05,95,106,165,85,27,55,177,80,39,0,409,85,101,71,66,68,67,74,66,225,463,145,138,0,58,71,211,198,390,0,0,63,416,90,229,104,83,0,84,83
2019-09-06,97,5,52,89,0,51,142,98,65,27,381,84,87,66,88,60,72,64,57,185,418,104,63,0,51,55,195,148,298,0,0,51,392,74,194,75,56,0,77,86
2019-09-07,103,41,86,89,10,72,137,86,54,133,334,79,87,72,61,31,74,62,55,194,421,106,135,0,70,73,188,165,386,0,0,53,362,78,205,93,69,0,68,88
2019-09-08,95,77,96,74,2,76,156,78,24,11,489,81,90,78,81,50,75,62,45,217,495,149,148,0,71,74,208,190,392,0,0,69,432,84,213,124,74,0,88,99
2019-09-09,103,1,158,86,45,64,226,91,3,164,496,82,89,69,69,51,80,71,57,257,574,186,174,0,73,63,254,235,507,0,0,54,540,72,288,90,79,0,88,91
2019-09-10,92,0,190,73,74,62,214,84,88,126,519,81,90,76,70,62,81,69,52,283,597,192,207,0,74,52,278,256,548,0,0,79,574,92,314,85,89,0,76,93
2019-09-11,101,194,168,85,83,42,182,91,0,10,514,80,97,92,53,64,85,65,58,260,550,185,145,0,74,72,285,231,621,0,0,45,502,75,293,70,77,0,82,95
2019-09-12,100,0,126,71,73,57,157,91,0,17,435,78,87,79,72,58,71,59,71,217,484,134,97,0,65,76,204,191,428,0,0,42,438,85,267,98,57,0,75,95
2019-09-13,87,0,121,77,0,57,153,85,151,103,355,69,90,75,77,45,77,69,65,195,415,113,83,0,64,58,218,160,363,0,0,69,374,73,196,130,76,0,88,77
2019-09-14,96,0,152,74,20,61,92,92,0,95,377,81,88,71,66,41,74,63,47,177,423,92,97,0,70,77,205,159,360,0,0,56,396,87,197,77,88,0,80,97
2019-09-15,91,31,118,74,129,56,122,86,0,50,449,80,81,89,70,43,61,77,54,223,474,154,132,0,75,83,215,193,253,0,0,66,437,83,244,120,65,0,81,92
2019-09-16,92,46,157,63,104,68,187,87,0,41,513,81,87,61,77,50,78,62,59,257,590,200,195,0,67,66,274,240,447,0,0,66,542,84,304,57,78,0,77,95
2019-09-17,91,0,222,79,58,74,232,86,17,61,537,84,83,83,67,40,70,64,53,279,606,203,178,0,60,69,298,259,454,0,0,49,574,73,283,77,79,0,75,94
2019-09-18,101,0,199,91,41,76,204,82,50,0,545,90,85,79,67,67,70,67,62,265,566,182,149,0,80,54,252,236,536,0,0,59,509,69,256,84,80,0,87,94
2019-09-19,89,74,173,72,70,74,187,93,0,129,420,85,98,68,63,66,68,78,58,220,481,143,150,0,69,64,217,194,291,0,0,45,438,87,273,102,64,0,63,110
2019-09-20,102,48,119,85,90,75,138,102,114,125,387,83,92,93,83,52,67,67,51,187,414,96,126,0,61,64,214,161,299,0,0,49,354,65,214,78,84,0,89,77
2019-09-21,92,0,93,81,59,71,118,86,82,11,430,80,97,78,72,48,85,65,64,189,427,95,97,0,65,64,202,154,412,0,0,49,362,80,191,90,88,0,95,102
2019-09-22,101,0,144,77,17,63,175,80,0,96,401,72,94,80,72,64,81,64,60,222,512,160,134,0,65,51,238,185,404,0,0,48,469,74,245,94,74,0,85,84
2019-09-23,108,45,178,75,83,58,223,97,67,121,473,84,95,76,75,66,92,69,55,253,579,162,189,0,59,60,225,240,553,0,0,83,538,75,288,89,69,0,81,88
2019-09-24,102,42,247,81,65,67,215,81,0,135,564,88,97,81,68,52,84,68,57,281,589,208,226,0,79,56,294,254,501,0,0,47,572,80,315,85,81,0,86,99
2019-09-25,87,55,132,89,102,50,208,76,53,0,570,74,88,81,75,52,79,66,54,265,559,164,218,0,66,77,271,233,526,0,0,64,532,82,295,83,86,0,89,96
2019-09-26,109,0,148,75,0,77,171,92,93,78,376,86,88,79,72,53,56,64,66,219,471,144,92,0,70,68,213,195,586,0,0,74,432,73,231,53,73,0,93,82
2019-09-27,99,27,109,71,7,50,147,92,70,41,349,78,93,78,68,56,65,66,55,184,434,112,66,0,72,60,191,161,393,0,0,63,387,77,215,90,52,0,80,103
2019-09-28,104,0,152,71,63,60,146,95,19,114,428,91,84,75,84,60,78,59,58,186,416,95,75,0,62,62,213,159,484,0,0,66,363,69,204,88,86,0,69,77
2019-09-29,98,68,107,82,65,81,182,102,65,105,423,71,92,70,78,69,78,68,57,227,481,143,138,0,69,51,201,184,509,0,0,77,437,79,254,94,75,0,81,89
2019-09-30,96,3,153,94,64,44,191,83,12,100,525,92,87,82,62,50,80,77,57,265,588,176,190,0,72,72,237,246,608,0,0,58,495,94,265,72,80,0,70,105
2019-10-01,94,86,181,79,117,61,255,91,0,66,507,80,89,69,59,57,71,65,52,279,600,203,210,0,63,63,302,253,520,0,80,39,568,82,274,89,83,0,74,90
2019-10-02,77,95,167,79,0,80,255,93,7,129,510,83,89,81,68,58,75,59,60,253,603,181,199,67,72,81,248,220,614,0,0,79,498,84,297,84,91,0,89,96
2019-10-03,86,90,124,76,0,74,225,89,0,28,436,84,87,88,64,61,85,68,53,222,504,150,174,116,55,75,220,194,364,0,3,50,397,68,247,74,68,0,94,81
2019-10-04,86,153,119,87,0,71,139,86,21,0,414,83,85,67,90,61,87,75,69,192,413,97,67,0,74,58,190,171,477,0,0,63,330,72,256,67,85,0,77,87
2019-10-05,91,84,70,76,92,65,145,93,10,130,353,78,93,72,67,51,84,61,60,179,413,119,106,0,72,71,186,161,472,0,51,51,357,86,202,89,73,0,84,91
2019-10-06,104,99,153,76,51,82,164,95,49,0,411,84,90,84,74,56,78,75,53,217,489,146,150,0,72,69,238,196,502,0,132,79,444,87,242,87,78,0,90,85
2019-10-07,108,108,196,81,77,45,230,81,111,13,521,78,94,89,83,43,76,64,57,265,572,178,194,0,70,58,246,235,544,0,35,50,519,83,315,117,63,0,88,96
2019-10-08,110,26,187,89,27,65,234,104,174,37,508,80,87,63,81,55,73,66,70,278,630,222,193,41,59,55,276,243,580,0,1,75,584,82,303,100,86,0,89,85
2019-10-09,103,31,189,79,0,68,216,94,130,33,559,78,94,90,65,47,73,71,55,267,561,190,141,0,69,63,250,241,571,0,88,62,518,82,263,105,73,0,79,108
2019-10-10,92,37,104,73,54,74,163,83,126,4,316,83,86,93,72,39,62,60,49,218,502,145,136,84,70,75,199,190,502,0,53,67,453,84,221,107,65,0,80,87
2019-10-11,91,122,89,82,15,77,64,85,0,79,325,84,93,98,79,46,64,66,57,181,430,103,66,26,82,59,196,156,313,0,14,61,377,75,210,64,50,0,79,65
2019-10-12,107,41,118,72,10,65,143,83,50,43,388,80,89,77,64,57,84,71,59,186,421,95,138,0,59,59,186,169,427,0,121,64,380,81,216,76,79,0,82,74
2019-10-13,104,68,121,79,66,73,201,81,0,0,452,83,95,97,64,62,64,71,59,228,514,151,115,28,63,55,246,196,459,0,18,56,438,77,269,85,74,0,80,77
2019-10-14,92,60,188,83,0,69,236,82,51,98,485,84,86,84,68,55,65,60,50,256,561,185,145,68,61,82,252,228,590,0,0,41,538,83,278,75,80,0,90,78
2019-10-15,93,0,192,73,14,58,213,86,64,75,490,78,93,95,71,63,97,68,60,280,622,196,196,27,65,59,285,247,791,0,116,68,542,85,282,91,74,0,83,92
2019-10-16,100,35,149,80,80,64,227,92,62,0,539,81,88,84,86,42,91,64,54,261,558,198,191,13,61,79,260,238,532,0,40,77,505,80,299,60,74,0,81,94
2019-10-17,114,0,135,86,112,61,140,102,0,105,409,81,90,62,67,56,74,69,48,215,505,146,105,101,65,50,232,198,504,0,0,53,395,58,251,82,70,0,74,94
2019-10-18,97,86,126,77,81,61,146,83,91,71,373,78,92,91,81,61,69,74,60,195,430,109,150,37,72,75,171,162,367,0,0,49,346,81,215,60,61,0,75,89
2019-10-19,87,75,79,85,134,50,115,77,0,0,381,84,100,65,81,59,71,58,61,171,439,103,111,19,67,58,171,167,230,0,119,45,363,89,211,120,83,0,82,81
2019-10-20,108,37,109,84,87,67,169,88,58,111,454,78,88,77,74,66,82,72,72,223,476,162,174,0,65,55,217,198,384,0,0,60,421,72,234,74,75,0,76,104
2019-10-21,93,133,183,89,0,63,196,80,90,155,447,85,99,83,75,49,72,67,51,251,566,192,216,57,67,61,272,235,578,0,98,60,483,69,310,81,91,0,80,68
2019-10-22,97,0,197,88,76,54,264,85,43,57,550,78,85,91,68,62,79,62,60,286,627,191,245,7,65,70,285,253,561,0,151,72,546,77,305,68,77,0,70,95
2019-10-23,101,81,153,77,0,70,229,98,52,33,503,76,84,78,68,33,75,66,54,265,557,197,129,29,53,77,258,230,424,0,110,88,526,69,282,83,76,0,72,94
2019-10-24,93,6,148,84,7,77,158,70,104,12,442,76,94,99,81,72,92,67,56,222,486,155,142,46,70,59,199,202,605,0,0,66,451,79,263,53,77,0,74,85
2019-10-25,91,169,89,77,0,67,178,71,21,85,381,77,91,111,55,47,72,69,48,181,422,113,135,0,66,78,196,158,398,0,83,41,337,80,225,86,93,0,79,94
2019-10-26,89,0,95,81,71,62,128,91,66,183,321,78,96,57,85,63,80,67,51,182,426,88,119,71,67,81,198,155,402,0,14,54,361,74,214,101,69,0,72,99
2019-10-27,98,0,146,77,85,60,193,93,85,74,459,83,91,76,70,55,75,69,57,224,485,147,110,0,64,64,214,195,401,0,0,58,471,81,229,75,89,0,83,86
2019-10-28,101,99,116,80,140,70,195,69,97,136,546,80,95,75,79,59,86,68,62,264,595,174,180,111,81,68,254,242,469,0,21,59,500,73,273,76,85,0,85,98
2019-10-29,100,39,176,90,39,77,244,76,44,45,584,87,88,82,73,54,81,69,50,278,608,208,164,84,67,73,292,256,727,0,155,59,595,69,306,113,74,0,63,98
2019-10-30,98,31,154,80,149,64,254,89,88,188,540,79,97,89,69,66,68,69,43,246,595,177,175,38,64,61,267,236,519,0,0,58,551,81,267,113,80,0,82,101
2019-10-31,88,78,96,83,85,59,206,93,65,57,484,83,90,87,83,76,88,63,59,218,507,139,140,77,66,56,231,189,343,0,125,53,435,86,250,79,77,0,77,85
2019-11-01,95,100,59,86,61,63,172,92,85,0,400,79,87,83,75,73,69,71,64,194,402,86,90,64,58,75,189,157,348,0,0,69,369,76,207,76,79,0,84,90
2019-11-02,92,37,69,90,175,53,144,100,68,151,362,82,90,74,71,66,70,68,54,189,435,104,93,0,66,68,185,152,284,0,75,56,380,78,232,90,69,0,80,91
2019-11-03,101,0,165,84,64,66,175,82,0,6,496,83,91,75,80,48,75,65,58,214,481,147,107,0,79,76,233,204,363,0,128,60,430,72,236,97,68,0,79,95
2019-11-04,94,84,196,74,78,70,200,84,170,110,519,81,89,73,77,63,66,66,70,263,566,183,141,103,71,54,301,231,531,0,0,49,574,74,301,90,97,0,85,98
2019-11-05,83,116,215,66,39,64,219,90,86,28,555,80,90,74,72,65,73,77,45,266,593,197,140,28,71,54,285,257,557,0,51,79,551,82,285,73,80,0,74,99
2019-11-06,86,0,199,85,10,46,220,87,81,73,536,79,88,91,63,49,91,71,57,268,574,184,166,34,65,50,261,237,529,0,211,64,534,70,255,70,90,0,73,90
2019-11-07,112,91,112,86,122,80,203,86,49,23,460,74,93,76,105,41,67,61,64,224,499,132,175,102,71,65,247,196,458,0,0,57,401,88,238,99,80,0,75,101
2019-11-08,98,0,127,71,44,47,142,90,52,95,284,84,97,75,81,46,76,63,51,190,437,106,115,84,60,50,173,155,374,0,84,57,386,72,204,94,67,0,80,92
2019-11-09,98,0,101,85,66,62,158,88,19,41,363,77,107,68,78,49,79,64,47,186,400,96,85,30,67,61,193,161,439,0,0,53,365,89,209,85,86,0,88,92
2019-11-10,114,0,80,70,74,50,150,95,0,130,462,87,99,84,90,48,66,60,63,219,518,119,125,95,71,69,235,198,392,0,101,47,443,67,247,102,79,0,93,81
