Date,URJ,ULW,LLJ,RLH,VXB,WRQ,OFF,NRB,YRY,VDM,VAU,WJG,SXK,QXC,MFY,RDX,KFO,SRZ,KLZ,QRS,TLP,TDE,PFN,NLQ,XDV,PRK,XXJ,MXL,UXT,PLY,LRT,LXE,UOR,VUJ,OXV
2023-06-27,79,68,0,49,100,48,198,0,86,61,369,78,105,213,121,57,0,83,0,183,78,78,330,175,117,114,74,39,77,231,6,57,471,498,146
2023-06-28,62,62,0,64,85,74,150,0,97,76,352,82,83,189,60,54,0,84,0,180,85,83,356,126,87,56,64,29,77,166,0,67,412,379,113
2023-06-29,82,64,0,76,84,58,135,0,73,79,416,72,98,190,133,50,0,94,0,159,83,74,243,145,90,97,77,14,81,214,37,75,421,350,110
2023-06-30,80,72,0,57,95,43,195,0,86,81,390,106,87,215,105,60,0,88,0,302,87,88,415,163,88,177,63,20,74,220,0,67,501,482,159
2023-07-01,70,65,0,49,86,70,232,0,73,70,438,98,69,251,129,61,0,60,0,250,81,96,407,210,0,174,90,35,67,306,0,0,578,598,188
2023-07-02,74,67,0,68,82,61,265,5,87,70,623,81,57,264,179,62,0,78,10,329,85,82,556,240,0,221,54,0,74,276,88,0,586,596,200
2023-07-03,70,60,0,61,110,64,228,61,69,81,462,92,88,265,232,68,0,102,0,306,83,83,411,206,0,174,81,38,74,261,65,0,567,566,185
2023-07-04,84,78,0,71,105,43,181,0,66,58,472,103,86,200,150,61,0,79,0,185,92,96,300,165,0,171,94,44,77,242,17,0,496,479,147
2023-07-05,64,60,0,96,95,67,138,0,83,64,355,112,81,164,130,64,0,107,0,155,76,83,347,145,0,132,66,11,77,193,69,0,395,367,124
2023-07-06,67,60,0,51,90,54,172,0,77,68,296,117,94,164,123,58,0,69,0,165,87,76,287,139,0,124,61,21,71,175,13,0,416,436,113
2023-07-07,76,73,0,53,109,56,188,4,99,60,525,110,80,203,133,64,0,78,12,208,86,82,400,194,0,157,75,26,69,236,0,0,504,482,141
2023-07-08,78,59,0,45,98,57,198,0,79,54,508,77,97,235,197,63,0,94,0,282,77,80,419,201,0,206,85,32,67,271,42,0,533,585,195
2023-07-09,72,60,0,57,92,60,257,0,82,64,490,122,86,288,209,72,0,100,26,285,88,99,428,240,0,218,70,58,74,308,40,0,604,602,203
2023-07-10,83,67,0,68,105,62,211,30,70,84,541,110,91,260,192,56,0,77,0,192,83,71,544,211,0,189,86,73,82,238,19,0,560,592,202
2023-07-11,71,67,0,51,80,69,194,141,83,68,488,80,86,231,127,50,0,80,71,219,91,87,500,176,0,139,81,0,62,228,67,0,494,479,142
2023-07-12,69,58,0,70,81,52,155,0,64,77,285,75,94,186,102,69,0,122,62,194,82,81,279,135,0,135,80,8,72,230,0,0,416,427,105
2023-07-13,66,72,0,76,99,68,158,0,96,76,295,91,100,162,111,50,0,110,2,196,82,81,377,133,0,135,68,51,61,234,26,0,405,368,107
2023-07-14,68,67,0,53,97,53,174,0,71,63,479,81,61,205,157,56,0,96,14,194,72,85,389,175,0,153,61,64,77,238,33,0,488,496,142
2023-07-15,73,51,0,61,83,59,238,0,92,99,523,87,108,251,204,58,0,111,0,217,88,88,400,207,0,215,73,33,67,290,54,0,582,542,197
2023-07-16,72,66,0,78,88,67,242,60,76,59,549,67,99,288,161,61,0,112,4,313,84,80,588,221,0,261,68,35,81,287,34,0,596,601,210
2023-07-17,82,75,0,67,87,63,225,9,105,80,563,113,64,263,178,53,0,122,0,310,83,94,486,204,0,211,67,30,69,246,28,0,551,543,191
2023-07-18,75,65,0,47,85,70,183,0,78,46,497,75,82,218,114,63,0,83,30,173,87,80,349,173,0,137,71,39,72,231,110,0,504,516,158
2023-07-19,70,59,0,55,98,76,159,0,88,74,420,68,131,180,153,60,0,134,57,219,90,81,291,145,0,109,76,55,72,197,81,0,420,460,111
2023-07-20,87,64,0,61,85,41,153,39,90,60,396,97,113,185,94,54,0,122,0,190,83,86,316,145,0,115,72,0,69,177,0,0,405,415,112
2023-07-21,71,67,0,64,84,54,190,0,78,50,439,92,104,227,127,68,0,72,28,209,81,77,260,170,0,171,63,25,67,212,0,0,482,539,142
2023-07-22,73,68,0,50,106,60,216,36,94,55,535,95,97,259,169,62,0,110,0,227,89,84,463,215,0,182,81,63,80,283,49,0,553,564,189
2023-07-23,60,62,0,63,102,73,242,63,73,68,560,95,78,262,205,67,0,85,0,281,76,92,464,242,0,212,60,11,86,284,104,0,623,552,203
2023-07-24,76,72,0,67,89,47,221,0,93,76,534,59,77,247,169,67,0,77,0,236,91,80,555,206,0,207,74,50,71,293,87,0,587,568,192
2023-07-25,70,60,0,65,92,71,187,0,82,90,348,95,75,223,144,78,0,92,99,240,79,96,429,166,0,197,55,4,76,226,0,0,478,529,149
2023-07-26,57,61,0,58,86,80,166,15,83,71,333,52,83,174,55,48,0,82,73,210,82,83,385,139,0,125,70,76,72,205,35,0,404,422,109
2023-07-27,82,68,0,64,87,64,132,0,74,60,359,93,104,198,102,53,0,87,28,171,89,82,290,133,0,133,76,27,67,181,0,0,410,361,110
2023-07-28,59,77,0,71,91,69,193,22,70,67,497,78,106,209,160,59,0,78,15,237,83,81,413,181,0,196,88,84,74,195,57,0,480,449,148
2023-07-29,71,63,0,49,124,44,221,9,90,71,462,75,89,254,160,69,0,85,0,241,76,79,443,215,0,231,69,43,61,292,0,0,568,575,192
2023-07-30,72,64,0,70,93,66,251,0,115,68,511,90,76,267,199,65,0,86,0,245,88,93,515,240,0,211,72,20,71,313,31,0,589,575,206
2023-07-31,86,65,0,58,86,72,237,0,89,68,551,91,105,261,188,74,0,114,24,266,85,78,553,196,0,222,71,0,65,263,20,0,565,531,201
2023-08-01,80,54,0,72,98,51,188,32,87,86,464,77,63,177,136,60,0,91,60,217,88,80,378,167,0,202,70,56,54,185,0,0,500,525,143
2023-08-02,82,69,0,43,97,69,146,27,88,83,331,86,63,177,150,65,0,109,78,146,75,89,429,131,0,140,79,25,76,210,53,0,415,415,106
2023-08-03,65,60,0,67,93,58,137,13,81,83,404,70,82,179,135,46,0,99,66,174,87,73,292,144,0,129,76,52,66,212,56,0,429,409,108
2023-08-04,75,68,0,37,91,56,183,50,80,74,482,78,95,213,133,59,0,106,28,156,90,86,388,167,0,157,78,56,76,253,0,0,497,477,148
2023-08-05,70,71,0,57,99,53,229,0,82,79,444,115,86,262,183,66,0,85,37,272,85,90,482,203,0,216,75,7,57,294,29,0,555,584,191
2023-08-06,79,58,0,49,101,42,258,115,78,58,600,95,82,295,172,75,0,65,0,288,79,77,469,236,0,197,64,98,70,274,75,0,595,599,212
2023-08-07,68,68,0,78,108,67,229,97,95,74,483,106,57,276,170,61,0,118,3,271,82,86,439,215,0,181,74,30,83,268,15,0,574,547,180
2023-08-08,76,63,0,57,87,63,182,2,103,66,383,100,106,231,162,61,0,68,14,242,72,92,350,171,0,174,68,0,79,251,0,0,490,467,147
2023-08-09,66,71,0,61,87,73,162,0,45,71,436,87,73,172,79,46,0,101,75,175,86,74,363,132,0,95,69,89,66,184,32,0,417,444,117
2023-08-10,58,64,0,62,88,65,150,42,107,55,464,75,84,178,126,73,0,77,35,167,86,87,357,136,0,101,65,0,72,203,29,0,418,384,112
2023-08-11,76,62,0,66,82,55,176,32,82,81,351,77,94,217,172,55,0,94,76,222,79,79,381,156,0,158,80,57,64,234,45,0,483,500,142
2023-08-12,71,65,0,59,96,45,232,3,76,84,467,95,75,255,145,74,0,108,122,272,90,85,460,218,0,199,78,50,79,266,56,0,575,540,188
2023-08-13,75,69,0,59,108,52,234,0,105,62,514,60,114,312,184,55,0,82,21,288,86,86,488,234,0,169,79,44,73,281,0,0,615,552,211
2023-08-14,74,57,0,67,83,45,225,106,98,55,461,89,85,242,155,52,0,107,66,206,87,89,445,222,0,203,80,61,68,273,14,0,558,513,184
2023-08-15,83,65,0,69,90,45,195,0,78,64,453,90,67,205,135,71,0,83,0,221,84,79,396,163,0,126,69,54,64,244,40,0,469,448,149
2023-08-16,74,69,0,57,93,49,154,64,93,52,296,73,100,178,82,57,0,86,90,146,88,87,279,132,0,137,83,74,80,180,35,0,402,397,128
2023-08-17,75,67,0,70,91,51,157,0,90,93,456,100,61,193,90,67,0,113,47,196,83,85,387,138,0,99,86,43,65,199,12,0,415,411,115
2023-08-18,80,68,0,64,90,52,176,56,100,45,447,93,108,207,129,62,0,96,0,186,93,81,386,168,0,157,78,64,78,232,57,0,500,476,141
2023-08-19,84,60,0,50,97,65,230,0,92,81,518,102,77,260,176,77,0,95,0,227,82,88,499,227,0,208,69,15,67,283,50,0,571,627,196
2023-08-20,76,61,0,59,86,51,242,87,50,65,568,97,114,276,199,66,0,105,0,281,78,76,464,244,0,235,89,88,85,284,20,0,616,628,206
2023-08-21,65,66,0,81,98,37,221,0,90,75,509,123,86,243,185,76,0,91,53,236,92,95,406,206,0,178,76,36,76,269,36,0,574,623,196
2023-08-22,66,69,0,85,94,69,187,0,77,67,371,91,91,233,113,55,0,102,42,195,80,72,364,161,0,171,61,52,71,243,130,0,457,490,151
2023-08-23,76,55,0,52,87,77,163,51,92,67,332,60,104,181,83,69,0,66,103,121,82,84,246,130,0,120,73,11,67,176,35,0,422,403,113
2023-08-24,72,72,0,71,86,48,135,98,89,48,410,90,104,191,120,53,0,90,44,113,85,80,367,140,0,119,68,31,78,231,0,0,429,357,116
2023-08-25,63,72,0,51,93,67,186,6,81,72,454,91,80,216,128,56,0,113,102,186,87,83,410,158,0,158,74,64,65,220,0,0,494,446,148
2023-08-26,76,65,0,49,101,53,242,71,88,84,473,86,109,255,149,69,0,65,0,234,87,92,545,217,0,245,75,16,69,273,101,0,560,545,187
2023-08-27,71,60,0,59,92,68,239,0,95,52,577,58,118,284,160,68,0,88,0,274,77,87,505,233,0,216,76,69,71,309,28,0,619,587,212
2023-08-28,79,71,0,53,89,48,214,68,75,71,560,71,81,255,153,74,0,89,0,281,90,89,489,201,0,228,73,57,70,267,32,0,593,574,188
2023-08-29,82,63,0,65,88,56,185,75,91,73,415,59,104,207,133,73,0,101,13,203,82,95,423,181,0,195,90,49,74,213,32,0,494,454,145
2023-08-30,70,58,0,60,92,69,154,0,79,83,378,85,89,168,115,73,0,111,22,131,86,77,314,145,0,102,83,37,70,212,0,0,421,372,114
2023-08-31,72,69,0,79,109,56,163,54,80,59,334,118,85,203,95,65,0,112,106,171,79,92,300,133,0,119,76,0,66,179,47,0,421,393,107
2023-09-01,72,64,0,73,83,53,174,61,105,68,425,80,85,200,98,61,0,102,112,195,83,82,335,170,0,101,83,100,66,244,0,0,483,489,153
2023-09-02,59,63,0,43,85,69,207,90,98,72,538,78,115,256,172,64,0,148,38,236,91,76,507,218,0,205,75,0,61,267,12,0,555,543,188
2023-09-03,74,64,0,76,91,44,259,114,87,52,599,81,76,270,177,75,0,125,3,309,78,94,542,228,0,219,77,63,88,303,26,0,622,596,204
2023-09-04,85,70,0,68,81,57,231,0,84,47,558,64,101,254,171,55,0,102,11,294,79,85,472,210,0,205,81,85,72,229,127,0,575,579,199
2023-09-05,84,75,0,73,91,58,199,11,94,53,463,81,101,234,146,67,0,102,16,183,84,91,407,171,0,156,73,72,64,217,45,0,484,551,152
2023-09-06,65,65,0,79,94,66,141,0,67,71,438,75,104,182,78,41,0,57,14,162,72,76,250,143,0,126,78,72,61,209,50,0,418,440,112
2023-09-07,71,61,0,59,95,55,163,47,63,66,320,91,84,188,124,56,0,84,15,180,88,92,325,143,0,136,71,46,75,204,36,0,423,395,108
2023-09-08,64,57,0,29,92,59,172,14,90,84,486,83,87,189,133,62,0,94,53,221,84,81,453,167,0,147,76,0,74,230,17,0,479,492,144
2023-09-09,73,72,0,71,104,52,238,83,74,88,648,86,89,263,173,67,0,74,0,265,91,90,494,211,0,179,78,55,66,290,1,0,582,619,193
2023-09-10,72,62,0,68,110,63,251,28,108,72,560,93,109,297,193,56,0,97,8,266,89,82,520,243,0,202,69,0,70,298,92,0,602,615,206
2023-09-11,80,54,0,53,95,75,218,0,65,43,561,81,99,248,165,60,0,100,107,243,88,92,474,210,0,222,73,82,70,294,95,0,554,592,185
2023-09-12,69,70,0,69,93,64,184,68,90,77,564,113,90,218,77,72,0,121,15,197,75,83,270,172,0,167,88,33,69,235,88,0,465,486,151
2023-09-13,76,69,0,41,91,48,151,136,89,84,452,68,91,171,141,57,0,90,39,208,86,86,308,134,0,138,71,0,73,211,106,0,425,462,121
2023-09-14,76,69,0,80,108,45,138,72,84,63,379,59,81,187,99,49,0,132,23,185,85,103,309,139,0,121,92,22,74,181,0,0,433,419,109
2023-09-15,74,61,0,58,89,56,198,0,93,56,423,98,104,207,132,70,0,121,63,221,91,85,379,166,0,174,91,44,77,232,77,0,502,496,146
2023-09-16,65,68,0,68,91,38,230,15,113,79,605,73,103,274,188,67,0,94,9,238,85,75,415,223,0,208,78,79,83,266,66,0,546,566,188
2023-09-17,73,61,0,47,101,66,243,70,77,74,532,85,73,257,178,57,0,109,44,234,85,75,476,230,0,208,73,78,68,294,44,0,624,553,219
2023-09-18,79,62,0,77,83,68,205,79,82,77,484,80,58,261,172,60,0,105,36,247,85,75,357,226,0,225,81,22,60,299,0,0,569,595,194
2023-09-19,75,72,0,72,94,67,198,69,75,67,492,84,113,222,108,65,0,108,0,212,75,90,457,174,0,155,79,8,74,212,3,0,477,483,150
2023-09-20,72,60,0,58,102,52,145,0,85,72,403,85,83,210,73,73,0,116,0,112,83,90,294,139,0,141,75,39,70,208,33,0,440,432,113
2023-09-21,70,71,0,50,79,55,165,32,104,78,342,105,75,179,62,45,0,93,12,180,88,97,364,143,0,159,89,125,66,199,150,0,410,425,114
2023-09-22,65,65,0,74,96,64,178,0,81,75,460,71,78,222,154,68,0,81,130,174,93,92,291,180,0,171,78,53,72,260,0,0,473,468,140
2023-09-23,82,59,0,67,105,54,213,0,75,79,577,69,96,245,173,68,0,107,0,238,85,83,530,206,0,222,91,91,71,241,40,0,566,571,183
2023-09-24,63,50,0,78,90,55,252,90,90,82,565,93,99,287,151,57,0,111,0,251,79,80,528,227,0,162,61,0,68,285,21,0,621,614,207
2023-09-25,80,59,0,54,82,58,221,58,108,75,463,72,93,257,145,67,0,90,85,247,86,82,464,200,0,193,64,95,73,284,0,0,585,600,187
2023-09-26,74,69,0,84,96,64,188,0,73,59,446,96,75,220,115,64,0,102,43,204,87,91,290,181,0,133,82,17,62,233,70,0,504,467,154
2023-09-27,79,64,0,63,97,54,158,48,97,78,387,118,80,170,87,79,0,95,75,124,86,81,351,148,0,95,71,9,80,190,87,0,421,415,121
2023-09-28,71,58,0,61,83,54,151,0,68,79,331,75,106,199,54,70,0,123,37,230,83,88,379,145,0,96,84,32,72,201,20,0,430,426,112
2023-09-29,75,64,0,47,99,57,178,0,103,67,461,117,90,209,143,64,0,63,25,244,90,92,331,179,0,183,74,71,67,207,0,0,495,491,155
2023-09-30,72,76,0,56,104,65,222,6,68,77,535,71,88,257,153,62,0,101,55,243,78,87,412,221,0,182,70,0,81,267,47,0,575,600,184
2023-10-01,62,64,32,59,101,55,249,0,94,67,523,66,100,275,168,71,0,127,53,265,92,83,543,239,0,215,82,37,69,311,64,0,594,625,205
2023-10-02,84,58,0,65,94,44,226,63,96,71,457,92,89,266,156,68,3,84,0,249,80,83,391,212,0,214,92,80,74,280,72,0,584,591,186
2023-10-03,68,56,195,55,86,59,193,17,88,62,354,97,83,210,75,72,69,103,0,212,88,92,277,169,0,143,66,106,69,260,11,0,493,480,149
2023-10-04,74,67,59,75,97,51,147,114,86,68,375,103,92,189,133,73,26,100,28,156,90,86,317,126,0,150,77,98,65,190,104,0,424,452,116
2023-10-05,70,57,82,52,77,63,137,79,80,56,308,62,79,189,150,53,34,98,69,165,86,88,349,144,0,106,75,69,75,222,93,0,414,447,122
2023-10-06,62,63,0,68,111,60,191,0,89,74,491,88,62,205,113,65,0,103,89,203,102,84,521,158,0,188,85,66,70,227,52,0,473,495,152
2023-10-07,82,50,105,53,98,52,225,0,101,79,436,59,74,257,155,67,39,124,45,320,70,90,453,204,0,214,74,47,80,246,0,0,563,537,191
2023-10-08,86,66,22,68,104,60,242,43,78,63,603,81,108,285,184,73,0,106,74,255,78,84,408,239,0,228,67,61,66,303,59,0,610,618,206
2023-10-09,75,59,49,68,97,63,221,109,102,77,552,99,114,239,201,86,51,76,82,294,80,83,438,215,0,192,60,57,74,262,0,0,579,539,190
2023-10-10,75,68,0,78,88,72,187,15,81,75,335,87,82,224,167,63,66,128,0,258,88,87,261,163,0,114,65,72,62,238,99,0,487,452,150
2023-10-11,71,65,10,52,88,65,165,11,86,82,372,80,107,183,70,39,0,90,71,162,88,94,323,143,0,84,73,116,76,223,0,0,430,415,103
2023-10-12,65,58,0,86,104,68,151,189,80,80,414,90,93,185,59,67,0,73,62,165,79,84,316,136,0,117,74,73,76,197,113,0,428,423,111
2023-10-13,58,72,68,67,75,51,175,32,92,67,480,93,93,212,150,55,50,97,44,210,87,75,372,169,0,155,78,0,78,192,35,0,480,502,153
2023-10-14,83,55,22,64,78,61,248,23,88,60,542,112,118,269,155,60,0,127,28,185,85,95,487,223,0,210,74,57,71,280,52,0,552,602,189
2023-10-15,77,65,0,65,112,40,241,11,61,92,510,95,71,271,198,62,39,58,130,253,88,90,546,229,0,219,83,108,69,265,0,0,620,592,203
2023-10-16,67,62,135,68,101,52,223,19,73,43,505,87,106,262,138,74,71,120,0,269,87,92,454,191,0,217,85,65,62,289,39,0,583,604,185
2023-10-17,91,70,98,55,97,71,180,0,86,57,459,98,101,219,130,67,6,92,50,186,83,75,519,173,0,163,63,75,75,226,46,0,487,490,151
2023-10-18,72,68,0,70,119,74,141,102,77,85,373,93,95,188,90,46,0,86,0,121,90,97,427,137,0,155,74,108,89,193,0,0,422,457,112
2023-10-19,56,69,0,57,74,49,133,37,67,59,355,93,88,189,103,68,61,74,18,190,81,87,438,132,0,150,78,126,71,187,82,0,434,453,116
2023-10-20,59,58,107,74,90,60,189,140,105,79,386,118,101,218,127,65,0,100,121,203,80,87,438,169,0,128,80,100,68,247,43,0,487,519,147
2023-10-21,80,68,0,73,100,64,229,116,91,73,604,99,81,240,209,75,67,117,51,253,84,77,513,218,0,198,66,70,66,262,77,0,537,613,200
2023-10-22,82,64,0,60,86,70,244,31,96,76,501,90,84,284,218,50,1,71,69,263,91,87,515,232,0,208,85,83,65,304,83,0,631,577,210
2023-10-23,72,65,55,49,72,47,204,0,75,87,480,97,100,258,175,73,89,84,0,205,83,92,425,219,0,170,71,46,77,270,130,0,586,529,184
2023-10-24,75,52,63,75,100,46,190,82,94,62,399,78,89,228,123,64,83,83,0,184,82,92,437,174,0,153,73,86,68,219,47,0,501,433,151
2023-10-25,68,67,0,60,91,59,153,0,73,84,317,71,64,192,140,65,2,90,31,131,85,91,299,136,0,91,74,38,76,194,81,0,400,456,115
2023-10-26,73,75,46,77,97,52,148,58,96,78,309,76,93,168,133,67,0,107,13,149,84,77,275,148,0,118,61,49,69,206,0,0,438,457,119
2023-10-27,75,66,115,60,99,48,177,24,76,82,393,64,79,231,157,70,7,93,53,227,90,90,439,166,0,161,67,0,58,240,98,0,489,504,142
2023-10-28,71,60,0,65,95,69,233,51,98,77,539,87,99,222,206,46,29,89,45,173,88,91,442,221,0,190,71,129,71,255,0,0,570,591,191
2023-10-29,74,74,66,91,73,55,240,120,79,48,527,98,91,282,182,70,64,74,0,293,76,82,489,243,0,211,91,125,81,296,20,0,637,578,214
2023-10-30,78,63,0,51,91,62,219,110,82,79,530,61,80,273,169,61,21,104,0,255,89,90,458,231,0,208,74,43,78,258,121,0,585,571,188
2023-10-31,78,76,46,48,104,71,192,45,81,50,434,83,82,215,111,67,80,120,16,147,81,87,405,171,0,144,73,49,75,206,87,0,495,507,141
2023-11-01,66,62,38,46,84,66,146,91,94,64,381,93,84,196,65,47,7,88,104,178,91,85,337,147,0,113,87,65,80,213,99,0,401,467,128
2023-11-02,84,72,0,55,99,68,148,100,91,65,345,87,80,178,117,73,76,75,1,195,93,86,402,116,0,95,58,40,70,205,0,0,437,403,108
2023-11-03,65,69,33,60,71,52,177,76,74,73,501,85,89,252,88,59,0,76,30,230,84,89,416,178,0,187,84,72,64,215,47,0,496,478,153
2023-11-04,75,68,0,54,106,83,234,27,102,66,510,70,104,243,197,57,47,87,94,190,84,92,441,215,0,209,81,63,70,278,45,0,562,577,187
2023-11-05,67,64,27,65,86,57,251,11,86,55,653,97,70,263,187,62,29,111,105,278,80,79,557,244,0,206,80,32,80,308,0,0,617,617,201
2023-11-06,63,69,225,76,85,47,240,110,65,71,533,93,77,260,164,59,59,104,49,241,84,82,439,212,0,178,61,64,73,277,91,0,581,641,181
2023-11-07,84,67,42,78,85,49,185,33,74,79,391,91,103,187,93,72,55,79,0,170,80,74,363,167,0,160,77,90,65,257,63,0,501,475,149
2023-11-08,71,60,117,63,88,67,158,42,85,67,347,119,90,203,82,69,59,105,52,237,87,81,330,130,0,134,84,62,55,195,48,0,429,408,119
2023-11-09,61,61,0,40,106,75,164,59,84,73,416,72,92,182,98,68,0,93,98,195,89,86,248,136,0,132,82,88,77,200,21,0,417,404,118
2023-11-10,75,66,57,30,90,51,177,0,96,76,402,99,101,237,118,83,67,120,24,217,94,96,444,179,0,167,64,17,74,233,7,0,498,489,144
2023-11-11,68,70,0,67,104,56,235,80,86,70,434,118,85,299,176,63,82,68,30,254,80,76,476,211,0,228,77,85,81,288,144,0,566,577,186
2023-11-12,71,66,99,51,91,48,224,172,81,83,523,91,97,306,177,61,105,116,128,325,79,91,493,248,0,198,76,77,80,299,42,0,600,666,213
2023-11-13,75,59,93,37,75,35,228,0,97,70,508,71,81,268,191,62,3,97,0,283,74,87,447,217,0,203,77,107,67,269,20,0,583,573,199
2023-11-14,80,62,32,64,95,59,186,72,70,65,402,64,82,220,153,69,15,117,92,207,82,82,359,171,0,154,72,53,79,250,25,0,494,494,141
2023-11-15,87,68,83,68,76,62,159,0,91,76,418,82,83,169,93,71,71,113,14,166,88,77,279,131,0,130,76,66,89,223,90,0,427,430,122
2023-11-16,75,53,0,66,95,76,145,44,73,73,294,75,89,190,81,64,42,114,53,170,91,79,354,145,0,116,75,74,76,203,56,0,445,436,116
2023-11-17,75,77,0,51,103,60,189,133,74,60,428,103,96,239,100,71,32,89,70,237,87,84,395,180,0,153,84,86,58,241,91,0,488,473,141
2023-11-18,71,53,55,66,88,61,232,31,103,75,494,84,99,274,195,72,83,104,20,248,87,91,417,216,0,196,65,87,66,274,163,0,588,626,189
2023-11-19,72,67,77,68,106,46,239,110,83,70,588,92,86,301,178,71,79,85,75,257,88,83,621,245,0,207,82,71,60,288,52,0,606,606,211
2023-11-20,74,68,0,44,103,80,223,0,93,58,522,91,86,261,160,49,65,81,1,262,80,90,537,222,0,187,66,65,80,293,107,0,557,553,196
2023-11-21,67,64,15,68,103,53,185,79,77,67,400,88,91,194,68,64,50,86,131,185,91,84,359,183,0,164,78,44,68,234,89,0,512,472,140
2023-11-22,83,63,90,56,81,67,147,0,81,78,335,101,90,185,87,81,26,105,30,195,78,79,320,132,0,103,65,89,53,202,0,0,435,428,127
2023-11-23,74,66,135,83,101,58,134,10,101,64,373,105,104,141,89,72,26,93,54,143,89,89,337,142,0,134,70,58,67,231,80,0,414,422,111
2023-11-24,72,57,75,51,110,54,191,128,94,72,430,114,95,226,150,46,72,109,104,236,86,95,482,181,0,160,70,103,73,236,160,0,495,516,139
2023-11-25,70,66,138,65,85,39,229,95,106,76,531,77,107,252,178,54,20,111,51,212,87,90,412,215,0,205,79,72,80,253,63,0,584,556,191
2023-11-26,67,68,0,60,86,69,252,3,98,66,362,114,86,280,179,71,77,104,55,250,78,82,537,253,0,193,87,75,66,300,43,0,604,619,213
2023-11-27,72,73,179,78,105,64,231,9,82,75,524,93,109,269,169,77,20,114,0,233,90,75,394,213,0,209,73,33,71,267,35,0,559,557,189
2023-11-28,63,67,143,73,98,78,182,8,99,72,467,86,85,223,94,58,69,113,77,181,87,78,482,171,0,147,81,116,77,201,21,0,489,507,149
2023-11-29,86,51,23,66,100,50,145,16,80,62,462,95,84,185,103,79,70,112,95,175,94,74,287,154,0,174,80,11,72,202,94,0,443,477,116
2023-11-30,65,68,125,66,84,57,142,174,88,73,448,105,87,173,101,66,0,120,1,167,83,94,326,130,0,127,66,89,73,215,56,0,422,395,122
2023-12-01,75,76,246,69,76,72,162,101,81,76,465,94,100,194,96,71,47,102,92,197,78,92,424,180,0,161,81,56,74,271,23,0,492,489,148
2023-12-02,76,62,215,67,90,67,222,225,67,80,527,88,111,248,188,67,45,106,74,244,89,92,430,209,0,179,65,95,71,271,35,0,597,582,192
2023-12-03,84,64,122,76,103,65,234,122,88,82,509,78,116,268,194,63,47,80,63,262,89,89,534,215,0,202,76,79,72,260,0,0,612,659,211
2023-12-04,72,68,1,65,108,69,238,72,71,73,552,102,99,254,206,61,93,138,59,251,88,92,509,216,0,203,75,53,72,272,37,0,585,565,186
2023-12-05,66,73,41,41,104,60,176,33,88,77,396,82,93,213,159,70,59,76,44,188,84,82,409,167,0,204,75,79,73,236,53,0,473,480,146
2023-12-06,63,62,100,65,108,51,143,74,75,73,438,79,82,179,99,60,5,112,151,195,88,86,299,135,0,132,83,118,70,208,55,0,463,430,119
2023-12-07,75,62,21,63,88,63,160,75,108,46,395,89,110,173,102,69,67,113,70,143,79,84,310,138,0,79,68,83,61,190,8,0,420,403,122
2023-12-08,82,62,91,83,92,62,176,0,94,80,465,88,92,232,147,57,66,108,20,163,90,84,311,160,0,152,72,70,69,215,41,0,495,449,150
2023-12-09,70,55,209,71,81,42,240,124,66,63,509,113,78,244,189,78,63,114,5,250,80,85,525,227,0,174,79,101,78,286,56,0,553,633,199
2023-12-10,71,60,81,60,91,48,240,40,110,64,539,68,106,287,207,70,0,81,68,247,92,92,579,221,0,214,80,56,77,305,59,0,611,591,209
2023-12-11,80,57,0,63,106,53,233,130,84,84,609,93,90,246,171,66,54,92,14,257,94,83,501,213,0,210,81,40,70,280,94,0,597,566,191
2023-12-12,72,73,114,83,86,49,191,92,91,80,435,71,99,212,126,75,68,106,70,168,85,93,379,182,0,161,72,86,74,238,17,0,498,500,150
2023-12-13,68,67,34,53,93,65,157,114,76,65,401,110,87,198,146,56,44,104,98,161,82,82,162,146,0,131,72,104,78,174,180,0,433,462,105
2023-12-14,64,69,90,44,104,51,149,50,82,77,408,64,85,174,123,67,68,100,59,139,86,93,383,133,0,132,78,70,64,233,14,0,413,409,118
2023-12-15,81,73,143,82,99,60,162,93,75,88,448,91,92,250,146,73,44,82,0,220,85,90,367,176,0,174,53,60,75,225,29,0,522,503,146
2023-12-16,79,64,221,55,100,59,231,62,86,77,561,93,99,248,184,68,32,107,42,235,85,87,449,237,0,170,62,95,64,272,0,0,584,560,190
2023-12-17,69,65,46,68,92,38,248,30,79,67,517,65,129,291,174,92,67,97,80,225,80,87,594,237,0,228,79,81,63,324,34,0,612,608,212
2023-12-18,64,67,139,38,106,48,233,70,93,76,517,104,104,252,175,57,62,108,129,209,89,87,467,230,0,202,75,24,74,244,80,0,574,585,188
2023-12-19,74,54,39,53,95,64,192,64,76,76,542,76,115,208,135,74,64,100,109,209,82,79,380,164,0,171,57,119,76,263,76,0,509,447,149
2023-12-20,71,73,30,57,90,57,143,0,79,76,287,76,100,182,60,72,96,73,15,228,89,79,296,124,0,81,85,70,75,204,37,0,419,413,115
2023-12-21,74,58,0,74,66,62,144,137,88,53,432,86,106,202,114,51,67,88,0,184,97,92,252,132,0,121,82,119,74,178,29,0,424,420,109
2023-12-22,71,67,225,38,90,61,166,0,112,70,449,86,101,202,152,67,112,106,41,246,85,81,399,170,0,178,68,43,68,215,0,0,490,511,148
