Date,CQC,YXF,WXV,AWF,XPE,PDT,RDA,YDI,YVW,WFI,YRU,TLJ,XXO,SPF,GLQ,XLA,XFP,BQV,ZPL,UFY,QJL,VRD,UZO,DKS,AXM,WRL,BEY,ZJB,AEQ,CWN,PXI,SJU,QRY,VLS,XJT,ZLH,BKI,WDZ,TRV,ZFX
2019-06-06,146,72,86,115,66,318,446,0,0,99,56,84,94,419,66,75,68,49,72,72,215,56,73,147,54,70,171,2,0,175,345,493,208,72,102,78,0,69,77,95
2019-06-07,98,67,82,113,93,157,409,0,0,74,63,73,98,351,51,96,64,54,58,68,193,75,77,119,65,74,96,0,0,159,246,420,176,68,64,94,0,91,75,82
2019-06-08,104,61,102,104,58,181,418,0,0,84,78,83,95,345,50,80,70,0,64,71,184,66,70,114,60,76,113,0,0,141,336,381,182,71,72,72,0,71,81,96
2019-06-09,149,91,93,131,71,248,434,0,0,101,84,81,96,429,50,83,60,44,49,73,224,51,75,152,55,53,174,142,0,175,491,558,191,71,87,78,0,88,70,95
2019-06-10,183,71,103,168,74,291,511,0,0,74,53,90,97,534,53,80,63,14,65,68,264,62,70,199,40,85,215,15,0,211,584,557,261,71,90,97,0,70,74,73
2019-06-11,208,83,77,180,56,248,599,0,0,94,49,83,88,564,62,90,63,7,62,62,278,56,72,219,67,74,228,0,0,242,453,706,280,69,95,90,0,65,85,96
2019-06-12,188,82,77,173,63,246,549,0,0,79,61,75,99,521,65,70,66,32,70,67,259,63,70,190,41,70,211,0,0,229,540,533,281,70,74,60,0,98,75,113
2019-06-13,139,83,96,146,75,262,494,0,0,73,62,89,96,499,56,82,74,99,60,69,218,58,77,139,56,80,162,71,0,168,342,565,211,67,83,67,0,70,91,83
2019-06-14,98,58,92,85,56,197,364,0,0,79,61,90,95,396,59,99,52,131,60,68,191,69,75,112,58,72,164,64,0,158,491,446,177,70,81,80,0,71,83,116
2019-06-15,114,72,91,109,76,192,401,0,0,73,59,80,108,378,56,88,62,33,59,70,179,46,74,114,48,117,177,0,0,140,316,431,154,69,80,66,0,74,82,62
2019-06-16,144,84,78,124,95,284,487,0,0,101,56,77,95,454,61,71,81,45,61,76,218,71,71,154,49,101,166,0,0,184,478,511,224,76,70,98,0,107,71,76
2019-06-17,186,71,83,176,71,294,572,0,0,85,71,79,89,557,60,87,56,71,67,69,261,66,66,195,49,61,196,0,0,218,381,518,228,58,93,91,0,88,87,89
2019-06-18,204,97,88,189,51,334,633,0,0,90,54,93,100,551,58,83,48,64,47,64,284,46,74,219,59,63,278,0,0,232,598,514,300,57,67,76,0,88,74,105
2019-06-19,186,93,88,190,62,299,499,0,0,79,60,72,94,496,57,81,66,47,68,72,263,72,76,193,72,72,205,27,0,220,526,540,258,73,84,63,0,86,71,113
2019-06-20,138,74,80,131,86,323,435,0,0,40,63,88,97,454,54,86,71,0,68,67,223,63,77,151,75,55,161,58,0,178,474,451,205,74,86,72,0,74,74,99
2019-06-21,100,76,78,85,65,214,394,0,0,86,63,75,103,377,63,77,65,83,71,71,175,71,70,120,53,100,93,25,0,151,201,466,170,61,87,58,0,74,78,89
2019-06-22,106,87,102,106,60,217,394,0,0,64,62,83,91,359,58,84,74,29,55,63,189,55,76,129,78,75,151,0,0,150,305,411,188,68,99,102,0,93,85,95
2019-06-23,149,65,63,143,82,248,452,0,0,96,72,84,100,429,52,83,61,5,68,69,218,65,72,144,55,69,138,91,0,173,448,502,216,72,110,61,0,88,66,66
2019-06-24,186,84,100,159,69,285,518,0,0,68,51,83,98,520,56,88,82,61,64,58,264,53,71,192,51,71,180,0,0,222,456,598,245,66,76,91,0,86,78,115
2019-06-25,206,75,81,219,74,312,628,0,0,67,69,85,99,613,61,90,60,0,55,66,282,70,76,199,71,61,207,35,0,248,629,688,286,63,80,76,0,70,80,92
2019-06-26,186,78,116,168,84,269,521,0,0,79,77,79,91,533,62,92,52,20,62,67,266,72,70,207,47,62,186,18,0,214,580,491,298,69,77,91,0,69,80,66
2019-06-27,139,74,87,128,79,286,422,0,0,100,56,84,99,450,61,80,67,35,66,71,219,57,70,153,74,90,160,94,0,178,439,478,190,70,76,87,0,63,91,106
2019-06-28,110,78,96,97,83,252,329,0,0,82,77,77,101,340,61,77,69,22,74,67,182,64,81,124,56,67,155,0,0,142,443,560,169,56,74,93,0,85,86,87
2019-06-29,94,65,77,93,91,192,378,0,0,86,73,86,90,354,66,86,78,34,54,63,188,58,61,126,53,66,122,42,0,149,328,428,155,71,80,79,0,97,80,82
2019-06-30,145,72,78,137,83,200,516,0,0,67,57,93,106,430,52,73,72,82,69,63,218,75,71,163,44,87,160,0,0,176,409,569,213,70,64,71,0,69,85,86
2019-07-01,189,67,68,175,68,212,507,0,0,72,76,88,0,515,60,87,48,0,0,59,256,48,71,193,51,83,192,128,0,229,445,595,229,69,71,53,0,90,71,111
2019-07-02,203,76,70,186,57,288,628,15,0,112,72,85,0,543,66,87,59,47,0,68,278,65,78,215,69,57,219,41,0,228,646,554,278,76,99,90,9,82,79,106
2019-07-03,193,86,91,170,89,327,638,1,0,44,63,81,0,491,74,74,84,57,0,61,268,55,71,214,59,94,179,0,0,219,602,596,263,71,68,80,13,82,81,103
2019-07-04,135,74,67,124,76,215,504,15,0,88,47,86,0,464,50,88,71,75,0,62,229,51,69,154,61,80,139,126,0,180,309,425,225,68,81,63,17,95,76,88
2019-07-05,108,86,72,116,66,193,413,32,0,96,45,78,0,362,56,94,60,38,0,78,180,60,73,126,74,97,134,0,0,151,479,388,180,67,94,60,59,76,79,127
2019-07-06,109,79,94,78,80,137,353,0,0,98,74,80,0,363,56,85,64,0,0,64,180,56,73,128,84,67,127,0,0,145,307,523,167,66,78,92,0,72,63,66
2019-07-07,137,82,87,133,65,279,433,18,0,122,63,95,0,409,51,91,69,0,0,69,222,50,68,147,62,53,167,42,0,178,393,539,177,69,90,78,0,77,77,98
2019-07-08,192,92,92,173,71,280,543,11,0,70,70,79,0,532,70,91,52,49,0,62,267,65,75,179,79,82,182,120,0,217,450,543,252,71,100,68,15,80,74,87
2019-07-09,200,68,79,189,47,273,527,2,0,121,81,89,0,561,51,74,54,10,0,71,278,83,65,222,57,81,216,97,0,248,580,651,281,59,72,82,48,69,65,108
2019-07-10,187,95,71,189,82,215,569,0,0,82,69,75,0,543,58,80,82,0,0,63,268,58,69,189,62,95,213,168,0,209,453,467,258,67,86,79,0,82,82,103
2019-07-11,139,82,70,126,78,204,484,17,0,81,62,88,0,447,52,100,90,36,0,66,227,72,69,141,62,59,164,71,0,177,466,541,207,66,109,59,34,91,81,115
2019-07-12,107,83,67,95,91,143,358,33,0,110,58,76,0,359,62,73,78,49,0,70,187,69,66,118,60,72,126,0,0,150,250,410,182,72,73,68,2,78,81,89
2019-07-13,109,70,90,118,62,228,412,18,0,65,69,83,0,371,60,75,81,22,0,67,186,61,76,125,51,75,104,44,0,146,464,336,177,72,89,66,0,95,92,87
2019-07-14,136,62,91,139,82,270,485,0,0,77,58,75,0,424,60,85,76,14,0,70,219,66,70,155,52,90,151,0,0,175,313,363,226,65,102,69,66,77,73,31
2019-07-15,179,94,96,152,70,282,524,23,0,76,77,76,0,540,62,81,95,40,0,71,260,60,71,198,66,61,251,0,0,215,521,594,262,65,75,84,18,69,82,92
2019-07-16,203,92,102,176,62,320,585,38,0,102,68,90,0,529,51,80,60,0,0,63,280,63,71,223,74,79,215,15,0,238,543,563,291,69,68,60,0,88,87,78
2019-07-17,188,69,85,169,91,262,606,0,0,82,50,89,0,516,63,82,64,46,0,62,262,54,79,190,49,85,179,0,0,220,285,653,257,66,69,67,0,67,87,91
2019-07-18,145,73,76,140,71,286,417,0,0,77,68,89,0,466,64,89,75,91,0,76,222,60,72,157,54,99,173,0,0,186,408,373,219,64,64,47,15,88,77,110
2019-07-19,121,71,65,101,66,236,320,42,0,78,59,85,0,422,59,77,86,0,0,73,186,67,78,143,67,72,93,53,0,139,332,399,188,68,78,57,48,91,67,110
2019-07-20,107,67,109,93,77,243,443,23,0,62,50,89,0,340,57,74,51,80,0,74,190,90,69,109,67,93,103,65,0,130,302,488,177,69,69,61,69,85,74,110
2019-07-21,142,96,63,130,57,191,477,24,0,57,74,76,0,401,62,91,50,70,0,62,221,73,67,154,61,71,176,66,0,185,485,521,199,69,81,54,0,88,80,106
2019-07-22,180,75,89,161,75,300,460,7,0,106,69,79,0,530,55,98,64,0,0,65,268,52,74,202,61,66,192,162,0,227,404,602,255,64,85,89,17,78,68,113
2019-07-23,200,75,64,193,100,295,628,28,0,98,51,85,0,560,63,82,67,35,0,65,283,66,76,217,61,85,219,33,0,235,615,522,261,68,63,78,0,86,69,97
2019-07-24,185,83,101,186,67,265,602,18,0,88,64,84,0,491,60,85,69,99,0,66,268,70,77,184,58,72,222,0,0,223,508,626,239,58,95,39,4,74,74,88
2019-07-25,145,56,86,118,53,193,420,5,0,81,68,75,0,441,56,71,74,0,0,70,214,55,75,159,62,82,135,47,0,175,236,429,210,62,92,79,25,86,87,89
2019-07-26,106,87,94,109,69,231,439,0,0,73,58,90,0,375,58,81,49,61,0,66,187,49,69,130,75,74,160,102,0,150,394,443,196,63,86,75,44,80,70,74
2019-07-27,100,84,67,96,78,179,348,34,0,56,61,81,0,374,56,64,67,61,0,73,191,58,74,105,61,58,98,17,0,152,475,333,205,64,83,75,16,100,81,87
2019-07-28,141,78,105,119,81,193,487,28,0,94,51,84,0,430,64,88,74,19,0,74,223,65,80,154,57,66,165,64,0,172,383,466,206,56,77,71,0,88,79,78
2019-07-29,181,70,107,180,75,238,529,47,0,53,51,75,0,525,54,89,76,73,0,76,268,50,76,215,76,61,205,51,0,215,447,514,252,63,99,69,30,69,92,99
2019-07-30,207,65,112,203,79,243,573,6,0,89,83,87,0,575,61,78,65,64,0,67,272,60,72,217,45,90,217,40,0,240,553,616,261,70,87,96,42,93,81,73
2019-07-31,187,95,77,167,66,335,599,14,0,101,67,77,0,525,59,101,85,0,0,70,269,61,67,207,50,81,194,137,0,218,511,699,247,78,85,86,9,100,74,105
2019-08-01,138,78,76,144,61,221,427,11,0,97,43,79,0,470,59,90,63,57,0,63,225,61,69,157,73,76,168,0,0,180,393,468,177,69,85,66,16,81,74,52
2019-08-02,104,75,97,88,80,187,328,12,0,74,60,97,0,362,59,87,75,89,0,68,189,58,70,121,68,72,109,20,0,132,274,378,176,79,73,57,49,79,79,87
2019-08-03,119,92,117,95,74,191,440,21,0,82,66,76,0,330,67,93,62,125,0,70,188,54,75,123,54,74,115,51,0,146,293,521,191,69,88,82,22,80,77,101
2019-08-04,139,89,104,138,74,257,439,32,0,107,59,81,0,465,59,90,74,0,0,73,221,69,69,152,50,63,155,48,0,185,363,545,188,68,86,74,19,72,72,89
2019-08-05,182,84,93,177,79,335,534,31,0,86,76,81,0,504,51,89,56,21,0,68,258,75,70,196,65,76,202,52,0,224,588,558,213,68,85,55,2,91,70,99
2019-08-06,201,94,68,182,57,294,605,28,0,79,58,85,0,554,57,81,73,1,0,69,289,50,64,206,67,60,230,1,0,236,510,590,304,67,67,74,31,75,65,76
2019-08-07,185,79,99,183,69,231,546,7,0,89,60,76,0,541,64,62,62,25,0,76,260,68,74,186,70,74,209,29,0,223,545,590,264,70,74,77,0,74,74,101
2019-08-08,149,76,86,109,84,292,484,29,0,86,80,84,0,423,60,89,66,42,0,66,227,47,74,154,62,87,205,85,0,173,600,417,190,65,80,77,40,71,79,107
2019-08-09,104,81,41,104,82,222,432,8,0,69,78,81,0,371,57,91,55,109,0,68,188,67,74,135,59,91,133,123,0,152,356,371,187,63,73,79,22,73,74,76
2019-08-10,114,55,89,89,74,205,400,0,0,64,41,84,0,335,47,95,71,0,0,70,183,63,66,130,81,107,111,28,0,149,384,451,175,71,66,58,24,91,75,107
2019-08-11,143,79,93,104,79,272,472,17,0,83,73,81,0,458,54,76,77,91,0,69,220,79,77,154,51,95,167,87,0,172,449,450,208,64,101,67,25,100,78,88
2019-08-12,180,71,48,186,72,330,550,63,0,87,39,91,0,538,54,78,81,14,0,65,265,57,65,197,61,96,225,100,0,222,576,572,272,70,87,62,45,99,67,116
2019-08-13,197,75,87,207,71,314,541,33,0,80,62,81,0,584,60,92,71,41,0,69,274,58,80,221,53,63,256,38,0,240,587,582,278,68,73,60,20,74,75,90
2019-08-14,189,58,78,192,67,288,558,28,0,96,53,75,0,480,64,77,60,0,0,70,275,79,82,187,81,90,180,22,0,217,480,561,254,67,89,48,23,69,81,110
2019-08-15,145,81,29,116,78,245,445,37,0,84,70,79,0,443,50,77,68,136,0,68,224,50,75,157,68,95,137,156,0,178,479,407,221,73,82,75,32,87,80,101
2019-08-16,100,85,82,113,55,234,380,13,0,73,53,73,0,363,56,82,63,66,0,60,180,48,77,125,62,62,114,32,0,140,342,390,172,55,58,65,24,88,68,93
2019-08-17,114,88,76,94,74,201,403,32,0,86,56,78,0,387,57,89,73,0,0,72,185,68,70,119,57,77,95,58,0,140,396,394,185,69,87,64,53,91,80,90
2019-08-18,135,67,114,132,76,161,462,8,0,77,48,91,0,459,61,88,73,57,0,66,223,50,76,160,59,93,181,0,0,189,523,493,227,67,76,66,26,85,88,109
2019-08-19,180,84,79,166,83,257,555,32,0,64,65,78,0,517,64,79,66,64,0,66,267,68,72,190,49,88,194,161,0,217,522,631,252,64,83,39,29,87,70,75
2019-08-20,208,73,73,187,83,246,587,52,0,75,63,87,0,564,55,86,66,32,0,72,279,61,65,224,69,107,230,74,0,238,606,461,275,61,105,65,24,87,74,117
2019-08-21,187,73,113,169,74,277,542,36,0,86,73,88,0,522,57,86,65,11,0,68,263,65,75,207,52,76,180,62,0,224,442,511,274,62,87,78,65,90,77,121
2019-08-22,143,74,81,138,51,226,461,19,0,71,62,89,0,412,60,65,76,52,0,70,218,78,73,158,85,63,135,62,0,181,501,488,231,69,81,62,6,68,83,64
2019-08-23,102,72,98,117,71,208,418,0,0,67,60,62,0,372,58,87,76,104,0,69,195,51,69,114,69,80,117,35,0,138,249,393,162,62,79,69,36,94,76,87
2019-08-24,111,83,92,90,75,182,347,31,0,100,57,79,0,390,51,78,68,138,0,73,188,63,68,116,75,70,132,45,0,147,315,486,185,73,77,75,0,82,82,75
2019-08-25,135,90,88,126,85,253,387,40,0,89,61,66,0,412,57,84,60,50,0,69,228,79,75,147,56,75,170,0,0,176,357,497,214,63,79,33,39,66,76,124
2019-08-26,180,75,80,160,69,266,468,16,0,77,64,86,0,530,64,76,68,77,0,66,259,72,79,202,66,86,225,57,0,213,679,487,249,58,88,78,58,61,75,89
2019-08-27,204,76,92,206,98,295,555,30,0,102,87,79,0,566,61,91,74,82,0,70,283,53,72,218,64,64,232,164,0,238,534,537,290,77,59,67,46,84,72,62
2019-08-28,187,98,84,159,74,277,532,33,0,72,45,88,0,541,58,89,81,0,0,66,260,73,76,199,74,71,179,36,0,231,395,514,268,66,87,80,44,83,84,70
2019-08-29,136,89,67,136,50,322,490,45,0,92,64,80,0,428,64,73,57,201,0,72,229,47,77,145,51,71,155,0,0,167,357,429,201,68,86,71,29,65,73,83
2019-08-30,108,63,68,96,78,207,374,33,0,82,85,84,0,395,52,100,74,0,0,66,185,49,79,119,75,76,142,51,0,148,375,415,157,65,83,49,0,93,87,77
2019-08-31,108,62,66,88,65,264,368,41,0,91,79,88,0,343,53,72,67,15,0,75,182,55,74,120,74,84,102,147,0,132,248,319,179,72,81,52,49,68,79,89
2019-09-01,145,72,93,138,82,238,488,32,0,99,70,84,0,430,63,102,86,43,0,62,223,70,72,159,55,78,156,0,0,176,412,607,227,64,88,70,35,89,77,90
2019-09-02,180,53,84,168,62,278,500,16,0,82,75,84,0,530,56,88,64,88,0,74,271,51,80,200,60,65,194,0,0,222,489,511,249,76,88,61,70,72,78,77
2019-09-03,201,68,70,207,74,409,624,46,0,60,56,81,0,571,58,76,39,24,0,71,280,69,73,211,79,103,200,98,0,246,561,579,279,58,77,84,20,62,72,90
2019-09-04,185,65,59,161,75,262,514,11,0,71,63,70,0,530,57,78,87,0,0,74,271,54,72,196,60,81,212,108,0,224,560,536,231,69,95,49,28,106,71,80
2019-09-05,135,71,62,141,72,239,479,41,0,85,68,69,0,390,55,73,78,83,0,70,230,62,72,147,62,71,171,14,0,183,451,509,251,70,56,57,27,91,88,74
2019-09-06,108,73,79,124,76,202,279,49,0,92,69,81,0,369,50,87,71,112,0,65,191,45,71,120,76,107,132,139,0,147,287,417,205,61,86,69,53,77,78,80
2019-09-07,110,76,93,79,78,190,401,25,0,50,65,82,0,377,59,96,58,45,0,64,196,53,76,118,77,79,90,24,0,144,169,489,188,65,96,48,38,93,73,70
2019-09-08,143,66,52,126,68,247,477,36,0,68,51,76,0,461,68,85,60,20,0,66,220,62,80,154,66,78,127,148,0,173,413,403,204,74,81,70,39,71,84,88
2019-09-09,182,69,86,138,74,320,502,63,0,75,65,82,0,521,58,83,57,86,0,62,266,69,73,179,54,79,176,0,0,218,574,711,265,59,92,66,109,93,71,99
2019-09-10,200,83,92,214,75,251,654,16,0,78,48,89,0,574,63,88,64,55,0,79,278,59,70,213,56,106,265,65,0,245,540,544,292,68,79,56,66,74,87,83
2019-09-11,196,85,67,188,85,317,551,8,0,107,73,83,0,527,51,94,77,58,0,64,267,52,74,201,68,56,195,3,0,224,567,573,223,73,75,74,31,92,78,93
2019-09-12,135,80,90,132,66,207,483,51,0,79,66,78,0,416,63,91,77,12,0,70,219,66,78,150,55,80,174,59,0,176,561,438,237,68,88,70,17,91,87,104
2019-09-13,102,64,97,99,62,258,399,35,0,84,66,91,0,385,56,73,75,120,0,67,193,70,71,118,66,54,141,75,0,144,469,389,180,57,74,59,60,92,74,92
2019-09-14,101,79,73,78,76,186,374,67,0,73,51,78,0,373,58,90,56,0,0,67,192,52,75,120,61,68,117,75,0,142,440,307,196,73,86,62,34,92,77,88
2019-09-15,141,91,57,138,85,261,540,20,0,70,64,80,0,447,55,90,63,0,0,70,216,62,84,155,62,72,166,63,0,163,490,479,196,73,84,66,39,96,80,107
2019-09-16,182,74,66,157,61,388,647,36,0,103,60,93,0,545,48,79,59,37,0,62,267,67,68,198,62,100,207,0,0,228,588,645,266,64,66,57,67,79,75,73
2019-09-17,202,59,120,197,81,326,540,25,0,100,73,77,0,539,62,91,60,53,0,70,275,75,74,229,70,77,247,66,0,240,540,595,260,61,53,84,44,90,75,78
2019-09-18,187,65,99,201,70,333,542,54,0,100,76,76,0,511,52,77,53,116,0,68,264,61,76,206,61,74,206,0,0,224,590,409,248,72,82,57,62,78,81,69
2019-09-19,142,80,69,124,61,247,453,43,0,105,65,82,0,453,58,78,66,52,0,68,226,68,75,132,56,110,138,0,0,167,428,442,220,59,71,62,30,79,75,115
2019-09-20,106,61,80,93,81,194,335,28,0,69,67,76,0,387,62,93,64,76,0,73,186,67,76,113,68,86,122,61,0,156,359,355,208,73,75,78,95,74,76,94
2019-09-21,104,86,109,100,77,158,415,42,0,84,58,85,0,382,59,82,73,42,0,73,184,65,71,123,65,100,104,81,0,138,357,420,164,69,81,63,32,92,79,112
2019-09-22,139,86,81,133,76,264,489,37,0,80,70,85,0,492,59,78,60,62,0,73,223,68,65,157,67,75,187,115,0,180,495,495,177,63,90,82,25,89,84,95
2019-09-23,186,76,68,169,71,397,545,21,0,88,68,90,0,539,59,72,51,78,0,70,269,51,70,194,79,97,164,75,0,223,524,563,260,72,71,87,42,73,83,85
2019-09-24,204,86,78,184,67,318,653,47,0,73,66,82,0,585,59,92,47,42,0,66,286,68,76,214,71,77,218,56,0,243,585,480,281,75,97,64,61,94,82,111
2019-09-25,181,84,72,179,77,268,611,44,0,108,68,81,0,486,58,83,61,84,0,63,273,71,73,203,59,70,195,0,0,210,568,620,221,66,87,79,39,66,75,95
2019-09-26,146,79,85,119,88,286,470,75,0,90,74,77,0,489,64,89,76,62,0,63,216,77,83,161,64,110,159,0,0,177,467,418,206,64,103,83,75,76,84,90
2019-09-27,107,78,48,99,62,312,329,29,0,71,65,73,0,355,57,80,53,44,0,75,185,54,77,121,69,93,111,63,0,149,399,421,177,65,92,68,35,84,82,61
2019-09-28,106,73,72,89,73,271,365,24,0,96,63,84,0,372,57,93,57,106,0,64,195,52,70,120,54,80,120,34,0,148,421,377,133,66,86,61,100,89,80,91
2019-09-29,135,75,73,137,61,295,476,40,0,79,63,85,0,455,62,79,79,73,0,72,225,61,80,166,55,63,184,48,0,178,305,543,220,65,92,71,68,74,75,100
2019-09-30,182,85,88,184,37,303,596,50,0,95,57,84,0,513,56,72,54,53,0,65,269,74,64,200,68,76,216,170,0,212,459,538,259,63,95,83,30,71,73,90
2019-10-01,207,70,86,187,84,270,619,72,0,64,69,82,0,561,58,73,72,24,0,68,287,59,74,222,53,87,240,0,20,240,532,637,272,73,64,54,55,75,87,90
2019-10-02,178,68,71,165,61,260,554,14,48,62,53,75,0,493,58,84,68,0,0,73,265,59,71,199,65,48,187,61,0,222,506,503,287,67,77,97,29,92,86,67
2019-10-03,139,87,72,132,71,245,409,71,25,80,69,83,0,448,60,87,62,48,0,67,226,61,78,152,64,85,156,74,93,189,432,446,208,53,91,62,51,88,75,100
2019-10-04,116,65,86,92,59,172,370,21,0,81,82,73,0,398,55,86,44,84,0,76,191,54,69,115,60,80,114,0,4,145,450,492,186,78,100,56,55,91,74,93
2019-10-05,107,86,67,110,64,207,421,65,0,109,67,79,0,361,55,90,72,72,0,64,188,68,71,112,56,87,105,158,0,145,393,427,179,78,60,53,87,76,79,101
2019-10-06,135,78,92,134,78,217,497,30,82,63,53,96,0,436,61,99,70,133,0,68,217,56,74,153,51,90,177,35,52,165,358,474,241,61,105,50,54,71,80,99
2019-10-07,181,70,106,167,81,361,489,60,0,85,69,83,0,534,62,90,64,93,0,64,263,49,75,195,58,89,206,42,0,215,632,650,254,73,78,76,64,88,78,79
2019-10-08,208,69,96,207,56,233,599,37,0,60,59,86,0,565,65,75,53,38,0,72,291,53,70,222,51,88,217,119,0,250,490,708,265,66,79,45,58,99,79,92
2019-10-09,179,81,88,173,74,321,523,48,44,92,54,78,0,556,54,75,55,46,0,68,271,81,85,197,57,58,195,78,73,218,451,616,233,66,79,56,73,62,78,83
2019-10-10,141,72,96,129,62,305,556,56,0,87,50,84,0,434,68,81,69,135,0,61,218,67,81,157,60,113,148,103,48,175,547,416,201,73,76,71,78,83,78,95
2019-10-11,113,78,85,99,64,229,385,32,0,97,56,83,0,395,66,81,64,25,0,68,199,57,68,117,58,97,107,83,45,156,329,398,190,59,74,71,102,78,88,119
2019-10-12,101,59,91,91,89,241,403,53,0,69,57,84,0,354,63,103,72,0,0,61,190,66,73,124,87,64,150,58,35,128,315,393,192,71,83,61,30,96,73,67
2019-10-13,142,76,72,115,78,215,462,26,0,61,68,75,0,397,62,94,80,70,0,68,221,67,73,148,56,92,187,66,0,188,336,436,220,73,66,66,39,85,71,107
2019-10-14,184,93,63,171,68,268,538,50,76,89,71,85,0,562,52,87,61,55,0,74,277,62,81,200,44,59,225,97,40,222,413,592,242,67,95,61,82,107,79,81
2019-10-15,199,69,92,191,78,312,623,44,115,101,75,73,0,568,61,78,89,115,0,71,283,58,78,214,48,89,265,22,6,236,557,692,307,67,83,58,46,82,89,97
2019-10-16,192,51,86,180,78,303,520,54,61,74,64,85,0,550,53,69,73,18,0,68,255,69,76,204,60,86,223,107,9,219,582,568,255,65,80,55,54,73,79,70
2019-10-17,139,71,85,123,77,296,521,74,0,71,64,86,0,460,55,83,64,134,0,83,226,57,74,156,50,91,135,86,66,170,295,611,219,69,75,90,40,74,74,94
2019-10-18,111,68,92,115,76,188,318,36,48,70,74,73,0,403,60,96,62,21,0,63,181,73,80,119,50,76,143,68,0,147,340,288,169,64,69,57,87,73,56,80
2019-10-19,110,76,79,98,78,320,425,69,32,84,82,84,0,389,53,88,51,95,0,74,190,51,68,126,67,94,129,40,23,138,362,602,178,73,84,63,31,83,81,130
2019-10-20,135,88,75,135,90,245,488,45,58,75,77,79,0,462,48,86,57,97,0,62,223,53,78,168,64,66,191,114,0,180,469,438,200,64,86,69,46,83,69,106
2019-10-21,182,65,86,146,74,360,596,55,0,103,52,90,0,538,49,75,68,30,0,71,270,68,80,196,64,80,219,69,25,222,528,567,276,72,88,94,72,102,70,103
2019-10-22,199,71,81,196,74,360,654,55,1,58,62,72,0,586,60,81,54,22,0,73,288,53,77,212,56,34,209,27,41,250,550,646,274,63,69,66,53,91,63,104
2019-10-23,178,69,90,185,76,245,538,36,51,86,58,80,0,539,60,84,76,0,0,74,270,60,75,212,59,56,237,49,54,214,319,480,272,76,89,53,67,70,86,85
2019-10-24,143,91,66,135,64,165,490,45,0,72,51,81,0,410,56,81,49,183,0,68,226,61,77,148,59,84,150,83,60,173,474,508,222,64,83,87,51,54,73,64
2019-10-25,108,86,98,79,72,169,369,46,30,59,52,88,0,334,48,80,85,129,0,73,189,60,78,122,77,60,134,119,24,155,394,455,202,57,85,72,63,80,81,70
2019-10-26,108,79,77,100,62,238,459,72,0,106,73,90,0,374,61,66,94,36,0,64,190,58,78,127,82,68,124,78,18,144,344,512,204,67,74,68,68,93,88,94
2019-10-27,144,72,82,102,74,265,456,58,183,106,76,84,0,447,56,86,67,21,0,66,214,58,68,173,73,101,165,10,93,175,214,464,236,69,67,66,62,71,75,86
2019-10-28,186,86,100,183,68,293,556,56,0,91,89,81,0,513,63,89,80,97,0,68,271,64,82,188,53,65,195,0,5,220,553,492,274,74,102,100,57,80,74,111
2019-10-29,197,72,83,206,81,334,609,46,26,68,71,88,0,575,60,84,59,73,0,77,285,57,72,227,53,63,254,33,0,233,609,586,280,70,81,60,73,90,68,96
2019-10-30,183,80,102,173,68,283,471,58,60,93,67,81,0,513,57,74,73,140,0,62,269,46,76,187,51,78,204,0,58,225,487,484,241,67,72,72,63,75,77,107
2019-10-31,141,83,97,142,85,267,489,59,77,83,41,77,0,435,58,71,53,93,0,69,222,64,72,147,64,79,173,0,0,165,564,505,175,69,84,81,80,93,72,81
2019-11-01,106,90,50,108,64,180,393,54,21,68,69,88,0,389,64,95,61,12,0,72,198,49,72,121,65,51,115,65,0,150,310,428,190,70,84,56,97,101,85,98
2019-11-02,110,63,91,102,77,224,486,40,0,56,55,69,0,385,65,88,76,28,0,73,189,56,78,123,65,91,131,61,77,151,362,425,170,72,64,83,41,107,79,76
2019-11-03,130,96,106,118,91,218,516,46,0,57,58,92,0,464,59,79,82,17,0,71,227,67,74,167,76,80,155,118,0,169,459,480,220,64,96,77,72,73,76,104
2019-11-04,188,60,89,172,74,288,453,89,0,107,71,88,0,539,59,79,72,78,0,66,276,63,73,190,56,76,207,121,0,229,545,646,239,66,79,53,65,106,78,98
2019-11-05,203,66,74,198,91,263,587,43,84,97,79,76,0,595,57,77,75,150,0,71,290,59,79,222,69,69,213,0,13,229,573,588,234,71,75,77,72,101,75,99
2019-11-06,184,82,80,160,42,336,547,19,0,74,83,81,0,556,60,94,54,58,0,70,268,65,67,195,55,74,198,95,38,214,587,539,292,64,84,65,73,77,72,95
2019-11-07,146,62,98,138,75,207,461,70,94,108,65,78,0,454,56,82,63,38,0,74,221,50,69,148,59,81,137,106,64,181,403,587,211,70,88,78,78,75,73,90
2019-11-08,112,65,92,126,60,223,363,78,118,80,67,85,0,408,65,79,73,69,0,75,182,66,73,124,75,90,122,0,29,145,380,359,172,61,79,77,45,105,78,114
2019-11-09,108,61,89,101,68,245,402,45,211,80,66,76,0,396,56,90,54,59,0,69,193,53,81,116,59,91,115,86,0,140,252,493,194,68,88,91,43,82,75,99
2019-11-10,142,72,72,138,49,224,409,61,0,95,64,87,0,441,57,82,77,124,0,69,222,69,71,156,49,94,168,5,63,181,439,453,216,74,71,57,95,88,85,89
