Date,ATT,NGB,ENY,VSM,OSG,YYO,YGY,ZMS,BZM,RAH,AEI,DZT,CNQ,TSE,WMB,QSN,PAA,MAJ,NMO,TAP,ZSD,SGA,UMU,VYZ,OMV,DTJ,SMM,WYG,BTB,RGS,EFN,XML,UGJ,MUY,CFG,QMD,XSV,PGL,NAQ,WGR
2019-06-04,47,0,63,58,490,0,79,58,66,1127,0,48,64,91,84,1034,586,0,0,93,0,964,81,71,404,71,912,91,91,584,102,77,64,413,60,482,115,327,437,53
2019-06-05,43,0,78,79,490,0,80,58,75,1102,40,64,68,90,81,966,513,0,31,76,0,1047,79,70,362,73,1006,85,77,504,95,65,71,329,64,439,99,383,433,62
2019-06-06,74,0,82,74,464,0,87,54,74,943,31,51,72,82,111,905,532,0,0,72,0,817,89,58,383,67,987,87,89,449,77,78,76,329,64,466,100,313,296,50
2019-06-07,46,0,73,70,409,0,93,62,75,757,13,57,62,77,66,877,506,0,0,88,0,835,75,68,260,65,854,81,79,601,89,72,60,296,75,382,110,363,291,64
2019-06-08,71,0,61,65,426,0,87,54,74,1073,16,62,69,83,89,748,406,0,39,76,0,811,85,73,305,71,719,83,81,388,69,83,79,295,96,396,84,355,399,57
2019-06-09,50,0,71,75,402,0,86,65,79,909,42,53,76,94,103,908,592,0,73,64,0,805,68,66,345,74,913,93,87,456,75,70,73,287,70,518,96,413,364,50
2019-06-10,46,0,78,61,459,0,118,51,70,993,12,57,68,87,86,951,663,0,36,63,0,989,64,81,397,66,736,74,70,514,75,76,93,393,66,494,99,485,371,42
2019-06-11,52,0,81,59,295,0,82,41,75,1236,0,57,66,76,94,1112,524,0,63,97,0,717,77,63,446,75,1035,80,90,584,96,76,78,399,48,497,90,485,450,60
2019-06-12,63,0,80,53,508,0,82,84,74,1011,24,52,64,91,88,980,405,0,42,70,0,852,78,71,425,66,1034,74,86,529,107,67,73,263,75,513,115,414,424,64
2019-06-13,59,0,71,64,363,0,98,63,70,1117,13,53,64,84,88,839,626,0,30,65,0,805,80,73,314,69,927,89,88,484,93,80,70,439,81,531,87,291,444,62
2019-06-14,59,0,102,70,433,0,79,68,76,735,1,43,58,81,89,847,523,0,26,86,0,723,76,68,297,65,1020,86,76,444,103,74,81,208,85,427,93,340,258,67
2019-06-15,63,0,86,74,441,0,82,48,66,950,15,55,64,84,108,698,433,0,0,73,0,784,63,67,296,65,866,78,87,440,86,62,71,290,53,391,82,398,306,62
2019-06-16,69,0,72,59,401,0,88,47,72,1016,20,57,65,90,81,893,417,0,0,71,0,818,86,69,336,73,909,80,88,504,88,75,67,356,90,442,89,376,291,43
2019-06-17,60,0,90,83,488,0,83,77,76,1225,46,60,72,92,113,828,563,0,6,82,0,970,79,68,432,55,1109,79,84,543,109,61,82,332,88,497,100,427,453,64
2019-06-18,60,0,79,66,573,0,89,42,75,1317,10,55,65,84,49,1121,477,0,25,75,0,1029,89,70,397,61,1034,97,81,415,91,77,70,332,53,518,96,460,569,66
2019-06-19,58,0,71,62,355,0,83,58,74,887,14,48,65,82,97,892,580,0,0,54,0,970,59,66,402,64,1111,92,67,546,90,70,86,303,51,513,105,382,384,54
2019-06-20,49,0,93,82,307,0,90,68,75,1038,14,46,73,76,95,901,435,0,0,65,0,968,80,68,332,68,914,92,78,354,84,68,83,199,113,435,103,405,416,58
2019-06-21,50,0,80,83,329,0,85,60,65,1010,36,51,66,86,93,711,385,0,0,57,0,853,52,63,318,72,832,75,89,365,76,74,79,340,95,451,98,401,326,62
2019-06-22,59,0,66,58,375,0,66,64,71,1015,37,64,63,85,87,860,563,0,37,83,0,728,66,62,360,71,845,82,84,332,106,73,63,343,94,392,97,266,385,51
2019-06-23,67,0,80,60,349,0,78,55,75,906,0,59,75,97,99,860,421,0,62,86,0,892,86,69,372,67,896,87,91,364,73,69,72,243,78,379,102,369,295,80
2019-06-24,57,0,73,76,502,0,82,71,75,867,43,50,67,83,77,1000,571,0,130,71,0,1106,60,73,386,71,987,88,81,693,84,73,72,433,78,456,109,478,373,55
2019-06-25,43,0,80,70,454,0,85,55,71,1192,0,59,66,85,111,871,604,0,0,59,0,946,71,55,392,65,963,94,83,592,92,75,85,340,56,478,111,446,543,48
2019-06-26,76,0,90,74,403,0,88,56,72,1071,27,57,73,84,72,920,671,0,36,74,0,908,62,76,327,61,881,91,91,537,110,77,74,397,67,529,90,359,506,60
2019-06-27,60,0,74,65,588,0,85,68,77,1035,21,47,81,80,86,949,505,0,109,61,0,1105,74,62,348,71,1002,85,84,424,67,67,87,357,77,390,101,282,456,56
2019-06-28,56,0,72,71,397,0,81,67,75,1013,39,66,64,79,95,769,464,0,9,88,0,925,63,62,284,65,831,89,77,301,112,76,56,297,81,402,117,375,303,60
2019-06-29,56,0,75,68,314,0,80,54,82,1048,35,67,62,85,108,823,436,0,0,69,0,659,56,64,354,59,755,85,89,663,83,82,68,363,72,358,109,331,376,56
2019-06-30,47,0,70,72,373,0,74,66,73,976,26,68,65,91,62,871,472,0,0,69,0,858,73,58,339,82,955,98,80,537,76,60,71,343,39,445,107,362,511,56
2019-07-01,48,0,82,77,425,0,66,0,72,1269,35,67,59,85,88,940,436,0,44,71,0,876,78,61,389,84,923,88,80,545,85,67,74,377,77,521,0,456,511,58
2019-07-02,64,91,73,54,440,36,84,0,66,1004,0,76,71,88,95,923,610,0,41,72,0,929,91,71,415,63,998,79,61,534,113,81,92,336,66,550,0,408,427,56
2019-07-03,55,0,88,77,419,3,82,0,76,1315,69,71,62,87,87,979,461,0,0,81,0,950,79,60,413,64,1172,88,87,517,82,67,68,451,66,484,0,377,409,49
2019-07-04,51,19,95,70,401,4,75,0,71,953,0,55,63,78,101,886,534,0,105,70,0,852,68,80,317,69,719,79,72,450,99,68,64,458,96,429,0,326,331,68
2019-07-05,67,26,86,71,264,0,99,0,80,909,7,61,84,91,86,762,505,0,0,79,0,795,68,68,286,62,950,87,79,309,84,77,81,321,77,392,0,289,446,79
2019-07-06,75,20,80,67,406,10,94,0,82,844,31,47,66,80,71,832,370,0,44,82,0,974,57,64,334,57,756,85,74,493,90,87,70,345,58,360,0,306,379,53
2019-07-07,44,41,86,74,386,30,92,0,84,997,26,51,65,91,91,913,637,0,0,70,0,885,70,78,360,65,837,86,78,435,102,76,87,334,76,537,0,445,448,49
2019-07-08,54,98,74,84,572,38,72,0,73,944,48,53,64,89,108,943,567,0,0,89,0,774,71,60,399,81,950,84,83,354,81,72,82,450,81,504,0,288,437,60
2019-07-09,51,159,83,77,494,0,85,0,78,1163,7,43,70,88,79,938,496,0,7,77,0,1069,80,63,441,74,1071,85,82,433,73,72,84,402,70,402,0,381,420,63
2019-07-10,66,63,82,77,419,0,96,0,70,1308,47,54,67,86,84,1049,507,0,25,78,0,921,52,59,342,59,839,78,91,416,106,77,73,347,68,435,0,353,419,52
2019-07-11,41,0,79,59,575,31,74,0,74,1047,48,62,74,86,57,866,550,0,36,79,0,829,82,71,382,59,837,85,96,389,86,86,85,427,82,311,0,494,319,49
2019-07-12,41,0,88,78,370,16,89,0,69,908,5,74,81,84,86,735,429,0,0,73,0,817,76,60,311,75,828,86,81,322,73,67,79,288,63,343,0,314,192,57
2019-07-13,61,18,70,77,326,20,74,0,73,1013,18,61,70,87,67,804,358,0,0,84,0,872,78,65,292,68,933,75,92,425,101,71,76,246,61,508,0,418,389,44
2019-07-14,73,43,78,62,517,0,85,0,71,1046,22,60,60,84,75,810,430,0,33,77,0,770,75,71,391,67,893,74,90,342,98,70,65,420,69,478,0,335,394,55
2019-07-15,52,52,93,81,609,51,96,0,64,1178,60,56,64,85,90,963,522,0,43,83,0,986,84,73,376,66,1003,91,92,567,70,72,89,385,96,465,0,453,326,57
2019-07-16,63,0,82,66,475,15,89,0,64,1204,36,67,66,88,84,983,601,0,25,83,0,882,78,73,400,75,1060,101,73,560,100,84,77,426,70,475,0,408,409,57
2019-07-17,59,114,94,62,429,5,89,0,70,1196,13,52,75,80,86,897,489,0,48,75,0,791,69,58,453,72,1005,87,84,512,101,77,74,429,66,467,0,405,609,56
2019-07-18,57,0,72,73,443,36,93,0,72,840,9,51,69,87,94,913,504,0,46,67,0,842,70,72,291,61,695,81,80,438,118,63,79,363,72,397,0,316,323,63
2019-07-19,55,201,87,81,365,23,67,0,76,1021,50,53,74,94,102,781,551,0,45,81,0,857,60,67,301,74,939,89,86,439,69,69,80,233,69,364,0,516,510,56
2019-07-20,49,34,92,70,460,0,85,0,72,1080,12,61,72,87,82,882,407,0,0,83,0,868,80,59,279,67,730,71,94,405,83,77,80,167,74,424,0,345,278,61
2019-07-21,58,100,81,72,529,57,95,0,78,1160,55,52,74,80,85,989,469,0,29,97,0,911,58,70,325,73,862,84,88,469,51,81,66,288,69,484,0,397,457,54
2019-07-22,60,0,90,58,541,0,82,0,83,1144,20,70,69,81,87,935,471,0,27,71,0,974,65,70,397,70,1000,83,91,568,94,61,89,329,59,464,0,392,462,58
2019-07-23,59,0,85,62,497,0,78,0,70,1229,24,69,77,95,48,920,584,0,85,55,0,1074,63,63,336,70,873,89,80,543,83,83,69,356,75,562,0,424,515,66
2019-07-24,49,128,76,72,534,0,75,0,80,1145,16,63,73,85,112,893,527,0,23,68,0,1028,70,74,391,54,1088,93,82,558,105,71,93,423,55,566,0,424,406,51
2019-07-25,57,33,76,72,398,89,79,0,75,1135,31,69,76,89,96,821,440,0,107,86,0,896,85,66,308,69,901,71,72,627,105,82,79,299,87,469,0,347,373,47
2019-07-26,65,9,83,57,323,16,80,0,76,890,13,53,69,85,74,753,380,0,74,94,0,783,74,61,329,61,839,95,71,409,107,74,68,240,86,468,0,336,288,60
2019-07-27,72,53,58,73,290,0,86,0,75,895,46,57,62,85,101,817,433,0,56,82,0,885,81,72,362,70,1043,84,80,163,79,83,75,234,52,390,0,278,303,45
2019-07-28,61,0,75,73,557,0,87,0,75,923,11,49,62,82,62,862,402,0,10,48,0,743,81,67,380,70,922,74,78,586,100,68,79,242,57,402,0,409,411,56
2019-07-29,59,0,84,78,487,39,89,0,79,1279,19,57,69,88,53,1009,517,0,66,72,0,767,62,62,399,70,1002,77,79,470,79,69,79,350,87,550,0,343,541,72
2019-07-30,62,71,85,86,594,71,90,0,74,1348,38,51,63,80,96,975,641,0,70,77,0,922,58,73,437,69,1160,87,89,499,98,74,73,436,92,524,0,293,414,57
2019-07-31,78,148,80,85,470,3,102,0,71,1037,27,70,63,86,56,964,522,0,16,89,0,830,75,65,433,65,1010,81,71,526,83,77,71,293,77,525,0,437,445,52
2019-08-01,42,0,79,74,577,0,87,0,78,987,0,60,67,84,78,797,505,0,4,73,0,871,59,73,358,65,802,94,59,507,93,71,72,229,88,500,0,352,396,60
2019-08-02,63,71,85,79,376,4,74,0,69,951,30,66,65,85,103,804,541,0,76,73,0,815,72,61,339,66,821,94,90,362,92,78,73,313,59,341,0,249,460,57
2019-08-03,49,41,78,70,433,22,77,0,76,988,66,65,74,92,96,796,434,0,0,71,0,1005,70,69,354,63,750,90,92,388,85,72,76,259,64,296,0,416,292,61
2019-08-04,57,0,85,69,481,17,85,0,81,1032,48,52,69,86,115,910,591,0,38,56,0,926,69,65,300,66,835,93,88,395,65,80,73,402,83,498,0,353,274,61
2019-08-05,35,0,88,68,413,53,80,0,76,1088,39,54,77,82,95,935,567,0,27,80,0,959,85,64,345,62,1128,88,100,500,83,70,81,247,79,515,0,436,408,54
2019-08-06,56,0,87,77,507,0,63,0,68,1070,19,49,68,91,82,984,586,0,65,79,0,967,76,71,416,66,932,76,85,492,95,71,74,441,86,547,0,367,473,59
2019-08-07,52,0,76,73,450,0,89,0,72,1116,22,61,67,86,77,921,508,0,0,65,0,1059,66,74,374,72,980,93,90,558,92,71,81,281,75,460,0,385,327,48
2019-08-08,59,145,70,84,515,46,70,0,73,1074,40,63,63,84,93,863,485,0,30,75,0,1037,76,61,356,59,835,97,75,401,82,73,113,401,55,418,0,473,489,69
2019-08-09,44,50,77,64,465,0,85,0,70,1058,30,50,58,82,94,799,441,0,75,58,0,738,67,63,298,69,575,97,93,350,101,77,89,284,84,400,0,409,229,44
2019-08-10,67,0,76,62,429,16,99,0,89,1090,20,69,69,88,70,703,485,0,35,73,0,759,73,72,339,66,789,81,79,390,99,70,84,295,81,436,0,333,271,61
2019-08-11,57,49,80,80,373,80,84,0,60,1022,43,68,73,85,76,930,529,0,0,89,0,966,73,62,333,72,937,75,81,511,103,68,82,319,67,333,0,381,444,62
2019-08-12,70,112,83,72,503,16,95,0,75,1042,6,47,72,93,90,985,501,0,48,107,0,1095,55,60,344,75,967,85,78,410,93,72,88,408,86,404,0,329,505,52
2019-08-13,51,76,91,71,443,65,61,0,73,1211,53,61,76,82,97,1011,620,0,0,76,0,881,67,73,362,69,977,92,85,590,106,68,68,497,61,452,0,439,405,53
2019-08-14,40,14,82,58,453,0,106,0,77,1167,41,50,80,83,73,952,494,0,64,63,0,1069,67,69,379,67,1027,92,66,475,90,68,65,508,71,474,0,387,408,62
2019-08-15,55,0,72,75,386,0,68,0,71,955,53,61,79,90,74,924,518,0,67,65,0,958,74,71,355,64,970,92,74,354,85,64,74,310,83,461,0,320,369,58
2019-08-16,72,59,84,83,364,30,61,0,71,1071,33,54,79,78,66,748,601,0,73,82,0,812,69,63,358,78,925,74,98,570,78,85,94,325,53,450,0,297,278,52
2019-08-17,53,0,62,64,489,0,83,0,79,938,10,65,81,90,80,687,458,0,78,88,0,828,63,66,334,75,863,84,76,372,80,74,73,175,81,490,0,358,287,59
2019-08-18,51,0,84,68,453,48,92,0,77,795,72,62,64,89,113,965,481,0,124,65,0,972,72,71,383,69,820,86,73,491,104,77,74,232,79,347,0,427,440,65
2019-08-19,62,62,78,74,380,59,80,0,75,1067,8,58,65,88,105,974,349,0,11,81,0,906,60,65,373,73,991,88,91,423,117,79,73,458,68,561,0,371,513,58
2019-08-20,70,0,84,78,424,0,65,0,62,1061,0,54,58,90,89,1049,587,0,34,85,0,1136,69,63,481,71,1021,92,76,570,66,84,76,366,78,502,0,384,427,46
2019-08-21,53,47,84,54,466,43,69,0,77,1065,47,46,62,80,58,918,577,0,0,88,0,991,78,70,439,64,1137,86,78,570,75,73,76,282,73,539,0,439,488,57
2019-08-22,54,0,94,74,333,61,55,0,69,924,48,61,72,82,80,757,525,0,56,81,0,867,81,65,334,62,900,93,84,481,95,80,108,315,82,427,0,390,411,67
2019-08-23,56,49,81,63,438,32,85,0,70,887,53,66,80,85,74,867,576,0,33,59,0,812,82,65,372,64,965,102,79,490,104,71,81,307,92,550,0,337,325,58
2019-08-24,48,0,64,57,456,0,74,0,68,898,8,66,64,88,74,813,545,0,112,68,0,773,79,69,258,69,774,81,84,528,84,77,62,291,54,430,0,351,416,51
2019-08-25,66,3,73,77,619,27,90,0,69,1348,46,66,68,89,89,891,563,0,59,48,0,696,69,71,301,70,1146,85,59,428,91,76,67,281,56,577,0,465,361,63
2019-08-26,43,0,86,95,458,61,84,0,76,1020,27,68,73,85,93,964,535,0,2,84,0,1046,84,69,405,70,1062,82,87,535,75,72,83,326,73,560,0,540,577,57
2019-08-27,72,65,83,67,466,23,70,0,70,1157,23,59,65,94,105,1091,534,0,121,86,0,937,77,62,437,69,1050,75,77,439,91,66,62,319,73,562,0,471,484,54
2019-08-28,49,0,62,73,568,14,78,0,72,1058,67,49,79,86,69,874,588,0,21,94,0,889,91,67,429,73,1136,76,86,433,107,79,77,362,68,610,0,344,389,51
2019-08-29,60,61,87,68,521,23,71,0,76,1126,20,66,65,80,73,927,489,0,61,88,0,906,52,67,372,72,830,98,74,609,67,67,81,301,63,509,0,386,394,65
2019-08-30,64,46,83,58,421,0,78,0,76,981,63,53,72,86,69,750,524,0,57,83,0,848,68,71,309,68,964,89,74,440,92,71,74,352,73,444,0,342,428,51
2019-08-31,59,0,81,59,413,68,90,0,70,1019,64,55,66,84,85,870,472,0,51,68,0,872,85,64,332,74,892,87,78,414,103,83,91,313,76,331,0,300,342,63
2019-09-01,58,0,81,52,294,0,82,0,75,967,0,54,76,91,85,790,569,0,83,81,0,734,82,62,401,69,947,82,88,403,73,70,80,306,80,496,0,424,265,54
2019-09-02,52,11,98,69,405,65,97,0,74,1218,30,69,69,90,76,974,473,0,16,70,0,893,75,79,406,66,942,83,81,566,99,79,81,334,94,449,0,434,250,46
2019-09-03,47,0,73,80,450,11,88,0,79,1096,42,61,55,84,82,934,629,0,59,70,0,1085,72,65,378,57,1097,83,70,573,98,77,76,392,66,652,0,450,382,63
2019-09-04,73,97,87,86,492,0,88,0,68,978,42,55,75,80,72,974,502,0,63,85,0,1051,73,61,373,67,1079,86,88,534,90,71,75,387,89,533,0,521,374,62
2019-09-05,48,0,62,66,536,33,83,0,70,1012,68,54,62,80,87,957,482,0,25,69,0,827,72,67,316,68,804,94,79,511,89,64,76,243,70,453,0,401,389,43
2019-09-06,42,158,88,74,380,85,74,0,74,778,68,56,64,103,97,905,480,0,57,86,0,843,67,66,230,71,819,101,98,489,69,79,71,359,61,412,0,318,246,64
2019-09-07,53,0,83,70,465,0,97,0,66,1022,38,72,73,81,85,672,557,0,84,85,0,750,65,74,278,68,782,96,78,409,88,72,68,225,68,494,0,439,326,63
2019-09-08,70,99,80,71,445,24,75,0,64,998,18,59,57,88,101,835,510,0,92,80,0,914,65,64,291,67,1041,85,87,438,88,72,76,372,90,427,0,379,327,58
2019-09-09,62,117,81,80,491,39,70,0,69,947,60,52,72,78,83,1014,567,0,0,70,0,1068,79,63,474,73,1025,81,81,473,85,65,52,236,71,515,0,329,438,48
2019-09-10,45,144,97,67,407,56,82,0,73,1097,5,56,65,85,114,1006,591,0,47,92,0,997,63,74,387,67,1136,81,90,592,65,78,81,456,51,531,0,378,579,57
2019-09-11,55,4,77,53,412,20,95,0,71,934,20,56,61,83,91,931,545,0,96,65,0,1194,70,66,359,70,995,78,89,591,74,72,82,358,47,483,0,392,390,63
2019-09-12,59,58,81,65,540,52,72,0,82,1107,46,47,73,92,109,855,480,0,49,92,0,1007,67,66,341,70,930,98,90,404,81,72,75,362,92,433,0,352,450,64
2019-09-13,71,24,78,72,490,7,60,0,73,798,23,59,69,91,97,803,661,0,65,84,0,696,74,64,281,68,703,88,88,349,88,70,81,313,54,428,0,288,335,54
2019-09-14,50,129,76,76,439,26,83,0,74,823,76,53,76,88,84,811,471,0,41,74,0,778,77,65,282,70,1023,92,71,629,99,82,103,242,46,391,0,291,289,50
2019-09-15,67,91,73,78,359,38,81,0,70,997,36,60,69,82,82,832,536,0,66,74,0,816,82,65,347,62,907,86,88,464,96,81,84,253,58,436,0,338,351,60
2019-09-16,52,144,85,79,453,69,95,0,78,982,21,56,75,84,96,1052,622,0,48,68,0,908,86,74,409,69,1029,95,82,501,116,69,76,349,72,487,0,494,426,49
2019-09-17,65,0,85,73,491,0,70,0,72,1235,74,67,78,83,75,989,592,0,165,71,0,1061,73,82,402,73,898,80,86,567,80,87,70,354,91,510,0,588,525,65
2019-09-18,55,25,72,64,510,80,86,0,71,1197,21,61,63,87,88,936,602,0,119,84,0,982,82,69,339,70,1148,79,80,593,109,71,95,319,69,530,0,416,360,45
2019-09-19,55,15,79,76,424,0,79,0,79,1028,48,50,81,83,93,773,453,0,9,56,0,827,75,69,341,64,905,88,86,590,65,76,83,374,76,482,0,359,515,66
2019-09-20,56,0,95,62,420,56,92,0,75,1036,31,60,69,87,84,841,497,0,89,63,0,776,66,68,402,72,905,83,71,504,92,76,92,316,64,374,0,370,256,45
2019-09-21,38,0,76,69,284,18,104,0,79,846,28,67,71,84,98,848,544,0,91,62,0,768,69,74,351,71,822,89,85,453,90,75,59,355,61,379,0,298,274,61
2019-09-22,58,68,72,83,575,43,82,0,82,1050,68,62,77,82,58,901,449,0,13,79,0,881,64,63,286,67,944,88,88,531,99,71,70,387,69,388,0,434,329,66
2019-09-23,62,145,86,71,498,2,66,0,78,1162,66,54,70,87,101,899,482,0,97,91,0,859,89,55,380,75,914,78,75,497,78,70,54,368,88,502,0,482,478,62
2019-09-24,62,0,68,64,619,79,94,0,78,1137,43,76,68,94,108,1065,662,0,55,67,0,1021,81,65,468,77,1137,92,89,493,94,74,81,475,80,475,0,443,407,50
2019-09-25,59,44,84,76,606,25,78,0,72,1118,15,65,71,91,73,938,522,0,22,78,0,979,78,63,393,72,1023,76,93,529,114,57,84,359,52,469,0,376,470,57
2019-09-26,59,92,70,66,523,0,102,0,69,862,36,64,65,82,83,842,385,0,25,68,0,911,79,62,346,73,758,86,73,423,102,73,77,363,67,521,0,359,458,72
2019-09-27,51,0,89,79,338,15,81,0,67,1064,70,51,77,90,86,824,465,0,63,64,0,729,63,66,290,74,740,102,77,508,80,81,81,271,97,439,0,436,422,54
2019-09-28,60,163,84,62,403,10,75,0,75,715,27,53,66,77,87,721,379,0,0,77,0,891,71,64,292,63,873,99,74,485,107,69,69,295,71,374,0,356,246,51
2019-09-29,62,110,82,75,499,60,57,0,73,1012,38,53,64,93,80,929,491,0,99,90,0,849,75,66,323,72,790,94,90,386,101,73,79,292,56,414,0,428,398,57
2019-09-30,58,147,79,62,413,0,68,0,73,1067,27,70,59,88,100,1054,536,0,107,70,0,892,79,74,398,70,932,83,79,600,96,65,74,269,90,415,0,484,421,46
2019-10-01,54,55,82,59,453,42,71,0,77,1057,55,66,75,83,90,931,584,0,0,81,56,996,39,80,424,67,1044,76,86,463,90,70,74,373,71,461,0,438,421,58
2019-10-02,51,103,80,85,537,22,73,0,73,1243,49,48,83,80,75,1019,625,64,27,92,125,1045,67,67,437,77,1076,82,83,557,100,78,76,494,93,505,0,411,560,66
2019-10-03,63,20,63,82,463,108,69,0,74,1164,29,83,71,84,95,833,481,0,13,70,0,916,71,54,364,71,905,81,85,466,103,81,84,305,77,455,0,449,396,55
2019-10-04,64,16,83,66,465,107,91,0,76,997,66,71,70,87,119,812,406,43,55,80,10,750,73,67,293,71,860,77,82,389,91,79,84,194,74,330,0,329,352,63
2019-10-05,43,16,84,67,366,25,81,0,61,981,25,60,66,82,58,780,514,0,69,66,0,779,68,74,274,71,849,88,75,397,74,74,69,295,86,474,0,310,439,59
2019-10-06,65,206,66,63,370,41,97,0,72,1043,58,63,67,91,117,971,493,0,64,79,39,717,62,64,372,72,853,90,89,543,107,72,93,385,61,458,0,271,266,56
2019-10-07,54,61,81,73,463,71,66,0,81,1315,65,45,62,86,78,1063,538,0,134,73,0,1146,90,64,396,74,951,85,78,489,69,76,101,248,88,483,0,330,540,46
2019-10-08,42,180,88,69,447,0,88,0,74,1199,62,60,67,85,87,1046,620,190,46,76,0,858,88,72,431,61,1088,88,82,467,105,85,67,434,77,408,0,389,509,66
2019-10-09,65,181,87,74,369,75,79,0,76,1183,2,65,70,82,80,895,515,0,20,70,0,1042,65,58,383,69,948,86,90,519,89,78,81,377,95,521,0,420,349,48
2019-10-10,60,0,83,72,467,24,78,0,66,752,74,65,73,90,87,956,502,0,52,74,0,729,92,71,374,67,909,88,75,463,90,76,84,320,71,370,0,394,390,71
2019-10-11,54,52,71,71,433,26,67,0,73,866,32,57,67,91,81,862,397,0,30,75,78,811,71,68,265,75,894,88,80,554,113,81,87,286,72,378,0,310,294,51
2019-10-12,59,158,83,77,288,54,97,0,75,1101,64,52,67,80,102,910,620,167,69,94,139,644,87,59,358,68,834,89,65,422,78,80,85,235,75,434,0,253,290,59
2019-10-13,46,0,78,90,308,75,94,0,69,805,1,59,64,94,94,802,640,36,102,79,55,840,65,69,369,68,935,92,82,454,103,64,96,326,73,455,0,332,446,44
2019-10-14,58,32,79,82,439,17,79,0,62,1251,49,60,68,75,91,952,511,69,26,67,0,953,95,70,390,78,954,85,92,463,73,70,77,271,75,554,0,418,481,61
2019-10-15,58,10,91,72,519,91,86,0,78,1136,80,43,73,88,78,950,609,9,100,67,0,991,66,71,412,71,1124,98,88,604,67,77,85,411,90,530,0,503,367,69
2019-10-16,65,24,71,75,294,0,74,0,78,886,57,66,82,87,88,1030,621,0,121,74,10,865,70,69,424,68,941,69,90,566,110,73,93,361,71,508,0,454,384,56
2019-10-17,53,38,85,62,551,49,97,0,70,1085,27,62,73,90,88,854,556,3,53,77,20,871,77,69,341,67,742,83,75,491,95,63,77,367,54,480,0,406,292,56
2019-10-18,56,219,86,67,369,99,81,0,78,973,42,78,68,81,119,808,469,92,148,76,9,897,52,69,354,67,834,82,82,409,94,78,75,293,61,409,0,321,450,47
2019-10-19,52,0,76,76,450,39,79,0,77,987,36,43,77,92,72,749,444,0,38,80,95,841,72,68,277,66,830,105,101,524,82,75,77,362,85,421,0,247,332,60
2019-10-20,51,102,80,80,422,0,86,0,63,1053,48,56,78,83,80,949,510,180,49,85,40,828,64,69,335,69,894,80,84,554,108,75,83,371,61,589,0,361,370,63
2019-10-21,68,0,83,83,418,74,81,0,76,1223,60,58,65,83,99,888,536,32,27,76,0,830,81,74,362,77,1038,94,67,374,90,76,73,293,67,457,0,540,412,51
2019-10-22,57,94,86,75,437,91,92,0,69,1098,56,63,64,94,105,929,552,57,53,59,84,833,79,61,423,71,1052,84,79,348,105,69,87,439,68,467,0,482,341,46
2019-10-23,58,60,71,75,593,34,77,0,72,1189,76,71,78,85,100,988,435,0,37,93,14,984,80,69,340,80,1089,103,72,616,72,75,87,295,51,524,0,370,366,67
2019-10-24,74,159,72,68,441,49,80,0,80,870,33,56,62,96,115,771,524,131,66,86,109,871,67,69,383,65,994,79,87,470,118,74,82,427,81,354,0,399,296,63
2019-10-25,55,108,77,72,417,0,70,0,65,978,25,59,61,80,55,750,393,135,89,73,9,722,83,71,417,75,869,103,87,475,99,70,83,285,82,495,0,387,352,53
2019-10-26,54,53,90,56,250,84,84,0,77,992,76,55,75,76,108,837,574,99,112,61,84,847,65,70,303,70,811,104,73,568,88,82,63,316,95,448,0,374,316,63
2019-10-27,68,0,88,73,491,33,89,0,69,1068,44,65,71,85,66,872,482,51,171,69,0,848,69,63,416,69,980,101,88,461,111,77,87,222,73,367,0,496,320,58
2019-10-28,66,0,76,74,389,0,79,0,72,1066,51,67,76,86,115,986,581,135,64,74,0,1034,61,69,393,79,1019,85,91,461,85,71,81,384,86,511,0,445,453,47
2019-10-29,60,222,92,71,576,67,80,0,74,1352,56,59,64,90,89,992,527,0,56,69,36,908,68,70,363,68,1075,86,80,598,99,62,97,492,70,505,0,489,443,61
2019-10-30,61,100,85,67,372,107,81,0,69,1286,34,51,68,96,101,1002,611,66,47,60,91,848,62,71,403,66,1030,95,73,476,94,69,86,494,70,569,0,443,269,54
2019-10-31,52,125,77,64,482,1,106,0,78,1102,62,57,57,84,84,903,548,84,51,70,38,843,78,77,369,74,896,85,92,526,85,69,68,372,54,498,0,418,410,62
2019-11-01,39,0,83,67,477,64,84,0,77,854,38,55,65,87,83,815,352,13,81,71,78,967,61,73,368,67,833,83,79,507,116,75,83,179,73,350,0,495,462,57
2019-11-02,40,0,84,75,419,53,83,0,68,1055,114,45,68,83,74,785,497,45,35,75,37,744,73,59,355,74,935,84,79,284,106,70,78,374,95,423,0,411,300,56
2019-11-03,38,56,70,67,369,75,86,0,77,1060,47,68,68,92,87,892,536,65,91,70,0,897,89,70,370,73,977,93,82,558,101,84,73,287,82,427,0,304,508,53
2019-11-04,58,10,66,67,454,17,73,0,73,1052,50,66,72,86,62,953,568,78,71,87,101,1039,47,59,357,66,926,88,78,497,82,77,90,313,85,511,0,549,413,54
2019-11-05,65,0,81,69,376,52,86,0,73,1252,24,59,73,84,92,974,637,0,58,77,0,931,59,60,405,63,1021,87,87,546,101,69,69,379,85,350,0,408,294,63
2019-11-06,43,0,72,63,474,79,60,0,77,1084,57,58,68,79,69,1042,599,89,102,53,82,982,85,70,418,81,1070,89,96,452,92,74,67,389,80,517,0,384,360,54
