Date,AWF,ZLH,WRL,AXM,XFP,ZJB,SPF,ZFX,BKI,PDT,QJL,UZO,XXO,WXV,TLJ,TRV,AEQ,CQC,WDZ,YRU,ZPL,WFI,DKS,UFY,YVW,BQV,YDI,BEY,RDA,GLQ,SJU,CWN,YXF,XPE,PXI,VRD,VLS,QRY,XJT,XLA
2019-06-06,138,56,72,60,81,0,499,87,0,310,206,99,91,63,59,82,0,118,90,55,60,100,194,57,0,102,0,178,524,45,485,199,71,82,260,63,83,253,77,90
2019-06-07,115,82,68,73,78,168,469,86,0,289,201,73,66,94,100,64,0,102,82,55,61,74,87,55,0,23,0,152,397,69,424,128,67,71,265,62,67,194,102,83
2019-06-08,68,69,88,52,52,0,458,69,0,237,182,72,79,94,84,81,0,115,93,63,54,98,75,78,0,11,0,114,402,66,481,123,71,76,234,57,45,132,106,80
2019-06-09,146,91,98,82,75,0,458,80,0,230,293,80,100,76,81,64,0,131,103,65,62,68,91,53,0,0,0,188,452,56,490,206,72,85,344,58,77,211,92,81
2019-06-10,144,74,94,54,65,27,628,78,0,267,187,56,75,109,90,64,0,189,93,66,59,80,179,65,0,0,0,198,511,60,564,231,81,85,550,52,61,214,56,83
2019-06-11,173,69,79,79,86,0,501,75,0,303,311,74,87,118,77,39,0,171,89,61,52,89,228,57,0,70,0,205,540,57,584,274,70,70,475,61,90,270,84,83
2019-06-12,186,76,56,77,63,0,643,93,0,301,289,80,106,122,71,75,0,172,94,64,54,75,98,56,0,43,0,267,508,57,560,252,70,74,561,57,69,250,89,82
2019-06-13,118,43,77,40,75,23,408,99,0,243,251,69,82,81,88,78,0,172,82,68,54,104,103,80,0,2,0,191,507,64,493,182,81,67,354,63,58,247,79,77
2019-06-14,112,56,51,56,68,0,497,86,0,239,221,70,72,90,52,76,0,135,82,59,68,84,124,65,0,37,0,193,507,53,446,143,70,84,296,47,72,222,85,85
2019-06-15,80,87,70,56,74,159,416,81,0,226,159,79,71,113,68,73,0,73,80,66,62,82,88,62,0,159,0,143,470,55,382,142,84,90,322,58,78,134,103,86
2019-06-16,143,76,83,76,58,0,409,73,0,224,224,76,95,101,89,55,0,189,86,63,56,88,145,58,0,47,0,132,319,55,563,192,67,79,426,60,75,147,76,86
2019-06-17,133,48,87,50,75,4,542,78,0,268,216,58,82,81,71,74,0,189,76,74,59,87,191,70,0,0,0,216,482,70,577,240,68,69,457,58,67,266,74,75
2019-06-18,189,71,71,61,67,0,599,64,0,289,302,60,100,99,65,61,0,186,77,67,56,78,224,64,0,0,0,148,508,71,589,304,72,71,596,73,62,274,86,79
2019-06-19,170,67,62,62,64,106,553,89,0,308,219,54,86,75,83,84,0,140,79,65,63,108,181,63,0,80,0,221,503,69,593,252,82,78,456,57,46,250,86,85
2019-06-20,154,55,72,63,72,5,362,119,0,295,192,79,89,75,89,76,0,142,88,67,67,69,88,84,0,106,0,161,492,62,487,216,74,69,460,54,69,192,76,75
2019-06-21,72,72,83,63,74,40,317,56,0,225,190,66,91,74,71,54,0,121,85,72,54,74,113,73,0,67,0,166,490,58,368,153,75,82,350,51,88,229,83,82
2019-06-22,110,66,83,58,76,0,460,94,0,201,160,66,95,106,82,87,0,148,82,61,58,97,140,75,0,164,0,94,312,73,455,150,75,69,310,67,87,236,96,81
2019-06-23,96,85,95,41,66,26,392,85,0,230,214,72,75,90,74,80,0,103,80,68,65,85,146,76,0,43,0,171,399,57,478,239,78,78,449,53,61,249,69,83
2019-06-24,173,90,72,57,75,10,589,87,0,334,296,60,96,83,71,79,0,204,98,61,53,67,214,59,0,60,0,235,563,62,519,232,72,85,439,57,68,260,82,87
2019-06-25,201,65,93,60,89,141,644,94,0,301,223,59,96,73,76,79,0,139,80,69,65,81,240,61,0,24,0,209,504,66,572,257,78,81,485,52,47,281,97,83
2019-06-26,187,51,74,67,83,149,530,87,0,278,254,60,106,116,84,65,0,195,95,60,62,85,198,72,0,0,0,206,524,58,554,252,77,74,462,60,78,255,76,87
2019-06-27,129,86,77,68,76,98,370,99,0,267,278,82,92,78,75,70,0,164,86,71,64,78,133,76,0,32,0,193,460,64,604,193,77,82,388,58,43,210,95,76
2019-06-28,103,51,43,49,84,71,415,107,0,179,163,69,97,100,66,69,0,98,84,67,57,92,73,85,0,125,0,148,329,75,426,170,71,89,349,60,79,179,82,86
2019-06-29,108,65,84,64,66,48,363,101,0,258,193,66,92,96,65,83,0,117,81,57,59,90,90,65,0,76,0,117,207,55,360,155,61,71,414,61,63,175,83,86
2019-06-30,127,63,81,55,79,68,494,51,0,218,217,71,105,85,67,90,0,138,81,67,63,72,143,62,0,17,0,135,474,58,402,191,73,73,439,48,80,197,77,88
2019-07-01,195,63,73,56,63,0,511,48,0,280,170,64,0,99,87,63,0,182,80,67,0,97,191,72,0,82,28,226,605,62,609,222,68,74,586,64,59,325,85,79
2019-07-02,175,95,85,47,66,66,574,96,44,342,307,57,0,117,74,79,0,209,80,59,0,91,210,73,0,34,0,282,636,68,586,246,76,88,489,60,66,226,73,84
2019-07-03,174,68,86,49,79,0,590,79,7,295,240,25,0,90,89,85,0,158,67,68,0,92,193,72,0,19,31,209,755,63,482,225,74,81,582,63,47,271,84,79
2019-07-04,118,73,93,46,83,237,575,89,0,316,217,79,0,84,84,90,0,157,97,74,0,85,150,65,0,99,0,174,704,65,491,187,78,84,350,57,62,192,83,86
2019-07-05,74,70,70,51,69,80,307,118,43,232,200,81,0,109,65,87,0,70,82,66,0,89,107,64,0,0,7,185,456,62,398,112,71,86,368,54,62,180,76,81
2019-07-06,113,76,90,48,68,196,302,65,8,215,181,90,0,65,60,69,0,136,69,54,0,88,111,65,0,24,9,98,386,61,406,154,72,90,440,68,71,185,85,76
2019-07-07,114,64,64,70,62,80,360,65,0,229,247,70,0,111,62,79,0,134,91,65,0,70,129,71,0,6,9,160,600,68,434,201,81,67,459,52,67,217,83,85
2019-07-08,164,74,84,63,73,71,538,87,0,286,244,78,0,139,85,75,0,195,89,69,0,99,182,70,0,82,64,193,560,58,538,226,76,62,612,55,61,296,74,83
2019-07-09,160,76,89,65,65,0,531,69,83,325,235,73,0,79,62,84,0,187,89,62,0,83,230,63,0,12,0,247,592,56,648,268,73,64,632,51,52,248,83,81
2019-07-10,172,79,72,69,77,104,602,108,20,301,265,48,0,95,82,69,0,195,83,85,0,97,170,69,0,104,0,206,588,54,457,256,69,72,499,51,50,226,85,80
2019-07-11,111,55,75,68,67,178,421,116,17,275,212,84,0,76,63,67,0,168,85,63,0,98,149,87,0,20,28,157,459,66,522,209,70,76,297,56,75,242,93,77
2019-07-12,86,82,67,57,68,21,397,80,34,219,190,72,0,104,74,105,0,105,80,63,0,98,96,69,0,0,13,105,522,55,433,196,66,70,349,50,62,174,66,89
2019-07-13,74,69,81,60,67,80,496,113,60,214,218,84,0,96,71,81,0,51,91,68,0,65,109,72,0,1,0,94,376,67,440,172,75,45,421,65,68,155,99,74
2019-07-14,104,63,62,57,73,56,516,111,0,324,242,54,0,104,55,60,0,159,84,72,0,96,143,81,0,77,20,194,455,49,401,141,70,89,454,55,77,208,73,76
2019-07-15,193,65,82,54,71,59,570,106,0,320,276,59,0,108,92,37,0,214,95,55,0,107,209,63,0,6,0,199,642,63,598,224,75,85,440,45,68,225,82,76
2019-07-16,180,70,94,46,81,3,465,110,18,316,321,88,0,99,71,87,0,191,85,53,0,78,148,74,0,0,30,232,442,66,639,238,70,85,585,59,52,273,91,84
2019-07-17,156,83,89,80,72,0,527,61,58,333,228,79,0,85,87,74,0,184,87,72,0,108,226,58,0,2,29,247,698,68,485,273,72,84,659,70,68,216,77,85
2019-07-18,131,99,68,60,86,0,428,77,15,229,184,62,0,62,76,83,0,107,76,59,0,79,193,73,0,0,2,248,513,65,498,140,73,76,455,62,73,154,90,89
2019-07-19,46,57,80,61,66,122,434,93,14,237,163,50,0,75,59,88,0,60,80,74,0,95,62,76,0,152,2,173,355,68,423,176,67,86,375,59,52,203,98,85
2019-07-20,94,90,68,74,68,169,508,75,0,198,167,87,0,86,76,73,0,143,91,65,0,95,105,74,0,81,6,141,314,68,431,142,66,77,310,64,79,165,82,85
2019-07-21,116,91,78,55,77,0,427,91,0,267,199,67,0,100,85,83,0,156,91,62,0,69,108,71,0,0,31,169,599,56,496,208,68,66,314,63,78,301,91,80
2019-07-22,163,85,86,56,78,258,583,75,64,252,335,64,0,109,67,79,0,171,90,53,0,92,221,76,0,25,62,197,559,56,696,230,75,78,441,53,67,314,82,83
2019-07-23,215,59,72,53,88,89,582,86,0,302,285,84,0,78,82,77,0,190,92,55,0,92,169,74,0,87,0,269,545,59,547,269,79,81,568,61,47,275,84,84
2019-07-24,143,66,85,65,70,144,516,89,63,299,263,68,0,92,65,90,0,195,87,56,0,68,207,71,0,54,4,224,493,63,481,233,71,65,471,65,79,257,71,81
2019-07-25,126,65,62,58,73,166,490,116,0,272,253,76,0,106,87,66,0,145,89,74,0,72,162,75,0,132,56,219,441,53,490,203,79,78,460,55,62,203,72,80
2019-07-26,81,80,86,54,75,157,280,92,12,276,206,78,0,64,63,75,0,96,77,73,0,97,73,50,0,11,0,134,453,69,407,171,71,84,308,49,68,187,63,79
2019-07-27,45,64,81,63,64,113,451,62,48,292,198,58,0,115,78,92,0,70,91,74,0,87,118,80,0,0,1,124,448,63,385,193,67,87,315,63,66,97,85,85
2019-07-28,120,80,86,50,68,100,336,124,30,229,209,62,0,84,84,68,0,160,69,66,0,43,184,58,0,102,40,184,598,54,504,192,75,75,397,52,66,199,93,82
2019-07-29,169,80,71,56,79,166,531,92,64,277,282,69,0,76,75,76,0,188,84,74,0,71,206,72,0,33,3,195,391,67,500,234,74,80,445,62,84,223,86,76
2019-07-30,203,70,69,54,63,12,566,86,53,325,305,69,0,89,60,57,0,170,95,63,0,73,187,55,0,0,0,280,550,56,672,253,81,69,633,46,57,252,81,84
2019-07-31,148,82,87,51,81,214,529,40,37,261,236,48,0,84,81,65,0,171,75,57,0,90,164,63,0,75,39,239,565,55,622,252,66,70,437,54,84,282,85,82
2019-08-01,123,81,85,64,74,0,364,66,0,259,190,47,0,91,87,65,0,164,88,58,0,80,81,58,0,51,29,189,465,60,354,183,67,71,343,63,81,231,74,87
2019-08-02,82,91,67,59,81,15,447,88,0,226,179,86,0,69,66,71,0,104,78,73,0,81,129,67,0,74,66,158,445,65,241,172,76,72,343,42,48,196,92,80
2019-08-03,78,77,85,63,83,157,447,82,85,230,194,60,0,124,75,76,0,123,97,53,0,94,110,73,0,5,0,137,538,56,342,163,73,77,311,53,77,154,81,91
2019-08-04,108,65,71,65,70,0,393,102,28,285,253,58,0,119,67,65,0,107,70,64,0,101,171,73,0,63,0,154,432,64,464,211,76,68,353,66,76,200,72,80
2019-08-05,188,80,49,61,58,90,513,95,42,304,242,67,0,65,55,70,0,162,85,47,0,70,233,50,0,179,26,203,613,68,560,228,75,71,554,58,61,296,84,84
2019-08-06,178,85,63,41,73,0,648,89,0,348,273,97,0,87,74,85,0,214,82,60,0,78,173,65,0,108,57,251,673,57,614,235,69,82,509,61,71,275,81,75
2019-08-07,168,68,71,66,65,89,640,108,0,349,287,63,0,100,85,80,0,222,89,71,0,71,225,66,0,49,32,283,564,73,652,225,71,73,558,56,60,250,90,82
2019-08-08,141,59,93,60,76,115,516,112,65,228,246,82,0,83,90,75,0,151,80,64,0,54,197,48,0,10,9,176,393,54,420,174,75,76,465,54,83,214,82,71
2019-08-09,94,75,79,57,90,0,361,87,52,217,187,67,0,97,79,114,0,80,82,76,0,98,158,48,0,6,8,156,257,72,409,180,76,68,267,61,55,165,80,85
2019-08-10,96,64,60,49,75,0,356,102,0,213,141,59,0,78,93,69,0,125,84,59,0,88,142,53,0,76,19,135,442,56,308,165,75,72,337,63,63,203,94,86
2019-08-11,160,67,89,61,82,28,451,100,23,264,184,64,0,89,58,81,0,116,83,61,0,70,179,61,0,101,62,120,318,52,429,249,66,73,408,53,75,119,88,81
2019-08-12,173,62,72,62,71,111,658,89,0,331,246,73,0,87,61,80,0,151,79,63,0,72,182,58,0,46,5,154,560,64,660,245,62,80,480,53,59,248,83,76
2019-08-13,193,82,78,49,78,55,633,85,31,270,322,63,0,89,72,66,0,212,88,59,0,92,164,53,0,19,14,257,514,64,497,272,73,77,555,62,53,235,77,79
2019-08-14,143,43,96,62,67,87,588,100,0,329,235,77,0,110,92,73,0,167,94,72,0,53,167,64,0,15,24,220,488,62,629,234,74,75,434,52,49,284,104,83
2019-08-15,113,67,82,51,77,4,416,70,2,303,177,62,0,98,74,61,0,143,89,71,0,114,123,56,0,96,53,191,481,61,508,206,71,86,361,52,66,281,85,86
2019-08-16,119,66,67,54,66,145,331,81,17,158,194,74,0,80,71,65,0,112,79,66,0,103,89,95,0,115,0,141,452,54,375,171,77,76,334,48,78,178,87,88
2019-08-17,86,46,86,51,61,153,408,103,0,176,175,71,0,72,81,75,0,106,79,66,0,88,94,61,0,55,8,173,408,71,432,133,73,79,285,64,59,195,79,75
2019-08-18,141,72,101,75,73,0,434,87,0,259,202,68,0,72,67,84,0,151,90,67,0,97,149,61,0,0,23,175,411,68,573,235,73,84,408,52,64,219,67,84
2019-08-19,154,88,88,47,82,141,682,71,20,333,302,65,0,96,79,58,0,189,69,67,0,100,101,79,0,0,33,209,628,63,522,211,70,95,453,65,55,263,96,79
2019-08-20,202,95,86,53,71,4,531,93,40,285,281,79,0,86,83,89,0,220,66,61,0,85,234,53,0,0,50,229,599,63,600,224,72,75,608,64,70,256,82,81
2019-08-21,148,58,74,67,72,62,544,83,28,269,303,67,0,107,71,79,0,168,101,70,0,89,173,84,0,21,60,219,212,58,537,239,68,70,508,59,57,271,85,88
2019-08-22,94,59,61,55,68,0,491,81,4,235,216,73,0,70,75,84,0,147,81,65,0,89,136,56,0,132,13,194,449,45,603,184,68,97,409,59,62,208,84,75
2019-08-23,134,66,75,74,58,169,352,90,39,234,158,68,0,96,74,88,0,111,87,66,0,73,85,63,0,0,23,117,412,59,380,161,73,79,282,54,58,138,85,81
2019-08-24,67,65,102,48,77,308,420,99,54,219,219,60,0,98,78,98,0,95,75,67,0,104,125,73,0,0,14,150,485,68,274,161,70,75,349,47,64,234,76,75
2019-08-25,113,63,72,55,71,88,342,77,71,249,246,41,0,102,65,80,0,142,77,69,0,60,170,68,0,49,32,168,346,57,451,199,74,57,456,60,62,241,80,83
2019-08-26,177,35,82,51,73,53,497,105,35,322,296,67,0,104,52,87,0,198,92,75,0,90,214,64,0,137,8,239,513,76,608,237,84,82,441,64,64,327,77,82
2019-08-27,219,85,58,49,73,64,584,90,64,323,292,49,0,99,61,62,0,203,79,59,0,77,196,82,0,143,64,188,603,69,738,275,74,65,557,55,65,241,78,82
2019-08-28,180,66,53,45,76,0,566,120,41,330,268,46,0,95,76,84,0,174,84,73,0,81,179,90,0,15,27,245,658,73,572,253,71,80,435,73,63,275,86,78
2019-08-29,119,78,65,49,77,0,527,82,39,237,229,46,0,82,92,62,0,125,91,77,0,97,141,66,0,184,14,130,432,60,453,202,77,81,373,63,73,222,78,82
2019-08-30,99,68,70,79,62,62,400,90,22,221,242,34,0,92,66,92,0,97,84,76,0,104,63,74,0,68,33,190,389,65,432,168,68,78,296,53,66,190,86,76
2019-08-31,119,51,79,57,78,149,342,99,0,287,189,70,0,90,73,96,0,95,92,62,0,99,149,74,0,37,0,124,335,71,420,139,80,86,355,49,65,128,80,86
2019-09-01,159,77,88,59,78,43,472,104,29,262,260,77,0,69,82,41,0,144,83,46,0,91,89,59,0,109,26,160,672,63,552,165,73,81,421,54,75,220,89,78
2019-09-02,196,84,56,48,66,0,510,95,48,277,290,64,0,102,57,90,0,171,83,56,0,91,163,78,0,0,52,221,468,63,478,205,82,83,556,60,75,255,71,73
2019-09-03,201,46,73,46,71,153,526,81,29,333,256,89,0,87,79,64,0,206,69,52,0,93,192,68,0,3,54,161,558,62,702,224,78,81,554,39,62,257,95,85
2019-09-04,202,64,78,64,80,141,394,115,34,266,267,53,0,90,76,74,0,217,85,66,0,83,229,76,0,42,29,223,634,63,633,213,66,92,526,63,83,283,84,80
2019-09-05,154,78,73,48,76,94,470,80,53,282,273,74,0,91,73,48,0,100,72,59,0,73,180,74,0,32,62,128,296,56,496,170,73,96,351,51,49,244,81,79
2019-09-06,77,59,79,72,67,0,411,75,53,263,203,76,0,105,74,66,0,113,92,68,0,92,141,80,0,190,30,100,426,64,430,152,77,79,403,60,77,169,81,85
2019-09-07,93,73,78,66,67,0,379,73,49,221,178,57,0,101,62,59,0,126,102,62,0,83,99,63,0,0,25,95,370,64,518,116,75,61,409,54,83,142,84,84
2019-09-08,111,52,93,49,65,108,448,96,46,268,286,63,0,87,74,82,0,138,81,69,0,78,140,75,0,0,32,180,431,61,535,222,66,82,352,70,65,266,84,89
2019-09-09,164,78,56,53,65,4,544,92,54,300,278,78,0,91,66,109,0,174,82,58,0,83,168,87,0,68,27,179,624,50,492,218,71,73,435,47,84,254,86,83
2019-09-10,212,54,64,58,63,121,619,129,111,326,297,55,0,72,89,82,0,193,85,68,0,82,210,58,0,84,34,240,692,59,659,251,75,69,475,54,90,272,74,82
2019-09-11,182,55,73,58,75,0,411,93,7,302,305,71,0,94,87,73,0,235,74,75,0,72,196,79,0,8,49,222,632,53,593,219,79,68,350,60,72,232,87,85
2019-09-12,117,66,100,69,78,233,516,87,62,266,189,81,0,97,78,65,0,154,81,68,0,84,95,82,0,59,31,203,538,64,475,186,75,84,269,57,75,257,102,83
2019-09-13,87,51,50,53,88,208,376,112,15,229,181,75,0,80,66,83,0,72,80,64,0,85,125,60,0,83,0,110,511,55,404,164,71,75,311,62,62,202,81,81
2019-09-14,82,68,84,52,75,321,340,100,63,211,261,66,0,109,83,78,0,91,80,76,0,49,128,58,0,35,42,165,499,57,479,189,76,64,396,49,63,164,78,81
2019-09-15,139,85,84,55,70,182,507,87,37,244,207,68,0,89,59,86,0,146,77,72,0,95,153,50,0,0,37,176,523,66,433,218,65,84,398,61,79,213,86,87
2019-09-16,175,82,84,62,80,140,605,83,52,302,246,81,0,94,62,63,0,169,93,61,0,72,147,67,0,25,48,214,634,58,493,222,80,94,441,56,86,273,76,90
2019-09-17,188,90,82,58,71,84,531,120,72,368,287,43,0,111,80,69,0,171,79,63,0,72,239,78,0,176,59,278,667,55,637,236,69,82,448,62,71,251,77,81
2019-09-18,170,60,88,72,75,0,520,88,25,297,313,61,0,117,77,77,0,212,89,60,0,92,192,69,0,152,41,236,672,62,466,216,78,78,502,56,89,249,86,84
2019-09-19,124,84,65,52,76,0,427,104,0,317,200,74,0,92,80,86,0,112,93,74,0,81,173,73,0,0,20,146,298,61,451,209,74,90,491,83,70,179,74,79
2019-09-20,87,79,85,52,66,192,436,65,54,216,200,72,0,101,90,68,0,101,85,66,0,101,68,61,0,75,56,149,414,74,447,165,67,83,336,45,73,208,97,82
2019-09-21,89,78,75,63,62,90,278,119,18,220,200,46,0,91,69,73,0,139,94,66,0,94,111,50,0,59,48,109,458,56,390,141,78,68,374,50,61,161,84,76
2019-09-22,132,69,67,82,80,104,421,95,11,260,215,53,0,87,93,99,0,99,85,60,0,98,165,63,0,0,0,181,446,60,525,220,74,66,329,71,70,231,101,81
2019-09-23,187,84,46,58,68,67,654,65,30,288,263,50,0,95,74,71,0,165,89,53,0,76,218,62,0,131,45,170,535,64,502,258,67,73,587,49,71,212,85,84
2019-09-24,178,81,66,52,89,22,618,73,59,252,280,53,0,123,64,74,0,208,84,62,0,67,212,68,0,63,42,269,552,65,671,234,76,86,472,59,63,325,89,83
2019-09-25,172,74,80,52,80,82,671,81,20,303,312,74,0,87,85,66,0,180,93,69,0,92,176,70,0,130,54,211,744,64,571,234,72,93,416,27,48,267,92,90
2019-09-26,93,81,113,53,70,132,398,97,28,283,232,56,0,102,81,69,0,119,72,66,0,82,127,61,0,0,62,206,488,61,468,211,75,76,391,55,71,200,68,77
2019-09-27,97,88,85,57,82,122,576,67,41,252,264,87,0,69,106,67,0,70,80,72,0,62,93,79,0,126,5,176,400,57,403,123,72,88,361,57,67,192,71,79
2019-09-28,66,78,69,62,85,0,465,62,0,251,184,68,0,104,75,69,0,88,73,58,0,88,87,66,0,74,61,160,466,65,455,107,73,88,398,56,70,123,76,75
2019-09-29,120,71,69,62,71,0,504,99,105,236,193,69,0,75,70,88,0,102,85,71,0,76,154,70,0,0,55,197,171,69,654,200,66,77,465,63,71,228,81,82
2019-09-30,170,68,91,61,66,128,547,96,17,319,252,54,0,95,74,75,0,182,82,58,0,102,157,48,0,69,39,205,695,65,612,208,76,106,554,61,28,232,96,80
2019-10-01,212,55,82,46,76,10,654,94,25,334,282,61,0,101,83,71,0,183,82,64,0,54,221,40,65,97,46,242,563,64,556,245,73,88,481,59,60,277,73,80
2019-10-02,181,44,50,50,63,0,562,74,58,335,291,79,0,97,99,75,0,195,92,65,0,79,194,79,0,124,25,210,551,53,628,205,66,80,511,50,59,277,95,82
2019-10-03,148,82,67,70,58,278,438,93,46,237,202,50,0,107,72,72,26,152,86,66,0,105,117,94,0,122,74,162,549,56,432,207,76,77,382,61,74,193,78,82
2019-10-04,105,75,70,61,72,0,428,99,46,196,181,65,0,92,78,58,32,105,86,77,0,75,110,59,14,66,25,128,353,64,418,156,75,86,309,60,68,168,100,86
2019-10-05,69,78,95,56,81,27,348,73,67,250,217,88,0,102,79,80,55,114,89,63,0,77,100,87,18,51,28,172,443,66,479,148,65,74,367,62,62,167,79,88
2019-10-06,123,54,64,74,79,77,499,85,18,275,253,61,0,108,57,88,35,135,73,75,0,97,188,63,38,13,76,184,694,58,441,184,72,68,431,63,78,191,86,83
2019-10-07,182,90,87,60,85,0,565,90,61,265,265,74,0,112,77,70,7,195,86,60,0,71,232,70,61,0,35,206,712,63,543,235,84,99,500,61,60,266,72,85
2019-10-08,185,79,87,53,68,0,484,88,39,341,269,62,0,82,62,81,0,174,70,63,0,64,197,62,25,85,75,235,454,62,528,265,71,87,451,72,54,250,84,80
2019-10-09,174,79,82,62,66,44,703,93,40,275,242,70,0,102,90,86,47,171,90,63,0,92,187,61,0,41,35,209,451,69,604,236,70,79,544,64,52,263,78,80
2019-10-10,154,75,91,45,70,0,468,86,113,228,259,42,0,103,66,53,44,166,77,64,0,76,132,42,45,30,47,210,570,68,503,178,62,85,371,58,57,239,91,79
2019-10-11,63,93,64,64,61,105,435,119,0,235,197,69,0,95,66,64,0,137,93,59,0,86,125,62,24,0,14,116,430,68,458,162,76,78,376,67,48,182,73,85
2019-10-12,106,70,66,51,65,67,371,58,127,257,164,57,0,96,66,40,61,137,90,53,0,77,129,59,62,75,49,117,517,65,429,154,73,71,306,43,54,153,90,81
2019-10-13,125,67,83,56,91,53,510,105,26,270,222,62,0,111,77,80,0,155,84,58,0,83,120,55,109,59,66,202,550,69,486,173,71,76,436,54,65,207,71,91
2019-10-14,167,68,74,50,79,51,645,110,9,341,335,62,0,81,85,61,10,154,92,59,0,74,138,67,0,26,55,204,531,71,534,210,76,83,515,72,67,238,86,84
2019-10-15,184,87,95,47,65,0,537,96,21,322,284,47,0,81,68,48,81,209,76,54,0,87,173,73,39,53,22,192,637,58,710,245,65,78,514,61,78,287,89,89
2019-10-16,185,85,109,66,78,0,614,89,80,332,316,74,0,97,76,79,0,179,75,63,0,79,183,77,0,113,78,201,496,60,517,230,81,82,557,55,59,221,95,81
2019-10-17,133,88,86,58,56,0,426,114,64,230,242,69,0,96,58,68,0,136,86,61,0,77,163,57,38,112,52,142,481,65,495,211,71,93,532,71,64,268,88,84
2019-10-18,86,79,79,72,82,148,377,89,63,253,237,80,0,116,86,67,61,96,102,64,0,75,124,80,0,46,44,147,263,67,483,141,66,74,324,49,79,228,83,88
2019-10-19,76,80,104,65,84,145,460,100,83,266,165,98,0,108,93,88,0,136,90,60,0,107,165,82,0,0,60,104,455,58,546,139,79,74,299,59,73,200,96,83
2019-10-20,152,52,89,52,72,198,399,110,0,292,300,42,0,90,70,72,91,126,85,50,0,90,115,69,64,61,47,224,555,49,463,215,63,64,386,63,65,267,71,91
2019-10-21,149,84,76,55,89,228,628,95,54,352,220,87,0,105,75,67,87,160,82,67,0,80,189,54,78,42,40,232,413,60,574,187,76,77,434,57,65,207,75,73
2019-10-22,177,78,84,60,69,105,522,103,32,335,292,81,0,99,69,52,57,212,83,63,0,57,207,75,0,83,28,242,706,65,658,291,72,63,456,62,78,292,88,82
2019-10-23,168,67,93,65,71,131,569,111,69,348,293,58,0,97,70,65,21,187,76,80,0,112,164,65,176,0,70,230,512,49,496,242,71,72,530,55,84,257,86,80
2019-10-24,130,79,89,45,75,5,525,68,0,250,238,77,0,67,64,64,68,111,81,70,0,68,108,56,67,0,85,196,634,58,434,181,74,74,397,55,77,198,77,82
2019-10-25,95,89,86,71,68,0,343,93,54,239,170,88,0,106,78,53,0,67,88,58,0,71,110,56,65,25,33,117,474,69,393,161,68,78,348,52,63,182,97,73
2019-10-26,77,40,107,61,71,4,450,127,0,227,198,89,0,94,78,83,0,112,85,60,0,84,144,60,2,180,21,71,358,67,433,158,74,94,333,62,57,192,82,81
2019-10-27,149,81,77,56,85,44,460,78,82,270,227,56,0,87,75,53,0,159,88,66,0,81,127,78,0,47,61,174,412,68,445,190,70,80,503,59,63,182,78,89
2019-10-28,155,74,76,52,70,62,474,76,134,285,262,46,0,83,80,64,1,203,93,69,0,80,176,61,11,94,56,225,500,66,583,224,76,65,425,53,49,343,93,85
2019-10-29,167,80,63,60,71,101,648,90,64,268,307,95,0,85,83,100,120,179,75,46,0,73,196,69,81,29,65,241,700,68,689,263,70,86,582,82,73,260,78,81
2019-10-30,147,62,65,70,68,205,409,67,3,316,281,71,0,81,67,57,86,196,69,54,0,87,216,46,8,66,50,229,514,68,607,244,76,85,498,53,71,258,79,90
2019-10-31,96,74,82,58,54,124,517,73,37,294,252,64,0,104,73,71,0,124,89,63,0,88,131,65,72,97,65,189,426,65,511,196,70,92,368,62,84,215,93,84
2019-11-01,89,106,78,48,71,0,486,114,102,266,235,62,0,86,81,64,74,73,88,63,0,62,87,77,0,68,42,145,427,65,315,129,80,86,382,58,48,238,80,78
2019-11-02,99,91,68,47,71,105,498,72,78,218,227,39,0,109,84,92,90,136,82,55,0,85,135,56,113,39,81,172,398,63,356,157,72,77,325,56,70,207,82,89
2019-11-03,122,53,79,55,71,2,379,62,77,263,238,46,0,96,66,63,0,152,80,75,0,66,128,65,44,61,35,166,516,60,495,189,70,72,501,52,75,222,72,73
2019-11-04,170,61,94,46,64,30,579,87,53,340,292,53,0,94,73,85,113,222,87,57,0,55,197,61,134,160,64,251,693,51,666,236,68,80,478,60,60,276,92,75
2019-11-05,163,77,80,55,87,0,577,77,9,301,278,70,0,101,68,82,50,186,81,70,0,59,175,56,82,149,67,211,497,54,528,279,67,87,664,53,64,272,86,89
2019-11-06,207,61,71,45,59,68,527,74,0,245,281,47,0,89,84,63,0,157,82,59,0,83,205,73,71,120,50,220,825,62,595,253,77,86,565,49,74,295,89,78
2019-11-07,105,92,95,52,82,0,464,91,28,224,228,57,0,104,70,79,41,139,70,61,0,95,113,55,39,22,39,175,426,68,460,201,64,76,425,58,53,222,74,81
2019-11-08,104,58,79,65,68,249,383,98,131,228,166,58,0,122,64,83,86,90,80,64,0,72,105,73,7,0,80,111,552,72,462,193,75,75,358,65,67,251,90,85
2019-11-09,65,50,81,57,83,177,453,86,43,226,207,59,0,92,81,75,0,89,67,78,0,78,102,67,64,161,38,141,393,64,415,149,73,80,315,75,71,176,87,85
2019-11-10,118,60,91,63,64,0,545,85,64,255,259,71,0,90,87,87,36,154,82,70,0,75,146,52,92,0,43,174,499,60,587,190,73,75,466,57,52,226,77,73
