Date,PFQ,HNV,CNW,EYS,BMF,GNL,AGN,NFH,HTF,GFA,IFI,CYK,ZMY,EHT,CGV,MZO,CTH,LLK,BSQ,RAN,YGE,DHJ,DMN,OZW,LTU,ZSJ,DSA,DTO,AYD,EEC,YMQ,FZI,END,IZX,OTL,ZYT,PLB,RFY,NLT,FTW,HZQ,MTE,QZF,XSB,DZZ
2021-05-15,67,52,76,1105,949,55,0,98,87,66,78,768,0,76,775,57,57,74,948,2477,59,86,1786,97,82,0,1063,88,70,1066,0,82,101,80,79,0,89,2118,70,74,85,67,63,6,51
2021-05-16,61,33,72,863,789,63,0,66,105,63,77,758,0,75,754,83,72,89,743,2027,56,90,1644,100,90,0,1025,92,38,830,0,86,92,97,87,0,92,2012,69,69,66,62,72,17,55
2021-05-17,65,54,68,743,665,85,0,82,69,52,82,633,0,78,493,53,71,79,766,1765,60,89,1761,90,90,0,907,92,1,938,0,88,79,85,88,0,87,1915,58,73,70,64,93,12,54
2021-05-18,85,42,75,752,766,84,0,90,101,71,66,749,0,79,610,72,69,82,713,1723,64,103,1408,93,79,0,689,94,83,1030,0,91,103,83,68,0,78,2133,71,73,76,75,64,22,70
2021-05-19,58,29,73,947,890,61,0,102,78,57,63,786,0,82,684,53,62,83,758,1866,59,81,1963,95,73,0,942,81,48,914,0,79,92,87,88,0,90,1595,70,76,78,58,96,13,63
2021-05-20,75,68,64,872,898,65,0,85,99,61,67,785,0,74,805,78,74,79,872,2049,63,109,1687,85,69,0,964,100,0,891,0,87,69,86,82,0,93,1996,61,71,54,57,84,26,63
2021-05-21,68,63,62,1056,929,70,0,100,95,51,88,753,0,74,832,76,63,87,958,1974,65,87,2250,101,79,0,945,91,34,1003,0,96,88,92,80,0,89,2112,69,76,95,65,67,35,56
2021-05-22,58,64,69,1025,973,85,0,89,119,75,90,802,0,74,730,70,70,90,983,2322,64,92,2412,90,55,0,1146,89,44,610,0,104,96,81,72,0,94,1915,64,71,53,64,83,6,72
2021-05-23,71,51,67,893,845,76,0,73,94,64,45,820,0,66,616,45,75,79,868,2038,76,87,1927,100,59,0,993,92,10,660,0,66,106,94,82,0,85,1965,69,66,67,52,74,9,74
2021-05-24,69,64,70,829,704,80,0,82,71,64,62,704,0,70,704,67,64,80,672,1563,66,95,1591,88,84,0,999,92,46,759,0,65,93,83,82,0,86,1666,77,72,55,47,69,22,58
2021-05-25,61,54,77,995,787,84,0,98,87,49,53,645,0,80,583,63,57,89,553,1977,53,94,1674,104,71,0,744,90,20,822,0,93,102,86,76,0,92,1786,65,75,46,60,86,24,53
2021-05-26,73,51,70,832,830,85,0,108,106,60,88,747,0,69,629,86,66,83,761,1628,56,96,1649,97,74,0,956,89,39,941,0,71,92,82,85,0,93,2328,57,65,50,79,67,22,46
2021-05-27,78,49,70,1083,891,68,0,97,80,82,90,752,0,73,922,75,66,88,831,2170,54,76,1819,99,73,0,1037,90,4,1064,0,86,97,90,84,0,81,2214,65,70,68,72,53,26,63
2021-05-28,69,58,76,1056,944,70,0,76,77,56,58,803,0,69,618,67,68,79,995,1975,68,96,1834,87,66,0,1031,92,33,1164,0,96,94,84,74,0,90,2427,63,70,72,65,63,4,78
2021-05-29,51,68,63,1120,900,67,0,96,95,57,71,723,0,75,821,78,72,75,816,1999,53,88,2221,100,88,0,956,89,3,1415,0,83,78,92,75,0,88,1893,67,75,62,66,73,17,61
2021-05-30,80,49,69,893,827,86,0,81,75,61,85,707,0,79,753,72,71,87,731,1899,72,91,1642,86,85,0,1014,94,0,732,0,81,73,85,80,0,92,1476,68,80,60,69,75,33,55
2021-05-31,88,51,70,671,785,71,0,88,97,64,83,719,0,86,511,85,70,85,771,1886,56,81,1354,79,84,0,945,89,21,729,0,82,75,94,82,0,87,1653,66,72,69,55,75,0,78
2021-06-01,70,62,73,823,842,87,0,89,56,53,101,654,0,75,648,65,74,77,809,1682,67,95,1781,101,85,0,812,89,8,694,0,79,109,81,69,0,93,1869,62,74,60,63,83,15,48
2021-06-02,66,70,67,764,777,60,0,100,101,75,80,691,0,76,631,76,65,86,858,2230,61,85,1673,93,70,0,950,86,26,868,0,73,93,84,80,0,95,1867,78,80,87,72,72,32,55
2021-06-03,83,57,76,891,836,82,0,67,81,73,73,744,0,76,797,76,67,93,1001,2002,60,91,2054,100,51,0,1000,87,70,974,0,110,92,84,76,0,88,1872,65,70,65,69,89,15,66
2021-06-04,74,60,59,990,970,63,0,98,62,63,98,891,0,68,725,72,52,81,878,2616,74,87,2429,108,58,0,966,93,0,887,0,85,77,83,77,0,79,2248,66,70,67,63,67,15,58
2021-06-05,79,71,65,822,1000,74,0,91,77,48,73,893,0,81,822,59,69,76,922,2209,50,96,2036,79,87,0,1038,91,33,830,0,96,80,92,87,0,92,1680,60,74,40,59,106,28,51
2021-06-06,64,42,62,614,754,69,0,69,83,70,84,735,0,64,853,64,65,91,857,2296,69,87,1927,78,87,0,1146,96,36,1176,0,79,104,86,82,0,88,2096,58,80,74,74,82,24,46
2021-06-07,71,48,60,835,797,68,0,55,99,60,84,634,0,68,590,62,62,76,586,1666,49,88,1352,110,80,0,777,90,8,821,0,83,71,83,77,0,93,1742,70,69,73,62,71,36,66
2021-06-08,70,85,72,860,671,84,0,91,68,54,95,638,0,69,639,74,64,85,779,1409,63,116,1639,79,63,0,1009,92,46,898,0,68,104,91,96,0,99,1697,70,68,71,61,64,5,79
2021-06-09,78,48,65,915,856,68,0,82,93,68,74,677,0,78,613,53,67,85,821,2063,66,52,1832,97,79,0,958,86,0,1036,0,77,93,88,84,0,81,1842,63,66,61,61,66,27,62
2021-06-10,59,50,69,1061,892,75,0,80,92,57,106,848,0,59,702,86,86,89,931,1957,66,96,1538,91,85,0,1318,95,27,708,0,69,86,84,88,0,87,2284,67,76,72,67,65,26,60
2021-06-11,68,58,62,1136,1022,80,0,71,79,51,78,826,0,72,747,86,81,77,936,1721,55,100,2194,80,69,0,1175,98,14,1043,0,79,85,90,76,0,89,2014,67,70,68,62,75,23,74
2021-06-12,92,57,74,841,888,75,0,82,91,65,80,773,0,75,662,67,62,89,834,2302,74,80,1889,99,71,0,1214,94,12,1039,0,54,89,93,85,0,88,2598,68,75,57,62,73,27,62
2021-06-13,75,55,66,899,842,86,0,95,95,61,70,735,0,67,771,75,53,85,803,2043,59,79,1835,85,70,0,1046,86,34,1105,0,84,85,80,71,0,96,1942,66,75,57,81,77,16,61
2021-06-14,86,59,66,1025,765,66,0,96,103,73,50,566,0,61,658,74,65,81,680,2127,63,104,1609,97,97,0,934,88,71,673,0,100,72,88,96,0,82,2021,61,72,62,62,66,21,53
2021-06-15,73,57,70,1047,716,70,0,117,70,57,86,676,0,93,634,50,69,94,732,1708,61,81,1909,99,75,0,820,95,36,504,0,93,104,82,79,0,84,1967,65,80,69,53,74,40,67
2021-06-16,103,50,66,901,795,101,0,113,95,63,72,731,0,72,633,53,76,78,820,1804,61,93,2437,84,75,0,1133,95,41,741,0,82,75,90,78,0,93,1701,72,71,48,63,83,37,54
2021-06-17,63,64,66,1038,989,72,0,62,97,63,98,816,0,73,761,83,64,75,880,2328,51,80,1712,93,83,0,1142,84,0,828,0,101,108,88,76,0,89,1601,76,75,68,64,79,13,64
2021-06-18,56,54,61,1062,920,66,0,76,106,68,91,817,0,71,641,86,70,89,1057,2062,68,95,1906,107,69,0,954,93,36,1170,0,86,92,93,80,0,81,2475,72,77,66,58,80,28,56
2021-06-19,51,88,65,760,1001,77,0,85,86,52,60,881,0,77,743,67,42,83,795,2692,60,115,1960,96,85,0,1073,92,9,1397,0,61,72,81,79,0,96,1941,59,70,54,67,74,10,52
2021-06-20,63,63,73,744,772,78,0,94,94,72,69,756,0,84,676,71,68,86,757,1628,71,80,1474,98,81,0,734,85,23,1052,0,106,96,90,86,0,93,1492,72,75,68,65,66,6,57
2021-06-21,64,52,71,746,717,70,0,79,95,60,67,641,0,61,596,65,71,82,769,2048,60,61,1699,91,66,0,857,99,31,669,0,106,100,75,81,0,89,1996,61,78,55,63,70,21,54
2021-06-22,79,55,66,835,845,76,0,90,90,70,83,707,0,77,570,62,50,88,708,1517,54,100,1704,91,85,0,869,92,7,1031,0,82,78,94,79,0,80,1825,64,78,74,72,61,30,73
2021-06-23,78,59,73,764,733,73,0,83,73,47,43,673,0,64,752,50,67,91,895,2036,64,74,2090,89,70,0,833,91,60,860,0,71,96,90,80,0,89,1883,89,79,77,55,52,18,66
2021-06-24,66,41,69,912,962,67,0,84,100,51,83,839,0,70,736,51,62,77,897,2065,65,93,1699,97,75,0,1207,92,0,744,0,61,94,91,93,0,93,2562,62,69,33,66,69,19,71
2021-06-25,77,54,66,1064,930,88,0,87,74,53,85,890,0,82,893,73,65,79,923,1808,60,99,2097,89,68,0,897,88,79,954,0,84,96,81,74,0,90,1795,64,71,41,54,53,12,50
2021-06-26,72,79,61,1071,849,55,0,76,74,66,71,814,0,68,683,88,57,89,804,2002,61,89,1970,81,82,0,1263,92,4,946,0,79,70,91,76,0,95,2382,67,70,74,61,78,33,53
2021-06-27,68,39,69,852,792,61,0,106,90,63,67,681,0,64,766,66,67,80,748,1379,70,96,2091,88,88,0,1113,86,58,916,0,88,104,80,87,0,82,1470,65,80,50,62,56,30,67
2021-06-28,69,69,61,750,800,62,0,85,85,62,76,701,0,80,630,53,75,84,622,1713,55,82,854,92,69,0,767,84,0,583,0,87,98,91,83,0,78,1717,61,80,79,75,78,22,57
2021-06-29,79,50,84,805,756,63,0,69,99,61,63,646,0,84,649,74,78,87,749,1908,65,75,1486,88,77,0,796,93,84,584,0,104,83,83,92,0,92,1775,75,80,69,75,57,14,80
2021-06-30,75,60,60,823,888,75,0,97,88,68,69,733,0,76,701,76,71,78,847,2122,50,105,2110,111,76,0,930,96,34,824,0,91,82,89,85,0,96,2241,72,68,56,56,71,12,54
2021-07-01,54,54,60,1028,898,80,0,92,0,62,96,747,0,78,867,45,83,84,966,2382,67,97,2404,86,63,55,1062,95,40,837,36,81,64,0,75,0,92,2505,53,83,68,67,85,24,52
2021-07-02,81,59,64,1042,925,78,0,91,0,71,93,918,0,70,772,72,60,84,947,1899,73,108,2002,90,66,0,1235,87,37,1001,0,84,81,0,81,0,94,2348,66,72,50,65,87,32,63
2021-07-03,61,42,70,882,854,78,0,92,0,89,88,912,0,72,819,98,76,92,803,2413,57,84,1664,86,88,0,1211,101,33,878,0,87,73,0,81,0,81,2032,65,73,74,60,78,24,66
2021-07-04,88,49,73,1129,900,69,0,95,0,50,85,738,0,81,633,74,77,87,828,1841,64,104,1882,90,75,134,996,90,13,1058,0,86,88,0,81,0,92,2279,72,79,77,76,67,40,77
2021-07-05,77,48,77,926,688,72,0,90,0,51,98,635,0,71,539,80,58,88,786,2017,67,73,1797,105,85,0,966,91,22,935,0,77,102,0,81,0,96,1664,69,76,58,63,70,21,62
2021-07-06,83,59,75,821,841,64,0,85,0,60,75,734,0,80,713,77,69,76,674,1728,52,68,1668,99,82,0,636,90,36,660,10,86,91,0,83,0,89,1586,68,77,43,57,83,42,70
2021-07-07,68,45,85,776,806,83,0,87,0,70,85,763,0,65,665,70,68,86,833,2005,67,79,1386,86,58,84,895,90,17,892,17,79,92,0,83,0,88,2013,62,70,77,60,62,25,73
2021-07-08,70,61,66,1117,852,74,0,68,0,51,73,798,0,79,670,39,59,75,865,2020,61,86,1838,86,78,0,933,87,50,824,0,78,71,0,78,0,95,2440,52,69,72,69,88,44,55
2021-07-09,88,66,62,978,920,72,0,61,0,45,89,832,0,70,769,57,69,87,920,1905,61,80,1868,87,79,0,1026,99,51,914,67,99,83,0,76,0,85,1994,72,76,64,57,71,23,69
2021-07-10,82,42,74,976,883,74,0,97,0,50,95,805,0,85,834,56,64,80,943,2343,59,84,1916,76,90,36,1210,90,54,980,43,95,77,0,69,0,84,2020,75,81,58,64,57,29,60
2021-07-11,82,80,68,985,832,77,0,94,0,65,80,814,0,73,804,59,70,87,690,1547,61,79,1842,95,75,0,959,95,47,634,0,83,91,0,83,0,96,1715,70,74,68,65,69,32,59
2021-07-12,55,58,79,709,752,59,0,111,0,64,61,759,0,70,566,76,64,90,819,1773,77,80,1651,106,96,107,1036,92,19,677,0,73,98,0,83,0,96,1649,70,76,63,71,78,26,66
2021-07-13,68,57,68,763,734,78,0,95,0,72,70,609,0,79,632,84,74,84,705,1299,58,88,1932,100,93,80,717,93,13,785,0,87,89,0,74,0,85,1840,70,80,69,62,46,30,56
2021-07-14,85,68,65,644,874,60,0,64,0,58,68,776,0,71,712,69,83,75,889,1741,52,84,1777,86,78,0,899,85,49,799,0,76,89,0,84,0,84,1878,73,76,59,72,75,16,70
2021-07-15,63,51,73,1099,925,77,0,70,0,48,73,873,0,74,614,68,73,87,877,2283,64,88,2350,94,71,0,1193,91,25,1316,0,94,89,0,90,0,90,2782,59,75,65,65,90,0,44
2021-07-16,84,61,62,921,927,66,0,76,0,40,78,833,0,84,849,66,65,96,904,2497,70,81,1977,95,70,43,1088,99,56,1127,0,74,120,0,80,0,98,2042,65,78,58,60,65,39,60
2021-07-17,66,55,68,1055,947,68,0,73,0,54,52,804,0,69,826,86,73,77,794,1943,52,104,2019,85,69,0,1107,88,36,814,103,54,116,0,94,0,92,2210,69,73,53,60,86,41,64
2021-07-18,64,34,73,1111,815,51,0,69,0,84,87,712,0,67,747,72,79,91,857,1776,62,72,1711,98,61,13,973,94,15,931,12,74,95,0,84,0,85,1954,63,67,50,61,84,35,51
2021-07-19,72,54,79,869,756,67,0,86,0,68,94,647,0,86,676,41,70,77,652,1818,74,97,1653,97,78,65,968,89,108,892,52,110,72,0,85,0,85,2297,66,79,89,63,69,42,53
2021-07-20,43,59,64,734,743,77,0,94,0,62,68,651,0,74,609,82,53,82,742,2084,59,87,1616,94,43,0,1030,92,37,686,31,74,103,0,76,0,93,1855,70,75,77,52,90,37,68
2021-07-21,60,55,69,1054,829,74,0,127,0,72,60,723,0,70,726,69,86,91,905,2352,55,81,2102,81,74,125,984,95,28,556,60,73,94,0,87,0,91,2362,57,72,38,71,77,49,61
2021-07-22,62,49,68,979,955,64,0,87,0,67,85,805,0,82,783,72,64,79,833,1906,58,80,2292,93,87,157,1007,95,49,964,37,86,86,0,90,0,90,2342,56,74,57,71,79,30,61
2021-07-23,59,54,72,1025,942,71,0,81,0,74,89,871,0,68,716,71,77,88,994,2335,64,90,2061,99,80,105,941,86,43,1043,34,94,94,0,82,0,89,2267,59,74,79,58,72,38,50
2021-07-24,66,54,66,961,865,78,0,91,0,61,84,802,0,79,720,84,73,74,880,2274,68,85,1767,109,80,43,1105,94,51,1281,62,79,107,0,72,0,96,2417,65,70,71,63,70,31,42
2021-07-25,67,46,72,768,804,90,0,101,0,82,65,738,0,71,780,63,57,85,785,1944,72,76,1892,98,100,0,1071,92,44,878,0,71,100,0,78,0,91,1880,69,72,60,69,60,48,61
2021-07-26,63,71,68,1051,756,56,0,85,0,59,77,551,0,76,552,102,80,87,694,1752,65,84,1962,98,86,90,1094,89,52,634,57,82,89,0,85,0,91,1874,72,74,54,68,110,15,58
2021-07-27,73,48,80,752,758,75,0,69,0,40,93,763,0,81,562,89,70,83,783,1608,53,93,1538,89,80,75,739,90,21,727,66,66,77,0,79,0,82,2112,62,75,29,57,78,47,64
2021-07-28,81,51,76,850,805,77,0,81,0,53,73,895,0,69,745,61,75,89,745,2141,75,93,1543,84,74,81,1288,92,0,734,29,109,91,0,76,0,91,2026,73,80,65,66,64,24,55
2021-07-29,74,64,86,1155,972,64,0,85,0,69,101,912,0,82,742,82,78,86,892,2163,62,97,1692,83,68,11,1103,94,26,1078,66,72,94,0,83,0,86,2178,66,71,76,69,63,35,44
2021-07-30,69,71,66,895,912,72,0,81,0,65,64,908,0,67,923,51,68,80,995,2484,60,99,2511,79,75,6,1200,91,0,953,66,61,86,0,81,0,94,2226,56,74,74,58,77,23,67
2021-07-31,51,55,65,917,954,65,0,63,0,69,87,746,0,75,808,77,76,85,895,2141,59,77,1701,89,86,95,902,94,68,989,0,78,98,0,80,0,85,1896,63,76,78,68,66,37,52
2021-08-01,81,49,62,934,808,89,0,91,0,78,69,765,0,78,774,63,56,84,715,1998,69,87,1070,92,91,20,1085,95,22,886,50,60,82,0,79,0,91,2006,71,76,67,67,61,29,61
2021-08-02,82,59,58,754,712,65,0,102,0,44,84,698,0,74,580,84,75,85,754,1972,71,89,1146,89,78,90,816,95,12,752,0,73,93,0,87,0,90,1759,72,71,79,76,70,49,51
2021-08-03,60,70,74,724,764,71,0,83,0,57,82,681,0,87,671,87,79,76,712,1969,62,93,1245,100,82,81,784,94,20,521,30,79,85,0,78,0,95,1789,54,72,75,65,78,40,59
2021-08-04,68,71,72,896,848,69,0,70,0,81,77,625,0,71,800,82,75,87,842,2240,63,68,1859,117,73,13,1069,90,18,978,52,68,85,0,84,0,88,1818,68,79,57,64,76,32,56
2021-08-05,94,37,80,1146,914,52,0,89,0,62,75,796,0,68,737,66,67,86,825,2225,66,88,2460,89,60,25,1012,92,45,899,0,95,92,0,84,0,91,2034,73,74,61,74,60,37,64
2021-08-06,68,61,73,763,951,79,0,93,0,71,79,885,0,75,710,72,67,87,993,2450,60,104,1952,88,65,93,834,90,48,1145,0,74,68,0,84,0,93,2054,67,72,54,63,81,43,60
2021-08-07,75,43,75,902,861,73,0,102,0,62,91,781,0,75,868,46,66,84,1004,2258,60,84,2068,99,79,0,1071,92,42,1173,0,69,89,0,81,0,91,2402,69,77,58,54,71,35,65
2021-08-08,81,38,72,927,821,61,0,77,0,62,101,803,0,86,710,93,76,94,735,1589,66,76,1671,89,71,0,1121,88,112,822,57,102,68,0,90,0,82,2379,60,74,63,62,86,42,63
2021-08-09,76,55,59,1104,738,85,0,76,0,56,92,671,0,71,618,71,65,82,686,1866,60,90,1626,83,104,0,934,92,59,839,0,72,87,0,81,0,96,2162,71,83,66,62,67,52,63
2021-08-10,48,47,71,676,747,79,0,107,0,77,59,658,0,65,724,56,80,89,797,2385,57,86,1783,93,68,30,1184,93,99,645,26,83,85,0,79,0,84,2148,60,88,65,68,89,49,62
2021-08-11,76,68,64,964,835,87,0,88,0,47,81,652,0,74,769,58,60,78,766,2196,61,102,1939,97,68,230,904,94,76,1029,35,103,79,0,81,0,91,2019,77,74,73,59,70,39,61
2021-08-12,86,31,80,792,1016,59,0,101,0,52,63,768,0,77,850,56,57,78,919,1825,51,99,2080,95,76,6,1156,93,16,748,58,81,88,0,73,0,93,2383,67,82,53,69,71,35,41
2021-08-13,58,64,69,723,979,57,0,83,0,84,73,852,0,78,768,59,71,85,896,2230,57,105,2010,95,90,24,1260,87,63,840,0,54,87,0,81,0,86,1918,75,75,45,69,63,49,77
2021-08-14,78,48,69,829,798,93,0,101,0,71,71,766,0,73,669,78,76,88,901,2573,54,83,2030,95,93,0,1121,90,29,1321,52,82,86,0,90,0,93,2242,74,84,85,57,56,39,59
2021-08-15,71,75,78,928,798,82,0,95,0,44,61,769,0,76,662,85,48,82,760,1458,57,89,1722,107,61,164,995,89,0,873,19,71,113,0,86,0,90,2166,62,82,45,61,67,41,80
2021-08-16,78,59,72,668,701,76,0,54,0,39,88,703,0,81,646,69,63,85,637,1478,52,84,1579,81,76,0,946,91,73,904,6,69,83,0,85,0,98,1632,58,70,51,61,69,27,56
2021-08-17,69,28,72,733,736,84,0,94,0,66,84,853,0,73,573,95,75,87,709,1742,65,88,1230,87,68,153,997,91,57,1173,23,90,96,0,74,0,86,2175,80,64,74,65,58,46,45
2021-08-18,81,71,63,957,795,69,0,80,0,76,67,825,0,76,663,75,77,89,782,2264,68,79,1852,95,69,0,1111,93,75,594,42,76,91,0,78,0,93,2074,67,79,57,60,92,44,55
2021-08-19,55,52,76,793,954,79,0,106,0,55,90,727,0,71,717,67,68,83,912,2127,62,76,1741,100,77,0,1181,97,38,829,33,84,90,0,80,0,83,1976,60,76,75,62,82,34,42
2021-08-20,75,61,82,985,943,70,0,73,0,46,44,909,0,66,756,51,65,88,905,2231,66,91,1886,86,87,13,1099,94,0,1136,31,73,103,0,86,0,91,1708,64,70,52,57,74,46,61
2021-08-21,89,57,69,838,899,78,0,107,0,69,72,720,0,77,759,76,72,80,848,2287,42,90,2229,97,76,84,961,84,52,859,55,80,87,0,72,0,91,1787,65,74,59,63,54,44,57
2021-08-22,76,41,74,674,877,63,0,88,0,64,64,698,0,78,687,69,70,84,838,1952,55,85,1616,96,86,117,1090,96,15,772,61,78,87,0,77,0,91,1959,63,80,71,66,73,39,61
2021-08-23,80,69,71,738,694,82,0,65,0,59,64,666,0,84,601,92,65,86,740,1952,63,86,1756,93,82,87,749,89,15,960,27,79,94,0,84,0,92,1381,65,81,72,71,77,34,55
2021-08-24,82,61,70,882,708,90,0,100,0,66,59,582,0,65,653,76,79,87,865,1860,65,96,1489,88,72,117,928,101,72,1057,4,79,82,0,82,0,82,1605,68,84,68,67,72,31,60
2021-08-25,63,65,73,744,820,77,0,81,0,56,98,762,0,78,781,63,67,87,914,1879,65,104,1754,95,82,0,891,82,8,915,0,74,104,0,70,0,92,2034,61,71,74,72,71,44,54
2021-08-26,67,54,57,844,915,71,0,98,0,80,79,848,0,78,684,57,71,85,878,2486,68,57,1744,83,96,53,1101,96,37,1084,8,71,83,0,82,0,91,1974,72,76,62,58,76,46,71
2021-08-27,108,51,65,821,970,60,0,82,0,60,73,757,0,75,827,64,74,94,896,2091,61,76,2099,112,81,75,1183,94,83,1047,47,73,83,0,91,0,97,2265,65,76,66,64,87,45,44
2021-08-28,91,59,73,1097,928,76,0,67,0,53,124,790,0,65,797,57,60,80,883,2334,62,109,2147,95,77,35,886,97,80,953,125,81,97,0,77,0,87,1764,70,78,78,67,72,48,76
2021-08-29,50,50,81,730,789,68,0,78,0,68,67,745,0,73,728,83,74,85,771,1514,58,81,2024,86,76,0,891,91,67,870,24,83,87,0,78,0,85,2120,63,77,83,67,76,36,73
2021-08-30,81,76,75,975,789,70,0,73,0,63,75,754,0,81,555,71,67,86,797,1663,59,74,1883,105,71,0,1123,95,85,753,41,65,76,0,86,0,95,2143,72,77,60,57,64,44,57
2021-08-31,91,66,58,934,841,66,0,94,0,78,83,612,0,77,536,95,80,76,705,1184,58,96,1668,98,95,85,957,93,77,875,29,90,94,0,85,0,89,2212,59,77,80,68,77,40,62
2021-09-01,84,57,67,798,820,72,0,53,0,61,76,776,0,65,616,76,65,83,769,1464,59,111,1865,82,71,132,720,94,21,994,0,58,74,0,66,0,94,1758,61,73,45,66,68,44,54
2021-09-02,59,87,78,786,876,79,0,66,0,56,77,871,0,82,956,85,74,91,966,2826,56,89,2352,88,97,77,1135,87,48,743,27,76,94,0,81,0,90,2069,60,73,49,53,99,54,54
2021-09-03,79,49,71,1070,895,63,0,82,0,58,90,831,0,76,737,75,63,94,905,2302,62,82,2059,106,96,0,973,96,22,1161,26,70,96,0,87,0,82,2532,75,80,73,69,67,61,47
2021-09-04,63,75,70,807,931,67,0,89,0,59,65,850,0,84,648,46,73,80,953,2455,68,93,1937,96,90,18,1051,92,91,943,15,63,92,0,90,0,97,2126,70,80,67,60,74,44,64
2021-09-05,66,63,56,730,767,74,0,82,0,69,78,739,0,74,613,74,61,76,762,2053,47,98,1970,94,89,12,908,93,37,1103,0,76,79,0,74,0,89,1777,75,87,44,75,92,33,57
2021-09-06,51,48,74,847,620,65,0,93,0,57,102,679,0,90,744,78,77,97,743,1467,67,98,1460,86,63,3,891,96,67,770,0,77,91,0,87,0,87,2283,61,75,71,53,83,51,53
2021-09-07,67,60,74,519,766,71,0,91,0,55,72,633,0,86,535,57,67,86,694,1840,67,106,1763,101,95,30,896,97,54,861,42,85,92,0,88,0,86,1920,70,74,81,67,78,35,58
2021-09-08,83,38,72,1141,806,64,0,68,0,67,76,619,0,78,639,55,73,86,853,2146,64,91,1501,104,76,73,1165,93,32,999,114,78,89,0,77,0,94,1564,65,79,76,63,76,53,56
2021-09-09,69,55,73,1079,975,86,0,77,0,61,84,881,0,71,813,44,65,85,854,2176,70,75,1908,84,77,121,978,96,107,1058,26,85,104,0,80,0,95,1866,61,69,66,70,80,41,54
2021-09-10,75,63,67,1056,978,68,0,97,0,66,88,863,0,65,739,67,74,79,913,1919,62,95,2300,103,78,169,985,92,67,1142,2,101,89,0,85,0,91,2354,67,78,65,74,74,28,67
2021-09-11,97,63,67,1045,899,71,0,99,0,89,70,870,0,69,679,64,58,82,890,2333,51,85,1842,102,103,143,986,90,26,1009,69,86,74,0,76,0,87,2089,67,72,78,65,70,32,59
2021-09-12,49,55,84,1060,798,75,0,87,0,77,94,771,0,70,694,96,72,92,834,1702,54,96,1943,101,65,0,925,93,70,851,0,83,92,0,84,0,91,2090,66,82,62,70,69,50,46
2021-09-13,53,70,65,794,816,67,0,97,0,61,104,708,0,68,655,79,60,80,728,2370,67,106,1910,108,67,5,1027,96,44,609,46,91,92,0,86,0,84,1991,71,70,55,61,63,50,73
2021-09-14,77,73,69,868,733,84,0,51,0,57,83,630,0,54,663,79,87,81,809,1962,72,106,1757,96,95,0,791,93,71,725,18,88,77,0,76,0,88,2158,59,80,74,52,86,55,61
2021-09-15,86,49,66,1143,874,58,0,86,0,75,82,756,0,84,795,59,64,87,823,1959,58,82,1657,101,97,48,758,96,41,780,16,76,84,0,88,0,103,1867,66,76,61,79,69,52,88
2021-09-16,68,63,79,848,866,84,0,107,0,74,119,717,0,81,732,75,79,93,879,1841,66,101,2010,86,81,151,1252,93,58,857,25,87,105,0,85,0,89,2041,67,74,62,69,67,42,70
2021-09-17,48,48,74,1073,964,62,0,82,0,55,74,834,0,86,925,61,56,75,856,1863,56,87,1759,99,80,89,1263,94,0,1225,25,90,88,0,82,0,84,2399,64,75,46,65,86,65,69
2021-09-18,59,51,67,1080,881,78,0,103,0,65,76,808,0,61,739,72,74,88,958,2534,69,98,2225,94,70,133,1108,92,65,1077,69,99,94,0,84,0,88,1763,61,73,76,56,67,46,58
2021-09-19,52,71,63,918,783,71,0,62,0,59,76,728,0,79,623,78,62,91,769,2048,75,102,1803,76,52,0,1127,88,84,896,93,83,92,0,74,0,91,2239,69,70,53,65,98,47,61
2021-09-20,70,46,70,601,815,79,0,71,0,70,99,735,0,79,661,57,76,77,813,1691,62,102,1655,99,82,46,672,86,78,881,58,89,83,0,78,0,93,1708,66,69,59,71,57,40,75
2021-09-21,66,50,63,638,720,73,0,97,0,78,62,582,0,82,591,83,65,90,700,1829,73,91,1614,90,86,86,1017,97,68,781,98,73,90,0,88,0,85,2053,70,80,78,77,53,60,53
2021-09-22,88,62,77,870,870,70,0,95,0,44,99,793,0,65,692,80,60,90,812,2111,61,77,1690,97,84,0,832,94,61,886,48,85,77,0,82,0,92,2133,68,78,70,62,64,49,52
2021-09-23,90,69,77,884,864,68,0,84,0,76,72,680,0,61,829,69,82,75,920,2195,69,74,1569,82,78,53,1033,92,107,912,25,63,86,0,80,0,86,2053,58,74,42,78,94,74,69
2021-09-24,89,75,79,815,880,71,0,80,0,71,71,802,0,77,787,54,66,84,984,2530,61,106,2299,96,74,0,1124,94,35,1037,28,76,84,0,88,0,91,2083,67,78,76,55,58,52,55
2021-09-25,72,74,71,890,973,77,0,79,0,57,70,769,0,73,853,76,68,91,1042,1903,57,99,2110,96,86,190,997,96,74,1017,53,88,87,0,75,0,89,2632,56,75,74,54,78,54,65
2021-09-26,73,78,64,676,925,76,0,72,0,61,70,648,0,73,633,74,78,89,744,1593,70,89,2048,98,92,100,915,94,22,798,72,98,85,0,90,0,97,2080,73,77,67,62,85,62,58
2021-09-27,94,54,71,708,781,72,0,89,0,62,79,734,0,73,449,74,70,79,766,1808,60,82,1419,86,81,73,714,91,3,640,53,59,100,0,76,0,85,1942,53,75,51,65,57,47,59
