Date,XSV,WYG,UMU,ENY,RAH,QMD,OMV,VSM,VYZ,SGA,PGL,NAQ,ATT,ZSD,BTB,OSG,CFG,MAJ,PAA,WMB,SMM,MUY,BZM,AEI,YGY,WGR,NMO,YYO,TAP,DTJ,UGJ,QSN,XML,EFN,DZT,ZMS,CNQ,RGS,TSE,NGB
2019-06-05,95,79,65,93,1001,485,363,69,59,985,415,429,59,0,75,403,68,0,535,82,961,350,65,13,61,54,0,0,77,76,74,936,72,102,63,54,74,507,76,0
2019-06-06,79,85,62,88,931,432,346,63,62,901,348,382,60,0,67,332,68,0,453,92,812,297,75,17,82,63,54,0,76,52,82,826,73,92,68,57,68,507,90,0
2019-06-07,118,81,70,107,948,299,318,60,72,831,313,338,68,0,92,307,77,0,462,79,866,250,74,26,60,53,8,0,43,71,77,771,69,105,62,50,62,431,100,0
2019-06-08,77,86,69,65,917,258,322,60,69,834,340,348,49,0,81,399,63,0,476,92,854,205,68,33,63,69,46,0,98,55,83,784,78,90,51,59,66,402,78,0
2019-06-09,92,75,62,88,956,315,326,78,61,934,339,375,61,0,80,360,81,0,416,91,969,329,73,22,95,54,18,0,80,85,91,815,71,92,55,63,73,527,106,0
2019-06-10,92,82,78,74,1123,452,372,73,66,1083,394,416,57,0,82,426,61,0,561,92,912,354,85,29,88,55,1,0,72,59,76,939,75,94,62,50,68,485,80,0
2019-06-11,113,82,68,75,1181,558,394,56,66,1155,405,446,56,0,83,562,75,0,544,94,1014,412,67,14,82,53,0,0,71,53,99,978,74,85,72,66,70,559,91,0
2019-06-12,79,90,87,89,1195,410,396,72,69,1015,410,424,63,0,67,515,77,0,458,89,879,403,63,38,91,67,33,0,103,57,77,942,72,91,56,52,61,533,91,0
2019-06-13,78,84,78,102,1037,429,328,74,70,1015,345,377,68,0,84,462,89,0,499,78,873,424,71,17,110,51,0,0,93,59,72,842,79,85,56,55,82,498,106,0
2019-06-14,103,91,50,84,838,438,309,71,67,855,329,343,55,0,74,392,63,0,483,84,785,316,76,24,96,71,57,0,71,65,75,778,71,92,42,46,69,441,78,0
2019-06-15,88,80,63,111,866,400,331,78,67,892,305,336,42,0,81,374,65,0,460,86,785,235,76,19,68,40,29,0,72,56,70,796,70,80,60,60,71,451,102,0
2019-06-16,73,91,57,109,1069,344,345,70,59,965,359,381,57,0,81,432,71,0,425,89,861,365,61,25,107,52,54,0,72,67,61,841,74,87,71,56,67,440,98,0
2019-06-17,118,86,62,99,1111,497,362,73,51,1063,403,421,63,0,85,423,63,0,530,86,979,304,81,36,59,58,0,0,57,75,89,917,78,96,65,52,85,512,102,0
2019-06-18,105,88,63,82,1061,510,387,81,57,1054,413,441,65,0,76,469,70,0,570,85,1021,300,73,25,91,66,73,0,104,70,61,964,75,93,49,67,78,575,98,0
2019-06-19,81,91,54,76,1165,530,355,68,68,1137,398,424,63,0,62,498,72,0,472,89,940,301,65,30,70,56,5,0,76,64,67,929,77,89,73,61,71,464,88,0
2019-06-20,107,88,64,83,928,448,373,65,64,1047,367,379,55,0,92,450,52,0,492,85,880,407,73,20,103,60,14,0,101,61,78,838,69,89,53,64,59,497,85,0
2019-06-21,86,82,95,78,989,424,304,72,54,882,322,335,59,0,73,270,69,0,446,93,808,340,75,9,77,48,58,0,91,73,71,772,71,91,63,49,72,410,102,0
2019-06-22,99,88,74,74,864,309,314,52,62,768,302,346,60,0,84,380,72,0,443,96,766,326,76,26,83,56,41,0,89,55,62,792,75,102,64,66,74,473,71,0
2019-06-23,84,86,63,87,1077,413,329,73,60,937,373,377,66,0,78,365,63,0,515,74,837,257,63,20,71,61,14,0,98,54,72,843,83,99,56,53,74,484,89,0
2019-06-24,102,81,76,60,1140,460,393,69,71,1031,393,423,58,0,81,497,70,0,561,95,1010,315,78,39,75,63,0,0,74,55,71,943,72,86,46,55,70,505,56,0
2019-06-25,105,85,66,97,1181,499,386,59,73,1089,410,446,59,0,81,518,51,0,516,81,1125,447,67,26,71,57,42,0,76,66,67,973,74,84,70,46,81,550,68,0
2019-06-26,125,85,73,71,1040,394,391,75,59,1004,397,421,61,0,83,451,77,0,400,94,954,494,73,28,48,68,49,0,97,66,92,919,66,91,62,62,79,568,74,0
2019-06-27,91,87,73,61,1003,362,345,55,58,938,333,380,57,0,77,455,81,0,506,95,850,437,72,44,94,55,0,0,79,70,64,849,76,98,71,63,77,446,73,0
2019-06-28,97,83,56,101,955,437,327,79,68,951,348,339,53,0,75,323,69,0,443,87,797,304,73,22,77,70,36,0,96,73,63,768,78,76,59,58,82,438,100,0
2019-06-29,100,91,79,101,916,403,292,69,53,937,325,346,65,0,77,399,84,0,440,92,824,240,72,32,53,69,42,0,75,64,55,785,74,95,55,62,76,421,117,0
2019-06-30,94,87,68,101,1027,489,336,61,62,951,362,382,58,0,82,458,79,0,487,94,826,276,78,31,94,58,65,0,89,72,84,860,75,97,52,47,71,431,107,0
2019-07-01,0,87,52,78,1182,406,367,61,61,1070,398,414,55,0,63,421,71,0,530,88,933,418,76,29,99,64,26,0,91,65,63,932,74,95,60,0,68,477,71,176
2019-07-02,0,94,90,78,1086,431,406,72,60,1048,407,436,61,0,80,427,88,0,553,91,1029,190,66,23,61,53,0,0,98,65,62,968,84,96,62,0,75,619,84,109
2019-07-03,0,83,63,85,1091,405,394,56,62,1041,417,418,52,0,76,526,85,0,521,93,987,294,76,29,64,54,26,0,96,61,77,947,78,93,64,0,82,549,86,0
2019-07-04,0,87,77,106,1052,325,333,80,78,873,362,372,64,0,83,432,60,0,446,101,958,406,68,47,86,74,20,0,53,64,85,825,76,94,53,0,62,467,74,51
2019-07-05,0,86,33,64,973,318,330,67,57,867,325,347,63,0,64,451,66,0,428,87,773,310,65,34,59,52,82,0,89,47,70,783,65,95,72,0,77,438,70,15
2019-07-06,0,90,73,77,919,453,319,68,64,898,330,343,59,0,71,457,59,0,469,89,742,290,79,36,80,63,0,13,110,60,81,793,75,84,44,0,71,469,107,0
2019-07-07,0,83,88,85,953,345,334,56,73,981,349,377,66,0,75,459,82,0,483,86,836,321,70,21,81,63,33,0,78,66,83,859,71,78,60,0,75,373,87,0
2019-07-08,0,91,85,92,1140,523,394,73,69,1023,408,421,57,0,80,452,75,0,572,88,946,397,66,21,70,74,62,47,87,63,72,945,69,97,70,0,62,534,68,0
2019-07-09,0,92,65,64,1171,460,390,60,60,1071,419,442,64,0,88,498,63,0,528,85,943,440,74,30,59,60,51,0,91,48,58,976,85,101,69,0,59,475,86,0
2019-07-10,0,91,76,95,1041,451,371,67,63,1022,388,421,54,0,81,451,77,0,473,95,919,184,69,28,62,61,27,0,81,69,81,935,75,87,48,0,71,477,66,0
2019-07-11,0,92,58,95,1073,447,339,73,64,894,362,376,66,0,73,440,70,0,537,82,875,248,71,28,58,64,10,0,67,36,83,846,68,103,65,0,73,494,59,0
2019-07-12,0,92,74,77,990,328,276,68,69,909,317,345,59,0,77,410,74,0,509,95,722,234,70,25,66,66,17,0,79,44,61,792,71,80,60,0,73,422,111,0
2019-07-13,0,82,80,115,866,395,280,77,59,810,320,352,57,0,62,397,86,0,507,80,808,259,66,27,65,68,49,0,107,81,79,774,80,90,59,0,56,466,90,7
2019-07-14,0,80,76,94,1064,428,347,73,58,989,362,383,56,0,76,415,68,0,468,90,832,328,71,41,80,50,19,0,107,51,77,845,81,97,43,0,69,504,99,15
2019-07-15,0,81,62,89,1167,408,407,76,59,1076,388,426,58,0,84,488,69,0,545,98,901,272,75,28,80,61,65,6,76,59,61,927,68,86,56,0,76,531,103,99
2019-07-16,0,92,60,73,1269,471,386,73,75,1026,426,436,65,0,79,444,68,0,591,81,937,339,70,52,83,65,6,4,88,59,75,979,79,95,58,0,76,548,78,43
2019-07-17,0,86,64,65,1134,430,395,84,49,914,399,414,57,0,84,428,74,0,381,80,927,384,71,49,106,55,52,10,100,51,77,946,74,91,57,0,79,537,84,0
2019-07-18,0,82,55,95,951,466,334,58,72,980,361,369,64,0,75,412,74,0,456,92,892,232,79,34,83,62,4,6,102,56,80,858,70,93,72,0,66,504,79,49
2019-07-19,0,89,97,98,953,360,302,80,73,865,324,339,55,0,84,388,73,0,514,83,848,230,71,47,99,53,40,15,99,66,69,773,74,94,59,0,81,483,97,62
2019-07-20,0,91,61,72,926,364,313,57,58,874,319,349,73,0,81,399,71,0,480,79,833,303,72,26,94,67,55,81,87,37,83,778,78,91,57,0,63,452,87,77
2019-07-21,0,80,67,91,1031,421,338,78,65,920,369,386,55,0,83,454,82,0,444,86,845,326,68,37,96,74,36,17,58,69,77,848,83,93,53,0,75,486,95,20
2019-07-22,0,86,69,84,1128,435,359,73,61,1076,404,420,60,0,64,456,67,0,507,98,942,361,72,28,84,68,59,122,76,43,74,946,64,84,71,0,51,558,76,0
2019-07-23,0,88,89,77,1062,408,425,67,68,1115,426,441,61,0,83,508,71,0,574,87,1026,353,71,52,79,69,49,81,80,78,72,968,79,95,62,0,78,511,81,0
2019-07-24,0,81,81,81,1062,502,376,71,66,1007,388,421,55,0,67,544,67,0,500,90,1030,290,63,34,72,49,34,0,87,54,74,972,77,93,38,0,70,415,104,66
2019-07-25,0,86,65,82,1069,424,326,75,61,968,372,378,52,0,74,353,65,0,393,82,856,385,75,40,66,73,32,48,100,60,74,839,77,97,59,0,66,556,89,105
2019-07-26,0,89,68,87,925,340,330,76,67,879,314,346,58,0,74,426,81,0,518,79,768,384,62,30,81,55,26,0,100,54,90,784,77,83,62,0,69,524,94,0
2019-07-27,0,87,54,73,976,359,341,67,64,831,320,343,63,0,76,409,69,0,397,95,867,250,75,21,85,67,12,95,77,56,64,780,64,93,57,0,70,463,89,9
2019-07-28,0,87,76,79,1001,343,356,79,62,988,339,370,62,0,90,447,72,0,489,94,831,419,73,42,86,54,18,0,109,50,67,869,76,92,70,0,68,520,81,0
2019-07-29,0,84,58,109,1089,462,386,76,63,1122,412,421,65,0,86,472,82,0,537,78,968,300,70,43,60,53,37,57,84,73,82,945,79,90,78,0,83,518,68,8
2019-07-30,0,89,55,86,1189,452,383,72,63,1001,414,435,66,0,81,453,63,0,576,76,967,392,76,26,70,66,58,55,106,56,72,970,73,93,64,0,74,545,97,24
2019-07-31,0,76,83,114,1085,416,385,79,62,1145,408,420,56,0,83,440,67,0,596,85,1007,443,64,38,83,68,55,56,60,66,66,956,74,91,64,0,57,546,83,9
2019-08-01,0,82,92,56,1011,368,353,71,54,1012,364,382,64,0,64,433,82,0,474,96,906,395,80,32,71,54,42,141,85,56,77,847,74,101,64,0,58,476,70,63
2019-08-02,0,87,65,91,972,298,294,81,60,834,317,350,51,0,82,414,67,0,467,97,818,320,71,51,98,53,23,0,65,63,78,792,77,98,59,0,67,403,114,0
2019-08-03,0,87,66,83,937,412,343,77,75,956,316,351,65,0,87,397,76,0,458,84,759,285,64,36,74,74,62,0,78,65,71,772,80,92,54,0,64,458,78,138
2019-08-04,0,92,77,82,1056,372,370,71,61,930,350,374,58,0,68,386,89,0,454,80,968,335,73,33,73,70,12,61,78,57,77,857,69,89,65,0,80,506,107,0
2019-08-05,0,89,73,95,1051,524,401,71,62,1080,396,415,66,0,86,500,81,0,568,96,922,426,68,34,83,40,40,0,84,58,85,943,75,88,56,0,60,569,56,0
2019-08-06,0,88,68,101,1180,536,398,57,50,1093,422,439,54,0,78,437,64,0,602,80,992,406,78,32,54,77,36,52,64,50,58,983,78,98,72,0,64,567,95,95
2019-08-07,0,84,77,92,1141,463,369,78,72,1106,389,419,59,0,78,466,76,0,527,95,959,268,73,16,78,57,41,3,110,54,87,955,77,95,54,0,72,579,101,0
2019-08-08,0,80,66,81,1047,540,328,76,58,951,351,383,43,0,81,410,67,0,487,87,888,360,67,31,97,64,61,0,78,71,85,863,70,95,56,0,63,530,91,59
2019-08-09,0,85,62,60,951,353,312,71,70,845,306,348,51,0,72,409,77,0,437,74,831,253,68,46,125,57,52,0,67,56,70,781,73,87,60,0,71,432,86,30
2019-08-10,0,78,67,87,943,415,303,72,75,954,337,346,52,0,87,417,63,0,439,85,815,207,73,39,73,63,43,0,91,59,70,759,78,94,59,0,61,549,115,112
2019-08-11,0,82,85,62,1035,554,350,71,70,946,356,380,48,0,76,457,71,0,469,97,835,286,68,19,74,52,96,58,86,57,82,866,75,99,63,0,71,532,112,25
2019-08-12,0,88,52,96,1068,439,389,82,61,1179,388,424,62,0,82,490,64,0,499,86,906,418,77,27,50,55,0,0,74,58,89,958,76,104,58,0,67,576,81,69
2019-08-13,0,89,73,87,1139,475,398,69,60,1035,425,436,58,0,79,541,94,0,565,92,987,355,62,42,87,66,54,0,88,52,76,977,71,100,55,0,71,481,93,68
2019-08-14,0,76,68,65,1161,458,380,83,61,1102,402,416,62,0,76,451,73,0,502,86,927,364,72,38,98,59,20,94,82,52,90,968,76,98,62,0,62,588,77,0
2019-08-15,0,83,61,120,1047,536,341,75,68,1038,359,382,57,0,84,362,70,0,430,81,928,259,72,30,115,56,19,95,89,61,91,843,76,97,63,0,75,477,81,33
2019-08-16,0,93,78,63,941,347,299,75,70,817,318,337,63,0,78,431,84,0,445,85,754,326,72,47,87,45,90,0,93,59,77,787,77,88,57,0,63,432,103,77
2019-08-17,0,85,71,96,1074,301,325,80,64,915,290,338,64,0,91,413,71,0,487,94,691,338,72,35,94,52,19,22,85,58,79,773,77,86,60,0,89,430,83,81
2019-08-18,0,83,64,97,1027,368,362,86,60,893,346,383,58,0,71,404,75,0,477,72,867,294,76,35,112,74,72,0,82,63,86,872,81,91,78,0,74,558,100,0
2019-08-19,0,82,88,106,1110,485,390,68,74,1060,395,414,63,0,78,600,65,0,438,92,996,471,75,46,53,64,26,211,102,67,71,965,68,93,51,0,73,503,100,1
2019-08-20,0,93,70,80,1177,460,378,58,73,1001,415,445,53,0,71,522,81,0,552,94,981,439,67,27,88,81,26,154,91,46,72,983,77,99,49,0,64,562,78,0
2019-08-21,0,98,74,90,1090,496,366,60,65,1022,397,429,68,0,84,495,84,0,475,88,961,299,68,34,78,56,74,11,89,65,90,938,71,94,73,0,63,476,78,52
2019-08-22,0,80,62,82,982,388,346,67,65,931,351,382,54,0,93,402,71,0,449,83,918,330,71,59,53,66,32,0,62,65,77,853,80,87,52,0,58,427,88,72
2019-08-23,0,79,48,64,934,385,293,73,64,777,332,351,53,0,71,375,75,0,399,83,853,164,82,37,77,70,9,0,107,74,64,772,76,87,63,0,68,465,113,1
2019-08-24,0,84,70,100,907,416,337,73,56,908,330,354,46,0,75,370,68,0,485,91,759,220,64,46,91,56,53,114,101,70,77,808,67,90,55,0,89,514,86,0
2019-08-25,0,75,54,70,1044,313,326,78,60,940,354,373,52,0,72,420,69,0,490,86,820,384,72,46,101,63,66,60,76,59,71,861,78,102,59,0,59,445,81,0
2019-08-26,0,82,67,110,1111,421,358,81,62,996,387,421,68,0,67,529,66,0,475,79,923,350,66,29,67,76,66,23,70,70,78,954,80,93,49,0,62,493,82,31
2019-08-27,0,92,75,74,1128,526,420,71,65,1072,404,438,61,0,73,531,69,0,618,90,994,289,75,55,64,56,45,40,117,70,63,991,77,94,73,0,69,548,101,63
2019-08-28,0,90,57,91,1005,418,381,81,65,1052,411,422,58,0,83,421,66,0,509,86,1036,461,71,45,70,58,39,11,81,64,81,942,76,86,76,0,72,496,88,0
2019-08-29,0,90,64,85,1037,437,332,63,82,954,369,377,51,0,84,305,64,0,399,84,882,262,69,54,69,58,118,34,69,66,79,878,74,79,50,0,75,531,96,0
2019-08-30,0,82,67,85,961,311,293,65,68,887,329,352,39,0,72,465,88,0,417,92,788,371,70,51,79,53,30,12,102,59,69,790,73,90,53,0,74,543,89,48
2019-08-31,0,89,65,91,1010,284,323,70,65,879,314,350,72,0,84,448,83,0,436,83,774,261,73,39,76,51,48,41,79,61,82,788,63,96,65,0,67,499,80,144
2019-09-01,0,80,43,58,1094,437,321,66,66,950,371,376,51,0,84,509,68,0,463,91,799,249,72,42,72,53,28,0,86,78,80,840,79,98,71,0,68,507,90,29
2019-09-02,0,86,73,77,1198,433,396,75,75,993,387,426,55,0,88,486,75,0,498,83,900,395,74,26,98,44,37,10,64,57,71,967,83,96,67,0,73,531,102,102
2019-09-03,0,86,80,83,1104,468,410,69,71,1018,430,440,61,0,72,536,74,0,582,65,1010,396,65,33,106,67,3,0,86,60,90,952,90,94,43,0,70,501,87,69
2019-09-04,0,90,73,112,1174,455,388,61,67,1055,387,420,62,0,83,427,80,0,608,84,964,434,84,55,80,74,80,0,95,52,101,947,71,94,57,0,76,567,73,109
2019-09-05,0,86,75,109,945,445,334,65,75,908,373,375,67,0,65,394,69,0,539,96,908,294,70,46,67,71,45,0,74,54,75,861,74,92,66,0,68,459,61,141
2019-09-06,0,83,104,82,1051,448,317,68,65,870,344,347,62,0,68,353,75,0,382,84,804,396,72,37,74,67,18,0,72,67,81,798,81,86,57,0,78,421,70,48
2019-09-07,0,102,51,96,884,345,320,74,74,895,317,349,59,0,81,406,78,0,440,89,788,248,62,46,76,83,40,0,73,51,82,833,80,92,58,0,54,494,50,40
2019-09-08,0,86,75,100,914,382,327,73,60,901,340,377,62,0,69,472,65,0,426,84,882,302,60,45,68,72,88,41,108,72,66,867,77,92,49,0,69,500,81,31
2019-09-09,0,83,53,75,1209,420,393,70,70,1086,394,414,55,0,81,447,70,0,497,95,892,327,77,42,50,49,28,0,81,59,83,947,75,102,67,0,69,504,100,0
2019-09-10,0,81,66,68,1173,462,395,96,61,1036,416,439,63,0,92,507,72,0,570,89,975,362,86,40,74,59,37,0,88,75,84,992,68,89,59,0,71,483,68,43
2019-09-11,0,82,62,82,1174,438,383,69,58,1066,391,425,46,0,68,454,84,0,568,79,973,386,61,59,70,47,47,66,98,43,69,957,68,93,62,0,68,495,88,160
2019-09-12,0,89,86,63,988,381,351,75,60,941,351,372,59,0,72,356,70,0,513,86,929,327,68,54,67,72,83,120,74,65,73,855,73,92,64,0,70,502,113,30
2019-09-13,0,94,72,83,1048,325,301,66,65,864,310,346,52,0,68,403,80,0,347,92,764,230,69,54,79,42,50,31,78,64,68,794,72,92,54,0,72,404,88,102
2019-09-14,0,82,63,80,906,377,335,69,63,895,319,341,62,0,70,367,63,0,444,92,751,319,71,60,63,70,23,0,96,51,77,796,74,84,59,0,63,454,85,0
2019-09-15,0,79,55,75,1064,448,323,79,56,914,365,384,69,0,74,428,64,0,448,83,822,300,73,54,71,61,65,41,99,72,78,862,73,107,67,0,72,363,65,225
2019-09-16,0,87,79,101,1089,451,385,74,63,1090,396,410,52,0,73,394,82,0,431,79,970,433,65,57,78,78,80,51,67,47,93,957,71,86,56,0,69,625,137,74
2019-09-17,0,86,57,91,1178,470,410,92,61,1103,415,446,62,0,84,504,72,0,579,89,1000,376,74,42,62,72,64,38,104,67,69,986,82,91,65,0,72,457,67,31
2019-09-18,0,79,84,93,1102,402,380,69,51,973,403,420,55,0,82,470,65,0,539,100,1006,317,73,47,113,70,20,0,79,74,85,950,70,89,59,0,86,516,91,277
2019-09-19,0,90,68,97,1077,414,338,77,70,874,336,376,54,0,74,368,76,0,448,85,858,333,76,60,95,68,30,164,94,54,65,876,70,96,53,0,72,459,53,50
2019-09-20,0,91,65,62,1027,456,296,61,67,949,317,352,51,0,78,320,70,0,475,84,828,359,69,27,89,57,61,0,98,77,79,770,82,87,46,0,80,409,79,84
2019-09-21,0,88,48,60,888,338,326,79,69,857,328,350,54,0,80,365,75,0,439,77,824,222,65,64,71,58,74,0,81,57,66,817,76,86,49,0,71,507,97,35
2019-09-22,0,81,71,84,1071,406,333,75,63,850,344,381,58,0,97,389,74,0,425,87,831,303,76,43,83,60,109,0,81,42,74,856,71,93,60,0,83,431,59,32
2019-09-23,0,87,83,93,1102,486,390,73,67,1031,395,423,55,0,72,445,66,0,501,98,925,268,73,47,83,63,12,0,103,72,89,955,72,95,56,0,75,572,88,37
2019-09-24,0,89,58,61,1200,442,357,73,62,1164,396,444,60,0,77,482,76,0,531,90,907,399,65,46,55,80,38,0,133,55,87,996,72,86,63,0,77,432,81,166
2019-09-25,0,90,62,95,1077,442,364,66,65,1026,394,419,59,0,70,448,60,0,449,86,1030,325,68,52,94,63,79,0,91,80,85,973,81,96,61,0,76,560,82,137
2019-09-26,0,77,65,75,1046,393,334,83,62,957,357,378,67,0,79,463,60,0,469,94,877,345,71,52,81,60,44,33,84,71,82,868,69,87,64,0,67,564,113,164
2019-09-27,0,88,72,67,1007,360,312,80,73,873,320,346,63,0,77,461,64,0,426,84,711,330,73,65,76,73,100,94,95,73,83,790,85,96,62,0,72,416,87,193
2019-09-28,0,79,69,84,960,424,297,64,47,715,316,346,58,0,85,276,73,0,435,78,831,354,82,30,77,71,0,0,92,67,81,799,68,104,68,0,78,416,85,0
2019-09-29,0,88,118,70,1045,401,309,80,56,1021,348,378,63,0,77,518,72,0,514,89,907,375,72,50,65,53,35,0,84,60,74,848,82,86,50,0,62,532,105,68
2019-09-30,0,84,80,99,1104,516,353,71,85,1072,383,421,62,0,91,459,63,0,459,82,979,261,66,36,68,73,57,114,93,63,79,964,75,84,48,0,63,477,97,106
2019-10-01,0,81,77,88,1256,544,420,76,65,1132,418,439,58,14,73,461,65,0,538,75,998,397,62,48,62,73,81,0,74,61,69,990,74,92,61,0,61,623,103,128
2019-10-02,0,84,82,94,1090,481,365,79,60,983,389,419,54,0,78,492,67,38,537,78,953,381,76,47,64,58,83,43,87,61,76,954,75,95,53,0,67,518,74,64
2019-10-03,0,85,81,96,1047,427,334,73,65,936,346,374,64,40,78,363,73,0,441,85,832,169,69,48,80,75,32,0,61,59,73,864,77,100,62,0,75,480,117,0
2019-10-04,0,89,93,72,949,355,309,69,69,898,307,340,66,93,65,388,61,133,461,92,780,315,73,54,69,63,99,0,100,60,100,822,72,84,68,0,68,412,68,186
2019-10-05,0,83,56,65,936,339,311,61,58,813,327,338,74,0,86,464,69,70,513,89,802,231,66,46,84,67,52,15,100,51,85,806,75,91,66,0,76,419,84,0
2019-10-06,0,88,88,103,1098,422,341,82,65,1131,360,386,58,101,87,354,88,22,532,79,775,388,74,58,61,61,48,50,81,55,84,887,74,90,76,0,72,467,108,60
2019-10-07,0,89,78,85,1086,451,380,64,63,1104,394,430,59,29,76,448,63,0,454,91,969,449,77,55,100,71,34,132,87,62,73,945,71,95,65,0,73,607,80,169
2019-10-08,0,88,59,88,1128,422,406,68,72,1111,421,441,64,52,72,433,54,0,511,78,1049,298,73,59,79,76,61,207,62,55,89,976,85,78,68,0,86,542,82,0
2019-10-09,0,82,86,93,1243,523,383,81,77,1047,398,426,56,92,79,488,62,130,483,94,954,308,67,49,77,64,52,46,75,61,62,967,72,89,49,0,65,458,75,264
2019-10-10,0,78,75,104,1050,340,314,70,72,984,342,381,54,36,87,310,64,0,455,88,945,421,69,62,82,48,51,53,74,59,84,861,76,94,46,0,66,453,53,71
2019-10-11,0,88,84,68,946,409,286,86,64,834,351,346,52,118,80,366,68,25,449,82,792,144,68,59,78,60,48,0,70,57,86,798,69,96,56,0,66,488,92,22
2019-10-12,0,78,68,93,942,442,321,70,68,987,341,345,65,0,72,340,66,37,420,87,777,186,72,42,81,78,62,0,80,54,73,819,79,95,65,0,82,420,91,66
2019-10-13,0,80,53,77,1082,378,378,75,69,827,342,379,57,0,85,476,71,0,493,83,813,409,73,67,53,59,81,9,121,52,88,870,67,93,60,0,71,483,83,1
2019-10-14,0,83,82,87,1094,527,415,78,56,1005,429,430,63,7,76,521,70,36,500,94,951,355,75,50,79,60,89,28,88,62,73,933,81,96,44,0,66,564,101,129
2019-10-15,0,84,56,92,1139,521,385,79,72,999,389,438,62,44,73,578,86,0,539,74,1057,323,65,40,105,66,24,10,78,59,69,1029,73,95,58,0,58,496,88,96
2019-10-16,0,77,71,77,1145,380,378,72,65,1110,403,421,62,0,91,422,77,19,505,87,951,299,80,44,75,75,78,0,74,66,65,966,77,98,47,0,69,567,68,93
2019-10-17,0,92,56,76,1031,376,340,55,57,965,352,375,56,0,82,425,76,7,456,91,795,297,62,51,67,58,25,0,58,55,82,876,74,86,67,0,65,409,89,116
2019-10-18,0,89,65,98,960,395,304,83,54,927,341,345,65,0,73,412,70,0,347,87,847,241,69,76,34,60,65,195,94,52,91,802,71,94,57,0,77,484,80,96
2019-10-19,0,84,48,100,1047,360,280,67,73,943,308,337,51,37,73,398,69,45,492,85,815,201,77,50,63,47,90,41,70,71,84,791,79,92,49,0,69,445,69,0
2019-10-20,0,88,49,92,1050,320,320,71,60,1011,354,376,49,37,69,393,64,86,543,90,897,237,67,51,92,77,65,70,71,66,84,878,75,95,61,0,74,459,71,94
2019-10-21,0,85,83,51,1137,502,357,84,64,1009,382,426,70,28,86,547,77,41,539,80,920,492,69,50,65,58,78,94,70,53,78,963,76,87,60,0,66,499,85,0
2019-10-22,0,87,67,76,1108,454,401,91,77,1267,421,440,63,74,81,490,66,39,497,92,908,417,77,57,100,58,47,0,91,61,70,1002,76,92,64,0,61,548,107,0
2019-10-23,0,93,95,86,1097,483,394,72,62,1112,382,424,58,0,80,375,60,0,515,84,1002,415,69,56,70,64,51,0,102,65,70,950,74,93,58,0,73,554,83,28
2019-10-24,0,87,59,92,1034,332,332,76,64,951,357,378,66,42,78,364,65,0,435,80,822,322,70,57,89,59,67,186,109,59,87,888,85,99,56,0,67,557,77,0
2019-10-25,0,82,77,82,1026,413,301,79,54,944,333,345,57,30,73,460,73,142,421,94,866,285,78,57,60,62,99,112,95,76,80,799,68,87,62,0,69,511,71,159
2019-10-26,0,94,51,76,969,447,278,83,49,931,317,345,66,107,78,464,78,0,402,76,790,378,69,61,88,61,131,0,79,56,63,796,71,94,69,0,74,391,98,31
2019-10-27,0,88,91,65,1032,399,329,73,61,1010,364,378,71,0,82,376,75,0,488,95,904,351,68,42,77,69,81,70,74,81,76,866,63,86,53,0,60,482,53,160
2019-10-28,0,82,84,78,1205,538,382,83,53,1050,390,428,56,32,80,478,84,87,523,88,944,352,68,60,88,80,20,61,86,56,71,978,74,103,57,0,73,563,80,36
2019-10-29,0,88,46,98,1134,455,404,68,69,1036,442,439,67,0,79,406,73,0,491,78,932,422,75,72,62,53,92,0,101,53,65,1007,75,85,45,0,71,566,53,38
2019-10-30,0,86,65,90,1167,469,379,75,73,1010,394,422,56,68,78,566,75,116,524,93,942,364,75,45,59,60,107,0,74,44,76,961,80,95,56,0,55,556,90,40
2019-10-31,0,76,73,88,1059,471,347,73,74,1008,345,377,51,61,74,501,74,30,443,77,922,424,70,59,88,65,98,129,81,66,93,869,75,86,62,0,80,550,122,0
2019-11-01,0,84,62,105,964,399,314,87,69,883,330,346,66,8,80,342,78,17,502,92,924,233,72,73,77,57,56,64,72,62,76,796,76,90,65,0,71,392,74,30
2019-11-02,0,89,92,106,891,334,321,70,80,912,313,351,64,108,84,342,76,0,477,89,862,333,64,35,101,56,80,80,122,57,81,800,79,98,52,0,62,548,100,329
2019-11-03,0,87,73,102,1094,382,347,75,72,1099,368,378,54,0,72,342,52,0,446,83,897,413,75,54,91,52,97,96,75,67,79,880,72,85,44,0,70,447,89,0
2019-11-04,0,79,57,97,1158,463,345,72,73,1047,380,421,57,92,72,494,76,99,518,81,1001,402,81,57,84,66,51,99,78,62,81,954,78,95,65,0,67,466,89,138
2019-11-05,0,90,94,77,1282,489,377,71,61,1083,418,443,60,0,69,470,72,31,494,86,1058,342,68,64,87,61,77,10,62,49,76,992,82,91,57,0,69,583,90,0
2019-11-06,0,86,52,131,1119,372,392,76,85,1052,389,433,47,0,77,487,73,22,500,84,934,453,72,58,61,68,83,0,89,51,73,982,70,98,61,0,77,530,103,72
2019-11-07,0,81,63,74,987,454,326,63,60,975,341,388,49,109,80,408,58,37,514,88,861,355,66,63,83,74,44,135,105,52,86,872,75,103,64,0,79,580,89,216
