Date,RDA,XFP,YRU,VRD,YDI,TRV,AWF,ZJB,BEY,WDZ,AXM,WFI,SPF,YVW,YXF,DKS,UZO,VLS,XJT,BKI,CQC,XXO,AEQ,SJU,QRY,WXV,QJL,XPE,WRL,TLJ,ZPL,ZLH,GLQ,PDT,UFY,CWN,BQV,XLA,PXI,ZFX
2019-06-06,447,70,63,55,0,61,128,0,146,88,47,95,408,0,66,146,66,58,96,0,114,92,0,454,222,104,286,67,80,76,65,82,67,276,55,206,0,71,448,85
2019-06-07,394,73,62,47,0,55,89,0,170,99,84,91,324,0,73,116,64,57,62,0,94,120,0,385,175,84,165,90,76,74,55,85,59,209,66,131,0,99,360,79
2019-06-08,534,62,49,62,0,71,104,84,135,81,52,69,312,0,75,120,70,68,90,0,94,92,0,398,140,84,185,72,80,74,67,61,53,181,71,139,20,87,373,91
2019-06-09,482,64,70,37,0,77,96,0,205,89,60,83,411,0,76,154,65,64,68,0,136,99,0,480,188,100,263,75,85,72,61,68,65,215,67,149,94,65,499,94
2019-06-10,517,63,85,75,0,76,191,47,180,89,54,102,479,0,84,199,69,62,71,0,214,94,0,517,206,84,286,78,71,82,71,65,55,245,65,205,96,82,331,84
2019-06-11,576,63,32,56,0,56,197,0,240,71,75,91,524,0,76,198,66,66,80,0,214,90,0,568,286,97,310,67,79,88,64,89,63,358,80,265,0,88,568,101
2019-06-12,551,64,74,66,0,71,173,45,201,109,74,115,481,0,71,208,61,62,63,0,213,98,0,520,244,91,221,72,68,89,67,77,57,247,48,278,70,98,624,96
2019-06-13,534,73,41,41,0,69,120,73,168,103,71,91,396,0,75,144,74,69,78,0,157,101,0,477,147,81,244,88,77,78,68,74,54,182,81,200,21,61,209,93
2019-06-14,425,75,51,61,0,84,106,0,147,77,56,106,337,0,73,111,65,69,85,0,121,85,0,384,157,91,190,71,74,70,64,78,60,161,69,151,119,72,383,87
2019-06-15,485,71,72,50,0,66,94,6,143,89,59,69,340,0,72,115,66,63,63,0,126,123,0,413,159,100,166,74,73,62,60,59,67,196,64,165,28,90,336,98
2019-06-16,406,70,63,44,0,81,99,24,163,97,47,78,400,0,72,145,64,62,75,0,107,94,0,455,234,89,235,80,75,74,64,57,60,246,70,208,0,70,450,82
2019-06-17,561,65,58,52,0,69,176,10,192,98,60,73,457,0,75,195,69,61,89,0,198,97,0,543,230,93,300,73,77,91,66,65,64,237,59,217,82,95,479,87
2019-06-18,641,65,53,55,0,91,183,0,242,78,66,82,508,0,90,194,57,63,95,0,173,56,0,587,246,80,241,74,76,90,64,57,70,309,60,229,162,95,593,82
2019-06-19,549,77,69,44,0,64,171,68,183,94,48,100,487,0,68,203,69,63,86,0,217,84,0,541,257,102,224,76,74,79,51,94,62,228,57,218,0,77,468,90
2019-06-20,405,73,62,55,0,83,110,31,149,97,63,81,392,0,87,168,65,65,88,0,147,105,0,452,161,81,293,83,79,68,58,50,67,209,54,212,15,94,435,89
2019-06-21,417,69,62,54,0,73,85,13,152,92,60,102,348,0,78,117,61,61,85,0,68,77,0,383,175,101,186,70,74,69,63,71,79,173,70,156,0,100,321,94
2019-06-22,405,66,56,60,0,81,116,2,157,91,40,77,347,0,83,103,72,69,94,0,132,101,0,401,166,84,264,84,71,76,71,95,60,192,78,104,11,81,593,76
2019-06-23,490,71,54,40,0,63,121,19,184,95,47,128,398,0,79,141,71,59,84,0,180,122,0,448,198,98,300,78,82,83,60,66,57,274,55,180,130,90,516,82
2019-06-24,515,62,70,48,0,84,150,10,218,92,77,70,487,0,72,200,64,68,75,0,204,102,0,523,217,85,279,77,74,89,51,66,59,181,64,278,0,106,498,82
2019-06-25,566,68,63,69,0,83,199,81,228,97,68,74,519,0,74,199,57,61,85,0,234,89,0,596,250,100,245,80,80,65,63,45,50,270,67,202,76,57,389,76
2019-06-26,584,71,64,57,0,79,165,17,235,90,47,77,498,0,85,200,70,63,72,0,135,83,0,519,207,81,246,66,80,88,62,79,63,285,56,203,0,93,360,81
2019-06-27,493,63,57,60,0,86,128,0,177,95,57,88,396,0,74,169,70,65,79,0,164,89,0,448,215,95,269,81,79,82,60,84,72,284,70,145,0,86,396,91
2019-06-28,517,63,49,59,0,58,108,5,192,109,66,89,318,0,86,94,61,65,60,0,122,112,0,389,213,103,194,83,78,97,60,52,76,186,81,163,0,90,423,78
2019-06-29,485,73,62,74,0,71,84,38,93,89,74,82,328,0,91,124,74,65,79,0,110,79,0,388,184,81,225,88,79,79,64,62,65,235,54,150,173,81,478,87
2019-06-30,470,67,62,48,0,72,115,69,156,81,55,93,376,0,77,128,64,67,68,0,127,101,0,446,270,100,209,77,73,70,56,80,61,238,70,217,0,80,351,84
2019-07-01,569,63,70,39,0,89,166,92,190,81,53,69,486,0,70,199,68,56,61,6,191,0,0,536,252,93,269,66,81,72,0,59,57,256,67,205,0,125,509,85
2019-07-02,603,66,66,66,27,57,190,53,295,113,75,114,546,0,79,219,58,69,52,0,224,0,0,549,233,74,269,70,84,67,0,63,52,259,61,268,152,69,410,87
2019-07-03,601,68,55,58,0,63,168,8,178,71,51,62,485,0,79,199,68,53,60,0,147,0,0,542,275,94,305,83,76,70,0,59,69,278,75,196,19,62,410,88
2019-07-04,569,68,49,62,10,94,109,78,207,82,48,83,404,0,77,140,64,63,64,22,126,0,0,455,187,94,235,67,76,80,0,77,66,177,69,169,87,100,454,78
2019-07-05,444,65,73,71,10,81,88,0,144,101,75,103,322,0,74,117,67,69,80,0,98,0,0,375,147,91,237,88,78,81,0,86,69,160,66,204,33,69,364,90
2019-07-06,462,61,60,65,0,85,88,0,109,92,62,94,326,0,80,86,69,61,75,51,88,0,0,361,160,93,146,78,78,86,0,63,63,220,69,139,51,91,320,93
2019-07-07,494,70,60,66,24,50,129,58,150,86,71,95,414,0,87,166,69,68,64,21,101,0,0,468,242,90,126,77,83,63,0,72,66,215,58,161,138,55,419,89
2019-07-08,530,70,65,54,0,80,175,0,163,82,57,85,463,0,77,203,67,69,92,9,202,0,0,539,267,97,225,67,80,70,0,69,61,261,63,265,47,85,451,91
2019-07-09,705,64,63,56,59,79,193,0,256,89,54,103,519,0,73,227,60,69,65,25,186,0,0,596,276,109,238,79,77,99,0,61,68,305,70,281,68,72,539,78
2019-07-10,613,66,51,65,15,97,166,0,198,98,59,74,486,0,75,180,72,75,66,11,238,0,0,555,243,101,229,79,86,42,0,66,65,335,72,203,38,97,506,87
2019-07-11,424,64,69,55,77,73,113,85,140,88,62,98,412,0,82,161,63,65,53,31,114,0,0,446,162,78,234,82,73,115,0,77,71,197,64,220,24,60,316,97
2019-07-12,376,67,45,72,3,56,102,6,176,101,72,76,314,0,79,117,75,62,91,0,120,0,0,399,166,87,166,72,84,109,0,66,56,216,59,174,0,112,325,95
2019-07-13,510,67,69,50,2,69,97,0,109,79,66,83,336,0,86,99,60,55,109,71,120,0,0,379,160,87,148,73,73,66,0,61,55,251,60,162,75,75,256,80
2019-07-14,538,66,74,67,19,79,123,0,150,89,47,59,380,0,72,155,64,68,62,0,151,0,0,460,181,84,253,82,84,69,0,74,61,175,64,267,97,79,514,95
2019-07-15,626,59,72,57,0,72,167,2,226,90,50,100,464,0,71,185,65,69,64,68,197,0,0,520,221,96,244,85,79,89,0,68,71,222,66,223,0,88,553,83
2019-07-16,598,72,66,45,13,68,180,41,210,96,69,84,535,0,83,215,62,59,72,93,200,0,0,588,254,90,239,72,79,67,0,67,70,366,57,272,199,92,561,86
2019-07-17,633,67,77,70,3,81,177,4,167,99,41,82,486,0,87,200,70,68,76,6,195,0,0,535,229,83,273,66,77,75,0,77,66,306,62,222,41,91,628,90
2019-07-18,549,61,68,70,0,106,112,41,156,94,61,93,372,0,67,128,67,67,83,19,144,0,0,424,243,88,263,76,79,80,0,70,74,234,61,158,97,81,523,89
2019-07-19,463,69,79,50,6,73,93,72,103,110,62,88,335,0,84,123,62,61,64,0,101,0,0,394,188,85,141,80,83,72,0,64,45,170,72,165,55,70,377,93
2019-07-20,440,57,69,50,18,84,98,56,140,121,49,101,341,0,75,121,64,74,85,0,160,0,0,386,192,92,153,80,79,83,0,78,68,215,66,141,0,93,372,81
2019-07-21,467,70,72,52,78,73,128,29,165,90,62,82,384,0,73,160,69,55,68,33,105,0,0,460,233,93,210,62,75,93,0,67,65,288,62,178,39,65,302,87
2019-07-22,623,70,73,70,15,64,168,45,201,83,64,96,477,0,80,174,58,52,93,0,157,0,0,541,189,91,272,65,78,77,0,75,61,332,60,155,128,50,459,91
2019-07-23,612,63,79,48,5,83,207,51,271,99,63,98,535,0,77,227,68,69,67,86,196,0,0,565,283,96,256,81,80,53,0,62,55,282,69,273,34,87,585,93
2019-07-24,557,69,64,59,0,75,148,24,221,81,57,96,472,0,85,208,75,58,94,0,181,0,0,523,238,106,275,85,82,78,0,68,69,260,59,221,0,83,579,86
2019-07-25,414,74,60,71,0,80,115,0,203,99,80,104,398,0,70,129,60,62,54,0,132,0,0,469,202,97,239,75,73,88,0,63,73,289,69,225,15,104,451,81
2019-07-26,415,65,69,39,0,78,68,71,121,67,76,92,360,0,62,126,69,70,63,54,58,0,0,396,180,100,173,77,80,78,0,85,65,171,67,113,3,71,344,94
2019-07-27,460,65,77,64,45,77,82,61,96,85,41,91,318,0,70,121,71,62,80,0,45,0,0,396,173,84,170,82,80,59,0,68,76,184,67,147,27,77,395,85
2019-07-28,501,63,83,43,0,55,132,42,173,97,60,75,406,0,65,151,65,71,76,0,185,0,0,454,235,106,270,79,78,86,0,50,70,285,50,193,155,68,372,93
2019-07-29,598,63,77,42,21,79,192,104,191,71,66,84,490,0,80,175,58,59,78,39,174,0,0,527,221,87,276,85,81,81,0,85,73,222,69,265,149,98,607,82
2019-07-30,515,63,63,74,21,76,193,53,251,93,68,71,521,0,72,228,70,62,87,0,221,0,0,574,327,90,252,92,79,90,0,81,73,319,67,275,0,97,523,87
2019-07-31,521,67,77,62,35,76,168,22,207,93,50,87,480,0,85,192,67,61,58,70,204,0,0,541,255,86,273,74,87,84,0,92,71,305,71,248,94,71,591,103
2019-08-01,473,73,68,55,69,75,102,41,187,95,54,111,372,0,72,156,45,77,96,10,100,0,0,475,197,96,272,66,74,78,0,67,64,278,77,207,209,95,425,92
2019-08-02,490,63,70,78,0,81,109,38,152,110,59,97,312,0,91,102,66,61,84,0,85,0,0,404,188,91,120,83,82,71,0,68,60,152,64,101,38,71,348,90
2019-08-03,503,65,46,80,0,89,98,66,131,77,64,105,325,0,85,110,66,66,85,96,97,0,0,393,169,87,254,76,75,74,0,68,69,210,60,110,40,74,333,87
2019-08-04,499,64,68,61,57,83,112,43,122,94,83,102,418,0,77,149,62,61,89,0,114,0,0,471,201,84,263,72,75,77,0,59,62,256,56,219,30,74,493,86
2019-08-05,505,74,74,56,0,87,188,0,172,99,58,84,459,0,83,208,64,66,89,0,195,0,0,552,271,97,406,77,77,100,0,65,45,264,70,194,47,98,394,89
2019-08-06,595,64,59,44,17,69,189,99,225,102,64,94,541,0,68,210,61,54,59,72,197,0,0,571,227,100,366,89,75,58,0,83,75,332,65,197,34,72,643,95
2019-08-07,569,60,80,60,23,69,153,64,171,69,56,71,487,0,79,197,59,62,72,112,202,0,0,541,233,83,288,74,85,64,0,82,77,288,74,182,78,79,517,88
2019-08-08,529,67,73,65,40,65,117,40,188,90,65,66,392,0,77,145,62,62,81,0,168,0,0,469,216,92,181,89,74,77,0,72,71,223,56,208,0,107,381,86
2019-08-09,390,63,63,55,18,71,96,0,120,105,43,75,354,0,79,141,63,61,70,0,166,0,0,391,211,103,183,74,74,45,0,85,66,131,67,125,28,91,394,79
2019-08-10,438,72,60,58,37,63,74,48,96,95,70,73,329,0,79,132,64,66,77,0,126,0,0,385,137,77,240,80,79,76,0,87,55,246,58,149,59,74,414,81
2019-08-11,461,64,62,61,0,47,135,29,183,106,67,98,395,0,77,133,69,73,81,0,153,0,0,461,179,96,206,85,66,85,0,77,67,257,77,231,0,96,339,85
2019-08-12,439,61,73,70,25,73,150,12,227,96,46,82,485,0,81,195,63,71,78,0,148,0,0,540,272,81,214,80,77,94,0,72,63,277,59,274,106,95,528,87
2019-08-13,676,71,61,63,4,77,199,79,221,91,56,103,503,0,80,190,61,56,87,47,246,0,0,566,309,101,305,72,85,62,0,79,58,336,59,183,210,105,562,78
2019-08-14,616,64,64,43,42,65,145,35,181,82,67,74,478,0,73,178,69,57,72,37,181,0,0,540,194,93,274,73,80,88,0,96,66,290,70,207,0,83,627,97
2019-08-15,446,71,71,65,30,65,141,19,125,81,79,55,399,0,80,163,66,61,94,0,121,0,0,460,209,100,176,74,79,83,0,60,47,290,69,132,0,77,327,87
2019-08-16,411,67,83,42,37,65,106,47,148,112,58,76,332,0,67,104,71,63,107,0,159,0,0,391,111,95,266,65,78,80,0,72,62,280,56,143,198,107,363,81
2019-08-17,390,60,54,72,91,76,123,81,163,120,63,88,331,0,88,118,65,64,55,3,95,0,0,395,128,89,178,79,76,92,0,78,65,228,69,131,141,81,356,95
2019-08-18,548,64,61,51,47,79,124,33,153,78,58,92,380,0,89,136,67,60,65,73,164,0,0,453,228,88,188,76,84,100,0,67,86,303,70,175,0,97,364,99
2019-08-19,586,68,57,65,41,81,158,38,168,84,66,70,463,0,84,198,70,63,65,0,175,0,0,552,286,100,245,74,79,80,0,49,58,299,58,210,0,92,531,78
2019-08-20,689,68,71,62,0,77,179,0,215,74,47,54,522,0,87,225,62,68,69,0,193,0,0,581,269,88,267,74,69,68,0,67,63,324,62,308,47,69,544,86
2019-08-21,532,64,52,67,47,72,149,46,228,101,60,83,476,0,73,185,55,61,76,0,203,0,0,531,186,93,217,82,77,93,0,74,61,206,72,244,0,79,493,92
2019-08-22,496,66,63,47,27,83,123,4,153,88,61,70,380,0,80,160,70,54,66,0,237,0,0,483,248,78,216,67,88,59,0,71,73,215,76,167,19,56,447,90
2019-08-23,315,59,47,64,0,70,76,54,113,95,66,87,327,0,81,116,69,67,58,46,143,0,0,389,192,106,223,63,81,79,0,57,65,86,62,193,98,93,483,81
2019-08-24,425,72,84,54,61,71,116,76,156,109,65,106,347,0,73,109,68,66,54,0,110,0,0,382,139,92,217,78,85,87,0,76,69,255,64,204,52,74,370,92
2019-08-25,559,66,97,60,28,65,122,66,147,102,67,96,397,0,80,136,66,68,76,46,113,0,0,457,207,86,258,69,81,68,0,76,72,232,50,129,67,76,469,96
2019-08-26,544,66,54,73,39,76,157,41,215,86,53,88,482,0,66,208,70,62,83,44,209,0,0,537,253,96,329,82,79,72,0,64,48,234,67,251,0,69,421,90
2019-08-27,650,68,79,46,36,71,192,53,233,89,65,89,514,0,75,197,66,67,65,43,210,0,0,591,316,105,253,78,77,88,0,68,61,321,78,298,27,104,605,78
2019-08-28,596,68,61,84,58,78,171,64,220,98,67,95,475,0,83,201,67,65,52,94,219,0,0,533,275,89,241,70,77,78,0,60,56,277,60,226,152,60,457,94
2019-08-29,480,67,71,48,34,74,143,20,137,91,41,113,382,0,78,166,61,59,68,0,180,0,0,461,233,87,238,62,75,70,0,83,64,203,59,196,90,95,403,81
2019-08-30,417,55,47,54,17,54,78,78,135,80,54,111,346,0,77,106,55,66,89,63,140,0,0,386,137,89,211,76,81,77,0,74,70,187,76,208,128,57,339,82
2019-08-31,424,66,59,57,7,73,90,33,85,103,71,70,334,0,85,122,63,66,66,0,111,0,0,363,201,96,176,68,80,95,0,51,71,231,64,146,103,50,331,90
2019-09-01,492,71,70,58,58,75,112,46,141,83,62,83,395,0,83,127,71,66,84,39,120,0,0,455,221,92,272,64,81,105,0,71,61,292,60,152,0,79,355,90
2019-09-02,569,69,81,53,33,70,171,65,172,88,73,114,439,0,81,190,70,69,58,82,165,0,0,558,224,84,188,84,76,83,0,57,59,254,83,216,143,77,443,93
2019-09-03,669,66,75,66,0,68,189,40,206,85,68,92,521,0,75,227,60,68,58,48,190,0,0,589,305,95,316,80,83,71,0,79,53,399,59,308,0,42,573,80
2019-09-04,617,70,70,52,23,55,137,126,221,86,54,69,480,0,98,185,74,72,75,124,209,0,0,546,211,102,291,79,79,85,0,51,76,302,62,205,54,68,520,95
2019-09-05,573,62,46,50,30,87,116,89,168,94,68,92,401,0,74,152,64,65,92,0,114,0,0,470,176,100,229,82,77,91,0,76,52,236,71,227,0,61,379,80
2019-09-06,452,69,59,43,41,71,71,17,103,100,44,84,348,0,82,110,68,60,81,38,91,0,0,412,150,91,156,74,77,55,0,73,64,245,67,165,0,103,418,98
2019-09-07,393,62,69,70,44,60,108,72,113,98,60,99,308,0,81,121,68,70,92,92,106,0,0,380,206,89,189,77,81,88,0,70,48,202,56,103,60,82,335,82
2019-09-08,641,67,64,50,69,71,117,66,153,78,76,98,399,0,77,123,61,75,56,47,129,0,0,447,194,87,171,75,73,80,0,75,51,312,51,166,65,88,422,88
2019-09-09,705,64,44,75,46,66,157,41,187,100,60,95,496,0,87,184,64,65,88,0,209,0,0,544,233,96,270,73,80,67,0,70,67,354,55,237,46,86,376,94
2019-09-10,664,57,62,58,0,67,224,44,213,92,58,79,523,0,85,229,72,55,102,14,196,0,0,593,234,93,297,71,84,80,0,66,68,271,62,222,169,95,585,84
2019-09-11,552,66,62,66,61,60,170,90,225,101,28,69,470,0,81,200,62,66,83,49,165,0,0,541,239,98,268,82,80,62,0,50,82,294,58,205,59,91,433,91
2019-09-12,502,68,73,63,57,86,138,16,174,73,72,101,395,0,86,162,66,69,84,118,231,0,0,447,190,91,177,77,83,94,0,69,66,205,58,169,45,94,245,84
2019-09-13,412,67,49,56,6,83,98,9,118,77,80,75,333,0,75,104,64,57,92,69,109,0,0,398,259,87,176,74,82,62,0,83,67,173,69,132,39,60,395,93
2019-09-14,464,66,85,65,65,61,84,50,110,85,65,92,326,0,84,123,71,69,92,26,79,0,0,380,186,100,196,81,83,41,0,66,73,174,69,122,90,111,367,86
2019-09-15,434,65,56,54,4,72,144,67,160,90,68,119,413,0,67,155,74,65,79,142,138,0,0,467,217,86,313,76,81,91,0,63,72,215,67,167,12,79,466,96
2019-09-16,633,62,39,75,89,65,163,62,154,94,50,102,469,0,69,179,75,70,87,8,197,0,0,559,280,79,328,80,84,65,0,65,51,272,54,249,88,82,524,83
2019-09-17,593,76,68,51,12,89,178,0,265,94,69,86,518,0,77,220,60,53,97,49,208,0,0,574,232,85,275,63,82,77,0,80,70,269,78,250,64,103,465,85
2019-09-18,588,69,69,52,22,61,191,83,179,102,59,117,482,0,83,158,61,68,61,1,208,0,0,538,297,91,254,71,89,58,0,65,65,265,83,219,0,87,450,89
2019-09-19,463,72,63,75,39,61,132,38,171,81,76,86,393,0,70,138,62,62,72,89,151,0,0,433,196,80,225,72,74,111,0,66,68,300,84,176,229,85,520,84
2019-09-20,352,64,53,50,0,83,80,44,187,106,67,81,334,0,74,103,64,71,78,27,153,0,0,383,160,96,285,77,77,82,0,75,65,87,69,154,133,88,460,100
2019-09-21,503,62,67,54,30,97,74,59,179,97,76,93,308,0,68,126,69,71,85,0,72,0,0,402,220,106,145,71,83,81,0,77,74,242,77,176,7,105,430,81
2019-09-22,593,64,56,69,55,75,109,77,207,79,68,103,401,0,73,161,53,68,75,43,162,0,0,482,173,97,237,81,85,72,0,61,59,255,67,230,82,82,426,80
2019-09-23,570,68,81,53,80,65,169,24,175,100,66,91,476,0,77,191,64,71,77,21,186,0,0,559,241,88,250,76,82,89,0,75,73,327,69,248,21,103,414,95
2019-09-24,734,65,63,52,28,59,215,45,273,93,67,76,485,0,67,212,55,70,79,101,239,0,0,585,262,94,275,76,75,83,0,69,56,306,58,265,0,73,454,99
2019-09-25,529,68,55,65,0,69,154,116,193,100,79,67,474,0,78,193,68,73,73,130,242,0,0,525,289,89,261,71,85,59,0,72,60,366,56,290,0,94,438,97
2019-09-26,491,61,66,50,85,67,114,37,178,91,74,87,431,0,78,157,64,64,64,26,178,0,0,473,238,88,237,73,87,65,0,80,69,285,57,176,206,78,534,89
2019-09-27,474,71,64,46,51,78,100,14,105,78,73,108,313,0,82,105,59,71,84,10,98,0,0,394,185,98,149,78,76,94,0,81,70,201,68,236,48,111,448,91
2019-09-28,482,67,59,68,0,72,85,71,159,84,64,67,297,0,82,109,71,71,76,99,143,0,0,373,157,93,217,84,77,56,0,95,46,239,77,173,149,96,329,97
2019-09-29,539,66,77,67,64,71,130,57,175,107,64,111,389,0,77,140,68,68,115,149,167,0,0,470,245,103,271,77,81,99,0,71,59,206,69,140,49,97,396,85
2019-09-30,469,61,58,48,65,73,156,65,222,78,43,76,486,0,79,174,63,67,60,51,176,0,0,548,270,85,207,87,80,85,0,80,71,386,67,239,19,97,474,97
2019-10-01,582,70,75,71,55,91,197,17,250,94,49,76,520,10,73,195,65,72,95,141,202,0,21,582,268,79,318,79,82,90,0,52,74,355,67,268,58,90,485,88
2019-10-02,651,70,62,62,61,76,162,29,196,85,70,86,475,0,96,187,63,52,81,85,209,0,7,548,273,90,195,84,81,90,0,70,71,273,68,251,14,110,504,93
2019-10-03,532,58,48,56,15,88,121,0,176,95,66,92,432,8,78,134,66,76,85,118,182,0,12,473,206,95,229,73,83,81,0,58,51,216,64,182,85,93,383,75
2019-10-04,523,68,65,59,70,57,97,50,138,103,58,58,310,32,74,118,55,79,63,0,130,0,0,381,182,97,163,80,78,92,0,81,70,278,56,195,60,76,282,87
2019-10-05,342,69,45,54,36,72,81,54,126,106,71,107,319,7,77,106,63,64,63,0,86,0,0,388,187,84,202,80,78,74,0,69,71,133,62,165,32,103,286,89
2019-10-06,422,62,63,49,23,80,125,13,189,83,61,115,401,0,78,144,61,67,79,88,193,0,42,477,212,88,197,80,76,69,0,80,51,236,62,168,81,98,370,83
2019-10-07,607,71,47,75,48,77,170,87,198,109,60,65,462,0,80,183,66,74,70,125,167,0,8,546,257,97,300,87,82,93,0,80,60,267,67,253,182,115,513,86
2019-10-08,626,63,56,54,67,75,211,71,216,91,57,92,525,29,77,208,74,70,80,8,262,0,4,582,286,98,291,79,82,93,0,84,57,310,71,278,55,104,593,83
2019-10-09,629,66,80,72,16,83,180,41,204,81,54,99,468,39,71,194,69,68,83,10,167,0,36,541,274,88,275,70,75,77,0,77,60,242,48,194,105,82,468,82
2019-10-10,593,60,69,51,0,84,121,68,220,79,65,80,422,0,70,161,68,71,59,29,189,0,85,470,231,90,189,89,78,57,0,58,70,219,62,222,8,95,434,89
2019-10-11,358,70,58,58,74,82,56,25,144,82,62,101,331,3,89,94,59,69,97,75,133,0,70,391,130,97,284,83,77,85,0,84,61,235,63,88,0,87,373,71
2019-10-12,373,73,74,77,82,83,72,43,188,83,82,100,324,5,71,123,64,63,80,88,124,0,0,381,200,85,206,72,85,72,0,73,74,237,61,118,112,94,287,87
2019-10-13,500,63,58,65,108,65,119,46,190,102,59,62,388,12,101,149,61,57,90,158,141,0,0,471,232,92,160,83,79,78,0,55,70,249,64,210,35,115,512,79
2019-10-14,605,62,65,57,25,81,159,50,211,83,84,67,470,21,75,183,67,73,83,15,184,0,11,553,213,101,251,82,78,82,0,70,98,260,66,203,228,70,580,87
2019-10-15,689,65,46,49,22,89,195,64,234,84,56,94,520,32,82,206,66,67,95,92,203,0,9,572,270,105,296,71,90,78,0,69,67,376,51,272,57,50,578,88
2019-10-16,677,71,58,48,56,68,179,55,222,99,40,108,456,24,82,175,65,63,78,97,181,0,58,530,233,105,278,86,80,91,0,73,77,254,61,262,66,92,439,95
2019-10-17,494,64,83,52,43,66,112,13,166,110,53,79,412,0,77,154,70,63,88,57,109,0,0,464,270,87,235,75,78,87,0,67,70,311,64,171,98,72,408,91
2019-10-18,450,66,49,63,52,58,125,72,112,81,71,109,314,4,82,105,66,72,51,12,103,0,35,408,173,91,212,73,90,93,0,80,75,114,62,128,97,98,417,89
2019-10-19,411,65,83,53,56,78,86,45,158,112,63,99,328,29,74,118,60,59,76,117,143,0,32,379,135,92,137,69,75,78,0,74,64,177,74,152,150,101,377,89
2019-10-20,450,69,83,88,61,56,154,56,190,78,24,128,373,19,78,167,66,70,88,73,133,0,35,479,190,95,156,80,83,78,0,67,70,262,81,167,33,88,397,83
2019-10-21,663,61,59,61,37,61,168,22,223,96,71,77,451,54,75,191,58,69,105,108,181,0,5,538,244,94,283,78,78,89,0,63,59,297,72,133,191,89,566,91
2019-10-22,608,69,58,58,62,90,187,66,216,76,55,103,549,12,88,205,68,63,91,76,242,0,31,588,315,90,226,78,81,64,0,89,63,353,73,264,77,92,572,89
2019-10-23,568,70,47,56,68,70,170,76,253,119,65,79,484,17,68,201,72,66,69,64,257,0,0,548,237,102,303,79,76,86,0,68,73,308,55,206,56,83,510,84
2019-10-24,528,63,65,56,40,68,113,68,137,82,62,93,374,17,69,132,70,63,70,133,146,0,10,460,220,104,300,76,75,97,0,91,66,292,77,172,171,99,500,79
2019-10-25,506,69,66,49,57,53,100,71,102,93,44,101,332,37,76,101,69,70,72,39,145,0,161,374,154,85,179,83,82,83,0,80,67,212,61,150,59,101,417,92
2019-10-26,429,64,72,48,45,77,97,116,164,85,70,62,335,40,75,124,63,73,58,66,161,0,0,397,197,100,232,78,82,75,0,73,74,197,77,148,0,88,448,98
2019-10-27,480,68,77,64,54,75,137,43,203,103,87,80,400,26,70,152,65,66,78,99,140,0,70,488,209,85,275,91,75,81,0,69,73,218,63,192,24,88,325,94
2019-10-28,615,60,56,50,74,73,172,67,174,108,63,67,440,48,75,206,60,63,74,125,176,0,78,532,306,85,277,77,80,76,0,77,63,385,64,265,64,102,519,82
2019-10-29,557,73,66,60,28,80,189,52,205,112,27,104,507,33,84,213,62,69,60,32,285,0,42,585,264,104,281,88,79,84,0,76,64,283,53,218,206,69,741,81
2019-10-30,594,59,85,65,59,61,162,8,234,102,74,96,480,2,79,204,59,61,87,0,210,0,0,548,222,107,320,80,81,74,0,75,61,295,71,231,1,62,456,90
2019-10-31,347,70,59,73,27,80,136,82,204,97,68,77,407,18,77,123,59,74,69,70,161,0,76,474,281,80,221,77,76,67,0,81,54,204,72,145,200,96,510,92
2019-11-01,462,65,65,57,58,78,82,79,143,81,56,82,290,24,80,123,62,57,69,48,81,0,0,385,208,93,207,78,81,102,0,78,45,190,59,125,79,86,342,92
2019-11-02,515,63,57,58,72,86,89,43,148,84,54,73,339,33,68,128,65,65,87,0,74,0,126,407,143,87,226,75,70,95,0,71,67,211,62,179,0,107,309,85
2019-11-03,415,69,70,55,91,86,114,83,184,86,53,99,379,52,79,135,72,72,94,113,194,0,0,456,176,101,160,80,81,88,0,84,67,231,68,147,14,83,342,91
2019-11-04,554,63,40,57,23,56,177,18,246,99,63,92,507,27,82,196,60,80,73,85,187,0,49,546,242,78,241,83,78,80,0,66,65,278,70,252,93,62,539,96
2019-11-05,721,68,61,62,127,84,182,12,188,89,56,107,508,55,63,204,71,58,64,115,199,0,8,605,295,97,368,88,81,77,0,88,69,366,75,260,70,85,638,87
2019-11-06,594,70,69,72,51,77,149,0,197,92,63,60,471,44,86,179,76,63,86,48,187,0,79,542,259,102,273,71,83,82,0,73,63,293,62,273,168,110,470,89
2019-11-07,525,63,60,55,62,88,130,79,144,92,58,60,379,29,76,149,62,62,66,127,136,0,35,455,258,100,161,77,83,71,0,61,50,238,81,141,245,65,373,83
2019-11-08,461,68,63,62,2,82,84,129,109,107,52,93,341,20,80,98,71,61,94,85,126,0,0,381,184,96,173,76,76,63,0,80,66,290,69,183,1,85,343,87
2019-11-09,385,75,63,50,6,73,72,12,154,86,72,64,315,32,75,128,64,69,86,34,50,0,87,409,130,96,214,62,79,54,0,73,63,262,56,166,34,80,333,92
2019-11-10,487,66,59,68,86,83,112,42,164,96,61,88,402,23,83,143,64,66,81,61,118,0,0,475,241,91,253,81,80,58,0,67,62,185,59,195,27,78,407,88
