Date,QZF,YGE,MZO,LTU,ZSJ,AGN,PFQ,HNV,CGV,EHT,END,RFY,RAN,XSB,DMN,DTO,AYD,NLT,CYK,IZX,GFA,OTL,ZMY,DZZ,FTW,MTE,DHJ,YMQ,OZW,BMF,NFH,EYS,IFI,EEC,BSQ,HTF,PLB,GNL,DSA,HZQ,LLK,FZI,CNW,ZYT,CTH
2021-05-15,79,62,65,62,0,0,70,60,682,81,100,1861,2055,0,2572,88,1,61,857,60,61,71,0,55,69,60,84,0,79,922,107,915,71,889,895,97,90,103,1085,55,65,46,63,0,42
2021-05-16,80,69,67,87,0,0,65,54,667,84,85,1570,2010,58,1655,82,38,69,793,97,59,72,0,64,69,57,91,0,97,673,69,895,74,818,806,146,86,97,1022,67,74,84,69,0,72
2021-05-17,86,56,65,81,0,0,48,49,529,93,111,2180,1790,0,1806,79,58,59,714,67,65,84,0,78,72,67,97,0,95,863,85,621,91,808,728,92,82,81,986,68,67,52,66,0,48
2021-05-18,73,53,67,83,0,0,97,51,552,68,100,1831,2274,0,2338,82,16,63,706,89,47,84,0,57,63,60,105,0,99,885,100,1182,78,770,725,101,84,70,1002,75,89,80,62,0,61
2021-05-19,75,59,73,59,0,0,66,52,599,76,92,1638,1961,51,2210,85,0,60,716,93,60,68,0,61,73,52,82,0,88,794,87,947,68,877,786,111,87,71,996,76,79,70,62,0,80
2021-05-20,69,62,75,73,0,0,75,80,687,78,101,1641,1784,76,2268,80,20,69,832,53,66,77,0,58,66,54,83,0,101,911,106,917,92,910,861,100,94,77,1073,59,52,67,68,0,55
2021-05-21,73,53,67,88,0,0,82,77,716,80,92,1654,2610,103,2206,88,50,56,862,80,61,76,0,61,76,61,90,0,85,846,80,756,86,978,884,97,97,72,1115,63,74,83,68,0,52
2021-05-22,73,55,73,56,0,0,74,68,775,96,110,1883,2472,50,2159,75,26,62,823,100,67,66,0,39,63,50,93,0,97,1168,110,1012,69,933,882,102,84,73,1018,63,75,87,70,0,78
2021-05-23,72,64,64,63,0,0,71,53,642,77,101,1785,1940,37,1973,92,32,71,773,108,67,103,0,65,73,63,97,0,96,936,101,829,92,885,814,61,83,61,1045,73,120,53,76,0,55
2021-05-24,77,73,64,62,0,0,79,55,615,83,89,1805,1893,0,2011,84,13,61,721,108,55,78,0,80,70,62,95,0,84,835,92,1012,73,803,701,84,85,103,950,72,96,74,69,0,54
2021-05-25,72,57,71,62,0,0,72,55,589,74,88,2183,1970,0,1772,80,0,54,658,80,62,92,0,65,64,55,75,0,95,635,86,973,84,771,697,114,89,78,977,61,69,63,56,0,41
2021-05-26,71,69,60,87,0,0,83,55,630,85,90,1911,1953,16,1156,75,28,65,795,69,54,61,0,66,58,63,94,0,83,701,81,581,82,865,777,105,86,66,939,60,86,59,60,0,71
2021-05-27,65,51,70,83,0,0,76,59,659,75,99,2174,2105,0,2162,87,29,66,767,88,68,104,0,36,67,59,102,0,103,1040,85,1026,94,959,865,87,86,85,1109,69,71,77,70,0,63
2021-05-28,83,63,55,67,0,0,71,54,781,87,93,1978,2119,60,1232,87,47,66,889,74,81,81,0,40,62,50,91,0,98,896,95,1208,71,965,893,117,79,68,1183,70,75,72,65,0,64
2021-05-29,71,73,75,67,0,0,59,72,651,82,99,2343,1623,3,1541,85,37,61,860,71,67,72,0,61,67,58,96,0,93,969,94,961,93,904,879,86,80,79,1173,70,79,75,64,0,49
2021-05-30,76,64,56,80,0,0,73,51,589,70,85,1619,2483,10,1467,76,1,60,796,85,54,81,0,68,70,67,94,0,86,1233,105,1119,86,837,827,87,81,53,936,69,74,92,60,0,65
2021-05-31,79,73,64,77,0,0,63,67,533,80,83,1598,2282,41,1420,85,40,66,670,89,50,83,0,61,76,65,102,0,97,704,103,792,67,779,730,87,87,64,879,66,74,81,66,0,65
2021-06-01,73,58,74,67,0,0,78,57,540,64,76,1865,1642,5,2576,75,36,62,724,105,62,92,0,81,67,53,94,0,103,911,81,1154,77,777,729,116,90,53,997,72,88,62,69,0,73
2021-06-02,66,62,71,84,0,0,72,66,626,67,97,1835,2314,28,1369,87,2,60,755,114,63,89,0,74,65,58,92,0,90,984,90,818,96,891,831,136,85,56,981,63,90,87,66,0,58
2021-06-03,77,44,69,70,0,0,72,53,676,75,80,2417,2228,8,2096,87,26,61,760,88,51,87,0,70,77,61,96,0,87,749,95,913,86,896,843,102,88,69,1106,71,78,58,71,0,66
2021-06-04,93,61,67,77,0,0,83,52,759,73,71,2508,2110,55,1976,89,2,68,915,70,62,98,0,65,69,60,101,0,91,893,89,1259,81,988,889,109,89,50,1101,76,87,73,68,0,45
2021-06-05,82,62,69,73,0,0,67,45,755,70,99,2393,2278,0,2147,90,37,60,889,65,54,80,0,73,63,54,81,0,91,809,91,1072,81,952,907,87,84,65,1157,64,99,78,60,0,74
2021-06-06,71,61,66,68,0,0,60,52,706,88,87,1759,2121,32,2550,80,21,71,765,74,76,87,0,72,75,61,94,0,98,785,95,983,81,886,764,110,82,76,995,74,90,87,65,0,62
2021-06-07,78,47,72,69,0,0,85,63,551,82,92,1462,2238,23,1427,79,43,53,697,95,65,68,0,59,68,57,90,0,85,443,90,868,77,761,743,67,85,99,942,73,55,99,62,0,79
2021-06-08,67,67,62,78,0,0,68,67,504,89,70,1735,2017,0,1849,85,17,63,616,75,70,66,0,55,68,61,112,0,99,505,78,740,74,782,724,97,89,70,949,69,82,95,69,0,43
2021-06-09,77,60,71,77,0,0,69,44,598,73,85,1964,2370,22,1580,81,19,65,789,80,65,91,0,45,75,66,89,0,105,731,100,763,66,900,763,107,91,81,926,67,94,78,68,0,54
2021-06-10,76,60,67,94,0,0,51,59,733,75,66,2256,1981,1,2331,86,36,68,851,63,51,87,0,63,63,51,85,0,97,1253,97,763,89,930,886,100,85,62,1126,58,87,86,68,0,51
2021-06-11,80,62,65,66,0,0,68,65,722,75,97,1958,2199,52,2256,75,13,64,870,87,61,74,0,67,74,48,81,0,88,714,104,1166,68,942,921,98,83,48,1148,71,63,51,61,0,63
2021-06-12,71,73,69,71,0,0,77,66,732,80,98,1906,1687,0,2070,91,46,58,864,121,65,61,0,53,77,53,84,0,97,852,93,1105,80,948,860,85,88,87,1141,63,101,72,68,0,60
2021-06-13,75,61,72,73,0,0,66,62,643,86,107,2072,2645,33,1738,84,18,63,815,99,68,79,0,70,69,59,86,0,84,519,99,945,84,873,771,106,83,98,906,63,99,75,63,0,47
2021-06-14,58,76,76,73,0,0,81,55,536,78,103,1302,2089,34,1375,87,25,66,708,109,55,60,0,58,72,59,84,0,87,692,86,871,83,774,732,88,80,82,986,73,85,80,73,0,68
2021-06-15,68,62,67,68,0,0,76,69,557,72,103,1835,2076,13,1757,89,32,69,642,93,57,68,0,67,70,54,106,0,91,835,99,1210,68,773,704,96,88,52,1007,64,91,69,67,0,70
2021-06-16,74,56,64,59,0,0,82,63,578,71,88,1747,2039,39,1744,77,69,62,756,77,63,89,0,58,70,48,95,0,81,667,83,875,73,862,779,70,88,60,977,63,63,73,61,0,81
2021-06-17,71,60,63,75,0,0,67,52,713,72,92,1565,1987,0,2256,92,0,64,836,79,65,80,0,61,66,66,103,0,95,1021,92,1140,89,938,914,113,88,63,1063,64,72,95,68,0,59
2021-06-18,82,59,72,86,0,0,55,63,790,83,87,2334,2029,40,1891,79,33,62,829,100,53,76,0,68,67,67,97,0,100,912,84,893,72,968,896,99,92,70,1143,58,68,67,71,0,54
2021-06-19,74,61,64,72,0,0,91,62,744,80,101,2206,2080,2,2317,91,55,61,879,79,55,71,0,53,72,61,111,0,97,1116,99,1004,72,925,914,101,81,76,1170,79,79,73,67,0,55
2021-06-20,85,54,65,58,0,0,89,55,632,71,110,2026,1604,0,2415,73,19,63,770,93,57,55,0,52,60,64,96,0,100,959,85,1135,92,916,816,95,86,67,1004,63,83,71,65,0,70
2021-06-21,84,54,68,80,0,0,67,51,563,83,103,1473,939,0,2051,98,36,62,720,87,58,73,0,56,74,62,104,0,106,757,94,954,104,751,699,107,100,84,915,64,63,70,61,0,70
2021-06-22,65,66,76,62,0,0,76,72,613,69,65,1166,1649,11,1337,88,32,62,628,88,60,75,0,58,70,61,102,0,74,758,67,783,79,754,723,64,88,86,913,72,100,72,64,0,54
2021-06-23,73,57,74,80,0,0,70,58,638,90,115,1749,2562,32,2109,79,67,65,763,99,60,100,0,65,72,63,84,0,93,832,97,1232,87,901,821,89,80,70,1083,60,65,91,66,0,70
2021-06-24,52,62,62,65,0,0,69,61,736,66,98,1980,2044,39,1921,87,28,58,864,67,62,75,0,57,76,63,100,0,95,922,89,867,71,997,860,147,85,63,1079,67,105,57,71,0,72
2021-06-25,77,70,69,82,0,0,82,55,794,75,71,1948,1845,0,2599,87,0,72,875,78,62,115,0,61,68,68,93,0,95,978,93,1236,85,994,900,101,88,80,1095,56,80,74,59,0,64
2021-06-26,65,68,63,82,0,0,78,51,731,82,98,2341,2418,0,1499,85,62,60,867,102,72,82,0,65,67,55,98,0,93,974,84,858,83,934,879,87,87,69,1127,69,90,82,68,0,58
2021-06-27,73,61,71,73,0,0,87,60,599,74,102,1879,1926,0,1756,78,10,54,811,89,51,79,0,57,67,53,87,0,93,933,73,880,87,842,766,107,82,62,1046,60,80,94,63,0,69
2021-06-28,77,52,67,71,0,0,75,73,562,66,91,1565,1437,34,1812,81,27,66,696,95,60,71,0,45,81,50,100,0,89,663,95,764,72,779,743,81,88,69,921,72,78,98,75,0,54
2021-06-29,79,51,64,82,0,0,74,55,530,78,86,1406,1733,32,1856,79,52,52,626,71,59,59,0,40,67,54,82,0,83,616,82,536,84,779,713,94,74,69,946,68,80,89,56,0,74
2021-06-30,63,51,72,91,0,0,88,66,592,93,117,1604,2594,51,1315,81,41,57,803,78,77,97,0,44,71,56,83,0,94,713,86,1036,71,817,773,101,90,81,1026,69,83,73,67,0,67
2021-07-01,84,54,62,90,0,0,83,60,745,79,84,2074,1623,23,2250,76,33,60,819,0,44,70,0,57,76,58,71,0,106,1085,98,1005,76,936,882,0,78,69,1029,71,108,57,54,0,61
2021-07-02,58,65,68,81,137,0,98,47,715,75,111,2290,2307,18,2481,89,24,62,919,0,53,63,0,62,59,59,93,12,91,1109,98,1031,101,974,964,0,87,72,1163,66,88,94,63,0,81
2021-07-03,78,71,69,68,0,0,85,50,672,88,99,1839,2080,4,1810,92,25,68,834,0,69,63,0,51,73,48,84,5,97,1138,84,981,85,994,872,0,89,102,1072,67,96,69,69,0,65
2021-07-04,79,47,72,86,0,0,85,70,625,71,93,2387,2086,0,2391,80,69,67,775,0,54,85,0,63,78,60,78,37,87,978,79,1002,98,838,756,0,86,74,1051,77,91,52,67,0,73
2021-07-05,76,54,57,74,0,0,74,64,598,75,93,1565,2143,44,1813,79,13,63,667,0,52,75,0,75,73,61,105,0,92,606,57,754,76,729,713,0,93,75,928,66,105,79,61,0,57
2021-07-06,69,55,73,86,0,0,101,64,615,73,96,1547,2166,61,1623,87,32,61,763,0,65,70,0,81,64,49,107,22,94,630,71,1188,90,785,754,0,84,71,939,66,84,96,62,0,71
2021-07-07,77,64,63,92,0,0,87,71,669,68,83,1894,2440,6,1922,76,24,53,776,0,66,105,0,56,63,62,86,0,97,815,120,935,87,899,797,0,75,68,1044,72,96,69,60,0,62
2021-07-08,73,63,62,56,96,0,74,72,699,85,113,1200,1948,9,1961,90,54,65,861,0,63,78,0,67,72,64,95,3,92,717,100,1215,60,945,894,0,97,66,1031,71,90,80,69,0,61
2021-07-09,78,66,71,64,0,0,95,52,776,69,103,1749,2102,76,2508,87,31,55,880,0,58,95,0,33,63,60,83,23,93,603,83,1298,67,949,873,0,91,78,1219,72,65,57,68,0,76
2021-07-10,73,59,66,92,37,0,91,68,680,83,119,1959,1773,36,2477,72,33,68,757,0,62,75,0,53,57,47,89,13,101,811,101,1393,82,936,884,0,84,55,1052,66,89,80,66,0,67
2021-07-11,70,78,68,68,133,0,70,60,645,71,97,2198,2036,97,2704,85,56,67,845,0,54,73,0,62,72,67,68,0,96,640,64,1053,82,870,787,0,85,87,1037,61,66,59,74,0,48
2021-07-12,82,55,66,65,27,0,76,68,598,77,79,1930,2368,77,1629,77,43,67,659,0,66,64,0,70,73,68,122,5,87,952,71,573,72,789,704,0,93,88,930,67,84,56,69,0,67
2021-07-13,79,56,72,72,34,0,75,49,527,84,83,2052,2097,31,1900,82,22,55,732,0,48,62,0,65,73,44,90,22,91,603,95,825,91,799,723,0,84,91,1037,66,82,67,76,0,44
2021-07-14,62,65,67,85,0,0,77,44,608,77,74,1551,2663,93,2508,87,2,63,704,0,69,86,0,69,73,59,80,0,93,1040,92,1131,85,867,850,0,77,79,967,67,64,57,66,0,63
2021-07-15,63,57,66,73,0,0,81,58,671,65,112,1866,2493,0,1505,98,49,69,825,0,54,75,0,51,79,50,85,48,100,1107,90,784,80,907,839,0,91,74,1042,71,92,60,72,0,51
2021-07-16,84,63,65,67,0,0,78,44,731,87,95,1953,2118,41,2397,87,43,53,913,0,66,83,0,62,66,62,81,0,90,938,72,1053,79,1012,913,0,88,81,1171,74,101,92,65,0,79
2021-07-17,77,70,68,65,0,0,72,71,751,86,92,1900,2068,2,1481,75,40,63,912,0,69,85,0,54,61,61,76,0,102,837,76,1193,76,941,883,0,93,94,1147,68,68,61,73,0,75
2021-07-18,76,73,67,81,0,0,64,69,562,66,89,1672,1929,58,1435,85,35,57,670,0,57,62,0,48,69,58,89,65,88,892,89,1020,95,881,785,0,83,57,1032,80,90,99,64,0,72
2021-07-19,72,57,68,81,4,0,68,66,525,86,79,1519,1857,27,2125,85,52,64,726,0,61,63,0,54,61,45,78,0,78,644,105,709,69,757,734,0,93,62,922,61,75,74,64,0,59
2021-07-20,71,61,57,68,0,0,91,60,609,67,83,1788,2270,58,1811,82,24,64,689,0,55,84,0,61,78,62,97,0,104,683,88,531,87,791,681,0,82,93,927,70,90,82,62,0,85
2021-07-21,75,63,64,61,107,0,90,64,641,86,74,2301,1960,30,1695,92,49,68,787,0,68,92,0,49,73,67,84,42,101,931,88,930,77,881,784,0,90,76,1030,63,89,63,61,0,88
2021-07-22,84,58,62,72,102,0,60,56,705,71,106,1645,2250,10,1965,92,59,62,888,0,54,56,0,54,72,64,93,53,96,1002,98,1104,84,919,893,0,90,67,1164,66,98,79,69,0,52
2021-07-23,79,49,70,74,16,0,66,71,874,68,71,2090,1989,0,1669,73,62,63,837,0,56,89,0,69,78,62,99,0,94,1201,99,1190,83,980,957,0,86,82,1123,57,108,69,70,0,72
2021-07-24,75,49,74,77,242,0,69,65,693,80,105,1538,1951,39,1900,87,40,62,826,0,58,98,0,66,75,66,85,5,88,928,60,1122,76,966,852,0,79,90,1102,69,70,110,67,0,56
2021-07-25,71,61,70,73,42,0,82,53,589,89,96,1748,1840,59,1298,71,40,61,793,0,64,88,0,68,69,60,83,22,93,963,88,917,76,836,826,0,87,94,974,65,83,72,59,0,57
2021-07-26,76,59,61,79,106,0,81,64,578,73,89,1675,1589,20,1647,88,46,67,760,0,50,59,0,58,69,69,109,5,109,1078,64,893,79,838,714,0,93,84,957,76,60,66,66,0,56
2021-07-27,79,56,66,79,150,0,83,59,522,71,110,1486,1805,18,1603,86,20,64,650,0,80,104,0,67,74,61,97,0,95,820,74,960,89,780,725,0,85,64,954,64,95,79,68,0,60
2021-07-28,73,60,68,89,30,0,64,75,620,79,88,1740,2712,57,2034,89,69,64,784,0,48,83,0,46,67,48,99,28,96,979,94,1077,78,928,817,0,76,80,1000,64,106,71,69,0,67
2021-07-29,84,73,62,69,13,0,60,65,729,87,81,2304,1805,0,2654,87,28,66,851,0,72,72,0,79,70,51,79,20,86,949,78,1215,76,925,872,0,89,57,1097,59,91,80,65,0,54
2021-07-30,77,61,68,66,0,0,64,51,702,72,98,2232,2099,36,2252,89,51,61,841,0,55,84,0,42,68,52,79,66,94,1102,88,1016,82,993,888,0,93,76,1159,70,102,80,67,0,60
2021-07-31,81,62,70,75,108,0,78,49,739,76,67,2156,1810,47,2100,76,33,61,884,0,54,74,0,54,69,59,113,0,95,859,61,608,81,961,863,0,95,78,1053,71,88,75,67,0,98
2021-08-01,66,64,70,80,34,0,83,82,685,70,98,1447,1414,36,2092,84,40,69,757,0,59,90,0,62,73,60,101,19,91,743,60,902,95,887,788,0,79,90,1053,61,89,79,76,0,49
2021-08-02,78,65,72,58,0,0,90,63,517,81,110,1753,2145,19,2163,90,58,64,713,0,55,95,0,77,59,61,100,0,98,738,75,967,72,818,721,0,90,80,989,72,67,80,66,0,72
2021-08-03,78,68,80,73,178,0,57,63,530,75,106,1204,1969,56,1911,76,11,65,666,0,67,123,0,61,68,56,95,5,93,591,74,730,87,844,737,0,92,64,900,66,81,77,69,0,56
2021-08-04,73,69,65,82,0,0,93,55,613,80,87,2202,2153,18,2211,92,53,68,767,0,53,78,0,50,80,58,107,21,111,754,101,892,81,847,794,0,81,92,1074,71,55,90,64,0,58
2021-08-05,74,69,68,91,0,0,67,49,724,82,76,2201,1949,41,1628,101,41,60,910,0,61,84,0,61,76,67,74,1,88,833,79,1122,61,916,863,0,92,71,1058,65,82,64,62,0,51
2021-08-06,65,63,68,77,154,0,82,67,774,77,99,2437,2292,18,1842,83,50,60,929,0,64,82,0,41,73,51,99,39,101,862,68,775,92,981,920,0,83,63,1180,69,91,62,65,0,37
2021-08-07,83,62,59,69,219,0,73,55,746,88,73,2134,2364,5,2043,91,56,65,858,0,59,84,0,64,85,66,95,0,99,1125,102,1151,83,941,892,0,89,92,1195,64,87,64,65,0,66
2021-08-08,70,55,61,74,55,0,80,60,674,78,116,1573,2355,37,1729,92,48,71,761,0,62,58,0,66,70,65,89,0,92,1171,80,993,83,914,761,0,88,67,963,70,84,79,65,0,44
2021-08-09,80,67,70,71,0,0,81,70,535,78,100,1607,1071,66,1434,78,84,65,638,0,55,87,0,62,72,57,99,29,96,495,105,940,77,800,741,0,81,77,957,66,99,90,66,0,60
2021-08-10,63,63,61,67,107,0,90,67,621,78,111,1443,1714,27,1623,79,48,65,707,0,66,82,0,74,82,58,97,9,94,767,100,584,85,799,719,0,92,62,910,63,74,49,62,0,68
2021-08-11,77,64,67,72,125,0,78,63,654,71,76,2130,1937,0,1534,77,34,61,787,0,56,95,0,46,68,57,108,0,88,822,84,945,86,820,833,0,79,94,980,66,66,80,60,0,95
2021-08-12,82,54,58,79,0,0,83,71,769,82,83,1889,2150,56,1999,79,37,57,802,0,66,91,0,40,67,59,109,55,97,1284,88,1029,76,954,940,0,94,63,1021,70,82,66,73,0,75
2021-08-13,69,55,67,78,112,0,78,72,798,60,87,2289,3005,39,2500,95,47,62,913,0,55,69,0,48,67,66,76,26,91,930,82,711,96,1000,911,0,86,81,1187,63,72,61,63,0,75
2021-08-14,78,73,61,72,0,0,66,64,732,82,111,2583,1835,24,2170,76,45,67,887,0,64,87,0,46,57,60,102,26,94,1117,99,844,70,947,852,0,92,92,1130,71,100,47,63,0,48
2021-08-15,73,61,64,66,40,0,61,57,610,74,82,2169,2606,8,1632,88,63,54,725,0,69,80,0,34,72,51,95,36,94,1101,91,1110,73,858,808,0,80,76,1062,67,69,85,70,0,72
2021-08-16,66,62,69,82,92,0,76,61,598,74,82,2078,2344,18,1794,81,46,63,726,0,51,93,0,65,63,48,72,19,99,865,97,675,71,738,719,0,86,85,956,70,95,77,69,0,84
2021-08-17,77,67,62,68,0,0,74,46,506,61,96,1591,1823,51,1291,75,45,70,741,0,56,97,0,63,73,63,106,20,93,926,90,1238,90,798,694,0,88,63,887,60,102,73,65,0,51
2021-08-18,80,61,70,65,97,0,55,41,658,77,114,2091,1560,39,2127,90,38,76,759,0,62,79,0,57,62,57,80,33,104,618,92,929,88,854,810,0,92,64,1019,70,93,61,62,0,63
2021-08-19,74,60,70,74,0,0,80,47,619,77,99,2325,2475,24,2182,87,41,63,834,0,53,72,0,47,72,57,84,28,81,892,92,1082,77,937,866,0,81,52,1192,60,65,67,64,0,77
2021-08-20,71,68,65,79,87,0,83,56,717,68,110,2200,2045,26,2080,98,34,62,892,0,46,74,0,68,64,55,109,23,87,714,89,1196,88,1003,882,0,95,72,1149,67,68,78,69,0,62
2021-08-21,73,66,72,80,0,0,71,71,720,74,99,1972,2140,42,2638,76,32,64,849,0,64,72,0,61,66,66,96,7,93,920,96,860,96,935,878,0,85,76,1108,64,74,63,72,0,72
2021-08-22,74,58,70,65,169,0,88,61,684,83,90,2523,1692,14,1459,82,86,65,859,0,61,87,0,53,69,69,108,20,97,820,93,804,79,880,797,0,86,64,983,77,71,101,65,0,67
2021-08-23,66,58,69,76,91,0,48,49,613,85,93,1967,1986,41,2189,91,40,65,724,0,61,93,0,61,74,63,97,16,85,464,92,881,82,781,738,0,82,61,891,65,98,80,67,0,53
2021-08-24,78,65,67,78,94,0,66,58,587,88,105,1639,1261,11,1290,95,44,66,665,0,66,63,0,32,64,61,86,21,110,861,84,845,71,813,736,0,92,62,987,71,96,76,63,0,51
2021-08-25,83,63,64,55,0,0,69,62,561,81,111,1734,1429,67,1573,72,73,69,759,0,65,88,0,68,70,58,97,9,93,822,94,844,84,837,770,0,87,91,1055,70,92,64,66,0,62
2021-08-26,70,61,63,78,92,0,79,53,705,72,110,1830,2237,57,2086,90,68,68,842,0,75,79,0,73,66,65,90,6,93,384,94,1072,66,964,906,0,83,86,1107,65,87,82,61,0,58
2021-08-27,71,64,63,63,55,0,80,70,748,86,74,2361,2385,71,1682,79,19,59,860,0,48,56,0,60,69,52,102,35,103,1129,100,810,81,1005,911,0,97,56,1221,69,94,52,70,0,82
2021-08-28,78,65,65,84,0,0,90,55,601,73,79,2091,2187,37,2187,83,45,60,796,0,55,46,0,71,66,56,107,21,99,1163,74,1032,86,917,851,0,89,77,1085,66,99,73,66,0,53
2021-08-29,66,55,74,80,0,0,61,65,703,84,121,1885,1503,66,1815,87,73,72,776,0,66,78,0,45,75,62,104,79,87,793,104,1237,93,833,819,0,78,76,974,63,92,76,66,0,89
2021-08-30,85,64,70,70,115,0,75,55,653,77,89,2243,1838,48,1658,89,53,65,686,0,63,70,0,46,65,57,72,0,89,936,91,809,74,796,743,0,86,50,1000,65,92,69,62,0,67
2021-08-31,63,63,71,65,189,0,78,56,564,66,99,1663,2046,49,1926,85,47,64,736,0,57,95,0,60,76,66,88,8,95,649,98,936,79,807,726,0,84,88,944,69,59,85,65,0,76
2021-09-01,76,56,61,74,159,0,72,43,540,84,100,1782,2228,53,2421,84,54,73,818,0,70,83,0,72,69,64,96,36,90,948,119,804,75,879,836,0,88,56,1032,55,120,72,64,0,67
2021-09-02,74,65,57,64,0,0,73,60,728,69,96,2231,1948,0,2163,82,35,61,850,0,59,80,0,66,69,57,95,17,100,917,106,1056,84,946,874,0,92,74,1069,69,69,69,67,0,58
2021-09-03,64,52,67,58,54,0,54,62,729,84,99,2116,2600,46,2509,79,64,63,907,0,50,78,0,42,70,68,87,75,84,774,68,757,75,952,918,0,89,73,1144,73,94,99,71,0,58
2021-09-04,68,66,61,61,75,0,62,48,767,88,89,2365,2571,51,1909,91,77,65,779,0,53,81,0,57,70,62,82,43,98,929,91,1030,71,901,865,0,85,63,1086,73,79,71,69,0,83
2021-09-05,87,68,64,71,46,0,80,71,651,73,64,1726,1916,19,1878,85,41,65,744,0,64,96,0,58,68,63,81,64,92,845,75,912,87,847,806,0,81,98,1045,77,90,89,69,0,69
2021-09-06,90,62,63,70,106,0,74,69,495,98,84,1277,1778,39,1571,87,44,60,752,0,76,71,0,56,72,62,85,26,97,1045,73,1077,84,771,699,0,90,80,936,66,84,56,54,0,88
2021-09-07,71,61,62,50,0,0,61,78,562,74,85,1944,2003,22,1309,81,47,56,772,0,66,92,0,68,68,56,96,10,86,1004,64,744,61,815,733,0,89,73,963,60,94,62,71,0,52
2021-09-08,88,67,64,72,148,0,82,80,566,71,95,1826,1572,32,1918,92,75,61,756,0,55,72,0,59,73,61,76,0,97,1029,105,934,74,820,785,0,80,64,1037,67,98,80,66,0,70
2021-09-09,62,69,65,90,0,0,72,63,743,63,95,2426,1979,54,1893,84,37,63,830,0,68,102,0,62,69,54,100,70,85,919,76,1048,67,1004,836,0,94,73,1073,68,78,69,64,0,63
2021-09-10,60,71,55,80,0,0,55,57,745,67,99,1612,2673,0,2058,93,43,66,879,0,51,64,0,63,70,57,84,48,92,1030,91,848,80,942,934,0,87,56,1164,66,68,70,67,0,78
2021-09-11,78,55,67,72,69,0,69,38,683,76,104,2024,1985,43,2125,90,70,63,846,0,53,82,0,65,71,66,111,0,86,1055,93,1322,84,960,898,0,82,58,1131,76,74,60,63,0,58
2021-09-12,74,65,65,82,20,0,67,57,656,82,94,1903,1702,57,2397,86,73,60,789,0,71,76,0,64,68,61,103,64,97,1070,95,946,84,849,779,0,98,73,1057,71,92,80,68,0,61
2021-09-13,64,61,66,56,128,0,58,51,543,77,81,1341,1784,42,1536,79,69,63,722,0,57,97,0,64,57,59,109,0,89,507,69,859,80,766,732,0,89,74,947,68,65,78,67,0,68
2021-09-14,74,61,70,70,0,0,68,71,511,66,70,1666,1709,25,1857,87,59,68,692,0,56,70,0,71,68,64,95,42,102,1007,134,959,70,824,718,0,84,80,909,69,77,59,67,0,62
2021-09-15,79,72,65,55,122,0,75,65,612,77,93,1721,1991,34,2154,82,40,63,758,0,59,92,0,42,77,70,78,77,111,695,85,1182,72,860,793,0,81,80,1087,66,88,114,68,0,75
2021-09-16,78,60,69,89,0,0,80,52,681,51,89,2052,1530,57,1862,79,40,61,935,0,55,99,0,70,73,57,113,55,89,681,54,1176,88,884,945,0,91,61,1055,68,84,94,64,0,56
2021-09-17,73,65,70,68,0,0,73,53,812,82,108,1861,1440,72,1776,83,32,66,879,0,74,100,0,44,77,61,103,0,96,1234,87,730,76,977,908,0,87,81,1210,69,84,92,68,0,66
2021-09-18,83,65,66,66,56,0,73,58,691,78,105,1780,2046,82,2730,83,86,59,868,0,66,90,0,63,76,56,93,51,100,952,81,1084,87,987,859,0,90,87,986,64,87,78,68,0,59
2021-09-19,66,73,64,69,109,0,70,65,683,71,78,1814,2167,76,1752,73,63,62,712,0,66,67,0,44,68,62,108,39,94,920,91,1099,70,879,834,0,91,81,1035,66,63,90,62,0,55
2021-09-20,85,66,64,69,153,0,54,49,491,64,97,1806,1452,9,1461,83,41,66,763,0,49,91,0,63,67,66,81,50,98,759,81,1043,75,802,705,0,85,50,1003,61,86,93,66,0,44
2021-09-21,71,57,64,68,82,0,71,73,590,80,94,1588,1739,92,1906,81,97,57,686,0,58,85,0,54,71,55,77,15,103,556,70,719,82,832,725,0,79,71,979,69,106,73,69,0,62
2021-09-22,69,53,54,69,0,0,86,57,581,93,105,1953,1899,57,2247,91,44,64,806,0,64,80,0,73,71,62,87,56,95,544,80,784,74,832,787,0,90,76,1086,69,88,70,68,0,59
2021-09-23,65,73,62,74,145,0,74,43,650,81,79,2447,2694,25,1596,90,64,63,831,0,51,48,0,75,76,60,104,78,87,1034,82,924,68,1009,869,0,91,74,1066,65,74,89,68,0,60
2021-09-24,84,56,71,72,217,0,59,52,703,78,105,1790,3013,98,2407,86,25,58,867,0,58,100,0,62,68,57,93,108,107,948,94,1051,89,983,911,0,93,65,1232,63,98,75,59,0,80
2021-09-25,72,68,67,78,35,0,72,59,740,69,60,1534,2400,97,2907,93,114,58,823,0,54,69,0,68,84,52,100,47,91,892,112,1006,80,909,878,0,95,53,1069,61,82,73,64,0,58
2021-09-26,69,61,71,79,0,0,84,51,601,76,90,1579,1825,0,1994,80,53,70,838,0,58,78,0,63,77,65,95,21,91,1031,71,1371,87,888,818,0,83,73,1108,65,92,89,73,0,75
2021-09-27,78,66,62,80,74,0,78,51,527,80,74,1854,1774,52,1208,88,41,62,632,0,55,72,0,62,74,60,83,38,103,823,85,640,81,777,733,0,83,73,949,63,111,66,60,0,51
