Date,ZQL,HDW,XQE,AKA,YKT,BWF,DKS,SDT,KXT,UDD,GXE,JJQ,HJH,BQV,DQC,WKL,ACQ,RPQ,CWN,TPY,FIZ,WBK,WVA,VJV,XEZ,EWU,BKK,TJN,FQK,ECH,YCI,YBS,IXL,TVJ,GCO,JDG,WQW,SJE,IRB,ZWY,GRT,VPG,XWO,UVQ,CCX
2021-05-15,43,78,74,60,68,100,88,0,71,748,50,77,91,0,74,62,100,0,0,1001,65,1025,1031,1826,90,71,0,815,73,92,76,2274,82,0,89,48,87,846,60,65,87,2099,71,779,0
2021-05-16,62,77,74,77,69,77,89,13,65,866,49,74,101,0,71,67,101,0,0,746,69,777,869,1689,86,77,0,947,55,82,69,2071,71,0,94,39,97,653,73,69,92,1782,106,670,0
2021-05-17,67,62,72,63,78,66,80,1,67,650,59,76,84,0,94,51,94,0,9,837,75,930,909,1825,90,67,0,607,66,72,47,2033,72,0,102,75,92,638,56,62,76,2004,92,509,0
2021-05-18,55,84,74,57,78,82,88,171,69,764,63,79,93,0,89,58,87,0,3,903,68,596,1079,2207,77,77,0,909,75,76,60,1893,84,0,105,80,108,573,78,69,77,1516,91,870,0
2021-05-19,59,75,81,57,73,106,80,12,61,662,45,78,86,0,84,77,87,0,0,867,71,943,919,2137,89,72,0,864,63,86,58,2193,75,0,93,64,95,748,74,65,90,1666,86,694,0
2021-05-20,51,82,71,57,73,97,82,16,70,1138,70,76,100,0,94,61,93,0,15,976,66,1135,1193,1616,75,78,0,1107,61,70,75,2331,76,0,97,61,88,794,67,58,83,2103,109,704,0
2021-05-21,60,77,74,59,75,93,78,29,81,705,55,83,82,0,60,45,90,0,28,947,51,1033,1000,2169,78,75,0,914,68,77,60,2424,66,0,83,66,90,817,85,63,64,2158,64,954,0
2021-05-22,57,73,71,69,71,86,88,87,71,736,57,81,92,0,53,39,98,0,0,836,56,1066,1113,1993,86,64,0,761,55,81,70,2188,74,0,110,61,98,886,58,70,112,1932,92,596,0
2021-05-23,53,72,76,48,80,98,91,13,66,634,54,82,74,0,81,38,74,0,8,847,81,982,981,2100,80,70,0,799,72,60,72,2099,85,0,90,58,104,612,57,63,101,1864,98,857,0
2021-05-24,50,69,78,70,80,89,87,54,74,354,61,76,83,0,75,51,82,0,31,865,69,809,862,2047,95,71,0,691,68,87,72,2030,73,0,66,41,96,513,77,61,74,1753,72,929,0
2021-05-25,79,81,78,61,62,87,83,0,54,1059,64,73,88,0,81,30,88,0,0,873,77,703,966,1714,77,68,0,864,65,75,81,2039,68,0,99,67,96,688,67,55,75,1798,75,524,0
2021-05-26,55,73,82,69,75,87,81,42,70,779,66,72,94,0,124,26,97,0,54,851,63,1121,1092,1709,70,82,0,838,69,60,76,2051,85,0,84,65,82,659,51,70,76,1777,81,887,0
2021-05-27,55,63,83,79,75,95,78,56,66,819,63,70,91,0,92,46,92,0,5,727,75,1025,977,1760,89,72,0,1114,71,75,63,2169,74,0,74,79,87,775,67,69,95,2096,109,603,0
2021-05-28,62,73,77,65,77,113,82,56,73,995,55,71,97,0,107,59,108,0,18,750,74,1027,1223,2476,97,77,0,725,61,76,58,2487,69,0,85,68,97,841,74,66,74,1858,96,726,0
2021-05-29,60,76,73,69,76,81,81,99,66,691,71,77,89,0,78,63,93,0,45,977,69,1138,1007,2272,53,80,0,954,72,75,61,2269,69,0,86,66,101,709,73,77,87,2270,98,856,0
2021-05-30,72,81,78,61,76,85,84,126,82,720,66,80,91,0,83,63,105,0,43,928,69,973,1027,1955,90,75,0,966,61,74,54,2159,92,0,94,83,95,498,68,63,83,2010,62,508,0
2021-05-31,71,82,74,73,81,105,91,0,86,927,55,74,92,0,70,59,86,0,9,757,72,638,805,1535,85,75,0,470,67,87,58,1904,92,0,78,65,102,700,66,51,80,1269,42,722,0
2021-06-01,52,61,69,53,76,97,84,111,75,533,39,77,89,0,99,64,84,0,0,963,64,857,713,1847,65,76,0,755,54,68,61,2073,89,0,54,44,85,585,60,69,87,2059,77,845,0
2021-06-02,66,78,66,76,73,95,91,0,73,674,50,69,87,0,79,67,91,0,12,966,70,771,1206,2169,72,73,0,550,79,73,68,1977,88,0,91,62,99,714,71,56,96,1544,118,853,0
2021-06-03,53,83,75,59,69,69,85,0,74,681,65,78,83,0,83,51,116,0,44,976,62,976,1043,1851,67,79,0,710,74,78,67,2314,91,0,102,56,85,964,74,66,83,2431,81,877,0
2021-06-04,63,74,80,67,76,90,79,23,76,661,52,68,104,0,88,52,97,0,13,958,61,964,962,2169,78,71,0,822,65,65,63,2331,95,0,120,83,103,886,65,69,67,2127,86,1140,0
2021-06-05,54,76,86,62,80,68,76,42,60,860,55,74,81,0,76,51,90,0,16,677,65,1107,1171,2232,76,74,0,1047,57,84,84,2294,82,0,92,57,98,593,65,75,89,2062,105,772,0
2021-06-06,67,68,73,53,69,86,89,0,66,870,50,80,85,0,99,52,97,0,21,833,69,973,847,1371,69,78,0,1127,72,67,79,2205,80,0,89,59,97,735,70,67,85,1687,79,680,0
2021-06-07,60,54,74,64,78,77,81,76,56,868,56,68,91,0,104,56,90,0,0,688,80,954,975,1851,100,68,0,593,61,75,87,1907,80,0,85,53,90,529,87,61,83,1931,71,706,0
2021-06-08,58,69,83,63,62,82,76,0,56,694,64,73,75,0,77,44,77,0,0,850,69,743,910,1490,139,79,0,743,62,68,65,1997,97,0,84,75,108,548,64,67,87,1283,98,566,0
2021-06-09,49,78,83,67,87,86,95,137,70,654,55,71,98,0,90,39,109,0,14,951,54,911,1058,1558,69,80,0,834,66,83,56,2166,81,0,101,67,92,668,64,64,84,2199,77,776,0
2021-06-10,67,85,82,64,82,91,86,0,69,874,69,76,73,0,96,58,112,0,43,763,65,988,934,1837,105,71,0,867,69,88,79,2351,81,0,97,55,96,802,63,71,86,2281,60,1039,0
2021-06-11,59,79,75,67,77,100,84,0,75,1018,85,80,90,0,90,59,85,0,23,981,58,1068,1239,2132,53,82,0,1015,64,84,76,2346,71,0,106,57,115,821,91,64,75,1610,89,876,0
2021-06-12,79,69,81,71,70,93,79,82,80,856,67,71,95,0,82,54,96,0,14,721,56,747,1016,1654,59,82,0,834,70,89,61,2352,92,0,89,57,93,789,81,56,82,2170,115,738,0
2021-06-13,63,83,73,62,73,73,75,0,51,871,63,75,85,0,87,69,99,0,0,802,64,933,852,2084,76,79,0,527,67,88,65,2105,76,0,87,62,91,603,84,76,90,2073,62,602,0
2021-06-14,46,69,72,46,81,92,87,0,45,531,40,77,79,0,77,53,97,0,6,684,63,940,1112,1719,73,76,0,936,62,75,67,1837,80,0,73,72,95,668,74,69,72,1559,80,799,0
2021-06-15,55,73,79,75,73,79,87,130,68,536,44,75,93,0,91,61,109,0,0,781,64,729,813,1756,96,65,0,651,69,63,69,2128,76,0,90,57,104,651,53,66,91,1841,92,804,0
2021-06-16,62,75,73,77,67,95,75,0,81,757,72,73,92,0,77,76,88,0,0,809,75,894,1081,1405,88,83,0,1001,80,68,62,2110,81,0,95,78,95,659,60,63,103,1887,94,938,0
2021-06-17,65,53,72,71,79,101,85,56,70,855,59,75,94,0,62,50,107,0,0,839,64,1157,1042,2162,70,77,0,1040,71,80,46,2233,88,0,105,43,91,657,76,58,82,1844,78,792,0
2021-06-18,57,84,79,63,82,96,78,78,62,939,53,82,90,0,82,46,81,0,18,1103,72,1199,1194,2107,55,78,0,1140,74,76,53,2318,75,0,97,70,102,809,89,89,73,2278,88,881,0
2021-06-19,47,65,66,49,66,107,82,160,60,808,57,78,83,0,112,73,85,0,6,1048,71,993,993,2024,96,82,0,968,66,61,70,2301,68,0,102,79,97,844,69,69,91,2002,81,816,0
2021-06-20,65,77,77,54,76,85,80,0,56,696,43,78,88,0,62,66,79,0,11,826,67,1001,915,2309,130,81,0,966,56,85,48,2213,76,0,78,83,95,825,71,65,73,1875,100,782,0
2021-06-21,68,82,69,55,79,112,80,281,78,581,50,73,81,0,71,76,91,0,22,951,79,928,971,1807,108,84,0,876,53,80,73,2005,82,0,79,63,108,584,64,69,70,1622,89,814,0
2021-06-22,55,75,73,73,75,98,86,178,64,833,51,75,94,0,84,74,106,0,0,886,78,980,939,1835,74,82,0,788,63,83,71,1974,71,0,84,59,91,660,63,76,75,1790,102,750,0
2021-06-23,65,78,73,90,69,86,79,117,66,688,53,77,92,0,75,57,101,0,12,813,75,776,892,2255,67,85,0,883,54,81,48,2010,79,0,76,77,88,829,61,68,73,2222,77,857,0
2021-06-24,65,86,73,70,81,88,85,0,73,954,59,76,85,0,77,65,76,0,24,948,72,1033,920,1316,90,78,0,696,72,77,71,2418,77,0,111,66,99,812,68,71,79,1849,91,628,0
2021-06-25,75,78,71,54,77,78,86,102,81,1023,67,71,85,0,110,46,93,0,21,1049,85,1126,1252,1358,95,75,0,813,73,54,70,2226,88,0,76,53,100,776,62,62,76,1975,93,1005,0
2021-06-26,67,68,76,59,74,104,85,81,62,911,66,77,94,0,83,59,98,0,22,724,66,912,932,2128,61,68,0,881,67,80,64,2269,78,0,107,50,94,765,73,63,79,1991,79,922,0
2021-06-27,56,83,71,68,63,102,78,0,73,673,51,77,91,0,94,64,88,0,26,640,91,951,1166,2088,79,85,0,910,63,80,65,2238,63,0,57,77,85,628,77,69,85,2131,69,920,0
2021-06-28,60,53,73,48,79,93,84,102,75,824,48,76,88,0,76,45,104,0,30,802,50,1016,1008,1725,82,74,0,611,57,83,71,2021,92,0,96,74,87,542,54,63,85,1666,60,1128,0
2021-06-29,59,88,73,53,74,74,87,0,50,768,51,70,80,0,94,62,92,0,20,693,63,912,938,2225,101,72,0,820,77,74,76,2058,69,0,77,55,96,588,80,82,57,1661,73,552,0
2021-06-30,53,79,80,59,77,74,81,0,70,880,61,81,87,0,93,50,108,0,31,757,76,699,728,1916,75,74,0,844,66,70,65,1897,92,0,96,63,103,762,63,78,77,1765,63,717,0
2021-07-01,66,72,78,69,76,0,95,72,57,1034,62,76,88,68,81,35,0,0,24,919,56,1083,1191,1766,100,66,0,836,59,77,96,2353,75,21,83,71,89,820,66,66,74,2139,89,813,0
2021-07-02,75,92,70,59,77,0,81,77,63,985,57,75,97,15,60,52,0,0,36,1009,73,1015,1104,2140,85,75,0,983,68,64,68,2405,85,31,101,71,94,919,63,55,91,1991,92,690,0
2021-07-03,66,68,79,57,70,0,77,5,65,627,42,69,83,0,66,65,0,0,31,951,78,1036,1012,2197,72,73,0,948,82,69,82,2276,72,0,77,66,95,845,59,68,81,2275,102,899,0
2021-07-04,66,76,83,66,76,0,83,209,52,925,61,80,90,5,81,57,0,0,37,856,73,743,1038,2033,81,73,0,734,71,68,60,2110,66,0,109,57,102,763,83,53,95,1884,100,779,0
2021-07-05,63,59,75,54,84,0,89,0,59,818,56,77,93,0,55,56,0,0,49,852,77,908,664,1516,65,78,0,941,55,77,50,2015,82,0,92,74,99,724,70,69,93,1705,73,719,0
2021-07-06,65,83,72,62,71,0,80,25,66,442,70,70,85,0,54,76,0,0,47,714,67,938,1072,1112,63,75,0,699,83,77,42,1967,78,35,78,43,92,714,72,58,108,1696,66,691,0
2021-07-07,65,67,75,69,67,0,85,69,71,1060,61,82,97,0,103,80,0,0,29,1001,69,1054,1134,1610,93,70,0,1043,73,79,85,2206,60,32,110,68,103,762,72,69,83,2412,94,926,0
2021-07-08,68,81,70,65,75,0,76,48,78,778,67,72,91,40,116,36,0,0,22,833,68,930,945,2022,87,80,0,1059,73,80,42,2215,80,13,61,75,100,661,75,69,86,2129,65,934,0
2021-07-09,57,62,72,68,74,0,82,0,69,1078,43,80,89,1,84,43,0,0,42,825,72,766,1121,2242,43,85,0,948,68,77,74,2359,69,24,124,75,95,865,58,77,87,2357,111,890,0
2021-07-10,81,81,76,64,72,0,92,0,56,900,42,75,80,9,108,40,0,0,20,837,81,993,1211,2036,92,74,0,923,64,84,67,2408,72,5,77,67,104,733,56,72,83,2056,106,738,0
2021-07-11,58,65,74,55,72,0,81,134,54,896,42,67,89,15,103,59,0,0,47,946,67,978,1000,1674,76,78,0,875,74,71,61,2181,81,20,95,68,92,717,50,68,77,1670,101,932,0
2021-07-12,73,75,75,63,76,0,85,0,64,579,63,85,91,26,71,60,0,0,34,563,74,853,956,927,120,73,0,784,70,71,73,1965,86,0,80,72,98,754,63,65,78,1623,118,671,0
2021-07-13,61,101,75,66,73,0,77,0,68,517,46,73,89,0,74,40,0,0,22,686,65,802,902,1570,69,75,0,928,84,64,75,2057,80,0,89,60,109,531,44,66,87,1655,97,554,0
2021-07-14,56,75,68,60,60,0,87,0,73,764,65,78,97,0,80,61,0,0,37,847,68,824,985,1963,107,77,0,893,53,72,57,2159,74,30,89,62,88,702,72,51,92,1636,79,731,0
2021-07-15,50,80,80,50,82,0,86,111,63,851,61,83,83,67,75,41,0,0,54,980,73,1031,1067,2058,63,72,0,874,68,68,88,2201,85,0,93,72,112,812,82,73,79,1734,79,910,0
2021-07-16,58,61,73,55,82,0,79,68,62,780,37,75,85,20,69,58,0,0,43,1009,76,975,926,2355,73,77,0,1037,57,90,60,2491,88,45,97,54,92,798,56,76,82,2224,102,731,0
2021-07-17,46,69,77,74,74,0,95,110,68,1001,62,76,81,0,78,54,0,0,33,786,96,1096,1122,1586,95,70,0,982,70,78,60,2298,92,56,100,54,77,905,55,65,68,2086,106,1023,0
2021-07-18,42,78,85,57,61,0,89,0,74,691,68,75,90,74,58,52,0,0,47,690,85,875,833,1846,78,68,0,476,61,54,83,2137,77,0,73,70,95,764,83,67,87,2266,96,661,0
2021-07-19,59,79,69,69,88,0,90,0,72,599,63,75,88,12,95,59,0,0,38,899,64,819,1058,2092,77,76,0,852,67,74,61,1873,75,0,78,54,99,506,67,66,88,1368,99,704,0
2021-07-20,72,70,71,61,78,0,91,14,78,846,62,75,83,0,89,42,0,0,39,716,72,849,948,1901,84,79,0,758,65,84,77,2096,96,16,81,44,102,566,48,56,75,1310,98,695,0
2021-07-21,49,71,75,64,72,0,80,0,76,773,68,77,83,22,94,50,0,0,27,908,69,1001,909,1627,78,75,0,587,58,62,62,2035,85,0,114,49,91,682,77,66,97,1930,73,635,0
2021-07-22,62,60,75,62,69,0,85,0,70,592,56,70,85,18,112,64,0,0,31,870,70,1056,960,1631,94,74,0,969,75,78,61,2316,84,42,62,71,100,760,79,72,88,2135,78,737,0
2021-07-23,42,78,81,74,81,0,73,16,61,880,64,80,84,0,119,68,0,0,9,1042,76,1029,1265,1763,68,76,0,1015,70,58,59,2503,65,46,75,53,91,819,58,68,100,2311,127,641,0
2021-07-24,45,79,82,66,76,0,63,0,67,948,46,72,93,70,116,49,0,0,45,959,73,969,999,2175,75,69,0,630,66,67,68,2348,77,31,98,71,91,927,83,72,86,2065,89,559,0
2021-07-25,69,85,73,89,70,0,77,0,70,795,78,76,93,17,101,54,0,0,18,876,70,930,990,1678,63,82,0,679,80,90,73,2080,80,1,91,68,95,704,48,65,76,1815,79,936,0
2021-07-26,54,83,72,65,67,0,85,193,72,768,66,79,83,91,114,74,0,0,7,735,75,932,929,1453,106,74,0,835,75,63,44,2206,67,30,79,56,103,522,89,50,85,1951,97,800,0
2021-07-27,62,64,74,52,84,0,81,82,71,763,59,80,87,42,81,45,0,0,38,818,73,914,783,1927,70,74,0,705,65,57,68,2076,86,26,88,67,95,638,48,71,98,1487,88,812,0
2021-07-28,61,77,84,67,75,0,84,19,57,719,57,75,87,0,110,64,0,0,36,803,66,858,936,1391,61,64,0,802,75,73,52,2145,88,0,102,65,96,706,71,69,83,2371,101,1192,0
2021-07-29,69,73,88,55,71,0,81,46,68,976,57,69,85,41,106,62,0,0,5,1021,76,1152,1137,2103,94,81,0,894,56,67,33,2234,89,11,72,77,110,756,52,63,84,1823,95,863,0
2021-07-30,68,72,71,57,75,0,87,84,57,850,50,78,88,26,76,70,0,0,21,888,72,1086,1112,2178,85,76,0,719,64,79,73,2397,92,37,86,61,89,719,77,65,75,1954,125,1067,0
2021-07-31,53,76,78,59,66,0,84,0,62,945,52,65,89,0,117,56,0,0,34,945,66,1067,1119,1936,89,67,0,1079,67,67,70,2314,85,31,94,79,99,778,77,72,85,2179,88,839,0
2021-08-01,60,67,74,70,74,0,72,57,66,791,59,73,88,74,82,76,0,0,31,793,83,916,1004,1746,90,74,0,740,60,78,60,2059,78,2,86,62,100,765,82,87,90,1819,65,588,0
2021-08-02,60,83,71,62,74,0,87,72,74,569,50,75,97,0,112,46,0,0,48,669,62,743,1005,1724,77,81,0,566,69,83,64,1927,94,81,68,57,92,678,64,72,78,1794,81,922,0
2021-08-03,55,76,68,77,79,0,83,0,69,548,63,77,81,0,63,41,0,0,41,1043,63,749,794,1920,84,79,0,921,73,63,72,1975,72,0,98,36,94,491,63,65,88,1865,101,787,0
2021-08-04,51,85,79,58,69,0,89,0,71,778,56,76,86,29,90,42,0,0,21,983,76,875,1056,2154,61,75,0,694,79,75,40,2181,72,37,96,61,79,716,68,71,77,1462,84,630,0
2021-08-05,60,66,84,59,75,0,81,47,66,955,59,79,82,25,81,60,0,0,19,982,80,938,1061,1854,93,82,0,949,66,68,61,2180,74,44,87,68,102,865,58,76,88,2381,64,805,0
2021-08-06,55,64,72,56,79,0,84,0,65,939,63,76,86,13,75,46,0,0,19,817,77,1119,917,2362,81,76,0,1252,57,74,49,2369,85,0,76,59,102,697,72,78,76,1834,93,887,0
2021-08-07,48,66,71,57,70,0,84,39,71,1102,60,76,91,58,78,47,0,0,13,1078,75,999,1338,1939,83,71,0,1180,57,68,54,2319,78,0,108,69,91,707,73,59,94,2167,83,828,0
2021-08-08,67,79,85,70,72,0,87,0,60,771,66,75,86,0,71,78,0,0,41,759,67,913,907,1312,78,73,0,552,73,81,69,2140,74,54,77,55,98,646,65,64,68,2114,91,647,0
2021-08-09,67,73,76,61,77,0,81,25,62,721,59,70,86,72,90,73,0,0,6,904,84,897,1098,1749,86,70,0,729,71,60,81,1978,82,12,76,52,92,589,66,64,66,1855,96,802,0
2021-08-10,57,66,74,56,82,0,83,0,69,464,59,67,86,0,82,51,0,0,34,730,66,791,826,1684,74,78,0,861,63,67,69,2072,74,29,91,56,108,711,94,85,94,1770,59,786,0
2021-08-11,65,77,81,68,72,0,78,116,64,967,63,72,73,93,109,39,0,0,32,779,73,875,941,1736,103,75,0,1142,67,79,67,2270,83,8,86,62,100,727,37,56,81,1725,94,1045,0
2021-08-12,60,67,67,66,70,0,81,143,74,918,68,68,86,0,71,57,0,0,36,952,62,1102,951,2259,68,81,0,768,57,73,67,2300,76,10,87,60,97,773,73,63,75,1797,110,687,0
2021-08-13,54,86,82,82,78,0,82,0,64,960,73,76,90,0,68,50,0,0,16,996,84,986,1124,1826,79,70,0,939,72,65,49,2272,71,41,72,58,106,774,60,69,84,2243,82,1146,0
2021-08-14,39,83,76,61,76,0,84,46,70,1046,56,77,84,7,110,78,0,0,24,1042,77,914,1089,1974,92,71,0,1075,72,66,69,2320,78,47,80,53,89,644,81,49,97,2154,95,803,0
2021-08-15,56,79,75,56,71,0,87,89,65,691,60,75,91,33,61,69,0,0,39,923,77,933,1026,1756,71,79,0,839,52,72,57,2086,82,8,110,64,93,633,66,86,61,2139,120,863,0
2021-08-16,60,72,67,55,77,0,86,0,53,925,51,76,83,15,78,70,0,0,41,781,79,782,903,1485,75,72,0,852,72,67,63,2092,79,41,86,62,84,580,58,66,101,1658,103,907,0
2021-08-17,71,92,78,62,67,0,76,0,69,578,51,73,87,80,80,40,0,0,39,734,67,664,1038,1476,77,78,0,904,65,63,52,1975,65,6,89,57,95,674,72,75,99,1544,100,695,0
2021-08-18,49,80,87,58,75,0,83,139,65,684,68,80,83,0,66,33,0,0,37,861,69,821,1142,2060,87,75,0,673,58,68,75,2154,78,29,83,60,110,658,69,73,77,1933,84,632,0
2021-08-19,73,65,76,69,74,0,82,0,66,950,74,74,87,29,81,51,0,0,36,1001,67,1200,1177,1563,107,68,0,945,61,79,77,2428,86,12,84,60,95,810,82,74,84,2164,92,842,0
2021-08-20,64,61,80,60,77,0,80,33,62,924,46,71,88,0,93,56,0,0,33,974,76,939,1224,2062,82,79,0,1035,70,57,67,2301,74,45,82,76,97,745,59,65,84,2265,123,949,0
2021-08-21,73,68,80,60,76,0,88,40,61,767,66,82,82,0,99,54,0,0,60,781,68,1112,1118,1260,93,77,0,1341,63,69,64,2335,74,36,98,59,103,765,56,72,107,2145,93,716,0
2021-08-22,71,88,75,38,69,0,80,136,62,780,70,79,88,65,67,52,0,0,24,734,64,940,876,1627,101,77,0,935,54,82,67,2063,77,27,92,33,87,682,74,57,76,1884,103,648,0
2021-08-23,38,73,74,68,69,0,85,51,58,615,53,80,82,41,96,39,0,0,40,813,78,738,891,1302,80,71,0,653,71,88,67,2072,76,59,121,59,95,623,83,63,93,1487,84,987,0
2021-08-24,54,70,77,61,74,0,89,0,61,593,67,73,94,0,109,59,0,0,54,789,73,882,965,1569,73,84,0,395,65,84,76,2120,86,22,96,46,95,637,70,69,80,1928,93,687,0
2021-08-25,52,75,89,66,84,0,76,48,63,565,72,73,80,45,82,49,0,0,52,865,61,950,937,1637,85,68,0,828,63,85,55,2056,81,34,119,57,90,713,57,79,83,2174,76,543,0
2021-08-26,64,81,70,74,68,0,79,0,75,682,55,77,90,36,106,67,0,0,4,924,72,1100,980,1759,88,81,0,938,62,66,59,2413,67,40,120,73,101,781,97,67,71,2131,83,828,0
2021-08-27,54,93,79,78,73,0,93,115,67,937,59,85,87,86,89,54,0,0,30,886,65,1013,1083,2114,81,86,0,734,78,56,53,2260,82,0,95,52,98,907,67,65,94,2263,98,768,0
2021-08-28,51,78,71,53,74,0,80,2,46,816,47,72,89,65,70,61,0,0,24,856,65,1013,1186,2363,72,80,0,1132,56,97,65,2319,66,54,83,60,94,820,64,57,97,1901,82,1111,0
2021-08-29,62,74,80,46,82,0,83,0,71,909,46,73,82,31,70,48,0,0,61,824,65,893,1063,1885,47,80,0,853,71,71,73,2284,88,54,107,85,101,767,57,72,76,1738,80,923,0
2021-08-30,64,78,72,59,67,0,80,135,70,996,56,77,84,0,70,65,0,0,24,758,83,760,978,2194,70,69,0,791,64,85,89,1897,82,70,68,69,104,448,63,62,76,1650,101,823,0
2021-08-31,50,59,79,57,79,0,81,0,77,797,72,74,76,79,94,56,0,0,42,647,87,1045,946,1600,74,69,0,804,72,75,85,2049,72,27,104,92,93,553,66,67,79,1944,95,718,0
2021-09-01,59,80,83,61,71,0,89,116,58,847,62,75,94,15,102,63,0,0,23,687,75,884,870,2192,66,68,0,848,62,66,81,2085,59,4,85,68,97,623,50,67,73,1834,132,710,0
2021-09-02,68,76,75,64,64,0,90,0,57,835,72,78,83,43,111,55,0,0,21,817,73,972,1191,1889,90,73,0,1128,73,71,50,2425,74,0,107,53,108,723,81,69,90,1844,85,877,0
2021-09-03,48,71,76,74,74,0,76,248,59,1036,65,81,95,19,82,68,0,0,38,942,73,1183,1189,2054,102,73,0,1040,65,100,64,2329,73,76,101,59,84,826,63,65,91,2208,75,779,0
2021-09-04,79,68,78,76,73,0,81,97,56,851,67,73,97,0,99,56,0,0,57,952,73,1177,1192,1422,104,69,0,864,65,85,67,2310,80,29,71,77,88,847,76,78,92,2214,99,845,0
2021-09-05,56,67,76,63,71,0,87,0,67,758,55,83,94,3,89,63,0,0,35,725,69,779,911,1921,108,79,0,966,72,88,71,2149,83,57,88,56,94,822,61,61,74,1738,98,629,0
2021-09-06,62,68,76,75,82,0,80,56,68,639,51,74,91,72,91,37,0,0,40,734,74,794,1131,1761,88,76,0,418,61,77,66,2055,73,45,98,69,90,734,67,80,84,1922,80,736,0
2021-09-07,65,67,72,76,76,0,85,0,74,630,72,76,85,0,78,71,0,0,55,739,83,1140,998,1792,92,71,0,540,77,72,59,2068,83,0,97,65,104,686,77,61,94,2156,107,726,0
2021-09-08,65,72,79,68,75,0,80,130,62,759,65,72,89,31,118,44,0,0,31,660,81,756,1083,1877,66,77,0,553,59,82,59,2151,78,42,77,74,93,700,83,68,93,1396,78,474,0
2021-09-09,63,75,66,52,83,0,79,85,64,873,61,77,81,32,75,62,0,0,6,741,70,1191,1196,2097,94,78,0,873,72,70,62,2348,83,87,72,61,102,825,47,72,70,2326,80,1143,0
2021-09-10,59,85,80,58,73,0,85,111,71,971,67,77,79,43,93,53,0,0,37,1012,77,1170,1055,2125,118,72,0,878,70,77,62,2573,64,5,76,63,98,976,54,62,85,1993,61,1086,0
2021-09-11,81,80,78,61,65,0,85,213,67,983,60,71,85,61,89,58,0,0,41,1032,67,1104,879,2029,93,69,0,671,64,79,74,2309,77,60,92,84,97,951,69,77,88,1714,72,841,0
2021-09-12,62,78,79,78,76,0,91,94,63,984,67,80,87,1,82,58,0,0,43,903,61,918,963,1470,85,59,0,850,70,90,76,2085,93,63,78,62,101,824,79,65,69,1893,59,667,0
2021-09-13,66,80,82,71,75,0,85,0,72,637,54,82,90,74,91,41,0,0,66,682,58,713,828,1329,80,84,0,720,61,94,68,1895,80,35,92,53,96,494,76,72,94,1738,85,995,0
2021-09-14,71,78,77,80,80,0,76,0,62,744,68,65,95,69,108,65,0,0,46,826,84,886,951,1476,76,85,0,768,64,64,78,2182,85,40,100,61,108,662,54,74,80,1891,65,524,0
2021-09-15,65,73,80,59,72,0,84,0,59,713,63,80,75,16,102,74,0,0,19,849,88,846,739,2191,76,78,0,642,74,90,59,2103,68,56,89,73,92,850,81,82,88,1985,95,839,0
2021-09-16,64,91,72,72,68,0,79,4,61,737,51,70,75,64,111,65,0,0,45,707,65,1217,1222,1819,83,72,0,1050,60,61,53,2449,89,36,75,53,97,897,59,64,82,2115,84,857,0
2021-09-17,88,66,77,62,78,0,81,4,68,953,62,73,86,0,81,64,0,0,67,979,73,892,1180,1405,46,78,0,1009,64,70,85,2339,77,0,106,76,84,826,71,69,82,2265,97,820,0
2021-09-18,70,75,83,59,76,0,88,54,67,865,71,79,94,64,76,28,0,0,32,995,82,976,1023,2117,85,74,0,1177,72,70,72,2304,94,20,74,71,99,689,78,72,91,2107,92,997,0
2021-09-19,68,82,73,67,74,0,81,0,58,931,73,78,91,61,79,71,0,0,25,934,67,1250,1221,1511,70,83,0,904,62,68,61,2037,83,109,86,60,86,788,59,66,80,2224,100,510,0
2021-09-20,56,71,82,64,74,0,85,0,61,741,73,72,77,8,88,72,0,0,43,708,82,1078,929,1567,118,75,0,1160,77,88,49,2089,76,49,85,66,101,491,56,69,94,1641,98,694,0
2021-09-21,72,79,69,51,67,0,80,0,54,584,71,78,93,77,67,71,0,0,51,951,63,851,1036,1359,77,71,0,900,64,72,88,2077,74,39,82,77,98,557,71,65,94,1894,89,695,0
2021-09-22,81,75,81,50,77,0,82,0,59,985,76,71,85,45,76,63,0,0,52,853,72,876,962,1737,113,75,0,725,62,84,69,2271,59,40,87,78,91,725,80,67,75,1627,74,840,0
2021-09-23,59,66,76,76,74,0,87,16,72,661,62,80,85,65,75,49,0,0,46,955,61,1105,1090,1924,77,72,0,711,77,77,67,2363,60,7,64,58,99,849,79,67,79,2085,66,743,0
2021-09-24,63,82,79,76,74,0,75,45,59,855,57,72,85,17,74,47,0,0,40,913,66,1106,1067,2275,103,82,0,884,61,73,67,2260,77,128,87,67,95,736,66,60,88,1793,81,932,0
2021-09-25,42,65,89,88,72,0,86,159,63,719,56,72,82,61,119,49,0,0,41,791,65,1247,960,2327,85,69,0,1055,71,90,79,2381,68,27,80,46,100,816,61,65,87,2146,69,747,0
2021-09-26,81,90,93,76,73,0,79,26,63,622,69,83,91,114,109,58,0,0,48,777,85,1002,1103,1348,115,72,0,1096,59,73,66,2030,88,45,80,58,95,741,60,73,79,1884,40,1021,0
2021-09-27,67,59,77,51,76,0,85,0,79,708,69,74,90,63,113,51,0,0,60,741,77,784,1003,1226,76,79,0,673,76,68,87,2027,92,41,57,50,88,688,79,59,75,2148,92,591,0
