Date,YRU,WXV,BKI,XFP,SJU,RDA,XLA,YVW,PDT,AWF,AEQ,XXO,SPF,VRD,AXM,ZPL,CWN,ZJB,WFI,GLQ,YDI,QJL,UFY,BEY,ZLH,QRY,ZFX,YXF,BQV,CQC,XPE,UZO,WDZ,DKS,VLS,PXI,TRV,TLJ,WRL,XJT
2019-06-06,68,87,0,80,338,490,89,0,200,124,0,100,428,46,57,69,187,113,85,50,0,176,51,182,76,198,108,94,0,164,72,61,86,159,66,391,84,65,94,74
2019-06-07,72,92,0,75,351,463,89,0,222,112,0,72,323,75,58,53,162,102,72,60,0,253,65,162,70,190,77,66,0,124,71,68,78,127,69,401,68,67,73,80
2019-06-08,70,92,0,67,418,481,83,0,267,66,0,89,246,66,61,59,165,0,85,60,0,225,71,167,91,195,104,91,18,100,67,75,82,115,71,360,69,76,84,79
2019-06-09,63,85,0,75,443,490,99,0,252,124,0,103,416,40,55,61,187,0,79,39,0,140,57,223,75,209,55,89,50,151,83,83,70,159,70,456,70,84,67,80
2019-06-10,63,89,0,79,606,745,85,0,226,189,0,85,392,58,57,60,216,6,83,67,0,284,70,212,64,255,83,90,33,192,83,64,84,205,60,450,84,93,81,69
2019-06-11,66,84,0,66,619,580,81,0,221,160,0,96,592,57,73,64,258,0,86,59,0,302,58,269,76,270,99,93,31,218,75,62,83,222,63,636,81,85,94,73
2019-06-12,68,96,0,67,513,619,93,0,327,171,0,101,542,46,56,51,231,0,84,63,0,313,61,241,59,259,75,87,20,185,89,87,84,209,65,460,80,97,89,74
2019-06-13,67,98,0,79,352,476,85,0,148,114,0,86,494,72,71,65,194,111,100,45,0,275,67,100,73,202,89,89,46,147,84,75,84,157,55,204,75,94,72,73
2019-06-14,74,106,0,67,411,397,91,0,238,94,0,94,403,81,55,66,154,0,80,70,0,146,72,92,57,146,81,75,56,105,79,79,77,124,66,369,71,81,86,80
2019-06-15,65,95,0,67,334,455,89,0,165,104,0,87,297,52,55,57,161,48,85,61,0,168,41,82,70,194,78,92,0,128,81,67,83,134,66,532,78,53,82,79
2019-06-16,68,93,0,76,419,540,84,0,118,132,0,95,529,59,61,68,204,85,76,48,0,213,60,216,47,223,80,74,22,160,87,75,83,159,72,280,75,46,76,77
2019-06-17,72,106,0,74,558,549,82,0,221,168,0,105,594,50,61,56,239,78,95,60,0,215,78,184,74,248,75,84,18,197,78,55,84,195,62,528,73,84,70,78
2019-06-18,73,99,0,70,578,552,94,0,234,203,0,94,483,64,59,58,243,119,71,38,0,218,62,213,66,284,99,103,22,203,83,71,77,210,62,525,77,75,91,72
2019-06-19,65,85,0,62,612,621,93,0,292,143,0,85,478,60,60,59,259,0,93,61,0,315,77,238,55,242,86,83,3,191,76,73,82,189,68,524,66,73,93,84
2019-06-20,66,94,0,74,492,538,86,0,236,104,0,85,398,60,69,67,179,0,87,62,0,219,61,178,63,226,124,96,25,150,75,87,80,133,67,422,77,102,77,68
2019-06-21,74,98,0,78,423,485,85,0,215,103,0,81,245,61,58,77,152,57,89,57,0,163,66,169,68,179,86,73,58,117,76,78,78,129,63,428,70,96,89,80
2019-06-22,62,94,0,66,442,408,87,0,215,103,0,96,484,66,54,64,142,46,85,60,0,210,70,191,72,158,97,94,17,114,76,77,83,125,59,292,81,99,77,81
2019-06-23,67,92,0,70,336,542,89,0,281,137,0,104,353,80,65,72,196,249,90,70,0,180,46,129,76,199,99,83,0,151,76,72,85,125,63,274,67,105,85,87
2019-06-24,61,92,0,78,474,599,90,0,244,183,0,77,496,67,62,60,221,0,85,53,0,329,61,255,77,269,77,95,51,183,75,62,91,204,50,345,72,89,78,75
2019-06-25,68,92,0,60,499,597,98,0,342,193,0,84,706,63,57,53,236,53,91,54,0,247,58,254,55,286,56,67,36,214,88,65,72,214,64,445,72,84,87,77
2019-06-26,74,95,0,92,458,597,88,0,277,137,0,78,343,63,67,47,212,0,76,59,0,265,59,152,69,264,118,78,0,183,79,76,91,200,59,506,96,97,81,75
2019-06-27,81,96,0,62,422,384,85,0,245,142,0,112,436,58,58,51,195,0,87,55,0,184,66,167,65,220,103,76,45,147,71,64,82,162,55,434,78,99,98,66
2019-06-28,68,90,0,66,365,353,84,0,211,101,0,88,287,66,60,50,140,52,96,66,0,222,73,125,81,196,79,90,48,119,83,73,86,123,63,374,76,50,77,79
2019-06-29,70,100,0,61,377,422,85,0,178,93,0,72,284,73,51,75,172,42,81,73,0,115,76,153,77,182,98,77,38,130,72,72,79,129,61,257,84,54,88,82
2019-06-30,81,97,0,73,440,525,84,0,217,137,0,72,448,70,60,46,194,7,86,53,0,190,70,143,85,234,104,105,60,156,80,59,72,154,72,345,72,65,72,83
2019-07-01,78,103,0,72,535,587,89,0,274,185,0,0,428,84,61,0,238,0,81,64,0,283,55,200,50,251,91,79,59,213,74,66,82,207,57,349,85,63,65,80
2019-07-02,64,96,69,72,614,668,88,0,285,196,0,0,361,38,57,0,246,0,87,68,73,310,65,204,87,253,100,88,0,208,86,68,80,212,65,473,62,78,82,82
2019-07-03,59,96,0,74,594,570,87,0,298,167,0,0,484,62,69,0,230,0,93,56,0,217,47,206,86,269,90,93,57,206,81,81,77,184,72,439,74,81,86,76
2019-07-04,82,94,0,71,427,528,95,0,265,131,0,0,420,63,67,0,215,101,88,43,3,217,62,129,65,237,82,74,25,152,73,67,79,135,63,348,70,73,89,72
2019-07-05,61,85,38,73,326,315,85,0,238,102,0,0,404,51,60,0,172,1,76,55,72,161,67,140,84,155,108,97,21,118,83,74,80,137,63,307,80,57,78,79
2019-07-06,76,85,26,69,320,342,86,0,206,91,0,0,302,51,68,0,167,0,90,79,0,98,60,132,80,178,85,88,14,122,74,68,80,118,66,356,72,89,81,79
2019-07-07,68,105,0,72,386,550,94,0,233,148,0,0,407,75,74,0,181,74,84,60,0,148,70,147,82,215,87,71,25,170,82,81,78,156,65,460,79,88,77,77
2019-07-08,64,89,64,75,561,591,93,0,222,183,0,0,479,76,64,0,206,0,78,69,86,206,70,224,56,260,80,64,35,191,92,62,77,206,77,489,73,68,82,80
2019-07-09,63,99,49,67,676,565,89,0,273,147,0,0,614,46,65,0,256,116,82,67,0,297,63,233,52,274,78,86,30,204,89,71,82,203,62,478,82,61,85,81
2019-07-10,77,92,0,67,524,573,90,0,310,173,0,0,456,55,70,0,239,4,77,66,0,202,64,186,78,242,94,66,6,205,87,65,81,205,67,446,87,114,74,69
2019-07-11,61,87,0,79,320,548,89,0,252,126,0,0,467,66,55,0,173,1,102,58,0,225,72,141,70,228,97,81,29,140,83,75,80,150,67,424,72,71,84,65
2019-07-12,68,93,0,67,443,392,85,0,178,86,0,0,304,65,73,0,156,0,78,58,0,175,77,154,69,166,112,79,66,111,85,61,77,96,64,432,76,70,92,82
2019-07-13,63,89,0,64,383,325,83,0,200,83,0,0,318,61,68,0,150,218,91,63,1,204,51,162,60,178,91,64,30,112,81,84,82,107,62,344,76,81,79,83
2019-07-14,70,89,0,77,490,595,91,0,175,126,0,0,457,66,71,0,185,44,90,54,0,261,52,115,70,221,84,80,23,153,76,78,74,147,58,446,70,92,80,81
2019-07-15,78,92,0,78,530,582,86,0,239,174,0,0,291,58,65,0,225,194,89,61,21,263,70,216,76,237,86,76,47,189,74,64,81,230,64,608,62,89,80,85
2019-07-16,63,90,27,70,567,657,98,0,269,207,0,0,495,68,67,0,261,72,98,63,28,252,61,178,51,273,97,73,0,205,73,66,86,229,63,550,65,83,77,80
2019-07-17,76,99,9,60,347,535,82,0,301,174,0,0,342,75,68,0,233,0,83,68,0,245,66,217,79,247,84,94,8,213,86,72,80,188,71,410,80,64,82,71
2019-07-18,60,94,0,72,384,576,92,0,209,157,0,0,293,57,60,0,193,64,74,50,57,190,65,191,72,193,56,79,34,143,80,61,79,129,59,296,87,77,75,81
2019-07-19,68,92,22,71,264,427,90,0,230,97,0,0,310,60,49,0,132,51,96,48,38,234,62,136,75,208,107,89,33,115,85,76,82,139,56,404,73,67,81,74
2019-07-20,73,97,0,73,458,407,93,0,191,102,0,0,296,67,60,0,153,20,89,41,48,205,61,118,80,161,78,86,18,113,83,76,89,121,52,309,76,105,82,81
2019-07-21,62,97,0,68,480,565,82,0,226,127,0,0,393,69,57,0,175,119,86,48,0,211,57,144,67,231,81,93,32,139,78,72,80,159,64,526,80,105,86,80
2019-07-22,72,97,50,80,479,552,88,0,278,154,0,0,644,58,60,0,224,0,83,84,0,215,66,228,80,272,99,88,66,213,74,76,81,223,72,492,83,94,78,84
2019-07-23,63,92,0,61,511,565,93,0,373,204,0,0,578,39,63,0,246,69,86,39,0,268,54,202,74,280,66,75,19,214,79,70,87,213,62,502,66,96,78,69
2019-07-24,69,93,9,72,520,633,85,0,258,171,0,0,565,51,46,0,239,0,102,47,31,291,68,184,75,276,101,52,47,199,79,74,82,198,67,384,79,93,90,86
2019-07-25,67,91,0,82,493,469,93,0,132,118,0,0,467,58,66,0,184,285,86,63,0,212,47,186,55,233,104,51,46,160,68,72,85,135,60,447,76,97,75,72
2019-07-26,60,104,59,67,287,376,94,0,219,99,0,0,331,47,64,0,137,0,83,58,24,161,56,104,57,194,99,94,49,119,81,67,83,114,64,253,74,81,71,74
2019-07-27,79,95,48,66,310,451,86,0,185,89,0,0,346,60,63,0,164,0,86,57,0,147,83,175,73,199,95,83,37,114,78,68,77,110,62,339,69,82,77,85
2019-07-28,60,91,55,74,384,510,82,0,193,114,0,0,551,54,63,0,191,50,92,62,6,272,68,180,63,212,84,83,54,136,76,57,85,148,68,512,86,87,80,73
2019-07-29,69,108,0,76,577,647,88,0,243,179,0,0,669,57,62,0,238,210,104,73,0,293,62,207,75,227,94,86,39,199,76,57,80,215,63,442,73,80,79,82
2019-07-30,74,94,3,71,667,570,88,0,215,194,0,0,465,92,69,0,248,98,83,71,0,206,49,268,85,296,99,82,29,222,84,70,86,182,67,581,77,71,80,76
2019-07-31,65,96,0,73,468,612,90,0,288,193,0,0,477,48,62,0,223,84,77,64,38,281,67,239,68,245,89,68,15,195,71,73,78,200,58,559,66,100,93,87
2019-08-01,74,91,11,68,469,534,94,0,259,111,0,0,492,68,70,0,168,0,96,48,41,219,58,185,63,219,98,90,53,160,85,74,78,167,52,401,84,91,89,75
2019-08-02,49,96,0,62,358,414,91,0,178,86,0,0,215,69,61,0,167,40,91,46,0,127,51,120,73,197,79,64,18,135,82,72,78,135,63,233,88,87,75,72
2019-08-03,70,101,89,76,458,396,93,0,156,101,0,0,329,64,60,0,155,0,91,75,0,118,59,147,82,188,71,84,50,124,71,84,88,141,66,329,73,69,87,83
2019-08-04,73,87,124,72,512,568,87,0,218,127,0,0,318,64,61,0,192,213,92,53,98,183,58,181,64,201,93,76,32,164,85,67,85,156,67,329,82,99,79,79
2019-08-05,81,100,1,82,540,488,85,0,281,190,0,0,388,63,67,0,213,0,87,64,134,261,68,237,65,246,82,88,33,215,83,71,84,174,51,507,74,79,83,71
2019-08-06,68,94,28,68,565,813,95,0,344,176,0,0,508,56,58,0,245,158,92,70,18,305,67,174,70,287,98,84,30,227,83,68,74,233,64,500,69,48,82,78
2019-08-07,59,98,0,64,489,567,84,0,220,194,0,0,469,74,58,0,217,0,88,42,0,268,69,202,64,250,79,87,57,191,90,74,74,183,62,586,76,82,82,79
2019-08-08,67,102,0,75,455,512,94,0,212,120,0,0,331,62,75,0,167,23,89,65,0,235,64,201,72,204,74,76,9,132,73,71,82,193,78,410,87,73,77,84
2019-08-09,71,100,14,68,371,399,86,0,130,104,0,0,273,69,57,0,149,97,80,43,3,207,64,115,83,172,90,89,51,135,81,73,80,119,67,161,83,71,75,76
2019-08-10,67,100,0,73,305,373,84,0,174,102,0,0,219,58,67,0,151,16,104,64,0,162,59,164,55,188,117,99,67,118,85,74,85,113,65,338,62,105,83,78
2019-08-11,76,90,0,79,360,497,95,0,202,146,0,0,477,56,54,0,179,39,89,57,0,191,65,145,57,206,102,84,67,161,89,75,85,165,60,355,78,102,69,79
2019-08-12,80,93,44,62,576,605,89,0,191,162,0,0,501,68,67,0,232,205,70,67,120,288,64,219,63,257,74,55,49,206,76,61,83,179,64,431,71,91,81,73
2019-08-13,67,97,0,56,719,771,83,0,231,182,0,0,595,50,65,0,247,53,73,53,0,231,52,256,76,276,104,80,39,205,76,76,72,200,66,416,72,96,78,85
2019-08-14,58,96,22,67,413,619,96,0,232,183,0,0,511,43,56,0,234,0,96,49,10,260,75,204,64,262,96,91,29,201,70,69,82,197,75,454,72,71,83,71
2019-08-15,64,94,5,79,243,519,86,0,292,122,0,0,359,75,72,0,183,0,84,55,0,158,66,119,75,201,102,70,9,138,88,66,83,157,55,346,75,102,76,74
2019-08-16,66,99,55,72,345,517,87,0,170,117,0,0,200,64,57,0,138,0,92,59,6,162,50,123,81,194,100,84,31,121,68,61,82,115,58,286,71,94,72,81
2019-08-17,58,90,0,76,261,392,87,0,173,78,0,0,305,48,66,0,147,73,97,76,107,192,46,136,74,193,104,83,57,122,78,62,71,120,60,379,82,80,74,76
2019-08-18,74,82,0,82,395,516,87,0,172,107,0,0,467,68,49,0,204,0,85,52,0,124,55,154,57,211,58,87,40,133,89,69,89,160,57,549,82,104,82,77
2019-08-19,69,89,33,73,479,523,94,0,238,176,0,0,437,53,68,0,231,0,87,61,79,249,60,243,64,268,89,84,21,196,85,60,86,186,64,556,66,91,82,80
2019-08-20,51,95,74,78,550,785,91,0,341,216,0,0,507,64,63,0,250,0,103,59,0,224,66,253,84,269,88,90,29,219,67,76,80,230,64,503,74,79,73,84
2019-08-21,63,93,8,64,527,615,86,0,309,169,0,0,526,62,65,0,248,35,85,78,0,304,64,169,76,241,98,86,18,188,80,94,83,183,60,604,87,79,85,81
2019-08-22,75,99,12,79,423,513,90,0,163,116,0,0,351,68,55,0,172,63,90,53,0,224,70,194,72,215,125,82,37,148,88,80,78,165,66,471,89,88,77,76
2019-08-23,75,90,10,85,303,462,94,0,224,87,0,0,388,60,57,0,139,29,88,66,0,146,63,113,78,179,91,97,7,104,82,72,78,102,66,367,82,81,79,80
2019-08-24,67,92,10,76,389,504,89,0,274,94,0,0,267,51,65,0,149,35,97,48,0,187,58,179,92,164,97,79,87,142,80,68,84,113,62,407,65,80,93,78
2019-08-25,61,85,0,67,471,554,86,0,195,112,0,0,408,77,52,0,186,206,84,56,65,219,62,159,56,208,90,85,23,143,76,72,82,161,64,396,69,65,84,75
2019-08-26,70,102,0,68,424,568,84,0,204,174,0,0,472,43,66,0,220,0,93,49,0,188,58,223,78,245,110,74,39,195,73,85,84,205,64,526,69,95,82,73
2019-08-27,70,93,96,67,499,525,95,0,379,215,0,0,477,63,73,0,280,3,94,54,0,266,62,244,79,247,94,75,69,216,67,75,79,233,68,505,60,97,83,74
2019-08-28,78,92,34,72,513,652,89,0,273,182,0,0,488,55,67,0,250,100,91,55,0,230,55,238,80,262,95,94,65,181,83,73,86,195,60,483,72,107,85,82
2019-08-29,71,89,14,65,399,565,93,0,239,136,0,0,407,62,54,0,183,0,87,65,26,197,51,148,72,185,114,68,69,133,78,75,80,181,66,493,64,70,92,80
2019-08-30,83,99,0,73,247,409,86,0,208,82,0,0,353,55,69,0,153,0,84,47,44,228,55,124,77,154,86,81,41,119,80,62,85,114,55,343,74,74,76,90
2019-08-31,59,99,56,71,509,491,90,0,176,91,0,0,299,69,74,0,156,0,87,69,0,150,49,135,71,165,100,81,106,131,80,82,83,109,72,401,83,79,87,80
2019-09-01,76,97,0,72,482,507,88,0,294,138,0,0,530,66,56,0,187,14,86,58,0,271,71,191,62,186,79,92,32,169,78,61,77,151,61,306,75,76,74,81
2019-09-02,77,93,75,80,620,483,90,0,276,207,0,0,453,61,61,0,237,0,87,55,36,270,66,172,91,257,90,76,56,204,71,67,79,195,62,464,77,66,87,83
2019-09-03,55,91,114,67,581,613,96,0,303,194,0,0,522,60,66,0,254,79,99,48,12,307,59,248,71,272,83,67,24,214,91,58,71,214,59,524,72,89,78,72
2019-09-04,81,96,0,75,454,528,90,0,344,157,0,0,588,59,67,0,228,0,96,70,7,229,68,202,60,268,97,98,53,200,71,75,77,217,66,434,87,90,87,76
2019-09-05,57,94,53,74,436,633,87,0,241,115,0,0,460,60,55,0,180,85,94,49,141,192,58,164,77,216,138,85,35,158,73,68,77,146,62,461,56,70,79,78
2019-09-06,75,100,77,68,313,481,97,0,109,84,0,0,492,56,55,0,169,99,92,62,3,172,55,127,88,172,87,90,44,125,71,57,75,107,56,260,75,93,77,66
2019-09-07,72,91,32,79,229,404,90,0,213,101,0,0,358,57,55,0,172,0,89,50,23,169,59,133,62,166,70,101,70,138,81,73,83,120,62,268,70,94,88,75
2019-09-08,79,100,81,61,386,535,89,0,163,142,0,0,375,74,67,0,194,138,95,57,0,245,58,151,62,201,87,90,51,163,84,71,78,152,64,385,74,89,92,85
2019-09-09,71,94,156,83,547,570,86,0,349,199,0,0,534,74,55,0,235,0,85,72,60,349,62,237,68,258,76,100,50,186,72,66,72,169,68,415,75,74,78,78
2019-09-10,65,96,68,66,500,575,94,0,309,171,0,0,391,74,68,0,249,45,79,56,75,267,78,211,61,276,100,79,55,224,83,76,78,197,61,585,80,60,88,70
2019-09-11,67,96,100,60,464,688,87,0,293,189,0,0,485,78,65,0,236,60,95,61,0,253,59,241,83,245,83,80,46,195,83,59,80,186,61,407,72,57,71,80
2019-09-12,49,89,0,75,426,464,90,0,155,118,0,0,279,53,64,0,174,0,90,53,0,247,64,144,66,216,108,89,69,159,75,68,78,143,64,516,80,83,96,73
2019-09-13,68,101,0,69,249,354,89,0,191,114,0,0,253,62,64,0,154,85,71,81,179,126,56,130,50,177,91,83,83,124,78,78,81,102,66,226,85,86,99,78
2019-09-14,60,91,0,82,372,480,87,0,211,107,0,0,352,68,69,0,157,0,88,60,0,192,60,115,60,172,120,68,21,112,83,80,81,101,75,161,75,64,86,82
2019-09-15,69,86,0,87,326,408,90,0,281,129,0,0,394,48,73,0,199,9,88,63,0,227,68,152,77,227,109,47,60,165,92,76,87,147,52,183,77,65,91,80
2019-09-16,77,93,27,76,558,613,91,0,262,170,0,0,408,76,64,0,217,0,99,58,123,258,62,231,77,260,95,55,84,202,83,72,86,208,63,472,89,81,81,72
2019-09-17,64,91,28,74,619,566,92,0,217,198,0,0,543,88,59,0,253,249,81,59,9,231,70,230,87,282,100,93,21,224,79,64,80,239,61,629,78,72,75,87
2019-09-18,65,88,6,81,452,638,92,0,273,169,0,0,605,62,65,0,218,51,95,75,34,279,43,256,53,251,64,86,52,201,76,67,78,209,68,517,74,104,76,74
2019-09-19,68,89,11,77,485,562,92,0,181,124,0,0,481,60,56,0,195,125,88,57,84,176,81,146,76,211,104,85,50,144,76,69,80,156,52,299,75,84,76,84
2019-09-20,59,103,33,81,328,429,84,0,214,75,0,0,142,59,63,0,159,149,99,68,17,177,69,148,89,164,98,87,45,123,71,69,80,118,69,215,77,84,79,71
2019-09-21,78,96,10,70,280,491,94,0,175,92,0,0,315,65,76,0,152,200,96,51,43,147,62,96,83,170,76,92,58,118,79,77,73,112,66,379,77,84,82,81
2019-09-22,68,98,18,63,412,517,84,0,261,159,0,0,419,46,57,0,176,72,75,66,0,205,78,149,92,201,113,67,63,162,90,68,71,154,67,372,71,89,77,75
2019-09-23,62,92,19,72,394,532,93,0,329,149,0,0,580,63,48,0,216,95,95,54,0,203,66,228,62,259,66,62,63,201,73,68,79,202,56,519,69,105,82,91
2019-09-24,66,94,10,74,561,542,94,0,297,170,0,0,605,55,58,0,250,122,79,55,10,221,60,242,46,261,85,55,70,222,80,71,82,210,61,460,72,97,95,77
2019-09-25,74,98,0,70,585,592,84,0,385,215,0,0,520,66,65,0,235,26,94,44,54,235,66,237,81,250,95,73,38,198,78,70,77,196,67,547,76,72,77,76
2019-09-26,71,95,16,74,402,553,97,0,250,96,0,0,497,51,60,0,192,0,73,51,70,229,62,209,71,199,113,77,23,154,84,68,71,144,67,499,75,101,85,69
2019-09-27,69,95,0,80,422,443,86,0,186,96,0,0,354,80,71,0,160,48,95,41,101,205,65,122,61,171,73,64,64,128,82,81,84,106,61,351,79,46,83,81
2019-09-28,62,81,65,79,272,375,87,0,207,101,0,0,365,51,56,0,165,0,88,59,5,219,67,213,62,184,74,97,68,130,81,72,82,115,65,274,74,97,85,71
2019-09-29,73,90,142,73,443,597,88,0,239,128,0,0,324,49,66,0,179,163,78,41,0,260,44,160,67,232,98,89,40,148,99,74,72,165,61,215,88,80,83,78
2019-09-30,60,103,44,65,562,521,95,0,303,138,0,0,588,66,57,0,220,251,90,62,26,131,50,236,74,246,88,93,57,182,88,70,85,188,60,449,77,92,80,76
2019-10-01,74,97,43,66,408,674,87,0,306,208,43,0,449,66,66,0,253,150,92,62,0,230,65,242,57,307,83,91,58,227,84,77,83,200,57,489,69,86,68,88
2019-10-02,70,104,14,72,626,632,90,0,277,197,97,0,454,63,63,0,226,14,82,58,97,250,67,230,76,231,110,95,95,202,81,67,79,186,66,382,74,73,76,80
2019-10-03,75,91,0,71,463,480,93,0,299,102,0,0,403,51,59,0,192,96,88,53,0,289,64,178,83,222,83,43,23,152,79,74,79,141,61,432,85,82,79,78
2019-10-04,63,97,0,68,391,450,87,79,250,106,0,0,435,76,59,0,146,0,83,52,73,124,57,119,71,173,105,91,73,141,92,73,81,143,68,219,70,107,70,77
2019-10-05,72,95,51,78,427,247,98,0,225,111,0,0,256,68,62,0,141,0,83,70,106,123,47,110,85,183,104,90,43,136,89,62,84,120,59,200,75,66,82,78
2019-10-06,62,90,73,86,366,578,90,0,161,98,0,0,529,61,64,0,193,0,88,54,39,219,62,164,72,203,81,78,30,159,87,84,84,172,62,506,74,55,85,78
2019-10-07,67,93,0,83,474,649,86,0,224,162,0,0,429,56,64,0,232,100,81,50,71,210,64,251,69,238,111,88,64,198,80,61,73,200,67,467,76,76,77,77
2019-10-08,69,96,0,77,474,606,84,85,366,186,75,0,456,44,62,0,250,25,70,61,40,349,59,198,81,263,109,82,82,211,81,69,84,206,64,530,76,80,70,82
2019-10-09,71,90,19,71,458,536,96,99,255,163,0,0,434,66,66,0,251,33,61,57,50,205,76,204,67,245,115,94,30,206,75,66,83,186,66,256,76,85,73,87
2019-10-10,70,93,6,78,412,478,91,119,111,124,0,0,366,68,61,0,178,107,86,59,122,214,73,128,70,207,74,70,71,140,73,79,77,165,62,504,75,72,85,76
2019-10-11,68,98,82,73,422,513,83,137,200,89,0,0,386,53,58,0,168,0,99,83,0,154,72,139,69,182,92,80,36,118,75,76,70,122,62,459,78,78,97,78
2019-10-12,77,92,0,73,409,488,92,0,249,107,44,0,473,63,65,0,158,9,90,71,0,161,69,106,74,172,78,64,55,122,63,63,80,122,53,384,72,76,73,70
2019-10-13,76,94,96,73,271,476,97,0,307,113,0,0,304,66,61,0,176,248,96,54,178,211,77,192,76,220,92,87,72,150,72,67,83,155,64,403,93,106,78,84
2019-10-14,82,87,71,64,401,579,85,108,317,196,124,0,482,64,54,0,236,140,89,33,77,273,43,174,60,250,78,89,82,187,88,72,76,221,74,415,73,87,76,76
2019-10-15,86,97,65,68,579,647,90,279,280,182,78,0,422,74,72,0,241,15,86,55,71,271,68,186,87,287,134,84,66,215,77,74,82,223,57,527,85,69,82,85
2019-10-16,63,90,47,76,490,732,93,0,222,166,0,0,539,59,68,0,230,103,81,69,54,249,72,235,54,251,95,82,62,195,91,79,79,211,60,517,69,77,77,76
2019-10-17,72,103,57,72,528,461,89,0,261,120,90,0,394,55,63,0,173,0,86,60,0,280,75,175,69,195,120,90,46,161,73,69,75,148,75,351,83,98,86,83
2019-10-18,54,98,128,67,427,377,91,62,212,115,0,0,283,68,58,0,139,157,78,67,5,240,54,129,65,184,92,68,138,112,80,75,80,120,55,361,74,103,82,75
2019-10-19,63,88,94,70,289,389,97,0,176,118,0,0,266,62,68,0,159,73,83,73,0,194,62,109,57,182,76,80,82,114,92,70,79,123,63,169,81,89,79,82
2019-10-20,78,87,67,55,580,644,93,0,232,133,23,0,335,65,62,0,176,51,81,66,36,179,58,251,74,225,77,84,51,142,82,66,80,170,69,448,83,94,84,72
2019-10-21,64,94,125,80,518,496,92,70,262,168,22,0,609,63,70,0,239,98,85,47,174,246,49,206,82,242,87,63,50,201,83,78,75,179,59,564,76,66,75,85
2019-10-22,70,92,89,69,476,635,86,74,385,181,109,0,592,64,51,0,232,196,95,59,78,314,63,270,51,280,90,80,46,226,79,77,93,219,65,583,75,78,84,82
2019-10-23,66,94,49,74,479,651,85,46,335,158,43,0,588,71,72,0,227,0,80,41,105,214,60,177,81,243,104,93,59,197,86,74,78,213,62,546,77,91,79,78
2019-10-24,80,100,14,81,496,600,101,232,209,160,45,0,429,63,59,0,192,0,97,37,12,261,59,149,62,221,90,108,56,174,80,74,78,137,61,442,70,96,74,76
2019-10-25,74,96,79,67,339,592,86,0,186,107,124,0,213,65,73,0,159,133,89,73,33,240,65,158,67,183,80,84,48,110,77,62,77,106,69,132,64,80,86,77
2019-10-26,72,100,106,72,374,427,92,0,171,88,5,0,354,60,59,0,159,123,95,53,0,167,64,145,86,184,95,76,52,116,76,62,79,134,61,371,77,78,86,85
2019-10-27,61,98,64,81,212,421,85,0,182,113,0,0,219,62,60,0,181,94,95,60,98,320,60,105,81,206,109,65,47,162,73,72,76,158,63,489,85,81,82,77
2019-10-28,75,97,72,71,479,584,95,83,336,165,125,0,488,62,56,0,223,149,88,62,116,325,74,240,71,259,103,85,54,195,69,71,84,183,62,571,78,86,81,71
2019-10-29,69,100,84,69,640,591,92,105,257,198,90,0,433,61,63,0,263,48,86,55,87,320,66,288,68,249,105,76,48,231,75,67,79,216,64,437,71,108,79,85
2019-10-30,59,95,35,85,542,667,92,0,267,147,15,0,375,64,65,0,230,97,90,62,59,181,65,257,69,256,99,81,77,210,69,66,81,175,60,561,78,91,77,82
2019-10-31,71,99,22,75,447,587,93,0,266,138,81,0,435,48,60,0,176,115,93,64,0,179,73,193,83,181,89,74,63,161,85,68,81,150,67,366,73,66,83,73
2019-11-01,71,93,108,75,285,467,87,11,268,108,0,0,309,83,64,0,150,0,90,58,0,179,52,150,66,180,106,86,69,114,79,80,77,117,63,414,82,61,84,84
2019-11-02,79,113,140,67,248,471,88,0,263,100,85,0,446,54,63,0,140,0,85,39,108,226,66,146,66,197,73,94,63,119,88,77,84,148,64,233,76,66,65,78
2019-11-03,60,90,64,75,385,520,89,0,204,105,0,0,481,42,56,0,200,28,80,60,122,249,61,200,76,192,98,111,49,152,86,74,72,147,59,480,74,67,96,83
2019-11-04,69,97,56,76,673,629,93,76,313,179,7,0,536,61,61,0,225,0,106,79,0,237,62,191,73,255,100,80,75,199,87,73,79,192,51,405,74,108,73,78
2019-11-05,80,97,75,76,523,612,97,12,280,198,0,0,573,60,66,0,225,148,99,35,230,296,75,203,91,258,82,80,69,198,90,76,76,182,72,595,82,69,71,79
2019-11-06,70,103,110,86,442,580,86,60,193,169,0,0,464,65,64,0,232,2,83,52,0,376,55,218,79,267,67,82,13,187,81,80,75,195,60,377,82,92,84,76
2019-11-07,63,92,30,65,420,383,101,105,243,110,235,0,484,63,66,0,179,215,93,66,55,181,58,168,64,229,77,80,70,155,70,74,79,138,62,417,79,64,84,80
2019-11-08,58,99,124,76,304,419,88,162,225,105,74,0,459,68,62,0,165,64,88,47,0,222,69,149,58,164,83,88,79,121,81,83,86,142,65,343,75,88,67,73
2019-11-09,78,88,119,72,291,482,92,0,180,65,38,0,353,73,62,0,157,82,85,46,52,196,71,132,77,193,76,56,72,106,80,68,79,117,69,204,71,69,81,80
2019-11-10,72,93,92,84,431,532,88,139,198,109,0,0,351,67,65,0,185,186,78,57,51,203,63,201,70,218,100,76,94,152,81,81,74,151,63,570,57,81,72,81
