Date,QRY,YDI,ZFX,SJU,XJT,WRL,YRU,CQC,ZPL,TLJ,TRV,WDZ,CWN,QJL,PDT,BKI,BEY,YVW,AXM,YXF,AEQ,WFI,RDA,UZO,ZLH,XXO,XPE,PXI,SPF,ZJB,DKS,VRD,BQV,AWF,GLQ,XLA,WXV,XFP,VLS,UFY
2019-06-06,232,0,103,477,85,81,72,106,58,85,77,89,181,226,270,0,185,0,78,84,0,86,452,68,86,86,64,481,429,0,102,60,53,123,74,75,66,68,60,77
2019-06-07,169,0,94,388,81,70,73,131,52,87,90,69,217,190,176,0,82,0,43,75,0,90,374,71,85,91,74,370,364,0,127,60,128,112,46,85,90,80,65,56
2019-06-08,191,0,92,434,81,65,59,102,59,81,79,98,172,193,194,0,94,0,53,77,0,92,433,87,75,83,71,351,383,0,118,51,0,102,60,79,81,77,76,63
2019-06-09,220,0,101,457,84,84,73,139,44,74,60,61,158,208,145,0,210,0,61,36,0,86,553,61,57,95,76,424,543,8,123,64,46,128,79,77,96,76,79,71
2019-06-10,254,0,99,563,74,89,73,170,50,86,81,81,227,260,230,0,174,0,55,64,0,88,626,60,54,105,85,438,573,113,189,67,0,162,65,124,90,78,50,43
2019-06-11,275,0,85,621,66,81,74,186,54,72,72,82,270,280,348,0,242,0,64,78,0,83,626,55,89,79,73,687,546,6,194,65,13,200,72,70,99,74,77,73
2019-06-12,253,0,93,551,73,96,71,184,50,91,86,74,217,257,276,0,204,0,54,81,0,89,532,70,60,91,68,465,498,28,209,64,47,187,75,101,94,72,52,66
2019-06-13,219,0,91,473,84,74,62,219,54,80,85,92,131,235,257,0,171,0,69,77,0,81,490,74,93,113,60,407,425,25,131,70,28,128,68,99,85,72,58,55
2019-06-14,194,0,80,433,87,81,65,87,53,67,80,74,161,179,280,0,110,0,56,95,0,90,455,72,69,73,76,323,351,60,67,63,16,69,60,63,84,80,60,78
2019-06-15,189,0,99,401,69,90,50,108,56,87,64,78,208,196,184,0,88,0,59,76,0,88,466,70,52,109,74,336,383,0,180,62,204,88,56,79,93,71,58,62
2019-06-16,227,0,88,485,87,72,56,141,57,91,77,78,210,216,281,0,187,0,48,73,0,89,450,64,76,98,74,348,454,0,123,51,169,115,51,79,89,83,72,63
2019-06-17,267,0,79,565,71,75,62,199,54,70,67,95,208,240,265,0,269,0,53,72,0,82,595,81,73,83,53,472,522,0,197,54,120,184,64,81,87,76,61,66
2019-06-18,268,0,75,593,91,77,49,235,60,74,70,79,275,299,276,0,255,0,71,71,0,88,690,51,84,73,79,527,607,75,257,57,84,209,67,88,82,75,66,66
2019-06-19,266,0,81,565,97,81,75,165,53,72,76,99,259,283,309,0,238,0,58,71,0,85,461,62,57,95,72,417,529,77,184,62,28,184,56,75,95,68,73,67
2019-06-20,223,0,107,459,66,82,58,124,52,97,69,86,217,206,260,0,188,0,62,69,0,79,467,75,63,97,65,445,486,65,144,56,0,150,55,55,78,78,54,59
2019-06-21,194,0,98,413,98,79,52,110,54,73,80,62,182,186,209,0,161,0,76,66,0,94,398,66,59,80,63,373,308,0,100,67,53,114,65,83,90,72,63,68
2019-06-22,201,0,92,424,102,104,49,123,53,68,75,102,127,183,217,0,114,0,51,64,0,87,449,58,74,100,78,359,383,75,128,62,77,125,50,65,89,72,70,86
2019-06-23,219,0,66,500,93,78,75,118,53,83,81,87,212,224,281,0,171,0,60,91,0,95,553,72,82,103,75,396,418,9,128,56,0,131,67,77,93,73,70,80
2019-06-24,271,0,97,559,94,68,66,182,55,74,66,96,286,240,212,0,156,0,57,42,0,86,682,77,69,57,80,488,547,109,209,62,0,175,58,78,89,74,68,72
2019-06-25,279,0,87,610,99,76,59,192,59,80,75,95,204,282,350,0,245,0,69,77,0,91,642,66,65,88,81,495,559,11,214,60,47,175,65,55,86,69,73,56
2019-06-26,271,0,100,561,69,62,59,191,53,85,78,76,255,266,250,0,216,0,53,68,0,85,565,66,74,99,77,512,505,28,216,59,33,175,44,83,83,71,64,67
2019-06-27,209,0,77,495,81,103,74,145,54,81,83,81,194,211,211,0,147,0,67,84,0,93,580,70,64,102,77,382,427,0,138,67,18,166,49,113,88,75,61,55
2019-06-28,187,0,67,419,81,71,78,160,56,83,71,96,133,200,275,0,121,0,57,76,0,90,519,95,69,98,79,366,352,67,112,63,23,101,60,57,89,78,69,56
2019-06-29,199,0,81,418,92,86,70,115,63,96,75,77,130,193,261,0,137,0,59,93,0,93,392,76,72,78,77,388,382,53,131,55,22,112,64,90,94,76,56,64
2019-06-30,230,0,97,491,90,81,70,93,55,91,69,68,132,224,285,0,157,0,64,78,0,85,556,67,77,89,59,366,489,1,124,65,20,115,48,67,83,79,63,73
2019-07-01,245,82,99,548,84,74,73,85,0,88,67,70,206,262,340,20,218,0,51,88,0,90,599,59,73,0,85,552,517,0,160,54,0,168,49,86,86,67,55,66
2019-07-02,274,0,89,589,99,81,54,176,0,80,76,92,241,293,273,0,217,0,67,59,0,91,650,65,62,0,74,504,670,30,188,55,41,190,60,112,95,75,57,77
2019-07-03,247,0,87,552,55,69,61,184,0,86,70,94,248,241,286,71,210,0,68,73,0,91,648,79,68,0,76,501,582,20,191,56,53,165,64,78,77,77,45,61
2019-07-04,216,0,72,492,98,96,57,121,0,80,79,83,185,196,245,21,155,0,60,76,0,90,530,83,73,0,60,397,470,31,164,51,9,135,69,84,103,71,59,61
2019-07-05,187,0,96,406,96,66,71,106,0,73,81,81,125,187,183,27,169,0,54,59,0,93,528,85,70,0,69,290,406,13,106,59,0,109,71,69,87,74,75,70
2019-07-06,192,19,94,425,70,93,57,75,0,87,88,70,197,186,189,0,124,0,67,74,0,83,434,79,90,0,75,375,329,46,119,56,54,85,66,65,88,73,89,76
2019-07-07,224,0,86,471,113,72,58,95,0,83,77,86,169,249,272,0,103,0,44,84,0,98,417,70,72,0,71,494,472,20,171,59,0,122,78,85,89,78,79,50
2019-07-08,270,0,120,563,87,89,59,154,0,97,80,92,199,249,204,74,163,0,56,72,0,87,492,68,83,0,64,475,549,0,220,61,102,173,72,69,80,75,52,73
2019-07-09,280,0,96,596,113,89,70,201,0,73,64,76,220,270,294,35,219,0,71,77,0,87,599,63,78,0,76,494,621,21,229,59,92,192,59,95,91,74,64,69
2019-07-10,249,30,98,574,101,79,59,228,0,78,72,120,267,276,279,0,250,0,65,58,0,99,526,73,73,0,77,519,559,52,160,62,19,172,62,74,96,71,71,60
2019-07-11,242,108,87,515,93,76,64,67,0,86,71,86,198,217,244,78,147,0,69,70,0,88,421,70,76,0,66,357,494,39,146,54,0,138,67,89,85,73,84,74
2019-07-12,176,109,103,414,81,66,66,80,0,99,79,77,128,201,162,38,108,0,77,70,0,84,453,79,66,0,66,385,434,43,137,71,60,96,65,81,94,75,69,73
2019-07-13,164,32,64,405,87,93,61,110,0,68,72,82,139,187,181,0,127,0,67,71,0,81,472,75,79,0,74,271,365,26,163,55,0,122,69,84,88,76,58,69
2019-07-14,218,33,110,487,70,82,66,133,0,79,75,85,180,202,247,48,212,0,55,71,0,86,482,78,81,0,69,413,503,47,152,68,60,141,57,79,82,69,50,77
2019-07-15,265,27,91,571,70,75,67,165,0,78,80,81,209,260,286,0,213,0,53,67,0,93,581,71,74,0,82,524,537,27,171,53,83,175,49,67,95,74,78,64
2019-07-16,275,6,79,592,51,85,76,155,0,72,69,82,277,286,343,21,228,0,50,72,0,88,661,71,73,0,66,564,664,43,146,63,66,171,59,69,87,75,53,68
2019-07-17,261,0,86,573,81,85,58,182,0,69,75,86,271,280,277,12,231,0,62,74,0,85,537,80,77,0,75,527,580,6,190,64,112,166,66,85,79,83,58,77
2019-07-18,208,51,83,494,88,93,42,159,0,84,82,88,220,206,289,67,168,0,62,72,0,92,496,72,82,0,79,364,442,35,164,57,58,121,56,65,98,73,57,72
2019-07-19,190,42,102,422,89,76,79,76,0,73,70,73,192,178,128,0,115,0,58,80,0,85,385,75,55,0,76,410,383,0,175,64,0,104,64,72,89,68,63,68
2019-07-20,172,88,81,403,87,81,74,76,0,82,74,89,167,188,172,75,213,0,80,85,0,88,369,90,75,0,89,311,345,0,85,71,115,90,57,85,95,69,52,52
2019-07-21,209,0,69,491,87,76,46,125,0,81,87,75,201,234,207,0,153,0,61,53,0,87,580,58,65,0,66,355,474,0,169,64,0,138,69,98,86,85,56,83
2019-07-22,265,36,94,564,93,69,70,175,0,80,78,74,213,273,247,85,217,0,61,66,0,85,544,87,68,0,81,543,512,13,172,52,0,177,64,63,93,70,51,62
2019-07-23,281,0,88,593,84,85,52,113,0,79,85,78,268,292,257,11,224,0,50,82,0,93,599,77,89,0,69,466,538,86,243,62,0,201,63,85,87,76,68,56
2019-07-24,265,30,82,567,72,82,54,156,0,73,80,65,194,250,289,0,216,0,53,64,0,89,628,74,85,0,63,501,513,0,164,57,0,190,61,112,89,72,50,70
2019-07-25,200,33,91,485,70,85,78,129,0,84,74,89,200,212,181,0,179,0,60,76,0,86,663,81,62,0,72,411,419,24,162,54,95,117,62,64,90,76,68,64
2019-07-26,194,0,102,418,89,71,76,144,0,70,68,84,218,206,201,34,124,0,65,76,0,83,450,78,74,0,66,337,395,41,161,63,91,76,48,81,81,72,83,63
2019-07-27,180,50,82,414,78,85,60,84,0,81,66,89,153,168,188,45,90,0,53,65,0,96,438,76,87,0,78,348,445,36,87,58,55,93,62,117,87,71,64,59
2019-07-28,209,34,75,495,87,99,67,139,0,93,84,68,181,207,223,29,192,0,65,70,0,87,494,73,60,0,68,466,477,32,131,69,43,145,74,95,77,73,44,52
2019-07-29,266,61,86,572,80,77,38,171,0,83,74,93,223,277,271,0,215,0,65,96,0,84,495,79,53,0,72,469,541,41,204,63,0,174,57,93,91,79,72,67
2019-07-30,265,0,90,618,78,77,68,236,0,97,73,72,314,283,263,4,222,0,49,91,0,87,622,65,80,0,79,562,625,93,248,62,134,192,54,84,82,81,47,59
2019-07-31,265,0,70,578,60,64,66,162,0,86,83,87,311,263,270,39,227,0,72,84,0,90,661,78,68,0,74,559,587,0,149,59,194,186,69,73,88,74,43,52
2019-08-01,224,0,71,496,84,76,64,152,0,82,75,93,186,232,186,84,158,0,63,93,0,90,438,72,83,0,78,403,441,12,138,57,25,143,51,68,88,76,57,55
2019-08-02,186,0,89,395,88,77,72,87,0,98,69,76,125,184,124,164,113,0,54,62,0,89,404,64,64,0,76,335,436,0,151,65,0,125,53,61,75,76,69,65
2019-08-03,172,0,107,418,75,74,44,88,0,99,74,87,204,181,151,13,129,0,69,66,0,96,412,79,64,0,70,276,427,33,114,56,0,105,55,111,82,63,51,82
2019-08-04,210,0,75,472,77,92,55,150,0,73,76,90,204,214,267,0,156,0,49,69,0,91,507,72,75,0,84,493,470,0,132,64,148,124,65,76,85,83,67,47
2019-08-05,263,88,83,567,73,91,70,196,0,95,63,82,210,279,280,0,203,0,70,50,0,83,538,77,68,0,82,422,535,12,184,63,0,174,62,77,85,72,47,72
2019-08-06,275,0,99,601,85,84,61,218,0,91,72,79,285,301,302,0,223,0,63,69,0,88,613,71,94,0,71,553,621,56,163,62,59,182,64,90,88,75,66,61
2019-08-07,268,49,101,577,78,99,53,143,0,83,75,95,271,261,256,0,195,0,56,78,0,89,669,79,80,0,65,503,569,99,196,56,94,166,63,92,89,70,58,67
2019-08-08,237,88,94,480,75,77,54,119,0,76,82,68,173,205,260,0,192,0,51,67,0,87,590,59,87,0,78,472,469,0,146,62,0,117,53,77,99,73,73,69
2019-08-09,190,158,91,437,80,76,64,81,0,79,81,82,117,187,169,63,89,0,58,86,0,94,511,76,85,0,61,325,438,64,178,50,24,113,73,89,83,79,56,71
2019-08-10,187,0,87,439,66,74,55,56,0,73,71,82,122,194,111,31,108,0,61,75,0,85,423,82,63,0,84,277,449,108,108,58,130,119,68,100,90,74,62,60
2019-08-11,217,24,96,483,49,87,64,170,0,87,85,88,254,218,197,56,179,0,78,77,0,86,536,76,60,0,85,432,495,85,130,65,141,136,64,76,90,76,54,46
2019-08-12,276,4,86,574,80,77,84,221,0,69,86,95,241,257,230,117,227,0,79,71,0,86,542,69,73,0,86,460,506,79,202,59,0,180,56,88,86,72,59,69
2019-08-13,272,22,100,619,68,90,52,198,0,73,70,70,249,281,239,0,246,0,69,70,0,90,607,62,90,0,80,560,483,19,223,67,11,204,64,82,93,76,54,68
2019-08-14,264,54,94,554,59,74,74,187,0,75,68,76,169,259,275,0,215,0,78,67,0,90,591,69,66,0,85,506,620,9,198,64,0,176,64,96,92,74,58,61
2019-08-15,222,58,85,495,66,76,66,107,0,64,75,96,149,219,291,113,199,0,69,84,0,84,496,80,78,0,70,492,473,0,115,69,8,136,66,65,83,71,72,87
2019-08-16,196,191,99,419,68,88,52,112,0,89,78,79,177,193,193,30,158,0,64,69,0,98,538,81,78,0,91,366,354,70,133,56,78,91,59,106,79,77,53,65
2019-08-17,184,0,95,425,91,94,77,79,0,85,79,91,146,188,124,0,73,0,63,68,0,97,301,78,52,0,76,254,396,45,106,61,35,114,59,76,99,75,52,60
2019-08-18,229,91,88,481,81,80,47,132,0,91,86,80,189,234,313,71,204,0,72,60,0,89,533,72,70,0,76,482,419,9,166,56,4,144,55,91,106,79,70,65
2019-08-19,277,0,97,571,99,75,72,175,0,73,68,67,221,256,262,31,251,0,60,65,0,88,638,76,85,0,80,486,582,92,243,61,81,165,49,73,84,73,70,58
2019-08-20,276,54,81,580,68,83,65,229,0,104,77,86,223,278,325,0,241,0,73,82,0,85,692,70,67,0,77,519,652,32,162,65,72,201,61,82,90,80,63,60
2019-08-21,274,112,77,602,80,81,79,122,0,88,77,95,238,286,255,60,197,0,75,65,0,90,643,74,68,0,81,402,534,90,170,60,3,157,53,72,109,71,61,72
2019-08-22,252,48,85,492,89,75,80,108,0,86,80,117,189,220,280,81,95,0,56,89,0,86,488,77,87,0,69,408,401,51,206,63,4,121,59,92,98,73,63,52
2019-08-23,188,0,86,418,100,79,65,53,0,79,69,74,148,195,184,0,196,0,59,82,0,88,421,78,71,0,78,371,445,87,115,57,139,99,59,64,91,83,71,85
2019-08-24,182,0,119,437,81,77,46,126,0,88,85,82,140,192,216,0,121,0,69,45,0,80,367,72,59,0,72,368,373,46,133,61,23,93,70,70,90,75,83,75
2019-08-25,211,20,105,466,80,91,73,136,0,89,71,86,187,228,304,134,175,0,66,70,0,86,528,67,68,0,72,403,496,116,180,62,69,139,68,73,91,75,60,66
2019-08-26,266,0,80,576,72,77,63,158,0,85,81,84,229,256,253,59,237,0,70,90,0,91,612,65,61,0,77,473,543,0,175,60,143,184,54,68,90,79,54,51
2019-08-27,274,0,85,593,94,93,61,168,0,96,69,84,271,294,209,32,289,0,64,81,0,87,643,91,65,0,71,532,636,18,198,63,59,182,63,79,97,82,66,66
2019-08-28,263,44,96,574,102,61,77,157,0,96,80,82,309,251,230,0,261,0,58,84,0,93,662,79,71,0,80,377,494,11,225,59,70,169,64,86,80,74,69,59
2019-08-29,206,51,89,489,113,99,72,123,0,84,72,91,220,235,150,67,160,0,60,80,0,93,478,63,65,0,73,471,409,58,114,61,22,133,42,87,93,77,63,78
2019-08-30,184,155,102,419,101,66,48,145,0,102,76,66,165,233,228,0,101,0,59,59,0,87,354,77,92,0,66,359,457,7,99,59,0,77,54,50,89,81,67,82
2019-08-31,185,21,80,439,91,92,63,104,0,86,85,81,125,169,216,70,114,0,68,81,0,88,477,74,57,0,69,370,453,25,117,62,59,91,41,74,84,76,71,76
2019-09-01,230,85,81,459,113,65,63,174,0,76,69,85,177,208,339,45,108,0,61,70,0,90,533,73,67,0,73,395,488,36,129,65,40,118,72,79,90,79,87,63
2019-09-02,252,43,79,569,85,64,60,161,0,84,80,89,238,255,250,38,269,0,67,63,0,80,671,75,69,0,79,512,582,5,169,64,115,173,50,99,75,65,56,76
2019-09-03,297,73,77,607,65,79,63,198,0,102,74,87,295,253,247,113,234,0,60,70,0,90,603,77,72,0,76,470,493,129,167,61,75,199,58,84,89,69,52,73
2019-09-04,251,0,95,572,60,77,48,208,0,77,76,104,232,268,306,0,215,0,58,73,0,88,658,74,80,0,61,478,587,45,179,56,0,176,68,95,80,79,67,72
2019-09-05,227,139,91,491,99,74,65,184,0,80,73,89,246,271,255,104,150,0,62,73,0,87,576,77,60,0,76,416,491,41,182,61,47,149,59,77,76,76,58,57
2019-09-06,203,49,83,415,68,68,57,121,0,91,80,93,106,177,225,0,170,0,53,54,0,91,465,68,76,0,67,327,401,27,100,68,0,101,67,84,88,67,64,60
2019-09-07,194,0,88,426,92,84,67,124,0,95,71,90,175,169,171,16,150,0,68,79,0,84,446,83,85,0,67,329,367,0,106,55,115,84,51,93,85,75,57,70
2019-09-08,216,43,93,491,65,99,48,162,0,80,78,70,226,228,231,0,167,0,66,87,0,92,526,71,82,0,78,453,443,38,127,58,122,117,58,90,83,80,71,57
2019-09-09,273,18,97,596,78,84,67,188,0,81,86,81,225,250,308,25,173,0,56,70,0,91,572,70,60,0,69,483,509,0,266,61,34,180,63,64,84,72,47,61
2019-09-10,283,0,88,625,94,74,66,165,0,67,70,66,230,291,201,151,169,0,68,87,0,86,571,63,60,0,70,577,581,23,180,66,18,197,50,76,99,79,74,59
2019-09-11,262,88,105,574,62,72,63,188,0,74,73,74,225,266,241,29,216,0,52,74,0,88,619,83,98,0,81,559,540,0,236,68,77,174,55,95,87,67,62,57
2019-09-12,213,0,76,487,92,73,59,171,0,85,66,79,208,247,202,0,175,0,59,72,0,85,419,74,65,0,76,399,475,53,149,59,19,136,67,78,80,81,70,69
2019-09-13,192,23,92,410,70,80,43,107,0,75,85,72,180,177,201,101,124,0,75,56,0,88,444,65,59,0,71,312,443,84,107,60,93,104,65,92,86,73,55,86
2019-09-14,184,0,79,409,100,53,73,162,0,85,80,78,190,181,168,15,174,0,69,68,0,91,439,81,74,0,63,389,383,106,128,63,46,90,39,71,85,74,55,82
2019-09-15,224,154,91,504,86,91,61,136,0,79,74,74,175,230,274,0,188,0,56,79,0,86,432,86,72,0,79,406,474,57,150,57,27,122,67,75,95,75,60,64
2019-09-16,261,127,95,569,89,70,55,177,0,85,82,77,273,250,297,45,268,0,51,66,0,90,593,64,80,0,78,462,543,109,226,65,192,181,67,93,83,72,68,50
2019-09-17,281,13,88,617,81,67,67,188,0,85,67,88,302,296,238,72,234,0,56,76,0,88,627,59,80,0,82,534,555,40,162,56,31,204,66,88,88,74,54,61
2019-09-18,253,0,80,588,71,63,63,166,0,79,75,87,234,294,303,59,222,0,62,91,0,84,560,83,82,0,62,507,517,56,199,62,0,169,69,81,74,73,63,56
2019-09-19,216,0,84,515,92,75,65,154,0,79,87,72,185,215,202,0,169,0,75,82,0,88,402,70,79,0,77,362,430,31,207,56,100,128,64,96,99,76,69,71
2019-09-20,168,0,84,419,75,91,59,107,0,85,78,95,126,171,253,44,126,0,42,67,0,88,529,74,70,0,72,386,423,0,98,68,90,88,62,88,89,70,58,61
2019-09-21,193,17,89,382,72,75,59,145,0,79,79,78,176,215,184,0,151,0,73,64,0,90,531,69,82,0,85,336,392,0,98,62,135,112,73,77,97,80,70,59
2019-09-22,219,32,92,493,77,51,57,95,0,94,83,83,253,204,249,0,190,0,62,80,0,85,509,78,64,0,73,351,403,41,137,46,18,125,61,83,92,76,70,75
2019-09-23,251,83,94,576,87,83,64,184,0,94,73,96,241,277,185,56,210,0,61,76,0,92,676,73,95,0,69,533,510,53,118,66,72,182,60,83,78,70,62,59
2019-09-24,265,13,94,611,74,91,65,256,0,89,81,85,263,297,308,0,177,0,68,72,0,85,631,68,76,0,61,524,555,104,276,65,0,188,64,104,97,73,82,79
2019-09-25,269,152,85,589,56,74,77,185,0,78,76,61,209,242,223,132,245,0,69,85,0,90,716,77,67,0,83,498,562,112,166,71,106,171,57,87,97,76,65,77
2019-09-26,217,0,109,486,76,62,70,89,0,110,91,74,158,251,259,0,150,0,49,78,0,82,525,68,70,0,90,381,491,52,162,58,7,147,67,66,84,81,61,73
2019-09-27,203,55,91,450,65,84,58,121,0,82,82,63,170,181,156,109,136,0,73,71,0,97,462,80,69,0,71,353,366,0,125,55,216,95,54,76,94,77,70,77
2019-09-28,175,107,94,412,73,84,62,112,0,79,75,89,146,199,184,64,147,0,71,72,0,85,430,71,70,0,68,387,395,110,139,52,87,81,69,78,94,70,56,56
2019-09-29,235,21,77,503,96,84,47,80,0,102,72,96,164,222,255,34,175,0,55,84,0,93,499,69,55,0,68,383,476,43,99,66,274,147,71,88,83,70,77,71
2019-09-30,263,0,89,589,96,83,53,200,0,75,87,83,208,256,274,49,215,0,64,82,0,88,638,84,82,0,61,493,495,15,238,66,0,167,62,97,95,75,49,45
2019-10-01,284,0,92,631,94,82,59,248,0,64,76,108,266,283,311,135,213,6,55,61,0,87,613,70,88,0,71,587,611,22,190,65,94,195,84,72,95,79,68,49
2019-10-02,246,130,77,578,84,79,55,181,0,86,65,75,167,298,391,125,186,3,65,82,10,87,518,69,64,0,73,484,570,26,201,53,80,165,68,88,94,72,54,82
2019-10-03,223,37,84,481,80,76,91,62,0,96,76,102,150,204,239,0,125,4,56,75,42,85,619,79,77,0,74,497,420,0,166,65,110,140,58,69,85,80,64,65
2019-10-04,183,105,98,397,87,95,53,109,0,85,86,80,141,166,89,176,151,0,49,70,12,93,516,70,60,0,69,312,422,1,117,69,0,87,69,83,89,72,63,73
2019-10-05,173,12,99,419,78,92,57,110,0,82,74,68,153,206,107,47,200,11,71,65,72,90,430,70,73,0,75,360,373,30,101,52,0,103,65,77,79,71,60,79
2019-10-06,216,74,71,503,92,89,48,72,0,97,73,72,260,190,182,79,191,0,61,86,0,83,543,79,76,0,78,339,441,41,154,66,0,146,75,57,87,78,71,81
2019-10-07,260,41,106,591,66,61,57,178,0,84,73,72,251,286,285,32,155,6,60,82,0,93,610,70,72,0,69,480,519,0,166,65,0,173,69,93,93,78,51,67
2019-10-08,284,0,86,640,76,75,59,202,0,79,85,68,207,304,287,1,251,8,64,62,61,95,612,77,60,0,81,505,559,59,216,73,0,185,64,67,90,73,54,64
2019-10-09,257,77,91,571,73,65,54,157,0,76,85,66,181,256,268,0,249,10,59,70,0,83,526,64,67,0,75,477,589,129,238,60,61,163,60,112,84,66,58,66
2019-10-10,217,50,84,471,90,90,74,109,0,67,70,74,203,240,263,103,95,10,46,51,0,90,481,87,77,0,77,438,492,65,118,60,187,140,68,55,83,73,65,72
2019-10-11,197,8,84,435,81,95,58,105,0,83,69,94,143,202,208,26,113,19,60,76,0,92,521,70,77,0,82,405,402,32,168,61,143,96,62,84,90,69,32,56
2019-10-12,180,40,95,415,113,56,48,84,0,86,79,65,152,194,213,0,101,9,66,93,0,89,337,79,89,0,86,299,397,23,59,56,104,112,66,82,86,76,74,63
2019-10-13,225,84,98,488,93,80,59,129,0,84,79,96,174,220,183,72,233,7,68,62,64,81,483,73,83,0,60,360,465,18,173,62,15,126,54,83,107,72,52,63
2019-10-14,259,0,96,567,78,82,63,196,0,93,84,72,180,271,270,113,274,16,53,91,0,91,635,72,72,0,74,477,539,61,228,55,107,180,58,98,95,86,50,65
2019-10-15,265,175,83,607,53,80,66,207,0,80,91,69,277,295,317,91,216,19,71,57,33,92,697,71,61,0,80,544,602,59,172,64,76,221,64,68,83,75,85,57
2019-10-16,265,85,93,620,79,74,63,168,0,88,69,84,262,259,241,80,257,24,68,82,43,89,576,88,84,0,74,530,570,47,186,63,10,183,65,71,96,71,66,54
2019-10-17,216,72,95,492,85,78,47,101,0,91,91,80,187,206,223,20,209,9,60,73,57,85,506,58,59,0,77,395,455,38,134,69,86,155,49,79,83,72,58,50
2019-10-18,189,26,94,417,88,79,58,91,0,107,73,93,107,216,213,58,144,14,46,78,0,95,495,78,67,0,75,332,434,32,122,61,102,103,60,92,98,77,60,63
2019-10-19,174,67,86,413,86,88,53,31,0,75,67,88,151,178,220,82,105,15,69,76,189,90,515,90,79,0,86,403,411,40,72,52,89,120,48,90,92,76,59,58
2019-10-20,207,58,93,529,76,86,79,160,0,81,74,66,180,229,268,42,161,13,65,77,74,86,537,73,102,0,71,315,482,36,161,65,93,117,82,86,90,77,63,58
2019-10-21,261,96,105,583,69,73,60,206,0,77,75,93,294,267,271,29,182,23,74,85,0,92,591,71,82,0,72,549,598,126,218,69,11,199,61,72,82,73,59,70
2019-10-22,274,80,83,597,67,99,59,206,0,98,70,70,245,299,320,98,218,11,55,76,50,87,707,67,94,0,71,470,640,82,223,63,0,183,80,44,96,70,65,66
2019-10-23,266,33,75,588,94,80,65,212,0,77,74,89,227,238,287,179,314,28,69,61,61,85,691,65,69,0,67,540,616,54,211,60,116,185,50,81,94,83,75,64
2019-10-24,220,41,88,520,81,66,54,173,0,76,74,94,175,246,258,136,159,13,79,101,0,96,504,78,74,0,71,395,490,13,78,50,0,140,74,100,94,72,68,69
2019-10-25,192,79,93,423,98,90,68,143,0,91,77,106,179,178,227,102,135,26,60,65,151,85,492,67,93,0,75,373,421,23,143,66,18,97,72,97,104,81,55,71
2019-10-26,193,64,96,417,63,94,59,75,0,63,70,88,169,219,177,29,165,28,58,61,159,86,400,80,67,0,80,297,453,39,131,64,134,94,55,100,96,78,72,61
2019-10-27,230,122,82,476,92,82,66,167,0,87,79,64,156,209,198,91,120,22,71,46,36,89,492,73,69,0,88,449,490,54,110,59,58,135,61,85,78,69,60,62
2019-10-28,258,0,112,568,90,80,59,196,0,86,72,76,227,283,369,0,231,26,60,75,96,91,698,63,93,0,67,493,564,10,173,64,136,146,66,83,97,74,75,74
2019-10-29,274,112,70,611,73,80,42,199,0,78,80,71,220,248,275,2,194,17,67,91,0,94,475,84,67,0,74,490,535,84,191,69,113,173,50,84,92,81,68,76
2019-10-30,251,38,73,570,105,97,59,232,0,84,70,79,203,275,260,4,225,28,72,80,43,89,599,77,72,0,77,510,540,103,190,59,140,187,65,82,93,70,63,74
2019-10-31,218,24,99,520,67,78,56,140,0,95,70,89,174,251,176,21,112,25,55,87,0,86,407,58,61,0,66,536,455,1,155,66,108,129,61,76,103,77,57,58
2019-11-01,191,113,109,432,73,73,55,77,0,94,75,80,157,173,222,29,131,31,68,61,156,80,462,73,76,0,75,378,410,118,182,59,0,88,80,102,90,86,81,77
2019-11-02,166,56,103,448,98,100,49,105,0,90,74,71,156,190,199,7,143,30,60,63,166,90,504,79,76,0,71,308,397,10,128,63,0,90,67,89,88,76,53,53
2019-11-03,220,42,80,470,81,70,72,127,0,89,77,88,221,224,164,127,122,28,52,55,57,94,440,69,83,0,73,368,379,68,159,60,0,144,54,109,93,73,49,77
2019-11-04,268,0,90,579,98,75,66,204,0,95,80,90,237,273,317,56,254,31,81,81,68,82,533,65,71,0,80,463,531,64,201,61,0,174,56,93,88,73,78,85
2019-11-05,278,43,85,617,104,69,44,215,0,73,74,95,209,295,300,39,168,31,69,71,105,89,654,68,74,0,71,471,569,9,210,59,61,214,73,60,90,70,64,80
2019-11-06,256,198,100,603,80,80,74,173,0,71,76,84,216,279,252,116,198,20,62,62,103,94,496,82,76,0,81,530,565,30,168,66,137,174,68,64,80,81,71,56
2019-11-07,218,138,90,508,55,79,34,148,0,93,69,68,191,203,246,0,170,30,66,72,30,90,500,76,97,0,74,526,517,17,171,61,0,151,65,99,86,85,75,52
2019-11-08,172,126,96,432,82,70,55,39,0,79,77,78,89,205,183,77,102,40,56,79,0,88,535,72,58,0,73,343,406,58,61,62,8,97,68,82,92,76,85,62
2019-11-09,176,71,100,415,64,81,68,78,0,79,70,82,205,199,223,89,98,34,64,80,0,91,448,77,62,0,68,330,364,79,118,65,188,116,72,70,90,67,61,70
2019-11-10,221,87,85,491,82,88,63,120,0,91,73,79,159,222,146,126,121,45,79,83,12,88,456,87,85,0,76,325,473,22,206,65,39,120,61,90,95,82,62,69
