Date,PAA,EFN,MUY,OSG,VYZ,YYO,TSE,RAH,BZM,TAP,NMO,WYG,CNQ,NGB,SMM,NAQ,ZMS,XML,XSV,CFG,YGY,ATT,WGR,BTB,PGL,VSM,WMB,QMD,ZSD,UMU,ENY,DTJ,MAJ,QSN,RGS,DZT,OMV,UGJ,SGA,AEI
2019-06-05,663,86,343,429,69,0,100,997,85,80,12,88,65,0,890,430,64,75,77,55,60,63,56,75,366,73,102,487,0,69,106,63,0,941,394,80,310,56,1107,15
2019-06-06,427,122,370,413,62,0,76,927,71,86,15,75,66,0,882,388,58,83,110,81,74,68,45,74,409,78,90,404,0,67,86,64,0,794,381,62,318,92,1445,0
2019-06-07,451,126,294,373,75,0,106,868,74,79,49,95,67,0,864,341,72,74,115,89,67,69,74,81,177,64,100,460,0,44,65,63,0,795,441,40,299,76,946,21
2019-06-08,292,45,281,375,63,0,105,846,77,83,21,71,64,0,811,349,59,75,88,89,92,73,63,90,288,84,102,409,0,64,98,64,0,736,369,59,314,81,899,56
2019-06-09,476,126,324,393,61,0,79,904,77,91,49,101,56,0,897,354,76,97,83,83,93,58,81,87,274,58,95,372,0,72,85,59,0,825,557,48,288,83,1078,3
2019-06-10,521,104,402,437,58,0,86,1018,53,83,27,106,68,0,982,450,66,76,98,60,63,59,51,96,485,70,95,500,0,66,79,65,0,976,729,46,375,85,561,0
2019-06-11,527,94,377,462,71,0,83,1027,79,81,72,75,73,0,985,454,64,52,96,84,59,64,70,89,370,65,94,420,0,77,81,60,0,987,649,50,359,88,1027,0
2019-06-12,469,62,360,423,60,0,67,1012,83,84,46,104,63,0,966,426,68,83,93,62,67,45,72,91,415,61,97,470,0,54,109,68,0,892,400,61,321,64,955,84
2019-06-13,494,82,279,385,70,0,97,899,94,93,49,72,62,0,889,406,59,87,101,51,88,69,74,60,367,88,93,395,0,62,81,60,0,869,549,51,313,89,953,65
2019-06-14,435,81,288,377,54,0,91,865,79,82,2,105,63,0,822,353,72,73,99,84,60,60,55,87,245,71,90,376,0,69,74,64,0,768,595,53,395,79,870,3
2019-06-15,448,86,289,354,71,0,95,846,85,84,27,90,68,0,820,348,64,67,111,73,47,59,62,99,212,67,83,391,0,61,106,54,0,758,240,53,344,64,1141,93
2019-06-16,658,91,226,400,79,0,100,926,85,84,28,82,64,0,896,391,70,89,99,74,77,73,75,85,456,62,113,437,0,71,100,71,0,903,435,59,290,78,884,144
2019-06-17,321,93,394,435,61,0,78,999,85,85,39,99,60,0,994,414,72,59,87,71,84,45,63,104,402,61,103,525,0,67,89,73,0,933,547,68,383,86,1148,71
2019-06-18,383,96,380,477,69,0,89,1034,56,77,41,88,68,0,991,437,52,88,87,71,65,76,65,86,512,69,100,518,0,78,82,61,0,905,421,63,372,90,1151,57
2019-06-19,480,85,388,443,55,0,104,999,70,84,4,83,55,0,919,410,58,73,113,66,56,66,83,62,280,69,79,483,0,60,105,66,0,954,637,65,405,89,1159,0
2019-06-20,490,90,332,400,73,0,83,920,76,87,2,119,62,0,874,386,66,72,83,74,74,62,68,90,391,65,98,420,0,65,111,62,0,774,536,52,394,85,856,89
2019-06-21,490,79,282,348,60,0,90,849,79,82,25,89,67,0,784,342,71,70,70,80,90,65,74,93,341,69,100,394,0,70,87,56,0,773,667,50,225,77,1046,70
2019-06-22,481,103,269,386,60,0,79,866,86,76,71,92,60,0,854,354,47,77,87,91,90,46,58,93,352,55,91,472,0,54,111,71,0,736,375,63,263,63,1180,90
2019-06-23,546,81,251,395,60,0,94,916,89,90,4,107,61,0,883,406,63,68,97,63,90,63,71,77,366,85,85,452,0,72,95,65,0,928,526,46,382,75,1076,0
2019-06-24,455,100,389,449,67,0,112,982,78,83,30,77,54,0,944,430,66,67,79,58,99,45,54,84,470,65,106,538,0,75,65,63,0,881,462,47,275,97,1207,0
2019-06-25,509,83,392,456,73,0,93,1043,78,82,12,84,63,0,971,476,66,68,126,58,64,43,51,80,365,74,94,561,0,64,98,57,0,948,534,46,390,86,1129,24
2019-06-26,605,94,339,420,77,0,91,1016,91,82,49,78,60,0,1021,449,57,47,129,66,71,56,83,59,451,78,85,501,0,67,87,71,0,906,484,79,402,65,953,157
2019-06-27,494,96,311,395,68,0,90,916,97,83,45,87,62,0,929,343,62,59,80,43,69,54,44,95,372,66,100,424,0,67,89,58,0,822,540,40,350,72,881,0
2019-06-28,436,94,338,379,70,0,95,844,98,82,52,94,62,0,815,335,62,74,89,73,87,54,60,102,247,64,109,389,0,69,52,66,0,651,547,54,339,83,882,26
2019-06-29,490,114,197,364,56,0,80,846,77,84,47,89,64,0,856,350,80,73,89,73,97,72,70,96,365,87,100,385,0,65,111,72,0,777,431,61,287,77,908,63
2019-06-30,495,69,265,387,52,0,110,930,71,86,63,88,66,0,881,417,46,68,119,70,79,46,63,63,343,77,92,460,0,70,74,60,0,855,582,46,325,86,796,0
2019-07-01,478,54,341,446,62,9,93,999,78,88,6,88,61,8,992,431,0,55,0,83,63,52,70,94,464,65,90,558,0,57,78,53,0,895,501,58,385,91,990,0
2019-07-02,367,100,321,437,57,0,100,1026,75,86,10,85,55,6,1022,463,0,65,0,75,88,60,52,100,385,69,87,511,0,66,93,65,0,979,577,49,386,83,1038,11
2019-07-03,632,105,401,438,69,5,111,1009,85,90,31,95,58,0,988,413,0,82,0,70,72,63,55,82,349,62,81,550,0,77,96,68,0,965,542,65,376,80,1097,44
2019-07-04,454,104,395,412,72,10,96,908,70,87,26,96,64,0,953,371,0,85,0,79,85,81,46,76,412,81,123,408,0,66,98,70,0,832,529,57,368,66,800,82
2019-07-05,222,84,313,361,61,14,98,849,100,87,53,97,59,19,810,360,0,71,0,67,92,69,71,79,357,67,93,419,0,78,89,62,0,783,337,52,256,57,804,30
2019-07-06,284,63,268,377,59,9,93,866,80,79,74,78,56,4,868,313,0,73,0,74,78,56,55,94,339,67,110,436,0,77,105,72,0,753,445,65,292,58,692,0
2019-07-07,591,119,206,388,71,0,78,906,85,85,56,71,63,0,912,345,0,85,0,53,70,65,70,75,253,72,75,387,0,63,99,66,0,898,510,52,312,72,1221,31
2019-07-08,519,105,300,442,70,7,91,1003,61,85,35,79,66,9,982,438,0,93,0,74,51,63,74,94,317,76,107,435,0,64,95,58,0,887,475,57,347,67,940,5
2019-07-09,801,79,366,432,58,2,97,1032,77,85,30,101,67,0,1045,496,0,75,0,96,81,64,69,84,421,80,93,570,0,67,91,64,0,981,417,65,386,61,725,0
2019-07-10,553,63,428,442,63,12,56,996,80,78,22,85,65,13,962,444,0,84,0,67,80,58,77,90,355,65,115,505,0,73,98,64,0,980,362,37,380,72,1310,72
2019-07-11,256,118,282,412,70,17,89,927,85,94,63,89,64,2,868,386,0,71,0,80,91,49,59,80,322,68,89,444,0,66,97,71,0,834,276,59,363,80,961,26
2019-07-12,401,74,211,360,65,0,100,847,116,83,26,96,58,0,857,327,0,60,0,68,85,55,45,81,228,60,103,429,0,58,104,65,0,815,464,57,241,83,1083,39
2019-07-13,216,71,199,376,59,14,76,846,82,77,80,80,65,9,836,372,0,67,0,79,92,54,42,85,512,66,90,450,0,59,101,60,0,772,341,59,326,90,905,7
2019-07-14,449,112,343,410,66,21,112,900,90,86,12,103,64,17,857,412,0,83,0,65,78,52,75,87,386,74,94,494,0,68,77,70,0,814,562,62,332,78,949,67
2019-07-15,629,128,367,442,75,22,92,997,91,82,28,65,71,8,1030,437,0,61,0,76,89,61,37,74,472,64,93,484,0,74,96,63,0,971,545,57,429,88,1230,37
2019-07-16,663,118,312,445,60,0,77,1044,59,84,56,87,58,21,1040,455,0,76,0,54,98,62,65,94,454,84,97,498,0,76,105,70,0,1033,593,80,426,83,1137,19
2019-07-17,645,81,335,427,83,3,93,999,72,82,37,89,60,6,926,421,0,73,0,75,73,53,72,90,406,64,95,570,0,72,53,67,0,929,680,54,319,69,1045,7
2019-07-18,498,120,348,411,66,17,90,920,61,88,60,98,59,9,901,370,0,65,0,74,100,62,80,81,286,71,101,486,0,68,61,63,0,756,558,48,295,105,944,96
2019-07-19,418,60,360,336,66,25,81,844,45,83,57,102,67,11,852,347,0,73,0,94,73,56,75,91,195,57,106,424,0,88,86,62,0,756,476,49,282,83,770,0
2019-07-20,442,103,304,385,64,15,83,841,62,93,22,68,65,0,789,391,0,68,0,84,63,65,60,77,356,74,102,376,0,72,99,60,0,759,429,73,243,80,1081,7
2019-07-21,540,94,290,406,72,26,102,930,77,76,56,76,64,22,869,388,0,72,0,64,86,58,57,87,237,74,94,486,0,71,85,71,0,669,496,38,359,68,1096,154
2019-07-22,562,95,295,437,59,0,98,985,71,89,18,103,59,1,1004,420,0,71,0,70,75,52,50,103,424,86,94,427,0,61,101,75,0,1023,486,62,344,72,1240,96
2019-07-23,504,85,342,456,72,9,77,1031,91,95,45,89,69,4,1082,441,0,68,0,77,94,61,48,80,349,63,79,516,0,65,67,63,0,995,663,62,413,60,1253,33
2019-07-24,508,87,310,437,65,13,86,996,78,87,49,82,61,26,995,453,0,84,0,61,75,58,80,77,382,76,104,517,0,78,113,60,0,934,507,57,335,81,821,103
2019-07-25,365,81,316,399,71,19,74,924,72,87,10,109,50,19,863,385,0,84,0,82,84,75,46,75,286,82,100,520,0,54,79,64,0,812,492,68,356,70,935,9
2019-07-26,436,64,390,368,72,22,90,852,64,88,36,91,65,10,818,379,0,81,0,61,115,47,56,96,289,77,104,428,0,60,100,58,0,784,333,64,276,89,1151,84
2019-07-27,448,88,246,358,51,19,100,838,81,78,56,96,68,2,838,339,0,64,0,75,44,64,53,79,383,66,90,493,0,63,100,63,0,738,544,72,341,83,706,40
2019-07-28,492,96,265,384,64,12,89,925,55,87,20,77,62,37,846,406,0,65,0,50,67,54,61,81,380,75,88,417,0,79,85,69,0,881,552,83,312,74,793,7
2019-07-29,406,94,355,429,75,0,73,990,80,86,68,94,60,7,956,411,0,72,0,54,104,53,51,93,314,47,93,481,0,67,89,76,0,1008,455,60,324,61,1282,47
2019-07-30,483,73,324,462,71,24,78,1039,76,88,40,82,64,13,1034,416,0,63,0,66,57,65,74,77,423,67,98,555,0,53,89,59,0,999,553,63,390,71,1097,110
2019-07-31,369,74,382,461,49,6,85,991,61,87,58,104,54,14,1016,399,0,82,0,84,79,63,52,101,406,70,89,536,0,67,71,64,0,824,628,71,321,60,1076,60
2019-08-01,637,100,354,395,65,6,94,914,98,88,20,94,67,9,832,382,0,70,0,78,80,58,65,76,336,74,104,419,0,64,98,57,0,831,537,57,347,72,967,0
2019-08-02,339,111,251,363,74,25,93,850,93,93,28,100,65,20,824,339,0,84,0,73,54,53,52,78,292,58,92,386,0,74,93,72,0,767,454,48,324,68,541,0
2019-08-03,372,120,218,358,73,18,106,847,75,82,36,114,65,10,825,321,0,87,0,67,86,55,62,102,295,73,100,344,0,83,92,60,0,746,514,52,296,70,739,168
2019-08-04,311,95,264,410,65,29,102,911,62,74,39,100,74,4,878,405,0,67,0,56,75,59,82,87,314,69,93,523,0,78,74,69,0,804,447,68,336,67,958,0
2019-08-05,616,117,404,440,74,3,100,1003,90,85,92,88,57,17,962,419,0,76,0,73,98,61,74,91,319,83,99,487,0,72,66,58,0,920,589,54,358,70,820,48
2019-08-06,532,90,413,455,53,27,98,1024,55,81,44,94,62,31,1043,440,0,83,0,67,78,52,72,70,502,82,99,528,0,67,85,67,0,967,604,53,350,75,889,82
2019-08-07,352,98,381,433,67,23,74,990,81,85,39,109,61,14,951,445,0,96,0,49,93,75,61,86,323,69,87,537,0,75,94,72,0,969,517,48,435,102,1182,0
2019-08-08,437,90,308,374,62,24,99,912,73,87,19,90,66,18,885,363,0,81,0,62,104,57,76,76,337,51,92,456,0,65,62,76,0,777,438,52,274,75,1000,0
2019-08-09,399,75,224,366,52,19,91,857,82,97,65,72,68,8,872,386,0,81,0,72,102,54,56,116,213,65,90,376,0,60,73,71,0,789,375,57,264,75,794,54
2019-08-10,638,62,221,370,50,30,86,828,92,93,68,87,61,33,839,316,0,70,0,69,78,58,66,76,300,59,82,434,0,66,97,64,0,657,328,62,334,40,1052,0
2019-08-11,425,83,310,381,61,25,95,913,71,78,33,79,75,15,835,380,0,68,0,81,63,60,83,83,278,67,94,465,0,57,84,63,0,797,651,56,337,78,1079,72
2019-08-12,439,103,374,449,57,27,79,1006,78,84,25,101,62,26,971,424,0,86,0,84,68,64,51,85,441,50,119,476,0,64,84,61,0,947,533,42,315,76,1047,30
2019-08-13,561,83,349,458,54,37,83,1029,81,79,51,90,64,32,995,457,0,81,0,73,88,53,50,75,419,64,94,505,0,61,90,65,0,1026,645,76,409,51,883,0
2019-08-14,570,86,427,432,73,28,95,1000,86,75,0,95,62,10,961,423,0,89,0,95,94,68,60,75,344,73,80,496,0,57,98,63,0,911,394,56,375,89,987,0
2019-08-15,511,115,313,414,69,15,79,926,86,85,40,94,68,15,892,379,0,78,0,68,63,59,68,91,327,70,104,478,0,74,96,58,0,879,466,44,257,64,793,24
2019-08-16,491,97,245,365,53,26,81,842,65,85,0,87,71,40,844,339,0,79,0,74,82,62,59,77,232,53,91,368,0,58,72,66,0,795,373,65,337,77,710,31
2019-08-17,419,72,329,362,60,35,103,840,77,92,65,76,68,21,824,375,0,92,0,81,83,52,72,82,264,72,105,424,0,74,88,66,0,719,409,57,323,70,676,96
2019-08-18,510,89,321,385,71,26,101,900,82,82,64,79,58,25,875,307,0,84,0,59,54,80,47,67,283,74,102,428,0,65,86,61,0,851,484,74,290,71,837,4
2019-08-19,440,66,359,435,63,14,88,1011,55,87,54,80,61,22,937,454,0,79,0,58,60,69,72,103,399,54,97,485,0,72,72,66,0,784,580,54,383,72,851,10
2019-08-20,626,106,391,469,70,35,90,1035,104,80,46,76,60,8,1027,410,0,74,0,92,96,64,56,98,430,57,100,454,0,64,85,65,0,1016,605,59,390,76,1041,89
2019-08-21,550,101,372,435,66,24,87,982,41,76,8,98,65,26,1017,394,0,84,0,79,74,60,67,105,407,64,101,504,0,67,101,56,0,901,634,50,342,69,1211,3
2019-08-22,391,98,320,385,64,10,80,906,65,89,45,82,60,35,881,383,0,66,0,62,88,55,54,90,453,65,109,513,0,73,105,74,0,821,464,51,346,74,1065,14
2019-08-23,323,78,416,377,74,33,104,852,85,79,68,78,67,11,816,337,0,79,0,85,93,50,70,85,277,79,75,391,0,66,86,65,0,825,491,67,250,71,970,71
2019-08-24,461,84,290,333,61,22,90,836,70,85,15,94,69,30,844,367,0,71,0,84,94,89,54,87,89,72,105,445,0,68,75,61,0,787,509,50,308,77,1049,140
2019-08-25,620,64,424,392,71,39,90,916,90,88,76,90,62,31,875,377,0,67,0,50,80,55,65,97,342,76,93,452,0,68,113,72,0,873,582,51,361,83,1196,49
2019-08-26,570,76,319,438,63,8,87,1005,80,88,37,86,60,22,943,444,0,83,0,100,97,63,45,85,433,59,118,499,0,61,69,61,0,961,556,74,334,69,971,151
2019-08-27,539,75,333,467,54,30,95,1031,85,84,72,87,75,35,1046,424,0,73,0,79,72,66,63,90,485,72,81,514,0,67,74,60,0,920,500,48,412,63,1310,0
2019-08-28,328,88,391,451,62,23,90,998,65,90,54,88,59,45,949,407,0,66,0,78,80,65,71,91,339,70,80,471,0,69,92,67,0,942,564,51,384,72,935,0
2019-08-29,442,114,248,407,60,19,98,911,81,86,21,113,61,25,908,383,0,81,0,74,82,58,53,90,200,64,110,466,0,81,92,68,0,848,424,53,302,71,1133,0
2019-08-30,348,116,282,383,57,42,88,824,96,92,70,72,66,24,794,321,0,75,0,79,110,46,70,85,346,74,107,452,0,68,85,60,0,822,510,61,330,80,909,77
2019-08-31,490,96,297,357,60,24,99,846,86,89,96,101,66,32,773,310,0,91,0,81,89,55,56,61,355,57,90,393,0,72,92,62,0,761,601,53,262,67,794,64
2019-09-01,568,71,316,401,70,25,91,915,81,87,38,66,63,31,856,348,0,67,0,87,68,46,54,77,414,72,95,476,0,80,81,66,0,765,570,59,368,87,836,67
2019-09-02,354,90,344,420,81,20,79,996,90,81,97,99,56,18,977,414,0,110,0,79,92,74,73,77,307,55,80,531,0,84,76,68,0,922,445,40,332,79,1011,0
2019-09-03,588,109,423,468,73,25,69,1025,86,88,53,119,61,25,949,451,0,41,0,55,128,40,65,69,389,50,111,497,0,69,100,66,0,991,441,50,439,66,890,8
2019-09-04,529,98,311,420,69,38,95,1007,90,88,110,102,61,31,999,399,0,67,0,59,83,74,53,76,404,67,101,505,0,66,92,75,0,874,558,54,345,73,1001,0
2019-09-05,372,99,286,423,61,38,74,896,71,86,46,84,55,40,932,365,0,76,0,62,80,57,84,107,319,90,104,424,0,65,90,58,0,833,454,57,333,90,970,81
2019-09-06,468,91,247,345,67,19,92,847,97,90,7,85,68,20,835,317,0,81,0,79,62,42,54,65,223,50,91,373,0,66,100,56,0,784,434,61,258,83,892,0
2019-09-07,465,78,312,337,55,32,92,844,86,94,25,98,63,38,787,362,0,73,0,83,79,60,88,81,313,81,100,444,0,87,82,67,0,781,505,68,258,64,872,153
2019-09-08,452,117,394,403,62,29,79,900,88,83,42,101,60,38,848,362,0,70,0,95,104,56,55,91,250,77,88,481,0,79,86,71,0,891,358,51,358,59,966,153
2019-09-09,508,109,376,450,76,44,76,995,96,81,32,78,63,31,988,409,0,78,0,79,84,52,69,62,412,75,105,467,0,71,113,70,0,908,535,76,353,60,1015,0
2019-09-10,483,96,390,442,64,32,86,1035,52,91,69,98,62,28,1007,450,0,81,0,52,75,65,72,76,458,63,94,466,0,63,93,58,0,943,487,56,361,78,1372,143
2019-09-11,363,99,348,455,74,36,73,1003,89,86,59,86,72,50,937,441,0,69,0,69,93,65,65,88,296,56,122,570,0,60,83,66,0,866,554,62,293,73,767,53
2019-09-12,552,95,340,397,58,44,97,899,75,90,74,82,58,22,895,376,0,71,0,107,60,62,57,92,258,70,100,430,0,73,88,67,0,933,472,50,290,90,722,95
2019-09-13,495,87,237,352,58,34,87,843,68,96,90,70,57,34,825,365,0,77,0,54,89,59,59,105,372,71,98,443,0,75,101,59,0,779,370,63,314,51,914,53
2019-09-14,554,106,228,384,73,32,94,833,89,87,56,97,58,37,779,324,0,41,0,75,73,56,66,84,348,65,103,436,0,61,106,69,0,813,399,45,271,98,930,16
2019-09-15,461,100,306,373,71,46,94,916,94,91,60,93,61,44,901,370,0,55,0,87,75,70,60,80,354,55,92,468,0,59,86,62,0,828,546,71,301,68,988,104
2019-09-16,360,94,369,454,63,34,86,1009,89,87,70,89,57,41,955,438,0,84,0,45,83,59,69,93,392,63,115,516,0,69,100,74,0,951,640,48,321,68,696,109
2019-09-17,561,58,419,457,64,22,88,1029,65,84,31,103,77,44,1024,434,0,57,0,71,62,65,39,76,411,86,85,483,0,72,100,68,0,965,440,71,323,63,731,29
2019-09-18,601,89,359,434,55,37,95,976,85,88,73,118,68,35,938,392,0,77,0,94,74,60,39,94,382,72,100,511,0,62,93,65,0,910,611,51,344,90,1038,41
2019-09-19,462,108,301,393,65,40,102,919,96,84,52,83,66,23,847,369,0,77,0,81,105,63,69,87,327,63,98,434,0,63,111,68,0,898,434,68,328,93,945,63
2019-09-20,555,110,287,369,74,32,79,827,65,74,73,84,71,41,830,364,0,76,0,90,65,60,64,77,302,71,105,456,0,72,96,62,0,668,460,49,290,71,1346,51
2019-09-21,528,79,380,373,66,56,93,838,65,89,69,80,72,34,859,362,0,84,0,70,73,54,63,97,395,62,111,414,0,70,99,70,0,815,370,76,271,81,640,34
2019-09-22,524,115,348,397,59,28,84,923,79,86,29,100,60,44,889,409,0,72,0,71,52,91,72,70,444,75,111,460,0,61,82,61,0,835,402,47,379,77,927,91
2019-09-23,587,100,446,430,67,38,90,998,73,82,105,68,66,48,909,419,0,72,0,71,114,59,93,85,371,66,89,499,0,74,101,57,0,917,583,49,367,81,1194,32
2019-09-24,325,77,395,444,66,58,92,1025,72,98,51,115,60,47,991,433,0,73,0,60,88,57,60,97,344,49,89,488,0,61,84,64,0,880,510,57,400,80,650,128
2019-09-25,422,91,263,458,68,42,74,990,48,88,37,82,70,28,1008,420,0,77,0,77,75,42,62,86,342,77,82,529,0,88,78,68,0,897,574,54,364,97,951,76
2019-09-26,226,99,276,390,79,26,102,914,77,83,55,95,59,56,873,392,0,69,0,83,85,65,64,99,445,55,87,445,0,65,92,74,0,847,377,49,312,71,848,115
2019-09-27,495,94,302,349,66,30,88,834,90,94,66,98,63,33,857,341,0,77,0,65,68,54,71,91,426,66,90,377,0,72,89,70,0,783,327,67,345,84,848,44
2019-09-28,482,68,241,351,62,30,73,830,61,85,63,85,57,50,816,347,0,46,0,73,88,68,57,73,285,70,86,401,0,68,86,66,0,767,499,44,277,87,558,0
2019-09-29,407,92,396,400,68,40,89,911,86,89,46,104,60,41,878,337,0,87,0,83,82,58,58,71,328,57,97,438,0,71,113,64,0,788,363,60,324,50,1499,21
2019-09-30,519,77,383,443,68,57,86,994,100,86,33,80,65,38,995,397,0,65,0,54,76,77,55,93,305,68,107,485,0,72,110,76,0,887,352,63,408,72,1078,76
2019-10-01,450,104,369,465,76,45,92,1029,76,83,41,97,55,34,1051,454,0,54,0,86,71,55,78,76,245,77,97,491,16,64,84,61,21,950,603,62,392,107,984,36
2019-10-02,533,65,402,437,69,43,110,993,86,88,0,86,64,48,1028,439,0,70,0,59,90,60,49,66,346,65,99,542,0,62,77,65,23,991,397,46,395,60,995,54
2019-10-03,603,105,328,400,66,36,65,910,85,90,77,82,65,57,886,385,0,86,0,79,99,81,66,90,427,66,96,462,25,77,62,65,0,819,592,62,351,89,945,128
2019-10-04,544,71,207,367,70,49,92,834,78,79,93,106,62,30,730,364,0,68,0,54,97,64,70,96,379,58,95,451,0,62,103,64,97,767,411,53,326,58,752,4
2019-10-05,533,85,223,340,68,44,90,846,72,88,76,79,62,64,781,363,0,86,0,71,90,49,55,90,281,67,96,391,25,61,99,60,0,744,332,70,300,75,630,49
2019-10-06,574,110,315,397,67,42,74,894,83,91,94,94,78,32,922,385,0,96,0,73,54,55,68,112,384,63,95,467,24,64,97,67,0,831,403,26,389,91,1066,145
2019-10-07,784,67,395,430,63,42,95,989,80,87,48,96,61,48,990,441,0,85,0,93,79,65,64,94,416,49,103,561,36,67,83,68,47,898,571,52,347,83,1038,107
2019-10-08,533,94,432,470,62,36,95,1034,88,82,22,94,55,46,1060,445,0,76,0,79,89,57,66,82,451,65,98,534,2,61,120,65,0,941,560,66,383,71,1413,30
2019-10-09,528,93,351,432,68,50,76,1004,80,81,34,102,71,57,956,433,0,69,0,64,94,55,52,84,377,60,101,493,11,60,87,73,33,959,608,63,365,100,1045,37
2019-10-10,512,97,305,387,63,51,84,899,90,87,35,89,60,57,854,370,0,90,0,59,78,59,75,66,372,82,111,425,17,71,96,65,18,819,434,67,354,100,875,10
2019-10-11,581,93,263,363,70,52,87,830,64,88,61,79,63,51,772,327,0,76,0,70,90,54,70,85,262,80,106,363,13,62,91,63,49,823,408,68,277,70,808,39
2019-10-12,459,75,342,370,57,53,91,844,69,88,62,105,69,42,814,325,0,86,0,87,61,61,64,87,327,79,119,424,0,68,56,60,0,796,396,50,340,97,845,0
2019-10-13,542,84,286,410,70,44,80,901,78,86,53,79,65,40,789,425,0,84,0,83,67,63,57,89,383,84,99,430,33,69,87,65,0,807,409,66,307,84,853,133
2019-10-14,489,62,330,443,75,35,89,989,45,93,77,116,68,65,907,413,0,87,0,62,56,71,72,87,432,65,96,580,0,73,79,74,43,1014,282,52,321,87,908,35
2019-10-15,710,93,305,450,66,48,89,1007,59,91,87,83,71,51,942,440,0,68,0,73,78,55,64,73,444,65,110,500,44,74,85,62,27,987,599,53,390,73,986,72
2019-10-16,618,98,361,434,54,49,103,993,80,90,93,78,67,53,1004,418,0,77,0,106,70,68,46,79,387,65,97,532,8,77,84,66,73,942,509,48,396,45,930,0
2019-10-17,553,71,280,398,50,44,82,912,102,85,79,74,63,47,906,374,0,78,0,83,68,75,65,83,247,66,105,473,4,72,81,68,72,771,433,42,325,53,1029,123
2019-10-18,336,70,296,373,77,57,91,835,73,91,117,97,60,54,785,375,0,65,0,72,85,52,62,90,291,71,94,439,49,76,97,68,0,757,438,67,235,66,915,0
2019-10-19,385,97,369,366,65,40,68,840,84,81,47,91,73,46,832,412,0,71,0,92,81,59,78,80,437,74,113,439,81,72,70,55,116,764,313,68,352,105,1013,147
2019-10-20,350,88,483,396,60,51,113,910,56,85,94,103,67,44,899,369,0,99,0,64,53,72,65,103,483,75,94,494,28,75,79,69,14,768,385,56,296,64,766,22
2019-10-21,557,94,389,405,69,51,81,1000,98,87,75,93,57,65,888,424,0,94,0,60,71,63,62,76,330,83,110,486,28,75,60,72,26,944,446,43,389,92,1025,102
2019-10-22,575,88,252,474,57,47,68,1017,83,85,67,92,64,59,954,417,0,70,0,60,92,67,50,110,398,90,101,551,49,87,112,66,6,999,659,79,357,83,817,0
2019-10-23,564,83,340,436,61,54,85,998,79,84,89,88,64,48,1017,430,0,64,0,67,91,40,70,87,266,85,97,524,7,64,91,65,0,975,387,56,390,73,900,82
2019-10-24,573,94,317,401,69,31,95,913,74,87,63,80,67,56,857,386,0,82,0,63,95,59,57,98,265,58,106,481,54,55,68,66,32,801,435,54,373,59,1196,54
2019-10-25,497,89,223,365,60,48,96,830,89,87,55,90,63,60,796,316,0,60,0,94,86,50,55,84,420,73,92,455,39,66,104,64,0,797,611,46,286,60,861,109
2019-10-26,393,91,266,349,72,50,93,847,70,81,27,105,67,52,732,341,0,84,0,59,85,55,66,71,358,75,74,368,20,61,65,69,53,685,524,56,255,70,804,57
2019-10-27,596,107,312,390,73,62,74,903,60,86,33,92,73,60,888,376,0,86,0,90,70,69,62,89,246,64,113,486,60,70,78,56,10,837,590,68,334,80,746,0
2019-10-28,459,113,314,421,64,58,89,982,107,80,64,103,63,54,992,399,0,55,0,73,100,74,75,68,259,61,106,497,30,63,99,75,34,842,447,69,356,68,1136,54
2019-10-29,571,102,313,468,66,55,81,1028,53,87,72,90,70,55,981,446,0,67,0,83,70,67,65,85,521,71,102,472,49,69,81,64,187,892,767,41,371,89,1244,71
2019-10-30,616,118,387,427,75,51,92,989,74,89,52,75,67,59,917,441,0,82,0,71,99,60,55,74,380,73,99,466,26,73,85,67,0,917,440,39,366,62,984,64
2019-10-31,634,111,308,397,61,62,97,890,92,98,70,102,68,54,909,419,0,99,0,75,81,62,70,86,384,90,87,460,36,67,112,67,0,901,495,42,360,87,1179,70
2019-11-01,493,119,208,367,78,56,77,838,77,88,86,87,68,49,882,339,0,61,0,88,78,59,88,78,173,51,88,478,30,59,93,66,110,755,358,40,271,100,864,0
2019-11-02,411,115,284,370,58,44,88,839,66,87,10,72,57,72,766,345,0,91,0,68,68,59,71,85,358,59,99,451,54,77,86,69,143,732,503,46,258,65,885,129
2019-11-03,366,104,329,397,76,56,84,911,66,90,74,98,64,39,884,358,0,90,0,88,67,76,77,90,350,57,96,507,31,56,107,61,0,846,326,54,340,81,1005,92
2019-11-04,562,88,316,439,54,54,99,992,88,74,65,109,70,64,965,402,0,68,0,77,91,63,62,83,485,71,94,479,19,71,84,70,70,964,371,75,347,100,1148,83
2019-11-05,556,77,414,462,63,47,101,1028,87,89,50,99,62,72,979,433,0,65,0,45,61,42,70,76,279,63,97,517,1,69,105,55,43,928,439,66,413,71,1247,0
2019-11-06,537,94,347,425,68,55,88,975,94,89,53,89,66,61,952,408,0,98,0,86,86,64,49,102,413,81,106,573,47,68,86,63,154,967,457,77,402,74,865,73
2019-11-07,445,77,293,401,73,53,76,907,90,76,78,94,62,60,876,392,0,63,0,78,83,57,75,76,298,72,115,464,27,68,71,61,84,777,495,55,318,80,989,60
2019-11-08,336,107,248,359,67,55,78,846,81,80,8,89,62,66,745,358,0,78,0,59,97,79,38,112,420,72,92,409,43,62,104,69,36,825,547,52,196,103,767,82
