Date,XSB,HTF,MZO,FZI,NFH,CTH,YGE,YMQ,BMF,IFI,IZX,EHT,CYK,DSA,ZSJ,GFA,HNV,PLB,DTO,OTL,BSQ,HZQ,EYS,CNW,AGN,GNL,LLK,RFY,ZYT,AYD,DMN,FTW,END,DHJ,DZZ,RAN,MTE,ZMY,PFQ,LTU,CGV,QZF,OZW,EEC,NLT
2021-05-15,65,136,75,86,89,66,69,0,982,84,77,73,953,1082,0,59,63,77,104,95,884,63,985,76,0,62,73,2210,0,24,2086,58,87,89,70,2519,67,0,75,73,760,77,67,954,55
2021-05-16,94,119,77,85,83,68,49,0,859,84,73,90,698,985,0,69,74,83,91,73,791,61,954,65,0,69,93,1932,0,24,1238,63,98,81,61,1680,61,0,49,70,611,73,75,837,66
2021-05-17,61,75,55,89,92,57,70,0,798,87,78,73,485,952,0,60,59,88,105,99,708,66,822,69,0,84,89,2053,0,93,2121,64,90,98,76,1517,57,0,87,80,705,78,82,870,63
2021-05-18,99,72,70,80,82,75,51,0,820,89,70,69,702,933,0,58,56,74,77,74,729,60,966,58,0,90,84,1684,0,0,1634,80,112,83,55,2186,48,0,77,76,730,73,99,853,69
2021-05-19,36,72,76,86,86,65,67,0,819,78,77,85,646,1042,0,60,74,97,85,83,795,51,1139,74,0,41,83,2008,0,134,1490,66,92,97,58,1928,60,0,65,74,673,85,93,836,72
2021-05-20,62,89,81,81,91,53,59,0,935,75,80,79,926,1076,0,48,67,61,91,86,863,66,867,91,0,79,63,2032,0,0,1836,72,99,86,46,1409,80,0,68,79,835,72,112,1050,67
2021-05-21,0,105,70,80,83,66,94,0,1024,79,81,76,862,1060,0,57,54,53,79,84,923,65,1002,83,0,81,80,1773,0,0,2521,73,83,88,62,2416,60,0,54,75,781,70,81,945,53
2021-05-22,19,77,69,95,86,61,50,0,965,77,82,79,812,1104,0,59,71,73,97,69,876,71,1109,82,0,83,90,2050,0,86,2165,57,94,96,74,2093,70,0,92,91,660,76,81,1011,67
2021-05-23,39,133,70,78,99,65,74,0,866,93,79,77,646,1020,0,64,58,70,86,80,795,71,947,83,0,75,99,1925,0,0,1441,79,89,83,68,2107,62,0,74,72,764,80,81,888,60
2021-05-24,90,87,75,84,86,62,69,0,790,87,84,76,662,955,0,56,66,92,70,59,707,76,694,66,0,67,61,1742,0,150,1398,72,76,95,59,2037,56,0,62,95,519,81,81,893,70
2021-05-25,86,58,74,82,83,61,70,0,788,81,77,70,782,930,0,52,65,95,91,76,711,41,900,63,0,74,97,1718,0,88,1463,70,89,87,60,1530,72,0,77,69,468,82,86,912,61
2021-05-26,41,114,71,84,94,74,62,0,849,82,85,67,807,1004,0,53,57,82,92,85,792,77,927,73,0,58,91,1845,0,0,1806,71,86,99,63,2019,49,0,79,93,662,76,86,823,75
2021-05-27,19,85,64,78,86,59,48,0,929,89,73,85,953,1257,0,52,79,92,83,55,876,63,1275,72,0,92,82,1804,0,103,1809,63,86,86,60,2315,63,0,88,80,790,72,94,913,81
2021-05-28,0,110,62,88,77,71,63,0,961,84,78,81,776,1289,0,57,64,123,76,104,916,56,1116,71,0,61,76,2463,0,0,859,78,96,86,76,2598,79,0,70,91,901,67,83,1028,58
2021-05-29,0,93,83,80,83,64,69,0,960,89,83,83,950,917,0,54,72,92,79,54,859,74,1072,93,0,70,70,1977,0,6,1929,89,83,76,61,2173,63,0,72,67,904,80,80,964,69
2021-05-30,44,93,54,77,88,62,71,0,869,71,82,65,567,955,0,55,75,61,95,92,808,57,732,60,0,64,89,2054,0,0,1566,74,79,96,56,2770,49,0,69,66,932,83,71,891,75
2021-05-31,0,115,71,88,86,65,54,0,751,84,81,80,682,908,0,51,62,70,72,57,727,68,888,76,0,68,104,1831,0,20,2025,73,90,100,68,2330,55,0,70,66,538,76,105,834,55
2021-06-01,74,61,68,78,89,60,70,0,795,87,76,83,595,840,0,57,71,86,93,65,730,57,871,74,0,55,80,1648,0,0,1882,83,92,90,63,1320,46,0,92,91,563,83,70,755,59
2021-06-02,0,75,94,82,85,67,62,0,860,80,89,71,814,1034,0,62,63,85,75,66,804,68,936,72,0,84,74,1876,0,0,2019,72,89,82,53,2011,68,0,76,76,773,69,98,926,62
2021-06-03,117,79,69,82,91,65,56,0,925,74,76,81,709,1049,0,53,64,73,89,60,872,55,1018,68,0,82,92,2295,0,0,1986,67,95,96,68,2166,77,0,85,69,807,76,78,876,58
2021-06-04,86,86,58,81,83,63,69,0,1005,87,81,73,861,978,0,59,53,91,87,83,923,61,1071,64,0,51,71,2459,0,0,2047,64,103,95,55,2609,45,0,72,70,849,86,90,953,73
2021-06-05,16,90,83,86,93,60,55,0,913,86,70,75,1055,1094,0,55,54,81,90,83,869,73,1007,68,0,57,62,2188,0,28,2325,68,90,90,60,2102,59,0,67,56,812,87,81,940,62
2021-06-06,0,112,57,84,88,69,53,0,851,84,79,79,756,806,0,62,67,47,104,85,786,66,1096,80,0,52,72,1889,0,0,2135,71,78,87,61,1976,67,0,79,91,587,69,76,803,67
2021-06-07,39,117,72,77,85,60,59,0,847,91,80,76,777,743,0,59,55,81,93,108,722,50,979,69,0,79,85,1815,0,0,1999,75,88,82,69,2407,54,0,87,62,568,68,74,804,54
2021-06-08,0,124,73,83,90,63,63,0,794,80,90,84,703,842,0,58,49,94,91,71,723,67,860,65,0,88,76,2098,0,83,1701,61,84,108,78,1260,68,0,79,78,660,82,76,770,71
2021-06-09,21,91,65,87,94,63,66,0,899,83,77,80,843,883,0,68,62,107,80,84,798,74,1143,73,0,67,79,1919,0,0,1557,72,78,88,69,2191,87,0,89,82,622,80,76,1012,81
2021-06-10,0,98,57,79,89,64,70,0,937,92,71,75,879,982,0,61,64,102,86,82,879,63,1068,63,0,82,86,2038,0,0,1821,76,84,88,57,2949,78,0,66,62,770,74,91,1074,68
2021-06-11,211,74,83,78,79,69,89,0,982,89,85,88,1084,966,0,55,68,85,75,86,914,55,1095,68,0,92,67,1981,0,82,2725,75,96,80,64,2583,40,0,72,63,844,67,78,1130,67
2021-06-12,60,95,53,85,101,58,58,0,968,90,82,62,941,1015,0,58,68,84,89,77,874,67,981,75,0,59,83,2155,0,70,2346,71,95,94,56,2333,77,0,81,85,839,76,99,925,60
2021-06-13,49,78,93,81,81,64,43,0,841,83,83,84,990,924,0,63,69,79,84,99,790,60,793,70,0,86,94,1506,0,180,1370,56,99,88,74,1427,64,0,69,68,743,84,91,847,69
2021-06-14,103,65,63,79,107,66,41,0,782,90,87,75,678,933,0,57,82,79,92,87,708,74,611,70,0,85,88,1832,0,80,1848,79,78,103,63,1168,53,0,63,83,548,79,79,848,77
2021-06-15,27,65,67,84,88,65,51,0,776,73,72,78,747,977,0,69,73,63,93,95,734,68,614,75,0,91,89,2048,0,210,1981,62,82,80,72,2113,45,0,66,91,734,78,96,862,71
2021-06-16,40,108,72,73,91,61,72,0,860,84,83,73,742,880,0,62,80,98,73,85,791,66,1047,59,0,85,107,1798,0,0,1683,62,86,97,58,2200,67,0,72,73,709,80,76,1010,70
2021-06-17,0,90,59,91,89,70,66,0,925,78,74,78,776,1048,0,59,68,89,97,84,869,72,943,76,0,70,64,2319,0,0,2173,44,96,83,76,2209,79,0,84,77,726,77,84,916,70
2021-06-18,0,80,82,91,85,64,71,0,977,86,85,75,644,1057,0,72,54,112,70,57,912,58,892,73,0,74,87,2579,0,7,2279,79,90,93,71,2004,59,0,79,60,673,73,86,992,65
2021-06-19,0,86,81,83,79,66,67,0,935,94,83,69,790,1163,0,55,70,91,96,71,856,57,1018,82,0,38,61,1793,0,92,1949,73,89,101,57,2255,64,0,84,57,854,83,89,994,64
2021-06-20,29,79,69,74,90,56,62,0,865,92,81,88,803,845,0,64,66,64,86,69,795,53,912,86,0,61,81,1832,0,18,2098,75,97,89,54,2288,70,0,80,83,757,69,90,726,73
2021-06-21,22,87,67,82,92,64,67,0,787,81,80,88,573,1138,0,49,54,88,88,66,729,66,733,69,0,79,82,1709,0,120,2119,67,92,89,58,1557,54,0,79,76,593,86,75,870,77
2021-06-22,13,98,66,86,83,63,78,0,780,91,82,64,750,1006,0,56,59,104,71,87,732,66,907,66,0,62,104,1529,0,0,1474,72,99,86,69,2062,66,0,83,75,579,69,80,929,64
2021-06-23,8,98,62,75,73,64,58,0,871,85,74,71,705,940,0,53,62,139,72,81,783,70,941,80,0,86,84,2191,0,95,1719,52,92,89,63,2587,69,0,83,72,656,78,88,1012,84
2021-06-24,94,103,84,86,92,69,67,0,954,88,82,91,756,1052,0,60,85,73,89,69,884,66,938,69,0,93,105,2016,0,67,2058,78,109,92,55,2239,66,0,66,89,816,76,78,942,66
2021-06-25,0,94,70,84,99,60,65,0,965,69,83,71,902,909,0,61,56,86,81,63,949,75,1309,63,0,67,82,2310,0,53,1793,71,90,96,67,1189,48,0,54,75,997,83,74,1028,74
2021-06-26,0,76,63,76,87,67,49,0,911,83,77,74,981,1039,0,64,64,97,94,78,867,63,895,73,0,78,64,2316,0,0,1565,84,83,84,72,1465,69,0,76,78,719,74,77,876,65
2021-06-27,110,85,78,73,94,57,66,0,855,82,75,70,812,931,0,56,67,75,85,84,787,67,827,83,0,69,83,2050,0,40,1968,67,89,90,58,1160,51,0,68,111,780,76,91,1011,57
2021-06-28,74,90,57,88,87,71,82,0,785,81,78,85,487,821,0,59,52,72,88,81,735,54,722,74,0,73,106,1844,0,55,1586,69,84,99,74,1748,80,0,91,51,613,85,79,879,78
2021-06-29,32,129,73,84,78,56,69,0,788,72,85,81,665,838,0,66,71,95,82,79,715,72,810,69,0,66,79,1757,0,40,1651,72,97,100,58,1846,56,0,67,58,626,74,78,781,64
2021-06-30,100,123,76,83,93,65,65,0,859,86,73,69,701,973,0,57,62,89,93,85,792,64,959,56,0,63,91,1937,0,13,1711,71,90,90,77,2597,76,0,70,67,950,70,78,904,67
2021-07-01,0,0,67,89,88,70,58,0,933,71,0,85,920,1109,14,62,56,85,73,89,864,55,946,68,0,74,103,1995,0,0,1868,65,88,81,64,2256,46,0,85,76,990,80,82,1041,66
2021-07-02,10,0,62,80,89,62,72,62,967,81,0,72,1035,1174,4,51,53,77,101,104,909,75,1126,95,0,80,88,2121,0,84,2102,59,90,94,54,2495,64,0,61,72,781,72,85,934,60
2021-07-03,0,0,76,77,87,68,81,0,946,87,0,85,898,1011,0,62,61,90,88,103,880,66,848,80,0,84,55,2130,0,0,1931,74,106,83,57,2030,72,0,76,79,654,86,90,1001,69
2021-07-04,62,0,88,80,79,60,63,47,832,73,0,70,761,929,50,69,62,76,88,89,803,64,1137,69,0,83,94,1655,0,0,2189,73,97,95,72,2381,67,0,73,62,635,76,81,930,64
2021-07-05,72,0,80,82,98,64,72,52,780,84,0,81,773,858,21,59,73,90,86,119,718,63,858,83,0,76,69,1545,0,64,1564,66,98,100,64,1874,51,0,83,50,538,78,88,881,78
2021-07-06,112,0,64,87,92,73,67,0,794,76,0,77,900,933,0,48,64,109,90,50,726,59,702,59,0,78,100,1881,0,0,2111,71,85,89,94,1759,62,0,83,83,611,69,84,782,67
2021-07-07,67,0,61,80,92,66,52,34,871,67,0,74,623,859,0,64,69,100,95,60,787,67,803,69,0,87,85,1987,0,44,1557,71,87,84,57,1612,62,0,70,86,734,87,81,961,55
2021-07-08,9,0,70,74,85,65,57,95,955,92,0,70,779,993,46,52,60,90,88,108,876,61,991,80,0,77,93,2201,0,14,1693,75,81,91,76,2135,74,0,78,66,752,75,93,957,59
2021-07-09,23,0,53,84,86,69,47,0,929,79,0,93,768,1060,0,62,63,42,98,79,927,62,1057,65,0,56,97,2209,0,0,2541,64,102,97,61,2304,66,0,81,76,899,70,91,872,78
2021-07-10,0,0,70,81,98,61,69,0,998,87,0,76,394,1077,12,69,72,77,89,61,882,79,1011,81,0,69,83,2526,0,0,2558,62,93,84,75,2659,39,0,76,64,805,83,85,1020,58
2021-07-11,0,0,74,86,83,73,55,22,820,76,0,71,758,830,0,50,76,60,87,100,796,56,1063,59,0,80,89,2010,0,2,1590,69,80,112,37,2162,51,0,44,57,627,72,72,877,68
2021-07-12,59,0,72,80,84,57,66,0,805,88,0,69,634,807,47,53,59,74,83,68,737,61,858,83,0,67,81,1528,0,54,2356,68,86,91,66,2287,68,0,63,100,560,80,102,838,70
2021-07-13,70,0,53,79,83,72,56,0,782,90,0,60,607,805,40,58,61,76,106,101,729,69,911,70,0,74,86,2225,0,62,1683,73,87,83,57,2098,59,0,93,65,617,72,95,773,71
2021-07-14,125,0,86,82,97,60,67,0,841,69,0,81,880,890,0,44,61,81,82,55,809,61,1121,78,0,84,101,1827,0,0,1643,55,80,83,61,2028,72,0,83,96,787,81,93,855,70
2021-07-15,128,0,62,81,103,72,73,144,931,81,0,73,889,1063,131,46,67,110,91,86,875,73,1116,64,0,66,89,2208,0,52,1780,49,76,85,74,2535,54,0,76,74,807,82,97,1041,72
2021-07-16,0,0,72,75,87,62,73,1,950,93,0,72,890,1139,0,66,49,80,77,72,901,61,1096,91,0,87,86,2152,0,0,1734,67,86,98,49,1112,46,0,90,52,760,71,88,1027,78
2021-07-17,29,0,79,86,83,64,66,0,937,78,0,63,902,1064,0,60,58,70,81,60,861,62,1221,70,0,100,85,2313,0,20,1958,64,102,92,65,2310,70,0,86,86,842,81,58,989,52
2021-07-18,3,0,66,92,87,60,73,32,844,85,0,71,647,1059,64,47,59,104,80,95,791,69,813,71,0,82,102,2315,0,0,2275,62,83,86,65,2468,51,0,70,74,841,71,81,912,61
2021-07-19,0,0,62,87,92,70,65,0,812,79,0,71,896,998,0,63,44,89,84,90,739,65,932,68,0,47,73,1943,0,99,1663,73,88,83,68,1568,67,0,68,73,748,82,99,777,54
2021-07-20,77,0,77,78,79,66,70,42,778,80,0,86,843,867,0,54,38,63,85,63,738,63,790,70,0,77,56,2065,0,116,1787,71,86,94,53,1251,45,0,68,91,332,69,96,843,72
2021-07-21,0,0,74,79,90,61,81,52,835,77,0,77,938,809,94,68,68,74,100,81,803,62,1024,74,0,55,112,1875,0,235,1544,76,102,97,78,1430,61,0,70,70,626,80,76,1006,61
2021-07-22,0,0,70,88,81,64,64,0,948,78,0,71,924,1140,54,46,56,76,91,118,883,67,1044,59,0,76,59,2180,0,137,2430,61,89,110,71,2648,69,0,69,70,1013,76,79,990,73
2021-07-23,7,0,69,75,85,64,72,18,988,76,0,58,1022,1260,7,61,60,58,98,54,902,76,983,82,0,91,70,2201,0,106,1605,56,88,82,55,2484,54,0,73,82,928,80,79,976,73
2021-07-24,8,0,60,83,92,60,61,43,964,78,0,85,884,1101,100,54,56,51,85,79,870,56,1061,74,0,71,95,2137,0,59,2257,82,90,84,71,1909,68,0,61,94,923,75,90,1132,69
2021-07-25,0,0,69,84,94,60,72,0,855,67,0,85,966,1022,8,52,63,100,110,88,798,53,1046,77,0,79,88,1557,0,0,2088,66,86,83,69,2208,71,0,77,57,593,67,92,883,66
2021-07-26,76,0,75,82,91,62,62,0,784,88,0,78,888,917,6,51,76,81,87,77,735,70,906,91,0,93,73,1711,0,58,1285,60,99,98,61,1847,56,0,78,65,667,75,84,1020,67
2021-07-27,165,0,74,87,94,64,67,0,796,79,0,77,847,791,1,66,68,59,93,67,727,69,816,61,0,79,83,2026,0,0,1851,71,77,86,67,1912,57,0,54,83,424,71,83,882,73
2021-07-28,0,0,84,82,78,59,59,58,879,79,0,78,784,1022,0,51,54,78,68,82,783,59,974,68,0,82,69,1827,0,0,1722,72,95,91,68,2351,70,0,55,77,642,84,71,902,61
2021-07-29,0,0,76,80,104,69,75,0,915,77,0,89,708,1066,53,56,44,62,79,88,899,71,1030,76,0,70,92,2033,0,48,2190,69,92,98,63,2085,57,0,47,83,598,78,65,1028,76
2021-07-30,0,0,60,81,87,73,47,0,960,83,0,78,987,1203,0,55,67,71,84,71,917,67,1082,87,0,65,87,2245,0,0,1835,62,99,85,58,2350,32,0,79,86,907,75,79,1018,72
2021-07-31,104,0,64,77,98,74,64,61,922,84,0,73,656,915,0,57,64,60,77,85,866,62,1053,67,0,75,91,2111,0,232,2225,76,73,94,50,2316,65,0,77,76,811,82,107,966,66
2021-08-01,65,0,85,77,86,63,42,0,850,76,0,72,756,921,150,63,65,82,87,86,796,66,808,69,0,73,79,2025,0,9,1920,60,96,80,55,1813,39,0,84,87,596,79,59,962,79
2021-08-02,72,0,80,86,83,67,69,0,747,79,0,65,858,773,11,62,61,72,92,92,718,70,723,63,0,92,90,1420,0,66,1687,66,73,86,60,1458,27,0,67,54,578,88,63,927,67
2021-08-03,72,0,55,83,94,71,76,0,792,95,0,72,602,612,0,67,78,102,78,65,725,58,804,79,0,91,110,2323,0,0,1708,77,89,91,75,2306,44,0,90,61,590,71,97,849,66
2021-08-04,0,0,75,76,86,69,62,66,837,84,0,86,789,999,8,62,59,54,90,86,812,71,956,61,0,86,55,2009,0,44,1733,73,100,94,54,2247,79,0,81,84,566,82,84,858,77
2021-08-05,74,0,79,76,101,64,62,62,940,85,0,81,812,1050,0,53,67,88,81,76,873,60,1054,88,0,67,79,2096,0,33,2480,78,95,99,60,1840,49,0,79,61,681,73,96,968,60
2021-08-06,23,0,68,76,92,73,54,51,964,79,0,55,783,957,114,49,62,84,87,83,931,70,979,72,0,61,69,2177,0,0,2634,87,82,94,80,2474,55,0,65,57,998,86,83,1009,74
2021-08-07,71,0,50,78,97,62,66,179,929,78,0,77,826,1052,0,63,38,78,79,75,873,62,1011,67,0,62,80,1947,0,56,1826,68,92,99,72,1115,66,0,81,94,847,92,79,921,54
2021-08-08,26,0,70,81,94,65,80,154,849,88,0,86,802,926,20,50,74,81,84,81,808,64,948,73,0,73,74,2158,0,127,2587,58,86,99,68,2168,58,0,74,72,816,74,102,943,70
2021-08-09,29,0,82,81,85,61,71,0,797,82,0,75,510,878,115,48,67,76,99,76,738,66,754,77,0,78,63,1699,0,36,1691,74,65,101,62,2277,59,0,68,104,651,73,70,909,71
2021-08-10,24,0,77,74,83,62,76,6,781,77,0,76,649,994,0,56,61,40,87,87,714,54,692,72,0,100,46,1618,0,21,1798,54,86,85,88,1461,73,0,67,85,582,77,69,848,67
2021-08-11,92,0,68,79,90,59,66,0,859,77,0,82,355,893,0,46,62,79,90,71,786,68,1110,65,0,85,92,1938,0,89,2034,70,100,86,64,1615,65,0,50,77,726,68,89,882,74
2021-08-12,40,0,55,81,93,62,70,89,927,78,0,81,870,1080,26,58,57,67,77,83,875,71,1082,87,0,71,83,2283,0,50,2445,66,86,98,52,2193,81,0,70,91,689,70,83,1080,68
2021-08-13,64,0,57,84,88,54,71,0,960,77,0,76,894,985,33,76,69,80,100,101,925,68,1053,69,0,95,92,2264,0,0,2022,75,74,76,65,2032,42,0,60,81,769,71,91,948,77
2021-08-14,84,0,57,84,88,64,78,0,956,86,0,83,949,1216,66,64,71,77,84,85,894,58,1046,62,0,95,75,2069,0,0,2006,67,74,97,65,2158,56,0,86,59,694,83,67,888,59
2021-08-15,9,0,60,79,84,61,84,0,858,84,0,78,919,1030,0,56,66,99,95,56,810,81,1039,79,0,81,74,1985,0,136,1484,71,76,101,67,2601,89,0,90,89,785,71,89,964,59
2021-08-16,79,0,66,77,101,58,47,0,788,81,0,71,830,944,39,56,67,66,85,94,718,59,794,77,0,53,65,1526,0,193,1901,88,91,96,70,2705,59,0,76,81,704,80,57,742,59
2021-08-17,0,0,75,92,87,63,62,0,777,74,0,69,575,798,0,59,67,84,96,82,740,60,909,67,0,81,59,1941,0,185,1639,76,93,83,69,2223,78,0,88,90,621,79,96,825,75
2021-08-18,10,0,74,80,89,56,52,19,849,82,0,76,746,1079,93,54,48,93,86,64,782,62,670,75,0,80,82,1953,0,8,1997,75,94,98,84,2105,66,0,69,52,665,67,78,957,58
2021-08-19,0,0,71,71,93,59,62,0,936,83,0,76,1053,1024,27,68,61,50,75,117,873,66,915,76,0,85,81,2161,0,0,1816,78,98,75,57,1715,65,0,63,75,956,74,80,1030,60
2021-08-20,103,0,74,87,89,60,73,117,993,90,0,77,1034,1212,0,50,62,47,77,68,904,49,1076,79,0,70,78,2185,0,155,1774,58,100,100,56,1881,60,0,95,75,550,79,106,1125,75
2021-08-21,0,0,76,77,93,60,62,0,921,89,0,83,865,944,109,61,60,71,103,53,866,57,1009,61,0,102,66,2604,0,12,2525,72,82,102,63,2599,77,0,66,75,815,74,75,991,71
2021-08-22,21,0,74,87,87,66,82,88,862,89,0,89,722,935,0,57,70,95,70,91,811,60,829,80,0,62,87,1887,0,39,1732,59,97,90,61,2105,71,0,101,42,587,69,80,951,68
2021-08-23,90,0,43,76,90,55,77,0,803,86,0,80,466,727,31,57,65,64,90,65,733,73,699,90,0,81,79,2121,0,78,1866,76,91,94,47,1852,75,0,54,80,824,75,90,871,72
2021-08-24,0,0,61,76,92,60,77,14,787,83,0,73,502,949,0,54,61,74,89,89,726,71,951,70,0,109,98,1974,0,96,1183,68,84,102,75,2025,47,0,79,86,631,82,70,818,75
2021-08-25,1,0,61,84,89,60,86,183,874,87,0,69,628,1032,102,65,58,82,100,106,789,63,940,67,0,74,76,1874,0,0,1518,84,91,81,69,2262,67,0,64,106,685,78,83,849,74
2021-08-26,0,0,76,84,108,68,82,28,919,78,0,78,977,1100,4,65,73,79,91,90,898,68,1120,78,0,77,81,2206,0,105,2184,73,90,107,74,2327,44,0,84,45,817,75,92,984,68
2021-08-27,127,0,66,80,74,80,88,74,994,81,0,72,930,927,13,40,57,109,96,84,911,75,1138,87,0,86,97,2285,0,0,2639,78,79,82,57,2633,52,0,61,91,860,77,87,1078,74
2021-08-28,100,0,75,66,86,65,68,0,907,82,0,84,747,934,24,52,63,100,81,89,874,74,1180,74,0,62,71,2303,0,24,1560,79,90,82,71,2110,60,0,82,56,715,73,96,996,74
2021-08-29,46,0,63,86,89,60,65,0,862,89,0,77,476,822,69,51,51,92,80,85,796,64,772,58,0,81,74,1898,0,118,1328,46,94,89,59,2249,58,0,71,79,706,73,94,810,72
2021-08-30,34,0,78,88,85,57,46,3,780,93,0,71,580,1021,0,52,71,77,96,72,752,55,679,67,0,74,105,1723,0,0,1925,61,103,97,70,2153,51,0,77,78,532,77,92,810,70
2021-08-31,19,0,78,85,100,68,69,0,786,94,0,93,785,816,65,59,46,70,102,53,721,71,686,78,0,67,100,1992,0,0,1514,76,86,100,60,2120,45,0,71,104,677,70,89,895,67
2021-09-01,79,0,80,81,86,62,57,95,844,97,0,76,311,951,0,45,68,84,93,56,802,69,1066,74,0,81,74,1813,0,0,2168,77,96,79,65,2244,75,0,88,101,637,72,88,937,63
2021-09-02,64,0,65,82,92,78,58,54,944,97,0,75,923,1030,98,43,78,58,76,99,890,59,1082,63,0,92,95,2007,0,41,1821,70,81,94,69,2319,65,0,70,64,826,73,76,1025,74
2021-09-03,0,0,54,81,86,58,61,65,977,95,0,65,878,1100,0,53,71,71,76,59,928,66,1110,77,0,57,97,2036,0,0,2573,64,89,96,60,2488,78,0,87,71,678,90,70,999,78
2021-09-04,98,0,68,81,84,57,70,119,941,90,0,90,713,997,95,74,47,70,81,91,885,70,1123,46,0,95,96,1914,0,0,1562,69,87,79,82,2152,63,0,77,77,946,80,68,1014,78
2021-09-05,54,0,66,79,81,59,71,96,852,83,0,91,657,930,115,48,66,103,83,81,796,63,967,76,0,71,81,1901,0,190,1606,72,84,101,60,2129,77,0,75,42,761,77,89,919,73
2021-09-06,54,0,68,78,93,61,46,48,764,77,0,88,868,960,0,52,51,72,81,87,732,62,1105,91,0,68,85,1995,0,109,2023,72,90,90,62,2415,79,0,69,66,685,79,82,859,64
2021-09-07,31,0,83,90,92,54,55,197,798,85,0,68,469,816,0,58,67,118,83,83,728,74,741,75,0,65,91,2093,0,226,1895,77,93,96,59,2228,50,0,77,92,776,80,88,897,67
2021-09-08,27,0,77,79,91,64,73,0,829,97,0,77,888,1021,112,59,61,75,99,93,798,63,899,89,0,88,80,2373,0,168,2633,66,83,74,64,2138,57,0,88,54,617,74,62,968,73
2021-09-09,92,0,79,80,107,62,67,0,942,90,0,71,827,1061,106,59,64,75,87,44,884,58,1032,75,0,76,67,2056,0,26,2190,58,86,86,69,2242,68,0,50,84,887,70,72,1068,68
2021-09-10,30,0,83,77,82,57,53,0,979,77,0,69,719,1100,0,51,59,71,91,67,918,73,875,51,0,74,92,2470,0,210,2522,78,85,91,65,2776,70,0,78,47,788,89,101,1005,65
2021-09-11,54,0,73,86,81,60,64,96,919,90,0,82,1139,1087,18,66,57,95,91,91,873,62,1071,58,0,44,80,2332,0,11,2476,68,92,112,62,1617,52,0,61,72,911,72,80,1023,70
2021-09-12,144,0,75,77,88,67,81,39,850,92,0,82,775,934,0,58,80,75,97,87,799,71,985,82,0,74,75,1963,0,89,1963,72,85,91,71,2523,58,0,85,90,525,83,78,992,69
2021-09-13,0,0,80,88,100,60,52,0,779,86,0,76,725,833,80,57,64,94,95,90,740,62,723,82,0,68,64,1938,0,183,1480,71,98,96,61,2276,62,0,80,97,532,72,83,713,61
2021-09-14,0,0,67,80,86,56,70,303,794,74,0,61,563,987,75,56,77,80,78,105,706,63,841,84,0,51,80,1695,0,162,2046,76,86,100,73,2216,83,0,87,66,457,78,87,883,72
2021-09-15,78,0,55,75,93,55,79,171,845,91,0,81,706,992,30,53,64,64,79,47,797,59,803,67,0,92,74,1972,0,0,2494,65,73,98,58,2165,71,0,90,73,910,92,84,949,68
2021-09-16,31,0,77,76,93,65,71,0,933,76,0,83,790,941,10,53,50,75,95,114,870,67,904,73,0,86,74,2000,0,0,2349,63,86,94,72,1993,65,0,67,49,916,76,79,1014,62
2021-09-17,0,0,74,82,89,60,65,228,968,88,0,74,856,926,42,57,60,81,87,81,928,73,839,80,0,62,90,2140,0,175,2146,69,95,88,62,2745,67,0,67,72,832,83,79,967,77
2021-09-18,99,0,76,84,84,66,63,96,928,85,0,67,911,1146,120,43,49,102,94,67,888,65,1050,73,0,72,74,2141,0,0,2095,69,89,89,76,2028,61,0,82,74,578,83,94,1056,67
2021-09-19,0,0,73,84,83,63,50,0,829,90,0,91,715,966,0,55,65,98,86,61,790,65,1061,74,0,51,80,2052,0,70,1567,68,97,108,69,2089,64,0,86,77,949,72,75,940,71
2021-09-20,57,0,68,80,86,64,69,114,786,91,0,70,697,1027,65,54,71,86,77,66,728,64,1151,69,0,52,81,1851,0,86,2107,56,88,86,60,1452,75,0,64,88,774,84,85,866,68
2021-09-21,121,0,63,76,86,64,63,0,777,85,0,85,651,936,0,66,69,74,84,82,732,60,828,80,0,77,75,2069,0,151,2288,75,84,95,61,2054,53,0,88,65,637,71,77,844,69
2021-09-22,31,0,80,85,100,62,90,169,832,81,0,67,705,978,102,59,59,77,87,78,803,70,875,88,0,96,97,2089,0,44,1795,68,86,83,67,2113,69,0,93,85,634,85,86,933,67
2021-09-23,37,0,62,80,79,55,78,72,904,83,0,71,991,1098,11,46,55,61,81,109,895,58,1104,77,0,68,70,2279,0,55,1797,73,97,103,64,2587,78,0,58,80,771,69,73,1065,63
2021-09-24,68,0,73,86,77,67,62,65,983,86,0,63,702,911,86,58,67,88,73,96,915,63,993,80,0,54,91,1859,0,0,2480,72,94,94,67,2253,52,0,89,80,628,81,67,996,65
2021-09-25,27,0,73,78,96,54,63,145,932,91,0,77,565,1037,0,60,59,103,75,61,870,52,1111,70,0,84,105,2083,0,149,2320,80,91,92,60,2119,68,0,66,66,779,79,100,931,63
2021-09-26,40,0,59,76,83,62,60,0,870,83,0,76,917,962,19,57,64,92,88,110,808,58,972,67,0,72,78,1569,0,59,1368,64,77,83,68,1959,75,0,65,89,1051,86,81,960,76
2021-09-27,26,0,77,88,77,65,56,0,781,81,0,84,718,782,105,58,54,70,83,94,738,59,938,76,0,64,88,1674,0,138,2173,74,93,105,63,1213,64,0,86,58,576,83,102,875,65
