Date,MAJ,UMU,BTB,ATT,RGS,DZT,QSN,SGA,VSM,ZSD,DTJ,RAH,SMM,YYO,XML,WMB,OSG,MUY,WYG,TSE,WGR,NMO,QMD,TAP,PAA,UGJ,NAQ,XSV,YGY,VYZ,PGL,ENY,EFN,AEI,NGB,ZMS,CNQ,BZM,OMV,CFG
2019-06-04,0,65,69,69,548,60,802,998,78,0,66,1112,1181,0,85,88,492,356,79,84,58,131,550,82,598,62,486,106,72,76,394,85,95,10,0,49,67,70,421,63
2019-06-05,0,72,88,64,542,67,905,1010,55,0,68,1083,1094,0,99,93,443,354,86,95,65,93,478,90,530,72,444,52,77,66,434,71,105,21,0,59,61,64,376,74
2019-06-06,0,74,70,63,542,61,840,908,96,0,60,1013,726,0,63,90,457,320,82,87,68,66,527,93,358,67,362,99,80,67,339,78,88,19,0,51,66,84,380,74
2019-06-07,0,58,82,60,458,62,958,855,56,0,80,927,640,0,76,90,460,250,85,86,67,53,425,79,492,71,345,98,78,70,315,87,76,31,0,74,62,69,383,73
2019-06-08,0,73,89,64,354,64,819,872,56,0,67,929,686,0,94,92,374,296,84,89,63,205,414,69,547,78,386,97,72,68,327,91,91,16,0,57,70,91,321,77
2019-06-09,0,73,82,59,455,61,902,922,79,0,65,999,1109,0,64,92,392,286,93,87,53,0,544,90,596,71,372,67,76,64,368,101,128,22,0,61,58,70,398,69
2019-06-10,0,62,75,58,463,59,983,1077,55,0,67,1090,1098,0,57,85,493,358,84,86,75,0,507,79,524,73,380,121,79,72,428,90,93,40,0,49,74,74,357,76
2019-06-11,0,60,60,60,524,59,978,1130,69,0,70,1124,758,0,62,94,573,401,90,77,66,130,530,79,578,75,479,113,76,55,462,75,76,18,0,61,55,64,325,79
2019-06-12,0,65,60,69,470,65,900,1016,82,0,46,1077,934,0,95,87,484,308,84,89,70,77,523,71,485,81,448,126,77,71,408,73,86,43,0,58,62,67,369,84
2019-06-13,0,86,80,75,543,52,878,901,60,0,73,1012,842,0,80,93,358,357,86,91,68,78,435,64,634,66,403,114,73,70,332,99,80,39,0,45,57,71,393,67
2019-06-14,0,69,67,65,423,66,699,912,91,0,40,941,707,0,88,88,490,251,82,94,65,283,419,74,373,83,326,88,78,76,330,72,91,19,0,55,66,74,342,77
2019-06-15,0,81,67,57,391,70,767,816,62,0,69,920,716,0,88,89,355,261,87,86,60,47,422,76,546,77,362,105,64,59,327,86,99,24,0,67,73,75,281,66
2019-06-16,0,79,88,59,389,64,756,887,62,0,68,995,998,0,92,90,473,328,86,81,64,95,479,69,494,69,453,104,81,71,358,96,104,27,0,54,59,73,395,68
2019-06-17,0,86,94,57,552,51,804,1094,83,0,67,1090,830,0,67,86,572,372,75,77,59,0,509,91,627,71,396,77,77,66,381,82,84,38,0,54,58,76,310,67
2019-06-18,0,96,91,55,549,70,985,1092,79,0,65,1127,1078,0,87,87,443,347,94,84,65,0,525,49,605,83,465,93,73,74,447,93,84,28,0,71,65,72,365,97
2019-06-19,0,64,73,61,496,60,948,997,82,0,77,1073,1141,0,100,87,490,355,77,95,60,67,534,90,472,73,428,118,75,67,435,69,64,14,0,42,57,72,284,67
2019-06-20,0,77,82,61,506,56,835,904,76,0,79,1005,884,0,78,91,398,333,89,94,60,0,525,116,493,75,395,100,82,76,419,79,74,35,0,53,64,69,384,61
2019-06-21,0,83,83,69,376,68,854,888,77,0,55,949,779,0,87,91,497,250,86,83,53,69,400,98,398,74,315,92,80,67,332,80,105,26,0,65,70,78,320,72
2019-06-22,0,49,70,58,420,61,540,853,63,0,61,917,651,0,66,90,420,305,86,91,67,0,432,74,564,77,365,96,75,67,296,83,83,28,0,55,50,82,274,81
2019-06-23,0,82,73,54,509,75,829,934,71,0,58,994,1020,0,93,86,288,282,84,88,58,165,488,79,385,80,400,119,69,65,328,86,86,34,0,53,64,72,359,74
2019-06-24,0,66,46,66,449,63,856,959,73,0,65,1080,1292,0,104,87,574,369,89,83,52,0,486,88,562,80,416,80,74,66,402,89,83,24,0,73,67,78,370,61
2019-06-25,0,52,77,57,543,59,909,1064,65,0,72,1124,1025,0,76,94,520,348,80,88,72,0,528,66,626,74,489,91,83,62,455,75,89,43,0,67,66,70,432,79
2019-06-26,0,69,73,65,515,52,1068,995,65,0,67,1088,1190,0,84,91,441,375,91,88,68,0,502,60,641,77,362,113,74,71,359,95,108,19,0,46,69,62,358,87
2019-06-27,0,62,69,60,456,58,677,983,60,0,67,1013,1012,0,72,83,404,313,84,89,60,69,532,76,485,85,448,110,70,74,433,103,72,32,0,59,62,68,291,76
2019-06-28,0,81,59,70,449,62,724,845,93,0,65,925,860,0,83,88,247,253,84,82,70,177,407,77,562,82,367,114,83,63,308,90,100,37,0,61,59,76,212,61
2019-06-29,0,90,77,67,480,69,760,914,65,0,72,925,715,0,81,91,458,274,80,92,54,0,416,59,555,70,343,97,76,70,344,81,71,31,0,63,70,78,260,69
2019-06-30,0,62,70,58,422,63,774,979,83,0,54,1015,681,0,69,89,433,273,87,81,53,39,502,116,453,73,427,117,75,65,338,76,96,41,0,63,56,69,405,68
2019-07-01,0,62,73,67,516,59,1010,965,54,0,54,1071,860,41,90,90,540,353,75,90,63,154,514,95,778,78,403,0,79,69,380,93,98,36,15,0,69,59,416,72
2019-07-02,0,79,87,65,497,62,924,999,61,0,67,1133,1254,0,76,84,588,415,89,95,64,61,524,101,429,63,469,0,71,52,446,76,113,35,81,0,42,68,450,66
2019-07-03,0,71,72,66,542,63,1006,992,94,0,69,1086,1017,18,75,92,465,403,93,82,69,30,548,90,588,75,401,0,82,73,398,86,91,28,12,0,67,70,324,88
2019-07-04,0,63,75,56,475,56,863,905,87,0,64,997,1017,60,73,94,545,308,82,83,54,0,471,67,539,69,337,0,79,86,359,93,109,19,0,0,58,67,354,75
2019-07-05,0,80,58,68,424,59,680,866,56,0,55,928,854,0,85,85,427,263,91,82,69,0,448,74,541,76,329,0,70,64,285,96,95,34,22,0,52,70,318,62
2019-07-06,0,75,83,63,485,65,823,892,42,0,64,934,744,3,70,89,468,258,82,91,69,0,498,93,536,77,398,0,80,71,331,77,97,15,0,0,72,70,332,73
2019-07-07,0,52,70,49,454,53,723,957,97,0,63,1012,939,45,86,89,375,295,90,86,60,87,478,84,466,73,395,0,77,62,341,79,74,38,0,0,54,63,316,55
2019-07-08,0,72,81,67,500,66,908,1059,67,0,64,1084,1033,86,68,88,475,397,92,84,64,130,467,96,653,71,455,0,74,72,382,71,90,34,15,0,62,64,377,84
2019-07-09,0,70,62,56,499,60,723,1072,77,0,64,1108,1265,0,65,93,524,381,85,87,62,12,520,72,551,67,488,0,75,67,445,69,63,36,31,0,62,71,323,59
2019-07-10,0,72,81,59,474,50,993,1046,96,0,68,1083,860,130,96,90,419,371,87,91,70,6,471,84,636,64,434,0,83,74,379,79,89,20,0,0,52,75,333,76
2019-07-11,0,76,74,60,515,68,842,978,72,0,83,1000,1155,0,73,83,421,331,80,86,69,0,472,76,549,69,371,0,73,53,344,95,75,21,8,0,69,67,388,83
2019-07-12,0,79,79,54,419,69,723,799,65,0,53,940,959,0,85,81,322,285,90,77,58,0,475,81,467,74,375,0,75,86,297,101,75,21,47,0,75,79,278,70
2019-07-13,0,65,78,67,403,61,691,936,67,0,62,946,848,84,72,85,399,270,86,92,64,16,427,82,525,80,325,0,86,69,347,96,96,32,0,0,58,74,364,69
2019-07-14,0,80,82,55,453,65,888,909,70,0,76,1012,915,7,85,82,468,259,84,86,60,0,492,106,436,68,439,0,65,62,343,81,88,40,27,0,61,79,418,80
2019-07-15,0,62,87,59,505,54,998,1014,52,0,80,1088,1152,132,78,89,625,324,89,81,66,72,538,60,479,76,437,0,80,84,409,85,77,42,0,0,69,81,375,76
2019-07-16,0,81,97,56,544,53,1004,1060,69,0,56,1130,1169,45,70,89,532,356,81,91,64,0,505,85,646,75,424,0,78,61,408,76,93,23,40,0,62,81,390,83
2019-07-17,0,70,91,55,467,63,898,1055,69,0,79,1076,1084,41,91,84,422,332,102,84,59,105,524,76,529,68,442,0,81,69,420,81,95,37,0,0,52,77,376,71
2019-07-18,0,68,75,60,540,63,873,910,49,0,61,1018,833,100,76,84,508,277,79,87,60,0,502,83,463,68,338,0,69,69,367,89,81,42,73,0,67,71,305,79
2019-07-19,0,72,54,51,403,67,847,834,84,0,72,953,886,0,79,90,295,327,87,89,61,85,432,87,374,76,376,0,82,64,363,92,102,36,26,0,67,68,317,64
2019-07-20,0,69,66,65,397,54,851,893,62,0,69,942,1022,0,77,96,453,261,89,86,71,92,427,83,400,66,377,0,77,74,378,77,60,57,48,0,60,67,345,83
2019-07-21,0,75,89,60,509,63,897,873,78,0,64,1013,855,0,76,92,457,286,84,86,65,208,514,94,476,76,372,0,74,73,376,86,103,37,57,0,60,65,402,72
2019-07-22,0,88,73,62,519,66,893,967,63,0,82,1092,1166,0,90,91,435,372,73,85,61,0,494,72,558,79,454,0,82,66,388,75,91,25,0,0,67,64,335,52
2019-07-23,0,69,79,53,547,71,1136,1131,66,0,50,1134,879,11,82,85,400,363,91,88,58,0,548,67,633,69,477,0,80,62,422,67,98,48,20,0,70,83,414,68
2019-07-24,0,62,82,56,512,56,916,986,56,0,70,1104,1074,7,64,87,529,402,83,83,55,0,527,107,506,75,407,0,71,73,381,102,71,37,0,0,57,80,392,93
2019-07-25,0,71,75,59,467,52,786,956,56,0,69,990,1094,24,76,90,520,296,86,81,54,122,484,95,357,73,385,0,79,66,311,87,97,19,6,0,72,83,375,77
2019-07-26,0,60,77,40,423,71,760,822,71,0,65,931,887,0,72,96,521,261,77,89,57,62,419,101,497,71,367,0,79,66,315,101,92,50,0,0,69,67,369,70
2019-07-27,0,83,76,67,425,58,711,901,83,0,70,938,902,113,87,87,535,265,85,78,56,65,474,88,404,78,369,0,67,71,329,76,101,44,5,0,65,74,358,61
2019-07-28,0,72,82,60,462,48,549,956,77,0,77,1004,1000,3,91,82,334,285,91,88,60,84,465,74,467,79,456,0,80,69,331,74,85,32,34,0,65,79,316,73
2019-07-29,0,56,96,56,498,65,879,989,76,0,59,1101,1074,41,72,94,469,377,92,89,61,0,505,66,382,74,389,0,75,73,399,90,80,44,0,0,54,72,365,72
2019-07-30,0,74,74,56,537,64,907,1038,75,0,55,1121,1092,0,81,96,652,374,83,84,68,214,526,91,573,83,430,0,80,65,420,94,91,36,21,0,62,75,406,84
2019-07-31,0,76,75,56,522,44,804,1036,78,0,80,1093,774,16,52,84,648,328,74,95,55,46,528,92,623,83,389,0,78,53,380,108,88,42,32,0,71,79,392,85
2019-08-01,0,64,80,62,439,57,799,991,42,0,59,1005,878,41,75,81,473,309,91,86,68,27,486,49,549,62,419,0,75,61,354,89,101,49,0,0,53,89,340,70
2019-08-02,0,73,77,65,375,66,643,896,90,0,74,949,726,0,114,82,332,281,88,85,71,0,384,83,512,73,378,0,85,71,331,77,86,31,23,0,74,76,241,68
2019-08-03,0,97,100,71,466,57,677,870,62,0,70,935,947,0,68,94,435,315,88,84,69,0,519,74,478,78,346,0,69,74,368,90,84,44,36,0,59,76,250,66
2019-08-04,0,59,85,60,466,62,733,980,50,0,78,1000,960,39,63,89,406,283,89,80,63,18,457,91,631,76,473,0,80,71,403,87,99,19,45,0,66,70,381,72
2019-08-05,0,67,91,69,493,59,831,995,73,0,73,1105,1037,97,83,89,451,386,83,85,67,167,546,107,445,82,375,0,82,69,414,96,83,59,22,0,74,77,400,71
2019-08-06,0,62,77,70,516,57,987,1027,75,0,53,1140,653,89,111,86,476,384,93,87,60,0,530,82,537,73,454,0,69,61,405,80,97,31,32,0,65,81,432,64
2019-08-07,0,68,78,49,560,65,883,1018,86,0,70,1100,1169,89,78,85,527,351,85,96,52,0,514,72,689,84,485,0,86,65,427,74,82,27,13,0,58,72,418,68
2019-08-08,0,76,65,64,468,57,866,876,77,0,73,994,615,140,75,87,389,299,82,83,72,0,491,74,511,72,391,0,75,70,378,97,74,40,9,0,61,65,380,69
2019-08-09,0,70,70,57,386,60,719,881,50,0,65,935,977,0,91,86,469,287,93,80,50,130,472,89,470,79,363,0,80,80,309,79,87,49,54,0,78,57,283,65
2019-08-10,0,68,63,62,501,54,842,894,64,0,76,928,591,34,99,94,383,296,84,89,73,49,416,69,479,73,353,0,78,84,317,90,83,44,0,0,52,82,328,76
2019-08-11,0,59,79,65,470,62,821,923,78,0,76,1011,884,97,77,85,356,352,89,80,50,228,462,91,576,84,372,0,71,70,352,78,83,41,8,0,78,81,335,71
2019-08-12,0,65,93,61,468,60,1098,1056,63,0,46,1100,1117,49,89,88,527,380,78,90,55,59,556,68,603,76,426,0,81,75,434,81,95,44,33,0,57,67,312,72
2019-08-13,0,67,85,69,568,64,904,1052,60,0,87,1116,1260,0,67,95,460,362,81,86,61,156,558,88,640,91,337,0,76,65,467,93,84,41,37,0,54,51,485,62
2019-08-14,0,64,64,65,469,50,1026,1078,59,0,61,1092,913,126,88,97,430,348,90,88,61,163,501,92,696,75,441,0,76,75,402,81,100,41,30,0,60,81,420,69
2019-08-15,0,69,74,60,458,61,854,942,85,0,73,1018,1029,58,63,88,370,334,93,89,66,169,455,58,478,78,511,0,89,63,398,83,84,46,51,0,66,74,426,86
2019-08-16,0,79,76,57,404,46,690,893,45,0,64,943,936,51,62,91,454,262,80,86,59,0,430,102,447,81,323,0,76,69,331,81,100,36,0,0,60,86,235,61
2019-08-17,0,79,86,57,474,54,700,896,57,0,90,935,893,0,86,87,385,258,73,83,56,0,474,88,478,76,323,0,79,66,328,99,94,27,26,0,64,54,288,81
2019-08-18,0,66,74,57,485,58,875,953,81,0,59,989,809,3,82,84,392,274,87,84,54,24,513,79,456,75,410,0,71,68,333,92,93,60,34,0,68,76,326,60
2019-08-19,0,63,85,68,459,54,798,1005,56,0,56,1079,878,22,77,87,614,364,84,90,69,185,486,75,667,76,380,0,74,72,423,91,105,37,21,0,55,66,356,89
2019-08-20,0,73,75,71,529,62,944,1012,53,0,54,1149,1213,52,78,83,436,335,91,84,70,0,534,90,527,66,421,0,77,69,456,84,86,37,49,0,81,69,435,63
2019-08-21,0,77,82,65,571,53,1051,1052,97,0,62,1086,960,24,94,91,545,315,93,90,69,0,579,77,591,68,394,0,76,77,387,89,67,39,6,0,64,60,331,69
2019-08-22,0,85,56,64,458,54,975,997,92,0,65,1005,882,33,87,88,339,297,86,88,68,132,478,82,414,76,365,0,69,65,356,88,99,42,39,0,78,77,345,59
2019-08-23,0,82,91,69,404,63,714,863,54,0,72,941,545,132,83,95,455,285,83,86,67,13,371,94,505,67,316,0,76,83,337,84,62,51,36,0,58,72,330,77
2019-08-24,0,71,86,56,426,54,553,862,95,0,60,952,961,104,84,94,452,250,89,86,69,155,512,74,548,77,256,0,79,76,323,90,89,45,60,0,47,87,285,69
2019-08-25,0,84,89,57,501,62,831,907,66,0,63,997,637,56,63,90,409,281,92,80,64,70,444,76,560,74,446,0,71,69,358,81,97,47,0,0,68,74,332,72
2019-08-26,0,63,104,64,483,77,1004,1004,56,0,66,1098,1114,0,59,92,515,328,79,89,64,0,536,106,580,79,377,0,84,62,387,90,96,36,35,0,69,67,310,87
2019-08-27,0,94,74,62,545,55,851,1042,78,0,42,1141,964,22,89,90,426,372,93,82,55,96,501,93,509,67,422,0,78,61,449,91,91,41,22,0,73,75,270,78
2019-08-28,0,63,89,67,518,76,856,959,55,0,76,1098,896,67,68,94,545,364,76,83,63,0,534,83,581,74,514,0,74,59,418,76,95,54,78,0,66,85,276,69
2019-08-29,0,86,78,59,434,71,871,975,64,0,63,1001,917,41,77,90,453,337,90,91,70,73,530,81,476,77,408,0,88,74,350,80,77,41,47,0,59,71,346,86
2019-08-30,0,63,82,53,451,71,812,933,88,0,60,953,856,40,89,92,532,246,85,89,70,222,407,75,568,62,354,0,71,69,319,80,90,32,0,0,69,66,317,68
2019-08-31,0,73,61,61,452,65,772,869,71,0,64,935,885,0,71,83,480,286,84,87,54,29,467,106,363,85,375,0,75,65,331,97,97,29,47,0,75,72,249,86
2019-09-01,0,69,79,64,475,60,912,901,42,0,80,1026,862,0,89,95,496,286,91,83,70,119,530,79,520,78,378,0,81,66,389,74,105,57,39,0,75,78,359,66
2019-09-02,0,89,83,68,435,47,844,1066,71,0,87,1079,1063,46,75,95,441,371,75,89,58,46,487,75,511,72,424,0,71,67,422,93,102,48,18,0,67,75,369,77
2019-09-03,0,80,76,65,574,53,813,1013,61,0,78,1140,1229,114,58,95,580,375,92,82,59,125,584,61,431,76,443,0,80,76,405,101,103,41,29,0,66,76,407,83
2019-09-04,0,58,77,54,577,64,878,1023,79,0,70,1094,1180,85,78,90,436,337,90,89,73,0,509,84,566,67,441,0,80,79,398,91,83,45,66,0,59,66,342,61
2019-09-05,0,68,56,66,404,69,875,1010,92,0,55,1017,1190,80,77,87,377,337,80,88,52,0,475,64,420,82,428,0,74,54,345,85,84,36,0,0,68,80,358,59
2019-09-06,0,70,87,67,365,59,737,922,85,0,38,952,828,0,84,91,352,272,93,82,60,0,431,133,479,72,388,0,75,76,338,68,102,49,44,0,64,62,365,79
2019-09-07,0,71,77,65,474,53,870,865,95,0,63,928,707,0,100,91,371,262,85,80,64,99,446,86,357,65,338,0,70,68,374,97,87,43,50,0,60,84,319,81
2019-09-08,0,83,75,56,501,48,641,898,89,0,74,1016,458,47,80,85,414,300,94,90,64,0,465,68,514,68,344,0,81,61,405,66,90,36,51,0,66,64,408,70
2019-09-09,0,70,71,65,538,58,886,1013,87,0,64,1098,1153,62,95,93,522,346,87,79,57,65,511,94,515,68,496,0,82,81,379,98,76,74,119,0,72,70,397,70
2019-09-10,0,79,87,66,526,61,994,1132,81,0,60,1135,1084,0,66,85,552,351,87,94,54,0,552,96,543,75,435,0,71,59,438,111,103,48,64,0,57,63,409,76
2019-09-11,0,59,81,78,454,63,1060,1004,68,0,55,1106,1179,0,72,89,485,373,83,80,56,16,518,71,512,88,422,0,74,78,408,94,84,48,86,0,71,83,370,78
2019-09-12,0,87,70,55,460,52,888,934,74,0,86,1020,621,0,76,87,563,295,74,89,60,79,567,95,685,64,385,0,85,63,352,92,88,43,40,0,63,69,438,64
2019-09-13,0,70,90,57,482,67,757,856,67,0,41,952,1180,25,53,85,519,279,93,87,61,0,554,100,501,60,361,0,71,72,306,77,93,55,40,0,66,72,316,80
2019-09-14,0,80,66,67,428,65,820,903,62,0,69,941,955,11,78,97,375,255,88,91,58,36,470,88,527,82,351,0,81,69,344,84,71,62,34,0,60,64,324,64
2019-09-15,0,72,84,59,477,61,833,867,76,0,72,1017,809,4,79,87,427,308,90,79,66,0,453,67,505,80,389,0,72,73,373,66,86,34,87,0,63,73,440,69
2019-09-16,0,78,75,62,474,59,883,984,73,0,77,1090,983,0,61,92,464,381,80,86,61,196,544,95,459,70,417,0,77,66,394,83,88,66,60,0,67,67,423,76
2019-09-17,0,63,93,61,573,57,950,1082,97,0,62,1116,1147,29,89,90,541,363,82,89,64,169,569,84,565,67,448,0,79,69,408,78,94,44,15,0,62,70,336,75
2019-09-18,0,60,57,59,500,55,787,998,71,0,62,1094,1117,42,91,82,394,356,91,91,62,128,514,57,390,79,427,0,79,64,406,78,92,46,50,0,64,63,317,62
2019-09-19,0,76,92,54,417,66,615,972,87,0,59,1016,1002,36,75,91,399,297,77,84,76,139,494,73,484,77,414,0,84,58,393,66,83,64,42,0,58,70,316,79
2019-09-20,0,87,92,64,462,67,672,899,67,0,74,961,978,0,76,91,485,229,86,77,71,244,462,81,473,75,335,0,68,72,330,89,75,49,81,0,66,80,311,61
2019-09-21,0,58,73,62,482,49,815,861,76,0,57,951,821,75,65,92,352,278,91,87,61,21,440,95,536,72,415,0,80,76,320,77,111,41,52,0,66,60,245,76
2019-09-22,0,61,76,66,428,86,910,983,75,0,68,1025,1171,4,80,87,539,338,94,85,65,43,475,80,413,68,348,0,87,77,385,68,82,44,27,0,61,72,298,73
2019-09-23,0,80,70,62,526,64,933,1031,70,0,62,1108,1243,73,83,92,416,338,88,89,68,0,539,54,601,82,409,0,67,63,363,85,98,38,64,0,67,68,305,74
2019-09-24,0,83,86,57,479,72,1030,1036,58,0,65,1149,982,27,84,84,509,426,84,84,62,110,580,72,486,62,443,0,88,71,434,81,84,32,1,0,64,86,381,73
2019-09-25,0,72,71,52,525,61,775,985,46,0,56,1101,1115,128,85,89,684,364,82,95,64,0,522,69,472,73,506,0,68,61,445,93,91,48,63,0,73,69,351,80
2019-09-26,0,70,88,63,461,55,898,956,33,0,81,1005,819,12,41,97,488,315,78,78,65,81,482,74,435,67,386,0,84,76,386,93,100,58,31,0,60,75,283,71
2019-09-27,0,62,73,59,436,62,514,922,87,0,62,950,798,27,77,82,460,265,92,93,63,74,461,73,440,73,332,0,68,60,347,90,89,42,28,0,56,85,348,60
2019-09-28,0,70,81,66,428,74,760,847,65,0,71,940,771,114,71,93,474,292,80,86,57,115,476,103,540,77,371,0,73,69,324,79,100,55,59,0,70,76,264,75
2019-09-29,0,55,85,63,526,58,671,986,76,0,82,1026,1443,0,86,95,372,289,89,81,53,36,478,78,521,73,322,0,82,76,381,90,91,50,36,0,59,70,298,81
2019-09-30,0,74,55,56,486,64,910,981,92,0,40,1113,1137,2,81,98,542,310,86,85,60,106,483,90,596,83,445,0,74,70,425,65,102,52,53,0,62,65,400,60
2019-10-01,115,74,92,66,535,68,1114,1054,74,168,64,1132,1083,0,67,81,530,319,98,86,63,40,532,89,525,78,443,0,84,66,441,69,84,52,56,0,78,78,343,79
2019-10-02,43,52,86,66,491,59,1034,1014,73,16,63,1087,904,148,68,90,493,359,69,90,61,4,535,88,593,74,454,0,76,84,429,83,98,59,48,0,66,83,297,94
2019-10-03,0,74,105,48,505,66,669,941,63,0,67,1017,769,91,69,94,438,326,94,91,64,99,443,80,414,76,410,0,76,63,348,92,94,70,41,0,56,70,376,78
2019-10-04,39,63,84,60,410,67,784,944,59,0,64,955,837,24,88,93,368,269,91,82,59,161,424,93,527,77,394,0,74,70,329,72,85,54,48,0,66,70,361,67
2019-10-05,0,74,87,79,468,61,874,915,69,76,68,960,851,131,72,96,329,268,67,88,64,0,466,86,444,73,348,0,82,59,297,87,94,51,60,0,58,77,360,76
2019-10-06,147,76,77,64,471,65,832,965,84,0,55,1003,933,105,63,92,352,269,83,87,58,41,452,75,676,74,394,0,75,77,365,92,90,57,104,0,67,70,331,75
2019-10-07,0,67,92,56,408,69,975,1069,74,0,69,1099,946,0,67,88,468,389,92,85,67,75,466,80,529,79,411,0,82,64,385,80,108,52,54,0,59,76,315,64
2019-10-08,88,69,69,70,590,66,1098,1040,46,0,69,1153,866,52,86,91,490,372,92,83,56,185,515,112,629,71,522,0,70,74,426,83,82,66,72,0,61,80,289,69
2019-10-09,0,64,82,59,555,65,862,1052,80,137,53,1109,940,52,85,100,549,325,84,88,61,6,528,90,508,73,381,0,75,64,437,74,85,47,42,0,68,67,417,70
2019-10-10,0,59,94,64,447,72,1014,918,43,0,77,1024,1063,206,86,93,393,316,101,86,60,160,490,104,507,70,427,0,72,50,377,65,83,46,40,0,74,80,375,76
2019-10-11,66,81,86,64,445,57,870,893,62,56,70,937,525,158,84,96,474,308,74,87,62,310,475,94,462,74,360,0,77,71,355,88,91,43,0,0,58,72,283,69
2019-10-12,41,67,67,62,405,56,685,837,72,1,58,956,971,14,93,97,426,249,99,78,54,128,469,60,493,75,339,0,78,76,304,82,76,56,58,0,67,76,421,73
2019-10-13,97,51,94,63,480,73,746,943,75,18,80,1035,1000,0,75,94,494,324,82,89,70,87,466,70,635,79,334,0,78,72,333,73,108,61,77,0,53,76,376,77
2019-10-14,3,69,96,55,533,59,730,985,38,134,90,1094,716,61,70,86,355,316,90,90,56,50,507,82,539,76,431,0,87,69,407,83,100,51,44,0,65,82,312,68
2019-10-15,4,73,65,60,493,63,956,1047,60,0,67,1127,1366,0,81,83,626,369,80,89,75,80,577,62,593,74,474,0,76,76,427,80,79,66,49,0,66,69,510,71
2019-10-16,52,60,74,62,501,58,1029,1050,88,0,68,1117,994,49,83,91,382,357,80,82,68,0,510,104,456,71,462,0,72,71,449,75,100,54,21,0,66,90,326,77
2019-10-17,0,78,66,72,478,57,754,964,76,93,78,1031,947,158,88,91,504,238,91,89,75,55,443,92,501,68,444,0,83,81,367,80,89,55,26,0,71,80,422,86
2019-10-18,0,81,74,67,461,63,713,855,78,0,67,943,946,34,72,91,404,240,78,87,67,0,455,78,515,84,392,0,73,68,321,89,85,72,69,0,62,71,375,69
2019-10-19,76,61,92,57,409,61,876,916,65,30,76,955,847,97,104,90,564,289,92,79,55,73,455,79,432,72,354,0,77,70,341,82,76,57,46,0,59,75,284,71
2019-10-20,13,80,66,65,438,55,815,972,78,170,75,1024,986,174,54,90,266,336,89,81,62,0,493,68,500,70,386,0,84,70,347,71,107,68,63,0,48,82,351,66
2019-10-21,77,50,65,60,542,64,752,1070,79,0,67,1087,1011,193,74,89,525,338,86,87,62,149,537,92,449,76,379,0,72,66,406,79,90,55,57,0,71,84,431,86
2019-10-22,0,78,78,68,502,62,880,1069,53,63,54,1154,1112,129,91,87,536,373,76,90,64,95,576,73,583,80,502,0,73,72,432,92,96,43,63,0,69,55,412,70
2019-10-23,33,52,81,60,509,67,710,1025,66,0,54,1115,979,66,67,95,617,358,90,93,47,58,543,66,506,71,436,0,85,75,365,85,81,59,65,0,64,82,338,79
2019-10-24,109,70,70,63,529,59,846,959,73,113,85,1009,1079,0,61,91,415,315,92,84,62,104,501,88,653,72,401,0,73,63,376,88,96,53,92,0,68,68,247,75
2019-10-25,0,51,81,67,535,60,504,891,75,128,58,959,841,140,81,89,330,257,92,87,64,0,418,64,387,71,349,0,73,66,337,72,86,50,55,0,66,76,272,70
2019-10-26,252,66,84,55,425,59,732,841,77,3,80,964,634,99,73,91,356,253,78,87,66,38,508,62,341,75,368,0,75,73,325,75,103,75,58,0,67,74,328,70
2019-10-27,89,83,79,60,461,49,834,902,77,0,82,1023,755,24,86,91,476,306,88,85,61,0,485,86,474,67,446,0,83,64,358,78,81,62,40,0,60,68,332,80
2019-10-28,90,85,79,64,477,60,823,1056,56,0,63,1091,899,0,91,92,247,386,82,82,68,83,527,65,687,74,406,0,72,58,441,71,104,64,59,0,62,72,385,80
2019-10-29,12,85,67,64,526,63,998,1075,63,71,75,1151,1095,14,90,83,499,352,85,86,64,51,523,69,603,73,510,0,74,66,428,71,79,61,103,0,77,80,428,76
2019-10-30,37,74,88,70,518,75,909,975,99,0,41,1113,949,55,73,89,410,374,84,85,64,82,567,98,623,82,380,0,80,72,430,80,101,69,60,0,55,72,327,78
2019-10-31,36,68,81,72,451,54,771,1028,58,103,74,1031,857,82,92,88,567,285,85,91,58,0,411,71,487,75,400,0,77,75,350,95,92,48,31,0,68,83,307,93
2019-11-01,75,69,78,73,416,63,666,843,60,12,48,944,1099,39,75,96,461,249,85,82,69,188,493,88,417,76,417,0,73,68,387,71,87,62,25,0,58,68,223,58
2019-11-02,0,74,71,63,398,66,1034,837,51,12,58,948,851,8,68,86,332,249,93,82,76,0,508,103,404,69,381,0,82,56,281,69,109,65,68,0,62,67,271,63
2019-11-03,49,89,65,57,427,56,924,914,39,99,66,1030,711,0,88,89,331,311,87,93,59,129,490,83,569,73,368,0,84,79,352,67,90,43,13,0,62,69,404,62
2019-11-04,0,65,67,63,515,52,770,1067,92,41,64,1108,1228,58,67,88,461,336,82,87,54,0,482,89,389,78,489,0,72,76,383,90,69,65,58,0,48,81,437,93
2019-11-05,126,64,90,72,553,63,908,1047,53,51,69,1151,1016,16,83,89,511,357,92,84,67,181,552,60,721,70,411,0,81,66,387,80,102,60,67,0,57,68,436,70
2019-11-06,25,51,66,66,544,60,952,1070,75,44,59,1106,1045,21,91,95,596,345,87,88,62,0,447,85,505,76,418,0,73,76,405,77,74,54,21,0,74,71,427,76
