Date,WRQ,PFN,QRS,PRK,NRB,ASW,OXV,LXE,XEK,UXT,UOR,MXL,MFY,BEB,VUJ,KLZ,YRY,SRZ,RLH,WJG,ULW,URJ,TLP,AYH,QXC,PLY,RDX,XMU,SXK,VDM,CSD,NLQ,XDV,CYQ,XXJ,ZER,LRT,BKL,VAU,LLJ,VXB,OFF,TDE,KFO,ZKE
2023-05-15,52,958,1005,686,0,108,0,58,77,78,2192,0,0,80,1967,0,54,79,59,96,63,81,104,76,893,1087,89,81,92,79,76,782,97,72,78,51,66,72,1506,0,92,831,81,0,70
2023-05-16,58,1002,873,653,0,82,0,60,78,65,1984,0,0,79,1796,0,91,87,58,74,62,75,86,86,810,959,52,76,80,65,76,706,101,58,78,58,60,52,1817,17,85,734,92,0,93
2023-05-17,73,903,877,519,0,90,0,49,65,74,1927,0,0,78,1651,0,80,90,61,86,68,76,76,77,764,863,52,64,102,67,71,576,94,71,84,78,70,84,1110,0,97,700,83,0,76
2023-05-18,42,963,848,727,0,102,0,64,73,73,1896,0,0,77,1654,0,85,95,64,92,68,75,93,78,763,542,61,78,88,58,75,796,100,67,80,55,73,74,1507,0,75,666,74,0,59
2023-05-19,56,972,843,573,0,69,0,53,79,67,1959,0,0,85,1797,0,83,92,54,77,70,55,107,94,851,998,62,68,89,66,80,860,90,62,78,69,49,57,1922,1,89,761,101,0,125
2023-05-20,27,881,976,731,0,87,0,51,67,70,2252,0,0,92,1959,0,92,91,51,90,61,68,92,87,946,707,71,77,95,76,75,919,92,70,79,63,55,93,919,50,88,817,71,31,73
2023-05-21,46,1289,882,742,0,77,0,69,67,72,2211,0,0,83,2033,0,68,95,69,85,69,94,97,79,903,811,81,84,92,58,66,977,104,72,83,65,74,77,2226,30,93,888,77,0,113
2023-05-22,62,904,968,635,0,72,0,66,78,72,2205,0,0,84,1965,0,74,104,66,86,56,74,88,76,923,1133,62,79,93,76,79,844,96,63,76,54,58,74,1810,64,106,820,90,84,86
2023-05-23,57,914,791,564,0,100,0,57,69,65,1984,0,0,80,1797,0,57,95,62,74,66,75,80,86,817,818,67,66,94,94,90,664,90,75,74,57,62,93,1802,0,90,733,91,0,103
2023-05-24,48,946,731,615,0,102,0,61,73,79,1879,0,0,77,1658,0,73,81,68,83,71,72,95,78,741,784,78,76,86,58,79,551,101,64,82,69,61,60,1544,23,69,674,99,0,74
2023-05-25,50,937,870,727,0,70,0,73,67,63,1889,0,0,69,1648,0,88,86,86,76,70,59,94,70,794,900,54,74,97,44,81,486,91,67,91,64,66,77,1566,9,95,695,79,0,74
2023-05-26,56,821,727,626,0,87,0,68,76,72,2127,0,0,89,1796,0,81,96,53,81,73,66,82,79,856,660,66,77,94,70,66,782,87,62,76,56,58,90,2026,82,102,754,83,0,111
2023-05-27,59,968,934,701,0,99,0,57,74,70,2223,0,0,87,1962,0,81,96,59,90,59,80,89,78,952,1043,74,69,102,73,77,931,100,66,77,66,65,67,1956,0,67,803,80,0,124
2023-05-28,61,824,922,744,0,76,0,47,53,71,2290,0,0,72,2044,0,78,84,56,83,66,73,84,83,976,1128,60,83,90,82,71,887,94,65,74,54,61,66,1969,11,85,830,96,34,67
2023-05-29,45,1075,964,687,0,67,0,59,82,76,2193,0,0,89,1964,0,90,89,71,78,60,85,79,79,908,731,91,76,89,71,90,946,91,61,83,48,65,67,1778,0,105,867,87,38,66
2023-05-30,73,713,913,705,0,70,0,63,71,71,2043,0,0,82,1796,0,62,97,58,90,68,82,92,78,797,795,73,76,90,73,69,706,88,60,77,55,59,79,2324,0,89,776,78,0,106
2023-05-31,36,877,770,717,0,98,0,82,73,70,1901,0,0,84,1653,0,84,93,57,73,72,69,90,73,721,733,66,57,87,65,56,615,107,70,74,63,63,68,1638,0,93,674,89,75,69
2023-06-01,42,1025,796,526,0,88,0,41,80,64,1882,0,0,79,1656,0,77,92,52,81,64,94,92,79,759,1076,82,68,90,56,75,907,100,66,78,60,62,93,1345,8,88,658,97,1,111
2023-06-02,43,988,722,722,0,71,0,40,93,82,1985,0,0,84,1794,0,72,92,69,78,64,80,85,79,862,1184,64,56,92,82,48,527,83,57,82,75,56,101,1681,74,89,751,74,0,77
2023-06-03,70,1052,906,691,0,85,0,36,70,67,2187,0,0,72,1968,0,76,98,53,70,65,77,80,92,835,703,51,69,101,70,91,1001,97,67,79,71,69,90,1885,23,82,823,72,123,106
2023-06-04,46,1316,975,712,0,91,0,70,75,72,2205,0,0,84,2034,0,84,90,57,95,68,68,84,90,987,860,78,64,89,64,66,921,89,73,81,50,55,66,2376,0,88,867,95,0,87
2023-06-05,40,970,829,828,0,84,0,71,75,67,2189,0,0,86,1963,0,71,95,65,48,74,81,97,83,959,1177,58,68,88,57,61,800,103,41,83,63,62,81,1880,43,101,804,97,0,96
2023-06-06,43,961,931,616,0,80,0,50,67,67,2041,0,0,92,1796,0,87,101,71,83,63,72,67,80,831,914,54,77,95,67,49,796,101,72,83,55,61,85,1678,26,77,757,88,150,84
2023-06-07,57,918,786,687,0,83,0,53,67,72,1882,0,0,68,1657,0,68,97,57,70,60,82,85,91,729,879,63,65,94,80,64,814,106,63,73,58,61,75,1303,101,88,702,93,6,74
2023-06-08,79,414,751,612,0,85,0,76,73,75,1926,0,0,86,1657,0,87,84,72,57,75,86,90,86,750,811,84,74,84,66,91,481,104,79,81,79,65,66,1036,0,119,657,98,117,49
2023-06-09,58,1027,871,825,0,74,0,58,68,66,2022,0,0,88,1792,0,74,91,74,95,63,66,75,77,878,1040,79,71,91,75,66,661,108,74,83,71,75,49,1953,70,84,743,67,0,61
2023-06-10,62,1171,984,758,0,97,0,51,73,71,2171,0,0,82,1960,0,77,87,51,87,71,73,85,73,876,1266,70,74,77,72,91,655,109,75,82,47,48,82,1904,0,95,821,91,17,92
2023-06-11,60,1085,926,749,0,75,0,42,78,73,2204,0,0,73,2043,0,78,92,54,95,58,84,99,79,936,1244,83,80,91,82,66,796,97,57,81,63,66,83,2014,0,93,881,95,35,87
2023-06-12,36,1082,860,776,0,60,0,63,83,76,2139,0,0,91,1965,0,71,92,62,77,65,72,112,80,900,719,47,76,96,66,75,862,95,82,81,49,72,85,1880,0,87,813,86,0,83
2023-06-13,51,1216,838,646,0,96,0,72,82,71,1972,0,0,73,1795,0,102,99,71,68,67,95,59,78,812,881,67,74,99,82,89,842,94,68,81,48,57,73,859,6,102,736,101,30,90
2023-06-14,44,1038,707,557,0,91,0,67,93,65,1927,0,0,89,1665,0,91,95,58,76,69,82,90,80,779,834,72,73,83,89,58,711,107,54,78,64,49,64,920,55,79,688,76,73,80
2023-06-15,38,1000,798,604,0,76,0,56,82,74,1872,0,0,84,1657,0,89,78,56,91,68,89,93,85,830,821,54,67,96,48,64,525,104,65,76,63,62,61,1925,49,74,686,77,62,84
2023-06-16,50,977,844,588,0,66,0,56,64,74,2001,0,0,73,1797,0,97,92,54,73,65,80,96,77,789,1020,67,72,85,66,72,638,107,54,82,72,64,83,1865,69,86,744,87,15,54
2023-06-17,51,761,929,795,0,73,0,59,65,67,2233,0,0,91,1965,0,71,81,67,96,75,75,85,77,916,962,69,73,91,76,63,812,102,67,80,55,64,78,2001,41,90,782,91,41,92
2023-06-18,65,1233,1065,788,0,72,0,63,88,70,2272,0,0,72,2040,0,59,101,62,89,67,56,109,77,1026,1263,62,63,97,70,72,928,99,70,75,73,66,96,2321,65,91,866,73,44,65
2023-06-19,56,1016,915,727,0,91,0,64,68,78,2136,0,0,84,1968,0,79,89,49,91,67,70,81,80,821,993,57,78,86,72,76,851,102,83,83,53,63,84,2070,0,99,848,88,90,90
2023-06-20,55,1235,811,501,0,76,0,40,62,68,2002,0,0,87,1790,0,83,82,46,71,60,88,70,80,795,860,52,68,92,76,67,779,105,64,79,52,57,70,2148,43,90,747,84,95,73
2023-06-21,68,754,784,608,0,88,0,54,71,70,1834,0,0,72,1662,0,83,95,56,93,74,65,98,85,779,522,70,70,94,47,66,609,102,41,84,72,60,72,1652,29,85,653,89,0,122
2023-06-22,57,1037,821,661,0,82,0,42,82,72,1896,0,0,86,1656,0,86,108,56,92,67,85,86,79,786,1097,82,71,93,75,53,674,89,76,77,62,72,78,1745,6,75,684,97,39,106
2023-06-23,59,685,884,610,0,88,0,57,81,71,2012,0,0,84,1798,0,85,91,63,92,65,83,70,79,877,1054,36,64,89,70,72,865,108,72,78,80,59,78,1906,66,99,762,93,60,78
2023-06-24,56,1065,872,740,0,64,0,60,81,72,2249,0,0,77,1962,0,79,93,46,79,71,70,73,76,900,932,50,84,90,70,41,827,100,78,87,57,61,75,2043,86,78,828,103,0,102
2023-06-25,47,1162,954,907,0,75,0,61,74,64,2268,0,0,83,2035,0,76,98,55,76,66,85,87,76,966,882,66,68,88,61,74,829,103,64,77,57,55,83,2070,19,82,847,81,103,82
2023-06-26,62,715,947,821,0,75,0,62,88,72,2187,0,0,87,1967,0,59,89,44,92,68,77,72,82,913,1024,75,74,84,68,75,760,109,68,78,56,66,93,1430,132,87,845,81,0,95
2023-06-27,41,942,941,731,0,90,0,60,70,73,2084,0,0,73,1800,0,61,97,58,82,66,75,86,81,810,845,49,78,97,59,81,629,101,75,80,63,60,76,1787,33,104,742,79,40,79
2023-06-28,58,750,779,595,0,65,0,52,70,71,1890,0,0,82,1664,0,86,80,53,100,66,76,81,77,784,841,67,73,95,83,52,760,101,64,83,62,66,63,1731,51,77,653,92,0,91
2023-06-29,55,788,795,623,0,98,0,48,85,68,1882,0,0,85,1653,0,82,97,73,96,68,78,102,74,786,811,73,58,93,73,68,761,100,58,75,70,69,51,1267,0,113,694,78,0,113
2023-06-30,56,999,915,635,0,101,0,41,84,72,1941,0,0,82,1793,0,57,102,58,86,72,78,66,87,764,827,80,72,92,81,62,694,96,57,77,68,62,78,1856,38,81,709,89,115,71
2023-07-01,52,1027,914,857,0,92,0,59,60,77,2069,0,0,95,1965,0,80,89,55,0,65,84,72,83,955,798,75,77,84,84,52,798,0,65,84,54,56,75,1892,29,84,778,83,86,119
2023-07-02,59,1187,1042,834,0,93,0,77,71,73,2241,32,0,78,2040,0,87,89,71,0,64,80,91,76,949,1095,53,70,85,76,74,923,0,74,85,71,59,76,1951,3,86,840,72,86,103
2023-07-03,71,1063,998,681,0,106,0,63,80,67,2210,19,91,77,1975,0,61,95,56,0,63,76,72,78,873,1050,64,60,95,78,53,1085,0,54,76,57,59,85,2294,17,96,843,83,0,101
2023-07-04,55,980,808,797,0,93,0,72,84,66,2070,0,12,83,1793,0,79,96,75,0,68,70,81,83,824,1080,80,69,93,46,63,503,0,80,84,74,64,79,1563,33,93,726,91,15,94
2023-07-05,43,666,800,603,0,98,0,48,85,74,1903,28,60,71,1657,0,89,98,49,0,70,85,71,75,802,812,54,78,87,73,42,609,0,70,79,48,60,85,1834,19,85,678,98,68,86
2023-07-06,57,971,793,702,0,97,0,78,63,69,1909,4,0,86,1662,0,62,89,68,0,74,73,91,85,716,621,43,74,90,71,63,743,0,59,81,62,61,93,1844,42,95,665,97,51,134
2023-07-07,56,801,881,577,0,97,0,55,69,76,2044,0,95,86,1793,0,83,85,64,0,68,85,81,75,839,1210,54,67,92,55,87,704,0,62,77,69,62,84,1692,98,84,729,96,23,69
2023-07-08,45,1113,900,678,0,92,0,63,71,70,2223,0,3,80,1969,0,74,91,70,0,58,76,99,68,958,906,64,68,94,66,75,606,0,64,78,54,63,74,1617,20,92,852,88,0,50
2023-07-09,58,726,831,888,0,84,0,61,83,71,2258,14,22,84,2045,0,94,97,50,0,70,56,85,82,921,1330,81,75,96,77,52,1064,0,62,87,61,67,78,1778,40,88,873,84,126,69
2023-07-10,46,1069,903,725,0,97,0,46,61,70,2141,36,0,82,1979,0,79,80,79,0,64,98,65,86,957,1100,45,64,86,71,62,853,0,76,72,46,58,85,1920,32,108,828,75,10,84
2023-07-11,53,1198,808,668,0,100,0,58,85,77,2071,0,0,85,1795,0,84,90,52,0,71,85,77,78,796,996,77,68,83,74,56,792,0,68,85,65,68,65,2134,38,78,759,94,58,105
2023-07-12,46,1044,831,578,0,59,0,65,68,67,1899,0,0,88,1663,0,58,98,56,0,59,95,88,88,806,662,58,64,94,80,70,511,0,48,77,46,51,95,1333,0,93,679,93,13,82
2023-07-13,57,590,787,637,0,88,0,57,82,73,1817,30,0,80,1661,0,83,85,70,0,71,71,89,75,789,731,58,69,89,68,66,790,0,86,74,64,63,62,1740,0,102,667,78,0,89
2023-07-14,58,974,806,631,0,91,0,68,91,72,2023,4,0,83,1792,0,93,94,62,0,65,77,83,75,796,684,50,61,92,64,48,793,0,64,84,65,75,77,2143,45,124,739,90,0,81
2023-07-15,44,963,1013,658,0,79,0,41,65,70,2189,54,43,76,1966,0,64,84,63,0,70,77,83,87,966,1050,81,67,89,66,81,775,0,68,86,71,63,81,2018,9,87,841,89,76,105
2023-07-16,63,1048,972,731,0,85,0,69,88,75,2222,4,69,88,2055,0,78,90,73,0,53,70,84,86,940,1059,51,65,92,73,60,1056,0,61,77,49,53,94,2522,93,101,914,91,143,104
2023-07-17,68,1218,963,715,0,96,0,64,75,70,2246,1,78,78,1955,0,71,92,68,0,66,95,75,88,882,1003,55,64,95,67,84,765,0,69,76,67,60,109,1630,39,87,802,92,0,105
2023-07-18,54,842,880,824,0,80,0,58,90,67,2005,0,0,85,1798,0,90,92,55,0,73,85,116,92,853,937,58,88,102,71,68,622,0,68,86,62,74,59,2050,31,116,750,89,0,79
2023-07-19,65,994,786,725,0,82,0,55,70,76,1895,0,0,78,1658,0,84,95,74,0,72,70,80,77,769,742,80,94,88,84,48,716,0,66,80,76,55,98,1332,156,95,642,76,118,86
2023-07-20,49,643,718,680,0,91,0,48,70,65,1832,0,0,82,1666,0,89,96,63,0,73,75,58,89,771,691,55,79,88,58,61,615,0,62,78,70,69,78,1861,25,93,695,98,4,79
2023-07-21,51,914,868,704,0,82,0,68,73,75,2016,0,0,88,1804,0,72,93,50,0,68,69,85,86,786,922,56,75,95,78,49,757,0,63,81,59,58,71,1006,7,81,720,93,0,90
2023-07-22,45,1081,968,740,0,79,0,67,81,64,2123,19,0,75,1965,0,60,102,72,0,66,89,92,91,887,776,63,73,90,70,77,830,0,63,80,63,58,74,1991,96,104,826,86,0,96
2023-07-23,43,1099,979,618,0,81,0,39,54,70,2320,55,57,91,2030,0,86,103,63,0,62,83,75,74,982,1103,62,77,97,68,93,1071,0,64,83,56,59,76,2151,93,96,869,112,0,77
2023-07-24,64,1094,918,682,0,72,0,53,74,70,2226,46,82,77,1970,0,86,95,58,0,73,76,86,87,943,1042,66,82,98,54,82,663,0,88,76,72,68,63,1681,10,121,794,88,75,86
2023-07-25,41,1182,860,604,0,94,0,69,79,78,1962,0,0,82,1799,0,62,92,53,0,67,68,85,82,782,934,68,89,93,61,81,729,0,64,83,62,64,80,2096,51,104,756,88,8,90
2023-07-26,44,434,804,519,0,90,0,68,86,68,1919,0,0,86,1661,0,80,104,53,0,67,93,70,84,811,1100,60,88,95,84,64,762,0,74,76,59,59,69,868,6,103,636,98,0,102
2023-07-27,59,874,706,574,0,91,0,72,81,75,1821,0,23,80,1664,0,95,96,53,0,61,88,78,72,731,1120,68,75,100,60,70,795,0,73,81,58,64,60,1665,26,108,687,82,48,96
2023-07-28,53,828,907,746,0,83,0,60,70,69,1962,44,0,69,1807,0,100,100,71,0,71,67,105,83,835,1082,75,75,93,87,67,747,0,79,78,59,62,61,2147,95,106,737,86,63,106
2023-07-29,57,1113,966,677,0,82,0,62,82,60,2257,0,48,93,1967,0,109,91,57,0,63,69,98,78,944,1036,47,76,88,86,65,748,0,80,75,60,74,86,1637,78,90,844,78,4,79
2023-07-30,78,1321,1035,823,0,104,0,72,73,69,2203,6,2,85,2041,0,73,94,76,0,66,69,75,88,879,1192,52,82,91,68,87,863,0,62,84,51,56,68,1963,70,118,844,79,82,82
2023-07-31,37,1192,862,647,0,77,0,48,65,73,2177,22,89,74,1978,0,65,92,63,0,70,72,85,79,951,968,56,79,90,76,82,825,0,75,76,60,62,64,1263,54,84,824,83,34,102
2023-08-01,53,881,858,684,0,65,0,68,75,79,2030,64,43,86,1799,0,95,86,63,0,70,84,82,81,853,925,84,79,101,83,62,704,0,75,84,56,56,83,2061,5,107,755,86,73,69
2023-08-02,58,858,876,617,0,80,0,56,62,67,1820,34,22,75,1666,0,94,89,59,0,64,76,79,79,773,685,77,55,89,80,63,463,0,57,85,66,59,80,1776,10,90,680,86,54,88
2023-08-03,77,839,700,513,0,103,0,46,79,72,1883,0,102,86,1663,0,68,95,52,0,66,67,106,79,801,905,55,72,97,83,79,753,0,61,75,65,62,81,1707,59,113,641,93,73,72
2023-08-04,58,941,901,640,0,94,0,64,68,76,2034,0,56,84,1796,0,79,89,50,0,74,76,109,98,840,1240,71,87,101,74,51,912,0,66,80,55,71,102,1395,29,94,771,80,198,105
2023-08-05,52,1264,944,836,0,97,0,66,65,73,2187,18,72,84,1970,0,70,87,78,0,64,73,102,87,856,678,55,66,86,77,50,826,0,54,87,55,57,85,2132,17,106,820,88,61,76
2023-08-06,44,933,956,664,0,86,0,55,83,74,2273,69,0,86,2039,0,95,96,67,0,76,66,100,89,935,779,68,73,100,87,69,843,0,63,80,67,58,77,2799,79,92,852,91,124,71
2023-08-07,61,892,891,670,0,102,0,64,72,71,2207,16,24,80,1970,0,74,99,77,0,66,79,80,95,965,1050,61,79,89,72,76,1037,0,91,77,78,60,89,1438,39,82,829,102,0,95
2023-08-08,66,762,880,681,0,89,0,63,65,69,2032,110,37,78,1799,0,77,91,38,0,66,66,90,72,831,865,62,75,92,56,69,798,0,45,84,40,62,91,1657,84,87,718,74,105,86
2023-08-09,62,587,776,600,0,91,0,58,72,74,1907,0,0,84,1672,0,88,95,60,0,62,89,100,79,803,751,47,77,95,54,61,746,0,50,85,65,61,75,1204,0,94,689,75,0,101
2023-08-10,71,712,733,852,0,77,0,56,61,66,1885,0,54,86,1661,0,62,90,58,0,71,95,64,84,780,883,69,65,94,59,66,543,0,75,84,60,70,105,1523,44,61,659,101,0,95
2023-08-11,58,1018,763,810,0,99,0,63,68,74,2024,30,48,78,1792,0,62,98,59,0,72,97,86,73,814,857,59,80,95,75,67,837,0,56,81,57,53,118,2207,135,93,689,91,158,122
2023-08-12,54,906,912,726,0,87,0,57,71,67,2166,52,75,83,1977,0,101,102,65,0,64,77,87,68,889,850,54,84,92,62,67,701,0,80,78,48,60,90,1957,85,90,833,85,0,87
2023-08-13,48,810,948,702,0,98,0,65,61,75,2232,0,58,82,2041,0,70,97,54,0,70,85,94,86,944,1058,50,80,97,80,87,863,0,80,77,66,63,73,2073,93,76,880,100,66,49
2023-08-14,57,1054,838,721,0,80,0,55,68,71,2213,25,0,75,1972,0,82,94,49,0,67,72,57,71,901,966,79,74,94,76,75,882,0,41,85,63,64,88,1811,3,97,807,70,0,98
2023-08-15,59,884,829,695,0,67,0,83,69,64,1979,40,12,82,1798,0,77,94,59,0,67,91,89,86,850,822,74,81,90,60,88,736,0,61,81,63,59,72,2001,70,103,762,92,119,99
2023-08-16,56,946,752,584,0,72,0,62,70,69,1880,44,48,93,1673,0,68,96,45,0,76,81,80,77,680,906,78,86,103,61,64,768,0,47,74,63,65,83,2047,63,77,639,73,150,72
2023-08-17,41,956,788,518,0,60,0,60,81,80,1901,89,75,76,1662,0,84,94,66,0,63,76,83,90,795,734,73,87,89,75,73,500,0,71,84,45,66,72,1833,43,93,694,96,125,98
2023-08-18,43,1167,785,535,0,81,0,52,69,72,1983,0,38,71,1794,0,54,101,51,0,69,79,79,74,883,1035,60,63,81,84,64,721,0,47,81,56,62,72,1857,22,69,731,101,0,82
2023-08-19,63,1060,908,713,0,93,0,81,67,70,2182,3,0,91,1967,0,74,88,69,0,66,74,96,73,979,884,54,72,96,54,69,1122,0,53,79,62,56,83,1984,17,107,820,92,23,96
2023-08-20,44,868,993,720,0,84,0,59,80,64,2293,73,0,81,2043,0,90,93,55,0,70,80,94,72,928,1050,61,79,95,70,55,853,0,77,86,52,69,77,2323,53,103,864,86,122,112
2023-08-21,45,770,904,857,0,77,0,43,77,76,2177,78,0,90,1976,0,79,93,60,0,63,73,100,82,941,704,75,77,82,76,68,1006,0,75,76,79,58,68,1714,0,79,810,69,0,90
2023-08-22,59,775,885,574,0,81,0,73,69,70,1972,12,78,77,1799,0,70,87,64,0,70,84,96,76,810,738,64,69,97,78,69,648,0,85,87,66,71,93,1998,77,107,714,93,0,77
2023-08-23,66,1091,768,607,0,81,0,62,58,70,1861,38,2,93,1678,0,62,99,54,0,66,87,88,78,727,635,70,81,99,77,50,678,0,74,74,67,56,89,1183,52,109,678,114,40,70
2023-08-24,36,692,781,578,0,84,0,63,73,79,1791,67,94,77,1664,0,86,94,62,0,69,76,92,74,819,1088,35,71,87,65,73,801,0,69,84,62,65,93,1658,56,94,667,79,44,115
2023-08-25,58,887,863,613,0,75,0,70,69,57,2021,94,73,78,1799,0,80,82,60,0,71,83,78,86,798,703,71,69,94,61,71,737,0,60,81,62,52,100,2345,73,99,699,79,128,88
2023-08-26,36,972,1015,783,0,88,0,61,82,72,2160,0,0,89,1976,0,78,94,66,0,65,85,79,74,995,1002,78,76,96,74,75,897,0,69,83,53,68,57,2272,41,80,845,88,111,83
2023-08-27,56,1191,936,863,0,83,0,80,74,70,2328,17,51,81,2042,0,80,97,57,0,72,67,74,85,942,1203,53,67,89,86,60,1036,0,58,83,65,64,64,1977,43,73,866,78,85,93
2023-08-28,55,1206,889,683,0,86,0,74,77,78,2238,101,0,87,1966,0,66,93,58,0,62,75,100,87,875,810,76,65,107,70,62,876,0,62,77,74,60,79,1416,0,96,772,91,0,102
2023-08-29,74,764,813,645,0,71,0,61,68,68,1983,0,5,76,1798,0,72,101,45,0,69,100,94,87,822,747,70,89,89,65,57,754,0,42,76,60,45,97,1832,53,98,752,95,202,81
2023-08-30,45,545,735,524,0,77,0,64,68,69,1846,0,62,94,1669,0,87,103,74,0,73,57,80,75,736,774,60,67,95,60,84,649,0,52,85,61,60,57,2307,59,89,674,94,183,102
2023-08-31,45,862,821,649,0,85,0,38,71,71,1911,63,25,82,1662,0,74,99,76,0,62,80,103,89,784,941,72,73,91,79,77,641,0,63,85,52,59,86,1593,14,81,669,90,97,92
2023-09-01,60,681,820,564,0,108,0,54,68,74,2010,0,34,78,1805,0,75,86,55,0,69,95,98,88,881,801,55,76,92,68,67,666,0,79,82,53,67,72,1572,100,98,746,82,72,96
2023-09-02,62,1062,878,670,0,74,0,40,79,77,2182,22,62,76,1971,0,63,94,62,0,73,94,95,81,936,832,56,67,93,71,55,754,0,83,68,62,55,78,1665,108,104,842,89,0,61
2023-09-03,36,1015,947,781,0,84,0,67,57,66,2284,22,63,86,2048,0,90,92,45,0,67,76,66,82,973,1021,70,75,88,84,44,802,0,67,80,71,63,78,2291,96,110,830,91,182,87
2023-09-04,42,1072,935,813,0,94,0,46,84,69,2138,134,4,86,1969,0,90,90,69,0,62,90,91,80,901,1157,77,86,91,82,66,885,0,52,82,52,58,88,1895,0,83,857,88,184,111
2023-09-05,58,627,853,789,0,66,0,51,75,70,1949,0,93,79,1810,0,64,103,60,0,75,86,92,76,843,903,60,87,91,51,83,620,0,55,81,66,69,55,1840,40,90,719,89,125,127
2023-09-06,73,894,732,594,0,64,0,47,83,69,1890,55,37,68,1667,0,86,79,52,0,64,74,89,77,705,1109,58,89,93,87,47,719,0,66,78,53,57,79,1574,47,102,675,89,29,114
2023-09-07,81,830,815,671,0,82,0,65,70,70,1857,0,53,81,1666,0,67,93,64,0,69,81,82,74,804,840,66,71,97,79,61,759,0,64,76,70,58,61,1802,86,78,666,80,0,100
2023-09-08,61,901,850,677,0,94,0,59,65,73,2000,27,0,81,1803,0,88,103,59,0,67,55,72,84,847,936,56,75,99,69,29,625,0,65,79,65,65,77,1943,64,103,729,92,67,66
2023-09-09,63,1029,944,760,0,86,0,59,84,73,2179,126,0,75,1978,0,90,100,65,0,72,79,79,91,899,966,74,77,93,65,52,889,0,82,80,61,59,103,1653,48,65,802,97,159,111
2023-09-10,54,1383,912,713,0,85,0,66,76,68,2256,25,0,77,2047,0,70,94,54,0,77,75,106,85,911,1148,49,60,99,59,70,986,0,76,84,70,62,74,2064,37,71,849,90,94,113
2023-09-11,61,1010,975,755,0,89,0,56,62,78,2209,74,85,91,1974,0,77,86,58,0,63,78,85,79,980,966,68,75,97,72,77,970,0,64,85,79,64,75,2244,58,93,842,78,118,80
2023-09-12,56,877,792,616,0,85,0,75,67,75,2043,25,42,89,1804,0,66,81,70,0,66,83,78,78,765,928,63,79,88,86,79,708,0,70,76,55,60,92,1172,0,81,738,70,80,83
2023-09-13,60,811,837,576,0,78,0,63,45,70,1899,14,41,93,1667,0,85,101,58,0,67,84,84,74,773,940,87,75,94,71,86,611,0,72,86,53,59,73,2076,91,97,664,88,0,96
2023-09-14,59,794,704,607,0,79,0,46,62,66,1821,0,83,98,1669,0,80,94,80,0,63,73,89,73,846,1175,58,74,86,68,44,732,0,65,81,60,61,76,1504,14,113,658,88,0,83
2023-09-15,72,842,859,619,0,80,0,59,80,66,1989,67,52,80,1803,0,84,91,71,0,70,84,78,65,765,824,58,85,102,67,68,922,0,62,78,68,54,77,1560,46,102,707,93,127,83
2023-09-16,36,1281,829,724,0,84,0,67,78,70,2193,34,68,84,1968,0,78,97,73,0,75,90,75,90,971,1075,82,79,88,62,87,800,0,59,90,71,41,96,2217,20,100,829,89,78,136
2023-09-17,50,949,964,852,0,76,0,59,68,74,2224,27,43,84,2044,0,80,88,63,0,69,82,83,69,914,711,72,86,92,74,77,921,0,49,83,52,53,54,1698,0,82,879,98,6,98
2023-09-18,61,729,947,853,0,103,0,60,75,76,2198,36,0,92,1979,0,85,85,64,0,57,91,72,81,981,1114,74,84,88,75,69,751,0,80,82,66,54,99,2090,105,123,814,92,14,113
2023-09-19,65,1165,924,692,0,71,0,67,71,66,1974,89,38,77,1799,0,69,97,65,0,68,72,81,75,834,690,76,69,95,66,80,821,0,58,87,67,56,71,2016,84,113,721,80,0,108
2023-09-20,57,1160,743,535,0,96,0,49,75,73,1879,0,100,78,1672,0,70,98,66,0,71,87,74,95,673,538,71,72,90,63,85,733,0,71,82,76,62,72,1640,26,95,657,93,101,81
2023-09-21,52,1002,715,421,0,87,0,68,79,76,1852,51,42,80,1665,0,78,96,55,0,75,88,84,96,860,951,65,66,95,64,67,840,0,66,80,59,69,87,1301,57,106,668,90,65,105
2023-09-22,53,1184,876,651,0,74,0,72,77,65,2030,11,42,88,1806,0,83,83,66,0,71,79,83,80,778,1143,81,73,97,84,69,886,0,66,85,64,54,79,1540,7,93,730,96,52,79
2023-09-23,64,1051,869,764,0,85,0,55,80,77,2177,23,0,86,1971,0,84,98,63,0,62,77,82,81,966,1206,59,70,92,67,74,855,0,64,77,58,69,91,1628,57,114,824,77,0,118
2023-09-24,42,888,948,760,0,79,0,78,69,73,2295,37,57,84,2057,0,70,97,56,0,63,80,96,81,931,901,67,77,96,72,53,887,0,71,79,58,69,53,1967,60,87,830,98,8,97
2023-09-25,55,910,962,637,0,83,0,38,66,67,2175,52,22,78,1972,0,78,90,56,0,73,77,86,81,939,960,79,77,91,80,75,939,0,62,79,75,50,101,1892,106,110,812,89,137,120
2023-09-26,53,792,845,608,0,71,0,55,82,75,2011,40,62,72,1793,0,87,103,55,0,65,68,82,73,863,985,80,70,96,71,78,783,0,49,86,64,54,77,1892,10,85,754,84,0,101
2023-09-27,57,759,615,605,0,82,0,48,87,68,1868,112,27,92,1672,0,66,94,49,0,77,80,82,83,774,999,84,93,88,76,68,635,0,76,82,56,65,74,1810,155,103,663,92,0,89
