Date,RLH,XDV,YRY,KFO,PRK,LLJ,TLP,MXL,QXC,URJ,LRT,LXE,SXK,SRZ,VUJ,WRQ,KLZ,NRB,UOR,RDX,TDE,OFF,PFN,VXB,OXV,VAU,UXT,QRS,XXJ,MFY,ULW,PLY,WJG,NLQ,VDM
2023-06-27,63,86,91,0,162,0,95,0,167,75,46,57,74,102,443,63,0,0,498,55,97,214,357,93,140,382,69,178,63,160,78,208,86,145,62
2023-06-28,69,94,92,0,136,0,99,0,163,77,23,62,79,84,372,50,0,0,440,69,86,183,343,94,101,419,65,104,92,68,71,174,79,118,67
2023-06-29,68,88,87,0,112,0,77,138,148,81,4,40,103,87,362,60,0,0,443,62,87,165,316,92,109,367,56,192,92,72,77,201,88,162,80
2023-06-30,65,80,80,0,146,0,88,0,227,78,7,57,98,83,440,57,0,0,497,28,93,178,405,100,152,383,65,244,61,148,84,272,89,151,66
2023-07-01,62,0,76,0,207,0,65,176,242,75,47,0,71,93,534,55,0,0,589,50,91,244,465,99,182,531,72,244,81,153,75,254,84,179,67
2023-07-02,67,0,76,0,216,0,80,35,248,71,21,0,97,99,561,58,0,95,620,75,94,249,543,94,195,464,80,288,98,191,73,304,85,184,65
2023-07-03,74,0,99,0,194,0,82,83,233,83,34,0,76,92,537,39,34,0,593,59,85,255,483,91,176,488,66,207,63,157,70,229,89,231,83
2023-07-04,65,0,78,0,143,0,85,0,216,74,8,0,96,89,430,40,50,41,508,71,88,203,437,89,144,445,71,225,78,126,77,217,78,233,72
2023-07-05,68,0,95,0,120,0,74,211,167,85,47,0,90,85,364,45,0,16,408,60,98,188,320,96,100,309,61,143,62,89,79,244,87,127,71
2023-07-06,58,0,90,0,126,0,60,0,171,76,35,0,103,97,370,64,0,58,437,62,89,146,282,98,110,353,63,225,88,51,76,175,88,150,60
2023-07-07,64,0,95,0,158,0,102,168,197,85,4,0,97,88,419,47,11,0,499,61,88,195,414,90,144,484,59,227,83,120,60,208,81,167,76
2023-07-08,61,0,83,0,195,0,94,112,222,77,53,0,79,94,527,78,7,0,595,54,90,267,452,102,171,502,72,319,84,163,57,219,86,201,74
2023-07-09,64,0,86,0,221,0,85,71,278,76,6,0,70,87,560,71,0,0,623,76,90,276,459,93,208,586,69,303,78,168,73,367,77,228,72
2023-07-10,68,0,88,0,199,0,77,169,233,72,24,0,88,75,512,54,30,0,596,53,91,240,494,96,190,484,74,312,72,184,71,279,85,181,67
2023-07-11,58,0,77,0,140,0,99,4,222,79,0,0,101,96,438,69,35,88,501,62,93,209,408,84,130,397,61,230,101,94,74,208,90,183,52
2023-07-12,66,0,81,0,132,0,75,151,170,77,32,0,95,87,371,58,42,0,433,64,98,177,323,94,111,356,67,100,72,95,62,197,95,145,65
2023-07-13,66,0,87,0,130,0,80,16,173,70,38,0,67,90,351,76,5,144,445,78,88,167,313,97,111,376,66,205,81,124,76,178,81,103,72
2023-07-14,62,0,92,0,154,0,77,0,199,84,9,0,92,99,422,70,6,37,494,78,84,203,373,99,131,457,72,195,84,112,58,188,85,157,55
2023-07-15,48,0,85,0,195,0,71,0,252,79,67,0,80,95,522,76,0,120,567,79,91,239,490,89,188,546,81,258,68,186,77,300,76,259,72
2023-07-16,69,0,78,0,219,0,93,159,283,80,23,0,86,101,561,72,64,8,630,86,94,251,540,100,210,532,76,289,88,181,64,292,95,220,80
2023-07-17,64,0,82,0,200,0,92,38,273,88,8,0,89,104,529,76,0,0,568,79,89,223,504,100,168,551,59,279,69,155,62,238,82,223,70
2023-07-18,68,0,79,0,143,0,102,16,187,74,18,0,72,86,436,58,0,0,500,71,91,205,412,96,151,420,64,252,71,118,79,261,89,196,74
2023-07-19,72,0,85,0,123,0,98,145,189,68,46,0,106,83,358,43,0,19,440,63,100,169,357,98,117,305,71,183,91,98,65,238,80,88,82
2023-07-20,62,0,75,0,99,0,62,0,181,82,20,0,74,84,375,65,24,183,422,39,92,166,308,101,104,314,70,185,75,112,64,210,89,131,82
2023-07-21,63,0,86,0,171,0,89,41,211,77,25,0,46,97,435,61,0,112,485,62,87,201,371,90,137,402,77,222,72,114,72,185,75,208,65
2023-07-22,59,0,100,0,200,0,96,6,249,84,12,0,91,93,517,54,11,0,583,76,95,261,520,95,195,530,72,264,97,177,67,288,86,192,76
2023-07-23,68,0,86,0,225,0,84,89,226,70,29,0,76,85,572,66,0,89,632,60,102,271,518,88,189,525,75,319,72,227,78,319,87,274,61
2023-07-24,58,0,88,0,198,0,98,1,243,95,47,0,67,97,512,85,33,57,590,63,94,232,453,95,180,521,50,194,78,167,67,307,92,189,71
2023-07-25,61,0,84,0,161,0,81,0,200,79,13,0,90,90,442,63,51,0,495,68,90,221,411,107,150,345,70,197,70,141,64,267,82,127,77
2023-07-26,55,0,81,0,117,0,95,0,182,79,32,0,79,80,364,39,12,37,418,61,98,157,326,87,101,357,71,158,82,114,67,248,91,188,66
2023-07-27,56,0,93,0,116,0,118,0,172,84,58,0,80,95,372,53,0,165,417,74,97,146,364,100,98,315,64,157,73,108,63,197,84,108,60
2023-07-28,58,0,86,0,164,0,80,20,199,65,24,0,91,102,428,63,0,76,503,60,88,203,405,99,146,468,70,170,85,138,61,211,77,119,78
2023-07-29,61,0,91,0,191,0,97,183,223,71,22,0,95,88,514,63,37,0,601,68,94,237,479,81,182,471,64,221,60,206,68,297,88,162,68
2023-07-30,58,0,89,0,187,0,71,88,259,66,26,0,73,89,557,40,0,0,616,72,94,253,502,94,210,530,62,283,97,217,73,317,75,201,78
2023-07-31,71,0,87,0,210,0,84,247,248,77,29,0,101,78,517,49,20,0,587,47,89,226,491,97,180,493,72,228,82,176,79,232,82,192,63
2023-08-01,60,0,86,0,160,0,66,95,218,78,0,0,76,103,438,56,14,0,507,65,85,211,395,91,130,428,68,214,67,130,58,235,92,165,73
2023-08-02,60,0,80,0,112,0,61,149,161,77,1,0,90,87,364,69,0,0,429,83,88,146,301,95,117,306,72,161,75,100,71,263,89,145,80
2023-08-03,59,0,93,0,124,0,72,162,179,82,41,0,67,94,365,51,36,50,437,85,90,166,313,94,115,365,72,183,81,94,61,203,85,170,81
2023-08-04,66,0,93,0,158,0,88,126,201,90,9,0,106,95,432,53,0,86,502,57,89,203,368,96,136,417,70,218,97,110,78,211,95,197,71
2023-08-05,67,0,89,0,197,0,88,74,222,74,58,0,91,91,528,71,18,0,587,52,89,254,519,99,175,500,74,259,77,195,60,219,80,292,70
2023-08-06,66,0,80,0,214,0,68,0,263,79,25,0,68,78,570,69,57,0,625,72,79,244,488,87,207,496,73,296,73,189,75,317,86,190,59
2023-08-07,70,0,91,0,204,0,86,0,252,75,33,0,99,95,511,71,8,198,565,71,88,246,419,87,187,513,69,182,86,178,68,185,82,245,59
2023-08-08,63,0,80,0,151,0,89,172,206,83,24,0,86,97,429,49,18,0,497,55,88,193,404,96,135,367,79,162,70,164,59,215,94,201,60
2023-08-09,66,0,85,0,125,0,113,0,177,75,64,0,87,93,369,58,20,56,424,86,87,166,308,90,112,331,55,183,63,132,55,193,79,123,75
2023-08-10,60,0,83,0,139,0,75,9,185,74,29,0,82,81,363,39,0,19,439,50,96,148,324,83,93,384,68,180,101,130,69,213,87,123,70
2023-08-11,62,0,87,0,151,0,82,0,209,83,27,0,81,99,428,58,17,0,497,58,90,217,371,102,149,443,82,139,107,126,85,195,82,133,67
2023-08-12,58,0,86,0,186,0,82,62,265,73,29,0,91,94,512,54,33,187,570,40,93,241,477,96,182,481,74,191,50,178,65,246,87,219,71
2023-08-13,69,0,69,0,209,0,67,0,236,84,38,0,78,79,561,57,21,6,617,85,90,257,536,106,208,474,67,254,95,228,79,245,82,226,74
2023-08-14,68,0,81,0,203,0,91,137,260,79,29,0,88,91,511,61,42,16,589,74,96,248,470,89,190,422,70,255,69,231,67,307,80,208,80
2023-08-15,62,0,86,0,165,0,78,0,187,78,21,0,92,96,444,53,39,30,514,65,87,200,392,97,141,395,55,180,92,175,59,167,85,233,85
2023-08-16,62,0,102,0,124,0,84,240,193,74,33,0,99,89,373,56,12,0,459,48,85,164,354,101,105,306,66,138,93,113,67,198,89,143,77
2023-08-17,56,0,85,0,123,0,54,165,177,80,18,0,67,90,355,70,22,0,416,66,93,179,296,90,100,388,69,218,68,90,73,186,82,65,61
2023-08-18,62,0,84,0,148,0,87,0,187,76,1,0,101,91,437,57,0,0,507,63,95,206,386,100,148,422,64,200,97,145,69,232,88,187,74
2023-08-19,67,0,84,0,184,0,89,64,261,80,52,0,69,95,513,56,32,124,577,63,92,245,443,99,181,503,79,188,76,189,64,262,82,191,76
2023-08-20,67,0,80,0,227,0,68,5,255,71,30,0,76,92,564,62,34,0,626,81,95,248,506,88,198,522,82,258,71,193,70,279,92,219,76
2023-08-21,53,0,73,0,193,0,83,106,255,80,27,0,77,95,510,76,0,10,583,73,87,235,469,100,187,496,69,234,62,189,63,236,84,262,66
2023-08-22,61,0,91,0,162,0,75,119,191,79,67,0,83,80,430,56,35,0,498,53,89,223,360,99,144,422,62,242,63,136,76,220,86,117,73
2023-08-23,70,0,82,0,120,0,76,35,183,81,49,0,83,92,357,70,23,0,448,50,99,157,294,98,101,355,71,170,70,121,68,274,80,159,80
2023-08-24,61,0,82,0,104,0,61,50,173,73,28,0,99,92,370,44,14,0,423,59,91,174,311,92,96,331,62,187,104,83,64,222,84,164,82
2023-08-25,61,0,86,0,162,0,94,0,215,79,30,0,89,94,420,73,2,138,516,64,90,194,436,104,151,393,76,171,83,88,62,223,89,161,67
2023-08-26,71,0,76,0,193,0,99,0,250,78,28,0,97,100,531,72,12,33,590,69,92,252,513,92,166,430,86,323,64,154,73,329,91,179,74
2023-08-27,56,0,81,0,218,0,80,63,279,77,34,0,81,89,571,67,48,56,598,69,84,258,523,96,193,507,83,293,75,198,69,245,78,279,67
2023-08-28,61,0,81,0,203,0,66,35,233,84,36,0,104,83,514,60,0,0,576,71,97,239,484,96,178,517,77,273,72,176,71,261,81,174,57
2023-08-29,78,0,85,0,147,0,92,147,211,78,24,0,80,79,436,47,42,0,502,74,84,220,388,86,139,472,76,200,95,158,65,161,88,151,72
2023-08-30,56,0,80,0,124,0,63,125,171,78,42,0,71,102,361,58,69,0,409,61,97,153,342,98,113,314,54,148,72,99,68,241,85,123,63
2023-08-31,66,0,76,0,131,0,111,14,173,74,25,0,72,99,363,74,22,139,442,54,95,168,357,106,97,294,82,144,60,57,73,211,88,177,64
2023-09-01,68,0,84,0,162,0,74,160,231,68,22,0,84,87,425,62,18,216,498,60,89,209,430,87,144,406,61,200,70,125,61,243,81,180,62
2023-09-02,57,0,89,0,184,0,84,224,241,77,48,0,96,95,513,47,0,0,596,63,99,253,503,100,178,491,67,283,82,200,71,278,93,187,61
2023-09-03,68,0,86,0,216,0,70,29,221,78,25,0,94,86,547,64,23,1,623,82,83,282,579,90,199,561,76,284,80,185,56,244,82,242,75
2023-09-04,58,0,99,0,202,0,96,104,244,78,18,0,79,92,524,54,79,81,576,90,95,237,450,103,186,541,81,257,94,180,67,259,83,261,86
2023-09-05,72,0,80,0,158,0,101,0,222,89,29,0,108,91,423,48,16,267,491,87,101,180,437,91,149,361,60,258,58,139,82,179,87,138,86
2023-09-06,60,0,89,0,108,0,82,168,184,85,24,0,100,76,364,49,35,106,434,74,93,177,336,98,111,350,67,160,70,71,57,250,85,117,67
2023-09-07,62,0,77,0,116,0,56,0,168,77,28,0,68,92,368,80,20,163,439,73,84,171,323,101,108,268,73,140,102,106,73,150,85,100,56
2023-09-08,58,0,79,0,163,0,80,0,201,70,47,0,103,98,432,64,40,0,486,64,82,197,365,92,142,394,74,221,83,156,82,221,86,177,66
2023-09-09,60,0,86,0,192,0,100,0,217,82,32,0,65,78,515,66,3,0,595,43,91,257,501,92,190,394,64,239,104,182,70,266,77,264,56
2023-09-10,67,0,84,0,216,0,92,161,242,80,27,0,101,84,543,56,0,0,642,53,98,253,498,99,203,492,67,252,79,238,61,184,85,204,67
2023-09-11,65,0,89,0,192,0,76,86,259,74,46,0,85,94,514,54,67,0,590,56,93,241,437,93,181,540,76,299,99,193,65,191,90,169,72
2023-09-12,65,0,79,0,163,0,97,234,187,77,57,0,91,87,442,56,45,0,530,61,97,211,439,101,148,427,71,197,80,161,69,256,80,119,44
2023-09-13,70,0,83,0,128,0,72,58,166,84,35,0,93,87,376,42,11,164,411,62,85,175,330,109,116,296,58,165,92,126,61,101,90,145,66
2023-09-14,66,0,92,0,127,0,97,81,155,76,71,0,55,87,364,60,0,64,410,64,92,181,329,97,105,373,65,192,81,76,67,194,87,112,86
2023-09-15,63,0,77,0,136,0,78,0,210,73,60,0,86,89,431,62,26,91,520,58,98,199,421,98,145,449,72,224,92,160,81,235,81,190,78
2023-09-16,59,0,92,0,163,0,105,92,242,80,41,0,88,95,513,45,66,75,602,59,93,235,463,100,179,517,74,323,73,170,70,355,92,203,64
2023-09-17,64,0,73,0,220,0,67,156,278,86,55,0,75,94,557,64,0,61,635,65,86,256,481,100,218,491,77,278,98,193,57,301,86,325,63
2023-09-18,64,0,90,0,197,0,69,26,265,77,43,0,78,89,494,34,29,0,583,71,96,243,422,97,176,453,70,248,83,132,59,256,76,154,71
2023-09-19,66,0,86,0,163,0,90,0,195,84,49,0,93,89,427,67,58,110,483,77,86,216,426,98,136,328,60,250,56,155,74,231,84,132,75
2023-09-20,67,0,90,0,122,0,93,68,189,75,20,0,69,98,355,71,0,0,433,44,93,173,298,104,106,301,62,240,67,55,74,189,85,134,78
2023-09-21,68,0,96,0,112,0,75,137,199,77,42,0,95,90,359,51,59,0,417,79,101,165,338,98,115,364,54,176,79,76,62,263,85,103,71
2023-09-22,57,0,86,0,155,0,70,56,200,77,49,0,104,94,446,70,39,115,500,63,89,221,422,99,139,400,75,259,57,149,66,254,77,236,75
2023-09-23,72,0,95,0,216,0,79,0,228,83,39,0,102,104,503,53,51,0,583,65,94,241,472,91,179,518,74,235,66,197,70,291,92,177,80
2023-09-24,62,0,75,0,220,0,77,0,266,84,46,0,82,91,554,67,43,0,609,50,91,264,532,93,189,540,66,237,67,169,82,347,92,238,69
2023-09-25,72,0,94,0,210,0,92,0,250,73,66,0,87,97,514,53,35,54,578,90,96,224,508,86,186,477,80,167,97,183,57,246,82,183,57
2023-09-26,70,0,96,0,163,0,86,163,196,88,46,0,69,96,445,54,29,124,490,71,90,212,408,89,146,439,59,257,76,127,69,189,85,168,67
2023-09-27,64,0,96,0,129,0,98,0,183,76,32,0,83,92,356,56,56,80,422,67,85,171,310,91,109,247,70,145,93,136,78,223,83,130,71
2023-09-28,67,0,100,0,118,0,99,225,170,76,16,0,77,82,367,77,0,0,456,66,96,168,330,94,110,387,61,188,69,62,70,147,72,187,82
2023-09-29,68,0,84,0,147,0,82,0,189,81,49,0,98,90,422,58,0,126,501,96,94,225,416,95,146,373,67,195,71,121,67,237,84,128,76
2023-09-30,61,0,82,0,183,0,82,310,270,71,55,0,85,96,508,67,46,3,615,79,88,228,479,105,176,465,54,224,96,195,64,185,88,242,78
2023-10-01,59,0,88,22,224,0,73,31,251,81,40,0,90,90,566,71,77,66,610,55,90,279,556,98,213,511,83,299,93,229,70,256,84,197,75
2023-10-02,65,0,85,0,211,3,93,62,251,82,42,0,94,98,518,61,38,13,574,94,89,243,448,91,181,548,66,227,67,211,64,316,85,280,65
2023-10-03,65,0,87,73,158,7,90,3,191,86,76,0,72,85,423,51,26,140,493,73,93,212,365,97,136,382,79,193,75,168,57,216,81,128,80
2023-10-04,58,0,91,0,110,18,76,105,166,81,50,0,96,89,370,52,0,92,438,79,98,154,336,85,107,353,76,243,75,96,81,123,81,115,67
2023-10-05,66,0,85,0,131,13,77,4,189,78,38,0,81,96,362,41,59,54,432,61,94,168,285,92,111,379,68,105,84,92,69,237,77,90,81
2023-10-06,69,0,90,2,149,6,67,26,218,76,66,0,115,87,431,70,44,208,499,59,91,197,406,100,132,360,77,220,69,185,90,195,86,164,72
2023-10-07,74,0,68,24,182,0,92,51,243,77,25,0,59,90,528,58,51,56,557,63,93,263,491,106,184,466,69,217,88,179,61,288,84,200,80
2023-10-08,53,0,81,9,226,15,99,160,261,88,31,0,104,94,549,62,14,0,618,62,83,264,535,100,209,601,69,242,67,168,53,317,76,247,71
2023-10-09,61,0,81,54,194,13,108,0,254,75,55,0,82,83,515,71,38,144,587,88,99,223,499,107,181,476,82,258,91,217,66,253,77,224,77
2023-10-10,69,0,75,0,146,18,85,165,197,70,51,0,87,87,429,58,119,120,517,56,91,213,388,94,128,340,58,211,92,169,60,170,94,182,83
2023-10-11,63,0,91,0,129,22,91,0,188,75,78,0,75,98,367,75,25,124,475,54,92,173,281,86,104,278,63,182,76,121,74,111,78,84,83
2023-10-12,67,0,84,65,138,13,87,49,159,67,50,0,77,83,373,54,31,105,429,64,91,171,326,103,101,251,63,186,67,80,73,210,97,142,73
2023-10-13,54,0,81,35,143,11,71,106,233,77,13,0,73,97,423,51,14,80,488,72,92,196,397,94,138,458,70,177,99,138,76,223,92,163,81
2023-10-14,66,0,86,39,196,10,74,0,244,82,78,0,103,83,522,64,50,145,576,77,91,267,537,116,182,515,68,214,97,175,70,338,96,148,52
2023-10-15,61,0,85,0,204,29,77,0,272,69,36,0,100,98,549,43,20,25,617,65,94,252,504,100,206,551,58,233,73,253,67,252,79,215,93
2023-10-16,66,0,91,30,210,11,109,0,221,73,52,0,78,74,494,51,47,186,589,61,101,267,447,97,187,473,68,246,78,235,61,247,90,243,73
2023-10-17,62,0,109,31,159,18,82,163,207,79,63,0,79,100,440,56,27,24,487,75,85,203,440,109,140,357,76,167,67,128,72,228,86,157,66
2023-10-18,71,0,85,62,118,31,75,241,172,76,71,0,81,96,364,72,84,131,427,63,98,167,289,92,97,286,58,229,73,101,79,167,88,132,70
2023-10-19,59,0,84,93,128,11,74,31,166,82,41,0,106,91,347,56,13,88,418,44,95,161,323,85,116,347,65,189,101,136,65,221,89,112,70
2023-10-20,61,0,79,0,144,32,86,0,196,82,34,0,90,80,432,51,23,54,540,51,86,184,429,85,147,423,69,187,81,129,57,152,85,170,74
2023-10-21,54,0,82,26,189,22,74,172,220,80,51,0,96,90,527,73,44,99,579,36,90,253,462,94,181,461,64,222,63,202,69,309,90,229,70
2023-10-22,55,0,83,31,232,0,88,0,258,69,55,0,117,92,551,52,40,13,615,49,96,288,518,97,198,551,68,232,62,212,78,207,89,235,79
2023-10-23,64,0,100,86,191,32,96,78,216,84,44,0,109,93,504,61,52,57,583,74,97,236,450,98,175,503,64,255,98,158,57,285,83,195,76
2023-10-24,66,0,89,0,148,41,58,284,185,77,58,0,82,85,434,66,79,52,518,61,88,229,410,97,138,396,62,182,74,184,75,253,84,222,81
2023-10-25,67,0,76,47,119,20,109,154,161,81,70,0,92,92,352,51,58,42,447,77,92,166,352,90,97,411,70,153,105,95,87,310,87,145,57
2023-10-26,68,0,97,40,132,26,81,17,153,79,77,0,73,95,369,68,51,0,424,67,94,164,339,105,113,270,63,110,80,144,71,237,77,122,88
2023-10-27,63,0,102,101,161,39,65,109,228,81,92,0,92,89,427,80,45,0,507,96,99,196,377,88,144,439,69,205,73,159,64,200,92,202,67
2023-10-28,76,0,97,0,181,32,105,62,256,70,50,0,97,93,511,60,5,77,576,49,94,244,494,105,182,427,72,248,82,178,72,232,78,233,60
2023-10-29,59,0,100,95,221,8,85,0,276,70,44,0,84,83,546,53,67,142,628,77,89,273,511,106,201,550,81,247,81,223,58,215,89,315,76
2023-10-30,67,0,83,0,184,48,96,0,244,78,65,0,82,91,519,68,26,96,555,68,87,219,451,95,176,432,74,226,70,214,65,258,88,193,79
2023-10-31,65,0,83,50,163,34,67,0,219,82,28,0,100,92,431,66,63,56,484,78,101,199,405,101,130,397,62,230,61,120,67,255,78,184,67
2023-11-01,69,0,74,0,118,33,91,0,185,84,72,0,104,77,346,70,38,60,434,70,93,188,369,100,106,348,59,202,93,126,75,320,90,201,67
2023-11-02,68,0,101,12,150,30,85,281,169,79,99,0,87,98,355,46,74,134,445,61,96,177,316,87,101,318,65,152,64,97,64,171,92,139,65
2023-11-03,61,0,83,0,156,43,97,0,199,86,58,0,63,93,435,51,13,0,509,76,91,209,394,90,147,472,74,182,78,159,75,208,83,176,82
2023-11-04,68,0,87,16,178,31,79,0,234,76,56,0,74,93,515,78,80,114,592,78,95,252,472,110,187,449,73,198,96,183,59,291,81,228,63
2023-11-05,73,0,86,26,210,46,98,146,261,74,71,0,78,92,561,74,62,0,608,86,90,248,485,95,201,533,72,239,66,233,76,353,84,239,60
2023-11-06,59,0,87,63,189,37,60,0,268,85,62,0,61,85,506,53,1,111,577,79,92,257,440,93,173,478,72,227,71,193,87,238,92,141,68
2023-11-07,66,0,77,111,163,42,116,77,192,79,60,0,74,94,428,57,62,142,514,53,87,229,394,94,159,384,61,205,71,207,66,263,82,190,90
2023-11-08,57,0,88,29,119,43,97,0,177,74,50,0,80,89,352,68,41,70,433,83,95,167,311,106,107,342,69,189,66,87,61,200,85,122,80
2023-11-09,66,0,88,47,125,21,79,52,159,77,78,0,86,86,346,60,82,168,438,56,101,159,315,94,100,330,72,190,78,107,60,174,91,137,75
2023-11-10,67,0,92,86,161,51,77,39,210,76,41,0,78,95,437,66,76,97,510,65,90,221,401,93,135,362,63,159,69,143,84,219,80,166,76
2023-11-11,64,0,83,139,181,46,49,46,233,70,47,0,73,90,519,63,47,98,595,55,90,241,532,106,188,516,71,256,89,207,66,292,81,232,61
2023-11-12,63,0,88,59,219,42,101,99,275,78,77,0,103,91,554,53,71,87,632,70,91,261,533,93,208,514,85,268,75,212,60,297,87,223,85
2023-11-13,64,0,96,60,208,66,91,37,245,78,39,0,64,90,522,66,43,80,565,55,97,248,493,104,192,529,71,232,97,194,57,172,90,234,58
2023-11-14,58,0,81,0,146,50,75,65,195,76,29,0,73,84,410,83,44,0,515,82,94,198,387,98,143,481,65,220,67,103,83,166,85,187,65
2023-11-15,72,0,95,0,114,42,68,174,167,78,45,0,84,78,354,72,32,41,431,80,87,190,313,90,110,270,73,157,66,93,57,280,85,162,69
2023-11-16,57,0,91,102,134,46,92,313,175,81,62,0,91,89,354,65,39,0,423,55,96,172,333,99,108,305,65,184,84,65,86,264,78,160,87
2023-11-17,54,0,76,45,136,41,47,74,191,81,73,0,77,81,427,62,39,187,526,70,99,187,405,88,134,376,69,162,97,112,62,289,88,190,85
2023-11-18,62,0,97,57,204,55,51,78,231,69,73,0,84,99,512,52,66,0,601,64,84,239,428,97,179,532,78,196,71,176,82,201,87,193,92
2023-11-19,67,0,94,0,231,51,93,151,279,74,71,0,82,101,555,51,47,0,603,82,97,286,529,91,194,495,82,255,93,200,62,332,81,271,72
2023-11-20,72,0,80,55,198,41,93,0,247,77,46,0,93,96,506,64,56,123,591,68,86,236,504,90,189,502,61,218,94,152,67,270,84,199,95
2023-11-21,71,0,98,59,160,64,79,160,213,76,55,0,100,87,432,64,91,248,501,49,95,220,398,97,144,339,68,222,93,147,66,225,86,161,85
2023-11-22,67,0,87,43,115,39,71,229,186,80,52,0,83,95,358,79,35,12,407,79,94,176,301,104,96,353,78,239,60,118,62,170,90,104,78
2023-11-23,64,0,80,100,116,62,105,112,179,78,67,0,94,93,371,34,67,145,457,64,95,169,317,104,103,356,68,180,72,161,77,159,84,95,84
2023-11-24,63,0,88,36,154,56,101,105,223,83,29,0,85,79,429,62,1,0,502,70,98,195,406,107,144,392,63,234,75,135,60,288,81,203,74
2023-11-25,64,0,77,0,206,62,71,57,259,81,55,0,91,98,514,55,60,152,585,70,89,263,511,103,186,597,76,268,90,149,70,237,89,190,69
2023-11-26,76,0,92,61,225,43,83,156,287,75,80,0,109,85,558,55,41,0,626,74,92,256,508,85,201,536,68,326,80,238,78,314,78,174,78
2023-11-27,74,0,74,50,182,63,66,283,246,82,74,0,77,95,524,77,60,16,559,74,82,248,465,91,188,496,75,234,92,190,67,274,91,286,65
2023-11-28,64,0,82,60,150,74,67,59,231,83,33,0,83,93,422,66,58,0,485,74,87,203,376,88,146,390,72,221,95,136,63,222,84,212,86
2023-11-29,55,0,75,128,142,83,94,59,194,87,43,0,62,82,351,58,42,12,431,49,89,167,348,94,90,348,64,219,75,117,73,248,81,83,63
2023-11-30,63,0,87,59,120,61,85,35,179,89,69,0,76,87,350,66,60,0,425,69,91,164,379,100,111,295,69,181,97,139,81,206,87,88,54
2023-12-01,66,0,91,23,150,64,79,187,199,79,78,0,92,94,434,54,73,0,493,68,96,222,410,99,129,378,68,208,91,145,68,246,76,172,86
2023-12-02,60,0,97,82,196,58,78,259,227,73,76,0,61,98,520,76,93,0,587,53,87,254,461,95,185,430,69,256,94,212,67,270,83,204,66
2023-12-03,72,0,88,137,206,57,66,0,272,70,26,0,93,88,547,80,96,330,633,69,93,262,483,96,203,520,71,248,80,221,71,293,93,225,63
2023-12-04,67,0,87,0,202,55,108,209,250,74,97,0,92,82,492,69,60,97,588,77,92,242,470,102,184,452,78,265,82,182,55,335,85,241,85
2023-12-05,60,0,89,0,134,50,67,113,187,75,36,0,86,77,424,57,60,51,494,78,98,239,380,105,147,406,66,221,75,128,67,198,92,173,77
2023-12-06,62,0,83,102,135,68,88,0,154,80,63,0,80,83,357,78,121,147,436,54,96,165,347,100,103,290,69,189,68,124,57,150,86,187,89
2023-12-07,59,0,82,106,98,72,73,0,165,75,68,0,82,93,359,79,35,18,423,75,94,176,309,108,101,378,74,180,88,152,79,180,94,150,74
2023-12-08,68,0,78,5,158,88,64,0,177,80,91,0,68,84,425,68,84,17,517,86,94,197,397,101,150,418,76,193,72,123,70,246,87,150,81
2023-12-09,65,0,85,57,197,72,69,0,249,85,41,0,77,84,520,52,63,207,581,73,88,241,545,93,169,527,64,235,94,225,76,241,92,161,76
2023-12-10,63,0,87,0,214,59,79,81,250,86,33,0,105,84,541,53,53,168,629,57,99,268,525,95,204,522,74,282,62,198,67,170,88,214,88
2023-12-11,77,0,78,115,203,53,94,275,252,71,79,0,74,94,508,52,33,59,573,56,96,241,513,100,201,488,61,304,92,167,70,322,91,262,76
2023-12-12,63,0,87,94,160,69,85,155,199,83,87,0,126,95,421,55,34,209,515,59,102,182,369,97,146,390,49,227,94,144,70,220,84,202,81
2023-12-13,65,0,96,106,138,76,66,148,159,74,72,0,99,99,361,61,93,33,445,62,95,174,289,106,116,337,71,201,92,86,71,163,86,134,80
2023-12-14,70,0,88,9,104,75,109,27,174,71,49,0,96,100,349,39,57,289,415,66,101,179,339,98,100,352,64,194,98,114,71,178,85,208,71
2023-12-15,62,0,95,76,158,80,124,92,197,80,75,0,67,95,433,55,91,19,505,94,95,219,425,100,134,380,75,234,83,106,63,210,83,187,79
2023-12-16,64,0,87,120,218,83,84,260,245,81,47,0,65,93,520,69,65,57,578,72,97,235,480,112,181,518,60,259,81,211,65,227,88,208,67
2023-12-17,63,0,79,50,217,81,81,0,253,81,103,0,73,99,540,58,59,0,636,51,100,283,546,91,200,585,70,257,95,229,74,270,84,274,63
2023-12-18,63,0,101,129,189,78,78,78,234,81,56,0,90,88,510,54,54,1,591,59,90,243,491,113,178,482,66,218,83,147,63,172,86,237,81
2023-12-19,72,0,95,81,159,82,105,173,237,88,44,0,66,90,429,60,69,99,496,68,92,186,415,94,145,399,76,260,82,140,68,191,77,221,57
2023-12-20,66,0,89,103,105,91,101,47,176,76,46,0,55,107,363,51,64,284,406,49,92,191,324,100,103,328,67,167,86,115,76,167,78,82,69
2023-12-21,55,0,74,138,118,90,91,143,183,75,63,0,84,76,359,55,93,94,441,58,97,165,293,91,116,399,76,191,87,121,86,171,85,154,72
2023-12-22,61,0,97,86,174,97,107,83,203,77,57,0,83,81,423,56,33,175,503,61,94,214,391,102,139,336,80,207,72,139,61,188,83,137,77
