Date,BMF,CGV,DMN,END,PLB,CNW,CYK,LLK,HZQ,QZF,FTW,GNL,EYS,LTU,GFA,OTL,BSQ,EHT,NLT,DSA,FZI,HTF,NFH,ZYT,IZX,HNV,YMQ,IFI,MZO,YGE,XSB,DZZ,MTE,AYD,AGN,OZW,RAN,DHJ,DTO,EEC,RFY,ZSJ,CTH,ZMY,PFQ
2021-05-15,839,876,1746,91,87,75,797,77,68,66,66,87,1008,59,44,86,905,89,75,1121,89,79,98,0,88,58,0,79,63,73,0,52,61,4,0,99,1910,86,86,784,2159,0,64,0,67
2021-05-16,768,786,1695,66,88,70,776,76,74,71,72,75,942,74,60,84,859,64,71,1041,118,71,66,0,100,62,0,84,77,60,214,59,58,29,0,85,2747,78,96,906,1811,0,55,0,96
2021-05-17,841,639,1462,113,80,68,567,102,52,74,68,76,876,79,60,80,772,71,57,975,69,84,87,0,70,61,0,85,72,65,47,52,53,22,0,94,2496,93,78,1064,1843,0,72,0,65
2021-05-18,763,528,1425,88,90,67,719,74,65,66,72,88,886,72,73,92,675,86,72,975,73,102,85,0,92,65,0,89,65,71,44,56,57,31,0,94,1517,78,45,772,1781,0,63,0,77
2021-05-19,933,656,1625,82,83,77,634,85,67,78,76,77,944,74,61,77,846,67,60,1043,61,69,80,0,103,38,0,88,70,62,28,76,64,25,0,90,2108,95,88,974,2138,0,59,0,72
2021-05-20,1103,704,1860,73,88,66,753,98,58,74,69,73,1055,75,69,79,838,94,67,1130,70,83,78,0,79,75,0,78,67,66,29,57,56,71,0,82,2238,86,62,902,2018,0,89,0,61
2021-05-21,995,877,1887,76,80,62,794,86,76,66,75,78,1031,77,44,78,941,77,63,1155,67,99,83,0,73,59,0,73,69,60,71,56,50,6,0,97,2372,86,83,1060,2021,0,62,0,75
2021-05-22,936,776,1774,98,97,79,899,77,60,78,79,72,928,73,50,82,852,84,57,1130,103,94,83,0,87,58,0,83,74,68,111,52,70,0,0,80,1626,58,115,1097,2308,0,62,0,71
2021-05-23,920,632,1683,76,80,69,764,89,76,73,71,68,950,58,60,90,769,78,71,1036,65,86,101,0,78,53,0,71,72,69,0,66,51,73,0,96,2149,72,75,892,2043,0,49,0,57
2021-05-24,652,694,1487,95,91,63,543,69,65,67,84,83,873,75,56,81,765,47,54,975,86,77,84,0,104,42,0,78,78,60,0,48,57,0,0,91,1894,80,88,855,1677,0,83,0,68
2021-05-25,766,803,1535,86,82,61,688,70,77,77,73,81,932,74,68,82,781,87,72,977,67,85,82,0,90,77,0,79,63,56,0,62,62,53,0,84,2935,97,88,826,1895,0,72,0,67
2021-05-26,730,743,1659,65,85,78,770,84,83,71,76,61,905,88,67,74,841,76,62,1052,105,86,90,0,94,42,0,85,65,75,3,66,59,8,0,93,2241,81,84,887,1925,0,61,0,75
2021-05-27,926,774,1875,80,91,63,736,96,60,60,65,88,1045,82,70,96,778,97,66,1129,64,101,101,0,82,68,0,69,75,65,68,68,58,11,0,95,2776,71,84,922,2322,0,79,0,57
2021-05-28,979,712,1859,132,79,69,879,90,82,75,71,83,1007,67,50,75,962,78,56,1172,102,88,79,0,79,49,0,82,72,55,50,51,66,53,0,88,2465,89,92,1117,2349,0,61,0,61
2021-05-29,837,928,1826,92,94,73,844,80,60,79,71,78,968,77,64,79,900,87,69,1137,102,82,96,0,77,59,0,82,72,69,0,48,62,0,0,87,2199,89,66,994,2155,0,57,0,63
2021-05-30,759,626,1633,58,82,77,753,69,57,73,69,85,960,73,72,78,914,75,66,1050,85,107,90,0,66,47,0,78,66,72,16,62,57,39,0,88,1868,82,83,996,1688,0,74,0,70
2021-05-31,783,549,1539,103,80,64,661,97,73,63,72,95,885,72,56,81,790,98,68,977,78,94,95,0,88,66,0,71,67,65,16,60,61,0,0,87,1841,83,71,753,2046,0,75,0,48
2021-06-01,709,714,1435,74,87,62,616,85,80,81,70,72,900,83,69,80,768,64,48,975,86,101,80,0,77,63,0,77,61,67,89,58,54,43,0,94,1346,78,85,906,1881,0,36,0,57
2021-06-02,789,564,1638,96,96,80,791,99,66,65,68,79,927,61,63,85,858,75,60,1044,88,96,96,0,99,73,0,62,72,61,195,61,65,20,0,96,2522,97,76,901,1894,0,71,0,61
2021-06-03,912,761,1787,78,76,67,952,98,61,80,74,82,991,66,58,91,837,94,67,1126,80,85,90,0,84,59,0,70,72,60,99,70,60,5,0,82,2591,85,81,1090,2057,0,60,0,58
2021-06-04,852,910,1908,116,95,61,797,71,80,69,72,64,1073,87,48,80,875,75,72,1174,80,86,66,0,89,50,0,82,74,66,0,67,55,30,0,100,1903,95,67,920,2462,0,68,0,71
2021-06-05,850,874,1873,69,80,56,863,90,68,76,73,75,961,76,71,79,807,87,71,1126,89,106,79,0,86,46,0,79,75,67,113,68,61,59,0,86,2529,75,96,941,2138,0,53,0,74
2021-06-06,793,669,1673,107,85,81,742,71,61,67,77,76,887,74,72,82,849,91,69,1051,77,87,85,0,98,40,0,95,63,63,0,54,60,38,0,92,1482,94,70,1001,1897,0,45,0,71
2021-06-07,814,587,1547,64,88,79,601,73,52,67,64,84,830,87,60,80,774,78,74,978,83,103,107,0,74,59,0,86,73,66,198,63,57,44,0,84,2272,62,88,758,1893,0,67,0,69
2021-06-08,869,709,1514,74,76,62,711,98,75,73,72,75,887,64,63,81,741,82,61,965,90,85,85,0,87,47,0,75,76,76,0,67,55,0,0,88,2012,87,90,895,1882,0,58,0,69
2021-06-09,835,667,1585,82,85,87,754,98,70,79,67,67,961,64,57,81,856,76,66,1048,56,83,101,0,100,38,0,72,70,64,26,49,59,0,0,89,1259,88,68,1060,1929,0,69,0,56
2021-06-10,934,801,1784,57,84,62,838,93,90,68,76,82,999,55,67,79,922,77,48,1126,73,100,75,0,89,62,0,81,69,56,0,45,71,41,0,93,2017,68,57,984,1891,0,74,0,67
2021-06-11,946,789,1872,114,85,67,727,79,62,71,72,85,1069,52,62,86,941,79,63,1166,93,69,99,0,105,65,0,79,67,68,0,65,54,72,0,86,2567,87,91,1225,2353,0,55,0,93
2021-06-12,982,725,1796,103,103,63,709,85,64,75,71,83,1011,73,45,82,864,98,53,1133,51,102,95,0,95,58,0,74,69,62,26,67,58,0,0,93,1947,78,58,1000,2327,0,75,0,61
2021-06-13,783,635,1674,101,98,54,739,79,73,70,77,84,938,67,56,86,892,77,60,1030,71,92,90,0,74,50,0,84,75,74,18,68,56,56,0,87,2100,88,79,853,2046,0,63,0,74
2021-06-14,809,522,1467,109,91,70,585,69,67,79,67,68,861,67,66,78,699,76,77,988,52,112,71,0,75,61,0,77,68,57,0,65,49,15,0,101,2170,99,115,809,1642,0,82,0,55
2021-06-15,794,613,1507,83,87,51,542,108,79,72,75,83,845,85,77,80,715,71,65,977,55,88,78,0,71,71,0,78,66,61,0,65,70,1,0,89,1268,87,109,719,1701,0,62,0,54
2021-06-16,901,824,1654,108,83,69,783,80,66,87,69,77,944,78,57,85,868,61,75,1043,93,75,77,0,93,61,0,72,67,67,72,59,54,52,0,89,2288,74,87,953,2072,0,62,0,91
2021-06-17,931,613,1779,70,78,74,809,76,65,79,71,86,984,74,73,91,1000,75,65,1136,66,107,89,0,90,49,0,85,71,69,139,60,64,32,0,91,2092,90,91,965,2366,0,61,0,99
2021-06-18,1031,816,1958,97,86,84,731,70,83,62,68,77,1046,64,52,76,998,95,60,1169,78,86,90,0,86,58,0,90,71,74,70,66,61,0,0,88,1807,94,90,1080,2154,0,66,0,72
2021-06-19,938,794,1745,73,81,78,760,68,54,77,74,79,1036,78,44,78,938,81,59,1136,60,87,87,0,87,56,0,80,69,62,0,64,56,45,0,103,2182,83,85,945,2138,0,62,0,68
2021-06-20,887,778,1649,50,83,61,676,95,62,70,69,92,936,88,67,86,865,93,74,1046,104,90,95,0,71,59,0,82,78,54,0,60,62,13,0,88,2242,77,94,758,2136,0,67,0,42
2021-06-21,780,622,1527,83,92,82,812,95,79,73,70,78,792,84,59,81,737,72,59,985,48,94,105,0,83,47,0,72,69,64,54,58,71,46,0,94,2329,94,67,970,1835,0,58,0,69
2021-06-22,739,498,1506,127,81,60,671,73,54,76,75,82,884,80,53,83,760,73,59,986,69,59,85,0,82,63,0,66,65,65,14,53,56,87,0,91,2256,82,73,776,1797,0,65,0,79
2021-06-23,876,621,1663,84,78,71,661,77,66,74,66,66,904,79,72,81,878,73,75,1043,76,76,90,0,102,39,0,74,79,70,72,67,62,0,0,85,2356,89,100,954,1823,0,81,0,95
2021-06-24,843,721,1836,78,87,74,765,84,71,68,62,87,997,68,66,83,828,85,61,1137,91,76,81,0,76,49,0,84,65,71,105,71,58,67,0,93,3282,75,97,978,2212,0,65,0,76
2021-06-25,996,599,1843,95,75,69,902,59,81,74,68,64,1074,69,60,77,876,76,62,1177,82,92,73,0,77,78,0,73,73,64,6,53,52,21,0,97,2281,76,95,1078,2275,0,57,0,73
2021-06-26,715,694,1710,81,83,57,692,77,69,59,60,81,1050,72,52,71,934,88,75,1147,98,74,92,0,75,62,0,85,66,56,0,55,61,51,0,93,1976,81,103,895,2153,0,75,0,70
2021-06-27,945,608,1662,54,86,77,709,89,77,74,80,85,937,70,47,78,902,63,71,1051,82,83,106,0,90,55,0,75,69,64,0,68,46,0,0,89,2556,86,77,977,1996,0,53,0,53
2021-06-28,823,693,1537,72,87,65,533,89,60,61,71,74,845,82,60,92,892,90,54,987,65,107,87,0,84,45,0,79,75,69,106,62,67,55,0,88,1891,91,84,716,1944,0,62,0,63
2021-06-29,914,750,1519,105,91,71,466,71,81,69,77,76,831,87,61,93,700,79,63,986,70,75,72,0,75,62,0,74,69,63,0,76,56,50,0,97,1867,73,86,732,1751,0,60,0,90
2021-06-30,734,663,1661,119,94,52,745,80,59,65,75,84,963,75,72,80,821,86,62,1054,78,100,83,0,70,66,0,79,59,68,77,70,55,13,0,90,2054,97,69,919,2069,0,60,0,62
2021-07-01,946,741,1802,69,93,78,732,101,64,80,65,85,1009,69,60,73,901,77,57,1125,98,0,87,0,0,56,0,88,71,66,0,57,65,0,0,91,2672,94,72,945,2137,0,59,0,51
2021-07-02,941,694,1822,89,80,71,800,81,81,70,64,75,1066,72,55,94,861,55,57,1183,85,0,95,0,0,55,47,71,70,64,62,50,58,30,0,85,3186,78,74,1040,2133,0,76,0,90
2021-07-03,930,786,1734,115,97,74,743,94,58,80,70,76,963,76,62,82,966,88,68,1127,85,0,88,0,0,73,6,80,74,66,27,41,59,42,0,94,2809,81,108,1144,2187,53,72,0,70
2021-07-04,969,633,1616,118,84,57,715,81,72,72,72,77,924,84,51,75,808,79,76,1054,71,0,101,0,0,42,83,75,76,56,0,78,60,21,0,85,2284,86,92,962,2156,88,74,0,70
2021-07-05,725,470,1568,70,85,74,612,67,51,63,72,68,878,79,74,75,740,97,62,984,83,0,81,0,0,36,0,82,67,69,48,59,60,39,0,92,2006,83,105,1021,1823,147,61,0,73
2021-07-06,775,590,1510,110,93,78,516,64,66,73,73,89,857,78,58,86,779,88,59,985,84,0,77,0,0,36,20,79,73,65,0,52,58,93,0,89,2123,71,127,894,1697,0,77,0,80
2021-07-07,769,577,1585,60,81,73,731,56,65,67,72,85,866,76,70,88,906,91,63,1049,83,0,98,0,0,69,95,81,71,76,39,78,52,0,0,105,2233,100,88,1049,2009,15,72,0,64
2021-07-08,964,804,1771,111,92,79,629,68,60,69,70,79,1015,86,65,81,847,80,70,1135,75,0,80,0,0,61,0,74,64,64,55,59,67,47,0,90,2191,89,95,966,2222,0,57,0,64
2021-07-09,767,891,1858,105,86,63,886,86,64,71,75,74,1078,71,60,75,1034,101,59,1172,85,0,84,0,0,76,32,76,70,58,2,79,58,42,0,98,2158,92,122,1083,2256,105,72,0,62
2021-07-10,942,788,1836,67,82,71,744,83,49,63,77,84,1033,80,68,83,940,87,56,1142,70,0,88,0,0,48,17,82,68,73,122,47,68,24,0,77,1281,95,76,982,2420,0,75,0,62
2021-07-11,905,598,1647,66,98,54,794,61,84,75,76,80,909,81,67,79,820,78,62,1049,77,0,78,0,0,52,52,80,75,61,0,55,56,63,0,86,2517,73,67,765,1868,0,62,0,68
2021-07-12,862,500,1414,111,85,77,529,82,53,81,73,75,858,75,60,79,725,79,71,978,86,0,88,0,0,78,60,76,63,61,84,55,57,0,0,94,1701,86,90,888,1879,55,57,0,66
2021-07-13,816,650,1550,99,83,54,621,78,74,64,72,79,886,71,53,81,748,74,70,984,106,0,93,0,0,65,80,75,75,67,23,72,58,52,0,83,1300,64,87,799,1781,0,58,0,72
2021-07-14,957,783,1636,77,83,60,709,85,69,69,75,87,879,91,62,82,880,73,67,1054,79,0,109,0,0,50,25,82,68,60,0,84,56,58,0,85,2661,75,88,986,1896,0,60,0,65
2021-07-15,998,753,1854,97,92,64,754,72,58,70,79,68,1008,71,62,78,919,69,69,1147,67,0,101,0,0,56,0,81,66,67,44,66,54,39,0,91,2670,91,94,1075,2114,0,64,0,62
2021-07-16,931,619,1877,66,84,67,845,76,79,78,80,82,1041,95,67,79,985,92,59,1174,75,0,99,0,0,55,0,65,78,71,0,62,67,36,0,94,2337,89,82,991,2214,13,81,0,53
2021-07-17,864,688,1794,122,83,62,779,58,59,63,66,77,984,60,55,86,867,72,69,1140,29,0,85,0,0,47,4,77,65,62,161,74,55,0,0,90,1644,80,79,1116,2199,0,52,0,75
2021-07-18,996,535,1646,102,86,72,643,107,79,72,69,77,944,89,68,80,755,91,75,1058,91,0,97,0,0,65,0,79,70,71,23,69,56,63,0,93,1910,71,83,973,1988,4,72,0,67
2021-07-19,654,576,1501,84,91,84,471,62,67,70,70,82,899,77,61,89,668,80,67,981,99,0,66,0,0,60,10,84,72,53,0,57,57,0,0,86,2256,90,118,878,1972,0,65,0,65
2021-07-20,797,737,1555,67,97,67,686,80,77,75,66,78,838,78,59,80,733,77,56,986,68,0,96,0,0,77,35,80,69,67,0,66,60,76,0,79,2417,97,84,857,1788,99,50,0,57
2021-07-21,725,878,1635,74,82,55,900,97,57,79,72,82,953,59,68,78,863,71,61,1053,118,0,85,0,0,57,103,77,68,70,97,59,59,6,0,83,2636,69,59,1004,2017,38,61,0,80
2021-07-22,956,744,1834,71,64,92,793,91,74,70,69,78,1002,76,65,80,925,72,63,1145,104,0,76,0,0,68,8,75,71,63,0,60,64,35,0,86,2369,97,84,998,2351,0,71,0,65
2021-07-23,964,838,1792,125,89,74,844,69,83,61,71,88,1002,66,57,78,964,70,68,1177,76,0,95,0,0,67,28,77,75,63,0,65,56,33,0,78,1733,78,79,1190,2094,76,84,0,60
2021-07-24,972,842,1785,67,94,52,799,62,83,74,77,62,986,78,67,77,836,95,54,1142,66,0,90,0,0,62,69,77,62,54,0,66,58,89,0,99,2380,86,79,999,2154,42,65,0,85
2021-07-25,796,644,1627,105,84,84,616,90,71,59,73,76,944,64,74,83,771,83,64,1062,85,0,75,0,0,65,12,82,75,74,148,55,57,57,0,91,2016,101,88,905,2067,3,58,0,47
2021-07-26,731,602,1495,73,94,88,708,71,76,69,66,92,855,73,70,80,796,85,68,988,72,0,78,0,0,53,13,68,69,73,55,59,63,39,0,85,2094,100,81,880,1908,0,83,0,66
2021-07-27,744,652,1518,102,90,66,671,72,62,71,73,78,858,73,58,95,715,75,62,991,97,0,67,0,0,53,0,77,75,64,5,65,65,24,0,103,1523,70,61,796,1803,131,60,0,85
2021-07-28,815,638,1689,85,87,86,746,72,54,76,65,63,961,72,53,83,742,55,74,1056,64,0,82,0,0,68,78,80,70,62,71,64,59,44,0,91,2631,79,66,812,1886,0,70,0,77
2021-07-29,911,844,1875,129,92,78,871,58,71,79,73,83,1082,67,53,79,918,87,66,1138,96,0,74,0,0,39,0,79,70,65,71,70,53,0,0,83,2287,104,109,1036,2223,149,75,0,69
2021-07-30,1058,842,1907,77,82,59,911,78,71,75,73,77,1044,86,71,82,1011,69,63,1176,84,0,84,0,0,81,55,66,61,67,0,58,60,61,0,89,2122,91,80,1059,2258,70,69,0,62
2021-07-31,853,818,1857,113,93,70,787,89,76,68,74,80,1011,84,56,86,938,85,76,1145,80,0,90,0,0,66,97,81,72,70,0,49,58,83,0,85,2012,75,77,1073,2168,105,64,0,90
2021-08-01,911,777,1614,65,81,69,732,91,53,69,67,74,870,66,62,87,855,76,65,1059,84,0,86,0,0,61,0,75,74,64,30,64,59,0,0,98,2407,87,78,971,2272,0,70,0,54
2021-08-02,947,656,1467,73,95,79,617,62,65,75,77,95,872,89,53,78,741,87,59,993,88,0,83,0,0,57,0,84,73,61,0,56,62,80,0,87,1875,85,77,776,1886,0,52,0,80
2021-08-03,799,623,1492,63,83,70,637,97,72,60,62,83,889,80,66,74,712,90,56,998,98,0,74,0,0,55,82,82,66,61,145,60,58,45,0,80,1925,96,108,655,1654,0,68,0,78
2021-08-04,1024,774,1623,89,96,61,757,85,64,77,59,67,930,71,54,71,740,53,73,1052,89,0,84,0,0,60,99,90,75,70,0,58,55,0,0,87,1975,99,97,855,1990,22,57,0,89
2021-08-05,853,833,1814,95,74,75,820,56,65,73,67,77,992,58,48,82,848,81,55,1144,93,0,87,0,0,44,0,67,65,57,0,67,60,76,0,93,2735,88,83,990,2038,0,76,0,61
2021-08-06,956,849,1874,114,91,60,850,97,61,77,73,95,1038,74,73,79,1012,81,61,1188,81,0,99,0,0,74,0,69,71,70,0,58,69,50,0,87,2515,113,83,1166,2231,0,73,0,91
2021-08-07,860,888,1809,82,86,95,708,72,55,71,74,76,952,77,68,78,930,74,75,1146,77,0,99,0,0,67,0,81,72,64,67,62,61,45,0,95,2773,98,106,932,2371,69,63,0,74
2021-08-08,782,729,1585,93,82,63,676,85,63,81,78,84,891,68,70,83,832,92,69,1063,64,0,82,0,0,61,125,78,69,52,0,60,64,12,0,91,1851,77,98,1158,1832,0,71,0,96
2021-08-09,804,722,1529,100,71,66,618,59,72,74,67,81,866,74,74,76,772,70,62,993,77,0,89,0,0,40,47,84,59,66,195,70,56,41,0,90,1464,105,79,627,2092,79,64,0,60
2021-08-10,655,716,1471,84,88,68,674,63,66,60,64,82,878,77,65,89,704,88,69,994,83,0,74,0,0,42,201,82,77,60,0,62,50,19,0,79,2018,81,69,862,1789,0,70,0,89
2021-08-11,857,715,1623,103,93,60,705,119,71,64,68,75,935,86,68,78,861,69,64,1073,101,0,87,0,0,71,0,72,71,67,0,71,56,65,0,93,2340,105,78,952,2065,14,59,0,74
2021-08-12,888,783,1838,93,86,81,852,100,74,73,67,83,1001,71,57,82,905,86,70,1146,72,0,101,0,0,55,0,77,69,72,0,64,55,91,0,92,2650,97,77,1014,2127,0,67,0,72
2021-08-13,832,863,1904,111,94,63,689,99,84,72,72,78,1072,82,62,88,929,68,59,1183,65,0,69,0,0,49,11,76,75,63,25,63,64,3,0,103,2462,91,57,1141,2154,0,73,0,94
2021-08-14,972,717,1843,102,91,80,570,84,66,71,68,79,1007,71,56,76,883,66,71,1147,67,0,99,0,0,60,0,80,70,60,0,75,60,52,0,86,2112,80,89,992,2126,0,65,0,60
2021-08-15,760,729,1580,83,92,68,697,99,81,76,64,98,877,81,62,70,896,80,61,1063,63,0,77,0,0,68,25,79,66,57,4,61,57,116,0,90,2494,84,97,1220,2252,39,70,0,73
2021-08-16,839,726,1541,72,82,67,690,50,64,70,77,74,864,85,58,81,748,101,71,994,86,0,107,0,0,73,0,75,71,67,106,59,66,63,0,84,2129,89,107,864,1763,0,67,0,81
2021-08-17,708,538,1529,74,86,65,740,73,64,71,77,69,846,75,67,81,745,93,58,996,58,0,93,0,0,57,80,80,68,68,61,62,55,33,0,88,1961,86,77,936,1774,90,75,0,90
2021-08-18,894,617,1648,53,92,45,731,66,88,69,70,84,924,79,74,85,856,87,63,1060,85,0,93,0,0,65,0,83,67,61,33,60,60,62,0,90,2424,93,74,990,2011,0,63,0,79
2021-08-19,1034,866,1780,73,82,62,763,80,54,67,69,64,952,72,65,83,984,84,73,1145,52,0,85,0,0,43,35,79,74,59,29,66,55,37,0,94,2672,77,72,1111,2275,0,54,0,65
2021-08-20,910,788,1935,104,86,73,772,103,50,75,68,86,1056,82,57,80,857,85,59,1189,89,0,67,0,0,50,9,83,71,68,133,81,59,65,0,84,2023,76,98,1030,2087,97,72,0,55
2021-08-21,870,703,1812,63,91,70,728,54,56,69,67,83,1015,69,75,94,913,88,65,1147,61,0,86,0,0,35,83,86,82,67,85,64,65,0,0,93,2387,82,86,937,2310,38,73,0,79
2021-08-22,971,594,1654,60,89,66,748,71,65,69,68,82,967,83,55,79,738,85,68,1062,87,0,72,0,0,46,0,80,74,62,14,63,55,16,0,85,1650,86,121,968,2120,51,75,0,79
2021-08-23,732,696,1475,87,80,58,735,75,65,77,69,66,883,67,47,76,784,66,61,997,85,0,78,0,0,61,0,80,71,59,0,66,62,43,0,90,2668,103,119,891,1856,129,60,0,69
2021-08-24,848,549,1425,55,87,78,611,62,70,69,68,74,879,79,70,79,768,72,67,1000,94,0,90,0,0,62,0,69,66,69,44,69,53,19,0,75,1812,93,94,812,1841,0,64,0,80
2021-08-25,746,599,1601,82,90,56,741,93,72,67,75,82,881,57,58,96,860,90,61,1064,70,0,75,0,0,41,60,80,67,65,63,64,69,29,0,94,1726,101,93,849,2129,0,57,0,95
2021-08-26,1053,885,1866,102,95,74,656,95,70,81,73,80,992,76,66,80,946,88,72,1150,55,0,99,0,0,51,132,78,67,59,144,65,55,37,0,88,2362,87,76,1031,2192,0,67,0,65
2021-08-27,1050,846,1892,117,82,79,825,73,73,69,67,89,1043,67,67,83,957,76,51,1184,77,0,79,0,0,55,0,85,69,68,0,66,63,47,0,94,2913,97,93,1127,2211,245,71,0,62
2021-08-28,845,745,1786,89,80,61,908,84,53,69,68,75,995,70,65,88,916,78,60,1144,93,0,75,0,0,51,82,70,67,65,47,61,53,57,0,97,1327,83,78,944,2160,0,45,0,54
2021-08-29,755,946,1599,119,89,84,686,95,41,72,77,82,921,80,61,79,834,74,58,1058,91,0,52,0,0,58,78,74,72,68,0,66,63,62,0,83,2521,101,114,889,2003,38,73,0,72
2021-08-30,893,691,1459,92,91,76,626,80,60,61,79,85,865,70,55,78,782,82,65,989,111,0,97,0,0,62,91,82,70,56,0,64,61,82,0,93,2360,102,75,832,1744,24,60,0,44
2021-08-31,951,418,1448,128,97,60,692,72,94,69,64,90,835,102,53,85,796,92,76,1000,84,0,101,0,0,63,39,77,64,70,0,70,65,61,0,90,1338,108,97,863,1831,0,63,0,79
2021-09-01,908,754,1627,77,85,81,532,67,85,77,69,87,899,70,58,82,760,93,66,1069,87,0,89,0,0,60,0,76,66,59,0,58,56,31,0,85,2197,93,66,891,2039,0,59,0,68
2021-09-02,985,722,1881,59,87,71,744,77,70,72,72,69,1039,82,69,84,947,68,75,1145,75,0,78,0,0,63,73,70,79,65,0,66,64,23,0,90,2937,83,86,1025,2107,9,64,0,85
2021-09-03,870,998,1886,103,81,71,900,78,60,72,71,89,1061,80,51,85,977,78,57,1195,87,0,78,0,0,65,10,74,71,63,41,55,54,93,0,98,2090,101,72,973,2402,121,60,0,68
2021-09-04,1015,767,1818,100,81,67,894,106,72,75,76,73,1019,79,61,87,932,57,75,1151,81,0,62,0,0,50,0,69,67,77,64,56,51,54,0,84,2551,91,102,925,2326,0,69,0,75
2021-09-05,951,829,1628,81,88,80,768,74,43,70,76,86,901,67,55,83,818,91,56,1064,70,0,92,0,0,46,66,72,68,70,14,52,66,22,0,85,1895,89,89,1142,1904,0,56,0,76
2021-09-06,869,606,1487,119,86,69,619,82,75,71,65,79,827,85,41,77,754,88,69,1002,52,0,96,0,0,55,84,79,73,71,6,62,63,60,0,96,2071,89,84,713,1655,64,41,0,86
2021-09-07,694,612,1563,87,90,68,719,90,90,69,73,80,826,67,49,76,754,66,67,1006,56,0,92,0,0,55,0,76,71,70,175,65,71,64,0,93,2008,77,103,910,2069,59,74,0,89
2021-09-08,971,610,1673,104,88,86,707,77,72,66,66,67,982,83,64,75,875,81,70,1059,79,0,99,0,0,62,22,79,64,70,15,70,59,15,0,88,2521,102,101,962,2146,0,64,0,56
2021-09-09,1075,820,1745,67,89,76,819,89,86,72,74,86,940,79,48,77,848,94,61,1157,97,0,91,0,0,58,0,82,69,69,85,60,50,72,0,91,1936,68,78,997,1908,98,70,0,84
2021-09-10,989,787,1817,78,80,73,987,92,73,72,71,84,1058,86,74,76,909,65,57,1187,87,0,91,0,0,56,8,86,69,67,144,54,60,61,0,90,2761,90,102,1076,2773,2,72,0,79
2021-09-11,970,753,1823,82,90,61,889,60,66,72,70,80,1002,78,70,81,894,85,72,1145,88,0,92,0,0,53,101,78,69,72,103,72,65,39,0,87,2986,82,76,1069,2106,104,67,0,82
2021-09-12,974,518,1617,60,78,78,691,79,48,68,67,81,996,88,61,78,897,94,66,1063,72,0,88,0,0,48,94,76,75,60,0,74,60,13,0,89,2830,90,91,1103,1856,0,53,0,66
2021-09-13,961,593,1475,118,84,78,467,100,71,78,67,68,818,72,72,81,753,96,66,999,75,0,88,0,0,65,120,82,68,69,1,45,58,92,0,83,2158,87,105,807,1606,0,54,0,84
2021-09-14,978,644,1494,126,86,63,593,76,78,64,80,76,820,65,65,72,787,79,66,995,84,0,90,0,0,41,87,81,77,57,120,64,64,49,0,84,2244,94,93,763,1955,0,70,0,63
2021-09-15,770,575,1632,113,92,75,729,97,67,78,73,94,917,84,51,77,754,81,66,1071,76,0,92,0,0,59,4,82,66,70,156,63,59,27,0,98,2526,62,97,852,2181,120,72,0,84
2021-09-16,867,806,1845,71,97,66,809,69,69,60,71,78,993,84,67,85,939,86,64,1160,95,0,90,0,0,51,81,89,69,65,151,66,52,90,0,88,1955,89,85,1163,2123,74,77,0,72
2021-09-17,1080,897,1911,93,84,68,814,100,86,82,70,89,1052,76,71,77,865,91,73,1200,75,0,86,0,0,37,0,86,69,66,110,69,67,39,0,86,2403,83,87,1125,2321,3,70,0,80
2021-09-18,996,753,1821,85,75,71,792,77,52,68,71,78,1026,72,58,80,976,104,68,1155,78,0,101,0,0,65,116,89,77,59,105,59,56,68,0,85,2765,79,116,915,2043,122,73,0,47
2021-09-19,992,721,1670,52,94,92,771,98,86,68,67,74,911,83,69,78,749,77,62,1064,57,0,79,0,0,52,94,85,68,77,116,64,71,54,0,101,2527,87,78,955,2069,0,70,0,69
2021-09-20,805,660,1482,66,89,64,659,82,76,73,66,77,845,70,78,83,757,77,64,1005,86,0,82,0,0,48,0,95,65,62,115,65,55,43,0,78,1354,90,73,805,1818,63,80,0,74
2021-09-21,822,589,1430,96,92,72,632,87,81,67,73,87,902,72,63,85,747,72,63,1005,84,0,81,0,0,44,108,78,66,61,65,65,70,74,0,92,2464,90,85,842,1878,85,72,0,64
2021-09-22,874,797,1630,106,91,74,879,88,85,70,74,71,932,80,53,77,862,70,62,1066,90,0,106,0,0,86,0,73,72,67,176,49,51,53,0,86,1720,98,84,1042,2170,70,52,0,89
2021-09-23,960,723,1846,101,74,69,740,68,82,71,68,82,896,74,51,83,913,53,60,1150,77,0,90,0,0,57,0,85,73,59,17,56,58,15,0,95,2768,72,62,1082,2260,135,66,0,61
2021-09-24,995,878,1855,102,96,74,798,83,60,74,80,81,1101,85,64,81,982,93,57,1192,93,0,68,0,0,32,53,84,70,65,0,53,54,98,0,84,2279,81,65,1059,2158,44,72,0,100
2021-09-25,946,771,1775,73,85,83,831,102,72,79,64,80,976,73,66,78,1019,82,73,1147,63,0,97,0,0,61,44,79,75,71,51,51,61,50,0,98,1484,89,92,1011,2152,0,83,0,77
2021-09-26,785,633,1688,76,91,55,657,72,64,69,68,82,925,88,71,83,725,70,53,1080,81,0,72,0,0,48,184,80,67,55,0,72,65,38,0,89,2691,92,104,966,1968,0,74,0,69
2021-09-27,727,666,1545,87,87,69,568,87,57,65,67,81,925,72,56,80,801,82,63,1003,81,0,85,0,0,73,0,90,67,71,0,53,67,69,0,86,2396,83,71,1067,1941,43,72,0,70
