Date,NFH,AGN,AYD,CNW,CGV,DMN,FTW,YGE,FZI,MZO,GNL,LTU,CTH,EYS,DHJ,LLK,DZZ,ZSJ,EHT,HZQ,NLT,PLB,CYK,YMQ,RAN,MTE,XSB,OZW,HNV,BSQ,QZF,DTO,ZMY,EEC,DSA,END,GFA,HTF,OTL,IZX,PFQ,ZYT,RFY,IFI,BMF
2021-05-15,99,0,0,72,775,2231,67,61,86,65,72,84,74,1119,86,86,49,0,110,75,50,88,816,0,2067,66,36,108,58,303,91,85,0,1246,982,103,48,90,87,76,56,0,1150,84,928
2021-05-16,84,0,0,71,695,1481,76,60,88,62,62,90,67,1000,85,77,66,0,85,59,83,86,721,0,2018,56,71,100,57,973,71,93,0,758,1016,112,58,84,107,88,74,0,2549,78,525
2021-05-17,80,0,0,69,555,2165,79,61,85,77,82,95,70,944,90,79,69,0,62,61,64,81,755,0,1926,53,51,94,58,619,72,61,0,853,1063,82,59,87,81,83,55,0,1542,81,665
2021-05-18,79,0,172,71,673,1414,67,70,98,71,64,86,63,888,94,81,45,0,69,66,81,82,598,0,2048,62,45,83,58,506,72,93,0,691,1188,127,54,81,94,84,63,0,921,91,889
2021-05-19,79,0,0,66,567,1796,85,75,83,83,76,74,61,886,80,69,47,0,64,68,70,74,768,0,2029,53,81,93,53,686,66,91,0,729,994,65,61,102,64,76,60,0,1812,81,734
2021-05-20,120,0,0,72,756,2184,53,64,90,67,87,66,76,1129,94,86,64,0,89,73,67,84,874,0,2181,61,0,96,54,1001,83,83,0,741,873,89,58,83,65,81,65,0,1844,80,872
2021-05-21,97,0,0,63,861,1593,68,64,80,68,69,82,67,1074,96,71,64,0,71,45,54,76,894,0,2471,61,63,98,53,824,78,77,0,745,1226,115,65,91,62,74,74,0,2392,85,960
2021-05-22,77,0,62,67,680,2007,81,56,85,44,87,76,78,1015,95,83,64,0,76,71,36,79,848,0,2595,54,28,94,47,744,86,89,0,935,1119,80,60,87,80,66,62,0,2949,96,774
2021-05-23,80,0,30,72,701,2330,58,68,88,67,95,81,69,923,89,72,79,0,85,73,57,98,703,0,2246,63,0,95,62,708,91,89,0,1004,809,112,57,80,81,87,76,0,2484,86,760
2021-05-24,88,0,60,71,611,2037,28,67,70,64,66,74,75,867,81,78,46,0,67,53,81,99,636,0,2018,53,0,94,58,839,62,82,0,758,968,65,53,98,63,80,71,0,1477,86,850
2021-05-25,97,0,0,68,643,1979,74,66,87,72,78,68,73,1024,89,81,53,0,65,81,54,85,661,0,1957,62,114,99,45,166,81,85,0,724,947,87,56,70,49,87,74,0,2123,83,641
2021-05-26,99,0,106,70,678,1833,65,60,94,73,75,77,74,1120,97,76,64,0,92,66,61,83,753,0,2202,54,0,86,55,521,91,83,0,758,1041,74,68,96,93,74,66,0,1543,80,958
2021-05-27,82,0,0,78,751,2185,77,61,70,87,79,76,61,1107,89,77,46,0,74,64,63,88,865,0,2309,64,56,81,58,769,69,95,0,963,1076,91,71,86,71,63,74,0,2278,84,860
2021-05-28,91,0,132,71,732,2121,82,72,73,87,73,72,59,1092,88,76,74,0,100,59,72,79,872,0,2229,53,0,91,60,1040,80,81,0,1081,985,103,61,114,80,89,77,0,2262,84,719
2021-05-29,90,0,103,70,863,1973,69,62,78,73,75,77,57,1098,87,74,77,0,44,71,61,78,768,0,2151,57,1,94,59,689,90,68,0,1115,933,58,60,120,70,89,73,0,1263,81,1022
2021-05-30,84,0,0,66,617,1396,46,61,81,66,91,87,68,1017,100,82,55,0,87,59,61,85,712,0,1999,56,39,74,48,669,82,92,0,1079,1034,78,45,98,82,81,65,0,1992,92,593
2021-05-31,83,0,0,71,591,1704,55,68,94,79,81,84,73,962,86,76,66,0,69,76,60,83,654,0,2185,59,75,96,54,737,57,78,0,844,983,70,54,91,68,71,74,0,1461,83,724
2021-06-01,89,0,79,64,651,1562,73,70,72,67,61,86,67,931,78,75,50,0,73,57,62,86,680,0,1794,60,16,98,61,590,87,81,0,776,956,89,69,111,93,76,71,0,1755,83,682
2021-06-02,103,0,0,70,666,1443,57,61,79,72,66,67,66,885,90,80,53,0,72,60,61,85,729,0,2143,57,23,107,67,768,69,89,0,1009,947,122,45,87,68,80,76,0,1697,83,889
2021-06-03,82,0,0,74,756,1700,84,66,90,87,78,80,68,883,89,82,74,0,70,71,51,89,832,0,2450,56,0,99,57,874,95,90,0,1118,1020,102,72,89,74,89,63,0,2402,82,975
2021-06-04,105,0,124,73,888,2229,82,64,94,73,82,69,71,1157,96,88,67,0,83,64,59,97,863,0,2034,59,0,87,51,610,69,83,0,1036,925,66,60,69,92,73,74,0,2087,88,940
2021-06-05,90,0,54,68,662,1692,74,67,53,73,71,74,69,1097,92,76,50,0,101,46,58,92,883,0,1937,61,85,100,60,853,69,81,0,919,956,89,53,94,101,74,69,0,2039,73,953
2021-06-06,90,0,37,77,600,1744,73,59,73,78,74,87,72,957,99,66,57,0,104,74,49,88,768,0,1770,59,6,77,44,756,88,77,0,1064,1023,80,50,92,94,76,65,0,1532,86,743
2021-06-07,76,0,0,64,616,1942,67,72,70,89,74,64,65,961,89,79,52,0,50,81,66,90,689,0,2212,52,0,102,53,1089,94,49,0,712,967,89,61,104,80,81,74,0,1883,83,1152
2021-06-08,78,0,0,63,638,1353,79,56,87,78,79,67,58,998,105,80,55,0,58,66,67,80,683,0,1877,61,13,96,48,657,73,84,0,691,1000,85,46,82,88,94,79,0,1954,91,669
2021-06-09,84,0,0,73,714,1823,60,72,73,69,86,84,64,914,96,80,68,0,58,37,59,97,688,0,1966,65,1,111,62,853,85,95,0,733,1044,113,63,83,68,73,95,0,2164,81,799
2021-06-10,69,0,56,67,760,1896,86,57,88,76,71,61,66,1087,85,75,51,0,89,57,54,90,883,0,2309,56,0,76,49,726,70,94,0,1067,1079,119,60,92,90,74,52,0,2102,84,994
2021-06-11,95,0,83,72,771,2015,54,66,70,68,67,91,69,1117,88,90,36,0,71,77,71,87,876,0,2198,59,27,105,61,1096,66,85,0,943,1093,76,65,101,75,83,68,0,1856,81,1207
2021-06-12,84,0,146,77,736,2006,90,65,86,92,64,73,67,1085,78,74,72,0,83,59,57,82,817,0,1734,56,41,91,51,545,76,88,0,797,1025,90,65,96,89,82,75,0,2672,79,1012
2021-06-13,64,0,0,68,596,1848,74,64,83,58,64,64,64,1092,89,77,57,0,52,65,57,87,753,0,1904,51,41,104,54,951,97,89,0,728,1140,83,71,85,91,72,83,0,2080,86,860
2021-06-14,94,0,44,74,600,1577,66,67,83,61,67,71,74,936,89,81,64,0,78,73,73,93,695,0,2048,61,0,102,48,807,77,87,0,795,1017,92,54,93,83,97,68,0,1781,80,655
2021-06-15,75,0,0,65,676,1428,66,69,96,55,68,56,66,950,87,75,53,0,88,71,69,87,703,0,1954,58,0,85,57,581,55,89,0,771,1006,99,51,104,72,76,66,0,2051,71,792
2021-06-16,84,0,0,72,650,1666,47,65,73,67,73,56,62,1019,79,79,50,0,73,70,71,80,737,0,2051,62,32,79,57,583,101,93,0,867,1316,77,64,91,89,75,65,0,1651,80,686
2021-06-17,98,0,87,70,825,1723,81,76,72,77,79,64,54,1156,100,73,56,0,74,62,62,88,804,0,2640,54,0,94,54,1048,93,79,0,1206,1136,56,50,77,97,77,70,0,2105,81,1110
2021-06-18,94,0,70,68,785,1805,63,63,80,47,74,76,70,1228,108,71,59,0,67,66,48,97,948,0,2423,60,0,82,58,728,62,75,0,915,1265,114,63,83,82,71,81,0,2018,79,869
2021-06-19,94,0,122,67,713,1917,74,63,73,54,69,65,65,1033,95,82,67,0,77,73,50,82,851,0,2010,59,52,96,63,712,59,71,0,1012,890,79,62,106,98,75,63,0,1768,80,987
2021-06-20,85,0,54,68,742,1623,87,64,88,73,89,66,66,965,80,76,63,0,66,81,59,89,715,0,2119,50,0,96,55,359,68,85,0,905,1187,96,59,84,62,76,82,0,2623,80,665
2021-06-21,71,0,36,69,555,1390,57,57,67,72,72,68,71,872,88,77,70,0,52,63,70,90,700,0,1786,66,27,89,53,880,91,82,0,953,940,90,62,86,61,85,79,0,1777,90,676
2021-06-22,105,0,28,56,671,1739,94,63,86,54,74,78,65,914,91,77,63,0,72,60,43,95,687,0,1984,51,0,90,54,251,66,76,0,713,1143,113,58,88,72,61,57,0,2216,76,974
2021-06-23,89,0,44,71,629,2110,74,63,74,72,71,64,64,1002,96,83,54,0,81,51,64,93,717,0,2059,58,67,94,53,772,87,94,0,853,894,110,49,90,79,79,73,0,1205,83,855
2021-06-24,97,0,0,65,710,1485,89,66,78,76,70,66,69,1032,96,74,61,0,84,62,69,92,823,0,2330,59,24,98,50,753,70,82,0,1188,1078,93,65,93,81,82,81,0,2350,88,939
2021-06-25,82,0,0,67,824,1841,84,69,88,60,64,63,72,969,83,85,51,0,64,69,74,91,832,0,2012,60,95,94,60,1018,92,104,0,947,868,92,62,92,73,84,57,0,2126,82,981
2021-06-26,93,0,50,73,626,2098,66,57,91,70,74,77,62,993,96,76,41,0,74,62,64,84,816,0,2398,59,60,70,40,970,77,99,0,870,1056,111,46,75,82,83,58,0,2012,79,779
2021-06-27,57,0,63,74,626,1654,94,76,73,67,80,77,69,906,83,76,55,0,78,68,55,79,807,0,2233,62,0,85,49,711,74,77,0,721,993,60,62,86,64,85,63,0,2190,83,857
2021-06-28,88,0,142,72,581,1912,88,66,90,72,72,73,65,1020,88,83,40,0,90,68,72,79,698,0,1999,53,40,100,52,588,77,104,0,1094,997,74,63,99,68,83,71,0,2225,82,747
2021-06-29,80,0,17,76,615,1838,86,65,92,61,69,72,67,855,94,71,64,0,68,46,67,84,705,0,2242,69,0,100,55,516,72,78,0,765,1099,80,63,88,73,73,81,0,1565,86,817
2021-06-30,98,0,0,72,749,1538,88,63,96,76,74,68,58,978,98,77,70,0,67,62,45,84,790,0,1959,51,44,91,54,959,80,80,0,865,932,104,60,87,74,81,82,0,2118,88,511
2021-07-01,86,0,43,70,837,1934,67,60,76,71,65,85,62,982,90,78,49,17,94,58,49,84,848,0,2173,57,74,84,56,865,84,93,0,926,1184,85,61,0,68,0,69,0,2235,81,883
2021-07-02,83,0,159,74,803,1700,80,74,73,70,86,81,68,1035,82,81,57,0,85,67,62,82,911,41,2349,62,60,90,53,1114,75,84,0,1195,1083,77,39,0,74,0,88,0,2468,80,820
2021-07-03,76,0,0,77,814,1974,65,62,86,72,71,60,58,973,84,84,62,15,84,84,62,84,884,19,2061,54,5,97,54,912,87,91,0,844,1028,96,55,0,112,0,75,0,2270,87,1046
2021-07-04,86,0,45,71,670,1966,66,61,83,71,72,59,58,1060,73,80,45,0,71,85,55,92,710,14,2073,52,44,89,45,673,81,77,0,786,998,94,49,0,73,0,83,0,1544,77,980
2021-07-05,84,0,0,73,518,1863,67,66,83,60,58,81,56,970,93,70,52,0,86,61,50,85,689,0,1985,63,19,84,58,647,84,62,0,1075,1083,111,64,0,77,0,65,0,1454,88,826
2021-07-06,87,0,0,67,591,1805,49,63,68,54,65,59,81,1002,104,82,53,5,101,67,68,77,678,0,2048,62,131,101,59,771,73,93,0,688,730,84,66,0,86,0,86,0,1452,82,677
2021-07-07,101,0,65,69,658,1516,69,69,77,70,83,72,74,1012,83,75,44,7,65,56,39,84,744,27,1671,51,37,88,52,580,69,87,0,856,849,114,75,0,55,0,52,0,1852,85,734
2021-07-08,92,0,59,77,789,2095,76,62,80,66,57,82,69,908,88,80,57,25,85,67,65,90,810,0,2518,60,48,83,66,700,74,76,0,827,1131,93,54,0,82,0,68,0,2194,79,673
2021-07-09,77,0,71,65,753,2099,69,67,86,82,68,74,62,973,85,84,48,0,75,70,60,91,904,29,2464,67,0,81,61,974,87,79,0,1110,1051,93,68,0,91,0,60,0,1815,79,1146
2021-07-10,104,0,12,75,773,2469,64,68,76,90,70,59,64,1058,100,80,69,25,99,58,78,81,814,11,2341,57,0,87,62,960,93,88,0,706,955,117,53,0,104,0,65,0,2140,93,623
2021-07-11,79,0,58,66,749,1527,75,61,78,70,70,78,61,1000,81,73,48,49,93,76,57,81,860,0,2068,57,27,86,56,578,84,95,0,1145,815,63,54,0,78,0,73,0,1814,81,743
2021-07-12,83,0,47,73,577,1627,82,60,86,67,63,88,62,849,88,86,73,15,84,66,79,88,721,27,2099,54,7,93,60,574,73,81,0,1091,1345,86,48,0,78,0,78,0,1533,75,978
2021-07-13,83,0,8,70,616,1053,64,66,87,82,75,72,70,907,80,79,60,31,69,63,59,96,700,17,1966,56,0,80,64,651,77,85,0,715,1183,89,69,0,83,0,52,0,1434,91,605
2021-07-14,65,0,67,70,657,1792,80,70,78,79,68,89,57,964,85,84,67,0,59,63,78,84,752,25,1873,59,42,102,50,756,88,78,0,806,946,105,61,0,89,0,59,0,1679,78,754
2021-07-15,79,0,85,73,712,1876,72,63,80,76,81,77,62,1052,92,81,50,0,67,59,55,85,829,0,2645,58,72,89,44,883,76,95,0,987,1044,100,56,0,75,0,73,0,2106,89,600
2021-07-16,80,0,91,69,913,1919,66,63,84,83,71,78,61,1198,96,72,81,0,47,76,78,79,874,0,2271,62,35,79,57,1185,88,83,0,887,1076,124,55,0,55,0,65,0,2192,81,1041
2021-07-17,80,0,157,77,769,2154,85,64,80,75,59,67,75,1176,95,91,38,0,84,62,65,89,817,70,1995,56,8,95,58,809,76,71,0,950,1142,131,59,0,101,0,80,0,1706,79,934
2021-07-18,83,0,63,66,637,1437,85,68,85,56,78,71,67,855,96,71,62,13,58,67,59,83,777,15,2329,51,14,94,60,880,75,95,0,864,996,105,57,0,70,0,77,0,1622,89,897
2021-07-19,60,0,67,72,595,1479,61,66,82,97,76,56,60,975,75,71,47,25,84,58,68,94,669,46,1896,63,63,106,58,500,74,83,0,1107,1038,103,67,0,61,0,48,0,1720,81,639
2021-07-20,93,0,47,69,547,1849,79,67,92,70,62,77,58,919,87,75,72,23,92,73,71,85,665,3,1926,57,13,96,52,655,78,86,0,713,786,108,40,0,74,0,71,0,2192,82,636
2021-07-21,85,0,108,73,700,1681,69,73,63,71,74,72,51,894,81,84,64,0,85,45,58,90,729,0,1865,60,60,90,59,694,62,90,0,1047,959,85,66,0,84,0,61,0,2391,81,936
2021-07-22,73,0,0,75,754,2254,98,62,82,53,69,87,58,956,82,86,54,11,81,59,76,89,798,0,2325,50,56,104,52,785,67,84,0,926,1225,77,59,0,55,0,64,0,2197,87,729
2021-07-23,109,0,9,70,769,1474,71,64,84,55,71,82,72,1108,95,73,48,22,74,62,63,93,875,0,2338,62,21,102,50,900,80,79,0,1177,1041,99,44,0,88,0,62,0,1259,83,968
2021-07-24,79,0,0,76,660,1866,68,66,85,71,77,93,63,1024,93,67,76,0,78,75,79,92,811,76,2349,64,37,91,51,673,66,93,0,1029,1048,79,60,0,77,0,66,0,2120,80,975
2021-07-25,97,0,59,66,712,1816,49,60,77,61,72,81,56,845,107,80,68,18,91,76,68,85,761,23,1847,59,10,87,61,910,79,80,0,767,1096,93,68,0,95,0,54,0,1584,78,1037
2021-07-26,84,0,174,74,647,1685,88,75,75,68,69,89,70,768,94,84,64,39,76,78,56,90,694,25,1973,56,13,74,58,748,82,76,0,875,666,101,63,0,85,0,67,0,1808,84,756
2021-07-27,91,0,112,70,585,1716,64,56,70,63,78,67,61,960,89,87,72,1,73,53,60,101,670,16,2279,60,41,87,50,688,69,61,0,649,1135,102,58,0,61,0,52,0,2057,79,597
2021-07-28,120,0,51,75,643,1915,90,58,71,76,58,71,63,1010,95,82,66,11,74,67,41,90,801,22,1958,56,35,84,59,651,82,84,0,767,941,112,78,0,80,0,76,0,2660,85,939
2021-07-29,97,0,88,85,727,1834,62,62,71,76,84,66,72,1180,98,77,67,0,74,79,46,79,814,67,2312,54,99,87,45,659,82,98,0,1117,961,85,59,0,86,0,75,0,2134,90,726
2021-07-30,94,0,75,62,811,1841,67,70,63,54,76,75,66,1164,88,71,46,72,93,66,67,97,878,113,2494,62,18,87,60,977,87,86,0,1147,1170,72,68,0,78,0,65,0,2577,78,865
2021-07-31,83,0,40,67,777,2144,53,67,91,77,72,83,55,1046,87,78,57,9,68,76,80,87,784,31,2314,51,32,79,55,876,74,79,0,863,1169,94,60,0,107,0,70,0,2625,90,868
2021-08-01,82,0,48,70,699,1456,72,60,91,70,59,88,70,1068,86,82,65,20,77,58,59,79,706,19,2102,63,0,98,59,543,54,81,0,844,1072,63,64,0,87,0,75,0,2252,76,727
2021-08-02,70,0,27,71,549,986,75,57,80,73,78,71,69,871,90,89,67,20,73,64,81,86,678,0,1753,55,26,106,68,667,92,104,0,938,806,108,78,0,79,0,84,0,1180,91,811
2021-08-03,87,0,7,67,500,1620,68,67,63,65,81,77,72,789,72,82,70,39,60,54,67,87,719,0,2225,60,140,82,51,575,84,97,0,784,894,86,70,0,99,0,60,0,1908,81,690
2021-08-04,98,0,112,75,688,1783,80,72,75,71,64,82,65,998,96,73,69,0,63,61,64,82,736,81,1983,59,30,80,51,856,94,79,0,1050,1115,104,66,0,90,0,72,0,2128,79,939
2021-08-05,82,0,65,62,748,2288,82,57,95,51,71,64,57,1113,90,83,59,0,95,64,49,90,794,0,2091,62,9,91,53,927,62,103,0,903,1324,103,68,0,104,0,81,0,1863,81,965
2021-08-06,99,0,64,69,798,2211,77,63,80,85,81,82,65,1096,86,78,53,39,76,85,65,96,873,21,2485,51,21,97,47,610,74,72,0,878,1088,65,64,0,74,0,82,0,2604,80,989
2021-08-07,80,0,27,58,819,1753,75,65,84,63,65,68,70,1120,90,75,61,32,76,54,60,91,891,23,2503,65,0,103,57,937,68,80,0,1012,1169,105,63,0,69,0,69,0,1730,86,1168
2021-08-08,87,0,31,73,731,1776,63,63,89,62,74,66,64,860,85,76,69,5,80,76,78,75,717,83,1931,56,109,81,58,781,71,107,0,655,1169,111,64,0,66,0,79,0,2021,84,884
2021-08-09,95,0,163,68,549,1290,71,64,85,80,72,69,60,1014,89,78,59,7,55,75,65,78,726,0,2025,53,34,93,48,795,97,85,0,1338,794,91,53,0,70,0,66,0,2080,82,741
2021-08-10,92,0,191,67,618,2013,78,64,85,64,66,77,66,783,89,87,61,22,80,59,51,92,653,69,1965,63,0,83,59,941,83,67,0,739,883,137,59,0,71,0,71,0,1412,89,713
2021-08-11,91,0,79,72,703,1292,65,70,83,78,81,44,57,1263,92,81,63,24,84,83,64,89,794,0,2087,58,65,89,59,697,74,79,0,731,979,99,40,0,87,0,57,0,2343,83,986
2021-08-12,93,0,40,74,781,1346,48,60,75,86,68,82,58,1150,78,76,72,0,77,58,53,92,809,10,2293,59,63,84,66,923,93,89,0,1254,1154,94,68,0,108,0,73,0,1888,80,982
2021-08-13,99,0,53,67,717,2405,75,64,78,70,55,55,56,1068,81,73,58,59,86,57,70,92,830,0,2332,55,19,90,48,987,69,107,0,1158,1175,89,49,0,57,0,61,0,1256,87,963
2021-08-14,82,0,108,67,796,1846,66,63,78,75,90,40,58,1013,88,89,59,8,102,72,73,82,790,2,2059,65,89,82,43,798,76,80,0,1072,986,86,58,0,82,0,57,0,1993,77,1065
2021-08-15,91,0,53,79,614,1607,59,54,91,57,75,62,73,903,105,78,40,40,82,47,68,98,776,41,2232,60,0,87,59,813,71,78,0,872,1146,90,58,0,91,0,74,0,1640,78,794
2021-08-16,97,0,120,71,633,1423,68,63,75,65,66,80,55,844,96,73,50,34,76,61,57,91,684,44,2149,58,107,93,59,298,82,68,0,946,682,116,53,0,104,0,39,0,2100,98,855
2021-08-17,95,0,30,73,590,1960,77,60,80,67,68,77,64,897,93,83,62,0,83,58,68,76,677,100,1979,55,0,100,48,732,85,88,0,1077,862,91,58,0,78,0,54,0,1608,84,895
2021-08-18,94,0,80,73,672,1822,72,66,69,57,75,85,67,924,84,76,56,4,60,52,62,87,764,16,1972,56,53,88,67,910,79,91,0,648,983,100,51,0,87,0,54,0,1942,79,839
2021-08-19,79,0,151,72,823,1455,82,61,77,70,60,90,70,1084,95,74,57,2,60,71,63,91,850,0,2507,53,0,76,49,719,78,94,0,1201,951,84,48,0,80,0,72,0,2492,79,1248
2021-08-20,89,0,63,68,801,2011,78,55,78,65,64,74,64,1087,97,79,57,57,85,55,73,93,869,42,2257,57,54,98,51,905,82,79,0,933,1253,82,51,0,77,0,89,0,2185,84,693
2021-08-21,70,0,22,71,713,1825,55,61,89,57,68,90,66,1124,89,78,81,8,53,71,53,94,786,63,2041,58,11,91,49,747,83,72,0,1171,1116,72,45,0,103,0,64,0,1744,74,741
2021-08-22,103,0,228,74,744,1632,62,63,70,68,62,65,62,1037,83,87,61,0,63,81,62,74,777,3,2190,51,0,104,59,594,80,89,0,1243,1079,95,55,0,71,0,60,0,1743,85,697
2021-08-23,101,0,4,68,495,982,74,72,84,77,74,65,53,1021,89,79,59,15,89,51,68,81,643,9,2320,60,72,74,51,745,78,71,0,544,856,79,69,0,83,0,66,0,1864,86,346
2021-08-24,67,0,18,71,569,1884,86,53,93,81,74,84,55,823,108,83,61,17,82,80,52,102,679,78,1876,64,85,77,53,490,82,73,0,966,543,69,72,0,83,0,84,0,1922,81,450
2021-08-25,81,0,31,72,671,1467,80,73,88,57,75,71,68,921,98,72,46,31,69,62,60,85,819,23,2109,61,34,93,56,728,76,84,0,575,923,54,54,0,89,0,63,0,1605,90,876
2021-08-26,104,0,42,69,817,1982,78,71,87,53,60,70,75,1254,85,71,68,34,72,55,55,76,823,0,2236,58,0,80,50,882,84,93,0,1025,1136,97,73,0,76,0,80,0,2317,79,787
2021-08-27,58,0,0,78,709,2078,76,63,78,59,64,66,61,1182,95,82,58,0,79,77,61,98,950,0,2151,43,58,88,58,1011,93,100,0,1039,1255,97,61,0,78,0,60,0,1816,82,862
2021-08-28,93,0,0,68,759,1546,65,64,79,82,55,62,63,1129,83,85,74,17,73,65,64,82,820,0,2366,63,42,85,50,857,65,107,0,1180,1241,90,54,0,67,0,56,0,1898,87,1212
2021-08-29,88,0,21,69,754,1714,72,65,94,75,50,85,67,1048,77,73,65,22,78,84,66,92,712,99,2220,61,54,108,64,682,94,69,0,951,1069,87,61,0,84,0,57,0,1913,86,748
2021-08-30,80,0,32,79,574,1425,96,74,83,65,61,82,65,948,87,81,51,0,86,79,77,86,657,48,1911,62,0,90,49,553,80,89,0,837,940,68,57,0,74,0,64,0,1988,79,933
2021-08-31,97,0,0,66,616,1796,77,74,106,77,72,88,67,738,82,84,62,78,103,66,57,99,739,0,1634,63,56,83,51,998,71,81,0,901,682,54,68,0,93,0,68,0,2230,96,941
2021-09-01,85,0,153,65,621,1673,72,64,87,48,68,93,64,1133,70,80,50,28,84,72,46,90,821,0,2358,51,115,86,56,642,75,97,0,658,1087,98,55,0,91,0,54,0,1763,76,735
2021-09-02,98,0,203,68,738,2152,87,59,83,77,67,70,60,1000,86,83,54,7,86,48,44,87,834,9,2347,60,63,97,58,1055,82,70,0,1003,1022,123,49,0,82,0,61,0,2257,80,976
2021-09-03,77,0,219,70,808,2121,83,61,90,62,62,59,72,1144,91,78,47,14,65,83,60,91,899,0,2523,62,55,83,46,628,58,85,0,1328,923,94,63,0,86,0,90,0,2459,84,842
2021-09-04,80,0,75,70,884,1815,88,69,78,67,84,66,79,1165,93,77,73,9,82,54,77,84,850,53,2080,57,77,105,54,804,71,86,0,622,1226,105,59,0,89,0,62,0,2219,81,761
2021-09-05,75,0,42,68,670,1529,76,71,86,88,70,83,60,1085,94,78,59,22,74,70,36,86,716,25,2244,59,18,89,58,1032,87,92,0,1131,856,88,62,0,95,0,65,0,2151,78,732
2021-09-06,96,0,0,72,633,1249,71,62,74,54,81,81,66,846,93,78,60,24,43,65,43,85,715,16,1805,55,33,88,50,869,86,86,0,863,679,77,51,0,87,0,50,0,1712,83,963
2021-09-07,77,0,60,74,637,1584,74,63,85,79,69,96,57,934,91,71,63,28,71,76,68,73,755,44,2126,70,111,105,57,460,74,81,0,682,1033,99,66,0,78,0,80,0,1184,83,662
2021-09-08,44,0,115,77,745,1850,81,54,81,49,65,68,64,1014,98,84,53,45,65,61,71,84,688,85,2206,62,92,72,59,1021,76,92,0,1035,967,99,44,0,99,0,51,0,1801,82,893
2021-09-09,59,0,0,68,745,1932,77,65,89,82,71,74,64,1103,95,81,77,0,56,50,72,93,862,69,2149,51,70,104,52,995,87,71,0,927,964,78,57,0,72,0,52,0,2084,94,915
2021-09-10,85,0,88,78,853,2029,78,68,73,80,66,69,60,1296,82,72,34,4,80,60,68,98,865,78,2438,57,72,100,44,524,72,95,0,1044,997,109,55,0,77,0,73,0,2499,70,944
2021-09-11,93,0,62,70,816,2123,58,71,74,55,76,72,73,1043,91,83,59,0,78,89,70,94,899,112,2188,53,46,90,59,883,78,80,0,1187,890,103,69,0,82,0,65,0,1645,86,789
2021-09-12,85,0,0,68,639,1831,74,53,93,70,78,86,63,893,83,81,72,49,86,66,78,89,756,40,2123,54,3,84,58,866,51,101,0,903,827,113,58,0,87,0,78,0,1476,84,877
2021-09-13,103,0,102,65,653,1390,84,63,91,60,71,60,71,1061,91,76,44,53,116,65,60,90,728,0,2041,50,33,84,58,471,98,108,0,757,836,121,57,0,92,0,59,0,2175,84,780
2021-09-14,84,0,107,74,673,1814,65,66,57,86,79,86,68,1145,99,84,57,52,44,88,52,86,707,91,2085,56,121,102,49,497,75,93,0,876,913,102,60,0,67,0,77,0,1973,82,770
2021-09-15,85,0,0,63,562,1846,78,62,80,58,82,57,65,923,95,82,68,16,96,66,69,95,773,66,2054,58,53,88,56,600,78,76,0,800,1057,110,54,0,89,0,71,0,1611,85,705
2021-09-16,81,0,73,73,739,1870,74,70,79,78,63,84,70,927,88,76,68,59,90,75,78,84,828,51,2234,57,8,74,59,854,76,95,0,1018,1021,74,62,0,70,0,63,0,1964,82,1180
2021-09-17,58,0,168,69,929,1587,70,62,74,62,70,70,65,1030,88,80,56,78,80,75,52,96,866,40,2542,62,110,98,53,833,82,89,0,1055,1076,102,51,0,94,0,76,0,1827,84,910
2021-09-18,86,0,1,78,774,2088,83,60,60,78,79,90,65,1220,82,74,46,78,61,45,58,92,854,58,2221,60,0,107,54,1125,83,89,0,915,973,119,50,0,71,0,62,0,1643,76,746
2021-09-19,85,0,111,70,720,1228,74,66,88,73,62,77,62,1099,88,84,63,5,70,70,65,92,760,29,2131,59,54,87,52,688,78,83,0,641,1141,94,59,0,81,0,65,0,1549,87,973
2021-09-20,97,0,104,70,507,2108,69,64,97,57,67,63,68,990,102,80,63,32,63,78,74,88,780,52,2094,59,81,87,49,764,77,92,0,955,1056,77,65,0,100,0,78,0,1566,95,825
2021-09-21,84,0,172,78,462,1721,78,70,88,60,78,65,61,949,84,75,34,52,82,79,48,86,629,53,1817,66,0,93,51,722,88,90,0,584,974,96,57,0,70,0,69,0,1400,78,597
2021-09-22,83,0,0,70,709,1361,83,59,70,77,75,73,66,1066,91,87,57,44,94,78,73,93,771,27,1986,57,63,87,54,625,59,92,0,795,1073,122,64,0,80,0,78,0,1608,80,857
2021-09-23,74,0,25,60,845,1843,68,62,72,77,83,82,68,1229,92,82,55,34,92,69,63,91,887,0,2484,55,58,93,59,607,59,78,0,1190,999,69,64,0,74,0,81,0,1681,82,1146
2021-09-24,90,0,80,70,745,2296,86,67,75,73,70,72,62,1237,85,80,58,54,83,69,72,87,878,20,2171,50,21,90,54,824,77,87,0,959,1168,97,72,0,73,0,66,0,2709,85,881
2021-09-25,112,0,76,70,765,1705,67,65,75,67,80,80,70,1024,88,80,70,106,91,64,67,92,838,0,2665,63,95,107,56,705,81,64,0,1074,1136,81,59,0,86,0,74,0,1534,78,871
2021-09-26,78,0,0,78,600,1789,81,63,91,53,68,79,59,1123,91,81,35,26,99,62,66,93,795,14,2168,62,29,92,46,457,66,96,0,1037,873,111,64,0,66,0,71,0,1677,79,907
