Date,QZF,ZYT,OTL,MZO,BMF,ZMY,DHJ,CNW,HZQ,IZX,EYS,BSQ,HTF,DTO,FTW,RAN,YMQ,RFY,EHT,OZW,FZI,MTE,DZZ,END,NLT,PFQ,AYD,AGN,EEC,GNL,IFI,XSB,LLK,ZSJ,GFA,NFH,HNV,CYK,CTH,CGV,PLB,LTU,DSA,YGE,DMN
2021-05-15,74,0,60,73,928,0,86,57,62,71,1054,714,96,112,71,1740,0,2318,104,64,79,69,54,103,66,65,0,0,984,71,74,2,80,0,68,93,44,778,64,764,72,50,1023,61,1929
2021-05-16,78,0,74,73,854,0,107,60,86,79,892,642,86,86,68,1830,0,1965,68,120,68,73,59,92,68,87,23,0,843,83,86,85,71,0,58,101,44,690,57,654,71,90,1087,71,1752
2021-05-17,72,0,67,91,814,0,101,79,46,76,860,743,85,117,75,1524,0,2147,64,85,71,59,56,108,73,67,37,0,917,86,93,0,67,0,74,90,63,616,68,546,112,65,1126,79,1594
2021-05-18,82,0,69,68,880,0,61,84,64,91,822,1077,91,95,74,1819,0,1580,94,114,91,71,46,56,58,72,71,0,733,66,97,41,79,0,66,88,56,623,71,636,79,89,951,49,1406
2021-05-19,80,0,89,67,876,0,97,81,70,75,934,944,88,113,80,1722,0,1572,73,74,76,64,61,102,68,68,3,0,803,73,69,0,71,0,67,97,65,677,61,675,100,90,907,62,1772
2021-05-20,72,0,78,76,951,0,96,61,49,73,935,990,84,74,66,2291,0,2170,58,120,80,42,61,116,58,54,30,0,841,71,86,0,82,0,67,103,66,767,63,808,104,61,1184,70,2086
2021-05-21,63,0,81,79,977,0,78,96,59,80,1021,1148,95,71,70,2192,0,2290,72,113,76,69,62,92,77,50,0,0,1212,77,75,43,82,0,77,97,64,813,73,793,99,65,1085,57,1723
2021-05-22,70,0,85,79,1046,0,93,57,59,73,994,856,91,96,68,1609,0,2549,75,87,81,61,54,90,58,90,33,0,919,78,51,0,82,0,63,99,58,774,62,683,100,77,1177,57,1676
2021-05-23,82,0,83,67,788,0,103,85,89,79,961,892,90,81,60,1832,0,2189,81,72,87,70,58,95,62,72,0,0,1048,75,43,26,72,0,62,99,55,690,76,661,91,66,931,54,1788
2021-05-24,69,0,78,65,870,0,123,70,76,72,856,798,78,64,64,1971,0,1817,67,68,72,56,50,80,73,72,0,0,743,65,103,50,78,0,64,91,52,628,44,538,89,82,910,66,1900
2021-05-25,79,0,83,72,852,0,153,69,76,90,860,796,89,64,60,1593,0,1533,56,91,88,62,50,107,63,72,15,0,917,76,73,90,79,0,64,78,65,619,74,589,100,87,970,62,1579
2021-05-26,75,0,80,73,889,0,87,83,53,77,962,865,84,100,68,1835,0,1786,87,81,73,60,52,89,59,94,31,0,790,72,69,9,84,0,55,92,57,701,57,713,96,85,880,78,1314
2021-05-27,73,0,90,73,976,0,88,61,75,68,995,815,104,87,61,2248,0,1821,78,87,88,46,53,78,65,71,19,0,846,73,60,0,81,0,66,90,55,771,79,792,70,87,952,46,1820
2021-05-28,69,0,80,70,910,0,95,75,50,76,1035,918,100,76,79,2148,0,1963,106,73,76,55,64,91,72,71,14,0,926,80,28,37,79,0,70,91,72,808,67,780,96,77,1028,70,1702
2021-05-29,66,0,78,73,954,0,100,83,59,78,1015,973,74,101,75,1927,0,2179,65,76,78,57,50,76,55,69,25,0,811,75,93,0,82,0,54,83,47,770,71,760,96,70,1143,54,2225
2021-05-30,76,0,88,72,979,0,97,59,91,76,947,697,82,99,77,1816,0,1547,96,108,79,62,64,82,74,74,16,0,932,64,72,67,77,0,73,87,54,687,68,682,83,82,856,78,1793
2021-05-31,72,0,80,51,850,0,93,60,72,84,851,887,73,84,68,1762,0,1622,99,90,84,67,65,95,59,61,15,0,608,70,69,0,91,0,54,95,56,622,47,558,95,76,1100,46,1589
2021-06-01,73,0,74,64,783,0,86,74,59,72,867,658,88,98,79,1783,0,1801,75,102,81,73,64,106,55,70,9,0,959,81,64,22,84,0,46,96,46,624,69,512,92,73,1091,71,1387
2021-06-02,79,0,66,74,940,0,61,51,76,83,914,716,88,70,70,1638,0,1577,90,69,81,49,55,91,68,79,79,0,900,77,107,54,74,0,68,107,58,685,60,596,73,77,1002,70,1372
2021-06-03,70,0,99,71,925,0,96,74,63,83,1004,978,82,73,73,1898,0,2661,51,86,68,73,59,108,70,78,13,0,805,68,58,40,80,0,63,92,51,768,60,656,75,78,969,54,1577
2021-06-04,82,0,87,78,1085,0,112,95,73,88,1038,1212,74,99,63,2054,0,2136,52,66,84,54,61,81,70,74,0,0,1026,79,93,15,80,0,64,92,61,805,69,728,55,64,1174,79,1753
2021-06-05,80,0,81,63,908,0,117,54,63,83,1031,779,82,111,76,2442,0,1786,86,91,85,76,58,78,72,67,10,0,1058,68,94,0,73,0,57,94,58,768,65,787,95,84,853,61,1617
2021-06-06,73,0,89,72,876,0,108,103,60,86,904,658,71,89,64,1804,0,1846,72,84,75,53,62,81,59,75,42,0,905,73,72,58,81,0,69,89,53,691,64,758,80,80,1204,92,1316
2021-06-07,78,0,56,75,865,0,80,94,73,89,861,507,85,66,68,1681,0,1321,96,91,80,50,69,92,59,67,20,0,773,79,74,9,87,0,60,77,58,621,74,645,100,69,993,74,1991
2021-06-08,73,0,90,74,829,0,99,85,48,79,847,785,122,104,70,1975,0,2051,95,77,77,48,54,98,74,73,23,0,775,79,69,60,77,0,61,89,57,619,68,610,116,62,1022,61,1469
2021-06-09,75,0,84,65,937,0,80,98,55,82,923,850,68,101,72,1985,0,1919,65,89,84,59,55,112,58,58,3,0,866,73,68,28,77,0,71,96,39,696,66,623,69,62,908,63,1721
2021-06-10,72,0,79,61,900,0,72,89,81,72,1012,1069,89,101,75,2487,0,1754,68,67,84,54,65,78,53,59,41,0,828,68,58,0,86,0,61,93,70,770,68,810,77,84,1169,77,2247
2021-06-11,73,0,76,58,1079,0,96,54,65,85,1058,866,85,79,70,2044,0,1837,82,99,96,55,57,93,64,79,17,0,863,79,76,8,71,0,70,92,61,812,69,808,78,76,1206,60,1947
2021-06-12,78,0,94,69,982,0,45,76,54,92,963,1042,79,86,74,1694,0,2523,52,97,79,47,63,95,66,89,27,0,958,85,55,51,82,0,74,96,53,773,75,780,124,74,1148,65,1834
2021-06-13,84,0,77,61,837,0,77,78,87,68,901,574,90,102,62,1896,0,2299,86,81,71,86,72,78,65,75,22,0,847,73,104,15,74,0,66,95,59,686,58,574,83,80,1117,62,1849
2021-06-14,72,0,63,70,836,0,78,58,30,82,863,811,99,63,73,1641,0,1447,63,100,76,56,70,105,60,73,16,0,897,72,49,73,76,0,54,90,62,619,64,528,87,74,995,65,1388
2021-06-15,75,0,74,83,849,0,98,75,74,63,848,790,74,57,64,2020,0,1030,69,84,75,71,65,71,70,73,30,0,860,74,78,0,87,0,64,98,59,625,57,568,95,61,912,60,1639
2021-06-16,73,0,81,72,914,0,78,58,69,94,919,750,98,80,72,2275,0,1534,66,91,66,61,55,97,66,84,34,0,856,63,40,18,79,0,73,99,66,683,70,640,77,89,815,64,1760
2021-06-17,76,0,73,67,860,0,114,74,106,72,1013,930,93,97,75,2277,0,2168,72,80,91,57,61,96,75,59,28,0,975,68,78,69,71,0,61,95,57,776,65,729,98,86,902,42,1994
2021-06-18,81,0,67,68,1074,0,91,76,67,98,1036,898,102,60,69,2333,0,2281,87,93,81,53,58,95,71,77,50,0,1074,77,52,33,88,0,58,98,64,807,63,782,88,75,971,48,2025
2021-06-19,75,0,77,54,886,0,86,65,74,86,1059,868,90,84,68,1864,0,2270,73,98,78,59,54,93,64,69,0,0,914,74,72,37,75,0,58,100,50,765,64,686,107,63,1000,77,1886
2021-06-20,75,0,77,49,868,0,70,56,61,77,913,706,95,89,63,1548,0,2303,75,92,90,62,64,109,78,57,38,0,918,71,64,3,84,0,64,94,51,684,68,608,98,83,950,67,1695
2021-06-21,67,0,80,75,851,0,74,70,63,53,856,695,92,105,74,1433,0,2152,96,112,69,58,58,83,66,68,43,0,737,76,72,1,70,0,64,99,65,624,61,575,94,77,757,71,1234
2021-06-22,71,0,84,56,817,0,132,57,77,72,856,959,88,118,68,1989,0,1492,69,84,81,57,66,102,59,63,17,0,750,74,69,28,84,0,67,93,69,624,68,512,89,86,1126,49,1776
2021-06-23,78,0,65,67,948,0,93,68,59,56,931,751,88,102,72,1900,0,1558,113,102,87,58,58,81,56,87,42,0,910,74,69,57,79,0,56,103,58,687,74,665,75,71,923,78,1571
2021-06-24,82,0,79,59,995,0,109,80,82,79,983,861,76,91,77,1722,0,2143,59,93,73,71,54,70,69,83,0,0,975,75,85,13,74,0,62,85,60,767,64,747,99,73,1072,51,1927
2021-06-25,78,0,82,62,1009,0,69,58,68,95,1048,802,82,82,70,2887,0,2189,86,99,83,60,48,108,58,106,51,0,1023,85,103,40,90,0,68,80,66,809,59,710,101,75,1164,70,2238
2021-06-26,69,0,86,73,1082,0,100,67,54,78,920,1011,85,88,79,1906,0,2087,101,103,82,55,55,92,69,46,2,0,980,72,73,40,73,0,60,90,63,772,70,749,95,77,943,64,1487
2021-06-27,77,0,73,76,821,0,78,76,48,83,938,834,100,110,61,2088,0,2392,96,106,77,62,58,93,73,72,19,0,880,76,88,43,72,0,62,101,54,688,58,660,81,85,933,70,1792
2021-06-28,73,0,61,74,846,0,87,69,78,52,872,859,92,81,77,2099,0,1398,102,116,86,58,65,82,57,91,67,0,829,66,70,27,79,0,72,91,55,625,63,634,111,81,1000,68,1262
2021-06-29,74,0,82,86,851,0,89,78,89,71,861,864,86,79,62,1685,0,1803,67,107,74,62,60,93,63,78,30,0,635,71,51,5,81,0,58,82,60,622,74,631,105,81,712,53,1682
2021-06-30,76,0,83,75,912,0,101,70,53,70,899,819,95,111,69,1713,0,1697,81,74,78,70,69,91,71,70,42,0,846,63,85,57,88,0,66,103,67,680,52,682,113,63,975,61,1891
2021-07-01,70,0,81,70,986,0,129,68,98,0,987,829,0,82,75,1957,0,2134,74,86,85,53,56,74,64,76,53,0,1012,75,65,7,76,0,80,86,54,764,69,653,77,53,1080,71,1670
2021-07-02,74,0,80,63,968,0,86,76,68,0,1056,484,0,71,67,1941,48,1939,100,76,80,50,66,85,67,84,12,0,1055,80,90,140,81,10,68,87,72,810,69,829,86,61,1226,64,1733
2021-07-03,75,0,73,64,952,0,96,74,47,0,988,943,0,101,80,1751,9,1647,73,107,75,68,53,90,64,49,17,0,913,60,65,61,77,12,66,91,65,779,54,786,101,79,1106,67,1995
2021-07-04,80,0,58,84,895,0,79,49,88,0,947,631,0,65,73,1532,0,2317,71,113,88,58,66,89,61,81,31,0,739,70,71,27,77,6,61,92,66,686,82,688,101,78,898,74,1980
2021-07-05,73,0,99,79,833,0,102,55,70,0,854,615,0,100,78,1738,23,2278,74,99,86,57,52,99,69,73,43,0,862,67,89,0,87,7,75,98,71,609,63,617,78,60,875,78,1791
2021-07-06,77,0,70,79,883,0,94,98,39,0,880,754,0,115,70,1520,2,1732,87,88,75,50,52,79,62,69,43,0,791,71,74,15,74,10,73,101,52,616,67,562,81,66,858,94,1698
2021-07-07,80,0,48,69,901,0,90,52,61,0,917,858,0,110,65,2106,29,1953,81,103,77,68,40,85,59,49,26,0,877,69,47,18,81,9,62,91,69,690,70,651,111,74,1085,62,1916
2021-07-08,71,0,91,82,952,0,80,82,67,0,977,967,0,118,70,2262,25,2379,78,68,88,61,62,60,70,77,34,0,1042,68,76,0,78,5,61,93,71,774,61,682,94,79,825,48,2121
2021-07-09,71,0,86,70,957,0,93,97,68,0,1063,996,0,89,63,2180,0,2127,88,85,77,52,71,95,57,50,32,0,958,66,105,14,72,12,57,93,49,806,69,829,107,73,1305,68,2100
2021-07-10,80,0,79,53,1056,0,88,80,66,0,1005,1003,0,103,73,2055,25,2364,76,107,79,47,50,97,70,69,38,0,915,72,62,44,87,12,74,73,49,774,60,729,82,81,1075,67,1804
2021-07-11,79,0,88,81,850,0,101,73,71,0,892,543,0,102,75,2146,44,1780,91,84,91,51,65,88,55,79,25,0,806,72,80,4,76,4,76,100,48,693,72,765,93,95,902,84,1486
2021-07-12,73,0,65,88,800,0,92,75,93,0,858,691,0,69,72,2061,0,1792,87,85,78,45,60,92,63,69,58,0,971,76,95,10,79,15,57,83,53,620,63,490,88,76,1053,89,1659
2021-07-13,80,0,78,79,892,0,87,57,53,0,871,714,0,69,75,1550,21,1679,74,86,77,69,64,80,66,77,39,0,871,73,60,82,73,4,58,85,64,619,72,614,110,87,972,84,1529
2021-07-14,81,0,80,72,915,0,93,82,53,0,923,772,0,101,64,1426,22,1974,93,95,72,77,73,85,73,88,1,0,905,65,54,0,84,0,66,89,55,680,62,686,63,77,1019,57,1487
2021-07-15,87,0,79,60,880,0,124,67,79,0,966,928,0,101,68,2185,7,2684,80,96,83,65,44,84,65,55,50,0,922,69,65,62,66,10,68,83,64,776,62,766,98,74,922,64,2084
2021-07-16,78,0,79,90,1009,0,56,94,64,0,983,803,0,90,71,2180,14,2127,63,91,82,50,57,91,68,86,76,0,894,79,61,16,92,9,55,90,55,808,63,769,74,82,878,67,2203
2021-07-17,75,0,94,68,1013,0,108,63,77,0,1036,978,0,83,77,1962,21,1955,69,110,84,59,48,88,72,77,42,0,1040,84,71,21,79,14,57,87,66,773,73,724,92,78,1150,68,1876
2021-07-18,74,0,61,67,981,0,107,64,53,0,952,628,0,90,79,1705,12,1904,97,103,85,62,60,81,55,74,64,0,848,84,82,16,77,8,65,92,61,683,68,650,76,82,1047,69,1950
2021-07-19,70,0,93,63,814,0,60,72,54,0,877,922,0,63,61,1845,0,1861,74,91,82,64,61,91,77,85,15,0,712,77,66,107,70,10,65,99,54,623,64,563,89,79,847,85,2053
2021-07-20,69,0,104,68,770,0,64,54,70,0,842,972,0,86,69,1686,43,1776,72,76,80,61,48,68,59,62,58,0,713,65,60,24,87,14,68,82,53,632,69,574,89,58,910,90,1521
2021-07-21,80,0,80,79,932,0,94,82,76,0,902,893,0,100,86,2203,0,1540,95,73,73,66,71,106,54,70,26,0,893,76,80,37,85,6,61,91,61,679,65,654,98,80,950,71,1812
2021-07-22,79,0,58,72,1025,0,105,65,75,0,1017,1091,0,75,81,2061,26,2684,86,91,89,38,54,89,74,50,9,0,976,85,100,18,79,20,74,79,64,773,62,720,87,72,1018,71,1667
2021-07-23,76,0,63,63,1102,0,95,82,52,0,1038,1057,0,94,79,1972,2,2328,67,98,75,56,63,91,66,60,42,0,957,89,80,22,79,22,71,81,38,803,70,862,68,67,1124,53,1943
2021-07-24,79,0,79,74,946,0,81,74,70,0,976,948,0,96,66,2220,11,2486,85,61,86,60,67,110,58,65,39,0,1045,76,70,50,74,16,58,83,58,774,60,686,89,87,1063,70,2209
2021-07-25,73,0,62,81,794,0,89,52,72,0,871,704,0,91,74,2201,19,2090,76,95,81,58,60,57,71,67,21,0,925,72,52,44,84,9,67,93,56,683,64,678,92,79,846,58,2031
2021-07-26,71,0,57,71,863,0,70,92,80,0,864,902,0,101,75,1650,15,2253,50,97,91,70,63,100,68,68,50,0,759,77,71,0,92,24,62,86,54,617,67,647,115,82,827,55,1938
2021-07-27,81,0,70,73,903,0,89,99,86,0,818,742,0,89,76,1447,55,1653,79,89,74,61,59,88,55,59,50,0,829,72,93,32,80,16,60,93,64,620,71,622,94,69,874,87,1474
2021-07-28,77,0,78,77,883,0,95,67,66,0,939,878,0,87,69,1693,57,1448,69,86,81,46,58,105,76,81,47,0,985,64,50,58,71,20,60,84,60,690,61,668,102,86,947,99,2254
2021-07-29,77,0,92,79,923,0,130,59,60,0,1026,1015,0,89,72,2334,26,2366,79,94,73,68,57,84,61,75,29,0,924,73,92,13,64,9,69,90,72,766,70,752,86,82,1053,61,1470
2021-07-30,69,0,95,79,1080,0,123,57,65,0,1048,770,0,88,83,2201,5,2516,74,108,81,58,52,105,72,79,45,0,996,69,47,51,80,17,62,86,65,806,66,773,98,72,1015,80,2028
2021-07-31,76,0,63,94,941,0,122,85,54,0,993,941,0,103,63,2216,20,1860,76,79,86,61,64,93,62,59,30,0,981,64,88,27,85,19,66,88,59,770,64,728,102,68,1164,85,1614
2021-08-01,74,0,79,74,979,0,89,65,85,0,913,734,0,63,60,2083,50,1841,75,112,72,49,62,90,66,60,75,0,1008,72,88,61,75,22,69,91,53,691,68,634,77,84,987,71,1895
2021-08-02,80,0,91,67,818,0,70,76,54,0,813,735,0,104,68,1711,0,2135,83,94,89,46,53,102,65,70,68,0,737,75,87,11,88,25,69,79,60,620,67,532,104,60,1022,59,1524
2021-08-03,69,0,60,64,788,0,119,87,70,0,846,863,0,73,78,1432,46,1461,60,97,76,84,53,93,63,72,71,0,753,88,101,26,78,26,70,86,50,616,61,596,105,70,835,54,1807
2021-08-04,76,0,90,67,962,0,77,82,82,0,939,844,0,95,71,1939,0,2064,83,107,89,78,57,60,60,70,58,0,1008,82,55,65,69,21,75,91,63,683,55,701,84,65,1030,93,1970
2021-08-05,65,0,78,77,992,0,80,65,90,0,972,821,0,115,77,2212,21,2178,66,86,78,39,62,106,69,77,6,0,932,75,83,72,83,27,69,97,54,765,66,742,87,85,1057,96,1823
2021-08-06,77,0,66,64,986,0,55,72,62,0,1055,939,0,93,75,2448,0,2236,85,95,81,67,52,85,59,76,78,0,992,62,104,25,83,29,76,95,49,806,59,796,84,80,936,71,2215
2021-08-07,70,0,91,67,943,0,76,72,64,0,1017,940,0,111,74,2131,25,2011,60,73,78,57,63,86,64,54,31,0,1059,70,53,85,78,25,61,85,59,767,69,714,76,69,938,65,2299
2021-08-08,72,0,72,56,770,0,92,93,65,0,873,561,0,66,73,1842,27,1656,106,87,87,58,46,95,73,67,62,0,720,71,59,37,79,29,63,88,52,681,68,688,113,70,997,64,1438
2021-08-09,80,0,65,69,900,0,67,37,54,0,843,769,0,90,76,1499,47,1584,99,94,71,68,57,45,58,50,55,0,917,82,52,16,95,20,48,95,49,616,66,648,105,67,809,54,1520
2021-08-10,69,0,84,68,848,0,121,72,67,0,861,659,0,101,62,2097,29,1947,96,89,87,64,49,97,67,84,13,0,928,79,78,37,81,29,63,92,61,623,58,581,79,72,884,62,1971
2021-08-11,78,0,79,69,941,0,73,95,62,0,949,803,0,92,80,1872,35,1811,97,102,93,72,63,104,64,53,43,0,842,76,88,25,79,23,80,104,45,689,76,554,62,59,881,70,1912
2021-08-12,77,0,90,65,1032,0,128,80,68,0,1022,895,0,84,78,1911,24,2219,103,78,78,74,62,86,73,54,24,0,1047,77,76,65,80,26,63,86,65,768,66,825,116,68,1063,64,1763
2021-08-13,78,0,73,79,959,0,92,80,66,0,1048,988,0,101,84,2002,44,2384,87,88,77,51,54,63,61,79,42,0,1260,75,85,5,82,17,53,91,67,810,75,815,100,77,1178,61,2034
2021-08-14,74,0,63,80,1018,0,81,78,84,0,962,975,0,104,78,2272,13,2131,64,86,77,63,57,75,72,66,37,0,1120,69,57,9,87,33,55,104,59,763,68,721,95,85,1163,69,2008
2021-08-15,77,0,79,81,974,0,60,66,51,0,895,848,0,95,79,1875,27,2267,87,92,85,33,50,101,61,68,23,0,794,74,80,57,74,17,53,86,51,687,51,720,95,74,1104,76,1302
2021-08-16,76,0,66,64,847,0,54,76,74,0,845,788,0,97,80,1789,42,1828,81,84,75,58,75,103,62,81,33,0,821,71,68,22,72,28,62,84,61,617,66,556,117,93,734,64,2083
2021-08-17,75,0,86,69,765,0,86,60,66,0,884,716,0,95,85,1939,26,1934,77,87,79,62,59,84,67,84,46,0,908,70,84,58,88,26,56,97,53,615,68,611,121,69,1029,63,1141
2021-08-18,82,0,82,66,937,0,105,78,84,0,928,834,0,94,80,2105,10,1967,93,102,83,43,58,74,65,67,60,0,870,81,64,85,82,28,65,93,44,683,70,615,112,89,1049,65,1780
2021-08-19,73,0,76,74,975,0,58,70,52,0,1001,1036,0,108,72,2097,16,1333,89,94,79,50,53,112,67,74,68,0,785,71,78,16,71,34,67,77,57,772,74,746,84,47,1003,40,1713
2021-08-20,77,0,82,80,1019,0,84,42,68,0,995,1048,0,98,82,2329,45,2044,71,100,80,62,50,82,67,70,25,0,1107,61,82,22,79,33,62,89,71,811,78,729,73,81,1096,41,1743
2021-08-21,74,0,70,70,972,0,63,79,72,0,1035,871,0,85,73,2294,48,2062,64,68,89,54,62,100,63,83,38,0,1067,79,81,79,80,25,68,98,49,767,66,766,94,83,924,72,1388
2021-08-22,78,0,88,82,906,0,68,57,45,0,922,976,0,104,70,1811,6,2526,57,86,73,65,61,112,58,76,26,0,1026,66,80,6,74,23,65,94,49,688,64,651,87,64,1044,90,1710
2021-08-23,79,0,65,63,925,0,140,84,78,0,873,663,0,107,77,1655,37,1430,79,76,83,71,51,96,65,55,39,0,715,72,78,24,72,22,73,95,55,614,65,593,106,80,995,65,1436
2021-08-24,66,0,94,72,769,0,93,55,66,0,827,760,0,93,77,1474,27,1918,81,93,84,56,60,82,72,90,50,0,745,68,107,87,77,36,71,99,66,614,79,588,101,74,1094,69,1709
2021-08-25,76,0,73,59,975,0,83,89,68,0,895,774,0,110,77,1933,25,2161,82,100,82,64,60,102,63,90,49,0,886,79,67,61,74,35,71,89,58,686,60,697,100,85,881,63,2192
2021-08-26,72,0,76,91,898,0,97,92,72,0,963,811,0,106,69,2376,17,2431,72,104,81,47,62,94,57,58,50,0,889,78,76,44,69,33,60,91,51,768,64,698,81,67,1334,65,2065
2021-08-27,72,0,76,61,1105,0,88,70,76,0,1070,772,0,82,67,2186,54,2141,85,69,81,56,51,95,69,57,40,0,1043,73,84,10,82,28,66,92,53,794,60,744,76,76,1199,81,2491
2021-08-28,76,0,69,83,975,0,95,70,54,0,979,883,0,103,70,2275,13,2142,82,97,79,57,66,101,71,79,73,0,987,78,80,51,85,39,70,88,62,778,56,675,122,72,847,61,1659
2021-08-29,71,0,75,55,1006,0,72,66,79,0,915,801,0,102,75,1898,0,2421,75,106,87,65,47,109,56,82,73,0,964,69,90,25,79,26,54,86,53,689,74,705,101,69,909,69,1960
2021-08-30,79,0,86,63,785,0,93,106,77,0,838,821,0,113,72,2052,33,2072,103,98,74,76,61,107,69,59,29,0,842,76,87,23,80,45,52,77,59,618,76,587,74,79,1017,66,1540
2021-08-31,74,0,65,63,856,0,80,108,59,0,869,785,0,102,54,1675,8,1558,83,76,81,52,47,95,68,79,31,0,791,66,73,39,78,32,61,90,64,613,59,631,88,76,792,85,1432
2021-09-01,76,0,81,62,792,0,94,66,89,0,922,789,0,59,64,1966,11,2028,94,72,83,64,56,82,59,69,31,0,890,72,85,63,70,27,69,97,59,682,65,574,102,68,1041,90,1396
2021-09-02,75,0,76,74,1086,0,94,71,70,0,1009,692,0,83,78,2113,9,2329,94,125,76,68,61,66,69,62,52,0,892,67,76,68,80,32,59,102,58,761,65,817,80,73,1191,43,2392
2021-09-03,69,0,78,80,996,0,84,79,61,0,1018,654,0,113,73,1909,0,2322,65,98,83,81,59,89,56,84,41,0,1229,82,55,55,83,31,52,88,61,806,62,730,80,81,961,67,1685
2021-09-04,77,0,74,73,964,0,108,65,88,0,989,950,0,106,74,1957,22,1850,73,103,83,58,60,100,73,44,84,0,1029,70,79,12,78,32,58,89,45,762,63,771,77,90,1202,77,1836
2021-09-05,75,0,85,80,956,0,99,81,56,0,955,758,0,99,76,1899,45,1449,61,91,84,55,53,85,57,87,39,0,925,67,68,40,80,46,60,70,68,693,67,660,89,73,925,73,1743
2021-09-06,78,0,96,63,874,0,78,77,66,0,840,746,0,95,77,1899,15,2187,89,70,81,55,60,95,68,89,42,0,802,80,89,76,80,25,55,91,50,613,56,675,109,78,964,66,1796
2021-09-07,80,0,82,60,816,0,89,83,74,0,818,878,0,107,66,1662,45,1934,93,84,89,54,59,103,70,75,40,0,851,74,81,31,72,38,72,79,49,621,75,613,69,69,896,79,1446
2021-09-08,75,0,86,52,863,0,78,71,63,0,950,905,0,103,88,1960,80,2096,84,98,82,55,58,93,61,86,48,0,905,77,80,75,83,43,71,76,43,677,64,612,94,75,1009,63,1781
2021-09-09,80,0,83,65,1008,0,79,86,45,0,976,927,0,122,70,2294,59,2249,86,103,78,54,70,78,68,69,40,0,1067,75,94,47,68,39,66,86,41,771,72,724,86,77,942,57,1876
2021-09-10,69,0,69,72,1043,0,99,65,80,0,1045,707,0,85,79,2370,23,2098,78,76,78,60,58,88,53,85,3,0,778,81,56,63,86,34,63,75,62,805,68,803,108,80,1228,70,1584
2021-09-11,82,0,82,66,929,0,110,96,67,0,976,876,0,86,78,2076,22,2225,79,108,83,52,58,129,67,74,59,0,904,83,91,8,92,39,66,96,58,775,58,752,80,70,1166,51,1506
2021-09-12,81,0,76,65,974,0,76,68,84,0,906,737,0,101,69,1699,50,1600,68,84,80,63,72,69,77,97,49,0,881,73,58,77,66,43,56,96,64,674,71,589,73,77,890,75,1834
2021-09-13,76,0,91,77,872,0,100,66,51,0,877,837,0,74,69,2008,56,1611,87,104,70,37,65,102,76,53,34,0,989,69,69,0,78,44,67,91,45,619,63,630,98,72,1024,77,1874
2021-09-14,74,0,82,67,791,0,77,82,81,0,823,978,0,116,77,1574,75,2083,62,72,87,58,56,101,62,71,43,0,740,81,57,61,83,34,67,93,60,606,71,674,90,81,883,81,1659
2021-09-15,74,0,67,65,866,0,88,60,76,0,938,947,0,82,78,2187,18,1469,78,93,83,67,65,101,60,75,62,0,914,71,90,65,78,38,61,72,62,687,70,640,72,87,975,59,1990
2021-09-16,79,0,69,55,1086,0,113,81,82,0,979,839,0,69,63,2004,56,2563,66,98,84,69,53,103,52,79,45,0,787,71,87,17,87,43,70,95,70,766,57,723,94,59,1156,84,1804
2021-09-17,74,0,91,77,969,0,95,70,90,0,1013,968,0,83,70,2178,18,2465,69,77,77,60,43,91,69,63,58,0,1110,87,81,82,76,48,66,103,39,810,75,827,84,67,1008,66,1924
2021-09-18,83,0,79,80,1037,0,78,90,67,0,947,769,0,84,67,2300,21,1834,90,95,71,57,50,85,75,68,36,0,965,72,92,23,68,34,56,81,65,776,61,708,110,72,1144,77,1937
2021-09-19,73,0,82,66,872,0,88,71,61,0,909,709,0,71,77,1872,57,2111,84,91,93,81,42,116,60,75,76,0,1035,71,98,97,82,44,62,91,44,682,83,637,86,68,1115,68,1765
2021-09-20,75,0,76,57,819,0,103,76,80,0,842,851,0,96,69,1893,9,2020,96,70,81,50,58,116,66,75,91,0,795,80,68,76,81,44,53,100,63,620,63,571,75,78,891,71,1647
2021-09-21,73,0,80,72,865,0,119,102,85,0,877,601,0,84,69,2174,47,1810,80,68,83,52,61,89,61,78,22,0,673,77,72,43,82,44,62,75,56,617,68,594,81,68,966,70,1328
2021-09-22,71,0,90,65,928,0,93,75,55,0,962,806,0,66,60,2202,39,1872,90,95,77,58,58,90,69,58,29,0,927,76,66,24,78,50,54,88,46,678,69,632,96,78,864,78,1649
2021-09-23,67,0,84,85,1031,0,96,79,88,0,968,928,0,62,77,2520,20,1834,89,97,73,69,63,91,64,74,20,0,927,77,55,52,82,38,68,99,58,772,69,727,92,62,1159,60,1912
2021-09-24,79,0,59,79,977,0,81,71,76,0,1030,685,0,101,72,1978,65,1831,64,78,86,61,65,94,72,65,70,0,1025,64,68,49,83,48,63,81,56,801,69,801,81,73,1148,59,2273
2021-09-25,76,0,92,76,1015,0,87,82,51,0,972,838,0,89,53,1813,31,2151,98,94,80,67,60,97,63,52,69,0,1079,76,93,64,77,46,67,103,61,767,65,753,121,81,1015,63,1711
2021-09-26,86,0,82,65,949,0,68,92,84,0,919,881,0,83,68,2257,9,1559,67,91,87,61,57,103,59,84,65,0,873,77,55,59,72,47,74,74,68,674,74,669,81,86,1170,72,1346
2021-09-27,74,0,102,76,785,0,79,57,85,0,857,1108,0,87,67,1379,62,1928,93,81,75,62,62,117,63,86,78,0,788,75,82,59,79,48,60,99,68,615,60,472,68,79,851,82,1703
