Date,CGV,FZI,GFA,EHT,BMF,EYS,EEC,RFY,IZX,YMQ,AGN,RAN,GNL,IFI,PFQ,DSA,MZO,CYK,FTW,OZW,OTL,DZZ,DTO,HTF,CTH,END,PLB,DHJ,DMN,LLK,MTE,AYD,NLT,QZF,YGE,BSQ,HZQ,HNV,ZYT,LTU,NFH,XSB,ZSJ,ZMY,CNW
2021-05-15,720,65,72,67,902,1090,916,2191,60,0,0,2368,80,85,70,968,78,744,63,87,89,47,76,85,71,100,67,89,1990,73,63,33,63,80,63,833,58,70,0,75,102,0,0,0,69
2021-05-16,546,89,75,79,893,990,888,1992,122,0,0,2299,71,70,60,884,71,672,60,77,72,66,79,90,55,96,85,96,1734,78,58,0,81,77,62,804,38,75,0,85,70,0,0,0,63
2021-05-17,579,69,71,84,758,923,738,1850,84,0,0,1901,92,67,64,905,66,569,76,130,74,60,82,110,69,97,90,91,2059,83,70,37,71,99,57,709,77,68,0,74,79,0,0,0,71
2021-05-18,763,96,68,76,751,1111,781,1832,74,0,0,1998,75,76,61,943,88,674,76,68,93,54,86,129,66,94,76,88,1488,76,46,40,63,103,57,674,65,61,0,81,92,0,0,0,74
2021-05-19,772,74,62,67,791,1117,885,1664,89,0,0,2217,71,74,72,961,72,784,73,109,65,77,96,89,72,87,92,96,1869,73,52,15,71,67,73,833,64,63,0,92,84,97,0,0,63
2021-05-20,777,88,59,80,948,1073,938,1977,110,0,0,2411,76,69,77,1151,71,837,78,62,102,48,84,72,59,89,100,99,2051,63,65,69,65,89,68,819,53,63,0,75,76,50,0,0,66
2021-05-21,856,81,65,81,947,1088,955,2510,82,0,0,2303,79,78,58,1026,70,838,78,91,94,48,79,116,70,96,74,96,2030,89,50,0,67,82,52,878,67,61,0,70,97,209,0,0,80
2021-05-22,737,53,53,74,945,1071,988,1889,108,0,0,2647,90,70,77,978,61,779,63,104,98,58,82,104,59,100,84,78,1546,90,63,16,69,74,70,792,63,56,0,76,83,22,0,0,65
2021-05-23,696,71,60,85,847,1091,857,2158,93,0,0,1993,104,76,69,1014,57,713,61,101,95,71,79,121,76,95,58,98,1911,90,56,64,67,99,69,812,76,71,0,73,67,44,0,0,82
2021-05-24,716,86,57,78,781,980,766,2107,69,0,0,2218,68,73,79,863,57,594,69,71,86,56,77,78,63,90,97,91,1671,97,64,47,67,81,45,679,52,75,0,81,94,0,0,0,69
2021-05-25,696,100,56,66,776,899,859,1635,80,0,0,1262,71,72,78,882,70,657,68,89,64,39,81,69,77,97,94,92,1772,78,42,0,81,89,71,702,70,69,0,91,101,23,0,0,81
2021-05-26,317,99,51,74,745,952,774,2256,108,0,0,1881,83,77,76,1023,95,721,65,91,96,63,81,100,64,89,79,97,1727,85,63,0,68,68,72,714,70,62,0,78,90,0,0,0,66
2021-05-27,775,75,69,73,969,1001,905,2189,71,0,0,2126,102,72,62,1114,90,915,70,77,37,55,75,81,51,96,87,97,1996,66,63,3,64,86,62,876,72,71,0,78,98,0,0,0,77
2021-05-28,864,76,68,89,995,1202,985,2150,78,0,0,2209,46,71,63,1121,46,828,74,63,74,56,88,56,74,94,84,97,1920,81,64,0,73,97,79,974,45,67,0,76,100,142,0,0,79
2021-05-29,702,88,54,63,958,1059,963,2009,70,0,0,2086,77,68,68,993,73,832,60,85,59,45,84,92,69,90,81,79,1689,74,55,11,75,96,74,893,66,60,0,75,80,0,0,0,57
2021-05-30,651,96,52,89,883,866,859,1880,99,0,0,1999,91,76,70,980,77,756,68,85,101,72,81,65,62,98,76,91,1519,77,61,16,79,93,77,789,47,61,0,80,90,104,0,0,62
2021-05-31,756,87,40,74,773,985,737,1582,88,0,0,1911,89,68,71,929,63,807,65,99,112,52,78,77,55,88,82,92,1626,82,49,0,73,66,76,742,66,67,0,89,108,0,0,0,64
2021-06-01,743,86,63,69,748,1021,756,2071,75,0,0,2324,78,69,71,910,75,633,69,83,84,64,79,123,60,93,71,94,1827,94,79,0,70,86,47,713,62,67,0,65,84,0,0,0,68
2021-06-02,559,83,61,72,796,1038,870,2103,90,0,0,2285,61,70,57,1207,66,709,71,75,83,50,84,79,72,97,83,90,1599,77,60,76,69,87,62,698,55,65,0,85,87,82,0,0,58
2021-06-03,788,92,64,83,921,1087,919,2122,56,0,0,2364,81,69,69,1128,65,863,73,104,82,44,88,98,83,94,80,86,1689,61,61,74,49,80,60,928,83,68,0,71,102,0,0,0,51
2021-06-04,965,81,58,88,932,1188,1009,2562,76,0,0,2214,82,77,66,1160,66,843,58,101,100,61,74,82,76,90,82,89,2180,70,56,0,67,82,62,906,70,62,0,84,71,36,0,0,80
2021-06-05,657,70,66,71,956,1020,864,2115,83,0,0,2425,69,83,66,1195,68,704,76,61,106,61,85,90,54,99,77,84,1988,73,42,42,60,89,54,834,74,66,0,95,92,136,0,0,63
2021-06-06,838,75,53,66,832,928,862,1261,99,0,0,1869,78,70,59,878,59,759,66,84,80,81,89,92,59,101,90,92,1800,74,57,35,63,72,64,760,58,60,0,89,70,75,0,0,59
2021-06-07,648,91,50,73,758,1003,753,2098,83,0,0,2358,57,62,74,764,80,668,71,78,91,50,79,78,70,97,82,94,1650,85,68,0,81,53,66,710,55,67,0,83,92,0,0,0,71
2021-06-08,746,59,60,63,761,949,807,1523,95,0,0,1409,63,83,64,958,50,560,68,78,91,45,74,88,61,93,78,95,1646,72,48,0,70,86,73,704,62,65,0,72,92,0,0,0,79
2021-06-09,611,87,67,68,877,1012,882,1906,93,0,0,2017,81,78,74,789,82,829,58,44,77,63,82,109,73,90,97,73,1761,65,52,93,71,77,69,806,65,63,0,88,85,103,0,0,64
2021-06-10,566,84,64,92,893,937,889,2140,94,0,0,2494,75,75,94,956,57,780,71,84,102,51,85,66,70,92,81,92,2200,86,79,59,70,67,69,820,68,59,0,80,88,11,0,0,55
2021-06-11,982,58,59,81,957,1188,1087,2225,92,0,0,2517,87,66,62,1047,43,864,67,86,109,68,79,81,67,88,70,105,2325,72,68,0,61,76,76,830,56,65,0,81,78,87,0,0,66
2021-06-12,1079,71,57,87,980,958,1000,2205,99,0,0,2324,100,76,75,1092,51,910,70,51,88,75,90,90,57,97,94,90,1936,90,64,54,77,90,68,766,61,62,0,75,85,125,0,0,77
2021-06-13,718,76,58,103,939,1002,843,1992,67,0,0,2009,59,72,79,836,74,690,68,117,70,65,85,93,68,95,76,94,1684,75,42,0,60,76,76,844,89,67,0,84,70,0,0,0,50
2021-06-14,553,86,53,90,808,1095,738,1564,86,0,0,2078,94,76,66,915,62,665,72,102,70,43,81,121,66,99,96,107,1445,77,41,24,78,78,75,645,76,65,0,62,88,13,0,0,95
2021-06-15,769,106,55,99,759,1199,758,1983,135,0,0,2098,82,86,66,1000,55,722,70,63,89,61,76,97,57,104,99,94,1204,73,44,0,70,77,57,646,60,56,0,83,77,15,0,0,74
2021-06-16,642,81,60,73,823,900,867,1851,95,0,0,2418,93,71,78,871,83,717,62,107,96,35,83,86,61,90,81,86,1894,79,70,108,55,98,63,771,56,69,0,63,85,153,0,0,59
2021-06-17,593,83,59,82,935,953,902,2138,112,0,0,2371,69,77,71,930,81,906,68,78,83,76,80,80,69,96,78,90,1538,76,49,59,77,67,52,856,46,60,0,73,79,94,0,0,53
2021-06-18,668,40,63,59,981,1019,1002,2095,80,0,0,2788,78,64,67,1050,58,989,72,94,84,66,91,84,70,84,87,83,2284,66,69,87,70,78,61,917,63,71,0,66,69,44,0,0,61
2021-06-19,729,96,62,64,951,1109,884,2310,78,0,0,2072,81,75,75,925,71,781,64,90,71,62,77,75,68,95,89,85,1873,79,51,0,62,67,56,863,62,66,0,78,72,0,0,0,79
2021-06-20,737,90,63,85,821,1031,886,1743,104,0,0,2216,70,74,63,676,73,793,68,75,91,57,85,81,72,98,77,103,1688,69,61,39,68,77,52,760,76,58,0,88,86,18,0,0,81
2021-06-21,640,84,67,73,787,969,829,1842,92,0,0,2027,79,74,61,983,56,607,75,115,72,57,79,83,57,96,90,88,1533,88,64,26,72,67,84,727,70,71,0,85,85,12,0,0,63
2021-06-22,602,62,61,79,817,1025,825,1901,92,0,0,1709,82,74,65,753,81,685,71,69,100,37,77,81,64,98,81,86,1525,66,75,0,69,78,56,668,60,59,0,82,91,0,0,0,55
2021-06-23,659,79,63,92,837,893,864,1921,107,0,0,2218,62,88,95,898,70,787,67,66,87,45,79,94,67,96,81,104,1363,78,61,112,77,78,67,751,59,66,0,75,91,0,0,0,89
2021-06-24,858,85,45,71,929,1234,923,1991,71,0,0,1977,80,85,85,1187,56,943,68,72,114,50,88,88,55,95,87,91,2119,62,66,6,72,90,73,833,58,68,0,73,90,144,0,0,71
2021-06-25,956,96,66,82,944,1089,1047,2076,100,0,0,2248,51,74,56,1316,72,886,63,129,80,62,84,118,70,91,79,78,1819,70,61,0,67,92,48,864,67,64,0,80,83,95,0,0,52
2021-06-26,923,99,69,62,989,968,885,2097,86,0,0,2251,71,70,75,1182,72,849,61,92,87,59,88,50,44,82,84,97,1927,88,70,110,71,86,54,823,82,62,0,88,83,72,0,0,65
2021-06-27,605,68,52,77,841,985,916,1939,112,0,0,1891,97,70,78,941,80,724,69,88,82,54,76,102,61,103,103,80,1758,61,60,26,77,77,58,782,68,70,0,78,103,87,0,0,64
2021-06-28,601,79,63,84,834,1033,745,2168,102,0,0,1531,84,78,84,824,84,667,75,101,74,53,80,99,58,98,82,91,1547,69,55,0,69,76,52,688,63,74,0,72,101,0,0,0,58
2021-06-29,638,83,57,79,780,799,755,1891,115,0,0,1944,40,80,62,814,72,755,83,74,88,70,89,74,72,100,81,99,1266,79,49,31,72,91,47,714,47,57,0,84,85,125,0,0,87
2021-06-30,616,60,41,80,861,1033,787,1909,101,0,0,2109,70,71,62,1039,70,731,72,101,79,71,82,47,45,92,88,94,1888,73,54,0,60,91,57,785,58,70,0,72,94,56,0,0,71
2021-07-01,634,93,68,75,922,984,916,2207,0,0,0,2136,60,72,74,1136,62,968,60,68,50,71,82,0,68,99,93,107,2367,74,66,0,68,81,56,871,56,63,0,85,74,3,0,0,68
2021-07-02,821,75,54,77,961,1267,877,2328,0,0,0,2546,72,74,78,1149,75,871,63,71,69,81,77,0,57,98,82,82,1882,76,45,106,72,86,64,778,58,59,0,78,98,5,177,0,81
2021-07-03,470,65,64,84,889,1121,951,2006,0,5,0,2125,85,80,64,1057,59,940,66,102,61,63,80,0,65,95,79,94,1539,64,74,29,70,79,66,838,69,66,0,78,85,0,38,0,47
2021-07-04,562,89,53,91,855,1194,866,1950,0,0,0,2195,81,82,77,894,75,793,64,68,82,61,83,0,70,99,77,97,1495,77,57,181,61,63,57,748,60,68,0,66,82,32,54,0,72
2021-07-05,743,70,68,82,806,1074,781,1911,0,26,0,1902,80,64,55,978,57,664,60,78,90,45,83,0,63,95,88,83,1598,83,61,25,68,75,56,742,57,63,0,73,87,8,2,0,61
2021-07-06,372,82,72,85,786,798,770,1801,0,46,0,1775,75,78,72,935,84,735,81,97,90,56,90,0,93,89,87,81,1517,80,47,63,74,66,47,702,66,71,0,79,85,0,0,0,72
2021-07-07,555,77,48,84,819,1006,838,1913,0,0,0,1772,75,81,64,995,61,746,58,79,84,48,85,0,68,95,83,85,1596,79,76,13,71,84,63,701,45,63,0,68,89,76,159,0,56
2021-07-08,641,82,65,67,948,1274,927,2010,0,0,0,2220,81,72,75,1077,76,760,73,130,98,59,80,0,66,99,86,88,1800,94,66,70,68,85,79,849,75,66,0,73,78,93,0,0,74
2021-07-09,730,76,71,77,959,1213,922,1938,0,22,0,2006,95,67,67,995,72,827,71,89,91,54,83,0,63,92,81,84,1920,72,57,11,69,84,73,843,66,66,0,76,97,4,97,0,66
2021-07-10,715,57,70,70,912,1069,837,2041,0,10,0,2388,71,78,78,1073,88,985,69,66,97,67,76,0,83,98,82,92,1875,76,54,66,69,57,58,836,73,63,0,79,98,62,25,0,62
2021-07-11,852,93,52,79,877,1040,853,2195,0,0,0,2373,77,73,79,977,68,798,50,101,72,37,81,0,76,90,82,93,2112,84,61,9,68,86,68,717,55,64,0,72,64,0,0,0,63
2021-07-12,542,81,48,66,735,1131,736,1680,0,0,0,2002,68,83,69,819,60,720,75,110,89,39,91,0,68,92,77,77,1804,77,74,0,60,72,79,738,58,58,0,81,90,0,0,0,71
2021-07-13,745,90,56,84,799,938,832,1748,0,0,0,1657,69,71,71,976,75,866,74,83,79,51,80,0,57,102,85,93,1384,89,51,74,76,75,86,662,64,69,0,71,79,29,0,0,63
2021-07-14,816,73,66,81,825,910,809,1960,0,48,0,1498,75,84,89,932,66,826,61,64,118,49,86,0,75,90,85,93,1533,85,46,101,68,77,61,811,57,64,0,81,86,25,0,0,87
2021-07-15,828,65,61,59,954,1073,956,2055,0,0,0,2112,68,67,73,946,67,716,71,109,83,36,86,0,60,94,93,96,1542,68,61,41,67,81,62,843,61,75,0,79,92,0,0,0,34
2021-07-16,511,83,66,82,959,1133,927,2334,0,21,0,2427,73,70,58,948,68,830,66,87,73,72,83,0,62,98,95,84,2083,83,71,73,72,49,76,866,71,63,0,85,67,100,164,0,86
2021-07-17,828,76,78,72,929,1155,944,2189,0,12,0,2357,75,80,56,991,74,901,75,80,64,58,76,0,58,96,79,83,1982,81,49,0,69,84,49,814,50,64,0,82,79,0,72,0,42
2021-07-18,620,78,67,75,757,961,785,1882,0,0,0,2090,55,71,68,1005,65,732,69,107,75,60,81,0,59,94,70,97,1664,90,64,47,68,79,67,750,71,66,0,78,77,130,0,0,81
2021-07-19,464,76,58,92,810,965,816,1717,0,0,0,1972,64,85,78,958,63,712,69,99,67,60,81,0,64,100,82,92,1659,101,58,59,71,75,64,718,55,60,0,86,100,131,37,0,66
2021-07-20,661,83,47,71,769,868,854,1726,0,0,0,2030,89,73,58,889,54,680,67,81,74,65,90,0,50,94,78,86,1631,93,72,10,69,107,83,710,49,67,0,92,96,40,10,0,58
2021-07-21,623,91,45,75,832,1045,918,2051,0,0,0,1998,78,65,101,909,56,783,82,69,75,62,85,0,81,85,89,84,1578,99,67,48,69,88,56,716,66,71,0,72,86,0,21,0,67
2021-07-22,789,87,59,76,934,1150,900,2169,0,0,0,2689,88,82,85,1115,69,827,63,104,79,63,84,0,85,99,89,89,1908,85,58,32,61,82,67,838,66,64,0,90,90,0,0,0,78
2021-07-23,978,55,54,59,991,1266,891,2373,0,0,0,2001,65,71,51,941,74,914,61,76,71,81,87,0,59,94,79,101,1801,89,45,80,66,87,58,904,80,72,0,81,77,97,0,0,81
2021-07-24,852,73,68,82,981,1150,950,2390,0,25,0,2644,83,87,87,1115,60,851,81,80,107,68,81,0,71,93,86,102,1941,83,52,133,68,108,72,867,54,64,0,72,93,147,110,0,80
2021-07-25,716,73,56,66,853,965,878,2113,0,11,0,2014,78,69,92,919,48,761,70,79,79,46,82,0,53,99,83,78,1753,83,50,36,71,102,59,790,56,61,0,77,83,34,136,0,84
2021-07-26,584,84,52,80,703,991,745,2197,0,32,0,2048,53,76,77,900,72,638,67,68,69,52,79,0,62,91,86,87,1332,79,49,60,68,91,59,724,64,66,0,77,96,149,26,0,70
2021-07-27,901,82,56,56,743,1026,823,2089,0,77,0,2261,93,69,74,893,70,751,72,94,70,54,87,0,60,101,69,90,1594,65,58,16,71,82,73,708,60,67,0,65,74,92,15,0,81
2021-07-28,728,74,43,69,868,1036,783,1904,0,0,0,2295,72,65,66,902,71,735,62,62,105,60,86,0,53,97,82,93,1763,78,64,77,66,61,75,811,69,73,0,89,75,43,0,0,59
2021-07-29,750,67,61,89,989,1233,940,2248,0,53,0,2382,72,85,82,1011,61,800,75,76,116,42,81,0,61,96,81,75,2017,79,50,112,58,73,73,826,77,67,0,88,92,92,0,0,55
2021-07-30,940,83,71,86,952,1056,914,2378,0,12,0,1861,67,83,63,1104,62,951,71,112,98,71,84,0,72,87,81,83,2180,77,41,34,64,93,66,900,54,79,0,77,91,51,10,0,55
2021-07-31,575,91,64,88,914,1013,915,2490,0,33,0,2324,70,67,81,1123,84,786,66,99,78,61,83,0,64,102,85,83,1843,77,45,39,67,80,63,818,50,75,0,74,107,101,78,0,46
2021-08-01,595,88,56,79,850,1111,903,2279,0,47,0,2148,93,79,58,847,80,795,66,125,105,39,75,0,69,97,88,87,1579,85,59,59,71,80,63,761,81,60,0,86,86,90,0,0,63
2021-08-02,781,87,54,50,759,904,822,1741,0,0,0,2210,94,73,64,905,63,578,66,81,112,55,91,0,75,94,69,96,1620,66,55,51,74,68,62,684,59,54,0,89,79,0,111,0,65
2021-08-03,670,88,52,86,776,869,795,1761,0,0,0,2244,91,75,81,853,77,729,66,84,93,89,77,0,72,95,92,79,1930,79,63,0,81,77,70,708,64,60,0,83,91,0,0,0,54
2021-08-04,437,75,62,73,853,1138,913,1961,0,0,0,1632,68,70,66,1080,63,747,62,102,63,62,92,0,70,94,93,81,1743,88,64,85,67,75,77,719,50,58,0,59,79,137,186,0,76
2021-08-05,501,87,72,96,908,1232,904,2043,0,81,0,2013,52,80,64,1016,69,815,56,70,89,54,79,0,53,100,92,90,1823,64,47,0,71,85,65,800,59,69,0,65,63,89,0,0,86
2021-08-06,758,72,51,58,946,1075,933,2339,0,27,0,2331,87,68,70,1128,52,897,70,56,95,50,77,0,60,101,74,81,1751,72,65,88,66,66,62,829,65,61,0,80,99,159,52,0,65
2021-08-07,856,80,63,83,969,985,904,2131,0,111,0,2104,81,80,90,1102,83,737,68,102,78,47,89,0,61,84,78,88,2017,87,60,8,62,76,62,870,63,66,0,74,80,127,0,0,50
2021-08-08,740,73,63,68,802,897,886,2100,0,35,0,2244,90,75,66,913,63,873,61,117,91,47,80,0,72,98,80,101,1423,81,43,56,77,86,67,792,75,75,0,77,69,55,3,0,55
2021-08-09,613,82,52,61,786,788,762,2085,0,24,0,1559,103,82,66,967,69,607,69,84,109,59,88,0,67,97,78,85,1882,100,61,0,59,62,67,722,55,68,0,84,63,190,0,0,71
2021-08-10,606,83,53,81,818,1253,714,1825,0,38,0,2184,69,62,56,825,75,736,78,99,66,64,84,0,70,98,88,88,1499,87,55,99,64,105,63,652,59,62,0,94,80,146,28,0,69
2021-08-11,773,93,61,82,805,1025,792,2171,0,4,0,1769,71,77,81,880,72,909,65,101,69,57,81,0,76,102,86,100,1870,82,49,67,81,83,57,758,55,65,0,81,76,39,3,0,61
2021-08-12,587,78,61,68,902,967,926,2258,0,79,0,2124,80,84,74,1106,82,874,50,56,74,34,79,0,82,89,84,87,1372,68,59,42,74,71,58,896,72,59,0,82,104,0,104,0,66
2021-08-13,904,72,47,75,1000,1276,962,2082,0,40,0,2337,98,75,68,992,64,835,69,112,105,53,79,0,71,96,93,96,2139,78,51,146,70,71,52,939,51,67,0,87,81,0,0,0,68
2021-08-14,619,72,48,74,906,1250,849,2189,0,31,0,1950,84,74,72,890,70,771,70,97,84,67,86,0,63,98,79,82,1909,84,56,115,71,70,62,912,73,70,0,78,90,0,135,0,67
2021-08-15,611,74,55,92,810,1050,867,1701,0,21,0,2370,67,84,72,837,57,727,72,66,88,58,78,0,90,102,76,79,2144,86,48,72,78,102,69,704,63,65,0,79,90,0,98,0,75
2021-08-16,661,77,56,71,775,872,760,1890,0,40,0,2108,76,77,61,990,72,592,69,92,97,59,94,0,55,95,85,99,1237,68,67,150,59,68,69,697,53,71,0,80,100,15,0,0,65
2021-08-17,658,97,68,85,766,941,804,1920,0,50,0,1802,86,70,79,988,68,730,79,87,78,63,79,0,76,102,82,84,1640,78,65,103,80,88,63,745,50,63,0,76,96,6,49,0,67
2021-08-18,794,70,65,95,834,1025,822,1838,0,77,0,2317,80,74,77,917,58,781,65,93,68,70,78,0,52,89,85,94,1822,80,60,104,73,77,80,736,76,64,0,82,108,0,0,0,54
2021-08-19,665,77,75,94,896,1053,939,1842,0,28,0,2215,91,65,52,1067,88,782,79,98,78,57,85,0,83,89,81,106,1804,77,50,68,69,78,67,802,53,69,0,93,97,50,185,0,75
2021-08-20,1119,76,62,81,960,1123,918,2070,0,38,0,2610,63,76,71,1024,74,909,68,116,96,64,77,0,71,96,87,79,1708,62,43,91,78,87,60,837,65,69,0,62,68,31,133,0,74
2021-08-21,742,77,73,116,863,940,909,2202,0,9,0,2118,81,80,74,986,63,931,72,132,63,34,90,0,74,102,77,95,1806,76,59,31,70,87,63,865,76,63,0,78,86,0,0,0,66
2021-08-22,871,65,58,99,813,983,859,1995,0,25,0,1791,100,69,51,717,51,702,73,117,74,63,75,0,64,93,82,83,1536,87,79,45,72,77,79,737,63,69,0,79,97,78,0,0,82
2021-08-23,416,90,50,72,820,1016,734,1722,0,43,0,2174,71,81,75,904,74,562,72,80,79,71,86,0,76,92,88,94,2003,68,59,77,62,115,75,694,42,60,0,83,91,62,95,0,61
2021-08-24,640,87,59,71,731,765,860,1726,0,28,0,2043,75,76,80,912,77,757,55,100,64,33,90,0,45,101,73,102,1238,83,71,34,73,89,71,676,71,70,0,85,87,181,0,0,67
2021-08-25,709,87,71,74,843,907,789,1947,0,20,0,2280,54,71,67,965,48,773,63,87,70,60,80,0,70,99,83,91,1761,81,44,48,74,74,68,701,57,68,0,82,81,113,80,0,66
2021-08-26,738,73,68,94,980,1038,949,2150,0,0,0,2008,78,66,78,1192,56,832,67,99,101,53,97,0,71,95,85,86,1667,73,49,25,76,73,71,881,70,61,0,84,85,108,143,0,67
2021-08-27,605,69,58,77,1025,1190,977,2558,0,28,0,1898,66,75,81,1254,71,830,66,108,106,47,73,0,76,96,84,90,1877,84,81,114,72,82,73,882,58,80,0,103,89,0,95,0,68
2021-08-28,780,84,72,53,918,1115,876,2310,0,56,0,1973,77,77,84,1039,82,805,65,99,93,43,79,0,60,103,88,84,1907,65,46,52,60,70,58,809,63,61,0,74,105,34,0,0,71
2021-08-29,822,95,62,78,836,1095,806,2014,0,42,0,2279,45,84,66,1020,86,759,69,74,92,47,83,0,77,94,85,83,1372,75,52,113,73,92,57,764,54,61,0,77,92,13,2,0,85
2021-08-30,562,81,65,83,736,837,787,1545,0,20,0,2236,59,71,81,961,75,691,62,73,90,67,91,0,67,92,95,95,2066,79,63,0,78,75,53,691,61,63,0,83,110,0,82,0,57
2021-08-31,565,77,55,71,784,1094,770,1672,0,0,0,2092,105,79,53,878,61,704,72,111,58,56,76,0,63,100,79,89,1360,89,51,67,64,69,57,666,39,67,0,70,85,131,13,0,74
2021-09-01,883,82,67,71,834,1023,912,1611,0,82,0,1780,76,64,59,987,93,839,64,81,72,32,82,0,88,99,89,88,1439,95,55,48,78,89,63,771,86,76,0,83,80,4,31,0,88
2021-09-02,714,69,52,66,1025,1244,908,2034,0,4,0,2276,77,79,66,1064,67,792,77,106,53,37,90,0,75,96,93,82,1912,75,67,0,84,87,72,850,61,65,0,81,85,47,0,0,80
2021-09-03,967,69,46,75,930,1121,959,2890,0,53,0,2415,91,87,69,1076,57,894,57,114,89,63,79,0,80,89,93,84,2031,64,49,39,62,78,68,910,68,68,0,81,102,63,101,0,78
2021-09-04,797,98,62,88,960,1128,966,2331,0,114,0,2588,68,71,65,1089,79,779,69,94,84,58,83,0,56,99,88,93,1967,75,42,21,60,66,69,837,58,61,0,77,89,20,120,0,71
2021-09-05,811,63,69,69,810,865,860,2129,0,3,0,2062,72,76,69,1003,77,818,76,103,91,40,85,0,62,88,68,90,1455,84,73,113,73,86,64,795,62,66,0,81,98,119,0,0,64
2021-09-06,694,72,57,91,748,1025,827,1981,0,56,0,1704,81,72,55,886,60,638,60,84,97,72,74,0,68,101,83,93,1660,83,40,37,80,62,75,648,75,64,0,85,89,26,136,0,63
2021-09-07,549,101,60,98,791,875,731,1826,0,20,0,1991,96,66,73,968,76,806,71,81,65,61,85,0,53,98,77,92,1687,78,73,124,70,96,58,748,80,59,0,74,82,135,0,0,70
2021-09-08,598,71,52,76,859,978,864,1853,0,66,0,2631,76,89,50,922,63,713,77,108,74,68,80,0,80,90,82,97,1531,65,69,84,71,72,69,737,80,69,0,81,75,95,0,0,79
2021-09-09,937,71,58,81,1025,1164,1008,2175,0,0,0,2357,88,75,66,1045,73,855,66,58,60,50,91,0,61,96,80,84,2052,78,60,75,67,83,69,856,51,74,0,82,98,106,58,0,77
2021-09-10,547,82,54,82,971,1130,1038,2448,0,55,0,2157,79,73,55,1077,71,818,59,106,76,57,81,0,65,99,83,90,2105,77,52,75,72,76,77,879,58,64,0,90,75,115,56,0,71
2021-09-11,1071,71,61,71,914,1175,893,2047,0,43,0,2212,65,68,61,1074,74,846,78,94,86,58,81,0,77,101,78,85,2004,62,56,75,66,109,78,861,80,62,0,74,89,88,17,0,62
2021-09-12,593,96,51,94,791,1162,881,2048,0,9,0,2359,83,79,76,1018,72,802,61,118,76,48,87,0,57,100,87,84,1519,65,63,0,72,79,51,718,46,74,0,76,82,0,121,0,77
2021-09-13,471,62,53,78,795,1023,789,1907,0,29,0,1930,71,86,65,966,73,823,74,108,67,57,79,0,82,87,81,90,1652,92,62,14,75,74,84,630,58,66,0,88,70,4,0,0,60
2021-09-14,928,90,54,61,796,1058,718,1975,0,50,0,1757,70,72,88,895,78,564,66,105,67,39,82,0,43,102,72,84,1564,92,55,81,83,62,65,699,59,65,0,77,92,0,0,0,67
2021-09-15,658,74,58,85,867,1075,847,1808,0,10,0,2300,74,62,82,1067,83,727,63,114,97,46,92,0,54,91,74,80,1931,96,67,17,66,75,67,770,68,76,0,77,79,121,49,0,65
2021-09-16,563,74,55,75,944,1111,939,2315,0,14,0,2486,97,80,77,1152,74,850,74,68,74,54,81,0,56,107,89,99,1550,73,53,83,66,61,72,798,52,65,0,88,82,185,190,0,69
2021-09-17,908,63,58,79,961,1121,991,2186,0,11,0,2133,74,71,75,903,70,836,65,47,111,50,83,0,61,101,86,82,2075,78,47,48,68,61,61,860,71,60,0,71,81,0,0,0,78
2021-09-18,810,93,72,54,891,1012,857,1958,0,19,0,2076,105,80,74,1053,65,800,62,63,89,57,75,0,85,97,86,85,1753,85,46,19,73,69,70,869,55,74,0,62,81,0,151,0,70
2021-09-19,1084,93,58,70,842,1053,851,2198,0,100,0,2613,96,87,77,949,87,852,68,76,71,47,82,0,60,95,64,93,1520,75,58,59,64,93,66,761,55,65,0,82,86,147,4,0,64
2021-09-20,667,73,58,79,794,1001,735,1855,0,11,0,1592,81,81,66,805,67,657,70,113,94,66,83,0,87,97,84,100,1620,88,48,73,72,76,52,716,51,68,0,87,98,0,113,0,71
2021-09-21,697,86,64,60,742,914,830,1902,0,37,0,1754,89,72,80,962,81,646,76,81,107,64,79,0,56,97,89,90,1651,73,66,87,61,93,70,673,61,59,0,85,77,162,178,0,63
2021-09-22,839,73,55,77,846,1142,924,1813,0,33,0,1966,72,73,86,1039,72,891,65,36,87,49,85,0,71,89,80,91,1435,99,59,0,80,67,55,739,50,72,0,91,87,0,3,0,91
2021-09-23,686,66,62,75,917,1381,934,1667,0,13,0,1952,79,80,57,995,55,882,59,77,84,53,95,0,83,100,70,91,1407,80,58,0,75,69,58,861,42,71,0,74,97,236,89,0,49
2021-09-24,876,84,61,83,971,1006,1024,2243,0,40,0,2393,78,76,69,1104,63,823,76,92,57,80,77,0,72,95,86,85,2017,63,62,112,76,92,60,855,50,82,0,92,89,0,23,0,62
2021-09-25,783,85,59,64,937,949,919,2057,0,44,0,2152,76,53,58,1078,87,789,69,96,73,40,85,0,71,95,76,81,1621,91,66,2,67,87,60,897,65,57,0,83,83,0,17,0,66
2021-09-26,668,88,42,84,871,1039,817,2168,0,59,0,2399,73,78,86,876,78,758,66,106,84,54,81,0,73,106,89,89,1691,72,43,27,69,81,70,682,68,66,0,77,99,91,65,0,69
2021-09-27,726,76,61,61,844,921,852,1791,0,17,0,1842,90,91,80,966,70,826,69,95,100,54,87,0,64,92,83,80,1332,84,53,153,78,89,64,687,50,68,0,85,78,79,95,0,57
