Date,HWR,RBZ,WHI,RIK,WPT,XKX,ZCW,TVW,WWU,IIU,SJR,WQK,XCM,QOU,YQR,VBO,UVL,RVP,TBH,VPA,UPM,ICK,FWI,AQZ,HOF,FOX,VCF,YWC,QUF,ZIG,GIN,BCD,VKP,UJB,AIO,GCC,WBY,ZWJ,SPC,VVE
2023-06-04,99,45,1027,0,1091,108,84,542,57,84,364,64,90,0,88,372,71,460,419,76,584,98,77,0,49,71,64,96,0,64,52,49,68,485,96,63,1158,13,469,1294
2023-06-05,105,11,994,0,982,111,90,527,63,85,351,66,90,0,86,406,78,403,250,86,522,80,71,0,75,53,76,81,0,43,44,63,74,459,87,61,885,0,397,1258
2023-06-06,91,0,904,0,990,83,82,489,59,93,298,66,91,0,89,515,70,360,400,72,441,68,80,0,75,87,67,85,0,45,66,63,65,506,87,76,818,25,318,1016
2023-06-07,76,70,839,0,883,115,86,437,50,88,282,62,93,0,78,295,72,353,338,78,387,89,63,0,39,73,69,68,0,74,66,59,69,414,89,68,797,14,278,1062
2023-06-08,99,0,802,0,912,91,61,456,63,94,260,82,94,0,95,472,69,285,281,86,488,78,83,0,64,95,69,86,0,81,54,58,55,393,100,70,703,26,248,1009
2023-06-09,103,0,904,0,1001,88,50,493,64,87,309,74,85,0,83,565,71,364,382,83,410,88,78,0,44,67,67,97,0,61,66,56,71,503,74,62,885,27,390,895
2023-06-10,92,12,980,0,1071,98,59,519,62,82,347,66,88,0,95,456,72,448,420,80,511,74,73,0,62,75,55,76,0,61,49,73,61,596,96,66,963,61,397,994
2023-06-11,85,0,1029,0,1142,68,76,540,61,91,373,69,79,0,86,513,73,453,458,85,439,82,74,0,55,86,63,76,0,55,59,65,61,565,88,76,1031,0,509,1079
2023-06-12,105,147,980,0,1047,102,70,497,51,85,346,47,99,0,88,558,76,499,326,78,547,89,63,0,64,56,66,73,0,58,53,65,74,419,74,66,1009,19,465,960
2023-06-13,93,0,893,0,1016,100,85,491,67,85,313,77,88,0,90,350,73,383,399,77,330,74,74,0,47,64,73,83,0,54,49,57,59,425,93,65,939,0,470,899
2023-06-14,86,107,800,0,830,85,79,457,52,80,268,58,102,0,84,412,64,348,275,78,427,75,70,0,49,86,46,97,0,66,64,53,71,404,96,67,882,29,372,793
2023-06-15,90,1,825,0,901,84,92,413,66,73,283,81,83,0,77,315,75,343,239,88,472,81,72,0,86,73,70,99,0,76,47,64,60,662,89,73,889,32,329,754
2023-06-16,105,0,890,0,1004,99,83,527,66,82,312,61,84,0,86,371,72,366,270,75,498,66,49,0,58,87,76,84,0,60,41,55,74,417,99,67,998,1,339,788
2023-06-17,104,94,978,0,1016,63,96,548,53,72,346,52,79,0,83,369,70,390,410,88,594,90,59,0,66,52,86,76,0,75,51,57,64,418,93,69,1069,27,378,1153
2023-06-18,89,0,1026,0,1075,99,84,520,55,69,362,78,93,0,86,505,78,431,350,80,544,79,76,0,66,70,61,88,0,63,75,62,59,555,96,67,1139,34,365,1244
2023-06-19,83,194,966,0,1109,96,58,524,53,85,351,73,106,0,87,357,83,368,455,84,523,89,81,0,68,74,77,94,0,45,68,60,71,404,87,66,1109,43,478,1124
2023-06-20,105,0,898,0,884,103,66,471,65,80,315,51,80,0,82,402,61,358,350,75,422,75,51,0,50,74,69,70,0,62,60,62,69,375,96,62,940,39,164,874
2023-06-21,97,74,832,0,906,83,91,434,62,83,282,86,90,0,89,399,67,296,383,73,415,82,74,0,67,71,71,69,0,58,58,51,77,359,85,77,769,22,390,1096
2023-06-22,94,97,822,0,971,86,63,448,68,93,270,89,106,0,82,425,73,335,362,80,338,80,83,0,69,70,87,77,0,52,62,63,64,479,94,69,884,0,427,754
2023-06-23,86,0,884,0,945,93,89,519,48,91,298,43,86,0,90,471,71,343,346,72,488,89,58,0,55,67,72,85,0,73,52,51,64,363,102,67,839,32,299,862
2023-06-24,89,41,962,0,1037,94,78,534,65,97,347,54,90,0,92,500,74,393,472,74,630,76,75,0,55,69,79,91,0,76,57,59,64,566,87,64,1102,40,411,973
2023-06-25,81,51,1024,0,1095,91,84,533,60,84,369,86,89,0,75,543,69,393,481,80,528,62,66,0,64,82,62,71,0,88,53,71,66,483,86,64,1103,0,212,889
2023-06-26,90,0,983,0,1112,90,79,516,55,80,356,68,99,0,86,397,72,453,470,69,450,76,80,0,40,85,84,81,0,80,48,49,63,539,90,73,1018,31,463,998
2023-06-27,103,0,883,0,924,73,76,529,60,85,319,56,90,0,88,444,72,353,374,81,556,76,60,0,71,89,79,90,0,84,61,60,59,585,81,71,924,55,282,914
2023-06-28,87,156,838,0,928,81,81,436,70,94,264,79,69,0,77,398,77,350,305,78,444,83,59,0,50,71,71,79,0,63,53,70,71,306,95,69,696,11,302,842
2023-06-29,85,40,851,0,944,84,91,445,60,84,278,74,78,0,82,412,72,298,385,82,452,88,68,0,48,48,76,85,0,66,37,51,68,456,93,66,816,37,327,795
2023-06-30,91,60,897,0,943,81,84,502,64,73,304,82,92,0,88,404,68,394,414,91,434,69,77,0,70,66,68,93,0,77,55,72,58,334,86,63,999,40,405,1059
2023-07-01,93,5,980,0,1189,71,80,506,56,79,357,78,84,0,91,388,64,468,274,69,449,80,70,37,55,79,71,76,0,54,79,0,70,400,0,73,1009,31,443,1591
2023-07-02,87,214,1007,0,1103,99,63,550,56,84,370,82,98,0,98,552,83,416,498,67,504,77,77,0,51,78,58,87,0,63,62,0,62,481,0,63,1079,10,502,1013
2023-07-03,102,19,998,0,1050,99,63,533,64,67,342,63,66,0,79,536,74,443,424,81,528,76,66,17,65,64,63,82,3,57,71,0,71,560,0,77,984,44,569,954
2023-07-04,91,0,898,0,983,62,83,498,69,87,293,62,103,0,92,540,71,356,403,67,390,86,61,6,50,73,61,84,0,60,52,0,67,513,0,64,928,8,320,987
2023-07-05,81,97,825,0,844,106,58,442,58,78,276,75,90,0,98,420,72,394,324,80,552,69,79,0,59,80,64,76,48,53,60,0,55,455,0,71,915,22,281,866
2023-07-06,82,0,830,0,865,91,96,452,53,89,280,80,85,0,86,355,67,347,278,84,307,83,75,17,54,73,80,91,8,76,61,0,75,388,0,63,931,22,468,568
2023-07-07,90,0,871,0,943,68,82,453,54,82,322,75,92,0,84,431,73,299,410,87,489,76,93,17,53,78,69,81,61,65,61,0,67,380,0,69,911,19,321,961
2023-07-08,91,0,993,0,1048,107,78,527,67,82,344,86,91,0,85,515,73,457,379,75,523,68,84,35,71,97,66,67,9,54,77,0,67,544,0,72,974,15,552,1238
2023-07-09,78,17,1009,0,1068,100,67,553,56,77,376,69,80,0,79,422,62,422,420,88,443,81,70,17,50,89,73,74,6,73,53,0,66,387,0,78,1054,24,497,1085
2023-07-10,84,114,986,0,1105,78,90,531,55,79,344,58,93,0,84,491,71,500,512,70,557,72,68,0,57,61,65,83,2,84,63,0,66,448,0,66,997,21,511,1092
2023-07-11,88,158,906,0,943,104,90,475,61,95,317,85,76,0,82,393,82,325,360,75,490,78,65,25,71,84,63,88,26,80,59,0,67,565,0,70,963,46,347,836
2023-07-12,122,5,835,0,867,81,74,443,60,87,268,60,90,0,87,318,76,297,423,77,413,72,71,15,67,75,87,84,2,53,64,0,62,462,0,65,882,37,328,850
2023-07-13,74,0,818,0,937,123,100,455,64,85,272,71,87,0,84,378,73,370,314,71,553,77,77,0,72,72,72,75,16,72,86,0,57,503,0,70,799,22,398,755
2023-07-14,92,103,910,0,1032,95,75,510,59,88,313,57,79,0,92,492,69,312,352,75,473,92,72,0,65,80,55,75,0,60,76,0,70,492,0,69,889,0,445,1276
2023-07-15,86,0,993,0,1038,112,89,533,61,76,350,74,91,0,85,440,78,472,421,77,559,77,65,8,36,58,78,98,26,46,68,0,74,461,0,69,945,28,359,981
2023-07-16,92,85,1048,0,1078,103,96,552,65,71,367,78,97,0,79,454,67,422,489,82,524,89,68,18,60,64,72,93,24,67,72,0,62,499,0,71,1150,32,454,1020
2023-07-17,90,83,987,0,1036,77,85,517,58,80,364,62,105,0,92,485,78,414,512,79,509,82,68,12,73,74,82,91,1,53,63,0,66,489,0,60,1011,61,477,1146
2023-07-18,93,14,893,0,1012,99,75,520,62,86,306,56,97,0,93,432,66,384,416,73,441,92,67,42,61,57,64,63,26,61,60,0,72,374,0,75,929,26,389,1005
2023-07-19,81,124,824,0,955,117,77,405,60,96,285,65,73,0,87,350,67,290,415,82,343,71,58,40,82,66,63,80,0,63,47,0,62,401,0,67,827,14,443,844
2023-07-20,83,0,831,0,915,91,67,452,52,87,272,66,96,0,85,466,74,322,238,71,429,73,70,38,84,51,66,76,0,47,44,0,66,489,0,61,741,11,403,849
2023-07-21,86,81,893,0,1002,82,82,506,57,65,302,70,95,0,81,411,70,368,444,77,477,74,72,10,56,62,61,98,16,71,59,0,65,352,0,71,969,56,352,945
2023-07-22,105,70,986,0,1049,101,74,544,65,96,345,70,98,0,84,421,82,422,384,78,544,89,51,0,59,64,64,85,38,72,71,0,70,385,0,82,989,52,352,924
2023-07-23,101,91,1043,0,1138,80,89,559,56,80,377,85,85,0,93,505,71,490,404,80,545,85,73,20,54,56,83,81,0,62,42,0,60,274,0,57,1120,7,357,1040
2023-07-24,81,0,997,0,1055,113,72,534,56,61,359,68,84,0,83,444,67,471,345,73,441,69,67,0,67,89,68,77,57,45,63,0,66,338,0,77,1086,28,444,1227
2023-07-25,83,73,907,0,865,99,83,477,62,66,312,74,87,0,86,459,70,378,290,75,403,70,55,24,57,76,65,82,0,56,59,0,70,488,0,64,979,28,401,980
2023-07-26,96,132,822,0,938,91,69,450,60,80,270,75,90,0,80,368,71,285,293,79,377,74,80,11,63,70,61,105,64,63,63,0,66,427,0,71,930,45,190,729
2023-07-27,82,76,825,0,899,91,101,442,53,81,276,62,83,0,86,409,79,358,328,77,389,81,73,47,57,68,42,73,0,60,58,0,59,383,0,60,859,25,389,755
2023-07-28,87,0,894,0,996,90,101,507,54,80,308,76,93,0,94,356,64,378,387,72,506,82,80,19,51,65,73,87,0,81,53,0,71,420,0,76,988,40,373,671
2023-07-29,110,0,1000,0,1035,113,67,492,57,88,355,66,100,0,85,581,74,463,453,72,462,76,61,13,84,72,75,81,0,67,44,0,70,514,0,68,1032,26,471,1098
2023-07-30,81,197,1043,0,1159,102,78,519,63,81,373,83,83,0,84,411,61,423,478,83,562,82,44,15,88,91,74,81,46,82,57,0,63,444,0,72,987,26,250,1041
2023-07-31,81,2,962,0,1014,72,77,572,50,74,338,62,90,0,79,495,88,421,322,80,579,87,77,43,48,74,79,89,11,71,67,0,73,410,0,60,915,45,421,524
2023-08-01,81,107,904,0,1037,78,75,467,60,85,309,70,86,0,96,490,69,372,299,72,450,93,67,24,72,69,61,81,27,83,67,0,60,503,0,67,1020,0,326,1002
2023-08-02,101,2,824,0,884,79,69,436,57,74,276,61,93,0,84,371,71,302,317,74,367,77,65,29,69,68,80,77,57,61,49,0,59,340,0,70,1005,41,370,790
2023-08-03,89,110,848,0,997,110,73,470,43,89,278,78,83,0,87,403,77,363,343,80,449,78,67,28,46,72,58,78,25,54,59,0,71,459,0,78,883,28,392,956
2023-08-04,87,34,914,0,912,97,97,493,62,100,317,70,80,0,83,410,68,398,450,79,368,87,59,22,67,68,74,91,0,62,72,0,69,419,0,58,1131,49,364,748
2023-08-05,100,0,978,0,1018,98,79,513,48,81,358,54,105,0,85,384,62,390,372,75,517,75,78,32,41,86,60,90,24,80,68,0,66,511,0,76,901,26,383,823
2023-08-06,81,0,1026,0,1061,130,83,539,54,75,366,73,81,0,77,535,78,456,408,79,436,91,67,38,62,61,79,80,11,63,62,0,60,559,0,77,1085,24,349,1143
2023-08-07,83,0,994,0,1108,76,93,533,64,86,348,76,86,0,86,501,63,369,395,83,475,88,72,8,66,88,61,72,53,71,69,0,77,541,0,64,964,38,542,1039
2023-08-08,91,0,913,0,971,95,84,506,48,83,312,67,88,0,84,455,68,365,364,73,428,80,71,0,70,69,65,100,13,62,64,0,64,449,0,68,815,34,311,847
2023-08-09,93,114,829,0,907,88,85,466,61,80,282,62,89,0,89,337,73,356,357,85,447,85,68,0,56,73,69,71,9,78,54,0,65,486,0,71,949,21,298,1062
2023-08-10,89,0,829,0,879,104,75,446,51,86,273,58,95,0,88,486,67,360,271,80,503,81,84,29,67,69,77,97,26,67,57,0,63,279,0,75,841,62,269,718
2023-08-11,106,64,900,0,1008,74,67,502,52,73,308,92,87,0,86,395,78,401,342,77,508,95,59,0,73,63,60,82,28,65,63,0,64,491,0,64,965,39,528,904
2023-08-12,101,38,986,0,1099,99,74,529,45,79,347,63,77,0,78,458,89,402,442,80,587,88,72,10,86,85,64,85,39,83,68,0,66,562,0,61,994,68,354,993
2023-08-13,96,0,1018,0,1189,83,82,515,61,86,376,55,89,0,83,584,71,482,481,81,519,88,68,46,52,82,72,57,0,59,64,0,60,373,0,72,1073,28,445,989
2023-08-14,94,4,987,0,1039,107,77,559,62,90,360,76,87,0,95,506,74,419,472,79,597,79,61,28,64,70,67,62,81,52,57,0,70,679,0,68,942,17,425,1194
2023-08-15,91,74,916,0,1048,72,86,508,52,93,309,77,90,0,88,434,65,347,389,81,467,76,61,0,50,67,80,99,23,49,65,0,72,493,0,77,896,48,340,1035
2023-08-16,89,66,826,0,871,68,90,445,59,70,273,80,93,0,82,433,84,343,243,69,396,81,78,13,67,86,75,79,13,63,56,0,62,523,0,62,662,5,311,798
2023-08-17,93,60,831,0,907,88,75,420,44,73,284,64,102,0,86,337,68,385,432,76,329,71,74,37,67,77,71,69,6,63,68,0,66,464,0,72,839,17,335,902
2023-08-18,94,48,905,0,940,93,77,519,57,75,303,73,79,0,79,327,68,395,419,83,465,71,73,28,59,62,80,77,36,50,74,0,71,376,0,67,989,33,345,1204
2023-08-19,104,17,986,0,1056,48,88,513,48,90,349,70,88,0,86,440,75,446,459,76,601,66,81,26,53,79,70,76,34,65,69,0,63,582,0,67,1015,58,545,785
2023-08-20,88,0,1042,0,1197,117,73,528,62,86,383,70,106,0,88,452,81,508,399,79,406,82,84,17,34,70,78,82,23,60,72,0,72,544,0,55,1132,69,314,1007
2023-08-21,91,93,990,0,1009,85,77,556,57,81,352,73,78,0,99,362,59,340,464,77,520,93,70,7,34,86,62,93,19,39,62,0,64,363,0,68,1078,22,484,966
2023-08-22,106,141,892,0,963,72,108,473,65,73,308,60,86,0,90,372,69,404,364,68,386,93,76,22,60,70,65,86,55,81,43,0,70,473,0,75,850,34,401,802
2023-08-23,78,39,870,0,855,73,86,464,60,84,276,58,76,0,96,407,75,317,426,71,504,79,87,39,60,47,72,82,4,63,65,0,63,374,0,75,982,31,327,748
2023-08-24,90,89,862,0,956,94,67,432,59,76,281,58,87,0,92,435,78,372,299,73,419,87,62,50,74,76,74,71,32,78,61,0,70,428,0,76,939,20,270,1031
2023-08-25,97,87,906,0,1010,108,78,474,50,76,304,80,88,0,96,461,69,288,416,87,437,89,64,0,58,68,73,80,89,53,68,0,63,426,0,70,1011,59,311,941
2023-08-26,87,54,982,0,1060,87,81,522,66,78,351,69,88,0,88,399,79,359,326,76,457,78,75,26,72,95,72,65,11,60,49,0,71,481,0,59,977,64,400,1003
2023-08-27,87,70,1046,0,1196,81,83,571,60,83,375,77,93,0,77,552,67,378,537,78,531,76,82,40,63,51,72,80,0,72,53,0,62,488,0,71,1053,31,431,976
2023-08-28,94,76,981,0,965,82,90,505,52,93,343,62,95,0,90,555,68,414,430,83,544,81,76,51,51,71,67,78,52,58,47,0,72,509,0,76,1003,25,410,969
2023-08-29,90,0,894,0,1058,103,80,484,60,75,319,56,98,0,89,453,57,421,440,71,412,79,67,53,71,91,56,87,14,42,66,0,62,517,0,75,982,63,252,1347
2023-08-30,84,127,863,0,851,84,79,466,65,92,264,81,92,0,82,442,73,337,319,82,458,83,63,14,53,61,70,85,58,60,70,0,69,449,0,66,828,38,306,1052
2023-08-31,84,93,840,0,944,94,72,482,54,84,276,67,78,0,92,367,80,356,338,73,492,86,66,21,58,56,78,97,47,73,62,0,65,509,0,69,798,10,285,909
2023-09-01,104,83,908,0,949,108,88,514,54,67,310,68,96,0,87,402,76,397,379,75,426,70,72,21,47,79,43,84,24,63,72,0,72,371,0,61,829,0,337,920
2023-09-02,103,8,985,0,1213,89,71,506,64,81,360,95,100,0,85,499,62,428,458,79,500,82,58,16,70,42,73,80,31,63,68,0,63,490,0,72,966,31,342,1077
2023-09-03,78,160,1030,0,1078,78,75,543,64,83,387,74,89,0,91,475,78,408,285,71,460,76,70,51,63,67,75,97,29,69,80,0,70,529,0,70,1031,35,464,1061
2023-09-04,91,0,1007,0,1018,102,80,531,53,78,352,58,74,0,84,415,72,455,333,80,501,81,69,27,55,87,64,95,27,63,45,0,62,330,0,68,1039,68,463,1163
2023-09-05,86,0,906,0,955,97,67,488,60,99,316,71,73,0,84,486,80,331,245,72,480,84,61,38,58,70,49,76,63,62,55,0,69,394,0,73,921,56,359,778
2023-09-06,97,107,832,0,871,88,71,454,57,93,279,70,87,0,90,347,69,326,260,73,375,84,70,0,85,78,83,77,0,52,83,0,73,296,0,77,774,44,298,1159
2023-09-07,96,80,829,0,908,99,79,421,49,65,270,41,80,0,82,381,73,362,327,77,429,83,49,62,58,93,55,109,73,57,62,0,65,380,0,65,770,40,314,854
2023-09-08,91,0,917,0,999,78,79,511,59,76,320,47,82,0,92,512,72,406,340,68,568,84,75,56,69,73,66,78,40,68,49,0,68,490,0,61,916,68,275,601
2023-09-09,95,142,993,0,1167,75,93,581,66,86,353,89,87,0,85,485,70,388,435,71,516,77,93,19,37,81,65,75,38,65,45,0,65,368,0,72,1080,49,479,1093
2023-09-10,84,73,1034,0,1014,97,87,516,61,85,371,55,85,0,93,485,76,422,360,72,551,74,82,29,43,77,67,72,6,84,71,0,70,461,0,69,1058,50,443,1181
2023-09-11,77,29,971,0,1062,84,96,531,63,79,350,95,86,0,81,465,72,455,421,86,540,77,60,3,70,91,69,69,61,73,61,0,63,480,0,75,1112,45,447,1071
2023-09-12,70,0,898,0,1042,94,60,499,60,75,303,64,93,0,78,339,67,347,249,71,415,80,71,37,73,82,80,85,18,101,53,0,63,359,0,67,870,23,319,1024
2023-09-13,93,144,851,0,870,86,97,454,53,81,278,59,85,0,95,439,75,367,319,68,329,85,62,49,61,85,87,88,82,80,69,0,68,290,0,68,924,36,410,1347
2023-09-14,89,0,837,0,976,108,97,435,63,78,279,74,83,0,87,443,67,396,239,73,368,80,78,41,50,59,69,81,33,83,67,0,69,294,0,71,888,54,390,836
2023-09-15,100,52,924,0,917,90,86,484,52,80,323,53,79,0,91,413,72,364,381,83,496,67,71,28,59,83,70,96,33,68,59,0,71,457,0,64,863,38,393,894
2023-09-16,85,153,999,0,1110,70,70,524,62,82,348,63,95,0,84,388,78,396,376,82,385,85,64,29,54,79,64,81,45,71,69,0,65,514,0,65,1002,50,532,1136
2023-09-17,89,45,1045,0,1110,68,73,542,60,76,376,87,88,0,87,461,67,423,474,86,563,81,70,62,67,61,62,84,52,57,47,0,68,577,0,82,1003,58,464,1013
2023-09-18,70,66,984,0,1163,77,76,565,63,84,356,62,93,0,92,485,72,380,448,84,546,68,75,51,56,79,73,85,9,88,62,0,66,556,0,61,910,32,338,921
2023-09-19,80,27,889,0,1016,99,72,476,62,79,304,67,94,0,83,386,77,407,429,75,461,81,79,31,58,79,78,90,55,69,71,0,65,546,0,76,937,14,404,1068
2023-09-20,99,78,860,0,902,84,74,451,51,105,288,58,90,0,95,366,81,344,375,74,429,79,71,20,44,70,47,86,5,67,43,0,57,464,0,68,855,54,365,776
2023-09-21,99,0,834,0,911,96,83,475,57,80,274,68,85,0,87,458,70,296,309,64,424,79,64,57,53,55,63,84,37,64,68,0,70,350,0,60,787,41,277,911
2023-09-22,82,87,925,0,1023,83,71,471,65,72,303,61,94,0,83,378,68,411,408,84,506,74,67,22,66,88,59,97,54,64,66,0,72,455,0,74,932,26,340,757
2023-09-23,68,0,999,0,1070,81,86,537,64,90,353,76,95,0,86,575,68,383,394,89,448,67,55,16,65,69,66,81,79,81,52,0,74,381,0,64,964,68,440,1004
2023-09-24,117,74,1030,0,1053,83,93,546,60,95,375,84,89,0,84,534,69,471,439,72,513,78,68,62,79,70,83,58,55,56,59,0,66,483,0,70,1230,49,424,949
2023-09-25,113,81,997,0,1055,86,74,532,57,89,358,89,80,0,79,357,81,423,412,82,513,79,84,41,55,70,67,72,50,54,67,0,63,532,0,75,1117,9,318,909
2023-09-26,84,136,922,0,954,89,77,506,56,82,321,89,84,0,86,430,65,358,390,79,460,71,80,47,48,78,79,67,0,52,63,0,71,449,0,68,901,92,405,587
2023-09-27,97,83,843,0,943,100,75,456,60,83,269,62,94,0,97,373,76,343,251,76,534,73,70,62,81,88,68,91,36,58,70,0,60,330,0,67,882,9,413,915
2023-09-28,82,40,819,0,851,101,78,435,48,79,280,54,92,0,97,498,68,308,320,79,330,80,55,31,49,72,78,89,60,67,52,0,67,395,0,69,778,33,402,1129
2023-09-29,99,134,907,0,1030,89,77,471,68,91,298,60,88,0,78,459,73,405,253,83,592,79,82,65,59,75,78,65,98,59,67,0,70,372,0,73,985,85,372,906
2023-09-30,95,0,1000,0,1062,95,85,518,47,83,358,74,79,0,81,545,76,392,352,79,537,91,63,53,76,82,61,113,60,81,52,0,64,469,0,67,1125,29,332,893
2023-10-01,80,128,1037,72,1158,86,60,551,66,74,372,94,102,0,92,595,64,434,392,75,517,63,59,50,66,72,82,82,45,62,78,0,69,350,0,62,1123,32,426,1012
2023-10-02,91,84,992,27,1089,95,79,536,59,89,362,66,82,31,83,452,73,454,371,77,582,71,69,63,45,58,78,87,31,83,51,0,69,505,0,73,919,50,446,1117
2023-10-03,79,0,915,0,1005,104,64,482,60,94,317,74,92,64,95,455,64,371,357,82,318,71,92,50,56,72,57,73,49,56,59,0,67,518,0,74,768,36,431,971
2023-10-04,102,114,827,64,954,73,73,462,63,75,274,69,87,52,83,282,78,337,251,76,447,70,61,45,62,91,52,82,50,69,42,0,69,273,0,63,955,69,377,689
2023-10-05,104,7,847,0,941,98,92,442,69,86,286,72,89,19,88,360,71,302,328,75,517,94,79,44,61,62,78,81,44,56,52,0,78,354,0,60,860,30,234,787
2023-10-06,80,79,917,9,936,65,73,476,53,79,314,70,96,0,90,504,69,407,398,84,422,95,65,30,54,80,59,96,75,60,54,0,60,475,0,73,971,67,403,1057
2023-10-07,103,9,1014,0,980,98,75,546,66,83,361,57,85,74,94,494,70,416,348,73,520,76,75,35,68,63,82,96,22,64,36,0,61,536,0,70,895,21,337,1046
2023-10-08,96,128,1034,0,1136,72,96,551,57,76,356,82,80,0,81,380,73,423,454,82,537,82,77,35,57,97,61,76,66,54,51,0,65,555,0,69,1134,53,419,839
2023-10-09,92,200,1013,52,1135,91,79,528,59,101,368,65,89,52,86,442,62,402,403,72,460,66,58,6,71,63,60,80,67,64,47,0,70,375,0,71,1138,73,352,774
2023-10-10,90,0,913,6,1012,80,72,489,57,89,310,79,100,21,90,520,66,439,341,77,448,72,71,46,52,56,67,79,47,62,69,0,69,295,0,72,851,35,386,1114
2023-10-11,85,22,822,0,942,108,83,447,65,96,279,62,83,50,88,415,62,295,350,81,488,88,83,35,73,67,72,83,33,74,70,0,67,366,0,69,825,89,382,990
2023-10-12,81,149,874,47,878,113,75,475,56,63,291,68,96,0,80,255,70,260,264,75,467,86,60,68,60,89,81,94,76,57,55,0,66,463,0,71,944,52,296,859
2023-10-13,100,147,920,0,970,87,82,504,58,109,302,74,84,2,90,450,78,361,424,82,505,72,76,30,46,106,51,102,58,66,54,0,77,369,0,64,914,19,321,1083
2023-10-14,91,96,1001,0,1120,97,98,526,61,73,356,57,98,0,90,486,75,416,493,74,415,85,80,10,57,70,84,83,50,75,63,0,65,492,0,73,1084,67,393,1001
2023-10-15,74,172,1040,103,1101,81,77,533,65,83,377,76,83,16,87,525,72,459,356,77,444,87,68,66,52,68,58,83,49,70,58,0,68,592,0,72,1206,62,426,754
2023-10-16,94,135,1007,0,1073,92,76,550,53,76,352,55,86,5,94,410,65,393,382,85,464,81,66,28,47,74,66,81,66,83,40,0,63,426,0,60,1016,41,436,697
2023-10-17,100,161,930,35,1026,92,98,507,62,83,316,54,90,5,88,490,78,393,366,77,541,86,73,71,83,65,68,80,18,90,50,0,60,478,0,70,927,57,414,728
2023-10-18,74,134,831,88,881,102,77,452,56,61,295,63,94,0,92,358,71,241,293,72,417,65,66,40,48,76,75,74,67,80,55,0,73,516,0,72,968,27,372,952
2023-10-19,88,0,845,0,975,99,90,446,67,87,276,79,74,35,89,441,77,339,313,80,356,67,78,61,41,59,64,73,77,59,71,0,58,189,0,68,988,28,246,864
2023-10-20,99,30,925,82,1013,92,75,471,53,75,314,77,99,34,88,424,75,424,356,81,464,66,70,38,63,81,80,64,106,78,65,0,70,420,0,74,877,70,492,663
2023-10-21,108,79,1014,0,998,100,96,529,61,84,348,72,83,61,82,478,75,400,509,76,598,77,68,90,45,63,61,99,53,62,49,0,70,537,0,79,1077,46,263,975
2023-10-22,90,91,1027,76,1106,100,80,581,67,84,371,95,82,18,99,452,67,405,439,80,459,63,68,35,24,97,66,75,53,56,55,0,62,435,0,67,966,40,394,861
2023-10-23,97,152,1010,50,1174,62,76,534,61,88,358,73,92,80,85,469,80,397,349,77,577,82,74,50,73,50,72,91,51,67,60,0,71,419,0,64,953,87,436,1079
2023-10-24,75,89,888,85,967,83,69,468,54,82,318,78,75,24,81,437,71,385,341,81,570,71,69,95,51,73,56,65,67,63,65,0,66,409,0,60,957,36,376,655
2023-10-25,98,52,835,32,912,109,84,480,59,75,282,69,84,50,81,427,61,265,375,72,397,79,63,51,49,74,69,82,48,66,59,0,60,359,0,67,790,45,239,748
2023-10-26,80,141,858,0,861,99,70,442,68,84,276,72,80,0,74,362,71,357,332,83,449,79,81,36,59,71,81,86,68,68,68,0,66,440,0,68,877,54,431,893
2023-10-27,105,33,915,0,1054,70,88,477,54,96,312,64,80,102,89,326,72,414,339,73,473,82,73,87,66,60,70,99,61,50,50,0,66,357,0,72,945,52,311,1034
2023-10-28,82,63,1008,61,1095,85,69,537,63,69,352,66,95,23,93,281,75,445,323,82,548,68,63,50,52,67,69,80,55,69,67,0,67,450,0,75,1037,49,368,862
2023-10-29,88,27,1030,80,1160,104,86,537,56,87,372,77,82,0,91,375,67,459,388,81,543,79,51,53,76,77,72,76,67,74,41,0,72,391,0,64,1076,83,574,1233
2023-10-30,85,65,995,6,1084,81,84,522,62,79,352,63,98,0,86,476,77,421,385,77,564,84,75,56,75,82,89,97,56,66,61,0,74,399,0,69,1041,49,494,913
2023-10-31,84,76,923,56,999,82,65,484,70,75,315,69,82,75,92,463,66,396,337,78,429,81,66,77,62,75,71,74,30,80,58,0,65,484,0,68,983,83,323,960
2023-11-01,86,122,842,48,926,101,66,474,60,87,278,74,87,43,88,411,77,304,474,77,458,65,75,48,52,94,68,95,56,79,71,0,64,410,0,80,871,21,301,898
2023-11-02,91,34,869,17,905,99,74,472,55,83,283,68,86,68,93,347,62,299,372,86,403,66,91,66,58,63,82,88,93,45,77,0,64,509,0,65,804,42,336,1047
2023-11-03,88,174,905,67,1034,82,85,484,58,106,312,79,83,96,92,426,78,319,352,80,619,74,73,36,67,86,76,63,74,82,59,0,70,450,0,62,941,48,282,811
2023-11-04,77,0,1018,108,1069,73,90,562,54,81,356,47,92,52,90,518,66,468,453,80,518,75,77,35,59,61,70,89,73,66,63,0,65,403,0,74,1000,49,458,968
2023-11-05,99,30,1050,43,1118,79,88,553,66,70,380,85,89,59,80,492,76,395,368,79,581,83,66,49,68,82,70,90,49,55,53,0,68,378,0,75,1008,55,520,1126
2023-11-06,78,30,997,21,1109,93,79,505,53,87,361,66,77,35,94,488,81,402,427,81,455,76,85,6,53,74,70,83,38,60,71,0,66,428,0,64,988,44,452,1034
