Date,MXL,WRQ,VDM,URJ,WJG,QXC,SRZ,VXB,ULW,LRT,OFF,YRY,UXT,LLJ,LXE,PFN,NRB,MFY,SXK,VAU,XXJ,TDE,UOR,RDX,PRK,XDV,PLY,NLQ,OXV,KLZ,RLH,QRS,VUJ,KFO,TLP
2023-06-27,188,57,66,79,76,209,78,110,63,34,180,81,76,0,51,358,0,140,70,430,67,78,469,69,161,94,227,137,148,0,59,172,503,0,56
2023-06-28,117,51,49,65,90,193,98,94,53,40,180,74,60,0,63,356,0,125,78,375,83,87,394,72,119,84,196,99,133,0,62,135,337,0,76
2023-06-29,10,56,69,81,72,184,90,79,69,40,213,88,68,0,57,366,0,90,78,375,88,82,398,58,104,82,184,91,70,0,64,138,348,0,66
2023-06-30,107,57,68,74,83,213,33,86,63,18,190,81,60,0,61,469,0,116,86,451,81,88,464,58,139,95,238,151,144,0,60,188,452,0,98
2023-07-01,0,48,81,67,91,243,116,97,62,19,240,76,74,0,0,405,0,166,86,533,73,83,549,52,215,0,306,206,205,80,48,229,476,0,87
2023-07-02,0,61,62,86,74,251,98,86,75,0,269,80,73,0,0,492,7,203,90,553,74,82,589,61,209,0,273,214,223,0,65,270,571,0,65
2023-07-03,153,63,73,74,83,255,81,96,63,0,206,76,70,0,0,504,51,153,86,511,73,86,550,68,194,0,305,228,213,128,54,207,481,0,59
2023-07-04,121,55,60,79,92,225,111,66,54,56,151,66,70,0,0,352,7,107,73,451,78,86,469,73,153,0,214,136,157,42,62,191,456,0,79
2023-07-05,0,52,76,72,77,152,91,86,64,100,116,93,67,0,0,375,0,85,80,358,62,90,394,70,119,0,242,129,120,6,56,199,419,0,102
2023-07-06,78,59,71,72,76,188,85,90,67,1,136,81,68,0,0,430,10,93,82,365,68,79,397,64,121,0,190,128,106,66,55,205,422,0,93
2023-07-07,78,55,75,65,90,192,95,131,61,0,204,76,69,0,0,298,0,114,89,439,64,79,461,60,156,0,204,143,130,0,56,230,355,0,63
2023-07-08,244,61,81,71,95,234,88,92,67,53,272,97,73,0,0,519,0,194,73,515,69,86,556,74,203,0,286,187,178,0,54,228,590,0,91
2023-07-09,107,58,72,66,82,279,89,109,48,0,268,96,69,0,0,406,22,177,101,557,74,87,583,64,216,0,303,223,224,0,57,287,621,0,73
2023-07-10,124,57,70,69,77,222,88,78,56,98,197,72,79,0,0,600,40,192,76,519,77,86,554,55,205,0,279,159,198,0,63,243,580,0,92
2023-07-11,20,58,67,89,81,212,79,87,65,65,169,81,73,0,0,535,4,140,79,406,73,75,468,92,159,0,254,119,150,188,58,130,502,0,65
2023-07-12,0,51,83,62,89,182,71,104,61,0,127,89,68,0,0,256,74,98,74,375,70,85,396,77,118,0,196,160,121,0,55,147,362,0,66
2023-07-13,74,59,75,70,91,129,99,87,60,0,158,79,81,0,0,274,37,119,80,385,82,87,392,70,125,0,234,121,124,42,58,207,389,0,90
2023-07-14,20,57,54,77,84,201,78,62,65,35,210,74,71,0,0,204,2,128,76,437,66,88,463,67,152,0,218,143,165,92,55,196,382,0,104
2023-07-15,0,60,78,65,67,254,110,118,68,75,199,92,61,0,0,587,12,191,85,522,75,80,546,59,190,0,285,213,181,0,59,181,573,0,86
2023-07-16,240,57,72,75,78,253,91,109,62,8,235,85,68,0,0,574,11,210,93,545,76,81,590,55,212,0,283,253,181,2,59,237,579,0,61
2023-07-17,115,56,71,78,82,216,86,48,51,12,199,64,72,0,0,349,11,171,92,539,74,75,550,50,199,0,304,169,190,0,64,237,567,0,98
2023-07-18,229,57,83,74,71,240,86,82,70,84,156,103,71,0,0,384,0,148,65,438,75,89,464,63,161,0,209,146,167,0,63,238,450,0,60
2023-07-19,0,59,76,83,87,154,85,79,72,27,117,80,82,0,0,503,3,80,87,361,76,86,399,58,106,0,211,87,118,0,62,179,323,0,63
2023-07-20,61,53,69,68,86,236,100,93,70,16,155,71,76,0,0,369,18,115,75,366,73,78,402,55,120,0,214,116,93,0,51,147,400,0,59
2023-07-21,0,62,67,67,88,237,71,92,75,8,215,81,77,0,0,392,47,127,73,448,60,74,461,59,172,0,227,94,153,74,65,198,460,0,54
2023-07-22,33,55,72,72,78,271,79,86,76,45,225,85,66,0,0,565,12,158,89,504,83,85,549,66,206,0,317,215,209,0,60,236,597,0,53
2023-07-23,11,59,78,81,74,286,108,78,80,30,261,66,69,0,0,523,14,170,77,558,80,71,599,56,212,0,276,228,224,0,58,315,593,0,98
2023-07-24,27,53,68,72,96,260,108,121,67,52,249,76,74,0,0,403,0,183,74,529,74,97,543,80,179,0,327,195,128,41,55,277,552,0,82
2023-07-25,19,59,58,65,92,238,83,121,75,13,253,76,73,0,0,482,25,152,85,444,72,88,472,61,142,0,244,160,155,0,53,175,386,0,96
2023-07-26,121,53,79,57,92,192,88,105,62,69,169,81,67,0,0,291,38,115,86,370,77,84,395,64,129,0,185,89,138,23,65,162,396,0,78
2023-07-27,0,56,79,71,81,201,90,93,62,33,176,80,76,0,0,233,0,89,83,384,72,86,393,54,116,0,162,71,104,16,58,113,441,0,72
2023-07-28,74,58,86,75,83,162,96,79,59,39,194,80,76,0,0,580,4,128,86,423,74,90,468,66,164,0,241,187,126,193,60,236,338,0,81
2023-07-29,51,60,81,75,82,240,86,99,68,0,250,112,71,0,0,476,21,142,93,519,73,80,552,72,197,0,300,262,198,0,56,260,526,0,80
2023-07-30,0,58,70,90,88,255,99,98,60,45,215,92,71,0,0,443,38,199,85,572,87,93,586,78,225,0,311,238,198,8,66,302,641,0,84
2023-07-31,0,54,79,89,63,277,110,113,70,61,237,90,78,0,0,442,58,168,96,512,65,82,548,49,188,0,232,189,198,10,52,249,567,0,103
2023-08-01,64,59,78,85,87,222,95,103,56,37,204,82,75,0,0,376,21,115,80,424,69,83,471,91,162,0,246,132,143,65,63,217,565,0,75
2023-08-02,0,56,65,81,75,201,97,106,74,24,180,80,68,0,0,399,23,94,70,355,78,85,398,58,118,0,239,121,120,0,53,180,405,0,76
2023-08-03,19,61,70,82,83,155,92,87,62,5,138,76,74,0,0,281,29,105,94,367,73,84,400,82,123,0,183,130,137,26,68,104,442,0,73
2023-08-04,79,50,69,68,82,207,96,86,63,51,132,68,82,0,0,352,0,104,82,437,75,84,470,69,161,0,252,127,155,170,73,196,448,0,87
2023-08-05,0,58,73,69,76,239,105,87,69,59,217,88,65,0,0,504,3,181,82,506,71,90,551,73,188,0,292,225,156,88,56,242,499,0,59
2023-08-06,0,62,86,72,73,268,64,118,52,0,299,92,80,0,0,645,25,187,84,546,81,93,586,68,197,0,306,245,204,0,50,173,672,0,69
2023-08-07,31,49,78,68,82,265,112,100,75,0,238,107,87,0,0,490,16,150,85,529,70,82,554,44,201,0,234,220,154,0,55,255,527,0,89
2023-08-08,85,63,62,76,87,187,95,110,66,13,185,100,70,0,0,386,48,134,82,429,68,74,464,65,148,0,237,129,139,2,58,191,469,0,74
2023-08-09,58,58,78,74,87,182,109,77,57,0,152,71,78,0,0,216,50,100,76,371,87,86,396,54,135,0,244,148,123,46,64,145,365,0,95
2023-08-10,1,55,61,88,82,209,82,74,66,85,108,111,76,0,0,252,0,101,99,358,75,84,401,63,132,0,172,162,124,124,55,188,366,0,103
2023-08-11,0,64,70,75,73,219,111,63,71,11,213,57,63,0,0,376,35,118,84,445,71,88,466,64,150,0,176,76,157,50,58,218,428,0,82
2023-08-12,177,55,89,81,84,265,113,103,69,19,253,76,80,0,0,584,1,153,88,529,73,89,543,74,194,0,295,194,186,181,48,267,602,0,87
2023-08-13,150,51,53,70,70,293,105,71,75,74,286,96,67,0,0,722,44,222,84,564,74,99,589,67,210,0,317,269,247,29,67,253,533,0,81
2023-08-14,122,62,61,77,75,270,71,71,51,128,180,61,67,0,0,450,31,173,76,517,86,77,555,70,204,0,323,192,196,101,60,207,521,0,67
2023-08-15,42,56,83,71,72,231,95,101,70,40,190,81,73,0,0,210,0,129,83,423,75,89,469,61,145,0,240,168,150,0,59,222,519,0,86
2023-08-16,63,59,51,84,88,155,95,88,66,22,193,95,69,0,0,311,15,121,68,372,69,90,395,61,124,0,216,139,50,95,57,224,354,0,86
2023-08-17,0,54,63,77,84,154,94,69,79,20,197,68,70,0,0,355,0,136,87,372,67,86,399,74,137,0,222,82,145,75,65,177,402,0,89
2023-08-18,0,58,48,66,81,209,87,110,71,86,229,97,69,0,0,461,19,118,78,458,74,79,470,65,171,0,246,145,102,185,53,161,491,0,101
2023-08-19,43,53,75,73,70,251,121,85,57,43,223,68,73,0,0,518,23,202,79,533,66,89,550,59,177,0,279,168,197,0,58,246,614,0,77
2023-08-20,80,60,64,70,76,307,80,107,51,37,285,88,70,0,0,489,0,213,76,545,74,82,588,57,221,0,291,217,213,173,61,278,504,0,94
2023-08-21,0,59,72,70,90,230,96,86,52,0,194,84,70,0,0,586,0,188,76,513,65,92,548,41,187,0,284,216,198,0,48,246,547,0,99
2023-08-22,58,57,75,77,86,226,107,83,75,57,152,99,76,0,0,555,27,169,69,441,79,81,470,55,159,0,247,177,160,0,59,251,455,0,86
2023-08-23,31,55,74,64,84,183,89,93,60,79,198,86,68,0,0,357,2,85,88,360,78,76,399,55,138,0,175,103,128,0,63,192,333,0,68
2023-08-24,107,53,71,71,92,165,73,110,70,0,162,84,71,0,0,320,20,95,87,383,82,93,398,61,116,0,196,148,86,45,58,239,407,0,75
2023-08-25,0,63,74,77,96,201,89,104,62,21,201,93,75,0,0,264,22,113,83,454,72,91,462,48,152,0,254,157,143,51,60,225,459,0,63
2023-08-26,31,53,66,79,82,261,121,91,64,0,260,87,67,0,0,369,42,207,90,505,76,95,547,79,213,0,305,229,184,0,63,214,636,0,70
2023-08-27,0,55,79,73,78,274,80,101,70,21,205,72,63,0,0,458,32,169,74,563,62,78,591,64,205,0,279,241,208,2,61,239,505,0,80
2023-08-28,68,58,89,70,83,266,97,98,55,78,222,82,72,0,0,476,39,216,59,516,81,89,550,71,212,0,310,183,173,48,63,199,452,0,57
2023-08-29,26,49,68,88,94,231,102,89,67,49,195,63,74,0,0,346,2,143,92,444,64,85,462,61,153,0,229,167,120,13,69,192,434,0,81
2023-08-30,67,60,73,70,83,191,85,84,65,104,140,75,79,0,0,258,56,113,73,350,74,94,396,64,117,0,187,148,185,0,61,165,448,0,67
2023-08-31,98,56,62,77,88,183,93,110,69,74,125,86,77,0,0,425,49,76,81,370,75,80,391,47,131,0,221,135,141,0,58,148,368,0,84
2023-09-01,0,58,71,73,84,228,86,94,73,70,195,78,68,0,0,431,47,140,85,429,73,93,462,77,153,0,227,153,165,93,55,161,462,0,56
2023-09-02,72,56,72,67,78,256,118,107,54,93,227,78,68,0,0,507,42,203,90,529,78,86,559,72,197,0,268,221,202,0,57,235,507,0,88
2023-09-03,176,54,55,73,83,264,97,77,69,105,249,91,88,0,0,599,73,187,70,570,76,95,587,47,216,0,290,177,216,19,55,247,532,0,99
2023-09-04,0,54,78,83,87,220,68,91,62,14,275,78,64,0,0,509,31,185,84,521,75,83,548,66,199,0,286,160,187,13,46,242,586,0,103
2023-09-05,45,55,88,71,82,225,101,97,68,0,189,79,80,0,0,460,41,136,85,434,72,84,462,79,141,0,264,128,206,92,63,217,428,0,80
2023-09-06,0,57,61,67,82,170,120,87,69,0,111,77,80,0,0,241,42,88,94,363,63,88,404,63,118,0,194,149,126,67,62,197,394,0,70
2023-09-07,154,59,56,71,70,172,96,73,57,52,137,60,74,0,0,410,20,112,60,375,84,78,396,51,110,0,195,74,95,2,62,192,402,0,86
2023-09-08,70,58,68,67,77,206,64,81,65,7,206,81,68,0,0,562,68,135,77,422,73,88,469,67,137,0,284,139,130,0,65,256,461,0,81
2023-09-09,0,60,68,60,93,285,58,100,68,106,280,65,71,0,0,420,37,176,78,510,76,98,548,51,195,0,247,190,208,167,57,177,562,0,93
2023-09-10,141,60,76,86,87,301,91,98,70,65,224,87,76,0,0,546,25,202,76,556,63,82,588,76,212,0,302,203,196,0,70,254,628,0,70
2023-09-11,39,55,72,69,79,274,85,105,66,9,226,72,81,0,0,404,6,185,86,513,66,91,549,71,207,0,277,195,191,101,63,244,585,0,101
2023-09-12,82,62,81,79,85,164,103,100,63,0,181,86,76,0,0,437,53,122,83,444,74,88,464,60,151,0,234,148,142,96,60,239,537,0,68
2023-09-13,179,63,72,79,80,171,88,92,63,36,168,63,71,0,0,376,90,106,90,359,77,79,396,68,114,0,200,111,62,129,66,161,413,0,85
2023-09-14,263,55,75,71,71,195,98,98,71,0,150,99,76,0,0,236,61,82,80,378,68,88,402,76,132,0,223,102,85,0,57,192,393,0,104
2023-09-15,16,58,57,88,76,239,94,73,60,156,173,61,70,0,0,522,63,104,79,443,73,95,464,46,166,0,209,135,137,46,62,250,543,0,94
2023-09-16,65,60,67,78,82,241,103,107,59,0,231,74,67,0,0,446,52,182,80,522,74,84,550,67,196,0,284,232,166,0,53,265,612,0,84
2023-09-17,0,51,63,85,90,261,87,111,52,46,259,83,72,0,0,397,24,198,81,561,83,90,595,83,224,0,307,180,241,45,58,230,565,0,63
2023-09-18,34,61,92,76,81,253,78,90,70,126,242,96,69,0,0,468,57,179,75,527,66,81,550,68,207,0,307,224,214,95,55,233,655,0,86
2023-09-19,26,57,65,63,83,191,83,103,64,87,212,73,81,0,0,434,34,127,87,437,80,83,465,70,156,0,221,150,133,33,48,222,502,0,100
2023-09-20,126,56,80,66,81,222,109,91,67,23,128,79,79,0,0,306,19,103,62,355,77,90,391,74,116,0,215,130,95,108,60,122,426,0,101
2023-09-21,81,58,88,72,89,182,111,100,62,89,118,70,56,0,0,382,39,112,86,390,86,94,399,76,116,0,262,104,93,8,55,140,373,0,81
2023-09-22,34,51,64,75,74,226,76,84,58,0,239,86,73,0,0,352,76,132,86,419,76,85,465,60,140,0,264,133,138,1,62,208,389,0,85
2023-09-23,0,59,55,54,78,267,81,85,64,9,233,76,68,0,0,531,24,197,92,522,73,81,551,77,199,0,309,210,191,92,55,196,497,0,71
2023-09-24,66,59,67,82,78,319,94,96,55,33,249,91,76,0,0,440,45,208,94,546,81,85,589,67,216,0,308,191,192,0,56,239,485,0,73
2023-09-25,128,57,63,69,93,275,83,92,65,69,266,63,62,0,0,491,52,167,79,537,64,86,552,55,191,0,284,213,187,134,60,227,686,0,94
2023-09-26,31,62,77,56,84,238,92,95,68,39,153,101,76,0,0,457,55,85,67,437,77,93,467,57,145,0,196,179,87,0,66,255,376,0,91
2023-09-27,12,55,90,68,89,172,100,97,56,39,158,93,89,0,0,186,56,87,83,371,83,96,399,74,122,0,230,153,112,45,56,223,446,0,76
2023-09-28,0,51,85,72,77,132,60,105,61,0,235,83,68,0,0,329,43,128,88,349,71,89,404,71,118,0,190,134,89,22,61,86,353,0,65
2023-09-29,22,58,72,85,85,243,106,102,80,80,201,90,76,0,0,267,29,118,93,429,66,89,462,72,154,0,238,125,145,31,55,223,467,0,45
2023-09-30,0,63,79,80,83,260,73,75,63,16,196,79,63,0,0,456,79,176,78,528,78,92,551,70,199,0,300,197,217,156,54,190,538,0,74
2023-10-01,0,56,60,69,74,271,88,95,66,29,238,74,73,0,0,622,33,188,77,539,76,83,591,64,207,0,295,225,232,28,58,292,511,77,89
2023-10-02,27,73,82,86,89,275,80,104,82,55,184,119,73,88,0,531,51,187,85,519,67,80,555,67,214,0,284,164,186,36,61,260,473,15,78
2023-10-03,0,56,65,79,89,190,68,96,70,92,204,98,79,0,0,452,36,147,69,452,81,86,471,55,152,0,226,169,164,75,63,168,586,0,83
2023-10-04,44,63,69,77,76,156,100,74,66,46,131,92,78,68,0,334,97,109,87,369,72,87,400,56,123,0,212,117,135,0,56,216,416,2,69
2023-10-05,31,57,75,72,61,159,97,77,70,34,170,96,59,0,0,407,19,86,84,363,81,86,389,60,134,0,233,133,89,14,60,205,446,27,100
2023-10-06,96,54,81,62,82,185,94,81,69,35,206,78,78,110,0,238,63,102,89,443,82,85,471,65,167,0,224,201,142,67,58,222,384,11,78
2023-10-07,35,57,71,56,81,222,100,90,63,66,140,64,61,0,0,556,43,164,75,519,75,81,548,70,199,0,308,207,166,0,59,222,496,21,114
2023-10-08,85,52,56,73,85,300,98,69,69,100,259,78,77,121,0,448,60,193,83,553,75,94,588,67,237,0,297,243,188,0,66,238,548,52,85
2023-10-09,0,49,82,78,77,268,98,101,58,43,227,70,85,0,0,447,50,168,72,517,89,81,542,74,197,0,306,213,195,180,56,181,597,6,95
2023-10-10,157,53,74,82,89,240,81,101,78,0,213,83,85,87,0,411,0,138,84,441,65,91,464,63,155,0,259,140,128,52,55,190,423,6,76
2023-10-11,48,56,76,73,96,191,80,84,61,99,124,105,74,22,0,286,42,142,84,360,67,78,396,63,129,0,184,111,71,21,61,197,378,27,100
2023-10-12,130,55,67,74,91,206,98,93,64,23,102,94,89,0,0,444,63,88,90,369,71,90,392,63,126,0,154,130,123,0,52,188,360,0,96
2023-10-13,6,63,68,65,83,182,98,104,59,0,138,110,69,0,0,519,45,134,80,427,76,96,473,50,148,0,204,103,222,0,66,227,522,8,94
2023-10-14,155,46,76,77,73,231,95,113,66,74,181,61,66,82,0,443,30,166,88,527,71,82,550,64,218,0,274,149,199,0,55,263,590,18,61
2023-10-15,231,63,74,73,75,215,99,98,54,39,278,90,70,0,0,437,69,173,82,552,79,83,588,58,236,0,260,190,213,0,57,233,512,4,75
2023-10-16,271,58,71,70,79,231,113,90,61,0,231,80,64,0,0,512,55,174,83,538,77,93,546,68,199,0,256,168,231,20,63,218,549,47,91
2023-10-17,251,55,77,82,88,212,78,105,66,64,158,82,89,0,0,468,37,124,73,445,79,80,463,65,166,0,243,116,130,0,59,285,402,27,79
2023-10-18,56,59,66,66,74,164,106,101,71,104,122,68,71,124,0,427,48,89,88,364,71,95,403,51,135,0,188,174,130,70,56,172,333,49,101
2023-10-19,30,54,81,81,89,135,69,93,67,87,164,91,84,87,0,177,56,101,76,361,75,96,403,61,115,0,208,166,89,124,69,188,418,0,70
2023-10-20,85,53,64,76,91,240,80,72,69,41,227,82,71,43,0,432,59,132,87,431,73,81,465,66,154,0,263,193,146,0,52,216,460,0,87
2023-10-21,13,59,77,74,82,269,122,76,79,73,224,84,72,10,0,567,64,154,90,522,77,83,558,68,197,0,271,194,178,0,58,266,547,19,71
2023-10-22,57,66,63,81,93,273,108,116,56,42,233,90,64,0,0,453,85,189,84,561,92,98,585,67,206,0,313,244,178,82,63,278,565,2,69
2023-10-23,161,54,80,67,86,258,96,85,77,70,207,85,78,150,0,514,44,171,86,518,67,80,551,66,191,0,277,253,154,90,68,221,478,0,115
2023-10-24,0,68,76,86,90,202,102,83,64,100,169,67,78,0,0,323,37,123,85,451,71,92,464,63,170,0,288,108,115,280,55,183,459,89,90
2023-10-25,14,57,80,70,84,191,101,89,57,91,150,92,74,114,0,462,41,91,85,375,73,98,396,71,108,0,183,96,157,29,58,188,335,9,55
2023-10-26,97,52,69,73,78,143,87,89,81,51,184,86,77,0,0,370,43,56,88,366,72,80,398,64,121,0,209,104,110,100,52,173,396,0,86
2023-10-27,0,53,89,71,71,226,121,93,65,35,236,89,60,0,0,402,43,103,65,431,77,88,467,51,173,0,214,144,171,58,57,243,470,0,112
2023-10-28,167,55,70,67,84,193,95,111,64,66,188,74,72,90,0,519,36,187,71,509,69,100,544,65,201,0,242,192,188,0,69,242,640,14,77
2023-10-29,73,53,65,66,83,263,109,98,63,110,271,99,75,0,0,579,60,212,79,564,73,79,590,71,247,0,332,255,165,2,52,262,561,89,95
2023-10-30,49,50,73,78,79,249,109,76,73,41,212,85,69,0,0,536,90,167,86,522,80,87,549,74,192,0,255,147,163,109,61,226,523,5,68
2023-10-31,37,56,69,66,84,191,78,106,64,19,188,81,61,0,0,312,52,129,84,441,77,82,462,61,169,0,268,131,147,83,60,231,525,86,87
2023-11-01,39,64,65,69,86,173,66,112,60,40,183,75,78,10,0,438,65,115,75,346,70,94,398,65,124,0,178,127,88,89,55,143,401,0,69
2023-11-02,0,56,78,74,82,225,81,105,78,82,113,73,63,0,0,300,131,95,69,362,82,85,394,49,112,0,210,98,96,61,67,128,450,20,63
2023-11-03,0,62,74,84,90,182,82,94,52,27,133,100,74,159,0,448,64,116,89,430,71,92,469,53,145,0,247,144,146,17,58,196,399,66,68
2023-11-04,121,54,70,66,76,224,100,77,70,88,236,80,80,132,0,381,85,165,81,518,80,79,556,82,207,0,270,191,219,2,57,257,456,48,92
2023-11-05,0,57,75,71,87,267,97,82,52,14,233,70,80,67,0,558,57,192,84,560,67,93,591,76,207,0,296,195,230,132,48,301,551,19,78
2023-11-06,0,49,73,82,89,235,91,80,63,92,250,92,78,71,0,509,40,146,99,522,71,92,557,69,198,0,297,204,178,0,64,273,583,0,71
2023-11-07,89,55,69,81,81,193,88,79,64,44,151,80,74,150,0,426,87,154,71,432,75,85,453,61,158,0,234,188,126,240,63,233,477,23,76
2023-11-08,101,59,78,68,79,138,85,85,61,105,128,73,70,58,0,292,35,83,96,377,78,82,398,65,121,0,228,89,162,110,58,149,313,93,88
2023-11-09,163,58,62,80,83,162,106,111,73,63,169,87,80,105,0,241,52,93,75,360,73,86,400,61,104,0,200,109,115,75,55,175,357,118,75
2023-11-10,228,65,85,65,86,195,86,127,67,40,227,85,80,20,0,392,56,134,80,438,75,91,469,67,167,0,229,137,135,39,64,208,433,48,84
2023-11-11,96,52,76,65,86,250,97,109,65,53,297,88,71,40,0,511,53,194,70,527,77,96,551,73,216,0,283,201,175,81,58,235,575,27,80
2023-11-12,81,59,74,64,93,294,109,98,61,105,234,101,70,50,0,628,82,181,64,571,78,86,591,74,237,0,300,204,241,18,45,252,553,72,70
2023-11-13,180,62,69,72,84,286,97,91,67,0,263,67,73,30,0,613,66,207,81,518,67,82,546,77,192,0,241,215,188,0,62,243,600,62,90
2023-11-14,0,56,84,73,89,195,113,103,63,41,229,77,70,0,0,348,87,106,83,437,76,86,462,67,156,0,244,149,191,0,57,262,354,52,75
2023-11-15,89,51,61,79,93,231,71,129,63,64,138,72,63,77,0,351,17,100,87,361,80,89,399,71,111,0,215,80,141,62,55,188,423,82,87
2023-11-16,0,60,63,77,91,167,96,112,75,71,123,84,71,102,0,257,62,110,80,388,71,94,406,77,115,0,236,110,139,52,62,157,362,89,69
2023-11-17,19,57,85,68,93,191,76,89,56,25,195,93,66,0,0,489,60,125,89,436,83,85,471,72,141,0,208,146,185,0,57,159,446,85,85
2023-11-18,60,57,56,69,95,239,71,94,75,0,209,88,75,21,0,423,73,133,99,519,71,94,549,66,198,0,293,174,232,0,52,227,524,0,72
2023-11-19,62,62,75,73,86,259,90,94,61,72,271,81,73,63,0,427,49,216,81,567,75,89,581,97,227,0,285,224,224,82,56,252,577,85,84
2023-11-20,214,51,92,76,95,259,89,114,72,165,196,77,70,105,0,450,78,151,76,507,75,85,548,70,206,0,291,186,225,37,60,249,501,78,104
2023-11-21,205,61,62,71,73,199,82,103,80,47,162,91,85,0,0,439,38,119,103,440,76,89,470,59,161,0,243,153,143,137,70,231,376,143,89
2023-11-22,0,52,47,64,92,175,94,90,57,29,127,69,83,180,0,240,115,97,88,386,75,81,404,55,123,0,255,128,147,0,56,124,322,110,84
2023-11-23,105,58,69,62,75,169,79,78,63,70,193,103,58,0,0,238,69,89,90,379,81,99,391,50,104,0,210,153,128,0,56,161,377,35,87
2023-11-24,0,60,78,68,79,203,83,118,59,3,224,70,77,42,0,530,30,113,61,436,68,85,474,45,145,0,243,223,84,53,59,240,395,67,86
2023-11-25,111,60,58,77,84,241,81,109,70,64,241,100,83,226,0,549,66,198,85,523,82,88,550,76,208,0,282,220,190,167,49,226,595,41,91
2023-11-26,51,46,74,88,88,305,71,87,68,80,254,88,84,188,0,473,82,179,77,559,72,86,587,68,220,0,299,166,207,0,61,201,663,0,76
2023-11-27,141,63,73,73,84,264,97,83,61,115,283,68,82,26,0,534,74,172,71,515,69,86,550,70,201,0,252,226,202,0,64,273,555,40,81
2023-11-28,62,62,64,72,82,235,88,97,61,48,223,65,70,83,0,575,116,124,78,428,78,88,467,72,154,0,232,164,133,21,58,148,477,107,81
2023-11-29,60,52,77,76,87,199,96,70,71,122,171,79,77,0,0,350,69,101,69,381,84,88,401,63,107,0,207,138,93,43,63,168,371,102,50
2023-11-30,141,58,73,70,79,197,110,118,86,91,226,85,80,35,0,192,108,116,62,375,71,86,392,62,118,0,198,101,174,139,56,173,411,80,61
2023-12-01,63,55,81,63,63,225,110,86,62,0,222,99,73,57,0,390,61,135,73,411,69,95,469,82,187,0,174,157,78,134,52,186,505,16,87
2023-12-02,0,61,82,62,97,235,105,101,57,97,301,93,68,0,0,645,50,200,74,534,76,86,545,57,184,0,313,173,187,0,65,254,560,45,63
2023-12-03,0,67,66,63,88,289,78,105,55,0,244,75,65,0,0,550,46,200,86,558,78,83,594,61,220,0,299,133,186,242,58,322,567,13,100
2023-12-04,37,59,87,80,85,251,92,98,65,89,216,85,76,75,0,449,96,176,72,514,72,74,545,49,187,0,317,176,181,0,66,213,541,53,74
2023-12-05,129,56,71,80,80,249,85,96,72,25,184,81,72,43,0,394,94,103,91,432,81,93,464,60,141,0,222,187,182,142,60,177,525,59,78
2023-12-06,129,57,59,73,84,156,84,95,49,122,173,84,72,63,0,362,98,109,82,362,72,96,398,67,147,0,262,96,102,264,63,148,375,33,96
2023-12-07,152,64,67,83,80,162,65,107,60,58,182,100,72,11,0,331,62,102,98,359,74,90,400,67,120,0,208,126,132,53,58,185,447,0,78
2023-12-08,53,56,78,85,84,227,92,83,57,126,232,90,74,0,0,438,55,145,89,454,66,90,458,66,168,0,209,137,160,104,65,245,429,48,72
2023-12-09,0,60,76,84,89,256,124,80,61,80,204,63,84,0,0,434,124,189,76,526,77,95,549,69,190,0,233,178,184,0,59,239,477,28,68
2023-12-10,19,55,72,74,75,284,99,116,78,14,263,79,93,34,0,415,72,191,88,568,82,86,594,53,222,0,313,266,184,113,70,262,661,118,79
2023-12-11,0,64,78,66,87,261,110,77,63,42,230,81,71,0,0,537,64,185,80,528,69,88,547,59,203,0,297,225,211,0,61,214,461,69,82
2023-12-12,75,63,73,84,85,175,111,123,57,105,164,123,67,213,0,401,85,131,74,447,82,81,466,67,163,0,225,171,186,0,48,244,485,93,102
2023-12-13,112,58,79,79,77,191,91,94,65,6,206,68,83,78,0,288,84,98,87,355,87,89,395,63,109,0,218,116,145,143,70,194,409,123,75
2023-12-14,178,61,76,68,85,186,70,93,56,27,136,88,83,88,0,456,105,81,82,372,66,90,402,71,128,0,178,135,123,0,57,171,348,101,82
2023-12-15,0,53,46,85,85,161,98,94,63,40,190,91,89,98,0,497,77,116,61,429,71,102,462,66,145,0,267,122,135,0,53,196,533,96,87
2023-12-16,0,56,78,62,92,262,84,92,78,45,222,79,70,49,0,436,70,200,94,505,77,79,551,74,197,0,279,121,191,46,48,290,547,52,81
2023-12-17,151,53,80,79,79,306,126,109,68,99,267,88,81,114,0,576,60,203,93,556,78,98,584,73,216,0,280,227,177,81,66,278,559,74,92
2023-12-18,186,59,86,74,78,264,98,112,67,37,186,86,84,63,0,453,98,192,71,531,70,86,542,85,176,0,271,201,190,0,64,275,606,76,89
2023-12-19,0,60,76,68,82,216,83,94,65,22,215,74,66,90,0,351,110,102,77,435,84,83,474,63,166,0,262,168,168,20,67,230,404,20,91
2023-12-20,24,58,90,64,90,154,93,80,56,55,127,98,81,145,0,348,78,95,91,378,68,94,400,72,144,0,176,141,108,0,56,114,392,0,96
2023-12-21,43,56,72,68,73,185,103,99,69,145,141,82,70,129,0,398,82,116,78,383,77,85,392,63,132,0,216,114,113,39,43,173,265,103,86
2023-12-22,123,59,84,58,83,159,97,92,74,28,203,63,83,3,0,345,39,119,83,425,73,96,472,56,144,0,251,118,170,22,53,208,523,97,79
