Date,FWI,RBZ,WPT,UPM,IIU,UJB,WHI,SJR,UVL,FOX,YQR,VBO,ZCW,WBY,HOF,VPA,XKX,VKP,YWC,GCC,AQZ,BCD,ZIG,RIK,ICK,AIO,XCM,SPC,HWR,RVP,VCF,TBH,WQK,VVE,QOU,TVW,WWU,QUF,GIN,ZWJ
2023-06-04,71,0,1143,628,90,512,994,413,81,77,111,517,50,1191,58,80,70,67,80,66,0,71,65,0,62,90,84,460,81,385,69,401,66,1047,0,565,50,0,48,13
2023-06-05,66,0,1113,511,75,491,956,388,96,70,90,501,80,715,57,87,88,58,83,64,0,51,64,0,98,92,93,462,99,479,78,361,64,1018,0,463,57,0,52,61
2023-06-06,72,34,1023,620,66,434,581,272,48,72,75,457,72,827,61,75,109,64,88,70,0,51,62,0,107,86,91,409,89,311,76,333,73,948,0,450,74,0,62,60
2023-06-07,81,54,914,434,95,407,831,322,84,80,96,416,83,852,55,79,87,76,67,70,0,64,59,0,72,89,85,256,74,387,83,351,68,922,0,437,50,0,58,0
2023-06-08,64,7,946,516,86,411,951,251,76,87,107,416,82,892,67,83,95,69,72,62,0,51,69,0,91,99,87,394,123,288,64,284,67,827,0,424,61,0,60,78
2023-06-09,74,45,1005,486,78,497,1038,324,84,67,87,463,84,756,50,82,75,60,76,58,0,73,59,0,81,85,89,442,99,383,80,357,74,892,0,430,71,0,54,8
2023-06-10,75,22,1063,477,62,437,929,425,80,68,73,498,100,1192,63,79,77,69,70,65,0,59,66,0,77,92,88,439,86,454,59,394,66,982,0,532,40,0,67,20
2023-06-11,83,33,1140,482,98,514,751,379,70,87,96,507,85,1152,56,83,71,52,89,66,0,69,82,0,108,80,77,452,97,410,67,465,51,1098,0,585,60,0,59,0
2023-06-12,67,57,1113,764,86,501,808,375,62,77,70,490,79,1067,56,86,94,83,78,49,0,58,52,0,90,89,88,477,107,509,75,341,64,1013,0,478,64,0,61,0
2023-06-13,71,34,994,547,89,452,744,333,79,67,96,464,87,946,40,81,102,63,79,61,0,65,57,0,75,92,80,422,128,351,59,395,66,937,0,423,59,0,64,0
2023-06-14,65,30,965,480,100,418,976,294,87,87,60,433,66,719,46,85,93,57,78,60,0,66,48,0,88,99,92,301,70,343,67,342,63,838,0,408,51,0,65,0
2023-06-15,77,40,899,480,80,383,1042,325,98,65,56,415,60,502,65,83,89,72,83,75,0,53,43,0,67,103,92,331,88,426,79,311,62,810,0,450,69,0,64,89
2023-06-16,78,30,1042,591,77,398,1193,381,74,78,76,467,76,1097,66,84,86,76,79,70,0,70,53,0,70,92,86,401,113,489,72,342,56,890,0,429,52,0,53,115
2023-06-17,74,18,1097,643,108,502,1097,405,82,78,85,484,83,704,49,83,94,55,88,65,0,84,70,0,87,95,79,452,95,395,98,389,66,1004,0,462,67,0,58,5
2023-06-18,84,5,1109,649,75,493,984,425,69,67,90,516,81,891,49,73,91,70,74,67,0,56,29,0,106,97,81,461,103,420,69,417,58,1046,0,512,47,0,59,0
2023-06-19,76,34,1108,505,96,506,955,382,82,84,91,511,72,622,49,90,84,61,67,63,0,61,50,0,101,90,79,426,90,415,79,369,55,933,0,485,55,0,65,88
2023-06-20,81,18,982,406,74,453,736,352,95,79,112,451,76,968,50,78,68,70,85,74,0,77,80,0,74,91,95,395,99,376,70,354,69,959,0,456,54,0,67,84
2023-06-21,67,21,940,451,68,442,797,331,49,80,86,424,59,986,59,81,78,56,74,46,0,63,57,0,63,102,92,320,69,320,65,276,63,888,0,394,55,0,54,0
2023-06-22,73,17,947,523,85,401,743,264,84,88,84,411,98,1035,52,79,87,73,73,68,0,69,75,0,80,91,83,404,105,351,95,334,69,872,0,431,58,0,61,0
2023-06-23,80,67,1039,449,85,395,1215,351,93,65,86,446,72,664,68,89,91,82,86,66,0,64,51,0,109,91,94,370,103,377,60,328,72,891,0,481,45,0,64,0
2023-06-24,70,38,1105,637,94,461,1047,354,88,75,79,499,82,857,47,74,79,53,75,78,0,68,53,0,63,92,85,489,127,381,55,400,66,1011,0,426,46,0,64,5
2023-06-25,71,8,1112,559,75,504,913,419,82,74,84,516,59,991,54,89,96,72,77,68,0,60,61,0,93,91,90,426,89,391,61,423,71,1074,0,490,52,0,61,107
2023-06-26,75,49,1115,542,78,491,1179,444,81,74,81,483,83,799,66,79,90,77,79,68,0,62,79,0,105,100,83,440,96,447,64,400,74,1073,0,482,72,0,66,54
2023-06-27,84,10,996,573,87,434,832,343,85,77,75,457,74,672,57,84,92,55,68,55,0,71,65,0,58,91,78,394,102,472,81,309,58,872,0,452,70,0,55,160
2023-06-28,70,9,911,564,75,426,586,269,102,76,106,421,72,702,52,84,105,66,69,71,0,69,54,0,115,95,94,356,123,280,80,326,59,811,0,467,48,0,65,0
2023-06-29,68,11,937,370,79,374,902,270,83,73,106,419,89,616,50,80,74,60,83,66,0,51,87,0,72,87,87,392,107,246,71,377,56,849,0,443,54,0,46,207
2023-06-30,69,21,999,235,75,455,935,306,83,83,88,451,84,1090,71,82,69,65,71,68,0,75,75,0,97,99,86,315,92,497,56,311,59,883,0,501,49,0,52,29
2023-07-01,64,50,1082,317,81,494,1048,366,69,73,81,498,50,823,51,78,82,49,80,66,29,0,79,0,76,0,88,448,82,487,59,387,71,1038,0,501,66,0,58,90
2023-07-02,67,8,1123,636,81,488,939,447,87,70,81,508,54,996,59,71,72,80,82,55,59,0,50,0,78,0,79,455,86,613,66,364,62,1146,0,542,68,79,50,0
2023-07-03,64,44,1071,419,78,530,875,389,69,76,70,498,96,824,67,89,85,53,79,79,0,0,68,0,91,0,82,440,93,374,53,391,54,1019,0,543,51,132,62,0
2023-07-04,82,23,1057,519,94,395,861,339,82,80,82,455,71,879,65,86,93,85,71,61,0,0,83,0,67,0,78,372,97,417,64,386,58,841,0,429,76,125,46,0
2023-07-05,74,36,920,587,70,355,827,299,73,79,89,409,116,1170,44,86,56,65,80,65,0,0,49,0,89,0,82,410,113,388,89,297,66,827,0,373,62,0,61,68
2023-07-06,69,58,969,493,75,432,526,307,76,78,74,421,58,980,56,78,80,42,84,70,33,0,88,0,95,0,83,310,90,326,55,320,61,853,0,433,56,0,62,0
2023-07-07,83,32,992,411,63,471,728,339,81,71,76,455,82,951,49,80,89,76,78,61,9,0,71,0,72,0,88,402,128,325,80,330,68,891,0,384,65,0,50,77
2023-07-08,74,42,1128,676,69,480,858,314,86,80,104,505,60,968,62,85,89,73,73,74,0,0,63,0,84,0,83,458,94,437,58,388,62,1102,0,510,65,0,53,0
2023-07-09,78,24,1119,565,98,479,1114,383,88,89,94,515,66,987,61,82,94,69,80,63,37,0,87,0,86,0,73,420,94,473,62,429,71,1078,0,535,59,74,59,65
2023-07-10,66,53,1125,502,62,492,972,376,87,76,86,503,60,1255,53,84,91,54,83,60,28,0,51,0,115,0,88,418,97,341,63,391,69,982,0,470,78,0,54,0
2023-07-11,64,26,1004,547,59,421,821,342,79,71,78,443,87,759,48,74,90,79,75,62,0,0,76,0,77,0,99,379,71,428,65,269,62,921,0,395,67,17,49,113
2023-07-12,67,25,987,509,54,420,964,280,62,77,100,423,51,703,57,82,71,53,86,64,0,0,65,0,87,0,91,390,103,311,84,315,67,878,0,437,32,78,56,135
2023-07-13,72,33,943,444,60,380,886,382,69,77,58,413,75,834,59,85,84,66,76,75,40,0,66,0,87,0,91,375,99,359,64,325,67,851,0,440,53,0,61,32
2023-07-14,76,47,964,485,90,461,802,354,86,67,100,461,69,596,54,84,86,61,81,63,0,0,68,0,68,0,90,410,108,350,88,389,76,969,0,418,57,201,59,72
2023-07-15,71,42,1070,516,74,487,905,382,52,73,106,492,65,991,56,69,90,61,82,63,0,0,65,0,92,0,90,451,97,434,72,402,63,1060,0,569,66,0,57,60
2023-07-16,77,29,1114,603,85,469,1059,365,93,70,90,516,73,1056,69,84,105,74,88,61,0,0,73,0,89,0,90,462,124,525,73,360,69,1061,0,491,52,75,50,22
2023-07-17,86,16,1073,560,99,515,973,365,89,82,81,493,48,776,53,91,108,76,84,58,58,0,55,0,90,0,95,429,89,458,69,391,62,1039,0,475,61,59,60,124
2023-07-18,78,28,1065,510,70,417,1030,298,67,68,77,434,76,1115,50,90,105,73,71,77,0,0,76,0,91,0,85,407,90,350,57,390,71,941,0,505,45,0,64,45
2023-07-19,79,2,935,398,93,440,910,234,82,79,96,417,64,775,48,81,89,66,82,61,87,0,48,0,91,0,94,364,98,388,43,351,49,838,0,420,64,0,62,52
2023-07-20,70,9,973,496,81,375,516,362,62,81,87,431,67,898,56,78,83,56,69,74,0,0,61,0,77,0,74,386,89,353,81,267,66,909,0,418,51,0,59,24
2023-07-21,79,17,1073,469,94,442,1031,385,72,71,52,439,55,856,49,81,83,62,68,64,23,0,77,0,83,0,104,407,111,422,67,366,69,1013,0,430,64,43,71,7
2023-07-22,73,41,1075,659,84,477,989,352,74,72,85,497,18,724,43,83,87,65,72,63,24,0,72,0,70,0,99,448,99,464,74,357,63,1071,0,508,65,30,56,0
2023-07-23,78,38,1167,627,84,531,1089,401,95,84,86,528,79,776,57,73,95,67,87,57,23,0,76,0,96,0,82,465,92,511,80,430,70,1025,0,550,48,16,53,112
2023-07-24,68,71,1069,533,81,456,640,315,76,73,73,492,72,837,46,84,67,81,78,62,23,0,88,0,110,0,94,440,102,454,81,414,70,1019,0,476,77,30,52,56
2023-07-25,67,19,1012,624,88,461,866,384,64,83,74,449,89,753,56,94,91,48,74,66,39,0,54,0,84,0,82,390,110,347,67,318,64,1035,0,421,47,24,62,24
2023-07-26,71,49,926,530,88,409,782,292,55,71,95,429,72,832,63,84,88,85,83,72,34,0,71,0,77,0,88,345,107,420,66,333,65,885,0,452,56,8,63,0
2023-07-27,75,25,957,460,86,410,713,241,81,78,63,415,68,788,54,76,76,66,83,62,0,0,85,0,75,0,85,351,95,275,62,301,58,840,0,425,55,56,56,46
2023-07-28,71,12,1061,600,83,425,916,342,75,79,103,451,73,892,49,85,108,56,80,70,33,0,53,0,98,0,87,429,111,432,55,361,62,992,0,468,69,11,56,70
2023-07-29,79,29,1108,581,86,515,578,363,60,72,92,489,80,758,45,80,86,72,96,62,0,0,63,0,61,0,86,476,81,465,76,381,60,1015,0,502,61,0,65,0
2023-07-30,74,49,1143,541,86,507,933,391,72,68,96,517,72,1029,60,86,73,47,83,57,12,0,74,0,76,0,84,459,99,485,68,424,72,1073,0,532,70,40,56,69
2023-07-31,75,51,1111,441,81,464,951,397,72,78,108,497,71,931,54,79,76,74,83,70,29,0,95,0,85,0,93,440,100,442,74,385,64,979,0,529,56,81,47,0
2023-08-01,70,58,1018,506,80,422,680,261,70,82,98,450,96,619,53,84,92,41,75,54,0,0,51,0,91,0,88,403,99,423,79,413,65,979,0,502,53,35,61,62
2023-08-02,74,53,952,485,70,437,748,297,64,78,80,414,80,682,55,90,91,88,72,81,55,0,65,0,105,0,77,423,101,375,68,335,63,893,0,380,57,127,59,91
2023-08-03,79,44,941,472,90,393,819,311,53,75,91,424,78,982,71,82,88,57,76,60,27,0,73,0,99,0,91,392,122,385,83,299,57,850,0,453,74,124,61,0
2023-08-04,81,59,1023,539,80,495,699,309,73,70,107,446,83,919,65,78,78,75,74,62,66,0,71,0,77,0,87,364,97,304,64,359,55,933,0,456,68,0,59,1
2023-08-05,73,10,1089,444,80,474,932,319,72,79,90,482,90,1134,46,95,82,66,77,67,29,0,64,0,90,0,89,458,102,473,85,372,61,968,0,521,68,89,63,37
2023-08-06,77,58,1139,500,65,486,682,418,84,75,86,508,70,729,62,82,76,79,83,60,20,0,43,0,83,0,82,474,56,534,62,368,62,1060,0,512,61,91,60,0
2023-08-07,82,17,1131,443,87,460,977,403,79,77,73,511,89,1098,73,82,87,71,72,71,0,0,48,0,94,0,87,478,81,467,65,354,70,1086,0,467,64,0,63,0
2023-08-08,66,54,1017,602,87,410,1132,374,63,88,81,446,53,716,46,76,90,66,81,60,61,0,80,0,110,0,74,410,112,403,75,263,58,983,0,440,56,40,53,138
2023-08-09,75,2,915,446,70,420,887,304,78,67,96,426,68,989,52,90,85,80,90,69,34,0,65,0,81,0,85,332,129,306,75,329,61,900,0,496,71,0,48,0
2023-08-10,76,37,937,672,79,451,842,322,83,71,65,407,80,903,63,78,102,57,71,70,81,0,85,0,64,0,74,357,109,328,56,312,69,851,0,386,59,0,64,46
2023-08-11,73,42,1032,561,66,446,983,350,77,75,61,459,70,815,49,79,77,62,80,56,0,0,71,0,80,0,94,429,99,396,66,390,58,1003,0,465,58,56,67,0
2023-08-12,70,52,1150,652,76,502,858,363,84,82,82,501,79,1135,56,85,81,80,78,68,32,0,54,0,65,0,93,373,111,529,46,430,69,1045,0,497,52,13,58,51
2023-08-13,72,34,1115,697,73,493,868,361,76,71,79,509,85,922,52,82,105,54,63,63,0,0,81,0,112,0,83,469,105,428,76,432,58,1042,0,542,57,66,66,0
2023-08-14,76,46,1068,497,69,500,892,345,52,79,91,497,91,1073,58,88,65,63,86,68,33,0,58,0,114,0,87,401,123,405,80,414,60,1001,0,499,67,33,54,5
2023-08-15,66,25,981,443,70,398,853,298,85,78,86,433,68,511,63,85,90,77,90,60,0,0,76,0,75,0,77,446,88,416,68,357,70,963,0,460,53,80,64,91
2023-08-16,75,49,964,473,70,404,868,276,93,77,84,410,70,1042,62,80,82,66,66,67,47,0,55,0,76,0,85,383,72,339,57,288,61,800,0,426,75,151,56,22
2023-08-17,76,27,958,408,78,389,1004,309,57,73,87,410,82,821,50,86,88,86,77,68,4,0,83,0,72,0,80,332,98,422,65,321,57,861,0,490,67,0,58,39
2023-08-18,79,46,990,412,89,469,633,359,75,70,65,459,53,1040,61,80,89,79,70,57,29,0,71,0,90,0,80,387,88,358,62,399,65,914,0,514,45,56,54,0
2023-08-19,73,45,1089,638,72,471,939,375,82,83,56,483,88,958,64,77,73,69,74,73,32,0,47,0,67,0,83,470,78,390,66,367,63,966,0,513,40,197,62,37
2023-08-20,71,38,1168,712,67,480,1059,452,117,77,86,515,43,1035,56,92,75,68,81,69,0,0,67,0,87,0,87,461,112,452,63,376,66,1048,0,485,67,0,61,30
2023-08-21,73,68,1107,575,96,447,737,369,83,71,89,491,97,1310,76,80,85,66,76,76,0,0,57,0,77,0,79,492,95,505,66,388,57,1040,0,513,49,0,51,54
2023-08-22,70,51,1062,571,93,454,876,364,70,72,69,457,84,680,70,74,85,78,76,65,15,0,77,0,101,0,87,468,86,455,81,378,63,926,0,473,71,0,65,0
2023-08-23,75,48,960,414,76,436,1022,304,97,77,91,413,85,986,50,92,85,48,74,63,0,0,71,0,94,0,87,355,115,413,80,261,63,815,0,393,51,0,69,79
2023-08-24,86,41,932,531,71,417,819,348,67,81,88,413,74,965,60,78,93,66,78,67,50,0,87,0,61,0,85,401,93,426,78,345,65,901,0,390,57,0,51,10
2023-08-25,65,52,1046,606,51,438,983,338,93,80,69,448,60,772,54,80,73,57,90,45,0,0,60,0,90,0,91,424,98,371,82,347,64,969,0,479,68,49,60,38
2023-08-26,72,29,1092,584,67,552,985,440,57,72,75,501,79,1038,61,88,81,75,82,70,83,0,64,0,86,0,86,458,87,466,92,415,62,1016,0,496,66,96,62,0
2023-08-27,73,38,1155,578,91,516,1065,419,73,77,54,533,68,1061,77,89,82,48,90,67,42,0,63,0,92,0,74,476,99,412,79,386,66,1043,0,506,70,137,58,0
2023-08-28,80,22,1101,520,92,475,1019,401,83,71,87,501,87,822,62,78,80,51,72,77,0,0,68,0,108,0,94,458,85,574,58,425,68,1047,0,579,57,58,58,38
2023-08-29,73,82,1010,569,90,425,939,411,74,78,106,441,73,798,64,88,81,66,76,69,14,0,61,0,88,0,88,378,106,399,80,324,73,920,0,504,55,0,66,39
2023-08-30,78,28,942,622,74,385,874,281,87,83,42,410,70,749,66,80,82,68,86,67,110,0,62,0,73,0,73,382,118,323,73,345,59,872,0,425,55,0,53,52
2023-08-31,75,62,942,523,76,375,790,295,70,69,72,416,64,1286,67,86,100,50,92,53,29,0,86,0,104,0,92,388,71,382,87,280,68,854,0,386,53,0,52,114
2023-09-01,68,34,1036,467,92,454,897,344,90,79,83,452,82,834,51,78,89,78,85,64,0,0,61,0,80,0,88,392,110,489,75,363,62,938,0,456,47,140,60,0
2023-09-02,80,8,1090,481,80,481,752,372,75,79,94,480,72,1025,71,83,74,54,76,58,15,0,66,0,84,0,79,475,86,431,74,319,68,984,0,472,59,203,74,31
2023-09-03,78,61,1161,563,84,532,1036,355,78,75,70,509,64,1049,59,80,90,66,77,69,1,0,81,0,72,0,79,465,117,423,89,390,60,1108,0,526,44,66,51,134
2023-09-04,77,53,1099,494,90,481,656,367,62,86,71,492,86,983,57,87,84,65,81,75,0,0,77,0,115,0,89,378,112,471,79,422,59,1028,0,444,65,163,70,0
2023-09-05,74,45,1029,527,75,418,805,377,96,69,80,458,56,676,67,86,95,57,82,54,17,0,98,0,81,0,78,322,89,469,68,334,58,903,0,480,55,0,60,8
2023-09-06,79,47,976,446,57,414,757,361,90,73,106,418,64,929,56,78,90,66,83,66,0,0,63,0,73,0,85,369,114,474,65,334,53,886,0,407,56,43,56,76
2023-09-07,77,22,982,456,70,438,591,289,77,69,95,409,63,785,64,88,87,72,85,62,0,0,111,0,87,0,91,395,105,327,77,357,68,832,0,432,60,51,60,0
2023-09-08,70,45,1066,536,83,446,803,351,68,79,58,449,100,761,72,78,78,84,79,70,71,0,78,0,72,0,87,374,102,490,43,372,57,925,0,417,59,163,48,0
2023-09-09,72,66,1128,629,93,478,794,387,76,73,90,491,83,951,67,83,101,68,80,80,24,0,84,0,112,0,79,458,123,423,83,410,63,1058,0,526,57,176,55,72
2023-09-10,80,31,1139,638,78,497,995,372,94,82,52,522,64,843,44,85,85,64,83,60,25,0,77,0,82,0,98,527,82,426,83,395,66,1030,0,514,70,124,68,7
2023-09-11,67,62,1141,498,106,536,881,414,77,63,63,496,84,1017,65,84,72,51,76,55,0,0,60,0,97,0,88,422,84,441,62,398,64,1016,0,510,78,85,57,94
2023-09-12,80,70,1028,528,102,475,1028,369,84,80,83,450,79,949,66,84,75,71,79,60,0,0,53,0,65,0,93,458,96,389,67,374,65,891,0,394,64,41,56,96
2023-09-13,69,62,953,476,85,437,667,273,42,78,101,409,65,946,62,79,100,64,81,68,0,0,64,0,61,0,88,371,96,433,99,355,63,794,0,390,60,25,57,25
2023-09-14,75,63,955,381,72,432,1009,280,44,85,62,423,91,835,60,87,87,69,79,59,48,0,66,0,90,0,89,382,110,386,80,293,64,892,0,410,70,54,56,84
2023-09-15,76,52,1020,614,76,442,613,337,80,87,100,440,63,1030,52,84,84,65,86,55,20,0,56,0,98,0,92,370,53,477,84,343,58,961,0,441,48,95,65,0
2023-09-16,58,23,1129,566,77,510,1008,397,82,66,74,483,63,608,64,87,90,62,73,63,27,0,88,0,104,0,86,499,100,376,78,363,69,1038,0,511,51,25,58,0
2023-09-17,67,67,1174,471,86,503,971,399,72,92,89,516,81,1248,61,82,88,65,94,68,66,0,68,0,74,0,83,428,117,375,73,422,63,1077,0,480,48,102,52,0
2023-09-18,76,51,1071,572,78,467,1087,387,83,85,79,504,101,926,53,85,75,84,77,77,11,0,73,0,96,0,87,488,131,489,68,387,54,1060,0,533,68,0,69,29
2023-09-19,67,37,1014,598,80,439,1008,377,94,77,73,447,70,851,60,88,93,42,71,63,20,0,52,0,75,0,85,430,110,472,84,392,65,949,0,485,54,105,52,216
2023-09-20,64,79,977,546,88,399,748,292,90,86,87,424,79,644,53,84,86,66,71,66,29,0,59,0,96,0,92,334,122,444,63,285,67,837,0,413,62,101,56,0
2023-09-21,74,65,956,736,81,381,892,335,83,83,90,411,50,827,51,80,82,92,68,54,46,0,53,0,92,0,88,380,87,362,76,266,58,930,0,459,62,110,63,84
2023-09-22,64,64,1002,491,72,415,840,295,88,74,96,449,74,827,65,81,69,58,76,66,93,0,55,0,84,0,77,404,100,333,66,393,65,932,0,493,74,67,59,99
2023-09-23,69,32,1112,625,110,480,870,381,77,83,66,486,47,730,66,84,91,47,71,63,91,0,84,0,77,0,87,475,99,481,89,416,56,997,0,469,54,98,65,0
2023-09-24,80,58,1162,321,56,507,953,413,90,77,82,506,86,930,52,88,72,69,77,74,24,0,72,0,97,0,84,473,103,401,73,461,67,1035,0,521,62,76,54,131
2023-09-25,70,18,1102,411,74,504,1006,347,72,78,52,494,74,896,47,81,88,76,86,72,0,0,57,0,79,0,90,464,76,391,96,315,64,988,0,582,69,0,56,0
2023-09-26,70,17,1032,504,79,442,606,309,85,87,105,452,94,1084,48,88,107,48,85,64,0,0,77,0,98,0,90,368,82,407,80,375,68,889,0,454,64,61,45,28
2023-09-27,79,60,965,534,83,410,664,366,70,90,66,409,96,886,72,87,92,77,70,56,127,0,61,0,88,0,85,387,92,245,74,351,62,825,0,391,71,0,56,0
2023-09-28,68,68,973,437,86,431,936,318,77,74,78,430,78,1101,63,78,83,70,82,67,106,0,62,0,91,0,98,372,109,415,79,313,67,894,0,389,60,38,58,0
2023-09-29,80,48,1039,455,84,439,979,348,68,76,67,449,77,1106,50,88,101,53,81,70,79,0,85,0,111,0,94,417,114,443,87,333,63,932,0,444,55,112,49,0
2023-09-30,67,40,1118,442,60,503,779,346,95,73,72,485,69,880,65,88,88,78,80,50,45,0,86,0,99,0,85,386,113,432,73,388,62,1007,0,505,63,71,53,0
2023-10-01,76,58,1141,591,84,524,1131,421,68,75,94,504,73,1278,46,82,86,55,80,71,76,0,62,3,61,0,89,467,83,517,69,399,53,1028,8,561,60,37,63,0
2023-10-02,79,45,1103,496,78,468,1023,366,103,58,96,499,48,1048,73,80,98,74,83,71,1,0,90,12,84,0,83,427,138,446,69,404,67,1041,0,451,59,21,64,52
2023-10-03,81,75,990,528,86,440,1050,343,91,77,108,443,80,662,63,85,89,68,73,61,0,0,61,4,86,0,85,436,98,359,69,402,65,938,3,382,48,130,48,40
2023-10-04,87,69,997,480,82,405,1072,268,30,66,76,418,55,795,57,93,70,67,86,67,69,0,75,9,91,0,89,380,122,361,83,271,60,841,1,458,66,23,62,81
2023-10-05,68,86,967,446,84,389,964,267,87,69,74,419,89,568,67,78,82,82,74,64,15,0,94,0,79,0,87,407,70,340,61,359,65,888,6,409,65,111,55,121
2023-10-06,76,64,1044,589,83,448,970,322,73,80,94,450,72,963,67,84,65,62,89,60,121,0,60,24,100,0,90,402,84,449,104,292,65,878,0,448,66,124,60,0
2023-10-07,66,50,1143,518,70,473,1019,398,89,80,89,480,107,974,43,86,114,69,84,73,121,0,75,21,76,0,94,455,96,384,68,415,54,1038,4,515,70,70,58,0
2023-10-08,79,66,1175,685,79,504,1125,394,53,68,98,511,89,815,56,78,73,63,85,63,0,0,63,2,97,0,92,434,112,423,62,411,62,1109,11,536,58,37,72,0
2023-10-09,72,85,1153,537,71,475,754,364,63,88,108,491,73,965,63,85,73,55,82,57,38,0,73,18,97,0,90,431,82,495,74,406,61,1056,13,459,56,47,56,150
2023-10-10,67,40,983,473,73,445,615,356,80,71,112,460,92,840,60,88,93,61,80,71,0,0,79,11,79,0,86,429,84,384,92,382,57,960,10,405,52,0,63,141
2023-10-11,77,83,936,514,78,384,776,295,90,74,94,426,63,1059,66,85,72,55,87,62,0,0,62,18,66,0,87,364,90,372,74,290,66,852,13,436,78,98,64,14
2023-10-12,76,59,954,499,83,445,737,303,98,75,80,420,70,777,76,79,92,90,68,58,0,0,64,19,95,0,84,368,104,320,66,315,64,844,15,394,63,71,65,46
2023-10-13,66,59,1072,490,75,488,1023,346,89,70,119,447,81,1227,60,83,89,48,86,78,104,0,58,20,90,0,90,382,88,433,54,383,63,963,12,446,59,100,48,24
2023-10-14,87,64,1137,456,69,504,788,400,67,80,94,501,57,967,62,75,101,51,85,57,37,0,65,32,89,0,89,433,107,417,76,376,62,956,24,558,59,43,55,2
2023-10-15,75,56,1160,582,85,516,999,407,90,84,73,511,54,1200,58,90,81,74,74,68,19,0,59,10,84,0,83,417,116,495,77,373,59,980,9,526,44,154,52,145
2023-10-16,63,55,1140,504,95,500,905,352,75,72,72,475,72,1057,52,86,85,73,84,61,25,0,109,26,81,0,76,452,67,527,75,453,58,1026,8,498,55,86,63,85
2023-10-17,74,87,993,554,97,460,991,377,96,72,73,445,54,942,60,85,103,81,85,55,46,0,67,11,74,0,85,393,110,477,58,458,65,895,15,487,70,70,50,0
2023-10-18,87,41,978,571,78,425,723,342,79,57,107,420,89,1017,55,76,87,48,78,74,73,0,66,29,64,0,82,371,52,478,68,293,64,857,18,433,57,7,64,8
2023-10-19,84,19,959,592,88,384,1090,295,64,58,115,405,80,1221,55,87,79,66,87,61,20,0,57,10,60,0,85,382,75,422,69,310,63,802,18,417,52,210,60,0
2023-10-20,66,55,1023,712,73,459,994,288,90,73,99,452,47,893,58,84,71,59,77,68,18,0,56,18,94,0,90,517,95,484,69,397,73,948,22,434,60,0,58,141
2023-10-21,76,52,1153,585,77,487,1043,417,86,83,71,479,87,718,57,90,104,70,73,58,56,0,67,33,84,0,79,466,130,466,93,379,70,996,25,520,50,138,62,91
2023-10-22,78,61,1178,631,57,516,1039,382,73,81,87,521,83,1059,62,82,99,85,81,62,0,0,77,38,104,0,91,435,89,412,74,394,64,1056,32,499,65,0,57,46
2023-10-23,71,74,1128,751,78,516,1366,393,67,78,47,498,76,852,59,79,86,76,80,64,43,0,56,39,103,0,92,407,97,476,87,406,66,1060,16,464,66,84,59,151
2023-10-24,72,67,1020,582,86,406,693,317,69,74,96,438,81,1254,56,86,101,60,87,69,100,0,53,27,116,0,81,396,115,431,59,349,71,964,27,504,52,55,61,119
2023-10-25,80,56,928,534,71,406,528,331,69,86,87,421,91,1112,50,90,76,60,93,58,63,0,58,48,63,0,86,393,93,345,79,357,49,873,26,395,65,79,67,115
2023-10-26,72,69,969,491,78,428,941,255,77,77,90,426,63,830,80,88,76,76,84,62,13,0,92,46,96,0,88,356,89,388,47,326,69,842,24,390,62,86,62,0
2023-10-27,80,78,1049,635,101,446,1043,340,72,87,64,437,70,567,52,78,98,72,83,69,44,0,82,20,79,0,82,445,98,385,93,422,59,953,15,479,63,43,63,95
2023-10-28,70,68,1117,620,68,478,756,423,87,70,90,493,74,843,52,84,94,48,88,71,44,0,57,29,85,0,80,478,93,475,62,440,71,1067,40,499,58,191,61,0
2023-10-29,74,94,1155,481,88,492,1081,464,59,66,75,511,83,1033,50,88,85,57,91,77,93,0,40,34,96,0,87,500,76,463,70,375,58,1053,36,561,76,102,60,3
2023-10-30,65,52,1103,612,63,485,1003,325,85,78,91,483,64,1158,67,89,94,69,73,73,111,0,88,25,78,0,84,471,105,436,84,383,67,969,29,526,59,0,57,0
2023-10-31,71,89,1036,353,85,438,675,370,58,76,96,451,83,557,50,75,74,75,78,58,0,0,87,29,82,0,85,414,99,426,98,321,63,879,29,486,67,205,58,49
2023-11-01,76,53,948,390,95,394,747,270,68,76,74,420,77,806,68,87,96,76,78,74,6,0,70,36,66,0,94,378,125,381,94,284,60,835,30,390,67,22,52,216
2023-11-02,70,80,995,551,64,357,849,325,96,71,89,417,87,851,57,86,96,57,73,64,90,0,52,51,108,0,85,367,116,398,56,320,57,839,30,391,71,0,57,51
2023-11-03,68,77,1031,580,90,428,1005,348,83,82,100,453,64,815,46,90,98,61,80,56,0,0,59,29,87,0,93,377,103,493,67,422,69,910,24,405,54,160,59,95
2023-11-04,66,79,1126,665,78,481,758,452,61,76,51,481,53,1040,69,83,81,51,85,72,85,0,65,26,77,0,97,496,96,473,65,391,60,1040,37,464,65,0,62,96
2023-11-05,73,62,1172,537,77,521,915,412,84,81,98,506,83,1264,68,84,84,58,75,66,31,0,58,40,117,0,91,437,80,574,32,406,58,1049,29,519,44,0,64,46
2023-11-06,61,97,1136,537,81,515,1244,413,93,70,74,490,78,862,63,85,80,73,89,44,64,0,68,44,122,0,91,425,107,431,76,383,67,1007,26,491,54,139,60,103
