Date,ATT,ZSD,XSV,YYO,ENY,MUY,QMD,UGJ,TSE,OMV,WMB,UMU,AEI,RGS,ZMS,NGB,CNQ,QSN,TAP,MAJ,YGY,VSM,BZM,EFN,PAA,NAQ,DTJ,RAH,XML,PGL,VYZ,WYG,BTB,CFG,NMO,SMM,SGA,WGR,DZT,OSG
2019-06-05,54,0,89,0,88,331,544,83,89,371,98,79,64,487,76,0,53,716,75,0,75,75,89,99,550,374,66,1060,84,398,66,83,68,76,23,914,1032,29,54,456
2019-06-06,64,0,94,0,94,297,407,99,94,325,93,78,0,423,67,0,70,1021,81,0,77,65,70,71,486,366,63,1002,68,532,50,88,74,79,46,812,907,50,63,390
2019-06-07,57,0,71,0,97,274,370,78,90,257,96,79,56,436,54,0,51,774,66,0,89,72,82,82,483,243,57,842,83,269,52,77,84,75,23,771,828,77,43,371
2019-06-08,50,0,92,0,86,273,459,64,96,325,90,71,0,380,54,0,73,861,67,0,73,76,75,99,449,415,54,957,71,324,55,92,71,102,21,791,773,60,57,464
2019-06-09,62,0,91,0,100,336,408,69,83,293,106,75,59,389,70,0,63,668,71,0,90,71,72,100,514,390,49,1004,72,363,69,85,78,75,8,793,958,69,56,398
2019-06-10,57,0,85,0,83,373,517,71,85,393,80,72,1,437,61,0,58,1023,93,0,75,80,76,105,524,442,63,1124,67,430,62,73,70,59,39,899,948,57,61,547
2019-06-11,52,0,88,0,91,385,464,93,89,413,82,77,0,497,65,0,68,767,66,0,91,62,70,92,566,530,45,1112,80,421,66,107,72,70,21,1020,1114,44,60,427
2019-06-12,65,0,97,0,95,364,532,50,96,349,88,67,0,515,70,0,72,1088,83,0,79,66,71,88,532,475,75,1027,89,236,58,89,79,101,21,914,982,65,60,483
2019-06-13,60,0,105,0,89,365,425,80,84,331,98,68,87,490,69,0,63,948,96,0,68,74,82,79,508,403,53,916,85,422,68,91,72,57,13,876,993,75,65,379
2019-06-14,47,0,111,0,84,325,401,65,93,309,84,63,21,425,63,0,57,734,93,0,85,69,82,66,461,261,54,923,88,227,59,87,67,79,0,764,739,69,54,444
2019-06-15,56,0,121,0,77,292,425,76,88,317,86,72,34,454,71,0,59,756,75,0,93,74,75,93,471,356,53,885,81,318,52,88,83,68,17,782,850,57,65,373
2019-06-16,65,0,95,0,70,297,474,84,96,353,97,78,56,442,70,0,59,570,65,0,75,60,74,79,499,301,48,993,81,273,55,100,76,74,33,885,982,60,59,301
2019-06-17,58,0,106,0,87,391,498,70,81,365,92,76,0,464,81,0,66,859,74,0,71,74,63,83,544,350,55,1046,76,532,65,89,72,74,30,895,1007,57,64,465
2019-06-18,60,0,87,0,92,422,489,87,95,371,102,60,0,493,82,0,67,1193,74,0,86,69,75,96,565,423,55,1072,72,379,64,104,73,76,27,977,971,41,57,486
2019-06-19,57,0,90,0,82,370,459,73,82,380,80,80,47,496,69,0,57,889,102,0,83,68,83,94,539,465,85,1086,63,424,62,78,78,61,43,893,1061,49,59,494
2019-06-20,60,0,125,0,98,313,457,75,83,311,90,73,52,444,65,0,65,604,89,0,79,71,71,83,493,417,84,989,53,260,52,73,82,72,13,855,904,48,60,409
2019-06-21,83,0,83,0,110,268,462,85,92,318,84,66,94,413,64,0,65,766,62,0,92,68,67,101,478,370,69,915,79,312,53,81,77,80,0,763,757,69,56,374
2019-06-22,60,0,89,0,80,303,403,42,94,304,90,76,0,437,62,0,59,661,85,0,75,72,97,87,458,303,49,898,62,343,50,67,73,88,68,759,1011,77,62,368
2019-06-23,52,0,91,0,72,310,446,72,82,296,81,72,0,442,56,0,67,803,86,0,68,73,74,94,505,344,55,974,76,467,72,72,82,70,12,830,805,48,56,273
2019-06-24,69,0,87,0,99,377,476,81,94,386,95,63,41,503,54,0,46,826,73,0,88,73,81,87,544,505,58,1061,74,358,70,83,73,79,48,943,1099,46,57,391
2019-06-25,64,0,104,0,80,389,511,82,91,404,91,74,49,513,64,0,42,926,90,0,97,70,63,107,571,506,65,1085,66,404,61,82,88,61,19,965,967,46,57,383
2019-06-26,65,0,102,0,94,394,501,80,78,359,97,69,0,461,46,0,52,1381,103,0,75,69,83,90,527,374,55,1099,52,508,65,84,73,77,28,893,1016,66,61,438
2019-06-27,59,0,109,0,90,303,530,72,89,361,100,75,60,465,68,0,59,711,92,0,80,83,88,94,518,443,48,945,86,371,55,80,74,77,13,871,890,55,63,399
2019-06-28,48,0,105,0,54,293,402,82,87,289,90,69,0,401,63,0,76,725,69,0,77,64,94,89,444,320,68,871,73,366,51,96,78,59,5,806,925,63,60,319
2019-06-29,58,0,108,0,85,305,321,69,96,299,98,65,14,358,73,0,58,628,72,0,86,79,76,74,485,305,63,893,75,349,54,79,77,61,51,790,798,61,61,412
2019-06-30,60,0,106,0,78,314,442,80,93,310,101,79,37,485,80,0,58,1091,86,0,78,72,88,105,487,536,64,1035,70,337,62,79,69,48,3,880,915,62,69,346
2019-07-01,53,0,0,0,61,388,439,77,92,389,82,65,68,487,0,50,59,1021,104,0,78,65,63,99,549,468,75,1054,81,509,70,88,64,59,21,933,997,48,56,476
2019-07-02,58,0,0,70,73,385,536,80,90,386,93,74,4,526,0,0,71,937,67,0,81,76,83,90,557,500,78,1133,76,431,61,85,65,72,50,1019,1045,61,57,432
2019-07-03,67,0,0,0,103,361,423,45,85,398,96,76,9,529,0,78,62,1047,99,0,93,69,64,88,536,514,48,1071,75,577,65,82,77,68,19,846,1003,47,53,365
2019-07-04,57,0,0,0,97,315,404,60,95,351,84,71,77,433,0,0,65,847,83,0,74,73,79,74,510,362,67,984,85,286,71,61,79,58,40,860,1026,50,64,440
2019-07-05,57,0,0,90,94,312,405,89,85,285,87,63,0,421,0,0,53,794,84,0,82,65,74,86,468,290,55,902,72,326,72,82,75,66,7,776,825,66,59,381
2019-07-06,62,0,0,122,86,279,455,76,75,298,94,72,57,395,0,51,78,846,75,0,74,71,86,114,460,464,71,853,87,244,72,82,85,76,33,777,764,55,59,407
2019-07-07,50,0,0,69,82,328,406,52,101,294,84,72,0,442,0,5,57,800,63,0,73,77,75,81,500,378,70,967,81,391,35,81,73,72,9,847,1016,59,64,470
2019-07-08,48,0,0,98,107,390,564,76,97,404,98,71,46,539,0,0,67,857,61,0,84,64,80,78,525,515,69,1022,89,387,66,80,69,97,56,898,934,61,58,436
2019-07-09,69,0,0,38,86,364,531,86,101,372,94,74,29,506,0,33,63,947,100,0,82,76,78,83,568,477,68,1133,64,408,50,83,71,86,35,949,896,48,68,529
2019-07-10,47,0,0,33,71,378,496,77,81,365,107,76,57,438,0,0,57,731,94,0,88,78,88,89,531,485,34,998,82,411,48,89,78,73,25,944,1100,52,57,382
2019-07-11,68,0,0,0,91,346,456,54,101,362,99,66,13,445,0,0,75,1016,88,0,95,82,74,101,504,389,75,991,71,334,55,79,77,58,61,852,1041,62,57,425
2019-07-12,68,0,0,0,86,282,443,83,90,280,86,64,127,400,0,0,59,1004,91,0,68,58,65,88,470,375,68,938,77,291,70,84,81,68,0,760,745,64,49,410
2019-07-13,50,0,0,0,102,308,427,67,80,301,99,74,0,427,0,24,67,916,78,0,95,71,85,78,463,347,60,895,74,260,57,82,85,71,7,806,899,63,62,443
2019-07-14,54,0,0,0,100,321,401,68,80,326,99,72,88,423,0,0,72,941,93,0,71,66,90,88,511,401,55,1010,69,213,59,90,80,87,44,842,927,68,63,415
2019-07-15,65,0,0,0,96,408,510,67,92,330,103,78,0,523,0,39,57,1318,77,0,64,83,73,84,530,451,77,990,68,412,66,93,83,52,39,991,1044,47,60,435
2019-07-16,56,0,0,7,107,357,498,67,91,412,98,69,75,527,0,0,60,889,107,0,84,67,74,90,573,550,58,1126,92,429,61,78,83,78,38,955,992,66,60,498
2019-07-17,46,0,0,0,93,348,465,71,89,390,101,66,12,483,0,0,78,935,84,0,92,71,98,111,527,539,52,1009,92,448,63,100,84,60,2,922,970,62,64,409
2019-07-18,57,0,0,0,107,364,461,87,90,348,83,77,34,530,0,0,61,983,72,0,73,71,85,74,499,495,69,998,71,463,65,93,82,65,40,810,985,75,58,462
2019-07-19,69,0,0,0,121,289,452,54,82,279,92,60,17,385,0,27,62,900,59,0,84,72,88,93,480,330,53,914,79,327,75,74,82,76,58,792,875,57,64,395
2019-07-20,56,0,0,10,95,281,420,82,91,312,83,74,22,428,0,31,90,664,87,0,92,71,80,91,464,399,49,873,81,360,50,80,80,52,20,803,862,61,58,319
2019-07-21,57,0,0,0,83,300,446,47,99,360,89,75,61,440,0,0,64,936,93,0,80,63,88,83,473,321,54,1010,73,336,63,95,83,49,19,815,859,64,58,423
2019-07-22,62,0,0,0,95,392,567,61,95,364,81,63,0,500,0,31,69,968,110,0,75,70,70,91,547,443,69,1013,75,414,70,92,85,66,61,889,985,40,64,390
2019-07-23,53,0,0,69,71,403,574,92,86,397,90,78,0,493,0,83,79,853,87,0,74,72,80,101,561,511,64,1095,81,627,63,81,78,96,25,1042,1042,56,61,452
2019-07-24,49,0,0,20,86,359,504,71,90,380,100,71,58,470,0,69,56,904,60,0,82,75,67,78,569,446,69,1052,73,379,58,98,80,71,28,946,1070,62,62,385
2019-07-25,53,0,0,0,83,317,435,59,92,318,115,75,20,464,0,41,63,1037,114,0,86,69,85,88,467,435,57,1002,72,363,58,88,77,71,29,821,1073,76,54,357
2019-07-26,54,0,0,12,89,243,515,85,86,301,105,71,31,395,0,4,74,759,84,0,84,65,93,103,474,386,65,911,79,332,68,84,77,63,29,803,833,52,67,335
2019-07-27,64,0,0,0,74,299,356,67,94,322,83,64,15,429,0,0,76,596,81,0,82,72,91,72,499,261,55,929,73,294,62,88,73,66,33,754,760,78,54,310
2019-07-28,58,0,0,33,89,293,438,73,90,323,91,75,65,430,0,89,68,791,75,0,77,72,94,86,502,387,72,952,89,427,43,85,81,82,53,830,890,61,64,412
2019-07-29,52,0,0,0,90,392,490,72,104,369,84,68,43,545,0,54,62,904,85,0,75,73,77,92,536,381,77,1047,78,428,67,89,69,61,21,917,971,61,55,450
2019-07-30,57,0,0,0,73,376,517,71,78,395,95,71,56,486,0,32,73,985,70,0,89,65,85,82,559,509,61,1089,72,501,71,95,77,85,47,929,1001,61,64,390
2019-07-31,71,0,0,41,91,386,507,79,82,361,94,74,180,522,0,0,68,910,70,0,76,70,78,93,525,433,70,1090,64,435,86,74,88,75,24,941,976,67,56,454
2019-08-01,72,0,0,0,82,308,473,95,79,322,107,65,0,458,0,16,71,1134,80,0,83,68,93,89,488,416,55,957,81,486,57,89,72,84,65,826,969,69,68,448
2019-08-02,55,0,0,80,86,271,377,64,90,302,106,74,7,440,0,15,68,868,63,0,96,70,101,85,492,390,60,904,66,265,40,83,82,69,0,776,873,50,59,399
2019-08-03,43,0,0,113,81,319,408,89,86,309,97,74,62,394,0,45,47,944,53,0,88,74,86,77,453,425,72,935,74,179,64,87,78,68,33,773,844,58,58,273
2019-08-04,72,0,0,85,105,276,441,78,78,352,102,69,0,441,0,0,73,864,112,0,75,76,74,100,485,409,73,913,84,396,65,73,79,88,54,858,961,68,56,374
2019-08-05,49,0,0,0,115,413,538,45,78,378,87,70,0,551,0,33,70,977,85,0,67,74,60,76,540,431,50,1053,80,464,70,86,69,64,33,921,1171,81,59,454
2019-08-06,72,0,0,0,98,388,472,87,73,363,87,71,121,483,0,0,68,1048,92,0,78,72,59,104,535,409,91,1094,67,413,68,97,74,95,59,983,848,80,66,495
2019-08-07,60,0,0,52,78,361,553,82,98,394,99,78,81,508,0,45,66,975,79,0,86,65,86,85,554,461,63,1067,85,473,73,72,85,79,38,914,972,48,60,429
2019-08-08,64,0,0,11,103,354,442,78,83,315,95,70,0,438,0,37,60,906,82,0,76,74,79,82,501,376,62,959,92,332,64,94,70,76,16,830,871,64,55,426
2019-08-09,68,0,0,8,84,287,451,88,90,266,94,73,81,403,0,25,79,669,72,0,76,72,67,63,490,439,68,862,84,276,68,97,73,56,10,780,961,50,64,328
2019-08-10,49,0,0,0,65,302,385,75,83,295,93,66,5,457,0,12,60,522,85,0,80,75,72,90,449,326,77,942,84,401,69,82,81,80,76,819,774,74,60,444
2019-08-11,53,0,0,183,93,340,525,51,78,355,84,72,44,449,0,5,68,1058,98,0,84,65,94,85,487,298,53,914,70,313,63,96,81,60,40,839,797,79,57,392
2019-08-12,53,0,0,35,81,359,542,79,83,398,87,67,0,447,0,45,68,954,70,0,86,74,94,76,545,423,81,1045,77,549,68,77,74,79,44,948,1014,73,66,476
2019-08-13,56,0,0,74,103,402,453,67,95,409,97,76,29,471,0,77,59,716,62,0,61,74,78,88,557,488,52,1088,92,442,82,85,90,81,16,977,1068,62,54,471
2019-08-14,53,0,0,73,106,365,528,74,95,358,85,71,132,506,0,0,55,1013,101,0,96,79,81,94,538,493,71,1019,69,438,59,98,79,76,38,966,1127,54,58,359
2019-08-15,70,0,0,130,52,326,490,87,89,318,97,65,0,470,0,55,58,832,91,0,85,70,72,96,491,392,49,1008,75,366,75,75,76,70,12,841,885,67,59,387
2019-08-16,62,0,0,0,93,267,399,57,97,333,98,72,33,420,0,0,66,899,93,0,82,74,81,78,472,350,73,911,82,454,60,74,69,66,69,769,939,61,64,303
2019-08-17,56,0,0,56,87,286,418,61,83,298,80,74,84,434,0,9,56,988,97,0,76,69,84,102,453,425,64,925,71,322,60,105,64,81,58,801,771,61,50,344
2019-08-18,59,0,0,0,86,369,413,74,83,301,107,83,0,386,0,108,67,879,65,0,81,67,78,92,498,401,71,1012,65,387,67,104,85,79,30,861,986,61,58,423
2019-08-19,53,0,0,26,106,366,529,94,77,395,83,72,80,471,0,0,48,845,80,0,96,68,64,91,548,459,58,1105,66,499,66,86,86,79,40,950,1006,61,59,461
2019-08-20,57,0,0,9,86,329,448,29,90,409,88,62,25,480,0,24,62,933,71,0,83,67,81,99,539,474,71,1077,73,339,62,92,74,81,15,975,959,60,64,493
2019-08-21,61,0,0,62,104,384,442,72,88,364,99,60,76,514,0,106,58,1007,95,0,70,74,82,105,539,498,60,998,73,454,75,90,68,76,57,935,1039,55,62,393
2019-08-22,74,0,0,0,116,360,461,81,85,334,111,77,22,421,0,0,62,889,83,0,76,69,68,84,507,374,79,1027,79,284,53,91,86,82,53,823,782,67,64,426
2019-08-23,58,0,0,22,123,285,359,72,78,302,96,78,21,442,0,9,62,883,81,0,96,71,75,88,452,386,79,928,64,378,52,81,69,80,59,780,1043,56,70,305
2019-08-24,66,0,0,70,76,269,472,94,89,288,88,69,81,428,0,75,56,667,100,0,68,66,81,81,482,386,43,886,89,430,80,98,98,83,15,801,825,51,52,342
2019-08-25,53,0,0,69,99,339,524,78,86,332,93,67,3,472,0,37,62,894,86,0,73,73,79,74,498,384,80,940,73,416,60,90,76,85,53,821,731,67,62,392
2019-08-26,44,0,0,0,112,378,493,57,76,382,95,75,76,502,0,0,49,727,64,0,83,62,77,96,567,488,51,1057,78,477,88,82,67,96,21,909,954,69,66,466
2019-08-27,57,0,0,0,83,415,574,69,98,409,109,68,0,529,0,18,59,1057,96,0,92,72,77,74,574,442,60,1092,59,276,44,71,67,74,69,957,1030,61,62,395
2019-08-28,50,0,0,16,75,357,521,65,89,364,95,76,0,487,0,0,74,1010,55,0,82,71,103,85,534,455,51,1070,85,445,68,89,87,83,28,959,1047,58,63,443
2019-08-29,61,0,0,0,82,364,434,65,97,336,82,65,30,477,0,14,68,889,78,0,77,76,79,88,493,421,60,959,79,373,38,77,73,43,9,862,832,86,62,412
2019-08-30,64,0,0,92,79,279,372,100,88,275,103,68,127,378,0,11,65,854,70,0,77,77,76,91,465,437,61,934,68,426,79,74,77,63,26,733,889,58,55,300
2019-08-31,57,0,0,98,67,290,361,65,90,308,81,79,0,423,0,37,66,687,86,0,87,71,82,91,460,354,48,896,73,325,65,86,72,66,60,783,972,78,59,384
2019-09-01,57,0,0,223,77,355,451,85,90,315,99,66,144,423,0,0,51,555,95,0,75,65,84,89,499,350,63,915,71,420,61,77,65,72,41,868,983,54,55,346
2019-09-02,42,0,0,30,91,409,507,52,86,398,102,76,25,479,0,0,67,938,93,0,87,70,81,97,558,440,63,1133,72,495,54,67,85,72,53,871,1011,57,55,373
2019-09-03,69,0,0,25,105,392,424,78,108,372,93,68,26,485,0,0,44,1221,56,0,76,70,79,92,573,454,66,1105,70,496,89,94,81,73,47,933,1065,52,63,418
2019-09-04,59,0,0,5,95,381,521,65,82,376,91,67,107,462,0,0,55,894,100,0,100,74,79,108,575,506,79,1055,91,431,62,102,75,68,58,909,1069,59,53,459
2019-09-05,45,0,0,40,100,324,427,75,74,344,91,74,14,465,0,0,52,844,83,0,90,75,80,82,504,564,72,987,79,393,64,81,79,66,37,878,872,74,64,405
2019-09-06,54,0,0,0,95,316,460,72,110,288,85,72,0,426,0,45,67,827,102,0,72,72,65,83,479,445,54,823,72,197,55,84,81,86,25,853,835,57,63,424
2019-09-07,54,0,0,52,96,274,407,61,93,287,99,69,87,405,0,0,54,1099,72,0,86,71,82,68,490,325,67,928,62,393,72,86,80,87,73,757,849,41,54,365
2019-09-08,53,0,0,0,60,331,447,82,95,336,85,76,7,441,0,45,58,539,82,0,84,70,96,97,506,426,45,967,86,406,53,94,72,81,58,818,982,71,62,347
2019-09-09,58,0,0,0,69,361,494,81,97,375,84,69,0,551,0,61,51,884,86,0,88,74,88,92,532,531,40,1063,44,359,68,85,73,58,48,896,919,55,63,395
2019-09-10,64,0,0,1,86,397,544,91,91,397,85,68,7,533,0,15,52,756,88,0,82,71,84,88,564,464,77,1067,66,443,41,77,75,71,45,984,1172,49,58,522
2019-09-11,69,0,0,0,93,377,476,59,95,380,99,75,40,519,0,31,61,750,83,0,81,67,83,79,560,415,67,1019,70,511,58,104,84,69,39,906,1006,65,64,483
2019-09-12,69,0,0,122,112,356,410,90,101,321,94,62,32,456,0,0,67,833,91,0,96,73,93,99,518,493,86,961,53,328,47,92,77,72,47,880,943,46,62,413
2019-09-13,68,0,0,0,81,319,497,74,102,320,90,73,0,433,0,41,55,995,77,0,81,71,88,82,480,401,61,994,59,308,79,72,67,52,86,777,843,43,58,326
2019-09-14,51,0,0,58,79,284,416,71,94,267,103,74,65,405,0,48,70,740,106,0,73,70,67,91,450,368,59,896,78,317,57,73,80,74,66,787,806,64,57,376
2019-09-15,57,0,0,90,106,329,476,70,86,351,97,79,94,438,0,0,71,1015,70,0,81,76,70,94,500,404,49,965,75,378,65,97,82,49,37,844,933,63,67,489
2019-09-16,77,0,0,35,82,350,450,77,89,411,90,70,50,505,0,83,65,837,105,0,72,63,85,85,531,434,56,1053,71,491,53,80,73,99,32,937,1061,72,58,455
2019-09-17,51,0,0,0,79,370,441,76,88,380,101,69,64,539,0,0,70,987,93,0,77,73,87,82,563,521,65,1009,81,523,52,74,77,72,68,1014,945,56,54,430
2019-09-18,47,0,0,48,104,344,466,66,89,379,89,68,41,480,0,23,68,909,103,0,81,71,87,87,543,481,59,1025,74,451,77,81,82,71,28,918,1098,50,61,379
2019-09-19,60,0,0,0,106,354,437,85,88,328,101,67,7,480,0,0,55,1131,96,0,93,76,96,112,500,453,57,979,79,374,72,80,76,69,71,798,902,60,65,442
2019-09-20,61,0,0,0,78,296,466,92,97,307,100,72,0,425,0,202,72,642,121,0,78,71,85,100,458,284,64,910,80,278,46,75,76,64,48,775,743,64,54,300
2019-09-21,60,0,0,61,82,320,443,80,88,282,87,70,0,415,0,70,65,703,92,0,78,67,77,84,448,427,78,862,70,294,53,95,73,73,28,735,943,55,60,366
2019-09-22,49,0,0,52,92,331,454,77,86,323,115,71,9,530,0,47,59,697,113,0,71,72,90,93,499,360,39,964,87,405,79,79,82,78,57,837,992,67,66,450
2019-09-23,72,0,0,130,80,388,467,88,83,388,91,77,11,503,0,0,73,1080,107,0,87,80,72,93,525,466,61,1028,74,427,68,75,83,79,63,923,952,57,57,470
2019-09-24,73,0,0,31,86,368,470,61,98,395,86,70,48,498,0,124,48,888,74,0,82,71,79,83,536,442,88,1065,68,448,56,91,76,86,53,1024,1008,72,62,442
2019-09-25,69,0,0,0,64,381,465,92,91,362,92,68,26,487,0,103,65,717,81,0,89,74,83,60,566,444,51,1058,61,350,60,73,68,71,57,942,1087,38,76,501
2019-09-26,72,0,0,98,94,331,460,78,91,336,93,62,97,442,0,12,64,708,73,0,81,75,71,83,501,420,56,977,91,392,51,105,79,64,51,871,883,72,63,351
2019-09-27,63,0,0,0,77,296,396,64,89,306,87,70,2,404,0,85,63,862,90,0,85,61,79,96,483,482,62,911,69,305,60,84,72,84,62,755,923,69,70,411
2019-09-28,59,0,0,17,98,321,492,84,99,295,83,73,71,410,0,130,51,541,64,0,89,64,58,82,440,309,52,922,79,413,54,87,76,91,46,785,810,43,63,244
2019-09-29,36,0,0,12,84,335,394,82,81,329,103,77,0,452,0,30,79,974,100,0,83,75,73,74,478,376,68,1029,70,210,59,90,81,75,55,863,973,44,53,321
2019-09-30,68,0,0,126,78,360,519,74,94,383,89,78,52,515,0,0,58,1080,86,0,81,60,63,97,529,432,61,1082,62,539,60,82,83,74,49,962,978,65,66,482
2019-10-01,56,0,0,0,79,394,498,68,89,386,91,72,0,545,0,95,63,783,89,54,74,71,67,98,562,499,49,1053,66,377,53,85,78,77,57,970,1028,67,64,425
2019-10-02,64,0,0,65,101,402,477,65,92,395,80,70,0,495,0,34,70,914,79,0,79,74,79,76,579,434,67,1005,67,347,67,87,71,75,59,950,939,66,61,418
2019-10-03,54,47,0,0,81,332,526,74,110,343,89,74,90,471,0,111,72,1073,99,0,84,69,81,75,497,453,79,976,78,374,69,98,75,94,28,852,996,45,67,424
2019-10-04,55,42,0,0,103,314,446,70,87,284,103,70,36,439,0,0,73,721,72,86,76,71,80,98,446,342,64,866,61,512,56,85,82,86,83,694,873,54,56,323
2019-10-05,49,0,0,5,92,308,475,64,106,286,96,73,53,391,0,29,55,810,61,0,85,71,86,95,483,426,58,851,79,391,82,96,72,47,35,792,788,65,63,340
2019-10-06,64,0,0,29,98,320,499,69,103,329,87,70,0,457,0,28,50,971,99,18,90,72,97,72,485,382,77,960,75,378,48,81,81,80,53,851,774,51,65,311
2019-10-07,52,13,0,0,84,387,488,93,100,368,81,70,87,498,0,20,73,1036,56,0,75,68,88,100,537,411,60,1041,82,392,59,74,76,69,21,832,976,52,64,443
2019-10-08,60,118,0,0,75,438,448,104,85,419,102,72,0,532,0,30,69,1110,97,0,83,70,69,107,534,601,76,1118,82,458,58,92,87,49,94,1001,1070,56,60,380
2019-10-09,70,65,0,105,80,378,562,86,108,370,97,78,84,466,0,115,65,808,74,87,79,71,105,69,537,454,56,1076,80,387,72,94,75,75,71,961,1152,79,49,436
2019-10-10,59,0,0,0,90,341,448,58,87,352,101,67,68,450,0,38,58,801,78,5,88,70,79,97,515,457,59,960,74,268,57,88,70,68,57,900,960,68,55,431
2019-10-11,63,9,0,163,53,281,438,79,87,304,90,81,0,424,0,42,57,779,100,0,81,71,89,88,470,385,91,894,82,351,45,80,82,81,28,739,862,48,61,282
2019-10-12,47,35,0,13,69,320,432,79,93,269,109,69,4,451,0,0,49,955,92,14,77,66,64,81,470,433,83,855,81,402,66,107,75,63,65,739,921,59,55,414
2019-10-13,76,0,0,60,102,385,486,90,95,342,91,72,108,452,0,57,66,719,105,0,84,73,88,102,504,365,50,964,79,338,73,92,69,76,73,848,847,80,61,413
2019-10-14,59,94,0,120,107,371,485,89,81,396,99,66,0,474,0,40,63,985,78,0,84,69,110,84,531,438,71,1064,70,287,50,102,78,93,56,927,1060,67,54,428
2019-10-15,54,8,0,64,94,406,523,50,92,401,90,66,45,510,0,27,64,1006,104,0,75,74,62,87,577,540,67,1091,77,321,62,90,82,75,47,995,1012,62,55,409
2019-10-16,56,41,0,0,75,384,486,66,92,368,97,74,10,494,0,44,51,877,82,21,67,66,76,82,552,462,52,1039,69,442,63,82,82,55,72,954,1014,68,60,362
2019-10-17,51,0,0,91,77,345,418,73,100,312,95,73,51,413,0,90,49,628,70,88,77,69,84,79,480,440,50,1021,82,300,61,84,77,90,83,852,889,49,66,398
2019-10-18,56,44,0,45,54,279,362,89,82,288,102,82,45,418,0,52,63,743,71,67,96,73,73,99,442,483,58,806,71,348,61,82,80,68,45,755,918,69,61,435
2019-10-19,68,4,0,46,82,282,399,75,89,313,87,72,54,453,0,154,67,890,82,20,95,73,99,88,474,364,54,893,73,271,72,99,68,59,56,795,772,56,53,361
2019-10-20,57,27,0,67,61,349,452,68,96,336,89,74,110,469,0,51,73,823,67,0,83,67,72,88,496,400,93,974,71,375,66,80,77,80,33,870,988,65,62,364
2019-10-21,59,0,0,16,79,398,495,63,88,379,76,63,0,470,0,15,77,1296,58,78,78,75,89,107,509,525,61,1105,81,399,71,80,74,70,56,929,911,40,58,381
2019-10-22,53,84,0,79,79,409,486,79,87,407,85,75,18,514,0,51,65,975,74,0,88,67,86,95,551,464,59,1104,68,370,81,74,82,63,85,943,1104,68,55,430
2019-10-23,68,0,0,118,93,400,506,60,84,371,96,68,95,535,0,40,70,969,99,7,82,63,74,74,540,407,71,1087,81,390,65,96,74,81,35,942,1028,68,61,401
2019-10-24,45,34,0,40,73,336,466,70,79,350,103,66,0,463,0,73,68,719,80,12,85,71,88,81,497,322,88,979,87,454,77,104,76,64,64,810,917,60,59,463
2019-10-25,71,113,0,0,97,292,432,88,85,279,116,76,104,420,0,51,78,885,86,156,92,78,78,80,460,379,66,859,83,366,53,76,77,99,76,751,952,56,57,361
2019-10-26,59,38,0,1,80,320,426,89,109,285,96,74,0,434,0,118,59,708,85,0,72,64,98,99,478,332,62,857,68,296,47,82,83,78,50,824,780,73,59,365
2019-10-27,72,26,0,88,71,283,418,74,83,328,90,77,83,417,0,64,51,707,23,83,75,75,83,70,497,404,69,934,89,408,72,94,80,75,68,854,902,46,63,362
2019-10-28,55,0,0,0,96,370,503,59,107,387,100,70,77,492,0,0,68,771,59,108,79,64,116,86,539,326,62,1056,89,415,52,107,70,77,67,957,823,72,60,419
2019-10-29,66,140,0,0,77,400,470,77,83,337,82,72,71,493,0,46,84,958,80,0,87,74,86,124,558,505,66,1028,60,407,52,93,81,73,49,881,1101,58,60,432
2019-10-30,58,68,0,142,83,384,467,87,97,380,91,72,79,506,0,5,54,751,104,4,85,72,79,97,561,457,66,1049,65,393,60,105,70,93,75,933,1028,55,67,485
2019-10-31,50,53,0,65,86,330,494,71,83,323,91,66,40,435,0,84,80,849,71,6,90,71,56,94,509,366,78,992,61,399,55,107,86,70,64,873,988,64,60,350
2019-11-01,51,0,0,39,87,311,431,69,88,304,99,76,16,483,0,26,54,868,83,0,77,67,76,99,483,371,51,888,72,318,49,93,73,69,42,783,900,79,61,264
2019-11-02,65,0,0,6,79,319,429,57,95,279,93,77,129,443,0,115,71,831,83,0,77,64,78,85,462,327,89,873,84,419,74,91,87,53,86,750,969,83,65,399
2019-11-03,56,44,0,65,93,361,453,67,90,337,94,72,69,439,0,53,55,875,65,0,75,75,95,82,505,447,79,930,80,323,62,77,77,71,98,877,786,62,58,447
2019-11-04,40,0,0,0,78,413,468,76,80,392,87,67,64,466,0,0,60,908,81,8,86,76,104,84,522,472,75,1090,77,387,56,91,74,59,73,961,1104,48,62,457
2019-11-05,69,22,0,145,68,391,549,72,97,397,82,75,71,499,0,10,58,835,78,81,84,70,93,87,573,531,81,1074,76,456,73,75,67,53,60,995,1156,58,61,443
2019-11-06,62,35,0,180,69,371,468,73,77,369,74,72,90,454,0,58,65,970,83,0,73,70,87,67,536,534,61,1007,92,468,62,88,73,74,73,924,907,77,61,389
2019-11-07,56,0,0,53,87,351,461,62,101,343,102,68,74,472,0,83,54,851,83,129,69,65,75,90,508,462,66,995,72,366,63,90,76,85,32,838,840,59,59,405
2019-11-08,50,5,0,114,91,276,486,91,98,292,77,71,43,452,0,149,69,959,73,53,80,70,70,85,442,440,71,901,76,346,86,79,79,78,62,781,931,66,64,392
