Date,CUQ,VOZ,XOG,HAZ,CAC,SQZ,IGT,VWB,FAR,WIO,YCD,EUZ,UQH,IOE,XUR,VQQ,XQY,UCU,ZID,HGL,WCE,YKN,VUJ,UKW,RWK,YIW,FGC,TWU,GOW,WKG,DOF,DIU,WCT,IUO,XWJ,DAK,ZOQ,UEM,GUH,EOM
2021-06-04,56,439,511,291,74,65,0,65,0,366,86,51,98,0,1087,63,97,526,895,0,1066,76,550,60,75,675,91,88,6,80,73,60,66,460,88,99,1241,65,49,77
2021-06-05,78,418,510,352,72,61,0,64,0,473,80,61,94,0,847,80,63,459,963,0,933,82,464,79,64,521,81,96,18,90,57,62,62,323,99,91,1154,50,0,68
2021-06-06,77,365,489,200,73,74,0,60,0,378,71,59,57,0,1077,89,99,457,1136,0,878,73,408,65,68,475,67,72,21,76,63,65,64,419,75,101,714,71,33,77
2021-06-07,69,331,424,286,79,70,0,58,0,318,95,55,77,0,703,72,108,386,865,0,796,81,393,78,70,389,89,63,5,86,59,64,51,277,78,106,991,54,7,81
2021-06-08,84,336,427,361,81,58,0,71,0,299,87,65,97,0,871,62,67,424,871,0,748,86,442,73,56,448,54,77,27,84,59,67,60,346,86,95,917,77,38,83
2021-06-09,86,373,455,426,76,71,0,65,0,300,105,68,92,0,651,59,85,454,997,0,894,76,430,74,50,416,88,97,19,85,59,72,60,317,74,102,911,56,0,66
2021-06-10,83,431,517,406,80,65,0,63,0,395,75,56,91,0,1230,84,74,415,1001,0,954,80,446,65,63,491,82,74,6,94,51,57,64,420,64,105,1233,61,19,80
2021-06-11,72,440,539,304,72,57,0,63,0,491,96,51,89,0,671,72,84,479,1032,0,989,75,510,70,84,493,76,83,33,83,58,64,55,450,84,116,1282,79,38,84
2021-06-12,63,428,506,302,78,66,0,70,0,425,91,56,67,0,896,61,114,465,1368,0,894,85,493,64,76,498,87,75,14,95,71,70,57,388,79,96,922,80,8,76
2021-06-13,87,371,465,300,73,66,0,68,0,400,100,68,97,0,826,75,58,396,818,0,858,73,469,59,52,466,78,82,13,74,63,60,53,306,92,107,802,73,38,77
2021-06-14,83,335,430,335,62,63,0,70,0,365,79,57,98,0,811,47,118,363,840,0,860,80,468,57,57,454,73,78,10,75,66,66,59,256,92,104,1061,74,40,73
2021-06-15,69,346,419,438,71,67,0,54,0,412,90,47,107,0,930,73,100,388,879,0,821,87,403,73,74,513,84,88,8,72,63,75,61,317,103,85,974,42,7,75
2021-06-16,62,365,491,394,74,67,0,59,0,375,80,50,89,0,828,71,88,398,988,0,944,83,433,74,66,522,87,58,27,87,61,62,51,281,85,103,1039,80,30,75
2021-06-17,73,404,502,380,76,77,0,67,0,390,94,52,83,0,954,73,122,493,1250,0,946,81,499,68,85,553,105,97,10,87,64,69,62,423,94,89,1073,63,19,79
2021-06-18,74,443,534,390,77,75,0,58,0,533,84,57,84,0,997,75,90,425,1129,0,982,83,467,69,60,534,79,76,19,87,74,72,65,393,77,95,1236,66,13,65
2021-06-19,78,413,493,333,72,60,0,62,0,469,77,58,94,0,840,97,102,439,1225,0,934,85,475,60,51,545,76,76,27,78,68,80,54,419,63,96,1045,71,9,85
2021-06-20,89,362,482,376,78,68,0,67,0,353,89,76,70,0,1102,74,78,421,1121,0,861,96,420,71,63,434,78,64,18,94,70,61,68,389,89,92,997,81,16,92
2021-06-21,84,342,430,240,81,68,0,47,0,325,67,60,82,0,422,62,85,353,859,0,854,81,406,69,50,478,63,95,26,80,64,67,59,259,101,91,965,87,41,82
2021-06-22,92,361,418,350,74,66,0,58,0,318,77,61,92,0,646,86,65,449,942,0,792,74,412,69,77,521,67,94,21,85,71,74,63,333,64,113,1021,68,27,92
2021-06-23,85,371,468,284,79,70,0,52,0,387,88,61,79,0,957,83,104,452,1006,0,873,82,453,75,59,505,84,83,5,78,72,76,61,360,93,85,952,81,57,69
2021-06-24,62,435,505,288,72,71,0,61,0,419,92,64,104,0,883,54,98,379,1097,0,919,79,503,77,82,455,86,76,37,87,61,59,73,410,89,96,1149,74,12,77
2021-06-25,62,418,546,384,80,61,0,51,0,411,89,54,64,0,1063,58,77,454,1207,0,1031,84,485,76,57,679,97,71,25,87,62,67,65,451,79,100,1033,49,18,70
2021-06-26,84,426,512,381,71,65,0,75,0,427,91,62,108,0,923,79,81,503,1103,0,934,82,566,59,49,676,96,77,14,85,65,65,57,316,86,95,1254,62,30,60
2021-06-27,87,384,453,395,75,71,0,60,0,459,94,64,64,0,946,82,98,421,959,0,912,76,453,72,57,434,82,95,9,85,66,57,62,297,83,95,1103,71,20,68
2021-06-28,73,335,406,236,81,66,0,63,0,389,72,71,57,0,800,67,65,423,750,0,795,91,449,82,69,503,87,56,26,88,80,66,66,304,86,100,949,60,7,69
2021-06-29,103,338,437,297,78,70,0,69,0,279,92,58,118,0,735,67,89,432,1117,0,753,77,377,72,61,471,79,74,40,89,70,61,59,268,83,101,966,45,49,78
2021-06-30,85,385,490,395,71,62,0,61,0,331,84,61,67,0,1075,71,84,376,983,0,930,71,449,60,77,507,84,94,13,87,55,68,59,418,67,95,1097,64,36,78
2021-07-01,67,406,527,397,71,69,0,71,0,478,69,0,121,1,1119,69,50,450,1148,0,956,75,466,78,61,546,94,65,16,87,55,59,69,309,97,0,982,53,9,64
2021-07-02,75,427,537,286,70,75,0,70,0,338,92,0,102,9,1073,81,71,480,1142,0,1058,72,502,73,53,608,66,90,17,88,53,61,61,472,85,0,1288,104,30,80
2021-07-03,64,422,533,313,74,56,0,70,0,463,81,0,79,0,928,68,74,430,946,0,909,83,408,77,72,530,107,80,23,85,67,72,68,418,87,0,818,85,31,85
2021-07-04,79,379,481,181,70,71,0,73,0,380,78,0,105,20,841,51,98,331,1016,0,845,80,420,72,79,562,75,51,19,87,66,57,63,310,65,0,1080,73,5,94
2021-07-05,75,335,435,206,71,72,0,57,0,366,89,0,63,0,865,59,97,399,802,26,787,80,394,65,62,520,106,107,39,86,73,63,59,322,82,0,742,73,42,85
2021-07-06,96,325,431,486,78,69,0,62,0,366,83,0,70,33,677,44,76,345,984,73,827,73,423,70,65,466,92,109,19,82,58,80,73,313,103,0,731,64,21,56
2021-07-07,74,392,460,304,78,65,0,54,0,345,88,0,85,14,930,76,89,397,1070,77,913,85,450,69,50,548,79,85,13,86,61,60,63,298,80,0,1045,88,13,79
2021-07-08,75,431,518,345,76,68,0,61,0,408,104,0,104,12,812,65,74,506,942,0,924,84,533,74,47,577,79,69,25,81,71,53,59,384,80,0,1248,78,50,73
2021-07-09,86,422,517,401,81,75,0,61,0,380,87,0,68,24,923,88,56,454,1030,91,1032,91,500,81,66,485,91,52,28,84,81,53,64,380,85,0,1185,90,24,81
2021-07-10,73,413,516,391,79,65,0,62,0,468,100,0,99,0,1208,77,53,415,1080,0,952,75,465,62,79,427,73,80,15,88,73,82,57,375,93,0,1221,64,20,75
2021-07-11,84,366,457,354,64,68,0,59,0,418,83,0,72,20,847,81,85,438,1013,30,869,83,457,75,71,491,90,72,17,80,66,77,53,300,81,0,708,86,44,78
2021-07-12,58,345,441,286,75,80,0,56,0,331,83,0,101,3,929,82,109,419,903,0,833,87,399,81,64,397,76,89,34,85,69,64,55,335,102,0,851,57,40,65
2021-07-13,83,340,429,313,82,71,0,58,0,360,81,0,95,10,936,82,108,358,752,102,736,77,432,75,60,397,92,91,17,83,52,55,58,258,89,0,965,66,26,78
2021-07-14,74,373,474,379,71,66,0,73,0,354,85,0,102,18,1087,57,65,415,1038,70,913,86,439,67,50,356,106,59,32,88,65,64,64,329,90,0,954,76,42,82
2021-07-15,80,418,524,357,70,67,0,62,0,420,76,0,80,17,976,62,114,414,909,0,929,77,438,80,76,639,74,81,31,86,57,71,64,339,85,0,1194,61,24,73
2021-07-16,97,442,514,471,68,59,0,54,0,415,87,0,93,3,1059,76,72,463,1153,18,1004,83,517,64,71,604,76,72,25,84,67,66,59,402,82,0,1076,75,5,64
2021-07-17,79,426,537,405,66,64,0,74,0,470,104,0,92,18,890,53,54,482,1130,116,1027,87,526,84,75,420,82,87,30,79,70,57,73,331,92,0,968,50,57,83
2021-07-18,95,371,456,478,73,64,0,76,0,396,80,0,80,12,1162,65,84,422,873,3,849,77,445,63,56,541,62,94,26,93,79,54,59,344,88,0,888,85,37,84
2021-07-19,81,353,428,242,72,72,0,68,0,331,79,0,93,13,784,81,80,368,699,114,729,87,418,73,65,437,74,78,29,82,64,77,56,356,77,0,1037,79,13,76
2021-07-20,72,340,425,221,64,66,0,59,0,376,76,0,104,22,820,73,80,439,940,32,883,87,395,68,86,508,65,68,19,82,73,67,70,390,84,0,772,84,34,79
2021-07-21,84,392,479,370,67,67,0,57,0,384,89,0,110,12,1047,81,94,506,891,0,855,72,403,67,64,457,98,67,11,78,60,58,65,381,72,0,878,75,45,86
2021-07-22,90,414,499,359,86,75,0,66,0,445,81,0,68,22,946,58,83,545,1156,0,973,80,540,65,60,575,92,89,40,85,63,68,66,359,81,0,1139,72,7,76
2021-07-23,83,455,526,595,74,63,0,67,0,454,71,0,63,13,1063,68,61,497,1001,0,991,76,520,55,73,473,75,79,33,88,61,46,58,381,88,0,1196,51,46,69
2021-07-24,75,415,520,382,75,59,0,58,0,441,103,0,79,25,1127,81,68,426,983,0,958,76,474,68,41,448,83,87,28,83,76,70,64,374,85,0,1108,58,31,86
2021-07-25,61,361,464,406,80,66,0,67,0,357,84,0,88,12,951,65,89,466,944,0,931,79,420,72,58,535,66,82,26,89,57,77,69,365,70,0,1065,65,38,69
2021-07-26,83,346,456,257,78,67,0,69,0,359,84,0,64,18,784,79,88,342,1114,26,766,83,394,76,66,512,80,78,17,82,73,75,69,269,84,0,850,62,45,76
2021-07-27,75,353,415,280,72,73,0,60,0,304,75,0,103,9,817,64,86,448,1015,0,854,74,440,60,74,466,84,85,22,84,54,88,57,301,90,0,915,70,52,79
2021-07-28,67,365,433,309,76,74,0,62,0,426,89,0,94,18,1110,70,108,463,1020,56,822,76,468,75,55,606,74,77,48,85,71,72,56,332,57,0,1089,82,19,69
2021-07-29,83,421,540,315,67,72,0,65,0,387,82,0,72,13,1231,82,80,436,1163,110,988,71,460,71,65,610,77,71,17,79,64,67,63,404,74,0,1167,64,52,82
2021-07-30,52,431,550,377,78,70,0,65,0,515,93,0,73,12,1285,66,88,474,1279,0,1015,86,540,72,66,730,69,95,29,89,76,68,53,468,92,0,1109,100,20,82
2021-07-31,84,414,494,392,75,62,0,63,0,379,82,0,100,20,1056,52,58,470,989,0,959,78,468,67,76,402,84,61,40,79,74,64,71,421,82,0,1239,65,12,92
2021-08-01,86,384,463,276,68,78,0,66,0,421,93,0,72,15,877,79,96,436,1046,0,921,80,408,58,64,453,64,75,30,91,66,58,63,332,68,0,812,80,78,82
2021-08-02,80,330,435,315,79,60,0,64,0,406,75,0,105,10,784,87,102,380,912,0,791,79,432,70,76,427,83,74,25,77,61,48,57,322,86,0,907,105,6,89
2021-08-03,92,349,435,327,71,70,0,57,0,249,93,0,88,32,879,77,102,428,829,108,872,82,405,71,42,435,81,80,26,89,77,54,55,256,88,0,950,85,31,88
2021-08-04,91,383,454,275,67,69,0,74,0,483,70,0,91,30,895,80,78,360,846,0,867,74,440,72,72,550,94,93,39,83,63,55,56,432,89,0,732,70,45,69
2021-08-05,54,409,520,397,76,64,0,60,0,484,69,0,99,24,791,77,104,505,1061,195,938,73,522,75,52,527,63,92,22,80,52,63,60,412,68,0,936,66,42,86
2021-08-06,72,437,535,431,85,77,0,70,0,526,82,0,91,14,1107,89,103,580,1194,0,1000,73,512,67,65,670,77,68,26,89,66,77,62,418,91,0,1085,65,19,79
2021-08-07,83,431,500,351,73,62,0,66,0,432,88,0,76,20,1181,80,87,469,1047,78,896,69,497,62,62,520,76,80,31,82,57,65,63,318,72,0,1128,65,26,80
2021-08-08,89,374,463,350,74,66,0,67,0,363,84,0,83,33,800,64,80,396,891,34,929,81,395,70,70,400,89,69,38,86,78,87,52,291,84,0,1144,80,31,76
2021-08-09,89,350,439,275,78,68,0,66,0,245,72,0,99,22,934,73,80,365,771,0,786,81,414,78,43,470,64,69,30,80,53,63,60,333,89,0,1067,50,49,82
2021-08-10,77,356,429,290,74,70,0,69,0,292,82,0,94,16,1100,75,112,324,917,54,863,79,433,65,77,472,80,61,19,76,57,79,64,343,87,0,616,84,61,55
2021-08-11,86,386,478,288,73,55,0,61,0,430,94,0,90,13,656,82,101,375,1083,48,852,74,477,71,60,480,86,93,33,81,64,74,62,373,82,0,854,92,6,61
2021-08-12,75,421,515,337,72,75,0,61,0,393,85,0,85,35,674,90,113,451,1143,0,1010,76,450,80,64,651,84,92,37,84,67,70,54,402,81,0,1010,56,43,61
2021-08-13,69,437,534,399,68,70,0,66,0,512,92,0,73,7,1122,66,78,432,933,0,966,74,511,61,60,632,105,98,41,79,74,77,62,513,91,0,965,100,40,75
2021-08-14,63,407,504,429,79,55,0,67,0,409,90,0,71,17,1082,89,90,526,1063,11,969,80,502,68,67,385,83,91,27,88,73,71,63,362,85,0,1057,53,56,72
2021-08-15,79,380,491,319,69,61,0,72,0,375,95,0,61,31,942,92,89,420,884,0,896,76,493,61,64,517,90,116,28,84,66,63,63,347,75,0,1096,82,57,83
2021-08-16,88,347,428,265,83,59,0,60,0,311,92,0,82,20,913,123,90,345,1028,0,785,80,402,85,69,363,87,77,42,87,62,68,61,255,94,0,882,64,41,74
2021-08-17,72,339,420,352,66,69,0,73,0,290,75,0,90,28,732,53,74,405,1025,0,822,79,401,72,68,319,71,77,25,86,69,60,68,314,80,0,895,71,21,77
2021-08-18,84,373,468,230,69,67,0,72,0,391,89,0,67,28,939,59,88,445,871,14,901,82,469,70,68,534,96,86,23,85,62,64,58,225,103,0,941,60,26,74
2021-08-19,60,431,510,372,73,59,0,60,0,410,88,0,92,34,820,87,73,459,1087,0,959,76,457,61,65,591,74,81,45,83,67,62,55,369,95,0,1063,48,70,83
2021-08-20,73,467,505,351,75,69,0,63,0,394,96,0,92,27,1144,73,73,527,1068,130,1049,78,495,67,66,702,83,69,27,94,67,53,70,443,83,0,959,70,48,81
2021-08-21,63,399,518,499,74,80,0,66,0,463,85,0,88,10,1177,65,84,451,911,0,946,85,507,69,59,605,71,83,41,80,74,74,58,382,78,0,740,67,19,73
2021-08-22,95,403,477,437,67,74,0,56,0,418,83,0,55,35,884,60,77,414,961,0,873,73,439,67,70,478,77,94,25,85,71,62,55,383,78,0,1022,69,71,83
2021-08-23,84,342,426,466,68,66,0,65,0,323,90,0,82,17,835,59,90,304,874,0,828,90,418,52,59,440,71,83,30,84,67,54,57,264,94,0,826,107,26,64
2021-08-24,76,339,453,304,66,64,0,61,0,369,102,0,71,29,857,84,105,395,1021,64,790,73,426,82,86,460,70,72,31,82,55,73,56,279,74,0,1000,62,14,79
2021-08-25,93,363,455,327,74,73,0,66,0,442,79,0,87,27,820,74,73,450,912,152,910,79,429,79,62,461,73,54,42,90,66,62,71,374,72,0,939,73,53,74
2021-08-26,62,447,521,441,78,74,0,62,0,442,87,0,101,29,1212,83,101,444,991,0,981,84,513,61,69,375,84,65,26,83,62,72,62,404,76,0,1101,74,48,88
2021-08-27,84,435,526,477,66,64,0,66,0,434,74,0,78,21,771,79,89,463,1246,59,999,84,530,68,81,498,93,101,39,84,54,60,61,454,75,0,1136,69,35,76
2021-08-28,85,424,477,387,74,59,0,63,0,426,90,0,54,29,1066,87,78,480,1165,28,932,71,481,72,55,589,83,57,29,82,65,67,59,370,77,0,1304,55,42,82
2021-08-29,72,384,481,365,74,76,0,69,0,301,107,0,95,24,939,62,78,375,1064,8,883,84,472,61,55,512,90,94,49,83,62,59,68,301,88,0,1141,80,34,78
2021-08-30,64,340,444,245,72,71,0,63,0,324,91,0,94,14,636,78,66,401,936,37,804,75,427,56,79,479,99,77,47,87,67,73,67,299,79,0,929,71,46,74
2021-08-31,41,348,437,367,72,69,0,54,0,365,85,0,94,32,541,95,109,316,765,37,829,86,404,80,72,505,84,78,36,85,55,67,60,261,80,0,1026,92,93,71
2021-09-01,81,380,483,326,72,60,0,71,0,432,88,0,68,28,1130,73,71,378,1057,131,865,77,440,70,57,448,76,80,23,84,76,75,59,352,84,0,767,75,52,80
2021-09-02,61,406,503,342,74,72,0,68,0,340,89,0,116,23,865,95,59,428,1158,146,1006,85,478,77,57,656,82,77,34,81,56,78,62,374,92,0,1053,86,43,69
2021-09-03,92,455,507,255,72,63,0,63,0,441,65,0,104,23,1169,70,72,539,1015,153,1013,82,438,59,72,683,66,83,34,87,78,75,65,363,63,0,1391,91,17,85
2021-09-04,87,425,519,363,71,56,0,69,0,477,71,0,111,21,1040,76,79,420,930,33,945,74,477,77,54,606,69,82,49,82,59,79,71,367,90,0,1116,92,2,77
2021-09-05,89,373,495,412,75,65,0,54,0,285,95,0,89,16,911,46,82,430,959,0,829,79,408,72,75,491,56,88,42,75,68,66,62,269,63,0,805,63,82,70
2021-09-06,71,349,420,235,78,65,0,69,0,374,81,0,87,35,940,81,102,350,872,150,864,79,384,67,69,701,89,88,27,84,67,51,73,232,85,0,941,35,44,77
2021-09-07,95,332,419,382,70,67,0,62,0,344,83,0,100,42,881,68,96,373,1053,57,723,69,477,67,63,480,76,63,39,88,64,79,64,269,80,0,899,60,76,83
2021-09-08,74,372,483,448,73,65,0,67,0,371,86,0,80,36,926,75,70,387,1041,0,894,77,447,64,55,555,85,91,35,87,62,79,70,347,71,0,1136,47,49,80
2021-09-09,81,437,519,374,81,71,0,65,0,404,102,0,66,33,1121,82,80,493,998,0,970,84,492,81,63,584,87,81,37,91,67,74,56,375,73,0,981,52,27,80
2021-09-10,81,459,520,366,79,82,0,67,0,457,74,0,107,48,905,75,89,465,1056,0,1021,80,497,68,79,593,98,64,50,86,76,68,60,437,59,0,1141,62,54,74
2021-09-11,94,420,493,422,76,67,0,62,0,445,79,0,84,41,892,78,81,448,975,0,959,88,488,70,41,512,95,92,31,88,80,67,52,413,75,0,1104,69,35,60
2021-09-12,70,364,438,453,74,76,0,60,0,355,93,0,90,26,1028,74,109,452,1105,9,923,84,431,64,58,643,73,77,35,82,62,69,61,368,85,0,990,56,41,89
2021-09-13,83,341,435,216,83,69,0,66,0,357,71,0,80,49,797,56,88,420,939,0,821,79,455,68,68,441,95,79,42,73,60,68,53,340,89,0,767,87,54,65
2021-09-14,58,353,448,229,81,66,0,60,0,349,80,0,89,32,697,76,96,389,920,169,797,83,414,81,62,557,81,67,39,85,71,79,61,223,90,0,888,94,70,76
2021-09-15,65,376,463,344,78,75,0,54,0,318,97,0,100,32,887,50,72,389,917,59,883,71,505,63,75,398,70,75,37,79,64,73,64,362,75,0,932,84,21,81
2021-09-16,60,425,510,420,74,69,0,65,0,503,98,0,91,35,981,69,109,443,1227,0,1003,85,459,57,66,467,84,84,39,87,77,61,58,384,82,0,919,62,41,94
2021-09-17,83,433,518,190,78,66,0,61,0,434,82,0,86,58,911,62,111,442,1131,114,1020,85,624,59,61,622,78,83,39,82,55,63,65,379,91,0,1047,89,87,72
2021-09-18,60,434,511,445,74,77,0,76,0,343,95,0,101,45,1075,70,95,493,1061,0,999,80,498,87,54,431,86,79,45,84,82,74,62,379,71,0,1162,65,98,67
2021-09-19,96,389,473,349,67,66,0,63,0,381,76,0,90,20,823,88,61,377,1169,64,891,77,494,68,71,575,93,94,39,90,68,62,61,367,77,0,1077,67,48,60
2021-09-20,80,350,430,395,78,64,0,67,0,384,101,0,82,35,957,96,92,409,1175,0,842,71,426,65,61,560,71,108,46,81,63,72,64,252,99,0,1054,60,27,70
2021-09-21,78,338,460,380,78,71,0,70,0,265,75,0,105,35,1028,88,65,385,990,28,810,87,384,71,38,294,81,79,37,83,59,61,60,320,94,0,955,88,24,75
2021-09-22,67,388,483,341,64,63,0,60,0,360,81,0,88,50,1019,60,60,407,842,20,929,81,425,64,79,437,74,73,36,78,80,69,67,355,86,0,831,69,36,87
2021-09-23,77,417,516,456,74,63,0,60,0,432,85,0,93,36,864,64,107,464,1146,58,987,82,536,59,64,486,86,76,49,83,75,65,66,371,90,0,917,65,54,80
2021-09-24,60,449,513,405,85,71,0,62,0,467,87,0,93,55,847,64,107,540,1270,0,971,85,486,63,75,404,93,84,44,88,68,57,60,360,87,0,1115,58,62,83
2021-09-25,73,426,521,283,82,60,0,69,0,401,101,0,98,51,1089,97,78,453,1031,3,908,76,477,84,60,687,84,94,44,91,70,65,66,382,78,0,884,65,39,88
2021-09-26,77,387,486,355,79,72,0,61,0,358,83,0,93,27,1024,85,87,458,986,0,890,75,523,77,67,487,72,83,47,80,67,60,58,361,73,0,868,64,49,85
2021-09-27,67,353,432,312,70,73,0,55,0,310,85,0,80,48,603,62,77,412,976,152,820,87,364,64,87,534,63,83,28,90,60,66,64,313,76,0,1072,57,43,78
2021-09-28,95,333,423,403,79,66,0,69,0,372,78,0,104,37,726,56,99,324,828,0,809,75,441,82,60,534,92,78,56,82,62,59,61,268,68,0,1115,55,72,71
2021-09-29,87,390,457,362,74,71,0,57,0,350,91,0,70,32,950,73,58,363,986,62,891,90,442,68,66,485,69,85,50,82,68,78,52,333,94,0,893,57,92,87
2021-09-30,98,416,520,331,76,62,0,58,0,500,70,0,82,51,1068,73,92,416,1229,0,1017,81,482,56,55,546,77,97,41,79,57,73,74,461,78,0,1368,83,61,71
2021-10-01,47,452,533,341,83,70,0,58,0,388,92,0,92,34,1032,70,96,524,1142,171,1086,75,549,73,47,487,80,82,45,85,70,61,61,481,68,0,1083,74,47,72
2021-10-02,106,429,496,295,77,68,0,62,36,430,88,0,74,46,974,63,105,476,973,0,933,75,487,64,49,440,82,79,24,89,62,67,65,392,99,0,984,93,37,85
2021-10-03,92,370,487,345,76,79,0,58,0,299,90,0,59,30,881,76,78,399,1054,5,924,75,426,72,72,564,77,102,47,79,61,55,58,285,66,0,1021,76,37,73
2021-10-04,75,346,434,322,80,72,24,55,38,298,79,0,92,61,930,61,87,339,933,0,789,81,406,68,64,334,83,79,58,87,57,73,60,298,75,0,1142,85,32,78
2021-10-05,83,335,418,314,84,73,25,71,82,371,87,0,62,57,929,76,84,380,881,28,840,85,367,66,50,418,89,84,51,80,58,74,58,296,69,0,998,82,72,66
2021-10-06,104,385,484,381,85,82,56,63,30,392,94,0,64,39,864,72,85,462,1042,89,908,73,456,57,72,449,67,70,39,91,63,63,62,377,93,0,938,69,53,83
2021-10-07,79,438,508,291,79,69,0,67,11,464,77,0,98,34,1111,59,105,519,1254,117,882,82,579,68,57,538,73,67,40,82,51,60,54,334,69,0,1072,73,9,80
2021-10-08,78,419,507,392,75,74,25,70,70,427,92,0,75,41,1187,77,110,497,1257,32,1053,78,487,69,60,380,74,82,40,80,67,72,63,437,100,0,1355,79,86,90
2021-10-09,38,425,523,391,72,70,67,59,87,401,81,0,74,59,966,64,109,543,1166,60,1007,82,534,70,81,509,79,90,52,87,69,69,63,389,68,0,942,73,79,65
2021-10-10,66,391,488,421,77,75,0,63,190,323,95,0,65,47,779,78,94,351,900,89,899,79,438,68,66,449,84,74,57,75,77,72,60,399,98,0,1091,90,8,66
2021-10-11,89,343,425,214,70,77,13,50,65,392,76,0,84,73,857,59,71,389,967,85,795,82,390,73,65,336,95,83,41,90,72,66,69,296,95,0,878,89,59,86
2021-10-12,96,360,415,335,68,68,0,67,0,304,89,0,89,52,874,47,68,410,910,7,839,77,436,59,73,438,74,97,39,84,61,72,63,292,87,0,797,72,77,73
2021-10-13,69,391,480,313,75,63,0,52,164,343,70,0,85,55,1018,75,80,487,968,25,912,91,456,71,53,506,115,91,53,83,71,49,50,352,76,0,845,85,71,75
2021-10-14,79,417,495,404,75,64,135,58,47,411,91,0,70,54,943,83,79,428,1157,0,955,81,529,74,61,518,82,83,50,87,62,64,62,346,84,0,942,80,54,82
2021-10-15,61,459,535,388,73,68,88,64,182,386,99,0,50,60,916,80,107,447,1220,155,1007,77,470,66,64,448,96,107,46,91,82,86,62,424,91,0,1093,83,87,85
2021-10-16,78,415,472,459,76,72,119,60,0,423,95,0,84,45,1039,52,111,491,1107,155,960,82,493,75,59,515,63,98,43,85,70,70,65,384,85,0,1029,75,38,71
2021-10-17,90,393,464,391,82,79,28,71,75,386,80,0,85,63,725,84,94,399,1153,80,921,73,473,69,74,437,90,76,30,78,65,67,74,314,73,0,1087,62,88,83
2021-10-18,67,361,434,249,80,67,2,69,0,377,102,0,94,57,855,78,60,427,784,145,856,68,397,70,80,419,78,53,48,86,61,56,54,265,79,0,981,89,46,55
2021-10-19,92,344,425,186,78,66,18,57,34,363,84,0,88,49,773,77,105,325,973,0,788,85,482,66,76,453,95,67,52,76,63,70,66,213,84,0,920,66,29,77
2021-10-20,65,371,439,405,76,71,28,66,48,383,89,0,96,56,1130,79,106,416,1000,0,915,85,435,61,60,538,78,101,45,86,65,74,62,324,74,0,898,83,45,76
2021-10-21,88,422,519,287,76,68,115,71,0,399,96,0,96,59,788,82,101,450,1153,0,959,86,522,72,47,538,80,72,50,85,71,73,57,414,75,0,1075,66,67,86
2021-10-22,75,455,497,404,77,63,58,65,0,387,97,0,73,60,942,57,91,508,1087,143,1046,74,489,65,82,533,86,86,53,82,72,53,57,420,91,0,990,93,52,80
2021-10-23,79,411,490,399,84,72,93,55,2,501,77,0,78,52,1022,92,69,426,1204,164,943,82,503,69,46,455,62,102,49,86,64,66,58,360,96,0,1121,52,75,88
2021-10-24,86,389,465,333,77,68,49,61,104,332,95,0,84,56,1167,56,74,464,1086,75,927,71,447,65,73,488,70,103,45,84,54,62,64,342,89,0,1016,88,66,78
2021-10-25,58,343,431,366,76,68,53,67,90,432,90,0,96,65,894,59,93,353,763,0,796,82,444,73,61,510,84,69,45,87,69,74,59,230,88,0,853,74,53,56
2021-10-26,84,346,412,375,82,64,54,69,97,429,94,0,86,46,1154,78,91,359,1094,60,847,86,407,64,52,481,88,70,63,95,54,75,52,308,85,0,778,79,81,82
2021-10-27,84,387,483,362,79,74,0,67,119,458,77,0,99,58,633,47,91,405,910,6,837,87,465,68,74,519,73,88,51,84,70,58,61,304,68,0,1123,80,58,88
2021-10-28,63,424,497,374,73,57,129,64,103,382,76,0,57,60,895,59,85,450,1231,158,1023,77,469,77,58,511,82,93,47,85,73,71,62,493,99,0,1099,66,83,67
2021-10-29,76,455,527,503,73,70,78,63,0,404,72,0,75,54,1271,82,94,489,1163,36,1089,76,549,66,49,527,84,87,47,88,61,59,57,382,94,0,1177,26,52,86
2021-10-30,72,430,515,375,70,68,110,73,37,411,86,0,85,75,727,86,79,527,1130,59,954,84,484,60,62,565,95,79,51,91,61,56,66,276,80,0,1184,80,73,75
2021-10-31,86,390,461,365,81,70,0,65,0,327,87,0,86,63,959,76,94,380,1060,22,843,84,414,74,66,499,99,102,66,86,68,76,69,342,83,0,749,84,55,88
2021-11-01,94,348,458,369,75,68,135,66,87,299,85,0,96,61,1003,70,113,450,1012,97,811,78,425,61,67,595,81,72,41,82,59,75,65,257,81,0,1026,53,49,78
2021-11-02,46,348,426,416,69,80,0,71,0,425,86,0,106,58,764,81,78,376,996,85,809,75,434,72,70,560,69,81,47,88,65,51,67,344,69,0,659,72,70,70
2021-11-03,69,403,488,246,79,71,77,60,93,398,69,0,84,72,830,84,90,461,1007,184,913,81,503,64,64,501,86,95,57,83,63,66,69,301,96,0,1120,83,0,80
2021-11-04,78,413,545,367,78,66,169,64,0,462,87,0,82,65,999,69,123,498,1169,4,990,89,481,53,71,549,84,85,53,85,64,71,71,303,68,0,766,61,41,77
2021-11-05,61,435,521,389,81,72,39,74,70,335,103,0,65,63,1155,111,86,452,1319,49,1049,73,503,70,61,578,75,68,50,86,68,70,61,430,92,0,1053,87,71,63
2021-11-06,54,440,488,424,78,63,0,68,82,441,68,0,84,60,863,52,87,493,1032,75,951,74,483,65,67,613,68,69,56,88,60,73,59,373,76,0,1013,99,100,81
