Date,XKX,WWU,ZCW,TVW,AIO,GCC,VBO,FWI,SJR,VPA,HOF,TBH,RBZ,ZWJ,VCF,QUF,WQK,WBY,HWR,SPC,RVP,FOX,BCD,WPT,AQZ,WHI,RIK,UJB,VVE,QOU,UVL,VKP,ICK,XCM,UPM,YWC,GIN,YQR,ZIG,IIU
2023-06-05,88,49,99,506,79,67,528,87,379,87,59,421,36,0,62,0,61,882,92,417,364,91,52,1117,0,923,0,551,1110,0,80,66,91,84,532,75,46,78,59,79
2023-06-06,88,47,91,457,72,77,528,66,278,78,62,247,23,76,67,0,81,875,101,361,386,83,59,1126,0,825,0,332,1035,0,82,45,93,88,435,70,58,78,69,79
2023-06-07,83,80,59,468,86,65,379,67,238,74,57,287,16,0,72,0,78,779,88,329,329,87,40,1052,0,758,0,373,869,0,60,55,68,89,468,90,64,78,68,87
2023-06-08,98,36,85,450,75,49,401,52,290,72,60,352,74,0,67,0,70,778,91,337,263,72,66,727,0,767,0,407,888,0,75,70,91,133,458,83,67,78,81,75
2023-06-09,100,58,87,459,83,68,445,92,287,83,59,357,13,28,73,0,63,880,85,362,324,58,87,949,0,830,0,406,1012,0,71,75,81,101,483,69,48,88,60,71
2023-06-10,90,59,53,600,83,70,491,73,354,87,57,380,0,108,67,0,63,938,100,408,385,80,59,1104,0,904,0,269,888,0,55,69,85,108,562,79,51,74,77,70
2023-06-11,70,55,70,445,75,69,532,68,416,87,53,348,41,97,74,0,65,974,90,428,411,74,72,1080,0,937,0,379,1223,0,71,66,99,102,516,78,56,78,63,82
2023-06-12,72,50,56,558,86,68,421,71,411,75,58,436,41,49,81,0,67,904,96,402,338,83,56,1255,0,903,0,546,778,0,84,73,87,112,468,79,54,78,70,73
2023-06-13,90,76,66,432,92,66,433,68,344,78,57,316,6,0,68,0,74,852,91,367,317,82,50,813,0,823,0,380,1061,0,84,44,70,82,494,80,57,88,74,80
2023-06-14,73,69,86,472,83,66,454,61,308,68,57,287,25,97,70,0,65,787,94,328,311,71,60,819,0,761,0,354,808,0,71,55,76,118,475,78,61,89,73,80
2023-06-15,68,65,67,411,97,61,498,72,328,76,55,286,10,0,65,0,73,731,90,332,417,84,57,1152,0,759,0,477,930,0,75,68,78,141,449,78,54,75,66,77
2023-06-16,73,62,76,433,82,52,457,80,329,79,70,352,50,0,61,0,52,830,75,371,413,85,59,1036,0,831,0,389,725,0,57,68,76,109,544,91,47,78,66,66
2023-06-17,98,40,86,556,80,57,538,74,411,66,55,352,80,75,76,0,75,950,98,407,362,73,67,1003,0,900,0,400,964,0,64,81,73,92,506,81,89,71,75,76
2023-06-18,77,55,65,465,85,62,535,81,372,69,58,349,11,41,76,0,69,988,92,425,455,72,51,1324,0,936,0,525,877,0,70,64,103,108,537,80,64,81,65,83
2023-06-19,53,73,79,556,87,49,452,73,321,82,54,385,0,0,62,0,77,965,102,410,436,81,60,755,0,905,0,463,1076,0,73,71,72,89,535,85,37,84,71,79
2023-06-20,92,61,52,533,83,79,474,60,337,75,64,332,14,138,63,0,57,870,84,366,412,74,70,1027,0,830,0,319,975,0,84,65,76,69,484,77,60,82,61,82
2023-06-21,87,53,84,575,72,78,422,66,318,80,48,312,29,0,67,0,71,758,95,331,390,77,51,950,0,760,0,409,891,0,93,34,67,106,380,84,55,76,73,78
2023-06-22,99,56,80,533,91,39,522,75,323,77,61,347,35,60,80,0,66,739,102,331,322,76,50,794,0,773,0,356,954,0,65,76,99,93,475,83,47,79,69,83
2023-06-23,107,62,49,530,97,73,422,85,281,92,54,329,31,30,75,0,54,843,89,368,332,77,56,1203,0,814,0,374,855,0,77,83,72,119,501,82,33,84,71,75
2023-06-24,87,49,80,585,84,54,474,74,454,86,64,349,31,0,67,0,58,923,89,410,469,77,48,882,0,923,0,485,880,0,79,48,83,87,556,85,54,73,76,79
2023-06-25,111,68,76,558,85,59,529,56,323,91,57,430,57,48,65,0,64,963,85,429,516,80,55,1188,0,943,0,649,1061,0,56,72,65,50,531,83,39,81,66,78
2023-06-26,72,62,74,515,78,59,537,68,369,90,49,338,15,33,76,0,79,954,91,403,491,70,47,1128,0,925,0,394,868,0,69,69,95,78,496,83,58,82,63,75
2023-06-27,84,74,69,403,90,47,450,65,261,84,61,366,41,35,63,0,61,894,91,359,454,76,45,997,0,847,0,479,867,0,77,58,55,100,455,88,70,83,73,69
2023-06-28,79,69,100,370,85,75,426,73,331,82,60,286,22,1,72,0,56,787,100,320,276,95,43,971,0,781,0,394,793,0,71,59,76,130,503,79,53,89,69,77
2023-06-29,69,66,57,442,85,53,461,74,303,90,67,284,0,29,74,0,55,776,99,331,313,84,61,1194,0,745,0,450,788,0,71,79,82,105,448,76,52,74,67,76
2023-06-30,84,36,74,421,83,73,461,69,322,89,50,337,33,0,81,0,60,839,86,366,317,84,73,1007,0,827,0,457,867,0,73,64,79,96,449,85,62,83,67,74
2023-07-01,84,64,74,496,0,72,455,73,335,85,58,382,8,44,72,79,56,905,96,399,511,91,0,1127,50,916,0,461,1108,0,66,66,86,101,521,91,49,80,66,75
2023-07-02,88,56,83,465,0,58,545,75,409,82,59,366,68,87,66,0,66,988,86,421,455,67,0,1134,0,943,0,493,1054,0,75,47,113,98,537,76,48,85,77,84
2023-07-03,84,61,66,457,0,86,507,66,368,80,61,323,78,4,67,113,72,921,89,409,378,71,0,1202,28,939,0,417,992,0,64,70,101,93,523,80,59,75,73,83
2023-07-04,82,66,54,513,0,57,479,72,431,84,59,343,3,0,64,140,63,826,91,371,439,69,0,1016,0,835,0,471,923,0,78,51,94,91,459,76,47,74,69,67
2023-07-05,82,73,74,448,0,88,334,81,309,72,52,306,43,66,71,0,75,785,94,326,386,64,0,761,0,769,0,545,791,0,78,62,75,71,468,76,49,91,70,83
2023-07-06,92,56,58,340,0,61,473,76,273,93,58,322,49,0,66,29,65,800,93,330,352,82,0,708,98,752,0,370,842,0,70,85,79,101,512,85,68,79,63,76
2023-07-07,81,69,73,468,0,66,402,62,286,84,59,328,115,53,72,60,63,839,100,367,361,84,0,1082,0,816,0,282,1252,0,83,93,98,117,459,89,46,80,66,80
2023-07-08,69,69,73,413,0,60,531,57,443,92,61,376,1,18,74,11,74,916,88,406,380,93,0,1010,47,937,0,561,947,0,80,75,74,78,601,79,60,89,71,82
2023-07-09,88,48,86,495,0,65,531,84,404,86,57,379,40,55,59,0,81,963,91,420,432,65,0,1163,0,948,0,482,1028,0,78,70,57,99,539,76,62,85,71,73
2023-07-10,74,59,67,510,0,61,461,89,448,80,64,295,26,38,74,47,80,930,98,406,498,78,0,730,50,919,0,436,872,0,80,59,65,119,565,74,60,77,74,76
2023-07-11,98,66,78,467,0,65,440,62,414,73,49,416,0,0,72,72,77,886,103,365,325,80,0,1110,0,828,0,285,1017,0,72,81,72,94,521,89,59,88,71,71
2023-07-12,112,46,85,435,0,72,456,76,259,84,61,293,61,36,70,0,67,779,91,326,364,83,0,1151,49,755,0,313,797,0,70,97,72,123,429,90,65,85,73,76
2023-07-13,100,43,78,359,0,81,351,72,299,84,58,305,8,3,70,0,68,775,93,330,314,79,0,755,0,754,0,422,843,0,69,71,83,67,407,71,73,83,70,73
2023-07-14,92,72,83,507,0,57,491,72,396,79,58,357,42,0,71,0,64,800,85,369,392,76,0,543,0,837,0,380,842,0,76,59,83,99,439,81,72,83,67,88
2023-07-15,84,24,63,558,0,47,562,60,425,92,55,373,1,61,69,0,75,920,100,404,409,80,0,1061,0,903,0,422,1109,0,72,72,106,86,519,78,47,77,60,81
2023-07-16,80,36,75,504,0,44,573,76,394,95,61,415,48,104,67,0,77,1004,92,422,460,73,0,960,115,963,0,467,978,0,59,79,72,82,482,92,85,76,72,76
2023-07-17,110,73,69,517,0,90,532,61,403,89,65,368,33,93,73,0,88,956,95,408,509,74,0,1111,67,918,0,342,778,0,89,54,76,89,496,75,78,87,72,69
2023-07-18,106,57,90,545,0,77,428,72,278,82,50,338,52,0,77,0,64,816,95,365,387,92,0,925,0,842,0,263,1035,0,72,59,78,58,458,85,61,81,73,73
2023-07-19,97,67,72,417,0,68,494,71,303,80,63,368,58,176,63,0,69,833,93,329,408,71,0,995,39,744,0,329,818,0,77,64,75,115,492,80,66,80,76,85
2023-07-20,71,68,91,375,0,77,430,59,299,81,52,330,56,105,69,44,47,774,88,329,369,74,0,1038,0,763,0,330,792,0,61,49,93,105,467,73,99,79,67,78
2023-07-21,101,47,82,437,0,48,447,60,366,90,56,334,9,58,76,207,59,853,84,358,433,71,0,824,0,842,0,430,991,0,81,77,82,107,480,90,53,79,67,82
2023-07-22,72,50,74,445,0,70,498,70,425,83,59,342,40,70,68,161,67,913,103,407,444,70,0,835,55,914,0,262,1051,0,58,66,71,83,494,78,59,88,70,67
2023-07-23,83,53,86,560,0,72,553,65,367,84,62,347,34,109,66,148,68,950,97,431,396,89,0,934,0,959,0,481,992,0,79,76,82,79,572,70,52,74,72,79
2023-07-24,68,62,70,516,0,73,504,82,364,68,70,359,0,98,74,46,69,927,88,402,453,82,0,1171,39,921,0,437,1045,0,76,69,79,119,507,82,51,79,70,75
2023-07-25,85,64,73,527,0,57,425,62,269,70,59,324,68,8,69,6,73,813,84,365,437,81,0,980,58,838,0,368,896,0,89,69,97,114,490,81,61,85,76,77
2023-07-26,88,65,69,414,0,84,397,65,282,74,56,267,79,0,65,30,94,791,100,330,319,79,0,826,42,777,0,297,754,0,61,64,66,87,434,82,64,84,68,66
2023-07-27,70,57,65,394,0,57,324,72,328,74,56,336,0,0,61,0,64,816,96,324,259,81,0,1062,23,765,0,403,1036,0,86,51,86,88,441,83,70,83,63,80
2023-07-28,82,60,85,477,0,71,301,79,357,80,50,318,47,75,73,119,64,829,88,363,355,84,0,1257,28,847,0,366,728,0,66,91,92,100,503,69,46,78,75,87
2023-07-29,76,57,80,370,0,62,474,68,330,92,63,345,70,0,74,0,66,947,88,397,390,76,0,970,36,899,0,521,988,0,61,64,81,86,627,72,80,86,69,78
2023-07-30,83,70,81,463,0,73,517,64,471,91,57,409,29,97,74,0,80,951,96,421,417,70,0,1001,43,962,0,506,1120,0,74,63,71,96,539,78,42,87,74,74
2023-07-31,91,57,89,478,0,66,519,77,342,86,49,389,13,45,60,187,53,926,106,390,493,66,0,1207,17,941,0,611,919,0,88,89,74,111,552,88,59,82,66,89
2023-08-01,84,53,88,503,0,67,486,68,279,76,68,294,0,0,66,0,63,899,92,359,365,76,0,1052,0,831,0,330,836,0,67,65,92,92,522,85,63,75,69,73
2023-08-02,118,47,71,428,0,66,409,68,313,83,59,320,21,3,76,189,62,754,90,328,370,64,0,960,0,794,0,494,899,0,79,54,66,98,453,88,68,81,78,72
2023-08-03,84,71,80,413,0,59,386,72,169,100,55,329,58,32,81,142,72,806,89,331,292,66,0,1150,32,774,0,292,673,0,74,60,87,97,420,95,61,85,67,77
2023-08-04,93,49,57,463,0,76,514,66,281,80,55,386,34,0,76,115,51,866,88,366,464,77,0,1152,0,813,0,513,848,0,65,69,99,61,533,78,52,82,67,83
2023-08-05,70,51,67,415,0,64,421,74,374,87,59,370,0,0,71,8,80,921,90,399,512,69,0,1179,10,918,0,241,1085,0,81,85,83,82,597,80,53,83,69,75
2023-08-06,103,56,85,511,0,69,558,68,316,91,47,344,61,0,63,0,68,937,95,425,384,75,0,844,0,980,0,499,1180,0,64,69,101,115,528,82,48,82,63,71
2023-08-07,87,50,74,453,0,56,523,64,370,86,66,385,5,41,72,0,66,961,97,405,361,76,0,943,0,923,0,387,1140,0,60,56,114,113,532,81,66,87,76,86
2023-08-08,79,69,67,383,0,68,435,70,322,80,62,294,57,0,75,0,71,853,94,359,365,78,0,1038,19,827,0,294,841,0,66,68,62,105,565,79,65,77,64,71
2023-08-09,86,40,79,482,0,73,371,77,308,110,57,326,39,94,71,140,65,757,92,333,428,73,0,1037,0,773,0,345,817,0,64,69,43,108,422,87,75,88,75,70
2023-08-10,106,58,90,403,0,64,419,66,284,81,57,276,38,0,79,211,73,783,95,328,403,75,0,1036,31,764,0,417,914,0,82,55,73,73,440,80,55,92,67,76
2023-08-11,68,56,50,496,0,76,499,63,320,88,58,345,55,0,74,0,52,871,92,365,374,76,0,1097,7,851,0,357,921,0,87,92,70,109,480,78,47,83,73,83
2023-08-12,76,55,97,540,0,55,562,67,346,66,65,389,16,93,73,5,72,948,94,401,436,59,0,1089,63,930,0,449,1085,0,83,64,116,76,492,84,53,82,65,79
2023-08-13,60,68,102,487,0,51,465,64,403,95,47,374,18,0,65,0,69,985,85,419,538,74,0,1196,102,964,0,341,1244,0,89,47,60,118,500,80,41,85,72,75
2023-08-14,56,60,68,477,0,70,507,63,367,96,64,340,42,67,62,236,72,915,97,399,497,78,0,763,0,937,0,366,1026,0,69,69,81,105,485,78,58,88,79,82
2023-08-15,82,80,79,454,0,86,391,73,383,103,71,357,10,25,75,0,60,849,88,361,352,71,0,1004,33,834,0,325,704,0,63,49,80,101,431,80,64,95,68,67
2023-08-16,56,69,71,570,0,91,390,74,296,83,52,313,81,43,67,50,69,763,96,331,270,84,0,1151,0,766,0,307,919,0,66,61,48,82,423,80,49,73,66,88
2023-08-17,73,49,71,411,0,75,491,77,389,84,59,279,40,0,75,0,75,801,98,325,256,85,0,746,0,783,0,390,988,0,76,80,71,61,516,90,63,79,74,63
2023-08-18,98,47,75,508,0,66,456,70,266,79,59,344,50,0,68,0,81,817,96,359,396,83,0,961,0,821,0,498,1087,0,74,74,88,102,464,76,81,88,62,82
2023-08-19,86,74,66,568,0,70,524,68,411,101,62,415,57,14,74,0,72,909,92,402,338,86,0,1560,91,924,0,424,944,0,70,54,77,80,474,80,61,75,74,82
2023-08-20,93,71,82,485,0,69,489,71,350,86,59,361,0,84,65,0,54,987,90,422,463,67,0,1205,6,960,0,497,1037,0,88,82,91,102,554,74,27,90,67,88
2023-08-21,73,62,83,528,0,60,452,65,378,78,64,389,6,28,70,58,85,966,90,408,423,88,0,1122,21,937,0,524,964,0,76,81,98,82,513,86,54,89,72,68
2023-08-22,68,59,87,437,0,68,415,64,286,77,50,308,34,3,79,113,69,835,96,366,410,74,0,946,135,821,0,414,1057,0,80,49,84,103,475,86,62,80,75,71
2023-08-23,94,52,77,460,0,76,407,77,379,88,55,305,32,29,67,84,68,783,90,329,234,81,0,784,57,764,0,350,937,0,71,62,85,89,468,79,47,77,68,85
2023-08-24,67,61,69,516,0,62,457,76,258,83,58,290,17,0,80,155,74,798,93,326,371,75,0,1017,37,789,0,512,851,0,73,70,83,72,468,78,55,82,62,72
2023-08-25,87,65,82,525,0,76,453,66,403,90,61,332,36,120,71,161,56,849,100,369,327,80,0,1063,54,817,0,549,1002,0,67,94,71,89,446,77,55,80,74,68
2023-08-26,72,51,70,586,0,70,383,71,412,91,63,434,31,90,62,0,58,932,96,409,421,82,0,1292,0,930,0,467,891,0,64,48,93,81,515,84,52,74,75,78
2023-08-27,72,70,56,404,0,68,533,84,377,104,53,355,36,0,81,0,50,968,89,420,456,71,0,1130,33,971,0,468,1018,0,67,60,91,100,515,81,63,90,62,85
2023-08-28,72,56,69,536,0,71,520,60,372,89,52,405,21,0,72,0,57,955,97,405,407,68,0,1122,0,930,0,445,1075,0,77,66,63,112,499,89,37,85,77,68
2023-08-29,79,39,75,536,0,62,477,82,255,65,59,341,94,103,76,0,71,830,90,364,287,79,0,1064,51,836,0,307,1051,0,68,71,90,51,508,79,53,90,70,82
2023-08-30,102,59,74,508,0,76,467,64,273,78,58,277,35,18,64,74,74,728,85,320,432,71,0,901,18,771,0,291,779,0,82,74,80,98,437,75,47,87,66,76
2023-08-31,86,51,82,348,0,61,479,81,345,73,57,271,5,110,74,87,66,778,98,330,335,82,0,1025,40,779,0,374,993,0,71,63,84,83,414,79,52,86,73,80
2023-09-01,79,59,94,451,0,56,439,68,350,68,52,341,53,48,73,0,52,881,82,355,370,75,0,994,83,856,0,310,766,0,71,51,77,149,416,79,58,85,61,76
2023-09-02,89,47,76,555,0,54,532,65,395,86,51,366,103,88,68,0,76,902,94,407,402,80,0,1083,0,932,0,403,689,0,83,64,93,61,466,85,70,83,75,74
2023-09-03,56,58,81,453,0,63,544,72,376,82,62,419,77,127,67,87,73,1016,95,426,518,92,0,1166,62,947,0,326,1142,0,66,78,90,92,567,77,49,79,68,80
2023-09-04,94,49,66,571,0,63,518,66,392,85,65,428,69,0,66,166,64,936,96,409,388,66,0,933,8,950,0,429,1035,0,69,63,64,80,509,85,60,79,57,72
2023-09-05,97,66,67,504,0,67,496,67,360,74,55,321,90,19,70,145,85,831,96,355,268,73,0,1107,12,829,0,378,1037,0,76,52,59,90,459,89,48,85,78,86
2023-09-06,86,59,88,339,0,66,594,72,325,73,54,292,34,18,68,27,57,791,101,323,310,74,0,717,4,783,0,343,850,0,59,67,102,96,475,77,39,87,76,81
2023-09-07,65,53,71,509,0,70,449,79,303,80,64,294,23,16,77,0,62,797,85,322,266,80,0,830,0,795,0,240,1178,0,78,62,85,93,401,76,58,85,69,72
2023-09-08,80,48,79,475,0,63,507,65,371,91,56,325,82,112,69,113,67,846,93,361,312,82,0,1142,30,850,0,406,698,0,77,69,60,83,512,90,67,82,70,75
2023-09-09,109,67,72,510,0,61,581,92,356,70,52,380,64,87,72,63,68,930,102,397,541,68,0,1272,32,923,0,490,1016,0,67,58,81,101,513,76,52,76,74,87
2023-09-10,93,57,76,464,0,47,574,68,381,72,66,352,65,65,67,0,85,997,89,418,415,79,0,1354,0,968,0,537,869,0,76,67,94,97,522,83,57,75,68,65
2023-09-11,74,55,86,557,0,81,528,87,289,68,58,397,0,146,63,0,80,922,96,402,463,88,0,1073,36,936,0,344,930,0,80,59,95,117,513,76,52,73,76,75
2023-09-12,115,43,73,365,0,52,413,66,383,83,51,319,22,80,77,51,75,842,94,361,315,91,0,1258,0,842,0,585,962,0,66,81,101,82,518,80,57,89,66,83
2023-09-13,73,77,77,448,0,68,388,70,293,88,56,318,62,26,61,0,74,777,90,331,299,93,0,973,26,787,0,304,691,0,78,76,66,125,446,79,54,87,72,82
2023-09-14,86,73,71,444,0,74,486,68,224,72,57,308,43,112,77,62,60,781,92,324,302,80,0,911,57,801,0,255,926,0,92,84,100,107,459,86,45,81,63,63
2023-09-15,89,51,51,448,0,70,413,70,327,87,60,318,35,97,78,179,72,861,83,353,414,85,0,960,77,833,0,460,922,0,68,79,84,100,435,82,67,81,76,78
2023-09-16,70,48,63,621,0,65,524,68,420,95,63,366,26,0,68,83,44,904,93,399,292,82,0,968,112,927,0,491,946,0,77,63,99,56,543,78,41,83,73,76
2023-09-17,65,67,63,482,0,78,449,72,375,69,55,387,18,17,83,161,60,985,95,422,429,79,0,727,32,958,0,470,1086,0,79,69,87,105,593,88,67,76,68,82
2023-09-18,88,72,91,556,0,62,463,65,408,95,60,417,46,12,65,0,68,962,101,401,385,73,0,1216,8,929,0,404,1097,0,88,40,70,98,501,81,81,82,77,82
2023-09-19,89,69,57,428,0,63,464,82,313,83,50,330,40,25,71,71,52,849,95,356,393,65,0,939,50,844,0,341,1080,0,83,64,71,95,477,77,57,75,69,93
2023-09-20,62,46,77,430,0,72,432,64,255,90,62,298,17,119,69,211,68,783,95,330,328,81,0,783,10,782,0,436,825,0,81,50,89,106,412,82,41,76,68,69
2023-09-21,85,60,79,443,0,72,442,78,270,80,68,323,0,49,78,26,65,738,84,325,355,79,0,953,63,786,0,319,695,0,70,60,97,89,445,76,77,92,72,75
2023-09-22,81,62,52,551,0,64,436,64,284,102,44,422,21,19,66,0,64,846,91,361,340,72,0,1064,0,855,0,340,1048,0,82,81,92,96,458,89,55,89,66,76
2023-09-23,73,52,68,526,0,60,434,72,377,80,67,415,82,0,66,10,72,966,92,404,379,86,0,726,63,947,0,442,906,0,87,67,88,75,532,81,84,72,71,75
2023-09-24,81,59,67,468,0,73,478,72,365,105,62,410,67,0,63,0,78,958,102,415,466,79,0,1164,50,965,0,401,1164,0,80,69,83,80,586,73,35,77,62,70
2023-09-25,74,57,76,461,0,64,551,78,347,77,58,361,63,0,77,177,71,909,84,394,448,79,0,745,25,946,0,512,1100,0,66,65,86,83,589,80,69,89,70,80
2023-09-26,87,48,82,463,0,48,422,76,342,76,55,339,47,82,77,0,72,868,105,354,429,73,0,873,103,835,0,380,876,0,75,66,89,102,457,70,58,86,73,82
2023-09-27,97,58,82,418,0,82,350,72,303,102,53,279,60,52,67,88,61,779,93,323,362,69,0,796,20,799,0,378,809,0,49,75,63,99,389,80,55,82,76,69
2023-09-28,82,59,98,364,0,66,493,60,296,90,63,308,71,105,75,0,71,820,79,322,348,78,0,810,0,789,0,396,951,0,76,70,72,89,401,88,75,82,72,76
2023-09-29,73,70,62,516,0,71,451,70,342,92,49,357,5,39,65,0,62,814,98,362,374,79,0,1068,102,844,0,327,996,0,68,76,72,100,514,88,54,85,70,75
2023-09-30,87,61,68,568,0,74,525,65,380,77,66,321,70,0,73,72,65,930,89,400,439,79,0,1227,0,927,0,423,1177,0,60,76,45,104,503,86,53,78,64,79
2023-10-01,75,71,68,454,0,61,526,75,398,90,61,363,11,3,76,57,60,983,100,423,404,80,0,1370,32,971,0,528,1179,6,94,81,73,96,549,79,62,75,64,77
2023-10-02,76,54,97,527,0,78,463,56,358,80,53,311,75,92,74,0,60,918,105,398,440,80,0,922,95,925,63,355,1136,42,72,68,38,111,508,81,53,76,71,81
2023-10-03,71,39,54,451,0,68,416,78,310,61,60,340,72,5,68,12,64,862,82,357,360,76,0,777,43,861,26,265,970,0,75,78,86,75,539,69,64,76,76,84
2023-10-04,80,43,77,402,0,48,434,81,265,81,62,290,65,0,70,81,75,775,87,326,293,67,0,911,115,787,0,472,735,32,78,59,80,78,423,86,51,89,78,75
2023-10-05,103,60,89,467,0,36,460,54,285,80,53,331,30,0,75,34,68,773,101,332,378,77,0,1020,74,774,0,354,711,16,72,74,91,87,497,84,65,79,65,77
2023-10-06,65,80,84,350,0,54,413,66,308,73,67,300,87,127,67,69,64,874,85,359,329,74,0,914,109,857,17,456,632,0,77,79,95,102,474,89,60,84,67,79
2023-10-07,81,59,77,523,0,55,512,50,388,72,57,396,60,88,75,87,63,920,94,394,400,81,0,1005,32,916,62,554,1127,77,74,90,72,101,519,74,76,89,64,74
2023-10-08,88,74,68,606,0,68,506,68,403,98,62,372,23,106,77,127,62,1018,97,423,484,75,0,1295,49,957,25,336,1140,58,71,57,86,124,499,74,57,82,77,86
2023-10-09,113,57,75,439,0,72,466,74,408,81,54,443,118,23,66,63,81,949,91,402,471,82,0,1350,40,939,0,371,984,17,80,71,60,73,568,79,47,85,62,69
2023-10-10,108,56,78,494,0,63,450,68,272,73,60,318,32,65,79,148,63,846,94,358,330,78,0,1133,109,853,0,287,1093,0,81,77,78,61,436,76,82,83,71,78
2023-10-11,92,53,75,458,0,76,468,73,264,79,47,236,39,107,68,13,85,806,92,321,279,75,0,862,105,808,78,349,891,0,68,74,75,127,476,86,47,81,70,73
2023-10-12,67,67,84,374,0,54,494,51,306,84,57,328,88,44,75,7,66,753,94,331,327,73,0,721,39,792,0,387,877,25,75,64,73,79,427,82,56,86,75,81
2023-10-13,86,56,69,365,0,68,481,70,374,71,59,341,102,26,70,0,63,821,84,357,311,86,0,904,33,866,50,348,858,51,71,68,65,93,433,83,48,85,71,93
2023-10-14,74,73,50,490,0,79,482,70,460,97,57,351,56,69,73,211,51,965,105,399,369,85,0,1207,0,930,0,389,1010,0,80,76,90,112,552,75,76,82,74,78
2023-10-15,78,52,56,544,0,72,516,74,352,84,63,456,57,0,67,232,75,995,93,421,433,69,0,1192,113,963,3,394,1080,0,82,73,79,83,592,85,52,79,64,67
2023-10-16,90,63,83,484,0,72,458,74,335,88,58,458,53,12,76,74,63,907,86,406,514,68,0,1047,49,937,10,513,990,47,70,84,79,97,495,74,64,84,61,82
2023-10-17,95,70,85,425,0,49,485,58,288,82,72,279,88,1,81,108,61,872,101,363,442,81,0,1270,0,842,42,385,836,20,68,55,101,85,462,78,61,84,77,65
2023-10-18,83,44,89,381,0,54,387,72,316,86,51,319,51,95,69,0,58,818,84,328,233,84,0,635,97,798,0,309,958,71,68,65,75,105,403,83,53,85,70,80
2023-10-19,91,43,77,409,0,51,393,71,205,81,63,286,30,0,74,0,64,754,100,333,396,83,0,657,80,766,4,414,924,5,55,71,83,89,450,74,71,80,79,83
2023-10-20,74,48,73,424,0,95,473,74,316,85,64,339,58,67,69,66,75,862,92,361,356,77,0,1119,86,858,19,495,1135,0,60,81,83,102,565,81,47,82,64,88
2023-10-21,75,62,72,432,0,83,456,74,368,72,58,407,52,43,68,13,66,901,86,393,438,85,0,1271,15,929,40,473,991,82,76,83,67,114,474,87,66,79,73,76
2023-10-22,78,75,73,474,0,65,596,81,451,60,54,407,21,54,70,48,72,992,98,424,452,81,0,1218,37,983,69,366,1203,44,66,100,78,100,562,71,73,85,67,73
2023-10-23,102,58,76,478,0,70,491,67,305,87,65,398,30,56,62,0,62,949,97,394,373,70,0,1163,28,930,17,380,1108,0,79,75,77,87,448,83,53,87,66,69
2023-10-24,86,55,45,529,0,63,465,66,305,90,54,365,93,95,79,45,74,870,83,361,359,73,0,1189,136,861,0,488,1032,46,71,70,80,106,494,79,38,68,74,85
2023-10-25,87,65,79,390,0,73,454,68,268,73,62,306,49,103,76,0,59,770,97,328,278,73,0,995,54,789,49,292,897,34,88,67,86,100,472,84,75,79,71,86
2023-10-26,90,67,97,485,0,76,392,64,145,91,55,259,83,162,74,55,78,808,90,319,319,85,0,1112,43,808,25,306,803,49,76,52,65,75,402,78,68,84,83,76
2023-10-27,97,69,59,502,0,69,451,63,291,87,67,328,48,17,64,64,59,837,96,359,385,73,0,1116,25,847,30,411,966,0,71,55,94,121,484,83,50,80,60,73
2023-10-28,92,54,64,555,0,62,511,82,352,81,57,308,98,29,72,0,74,941,101,399,389,75,0,1224,35,927,6,375,1095,47,72,71,81,114,407,77,75,78,67,78
2023-10-29,90,70,74,486,0,75,519,66,442,88,56,388,79,106,78,0,50,938,88,420,469,86,0,707,112,982,0,475,999,73,57,75,98,86,494,77,45,87,60,73
2023-10-30,77,52,74,477,0,60,469,73,391,75,62,356,28,59,61,39,46,943,88,402,468,79,0,932,22,943,76,466,1122,62,65,64,71,127,535,82,69,87,70,78
2023-10-31,104,65,72,431,0,61,426,66,358,90,52,299,107,19,69,147,85,842,102,355,479,84,0,1136,86,862,12,424,968,0,61,44,79,112,502,78,55,95,70,90
2023-11-01,72,47,84,378,0,71,427,93,224,76,60,345,51,0,80,25,80,785,81,326,438,66,0,811,23,804,24,330,1001,118,67,69,72,106,426,81,59,81,74,69
2023-11-02,75,55,75,435,0,69,441,70,240,97,56,359,49,0,75,0,75,795,101,318,379,77,0,1270,16,797,44,236,889,45,83,60,84,107,436,79,75,80,80,73
2023-11-03,68,55,71,497,0,70,501,64,301,87,65,307,45,33,74,162,68,805,99,359,337,75,0,841,140,870,19,380,718,20,66,60,73,101,502,88,52,75,61,80
2023-11-04,83,75,68,478,0,76,536,79,377,93,64,354,34,66,69,0,52,926,86,397,384,71,0,964,0,916,43,434,991,26,83,86,80,109,546,75,63,84,71,85
2023-11-05,95,71,55,541,0,61,586,80,460,95,51,382,64,56,72,169,84,997,102,419,417,83,0,1047,0,972,4,501,1126,77,75,95,81,82,537,77,54,83,73,81
2023-11-06,80,69,72,467,0,74,460,55,414,83,65,336,51,52,78,196,62,951,90,402,343,80,0,1365,20,956,52,423,968,100,97,74,75,94,483,86,60,79,74,82
2023-11-07,83,66,81,479,0,72,462,57,302,97,61,371,44,96,69,259,54,860,83,362,451,84,0,934,72,844,37,401,824,44,78,58,67,99,479,83,66,83,68,77
2023-11-08,86,46,82,373,0,61,374,69,286,76,53,279,59,72,67,77,70,757,101,322,291,88,0,1261,129,800,48,295,869,15,85,77,58,71,449,82,42,81,75,76
