Date,BZM,ENY,XSV,MUY,RAH,BTB,PGL,CFG,TSE,SGA,EFN,NMO,ZSD,WGR,NAQ,XML,DTJ,VSM,YYO,ZMS,WMB,TAP,ATT,MAJ,UGJ,YGY,DZT,CNQ,AEI,NGB,UMU,SMM,PAA,QMD,WYG,QSN,OMV,RGS,VYZ,OSG
2019-06-04,69,86,95,298,1168,70,430,74,86,1100,105,49,0,50,509,69,65,68,0,61,96,75,54,0,68,84,61,66,86,0,68,848,623,549,82,977,380,533,58,531
2019-06-05,79,94,106,302,1214,86,400,63,93,1052,86,40,0,57,436,76,61,71,0,56,83,81,51,0,73,50,59,68,0,0,72,987,501,489,78,1014,370,565,64,510
2019-06-06,82,92,73,336,842,72,325,80,79,922,83,0,0,48,356,80,66,67,0,59,96,73,58,0,65,65,61,67,0,0,92,928,400,477,111,832,325,466,81,430
2019-06-07,72,89,109,315,994,76,360,70,90,927,110,43,0,62,352,68,70,72,0,75,85,78,56,0,91,118,65,72,19,0,85,896,525,259,66,745,362,446,60,432
2019-06-08,83,85,116,276,949,79,344,61,90,855,85,3,0,39,311,71,59,86,0,51,97,76,46,0,52,96,58,65,28,0,88,795,494,474,67,859,229,434,72,341
2019-06-09,71,91,99,322,1049,61,359,65,87,1001,85,24,0,48,364,79,68,90,0,68,92,81,57,0,78,62,56,58,0,0,72,797,571,484,85,951,325,494,67,457
2019-06-10,80,93,100,372,1079,81,379,91,81,1068,79,0,0,58,455,76,52,66,0,51,89,78,64,0,92,74,58,74,224,0,90,1128,544,579,92,987,385,552,69,332
2019-06-11,55,90,111,438,1122,79,404,77,80,1102,83,63,0,49,401,74,53,76,0,73,81,81,63,0,81,77,60,65,0,0,54,1018,583,476,74,956,441,549,67,541
2019-06-12,83,95,78,331,982,74,415,59,85,1048,92,38,0,40,561,67,75,65,0,67,97,73,65,0,57,99,67,59,0,0,82,806,505,441,76,1032,385,515,58,406
2019-06-13,72,89,111,327,940,70,343,88,87,964,89,51,0,54,416,80,70,80,0,66,75,85,64,0,71,95,58,53,220,0,68,1056,616,521,97,809,310,500,66,338
2019-06-14,72,90,97,320,761,76,362,76,93,875,95,37,0,61,347,75,55,81,0,62,87,76,53,0,81,63,72,64,0,0,88,659,546,372,60,780,302,470,62,329
2019-06-15,86,87,107,372,963,80,338,66,85,888,87,0,0,60,355,61,66,89,0,66,84,78,60,0,94,89,61,66,162,0,59,897,424,420,109,799,281,474,66,435
2019-06-16,79,94,96,274,951,81,356,78,75,915,65,14,0,67,413,77,50,68,0,61,105,79,61,0,81,77,64,62,0,0,80,779,513,443,62,809,298,451,64,379
2019-06-17,79,86,85,396,965,78,420,75,87,1042,74,22,0,61,456,74,61,88,0,60,83,89,59,0,82,87,58,67,14,0,63,938,497,467,60,980,349,553,60,368
2019-06-18,78,90,97,308,1166,78,391,80,88,1106,81,15,0,76,401,81,75,90,0,68,90,84,58,0,64,90,59,83,33,0,82,864,478,630,81,1034,412,516,65,600
2019-06-19,73,88,97,261,1007,83,422,80,88,1044,106,34,0,41,531,77,78,69,0,61,85,81,61,0,68,64,60,83,114,0,70,1014,444,483,86,952,357,529,68,465
2019-06-20,76,85,102,323,898,74,372,69,89,979,118,18,0,57,382,71,60,70,0,61,109,79,69,0,71,66,62,71,0,0,65,852,513,330,103,883,318,518,65,353
2019-06-21,76,90,93,335,926,82,274,66,75,851,84,26,0,71,333,76,60,78,0,56,98,73,53,0,64,62,54,73,88,0,70,745,322,299,81,840,306,403,70,304
2019-06-22,79,95,82,383,812,80,344,74,88,874,69,0,0,61,394,74,59,85,0,62,92,73,65,0,82,71,53,51,28,0,66,653,448,342,78,677,293,461,63,369
2019-06-23,74,96,120,417,1113,66,357,59,99,1003,124,44,0,50,427,75,64,91,0,69,93,83,72,0,69,76,60,65,0,0,54,863,607,490,87,890,317,555,77,479
2019-06-24,79,88,102,322,949,73,413,66,82,1061,87,34,0,58,414,73,67,70,0,63,96,84,57,0,79,87,54,72,0,0,64,1107,499,421,94,861,443,528,58,525
2019-06-25,71,89,105,334,1024,86,436,76,83,1092,103,8,0,46,406,69,69,63,0,57,91,74,66,0,89,65,66,78,114,0,76,1046,498,536,62,948,401,557,50,477
2019-06-26,85,92,99,398,1194,84,447,79,88,1027,96,0,0,60,383,76,63,77,0,72,89,78,63,0,87,82,49,64,97,0,93,1104,489,494,89,833,322,504,53,440
2019-06-27,90,87,92,232,868,80,398,73,83,974,85,38,0,67,419,80,57,55,0,62,95,76,61,0,86,100,65,73,19,0,81,660,525,359,93,957,313,513,58,376
2019-06-28,76,87,93,168,973,81,349,65,84,838,52,19,0,49,372,67,61,80,0,57,85,77,58,0,88,86,58,62,109,0,62,746,464,313,83,717,323,446,74,482
2019-06-29,69,92,102,237,974,76,303,78,84,846,108,59,0,62,329,81,56,88,0,63,96,72,52,0,82,89,61,55,73,0,63,516,415,399,98,761,274,458,64,393
2019-06-30,77,92,86,346,1172,79,358,57,88,994,115,50,0,48,477,77,60,75,0,65,104,94,66,0,66,82,59,65,0,0,51,787,369,370,68,937,373,504,58,486
2019-07-01,81,86,0,411,1216,82,363,70,91,1021,107,34,0,69,468,74,53,80,153,0,75,76,68,0,56,63,62,65,119,4,88,829,529,582,83,869,355,498,67,437
2019-07-02,69,91,0,400,1012,79,435,69,89,1113,54,24,0,53,517,73,50,68,39,0,86,82,51,0,60,102,58,75,0,0,68,936,507,411,67,913,349,545,56,374
2019-07-03,66,98,0,391,1098,71,405,83,83,1036,69,31,0,56,435,63,56,75,78,0,98,82,64,0,74,63,57,57,17,5,81,1066,486,513,97,989,375,556,63,417
2019-07-04,75,87,0,314,924,86,320,81,85,950,71,38,0,56,407,85,72,81,0,0,107,78,64,0,100,67,62,78,47,61,86,800,540,441,100,920,323,487,71,389
2019-07-05,81,102,0,259,727,72,341,83,90,897,102,27,0,54,341,68,60,75,11,0,87,68,76,0,92,95,67,64,164,0,72,1112,499,507,111,758,347,455,64,386
2019-07-06,74,90,0,322,860,66,342,54,77,930,96,1,0,57,395,89,60,67,0,0,89,72,56,0,66,74,58,72,62,0,61,968,532,370,76,823,273,458,52,379
2019-07-07,73,84,0,389,1006,76,342,77,93,956,85,0,0,55,239,70,60,82,0,0,86,86,65,0,46,72,66,57,21,47,78,877,590,521,106,829,376,501,53,291
2019-07-08,66,89,0,296,1178,66,417,79,86,1020,79,35,0,55,544,74,65,67,0,0,90,77,67,0,39,85,59,69,0,0,82,1025,420,466,111,996,340,546,69,502
2019-07-09,85,83,0,328,1060,72,455,68,84,1087,104,59,0,50,502,69,73,79,0,0,103,82,58,0,57,90,63,53,107,25,57,1140,630,464,78,923,402,536,71,490
2019-07-10,78,97,0,368,1180,80,418,88,88,1053,84,14,0,64,411,58,66,77,163,0,89,77,65,0,56,94,62,67,150,0,63,896,622,580,107,974,365,545,60,435
2019-07-11,78,95,0,272,1005,75,425,71,82,911,84,45,0,53,422,74,76,80,100,0,85,76,72,0,64,87,61,69,0,0,62,844,485,556,78,865,316,479,60,428
2019-07-12,70,89,0,233,906,74,333,96,91,895,79,57,0,48,286,77,63,70,0,0,87,84,68,0,81,83,60,73,43,22,72,793,421,293,76,783,260,465,69,411
2019-07-13,80,88,0,392,976,78,341,75,78,883,84,7,0,57,343,86,52,79,33,0,97,80,60,0,54,69,73,59,1,32,50,888,461,406,93,794,299,432,73,295
2019-07-14,71,88,0,292,896,76,327,81,89,973,59,20,0,40,522,78,57,63,0,0,94,77,72,0,61,96,57,71,34,83,76,880,473,566,81,898,341,478,64,439
2019-07-15,80,91,0,293,1027,85,406,67,92,1032,102,15,0,60,462,74,71,59,7,0,83,80,69,0,105,63,71,49,152,48,65,791,605,731,74,1032,354,564,60,528
2019-07-16,88,93,0,371,1054,75,462,79,85,1099,123,0,0,54,462,80,61,84,0,0,98,83,42,0,68,83,59,65,169,62,78,951,647,467,87,1025,403,541,67,542
2019-07-17,67,91,0,355,975,74,361,72,77,1043,86,31,0,69,465,78,64,76,64,0,78,80,56,0,86,91,64,65,139,57,81,807,463,517,94,954,371,580,66,521
2019-07-18,72,91,0,367,823,76,355,84,89,955,110,21,0,64,439,73,43,91,81,0,97,79,78,0,86,109,55,77,3,0,77,953,571,461,104,894,316,484,66,426
2019-07-19,82,90,0,215,1006,73,335,56,90,863,108,0,0,58,339,65,47,84,104,0,99,88,53,0,75,51,55,70,0,31,69,928,429,440,87,829,284,417,62,315
2019-07-20,75,90,0,240,972,85,306,70,82,933,99,64,0,53,317,83,58,65,13,0,105,74,57,0,86,91,63,71,27,0,86,733,352,198,107,768,301,472,60,399
2019-07-21,73,94,0,313,993,82,368,80,85,957,96,72,0,50,265,70,71,81,79,0,79,94,51,0,58,79,53,69,31,0,70,984,475,441,63,923,345,496,65,420
2019-07-22,79,97,0,252,1127,73,328,88,93,1012,38,50,0,66,466,78,77,76,88,0,98,71,66,0,72,89,60,54,41,62,69,876,478,554,84,942,351,595,63,513
2019-07-23,84,88,0,478,940,82,455,90,87,1078,97,8,0,57,422,89,42,76,0,0,73,78,70,0,94,81,61,74,141,156,61,1003,576,499,78,976,396,545,68,485
2019-07-24,78,94,0,451,1133,75,334,91,83,997,63,22,0,49,432,69,74,68,171,0,93,75,54,0,75,55,59,69,0,0,69,1255,413,489,83,908,367,572,69,505
2019-07-25,76,82,0,250,962,78,330,69,89,999,74,40,0,53,326,73,56,81,165,0,108,79,52,0,76,93,64,62,0,74,68,833,637,429,101,885,286,526,69,317
2019-07-26,77,93,0,311,802,80,328,66,97,875,94,38,0,40,341,78,74,63,90,0,90,77,61,0,64,78,62,48,123,14,65,911,486,298,77,814,356,442,64,353
2019-07-27,75,94,0,244,1027,81,282,74,82,880,97,0,0,62,364,65,51,81,57,0,88,85,75,0,75,68,58,67,54,44,74,921,542,284,56,801,271,464,61,278
2019-07-28,78,90,0,224,977,67,370,73,84,950,94,38,0,66,395,81,62,76,0,0,99,77,61,0,52,86,65,60,0,0,78,870,563,516,89,827,350,529,61,441
2019-07-29,77,94,0,364,948,78,381,64,88,1037,84,34,0,61,305,74,59,71,48,0,73,87,58,0,78,89,60,58,167,0,70,1141,469,621,99,942,365,535,67,430
2019-07-30,76,89,0,394,1062,79,403,58,91,1075,86,38,0,53,412,69,73,81,0,0,105,77,61,0,65,86,63,64,0,0,78,965,522,461,68,1014,385,561,74,509
2019-07-31,84,88,0,409,954,77,365,80,85,1024,107,10,0,56,447,76,49,70,0,0,76,73,57,0,67,78,64,48,31,36,54,887,585,422,89,1001,368,529,60,467
2019-08-01,78,92,0,180,1096,72,331,89,89,957,77,32,0,29,460,73,66,94,0,0,95,92,67,0,59,80,63,75,132,0,78,901,510,519,65,807,326,467,74,414
2019-08-02,72,94,0,288,862,74,338,73,80,847,84,40,0,48,288,80,60,79,39,0,95,71,56,0,84,82,61,60,124,92,69,685,477,382,100,724,296,475,66,357
2019-08-03,81,91,0,254,851,80,322,71,87,904,107,26,0,47,380,82,62,85,0,0,90,81,66,0,90,80,57,63,150,0,74,891,531,464,75,858,300,438,61,437
2019-08-04,78,85,0,286,886,88,382,64,93,1009,91,65,0,59,476,68,67,70,90,0,88,95,56,0,67,89,65,78,0,110,60,906,528,469,93,839,372,464,65,377
2019-08-05,85,88,0,354,973,75,439,78,86,1068,88,64,0,47,501,77,61,81,120,0,85,72,67,0,83,100,63,72,2,0,85,1166,587,577,76,956,348,556,62,424
2019-08-06,83,93,0,350,1005,81,440,73,84,1047,104,59,0,64,451,73,61,79,64,0,91,71,58,0,80,77,71,58,185,0,65,1220,456,406,102,1016,382,583,66,523
2019-08-07,75,89,0,294,1016,72,466,80,86,1060,84,55,0,50,482,87,64,61,39,0,98,86,55,0,82,111,49,61,0,23,75,1015,574,384,92,1032,357,575,61,422
2019-08-08,70,92,0,346,1205,78,365,77,88,953,79,54,0,70,310,55,65,57,0,0,91,76,72,0,92,70,67,61,48,32,68,830,538,499,113,864,305,553,64,326
2019-08-09,91,93,0,245,935,74,327,68,86,872,59,45,0,54,388,75,58,72,13,0,96,86,52,0,74,69,66,57,33,0,72,1000,409,470,89,850,313,457,66,437
2019-08-10,81,98,0,257,927,71,317,73,93,908,100,0,0,59,419,80,75,59,0,0,100,77,63,0,87,74,62,55,156,0,87,796,560,412,89,778,290,447,58,413
2019-08-11,74,88,0,363,867,86,387,82,81,954,83,83,0,55,381,78,60,77,160,0,92,81,47,0,98,68,73,60,99,62,64,629,478,501,83,838,326,515,66,359
2019-08-12,72,94,0,387,975,84,389,62,76,990,78,51,0,48,465,79,85,84,0,0,100,79,71,0,74,59,58,57,22,14,86,1031,457,634,84,958,355,602,65,443
2019-08-13,71,89,0,395,960,83,438,63,91,1100,76,53,0,42,425,66,66,64,194,0,96,85,69,0,64,97,68,71,0,76,64,993,642,511,77,1020,392,593,72,553
2019-08-14,79,88,0,408,980,90,431,85,85,1013,115,0,0,47,339,78,62,72,134,0,86,79,50,0,78,70,70,69,2,43,62,860,465,556,77,909,383,548,62,504
2019-08-15,69,88,0,277,1043,71,367,60,89,1010,87,50,0,57,230,72,61,87,0,0,104,80,66,0,76,74,58,76,45,81,61,899,528,339,86,885,315,528,67,434
2019-08-16,72,91,0,273,822,81,300,75,93,905,79,8,0,63,314,80,56,77,0,0,89,73,64,0,61,84,63,80,142,0,91,834,416,361,97,961,326,481,64,345
2019-08-17,68,90,0,295,929,80,396,75,90,883,108,62,0,67,290,82,47,81,0,0,85,89,57,0,85,70,60,75,3,94,76,844,521,413,90,676,296,440,76,372
2019-08-18,77,93,0,331,928,81,339,64,80,903,78,74,0,72,395,66,60,71,0,0,100,78,58,0,82,76,69,64,69,0,67,898,558,366,79,916,319,492,67,413
2019-08-19,68,91,0,420,994,75,377,80,85,1059,75,52,0,50,474,85,62,80,107,0,84,78,65,0,69,68,73,65,67,0,57,934,574,632,81,934,403,547,55,495
2019-08-20,83,92,0,299,1237,83,480,73,85,1036,96,53,0,57,464,68,58,67,37,0,97,69,67,0,62,55,70,67,0,0,86,1107,738,546,83,983,324,546,66,435
2019-08-21,77,93,0,347,1055,70,391,66,88,1040,74,49,0,58,534,82,76,64,1,0,94,89,59,0,81,78,70,72,97,0,60,1130,631,479,87,845,411,522,59,504
2019-08-22,71,95,0,293,879,78,393,74,88,973,97,62,0,50,332,62,65,69,0,0,82,93,50,0,63,77,63,61,0,73,84,812,240,454,70,839,320,542,61,468
2019-08-23,68,92,0,269,839,82,307,73,87,910,107,31,0,62,448,78,57,80,0,0,94,75,71,0,47,73,57,70,42,35,64,1031,386,359,109,736,281,462,73,359
2019-08-24,77,87,0,342,1039,81,311,86,98,878,68,40,0,64,376,79,56,81,69,0,98,75,63,0,83,39,60,71,0,86,64,871,592,409,93,777,302,478,55,510
2019-08-25,74,93,0,315,980,82,415,72,84,911,81,70,0,64,267,73,57,89,0,0,92,91,58,0,92,77,57,66,164,96,65,838,600,403,100,849,371,510,69,442
2019-08-26,87,92,0,380,1021,81,372,73,83,1055,71,53,0,44,365,74,71,76,10,0,89,85,76,0,66,86,63,70,21,207,71,922,594,656,83,965,350,543,71,485
2019-08-27,82,95,0,342,1052,77,391,63,82,1069,81,9,0,65,357,65,74,67,16,0,97,81,67,0,74,86,60,71,120,1,60,912,565,480,85,933,355,566,62,413
2019-08-28,75,94,0,255,968,77,386,91,90,1056,120,41,0,54,425,84,62,83,90,0,89,79,63,0,99,88,66,80,0,0,73,1078,518,522,102,989,393,523,60,457
2019-08-29,76,86,0,309,849,82,374,67,99,984,85,46,0,42,311,76,72,94,27,0,96,74,68,0,70,89,51,59,88,11,80,782,560,492,99,843,301,509,73,365
2019-08-30,73,95,0,259,956,82,352,65,85,876,80,47,0,50,428,85,83,71,25,0,103,80,61,0,76,84,65,72,72,51,58,1184,374,382,113,882,314,459,54,334
2019-08-31,76,91,0,311,875,83,332,73,81,874,59,86,0,51,276,66,66,95,184,0,94,79,54,0,89,84,51,60,19,0,83,722,418,424,78,759,293,448,65,315
2019-09-01,81,91,0,377,1006,69,324,74,88,990,84,40,0,50,371,67,60,73,17,0,88,76,68,0,75,96,68,66,40,46,80,832,454,474,77,951,303,484,65,466
2019-09-02,71,96,0,383,980,88,410,80,99,1037,98,46,0,61,502,81,58,60,44,0,90,77,58,0,64,63,64,61,0,25,62,850,539,544,88,915,392,558,72,480
2019-09-03,74,84,0,396,998,78,449,71,80,1081,76,45,0,52,352,77,55,83,41,0,87,77,55,0,89,80,61,64,32,0,84,971,645,432,101,995,398,521,57,536
2019-09-04,91,91,0,377,933,80,408,69,84,994,101,23,0,54,559,62,64,85,18,0,101,77,58,0,76,85,51,62,130,20,69,932,625,446,76,948,373,583,67,434
2019-09-05,70,92,0,285,1019,88,380,69,80,959,100,6,0,59,328,76,71,74,74,0,85,78,52,0,75,95,63,75,122,92,57,808,544,389,82,783,325,522,69,490
2019-09-06,67,92,0,375,878,81,317,73,85,825,94,41,0,75,357,78,50,74,23,0,100,70,54,0,67,86,60,57,82,120,75,600,362,437,105,890,264,441,66,415
2019-09-07,69,97,0,326,990,79,298,80,85,901,95,28,0,66,232,82,59,62,30,0,87,82,56,0,92,104,71,72,115,0,64,789,352,442,86,736,306,495,51,501
2019-09-08,81,90,0,319,985,77,337,83,92,942,95,40,0,55,291,74,69,68,0,0,95,79,71,0,84,51,66,69,21,79,72,1034,362,423,92,947,334,456,57,433
2019-09-09,80,95,0,340,992,88,403,78,95,1072,86,40,0,55,446,77,65,65,35,0,96,82,59,0,95,67,62,69,138,30,73,746,508,385,78,917,369,577,69,487
2019-09-10,82,93,0,370,1131,70,529,63,75,1070,82,62,0,50,554,82,44,56,0,0,99,79,59,0,82,59,56,50,5,81,76,993,608,498,86,962,380,534,66,445
2019-09-11,80,93,0,324,1000,85,395,67,92,1080,96,59,0,61,471,64,61,72,0,0,92,85,58,0,81,50,66,62,0,0,63,1044,578,622,84,971,391,536,64,575
2019-09-12,73,95,0,284,1159,84,353,68,75,952,71,20,0,59,355,82,62,74,38,0,87,83,60,0,68,73,60,69,15,40,81,1018,434,495,95,926,305,465,70,407
2019-09-13,74,85,0,246,834,73,333,70,103,894,90,17,0,50,461,76,67,83,72,0,96,88,69,0,67,67,57,72,207,49,58,974,549,520,101,765,320,430,59,479
2019-09-14,76,88,0,275,947,78,353,90,90,850,82,59,0,54,423,75,64,79,0,0,95,74,55,0,68,78,68,56,0,26,49,1048,522,420,75,789,282,482,67,287
2019-09-15,78,101,0,269,1039,77,329,76,94,959,98,93,0,52,453,67,71,99,73,0,92,78,66,0,78,67,74,58,0,0,56,813,587,475,96,903,300,517,58,422
2019-09-16,75,91,0,321,1130,81,417,66,90,1003,90,97,0,49,462,78,72,74,1,0,85,82,55,0,97,93,63,70,242,41,62,1108,459,512,103,1096,332,452,71,512
2019-09-17,80,93,0,343,907,79,352,79,85,1097,108,85,0,49,501,79,58,79,0,0,98,90,62,0,83,62,62,58,193,34,80,1003,626,597,63,1066,371,556,67,403
2019-09-18,64,93,0,291,1031,67,407,79,84,1044,78,44,0,59,531,82,64,80,0,0,94,72,67,0,98,77,63,72,28,0,56,1083,465,438,97,796,381,533,59,461
2019-09-19,76,86,0,314,984,76,392,66,82,967,113,55,0,66,298,76,56,76,0,0,95,72,63,0,65,69,69,67,86,71,88,989,523,440,94,776,323,499,63,382
2019-09-20,69,89,0,305,937,75,300,78,95,860,87,33,0,44,363,71,74,76,3,0,85,81,62,0,60,116,66,67,42,62,71,763,355,393,103,888,311,435,66,350
2019-09-21,79,92,0,263,730,78,347,80,81,904,61,119,0,52,289,90,60,76,16,0,102,83,60,0,68,82,75,72,76,13,67,682,498,409,77,804,306,478,62,416
2019-09-22,78,92,0,347,1051,77,366,76,88,950,85,80,0,57,288,72,66,76,58,0,95,65,54,0,83,52,62,78,111,38,75,977,310,655,127,865,327,520,69,390
2019-09-23,82,95,0,323,1009,76,373,76,87,1059,71,60,0,55,377,69,60,75,0,0,91,93,73,0,78,90,65,63,0,0,44,945,622,484,76,952,367,540,68,434
2019-09-24,78,91,0,344,1127,78,401,71,92,1036,101,87,0,57,462,85,66,73,0,0,87,82,60,0,69,56,65,74,0,134,93,1039,522,590,85,988,400,550,67,581
2019-09-25,86,91,0,358,984,82,438,89,92,1054,109,67,0,53,411,65,57,80,53,0,90,78,59,0,104,80,61,65,87,122,83,1006,387,643,109,967,385,532,64,435
2019-09-26,76,92,0,273,1018,67,344,63,94,936,60,68,0,56,426,79,69,84,75,0,97,67,65,0,88,56,63,66,42,70,61,746,408,497,105,885,320,488,51,475
2019-09-27,81,90,0,355,999,85,311,75,87,863,131,28,0,65,400,86,61,58,27,0,88,86,57,0,73,82,72,76,0,0,66,726,445,382,81,807,312,429,70,383
2019-09-28,68,96,0,241,1122,70,315,72,75,931,71,58,0,63,345,77,71,94,56,0,97,80,66,0,78,85,67,67,70,0,74,798,599,471,95,881,255,461,62,385
2019-09-29,82,97,0,339,944,81,353,86,99,949,51,34,0,64,388,69,69,75,88,0,97,87,51,0,75,76,66,67,10,65,83,884,532,356,106,785,349,496,69,429
2019-09-30,83,91,0,364,1000,83,428,70,80,1050,82,47,0,52,461,75,74,73,0,0,103,87,60,0,73,50,60,72,223,92,77,945,508,557,71,1008,377,508,76,388
2019-10-01,82,93,0,444,1091,80,435,52,84,1052,75,71,21,37,535,77,58,78,55,0,87,76,68,0,94,96,60,68,63,34,67,1023,485,556,86,949,374,547,70,420
2019-10-02,80,92,0,346,1107,85,459,71,92,1049,104,106,0,43,388,65,62,69,0,0,83,74,63,42,82,89,61,68,154,55,67,917,571,463,105,1036,406,552,64,530
2019-10-03,73,84,0,330,1099,81,369,80,88,972,77,59,16,49,531,83,64,69,0,0,97,83,70,0,96,76,62,69,0,169,81,682,503,358,84,977,328,492,63,529
2019-10-04,67,92,0,223,901,84,231,53,96,847,96,60,0,53,468,70,51,57,185,0,88,85,57,67,66,69,53,66,0,54,66,985,558,384,104,765,286,458,64,443
2019-10-05,84,94,0,198,829,76,272,66,78,913,62,59,7,54,525,79,69,85,0,0,96,74,69,0,73,73,62,64,45,93,86,660,493,405,87,741,295,471,63,438
2019-10-06,88,96,0,338,1024,82,403,80,89,942,65,49,23,74,433,87,69,89,0,0,99,79,51,0,97,96,61,78,132,91,76,1017,502,374,97,851,295,460,59,316
2019-10-07,76,85,0,404,1126,84,404,66,89,1011,87,56,74,55,547,68,66,80,203,0,84,80,69,93,68,66,63,60,117,113,76,886,566,494,112,981,393,555,59,431
2019-10-08,75,95,0,352,1031,88,413,91,86,1095,98,54,0,49,437,77,58,70,0,0,99,76,72,0,56,48,74,61,58,124,80,887,579,490,91,1012,395,624,61,545
2019-10-09,74,96,0,367,1203,77,343,56,94,990,124,72,50,40,455,67,59,80,26,0,98,86,63,33,85,55,54,57,140,0,58,996,514,490,79,977,363,506,61,519
2019-10-10,75,94,0,272,1060,78,365,65,90,931,78,73,65,66,279,84,61,88,0,0,81,75,53,0,66,68,57,80,215,35,82,891,468,545,86,858,304,499,65,417
2019-10-11,69,92,0,236,936,80,319,78,88,907,117,97,0,62,451,72,64,98,114,0,100,84,56,90,84,79,51,63,0,80,79,785,447,508,72,770,307,439,64,302
2019-10-12,73,93,0,267,769,81,317,64,85,895,83,48,50,53,359,82,50,88,123,0,86,70,69,10,92,75,63,58,142,158,55,932,455,512,87,794,295,483,78,339
2019-10-13,76,89,0,295,989,89,432,77,85,987,102,57,11,46,353,65,66,79,35,0,100,82,51,0,71,88,62,64,45,131,85,980,564,469,75,892,337,473,59,371
2019-10-14,80,88,0,373,1140,79,360,61,84,1029,93,43,0,36,575,78,59,74,288,0,95,70,63,63,43,93,70,62,128,138,61,1049,613,355,89,816,345,549,67,439
2019-10-15,72,96,0,469,1005,83,417,66,89,1032,97,61,40,53,425,76,61,91,0,0,83,90,68,0,69,90,62,61,74,6,75,986,438,472,104,978,409,528,62,377
2019-10-16,73,88,0,342,1015,87,393,57,91,1093,63,76,9,48,479,78,73,80,191,0,107,80,47,0,72,85,56,73,125,0,78,886,567,511,95,944,374,533,80,410
2019-10-17,80,97,0,317,968,77,401,71,91,896,108,88,72,50,502,76,69,73,105,0,88,71,64,0,80,92,65,66,27,45,69,969,362,376,86,870,316,502,56,384
2019-10-18,87,96,0,255,833,76,340,65,88,890,91,47,9,64,391,90,61,60,56,0,91,80,63,0,71,74,70,78,41,107,60,876,654,463,98,858,297,486,71,345
2019-10-19,81,93,0,310,1008,72,335,63,85,822,82,46,104,44,288,77,63,71,46,0,97,81,63,76,92,63,55,68,97,88,86,725,450,308,72,870,299,469,65,410
2019-10-20,80,93,0,300,1034,78,368,64,94,975,91,90,22,66,338,74,70,80,0,0,104,75,73,69,82,49,59,69,164,0,61,1119,407,354,93,869,319,471,59,443
2019-10-21,75,94,0,357,1116,78,353,73,85,1072,91,64,11,52,506,76,76,93,207,0,89,82,50,87,91,62,51,54,0,203,55,842,449,482,83,930,334,539,76,422
2019-10-22,72,88,0,416,910,76,416,66,78,1061,84,22,0,58,438,68,61,74,15,0,87,90,60,51,73,76,66,73,192,58,81,895,552,424,87,940,403,546,68,520
2019-10-23,77,97,0,405,1117,86,391,67,95,1046,85,57,0,44,385,63,76,83,139,0,106,77,58,0,86,93,47,70,232,41,72,1022,579,476,95,1026,396,520,72,423
2019-10-24,69,92,0,314,898,87,408,73,97,983,68,80,84,42,325,82,53,84,84,0,85,76,59,0,101,66,63,59,4,86,75,912,493,391,88,943,285,479,63,296
2019-10-25,73,88,0,280,848,84,322,83,87,857,113,99,0,66,294,78,69,81,0,0,96,78,61,64,79,69,60,73,41,24,83,880,399,552,87,788,301,485,67,333
2019-10-26,83,91,0,329,1044,81,269,84,94,909,77,59,60,52,417,88,59,70,15,0,86,77,60,53,87,45,61,66,100,121,55,744,555,513,86,880,316,434,58,319
2019-10-27,79,97,0,366,1026,77,421,79,82,924,91,80,2,72,484,69,59,75,26,0,100,78,62,20,69,74,66,58,65,106,84,980,630,392,84,881,329,468,66,367
2019-10-28,79,92,0,359,1173,78,430,77,95,990,89,96,0,59,415,68,71,83,62,0,101,75,60,59,63,76,61,72,237,49,67,977,614,613,87,978,349,588,65,427
2019-10-29,71,99,0,446,1118,87,435,87,81,1096,60,57,39,65,455,80,64,66,0,0,87,84,58,0,75,97,70,61,1,92,86,1024,439,445,79,1134,404,512,64,514
2019-10-30,68,92,0,387,1091,80,412,79,102,1036,98,26,49,56,449,81,71,76,0,0,103,98,58,5,88,60,64,76,54,114,70,1125,448,561,92,880,379,473,67,484
2019-10-31,80,88,0,235,954,84,404,63,90,969,105,28,64,62,331,76,71,75,29,0,82,85,52,0,95,81,62,66,51,0,58,889,515,420,100,947,321,497,62,513
2019-11-01,82,90,0,315,805,84,285,63,92,862,92,68,47,58,415,71,62,66,5,0,102,77,65,52,91,68,67,67,17,69,72,589,525,558,94,693,281,448,78,376
2019-11-02,84,95,0,305,774,71,252,68,93,877,87,57,32,73,463,75,65,76,80,0,93,83,61,38,73,102,58,56,0,130,85,966,536,419,79,890,304,430,76,399
2019-11-03,72,99,0,286,1066,72,308,80,95,927,95,70,16,49,404,79,76,65,33,0,95,77,60,39,54,84,60,71,79,57,66,787,467,304,80,874,293,469,56,428
2019-11-04,77,93,0,335,1053,86,384,75,97,1018,87,69,18,55,460,63,62,65,112,0,95,69,58,6,69,78,63,58,0,0,69,1042,531,503,87,994,373,510,63,459
2019-11-05,66,91,0,289,913,96,467,69,89,1083,88,81,0,52,449,76,58,77,20,0,86,81,56,65,91,87,59,73,60,19,64,1168,389,582,84,1031,392,546,69,504
2019-11-06,83,94,0,287,1086,95,392,78,83,1089,81,95,60,50,541,82,71,62,76,0,100,73,64,0,82,81,59,74,153,72,77,782,460,428,78,1075,384,568,70,504
