Date,EEC,BMF,YMQ,QZF,MTE,HNV,FTW,LTU,FZI,GFA,CTH,EHT,RAN,DSA,END,OTL,OZW,CNW,DTO,CYK,BSQ,MZO,PFQ,AYD,LLK,ZYT,DHJ,XSB,DMN,ZMY,EYS,RFY,AGN,IFI,HZQ,IZX,CGV,DZZ,NFH,HTF,PLB,NLT,ZSJ,GNL,YGE
2021-05-15,1057,865,0,64,66,64,73,80,87,63,67,82,2419,981,86,93,95,47,94,654,880,79,78,0,82,0,122,0,1884,0,1050,1833,0,75,50,84,887,62,80,89,82,61,0,82,70
2021-05-16,895,791,0,64,73,50,83,77,82,69,70,71,2363,911,93,95,83,74,106,651,842,76,63,57,81,0,93,0,1750,0,1089,1910,0,71,68,90,648,61,81,88,97,59,0,86,75
2021-05-17,788,713,0,68,64,43,68,84,84,48,64,89,2021,873,91,81,89,56,95,586,866,83,73,44,79,0,76,69,1576,0,961,1443,0,91,51,98,501,58,87,96,85,63,0,72,67
2021-05-18,805,796,0,76,61,49,69,77,88,60,58,89,1877,914,92,76,123,67,89,701,759,69,72,0,71,0,78,0,1603,0,963,1975,0,75,54,89,548,70,84,83,92,65,0,61,66
2021-05-19,872,832,0,69,58,62,67,69,89,54,68,63,2363,812,84,96,94,84,85,669,709,87,66,108,59,0,103,65,1832,0,949,1563,0,90,72,87,713,69,100,95,82,67,0,57,68
2021-05-20,1071,1035,0,78,55,52,81,83,80,54,59,86,2193,1145,104,97,97,78,82,782,1014,72,64,0,108,0,103,0,1907,0,1100,1785,0,76,72,83,779,62,92,89,74,65,0,76,63
2021-05-21,1028,772,0,76,38,47,56,69,84,68,66,74,2203,1011,111,89,82,45,83,909,775,80,44,87,81,0,100,34,1899,0,1106,2133,0,82,70,79,686,47,83,87,89,65,0,81,64
2021-05-22,946,1044,0,73,72,48,76,72,83,67,59,71,2296,939,109,64,85,74,91,803,1017,69,66,0,98,0,115,250,1938,0,984,1181,0,80,62,62,733,66,97,82,109,63,0,65,62
2021-05-23,812,658,0,79,66,47,84,84,85,67,58,71,2416,947,65,95,84,69,97,870,918,90,79,205,64,0,88,106,1761,0,893,1578,0,91,69,90,772,79,82,95,87,70,0,76,72
2021-05-24,839,575,0,79,56,43,65,68,80,46,61,56,1661,967,99,91,110,81,80,630,729,69,63,14,73,0,85,0,1623,0,1041,1566,0,75,78,83,667,79,87,84,102,60,0,80,62
2021-05-25,803,752,0,87,69,80,81,80,92,64,64,60,1852,825,116,74,78,75,88,519,795,79,64,58,92,0,106,80,1539,0,810,2219,0,85,55,68,568,53,92,87,92,66,0,72,60
2021-05-26,858,839,0,80,55,40,64,81,84,54,66,74,1944,963,112,87,86,78,76,696,597,68,58,10,56,0,73,66,1601,0,904,2300,0,84,74,88,624,69,89,89,96,70,0,70,68
2021-05-27,975,804,0,75,69,58,70,68,85,65,68,72,2487,982,83,95,111,67,82,789,1027,72,62,22,50,0,78,0,1898,0,963,1508,0,77,50,78,672,59,84,92,87,63,0,101,70
2021-05-28,1120,886,0,78,52,49,83,74,93,66,44,68,1914,1027,89,86,98,62,80,900,807,68,60,75,61,0,82,14,1971,0,1097,2292,0,59,57,81,751,69,94,95,92,65,0,73,64
2021-05-29,1031,1051,0,71,65,54,78,73,93,59,72,77,2388,1031,95,77,80,67,79,784,981,81,76,0,91,0,94,0,1941,0,841,2303,0,69,74,82,669,63,94,83,101,68,0,66,62
2021-05-30,888,802,0,80,65,53,57,77,87,63,61,83,1757,943,88,72,71,91,87,751,695,67,65,44,71,0,89,0,1658,0,857,2069,0,74,44,97,526,60,92,94,83,67,0,79,66
2021-05-31,745,1011,0,66,62,56,70,74,79,52,63,90,1820,818,107,85,113,80,74,743,765,74,60,47,69,0,95,0,1621,0,828,1562,0,72,80,85,807,68,89,81,79,60,0,79,59
2021-06-01,955,724,0,85,59,60,69,82,81,69,63,59,1918,825,81,91,71,80,81,559,521,72,62,131,59,0,77,0,1601,0,1147,1713,0,73,74,93,411,66,88,92,98,66,0,78,66
2021-06-02,903,921,0,76,61,69,56,71,82,64,70,68,2094,954,98,62,102,64,96,797,706,63,49,0,81,0,76,28,1706,0,849,1880,0,79,72,93,595,68,80,89,89,61,0,71,70
2021-06-03,989,772,0,72,42,51,93,76,75,64,63,62,2368,975,92,76,104,71,82,722,935,54,82,0,83,0,97,38,1924,0,1175,2232,0,82,54,72,701,76,95,90,107,65,0,90,60
2021-06-04,1072,1129,0,76,54,61,72,75,76,57,54,88,2396,1056,94,109,105,64,90,632,970,78,58,0,101,0,99,30,1948,0,1033,2440,0,82,58,84,704,59,93,92,80,68,0,74,66
2021-06-05,916,993,0,77,47,66,84,83,82,72,50,91,2796,949,89,97,133,58,91,814,679,96,69,7,93,0,96,0,1989,0,1042,1988,0,86,72,87,657,68,93,93,89,66,0,91,52
2021-06-06,920,818,0,79,63,55,62,83,90,67,65,63,2019,1011,92,71,77,70,97,789,657,53,59,0,91,0,95,145,1689,0,718,1966,0,77,63,87,848,68,80,89,91,68,0,75,67
2021-06-07,846,762,0,84,58,46,64,85,85,57,66,71,1761,882,90,97,69,76,80,614,679,94,59,35,87,0,100,41,1611,0,890,1216,0,68,67,88,641,60,92,87,75,58,0,69,61
2021-06-08,877,572,0,73,55,52,73,73,79,53,50,82,1616,866,90,92,93,72,83,824,735,67,73,132,76,0,106,143,1622,0,949,1743,0,94,57,84,657,77,93,88,72,69,0,79,60
2021-06-09,924,814,0,85,69,71,76,83,89,65,66,64,2198,846,97,67,86,72,82,561,754,72,80,0,72,0,78,26,1822,0,1087,1944,0,87,71,76,675,46,71,89,86,59,0,70,79
2021-06-10,945,854,0,84,68,40,67,68,83,54,60,81,1671,976,93,100,95,75,82,706,676,92,89,0,87,0,63,0,1971,0,1195,2710,0,74,55,89,585,78,80,93,86,67,0,71,64
2021-06-11,924,1098,0,83,62,65,74,80,94,62,55,79,2246,1064,74,71,76,80,88,949,775,56,78,64,93,0,90,0,1966,0,1007,1803,0,76,61,99,781,66,96,95,83,63,0,78,71
2021-06-12,965,917,0,85,66,69,72,69,77,56,64,63,2014,1057,81,87,117,59,77,661,899,49,72,0,86,0,77,99,1754,0,1007,1712,0,66,65,75,693,61,84,89,105,67,0,76,71
2021-06-13,886,741,0,88,53,60,65,78,79,55,57,73,2329,874,84,95,85,67,95,519,639,57,60,35,85,0,97,12,1843,0,860,1945,0,91,63,79,871,81,77,83,85,66,0,79,65
2021-06-14,824,466,0,70,70,59,70,81,88,60,65,88,1466,848,90,96,97,71,84,640,544,83,62,0,102,0,109,0,1671,0,983,1615,0,88,62,79,586,58,92,95,87,64,0,79,59
2021-06-15,778,673,0,66,62,58,66,75,81,41,52,64,1907,854,95,65,102,99,73,381,868,62,50,0,63,0,86,82,1575,0,994,1681,0,96,78,88,689,56,91,89,85,65,0,93,69
2021-06-16,912,545,0,77,64,44,78,62,83,53,67,89,1907,936,89,92,82,54,81,677,869,57,62,19,75,0,106,135,1640,0,1201,1733,0,76,57,73,569,64,85,93,83,70,0,80,64
2021-06-17,983,859,0,76,77,57,80,84,90,54,48,66,2548,1073,112,69,108,74,78,815,893,54,72,0,76,0,81,0,2015,0,921,1701,0,70,49,104,918,47,87,89,98,67,0,74,55
2021-06-18,1108,1243,0,72,78,64,69,69,94,48,67,83,2454,1049,95,41,95,65,92,783,972,45,78,32,67,0,73,15,1863,0,1036,2243,0,73,42,84,670,72,84,91,85,54,0,84,49
2021-06-19,966,893,0,56,49,71,77,81,96,59,60,92,2464,1004,79,56,86,80,99,846,952,73,60,51,78,0,78,27,1897,0,1184,1466,0,92,52,84,655,65,90,94,78,64,0,78,56
2021-06-20,946,806,0,72,57,57,69,81,72,52,72,73,1975,931,94,90,81,36,88,786,1021,84,60,121,119,0,86,29,1753,0,1030,2346,0,63,75,97,513,64,88,88,95,68,0,88,70
2021-06-21,792,771,0,78,45,56,69,73,89,56,62,72,2547,757,104,71,117,68,81,543,840,69,52,0,94,0,89,0,1703,0,968,1936,0,82,61,85,597,45,89,88,69,71,0,70,59
2021-06-22,898,793,0,80,76,48,87,79,79,76,72,66,1998,877,92,70,118,63,77,670,888,61,54,0,98,0,70,9,1648,0,947,2091,0,60,66,72,523,74,93,90,90,67,0,96,64
2021-06-23,962,680,0,71,76,52,72,76,87,55,62,68,1792,1004,94,75,53,46,76,430,799,74,71,38,79,0,96,0,1672,0,923,1964,0,67,64,90,676,53,93,93,105,62,0,67,67
2021-06-24,995,924,0,74,44,90,74,75,87,66,68,91,2156,939,79,100,112,84,86,781,1026,87,89,0,104,0,94,129,1864,0,1022,1878,0,84,94,84,699,59,85,87,86,62,0,73,70
2021-06-25,999,932,0,70,43,60,73,70,90,56,55,67,2121,1040,84,77,91,79,84,882,1062,77,68,0,87,0,77,0,1981,0,1119,2211,0,70,62,74,600,54,95,93,102,65,0,63,56
2021-06-26,906,905,0,81,76,74,65,75,75,65,76,98,2280,1083,85,106,89,61,91,786,799,64,71,76,68,0,90,225,1991,0,984,2199,0,91,43,90,613,48,92,89,105,71,0,70,63
2021-06-27,918,1082,0,74,66,66,62,70,76,58,65,63,2146,833,99,84,124,75,76,812,742,45,90,0,65,0,93,8,1969,0,952,1732,0,68,64,77,624,84,100,84,69,68,0,75,62
2021-06-28,935,1030,0,73,59,60,86,77,85,59,70,65,2011,901,112,79,89,46,96,655,592,64,73,136,41,0,105,0,1596,0,912,1769,0,87,58,91,628,70,90,93,99,64,0,73,51
2021-06-29,801,755,0,77,48,58,69,87,84,55,66,96,2241,860,103,87,85,60,89,710,573,60,63,93,85,0,82,59,1635,0,1162,1464,0,67,60,90,565,71,73,88,86,62,0,61,62
2021-06-30,968,787,0,89,66,57,56,67,87,55,62,68,2009,1016,86,88,80,81,82,669,728,66,62,0,84,0,96,30,1858,0,1033,1427,0,86,49,85,772,57,87,93,106,61,0,69,76
2021-07-01,1034,972,0,86,74,62,88,70,83,60,73,75,2596,992,123,69,87,66,88,768,867,75,77,0,100,0,81,58,1846,0,769,1969,0,77,50,0,587,68,83,0,86,62,91,76,69
2021-07-02,974,973,225,71,65,56,70,76,84,52,65,64,2340,1081,67,67,71,58,77,707,884,63,63,71,86,0,99,0,1900,0,1115,2305,0,96,61,0,851,57,86,0,100,65,0,80,72
2021-07-03,971,903,0,80,58,59,74,73,80,62,53,94,2244,1007,90,70,96,63,94,825,905,66,78,2,70,0,91,0,1853,0,873,2032,0,57,70,0,621,48,78,0,82,67,0,95,76
2021-07-04,949,824,0,79,53,51,73,68,72,43,68,62,2092,902,91,92,107,69,88,683,592,65,79,0,93,0,80,0,1661,0,845,1865,0,84,56,0,594,73,91,0,76,69,48,77,60
2021-07-05,789,611,0,88,65,56,73,74,86,60,62,78,1913,746,92,72,73,54,86,812,638,69,76,0,53,0,75,102,1553,0,784,1958,0,72,82,0,512,49,81,0,73,62,13,76,57
2021-07-06,930,485,41,75,58,66,64,75,81,59,58,77,1807,882,110,84,73,72,76,594,688,78,69,0,65,0,94,0,1449,0,967,1507,0,96,78,0,603,65,88,0,100,62,24,80,69
2021-07-07,911,717,28,72,64,53,66,81,71,51,53,82,2051,923,89,66,100,60,96,741,824,46,81,0,76,0,87,0,1857,0,792,2226,0,79,60,0,669,85,94,0,70,68,95,80,72
2021-07-08,915,758,115,84,60,43,64,68,87,74,62,47,2002,1024,102,82,87,66,99,844,775,74,87,0,82,0,85,119,1958,0,1090,1668,0,73,67,0,730,79,102,0,108,65,0,81,67
2021-07-09,1048,747,28,69,58,66,63,71,84,61,64,83,2460,1046,117,97,122,56,91,843,965,91,77,31,76,0,90,44,2007,0,1078,2301,0,79,55,0,834,58,87,0,83,70,0,86,61
2021-07-10,1019,887,0,83,64,65,69,76,83,55,65,88,2507,1035,95,79,89,75,94,867,839,79,95,103,74,0,96,107,1776,0,1005,1828,0,65,73,0,626,62,85,0,74,65,89,64,52
2021-07-11,950,789,0,72,49,50,81,76,78,52,63,80,2017,931,83,56,121,60,72,729,735,57,53,42,101,0,91,0,1841,0,851,1795,0,68,53,0,654,50,96,0,96,58,0,73,74
2021-07-12,825,939,76,63,69,61,76,73,86,51,56,70,1840,822,92,82,124,81,90,541,556,73,52,2,83,0,80,56,1676,0,858,1090,0,87,68,0,534,49,88,0,102,67,11,71,65
2021-07-13,895,799,20,79,62,60,69,78,83,54,46,79,2207,902,93,104,83,63,89,612,707,66,61,161,100,0,99,0,1575,0,916,2032,0,76,66,0,522,66,93,0,77,65,0,102,67
2021-07-14,900,970,0,81,69,77,71,78,84,61,68,61,1940,950,105,69,91,91,96,546,956,88,61,7,58,0,103,0,1703,0,1104,2591,0,87,60,0,675,57,91,0,98,64,0,78,69
2021-07-15,994,1070,129,74,64,56,77,80,74,44,62,73,1957,1034,81,84,73,49,76,940,682,66,78,86,80,0,97,32,1887,0,1293,1998,0,97,72,0,748,69,87,0,84,68,0,91,53
2021-07-16,1038,965,127,70,61,46,71,66,92,44,50,96,2394,1014,119,78,112,64,90,912,1176,74,71,0,55,0,84,106,1991,0,1160,2595,0,72,79,0,881,47,86,0,88,67,13,83,60
2021-07-17,969,959,37,66,51,54,81,81,86,59,61,81,2548,995,90,90,76,84,78,834,948,63,57,0,81,0,105,20,1976,0,1261,1660,0,72,60,0,729,66,85,0,90,66,102,80,64
2021-07-18,968,552,10,64,62,73,71,83,81,65,65,85,2029,969,74,69,82,63,84,803,765,57,83,5,86,0,86,0,1871,0,712,1708,0,81,67,0,631,57,84,0,87,61,16,82,61
2021-07-19,909,756,136,81,61,56,74,75,85,55,68,91,1946,848,83,92,69,54,92,541,799,56,79,64,88,0,107,0,1546,0,899,1240,0,88,76,0,500,71,95,0,90,69,0,82,71
2021-07-20,821,814,17,83,58,64,72,70,83,61,59,89,1892,747,93,78,64,65,88,468,942,48,54,0,104,0,73,223,1678,0,1087,1960,0,75,68,0,480,57,82,0,90,67,0,73,65
2021-07-21,967,752,5,74,69,40,73,77,86,66,65,94,2219,950,114,86,94,73,85,735,535,105,67,132,85,0,126,60,1637,0,1113,1954,0,75,76,0,695,58,79,0,88,61,108,57,68
2021-07-22,807,1088,14,79,54,59,81,77,84,62,57,87,1942,1032,60,86,77,89,82,620,929,48,60,74,70,0,93,0,1861,0,1338,1897,0,83,69,0,869,76,80,0,98,66,0,75,60
2021-07-23,1081,1043,0,88,63,60,78,66,90,66,63,81,2469,946,88,70,108,56,79,1051,933,79,75,49,92,0,96,73,2098,0,1279,2123,0,90,65,0,710,72,90,0,90,68,112,78,58
2021-07-24,1071,904,0,74,59,57,66,71,86,66,64,78,2351,988,108,88,61,62,88,914,1110,60,77,91,83,0,97,195,2002,0,753,2165,0,83,75,0,876,56,85,0,83,65,43,85,75
2021-07-25,924,417,0,69,46,81,65,77,84,62,54,64,2233,922,74,80,86,68,88,662,912,61,53,0,86,0,114,0,1797,0,960,1300,0,95,75,0,614,53,84,0,77,67,31,73,61
2021-07-26,812,695,0,62,84,55,60,58,81,80,46,68,2139,906,85,64,102,68,91,705,623,61,68,0,111,0,94,25,1594,0,849,1769,0,75,66,0,692,64,78,0,93,62,32,74,62
2021-07-27,886,617,124,70,63,57,59,80,85,54,79,76,1662,926,78,74,103,43,94,573,696,42,83,0,63,0,81,52,1494,0,607,1601,0,95,55,0,612,67,84,0,90,60,16,83,56
2021-07-28,901,963,11,82,75,73,72,79,84,54,53,61,2201,836,84,87,72,78,83,506,586,66,82,16,74,0,102,69,1867,0,711,1898,0,85,42,0,718,65,80,0,93,62,4,80,64
2021-07-29,1005,1043,6,75,64,77,72,75,91,47,73,85,2479,1105,98,69,79,83,89,811,869,82,68,82,81,0,101,136,1880,0,1096,2291,0,62,80,0,789,74,88,0,107,67,42,96,67
2021-07-30,1099,994,79,70,48,57,64,64,86,45,68,70,2207,1069,98,77,71,79,82,884,768,85,63,0,90,0,105,0,1985,0,1016,2724,0,89,58,0,772,58,99,0,74,71,95,88,69
2021-07-31,999,927,232,81,63,56,70,73,79,56,62,98,2267,930,90,113,88,42,103,695,893,57,63,108,77,0,83,6,2185,0,1199,1817,0,95,76,0,686,59,85,0,90,59,181,60,61
2021-08-01,945,642,0,76,57,64,68,76,91,66,57,60,2222,913,90,91,96,81,73,639,739,61,66,0,85,0,92,0,1692,0,1066,1879,0,68,77,0,618,60,95,0,79,65,50,84,71
2021-08-02,802,927,93,84,55,62,89,76,84,48,50,72,1788,796,103,80,71,83,90,723,592,78,74,103,82,0,103,179,1492,0,882,1539,0,92,69,0,582,62,83,0,94,71,16,65,65
2021-08-03,815,544,0,70,55,68,66,78,81,57,66,73,2054,875,70,68,76,56,81,407,778,84,79,190,66,0,83,0,1562,0,984,1283,0,78,79,0,592,50,96,0,98,57,0,95,53
2021-08-04,945,763,0,84,63,63,74,81,94,44,63,98,2160,1000,96,67,105,59,103,641,824,59,75,29,91,0,100,0,1729,0,980,2133,0,70,62,0,782,75,87,0,77,65,51,81,62
2021-08-05,1078,889,0,76,68,70,81,75,79,48,72,87,1999,1060,93,67,126,81,87,848,1191,43,61,37,101,0,87,116,1991,0,1162,1972,0,64,87,0,726,60,86,0,112,67,46,78,62
2021-08-06,993,1071,24,75,54,67,70,75,87,45,49,90,2424,977,74,46,94,62,86,809,1017,70,57,66,67,0,81,172,2019,0,1322,1912,0,85,66,0,817,47,85,0,94,62,57,73,69
2021-08-07,1050,994,0,66,65,70,65,73,85,53,45,80,2410,934,112,83,86,71,96,937,1024,69,62,0,79,0,87,120,1886,0,1081,2490,0,83,75,0,662,54,75,0,76,67,0,81,70
2021-08-08,902,1002,0,73,65,66,70,73,96,42,57,97,2278,966,102,65,108,96,86,832,802,65,73,67,105,0,106,0,1747,0,1065,1872,0,85,74,0,796,57,93,0,80,75,96,70,61
2021-08-09,801,709,0,79,73,43,62,81,85,67,54,80,1963,817,55,73,91,66,86,484,967,76,72,73,130,0,77,0,1565,0,1196,1373,0,73,70,0,653,75,85,0,81,64,51,64,58
2021-08-10,949,611,23,75,61,55,68,76,83,57,41,78,1992,865,79,64,106,71,93,740,759,33,86,89,118,0,106,65,1756,0,778,1865,0,75,53,0,701,57,87,0,91,61,19,93,52
2021-08-11,840,721,58,77,65,70,77,75,89,48,70,85,2348,916,91,93,101,78,90,811,682,78,55,91,85,0,99,129,1764,0,967,2217,0,95,51,0,620,59,95,0,91,59,39,60,74
2021-08-12,1032,916,140,74,60,61,74,76,87,63,53,78,2168,996,90,90,109,61,82,674,792,84,73,127,104,0,111,112,1808,0,919,1563,0,70,53,0,925,73,93,0,71,69,43,85,62
2021-08-13,1031,1005,161,69,54,61,74,73,85,61,55,81,2282,1106,107,78,79,70,91,815,800,50,72,95,53,0,84,0,2160,0,1283,1811,0,61,66,0,691,72,89,0,101,69,44,72,64
2021-08-14,965,946,6,78,58,59,80,75,93,51,67,72,2152,982,93,96,67,69,86,676,858,78,65,7,100,0,82,80,1897,0,1173,1265,0,76,79,0,690,56,92,0,95,68,22,76,65
2021-08-15,893,844,197,72,62,57,77,79,80,53,61,69,2538,883,98,69,88,71,81,766,630,49,80,86,63,0,103,100,1751,0,1014,1721,0,80,66,0,602,69,87,0,86,65,24,83,69
2021-08-16,927,640,0,72,51,62,78,83,82,54,67,62,1956,900,85,77,98,54,91,690,667,94,73,143,69,0,102,29,1493,0,1074,1445,0,87,75,0,530,57,86,0,99,64,0,78,57
2021-08-17,894,802,0,80,80,65,74,76,76,50,57,89,1842,827,90,60,69,58,80,477,691,78,57,57,89,0,104,122,1626,0,805,1545,0,84,43,0,688,58,83,0,86,60,28,96,65
2021-08-18,937,747,12,71,58,66,69,81,86,50,61,73,1857,914,59,103,105,72,85,897,868,76,71,101,53,0,88,141,1765,0,914,1931,0,92,68,0,636,62,87,0,102,63,33,79,67
2021-08-19,997,759,75,78,61,62,65,81,75,76,73,70,2529,1071,95,59,104,69,74,747,800,88,88,24,64,0,113,0,2036,0,1138,1926,0,81,58,0,760,55,101,0,88,67,0,88,62
2021-08-20,961,817,0,80,34,52,65,79,90,47,61,84,2796,1121,75,82,79,78,84,989,1096,66,60,0,86,0,78,0,2017,0,1153,1721,0,76,69,0,797,53,87,0,82,74,10,81,65
2021-08-21,1093,1005,0,76,69,72,83,70,83,49,51,93,2110,964,73,86,94,55,95,602,916,76,55,0,100,0,80,121,1905,0,1473,2010,0,72,42,0,711,45,92,0,86,60,1,75,62
2021-08-22,907,980,0,82,69,59,70,83,84,64,54,75,2247,860,92,91,108,68,87,635,710,71,84,0,132,0,98,23,1669,0,943,1862,0,77,64,0,594,68,91,0,82,70,2,65,63
2021-08-23,804,774,42,96,36,52,62,71,85,63,52,92,1690,867,72,75,140,60,101,619,628,75,57,13,69,0,96,206,1710,0,1023,1924,0,78,63,0,733,54,89,0,95,69,42,75,67
2021-08-24,924,859,34,86,75,89,73,74,69,54,53,98,1816,850,87,99,116,72,86,733,560,76,80,114,71,0,106,235,1684,0,864,1564,0,72,58,0,633,54,90,0,85,66,0,80,61
2021-08-25,913,893,67,89,68,37,75,84,77,44,53,73,1874,870,77,82,91,75,81,677,803,78,66,28,92,0,85,144,1721,0,865,1553,0,89,47,0,648,62,90,0,97,65,80,76,63
2021-08-26,987,1026,82,82,75,50,65,73,91,71,67,87,2514,1009,118,89,106,71,84,849,1064,77,76,115,60,0,73,0,1960,0,1168,2150,0,71,61,0,769,53,89,0,84,66,23,81,61
2021-08-27,954,714,29,80,48,65,74,77,88,42,70,94,2491,1036,81,69,114,55,93,651,889,77,73,62,50,0,92,40,2096,0,1437,2301,0,81,57,0,844,69,77,0,92,65,81,90,58
2021-08-28,1089,1087,32,73,43,51,71,81,81,52,60,70,1911,1050,81,91,86,51,92,877,876,71,59,0,112,0,102,17,1848,0,974,2189,0,79,63,0,817,57,89,0,88,59,69,67,65
2021-08-29,870,754,0,68,78,71,75,82,83,60,60,87,2286,882,97,88,86,51,85,568,743,64,58,0,79,0,86,0,1617,0,970,1568,0,80,67,0,624,49,89,0,80,65,0,77,63
2021-08-30,848,886,64,82,62,63,58,83,90,56,52,95,2137,991,84,94,106,64,68,608,707,84,86,33,79,0,92,0,1749,0,977,1896,0,69,44,0,479,64,96,0,72,68,65,84,64
2021-08-31,959,777,161,61,54,54,66,81,83,52,66,87,1871,817,102,106,116,92,91,545,558,48,46,44,79,0,72,157,1543,0,961,1509,0,96,63,0,572,79,90,0,88,74,77,64,62
2021-09-01,856,931,0,62,65,65,73,74,87,44,61,79,2078,976,75,100,122,67,94,636,782,77,50,100,89,0,97,0,1788,0,1099,2356,0,71,71,0,600,72,90,0,109,66,24,92,85
2021-09-02,1099,961,0,67,64,60,79,75,78,67,78,89,1849,910,85,102,109,68,88,820,940,78,68,0,66,0,105,119,1996,0,774,2099,0,80,62,0,676,49,102,0,91,65,99,71,75
2021-09-03,1008,736,246,68,57,57,75,71,82,48,76,61,2526,1035,107,64,92,76,96,852,749,66,85,41,78,0,100,177,1940,0,999,2053,0,84,55,0,823,63,82,0,86,67,74,82,69
2021-09-04,941,820,0,71,51,44,68,77,83,61,56,74,2297,971,90,69,100,64,97,750,725,45,60,0,78,0,92,136,1987,0,1021,1676,0,66,61,0,636,67,78,0,90,59,0,82,58
2021-09-05,972,620,211,73,73,56,65,71,91,60,60,83,1969,1034,68,91,91,57,82,755,1033,57,83,10,64,0,93,26,1857,0,1125,1792,0,103,55,0,725,77,93,0,98,73,72,73,75
2021-09-06,879,701,202,81,60,55,73,69,82,36,71,51,2140,855,88,82,100,70,78,803,744,87,62,0,64,0,91,0,1619,0,982,1345,0,68,61,0,537,62,79,0,75,63,67,77,70
2021-09-07,833,755,100,83,56,57,69,77,78,71,77,74,1992,819,104,104,85,92,101,459,594,64,58,12,101,0,91,75,1656,0,991,2067,0,79,64,0,613,59,89,0,97,65,19,85,48
2021-09-08,930,762,12,85,69,57,69,81,86,75,63,65,2305,912,93,80,101,69,71,657,533,58,66,68,101,0,93,0,1678,0,955,2057,0,71,61,0,828,57,85,0,98,68,0,90,63
2021-09-09,947,971,0,67,74,60,73,74,75,55,70,83,2336,991,100,60,99,66,69,885,911,58,94,119,88,0,99,23,1971,0,925,1667,0,66,60,0,752,60,92,0,85,65,0,78,68
2021-09-10,1140,812,0,74,62,42,66,80,79,68,58,62,2460,939,107,61,107,46,95,661,913,74,69,35,74,0,90,232,1948,0,1119,1635,0,84,50,0,695,41,86,0,81,64,0,76,59
2021-09-11,976,967,15,70,61,53,76,82,83,51,70,88,2884,1022,98,97,132,68,77,911,842,70,65,71,80,0,116,0,1963,0,1090,2321,0,73,53,0,766,65,91,0,96,71,54,84,72
2021-09-12,915,837,0,78,55,70,77,65,97,67,62,82,2047,910,94,91,113,85,96,721,998,71,57,9,96,0,81,132,1842,0,1176,1956,0,79,87,0,737,81,93,0,84,64,1,67,61
2021-09-13,805,782,0,73,64,77,71,77,80,64,70,81,1881,903,82,79,84,74,92,514,714,52,83,100,67,0,87,178,1700,0,931,1911,0,74,58,0,521,38,91,0,103,61,24,80,62
2021-09-14,728,797,192,72,57,48,71,76,83,57,67,73,2105,853,102,72,75,65,97,671,830,54,62,0,49,0,110,0,1629,0,1121,2197,0,71,76,0,659,50,86,0,77,73,0,74,70
2021-09-15,946,704,0,71,63,46,71,64,93,64,52,49,2241,916,109,93,76,95,103,737,823,77,81,119,104,0,79,0,1858,0,951,1548,0,75,73,0,424,66,86,0,73,63,53,74,56
2021-09-16,1017,852,87,78,59,58,69,80,79,53,71,78,2408,980,98,92,84,61,88,774,747,59,69,17,78,0,102,89,1895,0,899,1413,0,83,60,0,794,70,83,0,85,58,0,79,67
2021-09-17,1124,1035,0,83,46,61,69,77,83,67,63,82,1838,1040,108,114,111,68,80,700,1011,77,84,118,102,0,100,191,1944,0,749,1675,0,76,55,0,801,57,93,0,80,67,6,72,56
2021-09-18,1090,1035,176,77,63,60,75,80,90,54,63,77,2150,987,85,68,77,58,82,716,925,65,72,36,92,0,104,69,1864,0,868,2667,0,72,65,0,753,61,83,0,100,70,0,83,65
2021-09-19,862,794,69,79,61,54,79,70,76,71,53,46,2140,954,90,86,104,67,95,586,830,46,62,107,98,0,80,0,1894,0,868,1956,0,79,66,0,728,61,89,0,91,67,187,75,63
2021-09-20,889,871,8,68,69,50,66,71,89,70,55,56,2210,895,95,72,87,75,91,688,709,90,57,173,63,0,101,223,1822,0,998,1665,0,88,62,0,633,62,80,0,98,65,118,66,48
2021-09-21,812,650,0,68,50,35,74,73,89,51,67,79,1664,857,100,88,87,81,81,744,395,60,65,120,89,0,99,86,1577,0,887,2200,0,85,66,0,487,60,84,0,101,65,47,94,64
2021-09-22,963,802,0,78,68,63,77,78,79,79,68,61,2231,870,95,87,108,62,92,914,667,61,72,76,72,0,106,25,1648,0,1035,2089,0,79,74,0,601,74,84,0,80,70,67,90,65
2021-09-23,1021,860,0,71,62,65,57,83,76,52,50,80,2401,977,98,87,59,54,94,678,882,91,63,145,97,0,99,147,1981,0,1165,2498,0,95,54,0,846,57,73,0,98,60,147,75,61
2021-09-24,1085,1209,7,66,56,68,69,72,76,49,64,83,2136,1055,95,79,100,62,77,806,1121,59,70,8,82,0,98,1,2008,0,1136,2532,0,75,65,0,824,75,90,0,81,67,30,80,59
2021-09-25,984,969,99,76,60,65,66,84,72,61,65,67,2377,1046,98,85,107,62,83,701,990,66,72,46,85,0,100,84,2074,0,724,1957,0,72,55,0,739,67,77,0,88,65,81,80,67
2021-09-26,908,1123,74,82,59,66,69,76,90,56,67,77,2441,888,90,100,132,51,91,756,618,50,77,15,79,0,92,0,1742,0,855,1472,0,86,64,0,606,75,103,0,87,66,0,71,59
2021-09-27,925,884,0,83,63,57,71,68,86,61,65,98,1949,927,100,62,92,56,85,578,802,67,78,0,88,0,96,0,1626,0,799,1486,0,80,56,0,650,78,92,0,93,64,29,82,51
