Date,VXB,KLZ,WJG,PRK,RLH,VUJ,TLP,PLY,NRB,UOR,MXL,OFF,NLQ,QRS,SRZ,MFY,OXV,SXK,WRQ,URJ,LRT,VDM,LLJ,TDE,VAU,XXJ,LXE,YRY,XDV,ULW,RDX,KFO,PFN,UXT,QXC
2023-06-27,136,0,86,164,55,541,65,288,0,532,10,196,132,220,108,120,155,78,56,89,34,72,0,98,427,73,60,77,87,67,68,0,429,89,138
2023-06-28,39,0,74,121,61,442,90,198,0,474,34,171,123,149,60,87,95,95,66,90,22,73,0,92,305,75,65,63,88,58,60,0,352,62,188
2023-06-29,108,0,75,132,63,530,77,222,0,357,113,137,150,181,105,88,125,77,71,62,14,66,0,80,440,69,56,59,94,51,63,0,400,59,187
2023-06-30,64,0,55,177,54,444,71,292,0,558,0,157,165,228,93,121,146,88,70,74,6,77,0,95,474,72,61,58,92,64,65,0,396,74,258
2023-07-01,68,0,91,202,74,670,88,236,0,538,83,164,251,220,85,169,199,88,62,87,33,72,0,90,600,73,0,84,0,61,77,0,514,81,273
2023-07-02,96,4,84,203,47,582,85,360,0,599,142,257,236,252,78,182,220,90,55,61,14,71,0,73,542,65,0,55,0,75,74,0,578,79,242
2023-07-03,105,0,96,202,62,509,79,337,91,602,6,249,216,214,125,166,184,104,46,78,33,63,0,96,541,79,0,62,0,69,58,0,520,70,275
2023-07-04,72,22,94,157,53,399,104,317,0,442,0,138,209,208,87,120,124,88,48,71,13,72,0,82,487,67,0,68,0,71,71,0,371,68,232
2023-07-05,116,56,78,150,58,358,97,237,56,475,56,165,104,183,83,97,119,84,56,78,40,73,0,83,358,67,0,85,0,69,70,0,375,87,203
2023-07-06,95,0,81,113,65,449,83,214,102,367,110,179,157,192,82,84,114,83,69,74,26,71,0,82,256,78,0,73,0,74,61,0,215,60,193
2023-07-07,120,0,102,154,64,370,70,253,58,480,23,176,149,221,116,119,149,82,68,81,24,77,0,93,411,73,0,59,0,67,64,0,453,78,207
2023-07-08,97,23,99,227,49,578,89,312,10,561,117,207,175,259,102,170,179,83,52,78,45,74,0,82,546,72,0,82,0,74,69,0,512,77,188
2023-07-09,111,5,79,216,67,468,64,353,0,560,0,230,210,270,114,185,228,91,67,75,39,70,0,94,538,81,0,63,0,74,63,0,519,64,271
2023-07-10,122,0,92,216,53,514,85,328,36,642,5,248,237,326,129,162,171,86,56,79,34,66,0,80,501,67,0,58,0,59,81,0,484,65,224
2023-07-11,89,0,94,188,47,519,69,280,0,476,135,157,170,199,100,124,171,95,66,71,42,70,0,74,403,73,0,74,0,61,51,0,448,81,200
2023-07-12,107,4,72,131,68,363,79,254,17,342,28,148,117,124,87,88,133,87,48,82,0,61,0,72,465,63,0,78,0,63,63,0,337,79,221
2023-07-13,130,0,87,127,62,445,65,252,0,509,72,161,161,117,108,94,121,81,39,74,0,76,0,99,391,90,0,78,0,74,54,0,302,72,187
2023-07-14,100,28,85,135,40,472,88,251,55,420,47,204,170,160,91,123,178,81,48,65,48,71,0,84,446,68,0,81,0,70,72,0,359,74,184
2023-07-15,123,18,102,228,56,425,82,286,108,593,0,210,204,266,77,168,193,91,36,85,20,78,0,90,477,67,0,54,0,64,55,0,549,64,195
2023-07-16,110,0,81,211,58,558,62,318,61,583,161,239,248,291,77,182,230,90,69,93,39,75,0,91,525,65,0,71,0,57,56,0,596,73,289
2023-07-17,114,22,83,214,55,549,98,346,30,555,91,309,234,310,106,164,188,82,73,74,39,65,0,87,474,74,0,86,0,64,73,0,434,55,299
2023-07-18,95,0,79,171,66,574,82,260,5,522,0,207,149,245,84,125,150,85,49,68,6,78,0,108,477,63,0,62,0,53,64,0,354,72,240
2023-07-19,86,32,88,111,65,446,105,262,27,492,30,134,161,173,90,87,113,98,66,77,13,66,0,79,305,75,0,89,0,55,45,0,383,90,203
2023-07-20,80,0,88,104,64,472,70,275,0,316,4,182,152,196,73,82,100,86,54,85,59,74,0,88,374,77,0,71,0,42,69,0,256,48,201
2023-07-21,53,0,79,161,76,463,61,266,4,424,137,168,166,248,78,118,170,80,61,64,29,70,0,90,419,78,0,92,0,82,81,0,406,61,203
2023-07-22,126,23,90,204,33,698,71,318,0,647,0,241,254,229,117,169,186,86,53,67,7,69,0,89,518,67,0,72,0,65,70,0,406,53,283
2023-07-23,82,0,104,203,56,547,78,349,0,736,0,263,206,294,82,184,187,89,57,76,29,68,0,91,505,69,0,55,0,71,70,0,512,84,242
2023-07-24,90,10,79,197,65,648,127,354,90,642,41,184,208,264,95,164,203,83,48,77,53,70,0,72,428,61,0,73,0,41,74,0,481,78,246
2023-07-25,97,19,90,164,64,415,89,232,4,417,48,206,183,228,83,127,151,86,65,78,37,79,0,107,326,77,0,80,0,72,79,0,429,70,256
2023-07-26,134,10,80,104,58,325,91,175,66,305,168,189,167,167,75,97,137,86,49,67,31,72,0,94,373,80,0,70,0,69,58,0,365,82,171
2023-07-27,80,3,89,164,58,377,92,183,0,373,0,209,140,188,103,81,92,92,72,74,31,69,0,97,264,73,0,92,0,65,79,0,258,94,162
2023-07-28,83,21,85,178,57,499,83,288,17,419,155,172,141,207,127,128,140,83,63,86,18,70,0,109,459,67,0,64,0,76,64,0,371,69,176
2023-07-29,122,22,102,204,61,552,76,413,0,613,82,197,200,309,108,165,194,88,66,82,33,74,0,88,466,81,0,99,0,68,70,0,538,80,295
2023-07-30,84,10,92,224,55,461,92,263,0,574,27,263,230,243,105,177,205,86,61,69,31,69,0,81,575,86,0,90,0,58,69,0,464,95,262
2023-07-31,61,0,90,206,68,537,81,280,0,530,35,288,226,335,95,170,196,93,51,68,38,66,0,77,552,68,0,69,0,87,70,0,549,66,288
2023-08-01,64,28,64,169,74,508,89,237,0,550,96,219,172,226,81,125,138,86,61,71,39,70,0,92,479,73,0,86,0,64,69,0,460,79,239
2023-08-02,75,5,86,157,53,348,98,249,60,419,0,89,153,173,105,84,126,84,48,70,44,67,0,85,415,73,0,72,0,58,64,0,312,35,224
2023-08-03,93,39,86,128,66,394,97,184,0,536,92,132,135,221,77,88,103,91,53,85,57,71,0,83,337,71,0,65,0,61,65,0,422,82,146
2023-08-04,97,23,87,147,45,570,80,268,22,526,108,174,191,235,79,124,164,94,68,77,9,77,0,89,511,68,0,87,0,62,55,0,377,89,217
2023-08-05,76,21,87,205,62,566,82,313,21,610,110,202,215,254,80,168,176,85,53,80,47,74,0,80,453,68,0,67,0,54,63,0,492,57,284
2023-08-06,93,0,97,231,74,696,79,370,97,587,0,243,208,286,113,180,194,83,60,80,28,71,0,95,613,62,0,108,0,80,66,0,560,74,275
2023-08-07,63,40,67,193,57,454,67,288,32,553,66,203,271,257,87,166,194,84,54,70,20,71,0,84,538,77,0,64,0,60,70,0,483,52,269
2023-08-08,121,0,88,173,54,531,75,239,110,430,25,147,157,241,115,118,151,85,71,78,0,71,0,81,426,68,0,76,0,76,60,0,421,80,225
2023-08-09,61,0,80,109,58,444,90,249,27,410,0,194,142,186,102,86,132,88,48,76,43,67,0,75,345,72,0,73,0,68,47,0,378,86,190
2023-08-10,73,45,84,125,57,428,88,203,36,436,0,193,120,171,114,78,118,81,74,67,30,74,0,97,524,81,0,67,0,63,76,0,306,79,176
2023-08-11,104,8,94,168,50,572,49,284,0,414,0,126,180,226,113,125,130,96,70,72,61,71,0,63,382,71,0,96,0,73,92,0,410,61,235
2023-08-12,95,12,85,174,66,560,58,346,0,541,96,231,228,255,125,167,197,93,61,83,23,73,0,92,445,70,0,72,0,53,86,0,460,69,247
2023-08-13,79,40,80,232,50,683,99,318,85,554,78,183,234,302,89,182,213,87,77,68,35,66,0,96,555,68,0,97,0,77,72,0,554,72,267
2023-08-14,94,34,89,213,66,630,80,268,14,527,88,236,167,208,124,166,189,85,64,69,17,77,0,99,436,61,0,77,0,66,58,0,407,90,235
2023-08-15,56,0,71,176,59,513,90,249,47,553,0,250,209,196,90,120,153,85,55,71,39,66,0,102,434,69,0,63,0,65,60,0,327,88,166
2023-08-16,64,38,59,121,60,242,47,329,140,444,81,146,150,103,87,96,138,85,78,67,61,76,0,85,368,79,0,68,0,70,62,0,286,94,230
2023-08-17,105,0,81,141,66,359,56,185,84,440,85,157,133,200,115,85,108,86,60,70,23,70,0,77,366,86,0,68,0,71,64,0,314,73,188
2023-08-18,104,7,111,160,48,395,80,198,37,452,0,178,188,212,77,120,140,95,72,73,44,72,0,76,408,61,0,82,0,66,71,0,411,79,182
2023-08-19,57,58,79,182,72,548,53,265,0,531,24,187,209,239,94,160,198,81,78,93,16,66,0,81,509,73,0,84,0,56,66,0,516,80,271
2023-08-20,86,1,85,220,53,614,88,343,37,612,88,291,229,258,87,184,230,83,81,67,21,72,0,100,545,75,0,81,0,70,80,0,581,65,310
2023-08-21,70,44,92,212,65,588,91,310,93,598,142,228,180,259,106,173,188,86,81,77,80,76,0,90,502,76,0,90,0,70,72,0,520,89,241
2023-08-22,88,2,91,159,58,353,90,233,85,488,27,152,215,197,90,121,139,88,60,68,41,70,0,80,427,67,0,65,0,52,65,0,324,84,218
2023-08-23,97,39,89,130,58,308,76,247,80,412,0,144,134,131,133,85,110,95,56,81,61,72,0,82,464,70,0,66,0,80,72,0,363,87,243
2023-08-24,89,4,77,100,56,451,76,237,0,423,32,138,160,112,102,96,101,86,59,93,42,68,0,86,447,68,0,60,0,71,67,0,393,102,182
2023-08-25,133,0,84,160,57,534,91,320,28,466,174,203,174,190,71,114,158,83,57,78,31,68,0,80,410,79,0,102,0,77,71,0,361,111,156
2023-08-26,71,62,82,231,62,722,81,313,66,536,0,181,190,258,111,160,195,85,68,85,17,64,0,75,562,72,0,75,0,59,63,0,462,63,333
2023-08-27,90,32,87,223,71,593,66,318,0,559,0,281,269,299,115,181,210,83,59,86,35,71,0,90,525,64,0,72,0,58,57,0,490,71,273
2023-08-28,96,12,93,185,60,627,88,314,29,545,65,259,221,315,91,166,176,86,62,77,48,73,0,92,452,75,0,98,0,81,47,0,420,85,303
2023-08-29,63,37,82,170,59,450,76,299,48,462,131,227,192,164,95,127,145,96,61,74,47,77,0,85,523,87,0,75,0,62,56,0,352,89,200
2023-08-30,100,20,98,125,57,406,70,262,0,515,0,77,176,176,82,84,113,81,58,60,32,64,0,98,415,67,0,79,0,82,67,0,316,74,123
2023-08-31,62,20,83,120,55,388,60,231,12,465,0,114,117,185,95,90,126,98,56,84,44,80,0,76,470,63,0,78,0,71,58,0,323,65,166
2023-09-01,128,36,73,169,55,465,83,259,29,541,45,178,185,182,85,122,117,87,96,86,25,65,0,92,395,80,0,74,0,76,70,0,438,69,232
2023-09-02,84,9,103,208,60,593,84,375,107,541,194,263,247,276,69,167,195,82,74,72,11,77,0,78,512,72,0,85,0,69,81,0,461,72,227
2023-09-03,95,0,91,233,59,590,66,345,12,543,102,269,207,198,86,181,171,92,67,89,18,66,0,94,492,65,0,61,0,37,65,0,600,68,286
2023-09-04,82,42,58,169,47,613,74,327,70,514,175,200,229,270,97,165,196,84,51,69,51,68,0,84,641,72,0,84,0,76,79,0,430,81,314
2023-09-05,107,12,83,162,68,417,53,252,97,503,62,200,168,203,116,120,150,85,63,63,31,73,0,88,446,68,0,59,0,62,63,0,361,82,245
2023-09-06,89,32,99,111,53,374,59,230,73,380,119,181,128,187,110,88,138,89,42,97,50,77,0,77,380,79,0,57,0,78,73,0,305,69,144
2023-09-07,84,47,89,156,63,455,79,209,64,446,258,176,157,171,86,96,157,80,82,77,46,67,0,90,396,65,0,85,0,63,64,0,302,53,138
2023-09-08,93,0,79,157,56,426,84,232,0,502,11,208,160,257,119,121,138,93,50,71,28,67,0,77,402,79,0,92,0,55,80,0,394,59,240
2023-09-09,104,41,87,218,67,551,94,309,139,530,107,202,251,263,75,164,211,86,66,85,80,74,0,98,427,80,0,70,0,69,69,0,438,59,195
2023-09-10,87,49,95,217,51,697,67,315,120,565,20,231,249,270,92,179,212,81,76,72,68,67,0,78,478,63,0,61,0,67,70,0,488,94,272
2023-09-11,79,32,88,208,68,566,95,297,31,565,75,243,203,244,93,170,192,87,72,78,43,72,0,84,554,71,0,70,0,68,80,0,525,75,263
2023-09-12,90,31,65,172,55,329,93,257,29,434,12,211,161,187,92,116,158,90,59,75,0,80,0,89,484,70,0,98,0,62,79,0,411,55,222
2023-09-13,101,25,72,137,53,421,89,254,84,354,77,169,120,211,102,89,104,87,55,93,32,67,0,94,333,83,0,76,0,60,81,0,335,71,219
2023-09-14,113,45,76,141,46,470,76,236,61,368,157,155,134,145,109,91,118,82,78,85,71,70,0,101,289,67,0,72,0,79,53,0,339,73,176
2023-09-15,94,1,83,154,58,405,86,285,63,488,0,204,162,231,112,114,153,86,69,78,35,77,0,91,501,63,0,79,0,62,67,0,379,52,191
2023-09-16,83,30,85,227,67,609,72,263,0,641,0,210,193,236,110,168,206,93,54,63,51,66,0,62,585,79,0,74,0,54,74,0,510,80,227
2023-09-17,80,50,68,221,74,578,67,369,54,543,129,245,227,306,105,186,234,87,71,70,45,73,0,94,520,74,0,61,0,64,62,0,611,57,284
2023-09-18,80,18,83,199,59,658,83,295,38,525,4,281,206,270,64,167,186,88,59,69,59,70,0,84,407,88,0,85,0,74,57,0,467,48,302
2023-09-19,109,32,76,132,75,587,91,269,0,436,161,225,203,180,102,120,153,85,65,86,40,79,0,85,504,68,0,89,0,70,49,0,391,41,179
2023-09-20,115,43,82,101,55,400,90,212,23,440,51,98,116,188,84,85,107,88,69,79,50,65,0,85,409,76,0,66,0,48,61,0,275,67,172
2023-09-21,106,42,89,120,58,402,73,295,60,443,0,141,171,181,87,93,119,77,77,77,28,73,0,83,305,70,0,87,0,54,74,0,271,80,211
2023-09-22,97,29,78,167,47,450,67,239,92,556,37,188,154,165,84,118,135,89,53,72,33,72,0,74,484,80,0,78,0,65,52,0,392,67,216
2023-09-23,87,54,103,201,57,555,94,342,75,583,29,269,229,265,101,162,199,87,61,82,41,71,0,89,517,76,0,63,0,58,77,0,387,71,226
2023-09-24,80,17,82,222,53,508,100,311,0,588,0,265,220,300,107,181,216,88,90,72,68,68,0,89,551,84,0,69,0,66,89,0,542,50,251
2023-09-25,83,32,107,183,71,607,97,334,35,478,165,231,211,262,81,160,180,87,74,81,6,64,0,84,514,67,0,69,0,91,71,0,455,88,261
2023-09-26,72,26,98,166,53,569,68,243,0,459,107,193,179,178,109,126,164,92,77,82,73,72,0,97,440,72,0,63,0,57,83,0,345,80,225
2023-09-27,89,52,90,146,70,428,121,230,76,421,43,182,119,87,93,81,133,88,51,76,8,72,0,103,360,76,0,78,0,61,56,0,273,65,200
2023-09-28,98,12,72,159,41,501,110,288,30,354,94,157,133,176,78,89,127,82,68,73,56,75,0,90,438,74,0,65,0,73,75,0,339,60,163
2023-09-29,87,52,91,162,68,453,77,288,112,501,6,248,160,207,99,124,139,91,41,81,60,66,0,89,377,66,0,84,0,54,72,0,361,61,204
2023-09-30,103,46,86,199,57,567,75,252,39,539,93,261,218,259,111,168,181,91,64,63,44,70,0,82,534,74,0,72,0,68,67,0,515,66,233
2023-10-01,89,32,97,201,55,566,70,331,43,583,24,268,239,330,83,188,229,85,46,72,73,70,0,82,446,71,0,97,0,77,59,0,535,89,279
2023-10-02,114,3,93,183,69,632,84,302,54,564,0,241,210,238,110,150,192,86,70,81,17,75,5,84,554,70,0,56,0,65,60,38,523,64,266
2023-10-03,101,40,76,158,45,376,123,239,51,483,9,184,187,222,100,122,132,91,55,75,28,77,44,82,492,71,0,81,0,52,73,19,467,89,226
2023-10-04,107,65,91,131,59,399,69,192,83,426,170,154,140,148,90,88,145,89,71,96,50,66,39,75,335,73,0,81,0,72,80,10,324,70,219
2023-10-05,69,38,93,118,44,374,73,210,0,421,25,144,153,163,76,87,148,87,74,91,73,75,21,77,317,64,0,77,0,73,64,0,326,70,149
2023-10-06,60,40,87,150,58,446,74,314,18,473,140,174,194,200,94,127,140,87,42,95,74,68,0,93,514,78,0,97,0,81,87,0,349,71,188
2023-10-07,100,32,82,199,52,448,105,292,88,552,0,196,229,233,80,159,196,81,64,101,20,77,32,77,512,67,0,89,0,74,61,50,545,66,234
2023-10-08,84,40,75,238,63,673,67,305,105,566,71,213,228,234,80,185,220,80,66,71,86,76,15,86,523,73,0,104,0,71,55,0,507,59,273
2023-10-09,72,29,86,195,59,600,124,258,58,570,20,189,241,296,73,174,201,93,76,90,13,70,43,87,475,66,0,76,0,81,66,53,526,84,199
2023-10-10,85,37,95,173,72,514,88,309,126,391,106,220,202,194,111,119,140,90,70,74,66,67,19,89,499,72,0,77,0,74,56,0,388,92,291
2023-10-11,127,42,96,114,71,513,102,227,122,440,73,93,160,206,128,88,162,80,51,78,64,70,0,98,391,73,0,65,0,63,73,12,277,76,159
2023-10-12,117,55,88,110,60,358,85,219,0,433,92,139,115,150,105,83,114,89,58,65,38,74,16,86,368,76,0,87,0,70,60,32,399,81,198
2023-10-13,96,15,81,155,57,521,69,219,44,517,55,209,188,217,95,120,171,90,53,70,57,78,0,78,462,61,0,94,0,70,70,9,411,76,191
2023-10-14,103,64,105,187,59,644,83,289,67,557,180,202,212,245,115,166,182,85,66,59,66,68,0,79,463,76,0,91,0,65,52,55,491,86,267
2023-10-15,65,42,76,198,72,617,76,310,65,657,58,232,219,219,88,184,234,88,55,75,41,75,7,90,549,60,0,86,0,62,64,0,528,82,244
2023-10-16,97,58,93,214,65,609,110,282,72,557,142,266,189,219,103,160,241,88,62,83,14,71,8,101,530,72,0,81,0,70,71,6,420,94,299
2023-10-17,83,13,79,157,48,502,80,227,103,462,184,177,162,263,85,118,132,96,81,72,44,66,4,82,486,70,0,81,0,51,58,24,354,81,142
2023-10-18,95,29,90,131,55,433,97,242,30,366,0,146,129,158,96,88,112,87,72,70,46,77,40,78,408,75,0,59,0,60,71,48,328,71,173
2023-10-19,84,67,97,101,41,517,66,229,69,384,24,142,144,154,100,88,112,85,83,83,86,68,0,85,285,64,0,94,0,71,81,0,336,82,256
2023-10-20,40,50,76,167,63,486,100,316,28,473,140,250,176,306,102,124,165,83,56,71,57,72,51,87,451,82,0,51,0,64,69,10,388,73,246
2023-10-21,90,25,72,193,74,499,86,310,25,472,0,216,197,297,124,161,207,88,70,73,59,78,15,85,645,68,0,75,0,61,67,24,467,74,251
2023-10-22,122,53,83,256,57,631,100,355,48,645,118,290,228,199,88,173,216,85,72,68,16,73,61,78,499,76,0,84,0,69,85,30,510,92,242
2023-10-23,89,35,93,209,51,498,71,316,98,619,87,189,229,250,92,163,216,84,61,76,46,71,1,89,396,67,0,67,0,68,73,61,439,46,234
2023-10-24,110,62,103,165,70,631,78,195,86,413,61,151,176,243,85,126,169,87,57,70,48,72,28,86,492,65,0,89,0,68,80,0,403,71,220
2023-10-25,113,13,86,134,58,449,73,247,139,482,0,143,123,143,79,93,160,94,65,69,57,65,33,96,376,74,0,56,0,55,73,52,288,94,168
2023-10-26,134,57,99,147,54,353,73,191,131,375,196,116,163,170,97,82,146,89,69,89,75,75,27,80,410,83,0,89,0,85,62,39,278,72,223
2023-10-27,70,27,82,183,51,498,77,222,72,580,10,233,166,201,122,122,164,84,54,84,82,68,13,86,454,72,0,76,0,74,72,59,358,57,170
2023-10-28,94,61,69,214,39,411,82,261,115,510,239,191,207,255,100,163,205,89,60,80,40,74,33,87,513,58,0,80,0,67,73,3,457,70,275
2023-10-29,92,64,87,250,65,645,71,277,60,581,32,190,228,271,94,180,231,85,43,68,67,82,55,69,646,69,0,73,0,82,73,17,505,76,238
2023-10-30,105,47,87,223,60,636,61,345,95,536,107,265,244,282,115,168,171,86,61,78,52,68,16,88,422,65,0,71,0,60,72,44,503,55,262
2023-10-31,102,52,100,171,50,488,99,194,13,466,127,189,156,231,86,117,150,89,68,62,46,68,36,78,464,73,0,68,0,71,63,27,471,63,228
2023-11-01,96,76,105,99,67,320,65,251,89,469,89,104,128,150,104,77,100,90,67,74,45,74,22,82,422,64,0,77,0,79,58,0,363,77,143
2023-11-02,91,57,84,133,60,253,91,318,91,359,73,156,107,227,103,92,97,85,58,76,25,73,46,81,435,69,0,80,0,65,49,12,329,83,196
2023-11-03,107,30,101,141,56,493,74,295,0,452,39,160,159,210,99,123,163,81,63,67,73,73,56,86,355,54,0,95,0,68,72,69,404,79,185
2023-11-04,71,27,68,197,57,531,76,368,139,611,94,242,215,215,79,161,179,80,75,73,46,69,36,94,469,75,0,75,0,67,78,6,464,62,196
2023-11-05,83,40,95,223,61,653,69,302,77,697,107,294,199,294,96,188,191,87,70,69,68,67,49,80,587,78,0,64,0,64,71,36,534,77,238
2023-11-06,100,70,88,184,63,533,53,275,5,535,139,257,211,286,112,155,218,91,85,75,41,76,20,94,561,64,0,64,0,60,55,38,469,85,233
2023-11-07,65,55,84,170,54,440,63,218,97,384,109,211,138,211,104,120,184,94,71,76,47,80,38,101,419,71,0,86,0,52,61,33,352,71,206
2023-11-08,58,58,82,132,71,330,85,181,88,416,0,172,130,134,88,92,130,78,78,85,59,67,58,88,311,68,0,54,0,75,59,19,297,96,204
2023-11-09,96,14,91,117,60,349,94,336,106,325,0,175,175,116,104,86,116,88,54,77,69,76,44,70,376,71,0,68,0,69,80,20,343,70,217
2023-11-10,119,74,90,159,59,563,108,225,71,508,62,182,200,260,79,116,158,89,58,87,42,70,70,75,517,81,0,60,0,81,65,52,391,76,201
2023-11-11,60,43,85,203,65,668,85,398,36,621,137,239,200,279,83,164,188,87,74,81,55,67,69,77,503,84,0,66,0,60,77,35,444,85,257
2023-11-12,98,38,94,205,68,462,101,416,82,586,80,244,206,259,113,181,211,88,69,65,72,68,84,89,520,68,0,85,0,45,77,61,556,50,245
2023-11-13,81,92,79,185,62,444,75,275,10,496,75,263,191,240,121,169,207,86,63,71,33,76,41,75,488,79,0,74,0,64,56,18,539,78,293
2023-11-14,64,66,93,159,55,475,82,223,31,542,133,128,191,202,89,123,126,89,57,66,67,78,41,86,398,69,0,60,0,75,75,58,510,80,234
2023-11-15,81,57,104,121,58,387,66,231,146,285,190,151,128,186,93,83,123,83,76,75,50,67,4,90,462,62,0,79,0,70,63,28,432,72,192
2023-11-16,88,35,81,128,59,466,96,199,64,452,0,134,131,180,118,86,135,88,49,80,72,71,12,97,349,71,0,63,0,77,70,17,364,56,161
2023-11-17,102,17,81,212,62,435,54,250,54,490,213,249,138,188,116,120,145,94,61,72,35,77,72,93,425,67,0,61,0,76,71,67,374,84,183
2023-11-18,88,49,91,221,60,553,87,274,52,584,69,274,209,301,82,161,168,88,38,73,91,67,60,100,573,67,0,62,0,57,67,50,464,76,254
2023-11-19,87,50,86,201,52,615,77,348,121,551,25,259,242,258,86,184,238,84,65,82,36,77,62,89,505,70,0,56,0,71,70,80,412,57,260
2023-11-20,72,57,90,199,67,696,87,247,117,557,86,301,237,226,111,161,174,90,68,74,49,71,54,94,502,61,0,50,0,86,54,19,546,84,336
2023-11-21,95,60,76,134,58,466,88,218,63,472,51,214,145,215,94,122,163,84,81,68,36,67,24,85,397,71,0,48,0,72,68,35,388,61,232
2023-11-22,118,87,96,109,49,531,78,204,0,474,64,149,127,165,87,89,133,86,48,72,52,78,48,87,349,71,0,82,0,43,82,57,351,83,169
2023-11-23,80,67,96,133,62,425,70,225,176,394,72,197,159,205,105,84,107,84,73,70,64,64,32,85,311,76,0,91,0,64,87,51,361,74,143
2023-11-24,76,33,75,195,63,346,61,283,131,458,0,184,149,179,107,121,160,86,59,66,70,74,78,91,512,79,0,74,0,69,69,95,401,69,233
2023-11-25,32,61,92,173,60,565,89,369,0,621,25,248,191,273,93,167,185,92,74,72,65,79,8,78,544,70,0,75,0,61,70,52,514,113,258
2023-11-26,76,93,99,214,56,615,86,354,83,521,76,303,228,323,86,183,229,87,92,70,95,63,24,91,603,67,0,94,0,68,60,39,464,54,232
2023-11-27,89,50,75,190,57,654,108,338,69,632,100,284,212,303,93,165,209,92,68,80,59,75,23,92,574,70,0,64,0,71,52,61,433,54,249
2023-11-28,94,58,87,152,40,533,76,295,49,500,149,134,172,199,109,119,162,86,48,77,59,69,46,76,417,64,0,88,0,61,53,42,408,91,190
2023-11-29,111,44,104,145,55,553,84,158,18,419,86,170,125,198,84,92,160,87,83,82,54,77,44,105,343,75,0,85,0,74,55,45,337,76,231
2023-11-30,60,5,79,89,65,347,100,189,141,363,76,211,124,197,108,79,116,83,48,77,78,71,88,84,477,76,0,64,0,81,71,125,389,77,198
2023-12-01,42,45,97,167,49,466,82,242,77,483,0,159,190,204,91,128,174,88,64,66,50,75,49,70,477,73,0,72,0,77,63,34,335,65,206
2023-12-02,96,66,80,184,64,527,76,291,90,571,147,239,236,260,128,155,186,88,73,77,69,72,68,88,443,68,0,68,0,64,81,39,476,85,225
2023-12-03,84,102,85,221,68,544,79,307,104,612,75,243,237,223,88,177,206,88,81,59,42,70,57,68,543,69,0,71,0,52,70,75,563,84,285
2023-12-04,97,59,89,202,61,500,79,298,34,580,31,274,209,211,116,162,198,82,49,76,73,68,77,105,576,66,0,53,0,64,65,89,514,66,252
2023-12-05,114,98,94,172,56,594,81,269,42,428,38,208,137,176,108,123,147,85,87,86,57,74,37,86,468,76,0,74,0,67,68,48,424,97,224
2023-12-06,88,45,82,122,52,461,48,205,89,374,31,141,140,126,122,91,125,82,71,105,43,82,59,73,341,64,0,53,0,82,58,61,348,66,194
2023-12-07,93,87,99,121,69,438,90,218,107,388,115,136,110,226,105,85,122,96,76,86,68,68,65,84,360,71,0,53,0,53,75,117,198,86,172
2023-12-08,97,69,105,199,72,375,100,295,48,412,8,244,154,260,45,108,159,88,67,88,36,66,72,84,545,72,0,79,0,60,72,65,355,61,234
2023-12-09,112,66,63,216,56,507,95,321,64,599,0,221,245,159,100,160,196,88,62,74,66,69,73,89,417,72,0,69,0,51,70,46,456,87,259
2023-12-10,107,42,107,209,60,624,63,341,104,591,79,229,248,262,108,181,209,88,83,86,72,77,117,90,525,74,0,90,0,72,77,62,580,88,236
2023-12-11,74,76,79,204,58,679,114,309,49,533,0,335,232,324,74,161,200,80,67,72,88,72,108,90,496,67,0,70,0,84,67,92,493,38,260
2023-12-12,91,33,90,172,58,439,94,270,74,495,73,189,179,296,111,115,170,84,75,94,65,72,47,89,362,72,0,84,0,60,52,51,356,42,185
2023-12-13,103,49,89,101,46,370,80,214,89,287,156,122,159,191,111,86,105,87,82,69,45,67,46,85,395,73,0,87,0,78,78,106,297,84,182
2023-12-14,101,54,86,157,64,504,74,265,78,451,92,84,145,164,114,80,93,94,71,87,90,76,64,87,414,70,0,69,0,54,62,54,277,73,139
2023-12-15,99,74,82,158,69,546,75,276,7,468,157,156,152,239,92,127,166,86,53,72,78,73,134,69,431,74,0,91,0,70,66,68,457,82,192
2023-12-16,68,91,99,170,64,541,106,288,85,627,0,211,230,269,95,171,187,81,68,72,49,71,82,87,607,78,0,71,0,69,60,78,531,81,254
2023-12-17,83,64,81,195,55,633,80,298,143,479,60,221,240,277,88,184,221,88,77,74,68,64,64,81,533,63,0,78,0,73,58,43,475,83,229
2023-12-18,93,63,83,220,49,564,73,334,57,601,127,280,207,283,102,162,211,86,62,96,65,79,104,86,614,69,0,84,0,63,78,51,381,64,234
2023-12-19,75,71,105,144,63,597,66,245,12,604,89,197,198,192,88,122,151,91,61,86,76,76,101,96,491,70,0,45,0,91,65,42,355,70,173
2023-12-20,92,85,74,125,60,433,81,244,137,321,107,164,105,185,62,89,118,83,63,89,63,76,117,88,385,84,0,72,0,71,88,25,446,62,158
2023-12-21,69,34,95,120,60,246,77,242,29,505,119,142,111,152,86,91,136,89,72,72,28,69,63,83,330,69,0,69,0,82,60,104,386,88,194
2023-12-22,113,100,94,163,68,493,90,255,111,528,0,212,197,188,68,114,132,90,73,70,112,64,97,88,499,65,0,70,0,70,67,22,501,102,243
