Date,UGJ,SMM,YYO,BZM,EFN,NAQ,WYG,OMV,WGR,NMO,ZSD,PGL,YGY,NGB,ATT,TAP,QSN,UMU,DTJ,XML,AEI,MUY,VSM,RAH,OSG,VYZ,WMB,DZT,ENY,RGS,SGA,ZMS,MAJ,XSV,BTB,TSE,CNQ,CFG,QMD,PAA
2019-06-04,68,1033,0,78,96,453,84,382,52,51,0,440,70,0,58,76,816,64,59,78,10,401,89,1144,541,66,93,45,93,442,1054,48,0,79,76,94,67,71,410,585
2019-06-05,76,1007,0,64,85,426,83,508,80,38,0,490,74,0,63,85,994,57,71,72,26,387,77,1260,453,78,100,44,80,465,1008,51,0,92,86,95,61,52,399,568
2019-06-06,61,1097,0,78,102,385,80,435,65,24,0,296,83,0,53,81,932,65,74,83,49,450,56,981,476,66,82,65,83,495,914,78,0,83,89,76,61,74,483,476
2019-06-07,78,937,0,83,88,438,87,306,65,19,0,349,77,0,55,91,595,74,68,81,0,276,63,1130,326,69,94,59,97,391,867,65,0,80,76,93,61,70,463,415
2019-06-08,74,895,0,72,83,327,85,276,63,24,0,331,75,0,60,86,837,76,63,73,14,210,84,1213,475,65,82,49,76,453,855,54,0,95,79,86,65,64,340,508
2019-06-09,76,971,0,75,98,401,81,256,64,14,0,330,84,0,62,83,853,67,56,82,16,358,54,1345,429,70,101,78,83,487,943,54,0,104,92,70,64,53,400,502
2019-06-10,70,960,0,85,94,463,81,405,69,9,0,337,94,0,51,99,932,75,64,83,37,406,80,1084,436,68,93,85,69,569,1003,56,0,92,82,95,53,81,452,575
2019-06-11,67,1080,0,75,79,496,80,346,60,38,0,430,73,0,66,76,747,80,71,79,22,383,66,899,476,51,87,70,90,552,1063,75,0,92,79,82,74,68,601,577
2019-06-12,74,963,0,74,93,465,92,409,75,0,0,450,87,0,42,85,1205,49,57,74,0,355,72,1270,508,60,97,53,78,426,1041,73,0,103,77,74,71,69,514,589
2019-06-13,78,885,0,71,93,422,96,381,52,53,0,358,85,0,66,96,783,67,75,83,40,337,86,755,449,62,85,43,76,436,931,62,0,84,86,90,67,68,383,494
2019-06-14,81,800,0,73,90,408,83,274,59,33,0,323,101,0,61,85,835,72,64,72,34,274,65,712,421,64,100,73,70,519,862,42,0,104,84,65,66,83,334,470
2019-06-15,91,893,0,77,95,387,91,314,46,14,0,336,88,0,66,95,828,79,66,82,3,288,58,1219,382,74,100,49,84,283,853,58,0,77,76,72,64,68,413,493
2019-06-16,77,816,0,82,92,342,90,271,61,12,0,332,74,0,51,83,912,56,65,84,93,323,71,1081,387,63,97,56,109,496,940,71,0,113,64,83,73,85,614,499
2019-06-17,62,1122,0,60,91,411,84,397,74,55,0,332,64,0,61,92,1047,70,65,76,35,447,74,1174,479,64,89,65,64,559,1022,70,0,56,83,82,71,74,467,524
2019-06-18,76,1036,0,75,98,382,85,337,68,0,0,388,99,0,53,79,912,46,67,83,0,410,58,780,533,60,98,49,100,498,1058,75,0,95,78,96,62,75,450,595
2019-06-19,69,972,0,88,92,400,85,233,57,22,0,440,86,0,50,73,878,59,58,76,1,288,77,1098,488,67,101,57,81,599,1013,59,0,83,80,91,66,66,569,562
2019-06-20,72,834,0,81,86,422,88,294,68,18,0,345,97,0,58,87,723,64,60,76,8,269,79,945,397,46,91,59,91,442,939,69,0,118,73,82,62,64,540,515
2019-06-21,78,869,0,69,97,385,89,265,75,51,0,377,67,0,70,87,768,67,60,83,0,389,74,829,427,80,97,75,87,629,856,75,0,66,77,106,56,64,545,450
2019-06-22,90,693,0,77,94,355,84,319,74,3,0,247,89,0,58,90,937,79,51,72,28,181,69,1160,386,73,93,63,91,343,874,59,0,88,80,107,72,48,374,458
2019-06-23,86,859,0,78,97,365,86,301,66,31,0,358,72,0,53,85,838,64,71,80,34,368,60,1188,422,66,92,63,70,624,929,56,0,70,88,75,60,71,496,519
2019-06-24,83,1037,0,84,89,463,95,402,46,53,0,396,85,0,61,92,833,63,65,81,41,362,57,1058,555,66,93,45,104,475,1015,69,0,86,88,70,66,65,525,574
2019-06-25,68,993,0,69,92,397,79,319,53,1,0,339,87,0,56,81,855,86,64,78,20,392,70,1174,466,73,94,56,71,476,1051,77,0,99,84,85,58,68,480,582
2019-06-26,77,901,0,77,84,363,77,268,59,21,0,476,91,0,67,86,982,65,62,81,11,458,79,1136,497,64,91,51,91,466,1004,48,0,88,79,86,63,71,474,538
2019-06-27,82,712,0,79,90,401,86,362,67,67,0,369,94,0,58,92,944,72,53,90,55,350,64,1325,416,66,92,58,103,319,934,59,0,85,81,80,63,67,464,497
2019-06-28,82,713,0,67,102,400,87,388,35,20,0,319,75,0,53,82,776,84,68,84,1,346,61,975,448,62,89,57,99,397,867,82,0,90,85,68,57,77,351,487
2019-06-29,70,881,0,77,83,320,89,255,48,28,0,379,93,0,61,78,778,86,76,75,7,282,62,1076,355,61,91,55,84,553,854,55,0,80,81,82,67,78,468,461
2019-06-30,84,947,0,82,97,341,82,313,65,0,0,418,98,0,51,84,804,39,54,81,43,348,83,1165,437,74,102,56,69,411,953,66,0,95,86,85,66,77,508,532
2019-07-01,77,1101,23,79,94,418,88,318,73,32,0,322,69,2,64,84,1013,78,50,75,109,381,69,1088,387,55,94,66,101,569,1017,0,0,0,78,84,84,56,512,552
2019-07-02,68,970,14,89,87,453,81,356,74,28,0,414,89,22,56,91,968,87,55,76,18,271,58,1066,469,65,96,57,96,562,1043,0,0,0,93,82,49,75,757,568
2019-07-03,78,1018,0,81,92,475,95,421,66,37,0,329,85,1,55,87,932,59,63,72,0,343,65,1074,476,65,93,52,78,592,1023,0,0,0,85,83,59,70,275,541
2019-07-04,84,1012,23,71,99,393,80,288,68,25,0,324,66,2,59,82,916,69,63,82,10,396,79,1233,449,56,96,56,85,438,934,0,0,0,83,68,66,73,425,519
2019-07-05,72,695,0,75,92,366,83,207,55,36,0,292,82,10,52,79,869,73,77,88,56,314,98,1209,363,62,93,59,60,404,880,0,0,0,90,62,64,65,443,453
2019-07-06,76,799,0,72,94,337,88,353,38,0,0,265,80,0,70,88,741,75,61,75,0,292,70,1271,419,74,93,54,98,448,857,0,0,0,83,60,70,73,501,495
2019-07-07,89,921,0,80,96,385,93,402,49,50,0,337,81,31,58,84,743,78,65,76,39,332,83,567,476,57,91,80,83,462,934,0,0,0,83,72,73,65,487,481
2019-07-08,72,977,19,82,87,411,88,408,66,41,0,442,90,45,63,88,1009,53,73,72,65,411,91,1012,515,60,99,38,89,543,1014,0,0,0,80,84,68,80,536,560
2019-07-09,85,1046,12,80,97,494,93,390,69,33,0,443,63,0,58,86,860,60,77,71,0,321,68,1340,478,54,96,46,68,369,1055,0,0,0,91,76,63,68,459,543
2019-07-10,69,974,35,73,88,409,89,393,48,30,0,406,87,0,43,84,884,63,55,89,87,352,66,1130,411,51,98,38,68,599,1009,0,0,0,82,77,63,73,435,578
2019-07-11,76,995,0,63,94,398,91,309,62,19,0,339,78,31,48,98,851,60,49,72,5,359,70,994,359,60,98,55,63,445,947,0,0,0,87,86,70,85,592,531
2019-07-12,80,739,0,71,90,327,96,232,38,62,0,327,86,20,55,77,804,72,59,86,34,332,61,958,408,60,93,50,87,406,861,0,0,0,84,90,59,69,482,460
2019-07-13,82,683,7,71,94,280,88,341,65,36,0,255,89,0,65,88,850,96,48,84,0,261,74,721,457,60,102,52,110,462,875,0,0,0,85,81,64,72,427,450
2019-07-14,69,1039,42,76,89,442,88,335,54,1,0,383,74,20,59,85,880,72,58,76,60,302,79,815,463,72,99,64,82,389,933,0,0,0,76,94,65,79,526,518
2019-07-15,75,1002,7,87,94,532,85,342,60,66,0,395,80,0,50,80,979,69,61,85,44,376,76,1167,483,64,96,63,100,532,996,0,0,0,83,79,50,76,399,569
2019-07-16,81,1087,33,70,98,530,78,414,54,0,0,382,73,57,66,93,920,67,52,75,29,321,65,1532,511,78,97,46,76,484,1068,0,0,0,88,89,74,68,558,577
2019-07-17,71,1050,69,75,91,410,84,412,48,41,0,385,57,7,48,77,1068,55,64,72,0,358,73,1041,467,65,94,72,90,633,1033,0,0,0,87,62,64,59,586,542
2019-07-18,79,927,6,71,100,299,85,420,70,41,0,324,75,42,53,81,728,97,65,84,0,309,78,904,417,78,92,58,80,517,926,0,0,0,78,80,58,66,532,487
2019-07-19,82,744,0,81,86,399,82,250,53,15,0,343,91,10,59,89,891,54,49,82,51,351,59,710,400,75,94,68,87,383,867,0,0,0,83,93,65,69,462,497
2019-07-20,77,971,11,77,92,321,85,196,41,54,0,298,80,77,67,75,863,57,51,88,13,257,79,719,474,68,107,70,51,567,879,0,0,0,83,92,61,80,458,459
2019-07-21,57,865,13,75,98,402,85,368,68,32,0,286,91,6,55,71,737,67,70,82,9,286,57,974,479,60,103,62,78,590,924,0,0,0,88,83,56,70,382,525
2019-07-22,74,980,7,74,86,519,87,353,49,56,0,436,74,0,44,84,780,88,70,75,85,347,68,1382,456,73,110,55,95,660,1027,0,0,0,79,107,64,67,522,531
2019-07-23,70,1135,6,71,96,406,91,375,56,32,0,438,82,17,64,102,865,71,69,80,30,371,63,1168,516,63,101,82,86,422,1051,0,0,0,81,69,55,71,419,587
2019-07-24,62,992,17,72,99,426,77,186,59,31,0,407,78,6,61,87,1042,66,74,86,0,359,78,1047,428,67,92,59,73,618,1018,0,0,0,86,76,62,64,508,560
2019-07-25,77,943,5,85,99,357,87,249,70,33,0,284,90,2,49,98,899,61,76,87,44,293,58,1229,427,58,94,62,117,689,929,0,0,0,69,92,60,70,460,491
2019-07-26,70,850,0,70,93,386,92,338,63,37,0,365,80,22,57,77,760,59,57,88,31,299,68,964,403,56,92,73,79,308,882,0,0,0,91,113,62,60,364,471
2019-07-27,87,703,19,79,90,301,77,285,55,22,0,313,77,34,58,90,838,70,57,80,83,310,84,651,424,57,99,45,67,468,863,0,0,0,85,69,63,67,519,463
2019-07-28,92,975,25,69,89,365,87,292,43,41,0,309,78,19,56,95,944,85,67,86,0,299,61,813,478,58,89,53,84,600,929,0,0,0,87,90,74,68,441,532
2019-07-29,84,1091,29,82,91,394,94,444,26,30,0,369,77,12,68,73,864,80,71,76,19,420,78,1070,469,64,97,57,64,525,1014,0,0,0,84,69,61,72,349,523
2019-07-30,64,1017,2,74,98,381,88,334,48,55,0,440,80,17,56,82,798,109,57,78,14,236,69,1041,509,62,91,78,79,537,1061,0,0,0,79,80,63,73,545,578
2019-07-31,75,976,32,80,89,440,87,391,61,61,0,400,84,27,57,96,967,65,66,83,44,378,55,383,454,72,101,64,92,525,1003,0,0,0,90,72,67,59,433,569
2019-08-01,79,892,14,77,86,382,82,393,53,50,0,348,76,34,52,76,930,72,83,83,21,405,78,1141,521,53,89,69,85,521,936,0,0,0,81,94,66,66,525,520
2019-08-02,72,722,4,90,94,391,68,249,58,39,0,369,82,7,56,80,750,69,67,79,52,234,71,1318,438,64,96,56,88,481,881,0,0,0,85,97,67,65,550,476
2019-08-03,73,951,20,70,98,405,86,303,56,41,0,339,75,0,55,99,718,68,53,80,19,158,74,885,367,54,98,48,71,425,845,0,0,0,85,87,62,78,377,448
2019-08-04,80,859,12,70,94,388,89,315,71,14,0,403,83,27,61,90,883,70,58,71,63,330,86,919,499,62,100,59,74,596,948,0,0,0,77,74,71,59,402,519
2019-08-05,78,1074,12,73,93,429,79,372,55,48,0,394,94,23,46,88,988,75,60,79,48,372,70,1137,495,60,90,66,55,645,1027,0,0,0,81,78,62,64,518,561
2019-08-06,74,920,28,70,85,418,92,373,38,52,0,456,75,50,64,81,1127,86,60,77,25,363,80,801,525,75,99,70,88,548,1048,0,0,0,81,77,63,57,552,590
2019-08-07,83,1039,10,78,94,430,77,349,43,70,0,255,71,34,65,95,937,60,60,74,0,283,64,866,492,63,107,59,89,544,1026,0,0,0,85,97,71,49,516,538
2019-08-08,78,876,17,74,96,375,86,367,60,33,0,372,83,31,54,96,1132,66,69,82,105,223,72,862,430,70,98,48,91,496,915,0,0,0,87,77,69,61,395,505
2019-08-09,72,767,16,83,96,375,80,268,37,39,0,346,76,22,46,98,722,71,47,79,39,299,54,1241,465,85,101,65,68,459,878,0,0,0,75,78,51,62,389,439
2019-08-10,75,852,14,73,81,383,93,251,52,14,0,315,76,31,60,77,678,83,58,78,43,287,68,1087,443,72,87,69,84,456,872,0,0,0,91,84,73,75,370,490
2019-08-11,61,824,55,74,98,373,89,365,36,46,0,391,93,13,63,83,790,57,72,76,34,240,78,1007,416,58,85,39,103,457,937,0,0,0,84,102,69,67,428,521
2019-08-12,75,997,2,81,101,462,75,344,65,45,0,389,78,37,63,86,920,77,58,74,70,356,66,1422,459,86,96,71,85,390,990,0,0,0,86,72,66,74,590,546
2019-08-13,86,1023,42,70,98,571,81,380,52,37,0,402,82,20,43,87,859,71,69,85,0,406,55,1283,489,75,100,71,102,758,1071,0,0,0,79,77,67,67,514,603
2019-08-14,70,977,0,60,91,409,89,354,59,41,0,397,79,29,65,91,712,82,61,75,63,373,81,1261,556,55,96,78,96,354,1027,0,0,0,77,94,58,84,533,536
2019-08-15,72,907,8,79,97,350,88,335,62,49,0,345,90,17,64,77,820,65,55,83,45,290,87,941,396,71,104,62,112,485,942,0,0,0,87,72,57,75,488,509
2019-08-16,66,668,34,73,90,439,88,269,64,30,0,334,89,32,54,82,760,81,64,69,69,152,68,1234,417,81,88,63,91,530,869,0,0,0,81,87,78,80,298,462
2019-08-17,81,970,6,74,91,355,85,267,58,74,0,260,71,0,49,90,548,85,74,74,48,262,73,787,415,68,105,73,81,375,858,0,0,0,79,69,57,68,331,500
2019-08-18,79,987,51,68,84,408,76,274,65,38,0,377,76,19,66,70,805,72,83,91,82,344,69,1051,394,77,104,58,82,506,943,0,0,0,92,75,67,71,388,508
2019-08-19,73,973,45,80,101,489,86,403,56,24,0,395,82,19,51,95,1096,77,55,83,49,271,82,1077,461,70,99,80,87,617,1016,0,0,0,86,93,63,68,564,538
2019-08-20,76,1029,16,78,95,407,86,289,58,56,0,444,74,36,72,96,865,74,71,77,34,402,77,1110,499,71,96,68,94,558,1061,0,0,0,82,107,69,75,359,583
2019-08-21,67,939,70,73,87,427,87,388,36,48,0,461,73,30,51,82,1060,52,73,75,66,418,69,1068,465,63,106,42,77,515,1027,0,0,0,80,83,68,71,455,549
2019-08-22,79,825,54,77,93,457,97,391,51,10,0,345,75,14,56,80,774,78,64,78,0,374,80,1119,437,78,88,49,65,400,930,0,0,0,81,99,60,76,359,505
2019-08-23,79,961,66,79,93,372,96,260,81,58,0,263,69,27,47,82,744,63,63,84,34,253,66,1053,433,77,98,64,96,500,867,0,0,0,82,83,67,72,352,442
2019-08-24,63,683,34,74,98,393,81,197,68,37,0,311,70,41,60,85,740,81,65,83,83,249,80,852,381,67,107,72,83,442,862,0,0,0,93,79,76,51,424,469
2019-08-25,68,880,0,71,92,318,86,357,53,74,0,295,64,21,62,82,575,70,56,76,47,224,60,1100,493,59,100,78,72,538,944,0,0,0,83,107,73,64,323,512
2019-08-26,76,983,42,77,94,472,90,371,38,44,0,360,75,21,68,96,1197,69,75,70,18,431,64,686,454,65,104,65,102,507,1012,0,0,0,76,69,62,70,447,589
2019-08-27,81,928,47,76,94,516,91,513,56,39,0,383,81,23,54,81,797,70,55,79,7,303,63,1170,502,64,97,60,93,506,1083,0,0,0,90,76,53,69,472,528
2019-08-28,69,1059,35,74,86,410,89,225,67,84,0,351,84,34,53,91,833,84,57,81,40,451,68,1577,501,68,91,57,86,619,1014,0,0,0,80,82,62,67,515,565
2019-08-29,73,872,48,74,93,392,86,344,56,29,0,380,69,44,53,90,533,58,64,68,11,312,56,866,442,65,101,63,103,367,945,0,0,0,88,69,68,71,668,530
2019-08-30,86,755,79,82,94,383,98,240,56,29,0,330,74,54,53,96,771,90,61,77,20,257,78,987,411,75,84,46,81,498,864,0,0,0,83,96,61,58,367,470
2019-08-31,76,882,39,64,102,334,89,262,70,27,0,407,65,28,61,91,602,60,57,75,55,218,65,1277,380,69,100,74,75,331,859,0,0,0,79,82,67,62,361,490
2019-09-01,65,904,13,74,93,415,83,255,77,53,0,452,76,33,51,92,1043,82,58,83,38,348,79,1144,441,55,100,40,96,351,934,0,0,0,74,74,66,76,383,567
2019-09-02,90,930,33,70,85,466,101,268,50,49,0,416,90,18,56,92,829,77,69,73,57,433,70,1011,500,73,96,62,90,406,1029,0,0,0,93,95,68,77,677,525
2019-09-03,75,1007,20,77,92,522,93,346,59,86,0,394,94,9,54,84,1006,63,67,87,4,400,80,1344,548,64,92,82,97,476,1059,0,0,0,81,101,61,69,703,591
2019-09-04,75,1055,50,69,97,415,84,383,67,16,0,434,81,31,65,95,846,59,61,82,113,320,69,978,477,69,99,58,95,613,1027,0,0,0,85,61,66,67,420,546
2019-09-05,68,870,39,65,90,352,95,310,57,49,0,357,75,42,50,85,1019,61,54,73,85,383,91,1033,451,59,100,67,103,627,933,0,0,0,93,64,71,48,334,517
2019-09-06,85,784,24,81,87,338,91,322,65,22,0,326,77,47,58,84,927,58,66,89,77,183,70,1093,434,60,93,40,81,405,858,0,0,0,78,95,83,62,276,457
2019-09-07,80,836,12,78,97,394,73,177,40,56,0,249,72,35,66,90,697,76,43,78,76,316,83,825,381,64,104,51,79,377,868,0,0,0,80,93,57,69,471,487
2019-09-08,70,939,26,75,91,381,85,217,78,71,0,432,92,73,46,92,856,74,59,81,0,268,66,1242,460,79,95,69,89,351,942,0,0,0,88,76,70,57,394,494
2019-09-09,73,914,14,80,96,393,93,238,58,28,0,440,86,36,62,88,949,51,68,78,47,302,76,1040,503,65,98,63,93,616,1022,0,0,0,85,83,62,68,402,557
2019-09-10,91,1022,0,67,92,525,88,354,56,66,0,442,79,52,61,84,1125,81,48,88,133,398,78,814,453,59,90,59,103,485,1070,0,0,0,87,90,66,61,576,547
2019-09-11,71,1051,17,69,100,376,85,368,55,37,0,363,72,73,58,83,850,65,60,82,117,268,88,1114,466,64,89,59,95,388,1018,0,0,0,77,105,67,66,552,555
2019-09-12,79,813,7,67,96,417,91,369,62,62,0,424,78,33,53,81,1063,76,62,80,44,290,75,927,426,69,100,60,91,408,932,0,0,0,94,84,71,73,546,490
2019-09-13,68,870,19,78,94,433,80,306,57,61,0,374,98,55,58,86,883,78,69,70,81,251,77,1389,406,59,109,53,100,569,860,0,0,0,83,88,70,65,459,455
2019-09-14,80,804,31,73,89,386,71,214,31,67,0,318,94,47,54,97,724,68,73,74,64,252,83,925,407,61,110,81,90,486,874,0,0,0,78,86,74,78,357,527
2019-09-15,74,868,53,83,92,372,85,391,62,21,0,390,87,74,64,84,838,59,70,85,73,308,72,692,459,69,102,77,87,513,945,0,0,0,93,85,70,83,507,514
2019-09-16,69,1020,43,87,94,395,80,342,59,64,0,401,72,62,45,88,942,62,56,81,77,408,83,737,556,70,96,48,92,318,1027,0,0,0,77,79,53,74,533,545
2019-09-17,83,962,42,80,90,445,82,425,57,78,0,404,84,55,58,92,773,65,66,89,134,391,55,1449,446,71,106,41,95,602,1057,0,0,0,76,87,72,62,475,534
2019-09-18,71,990,35,69,92,454,78,410,42,65,0,414,76,0,57,98,944,52,65,76,43,327,61,1243,483,64,107,67,85,382,1025,0,0,0,88,74,73,75,544,539
2019-09-19,88,941,14,81,98,318,90,389,75,46,0,376,69,62,60,80,982,51,72,73,163,311,81,928,417,67,100,69,90,427,928,0,0,0,92,67,58,68,375,506
2019-09-20,76,809,54,76,94,389,97,346,60,24,0,322,79,67,64,92,723,75,71,87,101,270,76,882,418,62,106,64,85,328,897,0,0,0,81,91,65,73,556,453
2019-09-21,71,819,27,71,93,413,77,258,67,57,0,332,77,48,56,86,620,64,58,78,91,185,76,1060,467,56,109,64,84,618,868,0,0,0,81,83,62,59,326,473
2019-09-22,82,856,29,72,106,420,87,346,71,44,0,354,63,0,58,93,930,73,65,89,53,431,76,1165,408,57,99,69,89,477,932,0,0,0,93,75,73,80,405,539
2019-09-23,90,881,55,81,84,487,91,340,66,55,0,329,93,46,51,79,980,71,63,76,14,368,71,1393,533,66,95,70,71,693,1012,0,0,0,74,90,79,65,457,531
2019-09-24,65,979,28,73,102,485,83,362,66,65,0,381,87,13,62,89,938,61,57,79,10,337,73,1408,537,70,98,62,79,498,1045,0,0,0,93,88,66,70,388,571
2019-09-25,85,958,32,82,86,437,93,350,48,53,0,387,84,51,47,79,1021,78,70,77,90,264,84,999,456,66,87,64,80,558,1033,0,0,0,83,87,61,71,452,537
2019-09-26,76,742,36,74,97,435,84,325,72,27,0,406,87,12,64,98,884,36,58,75,0,263,84,876,453,75,95,66,93,525,917,0,0,0,81,81,61,67,496,534
2019-09-27,79,903,48,75,99,326,85,361,70,70,0,382,92,66,64,83,734,59,70,79,71,304,87,989,388,59,90,63,89,418,874,0,0,0,84,72,62,76,356,477
2019-09-28,81,681,50,68,94,382,83,245,41,54,0,379,82,91,57,83,832,57,64,85,110,205,66,896,431,68,114,55,76,588,876,0,0,0,78,56,63,60,337,448
2019-09-29,82,967,58,84,93,426,84,307,67,63,0,316,84,62,56,83,839,69,71,77,119,298,57,1101,396,69,106,56,74,523,946,0,0,0,96,84,66,77,270,532
2019-09-30,87,1051,49,76,88,437,87,292,49,71,0,410,75,93,55,80,829,71,64,68,35,302,84,1003,528,62,99,58,86,530,1018,0,0,0,73,86,55,66,548,552
2019-10-01,75,1022,63,86,93,455,85,455,66,44,4,399,77,99,49,82,892,51,52,83,0,396,65,1046,521,56,101,75,77,611,1069,0,62,0,86,81,61,55,518,555
2019-10-02,86,940,55,68,91,397,84,269,53,93,0,463,78,54,58,80,995,78,68,83,30,370,59,873,486,64,105,41,85,448,1032,0,0,0,85,64,76,83,573,560
2019-10-03,69,949,61,75,92,353,90,350,65,27,9,334,79,28,57,91,908,65,63,86,42,298,75,922,428,64,96,64,92,220,935,0,0,0,86,76,71,65,542,512
2019-10-04,62,853,31,77,97,447,87,310,59,56,3,228,64,58,58,80,1025,65,70,83,71,288,71,769,355,55,99,52,88,358,869,0,20,0,80,93,66,80,454,509
2019-10-05,78,829,37,70,94,417,84,238,45,52,36,291,81,10,69,94,786,59,61,75,53,330,63,861,366,70,100,62,76,484,860,0,0,0,91,90,60,76,316,462
2019-10-06,59,882,51,87,101,365,79,316,61,68,0,445,90,51,53,95,747,63,48,91,56,387,66,1003,484,69,102,55,74,544,936,0,0,0,80,80,58,72,509,506
2019-10-07,74,1054,63,73,95,459,94,290,59,57,24,406,79,29,56,86,980,62,79,84,18,445,82,994,473,67,94,56,86,635,1026,0,211,0,87,91,57,68,474,552
2019-10-08,81,924,38,73,89,344,87,373,46,59,27,447,82,39,58,92,903,65,60,79,62,369,70,801,468,67,116,53,102,588,1051,0,0,0,78,96,62,72,593,529
2019-10-09,86,953,47,70,97,444,82,312,46,59,0,435,70,66,54,85,832,75,67,81,82,422,64,1237,463,72,98,66,69,706,1026,0,0,0,81,86,65,73,643,583
2019-10-10,71,836,45,66,85,401,87,154,73,55,8,378,89,74,58,88,689,66,59,77,57,394,73,1394,528,61,104,47,111,571,952,0,0,0,88,93,72,64,549,488
2019-10-11,86,786,45,68,98,342,86,375,48,56,35,280,72,106,39,102,691,72,72,67,31,315,68,940,441,59,95,61,108,579,869,0,79,0,100,94,70,66,587,486
2019-10-12,75,825,51,67,97,358,90,303,72,74,46,298,85,9,53,92,909,78,63,91,37,353,76,1065,461,76,100,54,87,250,869,0,0,0,83,89,68,75,504,461
2019-10-13,73,765,61,78,92,425,81,242,62,20,0,422,93,61,60,75,777,61,62,77,101,341,81,896,452,62,111,43,109,650,932,0,0,0,75,89,74,76,474,499
2019-10-14,75,980,38,81,99,413,92,332,76,82,9,460,61,68,53,82,871,73,64,76,57,371,98,1299,431,64,100,55,106,590,1022,0,30,0,80,68,81,80,502,558
2019-10-15,82,930,64,75,94,474,80,376,72,45,26,439,59,45,54,82,1057,89,59,81,63,428,84,1247,537,68,94,55,78,610,1052,0,9,0,80,108,71,68,496,595
2019-10-16,61,955,37,83,99,431,80,375,51,60,21,340,79,52,54,105,882,77,46,87,129,342,71,1221,471,69,94,56,89,573,1029,0,0,0,87,74,54,62,442,538
2019-10-17,74,877,29,79,94,394,89,372,42,74,16,398,60,63,57,91,822,98,51,81,49,271,74,768,477,59,88,55,97,590,945,0,0,0,89,90,62,67,480,549
2019-10-18,66,797,54,64,93,319,86,211,69,50,23,375,87,69,68,96,608,64,62,78,59,389,50,979,396,70,90,84,90,473,885,0,0,0,90,73,65,76,279,464
2019-10-19,71,833,51,78,92,351,90,306,65,80,18,350,81,49,56,100,676,71,66,73,29,258,80,1120,423,73,107,72,85,393,861,0,49,0,81,89,59,56,512,449
2019-10-20,80,955,54,83,95,371,92,427,50,52,18,345,70,55,71,79,909,84,56,74,28,281,69,873,439,75,105,67,95,584,928,0,2,0,78,99,62,66,287,472
2019-10-21,67,974,66,73,93,436,82,330,67,83,57,347,69,48,64,84,802,68,81,68,74,340,81,1059,539,65,85,59,91,456,1023,0,105,0,86,78,66,70,397,562
2019-10-22,85,1065,12,76,84,413,80,385,56,52,29,430,67,66,54,87,827,69,50,79,8,298,55,1051,531,63,89,54,86,573,1057,0,159,0,92,76,67,72,547,591
2019-10-23,83,915,38,71,98,489,88,377,58,59,3,374,69,75,60,101,873,69,53,73,43,403,76,1014,490,75,91,60,77,527,1015,0,0,0,75,93,63,56,536,519
2019-10-24,65,1024,50,77,103,437,88,266,58,44,16,439,75,40,53,89,770,70,61,89,47,307,77,1053,417,70,85,37,85,462,950,0,140,0,86,108,61,79,402,534
2019-10-25,76,703,61,76,90,334,81,289,49,91,6,326,78,82,60,80,738,70,59,75,0,301,63,1026,379,66,100,53,90,402,889,0,41,0,90,79,66,74,483,484
2019-10-26,67,910,69,73,96,409,90,216,65,83,49,310,64,45,55,81,487,80,67,87,45,281,88,974,451,60,103,68,88,638,871,0,101,0,81,88,58,69,370,481
2019-10-27,69,792,23,76,91,429,96,383,59,65,15,406,91,75,56,81,940,80,53,79,80,159,87,1011,405,63,105,73,82,436,934,0,68,0,87,67,70,77,512,502
2019-10-28,79,880,92,66,95,473,79,364,67,84,14,371,65,50,47,82,803,79,64,92,75,364,76,797,521,63,101,70,87,551,1026,0,0,0,93,79,72,71,572,521
2019-10-29,79,1043,53,83,89,483,82,328,58,52,56,404,81,69,58,85,859,79,59,93,62,425,73,890,481,73,101,81,93,606,1060,0,154,0,81,66,66,63,633,588
2019-10-30,76,999,84,89,98,413,92,368,53,64,13,357,75,78,66,100,859,73,67,82,36,397,58,1130,568,58,101,62,98,579,1022,0,47,0,90,90,62,75,520,564
2019-10-31,68,969,53,72,89,467,83,322,44,71,76,356,57,48,58,94,849,81,65,78,104,369,83,1090,454,56,112,54,88,317,949,0,128,0,85,84,67,70,380,503
2019-11-01,73,821,42,67,91,265,88,445,57,77,27,349,59,100,58,93,875,73,77,83,0,401,75,1085,433,68,99,58,95,415,849,0,5,0,81,64,63,65,458,426
2019-11-02,61,769,19,82,98,356,76,224,66,58,11,280,87,39,50,85,722,81,74,77,95,282,79,885,359,55,95,60,83,409,877,0,90,0,79,100,65,82,290,496
2019-11-03,78,992,64,78,98,446,83,248,61,46,17,395,83,74,56,89,798,69,58,77,132,315,67,640,460,64,98,76,81,482,959,0,0,0,94,54,64,75,459,526
2019-11-04,80,903,70,70,96,474,87,361,71,47,19,446,84,54,63,83,921,67,62,69,64,315,60,1463,552,66,89,79,96,533,1016,0,68,0,79,55,72,66,409,542
2019-11-05,84,1067,65,70,95,450,81,359,67,95,64,434,67,85,50,87,1123,68,74,83,95,385,71,1128,501,70,92,45,87,441,1052,0,0,0,92,108,60,61,479,547
2019-11-06,88,939,59,87,92,369,95,324,53,50,29,430,72,54,56,83,820,75,72,86,74,362,67,1708,436,61,106,60,95,758,1037,0,0,0,99,58,73,62,425,560
