Date,UMU,PAA,SMM,RGS,UGJ,MAJ,XSV,XML,DZT,DTJ,YGY,VYZ,MUY,NMO,WYG,ZSD,QSN,VSM,SGA,AEI,PGL,OMV,RAH,TAP,ATT,CFG,QMD,CNQ,NAQ,ZMS,WMB,EFN,OSG,NGB,WGR,BZM,TSE,ENY,BTB,YYO
2019-06-04,81,520,1001,551,87,0,94,112,56,60,79,69,347,54,85,0,1040,75,1249,195,435,377,1076,89,58,69,501,60,444,70,90,83,539,0,62,76,78,71,97,0
2019-06-05,91,630,1156,527,74,0,91,77,56,75,69,75,340,119,82,0,922,69,1181,28,435,373,1174,96,47,70,476,59,387,63,89,95,466,0,53,79,96,85,58,0
2019-06-06,61,522,767,508,73,0,106,49,56,57,83,75,298,0,81,0,812,64,767,87,374,308,1123,71,55,53,471,67,350,71,88,92,436,0,58,76,77,90,82,0
2019-06-07,62,432,609,450,84,0,91,79,62,62,101,74,242,44,63,0,774,88,985,15,358,303,959,68,49,62,413,76,416,70,89,91,363,0,53,78,81,82,91,0
2019-06-08,49,342,992,479,76,0,93,41,63,41,76,90,293,0,73,0,691,66,807,24,347,302,1090,69,72,45,409,67,214,67,89,84,397,0,55,80,90,88,75,0
2019-06-09,82,407,725,487,70,0,97,63,58,65,50,80,332,88,89,0,898,85,1040,71,359,323,1057,101,59,64,452,57,363,64,91,69,384,0,52,67,82,89,80,0
2019-06-10,66,578,1029,530,78,0,88,57,60,48,89,48,334,86,94,0,845,78,936,49,424,362,991,87,59,55,522,66,388,65,95,92,547,0,65,69,87,95,74,0
2019-06-11,67,641,1217,537,75,0,98,54,62,71,102,55,403,3,88,0,1038,73,1081,0,396,378,1192,81,56,62,481,77,486,64,93,95,504,0,48,71,81,86,74,0
2019-06-12,75,496,1006,555,82,0,90,86,66,43,82,66,239,125,93,0,897,82,1115,49,405,365,982,68,47,76,510,59,512,61,96,95,473,0,57,80,90,73,85,0
2019-06-13,77,501,827,478,63,0,97,80,70,54,87,55,304,20,82,0,930,72,838,84,352,334,1124,103,58,75,479,62,417,68,90,94,444,0,49,91,89,85,78,0
2019-06-14,76,392,907,453,74,0,95,75,63,74,81,81,269,0,71,0,748,86,913,9,328,285,1043,89,62,64,434,60,390,76,89,83,449,0,50,81,86,80,84,0
2019-06-15,62,404,657,469,86,0,91,93,65,64,100,60,319,47,77,0,754,77,720,38,324,302,942,87,68,60,377,49,397,65,92,109,412,0,62,77,80,90,82,0
2019-06-16,53,488,690,538,81,0,94,80,60,40,88,51,253,0,70,0,968,86,833,106,357,317,1163,119,52,60,443,64,330,69,95,92,432,0,60,66,78,98,73,0
2019-06-17,75,407,978,536,73,0,96,65,62,67,74,45,301,0,83,0,1030,70,1076,39,415,370,1172,88,57,62,509,55,402,65,88,95,401,0,60,73,85,86,74,0
2019-06-18,66,628,1088,524,63,0,98,100,59,60,85,53,362,40,91,0,993,77,1097,52,410,386,1273,55,59,70,540,60,390,63,97,88,467,0,53,83,87,92,81,0
2019-06-19,55,511,924,528,69,0,83,82,66,86,86,72,292,93,79,0,943,80,1149,20,413,370,1054,76,56,62,509,66,288,70,93,97,485,0,64,70,89,83,77,0
2019-06-20,73,612,787,518,74,0,94,89,65,53,103,59,287,50,88,0,856,78,985,166,361,330,1050,78,61,54,427,69,293,64,98,95,448,0,56,83,84,72,95,0
2019-06-21,60,462,935,446,81,0,94,64,68,57,81,58,317,17,77,0,667,81,829,15,326,297,1113,57,66,56,423,55,295,62,100,88,434,0,50,76,95,67,65,0
2019-06-22,41,500,1006,474,65,0,91,86,61,64,83,72,317,0,90,0,865,69,1169,36,360,283,1008,76,63,55,416,60,429,73,82,92,377,0,48,74,83,83,84,0
2019-06-23,83,543,907,490,64,0,93,63,71,64,84,59,295,41,69,0,900,78,893,75,352,306,1105,68,58,66,436,68,345,62,102,91,450,0,65,59,87,80,76,0
2019-06-24,74,574,866,516,91,0,101,101,58,81,100,64,359,4,77,0,1012,73,908,51,400,374,1005,101,47,72,501,58,495,70,91,104,470,0,61,66,84,92,80,0
2019-06-25,67,484,1137,562,81,0,99,57,63,57,74,59,373,0,90,0,945,86,1037,0,437,386,1316,120,73,83,506,61,397,68,86,85,498,0,44,64,76,89,90,0
2019-06-26,54,500,818,528,88,0,95,83,62,69,76,71,373,83,79,0,970,78,977,53,386,364,1230,85,47,53,488,58,469,67,92,86,467,0,64,97,79,92,76,0
2019-06-27,73,543,1241,517,74,0,95,51,67,59,78,67,306,46,66,0,904,66,976,0,359,327,1065,97,60,60,451,67,324,53,84,93,417,0,61,59,91,82,78,0
2019-06-28,72,342,861,433,61,0,91,90,67,64,84,68,286,75,89,0,834,75,965,127,335,296,998,79,66,70,438,61,356,65,90,86,425,0,47,38,79,73,89,0
2019-06-29,58,411,893,476,83,0,101,77,64,67,84,74,269,47,88,0,783,64,991,0,329,297,1000,105,65,70,408,61,391,66,88,90,368,0,58,96,93,78,80,0
2019-06-30,52,445,1024,471,83,0,93,47,69,89,88,70,286,34,69,0,787,65,1141,137,360,321,1184,103,62,58,441,51,427,72,88,78,458,0,49,47,85,79,79,0
2019-07-01,76,468,858,525,67,0,0,92,68,73,89,75,299,8,83,0,982,82,1237,0,395,365,1174,100,66,71,493,59,423,0,93,103,459,28,59,81,85,104,87,0
2019-07-02,83,564,1140,568,80,0,0,95,66,92,82,67,344,0,85,0,1052,55,1173,73,440,400,1263,83,73,61,525,64,510,0,96,90,494,0,52,80,90,90,70,48
2019-07-03,115,503,857,546,66,0,0,64,69,70,80,75,395,0,91,0,865,92,987,0,408,368,1071,55,59,83,513,56,378,0,90,88,503,70,46,77,85,85,83,0
2019-07-04,64,558,857,502,80,0,0,71,60,59,76,62,378,0,96,0,793,77,848,0,356,327,1101,95,50,71,450,54,253,0,100,97,434,0,45,65,77,90,82,0
2019-07-05,51,408,715,456,68,0,0,96,62,61,98,56,242,105,85,0,759,64,922,23,339,278,1144,77,56,76,409,66,405,0,85,94,411,41,52,66,89,83,61,32
2019-07-06,83,448,893,472,83,0,0,66,62,61,66,72,246,39,68,0,806,70,691,187,332,297,889,95,49,54,405,72,372,0,95,83,370,10,56,68,81,87,81,5
2019-07-07,94,467,876,478,64,0,0,78,63,45,97,65,350,38,68,0,861,68,813,75,372,326,1055,51,64,80,465,65,385,0,100,101,458,2,44,85,87,83,88,0
2019-07-08,84,530,1051,546,80,0,0,63,51,70,92,78,343,24,88,0,944,83,1145,0,416,368,1120,84,42,66,482,72,478,0,93,97,520,55,48,73,90,89,92,27
2019-07-09,78,594,1022,527,87,0,0,70,66,78,80,57,333,141,80,0,996,70,991,0,434,388,1292,79,81,64,504,60,355,0,105,91,434,15,57,77,91,83,88,10
2019-07-10,79,444,959,553,102,0,0,63,67,58,90,54,342,58,104,0,1106,80,874,57,404,362,1087,93,62,61,506,64,411,0,89,92,460,31,54,71,85,80,75,0
2019-07-11,76,384,847,485,59,0,0,78,62,49,80,75,286,0,69,0,725,78,910,0,385,327,995,83,51,57,489,70,406,0,100,86,453,0,53,73,85,91,83,13
2019-07-12,79,375,891,453,68,0,0,62,60,86,85,78,290,2,80,0,821,89,852,99,341,301,1105,91,63,74,403,58,276,0,96,96,406,0,59,75,74,78,72,0
2019-07-13,77,427,757,474,92,0,0,89,57,77,103,64,223,43,85,0,773,66,736,13,309,287,932,71,61,78,413,44,196,0,89,84,397,86,53,77,87,85,84,4
2019-07-14,93,459,779,510,79,0,0,73,70,63,93,56,289,121,82,0,922,70,848,6,363,320,999,109,50,65,449,55,271,0,96,100,396,4,63,76,87,72,83,29
2019-07-15,60,434,1049,530,83,0,0,80,60,65,82,79,328,61,78,0,907,75,1015,0,397,374,1294,87,82,48,511,57,455,0,91,90,519,21,47,79,90,100,94,2
2019-07-16,70,516,887,535,73,0,0,71,70,83,91,62,321,23,84,0,1040,78,1022,73,437,400,1095,77,77,66,526,59,391,0,107,82,519,0,47,81,90,91,75,0
2019-07-17,85,596,1042,539,83,0,0,93,63,67,69,71,333,19,72,0,967,73,1089,2,397,377,1140,123,51,66,476,69,352,0,89,109,478,8,62,61,89,72,80,7
2019-07-18,70,459,1118,488,67,0,0,80,60,75,80,58,273,0,92,0,940,81,955,46,361,326,1188,79,53,77,444,67,323,0,101,77,412,0,64,79,83,86,76,6
2019-07-19,108,399,740,440,78,0,0,87,64,78,83,97,311,4,83,0,764,71,856,176,350,291,966,69,50,73,395,62,316,0,95,93,391,64,48,67,80,90,88,0
2019-07-20,64,416,778,446,84,0,0,83,64,78,106,62,245,0,107,0,718,79,740,57,330,285,940,91,55,62,436,54,274,0,95,95,403,0,62,70,91,89,75,5
2019-07-21,59,624,805,487,96,0,0,79,63,45,89,63,322,50,77,0,905,81,987,0,368,330,1176,85,72,62,440,44,321,0,91,80,446,31,53,57,86,86,89,0
2019-07-22,97,446,937,531,67,0,0,75,68,74,73,77,354,22,72,0,1061,73,1063,0,408,369,1120,78,70,61,485,48,393,0,92,94,465,50,60,102,95,87,75,0
2019-07-23,96,566,1221,559,61,0,0,74,55,68,77,72,366,0,71,0,1066,66,1096,109,442,377,986,63,62,66,525,52,378,0,95,94,527,21,57,89,85,75,85,42
2019-07-24,67,504,954,537,73,0,0,60,56,70,78,78,336,36,97,0,896,88,920,7,418,361,1156,81,60,56,498,64,415,0,99,90,516,68,55,59,87,92,84,0
2019-07-25,62,486,965,513,67,0,0,58,69,61,79,73,307,0,78,0,950,72,1160,37,362,326,1162,88,68,59,482,51,420,0,96,91,445,58,65,100,84,74,75,41
2019-07-26,46,310,733,458,84,0,0,67,64,65,88,82,250,92,78,0,807,85,888,0,357,292,1101,58,51,61,425,49,250,0,91,93,372,98,63,82,87,89,77,20
2019-07-27,82,452,837,468,74,0,0,60,65,54,110,72,271,77,75,0,722,59,878,0,340,295,885,108,53,73,378,58,315,0,103,97,369,0,45,79,84,67,87,51
2019-07-28,75,448,956,542,76,0,0,73,69,78,71,67,272,52,81,0,962,89,831,73,363,336,1211,71,58,59,430,69,349,0,92,103,445,0,46,80,83,75,81,21
2019-07-29,87,410,924,515,78,0,0,69,56,66,83,71,324,54,77,0,921,73,1027,0,387,381,987,85,71,74,510,58,380,0,93,80,493,24,61,67,80,82,85,14
2019-07-30,76,553,986,568,79,0,0,74,65,61,80,67,349,56,81,0,1033,76,950,119,434,371,1357,80,61,72,506,73,400,0,105,94,480,0,46,76,88,81,78,15
2019-07-31,71,613,755,549,82,0,0,80,65,69,69,55,315,34,81,0,959,82,946,0,430,383,1074,84,58,70,513,60,464,0,86,105,507,58,66,72,93,91,91,0
2019-08-01,82,465,987,479,75,0,0,61,62,66,90,69,286,0,95,0,842,73,1029,295,374,332,1173,63,66,55,471,67,381,0,88,88,423,5,66,82,78,65,80,0
2019-08-02,47,431,804,440,84,0,0,76,66,80,96,66,320,51,70,0,888,66,828,78,355,288,926,66,51,55,391,72,452,0,91,98,384,140,60,88,91,82,73,15
2019-08-03,54,358,677,473,87,0,0,85,65,70,80,76,241,5,83,0,802,83,678,0,335,295,1208,97,71,71,428,53,337,0,86,92,409,18,62,88,83,100,83,0
2019-08-04,98,518,711,505,81,0,0,63,59,71,90,66,271,137,88,0,907,66,1286,26,377,318,865,89,68,64,470,59,371,0,105,92,445,0,53,78,84,75,75,37
2019-08-05,66,544,981,551,76,0,0,82,55,85,79,71,281,0,65,0,927,85,1214,64,429,381,1289,95,62,68,491,45,335,0,103,79,485,0,61,76,95,66,96,71
2019-08-06,72,500,805,552,68,0,0,85,62,67,83,62,326,27,96,0,1100,91,1159,0,426,378,1112,70,59,60,481,63,388,0,103,94,496,9,45,85,77,86,78,52
2019-08-07,59,531,765,538,75,0,0,67,58,61,95,72,317,42,71,0,821,65,1006,55,403,380,1181,86,66,69,509,59,411,0,90,88,477,43,46,59,89,81,76,53
2019-08-08,50,540,1004,507,65,0,0,63,61,80,82,55,320,0,86,0,740,65,934,0,333,319,969,79,60,76,451,75,371,0,101,104,450,0,49,71,93,82,98,30
2019-08-09,89,449,1080,449,75,0,0,58,67,84,111,78,292,78,82,0,763,81,1003,76,328,279,824,93,67,65,401,56,430,0,98,84,386,67,60,62,85,83,75,15
2019-08-10,73,500,851,458,71,0,0,79,76,66,72,81,234,67,90,0,841,87,872,0,340,301,950,64,57,48,411,64,342,0,86,90,412,0,55,80,80,74,81,52
2019-08-11,72,494,776,504,75,0,0,69,68,77,81,59,242,14,76,0,787,69,1077,177,367,324,1091,76,74,63,437,53,309,0,95,98,424,0,54,84,85,89,87,44
2019-08-12,69,429,905,519,71,0,0,103,66,63,66,61,310,94,89,0,1035,84,1036,125,410,373,1004,71,67,64,510,68,333,0,95,99,459,38,54,83,90,72,84,32
2019-08-13,68,582,1020,560,68,0,0,50,66,59,85,60,323,1,93,0,998,70,1077,0,412,396,1083,84,63,74,526,60,359,0,104,91,534,124,57,64,85,72,63,33
2019-08-14,63,547,895,557,67,0,0,81,64,72,93,56,304,13,84,0,1043,66,1006,0,433,357,1136,74,68,75,494,64,399,0,97,82,523,50,62,75,92,89,71,47
2019-08-15,62,407,710,479,82,0,0,77,61,80,76,70,297,14,82,0,964,80,798,156,355,316,1196,86,67,69,424,61,434,0,88,99,414,0,61,87,87,81,85,0
2019-08-16,66,490,909,459,87,0,0,59,63,59,84,84,261,1,64,0,668,68,1016,0,364,295,1100,70,63,71,425,59,330,0,93,86,399,51,53,75,72,89,91,43
2019-08-17,75,362,875,475,70,0,0,95,54,52,97,76,216,76,82,0,778,60,896,24,332,306,1033,96,71,74,443,67,330,0,105,101,409,105,41,88,89,81,80,2
2019-08-18,65,578,999,514,80,0,0,91,66,59,83,54,367,85,80,0,879,79,953,0,361,317,1038,64,61,65,440,52,375,0,104,90,418,0,62,49,72,74,70,107
2019-08-19,75,464,962,546,92,0,0,76,64,65,101,71,348,105,83,0,1002,77,1032,39,414,364,1136,99,58,64,464,53,236,0,96,94,476,80,57,70,90,85,82,2
2019-08-20,46,493,812,533,76,0,0,39,61,59,79,65,356,35,94,0,1025,66,886,25,422,405,1122,96,49,68,525,55,488,0,101,86,490,0,63,71,93,78,76,0
2019-08-21,72,543,1112,552,93,0,0,90,56,92,78,53,323,42,65,0,1065,65,952,122,396,368,1176,71,60,72,497,60,394,0,86,94,509,102,56,66,89,90,85,0
2019-08-22,87,557,1008,496,75,0,0,91,62,37,86,62,323,0,100,0,828,79,965,129,369,318,1177,79,58,74,464,70,370,0,94,92,429,24,58,69,96,83,79,52
2019-08-23,88,502,880,448,78,0,0,65,73,57,100,70,241,25,74,0,879,72,755,0,343,296,985,61,69,48,386,60,312,0,91,85,417,57,44,71,83,79,79,0
2019-08-24,73,414,720,461,65,0,0,71,62,68,88,76,205,19,66,0,755,75,617,0,346,301,1113,59,58,68,437,59,373,0,90,88,399,111,63,76,75,90,85,64
2019-08-25,65,459,748,465,86,0,0,64,69,66,73,92,270,0,92,0,860,75,983,14,387,314,1156,87,52,56,477,63,466,0,107,98,405,38,58,70,87,75,75,44
2019-08-26,72,537,1000,527,90,0,0,77,63,85,72,80,304,25,89,0,1014,91,1198,82,443,381,1204,104,77,74,478,59,450,0,94,92,517,0,55,70,85,95,100,20
2019-08-27,66,481,1097,577,70,0,0,71,63,70,83,63,334,34,94,0,993,72,1054,9,433,381,1183,100,55,67,518,64,369,0,81,87,464,24,51,61,90,105,87,35
2019-08-28,55,581,893,520,74,0,0,108,60,50,72,85,368,0,72,0,1018,76,933,0,400,378,1099,120,54,65,487,63,404,0,91,96,507,0,69,84,93,88,90,15
2019-08-29,78,415,985,492,71,0,0,53,62,56,105,73,267,92,75,0,923,88,1152,0,383,330,1043,74,57,56,445,59,358,0,93,93,451,152,40,74,83,84,78,0
2019-08-30,64,547,787,491,83,0,0,74,68,68,77,62,222,51,88,0,787,77,755,41,337,289,960,66,61,75,409,57,375,0,92,98,381,54,53,78,78,73,82,29
2019-08-31,64,451,808,489,91,0,0,72,62,74,96,73,306,55,73,0,718,64,929,41,330,292,988,94,69,58,401,56,348,0,99,84,416,66,60,65,89,83,74,79
2019-09-01,88,450,532,482,75,0,0,70,69,71,83,73,329,45,89,0,841,73,802,0,378,324,1019,89,56,68,440,61,379,0,101,91,416,32,51,73,91,86,74,0
2019-09-02,41,499,1131,558,62,0,0,46,53,68,68,85,346,38,76,0,814,75,1018,54,415,379,1200,70,56,72,512,60,400,0,91,94,483,63,53,56,83,80,85,59
2019-09-03,83,570,1133,544,71,0,0,84,65,72,103,56,389,129,81,0,977,81,1057,9,439,373,1311,91,59,69,538,74,360,0,86,101,503,0,41,68,86,83,80,7
2019-09-04,59,499,1183,534,74,0,0,65,68,72,102,83,284,0,84,0,813,75,1061,0,429,356,1317,74,62,74,481,54,359,0,89,89,472,0,46,47,90,75,70,0
2019-09-05,71,511,896,494,58,0,0,71,66,77,87,59,334,58,90,0,745,77,1186,85,362,335,1202,86,72,76,447,66,456,0,103,86,466,96,51,64,91,94,93,55
2019-09-06,84,310,951,486,76,0,0,74,64,75,97,83,247,152,63,0,832,75,971,4,344,286,1112,97,65,68,375,72,239,0,97,89,396,27,58,66,79,85,90,81
2019-09-07,61,469,899,465,68,0,0,83,62,70,85,76,275,28,87,0,810,72,691,0,336,302,1012,73,50,67,474,72,333,0,92,105,340,22,52,81,93,82,78,37
2019-09-08,77,525,642,483,80,0,0,90,61,74,93,64,340,0,83,0,876,72,755,0,351,321,1151,83,65,70,440,66,378,0,106,92,447,87,59,88,81,76,60,58
2019-09-09,73,525,973,561,76,0,0,74,57,75,85,61,375,47,82,0,913,77,1116,31,401,396,1075,71,63,54,499,53,370,0,91,80,504,144,44,78,85,75,78,9
2019-09-10,62,606,1149,557,78,0,0,49,58,57,96,57,393,119,92,0,902,78,1009,0,403,381,1182,61,63,65,497,62,382,0,97,97,506,0,55,66,93,69,80,34
2019-09-11,50,610,947,560,90,0,0,87,68,56,96,82,296,27,57,0,885,74,1172,0,415,359,1205,84,68,77,488,62,438,0,87,78,507,0,56,61,83,82,79,76
2019-09-12,95,511,774,487,74,0,0,69,62,80,74,76,314,10,82,0,796,82,1114,4,381,333,1105,88,53,46,430,62,186,0,88,88,463,0,55,76,85,87,89,51
2019-09-13,85,497,612,460,94,0,0,72,63,65,71,60,324,51,87,0,895,69,967,45,340,270,916,98,57,62,426,54,313,0,93,92,362,118,61,66,76,73,76,0
2019-09-14,76,460,813,487,90,0,0,59,64,71,86,70,289,92,93,0,812,78,730,77,355,294,1101,81,61,83,394,77,312,0,95,93,427,61,56,76,91,70,98,0
2019-09-15,64,551,719,497,72,0,0,99,56,62,76,89,238,101,83,0,904,75,943,241,381,329,983,98,56,73,474,59,362,0,100,102,475,14,57,72,80,85,84,8
2019-09-16,65,481,1204,521,73,0,0,85,66,75,94,53,332,0,84,0,766,74,1171,0,415,374,1262,61,62,63,497,63,416,0,89,101,472,92,59,90,88,81,65,81
2019-09-17,66,531,824,543,84,0,0,73,57,78,81,89,364,8,65,0,963,73,943,82,444,394,1171,61,61,67,510,56,367,0,107,94,481,27,59,98,98,79,76,18
2019-09-18,62,586,923,531,75,0,0,71,59,80,89,56,417,122,73,0,913,79,956,49,411,367,1303,85,51,65,488,73,387,0,92,90,455,61,43,82,83,81,82,38
2019-09-19,49,461,1083,487,83,0,0,57,67,56,98,89,326,0,87,0,933,90,725,188,379,340,1047,74,47,47,456,57,400,0,94,97,473,45,39,67,81,78,87,30
2019-09-20,70,502,918,482,68,0,0,73,58,66,96,67,314,33,91,0,841,86,889,109,316,295,1052,77,62,80,432,54,334,0,102,78,375,44,55,78,89,83,82,19
2019-09-21,68,350,1108,440,83,0,0,76,67,87,81,59,271,98,87,0,825,75,961,22,388,288,894,65,63,54,386,71,280,0,87,104,426,3,57,79,88,80,80,43
2019-09-22,55,484,787,521,67,0,0,61,66,50,73,87,219,3,88,0,802,86,1017,0,380,335,1163,65,62,63,436,50,340,0,100,87,435,62,52,82,79,77,71,33
2019-09-23,63,494,952,518,65,0,0,87,65,69,76,71,332,39,61,0,1194,70,910,127,423,378,942,77,68,58,483,62,365,0,90,103,491,44,57,81,91,92,68,49
2019-09-24,78,561,776,564,77,0,0,81,61,67,61,72,406,29,91,0,1025,73,992,0,421,373,1196,64,55,66,551,46,472,0,104,88,558,128,64,85,85,83,73,41
2019-09-25,94,491,989,550,79,0,0,88,63,41,76,82,301,1,93,0,1082,85,999,0,434,384,1262,61,57,57,504,60,315,0,97,84,454,46,56,65,92,87,67,71
2019-09-26,88,439,831,508,68,0,0,71,59,79,96,78,291,118,91,0,875,60,666,159,367,332,1160,73,62,62,444,70,430,0,94,100,438,67,60,77,86,87,87,54
2019-09-27,62,317,979,468,82,0,0,80,70,78,81,86,263,39,76,0,715,84,1035,0,345,297,1041,79,51,79,377,72,294,0,83,92,379,109,55,88,83,71,76,4
2019-09-28,88,370,718,457,79,0,0,75,63,60,87,64,255,73,81,0,860,82,722,0,355,295,1115,46,59,69,449,52,356,0,96,85,416,65,39,61,86,76,73,39
2019-09-29,59,524,778,501,86,0,0,71,60,71,70,59,268,88,86,0,888,80,995,0,390,323,1011,97,69,53,432,63,385,0,87,89,413,12,58,83,84,84,82,25
2019-09-30,44,519,906,575,84,0,0,67,65,76,92,81,373,133,97,0,1011,76,985,212,423,354,1119,66,65,63,511,48,469,0,88,94,507,125,58,80,89,80,77,76
2019-10-01,90,535,1185,551,102,0,0,84,59,74,115,63,418,146,83,0,969,75,1061,86,441,393,1306,82,73,64,483,58,466,0,99,91,538,0,60,72,77,77,80,35
2019-10-02,55,627,840,531,54,26,0,88,69,65,90,64,341,55,74,62,959,79,963,108,401,376,1122,65,61,71,474,62,454,0,96,91,492,47,64,77,97,78,75,52
2019-10-03,92,412,999,539,78,40,0,58,59,68,80,73,311,0,83,0,816,85,987,138,381,334,1184,77,61,44,449,56,328,0,94,102,413,36,46,52,84,85,82,89
2019-10-04,88,484,882,480,83,0,0,99,62,66,83,59,230,28,79,55,736,63,832,0,323,295,968,93,64,68,410,56,354,0,102,83,407,0,59,77,82,85,82,108
2019-10-05,84,405,1047,450,77,51,0,53,65,63,89,61,227,2,79,19,725,83,834,1,316,304,948,44,71,70,446,72,295,0,97,87,389,19,52,74,84,82,86,80
2019-10-06,73,504,741,520,81,0,0,74,58,70,85,68,354,83,66,15,787,76,653,180,400,321,1129,80,43,62,446,75,362,0,91,94,408,12,54,73,94,93,79,30
2019-10-07,94,446,876,530,68,11,0,73,68,56,91,61,355,73,80,26,985,56,1184,0,400,373,1207,76,52,68,485,55,456,0,104,92,505,65,54,50,80,90,87,69
2019-10-08,75,531,896,545,50,0,0,71,61,90,82,57,376,51,96,6,1012,71,830,40,428,392,1092,91,62,76,508,50,391,0,91,91,539,0,52,69,78,78,99,24
2019-10-09,76,368,937,554,85,22,0,68,63,75,74,72,377,97,102,0,835,76,1064,129,442,361,1196,95,54,73,475,58,435,0,91,94,479,221,56,92,89,84,87,60
2019-10-10,77,473,849,491,82,4,0,84,60,75,81,59,376,56,80,0,985,68,893,74,372,333,1098,72,62,56,449,65,331,0,102,95,422,0,63,74,94,85,86,20
2019-10-11,42,391,1069,477,84,43,0,72,61,65,98,86,256,95,91,41,799,71,821,71,325,290,1055,62,52,81,435,56,247,0,90,86,446,54,51,71,76,87,87,64
2019-10-12,94,437,902,461,72,0,0,58,63,49,87,65,271,22,77,53,842,84,775,212,327,287,1175,76,70,54,439,60,352,0,92,95,386,0,63,62,87,73,84,76
2019-10-13,72,495,1119,508,81,55,0,97,69,55,78,65,378,84,78,48,865,72,1177,0,357,335,1070,71,58,67,438,62,334,0,93,100,435,0,64,77,94,89,81,33
2019-10-14,84,539,1040,549,77,8,0,67,67,54,103,42,358,101,86,72,955,73,1109,79,421,359,1149,103,63,74,474,64,468,0,98,86,499,65,52,72,84,85,92,50
2019-10-15,65,483,887,557,73,4,0,70,69,74,82,61,379,33,92,36,946,73,1112,0,426,376,1025,75,66,62,529,51,441,0,93,93,488,82,63,71,84,85,79,56
2019-10-16,69,467,971,536,85,47,0,85,59,77,87,68,367,5,76,7,906,69,864,2,416,377,1271,78,55,64,481,66,385,0,103,100,497,11,47,77,87,89,65,67
2019-10-17,69,471,930,513,80,8,0,67,67,59,76,65,254,136,86,12,866,77,1009,68,334,340,1159,63,56,60,431,53,328,0,90,87,424,0,55,62,81,77,75,35
2019-10-18,58,542,815,486,86,53,0,70,58,75,70,42,249,0,87,23,873,89,1022,0,337,301,1046,91,56,66,445,67,361,0,89,84,415,155,47,94,89,88,57,56
2019-10-19,64,457,784,450,81,13,0,77,68,48,84,70,240,66,87,16,841,68,729,0,346,298,997,109,51,71,406,58,245,0,92,103,420,75,57,80,87,87,81,23
2019-10-20,85,517,931,513,69,26,0,87,61,65,89,62,312,59,93,52,913,79,891,0,376,324,1137,64,58,69,440,47,319,0,90,109,423,44,53,62,86,71,87,83
2019-10-21,67,540,908,541,85,0,0,80,69,68,86,65,405,41,88,63,930,69,1037,0,451,363,1235,91,67,59,483,58,426,0,102,81,447,133,51,70,93,96,72,81
2019-10-22,74,529,1051,566,76,0,0,82,50,79,97,59,287,100,87,6,1010,66,934,94,438,401,1135,98,64,63,493,58,388,0,103,94,503,107,56,69,78,73,70,52
2019-10-23,69,476,1111,526,79,47,0,57,68,82,102,60,378,72,89,0,959,81,844,0,433,368,1271,101,56,72,481,62,524,0,105,93,523,66,55,89,97,76,89,48
2019-10-24,69,544,1030,502,84,86,0,67,59,69,67,40,239,23,78,0,870,83,1078,75,377,319,1078,59,58,56,443,69,343,0,89,80,418,97,41,64,80,76,61,5
2019-10-25,75,372,679,450,88,49,0,70,56,68,62,68,330,5,59,42,771,73,635,125,355,290,993,97,58,62,441,60,241,0,90,81,422,71,56,60,84,82,83,0
2019-10-26,89,495,1073,445,76,39,0,76,61,83,75,74,268,158,85,57,748,73,813,40,330,290,1059,91,60,69,421,64,291,0,92,95,425,38,58,74,87,83,78,68
2019-10-27,89,498,971,495,69,61,0,75,71,81,84,74,372,114,91,37,858,94,903,112,385,323,1112,93,55,61,438,56,380,0,88,90,442,7,63,90,83,80,80,45
2019-10-28,61,576,917,541,88,0,0,71,57,51,80,65,373,51,87,30,823,84,1178,238,412,378,1149,85,49,73,487,47,461,0,99,94,462,130,53,58,89,88,78,58
2019-10-29,59,594,1260,571,84,0,0,77,63,78,82,71,367,42,65,10,948,88,1124,0,471,387,1260,71,61,59,506,64,344,0,91,96,522,74,56,83,92,83,81,55
2019-10-30,77,637,1013,569,95,81,0,70,60,61,94,70,381,86,86,12,874,87,1010,116,411,382,1123,84,68,67,529,59,435,0,93,79,498,31,42,68,84,79,70,45
2019-10-31,61,461,1028,510,82,32,0,95,57,61,82,67,300,137,83,62,751,92,1071,67,373,328,1093,89,57,65,421,73,334,0,97,94,418,0,59,79,87,82,73,15
2019-11-01,31,379,819,457,72,25,0,78,65,77,84,88,317,55,83,94,940,73,923,0,358,299,1066,95,67,63,414,60,315,0,99,104,407,65,44,94,82,93,86,0
2019-11-02,57,451,859,487,72,53,0,76,68,54,81,73,260,8,97,47,905,86,811,0,356,289,931,84,68,67,409,66,276,0,84,102,433,106,55,83,85,81,87,29
2019-11-03,46,450,816,530,82,78,0,52,61,49,91,72,315,0,75,0,788,77,1186,140,369,336,1228,111,70,56,457,58,414,0,98,88,402,88,61,94,87,89,80,57
2019-11-04,47,573,962,532,98,52,0,74,67,69,86,88,309,107,98,0,940,92,965,0,437,361,1139,99,46,67,453,64,431,0,92,83,491,73,61,77,77,92,83,30
2019-11-05,70,567,1064,574,87,86,0,62,62,53,63,81,354,66,69,1,989,76,1014,0,464,394,1108,102,58,73,513,61,453,0,82,97,518,138,56,80,98,86,88,90
2019-11-06,89,529,838,515,71,0,0,79,65,71,88,82,359,0,84,19,891,83,1152,46,417,380,1324,73,70,55,494,54,298,0,88,94,480,121,53,85,88,96,75,96
