Date,LLJ,MFY,RDX,ULW,PFN,KLZ,TDE,MXL,OXV,PRK,XDV,YRY,UXT,VDM,LXE,RLH,NRB,PLY,QXC,WJG,NLQ,XXJ,VXB,LRT,SXK,VUJ,SRZ,TLP,OFF,KFO,URJ,QRS,UOR,VAU,WRQ
2023-06-27,0,119,72,56,400,0,87,25,136,159,92,84,76,70,62,63,0,249,199,81,170,67,83,61,82,427,101,87,186,0,69,224,627,451,71
2023-06-28,0,91,68,52,334,0,84,4,107,66,95,92,60,71,62,55,0,200,203,76,148,59,106,2,86,393,89,102,102,0,57,189,359,311,67
2023-06-29,0,88,62,80,340,0,83,39,99,125,91,74,72,54,54,59,0,230,177,85,140,75,84,107,97,388,84,82,133,0,78,197,453,405,52
2023-06-30,0,127,61,65,415,0,90,97,130,152,84,78,75,83,67,43,0,239,143,96,162,72,95,26,95,442,80,93,185,0,69,231,482,452,64
2023-07-01,0,161,70,72,490,1,87,0,181,185,0,89,62,65,0,53,0,280,351,94,237,72,94,0,70,537,88,83,251,0,87,270,649,569,68
2023-07-02,0,191,77,80,501,1,92,0,202,236,0,77,57,74,0,63,68,271,296,93,214,79,90,104,92,601,88,81,249,0,87,298,655,545,56
2023-07-03,0,154,68,63,471,0,86,8,182,187,0,80,81,86,0,59,35,251,296,94,209,74,80,43,90,556,88,93,239,0,74,272,605,491,69
2023-07-04,0,117,63,61,391,5,99,38,142,164,0,89,56,65,0,57,0,273,166,97,150,77,61,5,97,485,73,96,146,0,78,228,401,444,65
2023-07-05,0,93,63,69,345,4,89,27,96,112,0,63,70,67,0,57,53,201,234,81,169,61,104,20,88,426,82,81,121,0,53,191,522,426,67
2023-07-06,0,97,55,75,313,7,89,41,101,77,0,52,62,44,0,60,0,120,191,83,151,71,85,0,70,352,89,76,191,0,56,199,340,404,69
2023-07-07,0,122,52,66,411,10,82,19,138,156,0,87,47,89,0,48,0,215,209,86,164,71,114,173,81,471,102,72,153,0,71,224,581,375,49
2023-07-08,0,179,76,51,466,7,97,38,174,200,0,63,50,57,0,61,2,287,358,102,245,75,108,0,84,512,96,74,205,0,70,272,660,550,46
2023-07-09,0,177,53,64,505,8,90,0,205,198,0,94,72,82,0,60,0,338,286,89,235,57,83,0,82,573,90,111,271,0,73,286,596,581,60
2023-07-10,0,167,74,60,491,0,98,16,178,204,0,93,83,77,0,67,0,309,310,79,209,63,118,0,100,564,79,86,322,0,70,278,526,447,64
2023-07-11,0,124,68,63,424,5,88,80,135,152,0,74,60,36,0,61,49,210,198,79,153,68,86,28,86,467,84,87,233,0,54,222,478,431,55
2023-07-12,0,87,57,74,321,7,84,0,97,111,0,79,47,61,0,58,0,165,139,80,130,70,91,0,84,379,80,67,109,0,71,183,469,345,67
2023-07-13,0,92,66,70,324,5,94,0,101,110,0,87,68,75,0,62,0,237,229,87,148,74,99,124,84,369,75,96,194,0,103,193,354,387,68
2023-07-14,0,129,77,79,399,8,110,61,137,124,0,82,52,58,0,61,0,256,202,98,152,68,91,0,92,427,71,74,241,0,80,226,585,459,70
2023-07-15,0,168,48,55,471,1,90,36,185,191,0,81,77,85,0,62,0,260,170,91,245,71,81,0,80,536,95,74,302,0,92,272,557,482,61
2023-07-16,0,176,67,66,512,8,98,50,205,210,0,71,78,88,0,62,0,260,441,86,215,66,98,8,70,559,90,84,320,0,80,286,586,542,62
2023-07-17,0,165,83,67,489,12,100,15,182,188,0,76,85,78,0,52,85,287,316,85,212,86,101,158,89,526,96,96,237,0,96,275,535,598,51
2023-07-18,0,133,60,75,385,4,93,59,140,156,0,80,67,54,0,64,14,184,227,93,184,72,70,1,93,471,50,94,228,0,64,234,457,509,69
2023-07-19,0,91,69,67,319,11,103,0,101,125,0,100,69,79,0,57,0,247,222,94,106,70,101,21,90,399,88,88,134,0,91,192,177,375,58
2023-07-20,0,87,80,63,328,14,84,35,107,104,0,94,59,57,0,53,37,255,163,97,167,64,108,4,95,391,77,88,184,0,88,193,406,302,81
2023-07-21,0,112,61,60,421,14,85,0,138,160,0,80,77,86,0,58,39,194,240,84,171,78,94,6,56,443,60,78,182,0,78,232,440,460,63
2023-07-22,0,169,65,52,540,9,100,61,176,171,0,88,59,62,0,56,0,375,174,87,201,63,101,123,90,556,73,92,245,0,78,273,595,548,63
2023-07-23,0,183,64,71,526,9,87,0,198,182,0,75,76,57,0,61,55,272,250,91,247,68,84,0,78,610,79,69,279,0,60,289,430,574,46
2023-07-24,0,177,64,51,495,20,86,21,179,201,0,85,61,80,0,63,0,317,239,93,171,70,106,0,97,539,101,84,228,0,69,275,530,455,73
2023-07-25,0,129,62,63,387,17,91,83,130,155,0,88,70,90,0,64,0,252,207,89,178,68,116,0,37,463,98,93,171,0,75,234,588,426,64
2023-07-26,0,87,52,46,308,15,92,44,95,123,0,86,84,58,0,57,0,182,108,84,150,65,96,109,78,400,90,77,109,0,88,194,445,400,67
2023-07-27,0,86,57,72,374,9,92,86,107,95,0,89,67,70,0,57,0,265,232,98,150,73,103,60,70,397,73,86,170,0,69,193,540,392,58
2023-07-28,0,130,52,65,386,19,92,26,149,144,0,89,68,45,0,64,0,260,206,82,130,75,77,0,75,432,78,92,234,0,94,238,522,443,55
2023-07-29,0,162,76,63,485,7,88,0,189,207,0,86,63,70,0,59,0,303,288,86,222,63,94,84,91,536,68,87,246,0,82,280,586,524,56
2023-07-30,0,176,76,77,533,9,92,92,190,238,0,66,72,61,0,57,17,296,272,85,255,74,94,36,97,591,77,85,275,0,95,301,630,550,65
2023-07-31,0,169,72,72,484,18,92,71,187,174,0,88,81,78,0,53,0,295,245,91,218,71,92,28,113,549,92,78,215,0,60,274,553,580,55
2023-08-01,0,122,71,68,404,16,80,41,149,130,0,95,56,79,0,56,75,249,202,90,167,64,91,0,106,474,83,76,178,0,73,223,384,434,60
2023-08-02,0,85,46,70,321,23,74,85,109,122,0,94,81,70,0,59,0,147,250,84,170,73,93,0,92,392,95,78,183,0,61,202,345,364,68
2023-08-03,0,96,71,62,337,16,84,25,109,115,0,83,83,82,0,52,7,167,264,95,178,72,102,104,102,376,85,81,204,0,71,197,456,361,56
2023-08-04,0,113,65,74,407,21,94,105,127,117,0,88,73,73,0,54,0,268,326,94,175,63,88,0,70,434,97,67,110,0,77,231,456,450,78
2023-08-05,0,170,54,69,487,17,90,43,179,207,0,84,67,62,0,62,84,260,287,89,220,75,114,60,97,568,91,71,262,0,65,265,552,505,58
2023-08-06,0,186,66,69,526,21,87,49,199,226,0,77,78,77,0,44,0,302,280,91,195,62,72,87,89,590,107,98,292,0,47,299,568,564,56
2023-08-07,0,172,48,71,489,18,100,53,181,178,0,83,75,61,0,60,0,256,244,87,220,63,79,98,75,538,89,83,190,0,86,266,556,548,64
2023-08-08,0,121,46,70,374,18,89,89,138,144,0,75,76,89,0,63,84,253,205,91,150,80,43,121,89,449,100,97,232,0,90,233,371,455,47
2023-08-09,0,93,58,57,353,20,85,18,111,131,0,93,91,68,0,54,0,245,199,88,145,72,124,0,74,407,108,89,103,0,68,188,367,335,61
2023-08-10,0,105,46,72,322,11,95,0,99,103,0,69,98,69,0,63,0,146,191,90,152,81,88,0,93,392,102,97,175,0,51,197,339,323,73
2023-08-11,0,112,84,80,414,20,84,19,138,167,0,70,54,45,0,52,0,249,140,84,179,72,101,0,69,447,79,68,230,0,68,231,517,444,55
2023-08-12,0,172,70,71,489,16,94,50,172,188,0,66,57,64,0,57,0,264,330,89,217,72,100,161,107,527,75,76,234,0,65,282,485,569,73
2023-08-13,0,179,83,60,557,22,84,58,189,202,0,83,69,70,0,58,0,259,243,84,248,72,64,74,68,582,75,87,262,0,70,289,431,558,65
2023-08-14,0,181,78,58,476,17,92,96,172,178,0,94,78,91,0,60,35,252,240,104,207,77,104,42,93,554,98,98,304,0,60,277,649,504,48
2023-08-15,0,111,81,74,402,21,89,52,140,170,0,92,63,48,0,62,0,255,165,92,158,61,112,4,87,436,76,87,187,0,70,223,551,387,68
2023-08-16,0,79,75,63,308,22,94,6,106,108,0,81,75,50,0,57,109,192,146,85,154,79,114,0,98,404,74,90,104,0,71,191,439,352,67
2023-08-17,0,100,64,70,333,23,99,71,99,103,0,64,56,68,0,52,0,248,189,93,137,67,94,53,95,431,93,92,179,0,93,195,341,403,55
2023-08-18,0,114,69,53,419,28,93,88,135,155,0,82,87,96,0,54,93,254,162,90,179,70,78,71,82,451,70,70,215,0,89,227,406,447,52
2023-08-19,0,167,71,67,489,25,105,15,181,188,0,74,61,41,0,56,0,309,262,90,224,60,110,77,87,543,85,86,284,0,76,267,629,477,53
2023-08-20,0,188,50,72,530,23,86,1,208,199,0,69,43,84,0,62,0,278,268,87,217,72,110,107,92,587,79,90,251,0,56,298,564,530,66
2023-08-21,0,160,75,61,489,22,79,81,183,180,0,80,56,62,0,50,0,300,337,93,193,75,80,86,74,565,64,100,223,0,78,275,685,502,67
2023-08-22,0,128,67,76,412,17,88,92,143,165,0,72,70,82,0,54,10,243,144,103,160,71,84,8,89,442,75,80,210,0,63,230,449,440,69
2023-08-23,0,102,59,66,342,21,82,52,101,103,0,88,71,69,0,49,190,245,220,91,142,66,110,0,84,412,103,74,192,0,51,202,283,368,60
2023-08-24,0,89,83,70,310,28,104,28,100,111,0,79,72,55,0,56,0,205,189,83,174,56,79,82,91,389,106,102,182,0,51,205,260,338,63
2023-08-25,0,106,80,64,395,16,89,31,139,156,0,85,54,58,0,63,79,252,212,87,183,65,99,23,100,473,95,70,222,0,67,229,422,389,65
2023-08-26,0,169,61,60,514,28,77,50,181,194,0,85,64,80,0,55,24,270,258,97,184,60,105,0,91,523,89,87,247,0,66,273,537,526,70
2023-08-27,0,190,75,62,525,27,97,45,194,211,0,73,73,54,0,56,95,331,298,90,214,71,98,74,137,589,91,89,292,0,44,289,468,566,66
2023-08-28,0,164,52,55,489,24,94,88,172,178,0,92,52,75,0,47,67,315,320,88,210,67,93,51,71,533,98,86,295,0,65,272,578,549,60
2023-08-29,0,142,77,61,408,34,97,30,132,165,0,62,77,65,0,48,89,212,171,82,193,74,60,45,80,444,78,73,186,0,61,232,595,501,56
2023-08-30,0,79,56,75,335,18,104,32,107,104,0,93,65,65,0,55,52,237,212,89,134,80,103,18,90,403,90,89,184,0,88,196,432,382,58
2023-08-31,0,78,69,75,327,27,84,70,96,117,0,70,76,85,0,60,88,209,141,87,115,84,62,48,85,400,80,86,146,0,66,196,467,346,54
2023-09-01,0,131,74,77,387,27,91,30,139,137,0,82,72,56,0,58,0,221,229,86,165,64,83,167,86,458,90,76,217,0,65,231,391,472,57
2023-09-02,0,159,66,86,489,32,102,43,178,201,0,79,74,78,0,53,72,256,309,94,192,63,115,135,106,560,46,65,275,0,87,269,375,601,66
2023-09-03,0,194,77,66,538,27,83,91,203,215,0,81,74,54,0,55,96,260,256,85,252,66,100,61,121,591,74,75,269,0,70,299,590,550,63
2023-09-04,0,178,57,73,494,33,88,87,183,186,0,77,96,84,0,65,131,244,323,85,180,56,93,0,98,535,91,86,284,0,69,269,563,516,62
2023-09-05,0,115,58,71,396,26,97,57,144,131,0,85,65,86,0,58,118,206,144,90,183,74,97,14,80,464,82,84,191,0,58,230,409,423,70
2023-09-06,0,89,73,69,351,34,101,44,111,120,0,77,84,60,0,59,18,163,107,96,156,73,89,95,95,387,96,85,165,0,58,202,400,408,69
2023-09-07,0,86,75,67,354,29,77,77,101,111,0,73,62,67,0,58,78,193,245,100,152,71,92,0,91,378,87,88,89,0,63,197,192,412,66
2023-09-08,0,116,59,76,395,36,95,24,147,159,0,82,84,54,0,63,88,228,204,75,199,71,109,19,80,453,91,80,169,0,85,233,546,412,57
2023-09-09,0,176,63,73,468,31,87,20,178,217,0,93,93,68,0,55,53,243,200,97,204,65,75,0,101,532,60,93,271,0,86,277,585,511,66
2023-09-10,0,177,59,61,552,29,105,38,204,207,0,80,65,67,0,53,35,357,293,90,222,78,56,0,87,557,98,79,167,0,75,294,610,557,55
2023-09-11,0,175,78,65,463,45,93,41,179,172,0,103,72,84,0,49,15,316,283,79,220,72,99,117,82,541,67,79,275,0,90,268,609,529,63
2023-09-12,0,127,47,76,413,34,84,46,141,153,0,75,84,60,0,51,91,234,168,92,153,71,58,0,95,482,75,84,259,0,67,238,496,502,54
2023-09-13,0,80,76,81,327,21,88,91,106,99,0,73,52,64,0,46,0,216,160,94,125,66,93,89,79,372,90,84,155,0,80,194,377,415,54
2023-09-14,0,99,74,73,343,26,94,77,94,133,0,74,67,65,0,52,134,233,186,87,132,82,87,56,82,420,72,91,173,0,75,198,330,375,64
2023-09-15,0,132,78,61,383,29,91,61,137,147,0,93,70,76,0,52,42,328,201,88,175,74,110,54,114,463,82,105,209,0,88,235,429,428,69
2023-09-16,0,167,62,70,495,36,105,122,182,181,0,86,60,54,0,61,173,231,268,97,197,76,117,117,70,530,89,99,241,0,88,276,577,548,64
2023-09-17,0,183,44,71,530,29,85,69,196,237,0,74,91,76,0,48,0,309,270,95,235,75,96,165,94,596,72,102,259,0,82,295,648,587,61
2023-09-18,0,163,48,67,496,45,95,24,179,182,0,76,82,50,0,48,0,223,258,92,220,78,79,0,70,547,84,100,264,0,73,284,553,487,59
2023-09-19,0,121,90,74,387,38,88,65,142,146,0,77,67,80,0,60,66,247,252,77,203,67,67,0,66,487,89,88,163,0,78,224,343,401,42
2023-09-20,0,92,74,71,364,23,91,69,95,115,0,72,67,74,0,49,0,235,185,98,125,77,84,0,81,393,70,83,170,0,58,203,242,347,65
2023-09-21,0,80,65,60,341,37,100,82,115,104,0,73,98,74,0,54,122,212,200,97,162,73,89,50,100,426,84,92,159,0,79,205,285,370,60
2023-09-22,0,137,66,58,389,38,93,60,136,154,0,56,59,66,0,56,0,239,157,88,153,70,88,0,89,451,78,79,167,0,62,232,503,455,72
2023-09-23,0,155,51,59,501,29,84,40,191,182,0,71,78,59,0,68,11,241,274,87,184,79,100,65,98,531,93,73,237,0,107,277,597,541,73
2023-09-24,0,188,67,67,513,38,87,28,206,235,0,78,61,72,0,48,163,313,277,94,246,68,106,58,84,575,59,60,276,0,86,290,616,534,60
2023-09-25,0,162,64,70,487,41,74,116,175,171,0,78,82,57,0,56,0,270,189,90,195,73,114,0,89,556,73,100,238,0,77,275,519,554,54
2023-09-26,0,122,65,76,419,36,78,37,137,184,0,78,70,77,0,53,0,181,242,91,190,76,101,115,58,444,88,85,160,0,83,237,535,454,64
2023-09-27,0,93,66,60,334,34,83,90,102,120,0,81,58,68,0,61,53,244,209,93,150,81,86,0,65,398,91,96,204,0,91,196,313,356,56
2023-09-28,0,89,65,77,329,40,83,117,108,110,0,86,83,78,0,60,0,163,211,95,152,70,81,0,77,387,81,83,176,0,66,194,394,338,56
2023-09-29,0,126,51,78,430,34,93,115,141,142,0,85,67,91,0,59,80,257,199,93,175,78,86,90,94,446,88,93,150,0,71,230,487,438,52
2023-09-30,0,172,63,77,501,35,88,94,178,175,0,71,77,53,0,63,0,317,242,90,221,69,74,73,90,543,89,98,254,0,72,269,453,545,50
2023-10-01,178,178,95,76,528,37,90,75,202,198,0,90,59,55,0,46,0,272,225,98,224,77,93,0,76,565,77,79,184,0,84,285,538,579,66
2023-10-02,119,160,80,75,499,40,91,79,188,190,0,75,62,65,0,57,27,281,236,89,215,60,69,191,82,541,70,85,248,0,79,279,562,507,64
2023-10-03,0,134,86,72,440,43,96,118,132,145,0,77,74,86,0,50,79,233,249,86,165,76,86,108,99,451,68,78,180,6,72,230,556,457,54
2023-10-04,91,105,43,69,318,37,110,84,106,107,0,91,64,49,0,57,16,179,194,90,145,76,73,0,79,385,79,95,149,0,70,206,446,295,73
2023-10-05,0,83,51,71,339,40,80,53,110,120,0,77,80,68,0,60,164,228,210,89,141,71,87,29,84,402,91,68,154,0,83,197,353,330,61
2023-10-06,0,118,68,68,399,34,93,12,142,156,0,78,78,68,0,60,58,243,177,83,175,67,104,0,106,452,64,88,208,6,75,232,482,414,60
2023-10-07,4,166,68,80,506,40,106,98,182,182,0,73,66,74,0,52,0,257,291,93,262,67,95,0,100,542,66,94,212,0,57,275,690,519,69
2023-10-08,5,181,57,67,515,35,106,53,208,214,0,86,67,53,0,68,79,346,284,94,202,72,87,52,106,571,96,90,331,67,92,297,604,577,67
2023-10-09,125,167,51,67,469,42,101,75,188,211,0,74,77,77,0,65,8,262,322,88,232,87,111,68,83,526,73,67,197,5,74,274,591,485,65
2023-10-10,0,126,63,59,409,40,94,87,144,139,0,84,55,56,0,52,131,257,256,94,201,67,50,71,103,466,72,83,261,31,67,232,410,442,76
2023-10-11,154,104,69,76,350,36,96,67,103,115,0,67,62,93,0,55,0,221,272,89,162,66,91,3,97,385,98,76,147,13,65,202,386,381,62
2023-10-12,0,78,66,55,331,42,94,50,107,117,0,88,75,56,0,55,45,200,232,89,184,66,63,117,74,402,92,74,129,8,76,201,603,354,55
2023-10-13,10,137,70,77,377,51,103,57,136,154,0,81,80,50,0,59,127,200,241,90,191,73,54,27,79,459,60,70,167,0,72,226,235,489,64
2023-10-14,0,171,75,67,503,45,79,14,185,166,0,82,70,90,0,59,134,292,259,85,201,69,80,0,108,558,84,89,235,0,76,278,501,526,55
2023-10-15,0,189,70,65,535,47,97,84,196,216,0,85,51,47,0,60,9,283,279,89,221,74,100,0,107,539,66,79,266,37,62,293,387,504,62
2023-10-16,91,163,75,71,511,49,98,114,182,200,0,73,66,57,0,51,103,265,278,91,248,58,118,142,86,548,85,84,317,54,55,272,592,478,63
2023-10-17,0,120,73,70,394,50,97,32,140,123,0,85,75,66,0,53,5,266,228,97,179,66,100,0,68,468,84,97,189,88,60,234,446,426,60
2023-10-18,35,92,62,60,331,45,85,19,106,137,0,79,72,80,0,62,143,165,227,88,159,59,79,0,102,379,99,70,140,59,77,205,352,323,77
2023-10-19,125,95,64,73,349,51,101,93,113,139,0,75,82,64,0,48,57,198,169,99,152,77,94,32,82,401,66,83,181,24,81,213,422,334,57
2023-10-20,24,118,31,74,396,38,95,114,147,135,0,84,72,55,0,63,224,181,165,88,158,67,115,0,78,477,93,88,228,10,65,235,321,389,58
2023-10-21,126,164,60,81,499,43,88,127,182,191,0,90,68,56,0,60,0,262,261,86,228,77,114,63,96,564,79,85,245,0,83,272,653,502,60
2023-10-22,58,190,86,64,528,46,99,37,200,223,0,76,79,58,0,64,31,275,284,96,218,74,98,0,94,564,69,63,325,0,59,303,676,546,64
2023-10-23,107,176,50,65,508,44,92,19,177,184,0,72,58,73,0,58,0,306,249,92,196,79,112,184,95,529,69,71,196,84,81,281,588,553,66
2023-10-24,58,117,60,68,400,50,82,94,136,163,0,72,72,81,0,57,0,222,241,86,179,72,105,63,98,471,60,96,241,189,66,235,455,393,54
2023-10-25,218,95,51,62,325,46,89,62,109,110,0,98,82,81,0,58,4,219,155,101,129,78,80,11,85,403,84,111,166,0,88,200,547,362,55
2023-10-26,0,86,80,74,351,40,96,75,105,113,0,76,87,78,0,56,4,205,205,87,175,69,76,26,97,379,90,84,184,0,77,195,464,358,50
2023-10-27,17,125,60,73,402,49,103,67,146,139,0,69,63,42,0,52,17,221,139,85,202,76,80,101,77,445,100,96,196,17,59,230,435,486,59
2023-10-28,196,162,62,76,489,51,95,51,184,169,0,85,75,75,0,66,13,210,250,89,231,78,106,167,112,549,73,70,263,64,59,270,387,541,59
2023-10-29,47,188,60,58,563,49,89,81,204,207,0,79,85,82,0,55,82,270,258,88,228,75,89,61,43,555,108,85,220,31,43,297,596,581,69
2023-10-30,0,168,46,67,479,49,87,15,184,199,0,64,49,51,0,62,71,195,205,95,222,72,89,8,82,542,76,75,258,0,53,272,584,521,62
2023-10-31,0,120,69,79,379,52,92,65,124,144,0,94,46,85,0,65,0,180,212,94,196,74,113,40,82,446,74,96,243,43,68,242,423,448,78
2023-11-01,173,96,57,73,335,63,95,34,115,115,0,67,67,72,0,61,70,220,225,83,165,75,108,0,87,382,67,90,133,0,77,197,426,370,63
2023-11-02,96,86,75,61,335,40,80,79,110,118,0,78,77,54,0,60,13,218,188,100,109,73,81,0,96,380,103,91,113,0,85,203,380,353,76
2023-11-03,0,129,46,78,412,58,88,68,143,164,0,78,70,59,0,57,94,174,247,97,169,82,89,34,102,472,80,67,233,77,74,231,389,470,58
2023-11-04,41,169,68,66,503,56,99,57,182,210,0,86,75,85,0,62,0,244,283,80,239,57,117,0,106,533,62,96,280,36,69,277,592,531,50
2023-11-05,80,186,46,67,509,45,97,61,203,218,0,80,76,63,0,53,210,313,267,86,285,73,98,51,86,574,105,76,220,18,78,297,465,535,51
2023-11-06,80,164,66,71,507,50,95,81,186,171,0,73,66,73,0,60,100,275,254,90,216,79,99,107,83,537,70,65,284,27,59,273,476,608,72
2023-11-07,182,136,74,75,402,45,95,108,147,172,0,82,70,87,0,57,80,251,202,93,183,75,83,57,53,469,59,94,218,17,81,231,421,471,58
2023-11-08,143,82,67,77,335,50,100,88,105,106,0,81,90,77,0,61,0,147,167,85,150,68,98,0,88,389,83,99,156,4,97,201,426,408,54
2023-11-09,255,95,78,70,363,65,93,112,97,128,0,86,96,89,0,57,0,200,188,93,148,71,58,142,100,397,85,81,169,68,69,201,445,399,49
2023-11-10,87,116,66,64,387,56,74,74,145,136,0,82,41,76,0,61,26,233,201,87,167,73,106,0,107,465,101,83,226,54,80,234,450,425,64
2023-11-11,120,176,63,67,495,56,97,79,186,209,0,87,62,67,0,63,0,275,322,94,238,83,117,126,111,555,92,98,270,0,78,276,512,550,77
2023-11-12,46,172,66,72,549,55,104,118,204,210,0,53,56,68,0,67,52,337,297,87,249,70,103,173,81,591,58,74,272,29,78,294,465,570,88
2023-11-13,0,167,79,69,475,52,95,51,189,172,0,75,84,83,0,57,27,318,274,86,181,64,94,92,84,522,71,93,220,0,83,275,589,481,62
2023-11-14,121,130,70,67,431,54,88,52,130,166,0,94,87,65,0,58,0,232,146,78,168,67,60,203,100,465,79,86,189,83,60,229,393,430,63
2023-11-15,118,101,45,69,327,60,98,97,113,126,0,83,82,74,0,61,83,184,82,94,170,83,99,12,97,381,89,80,218,59,62,201,500,383,60
2023-11-16,38,94,74,80,326,56,93,47,114,108,0,74,67,52,0,50,188,253,161,101,136,63,99,112,107,346,78,99,155,77,82,206,368,397,51
2023-11-17,0,123,66,74,423,47,105,88,142,135,0,83,72,54,0,59,39,258,227,79,143,75,98,0,111,481,86,90,142,0,54,233,344,469,76
2023-11-18,44,156,70,74,523,62,89,70,184,191,0,89,59,60,0,65,56,227,292,87,215,66,93,76,71,528,100,88,186,0,54,279,403,498,49
2023-11-19,89,183,74,71,516,55,90,104,197,227,0,94,63,89,0,55,87,275,253,94,231,73,103,0,107,580,70,86,279,171,72,304,494,532,78
2023-11-20,0,169,36,80,475,57,89,74,175,196,0,88,57,65,0,51,58,291,246,92,233,74,121,66,118,553,74,90,247,0,77,270,554,464,52
2023-11-21,83,131,55,75,413,54,99,111,139,129,0,73,81,40,0,57,244,223,236,91,181,66,96,236,87,480,75,102,182,49,72,234,509,413,71
2023-11-22,148,100,91,60,334,56,89,35,100,118,0,76,78,63,0,59,15,221,214,101,134,68,85,32,106,392,91,86,233,0,54,206,417,355,64
2023-11-23,0,90,70,73,313,58,96,110,108,121,0,80,80,80,0,52,130,175,165,85,152,75,94,173,102,373,86,82,196,0,62,200,273,361,68
2023-11-24,32,117,74,70,444,57,82,89,141,158,0,70,66,64,0,54,0,243,186,99,193,74,101,135,89,455,113,109,286,19,62,231,630,481,58
2023-11-25,0,168,40,67,491,50,97,98,182,200,0,97,53,62,0,56,0,225,244,82,224,69,91,68,87,550,78,75,239,192,83,275,613,523,60
2023-11-26,0,179,67,74,518,54,96,87,204,195,0,76,84,60,0,53,92,288,261,97,208,63,118,183,110,559,82,81,277,15,60,303,484,552,53
2023-11-27,151,174,61,61,471,66,99,39,184,206,0,87,80,67,0,49,144,252,303,91,246,73,95,33,100,561,66,66,244,0,69,273,512,492,70
2023-11-28,0,127,61,80,418,59,89,61,135,144,0,60,100,68,0,48,50,270,270,86,174,81,126,0,87,454,78,79,229,222,56,240,491,476,61
2023-11-29,134,95,47,65,301,66,82,77,120,119,0,76,87,63,0,70,168,234,155,92,143,64,52,0,110,425,72,83,220,178,70,206,224,381,68
2023-11-30,127,91,67,81,319,62,104,36,100,116,0,76,77,64,0,54,170,193,153,77,139,78,87,77,76,400,81,82,100,21,68,192,351,327,49
2023-12-01,100,112,78,57,395,58,109,91,143,175,0,100,58,71,0,48,71,260,224,88,166,64,98,6,88,466,84,102,228,72,100,233,367,498,68
2023-12-02,200,180,71,61,487,62,97,125,189,171,0,74,66,89,0,48,196,219,195,104,203,70,109,50,93,537,91,89,238,8,74,278,473,491,62
2023-12-03,44,187,58,75,540,69,95,77,193,222,0,80,66,63,0,53,100,323,274,91,252,74,80,130,89,575,81,85,281,0,79,304,626,608,70
2023-12-04,0,156,74,74,487,63,93,71,181,183,0,92,76,73,0,52,109,256,250,93,187,68,88,28,85,531,91,80,222,55,76,284,470,509,64
2023-12-05,69,119,70,68,422,66,82,50,152,158,0,76,59,52,0,51,106,149,238,92,167,57,89,0,101,449,76,100,170,68,70,241,447,410,73
2023-12-06,0,94,51,76,349,67,97,86,114,115,0,94,68,65,0,55,19,245,142,85,131,70,79,104,100,373,92,98,179,92,64,204,318,301,61
2023-12-07,15,88,63,64,358,63,89,46,119,126,0,77,74,61,0,59,48,260,212,81,156,63,115,219,86,381,97,71,208,38,53,209,339,398,67
2023-12-08,0,129,60,78,409,67,93,117,153,139,0,81,68,60,0,52,0,196,214,92,184,70,98,108,88,471,92,80,235,226,53,233,381,450,63
2023-12-09,170,164,68,69,500,63,90,105,178,189,0,76,78,69,0,60,90,281,345,97,210,75,84,39,110,549,69,70,207,71,66,284,569,508,54
2023-12-10,61,189,57,64,559,74,86,77,201,215,0,70,73,82,0,53,60,287,390,95,213,74,97,0,82,594,55,95,267,33,70,295,526,554,60
2023-12-11,173,168,85,80,498,65,104,51,178,197,0,68,68,74,0,49,0,303,305,79,203,81,78,78,82,486,65,93,199,72,73,280,537,530,63
2023-12-12,74,125,63,68,435,71,91,122,146,130,0,75,87,77,0,68,217,221,238,92,197,75,133,0,92,453,62,92,186,190,95,231,304,453,72
2023-12-13,0,106,56,63,345,72,108,54,106,122,0,95,62,69,0,63,97,247,209,83,176,73,74,72,107,371,104,107,139,8,83,202,204,397,53
2023-12-14,276,83,80,68,313,63,102,106,109,124,0,86,91,63,0,61,73,118,259,97,121,69,97,0,75,392,83,86,118,192,75,204,369,375,58
2023-12-15,193,126,59,79,432,66,94,25,136,158,0,75,63,52,0,60,145,191,262,86,175,72,85,3,79,472,88,93,186,331,75,229,618,458,54
2023-12-16,198,171,95,62,478,63,87,74,187,208,0,93,85,70,0,63,65,233,255,90,219,77,89,91,96,519,75,87,271,45,70,273,440,589,64
2023-12-17,106,187,60,61,553,67,77,72,198,212,0,81,50,68,0,56,185,295,319,94,219,71,110,175,97,579,81,87,277,0,61,298,624,590,61
2023-12-18,54,160,68,77,494,69,111,82,180,199,0,72,60,69,0,57,139,243,252,95,245,70,101,98,120,562,65,91,254,2,46,276,581,504,63
2023-12-19,72,120,65,68,404,59,96,120,152,145,0,70,80,82,0,57,185,216,144,105,199,75,132,78,94,451,70,90,202,0,65,230,475,467,90
2023-12-20,74,91,71,79,340,61,89,88,106,109,0,85,55,59,0,53,164,229,219,93,142,67,106,142,94,383,58,85,153,102,96,201,621,393,54
2023-12-21,86,97,64,70,330,76,81,129,111,117,0,83,73,70,0,63,36,113,191,90,151,66,83,36,107,392,76,111,82,36,68,206,350,370,69
2023-12-22,90,124,68,82,416,70,112,153,138,142,0,76,57,70,0,62,94,240,220,87,234,70,73,2,98,465,92,73,178,12,66,242,488,417,62
