Date,WYG,BZM,PGL,YYO,BTB,XML,ENY,TSE,XSV,DZT,RGS,ATT,VSM,ZSD,VYZ,MUY,ZMS,WGR,SGA,OSG,NGB,EFN,QMD,DTJ,MAJ,CFG,CNQ,UMU,SMM,NMO,AEI,PAA,RAH,OMV,UGJ,QSN,NAQ,TAP,WMB,YGY
2019-06-04,75,71,446,0,85,79,75,94,82,62,513,63,66,0,69,292,59,58,974,488,0,78,538,55,0,70,50,77,1161,55,0,542,1105,474,74,1067,450,75,88,85
2019-06-05,94,54,430,0,78,73,85,94,99,65,581,67,76,0,64,341,71,53,1141,454,0,88,490,72,0,68,77,69,806,5,133,541,1069,432,79,989,442,87,99,74
2019-06-06,80,61,390,0,90,78,82,100,105,42,330,59,71,0,57,332,39,53,1128,419,0,97,487,63,0,66,68,64,966,66,0,407,994,321,77,816,388,71,83,91
2019-06-07,74,79,352,0,85,67,78,87,104,44,440,63,74,0,62,342,53,64,922,389,0,91,536,62,0,46,86,73,935,0,101,369,904,303,75,880,355,80,86,88
2019-06-08,66,94,337,0,73,81,84,77,85,59,407,55,79,0,66,150,63,68,793,368,0,97,466,64,0,101,60,59,982,0,13,491,935,315,72,894,354,86,84,71
2019-06-09,77,94,402,0,74,73,85,88,108,62,505,63,67,0,64,351,62,64,1047,527,0,87,556,74,0,82,64,85,1135,12,42,406,966,363,77,754,395,86,85,87
2019-06-10,75,87,425,0,67,81,91,83,62,50,533,73,75,0,57,445,72,61,931,441,0,104,492,72,0,78,53,77,1024,117,47,512,1044,384,89,1137,438,90,94,72
2019-06-11,76,94,436,0,89,72,91,75,100,59,392,74,79,0,74,412,71,61,1067,531,0,115,582,73,0,68,72,77,900,61,23,567,1112,448,75,1339,452,68,91,89
2019-06-12,88,76,427,0,82,88,80,89,93,47,481,60,64,0,67,358,58,63,887,448,0,106,519,64,0,74,56,66,965,0,28,636,1053,375,73,1018,432,84,96,81
2019-06-13,73,85,381,0,80,74,77,100,86,63,439,67,81,0,58,223,54,55,957,381,0,116,483,71,0,92,69,80,1044,62,0,340,981,335,73,1140,399,77,93,95
2019-06-14,69,99,364,0,80,77,82,94,77,51,377,60,67,0,80,228,69,63,696,413,0,88,469,71,0,68,67,68,809,35,114,441,917,236,80,586,352,87,91,81
2019-06-15,68,74,332,0,71,67,87,81,128,57,347,70,74,0,66,153,64,58,830,401,0,90,425,68,0,78,75,62,803,51,0,514,907,313,84,662,357,67,94,79
2019-06-16,87,78,376,0,60,69,72,89,100,65,384,63,70,0,66,299,54,61,1042,415,0,80,493,56,0,83,63,76,663,45,65,530,1009,364,76,641,388,79,79,85
2019-06-17,89,83,434,0,73,67,89,95,110,65,489,63,78,0,68,359,62,62,1191,459,0,90,436,64,0,59,82,74,1106,0,136,480,1059,405,81,1033,442,88,87,86
2019-06-18,90,85,436,0,85,81,86,84,112,39,474,61,70,0,59,336,37,52,883,294,0,83,570,70,0,64,76,57,876,12,0,470,1103,397,63,1080,457,90,82,76
2019-06-19,82,71,435,0,97,71,87,90,84,63,417,57,79,0,77,265,71,62,911,441,0,96,509,71,0,88,66,89,1030,0,12,579,1049,414,82,734,436,93,90,74
2019-06-20,77,72,378,0,77,74,84,80,109,62,408,59,74,0,68,410,68,62,1154,404,0,87,475,52,0,76,69,69,895,0,0,489,990,294,76,748,393,80,94,82
2019-06-21,72,78,351,0,75,77,82,96,104,57,366,62,70,0,66,171,80,64,869,375,0,118,460,64,0,58,89,75,871,30,30,374,901,302,76,928,357,66,90,85
2019-06-22,82,72,351,0,72,78,83,98,101,64,337,71,74,0,62,260,67,55,888,386,0,98,407,68,0,68,67,58,805,0,98,519,912,320,71,713,362,72,85,79
2019-06-23,78,96,379,0,90,66,87,88,68,50,436,61,69,0,73,310,55,64,859,360,0,125,447,62,0,50,59,68,768,0,35,483,992,342,70,816,390,80,93,78
2019-06-24,73,82,437,0,85,79,87,81,103,62,415,62,76,0,62,298,55,53,1142,430,0,85,475,65,0,52,75,83,1010,0,0,421,1082,402,79,962,434,88,88,89
2019-06-25,83,54,445,0,78,77,91,74,110,64,403,59,68,0,66,400,57,63,1117,398,0,111,498,61,0,50,66,85,1239,0,33,567,1115,420,81,1056,448,86,96,83
2019-06-26,92,68,424,0,70,68,76,93,128,64,468,60,74,0,65,386,58,57,994,410,0,129,502,61,0,74,66,63,1164,89,46,546,1076,373,80,1037,442,95,88,80
2019-06-27,89,74,373,0,69,81,86,97,120,48,368,58,72,0,69,255,62,65,1137,382,0,92,565,70,0,73,60,82,916,56,0,487,1014,380,80,1030,387,80,96,83
2019-06-28,77,74,356,0,82,79,92,85,105,64,312,66,79,0,68,310,50,59,955,388,0,102,441,62,0,54,64,71,795,147,81,471,919,307,83,955,352,78,83,68
2019-06-29,85,93,360,0,87,77,83,88,113,70,375,61,68,0,75,215,50,60,1093,329,0,99,483,58,0,71,80,68,875,0,78,479,889,283,81,839,358,77,97,74
2019-06-30,83,63,374,0,71,73,77,83,107,55,482,62,76,0,58,339,46,66,991,408,0,102,471,70,0,82,83,93,1126,99,74,557,984,321,65,786,399,74,75,83
2019-07-01,84,90,422,0,89,69,90,70,0,68,469,58,70,0,69,321,0,57,1018,518,29,106,577,65,0,74,76,66,898,0,56,592,1083,386,75,1080,427,78,103,76
2019-07-02,77,91,451,0,94,76,77,92,0,56,520,64,64,0,78,413,0,64,1106,481,0,109,464,56,0,72,79,59,898,16,32,477,1096,424,83,898,451,85,94,78
2019-07-03,90,99,424,13,76,75,84,84,0,61,345,63,75,0,72,406,0,63,885,490,0,90,517,59,0,72,78,58,1043,67,32,561,1093,371,76,900,429,72,76,81
2019-07-04,85,80,382,0,75,83,85,75,0,61,402,60,76,0,66,321,0,61,941,454,32,68,454,58,0,70,95,86,756,0,0,447,962,307,76,807,392,94,84,80
2019-07-05,78,70,360,54,63,76,81,78,0,61,510,61,80,0,75,286,0,56,927,398,81,110,472,64,0,78,70,75,859,49,52,394,930,290,80,764,362,72,90,75
2019-07-06,81,76,329,113,96,65,86,79,0,65,468,60,77,0,67,224,0,60,968,314,0,80,413,54,0,88,71,88,811,0,223,297,941,291,96,943,353,81,80,80
2019-07-07,78,72,382,0,83,64,93,76,0,60,506,65,75,0,59,340,0,57,876,281,0,100,459,61,0,65,76,67,782,55,0,557,976,384,74,829,403,91,95,98
2019-07-08,77,76,415,72,68,72,83,100,0,59,643,67,77,0,78,460,0,64,1233,414,173,99,514,62,0,72,68,71,796,0,19,546,1065,376,66,828,430,95,83,65
2019-07-09,75,75,450,0,76,72,80,91,0,67,553,64,72,0,68,436,0,71,1184,435,58,96,524,69,0,97,65,60,1241,79,0,581,1131,355,81,825,460,77,82,92
2019-07-10,62,71,434,0,61,71,83,88,0,64,611,67,70,0,69,529,0,58,1011,416,0,110,481,73,0,124,91,75,1053,43,23,361,1048,373,74,931,433,69,85,74
2019-07-11,80,105,375,22,73,75,88,84,0,66,465,65,73,0,72,274,0,57,1156,439,7,84,460,59,0,88,72,60,1176,39,0,387,973,360,86,893,391,92,80,75
2019-07-12,83,90,350,105,97,79,87,93,0,50,486,64,77,0,66,373,0,63,888,438,103,90,410,73,0,60,76,81,877,0,15,401,934,330,76,876,352,87,88,84
2019-07-13,86,61,351,0,81,83,88,77,0,65,405,63,68,0,71,219,0,70,880,378,37,104,387,61,0,94,67,84,800,134,0,521,920,322,71,747,348,94,70,74
2019-07-14,82,74,386,69,66,75,76,109,0,48,485,56,79,0,69,147,0,60,931,509,0,81,462,52,0,62,81,61,912,0,64,513,958,339,72,1031,404,71,89,70
2019-07-15,79,49,439,39,92,74,95,103,0,59,378,67,73,0,69,309,0,57,1084,438,21,105,493,61,0,74,78,73,926,37,135,600,1067,390,82,1133,435,75,92,78
2019-07-16,81,80,452,189,91,74,84,91,0,56,654,66,81,0,58,319,0,55,1057,445,0,97,563,53,0,78,71,82,1040,0,9,535,1095,409,78,914,451,72,90,93
2019-07-17,89,89,441,0,76,75,86,90,0,58,514,58,71,0,67,315,0,60,871,518,0,83,556,51,0,84,68,70,939,49,0,521,1054,404,76,1005,429,76,94,72
2019-07-18,86,84,392,71,79,76,75,80,0,53,408,69,74,0,70,282,0,64,950,417,0,108,422,59,0,62,71,79,896,21,125,563,987,386,64,974,399,96,90,82
2019-07-19,83,61,352,10,56,75,90,102,0,52,544,62,70,0,62,309,0,67,1085,352,0,87,407,75,0,49,62,62,930,37,6,398,914,373,83,699,356,88,87,87
2019-07-20,83,73,368,0,86,70,86,104,0,54,504,62,72,0,64,213,0,60,1036,337,0,90,422,67,0,102,63,81,796,0,70,375,938,347,73,738,370,81,91,75
2019-07-21,84,84,399,0,84,74,82,79,0,55,484,65,77,0,70,183,0,70,859,370,15,99,538,73,0,64,55,68,866,0,140,371,967,340,80,910,392,77,98,74
2019-07-22,85,73,432,0,85,75,90,97,0,44,480,67,80,0,82,245,0,70,969,418,104,108,555,58,0,85,69,79,960,15,62,489,1084,398,79,1066,432,89,85,79
2019-07-23,94,81,463,0,99,69,86,85,0,54,501,59,69,0,73,415,0,63,1031,448,0,100,560,60,0,73,63,95,1138,36,63,540,1093,388,81,1147,457,92,96,82
2019-07-24,81,107,424,0,90,75,86,98,0,47,488,67,65,0,70,340,0,64,946,502,0,88,509,75,0,94,62,49,980,90,0,513,1075,395,81,1227,433,73,95,74
2019-07-25,74,82,391,18,72,79,82,83,0,48,605,61,77,0,82,339,0,58,982,267,21,102,511,72,0,59,65,68,708,95,0,445,989,329,77,983,380,77,85,86
2019-07-26,88,93,347,19,66,72,88,85,0,61,385,70,73,0,65,332,0,57,881,390,17,94,385,60,0,79,60,77,943,6,35,421,917,322,79,947,359,75,98,87
2019-07-27,83,81,344,106,61,74,91,83,0,63,419,66,83,0,62,227,0,61,767,334,0,78,435,53,0,60,64,77,894,6,0,379,899,353,92,1091,362,65,95,89
2019-07-28,78,80,390,27,60,68,83,88,0,46,443,66,65,0,63,323,0,64,1125,372,7,90,425,48,0,59,78,69,947,0,0,429,975,356,84,904,405,76,85,68
2019-07-29,79,83,431,73,82,77,81,97,0,60,493,67,77,0,66,293,0,60,1135,411,0,89,434,58,0,56,52,66,953,62,109,482,1093,407,79,1029,432,80,90,71
2019-07-30,78,60,448,0,88,82,87,84,0,36,417,64,75,0,77,459,0,62,1214,515,0,93,500,50,0,71,42,76,1097,76,92,546,1118,430,76,1175,451,84,92,88
2019-07-31,89,79,426,139,85,73,77,88,0,65,466,69,76,0,54,291,0,62,1074,412,0,121,525,74,0,81,64,78,970,74,0,404,1072,388,75,933,438,84,96,81
2019-08-01,85,66,388,0,102,71,86,88,0,56,358,62,68,0,70,342,0,61,951,407,0,108,424,76,0,81,54,70,788,89,96,574,986,306,80,804,396,76,97,83
2019-08-02,82,84,349,84,63,69,83,78,0,65,456,62,83,0,71,250,0,65,871,279,0,71,423,62,0,62,53,80,825,76,0,489,882,350,74,627,355,81,85,85
2019-08-03,76,103,343,56,81,80,91,91,0,51,324,61,70,0,61,301,0,56,939,362,77,83,459,59,0,86,60,61,735,97,0,544,907,259,72,797,363,93,88,88
2019-08-04,78,68,388,0,80,77,90,73,0,49,529,63,80,0,56,372,0,64,1132,518,18,69,458,53,0,75,65,82,823,130,101,475,993,342,90,976,397,74,87,82
2019-08-05,84,83,425,0,92,69,85,90,0,59,518,63,71,0,71,364,0,63,1098,400,28,107,535,60,0,70,66,73,1037,0,0,652,1075,389,80,833,426,73,90,91
2019-08-06,70,76,443,0,74,72,87,92,0,64,482,66,77,0,63,448,0,54,1114,402,24,100,516,77,0,59,74,87,895,85,38,477,1102,377,69,977,463,97,96,86
2019-08-07,83,51,440,0,66,73,82,113,0,51,534,66,70,0,67,327,0,65,986,497,36,107,585,60,0,70,38,75,1040,0,184,342,1078,396,69,899,448,78,95,82
2019-08-08,80,93,404,0,85,79,78,83,0,51,545,58,75,0,73,238,0,56,1044,421,20,85,436,54,0,65,74,59,1215,0,91,435,1004,362,79,613,397,76,90,92
2019-08-09,72,82,362,0,76,70,93,103,0,65,499,59,76,0,67,270,0,63,920,447,0,86,391,55,0,82,56,67,807,0,12,467,900,317,95,769,363,83,92,90
2019-08-10,88,90,349,0,80,75,84,75,0,54,272,67,75,0,74,202,0,64,1049,379,27,96,499,77,0,58,58,79,697,38,0,505,916,291,79,795,356,91,94,74
2019-08-11,82,89,383,76,73,75,84,80,0,80,401,66,71,0,70,316,0,57,963,411,23,111,473,54,0,34,64,71,841,26,0,463,994,340,78,830,401,76,86,84
2019-08-12,71,79,429,0,109,71,82,98,0,44,497,61,61,0,69,417,0,63,1148,479,59,86,627,55,0,91,75,66,902,30,16,591,1079,335,77,915,444,76,80,75
2019-08-13,75,56,452,0,49,75,88,90,0,69,531,63,81,0,66,253,0,68,1042,471,0,91,516,51,0,54,78,79,1100,1,164,435,1093,421,83,1118,452,82,84,77
2019-08-14,85,103,424,62,87,78,86,87,0,61,483,53,72,0,64,413,0,62,1183,410,65,94,591,55,0,69,80,75,1176,54,40,472,1062,360,75,876,436,87,94,87
2019-08-15,90,67,366,2,70,68,85,85,0,46,506,62,81,0,68,234,0,58,899,374,0,83,536,60,0,81,84,88,1176,80,0,389,993,402,82,868,389,74,87,91
2019-08-16,69,69,344,0,85,79,83,77,0,49,430,52,70,0,70,317,0,58,1028,388,117,79,374,56,0,81,90,76,992,18,46,449,893,309,61,644,368,83,89,84
2019-08-17,68,66,334,0,73,79,83,93,0,51,382,66,80,0,63,303,0,64,736,442,19,121,440,74,0,87,79,76,973,19,0,479,920,323,80,1138,366,86,94,75
2019-08-18,79,91,381,0,100,74,77,96,0,40,326,66,66,0,82,270,0,59,988,460,12,80,451,65,0,87,49,57,1100,0,0,495,1013,354,75,1030,399,95,94,76
2019-08-19,69,56,418,112,75,73,90,82,0,61,432,63,76,0,62,400,0,59,1112,364,32,104,500,66,0,60,89,59,1135,4,97,421,1066,400,71,947,429,78,86,81
2019-08-20,86,100,473,21,69,87,99,85,0,72,563,63,78,0,59,434,0,64,1078,480,8,75,577,60,0,87,82,81,1028,4,0,434,1108,385,86,894,452,82,91,82
2019-08-21,90,95,418,0,77,81,79,95,0,75,452,61,74,0,58,337,0,55,1041,439,58,87,533,58,0,66,83,62,978,0,0,469,1065,423,72,826,437,79,91,80
2019-08-22,80,75,385,0,84,75,86,83,0,65,507,65,77,0,72,266,0,71,763,344,107,102,438,59,0,85,81,57,1018,4,49,550,988,343,75,747,392,79,88,73
2019-08-23,90,89,352,0,61,66,81,80,0,67,488,49,67,0,68,326,0,57,937,392,51,90,494,63,0,69,76,57,818,154,0,384,902,337,85,986,349,73,95,70
2019-08-24,78,75,349,60,86,80,84,92,0,65,436,66,75,0,66,254,0,59,869,392,39,102,393,66,0,68,62,89,676,26,128,379,925,316,78,908,361,85,86,85
2019-08-25,66,87,378,0,88,75,88,99,0,68,439,63,80,0,60,302,0,57,822,395,0,104,473,53,0,52,69,80,955,5,32,600,967,370,86,1141,391,80,92,70
2019-08-26,88,76,439,31,71,79,84,83,0,56,613,55,73,0,76,354,0,50,1220,476,0,102,542,64,0,80,85,78,1034,145,10,594,1089,436,86,1056,439,86,92,78
2019-08-27,85,79,451,10,79,72,82,104,0,63,497,63,71,0,71,272,0,62,1026,418,63,120,511,62,0,70,65,88,1095,0,5,493,1082,417,77,940,452,79,91,83
2019-08-28,79,93,422,0,54,68,76,69,0,69,721,63,77,0,53,296,0,62,872,411,87,90,503,81,0,86,64,68,1017,108,17,667,1074,408,74,1009,428,82,94,84
2019-08-29,90,65,394,0,87,81,87,93,0,61,426,69,74,0,64,374,0,60,1005,404,93,102,482,52,0,70,70,79,861,0,156,464,988,314,77,1112,401,83,97,79
2019-08-30,75,85,358,58,82,84,91,84,0,62,239,61,72,0,60,228,0,61,847,336,0,88,433,65,0,74,59,63,787,96,136,377,913,385,84,863,366,80,91,81
2019-08-31,66,80,348,0,71,80,93,77,0,53,395,61,78,0,62,236,0,60,956,403,97,82,462,57,0,59,80,93,958,83,9,632,943,294,71,769,368,96,93,78
2019-09-01,90,78,397,89,70,81,80,92,0,61,467,58,67,0,67,348,0,61,837,368,34,77,457,74,0,86,64,75,886,60,165,448,985,316,81,957,396,73,87,83
2019-09-02,86,70,420,0,78,74,86,92,0,62,370,64,82,0,77,333,0,59,1042,435,26,100,502,68,0,76,66,53,897,46,0,388,1094,417,88,1175,430,67,90,68
2019-09-03,86,87,462,122,81,76,78,84,0,62,395,60,71,0,74,415,0,53,1169,416,129,85,540,59,0,87,63,73,1083,81,33,524,1100,419,80,863,467,84,88,84
2019-09-04,83,89,430,0,111,74,88,98,0,54,389,60,72,0,74,417,0,59,868,435,61,107,536,63,0,80,91,76,1018,6,45,557,1069,439,91,974,435,78,92,84
2019-09-05,79,73,374,0,76,86,83,84,0,49,409,61,74,0,66,179,0,53,926,406,90,71,469,69,0,83,88,80,1054,13,22,513,1007,365,80,995,390,84,99,82
2019-09-06,81,80,365,0,81,64,88,82,0,55,615,58,72,0,66,361,0,57,801,398,70,95,497,59,0,62,70,72,982,0,110,454,938,349,72,584,361,82,82,85
2019-09-07,77,87,352,3,97,69,77,90,0,53,464,63,66,0,69,328,0,59,1205,362,16,101,429,60,0,49,53,68,1079,51,0,446,922,295,75,867,374,82,82,93
2019-09-08,86,85,388,45,82,70,87,87,0,57,511,68,80,0,64,296,0,66,1130,385,73,127,539,54,0,72,87,71,871,21,67,466,1012,387,78,772,395,80,95,81
2019-09-09,89,81,427,0,67,71,84,93,0,47,476,61,73,0,72,445,0,57,943,378,40,93,509,66,0,64,60,79,1059,53,0,511,1073,403,78,978,433,91,91,72
2019-09-10,74,79,452,24,78,75,84,88,0,74,513,57,78,0,66,302,0,54,1101,432,0,103,544,55,0,81,60,62,1082,108,0,566,1160,458,86,997,463,81,79,69
2019-09-11,79,69,433,0,103,77,87,107,0,50,416,67,74,0,73,480,0,69,1011,499,15,63,469,74,0,68,73,48,1120,0,35,520,1091,382,76,1066,435,98,91,90
2019-09-12,77,87,390,7,95,77,87,86,0,67,454,59,70,0,78,194,0,67,1076,377,0,79,462,56,0,73,78,55,1147,37,30,700,976,339,71,923,402,64,90,79
2019-09-13,73,82,345,0,76,75,83,86,0,51,455,70,84,0,63,227,0,66,936,406,23,100,429,67,0,61,58,67,832,82,64,543,911,296,93,876,358,82,91,81
2019-09-14,77,62,359,44,75,68,93,72,0,58,446,61,70,0,67,312,0,62,928,316,147,83,452,57,0,71,69,55,765,74,0,403,928,315,81,709,361,79,97,78
2019-09-15,85,57,396,101,83,83,85,85,0,52,426,60,62,0,54,266,0,57,1051,459,26,102,508,66,0,79,68,81,998,158,82,473,1010,362,77,967,393,82,92,80
2019-09-16,66,60,427,0,84,68,74,94,0,63,450,69,77,0,75,389,0,66,1132,392,0,97,523,55,0,97,96,81,1067,22,150,569,1076,376,75,1120,443,87,84,81
2019-09-17,75,73,439,110,74,77,92,83,0,51,544,66,78,0,61,250,0,63,1087,453,14,91,493,80,0,65,57,57,1268,41,51,476,1095,459,79,756,465,79,93,75
2019-09-18,70,74,442,99,86,74,86,99,0,52,288,65,74,0,62,345,0,58,1064,360,49,71,580,59,0,79,67,53,1058,134,31,468,1088,399,79,793,430,90,75,80
2019-09-19,78,86,391,0,77,79,79,81,0,57,536,64,82,0,58,284,0,62,972,347,0,99,469,51,0,76,68,66,1094,36,89,474,988,346,80,804,397,90,87,81
2019-09-20,84,60,356,52,76,81,90,83,0,60,319,57,75,0,64,300,0,59,1069,349,176,114,530,74,0,77,49,71,836,43,82,351,914,330,80,769,374,75,90,65
2019-09-21,84,76,344,0,96,73,89,73,0,51,350,69,71,0,61,284,0,58,847,439,85,103,476,42,0,59,82,77,1083,27,138,411,917,240,77,1068,360,85,87,73
2019-09-22,82,77,386,0,64,78,89,90,0,46,425,64,77,0,66,236,0,62,1018,485,46,80,442,62,0,68,75,55,1042,14,23,606,1004,344,81,778,411,94,90,91
2019-09-23,90,103,451,0,75,82,82,95,0,57,520,66,71,0,69,353,0,69,974,421,60,108,566,46,0,80,63,68,1150,16,68,438,1052,385,79,1046,427,76,89,87
2019-09-24,99,84,450,0,67,69,85,91,0,49,475,59,70,0,55,357,0,67,1144,480,0,132,517,75,0,73,74,61,1131,46,0,666,1115,413,75,812,454,79,99,80
2019-09-25,70,73,432,73,88,79,86,99,0,67,593,56,74,0,60,258,0,62,1053,519,42,78,495,71,0,69,68,71,1094,195,43,379,1066,392,80,897,452,74,89,85
2019-09-26,77,91,388,0,78,76,82,85,0,62,380,65,76,0,67,372,0,60,1005,557,118,97,480,71,0,78,54,62,649,22,17,548,965,379,79,867,393,87,80,92
2019-09-27,80,100,359,81,88,72,84,89,0,75,337,65,79,0,67,152,0,65,971,350,0,86,428,56,0,80,64,56,931,47,97,361,903,350,78,741,359,60,81,73
2019-09-28,78,77,333,0,83,75,84,82,0,56,310,65,71,0,57,281,0,66,888,344,110,101,409,52,0,64,71,76,917,83,0,496,912,315,78,904,357,84,90,68
2019-09-29,83,73,391,68,97,84,102,94,0,62,524,65,77,0,61,352,0,64,973,440,66,83,504,63,0,90,71,80,1068,47,107,529,1000,424,69,740,400,74,82,81
2019-09-30,89,92,435,39,71,73,76,80,0,62,511,67,69,0,59,428,0,60,1126,414,40,97,532,59,0,58,83,82,1156,123,0,433,1054,380,77,764,436,85,86,79
2019-10-01,73,81,455,22,66,75,83,93,0,50,616,64,70,0,68,422,0,64,1089,459,154,81,512,77,22,65,73,84,1198,0,172,448,1140,418,88,1172,462,73,99,87
2019-10-02,81,65,438,30,81,76,80,94,0,63,398,65,78,137,58,340,0,58,1084,416,0,88,550,75,0,91,58,62,924,21,40,507,1057,378,84,1069,448,83,94,80
2019-10-03,88,63,386,0,91,77,84,79,0,65,553,70,77,0,58,417,0,63,935,412,0,96,472,70,0,54,67,76,828,81,183,402,997,378,84,1024,397,89,82,89
2019-10-04,72,69,348,0,62,71,88,96,0,53,393,58,67,17,76,277,0,61,985,335,0,88,414,64,56,60,69,85,907,7,0,399,930,314,84,943,367,79,84,75
2019-10-05,81,98,359,94,79,74,78,79,0,78,386,65,75,0,66,323,0,67,961,403,15,100,391,63,6,62,81,86,758,111,82,441,944,305,73,789,352,86,99,84
2019-10-06,86,76,372,3,83,75,83,100,0,50,545,68,77,0,67,252,0,56,859,394,68,105,484,69,14,71,71,58,1166,0,114,444,982,294,88,804,407,82,84,75
2019-10-07,83,67,453,47,81,79,93,81,0,57,555,56,72,0,73,341,0,53,1173,364,0,96,462,41,0,77,69,84,1140,0,104,467,1080,396,72,1306,444,80,90,87
2019-10-08,87,77,452,77,76,83,89,88,0,68,477,68,76,0,70,439,0,69,1092,514,83,76,592,68,11,72,63,75,1139,34,25,554,1107,410,81,1038,455,91,87,78
2019-10-09,81,57,438,50,75,73,78,78,0,58,372,66,78,0,67,393,0,61,1103,399,0,73,457,74,37,66,74,73,1148,26,81,670,1059,396,73,914,449,80,97,76
2019-10-10,77,61,389,33,73,80,94,96,0,67,387,62,68,61,64,240,0,64,953,381,3,90,460,53,6,53,63,61,1055,120,166,530,999,353,84,971,393,77,79,80
2019-10-11,93,71,348,14,72,74,83,71,0,57,517,64,72,0,68,335,0,62,707,346,41,125,374,76,7,84,74,74,1084,86,32,466,918,295,82,831,364,83,88,85
2019-10-12,76,78,364,141,90,78,78,83,0,58,278,69,71,0,74,265,0,60,842,389,18,93,451,59,12,66,63,66,883,55,0,396,929,360,86,927,361,79,94,86
2019-10-13,87,77,392,10,52,79,83,84,0,60,361,62,75,0,70,342,0,68,1003,308,0,105,521,68,59,73,83,82,1030,125,51,311,1017,362,89,1001,399,75,87,66
2019-10-14,83,85,426,88,82,67,93,94,0,58,384,66,78,40,64,465,0,58,1298,444,154,88,485,59,35,69,44,98,1152,163,0,597,1093,420,83,966,441,75,89,86
2019-10-15,82,100,458,29,70,72,79,74,0,67,549,59,77,73,62,334,0,57,1009,536,24,99,457,57,9,83,78,90,1091,169,0,677,1106,366,79,676,464,91,91,84
2019-10-16,79,52,427,146,107,78,81,100,0,63,483,61,68,0,67,343,0,63,1189,512,83,75,496,55,24,73,70,62,1148,113,7,443,1070,344,76,1281,441,82,80,87
2019-10-17,81,86,368,145,91,75,84,92,0,62,357,68,78,11,65,352,0,60,939,507,74,113,475,56,31,63,73,77,993,60,117,405,1012,353,67,1060,412,84,92,79
2019-10-18,78,63,359,132,90,74,89,100,0,43,408,73,76,0,66,240,0,57,1058,346,59,117,492,46,31,74,68,40,825,88,0,507,920,355,78,869,350,89,87,84
2019-10-19,73,80,348,40,70,68,89,72,0,60,322,63,77,6,58,387,0,70,929,293,46,97,473,63,80,75,77,73,974,9,21,351,911,307,88,1036,369,68,94,72
2019-10-20,85,70,382,69,81,70,90,89,0,65,511,65,73,0,74,143,0,57,1009,469,119,139,495,58,29,79,63,56,817,59,47,322,993,387,85,688,404,56,92,87
2019-10-21,69,108,437,62,81,75,84,74,0,51,551,60,76,85,69,371,0,59,1044,504,50,100,524,83,16,79,78,47,1260,68,0,412,1069,362,76,980,436,85,84,89
2019-10-22,91,85,438,0,78,69,81,84,0,61,428,62,67,225,66,415,0,58,1012,444,0,96,558,68,25,83,64,50,1111,133,30,491,1106,379,75,942,445,86,97,78
2019-10-23,71,88,435,19,97,77,82,82,0,56,584,58,80,65,74,428,0,63,1111,505,68,87,533,53,57,89,68,71,1032,178,125,468,1058,380,89,801,442,82,94,77
2019-10-24,83,59,393,0,73,85,96,80,0,55,410,62,75,58,55,321,0,62,936,418,60,105,488,70,27,69,64,63,972,148,10,591,974,370,76,1008,403,83,87,75
2019-10-25,78,88,372,40,80,70,80,93,0,50,441,63,72,74,67,237,0,62,828,394,108,102,445,66,24,70,77,49,875,0,186,530,948,361,74,1001,367,82,100,84
2019-10-26,82,99,362,0,85,71,81,93,0,65,330,68,69,17,68,209,0,62,895,324,0,111,511,67,43,65,56,81,943,88,45,487,913,378,78,933,362,87,100,86
2019-10-27,77,78,390,105,86,76,84,85,0,56,473,64,76,0,71,261,0,53,968,512,0,94,488,65,64,79,85,89,997,0,0,387,983,386,79,1028,396,109,93,75
2019-10-28,85,86,443,77,86,75,95,93,0,60,606,56,77,118,58,337,0,63,1121,421,55,109,477,51,7,68,59,68,930,98,47,546,1079,383,84,1040,449,87,91,86
2019-10-29,72,80,451,132,91,70,82,98,0,64,550,70,67,205,85,356,0,67,989,496,80,80,546,68,107,75,48,59,1185,85,141,325,1126,435,79,1015,472,68,90,82
2019-10-30,93,94,442,58,79,68,79,87,0,57,411,68,74,8,68,340,0,58,1195,421,36,90,508,75,0,56,87,88,1105,48,0,537,1077,375,81,975,443,83,95,81
2019-10-31,80,88,395,0,71,74,83,90,0,51,562,69,80,47,70,307,0,53,1036,381,0,77,522,53,13,70,84,60,952,117,24,438,990,310,77,970,401,94,93,75
2019-11-01,77,80,366,0,67,70,85,88,0,63,362,62,71,7,58,342,0,65,821,449,30,74,447,60,76,61,63,79,1081,104,0,374,925,298,79,826,370,82,79,84
2019-11-02,78,84,356,78,89,68,85,79,0,70,411,63,84,98,67,241,0,67,840,336,13,69,424,64,0,85,72,95,977,192,0,637,940,352,74,831,360,84,85,78
2019-11-03,82,73,397,47,88,64,89,85,0,48,510,58,71,267,59,334,0,57,1032,433,0,109,441,75,99,87,66,70,1012,58,44,396,990,359,79,847,406,88,87,77
2019-11-04,60,80,416,35,73,69,90,87,0,54,510,63,77,0,69,286,0,76,1134,507,0,95,544,56,0,90,81,68,837,87,73,428,1090,392,85,1106,443,83,89,84
2019-11-05,67,91,463,25,81,68,87,100,0,60,482,63,74,93,70,395,0,64,933,532,34,76,538,74,83,57,53,74,1296,40,0,592,1092,437,73,764,467,82,92,85
