Date,UFY,XXO,ZPL,UZO,ZFX,WFI,AWF,ZJB,XJT,YDI,YRU,WRL,YVW,PXI,BQV,AEQ,ZLH,TLJ,CQC,XPE,GLQ,BKI,VLS,VRD,QRY,WXV,SPF,DKS,AXM,QJL,YXF,RDA,SJU,CWN,PDT,BEY,TRV,XLA,XFP,WDZ
2019-06-06,63,96,61,58,86,84,135,0,75,0,68,82,0,410,44,0,73,81,145,76,56,0,69,68,223,84,316,175,51,245,70,487,427,165,220,199,77,78,39,83
2019-06-07,64,83,59,70,84,80,93,44,81,0,58,93,0,337,108,0,59,80,85,63,63,0,68,63,175,92,445,126,60,202,72,342,404,153,234,143,79,76,95,100
2019-06-08,69,96,63,58,90,85,79,17,76,0,68,90,0,343,0,0,72,68,114,65,67,0,74,73,184,85,321,92,69,189,74,314,358,156,259,143,74,84,31,87
2019-06-09,63,104,66,81,81,74,114,0,80,0,63,74,0,405,35,0,80,89,114,82,65,0,72,69,220,95,465,175,51,222,61,421,449,171,266,168,77,93,71,91
2019-06-10,61,99,79,72,95,80,160,13,81,0,55,77,0,494,0,0,71,71,181,95,54,0,64,61,260,89,389,175,45,274,73,433,533,192,276,208,71,71,69,81
2019-06-11,72,92,50,90,91,88,189,86,69,0,60,86,0,529,123,0,72,82,210,92,59,0,65,61,282,90,453,228,68,296,65,541,592,226,291,241,78,83,82,86
2019-06-12,70,89,47,86,91,70,167,59,81,0,66,89,0,494,47,0,69,79,134,70,55,0,72,57,259,93,506,220,61,272,95,587,588,219,331,213,69,79,96,93
2019-06-13,69,98,67,55,92,81,108,37,81,0,54,72,0,405,0,0,80,76,142,86,75,0,69,49,213,102,292,154,43,239,78,625,447,158,253,193,81,73,56,88
2019-06-14,66,93,46,78,78,78,86,0,82,0,64,65,0,330,74,0,72,81,92,70,55,0,66,75,182,90,243,117,51,193,89,560,451,100,249,147,67,78,63,88
2019-06-15,64,98,65,73,98,81,86,57,76,0,68,98,0,340,61,0,70,78,127,93,60,0,69,64,188,85,269,148,59,181,83,361,393,133,223,138,69,102,72,92
2019-06-16,59,109,70,79,85,81,124,0,83,0,60,84,0,409,0,0,70,87,130,77,50,0,60,82,212,90,464,128,57,228,78,441,420,172,215,172,76,90,77,94
2019-06-17,65,101,62,70,86,82,190,0,81,0,65,72,0,491,0,0,85,67,183,95,57,0,65,58,262,99,522,155,55,265,72,480,503,217,264,207,74,85,51,98
2019-06-18,65,95,71,89,96,85,176,67,76,0,61,80,0,524,77,0,60,92,155,80,72,0,69,57,282,95,610,235,50,292,80,553,601,279,315,238,73,81,55,86
2019-06-19,68,86,58,67,86,84,143,15,82,0,58,65,0,494,0,0,65,70,180,87,53,0,64,68,258,85,463,197,60,303,77,647,420,224,269,208,78,109,59,83
2019-06-20,61,97,62,76,90,78,124,0,80,0,69,84,0,404,0,0,76,79,134,59,52,0,72,73,228,90,520,202,49,236,87,452,490,207,228,174,77,105,61,92
2019-06-21,65,96,55,75,103,86,62,0,71,0,54,71,0,334,187,0,73,68,82,75,66,0,70,61,174,95,336,120,59,192,68,324,428,151,261,148,70,81,59,93
2019-06-22,65,89,65,41,91,73,93,69,82,0,61,70,0,336,0,0,69,73,101,87,62,0,56,64,176,95,393,117,68,176,88,421,380,135,208,134,77,69,64,85
2019-06-23,67,91,64,82,93,80,116,131,69,0,70,63,0,416,86,0,77,83,128,80,64,0,62,61,213,97,338,177,59,215,74,315,521,167,251,184,81,87,51,96
2019-06-24,65,98,49,72,86,84,153,42,83,0,55,64,0,499,0,0,64,76,178,63,51,0,67,56,261,89,456,197,60,285,80,700,458,188,297,220,67,98,95,89
2019-06-25,71,108,71,55,79,86,176,0,84,0,63,84,0,528,38,0,76,78,165,55,52,0,73,85,288,93,579,245,52,280,74,550,651,279,333,223,81,71,54,85
2019-06-26,64,99,69,78,104,88,177,50,76,0,65,103,0,491,71,0,66,78,185,76,70,0,69,58,256,84,512,176,61,254,89,477,502,275,322,209,81,92,96,91
2019-06-27,59,89,72,49,84,75,127,75,88,0,57,76,0,406,65,0,73,90,140,69,65,0,71,50,206,98,497,153,60,243,77,565,456,189,242,181,79,94,87,89
2019-06-28,65,93,57,71,78,94,94,19,75,0,67,76,0,336,17,0,80,84,127,50,50,0,69,59,185,84,379,88,65,181,81,493,399,163,204,126,64,70,93,98
2019-06-29,66,93,60,73,94,80,83,59,77,0,64,79,0,336,27,0,68,86,135,83,72,0,66,50,187,95,371,149,73,210,85,454,399,136,202,125,78,86,85,82
2019-06-30,67,93,56,81,88,73,121,63,83,0,57,84,0,415,2,0,79,67,128,80,63,0,66,51,215,92,515,170,54,219,68,406,510,217,222,170,89,83,69,87
2019-07-01,64,0,0,87,78,69,155,39,78,0,64,55,0,488,7,0,64,84,180,76,58,0,65,77,269,96,517,181,65,286,73,514,471,220,298,202,69,91,63,101
2019-07-02,70,0,0,74,98,82,172,27,78,9,57,94,0,524,95,0,83,78,161,68,54,90,65,65,277,93,713,240,39,300,71,576,619,261,319,208,64,104,57,81
2019-07-03,63,0,0,83,97,78,177,37,78,3,66,84,0,502,0,0,61,86,191,95,63,0,73,58,252,89,492,204,63,242,72,672,500,233,320,195,81,77,61,93
2019-07-04,65,0,0,64,102,85,128,27,84,0,67,84,0,412,49,0,67,69,146,99,72,0,56,63,222,94,358,180,45,238,77,361,468,158,253,160,80,98,66,102
2019-07-05,59,0,0,56,88,86,91,38,76,0,61,88,0,348,29,0,57,89,160,54,50,38,66,57,180,94,246,115,61,191,75,302,441,150,244,162,76,106,67,85
2019-07-06,74,0,0,76,96,83,99,59,76,7,55,75,0,335,0,0,70,71,79,85,45,72,70,68,178,90,373,121,58,215,86,568,341,153,267,121,76,103,68,92
2019-07-07,66,0,0,85,82,85,118,6,83,10,69,89,0,406,20,0,70,80,113,64,46,0,74,63,221,97,442,157,49,243,102,451,484,221,206,151,70,84,73,90
2019-07-08,62,0,0,69,87,74,152,107,79,18,73,76,0,488,112,0,63,82,194,52,58,39,66,71,254,94,549,174,34,262,88,591,520,236,335,230,79,95,86,79
2019-07-09,68,0,0,92,97,87,190,68,83,6,55,88,0,518,0,0,78,67,214,72,66,0,59,49,279,85,481,196,52,300,77,618,554,215,321,232,70,80,68,95
2019-07-10,70,0,0,68,79,84,161,0,75,1,59,92,0,485,133,0,72,75,157,87,53,11,69,39,262,96,511,251,49,270,81,601,609,237,279,217,80,85,69,100
2019-07-11,60,0,0,77,93,77,116,0,79,0,60,69,0,409,107,0,65,78,139,71,39,49,62,67,219,96,385,144,65,255,78,623,427,182,268,173,82,104,68,87
2019-07-12,71,0,0,75,78,88,89,92,81,12,59,75,0,348,46,0,82,81,100,84,64,0,67,60,185,95,395,113,67,186,79,422,399,179,168,115,75,92,87,102
2019-07-13,64,0,0,70,92,75,73,10,80,0,60,88,0,335,37,0,67,74,119,66,56,0,57,85,179,97,375,145,47,186,79,461,327,231,197,131,73,93,67,85
2019-07-14,71,0,0,60,100,78,120,24,77,0,67,93,0,403,9,0,70,74,124,75,70,0,77,57,219,91,309,149,63,241,76,552,471,183,259,179,75,87,88,73
2019-07-15,63,0,0,74,93,85,148,63,80,6,60,77,0,473,7,0,74,75,207,55,64,0,65,51,261,82,388,221,73,277,74,600,578,195,299,214,74,88,68,90
2019-07-16,68,0,0,59,93,81,199,31,82,6,57,76,0,529,0,0,59,78,205,83,62,0,57,46,274,96,506,193,73,273,77,586,538,271,308,243,77,93,62,100
2019-07-17,59,0,0,63,98,82,154,0,78,4,63,95,0,485,95,0,78,75,191,72,62,0,69,66,258,93,438,225,62,283,73,585,463,254,335,212,79,101,72,93
2019-07-18,71,0,0,56,105,77,125,97,76,17,65,65,0,416,66,0,65,74,149,83,49,15,61,49,221,96,309,152,52,229,85,473,506,234,254,156,81,99,70,101
2019-07-19,60,0,0,88,105,96,87,7,81,16,72,71,0,343,7,0,75,79,117,81,46,9,68,49,186,98,341,150,51,189,82,537,367,146,219,128,78,101,79,79
2019-07-20,68,0,0,73,73,81,80,5,79,9,62,84,0,349,38,0,75,82,131,81,60,61,65,56,183,86,440,100,57,188,76,506,396,117,245,134,71,89,64,100
2019-07-21,70,0,0,64,100,70,111,47,77,0,57,84,0,402,85,0,72,85,145,93,60,0,70,61,206,82,601,167,47,234,90,386,479,194,290,164,68,92,59,84
2019-07-22,66,0,0,69,78,89,152,25,79,0,61,90,0,471,70,0,78,84,191,72,50,12,63,60,261,95,478,195,57,273,75,469,569,222,315,230,76,102,74,96
2019-07-23,65,0,0,62,81,81,183,40,81,15,59,108,0,537,51,0,74,74,165,62,40,103,65,47,283,100,523,214,31,278,85,525,602,229,326,229,86,111,82,90
2019-07-24,66,0,0,69,95,72,167,9,77,11,61,73,0,495,129,0,81,81,232,70,56,23,62,63,260,93,492,181,60,268,69,554,523,207,297,200,73,87,84,85
2019-07-25,61,0,0,66,102,80,129,31,74,22,56,84,0,401,0,0,67,82,85,105,59,81,63,54,219,104,393,147,65,245,75,570,536,144,278,167,82,99,73,97
2019-07-26,68,0,0,82,78,88,87,121,80,12,66,81,0,338,62,0,92,77,100,78,45,34,78,62,176,94,412,112,62,190,84,426,345,132,239,140,75,95,77,98
2019-07-27,64,0,0,67,70,89,86,0,82,13,66,69,0,344,14,0,62,78,129,59,47,8,74,56,191,92,322,134,48,190,73,285,441,165,208,146,77,77,92,88
2019-07-28,70,0,0,89,65,77,115,31,75,18,52,82,0,404,26,0,66,77,127,65,69,0,58,62,211,86,425,132,63,238,86,579,543,253,263,182,75,69,53,97
2019-07-29,61,0,0,72,96,76,183,4,83,13,62,88,0,490,79,0,70,75,173,89,61,0,58,52,258,96,523,195,53,307,78,575,618,216,303,231,81,89,77,88
2019-07-30,74,0,0,64,89,82,174,7,82,12,58,66,0,521,37,0,68,72,205,62,65,15,70,71,286,93,524,187,61,286,62,660,649,241,319,240,85,86,94,80
2019-07-31,63,0,0,87,72,80,150,65,78,12,54,74,0,493,20,0,67,78,186,77,67,0,66,73,257,89,482,198,63,294,83,590,568,213,293,206,77,81,65,94
2019-08-01,64,0,0,74,81,88,119,88,77,12,68,71,0,404,0,0,58,83,138,69,50,36,69,53,209,102,425,157,58,234,95,346,468,223,250,183,75,97,76,96
2019-08-02,68,0,0,79,94,81,88,71,76,16,69,65,0,349,0,0,65,77,126,74,48,57,59,67,188,89,470,141,59,212,79,273,402,142,165,123,80,76,83,82
2019-08-03,62,0,0,58,80,91,104,9,75,12,70,85,0,332,0,0,70,86,38,64,45,0,62,62,183,88,317,98,60,182,66,595,412,159,208,159,82,105,53,94
2019-08-04,68,0,0,63,90,88,120,0,80,16,57,85,0,416,130,0,92,82,78,69,60,0,73,63,215,93,511,154,60,214,95,358,414,175,297,162,79,83,71,98
2019-08-05,56,0,0,51,90,77,169,65,82,3,64,82,0,488,0,0,74,78,165,48,65,62,71,54,260,96,404,228,67,281,73,627,502,229,276,206,84,80,61,94
2019-08-06,67,0,0,84,84,83,173,59,84,2,65,111,0,529,36,0,68,89,195,62,66,64,69,54,286,93,525,212,55,283,80,608,699,295,299,245,66,89,77,84
2019-08-07,66,0,0,102,86,78,156,0,79,26,54,77,0,496,33,0,74,73,203,57,63,49,78,49,256,90,515,200,52,282,65,643,508,242,247,216,78,92,78,97
2019-08-08,66,0,0,60,102,93,118,115,72,8,60,67,0,399,12,0,66,91,132,79,43,0,69,80,216,83,370,170,60,257,75,367,380,209,260,159,71,96,71,86
2019-08-09,68,0,0,54,100,85,77,60,88,3,68,70,0,345,43,0,86,73,104,59,49,30,61,58,178,92,475,133,48,206,65,350,433,133,243,144,68,92,78,96
2019-08-10,68,0,0,68,80,78,84,10,73,15,66,93,0,338,57,0,67,85,76,79,62,93,69,71,183,92,508,133,68,198,91,374,378,128,242,125,72,91,71,106
2019-08-11,69,0,0,65,94,75,106,102,79,22,61,77,0,415,6,0,66,82,135,95,54,0,67,48,219,101,368,161,76,215,85,541,508,212,242,171,78,90,70,90
2019-08-12,71,0,0,80,91,87,167,23,79,23,69,84,0,502,0,0,79,80,172,77,65,112,72,53,251,94,537,240,49,260,71,662,645,229,292,220,54,96,75,80
2019-08-13,65,0,0,77,79,89,183,35,77,14,55,82,0,527,0,0,62,89,210,73,69,0,74,50,280,94,400,215,86,265,72,531,690,238,326,241,77,92,73,82
2019-08-14,66,0,0,73,92,87,151,10,85,19,64,90,0,492,22,0,64,93,164,70,70,4,72,59,260,104,538,196,76,263,82,478,513,234,325,230,81,110,48,77
2019-08-15,70,0,0,67,90,80,123,0,79,21,61,85,0,413,39,0,81,76,153,69,56,8,66,73,217,109,416,175,60,254,70,480,484,238,254,149,79,105,76,106
2019-08-16,65,0,0,67,81,84,75,69,74,11,55,79,0,338,69,0,62,81,141,77,44,0,78,61,185,79,464,137,69,208,87,431,420,152,208,139,74,89,71,91
2019-08-17,62,0,0,32,88,89,83,32,85,7,61,73,0,336,0,0,70,86,95,88,54,0,89,67,190,92,333,134,64,208,90,546,372,140,214,119,82,97,40,90
2019-08-18,78,0,0,65,93,82,110,12,76,14,65,77,0,417,0,0,76,81,194,76,59,37,75,64,214,89,494,148,49,246,85,502,439,125,230,161,80,82,70,94
2019-08-19,63,0,0,74,94,82,173,39,86,19,67,82,0,492,109,0,83,80,165,75,56,50,52,48,259,90,593,201,50,268,82,565,511,241,314,197,73,97,86,89
2019-08-20,61,0,0,77,101,90,181,48,77,28,59,92,0,515,197,0,62,100,266,56,61,0,66,51,270,91,632,203,61,291,72,606,526,308,312,203,69,105,59,88
2019-08-21,66,0,0,77,85,74,166,0,77,25,45,72,0,494,0,0,58,77,190,76,78,0,66,54,263,97,543,155,59,298,86,592,452,206,299,207,80,98,84,98
2019-08-22,59,0,0,66,82,87,126,14,80,23,57,78,0,407,0,0,69,79,171,62,31,0,69,61,214,90,497,194,52,231,88,452,455,204,277,194,71,79,68,83
2019-08-23,67,0,0,73,82,94,91,83,78,36,59,94,0,355,104,0,69,71,138,65,63,21,59,51,195,96,291,89,73,187,72,435,494,123,237,131,70,99,83,104
2019-08-24,68,0,0,71,97,89,97,79,84,28,67,83,0,350,39,0,76,75,123,55,54,0,81,77,183,92,394,131,62,220,86,508,341,141,271,112,67,88,92,85
2019-08-25,66,0,0,73,88,79,107,50,80,29,69,64,0,414,48,0,76,81,167,66,67,15,60,69,215,103,468,192,69,239,79,543,491,223,243,173,78,82,71,92
2019-08-26,72,0,0,76,108,87,161,1,81,19,67,79,0,485,5,0,80,73,150,38,64,55,66,59,253,92,529,201,58,258,86,510,542,255,306,216,80,81,93,90
2019-08-27,60,0,0,59,82,83,180,0,76,21,74,86,0,524,81,0,67,85,145,76,47,80,69,77,276,91,546,211,66,287,93,517,574,228,282,236,70,80,72,88
2019-08-28,67,0,0,88,93,78,161,110,82,33,61,75,0,489,48,0,58,83,210,63,52,75,74,81,265,94,593,248,47,266,73,571,558,237,333,211,76,84,80,101
2019-08-29,71,0,0,69,88,87,99,5,81,21,67,84,0,400,15,0,63,80,162,61,58,62,59,56,219,87,449,172,64,241,89,411,467,160,253,142,67,78,74,93
2019-08-30,64,0,0,88,97,69,77,66,81,27,73,85,0,331,110,0,85,68,129,98,56,51,59,66,178,103,337,113,45,198,87,422,316,135,205,141,75,89,69,83
2019-08-31,62,0,0,45,93,88,69,13,77,28,72,70,0,354,110,0,72,80,81,79,61,88,68,65,184,107,309,122,33,197,91,356,329,161,244,134,74,90,99,97
2019-09-01,67,0,0,76,77,85,111,22,83,22,63,100,0,405,46,0,79,87,128,59,63,0,73,57,217,97,437,129,69,225,84,418,435,209,232,146,87,97,63,90
2019-09-02,67,0,0,56,88,86,153,5,80,26,60,73,0,484,138,0,57,80,162,73,49,36,68,65,260,96,559,187,54,280,80,608,521,248,276,218,85,92,61,96
2019-09-03,62,0,0,72,64,83,171,62,83,25,60,74,0,532,124,0,81,75,224,66,57,11,73,63,273,94,571,192,67,311,85,669,534,233,348,232,82,82,47,93
2019-09-04,71,0,0,62,87,77,180,69,76,27,65,92,0,492,0,0,78,82,159,72,61,0,64,58,268,89,581,200,54,267,84,701,465,202,311,229,84,82,43,82
2019-09-05,60,0,0,79,113,90,101,0,80,21,61,65,0,396,29,0,80,83,91,69,62,66,58,68,215,97,411,138,57,229,80,534,567,173,259,180,74,83,71,92
2019-09-06,69,0,0,88,80,82,114,48,82,11,54,85,0,342,0,0,75,74,81,70,75,0,68,70,185,96,322,145,49,173,80,378,389,195,205,127,69,116,91,96
2019-09-07,64,0,0,75,99,76,90,0,76,32,70,91,0,340,43,0,68,82,43,64,49,35,64,63,180,88,286,115,61,214,72,373,410,176,193,136,72,93,99,88
2019-09-08,68,0,0,82,63,90,114,58,79,13,63,72,0,397,4,0,67,78,141,69,57,47,83,59,214,85,538,166,55,249,84,641,468,187,244,183,83,84,84,104
2019-09-09,67,0,0,70,93,78,163,46,85,31,71,90,0,496,0,0,70,80,138,59,57,18,67,68,257,91,583,177,64,261,83,705,398,214,297,200,66,83,67,88
2019-09-10,71,0,0,71,95,83,185,44,76,34,62,96,0,525,75,0,72,79,205,61,66,22,59,71,277,88,615,253,50,286,79,635,531,248,338,235,75,93,63,85
2019-09-11,63,0,0,72,88,79,162,72,79,26,64,76,0,486,144,0,73,83,189,59,47,12,62,53,263,94,411,234,40,279,81,552,566,227,292,219,78,92,72,91
2019-09-12,60,0,0,72,93,75,124,21,83,32,72,82,0,405,33,0,72,86,119,58,49,33,71,61,222,100,450,161,57,242,80,578,502,202,263,178,83,86,68,93
2019-09-13,69,0,0,76,95,90,93,0,76,34,58,81,0,333,6,0,77,82,124,66,72,36,68,59,174,86,358,160,57,225,78,416,354,139,212,158,78,87,74,99
2019-09-14,68,0,0,79,80,73,85,0,84,42,61,65,0,338,57,0,66,80,72,84,54,0,68,64,190,92,471,145,55,222,64,298,416,178,246,157,72,91,63,88
2019-09-15,66,0,0,66,91,90,130,0,83,21,58,60,0,408,49,0,64,68,172,83,74,0,72,62,212,101,397,160,64,208,84,440,493,181,245,167,71,80,82,65
2019-09-16,74,0,0,61,87,81,194,0,77,22,60,80,0,487,0,0,71,80,201,83,61,0,61,49,255,90,670,176,53,284,94,478,532,169,267,227,88,100,75,98
2019-09-17,66,0,0,66,90,75,182,79,78,19,63,92,0,519,86,0,72,91,190,64,53,43,65,67,281,100,574,199,62,298,71,702,599,272,343,238,78,88,65,98
2019-09-18,69,0,0,60,80,83,161,83,79,43,63,89,0,489,72,0,62,79,183,95,56,0,66,40,263,95,306,178,68,271,80,657,510,243,302,190,72,79,45,92
2019-09-19,67,0,0,66,94,81,129,40,79,35,52,81,0,407,0,0,74,76,117,84,54,72,59,53,221,85,476,152,64,224,72,481,482,178,289,174,76,112,66,88
2019-09-20,67,0,0,64,80,91,91,79,85,30,64,88,0,336,98,0,69,88,163,67,68,107,62,60,181,101,406,123,40,214,75,468,304,200,219,126,81,99,74,92
2019-09-21,66,0,0,69,87,82,91,37,77,33,70,68,0,344,0,0,69,73,50,86,56,60,69,43,182,88,485,117,48,198,79,415,462,144,209,144,91,82,56,110
2019-09-22,70,0,0,87,92,73,116,21,80,38,57,81,0,407,48,0,75,82,127,83,61,0,73,66,218,104,416,126,53,229,86,538,523,179,257,150,86,100,61,98
2019-09-23,67,0,0,71,94,83,160,69,80,42,67,94,0,489,138,0,67,76,174,70,46,7,63,68,252,93,557,170,50,296,79,710,531,253,283,214,61,96,95,89
2019-09-24,59,0,0,75,85,83,183,26,82,44,59,80,0,521,72,0,76,81,126,87,46,18,68,63,276,85,509,219,62,306,87,610,578,227,313,240,77,87,79,100
2019-09-25,67,0,0,74,80,92,152,29,83,32,66,68,0,486,17,0,66,71,206,77,49,62,60,64,271,100,663,228,44,264,78,593,490,233,297,222,79,96,73,84
2019-09-26,66,0,0,69,94,79,110,53,80,33,60,94,0,393,134,0,77,82,143,66,76,37,68,55,206,92,455,132,54,243,93,465,525,196,271,164,84,91,81,82
2019-09-27,62,0,0,88,78,85,88,96,77,32,46,78,0,337,0,0,61,82,161,81,57,0,70,67,182,92,218,147,55,209,91,455,359,126,238,133,81,82,66,95
2019-09-28,67,0,0,54,85,77,81,37,79,22,55,87,0,341,0,0,72,81,126,78,48,95,77,69,189,100,391,141,67,209,75,469,441,149,224,155,77,81,38,111
2019-09-29,70,0,0,69,86,77,111,0,79,39,48,75,0,409,53,0,73,82,114,69,70,58,59,59,206,94,491,198,67,244,78,570,429,188,273,162,70,89,86,91
2019-09-30,61,0,0,69,95,86,156,0,80,34,54,96,0,500,0,0,79,85,131,87,63,27,64,49,268,91,441,194,41,281,74,512,593,277,338,229,86,90,97,91
2019-10-01,63,0,0,73,91,82,182,127,82,38,72,70,0,537,46,0,71,81,157,70,61,0,61,66,276,98,548,201,69,306,77,652,564,304,331,251,72,93,64,85
2019-10-02,59,0,0,81,89,85,162,47,81,35,72,82,0,496,5,63,82,76,164,100,59,74,62,33,266,91,423,182,55,270,67,662,504,185,280,217,73,108,68,104
2019-10-03,67,0,0,74,77,70,105,66,78,34,65,63,0,406,0,114,78,86,123,74,76,124,75,54,217,87,473,135,63,230,83,618,505,185,299,178,75,84,62,92
2019-10-04,62,0,0,70,109,87,85,27,77,29,70,98,0,334,117,35,60,84,122,81,46,12,73,55,189,99,479,98,71,198,83,417,372,155,243,138,72,89,99,95
2019-10-05,70,0,0,76,82,88,75,37,81,49,60,81,39,339,0,0,77,81,123,87,45,76,77,62,180,95,280,141,69,206,72,497,435,136,197,136,83,87,71,95
2019-10-06,65,0,0,81,82,80,110,0,78,28,65,68,39,412,148,0,65,78,156,82,62,65,74,66,213,92,474,165,40,207,73,531,442,199,253,143,80,86,68,93
2019-10-07,64,0,0,62,93,79,167,81,81,40,45,96,33,492,57,116,55,71,217,73,53,68,77,42,260,86,392,186,55,258,78,530,548,190,331,213,72,105,73,99
2019-10-08,73,0,0,80,83,75,176,78,86,45,57,74,43,526,163,0,73,93,229,84,54,121,65,54,279,95,679,183,63,312,70,546,634,226,307,224,77,69,94,92
2019-10-09,65,0,0,67,69,91,146,20,82,48,57,94,0,486,47,0,77,80,201,69,65,165,81,46,264,100,431,232,78,297,80,501,515,244,319,209,70,96,56,102
2019-10-10,60,0,0,89,85,79,109,30,70,47,65,74,67,390,90,0,63,84,133,80,53,113,64,65,215,90,504,119,66,222,86,535,520,137,218,191,59,93,77,97
2019-10-11,66,0,0,80,92,81,87,20,85,26,58,77,0,343,45,0,77,80,146,66,57,98,72,63,190,96,329,143,58,193,89,485,386,176,215,153,84,96,61,93
2019-10-12,70,0,0,65,85,77,74,0,79,41,67,81,27,340,0,97,73,75,122,86,57,5,73,58,178,98,500,78,65,221,88,382,330,160,232,138,68,102,97,81
2019-10-13,76,0,0,63,86,73,125,0,83,52,54,86,40,406,55,0,70,79,138,44,69,57,71,60,228,87,500,144,59,239,78,575,335,165,281,160,76,80,89,103
2019-10-14,65,0,0,83,101,81,178,0,82,32,68,78,0,492,115,0,83,78,193,74,66,41,69,50,258,101,478,204,52,285,82,601,570,262,310,222,85,98,79,95
2019-10-15,57,0,0,66,92,86,184,71,81,52,62,75,29,526,0,96,63,93,241,64,67,37,77,61,271,92,565,236,74,308,75,785,556,240,322,240,82,108,69,92
2019-10-16,77,0,0,54,99,88,156,42,80,41,59,68,31,488,33,104,72,76,197,96,74,14,61,73,272,103,556,209,53,270,77,583,505,237,284,226,86,88,86,99
2019-10-17,64,0,0,92,94,75,126,106,76,46,64,74,7,415,23,0,70,72,133,76,66,41,71,71,217,95,560,152,54,242,85,521,493,142,244,177,79,95,77,84
2019-10-18,65,0,0,75,102,84,86,10,79,36,68,74,20,341,161,0,70,85,122,79,48,85,76,51,181,92,408,161,63,209,86,334,339,180,273,156,74,72,63,83
2019-10-19,65,0,0,76,83,75,82,79,81,47,60,95,0,332,21,59,97,84,108,99,35,31,60,62,181,95,329,138,61,212,86,384,421,159,233,153,79,90,54,100
2019-10-20,56,0,0,88,94,80,101,71,79,39,71,82,78,409,79,138,69,84,191,55,51,134,64,77,213,96,345,152,57,233,86,449,530,195,253,190,68,89,69,98
2019-10-21,65,0,0,63,80,90,153,0,80,43,63,80,95,496,11,0,77,77,166,64,65,0,62,68,266,97,391,207,65,269,88,699,532,229,282,214,72,103,44,91
2019-10-22,71,0,0,86,82,78,193,37,75,57,59,84,2,536,149,0,64,80,209,74,48,66,64,60,278,91,577,175,57,321,88,658,585,216,343,202,78,88,68,87
2019-10-23,74,0,0,76,89,92,159,42,84,39,65,86,0,497,0,0,66,79,176,84,74,124,70,62,257,96,546,211,61,259,76,610,484,287,277,209,68,98,89,106
2019-10-24,59,0,0,70,78,66,118,21,77,51,67,95,0,411,54,0,74,81,135,81,52,65,78,45,220,99,359,182,56,236,80,544,345,196,226,172,77,91,38,91
2019-10-25,66,0,0,85,74,89,87,33,84,40,67,72,11,346,44,0,69,86,114,79,45,0,60,62,187,91,303,130,70,202,81,542,470,149,190,120,81,87,74,93
2019-10-26,67,0,0,75,71,79,89,102,78,47,63,84,15,343,41,40,80,77,110,72,65,33,66,51,178,93,445,134,54,200,83,351,438,127,218,138,80,85,78,82
2019-10-27,64,0,0,90,106,97,106,133,84,29,54,75,0,407,0,172,71,82,110,68,75,33,66,57,213,104,475,148,62,224,76,535,575,202,303,152,72,105,60,98
2019-10-28,62,0,0,78,80,78,172,0,79,58,66,93,0,488,38,56,67,89,196,59,67,62,64,47,269,94,569,183,57,278,72,632,514,239,293,219,75,83,63,97
2019-10-29,70,0,0,55,88,77,192,70,78,54,62,76,46,540,15,143,63,79,268,56,56,63,62,47,278,95,528,202,58,291,84,524,692,252,350,227,81,78,55,88
2019-10-30,62,0,0,88,87,82,172,149,80,40,59,85,49,500,11,163,69,74,175,56,67,94,71,50,259,92,557,217,47,267,82,641,542,224,280,231,75,79,80,79
2019-10-31,70,0,0,59,78,81,134,0,86,44,63,78,23,410,32,86,74,87,142,68,56,166,73,53,217,91,352,135,51,234,79,567,425,153,247,183,77,78,75,94
2019-11-01,65,0,0,68,113,87,88,85,75,58,50,81,28,339,23,122,72,75,122,89,59,51,70,47,182,99,396,117,56,191,78,566,425,173,269,140,68,87,83,103
2019-11-02,66,0,0,100,94,85,89,33,82,48,58,92,105,356,26,0,80,81,127,75,60,100,71,57,190,95,427,105,40,211,93,274,408,156,228,136,84,108,59,92
2019-11-03,64,0,0,76,87,81,119,64,81,48,56,80,0,410,141,0,77,89,134,80,48,0,60,48,230,91,461,146,75,218,86,546,458,228,274,183,80,79,58,93
2019-11-04,70,0,0,85,88,79,155,58,82,54,68,67,4,484,149,47,70,73,190,47,51,0,82,59,250,100,606,189,70,299,80,523,522,220,347,228,75,101,74,92
2019-11-05,65,0,0,73,97,83,161,0,81,54,58,72,19,531,25,0,65,86,153,66,64,66,60,57,276,93,533,223,56,310,70,691,510,297,296,231,73,86,90,82
2019-11-06,75,0,0,73,82,84,148,112,73,51,69,82,34,495,206,14,77,77,193,55,52,145,66,58,261,93,526,170,67,261,69,513,491,259,288,208,87,94,69,89
2019-11-07,63,0,0,85,80,83,119,0,87,49,54,82,5,404,28,43,74,80,167,74,51,68,71,62,214,84,391,150,67,242,85,507,411,209,287,177,81,110,80,94
2019-11-08,80,0,0,91,86,80,71,66,77,48,67,96,0,334,75,65,73,86,66,98,40,130,69,66,193,102,333,98,55,210,79,478,434,121,232,151,75,90,63,99
2019-11-09,73,0,0,51,82,82,94,0,79,38,57,85,53,340,109,0,76,78,111,60,54,101,71,65,183,94,367,161,65,214,75,512,410,136,205,144,76,87,59,97
2019-11-10,69,0,0,69,74,83,113,0,76,50,68,88,0,414,77,85,60,89,110,100,66,46,71,81,215,92,411,170,70,236,86,614,541,147,260,198,78,87,82,94
