Date,LRT,VDM,UXT,SRZ,KFO,WRQ,MFY,QXC,UOR,CYQ,VUJ,PLY,YRY,TLP,RDX,QRS,XDV,MXL,WJG,URJ,PFN,XXJ,RLH,BEB,LXE,VXB,NLQ,ASW,ULW,BKL,AYH,PRK,XMU,ZER,NRB,ZKE,XEK,OXV,VAU,OFF,SXK,TDE,LLJ,CSD,KLZ
2023-05-15,66,77,80,97,10,63,0,949,2215,60,2596,995,85,75,69,813,106,0,101,75,829,72,62,96,59,85,813,90,64,65,90,732,71,63,0,82,76,0,1811,1043,90,87,0,57,0
2023-05-16,75,56,75,103,0,74,0,860,2018,55,1404,859,97,61,72,980,95,0,89,72,1048,71,67,86,59,97,758,84,68,73,75,661,68,48,0,100,78,0,1911,688,65,91,0,83,0
2023-05-17,68,75,69,100,6,55,0,833,1940,73,2236,1069,88,104,76,516,112,0,96,77,895,73,63,86,41,91,733,81,65,88,79,561,73,73,0,88,86,0,1840,1009,92,92,71,87,0
2023-05-18,77,92,75,100,0,51,0,801,2011,70,2128,849,96,74,61,615,101,0,108,84,800,76,60,78,68,86,611,78,65,79,90,617,72,71,0,89,88,0,1906,815,88,85,0,73,0
2023-05-19,66,70,73,92,0,71,0,878,2046,55,1289,862,76,78,70,864,107,0,54,72,1128,72,66,76,67,81,710,66,68,76,80,606,55,56,0,86,101,0,1674,398,94,82,0,68,0
2023-05-20,74,84,61,96,44,55,0,990,2307,70,2026,965,79,94,63,991,87,0,104,81,1035,61,67,79,72,91,865,79,61,102,74,637,66,62,0,71,61,0,1431,831,96,84,52,82,0
2023-05-21,65,73,68,97,39,60,0,1048,2335,66,2341,1253,96,64,67,1040,99,0,73,83,1085,85,65,94,56,87,829,78,62,63,73,781,69,54,0,90,44,0,1960,812,91,91,24,75,0
2023-05-22,67,58,66,97,0,66,0,978,2318,67,2413,929,84,62,83,893,108,0,109,75,1014,80,60,77,67,95,750,76,68,92,81,728,78,51,0,81,68,0,1708,859,112,88,48,73,0
2023-05-23,64,82,77,92,0,66,0,839,2100,67,1506,861,91,84,64,724,91,0,62,85,770,66,56,84,77,92,693,89,64,72,80,623,64,48,0,75,97,0,1891,881,81,94,96,72,0
2023-05-24,72,42,75,91,103,71,0,829,1991,63,1848,1002,61,96,61,785,98,0,74,80,696,64,72,81,54,79,575,78,68,82,81,761,54,59,0,102,67,0,1285,659,87,85,12,79,0
2023-05-25,65,76,83,94,82,53,0,844,1840,62,1834,827,68,67,69,754,105,0,89,77,716,77,62,100,52,91,632,93,73,61,86,589,76,63,0,94,65,0,1671,541,90,88,0,67,0
2023-05-26,63,75,75,97,40,53,0,885,2010,67,2403,1037,68,92,50,729,104,0,82,73,926,64,63,86,87,90,816,83,58,81,82,717,76,63,0,85,74,0,1983,593,71,89,76,60,0
2023-05-27,74,78,75,95,0,55,0,898,2439,55,1731,863,75,55,68,1027,126,0,77,79,984,72,61,94,52,86,796,94,71,87,86,850,62,64,0,100,80,0,1568,862,72,84,0,60,0
2023-05-28,74,77,66,104,15,73,0,1013,2263,57,1919,1144,75,94,72,879,101,0,90,84,1040,85,64,88,50,93,863,77,75,71,85,696,72,63,0,91,74,0,1936,897,100,96,0,77,0
2023-05-29,70,40,80,91,62,65,0,993,2283,53,1898,1197,68,76,54,854,80,0,106,72,835,66,56,83,49,77,752,73,60,86,73,862,81,54,0,96,100,0,2219,801,87,86,0,54,0
2023-05-30,74,66,66,97,0,84,0,959,2116,70,1893,937,82,55,59,810,87,0,73,83,833,77,66,86,60,97,767,88,68,66,95,505,52,67,0,81,76,0,2053,712,59,87,20,79,0
2023-05-31,49,92,81,96,160,63,0,835,1955,66,1769,940,94,56,75,733,113,0,114,82,853,72,62,68,73,93,632,86,65,99,75,610,78,52,0,71,80,0,1918,579,75,88,27,72,0
2023-06-01,83,74,70,96,9,53,0,797,2020,62,2141,1061,89,70,67,606,73,0,63,67,969,70,67,88,48,91,762,80,66,98,75,492,60,55,0,90,71,0,1515,807,81,86,57,88,0
2023-06-02,72,94,74,93,0,53,0,969,2024,77,2944,1052,65,97,77,617,97,0,77,75,988,67,68,73,67,92,673,92,60,70,83,615,47,63,0,95,56,0,1803,685,72,93,0,74,0
2023-06-03,65,86,83,110,65,54,0,959,2360,69,1666,951,105,99,73,1032,95,0,73,76,808,68,51,81,76,80,749,92,70,83,75,673,67,63,0,84,75,0,1623,803,75,89,51,64,0
2023-06-04,65,65,63,88,0,53,0,991,2316,63,2367,1066,75,82,61,883,97,0,93,84,1031,71,69,69,56,91,899,80,56,96,86,767,74,59,0,96,74,0,1851,470,77,78,71,70,0
2023-06-05,78,85,80,84,171,63,0,908,2253,62,2599,1086,85,83,84,1112,97,0,61,78,1106,53,58,75,61,87,752,78,68,62,95,784,81,67,0,86,80,0,2257,889,91,90,0,84,0
2023-06-06,64,68,77,95,58,58,0,898,2041,64,2155,921,82,84,64,828,76,0,82,82,817,81,63,102,69,93,782,77,65,98,67,683,71,58,0,92,57,0,1158,935,68,93,0,93,0
2023-06-07,78,49,85,95,62,54,0,851,1957,59,2376,901,79,80,61,671,87,0,100,81,1002,83,65,79,59,96,603,82,70,83,81,394,54,55,0,78,47,0,1854,997,77,90,78,70,0
2023-06-08,52,96,69,95,0,66,0,837,1984,59,1731,1131,73,82,71,862,83,0,91,77,856,90,64,63,67,85,635,71,68,72,76,559,56,70,0,80,74,0,1683,691,38,87,23,89,0
2023-06-09,67,83,76,97,0,71,0,957,1994,57,2605,1046,71,81,72,839,82,0,99,83,906,82,69,75,83,81,642,91,66,82,87,952,72,60,0,89,68,0,1475,654,92,83,0,64,0
2023-06-10,72,82,70,88,0,57,0,945,2364,65,2989,1168,89,82,84,774,101,0,72,76,925,70,65,99,77,98,719,76,60,64,92,911,54,63,0,99,68,0,2002,848,75,88,89,34,0
2023-06-11,57,70,69,98,68,46,0,968,2339,62,1800,1011,85,50,48,962,110,0,77,86,1161,59,56,99,56,88,957,83,66,63,80,641,73,75,0,56,57,0,1956,964,59,85,45,57,0
2023-06-12,70,71,63,92,0,57,0,970,2193,68,2246,878,87,81,70,811,80,0,88,81,1168,71,62,79,71,88,838,81,71,69,77,954,84,63,0,73,97,0,1726,1056,94,94,13,69,0
2023-06-13,85,68,73,102,77,61,0,893,2121,55,2500,786,75,87,74,859,103,0,115,87,1191,70,70,93,53,79,719,73,72,72,76,598,82,65,0,89,78,0,1869,915,66,87,0,57,0
2023-06-14,90,72,78,96,123,62,0,893,1921,59,2042,957,77,101,76,615,101,0,82,69,853,73,59,90,68,96,704,78,59,73,78,549,75,43,0,105,47,0,1523,905,103,77,0,73,0
2023-06-15,55,84,81,91,51,65,0,831,1968,66,2025,1019,80,60,66,466,93,0,90,83,1035,76,62,84,49,79,720,87,75,50,79,608,78,67,0,84,80,0,1727,877,93,94,34,75,0
2023-06-16,69,76,81,98,68,77,0,907,2157,57,1698,870,61,72,64,782,101,0,58,88,993,81,71,80,65,86,790,86,59,91,87,521,76,55,0,87,76,0,1738,1054,79,88,19,55,0
2023-06-17,68,70,78,99,8,64,0,931,2207,60,2036,1163,80,90,87,969,95,0,75,78,1007,70,59,76,55,82,902,70,61,78,83,901,72,62,0,105,66,0,2196,825,73,88,54,71,0
2023-06-18,65,84,64,90,83,54,0,1053,2420,53,2216,830,88,84,54,1025,98,0,92,82,917,64,62,96,63,94,968,90,66,86,77,824,67,68,0,75,94,0,1829,1146,89,94,0,74,0
2023-06-19,67,81,80,106,25,59,0,940,2189,58,2532,1035,84,97,81,837,102,0,74,84,1104,73,57,95,77,91,767,82,65,78,84,783,57,70,0,75,94,0,2297,865,97,81,103,80,0
2023-06-20,58,63,89,94,30,45,0,852,2304,57,2283,786,78,72,75,959,103,0,113,73,1105,69,67,80,49,93,745,73,68,71,80,604,76,54,0,95,66,0,1456,701,77,87,0,71,0
2023-06-21,77,80,71,97,105,49,0,853,2056,65,2367,834,80,63,69,721,102,0,61,80,871,73,68,80,56,85,647,83,69,69,82,593,64,59,0,92,63,0,1466,895,84,88,41,39,0
2023-06-22,70,93,85,93,92,57,0,874,1955,75,2081,614,92,65,72,840,107,0,81,84,983,85,62,72,56,84,664,85,67,91,79,523,69,63,0,97,75,0,1724,884,82,96,0,64,0
2023-06-23,65,55,73,99,35,55,0,857,2047,63,2354,1121,76,70,75,912,109,0,89,82,1012,75,63,58,53,84,700,78,72,68,84,800,69,63,0,106,76,0,1413,665,92,85,22,90,0
2023-06-24,81,84,62,98,0,70,0,954,2221,72,2310,874,77,77,62,1217,110,0,76,79,904,65,60,101,63,92,928,84,65,73,80,681,81,62,0,89,80,0,1759,1342,86,82,35,84,0
2023-06-25,48,77,76,91,0,67,0,998,2400,62,1619,1130,71,98,67,985,96,0,93,80,1162,63,62,87,60,86,837,87,53,86,76,833,73,64,0,82,85,0,2170,842,91,90,60,94,0
2023-06-26,66,76,76,99,0,63,0,997,2213,67,2146,1090,83,50,51,1079,105,0,99,72,882,77,60,82,63,83,791,87,72,72,83,668,62,55,0,92,58,0,2004,936,106,95,0,64,0
2023-06-27,75,63,85,89,0,61,0,911,2186,57,2413,793,86,88,62,839,100,0,93,76,951,71,62,66,77,95,751,76,68,66,79,879,75,57,0,52,65,0,1748,811,85,93,64,73,0
2023-06-28,68,71,78,96,0,65,0,877,1875,65,1481,749,68,60,73,739,78,0,85,84,957,63,63,97,44,81,698,93,62,75,87,667,51,62,0,80,56,0,1658,762,111,74,0,84,0
2023-06-29,73,85,67,100,82,60,0,890,2003,59,2027,880,69,66,63,742,102,0,86,77,832,75,60,99,59,93,611,85,66,93,76,585,67,68,0,89,78,0,1290,769,72,92,15,64,0
2023-06-30,55,71,71,89,115,66,0,871,2232,60,2638,1044,84,65,74,1094,101,0,73,78,1038,68,66,85,65,89,635,99,67,70,86,687,50,50,0,100,72,0,1496,780,83,88,0,67,0
2023-07-01,61,65,76,100,40,54,0,998,2197,64,2018,858,74,84,43,929,0,0,0,79,1231,81,63,67,55,90,736,90,68,66,74,629,67,62,0,93,70,0,1648,784,96,89,11,72,0
2023-07-02,54,90,67,104,0,59,44,986,2358,64,2595,991,79,82,76,1057,0,44,0,82,1047,62,61,84,61,87,840,82,46,80,88,766,59,58,0,113,93,0,1846,899,81,84,101,80,0
2023-07-03,74,68,76,101,0,66,37,983,2316,61,2125,916,73,93,85,820,0,78,0,75,1040,55,66,87,36,98,818,70,61,67,81,606,68,55,0,86,84,0,1820,926,90,89,35,45,0
2023-07-04,40,68,77,93,49,67,60,906,2049,65,2315,1035,84,76,60,1007,0,33,0,81,879,73,64,69,38,100,793,84,66,84,78,747,77,56,0,71,52,0,1880,830,70,89,121,62,0
2023-07-05,64,78,84,100,0,57,6,870,1910,63,1946,1002,67,88,77,795,0,0,0,82,1045,68,62,86,30,86,595,89,66,83,74,678,63,69,0,98,51,0,1611,722,85,91,49,77,0
2023-07-06,54,70,68,96,0,71,43,775,2115,60,1660,920,60,68,57,742,0,72,0,71,750,71,66,68,70,87,652,85,64,97,85,668,70,60,0,90,64,0,1297,881,95,90,0,66,0
2023-07-07,71,77,86,105,0,73,0,882,2024,58,2333,855,86,88,61,674,0,0,0,80,760,77,65,90,50,87,723,88,67,76,72,560,68,63,0,97,50,0,1986,741,79,90,149,76,0
2023-07-08,61,68,65,101,163,57,128,975,2226,61,1613,1176,93,84,62,855,0,0,0,82,1125,72,68,68,48,91,840,86,62,73,80,685,57,67,0,83,70,0,2075,846,102,93,15,57,0
2023-07-09,61,96,76,96,44,59,0,1081,2367,56,1623,1091,68,88,76,1033,0,45,0,67,1014,69,63,89,64,92,868,90,57,83,91,822,79,67,0,65,62,0,2230,923,80,92,37,92,0
2023-07-10,80,81,73,95,116,70,99,947,2398,64,2105,1086,78,83,64,1044,0,11,0,86,1094,78,62,74,50,96,765,81,61,61,76,722,57,57,0,88,75,0,1989,1170,105,91,0,78,0
2023-07-11,75,63,72,107,22,61,0,902,2075,53,2124,816,76,74,78,720,0,48,0,73,842,73,73,81,59,92,750,78,66,71,85,724,52,59,0,103,80,0,1971,811,90,85,0,63,0
2023-07-12,66,76,80,92,84,60,0,930,2005,73,2552,842,85,77,63,825,0,13,0,81,958,52,64,93,58,88,700,73,74,55,82,503,53,69,0,93,66,0,1842,740,88,93,0,52,0
2023-07-13,72,71,68,94,53,64,27,795,1850,61,2229,1021,87,73,57,996,0,10,0,75,914,78,59,87,32,93,623,82,75,102,78,675,62,50,0,102,53,0,1389,557,87,86,23,73,0
2023-07-14,78,90,78,90,61,55,12,898,2268,54,2239,719,56,70,68,833,0,0,0,80,1099,103,57,66,63,91,818,82,58,100,85,712,62,59,0,77,51,0,1580,889,107,81,33,72,0
2023-07-15,62,82,74,97,27,46,72,966,2335,68,2579,936,77,72,64,1018,0,11,0,77,1078,76,71,92,74,80,872,82,61,69,75,566,54,71,0,98,52,0,1832,744,88,94,137,61,0
2023-07-16,76,93,73,95,82,67,0,1014,2261,59,1785,1135,94,72,93,885,0,0,0,78,1068,81,58,84,52,94,771,83,60,80,87,969,55,64,0,88,82,0,1732,825,73,90,31,74,0
2023-07-17,48,87,82,100,1,63,122,1016,2307,65,1945,1135,80,93,61,818,0,58,0,84,942,88,65,71,69,87,884,82,66,66,72,645,64,60,0,100,60,0,2039,925,91,107,47,74,0
2023-07-18,47,78,75,96,57,63,151,896,2117,65,1762,966,94,81,66,869,0,28,0,88,1016,70,67,76,52,91,754,84,60,71,79,577,76,67,0,89,57,0,1387,787,78,95,77,56,0
2023-07-19,69,56,69,101,176,55,0,823,2037,64,1199,1024,77,98,73,810,0,0,0,78,767,53,66,75,60,85,596,88,59,84,78,760,70,63,0,90,78,0,1857,766,83,85,38,72,0
2023-07-20,75,86,74,101,40,59,18,755,2003,62,1738,932,73,81,78,821,0,48,0,80,1111,84,65,82,45,95,675,84,63,74,76,586,72,63,0,91,81,0,1177,639,91,85,113,68,0
2023-07-21,63,81,76,93,0,62,0,930,2069,70,1830,1034,86,69,68,605,0,0,0,84,1137,91,60,77,58,99,700,81,66,92,89,608,61,63,0,73,66,0,1708,1181,68,93,48,68,0
2023-07-22,56,67,74,108,0,64,31,1049,2287,42,2245,1054,85,78,68,909,0,53,0,77,860,58,70,75,81,91,724,92,70,66,88,693,61,49,0,94,84,0,1993,919,98,76,35,69,0
2023-07-23,59,73,80,89,103,49,18,979,2218,59,2209,1013,70,91,68,1052,0,3,0,83,1036,82,64,79,54,82,729,87,74,92,86,832,74,57,0,82,72,0,1905,899,79,87,40,70,0
2023-07-24,69,98,67,102,0,62,38,1019,2250,65,2573,918,82,77,77,894,0,59,0,83,938,75,57,85,60,87,853,81,64,72,82,648,61,57,0,75,77,0,2023,617,78,89,68,47,0
2023-07-25,39,76,81,92,0,54,18,841,2099,66,1715,878,69,97,72,850,0,2,0,75,813,76,65,82,57,90,779,86,71,73,91,548,55,62,0,99,102,0,1667,762,78,85,55,89,0
2023-07-26,73,59,88,94,0,51,0,905,2062,64,1025,986,85,78,73,719,0,101,0,81,923,75,63,72,62,84,648,79,65,64,67,744,72,64,0,92,39,0,1829,709,89,74,20,80,0
2023-07-27,60,62,72,95,140,73,8,844,1982,61,2067,950,79,71,71,866,0,52,0,78,608,71,69,77,58,78,649,77,62,63,77,733,73,72,0,98,92,0,1560,962,107,87,82,67,0
2023-07-28,62,70,73,94,80,66,0,864,2161,62,2490,1072,68,60,70,913,0,74,0,84,854,74,65,68,70,94,718,85,61,73,88,806,66,58,0,86,66,0,1631,577,78,90,17,79,0
2023-07-29,66,81,75,100,40,52,0,998,2344,63,1992,906,90,87,52,671,0,0,0,74,1018,82,60,86,63,94,784,83,59,85,84,654,66,54,0,89,75,0,1959,912,91,91,36,77,0
2023-07-30,69,75,73,97,52,71,57,965,2239,59,2265,1036,79,83,67,868,0,47,0,73,1215,73,71,88,59,105,928,83,63,82,75,631,62,72,0,76,68,0,2067,984,88,88,9,61,0
2023-07-31,72,85,67,101,0,67,50,939,2299,64,2386,1099,93,68,69,824,0,52,0,71,905,55,61,77,56,90,867,82,62,106,89,856,72,62,0,103,93,0,1626,999,87,88,0,57,0
2023-08-01,71,67,86,97,2,49,0,957,2199,64,1120,1052,84,94,83,885,0,0,0,73,812,79,60,68,66,81,747,88,62,73,71,774,76,56,0,88,75,0,1431,693,62,86,70,68,0
2023-08-02,53,72,69,99,0,72,0,881,1934,71,1655,767,100,106,70,779,0,0,0,87,923,84,67,84,55,78,616,84,65,89,82,726,59,57,0,79,78,0,1585,1069,94,88,0,82,0
2023-08-03,55,74,77,97,28,51,0,853,2100,61,1043,864,71,83,75,803,0,0,0,81,653,75,64,72,48,97,656,85,65,96,80,367,56,60,0,95,99,0,1602,1137,96,91,56,83,0
2023-08-04,66,84,81,90,83,59,0,910,2113,57,1595,974,91,66,76,892,0,55,0,80,1056,70,66,77,57,82,715,89,69,70,80,736,72,46,0,102,56,0,1906,556,93,83,167,87,0
2023-08-05,72,83,74,98,0,62,32,978,2380,52,2318,1228,77,85,50,905,0,57,0,82,975,86,62,112,64,98,889,85,63,77,84,694,55,47,0,76,79,0,1754,1084,73,89,0,80,0
2023-08-06,94,64,76,90,0,54,22,1017,2372,68,2202,775,82,96,65,881,0,135,0,71,1151,76,63,78,60,86,932,85,60,69,72,683,69,64,0,75,67,0,1948,998,115,91,56,70,0
2023-08-07,80,80,70,97,0,61,74,947,2249,57,2495,991,65,82,78,827,0,98,0,75,1056,82,62,92,61,91,850,89,62,80,90,687,70,66,0,111,76,0,1783,816,88,86,155,80,0
2023-08-08,59,87,89,94,0,50,50,934,2139,63,1627,841,81,105,56,997,0,59,0,87,1169,58,65,67,64,79,584,80,65,61,77,570,59,59,0,78,75,0,1665,1027,83,89,0,71,0
2023-08-09,79,47,76,91,68,67,72,777,1984,70,1558,826,88,78,79,815,0,0,0,73,864,59,64,76,56,95,635,78,66,84,89,655,52,60,0,98,69,0,1532,761,95,87,0,48,0
2023-08-10,63,69,65,95,0,67,0,841,2039,54,2482,698,79,77,73,755,0,0,0,73,762,83,68,72,69,88,614,70,75,77,76,690,62,68,0,58,71,0,1708,999,96,95,41,80,0
2023-08-11,80,59,75,93,94,52,71,901,2116,53,2692,729,64,78,71,615,0,0,0,82,1172,75,59,92,81,83,767,84,68,89,84,607,55,68,0,108,78,0,1360,957,61,101,60,61,0
2023-08-12,58,58,77,93,0,67,0,971,2278,58,2586,1050,81,62,73,1086,0,10,0,78,950,62,63,71,55,91,805,75,68,71,78,785,76,57,0,101,69,0,1821,1109,82,92,67,71,0
2023-08-13,64,76,81,109,5,62,113,1047,2353,58,1905,1034,87,99,77,1157,0,0,0,85,1172,81,60,72,58,78,911,87,60,70,89,808,72,56,0,83,73,0,1974,992,96,95,105,63,0
2023-08-14,80,72,74,91,32,61,59,974,2284,66,2487,928,80,81,60,875,0,63,0,75,988,61,68,71,67,94,824,94,60,73,77,946,64,54,0,110,46,0,1874,822,87,80,55,79,0
2023-08-15,78,90,66,102,46,64,83,910,2004,63,2272,904,82,93,75,579,0,29,0,82,949,57,64,60,77,95,677,82,58,61,71,567,57,61,0,125,73,0,1705,703,60,88,31,77,0
2023-08-16,55,94,76,107,15,62,0,862,2075,63,2479,1069,74,69,68,890,0,30,0,77,765,53,59,72,52,92,620,89,50,74,80,561,68,76,0,107,58,0,1584,776,76,93,162,65,0
2023-08-17,65,80,79,104,117,62,23,859,2001,71,1938,840,81,75,55,724,0,39,0,77,795,78,67,81,47,86,710,85,65,67,85,673,60,64,0,101,60,0,1637,732,87,95,62,86,0
2023-08-18,73,71,78,103,39,67,82,911,2165,62,2780,953,85,71,78,763,0,66,0,77,996,77,61,96,75,95,677,80,64,84,94,576,72,71,0,71,64,0,1874,625,82,84,69,75,0
2023-08-19,68,90,82,82,34,79,64,996,2368,54,2965,863,96,77,74,866,0,12,0,81,1245,81,69,75,68,91,812,87,61,69,72,792,70,47,0,68,59,0,2008,686,82,86,48,83,0
2023-08-20,69,54,79,93,113,54,63,1045,2322,48,2345,772,67,84,77,900,0,55,0,82,1357,67,68,86,68,89,906,70,66,59,83,619,85,52,0,76,73,0,1899,867,88,95,73,61,0
2023-08-21,72,92,76,84,0,61,59,910,2345,60,1522,1023,81,93,66,937,0,0,0,78,1186,79,60,68,63,88,879,83,69,61,76,709,78,69,0,87,58,0,1881,755,93,87,32,66,0
2023-08-22,64,57,65,93,95,67,0,920,2059,54,1777,838,94,75,61,733,0,0,0,79,1062,65,60,83,63,86,709,82,69,96,79,674,59,69,0,86,74,0,1557,641,97,89,0,88,0
2023-08-23,80,64,79,99,152,45,0,871,1988,70,2361,932,82,67,48,677,0,131,0,83,850,88,68,87,45,88,689,83,60,100,72,390,71,63,0,99,77,0,1507,877,67,82,96,89,0
2023-08-24,57,73,73,98,37,47,0,855,1998,60,1551,1086,74,104,63,761,0,98,0,72,839,69,67,79,65,84,734,80,69,64,87,573,73,60,0,85,69,0,1661,835,66,93,0,58,0
2023-08-25,67,87,79,97,0,51,22,866,2226,60,2371,968,57,82,69,964,0,86,0,79,678,70,67,93,61,95,734,72,68,93,98,504,67,56,0,78,69,0,1708,947,101,107,144,69,0
2023-08-26,65,73,85,95,0,50,99,1023,2244,58,1989,1026,81,91,56,852,0,48,0,80,1269,75,65,62,70,88,897,82,63,71,84,635,68,67,0,101,85,0,1860,891,96,79,85,55,0
2023-08-27,64,80,74,91,44,75,0,1036,2374,57,2290,878,93,62,81,1096,0,19,0,82,1265,94,60,75,65,86,802,85,71,77,77,676,37,63,0,91,73,0,1562,1127,104,93,6,67,0
2023-08-28,40,82,70,95,65,74,108,983,2335,67,1806,1130,82,85,80,837,0,6,0,81,1027,65,63,86,52,88,863,87,68,85,79,891,70,68,0,77,81,0,1815,908,71,88,40,58,0
2023-08-29,80,78,86,92,87,64,0,878,2059,66,1921,1081,93,64,66,693,0,102,0,83,1060,104,62,90,62,90,694,81,73,92,85,565,64,70,0,93,81,0,1865,858,94,89,28,68,0
2023-08-30,44,72,70,92,0,60,118,846,2055,64,2356,956,80,73,74,947,0,2,0,82,1011,75,66,84,50,92,727,83,71,86,68,506,64,57,0,110,79,0,1769,745,80,77,0,63,0
2023-08-31,78,57,72,95,88,69,99,854,1903,65,1544,892,80,75,68,644,0,88,0,81,779,70,68,94,49,88,770,82,69,81,76,564,87,69,0,72,70,0,1616,772,70,94,0,31,0
2023-09-01,69,66,75,93,100,73,0,880,2261,58,1810,960,86,92,74,778,0,0,0,83,996,77,61,73,62,93,713,84,71,67,92,441,75,56,0,75,81,0,1539,716,74,91,83,69,0
2023-09-02,82,69,78,96,0,64,0,1063,2301,66,2327,764,84,85,78,809,0,29,0,77,1127,80,58,84,51,99,703,73,74,88,77,688,57,66,0,92,79,0,2015,1024,94,87,102,68,0
2023-09-03,69,82,66,101,57,63,0,1015,2315,54,2651,1238,81,86,67,1061,0,11,0,77,1039,75,65,77,54,89,805,75,70,68,77,713,62,56,0,80,83,0,2031,1226,94,79,12,74,0
2023-09-04,89,78,81,95,34,57,79,955,2306,60,1973,877,78,95,55,1063,0,50,0,82,1067,74,65,89,58,81,922,83,74,79,78,635,53,75,0,82,77,0,1521,887,104,89,66,54,0
2023-09-05,53,68,78,95,59,53,70,978,2221,67,2263,739,72,82,59,902,0,2,0,86,1063,95,63,54,47,84,791,83,69,91,82,588,65,62,0,85,69,0,1457,636,88,90,13,62,0
2023-09-06,49,93,78,102,30,55,0,791,2003,71,1620,844,84,67,74,645,0,0,0,73,1020,68,67,63,55,86,638,67,65,90,69,862,58,51,0,95,74,0,1543,580,92,94,47,65,0
2023-09-07,63,76,74,99,103,53,114,842,1943,64,1415,818,70,74,64,676,0,66,0,82,1018,70,70,75,83,98,581,76,69,80,74,580,80,55,0,98,56,0,1457,809,75,98,65,60,0
2023-09-08,76,63,73,97,40,65,161,927,2196,57,2321,967,79,91,79,867,0,45,0,72,1030,71,63,70,59,84,729,85,64,82,85,638,78,69,0,107,73,0,1769,873,77,82,73,70,0
2023-09-09,48,69,81,96,50,95,45,957,2273,79,2595,1225,89,71,73,756,0,52,0,77,1099,71,58,82,51,90,920,76,67,60,91,937,62,60,0,100,60,0,1879,774,78,92,48,80,0
2023-09-10,63,67,88,95,38,74,61,1028,2413,66,1752,993,58,66,95,853,0,0,0,76,964,64,63,77,67,93,936,86,60,96,76,972,66,74,0,77,56,0,2113,954,97,86,14,73,0
2023-09-11,77,48,71,99,1,87,49,989,2284,54,1701,1062,76,84,63,1042,0,0,0,79,1103,76,62,71,62,84,792,68,62,67,69,570,62,77,0,78,76,0,1938,775,80,94,57,85,0
2023-09-12,64,85,74,88,113,65,49,953,2053,67,1876,1044,81,100,68,834,0,12,0,85,997,67,63,71,59,83,731,87,73,89,79,776,77,68,0,83,72,0,1924,703,78,81,0,74,0
2023-09-13,73,79,74,102,39,48,0,826,2043,60,2079,856,80,82,59,847,0,0,0,87,809,76,69,79,50,93,624,84,59,68,81,700,51,60,0,78,81,0,1345,1000,75,97,25,81,0
2023-09-14,67,95,74,100,21,68,9,866,2037,62,1741,777,80,120,63,979,0,64,0,81,714,65,67,84,66,92,631,87,62,59,84,693,67,61,0,97,76,0,1340,867,100,94,36,72,0
2023-09-15,85,63,78,90,65,72,85,871,2181,64,1813,1035,77,85,56,838,0,0,0,85,927,86,56,83,55,87,678,75,66,86,85,660,74,68,0,93,80,0,1574,762,91,82,7,82,0
2023-09-16,67,61,70,100,26,73,0,1046,2248,62,2015,1254,81,85,67,896,0,46,0,76,1105,71,67,100,49,94,870,90,74,82,75,661,82,69,0,97,71,0,1923,691,92,93,38,85,0
2023-09-17,78,70,78,100,55,64,9,1082,2290,67,1930,1146,79,108,81,1135,0,113,0,80,1166,87,64,65,68,89,844,75,58,99,85,989,56,70,0,88,81,0,2081,839,86,81,0,63,0
2023-09-18,66,60,74,94,0,57,123,961,2300,58,1968,1068,58,81,61,882,0,108,0,82,1099,68,63,90,50,101,887,83,65,92,81,697,62,70,0,90,76,0,2119,1088,81,97,101,63,0
2023-09-19,62,80,77,88,69,71,0,877,1960,63,2422,803,72,66,83,769,0,0,0,77,991,62,68,82,54,86,679,83,70,57,74,775,59,57,0,90,67,0,1659,1019,79,93,33,65,0
2023-09-20,58,96,74,93,0,60,153,927,2023,62,2166,1119,84,79,64,771,0,38,0,83,948,62,60,93,67,89,612,92,65,76,79,738,75,60,0,101,54,0,1721,789,63,87,50,78,0
2023-09-21,76,80,78,93,31,55,49,823,2116,63,2281,502,67,86,80,713,0,29,0,79,744,55,64,78,59,82,727,78,67,84,79,566,55,56,0,86,83,0,1584,973,74,89,101,65,0
2023-09-22,61,95,82,100,134,66,0,853,2147,61,1335,780,99,78,68,936,0,119,0,78,766,57,70,88,66,86,620,95,66,72,84,772,71,73,0,61,71,0,1549,740,72,92,0,62,0
2023-09-23,62,73,74,99,88,60,100,996,2327,54,2365,982,66,79,71,951,0,45,0,82,1262,74,61,87,60,88,741,80,64,73,73,613,70,75,0,95,67,0,1969,910,92,96,160,76,0
2023-09-24,69,52,89,97,55,63,0,1038,2439,60,2616,1333,81,66,70,1139,0,91,0,82,1064,73,62,81,61,85,803,88,64,62,91,701,65,71,0,86,70,0,2033,704,87,86,135,73,0
2023-09-25,80,97,76,99,15,66,68,948,2396,58,2159,1201,62,64,68,717,0,176,0,77,1125,94,70,60,63,92,931,84,61,91,80,840,64,65,0,79,61,0,1907,847,88,95,16,66,0
2023-09-26,56,69,81,96,86,69,0,906,2053,62,1757,813,82,81,65,965,0,106,0,87,873,68,61,70,53,94,805,86,63,71,92,809,75,68,0,97,48,0,1949,841,88,87,0,75,0
2023-09-27,70,76,76,95,155,59,0,850,1988,64,2562,751,95,72,73,802,0,12,0,73,996,55,63,83,63,78,756,86,71,78,68,550,65,51,0,100,69,0,1424,822,66,94,0,75,0
