Date,UXT,VXB,NRB,WRQ,RDX,SXK,PLY,LXE,PRK,VAU,URJ,PFN,KFO,KLZ,TLP,TDE,MFY,QXC,VUJ,VDM,NLQ,YRY,OXV,QRS,LRT,LLJ,MXL,SRZ,OFF,WJG,ULW,XDV,XXJ,RLH,UOR
2023-06-27,79,98,0,69,77,87,252,58,153,452,74,507,0,0,85,81,157,203,508,68,167,78,162,202,16,0,88,101,153,81,73,90,78,58,496
2023-06-28,55,50,0,62,77,86,210,60,135,319,78,277,0,0,81,79,101,153,367,90,131,78,116,211,24,0,89,83,152,89,71,85,84,36,227
2023-06-29,64,107,0,61,74,73,228,46,150,293,79,279,0,0,83,90,119,161,457,67,128,76,141,178,6,0,52,80,127,88,87,84,61,52,390
2023-06-30,65,100,0,69,73,86,247,65,165,379,69,436,0,0,83,82,128,208,563,73,175,86,103,259,42,0,79,99,183,74,66,112,81,66,570
2023-07-01,77,70,5,51,60,87,294,0,181,437,82,448,0,9,77,96,162,245,502,84,223,88,119,216,63,0,58,58,209,97,89,0,87,49,520
2023-07-02,44,96,7,72,62,78,302,0,223,491,79,433,0,0,74,68,158,261,596,71,212,76,173,291,41,0,89,93,261,85,69,0,83,78,588
2023-07-03,49,100,7,56,53,84,283,0,193,480,79,521,0,10,85,77,159,232,509,57,220,70,203,257,13,0,6,100,263,81,98,0,63,74,622
2023-07-04,63,93,11,68,68,85,248,0,150,612,77,453,0,0,74,85,138,201,405,64,153,80,146,211,0,0,20,83,183,100,71,0,75,50,347
2023-07-05,55,117,6,67,57,78,218,0,140,229,79,324,0,3,81,76,129,174,290,68,138,99,71,169,28,0,72,106,140,92,46,0,87,43,366
2023-07-06,55,69,1,64,54,72,209,0,113,441,78,332,0,0,80,84,107,166,430,71,128,76,133,180,26,0,13,84,199,86,67,0,85,58,430
2023-07-07,72,85,2,53,47,90,234,0,177,433,80,353,0,28,78,81,117,188,421,69,169,77,131,244,0,0,34,94,179,97,78,0,78,55,468
2023-07-08,52,101,7,56,56,85,297,0,185,552,66,526,0,0,87,81,164,238,484,74,203,75,222,249,24,0,48,95,202,98,62,0,84,60,431
2023-07-09,77,92,14,69,63,85,324,0,220,548,74,509,0,10,87,63,209,254,465,57,229,75,212,277,45,0,100,81,216,79,57,0,73,81,681
2023-07-10,58,113,18,72,47,78,283,0,244,394,70,546,0,0,78,65,198,244,571,69,220,80,193,254,28,0,45,87,205,91,80,0,87,48,502
2023-07-11,66,93,4,69,41,89,248,0,150,427,80,347,0,10,92,75,143,189,431,65,173,75,139,236,47,0,80,82,249,97,59,0,64,57,638
2023-07-12,62,103,16,69,66,76,194,0,83,261,73,413,0,0,92,81,104,166,496,66,132,84,122,183,41,0,54,86,155,87,79,0,74,43,419
2023-07-13,79,72,13,64,65,84,233,0,134,260,69,318,0,10,74,79,91,159,355,58,123,84,116,171,34,0,53,97,114,78,76,0,76,47,520
2023-07-14,81,102,13,58,62,84,241,0,136,362,80,406,0,35,87,91,118,203,396,69,153,77,120,220,45,0,33,85,195,85,65,0,94,51,454
2023-07-15,82,77,15,68,63,83,289,0,207,481,68,419,0,59,86,101,185,239,464,57,208,92,181,270,22,0,33,94,190,90,67,0,92,42,571
2023-07-16,76,94,16,69,72,67,329,0,223,507,78,650,0,0,80,82,183,256,511,70,241,74,210,286,72,0,121,96,214,93,57,0,75,56,583
2023-07-17,62,65,12,59,80,78,308,0,222,619,77,436,0,24,86,93,180,238,435,75,208,71,181,254,44,0,88,73,173,78,54,0,70,66,554
2023-07-18,79,118,25,55,50,82,252,0,164,419,82,353,0,15,93,92,137,207,497,69,175,81,202,197,41,0,51,90,130,73,56,0,79,46,605
2023-07-19,65,80,20,63,53,80,202,0,101,512,75,341,0,21,77,83,75,150,455,57,131,71,102,193,44,0,31,96,135,82,55,0,80,49,408
2023-07-20,66,95,19,60,58,87,222,0,108,352,66,362,0,11,80,79,100,164,358,64,145,80,150,127,51,0,0,118,178,88,54,0,78,61,294
2023-07-21,74,85,25,81,48,83,239,0,146,390,71,517,0,12,77,89,172,211,551,89,185,70,146,245,0,0,38,101,219,89,65,0,92,75,480
2023-07-22,74,61,20,57,63,82,290,0,217,504,75,488,0,27,86,84,218,242,359,74,217,82,199,278,61,0,36,134,285,72,86,0,67,47,625
2023-07-23,69,109,12,65,70,91,304,0,222,483,75,509,0,11,84,93,216,261,572,74,230,87,204,285,53,0,89,108,230,82,54,0,84,53,667
2023-07-24,70,81,24,65,49,81,276,0,184,580,75,464,0,0,85,88,186,246,407,73,223,92,209,265,34,0,2,94,274,83,79,0,74,51,665
2023-07-25,63,108,22,63,74,83,253,0,131,310,76,462,0,3,86,78,133,194,566,67,167,66,122,198,75,0,135,142,179,82,63,0,82,63,457
2023-07-26,75,124,20,70,67,74,215,0,139,363,67,376,0,22,85,90,107,163,472,79,130,82,86,219,69,0,73,115,155,91,81,0,83,47,488
2023-07-27,70,95,23,61,56,75,212,0,146,364,76,296,0,33,80,86,94,172,367,58,139,72,115,175,69,0,37,88,176,85,66,0,71,57,409
2023-07-28,65,88,19,67,62,84,246,0,137,444,75,361,0,28,81,73,117,196,302,58,166,80,146,228,40,0,64,80,133,94,75,0,90,56,572
2023-07-29,62,95,23,57,58,82,298,0,208,558,74,476,0,5,75,81,210,231,655,66,202,87,208,250,71,0,138,102,224,100,72,0,75,67,537
2023-07-30,77,109,20,70,59,85,298,0,224,525,78,531,0,12,84,77,167,263,544,72,230,78,187,280,19,0,60,115,245,85,81,0,82,61,631
2023-07-31,62,85,20,66,66,84,282,0,189,541,77,496,0,52,83,99,179,239,499,71,208,76,211,260,8,0,0,105,238,86,59,0,75,61,698
2023-08-01,70,86,28,58,57,82,253,0,213,403,70,374,0,11,80,106,136,181,457,72,160,90,118,203,68,0,49,92,246,79,68,0,88,54,456
2023-08-02,74,96,19,75,75,99,207,0,144,439,85,337,0,35,78,80,117,164,377,73,131,68,119,178,23,0,27,85,140,90,77,0,75,55,438
2023-08-03,71,89,18,58,38,79,213,0,128,324,68,388,0,0,79,73,110,165,351,73,126,71,53,197,0,0,28,106,139,83,52,0,80,52,484
2023-08-04,65,100,30,55,71,81,263,0,147,334,68,409,0,0,94,83,129,203,483,74,166,83,130,232,67,0,26,96,172,86,68,0,77,51,495
2023-08-05,71,76,24,63,53,84,285,0,215,474,73,443,0,19,87,105,178,242,484,80,207,76,167,252,63,0,83,102,216,95,64,0,74,31,603
2023-08-06,66,81,22,67,66,84,291,0,159,459,66,513,0,12,87,81,196,258,708,59,220,79,249,305,28,0,36,106,293,86,54,0,83,54,594
2023-08-07,61,97,35,66,66,80,285,0,175,445,81,503,0,21,90,71,214,238,483,72,211,65,186,237,2,0,82,87,183,90,56,0,75,50,555
2023-08-08,85,90,34,67,57,77,255,0,167,459,66,402,0,40,86,97,105,204,515,65,162,85,138,209,31,0,0,75,217,82,55,0,86,41,507
2023-08-09,77,73,29,56,51,77,200,0,103,428,78,394,0,43,95,87,51,164,339,70,134,82,129,194,63,0,32,92,192,93,49,0,73,68,404
2023-08-10,69,89,26,70,55,79,218,0,136,375,75,353,0,8,83,77,101,158,365,73,137,79,126,170,102,0,55,70,107,84,91,0,81,59,566
2023-08-11,73,54,27,67,54,86,240,0,102,445,71,369,0,5,79,88,131,194,326,58,181,76,158,229,47,0,41,119,183,83,92,0,89,76,547
2023-08-12,72,85,27,65,64,75,301,0,198,529,72,518,0,38,94,75,197,234,403,77,212,86,159,253,47,0,32,116,220,83,62,0,69,54,580
2023-08-13,80,67,37,65,53,83,306,0,242,511,69,461,0,14,88,81,183,261,691,77,223,85,195,255,24,0,38,83,267,79,74,0,81,35,558
2023-08-14,66,103,23,60,48,85,270,0,215,312,75,443,0,27,90,81,162,243,428,80,229,69,217,223,36,0,59,105,221,84,63,0,75,45,567
2023-08-15,49,85,30,46,66,80,245,0,170,472,79,363,0,10,75,79,119,186,532,72,158,79,126,201,41,0,92,108,151,84,82,0,71,79,434
2023-08-16,71,78,30,67,65,85,199,0,132,488,78,405,0,0,79,91,127,154,305,72,129,88,98,194,5,0,61,87,202,91,57,0,87,83,395
2023-08-17,65,105,30,57,70,80,210,0,128,374,75,386,0,30,83,73,105,160,409,71,130,83,68,210,67,0,0,90,135,94,79,0,72,53,407
2023-08-18,67,109,32,62,55,80,245,0,161,488,76,397,0,22,77,74,136,201,283,73,166,73,146,213,36,0,19,83,202,89,71,0,89,42,622
2023-08-19,64,68,41,71,54,76,280,0,201,416,80,493,0,21,86,81,201,243,602,83,214,80,155,263,11,0,67,105,229,86,74,0,74,62,632
2023-08-20,70,105,29,61,67,81,326,0,205,436,73,546,0,2,81,65,184,263,553,82,236,85,185,283,17,0,71,124,319,96,75,0,93,50,700
2023-08-21,73,83,35,65,56,85,292,0,119,576,71,514,0,31,88,83,209,240,443,72,229,73,143,260,45,0,0,93,262,83,71,0,74,49,557
2023-08-22,83,88,32,59,68,81,240,0,191,468,71,449,0,19,83,77,116,203,512,78,166,79,155,255,36,0,19,92,170,88,60,0,67,66,564
2023-08-23,78,67,34,70,62,77,202,0,160,440,75,276,0,27,85,82,136,158,416,65,118,86,134,170,13,0,56,83,163,91,64,0,84,44,470
2023-08-24,58,101,31,60,65,93,214,0,117,381,78,418,0,15,81,79,110,154,313,70,133,73,119,189,48,0,80,91,149,87,59,0,79,40,392
2023-08-25,74,97,31,63,53,79,254,0,190,462,74,311,0,41,92,81,160,196,552,63,178,91,148,197,47,0,52,77,173,90,60,0,89,44,535
2023-08-26,76,97,37,70,61,94,286,0,214,636,79,503,0,0,82,81,143,237,645,66,206,76,175,270,0,0,60,76,213,84,83,0,82,50,568
2023-08-27,85,119,36,65,58,91,291,0,206,504,78,438,0,17,75,69,198,257,636,79,234,73,204,280,61,0,41,117,252,78,76,0,81,70,625
2023-08-28,69,75,32,73,55,71,288,0,164,482,71,469,0,50,85,65,154,238,548,62,205,76,162,284,59,0,66,87,258,88,69,0,77,61,537
2023-08-29,69,122,28,63,56,78,248,0,152,414,79,366,0,16,85,89,158,201,404,72,169,95,184,198,42,0,75,101,204,82,64,0,77,57,498
2023-08-30,70,85,38,74,75,76,215,0,143,381,80,386,0,40,84,77,104,163,360,64,125,86,118,164,76,0,0,106,163,70,66,0,69,53,480
2023-08-31,60,111,33,75,47,82,218,0,144,350,72,408,0,27,88,89,112,159,485,75,148,90,139,224,59,0,50,116,74,98,63,0,82,34,585
2023-09-01,62,89,33,70,82,72,243,0,164,469,68,369,0,33,80,83,157,209,402,70,162,71,135,202,60,0,0,92,194,95,75,0,75,46,543
2023-09-02,75,107,39,62,52,81,288,0,198,618,70,539,0,37,88,76,183,236,537,67,217,70,191,293,5,0,58,83,220,82,72,0,85,54,541
2023-09-03,76,78,36,75,67,82,319,0,240,516,84,564,0,39,75,101,221,264,582,71,225,77,225,277,16,0,58,97,226,89,63,0,71,48,583
2023-09-04,71,107,39,70,55,89,293,0,190,525,71,542,0,5,88,80,178,238,629,74,213,76,171,241,11,0,41,110,200,81,81,0,82,61,461
2023-09-05,68,94,43,71,60,79,252,0,152,515,80,435,0,21,86,81,153,196,414,66,170,72,209,224,38,0,35,92,236,87,64,0,83,50,536
2023-09-06,55,91,42,61,58,86,203,0,127,299,80,321,0,40,86,69,104,151,433,60,139,71,101,161,30,0,48,70,126,84,73,0,77,57,498
2023-09-07,73,119,27,52,56,93,192,0,168,519,72,350,0,41,87,75,97,161,405,67,140,77,121,172,81,0,155,70,163,76,57,0,78,84,337
2023-09-08,70,83,33,60,90,86,260,0,115,469,78,378,0,20,83,89,123,195,417,75,169,84,106,227,66,0,108,112,143,78,79,0,73,56,468
2023-09-09,64,67,46,72,72,88,291,0,184,622,82,559,0,30,79,74,197,234,607,75,214,71,136,254,113,0,15,99,241,82,76,0,86,55,598
2023-09-10,72,105,38,57,51,80,315,0,175,466,72,460,0,15,72,75,196,254,438,65,214,79,204,276,14,0,72,94,277,96,98,0,75,62,639
2023-09-11,62,81,38,72,73,75,281,0,228,500,79,421,0,36,87,83,193,240,726,74,215,82,208,247,46,0,157,80,235,89,65,0,74,44,542
2023-09-12,68,93,41,57,48,82,235,0,168,481,70,314,0,65,80,71,162,200,438,78,169,84,138,215,43,0,0,81,248,92,75,0,86,59,588
2023-09-13,62,96,47,55,67,74,210,0,127,376,80,304,0,24,86,70,65,171,337,71,136,89,130,197,79,0,0,94,228,83,66,0,83,81,320
2023-09-14,58,109,44,68,72,80,211,0,135,331,79,290,0,35,91,97,119,160,294,77,135,71,93,160,38,0,6,120,176,80,58,0,79,60,282
2023-09-15,59,106,50,60,60,73,232,0,162,295,75,476,0,5,81,75,124,201,461,65,173,83,162,236,0,0,13,80,172,96,81,0,79,43,455
2023-09-16,61,85,43,80,64,84,279,0,217,512,73,451,0,16,91,90,170,243,641,68,211,78,186,288,52,0,65,83,220,100,73,0,77,50,613
2023-09-17,59,90,49,67,71,88,309,0,188,511,77,454,0,46,97,66,188,260,588,77,238,74,191,257,84,0,102,101,246,82,65,0,85,69,499
2023-09-18,79,89,37,72,52,83,293,0,212,488,78,522,0,26,77,81,180,229,532,82,209,86,200,251,5,0,79,89,216,83,69,0,77,45,580
2023-09-19,60,86,49,60,53,82,240,0,174,515,73,388,0,27,88,79,118,193,440,81,174,71,131,201,44,0,144,102,182,78,66,0,79,54,447
2023-09-20,83,73,56,62,69,87,205,0,151,255,85,376,0,40,92,76,87,160,265,74,130,69,98,214,88,0,65,78,149,89,56,0,73,52,458
2023-09-21,59,84,45,66,61,86,203,0,109,480,72,397,0,15,83,90,107,165,476,68,135,79,85,182,70,0,60,83,130,87,62,0,87,52,441
2023-09-22,47,88,42,60,58,77,245,0,131,460,79,455,0,45,80,87,134,194,526,66,168,88,118,202,99,0,145,83,162,79,60,0,71,54,506
2023-09-23,78,88,40,53,60,85,274,0,215,440,75,465,0,53,93,72,170,242,639,71,227,84,207,235,27,0,59,86,234,102,72,0,79,56,580
2023-09-24,75,85,54,61,57,88,292,0,262,591,76,582,0,56,85,78,215,258,488,56,229,70,213,298,25,0,40,93,268,100,56,0,85,48,677
2023-09-25,91,84,51,72,51,86,294,0,166,596,77,518,0,45,82,74,159,242,450,61,199,83,147,283,97,0,63,99,220,90,52,0,88,55,556
2023-09-26,65,70,43,59,62,74,227,0,152,440,75,356,0,43,85,91,143,193,537,70,177,86,141,205,39,0,92,110,203,74,54,0,80,71,447
2023-09-27,53,89,46,64,84,84,197,0,109,283,71,366,0,8,81,75,110,167,496,66,119,79,82,169,48,0,25,105,98,80,74,0,70,70,380
2023-09-28,74,75,52,75,47,82,200,0,131,366,71,309,0,51,87,87,72,159,491,63,140,90,118,202,62,0,74,99,193,89,51,0,82,67,445
2023-09-29,74,78,49,72,73,86,257,0,170,480,66,365,0,41,87,91,142,185,514,68,177,81,170,191,39,0,72,100,134,85,83,0,80,56,484
2023-09-30,64,99,61,57,57,88,288,0,207,447,68,573,0,27,76,83,183,236,461,66,210,77,215,280,30,0,36,100,300,83,57,0,87,44,660
2023-10-01,54,85,58,75,58,85,328,0,214,648,67,544,0,34,92,78,174,261,506,65,233,75,199,280,39,4,112,104,233,84,92,0,92,46,675
2023-10-02,70,70,52,60,49,89,300,0,205,541,79,413,61,47,90,71,183,230,581,56,221,78,181,288,37,90,111,89,233,99,62,0,78,46,598
2023-10-03,67,85,52,71,57,75,217,0,138,514,74,434,0,44,79,85,154,195,453,76,160,76,158,215,63,0,70,82,208,87,63,0,78,62,623
2023-10-04,52,79,40,61,60,84,218,0,158,374,81,323,0,40,85,86,113,152,403,66,151,78,121,184,26,0,90,128,177,97,55,0,81,53,218
2023-10-05,71,75,32,74,58,79,214,0,113,318,75,297,45,42,84,80,46,166,440,56,126,74,140,179,1,0,102,84,135,82,72,0,73,73,488
2023-10-06,57,75,44,57,75,89,223,0,139,360,75,397,12,46,94,89,99,185,367,66,170,82,133,194,45,0,44,94,201,86,69,0,78,49,438
2023-10-07,59,90,55,68,67,80,293,0,202,492,73,423,0,44,83,79,155,235,631,65,213,78,185,237,1,0,75,83,222,89,52,0,73,67,664
2023-10-08,71,91,57,68,53,85,303,0,190,583,75,576,77,45,80,72,197,259,543,71,239,85,200,289,63,0,54,76,256,85,66,0,82,53,564
2023-10-09,84,118,49,56,56,79,283,0,190,471,75,459,11,79,84,88,164,236,536,81,207,85,166,235,31,121,38,112,228,81,72,0,80,76,612
2023-10-10,58,96,54,71,62,86,237,0,157,548,75,393,0,24,89,84,142,204,417,62,167,78,151,231,49,62,140,101,206,91,64,0,80,59,463
2023-10-11,74,73,52,59,58,84,204,0,104,253,83,308,23,41,99,98,121,157,480,71,141,68,37,199,83,14,84,89,239,84,59,0,82,42,544
2023-10-12,69,104,47,72,46,81,209,0,125,498,79,388,2,20,86,103,110,163,429,75,148,89,142,176,84,41,3,98,180,88,53,0,83,69,535
2023-10-13,61,84,57,53,68,88,248,0,167,372,73,444,36,51,86,81,136,196,558,69,168,73,163,195,50,44,154,84,211,82,76,0,74,66,541
2023-10-14,60,90,65,69,71,87,292,0,194,447,78,522,0,40,83,71,180,241,658,67,208,85,166,263,137,150,29,108,191,90,77,0,81,59,562
2023-10-15,69,79,58,64,52,88,315,0,210,528,73,517,3,56,83,89,202,244,585,54,236,72,200,292,36,59,41,86,303,93,74,0,69,47,618
2023-10-16,66,80,63,70,62,79,280,0,166,393,70,488,42,55,79,79,189,242,598,74,207,85,232,294,65,212,87,83,113,100,69,0,76,68,706
2023-10-17,77,102,52,56,61,80,237,0,172,409,73,414,46,41,78,73,122,198,451,65,169,88,208,215,57,7,73,98,194,99,75,0,77,77,528
2023-10-18,60,85,62,74,63,83,216,0,148,359,84,265,14,50,81,83,103,173,438,77,134,79,125,206,22,59,94,108,143,93,78,0,78,60,282
2023-10-19,61,104,59,63,62,84,224,0,133,381,76,326,0,64,85,80,111,162,435,67,148,80,76,177,61,36,119,98,131,83,76,0,77,51,333
2023-10-20,59,94,63,72,58,91,251,0,144,402,72,449,62,23,90,88,143,189,523,74,168,70,181,235,33,0,105,115,203,90,61,0,85,41,431
2023-10-21,72,67,58,62,40,99,290,0,200,531,71,477,10,40,85,68,193,244,463,60,209,92,170,271,31,32,36,104,227,89,69,0,81,53,637
2023-10-22,57,71,56,69,47,78,295,0,254,608,82,563,50,59,80,78,191,268,701,70,230,75,190,266,111,52,140,96,314,83,61,0,86,49,596
2023-10-23,67,45,55,58,64,81,277,0,223,490,78,427,15,37,88,76,146,234,669,76,232,90,233,284,46,52,39,103,245,85,74,0,89,49,635
2023-10-24,70,57,72,54,40,87,238,0,168,485,73,371,9,35,81,88,126,198,409,57,171,75,141,210,52,69,32,91,201,85,81,0,88,72,539
2023-10-25,71,76,60,73,50,79,209,0,147,297,74,284,0,43,93,67,94,148,371,82,131,81,135,179,37,0,112,87,129,72,64,0,74,60,557
2023-10-26,70,92,66,49,60,82,207,0,151,328,80,421,20,59,82,65,102,164,346,63,122,74,97,174,0,46,57,93,178,91,71,0,86,60,393
2023-10-27,64,94,59,62,58,78,239,0,136,491,79,457,63,58,92,96,136,187,678,71,174,77,160,200,56,107,76,129,186,91,72,0,83,54,542
2023-10-28,78,77,68,50,54,73,274,0,215,519,77,466,0,53,85,86,154,235,478,86,217,86,204,246,0,83,99,74,228,90,76,0,70,62,590
2023-10-29,70,98,66,72,64,73,310,0,229,545,80,557,0,51,84,82,173,269,707,61,229,79,236,256,40,175,63,102,239,92,66,0,85,55,574
2023-10-30,70,85,75,62,44,69,304,0,178,471,77,548,32,45,74,83,168,234,720,62,225,74,152,264,39,154,80,121,237,96,67,0,83,56,608
2023-10-31,68,92,54,71,59,84,236,0,183,468,81,385,100,23,94,86,127,201,297,68,163,65,188,235,37,12,35,96,210,88,62,0,76,68,556
2023-11-01,77,81,53,56,56,80,218,0,170,349,83,396,4,56,90,81,87,149,349,64,150,82,156,187,24,0,134,107,127,89,72,0,78,50,332
2023-11-02,73,73,65,61,67,94,218,0,120,301,65,303,2,36,81,70,100,156,279,66,139,80,121,196,62,192,37,92,112,91,42,0,78,75,433
2023-11-03,55,76,73,64,66,77,233,0,142,477,79,396,17,45,86,72,149,197,424,70,166,70,163,233,1,0,50,92,192,94,76,0,83,62,576
2023-11-04,57,107,57,53,63,81,288,0,186,615,80,549,37,39,91,83,187,237,454,64,207,87,230,259,33,61,76,94,262,78,82,0,78,50,587
2023-11-05,51,85,72,68,34,82,308,0,211,629,69,583,72,52,89,74,170,260,610,75,238,91,186,296,0,0,107,95,264,85,66,0,86,49,637
2023-11-06,44,95,62,63,42,85,281,0,198,476,73,488,40,81,75,75,164,236,637,72,211,89,192,271,80,0,34,69,241,99,61,0,73,50,559
2023-11-07,58,91,72,58,54,69,222,0,160,472,76,350,22,32,97,90,81,193,437,68,173,77,118,218,4,102,53,104,204,88,64,0,89,44,628
2023-11-08,68,110,81,60,60,84,197,0,183,374,72,344,4,64,85,71,134,158,393,70,147,84,117,180,70,185,56,105,167,86,58,0,79,43,352
2023-11-09,60,86,64,67,42,84,200,0,110,356,79,326,36,41,81,78,84,158,379,64,127,79,88,187,84,115,171,120,175,74,70,0,75,37,389
2023-11-10,52,89,66,62,69,80,241,0,129,582,70,476,12,35,90,94,176,195,391,73,167,90,118,234,95,113,27,108,108,93,73,0,79,67,487
2023-11-11,65,80,68,62,69,85,274,0,209,566,75,546,33,69,74,85,162,242,448,58,217,81,149,263,56,148,70,121,229,101,77,0,70,50,599
2023-11-12,65,110,66,65,57,91,300,0,215,502,77,505,111,50,84,68,190,252,573,72,241,83,219,274,37,29,56,88,249,82,65,0,89,25,669
2023-11-13,86,69,80,71,59,76,280,0,188,490,72,656,0,68,91,92,164,238,522,60,204,64,205,244,128,88,99,108,223,78,83,0,84,79,722
2023-11-14,76,119,82,52,58,83,252,0,166,487,71,458,33,45,94,74,153,188,514,83,184,69,131,183,109,0,42,112,205,83,63,0,84,47,473
2023-11-15,66,112,77,69,73,79,210,0,122,465,80,324,40,56,83,87,93,164,421,71,142,81,117,182,78,106,85,122,157,86,51,0,77,43,483
2023-11-16,68,87,85,80,58,81,199,0,130,320,72,271,50,49,87,65,117,159,310,72,139,81,142,215,71,65,66,103,202,108,69,0,84,42,401
2023-11-17,86,78,76,71,56,87,229,0,193,501,75,413,69,52,91,75,95,185,474,86,169,87,143,216,34,0,81,113,220,89,78,0,79,57,457
2023-11-18,58,112,65,77,68,78,305,0,189,434,74,454,42,42,85,78,181,238,631,66,203,83,194,259,89,175,75,94,260,68,53,0,74,61,580
2023-11-19,79,107,71,59,65,88,304,0,191,657,73,409,70,41,77,80,199,253,679,60,237,76,185,273,58,18,76,101,220,87,71,0,79,52,626
2023-11-20,61,128,68,68,65,85,269,0,198,450,75,470,0,19,92,62,205,234,453,63,223,81,220,245,81,0,84,96,211,100,64,0,76,58,571
2023-11-21,80,112,69,77,69,89,254,0,109,361,81,347,58,59,86,74,154,192,453,65,167,84,150,180,95,3,17,94,194,94,70,0,86,63,486
2023-11-22,59,99,68,60,70,87,212,0,152,386,84,278,0,55,82,92,121,159,350,78,141,75,133,158,102,0,61,95,160,97,70,0,85,40,336
2023-11-23,65,72,72,63,67,80,223,0,114,505,79,357,71,66,91,79,120,166,346,72,145,81,154,187,33,0,52,99,146,95,68,0,79,39,498
2023-11-24,75,99,75,78,53,83,244,0,178,474,79,412,77,50,82,84,140,194,596,62,160,82,186,214,33,98,75,122,193,86,73,0,74,36,541
2023-11-25,71,71,74,66,56,82,288,0,197,574,83,452,20,38,97,94,200,252,454,63,220,83,194,266,92,80,108,102,195,90,84,0,84,62,790
2023-11-26,76,116,85,75,73,83,306,0,232,530,77,463,64,51,81,87,189,262,622,75,235,82,208,267,56,106,99,112,213,95,81,0,84,61,582
2023-11-27,65,59,84,78,58,80,285,0,209,406,75,492,62,40,85,71,182,234,441,64,213,82,212,268,67,182,53,101,202,78,71,0,79,58,566
2023-11-28,57,74,79,69,63,79,232,0,184,478,73,388,45,54,88,70,142,194,609,66,173,80,182,216,81,164,150,74,202,81,59,0,81,62,563
2023-11-29,75,77,85,49,68,72,207,0,146,275,71,298,43,55,84,74,134,166,438,77,141,78,120,171,116,75,127,92,149,98,79,0,69,76,434
2023-11-30,61,76,76,80,64,82,203,0,140,478,72,396,108,56,83,73,93,159,368,64,123,82,96,177,106,92,113,90,139,83,81,0,87,51,482
2023-12-01,65,67,85,57,76,82,250,0,143,401,74,339,12,53,77,87,143,191,524,79,182,77,112,185,66,54,95,87,180,103,82,0,89,61,530
2023-12-02,69,118,76,58,38,88,288,0,195,510,79,548,0,68,87,89,183,231,490,77,226,77,157,268,52,47,53,113,246,86,69,0,83,59,479
2023-12-03,59,72,80,72,60,91,303,0,222,588,65,610,87,45,89,86,179,258,548,66,230,71,196,265,64,240,36,87,266,95,81,0,74,64,678
2023-12-04,66,110,77,68,70,93,276,0,214,608,73,512,65,65,92,82,170,223,518,75,211,80,158,267,64,203,17,109,256,89,86,0,77,33,582
2023-12-05,55,70,84,61,67,84,260,0,139,437,77,410,85,62,87,58,147,193,394,65,170,79,138,223,95,201,161,104,231,89,87,0,80,51,467
2023-12-06,69,109,85,63,54,79,208,0,148,326,70,293,40,48,97,86,99,164,414,74,147,77,93,197,28,106,37,102,121,87,66,0,83,34,526
2023-12-07,54,88,83,56,48,82,183,0,147,333,74,292,79,60,89,83,114,158,435,65,136,88,70,206,52,111,54,92,242,104,46,0,84,43,368
2023-12-08,74,92,89,57,61,80,245,0,150,476,61,381,79,57,88,78,151,193,523,79,165,83,138,218,62,0,59,116,203,86,58,0,80,54,417
2023-12-09,49,86,85,73,64,78,265,0,203,529,80,515,13,71,98,88,186,236,666,75,219,86,180,251,58,48,67,70,203,86,72,0,84,33,636
2023-12-10,56,103,74,67,65,91,312,0,245,578,76,637,80,47,77,79,241,261,661,73,219,76,230,245,47,0,50,114,247,88,64,0,82,61,622
2023-12-11,65,127,84,61,61,83,291,0,175,604,80,449,147,56,80,93,187,241,526,82,220,91,137,253,48,43,71,100,195,95,56,0,76,77,499
2023-12-12,62,97,69,76,70,79,241,0,170,450,72,464,45,79,93,77,143,191,598,65,175,80,183,249,72,60,117,90,231,82,63,0,87,57,451
2023-12-13,63,99,96,61,59,72,204,0,123,341,77,417,11,70,96,86,93,158,498,75,144,74,136,195,63,11,51,72,160,83,74,0,74,82,437
2023-12-14,59,89,86,49,62,82,210,0,134,426,74,383,57,64,85,71,84,156,554,68,143,72,163,154,31,165,105,70,193,77,68,0,86,48,554
2023-12-15,85,97,84,61,49,85,244,0,152,554,79,376,69,53,86,72,140,194,480,72,173,87,158,224,97,35,128,79,123,86,64,0,86,43,596
2023-12-16,59,81,82,65,67,98,293,0,229,703,83,572,16,63,93,66,177,241,594,68,216,73,184,250,83,115,34,109,172,88,71,0,76,36,559
2023-12-17,72,92,75,68,56,84,301,0,207,667,70,535,91,62,95,72,226,260,726,84,226,84,170,264,54,168,111,104,270,86,72,0,86,65,693
2023-12-18,75,125,89,57,56,83,275,0,199,514,79,460,81,69,93,63,186,232,495,57,219,82,201,286,72,164,78,107,275,86,68,0,76,54,600
2023-12-19,64,105,93,72,70,83,234,0,226,408,73,334,137,65,77,84,153,188,289,65,174,74,127,225,17,60,17,98,136,89,91,0,83,62,469
2023-12-20,55,78,89,62,64,84,218,0,110,367,76,351,59,49,92,86,100,156,524,60,149,88,123,198,0,81,119,100,191,96,60,0,75,72,444
2023-12-21,71,89,92,63,44,79,221,0,150,271,79,252,78,62,96,83,86,164,359,67,130,78,140,193,106,90,1,116,165,84,58,0,81,65,536
2023-12-22,75,56,92,65,67,76,232,0,159,421,74,445,52,74,97,83,158,200,356,65,177,89,184,242,52,0,118,91,220,86,57,0,82,40,469
