Date,ZMS,WYG,BTB,DZT,PGL,OSG,YYO,WMB,ATT,SGA,VYZ,VSM,SMM,ENY,QSN,PAA,MAJ,XML,YGY,RGS,AEI,EFN,NMO,CFG,NGB,DTJ,TAP,UGJ,RAH,OMV,ZSD,XSV,CNQ,UMU,TSE,BZM,QMD,NAQ,WGR,MUY
2019-06-05,57,88,87,61,454,424,0,94,40,953,68,52,922,90,958,504,0,75,67,574,8,101,0,75,0,57,78,83,1088,426,0,105,52,67,92,69,504,379,67,383
2019-06-06,57,70,100,58,469,451,0,92,63,858,61,59,885,84,868,514,0,89,74,459,0,85,27,67,0,57,87,72,974,318,0,99,50,86,91,74,466,227,62,424
2019-06-07,52,93,79,62,310,413,0,90,55,890,67,89,770,89,757,547,0,64,76,462,48,106,46,70,0,45,73,84,905,323,0,100,50,77,78,67,420,284,68,312
2019-06-08,64,81,86,66,386,410,0,91,54,784,71,76,620,84,777,478,0,75,62,432,0,93,0,66,0,53,68,88,903,291,0,105,52,63,83,68,406,368,63,270
2019-06-09,65,86,83,57,414,415,0,99,62,842,58,59,893,86,879,497,0,74,85,501,19,73,89,66,0,58,109,79,1099,361,0,83,62,80,92,82,456,293,42,378
2019-06-10,64,94,69,60,428,506,0,83,74,886,66,81,1139,83,930,490,0,87,86,516,84,98,1,69,0,46,67,73,1036,348,0,96,59,57,88,71,489,490,64,249
2019-06-11,64,71,90,61,353,487,0,102,65,1124,64,64,886,88,976,510,0,90,73,530,0,110,24,70,0,64,80,82,1241,424,0,80,69,53,74,71,536,437,73,436
2019-06-12,61,87,101,54,455,464,0,96,59,959,65,89,854,91,882,639,0,79,75,530,113,102,56,76,0,58,82,76,1003,396,0,102,72,81,71,71,484,425,62,340
2019-06-13,66,79,78,54,422,432,0,82,52,810,68,85,849,83,831,510,0,93,66,440,0,105,3,67,0,68,81,80,1181,330,0,97,75,64,87,70,453,332,60,382
2019-06-14,58,60,73,59,265,366,0,90,63,802,80,59,1003,88,792,558,0,74,84,454,0,111,0,64,0,62,96,84,874,261,0,108,63,58,77,72,449,175,49,269
2019-06-15,55,74,77,61,349,405,0,91,50,817,72,61,829,92,720,465,0,84,73,436,52,80,51,73,0,63,77,83,1031,338,0,106,81,71,76,73,434,369,65,251
2019-06-16,67,86,78,52,399,427,0,87,63,904,59,80,722,80,869,463,0,77,75,477,45,77,21,66,0,75,67,84,960,338,0,94,63,63,94,77,446,416,56,346
2019-06-17,53,103,84,69,436,474,0,84,70,935,72,79,950,93,951,527,0,91,78,549,0,90,0,71,0,42,76,76,1005,436,0,81,78,56,89,74,511,448,50,326
2019-06-18,66,86,99,61,410,492,0,86,55,1057,62,65,955,81,965,530,0,78,77,535,17,104,62,72,0,67,101,87,1278,390,0,88,70,79,102,79,532,465,59,392
2019-06-19,64,88,85,62,395,467,0,76,37,817,77,71,952,95,896,574,0,81,71,542,5,100,36,63,0,63,77,81,831,441,0,92,55,105,81,54,492,464,54,408
2019-06-20,71,102,77,54,432,437,0,75,67,854,65,63,755,90,860,463,0,81,66,510,43,97,37,71,0,53,91,73,928,339,0,91,64,73,101,73,444,256,65,207
2019-06-21,53,71,81,69,423,423,0,92,58,761,53,77,855,78,767,432,0,71,78,440,5,92,77,71,0,72,82,81,1054,290,0,100,73,66,74,88,411,324,56,341
2019-06-22,49,98,83,68,282,409,0,89,61,756,80,69,771,86,807,438,0,63,80,445,0,102,98,68,0,69,85,80,972,310,0,93,55,52,93,63,422,358,61,346
2019-06-23,49,72,88,69,293,413,0,95,87,860,66,67,970,86,887,536,0,78,77,471,33,104,46,70,0,68,86,72,874,350,0,94,70,70,76,74,472,315,65,323
2019-06-24,59,74,92,58,410,485,0,81,63,950,77,65,907,87,921,556,0,73,69,486,211,101,74,70,0,79,70,79,709,371,0,86,61,79,81,69,516,378,44,319
2019-06-25,55,79,88,54,426,470,0,81,58,1080,70,78,1036,97,979,579,0,65,79,563,0,107,0,67,0,75,99,76,1365,397,0,93,63,54,91,73,506,447,65,422
2019-06-26,64,93,70,59,362,497,0,78,38,1015,72,84,882,78,931,575,0,87,80,519,0,101,0,74,0,68,61,68,1199,400,0,97,62,74,72,78,503,314,56,458
2019-06-27,68,70,94,62,417,432,0,85,55,826,55,80,958,91,850,492,0,85,63,520,39,97,45,61,0,50,73,84,1225,350,0,83,63,57,87,56,458,374,67,335
2019-06-28,60,86,69,60,354,406,0,84,35,863,60,78,774,88,775,435,0,63,83,429,119,82,0,72,0,58,92,72,785,314,0,83,78,46,95,68,404,338,53,302
2019-06-29,63,88,85,66,318,388,0,88,67,817,66,82,729,84,782,539,0,73,78,445,49,98,13,69,0,58,68,85,856,317,0,81,70,77,81,73,419,389,55,198
2019-06-30,56,93,86,62,223,404,0,92,60,937,70,52,971,94,817,476,0,73,75,496,28,101,65,62,0,67,90,77,865,372,0,106,47,72,86,95,460,311,66,349
2019-07-01,0,81,90,66,404,483,99,86,56,1002,62,74,971,81,925,513,0,76,73,551,0,98,0,68,0,57,85,88,867,362,0,0,65,54,92,62,504,409,53,400
2019-07-02,0,83,69,63,434,530,24,103,65,970,68,71,933,84,1016,487,0,73,73,516,61,76,53,76,62,45,75,72,1109,402,0,0,73,60,89,69,552,469,63,452
2019-07-03,0,82,89,66,452,459,0,99,56,1002,73,51,1130,86,935,557,0,68,77,521,50,117,42,73,14,68,85,83,833,396,0,0,60,66,85,52,498,387,68,326
2019-07-04,0,107,99,57,308,434,136,88,55,811,67,64,717,88,860,505,0,96,71,519,0,98,82,69,17,92,68,77,824,364,0,0,66,57,74,84,462,409,53,367
2019-07-05,0,95,67,62,326,355,24,95,55,769,67,79,745,94,757,476,0,75,79,444,161,69,7,67,0,49,88,79,862,307,0,0,62,75,100,78,432,339,51,377
2019-07-06,0,80,81,68,296,423,75,94,64,806,69,67,833,78,801,421,0,80,68,450,50,87,6,67,0,67,73,77,975,312,0,0,77,74,79,65,416,264,71,349
2019-07-07,0,84,107,68,345,452,0,80,53,897,64,77,897,93,819,515,0,96,86,461,0,88,98,67,42,69,87,82,1064,369,0,0,62,54,81,81,465,332,37,341
2019-07-08,0,90,74,60,457,455,0,89,65,963,50,81,898,80,955,535,0,67,74,521,0,94,0,70,0,81,90,76,1036,365,0,0,67,67,97,75,500,295,76,378
2019-07-09,0,100,89,64,444,505,95,88,50,965,58,46,1062,85,948,486,0,73,62,533,46,95,0,74,31,70,80,75,1139,404,0,0,60,76,79,72,534,536,62,407
2019-07-10,0,76,83,54,413,482,38,88,67,1043,88,92,865,93,963,590,0,96,63,535,0,91,54,64,24,63,65,82,809,355,0,0,74,61,85,73,502,400,65,396
2019-07-11,0,92,97,70,396,455,0,98,52,966,77,77,984,80,839,605,0,44,81,480,17,102,0,69,145,59,78,85,1106,313,0,0,66,66,93,63,445,340,71,189
2019-07-12,0,84,83,65,349,399,0,86,67,1022,65,74,782,93,812,496,0,86,77,458,0,75,59,70,0,46,86,76,835,292,0,0,59,60,79,62,401,386,40,188
2019-07-13,0,84,73,56,248,380,0,90,46,941,69,57,745,83,811,496,0,78,81,434,0,99,0,68,0,52,78,88,691,287,0,0,84,49,86,68,427,309,62,203
2019-07-14,0,90,87,70,429,422,0,93,65,769,80,81,978,98,809,511,0,77,71,511,0,94,64,67,0,80,61,72,1001,326,0,0,80,59,87,87,499,359,61,362
2019-07-15,0,79,92,58,407,482,205,99,43,1045,64,68,846,84,921,493,0,85,77,534,71,97,38,71,3,50,88,81,1043,417,0,0,67,68,90,77,505,356,60,352
2019-07-16,0,61,84,68,526,525,0,100,62,987,70,75,1084,84,960,601,0,51,73,543,37,100,0,72,0,78,83,73,1188,401,0,0,71,57,83,55,512,498,62,364
2019-07-17,0,86,95,59,447,457,6,80,68,1033,81,68,850,83,880,456,0,85,72,514,155,72,14,65,95,61,62,83,1130,394,0,0,70,53,79,66,491,279,60,348
2019-07-18,0,65,68,59,358,460,103,92,62,854,54,61,906,82,861,446,0,96,70,481,0,99,128,76,42,61,79,69,1032,395,0,0,59,62,88,74,447,476,46,295
2019-07-19,0,72,88,54,352,385,36,92,54,801,57,67,860,80,767,492,0,83,77,472,35,116,58,66,18,70,81,81,702,297,0,0,68,80,91,57,451,332,72,203
2019-07-20,0,69,100,64,342,409,0,91,59,856,73,88,673,84,811,544,0,71,78,436,108,116,23,70,36,32,69,72,911,304,0,0,66,58,80,78,430,322,56,288
2019-07-21,0,73,77,65,434,450,0,78,60,944,77,93,899,98,857,559,0,86,73,473,90,98,11,65,29,86,79,73,1160,361,0,0,74,54,101,58,453,452,74,324
2019-07-22,0,75,82,60,501,476,0,99,71,1184,48,71,991,70,980,562,0,72,72,548,0,102,5,74,54,70,80,79,1081,378,0,0,76,78,71,67,483,406,59,391
2019-07-23,0,76,94,70,484,478,75,83,58,1010,67,88,1024,89,950,614,0,65,73,560,0,96,103,66,67,67,70,73,1202,417,0,0,56,69,90,87,538,462,53,391
2019-07-24,0,86,91,65,443,478,187,80,52,1008,70,74,1036,86,920,573,0,73,65,520,119,114,43,68,0,61,85,83,1028,336,0,0,64,87,69,57,498,479,93,342
2019-07-25,0,76,79,65,352,431,45,95,48,1006,68,63,873,85,841,508,0,70,58,480,0,111,39,69,13,57,66,78,712,324,0,0,57,57,87,87,462,412,65,230
2019-07-26,0,59,85,60,366,411,0,73,50,885,67,84,766,91,821,374,0,78,65,428,52,82,0,66,12,73,60,79,1043,311,0,0,72,76,82,72,431,283,54,309
2019-07-27,0,99,88,66,203,373,0,82,84,750,84,73,698,89,816,412,0,83,88,436,0,108,33,70,0,60,85,87,915,292,0,0,64,68,74,70,431,274,74,232
2019-07-28,0,93,83,57,407,437,108,80,56,761,52,85,905,83,787,494,0,92,81,491,104,103,0,72,10,74,82,73,971,348,0,0,55,60,93,70,440,376,61,344
2019-07-29,0,58,84,69,399,477,0,103,56,1045,81,70,1064,75,958,498,0,80,79,535,0,113,42,64,0,45,96,80,1025,359,0,0,52,75,83,71,520,449,68,340
2019-07-30,0,98,72,68,487,535,0,90,46,1058,80,70,905,93,951,549,0,68,85,553,88,110,0,71,115,77,71,75,939,390,0,0,73,78,76,65,509,388,39,383
2019-07-31,0,100,95,61,449,477,94,93,61,922,63,67,984,86,977,550,0,63,74,547,0,95,54,74,0,59,85,79,932,377,0,0,74,77,96,63,496,389,57,398
2019-08-01,0,74,81,66,390,453,141,93,54,734,61,79,900,85,875,475,0,79,70,507,2,103,78,64,0,69,99,80,904,340,0,0,83,90,89,80,472,295,39,328
2019-08-02,0,74,83,63,291,395,72,100,43,850,67,81,811,87,769,520,0,79,82,453,170,120,56,71,18,51,91,68,1111,321,0,0,52,88,79,77,419,356,55,315
2019-08-03,0,98,80,64,317,386,0,79,73,826,71,69,774,91,831,603,0,88,75,409,100,72,49,72,0,80,77,73,998,275,0,0,65,72,71,72,421,325,49,227
2019-08-04,0,67,84,53,440,449,128,83,53,859,62,84,945,95,821,543,0,69,67,469,10,81,46,67,25,60,97,81,926,319,0,0,66,75,83,63,479,374,43,438
2019-08-05,0,87,88,57,426,468,0,99,59,970,56,66,927,74,896,580,0,82,70,547,89,99,49,64,43,55,88,72,1184,400,0,0,55,61,82,55,540,373,53,305
2019-08-06,0,73,86,63,509,459,95,86,48,1035,74,75,1086,86,1016,578,0,76,77,549,50,51,67,70,85,67,89,71,1175,415,0,0,48,67,88,82,513,440,34,332
2019-08-07,0,96,80,68,423,511,0,81,69,1019,74,73,932,90,903,616,0,79,63,508,54,86,114,72,3,38,76,81,1135,359,0,0,72,66,92,58,478,436,70,437
2019-08-08,0,84,90,61,336,434,0,86,58,936,67,79,770,84,882,468,0,60,80,531,21,97,35,73,92,50,96,72,973,322,0,0,69,72,77,76,466,271,48,297
2019-08-09,0,69,87,59,291,398,75,88,55,850,70,73,882,86,774,447,0,75,82,447,0,91,14,69,83,60,100,77,824,272,0,0,56,34,94,77,420,291,50,345
2019-08-10,0,72,82,56,288,408,43,89,59,839,54,80,955,92,730,425,0,101,73,445,149,74,44,66,0,73,95,88,984,359,0,0,55,78,90,83,424,219,53,424
2019-08-11,0,98,85,65,341,438,120,97,65,731,85,69,855,74,856,528,0,75,74,502,0,105,58,72,0,90,77,81,1200,358,0,0,74,72,84,74,477,367,56,341
2019-08-12,0,78,98,63,525,486,109,84,57,1133,77,73,862,88,885,609,0,88,75,503,173,115,69,63,64,73,84,77,1096,394,0,0,64,72,69,54,487,524,68,381
2019-08-13,0,71,83,61,490,485,86,92,52,1049,65,75,969,86,971,579,0,78,66,561,0,94,36,75,117,74,65,72,1132,381,0,0,63,72,91,81,517,392,76,494
2019-08-14,0,87,78,64,496,487,0,81,67,1004,81,86,929,88,936,583,0,77,79,491,27,89,12,62,0,83,98,79,789,381,0,0,78,58,78,57,530,460,64,372
2019-08-15,0,65,79,65,475,454,133,106,49,878,69,63,968,85,900,468,0,81,68,506,37,104,105,69,0,71,79,79,980,320,0,0,51,80,96,50,453,411,44,401
2019-08-16,0,75,84,63,328,383,0,92,65,940,70,80,805,72,783,464,0,68,75,464,126,108,46,70,93,63,91,80,1004,285,0,0,62,59,91,86,421,383,60,273
2019-08-17,0,86,72,62,347,400,59,70,49,888,66,77,712,75,792,520,0,71,84,465,100,70,9,71,28,79,87,85,867,317,0,0,69,71,85,85,395,395,44,286
2019-08-18,0,98,80,59,398,451,0,88,60,868,56,56,934,87,844,471,0,81,71,483,52,83,69,74,50,69,70,81,1119,342,0,0,61,42,95,76,466,382,57,269
2019-08-19,0,91,88,55,485,489,0,80,65,962,62,73,970,93,927,451,0,81,86,526,0,99,86,68,80,53,76,75,1155,401,0,0,66,56,74,54,523,454,44,391
2019-08-20,0,76,101,59,458,534,0,92,60,1016,62,73,1003,83,935,552,0,90,72,585,22,92,86,66,7,63,75,80,1106,445,0,0,76,85,100,80,532,454,61,351
2019-08-21,0,81,92,68,466,480,0,101,53,967,47,90,871,85,940,563,0,67,63,473,76,95,1,66,0,66,78,79,877,383,0,0,54,56,107,80,502,391,83,376
2019-08-22,0,102,78,70,418,430,0,87,51,793,58,83,922,87,870,511,0,60,68,512,95,114,11,73,59,83,75,81,820,327,0,0,67,69,101,64,478,356,55,323
2019-08-23,0,110,88,61,267,406,116,78,58,814,73,73,816,86,768,529,0,87,79,446,9,101,3,63,0,74,93,87,858,338,0,0,44,52,94,80,432,409,65,221
2019-08-24,0,82,84,63,321,403,0,95,65,826,74,88,783,95,784,585,0,98,74,466,88,88,0,69,28,63,110,74,945,361,0,0,64,83,87,86,429,404,42,291
2019-08-25,0,75,90,62,338,434,0,85,52,983,68,77,831,80,820,536,0,99,76,480,70,114,135,70,5,32,72,84,780,320,0,0,79,71,79,73,453,330,69,241
2019-08-26,0,81,76,66,421,486,36,85,80,972,77,67,980,88,974,642,0,61,71,531,15,95,49,74,65,78,75,76,1254,436,0,0,68,56,84,80,490,433,53,372
2019-08-27,0,74,73,58,462,500,26,88,56,1085,66,66,1040,81,977,507,0,63,71,588,12,91,88,80,77,71,77,74,1181,416,0,0,73,39,93,71,515,345,70,399
2019-08-28,0,92,104,58,418,465,18,82,57,1033,74,62,998,104,951,541,0,65,74,527,86,94,7,71,96,75,80,83,1154,436,0,0,80,37,85,79,484,428,69,333
2019-08-29,0,78,72,60,337,441,0,92,54,861,68,80,848,91,840,601,0,74,59,481,110,120,29,66,0,81,83,82,1132,328,0,0,56,76,95,71,463,290,70,215
2019-08-30,0,86,112,53,344,420,208,88,49,859,65,61,676,86,812,486,0,95,74,440,154,103,50,70,34,55,87,79,1066,337,0,0,57,40,77,75,432,321,66,384
2019-08-31,0,95,77,59,316,388,0,98,52,795,63,71,824,91,804,449,0,78,86,455,103,69,81,68,0,63,69,78,966,336,0,0,66,69,75,74,433,274,55,304
2019-09-01,0,87,101,62,387,421,0,82,41,935,66,77,937,87,856,471,0,76,77,477,96,81,62,63,32,78,92,75,1120,357,0,0,60,51,93,63,460,407,66,399
2019-09-02,0,87,67,69,408,493,19,82,61,1018,76,80,1004,80,913,602,0,84,65,552,0,126,0,68,54,57,91,75,955,400,0,0,60,60,83,70,500,362,51,299
2019-09-03,0,78,93,66,460,498,0,89,73,1119,63,73,967,85,947,640,0,71,70,552,162,97,87,65,70,90,72,85,1123,397,0,0,57,90,98,100,532,351,53,339
2019-09-04,0,71,80,60,336,494,42,96,64,1061,71,77,968,85,961,690,0,71,81,518,196,92,51,70,0,71,57,70,1105,325,0,0,65,79,81,68,516,375,56,443
2019-09-05,0,78,85,63,372,443,0,72,61,1001,74,79,874,91,854,578,0,77,85,506,6,82,139,63,46,79,80,81,916,377,0,0,78,53,82,70,467,456,48,278
2019-09-06,0,83,100,57,287,435,9,94,59,822,72,74,941,82,792,473,0,54,68,449,0,100,98,71,0,50,99,77,1198,275,0,0,66,74,84,52,431,361,54,230
2019-09-07,0,84,80,64,410,409,0,97,55,762,73,69,784,87,779,477,0,78,79,427,81,96,32,71,116,63,75,78,951,315,0,0,69,79,89,73,427,289,80,297
2019-09-08,0,76,70,62,360,419,134,82,50,955,69,76,892,87,779,582,0,70,75,508,105,67,100,73,0,77,88,78,1136,301,0,0,49,61,86,74,464,297,32,305
2019-09-09,0,86,94,53,389,494,0,99,27,1092,64,64,852,98,963,578,0,78,75,518,86,103,74,62,52,65,75,73,986,348,0,0,62,83,72,73,508,390,54,335
2019-09-10,0,89,91,61,453,511,13,83,59,1051,77,86,1085,91,955,600,0,72,74,545,0,122,20,71,2,62,86,77,1079,395,0,0,63,57,100,67,500,435,47,313
2019-09-11,0,80,75,68,461,489,162,81,49,948,62,91,982,86,970,531,0,75,64,532,22,68,76,74,44,30,100,82,1161,368,0,0,56,56,84,93,507,396,41,302
2019-09-12,0,84,92,71,357,439,73,93,55,831,57,89,817,82,832,566,0,86,87,478,0,79,85,66,113,60,74,79,1020,354,0,0,84,71,93,65,467,388,59,358
2019-09-13,0,96,89,54,416,408,37,87,54,865,80,74,881,87,770,461,0,73,71,485,12,96,85,65,35,64,94,83,1166,368,0,0,60,75,72,54,432,331,29,228
2019-09-14,0,69,91,57,313,407,0,79,66,812,73,73,786,82,802,572,0,66,69,475,14,90,29,70,50,84,84,89,791,310,0,0,51,61,98,75,426,282,46,351
2019-09-15,0,67,82,68,397,434,64,96,61,737,65,71,929,88,850,544,0,75,70,476,25,118,41,76,159,57,72,85,913,365,0,0,71,46,87,75,458,303,72,339
2019-09-16,0,83,88,56,424,465,0,82,62,966,64,79,980,87,933,498,0,68,81,540,37,90,5,68,71,70,89,85,923,349,0,0,72,57,83,66,510,389,53,369
2019-09-17,0,71,80,60,462,505,104,90,57,1071,68,72,987,89,1012,595,0,88,78,568,48,80,114,66,2,57,77,85,869,419,0,0,54,50,87,67,521,394,55,355
2019-09-18,0,89,67,57,398,521,35,94,40,999,55,61,864,77,971,566,0,86,69,526,129,68,29,73,2,80,89,72,1280,397,0,0,51,51,93,79,498,435,71,246
2019-09-19,0,81,89,63,357,425,143,101,55,845,64,90,923,83,847,584,0,82,68,488,0,111,138,66,72,76,75,86,958,367,0,0,66,51,88,79,460,385,42,343
2019-09-20,0,85,98,58,310,407,62,92,53,925,73,78,592,83,780,546,0,77,77,428,0,82,66,69,98,63,71,91,864,331,0,0,48,57,77,69,440,319,60,293
2019-09-21,0,80,90,66,408,378,52,89,59,884,85,84,974,80,744,479,0,78,80,491,89,98,61,66,2,56,84,76,778,316,0,0,68,61,97,66,444,337,50,314
2019-09-22,0,80,103,58,307,442,56,69,55,919,62,77,891,99,878,502,0,81,72,427,71,86,95,72,68,55,71,86,1106,347,0,0,60,68,88,61,451,301,39,241
2019-09-23,0,96,94,60,500,518,46,87,51,1064,59,70,1009,74,965,526,0,93,71,543,0,106,134,75,0,65,98,77,966,370,0,0,62,72,81,66,496,458,82,404
2019-09-24,0,61,92,62,454,504,0,88,47,1029,74,102,1014,86,970,566,0,78,84,570,129,101,50,70,0,70,70,75,957,435,0,0,50,86,100,71,524,433,52,349
2019-09-25,0,56,90,48,514,456,0,87,51,1038,71,98,947,90,942,561,0,64,75,533,21,104,51,58,2,82,82,80,1178,409,0,0,72,51,78,89,505,427,68,276
2019-09-26,0,92,79,57,388,451,56,85,46,977,68,81,938,96,858,487,0,78,70,477,166,113,93,72,0,51,85,81,777,290,0,0,65,53,95,76,480,373,47,307
2019-09-27,0,72,92,59,401,411,21,89,50,836,69,74,846,78,780,456,0,68,70,489,35,105,0,66,105,55,97,74,901,317,0,0,65,43,84,57,417,362,74,255
2019-09-28,0,97,73,64,342,422,53,92,62,859,75,83,786,81,771,484,0,66,67,455,164,80,138,68,46,83,89,77,972,258,0,0,60,82,89,55,429,345,37,305
2019-09-29,0,74,88,64,424,454,0,93,60,881,67,64,773,86,876,500,0,98,77,505,44,80,71,70,81,63,79,86,799,374,0,0,55,56,85,76,458,450,61,287
2019-09-30,0,101,92,64,327,488,0,88,58,913,67,65,1025,95,919,548,0,65,78,509,0,132,133,69,37,74,70,68,894,389,0,0,72,54,86,74,514,392,66,410
2019-10-01,0,95,83,66,498,508,0,82,71,1121,60,67,1142,79,1005,656,0,79,66,524,76,119,75,73,0,85,71,84,1200,360,33,0,56,56,78,84,525,484,56,342
2019-10-02,0,87,82,62,453,482,43,95,71,920,72,80,863,87,906,474,58,68,75,536,0,91,140,64,64,70,89,83,1156,374,0,0,64,58,87,62,532,421,52,351
2019-10-03,0,102,88,63,430,395,24,84,77,884,67,72,897,94,812,508,62,80,81,500,0,116,0,72,103,78,79,71,1147,310,0,0,80,74,97,79,467,383,42,338
2019-10-04,0,78,89,64,377,411,0,91,57,752,57,58,928,75,830,459,0,84,75,486,17,107,74,71,64,76,66,71,776,315,15,0,69,68,72,61,431,301,69,318
2019-10-05,0,79,98,49,325,442,0,86,51,911,75,70,815,89,795,506,0,84,73,467,51,92,30,60,15,73,75,79,989,313,0,0,54,77,101,77,410,311,59,271
2019-10-06,0,87,99,55,312,444,0,74,43,895,73,71,791,93,810,493,51,84,75,508,82,101,49,79,108,38,72,89,929,371,8,0,68,70,87,81,452,400,51,335
2019-10-07,0,81,95,56,386,500,74,99,51,1020,74,79,901,86,954,506,0,85,75,508,72,78,101,67,0,75,100,82,847,354,10,0,63,67,79,73,519,534,63,418
2019-10-08,0,72,78,54,463,497,95,92,65,1134,62,78,1023,86,960,519,0,63,64,547,18,117,67,68,74,78,90,74,1396,400,5,0,49,42,99,67,524,549,57,461
2019-10-09,0,77,89,59,406,463,112,102,59,1011,77,77,1042,73,943,594,40,74,74,531,41,92,53,72,45,70,97,81,1177,337,11,0,50,50,84,75,512,336,62,328
2019-10-10,0,91,76,65,377,441,0,108,53,953,55,66,776,88,848,575,0,81,79,480,37,97,100,68,4,74,76,78,1066,369,34,0,52,77,87,84,464,312,53,318
2019-10-11,0,81,98,66,306,423,0,69,66,760,71,78,803,86,834,510,0,83,70,447,4,89,121,69,93,49,95,82,1193,379,4,0,57,62,88,90,428,229,61,295
2019-10-12,0,95,85,58,405,400,0,86,47,871,52,81,815,87,743,549,11,86,82,475,45,101,53,66,38,66,82,81,1034,305,0,0,67,46,104,45,456,332,36,345
2019-10-13,0,101,83,58,356,433,120,80,44,939,72,86,874,92,900,511,0,85,59,519,25,102,136,62,103,46,97,82,979,329,2,0,77,84,89,78,451,301,69,206
2019-10-14,0,60,96,67,323,518,0,74,52,925,77,76,1093,87,945,561,52,65,76,545,45,103,69,68,0,61,85,82,1112,397,3,0,72,69,70,69,508,345,66,394
2019-10-15,0,64,110,61,424,547,102,83,64,929,53,76,872,83,936,567,120,74,81,553,7,91,95,65,86,52,95,80,1023,359,28,0,67,63,86,80,521,358,53,332
2019-10-16,0,60,74,48,414,457,12,91,59,928,85,76,981,71,964,529,71,106,86,523,134,116,82,76,0,57,73,79,1244,412,2,0,74,79,86,76,502,318,34,331
2019-10-17,0,65,88,62,373,389,0,94,66,865,72,76,971,83,871,532,49,89,75,503,146,104,18,69,80,56,80,83,993,321,25,0,67,69,81,86,465,424,50,298
2019-10-18,0,71,69,62,355,405,43,106,58,867,65,66,805,85,804,448,102,82,69,425,70,96,96,68,77,85,73,79,682,295,34,0,59,64,96,77,434,312,52,317
2019-10-19,0,88,78,56,358,423,37,100,59,902,65,70,724,86,763,445,0,55,67,498,78,75,29,68,52,54,69,78,912,326,3,0,62,88,83,48,438,435,58,311
2019-10-20,0,72,111,63,355,460,106,90,54,1004,69,81,903,92,868,560,0,84,70,505,20,88,49,70,74,53,67,76,938,318,0,0,61,57,74,70,475,303,73,326
2019-10-21,0,91,103,62,416,524,5,78,79,1008,72,70,985,90,940,531,69,73,84,501,100,84,117,67,140,78,77,86,1086,316,27,0,49,78,103,74,495,422,49,376
2019-10-22,0,64,93,53,433,514,0,85,66,1094,68,78,1095,85,957,509,29,72,71,561,0,117,97,67,70,76,70,88,1054,434,10,0,66,71,80,74,532,350,64,416
2019-10-23,0,84,85,59,400,465,166,92,60,952,76,80,981,86,941,556,89,72,73,529,0,105,44,71,52,55,88,79,1127,428,24,0,69,58,81,76,497,396,72,347
2019-10-24,0,81,82,65,309,476,187,89,69,919,64,65,856,88,806,508,74,100,79,489,0,85,18,66,40,68,97,80,1157,348,29,0,78,71,86,76,472,325,68,278
2019-10-25,0,94,78,66,356,398,5,85,54,729,64,87,840,91,797,403,0,96,69,437,105,88,43,73,60,74,84,76,1092,311,18,0,72,78,90,71,415,313,54,266
2019-10-26,0,81,96,66,345,421,78,93,60,756,56,90,699,91,818,443,0,81,67,495,101,68,24,66,99,63,83,86,787,252,20,0,57,72,93,68,412,376,50,380
2019-10-27,0,111,92,56,358,446,59,78,78,854,98,62,957,72,813,489,140,82,77,514,4,96,145,72,62,52,110,69,1092,380,26,0,62,68,91,72,467,311,56,355
2019-10-28,0,65,78,61,437,465,0,88,71,967,56,85,925,96,945,547,80,70,77,523,111,97,57,70,40,76,71,76,976,370,33,0,74,75,79,64,512,324,81,336
2019-10-29,0,85,93,63,424,502,18,98,62,961,62,90,1054,91,963,712,37,64,77,559,114,103,107,68,101,70,91,78,1118,420,9,0,64,77,76,78,527,379,50,394
2019-10-30,0,69,81,60,444,509,0,97,80,978,72,84,902,81,982,612,33,87,67,511,158,95,62,67,135,68,83,88,1025,354,42,0,45,69,91,85,499,386,46,398
2019-10-31,0,96,106,55,332,447,236,84,76,875,59,53,892,94,823,550,193,72,85,473,15,114,67,69,77,81,89,71,984,321,9,0,72,71,91,70,463,313,49,309
2019-11-01,0,75,81,65,344,429,150,88,65,854,76,68,869,78,797,458,18,81,73,461,92,102,18,79,147,64,93,74,868,305,25,0,62,57,102,54,440,362,70,276
2019-11-02,0,88,74,64,334,391,148,87,64,903,68,69,707,95,828,445,96,80,73,464,122,121,26,74,59,60,63,89,922,281,3,0,59,77,76,55,429,320,58,299
2019-11-03,0,74,82,58,425,464,0,93,57,904,65,84,918,79,836,538,0,78,64,510,48,91,77,58,107,68,67,70,1104,324,49,0,66,51,95,66,458,350,54,295
2019-11-04,0,72,95,66,388,481,0,83,64,965,77,91,1062,78,936,584,0,86,75,543,5,99,0,71,45,66,69,74,1215,380,24,0,79,53,76,84,525,533,55,398
2019-11-05,0,100,92,60,417,513,71,95,61,1093,60,80,1040,88,990,544,0,83,80,583,171,118,93,78,112,50,95,85,1044,369,0,0,64,76,95,71,560,382,53,350
2019-11-06,0,76,90,69,402,470,22,102,49,987,58,77,917,71,937,551,15,86,73,549,147,113,52,63,0,72,71,80,1123,376,34,0,59,85,85,84,494,323,49,324
2019-11-07,0,76,77,49,314,474,0,84,62,950,70,69,965,96,847,437,17,115,69,483,50,98,121,69,36,73,83,83,891,299,8,0,77,45,92,69,462,278,69,292
2019-11-08,0,87,97,63,458,409,0,81,68,885,73,67,799,97,761,467,43,98,64,447,62,128,44,73,62,52,96,77,1027,296,18,0,47,71,84,66,444,303,24,297
