Date,XXJ,PLY,VXB,VUJ,RLH,XDV,UOR,PRK,URJ,SRZ,WJG,TDE,RDX,WRQ,LLJ,OFF,OXV,KFO,MFY,ULW,UXT,QXC,PFN,NRB,KLZ,VDM,YRY,NLQ,QRS,LRT,TLP,LXE,VAU,SXK,MXL
2023-06-27,63,204,98,487,61,88,440,112,74,92,89,86,65,65,0,187,169,0,151,68,72,261,399,0,0,68,62,181,212,0,83,71,426,92,0
2023-06-28,87,253,97,401,48,89,386,83,79,94,87,86,60,60,0,155,124,0,74,47,78,168,332,0,0,74,87,115,180,11,79,53,362,83,91
2023-06-29,50,237,74,420,50,78,349,162,71,93,90,89,69,60,0,158,83,0,87,60,71,261,327,0,0,69,78,127,181,0,88,79,375,80,44
2023-06-30,65,212,80,464,68,88,475,178,70,92,86,79,71,67,0,187,161,0,151,66,69,266,407,0,0,69,80,157,211,32,81,77,480,86,0
2023-07-01,70,270,99,578,59,0,530,139,68,80,102,85,59,56,0,226,191,0,154,62,77,193,494,4,0,66,81,202,266,61,96,0,601,76,44
2023-07-02,67,323,96,608,68,0,595,247,65,84,84,76,68,66,0,249,220,0,210,62,68,361,502,57,79,70,89,222,270,52,78,0,550,85,18
2023-07-03,72,234,87,584,59,0,483,148,74,93,79,90,56,58,0,226,208,0,173,58,73,222,495,0,82,62,79,196,252,0,81,0,591,88,59
2023-07-04,76,281,88,460,70,0,444,147,64,81,90,70,66,69,0,190,135,0,132,59,81,259,387,0,23,83,79,164,215,46,87,0,448,82,148
2023-07-05,68,178,105,429,57,0,390,120,67,102,94,84,70,60,0,154,100,0,99,66,63,155,328,71,0,72,71,135,185,0,78,0,393,92,0
2023-07-06,61,257,79,411,65,0,383,123,74,84,103,82,68,60,0,153,88,0,73,71,75,216,340,0,0,73,88,130,177,69,77,0,363,78,0
2023-07-07,66,296,98,466,76,0,477,151,72,83,84,85,56,57,0,179,178,0,156,59,63,160,401,0,0,78,65,186,211,109,88,0,393,90,0
2023-07-08,69,282,93,585,63,0,534,242,68,89,89,91,70,54,0,233,188,0,165,61,70,275,473,0,0,67,93,217,250,0,81,0,596,96,56
2023-07-09,81,288,81,595,59,0,581,151,68,95,83,90,63,64,0,248,229,0,198,68,69,310,529,37,0,74,88,239,278,55,89,0,607,68,76
2023-07-10,90,277,92,567,74,0,548,199,71,82,96,82,59,62,0,233,196,0,134,58,72,300,474,0,14,66,104,203,263,82,79,0,512,81,38
2023-07-11,64,236,87,500,53,0,448,138,78,81,79,94,66,59,0,189,157,0,120,63,74,215,399,0,131,69,64,157,224,0,98,0,447,87,0
2023-07-12,75,215,105,410,55,0,367,109,92,91,84,87,71,64,0,156,114,0,93,59,66,165,326,53,37,84,75,135,178,26,72,0,378,86,0
2023-07-13,51,212,101,405,75,0,381,82,69,102,74,83,68,68,0,150,127,0,103,59,71,202,313,10,44,74,95,136,188,140,89,0,402,77,18
2023-07-14,66,204,92,477,75,0,470,109,70,90,83,86,68,58,0,194,176,0,149,70,65,198,392,0,157,69,98,179,215,78,91,0,383,90,63
2023-07-15,69,308,78,584,68,0,519,193,81,102,93,83,67,55,0,228,201,0,171,53,77,220,483,49,0,75,85,207,258,97,70,0,509,85,0
2023-07-16,81,301,112,600,73,0,586,215,69,77,97,86,67,58,0,250,232,0,186,64,79,342,525,36,0,72,87,214,270,276,99,0,576,87,0
2023-07-17,72,303,106,573,58,0,542,233,67,101,75,79,60,63,0,233,169,0,196,64,72,312,491,14,0,90,95,221,265,0,75,0,603,73,35
2023-07-18,82,204,73,488,72,0,444,169,74,83,70,76,58,61,0,181,160,0,125,70,69,216,404,0,0,72,73,161,217,142,67,0,460,99,0
2023-07-19,65,220,93,418,63,0,364,129,68,103,78,87,70,64,0,156,105,0,105,58,80,164,345,34,1,70,68,136,181,135,85,0,348,87,91
2023-07-20,62,237,98,418,67,0,347,129,80,80,89,83,73,59,0,159,105,0,98,63,68,252,310,5,0,77,82,158,175,0,99,0,316,71,47
2023-07-21,72,215,74,472,73,0,439,141,71,76,103,80,65,58,0,184,127,0,145,60,76,183,410,0,0,75,52,155,217,112,94,0,401,87,53
2023-07-22,73,296,88,581,71,0,563,161,69,88,89,73,63,64,0,233,199,0,177,64,72,276,477,3,0,76,76,230,250,72,77,0,446,94,6
2023-07-23,74,336,97,596,62,0,584,181,74,87,72,79,68,66,0,254,218,0,178,54,76,278,526,0,5,66,79,234,283,0,85,0,572,75,85
2023-07-24,78,268,110,563,64,0,558,231,66,91,89,77,61,53,0,238,222,0,176,59,69,276,477,37,73,75,83,209,252,0,96,0,479,78,75
2023-07-25,86,245,71,481,52,0,437,135,77,76,77,90,65,62,0,192,157,0,126,67,74,158,393,11,0,78,82,172,204,23,76,0,337,91,120
2023-07-26,91,215,108,419,64,0,434,52,68,97,78,78,61,61,0,157,102,0,70,66,79,246,339,65,81,71,69,142,181,46,100,0,383,60,114
2023-07-27,67,221,113,408,58,0,393,134,85,81,84,90,69,65,0,154,105,0,79,55,63,132,316,5,0,74,87,134,175,0,83,0,401,79,0
2023-07-28,99,278,88,491,59,0,430,151,72,77,89,74,59,63,0,192,119,0,168,70,76,189,405,0,0,73,82,170,218,88,84,0,455,75,0
2023-07-29,66,266,93,586,77,0,524,160,66,81,91,85,62,62,0,228,178,0,165,57,74,297,495,0,0,64,77,216,253,64,71,0,509,79,207
2023-07-30,76,361,92,599,72,0,531,184,64,82,87,90,71,56,0,245,193,0,170,54,70,246,512,42,56,62,95,234,278,143,105,0,634,84,0
2023-07-31,71,243,79,546,70,0,528,201,72,85,88,85,59,61,0,236,207,0,185,68,77,279,486,0,56,79,85,215,248,55,84,0,435,104,0
2023-08-01,71,219,65,497,76,0,449,140,77,90,90,82,72,66,0,189,109,0,133,67,79,287,394,66,123,76,91,177,212,127,78,0,527,83,47
2023-08-02,53,154,86,405,54,0,407,125,72,84,80,76,70,58,0,158,85,0,118,63,72,186,334,0,17,72,82,142,179,9,73,0,392,75,68
2023-08-03,67,185,102,432,62,0,374,103,63,82,88,90,65,60,0,152,100,0,93,61,76,196,326,32,54,74,72,145,181,140,73,0,373,110,40
2023-08-04,63,247,112,482,57,0,428,205,82,85,91,74,63,63,0,192,120,0,138,68,65,228,403,63,37,77,70,178,217,78,76,0,465,88,47
2023-08-05,94,288,95,578,66,0,537,198,67,86,99,92,62,64,0,225,228,0,181,61,71,235,481,56,31,79,92,212,254,0,83,0,428,82,152
2023-08-06,95,260,112,602,67,0,587,214,75,91,82,81,77,64,0,260,194,0,189,62,68,260,518,20,0,72,99,244,276,0,93,0,595,87,43
2023-08-07,69,237,93,561,63,0,507,140,68,82,84,77,66,56,0,228,159,0,152,64,69,292,470,0,126,69,53,218,250,10,86,0,509,105,93
2023-08-08,42,224,86,499,70,0,452,206,74,80,77,68,77,65,0,190,165,0,126,62,73,210,399,39,64,81,88,178,212,0,79,0,478,66,4
2023-08-09,85,277,101,416,69,0,416,50,78,104,100,88,66,57,0,157,129,0,66,51,82,190,346,8,0,59,95,130,175,0,88,0,341,79,6
2023-08-10,78,192,94,414,74,0,358,70,72,77,101,85,66,59,0,146,98,0,102,54,65,164,327,0,0,70,74,134,178,119,75,0,364,85,100
2023-08-11,95,240,75,485,66,0,429,115,68,91,80,79,65,61,0,182,147,0,149,55,67,177,387,58,85,70,96,179,224,62,91,0,317,76,59
2023-08-12,87,321,104,560,62,0,546,163,74,90,99,87,63,62,0,238,205,0,174,45,71,241,491,46,13,80,112,215,247,102,96,0,459,92,163
2023-08-13,91,273,79,601,63,0,557,202,65,82,109,92,71,51,0,253,190,0,158,66,74,278,505,0,114,75,84,224,273,67,68,0,613,76,0
2023-08-14,70,279,65,584,65,0,534,213,73,84,89,69,74,69,0,237,193,0,185,57,73,254,501,40,130,66,78,187,257,98,92,0,524,86,0
2023-08-15,80,239,95,471,59,0,494,112,74,100,73,82,70,62,0,186,146,0,122,59,76,208,393,3,74,81,92,174,211,0,81,0,462,95,114
2023-08-16,79,222,104,411,64,0,386,98,70,86,94,78,67,62,0,160,139,0,99,73,75,244,322,59,0,73,59,125,183,38,78,0,431,71,0
2023-08-17,55,153,87,426,73,0,356,162,75,82,93,79,72,61,0,152,120,0,110,69,74,230,332,36,54,60,91,143,188,38,94,0,339,102,65
2023-08-18,49,294,103,477,69,0,429,94,89,101,86,80,64,62,0,186,143,0,130,62,83,244,400,47,20,82,93,177,216,3,80,0,468,73,0
2023-08-19,73,267,98,580,52,0,540,190,77,89,97,76,71,69,0,228,177,0,156,63,70,310,482,32,66,77,94,213,250,0,86,0,489,79,111
2023-08-20,96,239,106,600,70,0,566,210,62,94,99,87,68,58,0,260,218,0,164,73,70,229,512,21,0,68,64,210,275,57,84,0,562,96,0
2023-08-21,94,316,98,567,58,0,534,164,70,96,92,85,62,65,0,231,180,0,154,73,71,323,473,26,183,72,91,234,257,0,83,0,499,79,62
2023-08-22,75,281,93,488,67,0,473,154,69,96,99,94,62,59,0,189,126,0,130,66,76,250,419,9,39,80,72,179,212,0,85,0,485,80,110
2023-08-23,68,178,90,427,63,0,364,94,71,88,80,91,64,65,0,151,106,0,112,52,73,214,327,51,57,74,85,136,176,0,87,0,450,79,48
2023-08-24,77,205,94,407,68,0,358,144,61,89,86,88,67,54,0,152,106,0,112,57,82,160,322,25,0,73,105,121,178,0,73,0,399,95,0
2023-08-25,49,294,102,478,59,0,460,167,77,100,74,76,68,67,0,192,133,0,122,68,64,213,398,13,26,81,89,168,217,64,91,0,396,67,45
2023-08-26,73,323,95,582,64,0,524,181,63,98,82,85,69,58,0,231,214,0,211,56,85,256,474,105,0,66,82,209,255,91,81,0,575,91,133
2023-08-27,78,288,83,616,64,0,596,167,83,81,87,73,70,61,0,249,202,0,186,68,75,232,505,22,0,66,78,247,276,0,93,0,584,79,106
2023-08-28,82,305,106,566,68,0,518,244,68,71,89,87,68,67,0,236,158,0,159,74,68,237,488,10,73,67,95,204,262,65,73,0,585,92,39
2023-08-29,78,286,91,484,56,0,453,132,72,76,75,69,65,56,0,190,146,0,148,61,74,225,406,56,110,64,70,174,211,14,90,0,378,113,46
2023-08-30,82,198,109,418,46,0,365,139,91,96,81,82,62,69,0,156,127,0,117,47,79,152,353,47,130,63,73,136,180,31,74,0,471,77,221
2023-08-31,58,237,81,409,68,0,381,95,75,88,79,85,72,54,0,161,164,0,123,67,76,190,340,15,50,88,84,107,177,30,88,0,433,70,173
2023-09-01,84,224,81,492,57,0,461,143,74,102,88,86,75,64,0,187,144,0,118,58,84,253,401,24,91,84,81,176,212,86,94,0,483,86,73
2023-09-02,86,279,99,572,56,0,530,183,73,92,81,87,74,66,0,233,172,0,172,61,76,263,490,61,37,71,80,213,258,0,85,0,536,56,114
2023-09-03,64,283,78,617,60,0,574,175,76,95,95,86,62,53,0,253,211,0,195,60,73,287,513,44,65,84,79,227,276,12,82,0,587,93,0
2023-09-04,92,234,103,553,62,0,531,242,84,84,76,83,72,68,0,237,188,0,153,63,68,324,477,69,129,72,85,198,252,167,81,0,481,78,188
2023-09-05,56,233,101,467,60,0,430,123,63,79,87,79,70,69,0,190,146,0,129,61,80,247,400,38,136,68,66,161,216,56,85,0,436,66,62
2023-09-06,72,276,91,415,61,0,379,126,74,89,86,89,66,62,0,152,118,0,147,63,71,190,328,16,0,76,57,134,185,0,84,0,351,99,42
2023-09-07,81,183,85,416,66,0,366,153,80,88,85,76,65,56,0,159,106,0,132,60,69,149,334,46,38,71,83,132,185,0,88,0,355,62,132
2023-09-08,98,191,103,494,52,0,469,107,94,80,92,82,65,54,0,190,131,0,138,61,76,216,391,16,16,53,92,156,215,0,82,0,451,78,0
2023-09-09,79,283,82,578,66,0,514,141,68,97,85,86,63,61,0,234,201,0,181,60,68,188,481,26,54,83,91,215,254,0,74,0,513,74,133
2023-09-10,85,345,100,622,56,0,580,202,71,92,93,87,67,62,0,251,212,0,161,64,76,285,521,25,0,80,71,231,274,0,86,0,513,90,0
2023-09-11,61,301,108,555,63,0,508,185,77,88,100,81,62,61,0,239,164,0,175,67,73,303,471,26,29,63,87,241,260,56,100,0,450,105,0
2023-09-12,85,244,99,487,76,0,450,108,74,94,101,79,68,73,0,189,130,0,151,69,77,233,388,40,20,76,74,155,218,0,79,0,398,70,74
2023-09-13,71,174,102,418,64,0,425,121,79,90,94,68,72,66,0,157,103,0,79,62,67,163,343,26,43,75,81,151,179,186,75,0,397,73,43
2023-09-14,85,221,84,418,60,0,358,106,70,86,87,82,61,57,0,160,85,0,99,68,77,216,327,11,0,78,70,109,178,24,79,0,379,82,0
2023-09-15,69,293,71,502,54,0,451,92,74,74,107,82,62,60,0,195,165,0,174,63,67,208,389,48,16,71,90,177,204,27,81,0,484,82,32
2023-09-16,88,270,83,572,58,0,517,205,77,92,94,89,65,67,0,235,174,0,172,61,78,327,486,22,93,53,97,230,262,138,86,0,475,88,44
2023-09-17,59,302,93,588,73,0,527,225,74,104,82,89,69,65,0,241,206,0,193,55,71,324,512,18,34,90,95,224,271,147,84,0,524,79,73
2023-09-18,67,239,95,577,68,0,524,186,66,73,83,77,74,62,0,234,214,0,223,69,73,270,490,0,0,61,82,205,262,164,97,0,612,94,42
2023-09-19,75,281,105,497,72,0,435,172,75,102,87,83,61,63,0,190,145,0,131,55,74,233,388,12,114,66,76,171,212,58,83,0,382,81,9
2023-09-20,55,258,89,419,56,0,391,140,70,83,84,95,62,58,0,163,84,0,103,58,78,147,338,13,95,65,76,133,184,0,75,0,388,105,136
2023-09-21,78,172,86,401,66,0,384,75,76,81,88,77,71,66,0,161,116,0,94,66,70,159,325,55,0,67,75,143,177,0,81,0,401,80,0
2023-09-22,79,277,108,490,61,0,485,168,72,98,89,82,66,59,0,193,148,0,114,61,65,188,390,90,0,88,94,175,216,0,89,0,428,89,0
2023-09-23,78,252,84,588,68,0,531,174,66,104,79,77,58,63,0,233,200,0,193,48,72,258,476,56,5,75,73,201,254,95,82,0,579,97,122
2023-09-24,64,273,89,575,68,0,598,228,69,97,86,76,69,52,0,255,205,0,208,66,69,259,509,30,72,78,79,242,286,128,94,0,527,88,0
2023-09-25,86,286,100,585,66,0,518,156,72,108,91,84,68,63,0,232,180,0,159,73,75,297,493,1,81,72,76,221,252,0,83,0,580,51,44
2023-09-26,77,186,80,491,63,0,433,125,75,90,92,85,66,61,0,192,175,0,155,64,76,223,401,99,0,71,113,168,213,89,71,0,369,104,102
2023-09-27,70,190,127,434,54,0,394,120,74,85,91,88,66,65,0,157,115,0,96,61,76,142,321,21,0,74,64,111,179,75,91,0,386,81,103
2023-09-28,78,209,90,413,74,0,351,96,67,91,78,78,62,61,0,156,86,0,104,63,77,217,325,72,17,69,95,146,177,0,89,0,343,77,3
2023-09-29,62,186,98,492,68,0,452,144,88,96,100,79,65,71,0,194,130,0,141,59,76,210,392,16,0,68,81,172,210,32,82,0,518,69,32
2023-09-30,89,337,83,560,90,0,553,201,66,109,90,83,72,63,0,228,186,0,210,64,69,301,467,15,20,66,83,219,256,181,83,0,561,102,118
2023-10-01,87,312,78,602,70,0,554,141,67,76,77,75,72,52,0,260,205,46,204,61,73,285,525,55,0,69,84,217,279,77,83,0,606,51,246
2023-10-02,68,280,83,576,67,0,519,170,65,92,85,85,65,61,18,228,200,0,136,69,78,250,485,102,59,69,66,203,256,0,94,0,562,71,60
2023-10-03,93,252,102,487,67,0,477,128,78,83,91,89,69,64,120,190,142,39,96,62,67,187,397,20,0,65,74,187,216,32,83,0,450,85,22
2023-10-04,60,174,129,437,63,0,370,106,72,83,100,82,63,65,64,162,104,12,89,70,73,204,345,45,24,68,99,137,175,26,83,0,413,87,86
2023-10-05,93,171,94,406,58,0,364,109,65,92,81,77,66,61,6,158,139,27,96,55,77,181,310,48,126,59,84,154,179,92,76,0,326,79,0
2023-10-06,72,204,94,501,68,0,439,135,80,73,83,79,59,53,23,199,133,0,167,67,68,214,401,24,0,90,77,165,216,0,84,0,486,76,134
2023-10-07,62,289,88,558,64,0,559,225,81,88,84,81,75,72,248,234,164,0,187,64,79,207,483,80,145,68,93,213,248,0,71,0,481,72,46
2023-10-08,77,336,109,609,73,0,541,175,74,79,104,89,68,55,35,247,212,56,206,62,67,236,519,8,101,78,72,236,278,52,84,0,540,81,143
2023-10-09,71,244,100,583,57,0,514,209,70,89,83,83,69,75,115,235,192,128,223,57,78,245,482,73,0,86,84,237,255,0,89,0,470,96,157
2023-10-10,78,277,86,463,66,0,469,144,65,88,82,73,60,57,0,194,117,0,145,69,69,233,407,39,58,67,78,179,211,151,103,0,439,89,198
2023-10-11,84,227,122,434,81,0,368,95,81,93,85,85,70,59,0,155,101,0,85,66,75,178,324,49,137,63,94,127,178,0,74,0,351,97,0
2023-10-12,68,195,90,438,55,0,379,94,79,81,92,80,70,68,44,160,103,0,122,63,77,166,334,65,5,67,94,157,180,135,92,0,344,86,100
2023-10-13,65,268,101,479,65,0,427,96,78,103,86,92,66,64,0,188,181,44,125,58,69,164,397,35,0,67,93,134,212,110,79,0,400,90,147
2023-10-14,86,322,90,559,59,0,527,214,77,85,104,81,71,62,0,232,197,67,175,70,71,288,484,74,0,75,95,208,249,0,88,0,594,88,133
2023-10-15,50,323,65,619,60,0,592,214,66,88,87,76,64,51,0,265,226,0,175,62,75,273,518,14,36,61,84,242,278,0,96,0,569,71,73
2023-10-16,77,323,113,578,68,0,516,145,65,70,93,82,67,63,22,238,167,34,142,59,76,277,474,104,162,68,80,205,253,133,77,0,445,93,69
2023-10-17,75,222,87,476,57,0,452,120,79,89,90,79,60,66,0,190,147,0,114,62,69,213,384,29,40,92,104,171,209,96,69,0,450,85,128
2023-10-18,82,161,86,416,56,0,405,136,74,86,92,92,73,65,0,149,106,107,92,62,78,171,338,33,2,79,88,133,176,44,92,0,352,86,0
2023-10-19,71,148,101,427,72,0,341,70,90,89,93,76,60,59,0,163,107,0,115,69,69,217,321,67,119,68,78,129,186,0,94,0,338,90,48
2023-10-20,70,253,89,493,70,0,457,175,68,78,76,83,68,64,49,194,214,14,147,69,70,251,387,53,55,60,83,182,221,30,94,0,448,77,1
2023-10-21,87,277,87,547,66,0,522,176,71,76,76,88,77,56,0,234,155,20,194,60,83,155,458,129,171,76,75,219,254,39,78,0,609,79,60
2023-10-22,88,325,111,613,62,0,538,229,74,82,88,75,64,64,91,249,176,40,180,52,69,367,519,12,0,89,104,250,264,0,85,0,547,89,12
2023-10-23,97,293,105,574,65,0,544,194,63,83,100,82,60,66,2,238,205,0,166,66,68,280,468,82,12,66,106,209,257,37,96,0,477,75,162
2023-10-24,71,259,88,492,62,0,466,153,74,87,96,88,76,75,138,193,114,81,131,66,73,290,388,42,11,93,61,176,208,84,85,0,465,89,66
2023-10-25,71,225,115,423,51,0,364,171,83,99,91,76,69,66,234,165,116,30,105,61,74,220,326,31,72,81,83,148,186,132,79,0,335,77,6
2023-10-26,83,190,76,430,62,0,393,84,78,94,94,82,64,60,140,154,122,0,124,72,77,223,324,49,90,74,68,135,186,137,75,0,425,91,94
2023-10-27,72,278,110,477,58,0,420,108,70,86,81,84,69,62,31,193,149,22,98,58,68,240,393,64,0,73,75,168,205,64,87,0,345,78,33
2023-10-28,73,325,79,585,69,0,523,226,83,81,97,79,58,62,34,240,186,57,180,56,77,289,469,93,56,92,84,211,259,0,81,0,572,69,83
2023-10-29,84,342,95,616,69,0,574,211,78,104,89,87,76,64,56,249,188,0,163,61,74,225,524,7,56,71,76,242,282,2,96,0,611,87,0
2023-10-30,89,362,92,572,65,0,550,189,87,91,71,84,62,60,78,229,163,59,160,51,72,242,481,115,73,86,91,224,251,19,78,0,475,95,0
2023-10-31,86,236,91,484,59,0,446,180,69,95,79,78,66,61,169,198,151,77,179,67,76,298,395,12,104,61,85,147,212,20,85,0,474,96,79
2023-11-01,85,241,122,416,65,0,370,126,75,90,100,86,69,63,61,159,122,62,114,58,70,194,326,62,33,67,93,129,179,90,92,0,360,79,271
2023-11-02,53,228,70,407,69,0,356,177,75,76,77,75,69,66,123,157,120,0,67,64,80,200,333,98,234,74,75,121,177,46,107,0,288,80,204
2023-11-03,81,203,103,504,67,0,463,138,80,92,82,81,60,58,46,198,148,106,120,62,75,217,392,31,6,80,77,177,215,16,95,0,517,68,86
2023-11-04,67,282,91,553,66,0,509,214,74,108,83,91,75,61,52,231,188,14,164,64,71,288,461,106,10,74,83,197,255,104,97,0,548,93,24
2023-11-05,72,342,98,621,59,0,560,181,72,100,93,75,61,60,73,261,217,47,198,58,69,273,530,43,2,72,88,229,273,169,89,0,497,64,164
2023-11-06,71,288,99,586,67,0,551,151,70,79,94,83,72,63,120,236,176,28,144,64,73,250,487,26,93,73,77,217,255,185,76,0,530,92,84
2023-11-07,70,302,101,484,68,0,413,148,67,89,87,94,64,62,79,202,143,0,148,76,77,245,385,83,0,54,71,155,207,187,88,0,491,94,13
2023-11-08,77,202,91,423,62,0,389,107,72,94,94,75,68,69,188,166,129,83,90,56,74,272,334,46,4,82,106,126,184,102,82,0,386,55,197
2023-11-09,75,221,100,400,57,0,341,99,70,86,104,81,61,62,140,157,95,0,81,67,72,175,325,62,71,79,81,169,172,82,83,0,400,89,17
2023-11-10,86,282,95,488,72,0,487,139,80,82,74,81,70,61,36,189,142,87,127,63,76,272,400,38,26,73,78,160,211,206,82,0,413,86,75
2023-11-11,94,310,94,576,59,0,519,183,81,97,80,80,63,73,17,235,197,106,161,65,74,301,474,136,112,71,66,227,261,52,84,0,498,93,30
2023-11-12,84,300,110,631,68,0,596,147,74,72,89,76,68,61,34,258,184,0,190,68,77,243,514,41,73,61,84,233,276,0,83,0,513,109,194
2023-11-13,67,316,95,572,68,0,493,200,65,73,81,85,74,63,88,233,197,0,131,64,68,327,474,28,155,86,85,208,256,0,84,0,533,94,73
2023-11-14,50,269,111,470,73,0,441,120,81,84,100,79,62,60,33,196,172,91,124,71,73,257,394,67,115,71,85,165,214,78,93,0,438,72,184
2023-11-15,73,234,121,396,62,0,400,151,84,76,89,90,76,63,133,152,113,27,104,74,78,95,330,73,125,73,81,147,174,32,89,0,378,82,220
2023-11-16,88,240,89,404,49,0,358,145,76,92,98,81,66,64,70,157,90,91,88,62,74,195,339,61,0,75,98,137,181,25,102,0,433,58,61
2023-11-17,56,303,117,469,74,0,410,144,65,90,72,84,65,69,51,190,139,0,138,76,71,181,397,124,0,76,84,167,207,176,82,0,406,65,66
2023-11-18,74,326,82,558,68,0,562,209,69,94,94,72,60,57,36,235,186,31,122,63,79,325,478,90,133,69,89,196,260,224,91,0,598,84,50
2023-11-19,74,346,85,600,61,0,592,200,55,89,97,83,72,59,39,264,229,58,178,64,71,226,518,74,32,73,87,247,280,121,72,0,573,69,0
2023-11-20,97,330,106,585,70,0,512,206,86,83,83,81,61,65,128,233,172,70,182,75,73,266,469,34,129,60,84,222,256,97,99,0,517,80,96
2023-11-21,69,289,79,498,58,0,427,131,74,74,91,91,70,58,176,193,142,121,92,67,75,253,386,24,46,80,97,177,203,36,81,0,442,77,137
2023-11-22,60,229,103,418,67,0,372,96,72,84,83,75,74,64,0,155,104,0,123,61,67,181,308,73,0,76,87,154,182,38,88,0,380,77,112
2023-11-23,84,187,96,433,72,0,391,184,76,94,104,78,64,56,0,170,112,45,130,71,80,172,330,56,14,62,113,124,185,0,72,0,352,87,0
2023-11-24,78,235,88,502,56,0,453,138,75,89,99,88,66,72,74,193,117,26,113,73,80,263,402,92,136,73,86,169,210,111,91,0,502,89,0
2023-11-25,95,284,83,579,65,0,501,172,77,91,95,78,60,56,80,232,188,92,165,72,71,297,485,122,241,65,64,221,244,0,84,0,387,85,95
2023-11-26,59,380,77,608,70,0,575,203,82,98,106,77,69,56,46,262,207,57,185,68,75,293,517,95,0,63,86,223,270,86,60,0,631,61,205
2023-11-27,83,310,112,567,69,0,516,178,76,67,74,77,79,68,173,235,183,53,177,65,71,204,458,40,0,78,94,218,247,69,74,0,523,94,0
2023-11-28,76,262,109,481,60,0,460,190,78,94,97,91,64,65,3,196,175,28,127,72,77,257,404,77,99,68,88,190,207,217,92,0,433,83,0
2023-11-29,54,248,82,414,68,0,395,145,63,76,87,80,68,66,116,163,135,0,63,74,75,154,335,3,64,75,79,136,175,88,97,0,361,81,123
2023-11-30,65,243,103,416,71,0,369,74,60,75,86,78,66,63,93,164,106,71,99,73,74,195,311,115,155,76,65,137,177,159,99,0,333,77,134
2023-12-01,95,226,87,492,65,0,478,130,73,81,90,80,68,54,115,197,144,84,118,75,73,238,393,76,140,65,122,167,216,0,78,0,425,75,94
2023-12-02,102,305,82,544,55,0,549,192,88,69,87,84,60,64,7,237,182,108,166,59,70,225,494,117,62,66,72,223,259,0,100,0,539,101,81
2023-12-03,69,296,99,609,73,0,566,203,63,75,94,82,77,72,0,251,199,74,190,78,73,264,520,46,249,79,87,223,270,197,76,0,536,98,174
2023-12-04,78,343,91,550,77,0,520,239,74,92,86,82,69,53,0,234,192,11,171,62,77,240,464,71,106,74,110,227,256,59,84,0,546,78,64
2023-12-05,93,300,90,503,67,0,425,172,57,73,92,76,68,64,82,201,146,60,136,66,70,213,396,36,62,75,80,195,206,0,81,0,419,84,76
2023-12-06,79,142,120,415,64,0,389,99,75,79,94,76,65,65,0,159,103,25,80,69,66,101,338,148,156,68,95,131,175,22,76,0,424,97,160
2023-12-07,64,233,80,405,61,0,363,93,73,88,92,83,67,69,146,158,117,91,124,56,76,191,316,20,88,68,100,133,181,16,88,0,316,102,69
2023-12-08,69,277,75,499,63,0,461,135,72,83,72,87,63,65,58,192,131,69,97,71,79,210,401,102,64,83,94,170,218,119,86,0,520,69,54
2023-12-09,96,301,112,575,70,0,546,168,67,110,89,75,67,65,100,234,198,32,142,67,83,252,480,38,102,93,90,199,258,20,94,0,536,81,223
2023-12-10,59,321,100,606,63,0,569,244,61,89,87,84,67,56,127,259,220,29,188,63,74,339,514,89,103,74,70,238,274,130,94,0,557,102,0
2023-12-11,88,241,88,568,70,0,515,171,73,88,88,81,59,54,122,237,178,107,183,65,66,278,475,97,0,77,83,224,251,49,80,0,527,60,86
2023-12-12,59,246,84,481,54,0,479,118,77,99,93,99,68,63,23,197,136,30,156,67,80,256,386,117,73,85,80,183,219,83,91,0,421,67,97
2023-12-13,93,209,93,419,67,0,399,90,81,97,95,74,72,68,100,155,112,100,91,68,71,185,338,105,14,56,91,125,178,65,86,0,386,85,83
2023-12-14,72,205,90,412,66,0,357,154,77,81,86,76,67,64,63,157,112,23,93,72,74,240,308,63,0,87,93,145,183,117,80,0,421,89,184
2023-12-15,66,223,102,488,70,0,416,203,78,97,99,75,69,63,129,202,126,70,176,70,72,230,405,96,8,85,89,181,216,0,74,0,415,90,136
2023-12-16,85,296,99,565,69,0,559,159,70,98,86,90,60,66,99,246,178,108,185,51,81,245,484,44,103,59,88,213,251,35,90,0,503,77,59
2023-12-17,91,332,94,628,66,0,579,160,74,85,93,73,71,52,81,255,193,0,214,60,68,287,500,59,52,75,81,227,279,28,85,0,628,87,0
2023-12-18,74,305,106,583,76,0,536,181,66,89,81,84,60,59,97,229,181,112,123,54,67,230,486,61,144,77,67,225,254,8,81,0,476,76,16
2023-12-19,74,228,99,475,63,0,462,134,63,86,77,72,74,63,47,194,185,0,177,73,77,227,395,107,228,78,81,167,197,22,68,0,425,85,0
2023-12-20,72,209,104,426,59,0,357,115,73,107,69,83,63,57,199,160,124,86,94,61,74,262,328,122,195,63,98,144,175,141,77,0,407,91,51
2023-12-21,62,227,78,417,69,0,382,96,72,69,96,83,74,68,167,169,102,197,97,63,74,224,324,59,0,64,93,122,181,75,89,0,360,76,75
2023-12-22,75,216,65,488,61,0,474,107,74,88,97,85,66,56,81,200,142,146,156,63,75,171,390,91,0,72,74,174,215,47,81,0,438,68,138
