Date,UOR,MFY,XXJ,VXB,WRQ,URJ,SRZ,WJG,XDV,TDE,YRY,SXK,TLP,NRB,PFN,OFF,KFO,QRS,LRT,NLQ,PLY,KLZ,QXC,VAU,VUJ,LXE,PRK,ULW,MXL,RDX,RLH,OXV,UXT,LLJ,VDM
2023-06-27,417,133,73,85,73,75,90,83,100,68,75,107,86,0,427,210,0,203,134,176,168,0,240,471,424,83,164,57,0,72,59,157,47,0,68
2023-06-28,404,102,68,101,63,69,96,88,79,92,82,66,73,0,354,142,0,162,143,138,246,0,190,261,367,65,141,76,92,61,53,115,79,0,71
2023-06-29,484,100,62,95,60,60,90,84,89,86,73,82,83,0,231,168,0,159,0,133,161,0,175,489,368,60,116,65,53,68,74,103,74,0,64
2023-06-30,422,130,76,98,73,78,87,82,85,72,71,105,73,0,399,199,0,216,94,169,235,0,181,446,453,86,153,76,0,59,77,138,70,0,68
2023-07-01,677,177,65,102,52,57,107,83,0,93,72,97,88,39,521,250,0,291,113,213,326,73,238,467,515,0,209,63,53,73,47,194,65,0,64
2023-07-02,571,198,80,96,52,60,86,82,0,65,61,77,81,0,497,255,0,286,64,227,277,0,277,573,549,0,213,80,0,59,80,182,82,0,75
2023-07-03,567,172,76,93,70,73,87,89,0,90,81,86,87,5,410,216,0,266,0,219,313,0,218,523,518,0,218,75,42,58,57,202,64,0,78
2023-07-04,319,137,59,89,62,70,111,74,0,88,90,90,79,72,390,204,0,189,0,158,260,31,217,476,437,0,154,53,0,63,49,138,88,0,54
2023-07-05,418,100,73,96,62,70,75,85,0,111,62,90,77,3,331,152,0,119,112,127,140,0,158,367,349,0,123,62,61,67,76,100,85,0,65
2023-07-06,300,101,70,99,67,61,85,91,0,69,139,96,77,0,369,172,0,151,69,142,236,1,188,495,368,0,111,69,150,70,72,110,78,0,76
2023-07-07,699,136,91,91,37,70,96,79,0,89,73,80,81,0,371,201,0,276,0,165,263,92,218,347,416,0,171,65,0,53,61,149,76,0,84
2023-07-08,527,166,84,99,61,60,93,79,0,92,60,97,87,107,540,229,0,320,51,204,296,0,269,503,513,0,200,54,0,66,52,176,76,0,73
2023-07-09,770,203,78,91,52,57,118,90,0,73,85,74,78,3,597,270,0,285,76,228,290,0,255,693,551,0,225,73,28,67,71,193,74,0,79
2023-07-10,467,171,73,98,62,60,101,85,0,68,84,101,89,69,475,230,0,243,15,212,257,11,270,450,517,0,209,56,63,64,75,193,68,0,67
2023-07-11,458,136,82,93,62,60,96,78,0,80,94,74,80,0,366,204,0,240,0,178,229,62,228,418,430,0,162,67,0,75,57,126,78,0,84
2023-07-12,381,95,64,93,36,60,93,77,0,93,82,111,79,28,370,147,0,182,0,134,230,0,182,325,353,0,117,67,0,62,56,110,67,0,73
2023-07-13,274,81,70,101,62,70,97,83,0,79,74,90,74,79,327,160,0,210,0,138,199,72,153,227,370,0,132,58,0,57,42,84,75,0,81
2023-07-14,546,134,75,93,61,86,115,85,0,107,84,101,84,0,341,186,0,146,110,157,180,0,233,512,441,0,178,69,81,73,77,140,71,0,53
2023-07-15,489,183,76,88,69,102,119,88,0,104,71,92,79,0,402,241,0,250,116,213,278,0,284,531,497,0,204,58,0,62,66,206,77,0,60
2023-07-16,602,193,75,98,64,67,103,87,0,88,74,105,87,58,573,267,0,319,209,228,274,31,305,531,551,0,228,64,31,56,68,209,62,0,65
2023-07-17,430,198,67,101,79,96,71,82,0,83,79,93,77,0,501,236,0,302,55,207,286,0,251,403,506,0,204,73,0,66,67,197,85,0,73
2023-07-18,511,135,61,93,56,55,93,77,0,59,87,96,80,48,441,185,0,171,104,169,198,0,198,404,446,0,162,61,5,74,75,133,52,0,76
2023-07-19,309,94,88,96,57,74,88,82,0,102,93,88,81,25,200,136,0,169,0,129,151,5,160,351,358,0,113,64,132,57,45,105,68,0,67
2023-07-20,678,97,87,87,76,80,92,93,0,66,87,83,82,3,357,162,0,184,0,131,254,32,153,441,371,0,118,58,53,65,69,104,49,0,67
2023-07-21,401,132,81,96,54,88,107,78,0,65,63,95,84,0,364,184,0,255,22,165,286,35,190,392,422,0,165,58,95,63,67,166,80,0,81
2023-07-22,591,166,83,103,62,65,94,79,0,81,87,78,83,62,442,241,0,238,0,202,344,80,257,555,504,0,191,86,138,52,67,171,64,0,71
2023-07-23,483,200,82,92,68,51,82,84,0,77,96,102,81,36,514,249,0,264,131,237,237,54,277,660,555,0,217,55,102,70,60,194,66,0,69
2023-07-24,562,179,84,98,42,73,110,80,0,100,104,85,78,68,444,207,0,264,114,205,327,15,264,420,510,0,220,53,115,63,72,169,64,0,73
2023-07-25,380,145,71,95,67,91,105,90,0,68,89,81,84,0,325,182,0,240,0,162,182,0,266,669,447,0,185,57,0,62,62,144,39,0,58
2023-07-26,348,108,61,90,66,64,94,79,0,80,80,86,76,88,391,159,0,221,0,136,248,54,208,356,395,0,127,71,55,70,74,114,73,0,63
2023-07-27,236,94,92,101,35,85,77,88,0,91,73,105,79,23,352,158,0,227,95,131,237,35,196,298,361,0,142,57,84,71,63,121,70,0,66
2023-07-28,616,130,80,96,59,67,96,80,0,70,81,96,84,0,417,199,0,274,0,155,178,9,217,409,425,0,173,55,0,57,64,129,79,0,76
2023-07-29,439,186,65,94,54,78,101,84,0,77,85,85,90,65,479,244,0,276,0,204,298,33,278,589,512,0,215,69,64,66,67,192,81,0,64
2023-07-30,601,204,85,91,55,83,85,78,0,101,99,87,78,54,488,261,0,279,1,225,352,0,258,521,527,0,232,63,15,60,61,196,89,0,73
2023-07-31,267,173,84,94,64,55,80,86,0,77,66,101,76,30,483,211,0,243,135,214,273,58,249,567,520,0,215,53,0,61,50,184,81,0,76
2023-08-01,568,126,83,99,46,59,100,79,0,94,99,80,79,0,383,188,0,233,44,161,276,100,182,401,433,0,149,62,66,67,51,141,56,0,60
2023-08-02,248,110,82,96,62,84,91,84,0,77,68,90,79,22,319,160,0,233,0,139,209,0,170,467,354,0,128,65,53,69,71,103,43,0,63
2023-08-03,280,120,62,96,88,70,89,90,0,81,87,95,85,22,282,170,0,145,41,133,229,0,145,256,381,0,114,73,11,64,72,89,69,0,62
2023-08-04,469,124,79,91,63,71,94,80,0,87,59,99,84,23,420,207,0,232,23,162,251,40,213,469,429,0,171,71,30,57,79,154,82,0,66
2023-08-05,588,194,89,104,63,93,101,80,0,75,72,86,80,19,433,228,0,269,0,219,343,0,285,546,517,0,198,53,43,63,62,195,77,0,79
2023-08-06,738,184,66,92,56,62,87,79,0,78,80,96,84,61,501,250,0,270,123,224,266,54,277,688,560,0,218,59,0,71,58,185,78,0,65
2023-08-07,496,177,69,90,55,75,99,93,0,74,79,89,77,0,552,216,0,305,0,215,277,3,249,623,496,0,203,66,44,73,58,185,71,0,66
2023-08-08,612,126,69,97,56,89,103,79,0,82,65,78,79,43,350,172,0,241,119,162,309,0,187,401,437,0,167,62,34,54,68,146,68,0,58
2023-08-09,445,103,75,98,69,53,85,78,0,83,76,98,86,2,310,175,0,227,76,142,150,109,179,442,357,0,130,61,85,67,59,115,71,0,66
2023-08-10,542,114,64,98,64,65,93,94,0,70,78,95,74,71,305,174,0,199,0,132,149,0,193,433,381,0,129,65,120,61,75,127,64,0,52
2023-08-11,613,132,93,90,58,76,104,76,0,83,101,93,80,94,441,201,0,224,67,169,236,1,227,543,413,0,172,61,159,51,83,130,70,0,71
2023-08-12,419,176,73,99,85,94,92,82,0,92,77,87,81,23,463,235,0,252,0,207,349,27,216,394,516,0,201,73,23,72,56,171,103,0,60
2023-08-13,484,183,91,102,66,77,106,84,0,65,86,89,78,71,457,258,0,277,0,238,304,15,290,540,554,0,218,53,73,69,74,243,66,0,75
2023-08-14,493,187,73,90,72,90,112,78,0,77,94,98,84,0,526,253,0,282,0,212,343,0,255,433,502,0,196,69,75,54,70,171,67,0,68
2023-08-15,494,147,86,96,65,89,127,88,0,59,76,86,82,53,417,197,0,214,47,168,247,0,214,580,442,0,146,72,13,64,80,116,78,0,76
2023-08-16,329,101,67,96,72,67,94,87,0,72,91,108,77,0,282,183,0,156,107,121,200,34,179,483,377,0,108,53,43,71,58,79,65,0,68
2023-08-17,564,93,90,102,69,56,99,84,0,86,83,98,83,1,335,149,0,206,36,138,210,0,180,404,361,0,134,81,52,72,71,103,63,0,76
2023-08-18,516,111,84,96,81,88,93,83,0,85,86,112,88,15,373,200,0,146,60,180,243,0,198,382,426,0,165,68,0,59,70,119,82,0,50
2023-08-19,499,174,82,97,52,68,105,85,0,102,96,83,75,5,474,252,0,290,262,209,295,50,235,464,513,0,193,53,203,62,76,190,72,0,71
2023-08-20,694,209,71,94,77,70,91,74,0,82,86,75,79,0,490,256,0,308,187,222,273,39,287,605,558,0,208,56,18,71,61,202,65,0,61
2023-08-21,666,188,64,98,76,51,90,91,0,74,92,93,80,23,486,232,0,261,74,205,329,45,295,325,545,0,200,57,41,62,67,198,76,0,68
2023-08-22,440,153,71,92,36,67,101,79,0,70,78,91,82,0,357,189,0,173,0,166,251,18,187,328,426,0,161,61,0,61,68,145,63,0,61
2023-08-23,560,93,69,98,91,75,100,86,0,80,82,79,80,5,379,148,0,206,0,143,203,23,172,351,351,0,111,61,80,58,50,108,78,0,57
2023-08-24,447,110,88,92,93,91,79,80,0,88,72,94,91,0,365,155,0,178,86,136,187,103,166,283,370,0,134,68,36,67,90,115,93,0,64
2023-08-25,530,133,63,100,44,74,106,82,0,89,57,91,76,12,374,176,0,232,167,167,275,0,239,394,401,0,170,75,38,72,55,149,66,0,57
2023-08-26,510,194,69,95,73,79,96,82,0,93,99,98,78,78,447,230,0,278,0,203,331,0,244,418,497,0,196,57,24,56,71,183,63,0,71
2023-08-27,607,194,98,92,75,73,112,78,0,69,86,86,85,0,399,248,0,266,0,217,269,67,282,547,568,0,235,79,9,65,72,204,62,0,69
2023-08-28,551,169,76,95,48,83,88,84,0,65,65,100,83,43,372,232,0,296,88,220,319,95,253,494,535,0,200,66,0,61,80,201,64,0,72
2023-08-29,594,149,59,97,70,62,92,87,0,64,87,100,78,47,356,175,0,188,0,165,232,29,184,431,408,0,163,62,37,70,54,155,85,0,71
2023-08-30,484,121,72,96,79,71,97,94,0,97,100,95,92,0,431,163,0,142,39,137,190,48,185,347,358,0,129,63,23,52,61,103,64,0,81
2023-08-31,385,115,67,98,52,64,75,86,0,78,74,91,69,30,324,179,0,204,160,140,168,84,164,313,378,0,122,73,89,66,63,100,70,0,66
2023-09-01,547,138,65,97,71,74,96,89,0,90,81,83,86,33,378,186,0,216,1,165,288,0,218,322,416,0,174,70,72,64,69,146,77,0,63
2023-09-02,585,200,77,96,45,77,92,74,0,87,95,92,77,29,512,237,0,280,4,202,322,80,269,494,509,0,195,59,110,72,72,200,68,0,65
2023-09-03,655,215,81,104,67,92,91,76,0,82,59,109,79,27,540,260,0,322,0,232,296,17,262,741,557,0,226,61,17,55,59,203,53,0,63
2023-09-04,527,200,83,91,69,60,85,78,0,77,90,91,82,2,549,255,0,294,0,210,307,0,287,430,525,0,186,57,0,46,58,177,74,0,58
2023-09-05,249,109,78,93,46,72,87,90,0,84,45,88,77,52,309,201,0,226,2,178,218,13,187,454,441,0,180,62,158,76,78,146,83,0,71
2023-09-06,389,102,74,98,48,86,79,78,0,74,33,93,93,71,276,183,0,182,0,129,262,74,181,194,365,0,141,67,70,64,58,95,66,0,74
2023-09-07,278,111,45,98,62,70,95,90,0,103,55,96,75,36,341,186,0,166,0,142,199,101,189,434,368,0,148,79,0,74,70,111,74,0,63
2023-09-08,405,139,66,95,54,73,113,80,0,92,65,90,75,80,396,202,0,197,23,164,278,0,237,425,436,0,168,59,0,68,59,153,74,0,74
2023-09-09,584,180,71,97,70,59,113,81,0,70,83,90,83,79,447,233,0,228,144,201,295,0,284,456,526,0,221,64,77,70,54,164,84,0,87
2023-09-10,667,191,71,92,60,74,96,81,0,63,86,88,82,35,448,258,0,291,0,216,290,51,292,650,551,0,208,75,53,56,71,209,60,0,69
2023-09-11,663,171,59,93,72,81,97,75,0,97,79,103,81,32,510,222,0,276,103,216,258,73,270,452,503,0,206,69,77,65,63,187,93,0,53
2023-09-12,568,147,78,101,70,60,86,85,0,85,71,95,79,29,387,206,0,229,19,165,328,0,200,584,422,0,158,64,49,71,70,142,72,0,58
2023-09-13,341,108,59,97,74,81,90,85,0,79,64,86,85,27,370,173,0,254,76,142,239,0,193,442,384,0,128,65,128,62,50,84,76,0,68
2023-09-14,466,98,74,95,47,59,98,86,0,75,93,108,85,89,306,161,0,176,23,142,193,88,220,449,352,0,138,68,116,56,69,102,58,0,69
2023-09-15,389,144,71,95,68,61,99,88,0,82,85,98,82,21,383,184,0,211,76,178,265,36,254,389,399,0,151,63,0,63,68,141,71,0,71
2023-09-16,468,178,58,105,67,56,72,73,0,73,74,87,76,21,434,242,0,278,35,208,288,115,224,487,515,0,211,46,9,68,67,184,78,0,65
2023-09-17,567,205,72,99,68,59,66,85,0,65,69,88,79,80,536,266,0,281,0,230,306,6,261,555,562,0,231,86,49,65,39,203,70,0,79
2023-09-18,463,180,68,102,48,83,106,91,0,87,98,84,80,41,452,241,0,249,33,208,306,0,290,622,533,0,196,62,45,65,72,180,81,0,61
2023-09-19,503,134,85,103,74,76,74,80,0,81,108,96,86,45,401,180,0,254,66,169,237,115,185,527,423,0,162,73,12,63,75,131,77,0,79
2023-09-20,538,100,61,97,47,44,70,86,0,101,84,83,83,73,290,170,0,144,142,132,165,64,202,318,333,0,130,72,104,63,68,95,57,0,67
2023-09-21,458,97,109,96,47,76,96,79,0,68,86,86,91,24,297,165,0,225,107,127,213,34,189,344,364,0,134,51,0,61,62,117,109,0,61
2023-09-22,414,129,71,93,67,94,87,79,0,69,53,82,71,59,402,193,0,259,156,170,307,0,230,399,442,0,168,81,0,73,86,146,72,0,61
2023-09-23,666,178,87,97,90,56,97,90,0,72,66,86,83,104,458,229,0,269,141,215,257,0,274,489,530,0,209,54,55,64,77,187,52,0,63
2023-09-24,584,208,68,91,89,59,94,75,0,85,76,79,76,114,433,244,0,323,75,227,292,15,317,657,548,0,225,75,0,61,52,212,62,0,79
2023-09-25,536,192,55,102,60,71,77,86,0,81,103,99,75,3,579,252,0,252,35,217,260,76,295,642,497,0,211,54,95,63,80,186,70,0,63
2023-09-26,482,140,75,89,63,89,97,86,0,71,74,98,86,0,348,203,0,224,0,166,303,51,196,385,428,0,176,72,0,61,60,158,78,0,65
2023-09-27,420,112,91,96,73,63,101,80,0,80,85,103,81,0,319,145,0,176,143,135,275,99,172,252,378,0,129,64,28,69,52,115,55,0,67
2023-09-28,433,103,75,96,66,67,107,90,0,84,100,85,80,41,342,172,0,182,101,138,135,12,184,372,366,0,120,63,86,59,65,110,60,0,55
2023-09-29,386,138,67,98,76,70,106,73,0,97,67,84,86,74,392,191,0,205,0,163,288,127,206,459,422,0,169,54,41,63,69,159,58,0,61
2023-09-30,565,179,59,108,60,66,68,90,0,93,69,88,76,72,469,240,0,333,77,214,231,0,210,568,516,0,198,54,5,62,71,170,58,0,75
2023-10-01,798,220,68,85,73,92,116,80,0,103,71,92,88,40,506,244,0,336,103,233,358,0,288,520,557,0,229,67,28,69,64,200,71,0,85
2023-10-02,645,187,54,89,63,61,102,84,0,103,91,97,77,51,532,251,23,251,132,211,290,84,281,632,516,0,205,49,55,56,66,190,71,0,75
2023-10-03,415,120,67,97,58,66,99,87,0,89,103,85,86,75,329,193,43,268,94,167,246,127,215,328,437,0,168,58,109,68,53,144,78,10,65
2023-10-04,456,104,63,96,66,96,86,78,0,86,107,83,72,13,341,151,48,223,56,137,184,51,158,307,364,0,109,80,118,69,55,114,70,36,63
2023-10-05,428,105,99,102,55,75,99,84,0,98,59,79,85,17,393,153,93,243,0,133,265,0,198,299,370,0,124,63,87,58,52,112,75,0,77
2023-10-06,370,143,81,92,60,82,97,89,0,69,58,84,81,66,478,186,0,226,0,158,212,64,232,358,433,0,173,61,80,65,85,114,86,9,64
2023-10-07,509,181,68,96,82,55,87,75,0,98,66,90,87,92,454,247,0,269,75,215,300,0,272,514,507,0,208,57,0,73,60,186,59,15,58
2023-10-08,501,178,73,102,44,69,114,81,0,98,73,78,86,0,581,238,57,284,97,238,356,47,284,565,557,0,232,46,0,63,59,211,70,34,71
2023-10-09,581,183,63,94,70,62,105,87,0,85,111,94,81,9,489,251,53,279,32,207,297,89,306,498,488,0,207,78,0,67,62,201,72,16,49
2023-10-10,418,151,71,94,76,35,120,82,0,87,91,98,79,32,393,200,0,230,75,172,209,59,223,480,419,0,163,57,49,62,64,145,70,0,66
2023-10-11,334,99,79,98,57,85,93,89,0,85,81,86,86,57,305,168,0,278,0,136,185,116,188,384,386,0,138,56,71,62,67,92,69,6,68
2023-10-12,368,109,46,98,53,83,89,84,0,109,90,109,83,63,386,164,0,218,148,135,209,0,193,587,358,0,144,49,79,66,60,115,68,41,62
2023-10-13,577,137,82,95,65,56,94,82,0,86,71,87,83,38,374,208,81,236,0,162,279,41,207,251,439,0,168,63,41,75,73,156,57,0,68
2023-10-14,628,185,67,100,38,70,102,80,0,83,107,98,75,25,576,226,0,291,89,217,228,0,266,471,504,0,212,58,148,67,59,182,62,48,59
2023-10-15,611,194,73,101,78,72,69,81,0,104,107,88,80,40,480,267,47,259,50,238,371,85,272,706,561,0,219,65,115,56,74,222,100,8,72
2023-10-16,545,184,85,101,54,78,93,87,0,86,72,109,90,104,429,235,0,258,117,208,313,126,245,683,490,0,210,59,57,62,57,185,68,0,75
2023-10-17,396,137,66,98,54,79,56,84,0,98,61,78,74,36,373,196,13,200,0,166,239,0,200,520,431,0,160,82,18,63,72,135,69,27,75
2023-10-18,719,109,65,97,73,64,113,66,0,92,79,83,89,17,345,157,22,171,62,134,289,73,201,314,368,0,137,63,101,58,70,83,78,22,71
2023-10-19,412,120,87,100,63,60,105,83,0,77,88,91,74,68,379,161,33,219,52,129,214,88,206,491,360,0,125,73,46,61,57,125,95,36,72
2023-10-20,318,144,56,94,74,80,97,90,0,84,91,91,91,67,394,201,81,215,83,173,271,33,259,569,441,0,166,68,87,71,71,126,89,25,66
2023-10-21,660,189,64,104,62,83,107,86,0,96,84,106,82,0,456,218,9,284,124,211,291,147,278,524,501,0,199,81,101,65,63,191,80,42,68
2023-10-22,641,204,82,91,63,72,69,79,0,99,85,93,75,20,473,258,10,287,134,219,328,68,272,618,572,0,233,60,113,61,54,175,82,18,74
2023-10-23,487,180,48,99,48,58,94,85,0,99,91,86,89,84,413,229,21,223,84,216,243,0,229,496,503,0,216,64,27,66,67,178,56,0,70
2023-10-24,515,139,73,102,64,97,96,86,0,108,84,89,71,116,442,210,80,295,35,172,206,13,208,540,432,0,184,70,98,59,70,143,67,41,75
2023-10-25,414,94,87,96,67,43,103,90,0,92,61,114,83,130,356,170,35,183,0,137,243,26,178,284,378,0,125,62,89,61,57,102,57,15,69
2023-10-26,541,108,52,102,71,78,115,81,0,83,94,84,81,105,351,164,46,211,61,126,194,31,155,298,373,0,140,68,82,71,68,123,60,26,75
2023-10-27,490,144,65,96,72,56,84,79,0,70,87,93,88,0,358,196,34,250,8,169,267,59,219,512,418,0,178,54,83,60,54,155,72,5,63
2023-10-28,435,187,73,96,92,54,93,88,0,70,116,76,92,39,410,230,72,322,109,208,229,11,254,448,507,0,214,63,182,73,91,189,56,23,62
2023-10-29,472,207,72,96,52,63,99,71,0,75,91,101,82,95,508,252,47,272,0,231,402,59,289,562,551,0,241,68,179,58,66,220,63,41,76
2023-10-30,491,185,53,101,74,77,83,86,0,102,74,112,77,0,466,236,64,327,114,209,335,80,268,628,498,0,205,64,179,63,74,194,68,60,60
2023-10-31,464,136,70,99,59,45,86,91,0,82,78,94,76,43,425,182,0,205,69,163,210,90,175,445,434,0,155,66,0,64,71,142,59,25,78
2023-11-01,546,89,55,92,52,62,99,83,0,94,96,104,78,48,302,162,81,262,0,135,196,0,198,429,364,0,123,61,69,65,52,95,72,0,81
2023-11-02,304,119,91,94,62,66,88,78,0,66,84,106,81,72,369,161,19,190,19,143,232,70,158,362,354,0,128,67,26,80,70,115,81,25,70
2023-11-03,543,164,66,94,67,83,94,87,0,99,99,91,86,120,434,191,0,216,8,171,259,71,192,462,423,0,174,43,115,58,62,150,46,70,61
2023-11-04,545,173,59,96,52,41,89,77,0,87,51,78,72,57,479,234,105,247,90,211,291,28,256,601,528,0,197,51,140,63,63,183,76,0,63
2023-11-05,590,205,86,98,79,81,93,71,0,86,86,94,81,83,569,246,59,252,166,231,312,66,308,520,556,0,240,56,11,49,62,171,66,53,53
2023-11-06,654,178,63,87,66,59,101,85,0,73,88,96,79,149,521,259,39,264,155,219,308,94,284,625,512,0,194,58,0,52,59,194,71,66,74
2023-11-07,631,143,90,102,50,84,85,88,0,86,87,100,74,108,403,216,0,162,45,169,235,11,215,423,430,0,162,53,137,61,55,159,70,35,73
2023-11-08,448,96,77,90,60,72,84,85,0,90,74,91,85,82,225,170,33,183,0,138,200,149,182,546,353,0,125,68,0,66,63,112,85,66,59
2023-11-09,390,105,86,99,50,67,88,88,0,79,85,96,80,116,236,161,65,210,121,137,223,0,165,315,387,0,141,59,35,72,61,128,81,76,45
2023-11-10,558,134,65,93,55,64,95,79,0,85,74,102,92,120,403,210,104,197,0,168,291,46,264,427,430,0,175,61,150,67,66,145,85,39,69
2023-11-11,595,196,73,101,68,63,78,88,0,91,63,91,87,86,392,249,21,294,35,211,281,0,273,624,501,0,200,71,119,76,68,175,74,22,70
2023-11-12,414,196,85,93,65,73,73,90,0,93,82,97,87,37,473,242,0,296,52,231,318,69,305,446,556,0,221,58,104,57,67,199,72,71,73
2023-11-13,564,189,83,95,79,73,107,80,0,67,110,84,82,36,441,243,7,263,119,206,224,55,276,545,517,0,205,54,43,59,57,164,62,48,69
2023-11-14,446,150,51,99,61,52,87,72,0,107,81,90,88,20,377,198,46,230,4,173,233,53,210,499,433,0,159,61,172,71,61,152,84,49,67
2023-11-15,351,111,83,102,65,72,98,85,0,88,83,102,82,106,274,178,15,167,159,142,200,40,195,480,372,0,118,57,0,57,58,113,68,66,80
2023-11-16,535,110,85,97,61,77,82,84,0,83,103,99,80,32,316,165,65,244,0,128,185,75,191,325,346,0,139,66,77,52,66,111,44,63,70
2023-11-17,453,139,88,98,60,69,104,92,0,80,93,84,91,95,414,183,52,181,0,170,325,129,219,508,445,0,151,70,15,65,64,155,81,62,74
2023-11-18,688,181,54,97,57,78,98,77,0,91,87,91,81,26,532,253,40,235,13,209,285,82,295,513,515,0,209,67,148,67,72,173,70,62,67
2023-11-19,525,206,74,102,90,83,97,79,0,72,94,88,78,57,552,268,0,330,1,227,376,100,302,690,537,0,219,64,13,68,77,204,85,110,77
2023-11-20,629,179,73,97,46,61,87,92,0,93,91,105,75,118,535,246,0,305,0,216,329,64,240,547,505,0,214,60,118,70,60,204,63,56,56
2023-11-21,486,124,72,98,53,60,100,79,0,67,78,97,84,63,396,202,42,260,0,178,224,22,215,411,449,0,150,61,81,54,64,123,64,40,66
2023-11-22,372,115,72,86,78,93,75,75,0,83,85,103,79,142,351,143,31,205,136,129,235,0,165,484,339,0,143,59,92,66,80,114,83,33,53
2023-11-23,350,84,80,101,59,94,103,92,0,91,104,89,84,131,357,171,12,221,116,136,134,24,136,533,363,0,139,65,48,61,65,112,64,40,62
2023-11-24,419,135,66,94,75,75,88,74,0,97,89,81,79,0,314,198,46,264,33,181,278,55,233,525,430,0,161,68,201,68,70,119,81,60,66
2023-11-25,637,187,79,98,68,80,86,88,0,70,62,94,85,96,513,247,59,313,45,217,292,16,280,571,499,0,206,62,218,71,71,190,58,30,77
2023-11-26,573,201,64,103,56,62,100,72,0,72,106,92,81,69,591,281,11,328,49,217,322,54,284,626,556,0,222,71,140,51,64,206,74,61,67
2023-11-27,433,178,54,95,53,74,88,86,0,82,112,98,89,88,431,231,70,322,50,210,286,130,247,643,544,0,208,66,182,55,61,208,63,106,83
2023-11-28,414,135,86,101,54,67,115,83,0,87,67,84,81,85,441,219,82,262,0,170,278,131,215,382,426,0,164,82,105,60,72,127,89,47,70
2023-11-29,389,107,94,96,63,54,85,86,0,70,104,79,73,88,365,149,47,198,0,133,308,0,201,406,353,0,129,60,59,68,75,120,87,51,58
2023-11-30,359,119,62,95,56,91,84,92,0,84,98,107,87,104,347,172,35,178,77,132,162,138,179,313,357,0,140,71,43,71,52,101,75,57,78
2023-12-01,469,134,74,98,72,81,116,77,0,117,69,94,76,76,338,197,0,251,119,156,210,90,225,475,429,0,155,77,29,75,76,148,67,71,55
2023-12-02,572,172,89,98,56,68,96,83,0,90,79,103,84,234,475,246,57,233,95,208,287,128,251,524,523,0,207,57,0,70,54,180,62,86,72
2023-12-03,508,214,70,101,59,71,112,84,0,86,53,95,86,0,491,258,105,299,42,242,294,110,310,551,556,0,225,63,88,63,52,215,78,46,70
2023-12-04,648,172,74,99,45,73,93,87,0,79,87,101,83,47,413,249,0,296,99,215,252,13,261,464,509,0,216,65,81,74,59,192,72,63,70
2023-12-05,413,140,56,101,66,50,79,85,0,85,120,104,74,75,382,187,85,311,135,177,311,82,241,390,422,0,157,82,128,58,81,140,68,62,72
2023-12-06,411,97,63,98,72,76,94,82,0,85,55,104,87,152,372,166,116,214,224,134,281,81,192,304,347,0,143,81,113,62,56,97,74,62,76
2023-12-07,278,105,82,87,76,78,85,77,0,83,100,84,82,113,332,154,136,232,172,129,219,55,216,513,367,0,122,68,56,66,59,116,68,98,60
2023-12-08,337,132,68,99,55,83,103,85,0,107,66,95,83,34,436,199,25,305,36,172,252,77,219,358,439,0,182,52,147,62,62,155,70,49,69
2023-12-09,539,164,73,98,52,65,100,84,0,91,119,87,86,58,558,248,57,278,39,215,240,26,259,476,505,0,208,52,0,68,55,182,76,59,77
2023-12-10,613,210,67,98,35,97,85,84,0,94,78,84,84,37,458,262,4,294,72,232,312,81,241,592,558,0,235,66,0,61,64,214,65,90,64
2023-12-11,516,192,81,92,52,75,90,88,0,90,80,92,79,46,440,255,49,253,92,211,303,142,260,482,522,0,212,59,13,54,59,183,50,57,64
2023-12-12,481,144,94,96,72,83,96,82,0,102,81,84,75,69,387,199,47,194,19,175,298,12,239,466,440,0,183,68,66,66,69,124,63,68,74
2023-12-13,461,106,76,92,57,71,99,86,0,73,87,101,85,71,325,163,86,241,0,129,236,36,207,435,366,0,129,52,0,67,49,113,84,96,59
2023-12-14,561,108,85,96,78,79,120,78,0,80,73,89,84,120,371,170,115,194,25,146,170,86,186,428,349,0,124,53,0,74,64,128,62,93,71
2023-12-15,439,140,83,95,74,63,110,78,0,76,56,88,85,24,429,194,81,221,62,165,271,0,262,430,422,0,175,57,15,61,71,137,87,80,68
2023-12-16,417,186,54,105,63,75,110,85,0,68,89,96,83,88,443,246,10,295,20,209,273,43,288,560,507,0,208,54,78,64,59,187,55,68,74
2023-12-17,521,194,67,96,63,95,90,87,0,84,64,85,78,109,617,252,53,317,0,226,269,26,260,411,541,0,237,61,110,56,69,221,72,58,64
2023-12-18,676,169,65,95,57,70,99,80,0,96,75,85,74,60,523,251,122,309,76,222,364,40,228,421,507,0,220,63,143,68,77,180,61,97,63
2023-12-19,470,155,66,102,73,54,85,78,0,74,64,95,87,78,430,215,91,238,113,165,289,90,231,426,434,0,169,53,51,68,91,126,78,85,70
2023-12-20,446,107,52,95,57,101,107,87,0,86,113,80,87,30,279,171,0,231,73,125,256,105,171,333,383,0,139,69,80,57,74,129,81,83,57
2023-12-21,437,106,89,98,73,70,120,80,0,95,87,94,76,28,206,161,95,249,36,151,258,23,195,579,347,0,121,61,14,71,61,108,67,111,64
2023-12-22,336,156,47,95,67,95,79,83,0,110,94,120,83,99,438,200,116,209,62,165,278,39,255,512,437,0,169,67,44,57,69,138,83,50,75
