Date,DZT,CNQ,BZM,MUY,XML,SGA,OSG,OMV,ZSD,NGB,PAA,PGL,SMM,YYO,RGS,QMD,RAH,TAP,TSE,ZMS,ENY,XSV,AEI,UMU,UGJ,BTB,DTJ,NMO,MAJ,WYG,ATT,VYZ,EFN,NAQ,WMB,YGY,WGR,CFG,VSM,QSN
2019-06-05,90,74,89,526,70,963,534,423,61,77,569,499,917,96,563,528,1040,94,62,74,78,63,84,72,80,63,61,69,94,96,61,83,86,520,66,79,89,79,60,847
2019-06-06,88,72,99,456,71,967,546,484,64,83,550,520,845,87,510,528,979,93,65,69,66,61,80,74,82,59,65,67,92,92,61,84,82,487,72,81,84,78,56,821
2019-06-07,91,74,89,474,72,962,545,457,64,78,551,493,874,94,571,528,1015,93,59,72,71,59,81,70,82,58,61,76,95,82,55,88,81,486,70,80,82,83,61,867
2019-06-08,91,72,93,516,67,963,538,465,60,79,540,483,906,96,543,532,997,90,61,72,72,59,84,70,76,60,61,71,87,85,63,86,77,512,70,83,80,76,59,832
2019-06-09,91,74,93,478,72,966,542,435,61,81,556,514,947,88,544,519,973,89,59,71,73,60,83,72,85,60,60,67,85,96,59,89,78,495,68,79,81,81,63,867
2019-06-10,89,75,97,488,72,959,536,441,66,85,561,518,974,97,493,534,1078,93,62,67,74,64,83,75,83,58,62,72,96,92,66,92,80,494,72,80,80,81,56,885
2019-06-11,87,74,95,516,74,963,532,431,62,78,549,518,870,93,534,531,1042,92,57,69,68,54,81,67,83,56,62,75,89,89,55,85,79,498,69,78,76,81,63,817
2019-06-12,85,71,93,472,69,971,538,516,62,75,552,494,891,102,565,518,1013,93,59,73,72,66,85,73,80,58,58,70,91,99,58,81,86,503,73,82,86,76,62,846
2019-06-13,93,74,93,445,69,962,549,523,60,85,557,482,852,86,505,531,1019,94,58,71,69,65,87,67,82,57,60,72,95,88,62,94,80,504,73,80,81,77,57,899
2019-06-14,91,72,93,525,72,966,544,492,59,87,547,522,907,99,583,533,1063,96,62,71,72,58,83,73,82,62,58,71,92,87,64,88,88,501,66,83,81,81,65,821
2019-06-15,91,71,89,437,74,968,555,501,64,72,567,464,889,87,532,531,1031,92,60,72,72,64,82,70,80,60,61,66,88,95,67,98,77,521,69,77,78,81,56,766
2019-06-16,93,76,90,488,71,968,540,490,65,80,559,530,948,96,518,522,1037,97,60,69,72,62,85,74,77,62,61,72,95,91,55,101,83,495,69,80,86,81,60,885
2019-06-17,88,70,98,467,74,972,560,494,61,80,555,555,807,100,541,533,1014,94,60,71,76,60,82,70,80,58,58,73,91,90,58,90,79,485,70,80,83,76,57,866
2019-06-18,90,76,93,474,71,970,558,472,64,81,551,465,932,90,570,526,1069,95,57,74,77,58,80,75,83,58,55,73,92,94,57,87,85,485,69,76,83,76,61,897
2019-06-19,89,73,95,478,69,971,539,463,59,83,556,494,838,86,509,523,960,93,60,75,71,61,82,68,77,56,59,70,89,97,61,97,79,500,71,86,79,83,64,796
2019-06-20,89,76,93,481,67,973,533,454,63,83,554,511,943,97,556,517,1069,89,62,71,70,66,83,70,79,58,59,71,89,85,59,85,83,506,70,77,82,82,61,880
2019-06-21,92,70,95,484,70,963,542,468,59,78,553,546,879,96,518,530,1001,92,58,73,68,61,82,70,77,57,59,68,95,83,54,98,80,498,72,73,75,80,60,880
2019-06-22,89,72,82,497,70,974,535,434,62,74,541,478,936,100,566,530,1010,94,64,67,72,60,89,70,75,61,60,72,88,101,58,95,79,507,69,85,86,77,56,803
2019-06-23,91,74,94,480,71,966,536,517,63,86,555,542,914,91,515,531,1029,92,60,71,70,57,81,71,84,60,61,70,94,100,62,86,78,518,74,82,90,77,58,898
2019-06-24,92,75,92,453,76,970,542,464,60,75,555,493,831,86,597,530,1077,95,61,71,72,62,83,70,78,63,59,73,93,90,59,95,81,493,70,79,81,78,62,828
2019-06-25,88,75,98,516,68,965,529,494,62,81,548,521,964,102,554,534,1028,94,61,74,74,62,80,71,82,57,65,70,91,89,60,92,79,491,70,79,79,78,64,849
2019-06-26,92,72,100,459,70,963,535,522,61,86,559,515,819,100,561,527,1034,90,60,70,76,58,86,73,76,57,55,71,87,90,60,91,79,510,69,80,78,78,57,830
2019-06-27,91,75,90,509,73,962,553,510,63,77,546,478,868,88,519,533,1033,93,56,73,69,63,80,75,84,59,61,69,85,97,64,90,80,484,67,79,87,79,61,870
2019-06-28,88,72,87,436,69,965,555,462,61,76,561,532,897,77,553,524,1041,91,64,70,72,58,82,68,86,64,54,69,90,89,63,89,84,503,69,84,83,82,55,801
2019-06-29,87,75,97,464,75,966,535,510,63,87,560,479,837,93,510,531,1031,96,59,73,77,62,80,74,76,58,55,74,93,92,54,98,80,515,74,80,83,79,61,882
2019-06-30,94,73,96,478,71,968,537,472,64,79,553,536,935,95,557,520,1075,92,63,69,66,61,83,69,79,60,59,72,91,87,59,79,81,490,65,82,80,80,66,819
2019-07-01,86,71,85,506,72,974,577,467,64,80,549,470,913,94,544,531,1028,91,57,73,71,61,87,74,86,56,60,68,93,99,62,98,81,505,71,80,81,84,59,863
2019-07-02,91,74,98,438,71,970,533,478,60,77,542,507,918,109,558,530,1030,94,59,65,76,60,82,70,75,55,63,73,90,90,62,87,81,470,73,80,77,79,57,896
2019-07-03,90,72,94,444,69,974,539,424,62,80,553,511,924,101,529,521,1006,91,58,68,72,64,85,68,81,60,58,69,91,86,61,97,85,513,68,81,82,79,63,923
2019-07-04,94,74,90,496,72,973,544,508,66,81,557,495,933,94,513,518,1060,92,58,76,72,62,84,71,78,58,62,76,95,99,65,90,85,505,67,79,89,81,62,845
2019-07-05,93,71,98,532,72,964,543,467,63,78,540,508,987,90,559,524,1122,97,64,72,70,63,83,71,78,62,60,72,87,94,62,98,80,506,71,77,79,78,59,860
2019-07-06,89,73,97,512,71,965,546,497,62,80,564,504,895,104,535,526,998,90,60,70,76,62,84,67,81,56,56,78,98,93,56,83,75,506,72,81,76,78,54,862
2019-07-07,94,69,95,439,73,969,533,498,62,84,556,536,897,89,511,540,1016,93,60,69,70,62,81,73,80,61,61,71,88,91,67,84,83,494,71,81,88,75,63,810
2019-07-08,89,73,88,510,70,971,561,532,58,77,558,515,870,94,539,526,1003,94,61,75,74,59,83,73,79,62,61,71,87,95,61,95,86,499,69,78,79,75,64,803
2019-07-09,88,73,92,520,71,969,535,485,63,83,551,527,908,106,511,523,1035,94,56,69,58,64,84,68,81,57,57,68,96,85,57,81,81,517,75,76,83,80,58,859
2019-07-10,89,72,97,493,69,960,548,477,63,77,545,489,926,90,538,529,1002,94,62,75,73,60,82,75,75,61,59,78,92,103,59,90,85,510,70,81,84,75,56,858
2019-07-11,94,76,102,467,73,970,532,501,59,81,561,483,859,93,530,524,1046,94,61,74,78,66,87,71,78,57,57,67,92,94,59,100,83,502,69,82,87,80,61,818
2019-07-12,91,71,90,466,70,968,550,441,62,81,559,509,961,96,499,514,1049,92,61,71,73,65,85,68,83,62,59,71,89,81,57,90,80,494,67,74,81,76,62,849
2019-07-13,91,76,91,482,72,965,559,422,62,80,556,549,952,97,547,524,1028,93,58,71,75,59,82,70,77,56,64,78,89,98,60,91,84,503,71,84,81,78,62,876
2019-07-14,91,73,90,442,67,979,551,502,62,75,552,487,873,92,542,529,1050,94,59,73,70,65,87,73,76,60,60,72,88,99,61,94,83,472,68,79,79,77,53,866
2019-07-15,89,74,101,435,73,963,553,483,60,77,573,483,938,98,513,529,1067,90,61,69,80,62,86,75,80,60,59,69,91,90,58,92,80,499,71,81,81,79,62,810
2019-07-16,96,70,90,464,72,952,555,481,61,78,559,561,950,83,539,532,1030,96,61,71,71,62,82,71,84,59,59,72,96,97,61,93,79,511,70,83,76,80,63,823
2019-07-17,91,74,102,539,68,962,537,536,64,84,557,485,879,96,582,531,1041,93,58,76,73,62,88,72,78,56,54,70,91,94,65,92,80,504,66,81,87,81,67,919
2019-07-18,90,71,93,482,72,972,535,484,62,80,549,492,1008,100,506,526,1043,95,65,68,71,60,80,67,77,57,63,71,94,108,55,88,83,497,71,78,88,80,58,849
2019-07-19,90,74,86,467,71,967,551,438,62,86,563,447,877,96,538,527,1021,94,61,76,75,62,84,74,81,61,64,72,86,94,67,96,82,500,70,81,81,74,54,832
2019-07-20,99,72,91,458,74,966,534,495,66,75,554,522,932,92,524,526,1069,94,58,74,70,58,83,71,75,59,54,73,91,97,60,91,82,500,74,76,78,79,63,845
2019-07-21,91,74,101,516,70,972,546,478,63,82,554,540,961,91,500,538,1076,89,62,70,71,65,83,71,75,60,62,73,86,101,55,96,80,508,65,81,83,79,56,918
2019-07-22,95,77,88,492,67,977,579,461,62,83,541,506,990,99,509,527,973,87,56,72,68,61,82,70,80,60,61,71,96,93,57,92,83,505,74,83,83,75,64,778
2019-07-23,95,72,92,500,75,966,530,455,62,80,550,503,933,94,482,521,985,94,60,72,69,60,82,71,76,57,57,68,95,95,65,90,82,508,68,83,81,75,59,820
2019-07-24,90,72,102,478,70,966,568,467,56,78,556,552,960,95,545,533,1064,94,60,74,77,66,85,69,77,59,58,72,87,97,59,91,86,481,73,75,79,81,62,872
2019-07-25,89,76,95,459,70,965,540,443,61,79,548,471,966,103,541,524,1022,96,58,72,70,59,84,71,82,59,61,72,94,93,61,86,85,522,66,83,88,81,56,830
2019-07-26,94,74,94,492,72,968,564,502,62,85,557,494,883,92,546,528,1058,96,65,70,71,63,85,66,78,58,59,75,90,97,57,100,80,509,73,79,75,79,56,885
2019-07-27,88,76,86,457,68,970,539,429,65,79,560,526,907,95,547,524,1024,91,61,70,78,65,85,74,78,61,59,75,86,89,52,89,87,490,69,84,82,76,62,874
2019-07-28,93,71,96,492,74,974,568,506,61,80,556,542,994,87,475,528,1041,91,59,70,69,60,88,74,81,57,61,68,89,74,60,85,80,505,69,79,84,75,60,770
2019-07-29,91,70,93,501,69,980,532,451,65,79,543,520,931,107,511,527,1034,91,58,76,72,57,90,69,80,62,57,71,94,91,58,91,78,487,69,79,81,82,58,873
2019-07-30,95,72,95,495,72,974,546,481,61,81,555,491,936,91,547,530,1046,94,60,70,76,66,85,74,79,57,59,71,86,93,58,96,81,504,72,79,85,77,65,845
2019-07-31,91,75,98,462,73,966,543,473,61,79,558,480,887,93,534,527,1042,90,60,73,70,63,84,72,79,59,60,74,91,97,55,106,88,502,70,81,82,81,57,842
2019-08-01,89,67,98,509,72,971,541,472,63,76,547,529,875,102,549,527,1061,92,63,73,73,60,84,68,77,57,65,70,96,95,60,91,78,520,71,82,82,72,61,863
2019-08-02,92,74,91,499,67,978,535,446,63,78,557,522,880,93,540,531,1057,97,60,76,68,67,84,75,80,60,62,73,92,92,65,91,80,494,71,80,80,78,65,871
2019-08-03,88,73,87,498,72,975,526,464,62,88,555,527,896,88,548,529,1068,96,58,73,70,59,83,70,78,61,63,75,91,92,72,100,85,489,72,79,82,77,59,899
2019-08-04,96,76,93,493,73,970,552,479,60,79,560,499,948,102,553,535,1065,94,59,73,70,60,80,72,81,60,60,71,100,92,57,88,81,496,69,81,81,78,59,821
2019-08-05,92,72,98,489,71,966,551,462,66,81,554,480,1014,85,538,522,991,89,59,70,70,67,84,66,83,58,57,71,93,94,67,94,81,502,67,79,82,77,57,877
2019-08-06,91,73,97,536,72,970,540,429,63,76,555,516,946,99,598,527,1035,97,61,75,80,61,85,70,78,62,63,70,95,91,56,85,85,519,73,75,84,80,64,844
2019-08-07,89,78,89,477,71,968,547,489,60,79,562,491,908,96,520,526,992,92,63,69,71,57,87,70,85,55,61,71,88,95,57,89,82,488,68,79,87,77,55,805
2019-08-08,94,73,93,508,71,972,542,453,60,81,559,540,897,91,520,515,1024,95,55,71,71,60,84,75,76,58,62,73,89,101,65,93,78,489,67,80,82,79,65,871
2019-08-09,95,76,97,430,70,976,556,472,58,77,550,527,1037,102,592,532,1105,95,58,72,79,65,83,65,76,60,62,73,92,106,61,94,84,508,73,83,80,78,54,815
2019-08-10,90,71,91,511,71,974,559,457,63,83,549,510,891,96,540,531,997,94,61,68,70,60,78,71,75,59,60,72,91,94,59,95,86,532,71,80,91,78,64,897
2019-08-11,91,76,94,484,67,969,546,422,61,76,554,480,839,90,560,519,1042,98,63,68,69,67,86,72,74,62,62,72,91,91,60,95,82,496,71,84,85,79,57,831
2019-08-12,90,73,98,478,69,969,540,451,66,86,555,503,847,103,565,533,987,92,60,76,66,59,84,71,81,53,66,70,90,96,58,84,80,501,72,77,84,78,63,827
2019-08-13,92,71,85,454,72,970,544,456,60,79,562,500,935,96,529,533,1015,93,58,77,75,66,88,72,84,61,60,75,92,85,58,91,83,478,67,81,76,73,59,869
2019-08-14,93,75,93,414,72,982,551,441,65,78,559,500,871,93,515,523,1061,98,61,71,80,61,86,70,76,60,56,66,92,97,60,85,82,517,69,81,83,79,66,887
2019-08-15,93,76,96,453,71,968,553,462,60,84,555,528,981,109,527,518,1013,95,58,73,70,56,83,74,81,64,62,74,89,92,63,89,80,481,71,81,82,79,56,805
2019-08-16,92,74,97,494,73,965,556,473,66,74,549,480,963,102,549,523,1083,93,63,71,67,66,85,70,76,56,59,75,84,89,62,90,79,513,69,80,87,73,62,845
2019-08-17,90,73,95,479,71,974,553,490,64,78,563,513,876,100,520,529,1032,90,56,70,67,66,78,72,77,56,58,78,93,98,56,93,81,502,72,79,82,75,60,879
2019-08-18,91,77,95,489,69,964,547,489,63,80,556,525,895,104,571,526,1042,91,61,74,74,61,80,74,80,63,60,70,90,101,59,87,81,511,67,80,84,78,59,959
2019-08-19,96,75,94,527,71,977,554,431,63,81,562,505,817,95,511,536,1070,98,59,73,73,62,87,72,84,58,62,69,85,90,61,91,81,497,73,77,87,81,54,831
2019-08-20,91,73,93,479,72,969,546,523,59,85,564,517,945,102,554,532,1060,92,64,70,75,55,84,65,76,57,63,74,91,86,62,77,83,491,69,80,81,75,59,830
2019-08-21,92,73,98,499,71,967,543,469,66,78,563,549,968,86,520,530,1056,101,58,74,77,63,83,74,84,61,59,75,91,82,54,83,83,502,68,80,88,84,62,836
2019-08-22,92,75,95,509,73,963,559,459,63,82,557,490,888,99,541,537,1059,89,58,72,70,61,87,70,76,59,58,70,93,92,64,87,78,499,70,75,79,77,64,846
2019-08-23,92,76,96,475,70,979,568,463,61,77,554,446,935,98,528,523,1092,89,59,72,77,64,84,68,82,59,61,73,93,95,60,85,82,511,72,80,83,77,57,846
2019-08-24,90,71,98,485,68,967,566,466,63,79,552,544,870,97,530,521,1001,99,62,72,77,68,87,71,82,62,61,70,85,89,60,85,82,486,69,82,85,76,59,863
2019-08-25,90,72,86,480,70,977,554,499,64,77,555,527,971,101,525,536,1053,93,61,67,72,60,83,72,66,59,59,67,91,97,61,80,83,491,71,81,84,80,60,846
2019-08-26,90,79,94,523,73,975,538,423,61,83,554,510,962,90,593,530,1042,97,62,69,70,59,87,72,79,59,57,73,91,93,61,94,82,512,63,82,80,75,64,829
2019-08-27,91,73,101,466,75,971,554,458,68,75,564,495,921,99,472,530,1087,93,58,72,73,63,86,73,82,58,60,73,90,85,61,93,87,516,71,80,84,79,55,802
2019-08-28,92,77,92,456,67,970,563,486,58,82,557,521,924,95,550,527,1076,97,61,72,74,62,80,76,82,57,63,72,92,94,58,92,79,479,75,80,84,81,59,876
2019-08-29,89,75,101,500,73,984,550,444,65,83,555,548,914,90,539,525,1040,92,61,77,71,60,84,68,76,57,63,77,94,82,57,84,85,493,71,80,84,77,61,837
2019-08-30,90,75,87,506,71,976,557,458,65,84,561,501,888,87,556,523,1059,98,60,70,76,53,93,71,79,57,61,73,98,89,59,99,79,512,72,81,75,80,66,890
2019-08-31,93,73,100,527,74,971,554,492,60,82,554,512,912,92,527,528,1008,93,63,68,69,61,85,69,80,59,62,71,84,89,63,88,82,504,64,80,83,79,57,855
2019-09-01,91,72,89,464,70,976,547,498,62,77,553,471,896,84,597,526,1065,94,57,73,69,63,85,73,78,59,58,71,88,93,59,92,80,492,69,81,78,76,65,836
2019-09-02,95,74,95,500,68,977,563,450,64,79,566,506,944,94,583,529,1019,91,59,71,77,70,86,72,78,62,60,71,90,89,61,92,85,538,73,78,80,82,58,839
2019-09-03,89,75,100,444,69,970,542,457,65,83,556,499,941,91,495,528,1007,93,60,73,73,62,82,68,81,61,59,72,95,104,60,88,88,495,70,81,75,78,60,832
2019-09-04,90,70,93,520,76,965,543,461,64,79,561,508,812,100,581,514,1105,93,61,71,76,64,83,73,89,61,59,72,90,91,57,80,74,474,69,83,86,74,56,778
2019-09-05,92,72,95,485,68,968,527,493,63,82,540,508,879,105,473,529,1034,96,59,73,68,65,87,65,75,56,59,69,92,91,63,93,83,507,73,78,91,78,59,907
2019-09-06,91,74,97,508,72,979,565,483,61,74,565,539,938,97,548,533,1022,97,57,72,69,64,85,75,80,59,64,73,91,87,61,87,84,467,70,80,84,79,59,842
2019-09-07,90,74,95,471,74,968,578,506,63,79,556,544,959,91,501,527,1053,93,60,73,74,59,86,71,75,58,63,73,91,102,63,101,79,503,72,80,88,75,60,870
2019-09-08,91,75,101,548,71,976,565,492,63,83,545,509,960,95,544,526,1049,93,60,76,79,58,83,71,80,59,60,72,88,86,59,92,81,513,68,82,77,82,67,891
2019-09-09,87,74,93,437,70,980,548,466,64,77,549,512,982,89,522,523,1021,95,62,70,73,61,88,70,80,57,58,72,96,96,57,85,82,509,70,79,87,74,57,781
2019-09-10,88,75,95,473,73,971,546,484,60,87,567,507,913,94,499,527,1113,93,65,74,77,68,84,70,74,57,59,72,91,88,58,83,83,517,70,78,77,80,62,904
2019-09-11,91,74,92,501,71,979,546,449,66,71,550,460,913,95,511,516,1061,87,58,76,72,64,82,74,88,60,57,72,89,91,61,87,80,474,71,78,75,80,54,902
2019-09-12,92,74,96,541,70,965,532,429,63,85,563,533,961,107,518,533,1048,96,60,73,69,59,86,72,76,59,62,77,93,90,62,98,87,514,71,79,88,83,63,825
2019-09-13,93,76,89,491,72,981,566,414,64,79,562,500,973,93,563,533,1026,94,60,73,70,64,84,65,78,58,63,71,101,99,59,89,83,512,67,81,81,79,61,797
2019-09-14,93,76,102,482,71,976,549,513,62,82,553,523,855,93,607,521,1064,94,60,70,71,61,84,76,83,60,63,71,89,95,51,90,84,535,74,78,80,78,58,854
2019-09-15,94,72,96,456,70,974,566,498,62,78,562,550,884,90,551,524,1098,94,57,72,76,61,84,74,81,64,58,71,90,92,61,94,84,509,68,82,86,74,57,864
2019-09-16,93,72,96,531,67,971,552,472,64,79,557,484,851,99,594,528,1025,94,58,69,78,63,88,68,80,55,60,71,87,100,61,88,83,483,70,81,82,76,64,844
2019-09-17,94,76,88,446,71,981,540,488,63,82,553,511,946,97,558,527,1037,96,61,72,74,63,82,71,80,57,59,74,90,106,61,90,80,498,70,76,82,77,54,883
2019-09-18,91,72,95,498,71,971,544,487,62,82,556,518,1010,100,508,529,1109,93,63,72,69,62,87,72,77,61,59,67,91,87,61,90,83,490,67,84,83,79,61,838
2019-09-19,94,78,99,439,71,972,557,462,60,76,541,473,894,90,548,513,1017,92,60,74,73,60,86,72,72,59,63,72,91,84,61,92,78,504,70,83,83,80,67,863
2019-09-20,92,73,97,481,72,972,553,502,62,76,549,514,974,110,507,538,1039,96,60,72,71,64,88,69,77,62,65,74,86,99,60,89,82,486,73,80,85,78,62,851
2019-09-21,92,74,95,533,67,974,546,470,64,83,567,522,939,88,539,531,1002,92,60,70,74,60,80,73,76,61,62,72,91,93,62,92,84,487,71,81,85,79,53,907
2019-09-22,86,75,90,522,74,975,561,492,61,80,561,491,992,91,573,530,1061,99,61,70,73,61,88,68,86,58,58,73,98,87,59,82,73,506,70,80,82,78,62,830
2019-09-23,87,74,100,496,71,975,562,473,65,79,544,506,876,101,537,539,1054,89,61,67,69,61,88,73,78,59,58,73,85,92,60,96,85,506,65,77,83,82,52,816
2019-09-24,90,69,97,499,70,982,550,495,63,81,570,540,968,94,525,527,1071,99,60,74,72,63,85,67,74,55,59,69,83,94,62,93,84,514,70,79,77,80,60,869
2019-09-25,90,74,90,462,71,981,540,510,63,85,554,532,892,100,528,530,1023,95,59,71,77,63,83,74,84,58,61,74,90,95,62,92,80,499,68,79,83,78,63,815
2019-09-26,90,76,96,511,75,979,521,485,64,79,548,487,897,93,494,534,1048,97,60,73,70,60,78,71,79,60,60,73,94,93,62,87,81,488,72,83,86,75,63,774
2019-09-27,91,75,95,517,71,991,573,485,61,78,552,514,966,103,573,521,1061,91,59,76,73,59,87,73,81,57,61,71,91,93,57,85,88,513,72,80,92,77,59,875
2019-09-28,94,75,96,502,70,977,557,445,66,80,562,517,975,93,554,531,1072,90,63,73,77,65,77,68,78,61,63,68,93,97,67,95,80,509,67,76,80,79,62,903
2019-09-29,91,72,92,596,67,980,542,502,62,82,560,490,936,99,494,523,1065,96,59,69,82,67,86,64,81,62,60,73,96,102,60,85,78,508,71,83,81,74,58,827
2019-09-30,89,74,95,489,70,979,540,459,61,78,543,499,961,94,552,533,1052,98,61,69,69,61,87,75,74,61,61,70,93,92,57,91,83,492,74,79,81,78,64,856
2019-10-01,89,80,93,499,72,970,565,455,61,83,557,511,850,105,534,527,1036,92,59,74,70,60,90,73,76,58,60,74,90,85,57,84,81,501,66,80,79,77,66,852
2019-10-02,95,75,100,475,74,976,547,482,64,83,559,540,980,90,517,523,1009,96,57,77,74,57,88,71,78,58,57,73,86,107,57,93,86,508,70,84,81,77,50,885
2019-10-03,92,72,92,548,71,974,551,453,63,77,556,553,1006,96,538,527,1063,96,63,69,74,66,83,72,82,53,59,72,97,87,65,94,82,482,69,78,85,77,61,822
2019-10-04,93,74,97,499,71,974,571,481,64,75,555,513,923,95,514,523,1064,91,58,74,72,67,86,74,85,60,58,74,95,92,54,88,79,501,73,78,83,81,66,917
2019-10-05,90,77,93,484,74,979,559,484,66,81,560,495,895,101,513,525,1025,97,58,74,76,57,85,76,84,61,58,78,85,91,62,90,85,497,67,82,82,83,61,842
2019-10-06,93,74,104,450,72,988,543,459,64,86,556,502,866,84,580,521,1031,95,58,70,74,57,82,70,68,55,58,69,97,97,57,88,80,507,71,76,84,74,59,859
2019-10-07,95,76,90,503,72,978,553,479,59,78,546,524,855,97,512,531,1033,94,63,74,72,69,81,72,83,55,64,69,85,96,66,97,82,527,71,83,87,81,61,798
2019-10-08,90,76,87,484,71,976,557,467,64,80,560,480,977,97,502,521,1019,91,59,67,70,59,86,69,74,60,59,75,92,104,55,86,82,492,68,79,80,78,53,890
2019-10-09,93,73,100,499,73,976,560,410,66,73,561,503,870,91,506,527,1052,97,60,73,67,62,86,73,84,59,60,70,96,88,59,93,82,505,69,79,84,75,64,768
2019-10-10,87,75,89,453,70,974,545,408,64,80,553,532,926,97,515,531,1052,93,58,78,72,59,88,76,77,61,58,70,96,87,66,90,85,487,71,77,83,76,55,851
2019-10-11,92,79,95,517,73,974,560,498,63,83,568,511,939,105,506,530,1064,94,61,71,72,63,87,70,75,57,60,76,94,99,53,87,78,488,74,80,86,78,66,878
2019-10-12,90,74,97,462,71,976,562,496,59,91,557,531,933,114,531,521,1067,96,59,68,76,64,84,70,81,55,65,72,89,84,66,87,85,492,65,84,76,78,57,853
2019-10-13,91,73,94,507,74,974,556,458,63,81,559,498,850,93,566,532,1068,96,63,72,75,59,90,73,80,57,59,69,83,98,63,88,86,499,71,79,85,82,59,910
2019-10-14,90,74,96,468,71,977,562,437,64,80,546,475,914,93,563,533,1055,91,60,70,70,67,83,74,80,61,60,73,95,95,55,95,83,507,70,82,90,74,66,824
2019-10-15,89,75,95,472,71,978,564,490,62,82,564,509,927,102,563,530,1069,98,61,70,71,61,90,71,83,62,57,74,94,83,64,100,82,509,72,79,82,79,54,908
2019-10-16,90,76,99,455,72,977,536,492,62,83,555,538,923,108,567,533,1048,100,56,70,74,61,83,74,76,58,58,70,93,107,61,87,81,500,74,80,81,74,67,779
2019-10-17,88,77,101,480,75,978,547,497,62,84,548,497,988,100,505,519,1047,97,61,76,81,63,88,72,82,57,60,69,94,100,58,89,83,490,68,82,80,79,59,833
2019-10-18,90,76,96,497,70,979,558,443,62,80,555,537,931,96,494,528,1089,94,61,70,71,60,83,73,82,56,55,71,89,94,54,84,79,508,71,80,80,74,57,916
2019-10-19,91,73,91,501,76,978,565,452,65,80,569,528,920,96,592,531,1067,94,61,74,70,63,89,68,75,56,64,71,92,91,63,81,83,507,67,78,83,78,57,813
2019-10-20,88,77,102,458,75,984,577,481,67,79,563,501,811,98,554,528,1061,97,58,72,70,62,83,75,76,59,59,78,91,93,58,94,86,489,73,78,84,80,61,817
2019-10-21,93,72,94,497,71,979,554,487,65,87,564,526,973,99,548,547,1100,92,62,70,75,60,88,69,80,55,63,73,94,107,62,97,81,508,68,86,82,76,63,853
2019-10-22,91,75,100,508,69,983,542,460,62,80,551,499,930,85,543,525,1075,98,58,75,75,64,82,77,84,62,58,71,101,91,57,86,80,518,70,74,84,79,56,851
2019-10-23,91,78,94,497,70,976,575,477,61,75,549,504,920,94,503,528,1065,93,61,74,80,65,87,71,81,58,58,73,86,86,61,98,81,510,69,81,83,80,62,839
2019-10-24,91,73,97,475,72,974,538,437,61,81,557,484,949,91,507,524,1051,99,59,70,68,58,83,68,77,58,58,71,87,95,63,88,83,483,69,80,86,77,66,898
2019-10-25,86,74,93,513,73,980,536,443,64,78,559,533,968,106,534,539,1028,94,60,76,67,65,88,72,73,59,61,72,96,89,60,85,81,484,73,78,83,79,57,798
2019-10-26,89,76,90,478,74,975,563,456,66,84,553,477,894,97,549,523,1051,94,62,75,76,62,91,74,77,59,59,71,101,101,62,91,77,515,72,81,83,76,58,865
2019-10-27,89,70,101,475,72,982,573,419,63,82,572,538,856,94,487,527,1094,91,61,71,71,62,84,68,78,54,59,74,89,92,56,86,81,503,70,83,82,80,68,895
2019-10-28,92,75,95,505,74,985,583,437,63,79,549,520,978,91,546,539,1028,97,60,73,80,60,83,73,84,60,57,66,88,79,63,89,83,504,71,80,85,79,53,831
2019-10-29,95,74,96,506,72,978,562,473,61,80,564,479,828,99,534,530,1047,93,57,69,71,65,84,76,78,58,57,75,89,94,55,98,82,492,68,80,84,78,55,897
2019-10-30,93,75,95,498,73,980,556,480,63,82,549,534,961,98,562,534,1071,95,59,68,77,61,85,70,79,58,59,68,91,96,63,83,80,492,69,81,80,75,64,800
2019-10-31,90,77,101,449,71,971,546,452,62,77,568,491,935,85,544,524,1084,95,63,73,72,60,83,68,77,53,63,72,95,104,65,87,86,504,70,81,86,81,56,778
2019-11-01,93,75,106,524,70,983,563,483,65,84,563,556,941,99,499,521,1068,95,59,77,72,60,82,75,79,62,58,76,93,94,57,93,84,521,66,79,84,78,60,814
2019-11-02,88,72,95,517,70,978,533,500,63,74,555,511,938,95,484,530,1079,96,60,72,74,68,86,71,81,55,55,77,96,96,56,96,81,504,74,82,82,78,61,878
2019-11-03,89,76,101,424,70,976,572,476,60,79,570,502,885,91,522,522,1045,100,57,75,73,62,89,71,76,59,64,71,89,85,52,88,86,511,66,80,82,77,66,860
2019-11-04,90,72,99,523,73,979,558,463,60,81,556,577,931,106,542,526,1074,92,60,70,72,69,87,73,80,57,60,71,92,95,67,91,82,498,72,77,85,76,58,836
2019-11-05,91,74,98,503,72,980,539,450,63,81,564,528,935,101,508,525,1054,97,62,71,75,59,87,77,76,58,62,77,84,101,65,103,82,493,70,76,82,79,60,888
2019-11-06,88,76,100,489,74,980,569,464,65,77,547,505,902,94,500,537,1015,94,62,72,71,59,84,70,81,59,58,70,95,95,61,94,82,491,71,81,90,78,62,886
2019-11-07,92,75,100,509,67,985,549,436,62,81,565,486,920,92,524,522,1079,91,61,75,73,67,84,74,85,60,65,73,93,92,59,89,83,520,73,80,86,82,56,868
2019-11-08,83,77,101,496,73,981,586,423,67,77,560,506,956,106,536,538,1000,97,58,74,75,61,86,70,77,56,61,70,96,88,61,93,82,494,68,81,82,78,60,853
