Date,OZW,RAN,NLT,MTE,HNV,BSQ,FTW,YGE,PLB,ZYT,ZMY,DTO,YMQ,NFH,CGV,CNW,AGN,AYD,HTF,GFA,DHJ,GNL,IFI,CYK,CTH,PFQ,DSA,MZO,ZSJ,XSB,END,LTU,RFY,HZQ,LLK,EEC,DMN,QZF,FZI,EHT,BMF,DZZ,EYS,IZX,OTL
2021-05-15,79,2131,59,46,55,900,64,57,91,0,0,80,0,86,743,82,0,16,66,57,93,73,89,792,75,55,1011,59,0,0,101,87,2147,74,91,1002,1993,61,90,87,851,59,1030,95,85
2021-05-16,91,1897,64,59,50,859,61,65,83,0,0,96,0,75,606,60,0,34,93,52,90,82,80,813,63,90,1017,74,0,21,108,80,1837,77,88,908,1785,79,99,69,768,55,991,95,46
2021-05-17,97,1756,52,44,67,678,75,62,94,0,0,67,0,92,446,89,0,0,81,61,98,68,78,728,53,85,674,69,0,33,97,81,1805,64,71,836,1680,45,87,84,713,55,968,80,87
2021-05-18,93,1817,64,48,56,751,71,51,75,0,0,85,0,60,318,68,0,72,84,63,94,87,82,607,73,58,1030,67,0,87,85,77,1708,59,107,842,1677,75,95,81,713,72,883,99,78
2021-05-19,80,1929,79,70,63,832,83,55,96,0,0,59,0,76,775,72,0,0,84,66,89,89,64,635,56,64,952,69,0,0,95,77,1654,69,59,919,1773,62,80,74,767,50,1011,87,84
2021-05-20,95,2107,63,45,62,885,71,57,70,0,0,83,0,83,779,96,0,0,100,56,94,81,73,912,64,46,975,67,0,0,88,79,2224,57,82,1005,2099,59,83,82,819,54,1020,91,73
2021-05-21,84,2194,52,43,66,914,84,66,82,0,0,85,0,70,936,73,0,53,95,61,86,71,69,871,65,50,1162,73,0,29,90,77,2205,62,79,1034,1959,83,133,73,1036,45,1190,98,71
2021-05-22,95,2076,80,56,44,936,72,57,89,0,0,118,0,91,612,77,0,19,70,71,98,72,74,891,79,72,1175,63,0,3,98,80,2068,70,67,986,1942,71,61,70,847,71,1035,111,91
2021-05-23,101,1922,61,52,73,826,72,70,60,0,0,77,0,92,548,75,0,63,97,62,93,71,61,979,53,58,1345,71,0,0,102,80,1864,66,72,909,1774,58,88,90,689,50,1066,77,85
2021-05-24,110,1841,66,47,51,752,68,63,89,0,0,74,0,89,674,88,0,36,117,52,90,64,91,555,62,74,972,73,0,91,92,74,1813,63,68,839,1711,54,93,70,820,49,906,95,52
2021-05-25,95,1782,60,61,66,770,55,57,70,0,0,84,0,88,625,81,0,8,94,62,89,70,86,564,58,70,1167,65,0,19,88,72,1694,74,103,855,1811,55,78,62,723,58,876,82,62
2021-05-26,95,1946,65,55,52,846,88,65,94,0,0,90,0,100,639,75,0,0,119,49,92,78,57,718,67,78,818,76,0,19,98,76,1967,71,89,910,1834,55,87,99,781,54,1039,73,75
2021-05-27,83,2151,69,60,49,905,80,69,86,0,0,74,0,85,656,67,0,8,80,63,92,70,65,676,42,68,1290,61,0,0,105,73,2086,68,79,1005,2015,79,55,75,856,64,1069,95,81
2021-05-28,85,2140,58,60,51,952,86,60,103,0,0,90,0,99,835,82,0,70,58,73,95,74,78,669,55,87,1223,75,0,0,78,70,2310,60,80,1040,2027,73,82,82,855,62,1097,98,70
2021-05-29,83,2101,68,45,58,887,79,59,107,0,0,64,0,87,753,75,0,38,82,55,94,83,61,710,78,65,1079,78,0,61,73,78,1896,66,115,999,2059,61,84,88,939,57,1153,77,59
2021-05-30,83,1924,66,58,44,828,71,34,85,0,0,94,0,85,494,53,0,16,62,54,90,75,83,722,57,73,831,73,0,0,84,75,1825,68,91,914,1792,78,71,64,748,52,938,96,106
2021-05-31,77,1776,53,46,45,814,72,56,72,0,0,67,0,79,588,69,0,18,82,55,90,59,72,726,71,38,939,51,0,44,101,74,1753,71,80,848,1577,75,96,85,765,71,810,93,67
2021-06-01,99,1829,69,58,73,773,63,52,91,0,0,67,0,103,513,72,0,11,71,61,89,65,81,723,55,56,573,68,0,64,95,81,1881,50,92,841,1681,88,89,73,775,61,999,86,63
2021-06-02,91,1930,77,53,69,812,79,55,76,0,0,80,0,82,763,47,0,0,97,60,91,69,101,865,63,63,1059,74,0,0,105,78,1752,66,82,921,1813,67,85,92,712,50,1001,86,87
2021-06-03,84,2092,58,71,62,940,63,58,103,0,0,89,0,67,592,61,0,37,104,63,86,56,73,701,53,87,1016,67,0,69,90,75,2071,76,110,984,2018,79,89,64,805,52,1071,85,63
2021-06-04,84,2179,67,72,64,1052,60,78,67,0,0,92,0,85,628,75,0,34,96,50,95,50,77,829,70,65,1052,72,0,42,109,72,2203,53,85,1031,1976,83,96,53,907,63,1138,86,65
2021-06-05,80,2094,64,74,68,929,76,55,87,0,0,75,0,119,748,67,0,103,91,57,94,54,77,837,69,72,1134,67,0,0,99,79,1990,71,77,990,1808,78,59,75,889,66,1110,90,86
2021-06-06,92,1966,76,69,76,804,72,56,66,0,0,64,0,103,493,55,0,5,92,69,90,83,75,500,51,41,1089,84,0,35,93,80,1971,65,95,919,1860,79,61,79,759,51,1027,74,62
2021-06-07,99,1787,52,62,48,755,78,58,108,0,0,62,0,89,638,77,0,10,107,59,91,80,99,710,58,70,661,63,0,6,88,79,1698,63,73,844,1676,86,61,72,819,82,907,81,87
2021-06-08,84,1795,75,61,62,745,80,63,71,0,0,79,0,84,706,48,0,1,86,77,95,80,74,604,58,70,1030,69,0,19,102,85,1701,69,74,851,1807,74,82,63,626,49,902,76,65
2021-06-09,90,1959,55,78,58,837,81,65,89,0,0,92,0,82,752,90,0,42,102,47,94,55,65,749,58,75,1412,64,0,24,90,83,2072,75,88,926,1849,64,103,94,820,60,1026,88,90
2021-06-10,89,2095,73,55,71,915,66,67,80,0,0,82,0,86,723,56,0,7,75,65,91,69,67,745,65,73,850,65,0,36,79,84,2062,72,93,1020,1887,68,78,87,920,55,1166,92,59
2021-06-11,78,2162,61,54,58,948,71,62,86,0,0,83,0,107,771,75,0,44,81,58,93,81,86,839,54,81,928,74,0,0,88,80,2020,75,91,1029,2019,67,77,70,956,67,1262,92,80
2021-06-12,102,2115,71,57,62,889,76,62,85,0,0,76,0,90,752,93,0,41,78,60,92,78,89,808,65,64,997,62,0,50,104,77,2084,56,53,1010,2055,69,74,84,813,61,1152,66,65
2021-06-13,79,1925,62,55,65,844,75,72,92,0,0,72,0,81,564,75,0,36,101,56,95,58,64,732,67,76,955,79,0,0,103,80,1953,76,83,912,1838,103,106,91,776,53,1006,79,88
2021-06-14,81,1843,69,67,70,756,68,72,80,0,0,59,0,71,591,73,0,39,96,63,89,86,79,535,57,63,889,65,0,2,103,83,1580,66,91,833,1668,69,94,76,724,69,936,81,47
2021-06-15,91,1794,79,70,60,726,81,67,78,0,0,66,0,84,531,87,0,0,86,59,89,61,67,601,55,76,1204,82,0,55,91,77,1944,58,74,846,1685,70,78,87,709,53,966,106,71
2021-06-16,93,1927,60,54,52,830,74,57,83,0,0,93,0,102,522,71,0,3,98,58,99,67,94,647,66,66,976,63,0,66,87,79,1732,59,79,918,1847,63,105,89,839,71,1101,87,83
2021-06-17,89,2127,65,46,59,878,82,63,93,0,0,60,0,74,813,67,0,55,97,68,89,74,84,981,69,71,1146,56,0,29,75,81,2161,65,77,998,1990,56,102,66,881,64,1074,98,78
2021-06-18,76,2202,60,68,70,958,68,66,97,0,0,74,0,101,1057,63,0,42,90,49,96,68,77,980,51,66,767,54,0,19,98,80,1956,67,98,1045,2105,68,35,112,951,56,1138,103,73
2021-06-19,88,2115,63,60,50,957,76,73,49,0,0,72,0,105,748,65,0,16,92,61,90,82,75,1036,70,55,654,78,0,23,97,82,2125,68,106,1002,1971,61,97,66,861,55,1107,87,90
2021-06-20,70,1949,85,63,50,849,85,60,85,0,0,99,0,88,795,70,0,66,109,59,98,93,65,531,69,82,912,73,0,30,105,85,1944,73,93,907,1691,73,88,70,783,55,1061,90,70
2021-06-21,85,1821,81,54,64,759,72,45,44,0,0,73,0,78,588,74,0,33,118,61,92,83,79,722,61,52,947,69,0,25,92,77,1736,54,95,849,1722,52,102,67,587,61,933,79,42
2021-06-22,89,1804,58,67,57,780,75,66,91,0,0,88,0,80,850,79,0,39,108,69,92,87,49,718,70,84,891,78,0,0,106,75,1871,54,98,849,1668,72,78,86,818,50,970,85,61
2021-06-23,79,1968,72,51,55,829,70,78,82,0,0,112,0,70,927,62,0,0,73,48,86,75,85,521,52,54,1156,70,0,16,78,81,1758,70,51,915,1831,71,71,80,835,70,1045,75,78
2021-06-24,80,2098,77,62,68,903,76,80,101,0,0,71,0,87,580,87,0,62,107,59,86,64,83,737,66,96,1295,63,0,0,99,80,1891,68,64,990,1886,76,96,72,883,62,1019,97,90
2021-06-25,81,2201,68,58,66,955,78,71,95,0,0,78,0,79,784,70,0,26,85,64,98,74,81,1012,82,67,807,66,0,0,78,80,2225,74,51,1031,1999,84,49,84,994,68,1011,98,105
2021-06-26,82,2133,69,59,60,939,68,83,92,0,0,96,0,84,664,69,0,28,71,62,93,90,56,962,52,58,1202,54,0,0,95,80,2088,53,78,1012,1961,64,42,76,867,55,890,66,104
2021-06-27,65,1920,71,49,67,801,74,47,90,0,0,57,0,86,727,65,0,55,98,67,86,71,81,664,55,87,745,81,0,37,98,74,1990,68,87,921,1782,77,81,71,748,51,910,68,71
2021-06-28,102,1799,62,53,57,779,77,70,92,0,0,102,0,76,587,72,0,0,88,61,94,63,56,543,51,66,423,79,0,23,116,85,1776,82,60,851,1829,81,75,77,683,62,913,89,61
2021-06-29,84,1763,60,59,48,790,80,77,77,0,0,102,0,72,679,78,0,41,111,60,99,58,81,679,61,79,1030,68,0,5,92,78,1746,75,86,836,1644,74,74,89,756,54,902,96,75
2021-06-30,85,2004,75,49,58,836,69,63,98,0,0,85,0,72,798,94,0,55,88,56,93,87,94,778,69,69,906,62,0,12,84,75,1932,90,65,902,1701,67,69,74,913,60,1027,104,45
2021-07-01,84,2137,58,60,43,894,58,67,90,0,0,58,0,94,722,53,0,7,0,60,90,85,65,822,64,83,848,73,61,14,103,79,2021,61,87,1000,1989,75,90,78,797,62,1032,0,85
2021-07-02,78,2204,61,54,65,901,60,86,69,0,0,72,0,64,724,109,0,66,0,52,94,64,72,1268,60,80,1089,69,0,9,81,90,2062,72,82,1033,2011,72,96,78,878,63,1070,0,60
2021-07-03,77,2132,35,52,57,958,72,60,87,0,0,70,5,66,593,92,0,135,0,64,89,73,70,851,67,77,900,85,0,37,105,82,2050,53,73,1004,2012,73,83,70,823,53,1142,0,54
2021-07-04,95,1934,61,74,62,877,76,50,99,0,0,76,65,82,758,75,0,46,0,64,92,75,76,657,59,63,1376,61,85,54,96,83,1874,68,71,921,1874,47,88,98,836,69,983,0,76
2021-07-05,94,1823,56,58,65,730,86,60,81,0,0,62,0,84,688,97,0,17,0,52,86,79,59,664,67,56,894,62,0,63,107,78,1726,72,76,848,1679,67,89,67,723,56,901,0,93
2021-07-06,74,1841,88,67,67,815,65,63,67,0,0,111,54,78,637,61,0,27,0,66,92,85,68,576,52,81,743,83,0,100,99,75,1990,60,100,846,1748,75,85,73,712,61,970,0,47
2021-07-07,90,1954,70,66,64,927,83,63,79,0,0,63,2,99,722,91,0,20,0,50,97,69,73,632,54,66,1211,68,0,0,95,72,1760,71,71,909,1778,60,97,88,731,57,1079,0,85
2021-07-08,76,2124,80,55,68,946,64,80,98,0,0,74,85,72,837,64,0,0,0,65,96,72,77,686,53,90,1264,72,43,33,94,75,1938,59,78,1017,1970,64,92,75,897,67,1084,0,68
2021-07-09,82,2192,65,62,70,937,86,52,90,0,0,69,38,96,1025,79,0,35,0,60,96,77,61,868,59,71,1130,70,44,0,82,79,1905,49,68,1027,2157,85,73,81,881,59,1144,0,75
2021-07-10,89,2126,44,67,64,953,78,58,103,0,0,92,135,64,709,80,0,55,0,56,83,72,78,999,65,66,1301,63,0,10,94,76,1954,72,69,988,1892,75,68,76,905,60,1011,0,85
2021-07-11,89,1950,55,46,51,794,71,66,86,0,0,79,0,93,735,75,0,0,0,48,94,79,70,892,64,58,1164,61,141,10,81,79,1812,76,84,926,1858,91,76,90,789,55,1059,0,71
2021-07-12,88,1814,66,64,54,740,73,66,70,0,0,59,0,84,831,52,0,42,0,58,94,83,99,610,58,44,826,56,0,17,100,78,1792,63,63,864,1755,81,71,76,762,58,857,0,78
2021-07-13,94,1792,53,73,52,707,77,63,85,0,0,78,49,86,581,88,0,36,0,65,102,75,80,569,69,73,946,74,63,67,80,82,1853,49,59,856,1617,67,89,73,831,57,1045,0,73
2021-07-14,94,1950,93,68,67,799,63,84,49,0,0,110,0,82,657,62,0,59,0,67,89,78,79,785,60,65,1005,70,0,53,99,79,1702,73,52,916,1656,68,83,99,775,68,943,0,87
2021-07-15,87,2124,67,51,61,922,81,75,90,0,0,65,35,63,821,79,0,59,0,57,96,77,70,923,79,67,825,64,55,35,98,72,1995,71,70,1009,1983,77,88,86,767,49,976,0,80
2021-07-16,74,2179,64,57,50,1004,62,63,73,0,0,61,51,74,704,60,0,54,0,60,91,71,74,741,78,73,998,67,58,55,93,83,2195,55,93,1047,2142,89,80,76,834,41,1103,0,66
2021-07-17,99,2116,52,57,52,926,99,61,88,0,0,71,99,77,574,83,0,36,0,70,98,78,65,913,52,56,1306,69,35,64,98,80,1998,82,83,1005,1920,72,99,74,900,64,1051,0,88
2021-07-18,95,1972,57,55,46,786,71,69,81,0,0,77,0,76,557,22,0,0,0,49,92,71,67,867,78,52,844,65,111,0,89,82,1881,68,83,920,1729,86,115,81,827,69,981,0,96
2021-07-19,104,1843,59,53,68,807,68,53,85,0,0,71,7,88,528,66,0,37,0,57,90,75,79,629,68,67,825,76,74,18,107,77,1758,62,70,849,1708,60,78,71,664,62,1014,0,53
2021-07-20,70,1825,59,75,56,807,61,69,89,0,0,67,0,78,849,71,0,52,0,63,93,78,93,593,48,55,945,68,49,0,87,80,1795,50,105,853,1642,58,88,65,830,62,1021,0,58
2021-07-21,108,1975,81,57,59,824,79,61,65,0,0,75,97,76,785,80,0,95,0,55,94,54,94,596,75,60,834,78,0,0,87,82,1833,67,50,918,1854,68,67,82,790,77,1056,0,91
2021-07-22,88,2108,56,60,52,897,81,70,81,0,0,97,14,86,720,97,0,18,0,70,96,71,82,809,58,55,822,71,0,0,105,88,2209,73,70,998,2023,100,72,80,845,54,1042,0,69
2021-07-23,99,2201,57,59,57,913,82,62,67,0,0,84,0,86,818,86,0,90,0,49,93,73,71,802,66,80,1282,71,0,68,85,70,2010,76,85,1040,2102,99,93,68,1000,67,1144,0,68
2021-07-24,86,2096,65,50,45,958,62,56,87,0,0,107,23,67,752,81,0,28,0,59,87,76,71,633,80,74,1234,78,88,56,97,78,2123,74,69,989,1957,94,76,84,863,56,1088,0,82
2021-07-25,85,1961,37,73,61,824,90,56,78,0,0,76,0,105,676,71,0,36,0,54,99,73,85,793,69,59,982,78,0,0,90,72,1965,59,73,934,1755,68,56,82,864,60,1007,0,73
2021-07-26,89,1826,76,57,71,800,91,50,77,0,0,86,43,98,571,69,0,0,0,58,90,58,86,759,60,77,802,77,54,10,98,81,1694,78,72,838,1685,78,78,84,773,60,1014,0,64
2021-07-27,96,1825,60,68,60,766,89,73,82,0,0,91,32,113,725,94,0,76,0,60,93,81,71,446,69,63,691,68,77,0,92,79,1734,68,86,855,1603,62,97,72,652,58,962,0,75
2021-07-28,91,1952,83,78,63,886,61,62,101,0,0,84,26,93,590,66,0,51,0,65,95,82,69,651,83,76,1017,67,0,0,100,81,1699,61,84,898,1940,84,99,85,802,43,1001,0,56
2021-07-29,74,2121,79,42,69,941,64,51,69,0,0,89,80,77,755,84,0,47,0,51,92,62,79,898,69,46,1220,83,19,0,88,84,2079,68,84,1005,1922,76,86,81,886,44,1090,0,65
2021-07-30,81,2212,69,56,60,913,70,44,78,0,0,84,0,88,663,74,0,42,0,59,84,87,77,816,63,65,641,63,133,0,84,74,1882,58,57,1040,2058,80,84,75,911,51,1083,0,74
2021-07-31,92,2115,63,70,75,932,73,70,62,0,0,83,4,71,607,82,0,94,0,59,96,59,65,786,63,67,1207,58,122,82,113,78,2233,74,98,1000,2045,85,81,73,892,48,1116,0,83
2021-08-01,98,1983,67,56,50,846,55,62,101,0,0,83,85,92,449,76,0,14,0,61,92,88,82,682,76,65,820,76,0,4,119,81,1888,78,82,911,1799,72,81,89,784,36,1005,0,69
2021-08-02,86,1820,71,66,63,789,75,65,82,0,0,87,17,72,668,41,0,23,0,69,95,66,55,560,66,73,921,62,0,40,81,81,1752,57,93,845,1718,56,85,77,639,67,953,0,71
2021-08-03,72,1829,65,56,68,778,64,78,80,0,0,85,0,84,506,52,0,54,0,53,97,90,85,689,60,61,1089,74,0,28,84,81,1545,54,97,848,1536,76,96,70,788,73,963,0,66
2021-08-04,89,1963,66,56,58,830,84,79,80,0,0,72,0,106,686,66,0,70,0,66,97,70,67,795,84,76,1206,77,36,0,90,76,1959,77,66,919,1790,93,75,88,857,60,978,0,89
2021-08-05,100,2091,67,62,60,861,41,66,56,0,0,97,41,80,764,86,0,64,0,58,93,67,93,860,57,85,1102,68,0,17,91,88,1985,75,75,1015,2013,47,93,79,884,50,1109,0,89
2021-08-06,87,2187,77,58,54,953,81,74,34,0,0,82,87,78,950,74,0,37,0,54,92,88,60,881,65,42,981,69,7,34,88,79,2154,63,74,1037,2188,80,78,61,822,66,1153,0,88
2021-08-07,106,2112,62,72,63,923,64,80,59,0,0,84,0,90,1085,78,0,10,0,60,85,95,98,548,59,68,1006,62,44,5,101,89,1990,84,79,1011,1849,67,100,89,813,73,1122,0,59
2021-08-08,88,1958,60,54,51,861,73,74,105,0,0,86,86,82,536,84,0,98,0,75,90,81,51,669,70,69,897,70,60,0,97,81,1758,75,105,901,1807,59,75,82,712,48,1008,0,87
2021-08-09,74,1825,58,57,54,808,83,66,54,0,0,57,3,67,409,50,0,28,0,59,93,73,66,1078,59,67,606,77,0,91,92,77,2091,53,86,833,1779,77,72,68,683,56,942,0,73
2021-08-10,100,1809,68,44,63,664,73,59,132,0,0,71,0,85,554,69,0,48,0,65,100,82,71,697,61,65,932,66,25,14,73,67,1735,63,79,839,1672,68,99,85,666,56,875,0,101
2021-08-11,71,1963,51,55,78,826,86,77,80,0,0,102,0,84,409,49,0,59,0,62,97,83,80,759,75,68,828,76,71,0,96,81,1966,59,57,926,1864,82,86,66,858,50,1098,0,61
2021-08-12,80,2103,70,45,59,949,69,50,92,0,0,74,59,83,904,84,0,22,0,71,91,76,64,919,85,82,1134,67,215,89,94,80,1925,68,86,999,1891,97,86,83,865,49,1039,0,61
2021-08-13,85,2213,72,61,60,996,66,70,94,0,0,72,50,94,731,76,0,4,0,56,89,67,76,770,52,79,1180,60,0,44,106,86,2104,61,61,1042,2090,97,89,96,841,61,1098,0,92
2021-08-14,94,2139,65,49,63,911,77,72,75,0,0,94,56,86,971,92,0,37,0,78,97,79,69,846,67,63,1144,73,28,65,106,79,2088,73,53,1011,1864,75,53,73,777,49,1198,0,48
2021-08-15,84,1920,63,46,74,869,76,66,82,0,0,79,125,90,430,55,0,90,0,57,89,72,78,609,70,70,896,78,91,41,82,78,1707,75,97,936,1883,72,117,79,865,61,1000,0,73
2021-08-16,89,1819,67,71,59,743,69,40,105,0,0,72,74,64,577,54,0,24,0,55,93,70,82,697,59,64,890,66,75,78,101,77,1701,67,98,859,1627,87,70,86,810,45,876,0,89
2021-08-17,111,1805,67,51,55,809,62,63,82,0,0,64,37,110,493,74,0,87,0,61,87,55,66,742,67,63,843,68,42,60,86,80,1583,56,101,856,1657,69,81,81,681,66,964,0,63
2021-08-18,86,1954,63,61,48,842,91,77,76,0,0,96,28,82,579,43,0,35,0,52,91,56,86,683,53,68,975,78,15,29,92,84,1686,62,104,938,1905,85,87,77,739,54,933,0,85
2021-08-19,86,2160,96,70,38,934,59,64,70,0,0,94,45,78,520,72,0,38,0,52,98,67,74,872,69,31,1116,62,58,52,106,74,2080,76,108,1022,2038,70,79,65,863,52,1152,0,61
2021-08-20,76,2193,65,58,66,973,89,64,49,0,0,91,0,102,716,59,0,47,0,56,95,70,56,968,71,60,1128,77,32,108,94,79,2168,78,55,1042,2163,72,71,84,946,53,1187,0,61
2021-08-21,80,2151,47,66,60,960,75,70,56,0,0,77,56,113,692,105,0,62,0,67,90,70,85,912,81,78,967,71,60,97,93,84,2027,57,76,993,2010,71,83,85,816,49,1146,0,52
2021-08-22,85,1955,72,67,66,889,92,80,79,0,0,89,14,81,863,59,0,75,0,51,92,82,82,813,59,79,872,73,10,10,90,82,1780,64,57,920,1728,88,79,76,802,70,1003,0,84
2021-08-23,77,1775,66,56,53,815,77,59,75,0,0,70,4,68,441,81,0,18,0,58,93,70,80,722,60,43,895,70,36,48,74,74,1757,83,80,862,1694,69,68,88,638,56,919,0,92
2021-08-24,90,1849,51,55,57,788,94,71,95,0,0,84,0,77,684,70,0,96,0,67,89,81,67,610,63,36,616,67,63,72,84,84,1858,59,87,873,1717,64,103,71,844,59,869,0,53
2021-08-25,91,1962,62,65,54,858,81,52,109,0,0,106,0,90,744,56,0,2,0,62,98,75,64,589,59,71,910,63,0,66,109,86,1794,54,81,924,1773,73,48,61,727,59,1017,0,66
2021-08-26,85,2118,74,48,57,887,87,86,70,0,0,92,57,101,671,71,0,84,0,56,94,62,69,865,68,65,877,74,118,29,99,73,2138,79,101,986,1843,93,85,92,939,63,1111,0,85
2021-08-27,90,2218,67,60,64,964,70,71,95,0,0,78,76,83,720,74,0,0,0,54,95,75,64,668,43,59,1438,73,152,60,103,80,1990,54,93,1042,2063,93,76,84,877,59,1213,0,42
2021-08-28,82,2125,70,67,60,995,68,55,59,0,0,91,16,87,677,94,0,92,0,58,92,76,88,768,83,76,714,62,45,0,80,78,2210,83,79,1000,1982,70,61,97,771,77,984,0,104
2021-08-29,72,1969,67,49,59,838,80,72,93,0,0,66,0,81,496,34,0,67,0,48,86,95,80,610,56,58,929,69,0,52,102,82,1771,60,91,914,1833,89,78,82,840,61,1008,0,95
2021-08-30,97,1824,72,70,47,742,72,62,121,0,0,113,93,89,717,70,0,25,0,45,94,73,65,629,67,62,716,75,88,53,95,85,1713,77,67,841,1831,71,96,68,759,57,1006,0,57
2021-08-31,106,1849,86,54,55,806,87,65,63,0,0,76,0,81,499,89,0,79,0,50,92,79,64,741,68,59,897,69,0,21,106,75,1557,60,68,853,1626,82,90,77,631,46,1008,0,90
2021-09-01,67,1999,58,55,57,803,81,70,86,0,0,73,0,70,611,54,0,23,0,72,95,82,69,757,57,59,844,71,0,0,84,78,1802,60,73,918,1788,71,65,90,768,57,1002,0,65
2021-09-02,81,2159,50,51,61,961,77,41,58,0,0,91,58,59,573,78,0,77,0,63,93,79,70,709,69,54,1134,66,0,72,79,85,1853,58,57,1000,1973,56,91,69,951,48,1092,0,55
2021-09-03,88,2218,83,65,46,994,77,61,107,0,0,82,82,112,950,77,0,64,0,66,92,69,70,723,59,77,895,69,12,82,103,77,2051,73,70,1044,2055,96,54,83,951,61,1189,0,98
2021-09-04,79,2143,67,57,63,914,78,64,82,0,0,66,17,77,820,73,0,0,0,57,99,68,79,771,68,64,910,72,8,43,94,86,1952,72,96,1010,1977,58,92,72,884,50,1039,0,64
2021-09-05,72,1987,64,65,52,834,78,54,82,0,0,92,0,96,732,48,0,84,0,46,101,77,84,815,71,46,1095,76,111,66,102,75,1883,65,75,915,1880,75,83,82,925,40,929,0,82
2021-09-06,78,1869,53,74,49,761,61,68,93,0,0,73,103,62,571,107,0,71,0,55,90,49,66,453,54,61,618,71,0,30,86,78,1970,73,80,855,1613,75,86,81,766,61,956,0,92
2021-09-07,85,1819,46,67,60,777,68,68,87,0,0,74,0,76,510,72,0,124,0,49,96,73,64,693,63,80,919,70,0,14,93,85,1769,57,70,860,1606,87,69,85,687,57,991,0,88
2021-09-08,87,1935,63,45,54,865,68,67,72,0,0,89,108,82,626,90,0,34,0,62,94,69,72,691,65,65,491,72,119,54,100,73,1940,70,67,910,1814,115,80,78,805,63,1026,0,92
2021-09-09,80,2121,54,76,51,940,74,67,69,0,0,80,16,82,770,70,0,50,0,56,90,78,63,879,66,74,1077,66,51,79,104,80,2135,61,87,1010,1959,79,78,66,898,52,1109,0,57
2021-09-10,91,2234,57,63,67,1031,93,57,78,0,0,70,5,78,893,61,0,0,0,64,93,69,69,1118,71,68,980,61,93,64,94,86,2130,66,111,1045,2210,97,68,82,888,47,1224,0,74
2021-09-11,95,2126,57,67,59,912,78,70,41,0,0,58,0,97,517,71,0,92,0,61,87,76,77,859,60,53,569,77,51,50,87,76,2058,76,80,1005,1865,80,71,74,793,61,1043,0,71
2021-09-12,80,1988,49,67,70,820,72,80,99,0,0,61,72,76,705,66,0,104,0,58,97,84,89,935,63,68,856,66,26,33,75,78,1863,63,75,927,1814,77,81,71,795,54,1019,0,57
2021-09-13,72,1830,75,62,65,721,80,62,100,0,0,78,58,110,437,63,0,29,0,60,97,62,79,606,71,68,970,80,0,23,93,82,1744,50,69,853,1595,102,86,82,768,47,931,0,89
2021-09-14,93,1845,75,48,53,788,68,67,93,0,0,100,0,71,473,58,0,67,0,60,89,66,64,659,58,90,826,62,84,60,97,80,1746,78,73,848,1839,95,83,67,620,56,1020,0,68
2021-09-15,102,1940,62,55,52,900,95,74,112,0,0,72,35,88,627,55,0,63,0,52,96,87,76,567,67,57,944,70,0,118,84,78,1871,81,80,908,1836,92,78,80,753,54,947,0,66
2021-09-16,85,2135,90,75,75,870,91,62,99,0,0,103,96,71,728,104,0,53,0,44,92,67,81,682,62,62,1111,78,156,31,106,81,2085,80,88,1013,1890,76,85,70,781,52,1180,0,57
2021-09-17,79,2218,85,57,59,1014,71,40,87,0,0,93,14,74,695,73,0,32,0,62,91,79,81,904,74,73,981,75,88,129,97,82,1931,68,82,1039,2148,76,90,78,900,61,1248,0,58
2021-09-18,91,2174,78,57,63,1003,75,78,81,0,0,65,0,93,865,73,0,29,0,58,89,67,76,942,51,77,939,72,45,39,106,81,2029,56,102,1007,1965,73,93,67,768,58,1080,0,81
2021-09-19,100,1941,69,69,49,849,47,72,76,0,0,91,130,119,812,81,0,82,0,65,99,84,92,486,54,64,794,61,12,70,100,82,2045,80,75,915,1720,82,86,87,850,50,861,0,56
2021-09-20,82,1822,69,63,64,733,78,44,81,0,0,97,0,83,567,56,0,100,0,58,91,70,58,771,69,67,1216,76,0,36,89,78,1674,69,83,854,1601,58,91,65,771,69,993,0,78
2021-09-21,76,1802,70,53,64,818,84,55,77,0,0,69,79,79,613,49,0,15,0,65,104,77,89,667,69,75,1016,69,161,56,107,66,1675,75,64,835,1757,73,62,65,778,59,1023,0,45
2021-09-22,67,1960,60,60,60,852,93,78,67,0,0,61,76,96,727,70,0,51,0,61,92,74,67,716,65,57,1254,79,68,20,79,88,1707,75,43,919,1841,69,89,81,696,55,1000,0,98
2021-09-23,78,2148,53,70,72,921,72,61,76,0,0,93,96,97,858,56,0,78,0,64,93,70,72,809,60,75,1189,70,64,0,92,83,2034,52,98,1005,1929,81,93,76,902,55,1204,0,73
2021-09-24,101,2232,62,61,69,959,77,65,74,0,0,71,154,75,578,65,0,45,0,56,86,56,60,702,65,73,1338,69,87,22,108,88,2101,69,82,1047,2039,71,83,88,874,55,1143,0,93
2021-09-25,85,2128,64,56,58,987,84,68,83,0,0,81,57,81,554,90,0,66,0,60,97,78,71,880,67,64,1081,64,136,35,92,72,2194,65,59,1009,2007,91,85,77,864,53,1087,0,35
2021-09-26,79,1970,53,43,30,862,79,40,62,0,0,100,81,73,634,77,0,76,0,70,96,64,68,950,62,70,881,70,76,59,85,87,1861,75,97,933,1921,76,85,85,803,44,1013,0,59
2021-09-27,92,1842,49,51,69,768,80,68,76,0,0,90,134,79,560,55,0,53,0,59,94,64,68,617,72,75,669,74,65,64,108,80,1822,72,75,860,1651,79,104,83,683,52,944,0,83
