Date,NLT,LLK,AGN,YMQ,OTL,FZI,EEC,DHJ,ZSJ,YGE,PLB,RFY,GNL,AYD,CYK,OZW,DZZ,RAN,PFQ,DSA,QZF,END,MTE,NFH,CGV,EYS,DMN,GFA,BMF,CTH,BSQ,MZO,LTU,ZYT,HZQ,EHT,ZMY,FTW,IFI,HTF,HNV,IZX,DTO,XSB,CNW
2021-05-15,65,71,0,0,90,81,979,93,0,67,82,2477,81,242,626,98,55,1998,29,972,93,91,62,65,800,1088,1937,59,913,78,951,75,74,0,62,69,0,72,74,97,74,81,76,0,66
2021-05-16,58,89,0,0,88,73,716,103,0,65,75,2355,92,120,616,82,63,1719,72,1007,77,99,81,65,744,888,1753,64,878,68,632,75,70,0,55,90,0,66,75,66,84,92,87,0,56
2021-05-17,67,96,0,0,87,83,735,68,0,79,87,2058,76,0,659,93,55,1809,95,713,77,83,53,83,747,807,1642,57,597,62,778,76,76,0,69,88,0,68,71,89,51,100,86,0,74
2021-05-18,69,71,0,0,85,82,677,91,0,67,88,1896,79,0,837,109,69,1701,71,1293,67,76,49,58,641,856,1628,57,814,71,867,50,70,0,68,83,0,67,53,98,68,64,90,15,80
2021-05-19,53,82,0,0,77,85,913,72,0,83,75,2234,82,0,722,110,58,2155,82,997,71,86,57,78,616,1048,1759,53,621,64,850,65,62,0,68,67,0,69,87,87,63,71,93,23,83
2021-05-20,79,81,0,0,88,85,1181,94,0,67,95,2215,77,0,905,96,61,2584,87,1022,82,105,55,64,785,923,1927,54,1154,72,672,69,80,0,75,87,0,63,79,81,57,79,82,74,56
2021-05-21,51,71,0,0,102,82,1000,91,0,58,88,2035,81,102,712,78,64,2841,85,1320,83,66,69,78,888,1111,2010,64,1048,65,540,70,70,0,65,85,0,72,89,98,52,80,84,0,47
2021-05-22,47,84,0,0,74,80,754,85,0,72,79,1908,77,46,850,69,64,2003,55,952,82,97,85,69,790,1137,1922,53,775,58,901,47,77,0,79,72,0,71,74,92,71,88,86,45,81
2021-05-23,67,65,0,0,90,79,801,94,0,51,71,1548,66,131,665,78,58,1566,65,818,89,92,52,87,720,1031,1763,59,572,74,639,72,76,0,67,63,0,78,80,81,59,65,91,74,62
2021-05-24,56,70,0,0,61,79,821,81,0,66,79,1572,83,141,745,83,60,1383,63,912,65,107,55,84,589,908,1629,53,755,48,649,52,74,0,55,102,0,74,81,63,48,103,86,0,79
2021-05-25,56,91,0,0,97,76,631,90,0,74,80,1510,64,51,731,103,57,1176,72,778,72,96,54,75,729,765,1621,60,807,62,874,101,71,0,70,70,0,67,81,73,64,87,80,102,65
2021-05-26,57,89,0,0,82,83,580,96,0,73,72,1930,70,97,727,103,65,1988,75,1323,89,86,57,96,695,898,1761,60,829,62,777,62,69,0,70,78,0,67,75,91,50,91,93,56,94
2021-05-27,63,81,0,0,82,81,971,97,0,76,88,1796,73,0,718,88,60,1636,64,995,80,94,60,68,710,1029,1923,52,807,73,809,61,76,0,79,59,0,69,86,61,43,79,95,0,85
2021-05-28,78,95,0,0,79,82,1118,99,0,71,86,2118,80,130,931,75,64,1554,76,905,83,91,62,51,782,924,2000,58,595,60,815,71,73,0,59,84,0,74,74,80,76,91,81,14,77
2021-05-29,71,75,0,0,68,81,1148,98,0,59,84,2611,79,114,897,80,56,2001,83,1272,85,106,79,97,842,1065,1926,55,950,68,883,51,79,0,66,74,0,69,82,77,60,80,85,26,76
2021-05-30,76,67,0,0,73,82,738,81,0,58,97,1751,74,118,632,97,63,1448,55,806,98,74,39,77,666,958,1755,59,705,67,752,59,68,0,74,87,0,78,71,86,75,82,84,6,70
2021-05-31,74,96,0,0,96,81,1165,77,0,71,90,1971,70,69,764,97,65,1519,60,950,68,90,60,77,778,788,1630,58,834,72,768,74,79,0,72,88,0,69,66,72,51,65,80,29,48
2021-06-01,62,97,0,0,75,77,843,88,0,75,85,1731,91,31,501,107,53,1889,70,1084,75,89,59,66,621,819,1628,53,875,74,575,64,72,0,60,79,0,67,86,99,56,92,87,106,75
2021-06-02,61,86,0,0,68,77,725,99,0,63,86,1537,76,70,665,92,65,1725,67,957,79,75,48,58,688,923,1745,58,1062,59,793,84,69,0,75,75,0,70,67,92,60,103,85,36,86
2021-06-03,79,88,0,0,65,76,1111,85,0,75,79,2183,80,82,804,111,57,1858,87,1259,61,85,50,97,692,919,1930,58,884,67,769,78,72,0,67,57,0,72,79,74,60,83,94,0,78
2021-06-04,59,78,0,0,77,77,858,89,0,85,83,2419,65,40,774,82,71,2229,72,1364,87,97,64,106,911,1017,2011,57,944,79,860,77,63,0,64,67,0,71,68,77,62,66,84,35,50
2021-06-05,50,79,0,0,83,80,717,82,0,67,97,2079,76,84,685,77,60,1656,63,1071,81,96,47,70,701,1088,1929,67,805,59,967,83,72,0,76,75,0,75,69,84,52,92,86,29,75
2021-06-06,43,87,0,0,75,80,1095,69,0,67,78,2170,101,0,650,61,59,1739,60,1078,66,94,70,82,678,1106,1744,55,971,57,756,70,78,0,57,76,0,72,86,75,62,102,80,21,65
2021-06-07,59,81,0,0,69,77,752,88,0,71,88,1799,74,105,753,110,54,1616,55,1047,100,96,55,89,655,794,1616,53,760,72,572,80,77,0,80,84,0,67,80,97,56,86,90,0,82
2021-06-08,51,81,0,0,76,80,812,83,0,61,80,1716,82,22,787,118,65,2021,67,1077,81,84,32,90,624,760,1625,58,888,71,674,86,72,0,67,67,0,69,74,78,71,101,84,8,77
2021-06-09,59,85,0,0,78,83,827,97,0,75,92,1660,74,31,711,77,59,2293,67,826,67,98,62,90,743,1027,1755,50,978,64,693,75,74,0,61,84,0,74,90,90,21,82,81,0,73
2021-06-10,85,85,0,0,67,83,1127,94,0,72,74,2099,82,28,725,88,68,1760,76,902,81,101,60,69,745,1155,1925,58,1083,64,936,66,80,0,62,85,0,72,82,87,66,69,89,30,75
2021-06-11,78,76,0,0,74,82,987,84,0,67,85,2055,62,118,922,91,76,2015,67,1156,68,93,87,58,888,979,2004,64,893,54,860,61,73,0,71,80,0,77,72,93,42,95,88,76,57
2021-06-12,74,72,0,0,70,75,932,88,0,82,79,1559,85,0,672,102,70,2126,83,1239,69,75,51,84,764,893,1922,56,956,69,842,69,69,0,76,80,0,70,80,76,60,83,88,65,86
2021-06-13,83,81,0,0,68,74,924,90,0,57,82,1878,70,0,754,97,60,2099,65,956,65,84,74,62,840,899,1759,52,945,70,584,66,67,0,62,71,0,68,68,95,58,82,98,50,74
2021-06-14,54,87,0,0,72,84,452,71,0,78,88,1957,66,86,689,104,60,2086,75,475,76,89,52,102,553,849,1622,58,797,76,862,68,76,0,63,85,0,68,72,95,61,114,84,82,81
2021-06-15,79,76,0,0,98,79,950,90,0,82,80,1407,82,45,609,106,52,1472,46,1004,50,100,63,77,541,1005,1615,50,794,68,669,70,75,0,71,81,0,73,76,69,54,104,87,6,63
2021-06-16,50,95,0,0,81,82,903,101,0,74,67,1828,82,103,687,93,55,1883,60,986,68,88,71,93,754,875,1756,61,593,50,855,77,76,0,76,85,0,69,71,78,53,99,101,0,55
2021-06-17,51,76,0,0,65,87,753,102,0,67,89,1799,80,0,943,83,58,1818,73,1049,82,92,54,45,882,980,1928,59,1018,63,759,65,76,0,66,92,0,69,73,68,45,88,92,22,62
2021-06-18,70,81,0,0,87,76,808,97,0,84,94,2204,82,142,1027,85,59,2051,75,1180,88,84,60,90,712,1022,1997,59,969,69,818,79,68,0,67,79,0,69,79,74,68,78,97,159,59
2021-06-19,48,73,0,0,92,80,895,86,0,70,85,1803,62,0,1054,98,52,1506,71,1009,73,85,56,90,834,1090,1929,51,1184,66,962,71,75,0,59,68,0,79,70,91,59,111,81,80,62
2021-06-20,72,69,0,0,78,86,878,92,0,86,88,1669,88,232,798,90,71,1465,76,879,76,69,68,74,669,925,1748,58,665,68,872,90,74,0,75,78,0,77,88,88,65,81,79,85,68
2021-06-21,37,74,0,0,95,82,1046,93,0,74,76,1803,83,0,708,84,62,1437,71,1198,70,87,41,95,728,845,1628,62,705,64,668,68,65,0,71,78,0,70,69,102,68,104,72,59,95
2021-06-22,54,76,0,0,64,80,787,80,0,96,85,1257,67,55,621,113,60,1450,46,901,68,90,61,89,654,773,1614,63,634,59,770,75,76,0,70,78,0,81,80,97,79,66,85,13,65
2021-06-23,67,88,0,0,68,76,904,84,0,71,84,1782,75,149,837,87,55,2178,65,1134,35,93,83,66,721,959,1754,52,536,63,963,70,82,0,57,83,0,80,80,88,39,88,89,112,66
2021-06-24,29,99,0,0,81,85,817,79,0,59,75,2293,59,32,894,92,56,2711,80,844,75,112,86,84,792,954,1927,57,669,79,1031,90,69,0,70,85,0,69,89,81,78,104,78,7,78
2021-06-25,77,71,0,0,82,82,784,77,0,73,81,1917,63,87,915,105,65,2273,83,910,76,94,53,79,904,757,1996,55,854,69,845,77,68,0,52,74,0,68,82,63,61,114,77,10,81
2021-06-26,57,64,0,0,85,75,813,81,0,75,80,2495,60,7,933,93,62,1888,72,967,83,79,54,82,833,1124,1926,56,613,65,913,102,73,0,69,67,0,76,86,89,102,115,81,0,68
2021-06-27,72,85,0,0,82,83,788,98,0,71,90,2281,89,0,828,94,64,1890,73,1112,79,95,58,78,774,940,1757,64,942,50,825,65,79,0,71,89,0,76,80,96,49,88,79,62,68
2021-06-28,61,79,0,0,72,80,968,90,0,56,88,1913,86,24,635,107,60,1796,50,1144,66,102,64,71,621,926,1609,48,736,69,935,70,73,0,72,78,0,73,79,89,72,75,86,47,58
2021-06-29,53,77,0,0,88,84,823,77,0,58,89,1645,62,43,786,91,76,1787,78,664,58,78,56,80,584,799,1611,65,828,69,680,61,69,0,74,79,0,71,78,88,45,105,95,74,63
2021-06-30,73,89,0,0,75,81,920,89,0,70,80,2239,76,252,773,87,67,2111,80,1173,87,99,54,70,728,1122,1750,55,764,49,924,92,68,0,87,85,0,71,79,77,70,106,82,32,73
2021-07-01,67,82,0,0,66,77,771,104,0,66,87,2337,67,98,717,103,65,2401,92,1046,77,88,62,119,931,1147,1939,52,967,74,626,57,72,0,70,90,0,71,78,0,72,0,85,50,72
2021-07-02,69,72,0,0,71,82,1519,99,4,76,79,2098,83,0,852,95,59,1842,67,1246,57,93,54,58,738,1112,1997,49,1021,78,979,88,82,0,58,71,0,72,79,0,78,0,81,28,90
2021-07-03,77,80,0,115,59,82,1148,75,30,70,85,2012,92,100,836,105,47,2246,44,1050,69,104,49,84,814,901,1927,60,1213,66,963,66,71,0,65,69,0,63,87,0,64,0,94,52,86
2021-07-04,59,82,0,0,81,80,860,103,9,74,94,2640,72,0,684,126,65,1698,44,1287,66,95,75,85,692,1042,1749,44,1016,73,730,58,70,0,70,75,0,74,77,0,72,0,89,0,74
2021-07-05,75,86,0,44,77,79,760,76,15,80,79,2186,78,0,568,91,53,1611,66,1005,81,95,85,108,579,676,1621,53,860,69,618,50,67,0,67,72,0,73,69,0,81,0,82,23,82
2021-07-06,58,75,0,0,63,87,802,107,0,64,85,1380,65,105,762,108,58,1852,58,643,57,90,67,96,665,871,1618,62,668,65,801,63,75,0,63,88,0,67,73,0,67,0,93,11,79
2021-07-07,66,71,0,41,77,78,1028,92,31,74,93,1662,70,133,594,99,53,1748,67,1197,76,76,41,89,607,1009,1752,51,728,69,847,81,71,0,75,72,0,70,71,0,44,0,87,0,68
2021-07-08,85,98,0,10,87,78,1261,72,3,81,69,2141,81,209,671,100,67,2609,84,875,82,87,57,95,775,1048,1927,62,1021,64,837,53,70,0,69,86,0,67,79,0,72,0,89,77,78
2021-07-09,84,76,0,0,67,83,1069,87,0,65,85,2463,80,0,777,111,63,2270,61,944,73,78,69,74,834,1120,1991,60,899,70,905,82,76,0,66,71,0,67,71,0,74,0,101,4,69
2021-07-10,75,76,0,66,89,80,1206,77,8,79,83,1796,77,139,938,103,69,2517,65,1042,74,94,51,66,756,1008,1923,65,972,61,673,81,75,0,66,82,0,71,86,0,61,0,93,12,78
2021-07-11,50,99,0,3,63,78,682,83,22,83,95,2200,62,212,751,115,52,1439,89,844,56,102,83,67,669,992,1746,58,974,74,715,70,68,0,73,73,0,61,73,0,71,0,87,0,87
2021-07-12,34,82,0,28,73,82,888,91,0,68,86,1968,70,16,868,83,71,1014,79,821,75,97,50,73,614,872,1608,55,720,68,916,88,78,0,81,82,0,68,73,0,54,0,94,94,57
2021-07-13,57,91,0,79,76,71,827,88,0,64,89,1609,78,88,643,109,58,1281,90,810,73,86,65,117,564,734,1622,55,532,60,886,63,65,0,70,76,0,71,75,0,57,0,84,0,67
2021-07-14,72,78,0,82,65,81,942,80,50,74,72,1843,72,66,716,88,66,1401,52,1178,86,97,50,71,615,1047,1757,56,687,69,595,66,68,0,60,78,0,75,75,0,71,0,87,0,64
2021-07-15,56,90,0,0,74,84,1118,81,21,61,82,2066,86,0,856,112,64,1736,53,1142,66,95,64,95,766,1106,1921,56,743,80,897,59,75,0,65,78,0,70,74,0,81,0,81,67,73
2021-07-16,74,86,0,0,70,84,1152,101,0,71,90,2691,69,27,959,100,62,2351,44,1046,91,90,62,49,907,1275,1990,58,1032,63,933,77,75,0,64,81,0,70,68,0,72,0,90,28,95
2021-07-17,68,78,0,0,81,75,997,86,0,79,75,2273,72,194,814,111,56,1995,41,1320,73,94,70,75,802,1077,1921,59,817,55,832,76,72,0,70,76,0,69,71,0,55,0,86,27,79
2021-07-18,82,72,0,0,69,81,796,88,18,49,93,2620,69,0,803,108,56,1737,85,1195,51,81,53,71,700,972,1746,59,1064,73,547,72,73,0,70,66,0,67,74,0,50,0,89,3,61
2021-07-19,68,96,0,14,69,82,886,98,13,61,83,1564,71,0,694,111,63,2049,55,1112,85,100,67,62,545,809,1609,63,761,76,989,76,75,0,71,88,0,68,85,0,78,0,92,0,78
2021-07-20,61,89,0,40,80,81,575,84,24,72,85,1224,84,48,639,102,68,1649,78,1024,69,85,69,91,658,858,1614,58,655,58,588,73,65,0,67,82,0,77,71,0,57,0,82,63,85
2021-07-21,54,94,0,31,81,75,743,94,14,54,95,2334,82,204,760,97,61,1471,81,934,63,91,52,66,702,951,1756,60,728,77,817,52,70,0,69,65,0,67,64,0,50,0,83,36,75
2021-07-22,72,84,0,30,92,80,891,82,23,67,74,1925,70,104,1022,99,65,1889,83,1148,82,79,63,77,783,1182,1917,53,1000,69,1074,76,75,0,82,86,0,78,65,0,64,0,87,0,76
2021-07-23,63,77,0,0,91,85,727,94,49,72,88,1496,88,39,901,76,60,1545,70,1610,54,75,46,56,798,908,1999,57,1122,78,979,78,80,0,68,93,0,71,78,0,64,0,99,83,72
2021-07-24,83,88,0,37,87,79,777,103,39,64,69,1748,82,33,1004,90,56,1727,64,1181,77,85,67,75,830,1080,1920,61,1251,64,778,71,66,0,65,66,0,74,75,0,34,0,74,0,69
2021-07-25,55,85,0,20,73,81,1037,85,26,73,91,1565,65,99,842,109,67,1198,67,1264,65,80,58,93,675,769,1752,56,771,66,769,69,71,0,62,80,0,69,90,0,66,0,93,0,79
2021-07-26,50,98,0,20,91,79,850,93,23,82,93,1636,69,0,628,84,62,1886,73,558,96,101,69,70,777,825,1610,66,943,70,591,74,76,0,78,68,0,76,73,0,64,0,101,0,71
2021-07-27,78,83,0,0,87,78,757,89,27,70,93,1682,81,125,555,89,58,1057,87,1061,78,85,78,106,488,908,1607,60,872,62,850,85,67,0,66,77,0,73,77,0,72,0,78,73,63
2021-07-28,66,73,0,72,70,84,901,83,20,59,87,1691,73,104,791,124,73,1312,69,884,73,88,53,87,739,929,1745,57,690,69,612,78,74,0,59,77,0,74,73,0,70,0,84,35,84
2021-07-29,66,78,0,26,92,80,1170,98,43,76,80,2224,92,18,788,71,58,2311,56,1505,79,94,83,62,745,873,1931,54,1023,73,908,86,76,0,84,78,0,72,75,0,64,0,88,0,70
2021-07-30,49,76,0,22,67,79,977,78,0,76,87,1658,65,11,813,110,58,2340,72,971,85,93,33,73,892,958,1990,57,699,67,806,72,64,0,65,83,0,69,66,0,53,0,81,67,71
2021-07-31,57,69,0,6,73,77,1171,95,17,67,85,1832,77,42,869,85,54,2224,74,952,64,83,73,56,741,1150,1911,56,995,60,1061,98,74,0,52,79,0,63,80,0,64,0,88,50,65
2021-08-01,82,74,0,0,78,73,896,79,42,76,98,1463,82,3,659,81,68,1527,65,932,87,93,42,74,784,909,1749,53,897,69,799,79,75,0,79,88,0,67,87,0,66,0,92,0,81
2021-08-02,64,98,0,28,87,76,810,91,4,79,87,1686,76,98,653,71,71,1564,75,614,95,87,51,97,630,1145,1609,58,747,79,568,57,71,0,66,78,0,77,69,0,83,0,89,0,71
2021-08-03,54,80,0,33,80,87,897,88,44,78,85,1518,90,40,711,98,59,1420,61,1157,70,94,90,69,491,849,1623,67,718,64,758,78,73,0,70,80,0,69,76,0,73,0,88,59,47
2021-08-04,59,90,0,45,75,77,832,96,9,68,93,2681,72,61,607,112,54,2420,46,1246,70,93,48,91,676,951,1747,55,687,66,656,62,75,0,70,73,0,70,81,0,40,0,89,21,69
2021-08-05,60,71,0,0,79,80,1135,85,0,63,84,2340,69,0,821,84,63,1958,50,1421,59,92,78,87,770,1148,1912,57,907,65,879,79,73,0,71,88,0,69,72,0,64,0,89,27,87
2021-08-06,50,63,0,52,73,78,1027,89,0,84,96,2082,70,49,782,87,66,1525,50,1057,46,101,61,92,751,1174,1993,60,977,60,885,100,69,0,65,76,0,72,82,0,49,0,88,34,68
2021-08-07,66,76,0,0,98,84,1133,67,25,59,77,2875,79,0,811,110,49,2129,65,930,70,81,62,104,683,1052,1922,65,1114,77,909,66,68,0,81,85,0,73,78,0,56,0,89,0,63
2021-08-08,65,83,0,101,96,78,910,86,36,81,89,2155,76,0,613,80,71,1388,73,1137,55,90,36,90,693,854,1736,61,1042,57,815,75,78,0,60,66,0,75,62,0,79,0,81,49,87
2021-08-09,68,78,0,51,73,83,977,87,73,56,87,1092,75,58,582,86,61,1310,71,775,83,109,73,96,674,877,1614,59,763,78,857,97,68,0,59,74,0,68,79,0,61,0,103,175,94
2021-08-10,57,80,0,31,77,71,750,86,8,72,85,1155,90,118,539,100,64,2011,79,797,72,90,83,70,616,897,1605,66,879,52,484,75,72,0,77,75,0,75,81,0,60,0,83,157,66
2021-08-11,68,80,0,0,68,84,790,92,35,64,85,1612,90,0,837,89,62,2387,87,1097,77,102,72,80,742,788,1732,58,500,78,900,94,75,0,71,73,0,71,80,0,63,0,101,61,81
2021-08-12,58,82,0,52,69,83,898,72,19,63,86,3033,78,131,975,98,48,1742,81,1039,81,79,55,86,797,1153,1909,47,1128,69,825,93,73,0,80,88,0,81,85,0,60,0,80,130,69
2021-08-13,71,75,0,24,77,76,790,86,37,68,85,2154,70,0,865,91,72,1935,79,709,86,101,46,67,927,985,2000,50,758,69,773,83,73,0,64,73,0,65,90,0,65,0,78,0,55
2021-08-14,76,93,0,29,97,80,814,102,14,76,89,1810,88,211,650,80,74,2057,72,1256,64,74,72,70,747,1117,1909,58,959,67,876,93,67,0,68,79,0,72,66,0,63,0,88,77,69
2021-08-15,69,69,0,0,66,83,901,99,45,80,83,1485,90,69,894,89,55,1633,63,925,75,76,65,93,630,953,1734,58,1076,53,971,93,75,0,71,73,0,77,77,0,55,0,86,0,61
2021-08-16,70,79,0,43,70,81,1076,96,49,68,79,1537,79,7,763,95,61,1402,69,701,60,87,57,92,668,770,1599,56,698,64,583,76,65,0,54,87,0,69,66,0,59,0,96,27,71
2021-08-17,75,72,0,0,61,77,776,90,0,81,76,1399,69,56,871,106,66,1779,70,846,98,91,65,94,590,796,1610,62,626,76,835,74,72,0,86,74,0,75,84,0,62,0,101,0,64
2021-08-18,83,83,0,0,65,84,796,78,38,74,73,2236,71,169,832,90,60,2113,72,1262,73,88,80,73,671,783,1739,57,723,67,696,74,75,0,62,72,0,74,71,0,50,0,89,9,59
2021-08-19,68,78,0,71,82,78,1057,77,34,69,83,2491,82,0,896,103,61,2045,61,1369,70,88,64,76,830,978,1913,61,718,82,918,80,78,0,74,64,0,82,79,0,57,0,95,35,83
2021-08-20,75,81,0,0,83,76,1002,91,19,81,85,2578,75,175,968,82,73,2507,72,938,80,93,66,101,809,1214,1994,58,1101,66,1040,88,68,0,70,78,0,73,78,0,55,0,83,44,95
2021-08-21,60,76,0,59,91,78,1080,66,40,71,90,3005,81,214,733,106,51,1523,58,1108,69,82,55,78,922,972,1914,60,989,70,889,64,70,0,60,69,0,77,84,0,67,0,87,44,72
2021-08-22,58,78,0,0,95,81,831,75,47,73,74,1791,74,18,671,113,67,1998,72,789,77,96,56,70,726,892,1744,49,772,81,811,84,75,0,69,75,0,76,76,0,64,0,94,0,77
2021-08-23,65,78,0,65,89,76,896,73,25,71,90,1687,64,230,825,77,65,1214,48,785,70,75,55,81,766,1036,1610,67,543,60,574,60,74,0,56,77,0,72,71,0,55,0,85,0,70
2021-08-24,62,80,0,0,70,74,1026,88,48,77,82,1759,82,23,725,100,51,1715,93,966,90,92,52,79,687,829,1607,62,693,64,678,60,73,0,71,78,0,81,77,0,84,0,86,47,84
2021-08-25,87,74,0,0,86,80,1021,76,34,56,83,1620,81,0,782,114,70,1440,70,752,64,104,66,76,666,982,1727,59,1091,71,810,60,67,0,67,81,0,70,85,0,53,0,93,66,79
2021-08-26,66,90,0,44,65,81,1101,91,27,72,89,2001,78,124,803,105,53,1899,90,1031,94,92,41,72,710,969,1897,56,1008,52,886,50,71,0,70,86,0,76,73,0,53,0,93,0,74
2021-08-27,72,85,0,21,84,81,994,89,62,86,92,2129,83,42,697,86,63,2334,73,1481,83,83,54,82,814,1151,1984,63,815,79,751,66,77,0,74,77,0,72,78,0,49,0,94,116,79
2021-08-28,76,81,0,0,64,76,1265,109,53,84,86,2038,73,0,715,76,67,1653,85,1023,67,88,66,101,861,993,1906,62,1036,68,869,74,66,0,80,87,0,81,73,0,64,0,82,64,80
2021-08-29,51,75,0,126,105,78,691,80,60,66,88,1841,67,140,768,99,54,1818,57,817,89,101,50,116,777,1149,1747,60,698,74,816,79,71,0,65,82,0,70,73,0,51,0,90,0,54
2021-08-30,55,73,0,25,80,82,722,75,67,75,83,1730,76,0,658,91,66,1751,55,1256,77,87,62,49,494,935,1613,64,840,76,781,102,71,0,81,91,0,81,77,0,40,0,92,14,86
2021-08-31,47,71,0,86,43,79,749,86,22,71,82,2176,71,84,717,87,67,1504,61,1197,67,105,68,80,689,912,1617,59,865,85,884,64,75,0,58,64,0,76,78,0,61,0,86,93,89
2021-09-01,82,75,0,37,77,76,784,110,8,65,84,1401,61,88,660,96,55,1996,75,1320,74,89,56,76,796,1040,1734,55,739,69,647,73,76,0,74,75,0,66,83,0,41,0,85,54,72
2021-09-02,65,77,0,133,83,78,928,100,15,85,90,2164,80,9,805,74,64,1326,70,1328,76,88,48,72,766,1156,1913,54,1067,72,1044,74,70,0,68,72,0,73,89,0,50,0,84,123,55
2021-09-03,58,87,0,0,76,80,864,84,42,68,93,2407,54,67,941,88,66,1745,69,780,53,87,56,85,937,994,1979,56,971,77,950,80,73,0,64,79,0,67,78,0,61,0,84,7,76
2021-09-04,59,74,0,0,91,75,1132,95,37,74,91,1939,77,16,777,98,64,1747,61,967,77,86,76,100,721,1069,1910,56,883,72,609,75,73,0,79,88,0,67,68,0,53,0,91,50,62
2021-09-05,64,83,0,4,79,80,710,68,48,67,86,1693,72,38,782,82,63,1858,58,985,73,83,67,64,583,814,1732,54,812,69,648,62,70,0,68,96,0,70,67,0,60,0,91,14,74
2021-09-06,86,77,0,0,85,78,831,93,60,73,98,2101,86,0,639,107,65,1492,57,990,90,88,68,49,664,980,1599,55,869,63,897,60,66,0,60,82,0,72,64,0,42,0,90,17,80
2021-09-07,42,94,0,0,65,80,687,77,74,63,87,1980,88,150,811,91,49,1726,57,889,52,95,61,92,658,940,1595,58,1017,63,738,55,71,0,76,80,0,83,72,0,82,0,96,2,79
2021-09-08,76,91,0,20,99,75,961,85,27,61,76,1742,82,143,743,126,66,930,72,1244,83,88,57,77,668,927,1738,68,802,58,692,76,76,0,72,84,0,68,69,0,56,0,97,0,63
2021-09-09,78,95,0,101,78,79,1067,98,26,61,87,2531,73,89,843,133,52,1915,77,1347,75,81,54,71,805,1034,1906,62,887,46,946,64,77,0,59,80,0,71,81,0,69,0,81,124,96
2021-09-10,44,73,0,60,80,90,1105,81,39,74,70,1293,67,48,872,101,65,2204,68,863,58,95,63,84,714,1142,1984,47,1095,63,800,57,72,0,77,69,0,70,82,0,61,0,95,59,62
2021-09-11,55,69,0,61,66,70,719,93,42,55,77,1902,67,77,778,87,63,1799,68,1231,68,98,65,117,738,1044,1905,53,1025,71,902,103,69,0,64,73,0,69,79,0,67,0,80,0,70
2021-09-12,71,79,0,0,79,81,964,90,33,81,97,1839,83,216,689,69,67,1755,88,1078,85,83,66,78,824,1031,1734,64,887,71,861,80,72,0,68,69,0,75,74,0,59,0,92,55,84
2021-09-13,60,85,0,16,99,81,881,91,64,80,78,1785,74,130,811,116,61,1786,54,696,81,87,47,100,498,956,1602,59,747,63,603,71,68,0,85,85,0,69,81,0,73,0,90,67,68
2021-09-14,78,93,0,71,81,83,779,110,28,77,84,1243,97,0,739,85,68,1570,58,774,83,103,62,102,707,832,1598,58,951,59,570,85,76,0,57,69,0,76,88,0,86,0,94,24,72
2021-09-15,65,89,0,24,77,77,621,90,83,69,95,1989,85,0,640,70,62,1332,77,1031,76,82,39,85,784,918,1744,55,697,76,828,107,71,0,70,75,0,74,76,0,68,0,76,22,74
2021-09-16,74,91,0,0,81,80,1003,84,42,78,84,2597,87,120,737,117,66,1986,60,1412,89,95,61,61,823,893,1904,59,671,83,818,54,73,0,59,86,0,70,89,0,80,0,105,75,60
2021-09-17,70,64,0,72,88,84,1012,88,32,78,90,1781,69,0,950,101,53,1892,49,1181,61,85,66,84,900,1162,1982,61,1042,68,832,63,74,0,75,87,0,67,76,0,68,0,78,108,76
2021-09-18,48,82,0,28,58,82,1008,83,42,64,83,1773,93,64,946,106,63,2158,68,889,39,91,70,78,713,1018,1899,60,978,72,915,81,70,0,64,65,0,74,70,0,69,0,89,51,72
2021-09-19,60,69,0,8,89,80,1008,107,24,76,77,2415,81,49,797,85,59,1593,59,990,52,83,59,88,721,871,1722,54,781,75,961,62,73,0,71,73,0,75,79,0,66,0,79,77,74
2021-09-20,78,73,0,24,74,76,850,74,38,71,88,2062,79,46,602,73,70,1762,57,629,59,99,65,112,735,973,1600,56,670,61,848,66,66,0,80,81,0,67,87,0,69,0,91,41,77
2021-09-21,68,80,0,56,77,80,832,92,65,62,90,1676,73,132,733,113,61,1960,78,968,80,83,75,60,513,882,1595,60,796,61,591,72,75,0,69,82,0,73,80,0,57,0,85,0,65
2021-09-22,57,82,0,0,94,79,981,98,39,72,72,2424,84,6,910,103,63,1310,45,894,66,89,56,77,723,979,1735,57,736,62,858,79,73,0,68,68,0,75,69,0,65,0,86,106,73
2021-09-23,57,77,0,0,71,80,865,80,60,70,82,1486,60,350,983,67,54,1895,79,1049,68,97,58,108,777,910,1904,57,864,56,651,103,69,0,61,75,0,72,77,0,63,0,84,148,82
2021-09-24,43,79,0,88,69,81,771,77,53,73,82,2305,66,103,878,97,66,2502,54,763,62,111,65,53,878,1117,1975,58,828,81,830,69,77,0,77,79,0,75,71,0,62,0,84,77,78
2021-09-25,65,83,0,110,68,80,1026,84,71,55,89,2160,82,86,1003,95,79,2668,68,1075,81,91,48,63,779,1124,1903,65,739,62,834,49,81,0,63,62,0,73,78,0,54,0,79,45,63
2021-09-26,83,67,0,6,83,79,775,76,53,61,94,1709,82,135,647,109,60,2067,70,1095,75,87,49,96,650,799,1722,50,765,80,767,79,67,0,60,79,0,72,70,0,65,0,80,5,96
2021-09-27,54,92,0,101,81,75,637,74,56,78,87,1517,76,0,628,95,57,1117,77,1191,71,100,83,45,648,909,1603,59,741,61,679,75,70,0,83,86,0,71,89,0,70,0,77,28,72
