Date,MUY,NMO,AEI,WGR,XSV,PGL,DTJ,TAP,BZM,EFN,UMU,UGJ,SMM,WMB,WYG,QSN,ATT,SGA,OMV,MAJ,YGY,VYZ,VSM,OSG,DZT,RAH,YYO,NGB,QMD,ENY,NAQ,CFG,PAA,TSE,RGS,XML,ZMS,BTB,ZSD,CNQ
2019-06-05,356,30,24,51,118,425,67,104,64,96,70,76,1008,91,73,922,49,1044,403,0,69,75,75,548,89,992,0,0,527,86,484,68,497,75,532,73,79,89,0,70
2019-06-06,345,34,61,64,107,312,60,52,74,108,76,59,894,108,73,841,55,938,343,0,83,51,82,315,61,1118,0,0,405,86,337,69,553,80,467,69,67,76,0,62
2019-06-07,292,11,0,62,101,310,44,76,68,112,71,70,813,85,86,776,67,892,362,0,85,64,83,326,60,884,0,0,455,78,381,76,449,70,431,85,66,74,0,54
2019-06-08,297,27,4,67,95,271,78,94,74,90,61,71,781,96,81,775,62,888,264,0,86,70,83,285,90,663,0,0,340,84,359,78,528,95,394,75,67,101,0,68
2019-06-09,287,37,0,65,98,410,62,86,69,112,72,62,930,92,88,830,56,962,360,0,66,71,86,445,66,1101,0,0,497,87,381,60,475,89,443,88,79,85,0,62
2019-06-10,427,36,0,66,83,489,62,80,75,73,76,70,938,90,77,926,62,1045,484,0,79,64,76,427,67,827,0,0,716,91,446,71,504,97,512,80,70,63,0,68
2019-06-11,389,23,18,51,117,356,67,78,75,99,77,81,1001,78,88,967,50,1081,315,0,72,63,86,527,56,1006,0,0,469,87,395,75,603,111,546,70,75,67,0,62
2019-06-12,384,36,74,74,101,473,66,102,66,99,66,60,951,97,86,931,70,1042,413,0,92,63,67,498,48,1369,0,0,506,89,447,65,554,80,495,76,58,86,0,61
2019-06-13,335,25,14,71,113,304,88,101,75,106,72,85,888,108,67,843,56,973,412,0,66,56,75,488,55,1027,0,0,460,87,370,70,644,90,456,74,60,72,0,61
2019-06-14,303,45,26,58,82,221,64,102,77,95,86,85,820,73,66,766,54,919,350,0,59,70,79,504,54,890,0,0,349,77,380,76,563,90,431,76,63,53,0,57
2019-06-15,288,29,74,56,86,342,58,136,81,91,73,62,763,107,76,772,58,905,320,0,84,70,99,464,54,973,0,0,482,90,351,72,314,82,415,80,57,75,0,67
2019-06-16,334,39,2,70,86,403,69,57,73,87,66,84,875,88,85,836,52,954,340,0,57,75,85,372,39,915,0,0,380,87,394,77,515,86,449,79,60,74,0,67
2019-06-17,369,14,15,56,83,398,52,68,61,77,74,58,976,79,81,920,65,1040,383,0,80,72,66,477,55,908,0,0,548,87,373,71,608,74,496,70,67,73,0,60
2019-06-18,416,37,68,59,112,424,84,78,92,77,70,91,1017,79,103,975,53,1107,396,0,70,66,65,500,53,1339,0,0,416,82,439,75,538,84,510,80,66,71,0,69
2019-06-19,361,18,51,76,101,502,59,73,74,89,68,90,927,62,96,930,64,1049,409,0,64,64,59,558,54,998,0,0,474,84,499,60,567,95,514,82,61,58,0,57
2019-06-20,331,35,66,51,99,334,75,96,82,91,66,69,859,111,74,844,61,966,423,0,76,68,62,640,50,695,0,0,451,86,385,67,502,98,507,81,54,99,0,70
2019-06-21,280,34,37,71,115,314,85,106,73,94,69,74,777,99,98,772,58,896,162,0,95,60,69,344,62,816,0,0,485,82,357,77,468,69,397,76,61,82,0,62
2019-06-22,292,39,41,49,109,367,66,80,61,86,65,57,796,92,74,774,47,901,357,0,82,66,68,314,63,938,0,0,461,70,274,72,541,88,399,81,66,81,0,63
2019-06-23,319,34,0,64,108,333,65,93,72,97,68,77,893,76,90,853,63,947,391,0,90,66,72,530,54,1073,0,0,507,77,419,75,452,105,448,77,61,71,0,61
2019-06-24,376,36,0,65,90,373,62,82,95,112,75,57,948,90,106,918,56,1052,525,0,70,66,79,524,81,1257,0,0,591,93,371,80,425,71,490,69,68,104,0,60
2019-06-25,411,22,34,92,113,380,56,63,71,69,75,83,1026,86,79,954,56,1089,440,0,64,60,56,489,73,1198,0,0,611,86,456,72,630,88,483,79,60,77,0,67
2019-06-26,370,47,2,43,86,445,76,78,78,90,65,72,966,105,74,907,59,1056,421,0,63,67,76,375,71,1139,0,0,591,83,363,72,619,80,531,83,66,83,0,62
2019-06-27,386,25,42,45,104,385,89,77,57,80,71,96,896,114,77,834,57,991,394,0,66,68,65,342,59,1189,0,0,417,77,399,68,525,50,462,85,72,77,0,63
2019-06-28,284,45,26,47,132,308,74,52,91,92,60,70,785,87,77,769,61,927,383,0,89,77,88,240,72,706,0,0,522,87,316,82,427,109,418,74,68,63,0,62
2019-06-29,295,29,56,59,100,279,68,73,59,65,67,66,862,79,96,768,60,892,287,0,74,71,84,314,49,987,0,0,381,85,315,73,434,92,424,87,57,65,0,59
2019-06-30,336,53,14,49,104,401,62,84,74,100,72,82,893,67,65,844,66,977,251,0,75,64,71,394,60,1062,0,0,242,84,410,62,465,100,490,81,57,93,0,66
2019-07-01,399,24,6,48,0,405,58,105,59,102,78,57,954,87,95,932,52,1060,270,0,93,57,93,576,54,1348,45,15,438,93,365,69,467,68,517,66,0,69,0,68
2019-07-02,411,28,0,45,0,324,58,68,81,101,69,69,968,125,79,966,57,1071,375,0,72,68,77,487,65,1026,98,0,605,80,467,67,486,103,549,78,0,97,0,56
2019-07-03,397,34,39,66,0,394,65,57,79,63,67,56,962,119,85,926,60,1086,309,0,72,79,81,383,39,912,0,31,479,76,384,72,623,79,552,82,0,83,0,61
2019-07-04,313,37,17,64,0,352,68,117,76,97,75,89,851,91,101,839,52,984,325,0,72,58,72,510,71,913,14,0,525,86,420,74,559,69,455,77,0,81,0,65
2019-07-05,303,39,5,60,0,301,78,84,63,82,69,80,798,88,72,773,64,897,331,0,81,74,72,272,56,883,24,5,364,92,382,71,385,83,447,77,0,86,0,66
2019-07-06,292,27,9,65,0,361,67,73,64,96,77,94,792,95,82,768,69,891,261,0,64,69,98,441,68,885,0,1,274,78,302,74,526,75,458,80,0,66,0,59
2019-07-07,341,39,7,73,0,335,66,71,79,76,67,94,901,89,115,835,59,986,384,0,80,70,70,488,46,651,27,10,402,80,306,73,501,64,441,74,0,99,0,70
2019-07-08,377,46,44,65,0,369,56,102,78,86,70,72,1011,71,95,924,58,1038,428,0,91,52,67,324,67,1185,0,0,358,69,420,72,338,85,513,71,0,60,0,61
2019-07-09,436,49,60,71,0,531,77,78,36,69,71,81,982,90,72,960,65,1091,469,0,83,79,78,575,74,1110,0,32,335,82,494,68,467,96,536,80,0,72,0,65
2019-07-10,372,25,24,57,0,447,78,94,65,100,77,67,952,93,90,929,53,1069,453,0,103,63,74,317,61,1006,2,0,406,85,462,64,439,103,478,80,0,70,0,59
2019-07-11,330,51,33,63,0,405,49,75,79,83,71,82,885,76,82,831,54,955,350,0,89,71,85,406,54,704,0,0,606,78,368,78,414,86,441,83,0,85,0,62
2019-07-12,285,28,11,32,0,339,66,81,67,114,70,91,825,72,70,767,64,915,333,0,72,67,74,467,66,1116,5,0,351,79,411,77,431,83,414,73,0,76,0,65
2019-07-13,306,41,15,85,0,258,78,73,61,83,71,62,797,78,100,785,45,918,237,0,87,71,91,436,60,960,30,0,342,83,323,89,456,78,441,83,0,89,0,62
2019-07-14,349,34,84,52,0,422,78,88,82,88,70,39,861,82,84,841,40,981,361,0,87,69,73,377,45,799,22,0,438,97,363,72,580,71,434,95,0,87,0,58
2019-07-15,348,55,0,56,0,427,62,84,68,70,70,62,931,74,90,926,60,1057,453,0,74,65,78,475,57,945,14,0,559,82,471,77,519,79,520,74,0,84,0,65
2019-07-16,403,39,35,57,0,432,73,66,71,88,73,87,1007,75,95,967,64,1093,432,0,72,75,78,497,80,1054,0,23,549,76,408,70,569,100,518,82,0,76,0,70
2019-07-17,377,44,30,48,0,366,56,67,76,91,77,81,950,81,82,927,63,1051,379,0,62,53,87,362,54,916,62,8,359,92,428,80,484,78,515,81,0,97,0,62
2019-07-18,351,37,16,65,0,302,71,63,76,100,73,87,851,97,86,832,50,997,360,0,85,66,87,529,47,995,0,47,397,88,447,85,524,107,466,87,0,68,0,60
2019-07-19,285,31,34,67,0,372,75,75,63,103,76,79,808,106,97,778,62,910,434,0,57,64,59,397,76,793,40,0,400,84,385,71,482,90,448,81,0,63,0,61
2019-07-20,285,44,9,61,0,279,70,80,65,71,87,68,788,89,81,760,60,880,370,0,83,67,60,358,49,750,41,0,560,78,337,69,349,85,407,88,0,55,0,65
2019-07-21,338,38,16,52,0,386,82,74,81,68,64,62,851,85,88,848,63,976,415,0,80,73,83,532,66,552,0,0,378,84,461,82,426,69,473,87,0,97,0,66
2019-07-22,341,44,40,66,0,369,65,84,71,103,76,82,960,94,88,927,60,1044,359,0,57,69,71,688,71,1297,4,0,583,77,446,73,591,75,502,99,0,85,0,57
2019-07-23,407,36,15,54,0,470,87,99,80,119,77,76,966,79,61,969,53,1099,419,0,95,65,69,557,46,873,49,49,567,78,513,75,539,80,507,85,0,104,0,66
2019-07-24,376,51,9,62,0,402,43,83,77,77,69,57,966,107,104,917,69,1061,378,0,77,69,84,449,49,1168,26,35,418,88,516,77,563,70,525,82,0,74,0,61
2019-07-25,307,48,17,56,0,379,72,80,81,92,81,81,880,119,76,841,62,978,340,0,62,75,83,380,31,807,0,0,460,86,400,84,350,103,470,78,0,89,0,67
2019-07-26,289,45,75,69,0,401,86,87,88,80,75,73,806,90,77,774,61,910,325,0,89,66,66,465,49,833,34,34,458,82,400,66,460,101,465,72,0,75,0,63
2019-07-27,294,53,15,73,0,364,66,99,55,86,68,54,788,83,73,780,58,913,231,0,58,80,72,331,76,1039,56,0,381,92,379,73,436,76,428,81,0,68,0,60
2019-07-28,318,34,39,54,0,439,53,89,63,121,65,68,852,92,62,849,61,981,363,0,90,60,54,384,56,984,11,1,388,80,353,72,539,78,467,80,0,89,0,65
2019-07-29,372,48,32,71,0,423,74,77,71,96,65,64,927,69,84,931,59,1068,332,0,67,69,55,275,61,717,0,10,450,78,437,76,503,65,480,84,0,81,0,58
2019-07-30,392,40,22,69,0,463,81,97,91,109,73,94,985,79,65,967,61,1072,410,0,81,78,83,303,79,823,91,0,476,88,455,69,634,109,545,75,0,90,0,63
2019-07-31,358,54,49,62,0,445,56,90,75,83,72,96,973,100,67,932,62,1084,398,0,91,49,88,459,61,928,0,40,653,78,466,79,457,111,509,64,0,75,0,67
2019-08-01,323,41,34,63,0,336,88,84,55,93,73,85,895,65,83,832,59,962,403,0,71,62,75,396,71,1104,0,36,380,85,477,72,546,95,454,67,0,91,0,70
2019-08-02,288,32,42,64,0,359,45,83,80,108,75,83,824,84,96,783,64,928,272,0,91,57,88,486,58,1047,0,35,307,89,394,78,487,86,417,94,0,69,0,57
2019-08-03,318,54,8,69,0,347,72,102,88,75,77,68,831,102,82,769,57,923,302,0,80,69,79,380,74,1074,33,42,270,92,366,80,411,50,438,77,0,72,0,61
2019-08-04,347,39,85,64,0,276,82,78,81,115,71,82,835,70,65,847,56,964,433,0,73,72,73,537,76,699,92,0,298,80,393,82,470,80,476,85,0,91,0,69
2019-08-05,354,45,4,63,0,396,51,70,76,75,63,85,941,114,82,922,46,1050,333,0,75,66,74,648,52,952,0,20,267,77,449,66,581,77,517,87,0,82,0,62
2019-08-06,384,38,5,55,0,453,78,89,67,111,71,70,989,77,95,967,71,1097,372,0,77,64,72,458,61,854,9,36,499,84,449,85,648,92,512,76,0,75,0,60
2019-08-07,362,62,24,61,0,462,60,75,75,81,84,68,946,85,72,937,52,1065,392,0,56,58,72,417,50,812,0,0,376,78,414,74,617,95,548,98,0,76,0,61
2019-08-08,350,56,12,55,0,340,73,88,91,59,70,83,864,71,84,836,64,978,345,0,99,69,67,435,73,813,27,0,414,69,387,57,586,88,493,68,0,81,0,61
2019-08-09,293,43,15,66,0,273,75,82,58,90,74,76,792,64,88,777,58,913,292,0,62,55,64,420,47,1077,73,21,372,85,307,67,538,78,412,87,0,79,0,65
2019-08-10,293,52,55,66,0,298,62,86,60,80,71,62,793,108,99,772,64,900,411,0,88,62,89,382,50,1057,0,9,452,77,340,83,455,71,384,75,0,79,0,66
2019-08-11,350,45,64,52,0,389,74,59,71,90,67,82,886,108,92,842,53,976,247,0,65,59,87,410,67,949,58,0,537,83,360,69,470,85,422,75,0,75,0,59
2019-08-12,384,51,32,60,0,373,62,77,72,92,70,76,911,77,76,926,63,1077,339,0,77,76,69,375,68,1115,0,5,441,76,424,64,563,87,536,91,0,99,0,63
2019-08-13,418,40,37,49,0,417,86,73,63,116,69,62,1004,122,86,977,61,1094,440,0,92,64,93,461,42,768,87,26,383,85,529,73,599,83,502,79,0,107,0,65
2019-08-14,379,37,9,60,0,456,73,85,74,117,73,67,933,94,97,914,56,1086,377,0,71,71,56,553,60,1340,0,10,416,83,479,63,547,91,525,72,0,76,0,66
2019-08-15,354,37,45,76,0,390,66,104,83,96,70,86,880,90,76,853,58,985,359,0,87,67,81,392,61,939,23,39,359,71,392,66,440,87,451,78,0,81,0,60
2019-08-16,310,63,44,60,0,368,63,122,65,79,74,65,812,111,62,787,57,906,340,0,71,56,99,445,64,1103,34,35,416,83,396,84,495,94,401,71,0,100,0,66
2019-08-17,308,53,62,65,0,305,58,67,77,81,80,80,815,73,89,771,59,907,295,0,74,68,83,369,59,758,0,4,398,85,384,75,574,88,401,67,0,92,0,59
2019-08-18,340,48,99,45,0,308,80,87,74,76,66,83,866,74,95,854,65,976,324,0,98,62,57,436,74,1170,68,18,361,77,350,75,353,77,484,77,0,104,0,67
2019-08-19,360,52,82,62,0,437,65,79,95,105,70,62,932,70,78,925,57,1077,346,0,72,63,79,458,69,973,29,0,509,87,452,70,587,47,520,86,0,81,0,62
2019-08-20,377,61,21,49,0,367,61,94,68,98,73,69,1025,100,99,960,70,1111,375,0,72,69,75,511,77,1243,24,49,517,73,394,78,551,85,527,81,0,80,0,64
2019-08-21,349,54,38,54,0,335,79,65,77,97,76,83,932,119,70,929,50,1086,438,0,69,64,71,561,38,1011,0,10,299,78,523,62,690,92,494,89,0,77,0,60
2019-08-22,344,47,23,66,0,283,65,68,69,102,67,71,846,88,90,847,59,978,387,0,86,61,68,520,33,863,57,14,464,94,410,72,606,101,464,94,0,74,0,65
2019-08-23,279,52,21,39,0,299,67,90,71,126,82,68,821,70,97,779,59,931,344,0,77,78,78,455,48,697,0,30,391,91,390,83,482,96,468,93,0,69,0,63
2019-08-24,294,54,20,65,0,293,55,62,81,96,69,71,772,77,88,774,69,899,376,0,72,69,72,435,67,792,0,37,308,82,375,78,434,89,429,80,0,69,0,62
2019-08-25,332,49,53,62,0,312,73,39,63,99,69,87,858,78,93,853,69,998,290,0,93,64,70,523,54,977,35,14,410,77,352,78,443,65,476,75,0,94,0,64
2019-08-26,397,46,31,67,0,400,84,79,64,92,71,71,937,82,107,935,68,1045,365,0,78,65,78,484,51,1016,47,43,608,83,454,71,533,88,534,87,0,74,0,65
2019-08-27,358,39,71,80,0,455,63,61,79,109,70,77,970,103,94,956,58,1122,356,0,70,69,80,459,57,826,63,15,529,84,406,68,619,87,561,84,0,99,0,55
2019-08-28,371,46,53,67,0,409,77,109,90,77,79,59,936,63,99,922,58,1082,338,0,89,60,66,496,43,1414,8,12,425,94,447,73,606,84,516,82,0,87,0,65
2019-08-29,314,63,0,72,0,423,67,98,70,113,69,70,874,122,96,844,62,1007,439,0,74,63,78,388,77,1066,52,21,289,72,393,64,588,105,463,66,0,91,0,61
2019-08-30,298,54,50,76,0,266,67,61,88,80,64,71,820,79,112,769,60,910,385,0,76,69,82,411,42,1131,34,55,355,73,365,72,476,93,423,83,0,58,0,65
2019-08-31,309,46,13,50,0,244,62,83,73,89,76,75,813,100,77,776,54,908,357,0,80,64,68,330,75,534,50,14,450,76,311,71,420,75,455,84,0,62,0,66
2019-09-01,344,51,10,70,0,325,76,109,68,86,81,81,868,93,77,851,65,986,351,0,76,79,71,551,87,1059,38,48,555,77,416,72,487,100,458,96,0,88,0,63
2019-09-02,366,75,12,65,0,405,53,89,82,59,72,96,966,98,80,916,59,1078,303,0,67,61,55,666,79,1140,42,18,455,78,428,76,546,69,520,56,0,80,0,59
2019-09-03,397,56,28,65,0,436,88,63,53,82,64,79,993,79,76,965,63,1128,409,0,85,66,84,441,54,1333,0,24,412,88,460,60,594,87,539,86,0,86,0,70
2019-09-04,316,45,38,63,0,502,57,87,74,87,76,82,940,86,75,920,49,1077,480,0,71,61,73,418,69,1128,54,24,500,94,481,77,608,85,501,76,0,79,0,72
2019-09-05,348,63,30,55,0,379,91,70,63,80,64,58,869,113,95,860,60,966,336,0,87,64,76,514,76,1122,76,10,322,85,339,71,537,100,438,78,0,79,0,65
2019-09-06,255,31,0,65,0,353,70,101,88,81,75,92,828,62,89,780,63,903,408,0,78,65,73,384,56,902,76,45,556,85,301,67,562,80,414,77,0,76,0,68
2019-09-07,303,56,43,63,0,312,57,75,73,88,75,87,830,83,78,764,58,916,374,0,75,65,80,543,53,1155,0,18,407,86,470,64,512,109,426,85,0,96,0,65
2019-09-08,318,56,28,70,0,417,66,105,57,110,72,93,850,88,102,838,64,995,269,0,87,62,76,361,55,1062,33,32,428,75,426,83,553,91,452,93,0,73,0,69
2019-09-09,331,63,30,60,0,429,72,79,79,79,63,85,960,90,71,926,56,1086,510,0,61,63,66,389,46,1120,58,61,378,85,416,68,593,85,511,72,0,100,0,64
2019-09-10,407,65,20,54,0,427,50,72,54,86,70,93,940,106,98,977,52,1112,395,0,83,74,69,579,66,1186,4,0,499,87,423,74,742,94,515,87,0,60,0,71
2019-09-11,375,60,3,43,0,437,65,74,83,76,93,81,970,71,84,932,50,1062,401,0,84,68,96,482,50,959,16,51,484,80,482,83,612,83,508,71,0,77,0,61
2019-09-12,325,59,51,50,0,326,63,77,75,99,68,100,857,73,98,854,53,996,305,0,104,66,58,440,64,832,77,5,381,92,431,73,491,67,458,82,0,94,0,68
2019-09-13,328,53,45,61,0,315,72,78,75,91,72,70,801,106,89,781,69,953,327,0,89,67,81,440,72,836,39,40,465,85,458,71,444,72,457,73,0,77,0,59
2019-09-14,306,56,0,55,0,331,80,88,63,79,69,81,800,109,93,779,56,908,364,0,66,65,67,401,41,900,18,18,495,81,375,71,513,64,385,71,0,107,0,66
2019-09-15,315,51,43,61,0,330,70,91,68,75,76,54,895,81,72,835,49,987,391,0,70,60,78,399,74,988,84,48,362,91,384,83,574,77,474,65,0,80,0,58
2019-09-16,406,54,50,60,0,395,77,83,60,82,69,78,954,77,93,934,59,1047,381,0,73,55,69,517,69,1125,51,53,502,76,566,67,571,106,534,97,0,72,0,69
2019-09-17,391,59,72,61,0,333,75,83,81,68,81,75,1016,101,89,957,66,1104,339,0,78,59,71,594,49,1157,42,29,512,89,487,70,605,94,532,90,0,90,0,66
2019-09-18,361,63,11,59,0,378,68,72,67,81,74,78,963,70,98,930,57,1079,418,0,70,62,72,346,66,1303,20,14,517,77,428,72,603,101,530,84,0,84,0,63
2019-09-19,328,55,51,59,0,394,62,80,99,113,66,68,840,92,93,848,62,976,364,0,68,68,84,508,34,904,6,72,402,89,395,75,561,74,496,83,0,91,0,65
2019-09-20,310,58,75,65,0,342,74,88,61,80,62,93,840,125,74,775,56,942,328,0,74,52,73,401,72,991,35,49,547,86,328,80,403,96,446,86,0,73,0,58
2019-09-21,325,64,46,49,0,292,71,82,78,84,80,78,803,68,100,768,56,912,360,0,82,60,72,443,63,694,15,13,378,82,400,83,490,74,394,80,0,86,0,62
2019-09-22,345,55,28,47,0,332,59,98,79,93,78,83,850,98,73,842,67,991,291,0,85,76,85,371,69,1075,0,7,398,86,394,62,506,96,467,81,0,83,0,61
2019-09-23,407,62,68,53,0,439,79,63,75,75,69,82,965,98,83,921,66,1069,393,0,98,61,83,421,63,782,90,10,410,73,497,81,578,118,441,80,0,84,0,63
2019-09-24,401,68,105,64,0,432,89,65,61,92,77,90,989,89,98,974,60,1124,419,0,89,66,69,457,68,1189,57,36,525,84,521,69,576,89,531,76,0,82,0,59
2019-09-25,358,61,51,70,0,434,76,111,76,78,68,77,993,93,87,933,54,1080,437,0,71,66,65,549,55,888,0,73,533,77,447,72,533,113,509,79,0,91,0,67
2019-09-26,296,63,41,66,0,255,72,95,79,86,78,78,860,82,83,848,66,993,367,0,93,68,72,537,56,1242,52,32,421,81,464,74,364,103,520,80,0,75,0,64
2019-09-27,349,58,44,62,0,312,71,65,78,98,68,94,801,97,80,781,64,923,295,0,75,66,81,425,38,757,65,59,419,81,349,81,462,71,408,73,0,62,0,58
2019-09-28,295,66,41,59,0,248,46,65,61,89,76,77,781,109,77,779,57,927,344,0,85,65,65,316,57,929,53,23,343,86,321,72,534,96,456,75,0,87,0,65
2019-09-29,334,60,67,75,0,360,72,98,81,94,72,67,875,73,80,845,61,1006,397,0,91,79,68,393,44,812,2,58,418,80,509,70,429,104,521,80,0,75,0,64
2019-09-30,374,74,89,54,0,380,58,74,77,82,74,58,983,75,95,934,60,1083,353,0,94,55,73,333,70,1192,131,32,428,88,381,75,530,67,515,88,0,75,0,63
2019-10-01,344,65,56,73,0,473,81,62,68,94,69,66,986,76,87,964,57,1125,336,5,88,67,52,466,40,1205,0,57,367,78,491,63,542,103,511,70,0,62,0,55
2019-10-02,390,69,43,66,0,282,71,99,57,90,75,71,983,76,61,939,53,1087,365,0,69,70,81,595,61,893,10,37,458,88,458,78,663,83,533,81,0,79,9,62
2019-10-03,349,52,76,63,0,354,75,68,73,81,76,79,858,98,86,843,63,1020,417,7,63,62,71,487,46,915,41,25,487,83,372,78,410,77,492,86,0,86,0,61
2019-10-04,285,49,103,50,0,265,54,84,85,92,72,72,807,130,78,767,64,915,304,36,78,56,80,328,72,656,56,68,285,75,371,78,564,72,423,81,0,76,53,59
2019-10-05,309,62,7,48,0,336,66,81,68,123,72,88,792,77,95,796,56,922,377,0,79,73,84,295,74,758,34,59,307,91,372,66,549,79,412,77,0,87,0,63
2019-10-06,342,70,93,68,0,304,64,93,81,64,81,76,870,78,96,848,53,992,304,29,76,70,71,512,52,1108,0,42,601,87,438,85,372,79,486,86,0,82,9,55
2019-10-07,367,62,65,65,0,468,77,100,87,85,73,93,973,68,103,934,58,1060,367,11,89,69,69,564,41,1156,89,36,548,85,402,71,544,94,556,83,0,71,42,62
2019-10-08,402,66,62,62,0,400,87,85,70,101,70,79,970,83,113,960,65,1124,436,0,80,66,82,422,75,1252,154,45,512,81,468,77,751,73,559,85,0,83,23,58
2019-10-09,347,63,107,63,0,470,84,63,83,89,73,67,938,87,86,928,64,1067,440,30,69,68,91,542,67,1023,0,6,500,81,450,74,537,81,519,79,0,69,0,57
2019-10-10,336,58,85,50,0,378,63,68,63,85,73,87,903,94,84,848,67,1005,370,25,67,78,81,431,65,907,103,50,500,89,386,71,612,60,470,74,0,87,55,60
2019-10-11,294,72,57,78,0,392,66,56,76,114,62,68,824,84,76,778,76,942,333,6,69,60,82,462,44,899,2,45,393,78,332,72,527,88,421,81,0,86,17,70
2019-10-12,301,76,71,66,0,374,62,97,81,88,78,82,819,100,104,770,62,917,264,28,61,57,79,352,54,814,29,30,389,77,333,78,492,82,462,88,0,92,7,59
2019-10-13,333,83,25,62,0,356,73,85,70,112,73,79,888,78,96,844,67,1008,410,41,83,78,90,333,51,1028,100,72,376,84,417,68,648,68,484,77,0,72,43,60
2019-10-14,354,49,54,60,0,437,71,95,81,61,73,70,923,101,94,938,56,1058,365,13,86,63,74,407,49,1122,0,61,527,83,374,71,582,84,481,77,0,87,0,68
2019-10-15,355,79,46,66,0,457,68,71,63,86,68,63,986,75,88,971,69,1138,369,0,75,67,82,596,69,960,18,44,377,91,452,79,644,91,553,80,0,81,0,63
2019-10-16,348,64,62,70,0,457,70,90,104,111,82,86,958,119,84,923,64,1115,401,18,56,66,90,414,58,929,102,57,657,91,451,68,585,81,464,68,0,58,43,61
2019-10-17,352,60,67,35,0,358,81,45,89,76,67,93,861,62,89,847,63,1004,349,3,68,66,69,359,66,989,8,43,456,85,331,76,511,90,465,84,0,89,0,57
2019-10-18,296,80,22,47,0,358,75,88,80,98,77,67,811,95,73,781,62,926,287,35,76,77,64,289,68,1273,35,72,415,80,334,82,633,80,419,81,0,93,15,64
2019-10-19,290,63,83,58,0,320,84,81,78,90,70,59,832,123,95,785,68,908,413,16,68,65,82,342,63,1004,54,54,541,81,354,70,579,96,409,76,0,76,40,66
2019-10-20,315,59,26,77,0,408,78,111,67,102,78,93,897,80,72,855,61,981,348,47,84,78,66,367,56,1131,0,67,498,65,385,79,441,86,480,70,0,55,37,62
2019-10-21,361,57,81,63,0,401,72,82,86,83,72,84,965,88,94,940,57,1069,409,24,62,67,87,572,60,767,49,68,540,84,459,74,550,77,532,93,0,82,28,66
2019-10-22,357,73,63,64,0,388,65,101,53,85,83,65,999,103,101,985,56,1121,471,8,80,60,87,442,58,1087,63,27,510,83,523,70,544,75,576,84,0,92,44,69
2019-10-23,384,72,23,62,0,391,78,106,73,99,65,82,944,101,79,924,59,1096,489,44,82,62,74,376,68,1218,0,39,343,87,487,79,496,80,509,70,0,91,0,60
2019-10-24,339,68,60,73,0,388,82,91,87,85,68,56,863,85,76,843,68,1005,441,24,81,87,80,495,60,1023,26,61,347,79,384,66,518,78,452,66,0,100,26,56
2019-10-25,310,69,62,53,0,355,91,70,76,104,65,103,805,99,95,770,59,942,369,55,93,60,86,582,54,824,97,67,617,81,374,73,569,87,424,63,0,72,0,62
2019-10-26,292,79,115,73,0,269,68,55,71,82,80,94,800,110,101,789,67,914,326,0,69,73,95,453,62,810,105,41,330,82,386,79,578,100,427,92,0,68,38,67
2019-10-27,314,64,28,61,0,410,70,87,76,111,79,85,915,96,96,846,69,1019,437,34,72,64,67,422,62,899,106,40,378,99,400,68,456,96,443,70,0,85,94,59
2019-10-28,361,64,69,76,0,433,69,89,63,86,70,81,943,72,87,935,62,1080,337,56,86,65,61,485,49,956,80,55,442,81,406,79,591,87,515,82,0,47,63,67
2019-10-29,394,69,83,57,0,429,45,98,61,77,73,67,1014,119,89,981,56,1126,518,3,77,74,86,474,52,1056,76,32,417,85,491,67,668,95,527,78,0,81,5,59
2019-10-30,374,69,70,73,0,453,80,80,73,122,70,84,958,100,93,934,51,1093,350,45,70,70,85,538,66,800,58,68,339,87,449,81,692,84,538,77,0,98,8,67
2019-10-31,316,73,38,71,0,445,70,84,78,82,74,68,881,78,99,857,53,1013,428,59,83,69,81,460,64,1069,82,48,541,81,412,69,501,110,450,80,0,93,110,61
2019-11-01,289,71,79,56,0,339,64,70,77,81,80,79,798,103,95,794,49,920,444,31,95,73,86,369,68,868,96,85,505,81,363,75,493,77,407,82,0,84,17,67
2019-11-02,305,77,72,71,0,327,91,93,95,111,87,79,797,61,64,781,55,926,340,38,63,71,99,455,41,1094,42,63,404,77,404,76,495,84,442,77,0,88,0,58
2019-11-03,329,74,48,59,0,401,62,93,70,109,77,65,857,86,82,851,56,996,393,54,81,74,80,335,67,940,0,67,423,82,370,71,557,75,490,82,0,97,3,63
2019-11-04,372,77,105,47,0,441,54,82,90,94,80,94,970,75,104,930,65,1100,423,6,79,63,92,644,56,911,90,55,386,87,482,75,607,70,484,88,0,65,54,64
2019-11-05,385,85,90,78,0,496,80,72,61,117,77,86,999,82,87,967,67,1125,417,5,82,75,70,482,61,1483,126,39,642,80,520,59,652,97,526,89,0,77,81,69
2019-11-06,362,73,37,57,0,405,80,69,70,103,87,90,932,78,77,919,58,1083,432,44,69,63,76,548,51,1003,63,70,372,77,472,77,500,75,526,99,0,92,53,61
2019-11-07,314,73,65,62,0,301,90,89,75,83,69,78,850,86,78,846,61,988,377,0,88,75,80,461,60,904,23,61,324,83,428,77,481,94,449,82,0,65,70,59
2019-11-08,301,75,83,61,0,367,72,88,53,90,80,78,791,75,76,784,65,937,388,66,79,64,72,451,48,878,32,63,413,87,467,86,396,91,463,68,0,83,61,65
