Date,UAF,ZGP,EUI,WAN,OAQ,TTL,RBO,DAT,VIY,RTE,LME,NMN,AUT,ZOZ,NGD,TNB,VUV,COQ,MAJ,RNT,SZY,AOJ,SHI,DGG,BGW,VOK,CUB,QHZ,UHQ,NSY,OSG,MGT,QNM,WUC,BAL
2023-06-27,0,56,79,131,380,57,71,84,166,96,164,422,86,118,515,0,33,63,218,0,105,64,0,60,86,155,47,84,0,232,419,225,82,189,47
2023-06-28,0,58,109,94,392,49,70,101,118,93,144,380,79,64,327,0,31,60,136,0,92,91,0,59,78,119,75,89,0,167,339,217,80,128,41
2023-06-29,0,52,91,91,332,46,54,73,140,79,164,394,89,115,252,0,35,48,206,0,104,75,0,75,89,123,75,88,0,170,365,192,71,117,65
2023-06-30,0,61,85,140,341,66,90,78,188,69,222,402,76,121,498,0,26,71,141,36,107,78,0,67,76,144,71,103,0,209,389,209,88,143,53
2023-07-01,0,58,66,177,415,0,72,100,207,76,225,599,81,72,588,0,38,59,296,78,0,71,0,73,92,194,61,78,0,202,511,260,72,173,79
2023-07-02,0,55,74,191,403,0,62,83,265,82,260,503,84,117,739,0,33,69,257,132,0,71,0,61,77,218,59,91,0,256,558,278,77,224,55
2023-07-03,0,53,92,176,569,0,60,87,221,77,277,567,81,92,681,33,36,57,262,0,0,80,123,67,86,199,59,95,0,272,536,302,79,222,67
2023-07-04,0,85,94,135,373,0,64,73,153,79,157,432,84,91,627,56,51,50,157,189,0,79,90,67,74,154,71,79,0,262,393,252,73,163,47
2023-07-05,0,53,84,105,334,0,72,103,134,70,166,462,67,116,318,46,40,70,98,203,0,84,0,61,92,121,67,80,0,142,355,186,78,108,83
2023-07-06,0,54,123,96,355,0,74,93,149,80,260,439,82,98,409,16,27,52,170,0,0,70,14,61,66,128,76,93,0,153,356,203,77,102,64
2023-07-07,0,58,97,125,500,0,58,105,148,85,146,396,83,97,471,0,31,59,266,0,0,100,0,69,91,154,62,103,0,177,392,254,79,163,76
2023-07-08,0,68,73,160,473,0,78,82,208,62,299,519,83,91,381,0,50,61,271,0,0,61,0,69,86,203,97,79,0,251,527,296,80,215,46
2023-07-09,0,58,99,196,493,0,76,82,212,74,221,541,86,85,509,61,28,64,292,8,0,71,0,65,67,212,73,87,0,280,534,286,73,195,64
2023-07-10,0,55,84,178,515,0,83,107,204,73,229,558,89,134,571,0,44,58,235,113,0,86,0,79,81,196,88,93,0,316,494,301,85,199,58
2023-07-11,0,55,99,143,593,0,68,87,202,88,230,558,86,80,459,0,28,66,212,60,0,80,96,61,79,160,70,90,0,209,450,221,75,138,55
2023-07-12,0,61,82,101,381,0,54,86,115,69,190,335,86,76,518,39,37,55,235,58,0,68,38,67,102,125,66,84,0,145,391,181,78,120,60
2023-07-13,0,66,72,99,242,0,62,80,115,85,167,508,91,57,369,113,51,47,162,135,0,88,51,60,93,125,73,86,0,192,343,203,76,120,72
2023-07-14,0,74,107,125,495,0,57,94,110,83,211,480,74,99,508,77,31,69,110,67,0,80,0,58,100,145,81,92,0,238,438,186,74,125,56
2023-07-15,0,50,99,181,426,0,69,103,204,86,187,422,83,66,632,93,30,62,215,9,0,83,75,58,82,197,68,82,0,236,515,296,76,183,41
2023-07-16,0,72,97,190,601,0,82,94,171,76,206,616,89,77,425,0,56,67,254,28,0,65,115,56,86,222,76,91,0,278,540,314,80,233,71
2023-07-17,0,53,80,157,536,0,71,92,203,58,283,490,89,69,667,32,38,57,241,114,0,90,24,68,82,186,69,81,0,203,510,259,73,203,63
2023-07-18,0,44,96,142,478,0,69,99,140,70,167,546,83,109,413,84,42,69,216,0,0,87,12,71,89,161,89,67,0,271,410,200,84,164,75
2023-07-19,0,40,68,102,266,0,82,79,88,77,150,368,75,96,389,85,35,41,169,0,0,76,37,68,82,123,98,90,0,207,340,229,65,99,54
2023-07-20,0,68,112,101,418,0,65,86,156,82,194,328,90,113,469,45,34,61,121,4,0,66,0,68,87,129,76,95,0,235,361,182,80,100,64
2023-07-21,0,68,70,111,409,0,74,82,158,84,215,452,80,107,453,110,45,65,201,20,0,89,0,63,71,153,72,57,0,140,426,226,79,102,61
2023-07-22,0,65,61,178,521,0,61,94,189,67,253,530,91,66,496,77,42,48,187,112,0,74,120,73,73,200,60,94,0,343,510,241,77,176,62
2023-07-23,0,70,101,206,608,0,75,88,266,90,229,601,79,67,614,0,37,53,274,114,0,77,19,64,73,226,80,87,0,253,533,278,68,232,63
2023-07-24,0,64,106,179,386,0,75,88,210,75,284,488,79,99,548,0,47,64,233,65,0,77,108,59,77,204,80,81,0,300,522,319,77,199,51
2023-07-25,0,65,98,115,351,0,67,94,132,71,210,471,90,95,413,3,45,65,279,39,0,69,0,62,89,156,61,85,0,229,428,252,83,164,62
2023-07-26,0,55,97,94,325,0,73,113,165,85,213,307,80,81,301,92,41,54,128,0,0,85,0,68,79,120,80,93,0,199,327,194,80,100,67
2023-07-27,0,60,69,106,338,0,68,87,145,69,222,375,77,97,405,0,33,65,141,29,0,81,0,60,87,123,78,97,0,182,366,219,78,141,58
2023-07-28,0,62,96,125,368,0,66,97,181,86,221,388,79,89,415,12,45,52,238,117,0,91,109,68,108,151,55,80,0,206,421,267,67,138,65
2023-07-29,0,69,103,181,558,0,57,111,208,77,267,527,88,98,493,0,46,57,216,44,0,87,0,72,84,203,76,68,0,265,498,289,82,200,74
2023-07-30,0,43,92,194,447,0,78,97,177,80,239,520,90,104,619,0,38,54,197,0,0,66,71,63,82,214,88,85,0,234,540,307,80,185,68
2023-07-31,0,76,100,176,493,0,78,88,230,75,334,636,77,93,520,47,36,56,155,167,0,98,14,61,78,196,55,93,0,266,510,316,73,189,55
2023-08-01,0,64,90,126,550,0,70,84,143,86,139,427,85,93,487,6,51,42,162,121,0,82,8,62,85,154,92,77,0,160,408,233,85,144,83
2023-08-02,0,51,83,108,305,0,57,88,143,81,169,278,81,114,308,23,30,74,117,15,0,91,49,71,97,119,82,79,0,149,372,181,78,77,44
2023-08-03,0,66,73,107,358,0,65,85,115,66,178,391,85,116,399,0,54,53,157,115,0,81,0,60,74,108,69,91,0,168,352,228,68,106,54
2023-08-04,0,64,81,124,482,0,75,96,170,69,248,460,80,100,511,35,38,57,154,73,0,70,61,58,88,155,83,82,0,165,432,251,80,142,69
2023-08-05,0,77,99,181,462,0,71,88,214,75,293,596,82,80,556,55,51,55,284,92,0,51,0,73,91,197,65,93,0,312,493,294,82,194,78
2023-08-06,0,57,84,184,525,0,75,88,248,91,296,510,90,77,543,7,28,52,286,0,0,71,24,59,84,223,66,87,0,278,530,293,72,209,84
2023-08-07,0,55,106,169,571,0,81,116,235,75,155,511,80,90,455,50,48,52,347,42,0,85,0,70,77,200,80,86,0,208,489,251,82,185,56
2023-08-08,0,51,71,148,472,0,60,79,80,73,191,402,86,76,412,19,57,71,166,120,0,64,0,51,66,157,59,97,0,215,413,237,70,125,60
2023-08-09,0,69,65,87,430,0,75,83,138,79,201,404,80,99,377,11,53,47,110,74,0,86,137,68,101,123,87,88,0,182,367,221,82,135,54
2023-08-10,0,76,79,101,330,0,76,88,142,69,140,278,87,84,474,88,38,57,179,1,0,102,39,66,94,118,87,86,0,111,365,179,76,117,68
2023-08-11,0,60,119,131,384,0,65,83,115,87,211,526,83,77,404,108,44,61,217,15,0,88,92,66,88,150,65,85,0,285,416,258,75,158,79
2023-08-12,0,47,93,176,565,0,74,80,207,70,225,403,74,79,572,0,47,60,186,75,0,79,5,60,80,200,61,91,0,208,497,324,82,171,62
2023-08-13,0,43,81,179,555,0,79,100,249,88,265,545,95,91,542,32,60,66,185,14,0,81,60,57,78,220,69,84,0,331,567,339,71,231,45
2023-08-14,0,77,99,172,471,0,73,74,202,92,275,607,80,114,490,0,50,63,189,71,0,68,0,64,78,198,75,79,0,245,496,295,83,193,79
2023-08-15,0,45,103,140,446,0,70,101,163,102,195,466,79,106,499,4,35,60,164,49,0,69,89,65,75,165,78,81,0,224,425,260,81,144,61
2023-08-16,0,71,100,100,341,0,67,88,154,70,157,410,80,110,509,26,53,51,133,129,0,88,69,65,104,117,55,64,0,193,377,168,70,127,66
2023-08-17,0,66,108,106,458,0,65,107,180,73,173,313,82,91,461,0,59,78,180,57,0,63,7,65,85,116,84,101,0,97,364,239,68,104,74
2023-08-18,0,56,99,119,462,0,66,91,150,72,159,431,87,108,509,161,53,66,300,126,0,78,0,66,82,155,68,83,0,243,410,243,78,166,57
2023-08-19,0,62,96,171,533,0,70,70,140,85,213,433,80,82,586,0,43,70,164,104,0,65,0,80,80,202,82,80,0,277,481,288,75,185,57
2023-08-20,0,64,66,198,531,0,85,89,207,83,267,572,87,99,582,91,53,59,272,81,0,95,148,67,84,225,61,92,0,332,559,277,82,229,50
2023-08-21,0,67,106,179,537,0,78,76,197,76,161,607,76,66,573,28,71,60,222,99,0,93,116,72,96,196,74,80,0,256,494,257,83,160,57
2023-08-22,0,74,107,119,463,0,77,93,173,83,169,412,89,80,347,96,34,78,176,131,0,57,29,72,85,159,68,89,0,186,445,255,71,121,69
2023-08-23,0,65,116,103,301,0,68,94,103,85,167,285,86,102,422,82,38,58,187,0,0,67,38,65,95,121,67,85,0,168,376,198,85,91,53
2023-08-24,0,69,109,104,296,0,65,95,126,71,107,431,70,126,436,70,48,76,147,44,0,90,0,65,87,124,50,85,0,180,345,190,74,96,53
2023-08-25,0,63,92,116,505,0,66,89,130,82,182,462,92,71,480,0,43,72,237,79,0,82,0,60,82,156,90,80,0,218,410,169,92,148,64
2023-08-26,0,61,113,177,452,0,69,77,196,76,213,441,81,127,464,29,53,54,164,18,0,83,0,61,86,201,70,83,0,286,505,263,80,182,67
2023-08-27,0,67,103,200,612,0,65,92,211,69,274,714,97,111,608,96,50,74,280,96,0,69,145,64,98,216,54,80,0,280,558,311,80,160,51
2023-08-28,0,54,80,179,492,0,54,91,208,73,243,677,81,67,484,0,58,46,268,130,0,73,24,69,81,196,74,79,0,244,488,288,80,245,65
2023-08-29,0,76,107,124,357,0,87,100,124,61,193,354,76,90,565,15,29,60,154,28,0,79,0,67,86,165,67,78,0,197,403,262,78,158,59
2023-08-30,0,56,102,107,308,0,74,81,166,86,157,413,75,81,414,0,40,64,192,77,0,78,111,59,82,117,69,83,0,195,373,211,71,98,54
2023-08-31,0,57,96,85,378,0,67,94,126,68,149,411,82,95,337,48,55,65,108,83,0,72,204,65,99,129,79,90,0,167,340,233,67,119,64
2023-09-01,0,68,103,132,456,0,77,89,131,75,249,559,87,85,401,0,48,54,176,35,0,77,0,66,89,145,73,102,0,292,434,261,72,168,73
2023-09-02,0,48,92,180,418,0,79,96,195,73,223,507,90,99,640,32,51,51,211,0,0,72,0,72,89,196,65,95,0,271,485,243,72,177,57
2023-09-03,0,72,74,199,398,0,67,101,182,94,300,544,69,118,663,21,53,65,237,13,0,75,91,57,82,213,70,93,0,320,569,297,76,205,50
2023-09-04,0,59,98,176,562,0,71,91,249,75,253,582,58,112,617,46,49,64,239,0,0,72,164,68,77,205,67,81,0,220,491,322,82,218,74
2023-09-05,0,56,80,129,544,0,65,78,196,85,181,459,92,139,560,37,55,59,232,218,0,69,36,59,77,146,90,85,0,237,449,244,78,144,63
2023-09-06,0,57,61,105,295,0,66,80,52,75,192,461,74,83,391,102,54,73,134,0,0,78,0,73,78,120,81,94,0,250,387,221,78,112,67
2023-09-07,0,64,84,93,431,0,62,103,123,78,200,341,81,120,391,0,71,64,259,107,0,88,0,56,88,119,68,80,0,207,343,157,74,109,67
2023-09-08,0,62,80,133,459,0,67,88,124,83,263,483,80,65,512,95,58,62,237,216,0,88,6,79,81,158,67,96,0,180,411,220,73,99,67
2023-09-09,0,61,130,179,483,0,63,110,263,73,237,528,79,93,612,127,70,34,341,0,0,69,131,56,68,206,77,84,0,277,507,276,75,178,72
2023-09-10,0,65,89,186,479,0,68,78,252,75,253,503,76,79,592,35,56,66,289,0,0,85,0,65,83,220,73,71,0,301,547,304,80,205,58
2023-09-11,0,62,105,186,814,0,63,77,169,58,190,605,74,97,547,51,56,60,300,40,0,79,167,56,86,191,73,88,0,295,526,241,75,188,56
2023-09-12,0,53,99,124,446,0,73,87,166,83,196,506,90,65,537,66,67,69,241,18,0,73,48,60,75,166,61,82,0,296,407,258,75,159,70
2023-09-13,0,45,94,100,448,0,81,107,135,78,227,436,78,117,549,86,66,58,211,0,0,85,0,64,78,124,77,82,0,162,343,221,82,95,70
2023-09-14,0,71,106,104,357,0,72,88,148,74,112,434,89,85,429,112,41,57,143,104,0,87,145,68,78,125,63,85,0,149,359,225,69,108,35
2023-09-15,0,76,72,133,410,0,60,79,175,84,225,497,85,58,406,87,70,56,216,86,0,70,0,68,90,148,64,90,0,256,409,244,81,145,69
2023-09-16,0,55,131,170,611,0,59,88,166,74,203,520,88,97,569,0,57,64,222,111,0,85,0,68,82,189,46,86,0,151,495,325,82,199,46
2023-09-17,0,66,97,195,624,0,67,94,190,78,253,559,94,78,592,49,58,76,234,89,0,88,8,69,90,213,84,84,0,280,552,288,74,230,78
2023-09-18,0,48,133,163,438,0,71,86,179,83,250,588,81,85,545,0,53,58,252,30,0,76,144,65,94,212,73,80,0,158,522,251,80,155,68
2023-09-19,0,74,75,133,370,0,69,94,200,69,174,437,81,51,462,77,56,50,178,98,0,94,0,69,84,162,78,85,0,232,446,258,78,134,70
2023-09-20,0,68,50,107,323,0,78,91,131,89,132,420,74,87,478,98,53,56,104,65,0,71,102,68,85,127,69,94,0,196,333,206,85,106,61
2023-09-21,0,66,73,84,383,0,73,90,122,76,178,260,94,78,469,63,62,80,126,0,0,74,23,72,69,118,71,88,0,218,349,214,70,100,68
2023-09-22,0,64,112,145,581,0,55,95,163,73,238,489,84,101,560,13,73,58,174,39,0,65,75,63,79,159,77,79,0,191,436,254,81,151,61
2023-09-23,0,81,70,179,529,0,64,84,159,85,231,562,82,85,444,33,45,55,221,72,0,90,0,71,84,191,104,70,0,271,488,294,74,134,56
2023-09-24,0,74,103,194,498,0,71,91,258,78,268,606,77,91,519,71,69,59,214,121,0,108,204,57,84,212,71,77,0,320,547,308,77,255,89
2023-09-25,0,63,75,162,579,0,59,96,200,76,267,501,81,128,618,64,54,52,179,51,0,64,0,69,89,201,82,106,0,237,518,255,78,203,79
2023-09-26,0,65,108,137,366,0,65,59,177,66,221,282,92,115,451,73,54,50,168,0,0,75,236,67,83,155,82,88,0,188,437,225,72,156,64
2023-09-27,0,49,84,99,306,0,73,107,125,71,182,535,77,117,421,57,62,68,122,82,0,68,0,70,74,120,52,87,0,212,344,210,79,99,58
2023-09-28,0,63,91,115,277,0,70,70,165,74,145,455,74,67,268,28,62,39,184,0,0,93,63,67,101,124,78,92,0,143,382,182,77,90,76
2023-09-29,0,52,98,115,495,0,72,75,139,76,188,567,73,62,598,0,62,72,203,31,0,78,144,59,91,161,88,91,0,297,410,241,70,153,54
2023-09-30,0,60,98,193,413,0,63,99,172,71,252,500,85,78,433,53,70,66,267,0,0,71,58,67,100,198,73,94,0,226,487,261,77,178,44
2023-10-01,18,40,88,189,600,0,59,70,236,78,287,678,92,104,571,16,63,57,229,0,0,88,0,72,85,209,69,89,57,302,556,287,81,210,84
2023-10-02,0,69,85,174,468,0,67,84,191,84,182,509,89,86,568,16,59,68,245,83,0,74,119,65,108,202,66,84,0,257,498,341,75,177,73
2023-10-03,34,75,55,128,347,0,74,88,164,72,151,448,87,65,517,5,52,73,148,4,0,91,107,59,71,155,89,81,0,222,392,224,86,152,57
2023-10-04,25,75,92,101,398,0,73,79,91,77,150,370,82,119,544,0,75,63,181,33,0,68,158,74,66,116,61,85,11,221,381,160,73,80,57
2023-10-05,11,48,125,101,368,0,76,94,166,82,172,278,82,94,300,57,52,72,165,69,0,86,95,76,103,131,80,93,159,186,345,172,77,71,48
2023-10-06,0,81,98,132,493,0,60,90,190,78,279,340,81,74,359,97,77,53,131,0,0,83,56,70,81,151,78,72,34,234,439,221,74,146,72
2023-10-07,11,49,68,178,423,0,71,92,228,87,216,543,78,126,473,83,51,64,214,0,0,72,49,75,91,201,51,87,78,274,494,296,84,179,54
2023-10-08,32,39,117,187,471,0,71,100,214,69,334,711,86,87,648,72,47,71,282,0,0,85,154,66,59,210,79,100,0,227,522,261,73,203,79
2023-10-09,25,63,80,175,518,0,63,104,208,56,214,583,76,67,471,35,60,64,173,41,0,73,130,68,84,198,83,100,48,248,510,337,77,170,64
2023-10-10,2,58,61,130,573,0,84,85,183,76,197,384,83,92,567,113,66,51,254,73,0,84,0,68,90,156,66,87,52,240,427,208,82,159,44
2023-10-11,30,57,69,100,236,0,70,94,95,89,127,384,93,91,332,76,75,54,249,104,0,81,161,59,95,126,59,78,88,139,363,178,70,126,58
2023-10-12,44,67,119,93,341,0,78,92,129,80,163,450,85,106,333,19,74,75,208,6,0,77,0,69,74,124,86,121,0,162,367,233,78,150,70
2023-10-13,31,69,75,134,355,0,65,83,156,70,257,373,90,93,392,68,60,54,143,0,0,101,202,59,82,161,74,91,0,222,410,208,87,90,82
2023-10-14,42,60,90,193,508,0,68,97,288,86,232,514,82,105,495,14,78,61,211,58,0,83,0,61,86,197,77,84,4,172,508,314,77,204,48
2023-10-15,19,58,92,189,657,0,66,98,223,74,234,487,75,107,658,113,63,50,231,143,0,72,68,58,83,214,79,90,3,225,545,328,73,211,66
2023-10-16,21,68,92,167,502,0,68,91,234,74,215,531,83,93,545,61,61,54,187,138,0,78,0,58,73,197,77,100,103,287,518,293,74,214,55
2023-10-17,0,61,53,139,449,0,74,106,115,64,224,400,82,94,510,178,58,49,178,131,0,82,60,64,88,152,76,89,10,211,410,211,74,128,49
2023-10-18,8,68,73,101,399,0,66,96,97,83,103,274,86,94,506,123,85,62,143,166,0,73,0,75,86,116,71,92,0,220,366,159,89,99,62
2023-10-19,52,49,95,90,375,0,71,91,119,79,250,350,80,101,477,76,58,56,160,0,0,74,195,65,83,124,57,83,42,215,344,196,78,88,38
2023-10-20,11,67,110,145,414,0,67,86,183,65,179,409,78,79,537,143,72,62,252,0,0,71,87,61,89,162,51,72,69,199,407,268,66,185,68
2023-10-21,33,77,87,179,428,0,61,81,245,69,282,458,83,66,482,79,64,59,195,85,0,65,99,62,91,195,82,100,0,253,500,303,78,195,70
2023-10-22,0,67,78,187,505,0,78,84,220,71,240,567,76,73,584,81,72,84,245,63,0,92,169,69,87,206,59,89,75,272,556,315,73,185,56
2023-10-23,12,69,98,170,611,0,77,79,229,73,181,497,88,71,636,79,65,28,235,84,0,93,258,70,77,205,87,84,0,309,518,287,86,142,68
2023-10-24,40,63,96,144,374,0,70,87,166,82,233,453,79,103,539,127,64,74,165,165,0,72,63,64,103,154,77,89,7,211,433,249,71,131,66
2023-10-25,55,40,83,96,325,0,73,89,128,88,178,439,84,113,372,98,53,60,139,48,0,83,68,77,77,125,81,87,0,175,361,229,70,134,72
2023-10-26,41,70,107,91,458,0,81,95,144,75,207,454,74,82,518,105,73,68,158,147,0,86,10,68,89,121,71,98,0,159,373,154,83,122,51
2023-10-27,0,68,113,146,486,0,78,88,187,73,175,428,76,84,424,16,74,56,194,55,0,83,0,69,94,155,71,79,0,169,402,240,81,132,63
2023-10-28,87,72,87,172,554,0,62,90,177,58,196,509,89,93,610,129,75,66,234,52,0,78,221,59,87,195,83,80,187,259,500,243,71,209,58
2023-10-29,4,52,91,186,573,0,71,104,220,77,325,570,90,78,572,106,76,60,214,164,0,70,258,70,80,219,93,81,0,297,544,303,82,195,73
2023-10-30,47,68,77,184,535,0,62,90,182,67,328,469,94,104,491,51,87,32,267,28,0,90,0,67,85,198,63,104,50,281,521,258,76,207,67
2023-10-31,0,48,109,136,426,0,71,95,178,68,174,372,82,117,307,60,73,81,97,33,0,58,102,66,85,161,94,82,31,186,428,245,71,159,64
2023-11-01,36,47,84,92,371,0,71,92,137,69,143,456,84,81,397,88,66,65,181,34,0,84,0,71,87,122,90,78,43,153,319,214,78,136,69
2023-11-02,52,64,110,103,331,0,73,95,158,87,163,444,67,68,355,51,73,53,228,184,0,99,74,63,92,119,74,83,81,151,384,177,77,147,53
2023-11-03,82,44,71,131,380,0,88,95,129,72,190,530,73,70,495,32,73,58,142,1,0,77,90,69,92,167,57,81,37,163,417,237,82,128,57
2023-11-04,0,46,85,174,603,0,73,89,190,75,193,587,81,78,610,7,72,67,274,24,0,95,138,63,89,196,52,95,0,217,514,274,69,196,45
2023-11-05,44,61,119,195,494,0,67,95,247,67,237,510,89,87,746,73,61,55,251,79,0,78,0,61,77,224,75,77,112,293,578,262,76,196,67
2023-11-06,28,51,91,177,450,0,83,114,185,85,195,603,89,84,551,149,67,59,230,104,0,61,85,65,76,201,78,94,0,293,510,289,78,190,61
2023-11-07,87,58,90,124,412,0,67,103,146,69,236,387,75,85,494,91,76,43,263,41,0,85,126,63,87,148,95,72,151,224,419,251,87,159,55
2023-11-08,63,63,122,107,383,0,67,74,127,85,207,247,78,90,363,180,70,56,243,17,0,63,122,69,86,124,66,87,11,169,345,171,74,119,66
2023-11-09,8,75,108,87,345,0,74,106,140,81,134,505,74,85,369,119,74,64,185,0,0,101,41,59,82,126,49,77,109,184,359,206,75,115,56
2023-11-10,36,62,76,148,476,0,65,87,169,73,216,414,80,105,465,73,75,82,238,127,0,74,0,62,85,152,80,90,0,245,398,275,74,111,58
2023-11-11,48,57,86,166,467,0,77,86,186,73,251,440,87,83,665,18,73,45,254,67,0,65,184,57,89,199,67,74,102,241,506,302,82,221,66
2023-11-12,47,66,107,177,579,0,70,70,272,98,276,458,74,74,621,143,62,52,299,120,0,91,60,72,81,215,76,71,101,227,509,281,86,217,66
2023-11-13,61,64,99,182,443,0,68,102,225,78,296,609,87,64,560,151,69,53,216,155,0,85,102,69,92,196,87,93,70,257,521,336,81,163,54
2023-11-14,13,51,99,138,409,0,64,94,176,78,131,349,91,91,438,75,71,44,243,9,0,87,69,71,93,158,94,93,0,206,416,269,76,150,65
2023-11-15,15,72,95,113,195,0,76,98,111,68,190,472,79,82,296,67,82,55,207,0,0,101,113,65,100,125,65,89,83,235,343,195,72,114,57
2023-11-16,74,41,69,86,259,0,60,92,75,77,108,340,82,88,353,124,81,55,166,130,0,100,108,66,85,121,59,86,15,126,352,227,72,77,69
2023-11-17,0,66,107,131,473,0,68,72,138,89,184,366,74,116,453,14,84,61,208,154,0,92,140,62,80,146,45,73,171,193,432,249,78,158,77
2023-11-18,55,59,75,169,460,0,74,106,157,75,200,468,81,102,464,70,66,67,302,33,0,70,128,59,89,198,73,97,70,261,520,304,73,166,71
2023-11-19,98,46,95,202,538,0,64,71,227,78,302,611,87,68,671,76,83,62,271,68,0,85,31,77,73,219,83,76,62,217,561,290,70,244,67
2023-11-20,33,74,93,186,530,0,54,99,195,73,259,603,98,99,412,86,73,61,243,88,0,98,5,58,84,197,74,93,34,252,496,262,78,204,61
2023-11-21,99,53,97,129,358,0,68,85,207,82,178,399,78,72,540,155,75,49,314,38,0,81,125,72,93,153,99,91,4,237,441,225,76,139,50
2023-11-22,35,57,75,124,432,0,78,110,116,70,162,361,83,106,322,68,71,60,157,0,0,72,0,63,68,116,86,87,0,202,348,204,86,84,50
2023-11-23,21,59,110,92,289,0,75,96,127,79,115,294,95,84,371,35,86,63,103,0,0,82,100,63,86,134,97,93,81,241,356,184,75,138,84
2023-11-24,42,58,101,133,515,0,54,91,166,104,192,344,67,109,428,47,79,51,192,85,0,85,0,66,99,151,74,87,0,222,420,246,82,150,55
2023-11-25,64,65,83,184,494,0,68,85,145,79,214,497,84,84,683,95,71,82,207,68,0,63,0,70,80,202,85,94,170,253,524,289,66,198,48
2023-11-26,63,49,54,211,562,0,51,96,183,74,248,548,80,80,705,118,80,56,248,138,0,71,73,70,102,212,77,90,135,310,542,329,83,189,65
2023-11-27,81,75,106,179,681,0,68,89,219,71,246,643,78,101,654,101,85,52,309,205,0,85,84,63,79,198,54,76,81,255,521,256,68,197,39
2023-11-28,30,75,66,134,461,0,73,90,159,88,135,424,81,80,414,0,74,49,225,133,0,72,105,69,83,158,61,96,168,217,445,239,83,139,73
2023-11-29,0,62,82,92,365,0,65,89,139,79,205,476,82,80,440,53,65,57,108,31,0,86,106,66,84,114,72,82,0,237,352,206,74,149,72
2023-11-30,88,55,115,88,403,0,83,98,142,79,144,342,88,95,427,26,90,48,182,25,0,62,205,73,75,123,95,94,27,187,334,195,82,90,60
2023-12-01,107,51,98,147,394,0,70,83,165,74,221,509,76,103,477,121,96,62,182,109,0,98,0,64,95,158,87,87,68,153,412,244,82,168,69
2023-12-02,4,62,98,169,633,0,74,97,223,87,239,555,82,103,503,118,80,58,234,42,0,97,124,63,84,200,73,59,0,313,502,314,75,175,59
2023-12-03,79,69,98,197,659,0,65,73,226,54,276,607,84,105,717,0,77,57,218,46,0,88,99,71,109,218,57,95,45,219,586,333,78,234,56
2023-12-04,78,63,50,173,452,0,68,95,235,78,276,650,77,79,580,76,78,50,295,32,0,88,129,65,90,198,73,91,0,235,501,240,70,181,67
2023-12-05,106,63,85,140,420,0,67,94,162,68,245,402,81,86,327,125,81,44,188,0,0,85,154,70,103,148,85,90,0,283,427,208,76,133,74
2023-12-06,34,46,78,114,502,0,74,91,139,98,168,510,81,99,413,23,74,56,136,70,0,60,66,68,88,124,56,87,0,198,359,256,79,142,61
2023-12-07,69,53,122,107,525,0,69,112,123,74,131,331,78,80,417,0,68,72,244,9,0,83,0,61,85,130,83,108,0,209,362,217,82,123,61
2023-12-08,85,70,84,124,456,0,58,85,183,72,225,492,80,114,499,88,88,54,215,84,0,88,91,70,86,153,78,83,0,199,420,234,73,171,71
2023-12-09,31,59,95,174,608,0,66,93,155,75,229,693,84,80,467,87,88,65,206,25,0,76,0,70,78,196,67,89,32,306,491,293,80,199,66
2023-12-10,97,51,105,195,557,0,66,95,234,98,280,629,70,80,555,122,87,72,344,114,0,78,172,59,108,215,68,96,21,291,550,360,81,197,66
2023-12-11,45,71,75,158,543,0,66,95,178,59,227,539,82,84,515,92,85,60,193,16,0,88,15,70,82,205,68,84,90,219,521,328,60,206,59
2023-12-12,71,63,78,118,456,0,61,86,157,72,242,341,87,84,539,165,82,63,229,48,0,100,0,58,88,152,62,105,83,207,434,250,86,142,42
2023-12-13,98,72,99,96,334,0,76,89,131,73,182,303,77,116,521,116,66,64,166,76,0,81,38,62,80,126,89,92,189,154,351,180,76,110,67
2023-12-14,54,51,107,90,415,0,90,88,158,77,174,570,88,102,400,11,90,61,171,54,0,79,90,64,95,125,70,89,0,241,344,169,77,104,56
2023-12-15,33,55,78,124,475,0,77,95,173,75,186,297,80,127,333,131,77,68,170,9,0,93,132,68,82,152,54,77,127,263,394,226,81,160,53
2023-12-16,42,54,84,179,572,0,76,96,178,75,243,608,81,80,593,118,94,63,273,55,0,89,9,74,82,191,77,85,0,207,494,308,76,198,56
2023-12-17,73,63,120,207,507,0,79,88,171,84,288,600,86,91,534,110,87,59,227,39,0,59,0,65,84,216,68,90,169,278,567,306,79,199,69
2023-12-18,74,57,88,175,391,0,72,112,228,76,279,444,93,109,542,93,74,62,272,55,0,102,45,65,84,198,70,81,110,316,529,301,74,202,52
2023-12-19,103,63,95,132,510,0,65,98,156,73,302,404,81,88,446,85,89,56,107,54,0,68,93,63,97,163,83,83,142,206,418,267,81,126,72
2023-12-20,131,57,78,94,422,0,66,88,109,71,102,562,89,100,441,20,75,54,188,113,0,106,170,58,74,118,83,59,135,178,342,225,75,140,51
2023-12-21,55,45,76,91,474,0,75,100,90,76,229,321,81,107,439,97,95,61,83,41,0,69,167,78,83,124,59,87,144,204,360,207,82,114,73
2023-12-22,74,54,86,133,410,0,50,93,130,83,222,390,90,115,498,101,79,57,278,100,0,79,16,59,94,163,48,83,3,226,388,243,74,166,60
