Date,XSV,NGB,PAA,RGS,TSE,ENY,VYZ,WGR,SMM,QMD,DZT,UGJ,RAH,EFN,BTB,ZMS,PGL,WYG,CFG,QSN,BZM,OSG,OMV,NMO,NAQ,ATT,MUY,YGY,TAP,CNQ,SGA,AEI,MAJ,ZSD,DTJ,XML,VSM,YYO,WMB,UMU
2019-06-04,73,0,500,666,84,90,66,60,1011,509,58,75,1114,100,107,74,414,89,80,943,90,499,409,0,375,48,361,80,92,74,1132,0,0,0,61,74,63,0,108,59
2019-06-05,117,0,525,468,89,91,52,58,1026,509,62,87,1078,105,74,61,478,93,87,966,92,456,390,34,374,59,354,68,87,61,1013,13,0,0,67,72,72,0,78,75
2019-06-06,74,0,473,478,84,84,32,64,937,411,61,80,998,97,83,57,345,61,62,924,67,412,264,70,381,66,321,94,77,69,1118,16,0,0,61,74,73,0,83,75
2019-06-07,95,0,390,525,80,87,67,54,953,438,59,67,961,84,83,66,405,99,65,796,65,393,317,11,254,45,305,110,88,69,812,0,0,0,104,78,67,0,105,61
2019-06-08,118,0,465,416,92,83,48,60,858,337,61,75,953,103,51,53,377,92,69,941,84,399,319,26,339,65,315,75,99,70,1131,36,0,0,62,80,62,0,80,74
2019-06-09,96,0,403,347,79,88,59,57,927,484,59,73,1006,88,86,67,428,46,61,904,69,433,361,212,356,53,348,82,90,63,770,18,0,0,62,72,59,0,91,65
2019-06-10,95,0,525,485,82,98,63,61,981,555,59,61,1094,100,84,67,476,90,62,925,83,474,445,78,547,73,334,74,90,65,919,0,0,0,68,79,72,0,77,81
2019-06-11,99,0,528,499,83,74,69,67,1046,459,61,67,1119,85,72,82,485,80,56,1031,74,478,434,28,467,63,418,63,82,64,1064,0,0,0,77,73,73,0,81,77
2019-06-12,87,0,510,481,77,81,91,68,946,587,66,77,1094,82,60,53,508,82,74,1097,72,462,394,94,433,51,315,78,84,67,1113,17,0,0,83,74,74,0,83,69
2019-06-13,93,0,467,461,76,83,59,67,975,498,67,67,1046,87,66,70,344,98,69,761,86,431,371,27,378,44,357,79,76,64,1083,0,0,0,75,73,69,0,86,71
2019-06-14,92,0,445,456,82,82,49,71,870,336,55,73,932,95,89,54,450,58,68,670,62,392,271,14,351,43,319,85,90,67,987,0,0,0,75,83,65,0,90,77
2019-06-15,100,0,474,409,82,89,57,63,745,452,63,66,945,95,89,74,480,70,63,844,86,400,375,40,421,59,351,85,80,70,1028,44,0,0,76,72,80,0,98,65
2019-06-16,82,0,468,568,85,86,52,61,952,465,56,78,1009,91,57,75,303,65,85,775,81,420,356,25,345,39,325,74,85,67,939,0,0,0,68,73,69,0,83,74
2019-06-17,124,0,537,442,75,83,60,61,1069,314,66,79,1096,95,91,62,495,74,57,923,74,483,320,60,456,73,398,89,76,64,997,7,0,0,54,74,66,0,89,71
2019-06-18,97,0,565,497,89,85,56,54,1061,422,55,67,1142,101,87,54,378,77,57,1016,74,480,404,8,495,65,358,85,90,68,1224,39,0,0,72,69,66,0,93,62
2019-06-19,109,0,541,585,78,95,51,65,1043,465,64,76,1116,105,73,62,405,78,71,1028,67,474,477,0,474,53,394,82,88,69,1022,23,0,0,53,76,72,0,82,66
2019-06-20,87,0,439,358,82,89,56,59,998,413,60,61,1026,99,90,52,477,94,58,909,88,432,311,150,364,76,379,84,88,66,813,0,0,0,63,78,70,0,95,71
2019-06-21,102,0,421,472,89,86,66,48,861,410,61,81,936,108,85,64,300,76,67,734,76,386,367,27,404,74,276,73,75,71,944,52,0,0,62,71,75,0,119,77
2019-06-22,109,0,413,592,85,83,66,78,875,375,59,75,920,98,90,70,349,92,74,733,72,390,303,0,274,61,323,78,78,66,949,66,0,0,85,82,74,0,101,79
2019-06-23,112,0,504,472,95,88,74,55,917,425,66,88,1010,102,77,77,417,81,50,882,105,429,276,0,346,63,358,57,77,73,982,93,0,0,63,71,73,0,97,69
2019-06-24,101,0,481,628,80,91,86,51,1032,398,61,70,1080,102,70,58,573,89,77,1015,79,482,407,0,422,60,336,82,73,66,1193,66,0,0,57,72,70,0,89,74
2019-06-25,102,0,548,484,75,96,62,59,1039,517,60,76,1148,92,68,55,343,104,80,1032,81,483,452,0,423,46,375,123,72,62,1282,54,0,0,68,73,71,0,84,69
2019-06-26,120,0,488,494,84,88,59,61,1096,595,64,61,1125,72,87,68,413,56,72,974,72,463,436,0,428,59,276,93,86,72,1031,66,0,0,69,80,77,0,96,77
2019-06-27,73,0,394,653,88,85,54,65,895,491,51,66,1016,91,88,65,360,119,72,927,81,425,397,0,369,44,370,90,71,68,992,0,0,0,66,84,61,0,78,68
2019-06-28,97,0,437,267,82,90,59,58,915,415,63,78,934,102,78,73,352,76,79,853,73,402,273,0,352,49,248,86,73,59,944,46,0,0,88,69,72,0,86,70
2019-06-29,109,0,404,538,80,84,59,58,890,445,71,68,951,105,83,57,351,58,74,857,71,385,333,116,341,50,295,48,76,65,1002,41,0,0,71,77,70,0,79,74
2019-06-30,108,0,468,353,82,85,73,50,887,399,56,79,1018,99,84,75,403,78,55,876,68,435,291,0,434,55,319,84,63,70,1151,24,0,0,73,72,73,0,76,66
2019-07-01,0,92,494,499,78,81,61,66,1006,491,64,79,1117,87,91,0,368,84,62,1042,85,469,407,266,455,57,369,99,90,72,1135,73,0,0,56,70,63,0,78,74
2019-07-02,0,4,495,613,73,92,66,59,1058,464,59,77,1134,101,77,0,438,99,62,933,82,487,306,198,350,77,381,54,82,67,1303,16,0,0,61,77,69,124,76,79
2019-07-03,0,10,534,490,92,95,55,61,1001,496,61,79,1102,71,79,0,483,79,72,966,74,482,315,0,509,74,339,87,83,66,1109,0,0,0,52,71,71,0,86,73
2019-07-04,0,69,446,354,79,84,61,54,955,397,61,72,998,86,78,0,277,86,60,871,71,450,360,133,362,64,304,96,77,72,1127,18,0,0,78,76,62,0,72,72
2019-07-05,0,0,469,442,88,85,66,50,856,409,59,67,955,104,75,0,369,67,73,880,73,401,311,0,390,60,263,90,82,66,981,0,0,0,66,73,61,149,94,77
2019-07-06,0,0,439,544,80,89,64,59,901,267,64,76,956,83,85,0,427,44,72,839,94,406,313,0,318,41,296,87,75,62,853,0,0,0,66,77,57,0,95,69
2019-07-07,0,0,499,449,85,94,65,58,944,412,66,64,1017,102,71,0,495,77,72,891,77,433,409,196,420,52,367,60,72,75,804,55,0,0,57,82,70,75,80,75
2019-07-08,0,156,480,487,75,79,59,51,951,439,67,64,1093,107,83,0,446,75,66,1019,70,461,432,22,443,58,335,86,83,69,1056,21,0,0,70,69,79,0,103,65
2019-07-09,0,81,568,613,86,86,46,53,1084,438,61,81,1112,110,100,0,466,91,58,1042,66,481,457,47,433,79,344,67,75,69,1250,0,0,0,70,67,55,4,73,72
2019-07-10,0,97,525,556,66,94,72,62,1059,495,59,80,1115,104,86,0,407,90,74,1015,74,470,299,73,437,63,365,90,89,65,1209,37,0,0,75,77,71,0,85,67
2019-07-11,0,0,453,559,76,91,61,58,877,479,71,72,1039,98,75,0,335,102,72,950,88,434,354,171,371,54,354,59,80,70,1082,14,0,0,68,71,65,0,91,73
2019-07-12,0,0,452,539,88,80,53,65,1001,368,62,80,944,92,99,0,353,93,73,809,77,405,363,26,471,45,296,44,88,66,960,135,0,0,74,79,69,0,83,71
2019-07-13,0,0,529,316,76,82,80,59,857,367,57,75,943,117,88,0,397,66,71,742,64,403,237,0,400,50,358,61,72,66,813,58,0,0,66,83,77,173,99,69
2019-07-14,0,48,449,327,74,89,72,50,917,344,56,67,992,95,69,0,301,68,83,950,74,424,408,0,326,69,297,71,79,68,1072,69,0,0,45,70,74,0,89,70
2019-07-15,0,86,535,567,88,84,65,57,981,508,63,75,1105,75,94,0,495,66,71,911,85,467,344,95,424,65,325,69,88,63,1010,0,0,0,50,73,73,0,90,70
2019-07-16,0,42,555,456,75,83,55,63,1130,520,61,85,1159,105,90,0,451,70,75,917,82,492,348,0,413,61,413,87,74,73,1274,49,0,0,63,71,75,0,85,73
2019-07-17,0,53,515,691,91,95,52,49,1017,477,60,75,1103,102,82,0,458,71,62,1038,69,481,313,185,392,43,317,78,85,66,961,0,0,0,53,72,64,0,106,75
2019-07-18,0,29,494,432,78,84,57,47,914,496,60,82,1007,90,86,0,494,87,59,959,79,428,420,32,398,68,306,108,75,64,1122,2,0,0,68,79,67,0,79,67
2019-07-19,0,28,503,379,78,86,42,62,878,338,66,80,929,85,82,0,369,93,60,803,94,376,234,0,289,51,338,81,85,67,879,91,0,0,70,73,66,0,85,73
2019-07-20,0,0,481,329,80,94,50,59,863,326,57,64,945,84,79,0,301,82,80,805,81,394,214,79,237,53,246,82,77,69,1073,17,0,0,61,68,60,0,118,72
2019-07-21,0,115,466,486,84,90,64,58,916,459,64,87,1001,123,92,0,493,73,67,819,77,434,321,0,434,60,311,86,70,70,1108,61,0,0,81,72,74,60,97,74
2019-07-22,0,89,505,561,78,93,67,61,1067,360,64,88,1124,119,98,0,359,82,65,985,63,462,230,46,440,81,408,62,86,70,1020,53,0,0,71,78,62,148,89,76
2019-07-23,0,104,527,477,81,94,57,52,1070,435,60,75,1132,112,86,0,494,90,68,938,66,469,431,66,453,61,402,74,74,65,1135,5,0,0,82,78,67,0,80,69
2019-07-24,0,33,517,608,80,84,57,68,1006,417,62,73,1092,79,83,0,375,107,83,884,81,478,416,87,413,67,344,95,84,74,1208,121,0,0,70,68,75,41,67,70
2019-07-25,0,0,513,428,79,84,73,56,1018,386,59,75,1010,95,66,0,379,87,92,802,71,438,262,0,412,72,352,103,93,68,1060,41,0,0,60,76,70,1,77,76
2019-07-26,0,0,382,448,82,85,63,50,820,433,63,68,943,84,71,0,256,91,62,808,77,398,170,131,296,30,265,78,71,66,875,34,0,0,60,77,67,0,77,68
2019-07-27,0,39,470,515,78,77,60,67,861,405,67,76,953,94,93,0,346,61,65,707,77,426,332,11,326,72,290,90,77,67,974,112,0,0,52,72,81,96,95,71
2019-07-28,0,0,478,426,85,85,61,60,910,432,65,81,1022,105,77,0,333,80,81,882,68,429,324,8,368,68,322,53,81,75,942,73,0,0,52,69,67,133,85,74
2019-07-29,0,22,570,443,71,85,63,75,1039,402,58,71,1115,97,68,0,327,86,68,1005,87,470,298,164,539,61,333,79,75,65,1175,35,0,0,73,73,78,104,92,78
2019-07-30,0,0,582,716,91,94,36,68,1062,508,65,83,1125,90,88,0,453,81,70,1048,76,496,328,0,469,40,425,71,67,63,1378,66,0,0,66,81,69,0,85,69
2019-07-31,0,0,551,352,74,79,70,49,1093,623,57,72,1107,101,86,0,519,72,74,926,81,471,374,0,436,50,381,62,78,69,1153,53,0,0,48,66,69,0,81,69
2019-08-01,0,0,413,525,90,83,60,60,976,313,59,66,1026,100,93,0,371,64,72,852,71,427,353,101,372,68,339,81,79,74,894,0,0,0,63,76,68,0,86,76
2019-08-02,0,0,453,465,84,74,40,62,803,425,64,89,966,101,72,0,274,104,70,872,75,387,288,0,381,50,328,99,80,65,729,40,0,0,89,77,72,40,89,71
2019-08-03,0,0,429,365,79,97,59,66,851,396,64,74,966,88,77,0,407,110,72,781,62,389,272,0,270,54,295,87,88,64,824,29,0,0,74,77,73,0,93,79
2019-08-04,0,0,463,551,94,91,79,62,937,362,65,69,1025,115,89,0,388,70,58,814,84,418,421,172,415,47,326,87,88,71,1127,63,0,0,83,78,88,0,95,65
2019-08-05,0,60,507,736,83,79,53,49,1055,502,66,68,1111,84,80,0,408,70,68,914,80,482,395,206,325,60,420,50,81,70,1212,21,0,0,61,71,69,36,67,68
2019-08-06,0,0,528,445,93,74,59,51,968,511,59,83,1128,88,66,0,515,92,63,920,64,489,314,76,370,67,351,110,85,64,1292,2,0,0,50,70,66,135,91,71
2019-08-07,0,2,512,433,76,91,48,72,1082,345,61,78,1120,85,59,0,415,106,57,936,64,466,321,102,359,60,316,77,81,71,986,0,0,0,82,73,75,74,93,78
2019-08-08,0,88,467,507,91,88,34,63,990,385,62,70,1014,71,73,0,444,66,65,894,71,429,357,0,295,46,310,58,68,70,985,142,0,0,71,77,56,0,103,74
2019-08-09,0,0,441,564,85,82,77,67,939,344,62,72,957,96,83,0,355,90,75,815,77,392,300,0,325,40,332,93,88,62,636,109,0,0,55,71,60,36,85,68
2019-08-10,0,10,451,426,87,86,70,54,838,464,59,73,963,108,80,0,301,82,75,809,76,391,264,36,390,53,274,101,70,68,989,0,0,0,60,74,60,38,86,78
2019-08-11,0,61,531,470,95,91,59,59,940,430,67,62,1024,103,83,0,388,85,68,863,83,453,285,106,286,59,284,91,71,74,1056,1,0,0,76,77,65,47,91,88
2019-08-12,0,11,510,517,91,83,84,59,1057,429,59,62,1104,89,79,0,452,90,64,923,82,480,269,62,425,66,365,95,87,59,1110,16,0,0,67,85,63,0,87,74
2019-08-13,0,0,549,658,74,81,59,48,996,529,58,74,1147,115,71,0,372,63,76,938,69,481,460,0,411,62,433,65,88,72,1140,101,0,0,60,68,75,206,75,75
2019-08-14,0,101,523,486,95,92,62,61,1051,441,61,72,1093,102,100,0,386,102,56,950,93,468,392,0,325,61,411,65,85,76,1022,63,0,0,69,71,74,0,93,66
2019-08-15,0,0,467,484,80,78,61,55,978,473,71,79,1031,115,93,0,290,87,57,943,69,432,314,0,392,56,370,73,88,65,1048,50,0,0,59,76,78,0,87,74
2019-08-16,0,59,455,519,76,91,54,48,863,395,59,81,947,94,84,0,346,102,96,751,59,409,349,176,329,64,324,65,90,67,1051,23,0,0,62,72,61,0,84,63
2019-08-17,0,27,491,450,87,83,68,67,872,398,61,79,974,112,93,0,413,84,66,768,65,394,328,81,442,55,308,72,84,65,1149,64,0,0,71,72,63,32,88,60
2019-08-18,0,0,426,562,78,81,76,75,989,480,57,79,1022,85,77,0,304,73,80,918,60,436,288,46,434,43,339,92,82,68,1054,36,0,0,79,69,66,33,92,68
2019-08-19,0,0,536,607,79,89,66,70,992,469,70,72,1101,107,95,0,391,66,70,903,53,481,389,0,475,58,308,65,97,70,990,39,0,0,68,75,52,52,86,74
2019-08-20,0,0,550,505,93,86,65,66,1069,532,61,69,1134,119,95,0,308,107,76,1065,66,481,386,122,545,61,388,78,83,72,1204,0,0,0,52,76,59,96,93,66
2019-08-21,0,78,485,552,87,92,66,62,1029,427,64,76,1081,124,84,0,302,100,87,965,86,487,377,0,407,70,382,86,81,59,1016,122,0,0,61,76,59,57,95,76
2019-08-22,0,85,511,529,85,79,69,63,1062,365,59,88,1023,100,86,0,225,92,68,868,77,428,349,0,383,58,226,82,74,75,1049,32,0,0,77,75,66,0,91,71
2019-08-23,0,0,415,417,91,85,57,62,877,494,66,62,946,98,92,0,250,69,80,746,69,389,265,0,381,60,268,93,81,65,889,72,0,0,67,78,70,3,88,73
2019-08-24,0,0,479,404,84,79,97,65,860,443,62,67,951,92,77,0,381,74,82,743,81,404,309,0,312,64,271,92,77,69,926,51,0,0,78,67,71,97,73,75
2019-08-25,0,0,524,483,80,96,75,64,942,435,57,80,1030,93,86,0,444,105,69,891,92,433,322,170,437,58,315,115,82,68,1043,48,0,0,63,80,72,0,98,73
2019-08-26,0,89,484,602,82,84,74,59,965,501,60,73,1113,104,89,0,520,87,77,1002,75,479,458,71,300,68,323,81,91,68,1049,47,0,0,65,73,63,37,84,72
2019-08-27,0,0,536,498,72,81,64,60,1105,495,62,72,1154,98,68,0,377,94,68,907,80,488,392,39,424,62,415,90,84,72,1007,57,0,0,65,70,68,0,103,70
2019-08-28,0,54,568,464,84,86,67,61,1053,415,58,88,1089,83,90,0,405,81,77,903,73,485,410,0,449,36,331,89,78,67,1194,6,0,0,65,74,79,0,83,75
2019-08-29,0,0,520,489,83,80,61,49,936,401,65,72,1022,109,68,0,395,96,64,891,61,425,279,78,413,51,292,89,84,68,1048,82,0,0,76,73,61,116,92,70
2019-08-30,0,26,485,648,86,86,45,57,829,326,65,63,941,84,98,0,310,101,78,858,82,398,333,146,318,53,287,97,83,68,914,29,0,0,76,76,59,0,90,67
2019-08-31,0,7,451,495,90,87,41,73,928,505,60,73,981,95,83,0,344,80,50,915,61,395,280,91,411,53,267,97,94,68,893,75,0,0,93,74,71,106,80,75
2019-09-01,0,12,443,529,78,89,64,62,913,304,66,74,1035,71,81,0,344,97,58,749,76,453,318,59,311,66,294,80,91,64,1096,82,0,0,58,71,60,12,98,74
2019-09-02,0,128,519,424,84,87,63,62,1045,475,60,79,1104,66,85,0,508,72,65,994,76,471,389,0,531,55,380,110,87,69,1099,15,0,0,68,80,71,84,90,85
2019-09-03,0,59,595,566,94,75,58,58,1098,515,60,74,1155,116,91,0,468,71,69,1006,72,494,422,157,434,61,341,42,78,63,979,96,0,0,85,73,70,64,76,71
2019-09-04,0,78,570,416,84,92,74,61,1048,559,62,61,1093,126,77,0,427,75,70,1009,70,483,456,114,398,50,343,81,95,66,1101,27,0,0,81,74,72,0,94,71
2019-09-05,0,185,518,448,78,80,53,50,931,483,62,73,1019,95,72,0,331,89,73,792,80,432,468,0,301,53,343,48,92,73,1167,0,0,0,59,72,68,71,92,70
2019-09-06,0,0,397,631,83,89,60,59,933,384,59,73,943,110,100,0,303,81,66,786,88,387,306,53,374,62,302,78,77,67,985,70,0,0,62,76,64,195,84,63
2019-09-07,0,57,450,499,76,83,70,51,857,276,72,67,967,119,74,0,418,98,46,838,83,396,282,0,304,66,267,50,85,68,724,5,0,0,68,77,67,43,97,73
2019-09-08,0,111,492,467,78,95,66,79,980,551,63,94,1032,105,77,0,332,117,68,890,71,441,295,0,397,55,317,80,75,63,972,98,0,0,80,69,69,0,105,81
2019-09-09,0,37,525,610,78,81,83,61,1015,484,62,73,1110,108,88,0,389,107,80,845,73,483,390,0,433,57,339,88,80,71,1174,25,0,0,58,75,68,0,85,68
2019-09-10,0,68,531,541,79,85,70,65,1096,447,61,62,1163,109,86,0,365,97,72,961,70,498,342,131,442,53,337,63,76,70,1066,22,0,0,74,70,59,47,83,65
2019-09-11,0,100,515,558,88,77,54,53,1002,515,59,84,1095,79,84,0,448,87,63,920,59,466,389,235,476,65,383,95,77,70,996,51,0,0,69,80,74,6,88,74
2019-09-12,0,92,514,397,91,87,72,74,984,492,62,57,1016,85,86,0,299,96,72,809,77,419,303,0,338,65,300,87,82,70,930,0,0,0,76,75,73,200,75,71
2019-09-13,0,39,456,652,86,85,51,61,897,514,64,68,965,89,103,0,329,79,59,801,76,404,244,37,318,71,260,91,73,69,818,16,0,0,67,73,73,0,101,75
2019-09-14,0,66,437,282,73,84,44,69,859,376,62,82,956,109,81,0,345,86,79,799,68,409,316,141,296,58,255,58,84,67,1067,0,0,0,66,75,65,0,82,67
2019-09-15,0,63,493,468,93,86,58,60,908,446,59,74,1034,89,70,0,363,75,75,806,76,447,263,0,448,59,356,84,77,67,795,0,0,0,76,75,69,0,86,75
2019-09-16,0,0,475,444,86,91,66,71,951,536,61,69,1103,87,91,0,379,63,63,902,72,470,460,0,473,51,337,81,81,71,1044,130,0,0,66,70,65,0,90,81
2019-09-17,0,70,527,514,81,83,64,53,1092,533,61,82,1144,98,102,0,445,78,71,1134,74,513,431,10,486,62,382,80,92,66,1267,78,0,0,67,71,76,44,95,65
2019-09-18,0,101,546,496,81,80,57,79,1047,558,63,74,1112,83,75,0,391,105,64,1037,72,474,356,67,434,78,377,66,83,66,1076,0,0,0,70,76,76,40,89,67
2019-09-19,0,0,474,474,83,83,69,58,1037,395,56,74,1021,99,100,0,422,66,63,957,60,434,274,9,297,44,315,73,80,64,981,98,0,0,64,68,69,143,80,70
2019-09-20,0,53,401,267,82,94,45,68,813,253,62,84,967,99,89,0,443,79,73,806,87,388,339,77,384,56,268,84,79,73,998,21,0,0,69,77,59,0,74,75
2019-09-21,0,29,527,474,85,84,69,55,873,388,66,79,959,91,78,0,349,66,70,798,72,408,329,121,341,48,302,87,76,69,1016,48,0,0,56,70,72,130,115,72
2019-09-22,0,61,449,491,78,86,63,67,1042,502,58,80,1033,107,67,0,364,88,68,962,70,427,287,36,362,59,315,93,75,64,1219,0,0,0,90,77,61,97,83,64
2019-09-23,0,247,583,568,88,76,66,42,1004,454,69,65,1108,97,63,0,326,72,66,1034,74,474,416,0,400,56,354,86,87,68,1211,48,0,0,60,72,70,48,85,77
2019-09-24,0,0,578,740,77,91,72,54,1055,488,64,78,1151,63,73,0,440,58,60,963,84,511,456,38,428,43,398,99,71,58,1155,92,0,0,61,77,76,16,106,76
2019-09-25,0,93,597,390,80,67,81,59,1109,530,59,69,1119,88,75,0,307,112,50,986,89,461,338,126,443,60,406,111,84,67,1114,77,0,0,58,79,72,11,87,81
2019-09-26,0,0,500,401,82,86,66,68,901,374,60,74,1030,99,82,0,421,85,74,808,86,450,341,118,371,56,313,90,83,64,1130,0,0,0,75,70,72,0,82,65
2019-09-27,0,81,440,456,85,84,62,58,866,444,63,74,979,103,82,0,350,103,70,896,66,405,359,54,355,52,288,101,79,70,1123,76,0,0,73,71,70,156,87,68
2019-09-28,0,0,455,332,76,88,63,62,880,383,68,78,955,105,88,0,213,74,60,835,70,398,257,14,381,55,283,122,89,61,937,3,0,0,76,75,70,36,90,69
2019-09-29,0,46,499,478,77,100,62,69,1037,414,60,68,1042,91,73,0,392,87,83,941,76,420,360,157,365,72,360,78,78,72,1067,59,0,0,79,73,65,176,81,76
2019-09-30,0,41,518,511,75,88,75,58,1024,500,65,80,1126,78,90,0,485,82,59,971,72,482,409,208,409,59,347,69,76,66,1063,91,0,0,65,72,54,0,102,80
2019-10-01,0,113,581,421,78,79,65,64,1077,503,60,72,1167,101,76,0,415,72,60,1017,72,508,492,197,469,56,409,67,82,69,1291,11,0,35,55,79,63,39,86,69
2019-10-02,0,72,574,704,87,90,55,65,945,539,58,80,1111,90,85,0,443,75,59,1078,69,483,412,107,435,60,320,84,71,68,1135,12,0,0,62,77,72,123,84,72
2019-10-03,0,0,497,331,80,86,79,74,965,351,66,68,1026,86,83,0,477,73,66,932,61,437,315,145,337,77,330,57,84,67,917,81,9,32,82,76,55,29,88,70
2019-10-04,0,86,461,602,78,79,65,62,967,440,58,68,963,106,76,0,497,73,59,889,84,400,227,7,346,49,237,55,87,70,1153,69,26,13,73,71,69,58,97,69
2019-10-05,0,56,418,474,90,79,56,53,822,372,63,76,952,103,74,0,431,105,80,682,80,397,303,80,306,76,247,56,84,69,914,0,0,5,70,68,69,92,76,76
2019-10-06,0,85,499,718,73,90,77,64,987,463,61,78,1026,101,80,0,377,96,64,953,83,447,303,43,360,59,377,95,80,78,1071,56,39,0,68,79,78,56,92,81
2019-10-07,0,162,496,662,82,91,61,60,997,354,65,70,1107,100,94,0,527,90,64,929,64,465,373,0,453,45,354,72,85,74,974,16,54,0,54,75,65,101,90,63
2019-10-08,0,0,544,387,85,78,82,65,1093,506,61,69,1161,106,76,0,451,75,72,997,86,506,338,108,462,56,380,68,75,68,1079,76,53,59,62,78,67,0,92,70
2019-10-09,0,147,479,616,78,85,58,47,1039,519,63,73,1124,107,72,0,428,88,66,1003,81,461,431,101,437,43,329,81,91,72,995,56,12,0,75,74,76,45,92,79
2019-10-10,0,18,459,401,83,87,70,67,981,482,57,79,1019,107,72,0,357,99,69,976,76,455,342,107,335,55,342,90,76,69,1097,26,0,2,54,70,75,187,83,72
2019-10-11,0,72,429,326,84,90,58,61,950,451,69,71,982,82,71,0,287,94,69,866,66,391,315,105,278,51,307,87,81,62,772,109,139,0,65,77,72,93,88,72
2019-10-12,0,83,472,229,82,80,53,56,910,482,61,67,948,84,75,0,305,83,73,761,74,400,379,154,400,76,308,80,72,72,855,52,0,0,50,71,71,118,103,67
2019-10-13,0,41,553,452,74,96,50,54,909,523,57,79,1012,98,79,0,418,96,76,875,92,450,330,89,462,45,316,59,89,64,1008,74,15,0,70,78,70,68,88,81
2019-10-14,0,0,592,590,88,86,67,53,1060,619,62,80,1134,95,83,0,426,90,56,1041,77,470,420,37,439,53,385,106,70,77,979,50,0,160,63,69,86,4,86,68
2019-10-15,0,0,548,450,89,79,50,48,1104,495,61,76,1165,98,63,0,376,79,70,1066,82,503,349,0,396,79,337,94,86,64,1115,30,35,0,60,77,60,0,83,76
2019-10-16,0,188,496,532,77,80,60,59,980,385,69,72,1105,87,74,0,632,82,70,988,92,481,355,118,339,54,342,42,85,68,1068,32,0,2,71,68,70,0,95,79
2019-10-17,0,0,455,419,97,82,75,51,1032,399,62,71,1031,91,62,0,466,89,81,883,84,450,290,0,419,47,324,52,82,67,1056,0,0,0,75,77,70,61,81,80
2019-10-18,0,19,496,415,76,88,75,51,863,473,60,75,961,67,78,0,435,98,69,840,77,399,298,133,358,68,277,89,81,63,929,40,75,0,61,67,75,159,78,81
2019-10-19,0,0,415,452,70,83,57,65,937,374,61,61,936,115,65,0,353,99,58,784,76,393,356,129,272,58,237,87,91,70,910,101,3,46,76,75,79,5,91,69
2019-10-20,0,79,458,448,88,92,78,45,887,576,61,78,1025,83,89,0,433,84,74,1013,66,454,399,0,419,74,376,96,84,68,887,40,115,0,77,77,75,0,90,67
2019-10-21,0,51,500,628,80,84,76,70,1077,544,60,70,1140,110,83,0,486,71,61,968,79,474,364,45,376,60,342,73,74,69,1269,66,2,0,57,75,76,170,100,74
2019-10-22,0,67,560,481,86,82,65,64,1066,599,59,82,1148,105,84,0,454,84,53,937,72,489,422,141,440,55,419,103,78,62,922,83,105,0,75,70,72,72,81,65
2019-10-23,0,46,514,566,72,88,52,52,1165,419,68,65,1147,65,93,0,421,81,81,873,63,474,385,201,452,63,350,67,76,67,1116,29,0,12,65,75,77,146,71,81
2019-10-24,0,141,448,477,89,76,76,72,988,415,61,69,1008,73,92,0,315,70,80,874,87,441,347,50,425,61,321,72,81,71,916,67,110,0,54,77,58,154,85,66
2019-10-25,0,16,453,453,70,90,47,73,917,367,65,64,970,117,93,0,232,86,62,717,82,410,387,0,263,57,302,81,91,76,971,117,0,27,68,75,65,0,91,66
2019-10-26,0,26,446,438,92,84,43,50,873,428,59,68,966,123,83,0,223,92,72,765,66,416,295,51,264,43,248,65,81,66,1021,60,167,63,74,75,69,108,83,74
2019-10-27,0,16,493,429,83,78,63,61,1001,462,60,93,1013,104,94,0,269,55,67,885,80,430,293,119,330,70,368,75,79,70,1164,17,181,71,60,77,59,80,105,76
2019-10-28,0,0,508,502,79,85,50,58,1043,552,65,71,1122,107,78,0,493,88,75,900,67,481,343,121,347,45,432,88,83,61,1077,79,68,49,70,73,79,0,88,72
2019-10-29,0,13,505,507,81,89,66,56,1095,543,54,69,1138,87,83,0,448,70,69,946,89,496,333,0,354,28,424,88,80,68,1049,78,74,38,65,73,59,74,80,71
2019-10-30,0,0,594,517,86,94,53,50,1049,429,70,76,1119,107,78,0,430,84,69,981,86,476,452,70,342,62,398,89,78,71,1029,41,59,48,65,76,69,59,85,77
2019-10-31,0,77,448,407,82,81,60,63,884,471,63,81,1061,88,86,0,352,97,59,934,61,456,352,133,394,60,327,70,72,68,1207,16,147,49,64,69,66,106,89,74
2019-11-01,0,135,479,522,89,84,64,54,901,418,65,71,965,107,78,0,415,85,81,758,53,401,373,188,343,61,271,120,74,72,1023,105,0,131,68,76,77,17,91,69
2019-11-02,0,167,495,423,84,79,86,70,899,415,63,86,947,75,90,0,214,112,63,657,66,409,222,42,275,59,250,84,85,64,858,0,30,0,71,67,63,0,86,87
2019-11-03,0,92,465,415,76,88,66,70,967,473,63,64,1059,87,81,0,410,63,80,962,84,428,326,0,344,52,372,84,76,67,1219,20,49,33,54,75,79,102,90,77
2019-11-04,0,90,531,621,76,82,58,51,1025,426,61,72,1128,103,86,0,537,58,83,1039,65,491,358,0,459,68,342,96,82,71,1149,111,35,19,72,80,67,0,101,74
2019-11-05,0,118,550,637,85,82,46,55,1028,552,64,71,1160,110,84,0,429,107,55,948,62,493,498,0,453,59,410,96,85,66,1186,0,0,0,55,72,79,213,94,77
