Date,QJL,XLA,WFI,AEQ,VRD,WDZ,YXF,BEY,XPE,GLQ,AWF,CQC,SJU,WXV,PDT,SPF,BQV,TRV,ZFX,PXI,CWN,XJT,UFY,XFP,AXM,YDI,ZJB,RDA,VLS,XXO,UZO,ZLH,ZPL,WRL,QRY,DKS,YRU,YVW,TLJ,BKI
2019-06-06,232,87,99,0,65,73,76,146,80,70,130,136,322,81,269,446,0,77,89,409,221,99,70,63,66,0,0,516,71,83,64,73,59,82,220,132,63,0,76,0
2019-06-07,198,99,77,0,59,82,64,143,81,57,106,115,231,98,229,368,80,79,74,343,186,85,48,78,53,0,0,447,63,96,69,73,62,86,196,103,56,0,86,0
2019-06-08,162,96,73,0,60,72,77,127,69,67,77,111,357,93,239,358,0,77,72,299,185,78,64,77,74,0,0,437,70,95,67,67,61,85,190,145,69,0,79,0
2019-06-09,147,77,83,0,63,73,80,177,80,61,152,156,622,121,249,441,95,66,110,413,220,85,64,90,78,0,0,497,68,92,64,54,65,91,235,124,64,0,78,0
2019-06-10,188,100,95,0,59,72,83,260,81,59,141,196,570,75,306,493,102,70,81,548,178,83,61,76,56,0,72,591,66,92,74,55,71,85,274,207,56,0,94,0
2019-06-11,244,81,105,0,57,91,58,180,84,52,195,179,539,98,256,533,189,74,98,523,274,60,77,55,66,0,0,617,62,94,77,59,54,86,294,279,67,0,76,0
2019-06-12,227,99,111,0,86,76,74,150,78,55,142,158,545,86,280,559,0,78,78,390,222,81,76,52,51,0,0,582,67,102,72,55,71,85,274,154,53,0,83,0
2019-06-13,214,82,71,0,61,87,71,179,86,69,124,126,578,92,276,492,111,68,98,316,232,104,56,74,46,0,0,471,67,91,69,77,69,85,228,145,70,0,82,0
2019-06-14,279,82,90,0,63,81,79,118,72,61,123,68,438,83,231,346,56,84,91,489,72,71,65,78,70,0,0,452,72,93,68,69,61,85,172,94,72,0,75,0
2019-06-15,191,86,95,0,66,88,61,136,81,58,89,114,567,96,170,366,0,86,96,288,203,87,72,55,49,0,0,440,64,90,80,54,59,76,198,76,69,0,81,0
2019-06-16,226,71,71,0,66,74,83,185,75,45,139,154,382,101,273,401,38,89,92,421,118,88,66,54,51,0,30,497,72,93,84,90,54,84,230,217,61,0,85,0
2019-06-17,278,102,47,0,77,86,95,176,85,61,161,166,677,105,276,563,0,74,81,408,208,97,64,72,42,0,8,587,66,86,75,65,61,92,263,155,72,0,88,0
2019-06-18,322,82,91,0,82,82,74,230,82,60,155,191,687,89,348,581,90,78,99,451,239,82,67,80,60,0,22,615,62,96,73,26,63,77,282,255,74,0,81,0
2019-06-19,245,81,90,0,76,79,69,124,74,68,161,175,506,86,275,499,41,68,118,484,217,76,62,71,79,0,109,599,70,87,65,51,60,86,270,234,56,0,72,0
2019-06-20,220,76,90,0,67,81,75,213,86,56,129,131,521,74,315,451,0,76,92,229,231,78,69,71,40,0,91,496,66,103,73,62,55,83,236,116,62,0,84,0
2019-06-21,221,84,83,0,57,81,77,112,73,51,121,84,431,94,98,332,1,72,93,271,136,112,66,69,53,0,0,418,69,86,68,67,67,84,184,132,67,0,87,0
2019-06-22,223,69,101,0,70,90,70,132,79,48,76,118,494,77,227,438,0,78,92,271,156,79,61,78,43,0,4,431,61,97,78,75,60,82,198,152,62,0,68,0
2019-06-23,164,100,97,0,59,77,68,211,74,52,151,135,454,83,291,392,76,68,72,279,223,86,71,94,66,0,22,506,71,86,79,74,67,82,223,162,55,0,78,0
2019-06-24,280,91,85,0,76,74,84,154,88,65,153,199,537,89,265,568,36,61,79,348,198,91,57,63,60,0,65,572,67,96,70,87,67,74,264,170,64,0,85,0
2019-06-25,224,90,69,0,59,63,78,197,76,58,195,193,662,75,382,572,0,71,99,536,266,61,65,68,76,0,6,623,73,94,77,81,61,87,289,189,73,0,92,0
2019-06-26,334,94,108,0,45,80,63,156,80,52,169,197,573,72,299,480,143,70,120,295,274,67,74,78,56,0,0,589,66,89,74,70,69,81,273,180,67,0,88,0
2019-06-27,182,78,86,0,60,88,90,132,82,54,125,152,526,92,203,464,0,70,102,476,224,93,57,74,33,0,193,497,65,92,73,66,54,84,235,137,51,0,84,0
2019-06-28,251,78,108,0,41,68,89,145,76,68,62,102,528,92,271,380,31,77,96,206,210,104,70,68,73,0,92,455,68,98,71,53,60,82,191,190,64,0,79,0
2019-06-29,138,81,98,0,60,83,81,124,71,63,93,125,386,73,90,383,0,56,89,253,117,62,46,69,78,0,0,418,63,95,68,71,65,89,211,101,61,0,77,0
2019-06-30,158,96,106,0,66,90,74,123,79,66,156,145,551,95,247,525,35,62,87,321,205,83,61,74,51,0,0,514,73,88,76,72,56,92,231,142,69,0,80,0
2019-07-01,288,96,96,0,63,76,78,116,79,65,177,186,486,98,312,523,48,86,78,401,280,72,71,81,83,105,17,567,65,0,70,61,0,81,259,178,62,0,86,0
2019-07-02,317,98,76,0,88,91,52,233,83,64,230,181,615,72,324,515,3,79,89,466,168,66,81,55,70,0,0,644,67,0,69,55,0,91,291,231,62,0,90,0
2019-07-03,289,80,120,0,59,79,78,224,84,58,143,169,633,104,365,468,147,77,115,471,247,91,61,73,37,0,98,569,72,0,72,51,0,88,282,211,69,0,74,73
2019-07-04,276,81,94,0,67,79,71,165,84,68,110,162,327,96,275,432,105,59,120,348,155,110,70,72,67,26,49,527,62,0,75,51,0,90,226,158,65,0,85,24
2019-07-05,190,86,78,0,60,77,69,129,79,54,109,88,449,93,189,422,26,76,89,330,184,86,67,65,51,101,24,440,63,0,69,69,0,84,187,158,65,0,79,0
2019-07-06,202,79,75,0,58,74,68,126,78,70,112,111,357,89,139,396,70,74,91,303,152,74,58,41,65,57,73,428,67,0,69,51,0,89,197,146,67,0,89,0
2019-07-07,228,93,90,0,63,72,74,126,72,60,151,124,492,96,376,453,0,69,94,386,114,71,66,69,47,0,0,475,61,0,69,68,0,77,230,148,66,0,73,26
2019-07-08,281,85,82,0,86,78,82,199,83,67,223,178,540,114,228,499,139,90,90,463,238,81,62,64,51,36,138,606,64,0,72,33,0,90,269,175,75,0,87,73
2019-07-09,315,80,74,0,61,91,87,246,85,57,208,168,678,83,288,578,77,81,98,519,298,92,66,65,78,64,0,614,64,0,66,53,0,86,290,212,64,0,87,146
2019-07-10,223,106,83,0,76,75,66,142,80,54,171,178,724,96,293,478,1,65,97,417,241,63,74,84,67,0,0,610,62,0,69,65,0,80,272,236,65,0,83,0
2019-07-11,233,87,81,0,63,67,76,131,79,56,147,145,402,72,227,468,122,76,86,432,154,88,63,73,73,5,19,511,67,0,77,69,0,88,227,146,59,0,80,0
2019-07-12,180,92,79,0,52,81,72,71,81,55,90,80,343,93,235,408,5,75,76,351,135,91,55,62,80,0,6,436,59,0,75,57,0,83,194,188,65,0,83,0
2019-07-13,194,91,91,0,75,84,79,193,82,68,108,93,353,78,223,391,194,59,111,328,186,105,68,61,74,58,61,426,65,0,68,75,0,87,193,100,65,0,92,83
2019-07-14,227,86,71,0,61,86,81,149,77,62,80,148,531,101,242,470,41,76,78,387,174,91,68,69,57,0,30,501,63,0,71,54,0,83,213,197,62,0,73,60
2019-07-15,249,82,89,0,68,58,77,159,78,61,172,207,543,123,325,525,25,77,74,418,224,91,51,59,75,71,63,576,65,0,67,84,0,86,266,239,67,0,85,0
2019-07-16,220,80,88,0,56,90,70,219,84,59,198,192,693,88,347,519,0,78,97,547,321,87,63,77,60,0,104,651,57,0,63,73,0,86,291,213,70,0,83,18
2019-07-17,218,88,88,0,48,87,63,202,72,43,151,142,500,94,321,455,94,66,87,652,268,85,70,86,47,53,0,578,65,0,74,77,0,90,271,174,59,0,82,191
2019-07-18,168,85,85,0,71,80,67,228,84,44,130,153,344,85,242,417,108,79,96,386,134,66,80,75,49,0,0,484,77,0,72,88,0,84,221,152,50,0,90,0
2019-07-19,190,98,84,0,64,76,76,113,76,57,134,107,306,82,250,420,86,82,106,326,118,62,79,77,70,0,0,425,72,0,78,72,0,86,200,83,64,0,75,7
2019-07-20,299,92,93,0,68,101,78,138,79,53,135,92,335,90,259,343,0,68,96,342,94,73,62,63,52,0,71,429,65,0,73,51,0,89,192,118,73,0,88,110
2019-07-21,287,98,71,0,72,84,80,153,83,56,90,146,484,89,318,407,0,72,87,551,221,89,68,55,51,0,0,506,61,0,75,68,0,84,221,142,66,0,76,1
2019-07-22,244,92,84,0,74,86,68,181,85,69,159,169,594,99,227,510,0,73,96,569,239,79,64,74,39,16,0,582,67,0,68,99,0,90,274,195,63,0,94,251
2019-07-23,304,97,78,0,59,86,90,187,75,61,183,191,650,110,308,566,0,67,90,372,207,91,64,62,59,0,7,640,67,0,71,61,0,91,281,210,70,0,83,0
2019-07-24,325,77,102,0,71,94,90,148,86,57,149,186,504,73,248,493,92,78,78,418,278,83,59,78,73,0,208,586,60,0,83,68,0,91,280,235,50,0,75,80
2019-07-25,225,83,71,0,90,83,74,163,78,56,132,149,675,95,280,472,165,68,86,481,182,85,62,81,62,0,0,525,68,0,76,47,0,87,221,126,58,0,87,28
2019-07-26,178,79,88,0,70,75,74,145,81,59,61,90,340,87,225,422,0,79,92,394,217,83,65,45,44,13,134,425,65,0,74,59,0,76,192,140,64,0,74,131
2019-07-27,185,101,72,0,50,109,78,129,72,61,73,105,411,93,264,315,0,68,71,270,123,77,64,69,70,34,70,439,66,0,75,64,0,90,193,123,71,0,86,0
2019-07-28,276,83,83,0,93,81,81,150,83,53,86,147,535,99,283,466,164,60,89,401,195,108,60,73,67,0,3,505,74,0,65,56,0,84,234,190,60,0,88,54
2019-07-29,309,71,102,0,73,97,70,205,83,53,167,166,429,83,321,510,52,75,93,471,250,94,65,52,55,6,0,562,75,0,79,68,0,90,278,194,67,0,85,36
2019-07-30,290,99,82,0,64,103,82,210,83,58,205,211,410,91,292,573,0,78,79,545,264,80,62,69,68,73,0,632,62,0,68,60,0,87,295,194,45,0,84,110
2019-07-31,198,112,104,0,79,67,81,208,76,62,154,192,488,91,334,533,79,58,100,502,260,61,63,56,73,0,114,582,73,0,70,62,0,80,270,197,58,0,78,23
2019-08-01,199,98,112,0,59,95,86,173,87,67,154,146,499,85,328,398,128,72,85,425,136,66,74,75,56,86,0,506,63,0,73,55,0,81,230,177,56,0,90,0
2019-08-02,186,84,83,0,67,67,62,192,76,66,126,100,510,82,220,413,141,68,123,418,178,95,66,73,65,0,0,432,67,0,77,65,0,91,193,115,66,0,84,68
2019-08-03,191,88,79,0,70,99,79,96,78,54,87,81,363,98,252,346,53,79,93,353,150,103,67,66,70,56,202,435,72,0,70,87,0,85,190,111,71,0,72,55
2019-08-04,182,85,75,0,62,60,74,155,77,70,110,155,448,93,312,493,206,78,95,453,195,80,61,69,60,0,16,508,63,0,77,74,0,86,222,163,82,0,84,150
2019-08-05,244,89,97,0,58,102,71,162,82,60,178,185,610,71,279,501,24,84,103,399,235,80,56,74,45,13,196,596,64,0,78,63,0,85,281,228,64,0,94,71
2019-08-06,198,81,95,0,79,79,73,155,89,53,162,192,550,100,356,604,0,90,90,367,239,82,69,72,49,56,37,612,74,0,79,37,0,87,290,200,58,0,101,27
2019-08-07,242,75,77,0,65,76,73,153,78,58,143,164,395,81,345,567,49,78,73,423,309,75,68,59,59,24,8,593,69,0,63,55,0,77,267,151,58,0,76,0
2019-08-08,161,96,86,0,71,101,84,144,73,64,154,125,400,86,277,427,0,78,92,397,229,73,66,83,60,34,114,511,69,0,64,52,0,86,236,230,63,0,90,8
2019-08-09,191,99,89,0,71,71,88,111,83,54,106,106,338,94,263,366,0,82,100,306,162,62,58,63,54,0,0,449,60,0,68,78,0,87,193,115,59,0,82,0
2019-08-10,215,93,91,0,74,78,73,122,73,66,149,113,393,102,250,433,186,73,108,306,177,91,71,79,61,124,81,436,67,0,70,56,0,85,195,155,63,0,79,36
2019-08-11,229,82,90,0,102,81,48,164,85,68,146,128,560,96,311,403,58,71,103,370,166,82,66,55,91,37,11,484,63,0,78,66,0,82,234,208,65,0,81,69
2019-08-12,272,108,79,0,80,82,72,224,84,57,219,158,615,80,353,465,110,78,72,442,235,100,59,69,64,44,95,599,71,0,81,68,0,86,272,139,64,0,86,36
2019-08-13,292,104,96,0,78,89,83,248,80,54,182,174,504,84,317,592,39,63,73,517,237,82,68,59,54,78,73,631,66,0,69,74,0,83,291,186,70,0,82,97
2019-08-14,301,101,89,0,89,100,75,235,73,62,168,189,644,78,305,464,0,78,92,550,195,84,79,87,41,0,15,595,68,0,68,70,0,88,273,177,66,0,77,0
2019-08-15,151,99,80,0,61,83,90,122,76,49,105,144,505,94,234,435,101,63,89,367,139,71,68,61,64,0,0,496,67,0,80,85,0,83,231,163,59,0,77,0
2019-08-16,150,90,105,0,69,82,84,188,83,61,109,105,467,93,116,377,80,83,79,380,129,84,58,83,62,48,0,439,64,0,70,48,0,78,171,121,47,0,82,0
2019-08-17,198,116,90,0,50,74,80,127,86,59,116,125,493,81,190,370,87,66,90,312,165,100,61,91,75,0,95,427,62,0,72,83,0,82,198,157,68,0,82,0
2019-08-18,272,96,120,0,58,78,72,149,79,61,119,160,446,82,311,432,68,70,86,544,197,83,57,50,48,0,48,511,65,0,76,99,0,92,222,163,65,0,81,50
2019-08-19,264,98,100,0,82,97,89,145,74,57,231,182,522,95,302,517,152,54,105,429,224,65,64,67,62,155,0,599,63,0,70,79,0,86,280,157,60,0,93,177
2019-08-20,238,79,109,0,62,81,75,185,82,53,172,191,660,68,357,601,22,65,98,611,361,98,68,52,59,72,30,626,60,0,76,50,0,83,288,239,59,0,88,0
2019-08-21,285,84,87,0,62,70,74,253,82,56,169,189,685,86,397,492,161,82,91,431,172,86,65,73,47,7,0,606,64,0,78,76,0,81,279,198,64,0,80,62
2019-08-22,260,93,119,0,64,56,69,175,82,55,123,158,548,76,261,436,150,67,106,457,160,70,52,61,65,28,34,479,70,0,72,48,0,95,224,171,74,0,69,0
2019-08-23,189,74,78,0,72,75,81,103,81,62,140,97,354,73,186,405,65,78,92,405,158,91,70,73,74,0,0,444,68,0,74,61,0,81,190,127,54,0,78,0
2019-08-24,176,99,96,0,64,103,81,145,80,68,107,90,481,103,189,424,6,72,87,319,182,62,69,82,54,0,17,433,66,0,76,69,0,78,194,178,60,0,89,0
2019-08-25,213,97,95,0,82,61,77,55,78,59,92,104,409,75,243,432,204,77,116,324,172,76,48,56,63,0,0,502,67,0,76,56,0,91,232,177,77,0,79,0
2019-08-26,277,85,104,0,58,76,92,312,80,60,185,169,601,80,297,557,113,68,92,381,225,71,64,68,51,131,114,605,62,0,70,92,0,86,265,256,62,0,91,0
2019-08-27,242,88,100,0,57,94,81,261,78,61,222,208,558,98,332,573,0,74,83,585,287,83,76,71,77,37,76,629,69,0,70,60,0,91,293,237,59,0,82,33
2019-08-28,341,84,83,0,67,69,89,193,86,53,167,207,681,90,272,502,127,79,75,499,210,116,67,82,70,0,0,588,61,0,74,72,0,85,276,272,60,0,73,28
2019-08-29,199,99,76,0,49,69,81,171,73,55,174,100,483,77,358,463,0,69,104,315,170,98,67,63,98,0,91,503,77,0,70,70,0,85,228,189,63,0,94,23
2019-08-30,169,107,93,0,58,75,85,96,81,65,94,86,417,85,209,406,101,64,93,252,132,73,66,62,71,102,98,439,61,0,71,63,0,89,197,166,68,0,77,0
2019-08-31,159,74,87,0,74,70,77,80,78,60,76,100,376,87,234,326,0,83,95,277,167,79,78,75,58,0,113,455,66,0,69,67,0,82,186,138,68,0,97,4
2019-09-01,251,89,97,0,85,73,67,126,84,64,77,107,367,105,251,429,98,60,64,286,158,95,77,66,63,64,0,506,68,0,70,62,0,81,229,175,66,0,75,0
2019-09-02,208,83,88,0,57,117,86,248,82,61,195,181,653,75,327,545,132,68,79,507,180,62,72,56,79,14,0,588,67,0,66,76,0,82,274,222,71,0,76,0
2019-09-03,283,96,96,0,70,78,89,191,79,54,224,188,611,83,371,529,0,61,92,439,267,88,72,81,69,109,0,620,67,0,79,57,0,88,297,213,69,0,95,129
2019-09-04,226,72,97,0,69,47,79,198,84,59,149,172,574,95,244,488,202,72,82,249,211,93,67,70,80,44,42,581,70,0,67,67,0,83,273,121,66,0,77,0
2019-09-05,274,89,91,0,53,82,71,158,74,61,168,120,629,83,290,468,0,70,92,418,147,73,65,67,55,0,0,494,69,0,75,65,0,89,235,187,68,0,75,148
2019-09-06,153,90,89,0,53,79,66,96,80,70,117,93,436,74,207,395,43,70,94,258,192,93,70,77,37,45,0,439,62,0,72,64,0,80,186,130,63,0,82,86
2019-09-07,135,85,105,0,67,68,82,163,80,63,58,82,463,90,225,356,53,66,89,445,139,96,66,68,66,67,3,448,62,0,68,92,0,81,198,103,65,0,72,0
2019-09-08,203,69,72,0,73,98,69,170,81,58,131,114,455,94,234,423,118,69,100,359,234,61,67,85,69,42,131,499,61,0,79,65,0,91,236,128,65,0,92,21
2019-09-09,267,107,86,0,55,76,88,273,82,59,169,180,491,88,326,525,0,71,97,511,242,85,70,74,43,62,112,603,63,0,68,55,0,83,278,231,58,0,86,20
2019-09-10,285,82,66,0,44,103,75,188,75,54,244,188,564,84,341,591,15,73,104,466,319,89,66,85,62,0,98,621,68,0,63,89,0,93,285,242,64,0,92,84
2019-09-11,288,86,78,0,55,82,82,217,90,62,192,187,624,101,315,542,133,59,78,495,262,82,55,61,66,31,0,593,64,0,72,76,0,80,262,135,60,0,77,0
2019-09-12,239,79,73,0,66,79,97,174,79,55,134,140,614,100,198,382,221,77,93,350,153,88,55,66,51,0,0,536,61,0,80,51,0,79,235,199,57,0,74,31
2019-09-13,149,75,96,0,51,101,76,130,81,62,121,110,434,92,159,343,44,76,115,334,173,74,62,69,69,0,11,446,67,0,77,65,0,80,190,128,73,0,83,0
2019-09-14,203,110,95,0,73,66,74,123,80,60,98,91,514,79,296,380,10,74,87,559,138,97,71,61,75,126,17,423,67,0,78,46,0,82,193,92,66,0,88,0
2019-09-15,253,115,75,0,48,107,73,210,80,61,130,124,510,109,140,432,0,81,84,468,196,65,61,66,67,75,0,493,62,0,79,68,0,81,230,141,66,0,85,9
2019-09-16,199,77,81,0,77,57,83,197,82,63,151,179,593,66,220,530,0,68,95,419,243,92,63,75,55,111,209,612,57,0,71,75,0,76,267,192,73,0,83,81
2019-09-17,271,94,88,0,36,82,100,199,80,62,207,197,542,100,372,532,106,68,90,435,314,84,65,71,47,55,30,634,66,0,71,61,0,85,289,221,62,0,92,0
2019-09-18,246,94,73,0,67,89,78,153,79,67,147,181,648,108,360,586,37,62,98,478,251,74,68,54,86,187,80,567,63,0,67,71,0,77,273,197,71,0,85,122
2019-09-19,244,86,113,0,71,84,70,163,78,72,130,128,424,74,245,433,48,67,69,444,238,85,64,73,89,24,60,513,65,0,73,70,0,79,230,128,74,0,81,79
2019-09-20,242,97,77,0,55,106,91,78,76,62,133,117,461,91,221,389,0,74,96,262,134,64,78,66,73,0,56,450,67,0,75,87,0,89,212,105,69,0,80,36
2019-09-21,169,96,106,0,82,78,92,107,87,67,96,83,407,103,256,405,152,75,95,372,129,81,71,48,68,53,106,463,59,0,70,64,0,82,191,107,68,0,82,0
2019-09-22,284,77,61,0,57,73,87,191,75,57,154,138,364,95,263,450,43,72,93,474,202,90,56,76,62,35,61,499,65,0,68,94,0,87,216,144,59,0,90,0
2019-09-23,330,121,85,0,59,77,79,220,85,60,218,160,601,110,388,597,73,68,95,405,261,91,68,70,52,32,0,599,64,0,79,71,0,88,283,213,67,0,81,0
2019-09-24,278,90,100,0,56,94,82,243,85,66,185,207,650,73,275,527,0,82,90,522,274,97,64,85,31,62,72,618,65,0,68,71,0,88,315,187,73,0,91,206
2019-09-25,274,76,76,0,82,67,78,251,76,62,177,152,626,85,350,547,29,66,101,524,323,81,60,51,51,71,0,589,73,0,78,80,0,87,272,204,58,0,80,58
2019-09-26,196,85,102,0,37,84,66,176,86,61,139,124,510,98,159,479,0,51,97,423,118,65,74,61,44,55,0,473,61,0,70,47,0,90,224,174,65,0,83,0
2019-09-27,154,75,103,0,57,87,72,157,81,63,65,118,383,80,221,424,28,71,80,276,150,87,62,82,58,25,93,446,75,0,69,81,0,86,193,159,56,0,90,0
2019-09-28,132,85,79,0,72,95,78,114,80,59,119,89,472,90,235,361,138,68,102,321,144,81,70,61,68,0,0,442,69,0,77,68,0,85,186,146,66,0,80,0
2019-09-29,182,88,76,0,58,89,78,93,85,62,139,139,479,93,310,416,193,66,106,324,214,98,63,68,54,86,103,517,65,0,71,62,0,86,226,161,55,0,79,25
2019-09-30,307,107,65,0,44,87,78,215,77,72,190,185,674,120,296,561,290,79,90,508,234,109,61,94,67,16,62,603,65,0,69,64,0,82,264,225,61,0,91,49
2019-10-01,253,97,111,0,52,72,87,231,79,68,215,217,466,102,360,582,220,77,107,532,296,76,54,73,56,0,0,625,65,0,70,72,0,82,291,268,63,0,79,104
2019-10-02,181,97,88,19,63,98,68,222,79,72,160,156,593,102,285,531,53,59,101,492,194,86,69,84,41,41,143,586,65,0,71,57,0,80,269,170,67,28,84,33
2019-10-03,269,74,104,16,70,67,69,211,81,60,88,122,569,78,292,424,42,65,74,481,244,84,60,73,62,0,18,495,69,0,68,68,0,88,243,217,66,65,90,52
2019-10-04,268,94,88,0,60,69,77,113,77,65,116,95,569,75,161,426,34,56,94,406,80,71,59,71,94,76,16,444,64,0,73,71,0,91,201,118,63,157,85,49
2019-10-05,160,71,103,2,65,96,74,120,84,64,126,111,526,79,223,405,0,58,92,462,183,77,66,91,60,59,101,441,65,0,72,64,0,87,187,105,75,9,83,63
2019-10-06,241,94,90,29,80,90,83,140,82,57,179,153,431,113,229,404,38,64,97,527,180,68,64,95,35,0,2,520,74,0,71,53,0,84,236,175,66,0,72,0
2019-10-07,258,74,84,0,73,77,70,174,86,63,180,164,622,100,242,543,245,86,77,361,263,59,70,72,56,99,138,593,73,0,72,65,0,84,273,169,59,58,87,0
2019-10-08,349,66,82,5,78,89,71,232,77,59,195,179,702,89,289,571,111,73,90,526,234,82,52,88,62,0,0,631,63,0,68,49,0,74,294,235,71,0,91,151
2019-10-09,202,83,93,0,66,71,76,163,82,55,176,178,594,84,298,603,178,67,84,346,229,80,53,81,62,15,0,581,69,0,73,48,0,86,273,180,64,0,71,0
2019-10-10,184,101,65,0,83,61,80,93,87,67,105,141,550,86,237,392,66,86,78,478,128,57,64,67,68,77,101,517,66,0,71,82,0,80,238,220,51,0,87,47
2019-10-11,132,107,83,13,62,108,88,85,77,68,148,102,370,91,237,411,217,62,103,394,157,96,69,72,78,45,94,436,68,0,70,49,0,85,188,104,67,121,87,0
2019-10-12,184,75,94,20,63,73,72,99,83,60,77,117,341,87,193,368,75,72,80,373,143,86,60,77,60,23,0,462,75,0,76,73,0,96,188,125,67,0,88,130
2019-10-13,221,76,81,9,83,70,75,145,78,58,116,158,423,91,350,494,0,73,100,254,188,76,63,77,56,111,21,510,65,0,69,66,0,88,226,135,71,0,63,80
2019-10-14,241,97,103,8,62,97,74,245,83,59,188,197,467,83,340,503,27,73,66,542,216,86,69,71,91,0,11,577,59,0,78,65,0,75,276,213,63,90,91,204
2019-10-15,243,64,54,12,65,74,78,209,77,59,203,194,493,89,298,566,248,69,91,455,227,90,72,62,52,0,68,632,61,0,65,71,0,89,283,257,61,0,79,16
2019-10-16,256,113,106,19,70,71,106,172,87,62,191,192,654,77,262,524,139,80,84,615,218,103,55,70,47,0,53,589,64,0,61,89,0,90,272,200,64,0,85,127
2019-10-17,184,72,87,17,72,85,74,104,76,63,134,143,375,102,207,493,62,79,81,380,160,80,67,69,65,0,44,530,70,0,72,67,0,92,243,171,68,177,87,29
2019-10-18,222,95,84,14,60,100,80,126,79,56,117,77,425,79,278,364,0,73,92,325,236,88,60,52,60,71,76,429,64,0,66,33,0,84,203,123,59,0,98,42
2019-10-19,146,87,95,24,68,57,67,108,89,63,90,95,545,95,209,413,20,72,85,202,162,82,49,67,59,0,0,437,67,0,74,63,0,88,197,83,65,165,87,13
2019-10-20,228,87,74,21,64,78,80,211,80,54,77,140,447,92,197,454,134,78,89,440,177,75,60,66,39,5,128,526,64,0,76,68,0,84,233,207,65,0,81,0
2019-10-21,205,90,73,22,69,91,72,167,79,59,189,170,610,101,365,557,56,73,97,580,187,65,63,80,74,0,25,579,64,0,79,52,0,84,271,242,58,126,93,0
2019-10-22,335,94,104,21,50,84,73,164,73,70,197,208,696,87,326,584,9,63,98,444,239,95,62,77,44,146,127,649,67,0,68,46,0,88,290,206,73,39,83,32
2019-10-23,294,85,92,21,52,74,91,186,83,69,181,181,675,86,368,579,76,79,78,541,278,91,56,54,41,78,16,609,66,0,74,49,0,86,285,198,63,61,79,209
2019-10-24,196,88,95,12,56,83,79,120,84,57,130,138,502,100,245,463,139,79,77,437,252,73,63,63,60,114,53,515,72,0,70,48,0,81,226,153,72,0,95,199
2019-10-25,199,97,93,32,59,70,77,173,84,62,97,98,392,89,294,376,207,71,76,308,130,92,71,67,67,0,61,422,63,0,73,51,0,82,199,149,47,0,84,121
2019-10-26,172,93,80,23,64,76,75,92,83,61,75,103,374,93,226,399,148,77,92,209,174,104,49,79,44,0,131,439,58,0,70,54,0,89,200,118,64,0,73,14
2019-10-27,219,85,97,32,70,92,83,169,73,60,104,113,525,111,375,408,43,75,87,392,200,88,64,78,51,56,0,501,69,0,75,88,0,88,220,95,66,13,80,178
2019-10-28,253,98,84,33,73,64,62,232,89,55,189,189,693,73,293,547,0,73,117,457,269,92,56,53,61,120,30,590,69,0,78,78,0,92,258,195,72,48,96,0
2019-10-29,319,79,106,25,44,76,83,189,79,51,221,175,643,75,274,584,50,95,99,425,347,83,65,51,65,157,0,640,60,0,72,60,0,86,288,250,62,81,78,47
2019-10-30,211,82,85,18,91,70,79,142,81,79,148,160,590,93,248,576,0,79,103,561,203,96,55,71,94,141,88,594,67,0,77,74,0,79,290,228,74,0,75,53
2019-10-31,326,96,90,43,63,77,73,148,83,59,104,137,495,94,199,436,7,73,109,483,198,89,63,70,56,108,128,504,64,0,71,73,0,98,226,175,56,0,88,69
2019-11-01,186,70,102,20,76,104,83,112,79,59,70,116,386,80,183,364,99,71,110,421,160,89,54,60,65,81,186,460,64,0,80,63,0,87,202,161,60,0,82,0
2019-11-02,147,98,85,32,57,68,55,130,78,57,122,87,524,96,210,390,0,83,102,284,159,86,77,57,80,0,37,445,64,0,78,52,0,86,195,139,55,0,87,78
2019-11-03,160,96,77,29,68,73,73,152,80,66,160,133,434,105,191,536,69,73,63,372,193,86,78,93,65,20,37,515,74,0,80,61,0,81,237,134,71,48,80,104
2019-11-04,240,74,99,42,66,86,86,180,77,54,175,151,645,85,272,566,100,71,83,512,230,96,66,47,53,69,42,604,69,0,78,69,0,87,281,198,65,0,87,57
2019-11-05,291,80,81,42,78,96,76,239,69,76,243,181,460,86,251,527,176,77,98,464,264,67,55,66,58,0,127,627,65,0,75,53,0,98,283,282,61,22,75,91
2019-11-06,244,78,72,39,72,81,78,194,82,55,201,195,573,108,310,546,60,65,104,487,217,100,69,77,57,109,69,591,71,0,78,81,0,82,264,189,67,0,91,0
2019-11-07,188,92,108,25,73,99,73,143,78,71,165,120,551,90,259,363,104,75,115,423,179,72,59,60,64,123,150,508,66,0,66,83,0,86,229,192,67,23,91,124
2019-11-08,132,73,90,36,58,90,72,108,78,54,110,109,517,86,251,383,121,75,71,304,125,92,74,82,70,48,77,442,61,0,78,79,0,83,189,131,71,60,86,0
2019-11-09,173,87,73,46,75,80,71,48,81,58,102,65,271,86,128,359,143,87,91,335,171,72,80,73,55,70,35,449,59,0,70,73,0,88,195,129,53,94,85,0
2019-11-10,235,98,88,32,84,91,74,140,85,57,158,156,418,82,162,458,9,67,80,378,254,67,60,76,56,0,0,521,64,0,71,80,0,90,235,187,69,26,78,59
