Date,COQ,BGW,WUC,QNM,UAF,UHQ,EUI,LME,AOJ,BAL,TTL,QHZ,DGG,NSY,VIY,MAJ,NGD,ZOZ,SZY,RTE,MGT,RNT,VUV,RBO,DAT,WAN,OSG,NMN,VOK,SHI,OAQ,ZGP,AUT,CUB,TNB
2023-06-27,56,101,127,78,0,0,91,244,75,53,61,67,90,211,147,180,515,88,94,60,218,56,42,66,73,119,443,467,158,0,408,57,101,84,0
2023-06-28,54,85,114,79,0,0,92,178,76,68,65,87,48,180,97,135,269,87,74,61,224,6,38,73,76,88,368,410,115,0,342,45,111,69,0
2023-06-29,65,76,136,78,0,0,97,155,77,50,69,74,83,174,121,106,349,93,93,87,218,0,34,72,114,94,389,391,111,0,333,55,76,80,0
2023-06-30,47,117,170,83,0,0,91,257,67,62,66,73,79,209,146,166,300,82,92,88,234,79,35,82,96,112,443,497,155,0,412,51,116,87,0
2023-07-01,57,88,165,69,0,0,92,283,82,71,0,97,72,258,202,228,555,78,0,65,289,0,28,69,99,187,538,569,195,0,509,82,90,88,0
2023-07-02,45,85,206,79,0,0,93,269,83,66,0,77,64,266,204,298,629,72,0,96,273,106,34,76,76,182,571,581,216,22,534,62,76,56,62
2023-07-03,64,87,167,77,0,0,92,271,74,65,0,88,74,250,190,228,507,66,0,74,347,0,32,68,88,147,532,550,190,17,466,65,126,69,0
2023-07-04,57,76,120,77,0,0,95,232,74,56,0,70,65,202,149,182,393,66,0,76,253,0,47,74,85,157,448,449,150,3,424,63,105,73,28
2023-07-05,37,83,107,81,0,0,93,186,78,65,0,71,50,171,146,202,471,86,0,85,198,96,22,59,96,101,379,334,114,6,340,60,113,89,0
2023-07-06,52,105,105,77,0,0,94,209,81,61,0,93,55,179,79,186,375,78,0,75,238,93,23,75,80,72,369,286,121,11,345,55,76,77,72
2023-07-07,60,83,98,78,0,0,88,189,81,67,0,98,82,211,158,190,507,109,0,66,263,26,43,77,91,159,446,403,156,0,413,65,75,75,0
2023-07-08,57,81,158,78,0,0,95,254,70,72,0,85,60,252,168,288,565,80,0,67,267,34,31,70,84,166,517,622,199,5,489,83,91,61,22
2023-07-09,52,91,165,73,0,0,89,271,76,60,0,57,69,271,235,298,626,92,0,80,338,60,32,80,89,193,551,523,208,11,526,61,65,59,0
2023-07-10,52,80,185,80,0,0,98,286,66,63,0,65,34,250,236,241,630,89,0,92,315,0,31,66,94,180,522,505,195,0,489,52,90,77,42
2023-07-11,47,79,160,79,0,0,90,167,73,70,0,97,62,212,165,221,516,73,0,72,213,77,31,62,79,142,439,354,150,19,412,68,93,58,0
2023-07-12,54,60,159,80,0,0,99,144,81,78,0,88,66,176,154,132,404,91,0,84,238,15,31,69,86,93,368,410,122,0,336,52,76,65,119
2023-07-13,39,61,112,82,0,0,93,178,72,67,0,92,72,176,115,172,360,94,0,79,226,105,42,80,94,85,373,454,119,16,345,54,92,73,84
2023-07-14,61,78,166,82,0,0,90,162,58,67,0,90,60,207,153,186,437,92,0,90,214,26,27,75,65,129,464,434,148,2,410,59,98,73,0
2023-07-15,64,92,209,76,0,0,96,274,85,65,0,78,70,258,237,245,448,86,0,65,298,33,37,78,70,176,509,566,196,16,489,65,99,83,0
2023-07-16,46,89,213,85,0,0,95,246,80,69,0,62,57,272,202,234,534,93,0,93,313,84,22,61,110,163,571,588,213,2,520,62,82,63,0
2023-07-17,37,80,194,79,0,0,85,253,66,74,0,66,72,253,168,229,546,102,0,81,296,83,43,74,85,172,519,601,195,10,491,52,78,85,8
2023-07-18,64,85,133,72,0,0,97,251,67,74,0,90,69,201,147,154,436,92,0,68,238,41,34,81,79,135,466,541,153,8,412,61,109,71,37
2023-07-19,57,76,108,81,0,0,98,190,76,72,0,71,63,174,106,135,365,81,0,68,203,9,26,73,98,111,381,402,122,17,353,49,108,89,0
2023-07-20,68,76,130,81,0,0,91,165,79,77,0,86,62,168,139,192,392,101,0,61,187,21,39,87,78,108,393,469,114,11,345,55,93,60,0
2023-07-21,54,83,176,79,0,0,87,231,67,72,0,107,73,217,145,187,480,107,0,72,209,15,31,74,93,143,455,468,150,0,385,86,67,75,32
2023-07-22,54,80,192,76,0,0,92,266,78,63,0,101,62,255,176,223,499,74,0,59,278,24,27,75,99,162,533,375,203,0,510,70,98,62,89
2023-07-23,64,61,237,81,0,0,100,329,65,75,0,112,85,267,219,230,540,84,0,83,292,65,41,79,84,205,564,523,213,24,514,56,104,66,0
2023-07-24,54,77,189,80,0,0,91,280,79,65,0,81,54,259,200,252,615,92,0,73,254,41,36,73,83,144,516,610,188,18,500,57,88,77,0
2023-07-25,64,85,116,83,0,0,87,211,63,72,0,98,62,206,165,221,399,99,0,55,258,69,48,82,77,145,438,354,156,17,406,70,96,59,27
2023-07-26,74,78,105,70,0,0,96,185,75,67,0,97,52,178,135,210,362,97,0,89,223,88,26,58,95,107,372,404,116,8,345,55,101,64,114
2023-07-27,44,83,151,77,0,0,81,153,87,62,0,87,68,168,134,205,440,81,0,52,224,0,35,67,76,87,371,469,117,0,327,60,78,55,2
2023-07-28,57,77,151,82,0,0,97,279,69,73,0,90,70,199,155,201,497,96,0,65,226,56,39,66,85,106,457,344,157,10,403,59,97,66,0
2023-07-29,60,59,187,86,0,0,95,256,64,73,0,70,75,245,194,255,485,93,0,80,330,0,33,76,90,203,521,595,200,8,498,61,76,56,0
2023-07-30,41,93,190,77,0,0,103,311,80,65,0,82,56,271,193,261,535,50,0,74,338,46,29,61,85,185,572,583,215,18,528,46,65,73,0
2023-07-31,74,79,166,80,0,0,95,266,67,62,0,100,67,256,213,190,517,86,0,62,276,12,38,64,89,188,523,513,188,32,497,59,92,48,0
2023-08-01,73,75,153,75,0,0,91,193,74,53,0,100,74,209,143,203,431,78,0,87,240,0,40,75,105,155,452,529,158,13,406,78,80,64,0
2023-08-02,50,72,104,75,0,0,90,150,75,55,0,77,60,178,154,143,293,115,0,82,212,71,33,85,80,58,382,402,130,13,338,42,77,67,0
2023-08-03,58,91,95,82,0,0,91,209,77,70,0,64,57,170,119,128,409,103,0,57,196,40,32,74,96,100,372,498,114,18,347,50,94,82,0
2023-08-04,58,100,139,75,0,0,93,193,72,62,0,70,77,213,138,198,358,92,0,65,268,65,49,60,81,136,436,435,151,21,411,65,79,59,3
2023-08-05,50,70,202,82,0,0,97,258,82,60,0,89,43,255,205,300,471,103,0,69,279,134,53,67,73,196,542,623,194,14,496,66,122,86,2
2023-08-06,41,76,210,79,0,0,88,267,65,58,0,91,84,269,202,307,605,99,0,62,267,41,38,68,87,187,568,665,214,27,538,58,112,95,31
2023-08-07,59,111,197,76,0,0,91,296,85,64,0,85,71,250,187,227,616,87,0,86,283,114,34,77,101,132,531,496,192,22,482,65,97,57,39
2023-08-08,49,75,144,82,0,0,95,205,64,67,0,76,71,213,168,189,485,107,0,83,256,0,59,71,108,129,466,598,150,0,411,40,85,69,49
2023-08-09,51,80,103,77,0,0,92,155,66,64,0,91,80,173,112,206,448,109,0,83,162,39,35,79,89,94,381,416,120,13,335,64,106,75,74
2023-08-10,62,61,80,85,0,0,95,183,79,64,0,77,77,170,138,177,379,83,0,69,205,174,63,71,74,109,387,349,120,27,347,59,89,63,0
2023-08-11,42,66,143,74,0,0,96,176,69,61,0,88,64,221,150,202,435,71,0,66,256,64,48,71,78,147,472,522,153,36,393,63,75,68,0
2023-08-12,63,88,201,83,0,0,92,255,59,65,0,85,58,246,203,274,571,63,0,58,355,143,34,76,92,148,542,506,198,25,514,66,92,69,31
2023-08-13,55,93,174,78,0,0,93,306,91,82,0,79,58,269,190,216,604,107,0,80,309,67,40,71,102,182,564,558,218,27,527,68,98,88,0
2023-08-14,59,84,182,75,0,0,93,235,61,69,0,88,68,243,195,289,509,74,0,70,244,15,27,73,105,162,553,640,194,20,482,67,86,64,60
2023-08-15,48,99,166,81,0,0,92,198,78,68,0,81,63,210,164,248,439,85,0,58,227,44,32,80,80,111,456,470,152,27,405,55,117,60,40
2023-08-16,68,77,124,78,0,0,93,147,77,62,0,106,52,176,109,185,448,83,0,69,257,105,51,71,68,81,388,491,132,21,347,61,78,67,0
2023-08-17,53,83,87,83,0,0,90,169,84,74,0,65,68,179,136,154,345,75,0,89,250,46,45,65,93,122,375,424,115,34,321,68,75,83,0
2023-08-18,51,61,176,75,0,0,100,249,79,70,0,89,71,216,180,194,373,97,0,44,213,0,57,71,95,157,448,482,157,27,415,59,87,61,0
2023-08-19,54,80,204,86,0,0,89,251,73,68,0,92,51,249,221,272,525,93,0,87,323,115,49,75,81,160,547,527,195,21,488,66,85,52,0
2023-08-20,52,88,205,72,0,0,91,274,79,62,0,82,86,265,217,272,499,100,0,74,298,75,57,78,72,199,562,595,210,3,536,71,96,69,44
2023-08-21,57,76,166,87,0,0,97,291,71,62,0,86,76,244,228,260,540,102,0,82,262,8,48,64,94,168,545,525,195,33,489,62,72,69,57
2023-08-22,50,104,136,78,0,0,95,194,84,60,0,109,55,212,138,188,398,105,0,107,267,63,35,75,69,152,460,464,157,31,405,70,103,87,74
2023-08-23,62,87,94,81,0,0,89,198,48,63,0,84,62,174,143,209,381,85,0,84,198,3,55,76,90,105,380,310,122,24,360,56,74,91,25
2023-08-24,68,93,115,78,0,0,88,163,66,64,0,89,75,172,80,205,408,66,0,83,182,37,48,79,99,134,359,399,114,43,340,48,77,60,0
2023-08-25,58,71,164,71,0,0,93,192,70,63,0,92,60,215,133,182,495,86,0,79,261,0,46,70,78,164,452,516,155,9,401,59,106,65,81
2023-08-26,50,55,191,80,0,0,94,244,74,63,0,88,67,252,199,244,586,118,0,93,327,76,44,75,101,171,524,674,201,22,491,57,95,70,61
2023-08-27,55,83,187,83,0,0,92,273,70,71,0,78,66,266,218,234,576,103,0,56,299,133,45,66,90,228,583,603,208,35,524,74,98,75,95
2023-08-28,51,86,176,81,0,0,98,280,79,68,0,84,69,257,203,237,420,114,0,63,286,60,47,82,103,215,522,446,204,20,498,62,97,79,15
2023-08-29,55,76,126,80,0,0,88,242,83,73,0,90,69,218,171,277,478,91,0,90,254,0,52,60,105,140,457,404,152,22,397,66,72,68,0
2023-08-30,77,103,128,78,0,0,96,157,74,73,0,94,73,172,144,168,386,82,0,67,192,14,71,74,88,76,386,456,114,40,339,53,106,68,0
2023-08-31,48,86,125,80,0,0,93,167,74,60,0,76,84,166,140,213,417,97,0,71,203,0,55,84,77,89,377,457,119,33,343,62,106,65,11
2023-09-01,43,70,158,77,0,0,93,219,75,63,0,93,59,219,186,128,466,97,0,77,267,71,60,61,98,114,446,549,155,36,412,60,70,70,14
2023-09-02,53,99,179,79,0,0,97,242,60,69,0,73,57,249,225,274,604,83,0,55,253,51,43,80,82,159,529,620,195,29,480,47,84,44,0
2023-09-03,48,88,219,82,0,0,94,281,70,59,0,75,43,273,229,306,612,62,0,68,321,15,38,75,68,211,580,637,216,26,509,84,97,53,2
2023-09-04,43,97,162,76,0,0,94,260,72,65,0,98,53,244,229,261,579,74,0,59,300,93,49,70,88,192,551,608,202,39,492,52,95,58,0
2023-09-05,57,94,159,75,0,0,92,206,60,67,0,95,63,215,155,161,416,92,0,59,255,33,56,76,110,139,449,504,154,29,413,57,91,98,93
2023-09-06,55,83,128,82,0,0,85,216,70,72,0,75,64,179,151,186,373,73,0,85,203,35,43,69,85,63,378,451,124,52,339,43,88,65,20
2023-09-07,68,79,106,79,0,0,99,165,63,65,0,66,73,176,97,172,336,105,0,68,192,77,59,77,99,117,400,410,117,24,332,74,97,60,0
2023-09-08,50,76,123,71,0,0,85,212,81,53,0,108,73,212,155,194,513,66,0,99,256,0,50,84,85,147,456,396,157,37,393,53,99,78,73
2023-09-09,59,86,217,81,0,0,100,261,62,63,0,85,71,256,177,241,538,84,0,66,260,18,50,69,70,115,526,465,194,45,484,42,87,74,155
2023-09-10,54,82,196,77,0,0,93,262,84,63,0,109,56,275,256,224,453,109,0,71,326,23,59,70,97,210,544,544,215,37,544,57,91,65,0
2023-09-11,47,109,204,82,0,0,89,306,72,58,0,69,78,252,198,255,541,75,0,68,333,27,49,64,107,170,537,500,203,30,497,56,101,76,0
2023-09-12,43,83,166,80,0,0,95,189,80,61,0,95,71,208,155,225,466,65,0,76,221,19,36,73,84,116,452,514,152,45,423,58,92,54,8
2023-09-13,72,103,115,81,0,0,92,188,66,60,0,77,69,178,100,143,495,101,0,84,176,22,43,73,83,107,390,543,108,42,326,59,106,65,0
2023-09-14,55,73,129,78,0,0,97,183,70,69,0,81,82,167,115,129,355,85,0,68,194,108,68,61,93,85,381,307,124,34,335,72,75,84,78
2023-09-15,60,57,115,78,0,0,99,251,61,75,0,82,78,212,137,205,442,92,0,67,248,77,49,76,100,144,453,481,156,55,383,65,115,76,0
2023-09-16,54,76,185,86,0,0,91,227,74,66,0,118,65,258,213,220,455,84,0,43,281,101,48,68,78,197,533,556,200,39,488,65,63,62,0
2023-09-17,67,78,172,72,0,0,96,263,76,59,0,51,65,265,193,258,644,70,0,112,304,88,58,68,89,173,582,554,213,38,520,82,64,57,47
2023-09-18,64,77,209,81,0,0,92,259,68,64,0,105,58,245,186,283,549,93,0,89,282,66,43,71,82,151,522,554,197,32,497,54,93,81,31
2023-09-19,60,80,157,81,0,0,90,217,82,70,0,85,71,215,154,198,381,102,0,47,246,18,70,62,99,113,441,473,162,24,393,66,115,57,116
2023-09-20,57,85,96,82,0,0,100,187,71,68,0,96,70,177,80,144,410,90,0,71,188,0,47,70,81,87,378,395,116,33,350,50,103,64,132
2023-09-21,69,81,106,73,0,0,93,196,83,65,0,78,74,174,122,183,414,91,0,72,131,75,58,75,97,97,392,371,126,35,354,59,79,70,9
2023-09-22,50,89,109,81,0,0,95,213,77,67,0,100,61,209,182,194,397,98,0,73,247,21,61,73,86,92,443,407,160,39,400,54,86,86,13
2023-09-23,59,60,206,79,0,0,97,263,87,64,0,107,60,258,189,270,645,63,0,73,295,116,48,77,79,147,526,563,190,38,484,50,93,86,63
2023-09-24,55,59,170,81,0,0,89,288,83,69,0,84,75,267,211,295,561,70,0,56,250,52,61,82,89,213,563,621,221,52,533,58,91,64,80
2023-09-25,81,86,177,73,0,0,98,255,59,68,0,101,82,255,177,226,573,94,0,67,288,73,62,88,94,168,544,621,193,31,494,56,124,59,59
2023-09-26,54,115,156,85,0,0,89,214,74,68,0,74,57,208,179,258,446,65,0,39,279,0,53,76,89,157,442,516,155,29,404,63,90,69,20
2023-09-27,49,78,148,74,0,0,95,172,76,65,0,85,56,178,115,192,353,54,0,71,197,35,61,77,96,69,393,368,122,29,345,57,80,64,44
2023-09-28,65,82,73,78,0,0,90,170,74,69,0,90,71,177,168,146,362,98,0,81,187,26,56,73,86,121,360,467,125,28,314,66,106,70,50
2023-09-29,56,78,145,87,0,0,100,194,77,62,0,79,58,206,139,260,491,79,0,88,264,94,62,71,82,136,449,516,148,45,414,58,96,63,0
2023-09-30,53,66,163,76,0,0,87,264,67,70,0,95,73,249,171,250,547,81,0,62,281,73,59,82,96,179,521,574,198,43,476,59,113,77,25
2023-10-01,56,85,241,80,11,11,98,271,83,63,0,79,61,279,227,243,569,48,0,70,352,29,47,63,109,215,561,506,216,61,519,70,109,68,23
2023-10-02,68,106,171,73,0,1,98,248,68,56,0,80,73,243,204,286,465,101,0,69,248,0,64,80,83,167,559,560,196,33,488,58,97,54,0
2023-10-03,61,67,161,78,49,0,96,203,62,68,0,91,55,209,175,267,487,97,0,73,241,52,66,61,96,131,454,496,154,28,410,70,74,83,96
2023-10-04,60,93,133,86,0,23,92,149,80,76,0,73,82,173,147,230,395,99,0,59,217,136,59,73,89,59,375,242,126,58,340,74,99,94,30
2023-10-05,49,88,122,79,49,0,92,234,68,77,0,112,64,183,127,129,326,98,0,76,251,108,48,70,102,79,386,542,116,50,336,72,78,67,11
2023-10-06,50,81,140,79,104,13,93,202,76,53,0,89,71,204,151,243,500,91,0,54,226,0,77,81,96,118,450,489,163,50,397,66,57,56,8
2023-10-07,66,94,195,90,0,0,91,245,69,69,0,92,65,260,181,326,626,72,0,67,288,2,63,85,81,185,529,544,193,29,501,82,80,65,80
2023-10-08,51,90,228,82,0,0,102,255,79,67,0,77,67,281,203,259,531,101,0,87,297,70,57,65,73,220,568,600,218,40,519,69,93,61,85
2023-10-09,66,88,218,77,125,13,94,271,72,75,0,77,84,254,206,233,464,82,0,68,265,118,59,75,81,171,531,393,197,39,498,64,76,53,0
2023-10-10,73,92,141,81,14,50,91,220,66,63,0,84,61,202,191,216,490,91,0,84,241,85,84,77,85,140,434,523,161,47,397,39,93,65,171
2023-10-11,49,107,129,72,0,13,88,220,75,70,0,83,53,176,119,167,376,98,0,83,253,67,70,86,82,78,364,394,124,47,336,64,79,79,123
2023-10-12,52,79,144,78,0,35,97,190,87,70,0,82,53,171,137,201,376,79,0,94,204,55,57,73,108,105,369,474,120,41,339,54,108,81,51
2023-10-13,58,107,143,78,106,0,97,228,44,66,0,94,84,206,177,152,539,89,0,78,233,158,64,71,73,135,450,561,155,49,392,55,100,95,28
2023-10-14,68,67,186,80,0,21,94,306,74,69,0,85,75,260,198,185,568,104,0,92,292,141,68,72,82,171,513,625,195,55,479,62,91,65,41
2023-10-15,53,60,218,80,71,38,93,249,75,60,0,84,61,270,215,222,593,81,0,73,311,10,65,81,94,150,572,614,218,49,527,72,73,56,97
2023-10-16,66,88,237,74,61,13,94,240,77,55,0,76,64,246,223,254,469,77,0,69,261,120,77,67,94,185,543,532,204,42,492,69,68,61,41
2023-10-17,59,108,161,74,64,8,97,198,86,64,0,72,68,211,134,215,547,83,0,75,265,0,66,68,85,120,472,467,149,38,394,66,80,69,167
2023-10-18,50,75,119,84,73,23,88,242,69,60,0,84,58,178,131,189,355,89,0,89,198,49,73,80,86,60,375,406,122,38,345,63,74,69,49
2023-10-19,61,107,96,75,58,45,96,217,94,59,0,79,75,184,106,223,410,73,0,55,214,5,58,72,92,128,393,366,119,29,353,47,105,64,39
2023-10-20,51,74,151,74,0,14,93,264,72,75,0,83,78,213,186,206,446,81,0,66,247,3,68,72,76,130,454,460,162,43,404,64,92,77,87
2023-10-21,44,77,205,82,233,0,95,280,67,74,0,63,60,252,214,251,465,85,0,71,293,5,46,78,103,184,531,492,194,31,464,74,99,85,156
2023-10-22,47,65,231,83,49,41,100,290,66,66,0,98,78,265,210,208,471,68,0,75,302,119,53,68,93,185,578,669,221,53,539,52,80,66,65
2023-10-23,62,85,186,82,0,15,90,213,65,53,0,94,54,261,172,191,539,87,0,60,310,76,57,76,89,170,540,516,198,56,480,56,118,91,52
2023-10-24,64,75,180,74,43,48,90,238,79,78,0,83,63,213,111,279,371,93,0,50,230,72,81,81,109,98,457,570,156,61,394,50,111,66,71
2023-10-25,48,88,72,77,0,64,97,185,67,58,0,72,78,182,112,157,386,85,0,89,234,0,62,70,115,79,377,367,124,62,350,77,124,74,32
2023-10-26,57,69,141,79,0,0,88,217,74,67,0,86,58,174,112,176,393,101,0,75,184,0,62,81,90,111,383,416,112,60,334,77,95,72,71
2023-10-27,74,87,175,74,73,2,93,171,81,76,0,85,78,208,157,220,497,105,0,50,273,0,75,70,71,137,457,475,157,58,419,51,100,52,102
2023-10-28,45,83,181,83,0,30,95,266,66,65,0,83,55,257,204,273,542,75,0,68,268,81,57,84,105,161,522,609,203,59,487,72,111,77,58
2023-10-29,69,85,174,77,15,57,96,295,76,64,0,65,79,272,219,206,552,71,0,78,284,60,80,62,88,166,562,529,215,63,532,53,64,80,107
2023-10-30,42,78,197,82,14,53,98,237,50,73,0,102,66,253,179,284,566,105,0,83,324,83,77,73,100,189,532,537,202,72,479,75,91,79,40
2023-10-31,48,84,157,75,0,9,87,240,66,62,0,82,68,207,164,232,438,88,0,66,282,7,68,79,76,119,447,483,157,59,404,42,92,68,60
2023-11-01,58,72,149,66,72,28,95,216,73,58,0,89,53,166,162,171,422,82,0,75,149,170,71,69,108,103,366,423,128,48,332,56,96,47,64
2023-11-02,58,82,135,80,0,0,97,167,88,55,0,74,70,175,137,177,359,58,0,61,216,147,56,80,109,77,354,411,122,50,313,77,125,88,132
2023-11-03,39,70,161,73,146,35,100,196,76,69,0,89,57,217,155,188,498,65,0,82,266,66,56,63,102,118,438,594,161,52,403,50,124,71,83
2023-11-04,59,79,206,83,0,56,93,261,67,62,0,98,78,253,202,247,554,103,0,84,254,64,56,88,92,155,537,598,192,50,483,55,75,65,74
2023-11-05,56,72,212,84,92,47,88,247,74,59,0,82,84,277,223,254,571,98,0,55,320,86,78,62,115,180,557,559,219,50,522,55,91,57,29
2023-11-06,51,74,230,79,141,71,95,281,69,61,0,83,71,255,135,248,548,76,0,96,331,0,62,82,101,135,547,564,205,41,494,41,77,70,48
2023-11-07,44,92,140,76,118,36,99,214,67,64,0,75,64,205,165,258,457,95,0,78,229,84,77,72,83,134,440,481,162,50,395,69,84,72,73
2023-11-08,61,81,56,78,0,39,95,171,67,69,0,69,79,181,103,196,318,62,0,57,215,110,66,73,77,109,375,433,120,50,338,64,96,55,100
2023-11-09,46,81,89,77,64,58,90,223,70,71,0,85,65,180,125,163,392,109,0,78,166,11,76,71,102,81,390,437,119,41,336,69,83,84,246
2023-11-10,62,93,134,76,129,26,97,230,81,71,0,90,59,213,182,254,452,99,0,68,263,52,61,70,94,161,454,555,157,57,405,57,94,60,34
2023-11-11,52,99,218,84,135,55,89,282,75,62,0,79,64,257,236,245,520,54,0,33,243,67,78,79,94,157,545,583,196,47,480,59,84,85,33
2023-11-12,50,80,211,77,0,19,96,270,62,68,0,78,68,274,197,254,640,72,0,70,310,7,89,66,89,213,574,678,222,59,528,64,82,63,136
2023-11-13,58,85,215,78,36,74,93,274,70,68,0,87,42,244,186,237,470,88,0,83,262,0,86,75,94,129,535,580,194,56,493,67,75,38,157
2023-11-14,55,85,90,80,0,38,86,178,61,62,0,96,69,201,180,226,324,81,0,93,283,14,74,75,95,174,439,441,158,65,401,84,76,49,0
2023-11-15,54,107,110,77,168,51,98,147,78,64,0,92,69,175,122,257,396,94,0,75,125,0,91,77,85,148,383,397,121,64,332,38,117,80,54
2023-11-16,51,87,130,78,45,24,94,200,64,66,0,75,61,177,108,181,279,72,0,81,190,65,65,76,97,106,393,368,120,68,326,63,95,80,187
2023-11-17,60,85,168,82,40,80,95,198,67,74,0,68,78,209,182,231,432,83,0,60,279,60,97,85,112,142,464,397,165,53,412,41,109,55,61
2023-11-18,59,76,187,80,77,6,94,244,81,65,0,103,86,261,159,288,451,75,0,65,296,121,73,74,95,159,551,574,199,69,487,70,106,65,96
2023-11-19,54,82,192,83,4,59,94,301,79,68,0,90,65,269,210,291,564,78,0,102,296,139,69,69,88,208,565,627,220,76,517,63,129,57,26
2023-11-20,61,92,217,82,94,61,99,246,68,77,0,87,89,247,194,318,549,109,0,66,290,108,67,73,82,182,528,427,199,57,476,66,114,73,136
2023-11-21,64,75,135,82,224,82,96,252,73,55,0,83,63,213,148,222,576,93,0,84,272,70,86,68,83,158,466,410,160,56,400,71,85,65,208
2023-11-22,51,82,97,79,13,61,91,207,78,73,0,68,56,182,124,151,300,95,0,54,197,4,74,64,102,86,368,372,118,69,331,61,102,72,14
2023-11-23,62,90,137,85,82,25,96,197,62,63,0,79,68,179,105,183,385,77,0,49,254,105,81,70,82,110,387,264,116,61,334,57,83,74,38
2023-11-24,58,101,151,86,0,54,86,178,70,65,0,101,67,208,209,228,323,102,0,78,243,63,63,88,89,102,467,520,162,63,413,49,86,72,130
2023-11-25,62,82,156,69,234,66,97,313,78,59,0,74,68,255,207,190,480,90,0,41,261,119,85,73,79,194,543,621,199,55,492,71,106,74,92
2023-11-26,60,74,188,80,0,72,97,286,59,60,0,103,66,271,219,226,496,93,0,80,265,67,85,72,100,171,555,517,224,65,516,68,52,64,83
2023-11-27,76,97,134,84,74,37,93,242,68,60,0,79,99,248,210,293,500,85,0,59,261,14,82,61,69,209,526,667,198,59,486,56,79,70,62
2023-11-28,51,90,168,72,38,79,101,227,78,65,0,66,72,209,133,219,483,106,0,75,255,70,69,74,77,110,461,518,157,68,416,67,97,51,89
2023-11-29,59,71,143,79,0,32,93,138,64,68,0,90,61,181,103,157,330,76,0,77,221,125,75,69,94,92,385,505,136,56,328,52,96,70,182
2023-11-30,56,87,136,80,55,86,92,158,60,67,0,82,76,190,156,185,350,64,0,58,202,168,53,80,88,97,365,479,119,72,337,59,103,70,55
2023-12-01,50,73,187,81,0,73,98,256,70,69,0,100,74,202,125,255,446,62,0,68,225,118,76,73,103,121,464,473,156,62,390,72,74,72,26
2023-12-02,50,94,194,84,179,63,95,274,64,75,0,86,61,256,177,296,551,94,0,62,260,22,67,74,96,147,546,496,205,62,479,63,111,85,0
2023-12-03,43,70,206,72,0,51,102,295,84,73,0,78,58,282,224,298,565,109,0,72,309,79,80,83,77,209,577,672,217,83,524,64,103,69,161
2023-12-04,64,83,172,80,160,62,91,262,62,63,0,73,75,251,234,267,597,115,0,76,282,93,83,76,85,197,525,537,189,66,478,62,90,74,47
2023-12-05,61,88,147,79,198,93,93,172,85,74,0,84,72,212,174,163,436,74,0,57,243,83,68,74,95,110,448,545,166,72,409,71,93,86,123
2023-12-06,52,82,145,81,0,62,93,151,65,68,0,87,57,171,112,166,343,84,0,38,207,72,74,85,81,73,382,434,125,67,346,60,105,71,67
2023-12-07,55,81,144,83,180,71,95,188,71,65,0,90,68,186,121,208,342,105,0,73,229,87,84,81,82,117,382,404,122,78,337,60,95,58,34
2023-12-08,64,96,123,76,1,65,99,208,70,59,0,60,79,214,155,172,436,66,0,71,297,121,77,89,75,126,442,457,156,72,405,59,110,72,67
2023-12-09,63,75,201,84,35,82,91,246,77,57,0,88,61,250,224,232,414,74,0,87,312,53,85,70,97,149,528,654,203,69,488,65,97,59,189
2023-12-10,55,90,216,80,52,45,96,267,82,59,0,87,74,272,209,344,618,72,0,65,305,31,82,68,93,212,578,549,220,73,512,56,90,83,103
2023-12-11,61,89,200,79,85,66,97,221,63,70,0,96,70,261,205,313,596,86,0,76,269,98,63,73,82,213,540,489,201,56,488,64,100,50,138
2023-12-12,42,92,133,79,0,88,94,240,77,75,0,97,72,209,179,216,439,111,0,60,236,22,81,69,88,102,436,448,155,65,393,63,80,71,4
2023-12-13,54,99,109,78,150,72,98,152,73,65,0,78,65,175,124,143,450,99,0,86,240,133,73,76,98,71,397,475,126,72,328,69,85,63,124
2023-12-14,44,116,110,82,0,80,94,163,72,71,0,90,81,184,94,198,356,70,0,89,192,16,82,82,101,103,390,341,124,61,336,61,65,75,22
2023-12-15,67,80,163,67,203,77,91,209,78,80,0,82,52,210,124,227,390,86,0,63,261,152,81,67,100,120,435,485,157,62,392,50,90,58,39
2023-12-16,50,99,216,81,0,100,103,245,69,68,0,78,58,248,219,288,563,68,0,81,249,109,81,82,99,199,540,598,201,61,492,49,77,70,0
2023-12-17,49,71,222,85,307,77,90,317,78,64,0,75,52,263,190,243,517,98,0,87,292,145,85,77,103,164,562,555,218,78,519,60,92,72,128
2023-12-18,58,84,207,81,130,68,92,242,75,69,0,90,65,265,175,212,514,62,0,77,283,93,81,72,80,145,528,540,199,52,482,61,96,78,186
2023-12-19,52,91,185,76,157,69,98,202,63,55,0,93,63,210,166,241,455,62,0,79,269,26,88,76,100,177,450,497,167,70,400,81,75,81,35
2023-12-20,53,100,84,79,4,80,83,162,74,69,0,64,49,181,134,200,391,85,0,87,225,0,92,63,94,88,378,458,123,86,319,75,87,62,101
2023-12-21,48,78,94,80,0,98,93,202,62,65,0,95,39,175,104,168,348,96,0,66,211,11,88,75,109,125,363,272,122,68,335,77,105,66,75
2023-12-22,49,91,135,79,0,59,95,219,79,59,0,91,77,201,126,198,402,95,0,63,249,0,71,84,80,121,465,413,159,74,404,56,67,95,0
