Date,SJR,ICK,QOU,GCC,WPT,AQZ,VBO,VVE,SPC,RVP,WWU,XCM,XKX,FOX,UJB,FWI,QUF,TBH,RIK,VKP,IIU,YQR,AIO,RBZ,WQK,BCD,UPM,GIN,HWR,HOF,ZCW,ZWJ,TVW,YWC,VPA,WHI,UVL,WBY,ZIG,VCF
2023-06-04,389,73,0,69,1138,0,552,1061,505,424,54,84,67,82,479,71,0,264,0,79,78,71,93,34,64,59,564,44,87,64,76,41,492,75,92,1109,71,1039,64,68
2023-06-05,373,82,0,63,1063,0,424,1024,503,411,66,78,82,57,493,63,0,465,0,70,68,99,100,0,65,56,424,70,101,54,72,0,581,73,67,922,91,990,69,65
2023-06-06,325,89,0,61,940,0,585,937,332,370,57,96,94,57,410,70,0,449,0,74,77,103,86,40,55,61,399,60,81,68,70,0,489,86,87,815,72,1028,67,62
2023-06-07,294,77,0,66,919,0,492,876,313,358,67,66,91,71,425,73,0,324,0,71,92,66,90,118,63,58,579,58,91,58,77,28,496,88,88,780,68,887,69,64
2023-06-08,291,85,0,62,910,0,472,866,423,332,63,76,80,54,417,65,0,287,0,63,65,110,83,0,57,73,502,57,89,56,69,31,466,76,81,843,85,954,73,73
2023-06-09,325,79,0,63,997,0,415,930,392,371,65,98,84,62,459,66,0,287,0,59,90,87,89,108,63,58,487,59,96,63,83,50,408,92,80,872,67,841,64,77
2023-06-10,371,76,0,65,1063,0,619,1022,493,415,57,81,70,76,529,73,0,329,0,67,88,77,85,98,69,62,536,60,86,65,66,3,573,89,72,911,100,1045,80,61
2023-06-11,385,84,0,67,1075,0,588,1061,481,426,65,84,95,48,486,69,0,409,0,70,77,54,87,0,63,65,525,63,86,54,68,21,523,72,88,990,85,1175,84,62
2023-06-12,371,82,0,67,1081,0,406,1014,459,398,60,94,109,72,497,73,0,316,0,71,81,90,94,99,62,65,539,57,93,51,71,0,536,55,94,785,96,1030,61,70
2023-06-13,331,84,0,66,974,0,491,942,384,362,57,74,74,74,456,67,0,323,0,69,84,77,91,0,65,63,564,50,83,67,52,50,423,92,83,856,71,1065,67,80
2023-06-14,298,82,0,66,943,0,383,871,333,332,67,82,81,40,410,63,0,248,0,66,79,101,87,0,69,62,437,59,89,64,77,0,436,69,78,713,86,894,66,65
2023-06-15,289,91,0,65,917,0,417,868,358,352,59,89,80,70,408,69,0,292,0,71,83,104,92,104,62,55,424,64,100,59,106,46,533,85,77,753,75,941,87,64
2023-06-16,325,76,0,66,978,0,504,939,373,387,61,85,65,76,447,70,0,403,0,65,95,66,88,29,52,81,580,55,102,62,52,13,484,69,82,855,66,953,78,68
2023-06-17,371,77,0,65,1038,0,614,1026,327,418,73,87,68,63,430,70,0,398,0,67,70,93,82,31,70,53,635,67,88,67,81,22,484,84,69,996,93,1231,75,60
2023-06-18,387,89,0,69,1108,0,562,1051,447,426,59,79,92,67,516,75,0,479,0,67,86,99,95,0,70,73,560,62,94,66,89,39,470,90,96,939,88,1047,58,58
2023-06-19,372,93,0,59,1066,0,586,1027,402,418,58,68,70,70,472,67,0,382,0,69,71,53,91,95,60,56,560,64,86,58,69,16,559,84,73,998,73,970,74,78
2023-06-20,331,87,0,69,982,0,368,940,402,372,66,96,83,73,446,63,0,318,0,61,82,101,97,31,62,64,425,63,95,64,74,0,408,69,89,847,66,883,84,61
2023-06-21,296,81,0,67,910,0,491,874,332,333,59,88,91,75,434,73,0,381,0,74,77,95,93,0,68,58,457,52,100,58,69,26,407,83,71,641,74,956,65,52
2023-06-22,292,77,0,68,932,0,385,869,350,341,63,95,74,74,384,68,0,241,0,73,76,107,95,36,68,55,514,54,92,61,74,0,333,84,65,849,72,799,88,68
2023-06-23,332,80,0,64,992,0,488,937,464,362,62,82,93,90,455,74,0,279,0,69,82,70,95,0,56,55,570,59,85,55,68,35,451,76,80,944,85,968,70,66
2023-06-24,372,76,0,64,1072,0,516,1028,445,397,58,91,60,59,462,63,0,271,0,62,76,96,92,73,59,63,458,66,88,65,71,36,592,77,88,1077,77,1137,56,64
2023-06-25,388,75,0,68,1080,0,412,1069,485,445,61,85,74,80,500,74,0,420,0,64,72,64,91,32,60,54,479,57,98,55,79,0,506,89,82,1053,69,1127,73,58
2023-06-26,367,89,0,66,1057,0,494,1028,445,406,64,89,108,101,537,69,0,465,0,68,84,104,88,35,56,57,536,57,94,62,46,11,502,75,83,880,89,1189,64,64
2023-06-27,332,70,0,54,990,0,405,942,403,367,59,62,88,84,403,64,0,328,0,62,68,75,94,79,67,68,356,60,96,64,76,47,498,86,76,993,86,949,58,83
2023-06-28,295,85,0,64,904,0,443,869,368,338,68,96,73,80,376,67,0,279,0,59,86,91,90,0,59,62,528,55,86,66,75,44,226,70,89,866,54,787,70,68
2023-06-29,293,91,0,58,930,0,320,885,330,346,59,74,90,99,388,69,0,374,0,66,77,84,99,32,67,65,416,51,84,52,69,61,342,85,78,847,88,864,68,68
2023-06-30,327,78,0,74,997,0,381,933,456,365,64,113,82,63,450,82,0,405,0,73,85,80,86,75,60,64,424,59,90,64,70,27,514,74,89,804,63,981,77,69
2023-07-01,373,77,0,64,1060,0,502,1031,461,411,55,95,71,60,477,67,1,366,0,78,76,98,0,16,62,0,481,53,87,61,82,20,628,83,84,917,90,1008,66,69
2023-07-02,387,80,0,62,1090,89,576,1066,395,417,66,74,90,60,463,62,0,447,0,72,82,79,0,33,64,0,601,56,84,58,69,27,464,83,86,938,86,964,64,77
2023-07-03,368,94,0,54,1072,78,522,1022,329,408,60,90,85,65,523,73,14,411,0,64,76,93,0,9,58,0,628,52,81,69,69,15,315,83,89,939,93,986,62,63
2023-07-04,329,80,0,64,975,0,498,938,348,365,61,63,82,61,395,72,0,326,0,69,82,81,0,0,60,0,724,64,93,56,104,33,514,82,87,982,91,1008,62,67
2023-07-05,299,81,0,58,911,53,591,869,362,333,67,87,73,55,384,64,18,314,0,65,87,156,0,31,67,0,546,51,91,72,96,8,473,80,77,823,81,935,49,52
2023-07-06,303,81,0,68,911,0,353,879,380,341,72,112,92,85,378,70,2,348,0,72,80,44,0,127,61,0,266,56,96,60,68,43,354,85,92,743,77,896,65,70
2023-07-07,328,75,0,58,996,0,452,947,361,381,54,77,83,61,400,75,4,407,0,62,85,99,0,125,65,0,543,63,76,61,60,5,517,96,82,809,81,915,77,80
2023-07-08,367,80,0,67,1077,208,540,1032,405,422,60,90,107,72,463,68,0,338,0,61,84,108,0,14,63,0,685,58,84,65,65,0,398,72,74,895,80,963,81,66
2023-07-09,387,91,0,54,1112,0,485,1068,453,430,71,95,65,59,501,68,0,351,0,61,76,67,0,23,60,0,458,48,103,59,78,47,578,83,74,996,81,1015,71,65
2023-07-10,367,78,0,64,1045,27,481,1027,459,396,57,77,77,69,484,61,0,329,0,66,86,93,0,84,62,0,461,56,83,62,77,38,579,78,81,975,79,962,72,66
2023-07-11,322,77,0,66,985,122,496,947,403,371,61,70,83,83,448,74,0,279,0,64,80,75,0,45,60,0,434,56,88,59,65,10,508,77,96,897,79,986,72,71
2023-07-12,297,78,0,65,926,55,404,870,371,340,63,66,83,77,431,71,6,258,0,65,89,85,0,21,58,0,463,57,82,68,68,44,480,76,81,782,92,965,66,60
2023-07-13,293,86,0,68,909,3,366,881,355,349,57,83,74,77,416,74,2,264,0,64,89,97,0,104,60,0,446,55,90,53,85,49,540,76,82,851,91,937,73,69
2023-07-14,328,77,0,57,999,0,365,942,395,371,55,89,87,74,414,73,11,390,0,67,74,34,0,107,67,0,469,65,92,67,65,26,366,93,79,769,70,991,86,75
2023-07-15,377,80,0,65,1073,47,364,1043,414,414,64,83,69,79,508,63,26,430,0,68,85,88,0,59,67,0,490,71,88,49,75,39,482,77,94,1023,81,1072,59,68
2023-07-16,388,81,0,64,1107,99,504,1060,475,436,62,76,94,67,466,77,10,399,0,61,80,67,0,56,57,0,570,50,92,71,77,7,369,75,75,933,75,1004,52,60
2023-07-17,380,85,0,64,1069,0,607,1024,407,409,66,93,92,75,488,71,21,378,0,71,76,102,0,171,67,0,617,64,97,68,79,14,414,90,79,849,92,1009,69,63
2023-07-18,333,76,0,69,971,8,391,956,391,357,71,80,86,74,447,70,33,332,0,63,83,99,0,0,66,0,676,52,86,53,59,60,422,74,78,798,73,975,70,68
2023-07-19,295,84,0,66,943,0,478,893,337,339,52,62,62,64,396,67,8,376,0,70,79,65,0,48,55,0,405,57,85,71,68,15,358,70,74,837,82,914,72,74
2023-07-20,290,80,0,67,935,77,400,875,260,342,64,79,81,62,406,77,13,214,0,66,79,61,0,104,53,0,589,61,99,50,59,0,600,87,90,821,66,947,64,56
2023-07-21,326,76,0,65,975,64,492,944,437,364,60,81,102,63,441,64,0,410,0,63,97,79,0,0,65,0,483,56,86,63,72,34,515,85,87,915,82,930,72,68
2023-07-22,369,93,0,62,1066,87,390,1030,440,397,62,105,101,63,516,72,0,316,0,67,70,101,0,80,65,0,618,61,92,75,68,54,549,92,70,889,86,1112,97,77
2023-07-23,388,78,0,59,1100,0,517,1063,478,429,65,102,73,77,503,71,25,316,0,68,87,78,0,77,58,0,578,54,87,59,72,5,555,99,90,966,87,1005,66,69
2023-07-24,369,77,0,62,1069,0,505,1038,461,409,65,112,69,76,520,71,14,370,0,73,82,99,0,5,59,0,485,59,91,63,65,52,452,73,87,1018,77,1121,65,63
2023-07-25,331,73,0,62,993,159,377,955,371,369,57,84,91,67,490,68,0,406,0,63,73,102,0,173,62,0,553,67,89,55,79,35,561,79,75,956,67,874,62,72
2023-07-26,303,83,0,60,951,31,316,880,361,343,64,74,96,64,376,62,9,359,0,69,80,66,0,63,71,0,585,51,85,69,62,0,426,86,83,783,94,909,82,59
2023-07-27,297,67,0,55,903,214,470,883,337,336,62,115,77,74,391,70,21,277,0,71,72,102,0,103,59,0,418,56,96,57,63,60,504,80,73,799,69,787,56,73
2023-07-28,335,70,0,68,1003,138,386,951,359,367,61,59,82,58,457,73,29,387,0,70,89,90,0,0,63,0,512,60,97,63,65,19,576,93,81,960,80,946,71,70
2023-07-29,364,83,0,67,1075,77,470,1038,462,426,63,101,80,75,493,73,24,334,0,64,83,98,0,0,62,0,528,59,90,67,80,39,491,93,92,1049,83,1156,84,80
2023-07-30,388,82,0,69,1105,0,416,1069,473,420,56,63,99,74,565,68,40,334,0,66,81,82,0,8,65,0,706,50,84,57,61,45,463,87,81,1026,62,1041,66,59
2023-07-31,372,80,0,63,1067,66,524,1038,443,414,61,80,84,92,448,67,0,430,0,69,82,32,0,66,60,0,531,62,86,68,82,27,580,79,87,892,88,969,93,60
2023-08-01,333,82,0,63,985,0,429,945,336,362,64,112,78,67,497,68,41,302,0,77,82,85,0,145,63,0,403,41,95,56,51,19,393,77,84,865,75,911,85,68
2023-08-02,299,88,0,66,913,70,449,879,364,328,59,84,62,72,466,74,14,264,0,64,83,80,0,0,61,0,463,47,89,68,79,39,363,86,96,807,74,837,75,57
2023-08-03,288,86,0,68,917,60,375,886,263,352,64,114,86,80,356,79,14,332,0,79,75,98,0,0,63,0,550,56,85,55,82,11,337,75,89,755,91,865,81,78
2023-08-04,334,81,0,67,1005,0,531,952,432,361,69,80,86,52,374,61,40,324,0,68,88,64,0,84,65,0,532,51,89,53,61,60,437,79,84,921,74,1059,51,80
2023-08-05,370,90,0,61,1073,0,417,1031,350,400,64,77,74,64,466,77,22,353,0,65,79,65,0,65,67,0,532,58,93,69,79,12,425,89,89,891,75,1097,58,61
2023-08-06,388,80,0,74,1117,26,528,1075,401,434,61,68,85,80,478,71,4,408,0,69,93,100,0,133,62,0,561,55,91,60,48,0,565,90,86,1021,92,1051,75,63
2023-08-07,373,89,0,66,1055,60,298,1015,409,419,53,92,85,58,488,66,10,392,0,67,83,99,0,65,58,0,583,64,88,68,73,52,647,81,87,914,83,1067,69,53
2023-08-08,333,81,0,58,1011,130,456,960,360,370,67,105,63,87,468,70,2,289,0,70,82,75,0,79,60,0,549,63,94,46,69,74,429,76,84,816,76,881,64,69
2023-08-09,303,74,0,63,954,170,440,886,390,333,59,85,71,53,429,66,27,311,0,61,85,95,0,50,61,0,455,56,91,56,75,21,483,81,83,783,70,863,73,65
2023-08-10,299,87,0,63,889,0,701,872,340,332,61,79,104,61,416,76,25,305,0,72,85,64,0,166,63,0,227,56,86,66,75,3,460,85,91,832,91,917,70,77
2023-08-11,322,85,0,64,995,74,462,949,376,352,61,84,98,85,410,66,20,355,0,72,88,86,0,67,64,0,408,56,91,60,64,26,424,79,98,762,75,1112,72,81
2023-08-12,378,77,0,72,1067,0,535,1036,387,412,67,100,73,64,480,76,25,373,0,63,88,81,0,0,58,0,536,65,93,55,59,46,567,88,77,945,87,1105,67,76
2023-08-13,392,74,0,61,1118,96,514,1077,425,419,62,89,86,75,506,69,19,429,0,70,99,91,0,92,68,0,379,53,88,61,69,35,575,73,83,988,71,1190,61,65
2023-08-14,364,83,0,66,1091,0,380,1050,424,404,63,78,82,67,442,60,32,374,0,66,78,96,0,65,66,0,592,58,90,56,83,65,546,83,72,870,67,1124,53,78
2023-08-15,332,83,0,68,992,0,440,948,371,371,59,110,88,71,476,73,5,298,0,74,80,86,0,10,63,0,449,61,90,64,88,13,349,64,81,718,86,918,76,59
2023-08-16,296,77,0,60,908,0,351,881,365,341,70,81,99,65,431,71,30,284,0,62,79,83,0,62,67,0,307,65,92,64,86,24,249,80,84,806,79,801,85,65
2023-08-17,300,83,0,67,930,299,410,882,354,337,60,99,74,64,411,73,51,346,0,60,83,83,0,141,66,0,581,61,91,61,75,60,439,91,90,810,80,891,66,70
2023-08-18,330,90,0,63,1005,0,561,962,372,380,64,75,59,77,393,70,20,246,0,70,88,91,0,60,65,0,470,46,79,61,90,13,408,78,87,808,69,954,75,76
2023-08-19,373,81,0,62,1077,75,369,1029,464,418,75,90,99,85,444,71,17,427,0,79,81,102,0,106,64,0,472,62,100,73,71,18,516,82,81,1052,78,1182,62,68
2023-08-20,393,95,0,67,1129,29,586,1077,460,417,61,107,72,69,514,64,8,359,0,70,84,68,0,19,57,0,379,54,92,80,95,47,485,68,79,891,71,1083,67,67
2023-08-21,372,81,0,70,1109,86,406,1027,477,402,59,109,114,88,434,58,30,417,0,69,85,93,0,35,62,0,660,55,92,62,66,48,502,94,79,798,84,1042,67,66
2023-08-22,335,66,0,66,989,3,477,958,363,362,66,112,93,56,399,67,28,328,0,66,81,90,0,84,60,0,699,56,85,69,57,74,194,94,72,831,69,990,51,76
2023-08-23,295,76,0,56,927,82,401,891,333,337,68,79,90,61,421,65,38,170,0,71,85,84,0,0,66,0,473,55,93,51,53,34,492,81,84,728,73,1016,88,64
2023-08-24,300,88,0,66,911,0,467,887,356,331,62,87,107,62,422,72,47,304,0,70,76,88,0,0,66,0,566,55,96,65,76,34,392,96,76,759,78,937,59,71
2023-08-25,335,75,0,67,1001,0,438,958,417,367,61,63,91,80,448,66,12,381,0,69,76,102,0,0,63,0,499,62,90,72,88,0,480,89,89,889,78,959,72,81
2023-08-26,372,77,0,70,1070,24,479,1041,447,419,61,69,106,73,506,73,18,412,0,74,82,99,0,29,60,0,725,61,87,56,68,58,620,89,79,958,79,976,57,63
2023-08-27,393,90,0,64,1117,0,432,1086,424,437,61,81,81,68,452,71,42,431,0,65,66,111,0,41,64,0,621,62,96,56,98,22,447,93,81,974,63,1173,67,71
2023-08-28,369,79,0,60,1079,93,526,1039,521,411,60,93,91,63,455,66,20,283,0,81,89,75,0,34,65,0,452,57,84,68,77,33,406,100,85,1027,88,1150,73,76
2023-08-29,333,79,0,67,996,169,250,959,391,382,68,67,78,77,427,84,23,307,0,64,100,93,0,104,59,0,450,58,97,55,82,72,437,83,83,864,92,893,76,70
2023-08-30,298,72,0,67,947,15,246,895,409,319,55,75,75,69,397,70,26,265,0,69,73,91,0,0,61,0,398,64,92,67,70,0,370,81,80,812,91,912,77,56
2023-08-31,302,91,0,62,947,60,495,884,377,330,60,67,91,69,436,75,25,287,0,72,80,114,0,74,66,0,412,63,89,59,79,57,368,84,86,746,74,917,70,71
2023-09-01,336,78,0,70,982,186,511,955,470,363,69,82,84,79,458,72,45,393,0,69,72,89,0,0,62,0,430,61,92,60,86,55,373,91,68,880,67,1063,69,67
2023-09-02,372,80,0,66,1072,31,568,1035,408,415,67,81,87,55,391,74,47,395,0,76,82,100,0,67,62,0,527,61,86,67,75,35,388,79,86,1025,76,1016,69,64
2023-09-03,398,87,0,63,1107,81,560,1080,533,423,65,74,109,76,493,76,21,456,0,68,89,69,0,22,51,0,542,62,94,53,70,24,664,72,78,1026,82,1150,71,66
2023-09-04,374,74,0,62,1075,105,435,1040,455,403,64,91,74,82,441,67,34,358,0,71,79,87,0,131,61,0,464,49,94,69,48,25,379,71,68,974,80,1000,73,75
2023-09-05,325,86,0,62,981,82,410,964,372,379,60,89,97,63,463,63,27,242,0,70,74,70,0,103,55,0,523,58,83,70,80,25,438,79,82,956,84,912,71,60
2023-09-06,295,84,0,68,940,58,383,893,274,324,66,71,102,57,393,77,36,332,0,67,72,90,0,68,61,0,586,65,92,57,91,94,430,80,84,877,92,996,83,71
2023-09-07,297,95,0,68,944,0,396,893,301,334,66,84,81,85,364,69,26,286,0,63,91,99,0,100,68,0,625,51,93,60,85,39,410,77,98,787,73,963,64,63
2023-09-08,331,76,0,63,1030,0,522,968,382,372,54,78,91,77,498,63,44,406,0,73,73,88,0,119,65,0,497,53,102,68,69,9,479,83,80,986,75,1085,60,69
2023-09-09,375,69,0,64,1073,155,453,1048,481,413,59,89,79,81,495,70,41,401,0,69,90,92,0,15,68,0,537,53,88,74,80,69,469,89,77,980,65,1081,72,62
2023-09-10,392,81,0,68,1118,1,506,1076,455,419,64,86,88,77,533,70,21,414,0,60,82,67,0,0,56,0,449,60,84,63,54,30,552,76,76,884,70,1168,75,60
2023-09-11,379,72,0,62,1063,44,567,1037,442,402,70,85,69,84,438,74,43,441,0,64,86,119,0,98,66,0,646,62,94,68,61,47,477,88,87,960,91,1115,88,65
2023-09-12,332,85,0,56,1021,0,473,961,403,364,61,98,102,80,466,67,35,315,0,63,76,81,0,40,61,0,493,57,89,62,72,53,319,70,83,926,84,903,56,66
2023-09-13,301,89,0,74,909,30,348,881,382,339,59,73,52,79,393,77,12,244,0,65,75,117,0,49,52,0,617,52,99,74,61,9,314,70,80,990,103,1027,67,60
2023-09-14,299,79,0,57,915,0,435,898,396,328,58,80,108,85,447,73,42,272,0,67,90,109,0,52,66,0,565,56,80,51,75,55,381,79,83,905,83,882,72,75
2023-09-15,335,72,0,72,1010,39,380,957,408,384,59,80,64,61,448,69,45,232,0,77,79,88,0,33,45,0,365,56,99,65,72,17,531,78,84,914,92,968,67,63
2023-09-16,367,87,0,73,1100,44,538,1042,321,416,58,61,116,86,493,70,38,356,0,69,70,87,0,24,68,0,460,61,92,55,73,35,390,81,83,818,88,1000,64,76
2023-09-17,401,81,0,61,1118,0,607,1077,504,422,55,68,84,50,474,82,53,370,0,65,75,71,0,0,69,0,484,46,86,45,70,57,614,85,90,883,83,1048,58,63
2023-09-18,368,84,0,72,1078,236,355,1044,499,395,65,84,100,80,463,60,17,378,0,68,76,98,0,51,62,0,493,56,93,59,65,69,367,66,67,978,84,1094,71,77
2023-09-19,331,79,0,67,1010,200,383,969,416,367,68,77,81,71,448,73,42,373,0,66,74,105,0,122,59,0,605,65,82,67,74,5,483,91,82,765,76,1061,72,58
2023-09-20,292,79,0,66,921,250,386,887,369,335,64,80,82,66,430,68,59,274,0,64,74,92,0,126,64,0,409,60,97,65,74,57,287,100,82,805,89,1041,73,66
2023-09-21,297,82,0,65,942,0,407,895,352,353,62,76,99,68,389,70,20,255,0,68,82,74,0,69,61,0,570,63,87,49,83,17,434,75,91,849,93,966,76,74
2023-09-22,337,84,0,62,1004,29,536,978,351,371,60,91,101,83,462,76,51,297,0,75,82,73,0,49,63,0,393,54,79,61,82,59,550,88,73,867,66,905,73,72
2023-09-23,371,74,0,68,1077,18,524,1049,437,404,65,79,77,82,500,67,46,359,0,66,87,80,0,72,65,0,610,60,91,75,69,51,630,90,76,923,65,1100,65,65
2023-09-24,397,81,0,65,1148,0,566,1088,435,391,68,104,79,67,547,73,28,405,0,73,80,95,0,26,65,0,616,51,88,64,78,29,394,89,81,1009,79,1170,78,73
2023-09-25,371,82,0,55,1088,36,500,1055,472,411,68,84,79,75,527,73,54,316,0,63,81,112,0,0,64,0,426,68,90,61,66,37,426,86,84,1014,62,1042,67,58
2023-09-26,338,82,0,66,1020,78,520,963,493,394,69,87,107,79,422,66,19,336,0,67,84,87,0,53,66,0,485,65,90,71,82,47,421,76,97,963,76,1049,60,60
2023-09-27,300,91,0,73,933,190,370,890,372,327,59,83,89,73,412,66,56,216,0,64,81,77,0,88,64,0,566,58,93,80,75,102,426,71,84,717,75,1003,83,63
2023-09-28,307,80,0,67,938,0,445,890,364,325,59,86,88,75,386,76,57,306,0,67,78,75,0,119,67,0,394,56,100,59,73,45,415,90,91,802,82,894,72,61
2023-09-29,328,69,0,68,987,0,434,964,394,368,68,68,78,69,433,73,40,337,0,71,87,74,0,91,60,0,399,59,76,46,89,27,399,68,83,921,89,975,70,73
2023-09-30,375,90,0,67,1110,50,568,1049,398,411,56,89,76,69,460,66,52,371,0,64,77,92,0,104,55,0,414,60,85,75,79,45,555,79,80,976,82,1107,86,72
2023-10-01,398,83,55,63,1144,166,553,1096,438,428,66,102,85,52,546,75,37,486,61,73,80,78,0,96,61,0,582,58,90,57,56,55,555,65,88,1092,70,1105,64,66
2023-10-02,382,80,10,65,1075,46,475,1037,460,417,60,79,111,69,517,66,49,381,0,65,84,101,0,55,66,0,418,60,95,64,71,0,471,92,75,1037,76,1169,59,69
2023-10-03,330,74,0,67,1000,100,424,959,427,350,59,100,66,60,472,77,50,308,0,65,81,101,0,0,59,0,687,58,87,62,75,60,533,78,92,951,87,1030,83,82
2023-10-04,288,62,0,68,928,90,341,881,373,342,61,79,92,75,435,73,35,293,11,67,77,62,0,77,62,0,452,55,93,53,78,68,582,76,78,816,85,885,61,70
2023-10-05,295,86,46,69,951,58,390,892,383,328,62,78,88,60,404,70,59,337,156,71,71,87,0,61,55,0,557,60,85,70,83,7,375,79,95,880,75,869,66,79
2023-10-06,339,83,0,63,1003,134,573,961,415,366,59,86,57,65,463,70,37,325,0,70,82,99,0,4,60,0,512,59,95,56,77,81,469,76,83,795,81,1038,65,74
2023-10-07,377,80,0,67,1069,0,452,1043,475,413,55,93,89,80,421,70,43,369,130,74,86,92,0,14,63,0,692,68,91,69,67,54,689,78,73,888,71,1140,55,72
2023-10-08,404,100,97,64,1141,65,585,1090,545,413,65,83,91,82,501,76,64,393,45,62,85,84,0,75,64,0,649,53,82,64,70,55,602,71,85,1023,84,1256,65,68
2023-10-09,379,78,6,70,1089,155,420,1062,449,415,61,102,73,57,490,64,32,404,73,74,85,88,0,27,60,0,622,53,84,67,87,44,495,88,86,1057,74,1021,80,67
2023-10-10,331,83,0,63,999,84,514,970,429,342,62,85,62,76,429,72,57,381,52,61,80,89,0,19,63,0,497,54,87,59,75,34,565,98,74,721,73,1034,67,75
2023-10-11,296,75,0,66,961,0,406,896,458,333,56,80,78,56,414,78,61,284,66,67,77,88,0,65,61,0,549,50,95,51,79,72,382,59,100,885,76,936,79,73
2023-10-12,295,86,36,78,927,0,299,903,379,342,65,102,93,63,480,69,31,342,157,65,86,52,0,0,65,0,421,57,96,70,82,21,328,87,83,860,81,900,72,62
2023-10-13,328,83,87,64,1017,104,525,970,387,381,62,63,100,70,491,64,60,327,84,64,87,97,0,49,61,0,440,75,91,53,91,60,657,78,83,931,83,987,72,72
2023-10-14,379,79,0,65,1091,90,633,1049,446,413,70,63,93,57,459,74,30,268,60,74,75,89,0,30,58,0,531,68,92,72,70,17,529,97,79,943,83,1061,70,66
2023-10-15,397,81,47,58,1096,156,561,1089,438,434,61,89,82,80,486,68,67,306,70,77,82,87,0,97,58,0,482,66,96,50,51,65,485,81,91,994,69,1040,86,71
2023-10-16,376,77,0,60,1079,15,514,1053,459,396,66,83,81,82,480,74,51,317,202,74,69,80,0,61,66,0,549,65,97,79,57,0,490,81,78,928,91,1151,62,70
2023-10-17,329,87,60,68,996,51,415,968,412,351,69,103,92,80,507,70,62,335,101,66,75,69,0,60,66,0,446,57,88,52,56,73,406,78,87,878,84,1015,52,56
2023-10-18,308,79,0,72,957,112,332,903,384,337,53,69,87,84,367,75,58,295,87,70,79,68,0,146,57,0,450,53,94,68,66,76,338,95,94,924,85,916,66,68
2023-10-19,296,76,78,58,920,80,438,903,442,337,61,108,105,79,408,71,44,264,0,62,84,130,0,27,59,0,486,60,96,65,63,100,372,69,71,788,99,795,76,69
2023-10-20,338,109,8,69,1027,43,485,970,446,365,66,87,85,73,422,69,43,349,6,64,90,74,0,97,57,0,463,65,95,67,53,56,337,68,89,830,74,1050,75,78
2023-10-21,377,79,0,68,1084,84,542,1059,459,402,68,93,74,74,468,67,23,376,0,71,89,67,0,155,66,0,526,58,92,52,70,23,490,80,81,868,91,1110,82,80
2023-10-22,394,74,52,71,1122,163,366,1085,499,427,55,108,71,64,474,68,36,486,95,75,78,95,0,0,65,0,507,50,94,62,75,59,536,68,93,902,86,987,57,69
2023-10-23,380,77,51,64,1121,198,333,1066,386,417,58,74,72,70,444,72,69,382,38,78,69,86,0,5,64,0,535,66,93,60,70,62,608,77,77,1030,111,1123,74,46
2023-10-24,329,66,1,63,1007,0,518,969,418,372,58,69,70,74,456,72,53,360,0,71,81,85,0,0,62,0,497,70,86,55,68,32,484,76,91,903,63,1047,61,75
2023-10-25,310,86,40,70,951,197,452,905,325,316,69,74,85,58,416,76,37,300,0,70,76,76,0,67,59,0,569,58,90,64,77,77,585,91,71,702,92,941,75,63
2023-10-26,302,81,66,63,940,59,416,898,390,327,64,97,68,61,363,65,52,444,0,70,81,91,0,115,61,0,424,62,97,73,72,32,292,65,88,839,83,815,54,60
2023-10-27,333,77,112,57,1000,0,379,966,360,348,60,88,97,59,440,72,45,304,129,67,71,106,0,0,64,0,462,63,91,61,72,38,311,81,76,791,73,1091,80,59
2023-10-28,377,77,92,63,1098,124,513,1058,455,409,59,87,75,34,498,69,56,372,0,72,82,79,0,0,62,0,570,57,91,62,79,13,428,67,89,973,87,995,75,56
2023-10-29,392,85,34,62,1131,175,445,1096,485,443,54,77,88,66,553,72,35,416,38,57,66,86,0,110,57,0,732,55,90,54,66,77,529,82,88,1041,70,1178,80,66
2023-10-30,377,89,0,68,1097,124,446,1057,444,404,59,111,86,65,435,76,54,455,156,67,86,84,0,35,63,0,516,52,91,70,84,62,658,82,78,945,80,1105,61,66
2023-10-31,327,75,25,70,999,65,447,977,436,367,63,94,64,76,422,65,55,408,93,66,83,80,0,5,60,0,430,60,82,70,80,29,465,77,90,871,90,1043,79,85
2023-11-01,297,79,74,63,946,0,394,892,304,340,62,103,93,64,383,76,31,354,130,71,75,98,0,22,56,0,429,63,95,66,74,101,506,86,73,810,77,894,82,70
2023-11-02,306,87,3,60,953,0,357,908,329,336,67,62,78,61,398,66,65,277,83,64,79,78,0,24,68,0,501,54,88,64,67,65,547,88,89,746,80,853,65,76
2023-11-03,341,77,0,58,1006,0,508,973,312,358,61,91,84,54,444,75,43,298,0,69,82,98,0,97,53,0,431,50,105,63,76,41,599,83,85,933,98,1058,71,68
2023-11-04,379,87,36,73,1102,20,475,1061,509,406,59,93,95,71,490,78,46,451,182,73,77,75,0,67,66,0,578,53,91,70,82,62,596,80,94,888,80,1135,74,53
2023-11-05,390,79,74,62,1122,151,420,1099,464,421,63,76,101,83,533,71,52,368,96,64,83,97,0,90,59,0,555,72,93,68,78,43,515,95,82,1000,74,1009,61,70
2023-11-06,378,95,19,73,1096,4,451,1053,492,400,61,75,86,75,502,57,57,324,56,65,82,87,0,81,59,0,498,48,100,61,81,0,576,90,82,979,84,1144,66,69
