Date,SPF,BEY,ZFX,DKS,YDI,TLJ,WDZ,BQV,GLQ,ZLH,PXI,PDT,VLS,CQC,TRV,WRL,VRD,AWF,XLA,XXO,SJU,QRY,YVW,QJL,XFP,XJT,YXF,AEQ,BKI,CWN,UZO,XPE,ZJB,WXV,UFY,AXM,YRU,RDA,ZPL,WFI
2019-06-06,378,147,91,167,0,82,84,122,53,65,345,204,57,158,74,99,58,136,107,92,463,217,0,237,41,93,80,0,0,181,77,98,0,94,64,62,58,495,51,87
2019-06-07,319,105,100,111,0,77,92,0,59,63,250,205,67,111,64,60,67,98,81,89,373,188,0,174,54,81,69,0,0,141,75,87,154,90,79,62,62,432,61,77
2019-06-08,340,160,91,111,0,88,74,0,54,82,348,259,56,81,69,73,59,104,80,88,375,184,0,178,66,69,74,0,0,150,67,68,121,87,64,59,80,423,68,74
2019-06-09,589,221,78,168,0,78,85,55,58,74,395,203,65,148,68,98,82,129,69,81,453,221,0,182,67,88,69,0,0,180,68,75,0,89,68,53,62,493,58,90
2019-06-10,600,234,95,184,0,72,87,0,53,66,452,268,72,201,85,95,67,182,90,86,546,258,0,326,63,69,65,0,0,218,73,61,0,84,47,62,68,569,72,72
2019-06-11,549,260,83,216,0,79,68,29,49,55,559,290,58,238,75,80,65,195,91,102,568,281,0,239,61,80,74,0,0,237,78,63,26,87,56,62,70,610,64,77
2019-06-12,493,244,88,203,0,87,86,203,65,69,460,303,62,198,82,95,70,176,70,104,509,275,0,217,78,84,73,0,0,228,80,94,67,89,63,56,51,572,49,69
2019-06-13,300,187,96,140,0,83,83,111,57,65,374,267,53,101,60,88,45,129,72,94,450,237,0,196,56,75,77,0,0,178,74,90,56,85,61,58,69,501,62,91
2019-06-14,406,139,100,112,0,62,83,0,55,71,343,188,51,123,70,97,50,94,76,99,368,179,0,220,81,81,63,0,0,151,62,54,0,100,60,59,39,424,80,78
2019-06-15,196,163,110,112,0,86,90,110,53,51,393,248,66,105,80,70,66,100,90,76,398,172,0,182,89,83,80,0,0,145,66,70,0,94,27,62,63,423,68,89
2019-06-16,364,157,94,149,0,74,85,221,61,72,460,210,71,127,70,73,68,137,78,87,456,229,0,192,70,80,75,0,0,182,76,67,0,95,69,62,85,496,78,74
2019-06-17,577,231,98,193,0,89,87,119,57,84,473,223,61,176,56,91,55,200,65,99,537,251,0,267,70,76,64,0,0,223,65,46,50,82,48,60,79,583,51,72
2019-06-18,516,225,95,221,0,85,79,0,56,60,537,321,51,212,70,91,55,187,78,84,589,275,0,273,57,79,79,0,0,251,71,71,0,92,51,67,69,616,76,84
2019-06-19,514,243,95,192,0,81,79,196,56,73,507,268,64,204,74,84,61,165,74,80,539,227,0,241,54,79,70,0,0,223,78,67,0,106,69,62,67,583,58,102
2019-06-20,430,181,85,146,0,80,83,0,62,66,298,242,59,202,71,73,50,123,86,91,452,199,0,213,81,92,77,0,0,180,76,71,119,86,66,65,52,477,76,96
2019-06-21,475,135,87,132,0,90,95,0,60,60,323,187,63,97,88,106,55,100,81,90,396,175,0,126,61,70,64,0,0,144,62,74,120,95,67,59,61,419,55,90
2019-06-22,419,150,78,119,0,84,89,92,53,57,396,296,58,141,79,76,73,114,56,88,379,182,0,169,76,88,82,0,0,144,63,86,55,76,77,51,60,435,67,85
2019-06-23,314,178,85,141,0,76,81,128,66,62,460,222,73,99,64,64,54,129,74,105,456,219,0,184,99,80,68,0,0,173,71,85,50,88,53,60,69,491,71,91
2019-06-24,373,196,91,208,0,101,66,0,59,69,451,264,64,209,72,88,64,179,99,78,533,266,0,284,71,75,66,0,0,221,66,82,0,89,60,64,62,584,57,81
2019-06-25,497,263,80,207,0,84,91,120,59,73,519,325,63,188,74,100,65,198,89,84,568,280,0,263,64,85,86,0,0,236,73,75,0,88,58,60,76,610,84,83
2019-06-26,349,195,86,182,0,81,84,104,65,57,517,258,63,171,68,106,67,167,80,83,516,274,0,250,69,84,64,0,0,224,60,69,125,88,80,60,55,577,63,95
2019-06-27,388,188,94,171,0,81,85,0,62,65,430,253,56,138,75,79,72,135,80,73,462,204,0,150,64,70,72,0,0,186,65,96,0,83,58,65,75,498,60,63
2019-06-28,309,102,79,114,0,74,88,48,54,76,305,113,65,97,74,95,53,90,73,96,370,151,0,134,55,49,74,0,0,147,72,68,165,84,74,66,57,428,62,71
2019-06-29,365,115,88,114,0,81,94,0,62,55,321,221,68,103,60,93,67,95,90,93,376,204,0,149,85,84,62,0,0,139,70,78,0,90,69,63,66,421,69,70
2019-06-30,305,208,85,122,0,86,82,0,61,71,406,211,60,138,76,93,74,141,78,99,451,205,0,206,70,80,76,0,0,164,64,77,0,95,64,61,51,482,48,73
2019-07-01,470,230,91,182,0,83,84,0,58,67,495,296,62,198,74,90,71,178,90,0,542,239,0,252,68,68,84,0,0,234,59,74,136,86,61,59,73,577,0,78
2019-07-02,623,215,95,216,3,91,77,0,55,78,558,307,59,234,76,87,52,210,93,0,570,270,0,358,70,92,69,0,69,230,69,92,96,97,95,61,65,616,0,103
2019-07-03,561,222,77,207,89,70,69,15,54,55,452,259,63,168,64,59,60,175,66,0,538,241,0,238,92,81,55,0,103,225,64,77,48,92,64,58,73,565,0,75
2019-07-04,381,182,92,165,49,82,86,0,57,72,439,201,51,113,79,84,64,126,92,0,435,189,0,221,40,87,76,0,64,180,60,57,11,78,59,59,73,480,0,65
2019-07-05,490,95,97,124,0,89,80,124,58,64,409,204,71,87,67,86,62,105,72,0,382,166,0,159,65,92,81,0,0,144,74,78,0,95,70,64,57,427,0,85
2019-07-06,388,125,84,108,0,87,93,19,65,75,395,193,52,74,79,82,79,84,90,0,371,171,0,113,72,83,70,0,77,139,64,66,0,91,75,65,62,409,0,84
2019-07-07,504,204,88,161,156,77,94,20,56,58,382,259,72,136,72,75,56,143,60,0,452,225,0,254,72,91,72,0,0,176,74,86,13,88,76,56,78,496,0,95
2019-07-08,532,243,95,204,0,65,92,0,52,67,472,281,71,126,68,87,86,182,99,0,541,278,0,256,64,75,68,0,34,224,68,65,16,84,78,66,43,577,0,82
2019-07-09,495,240,85,200,0,86,76,28,63,67,548,301,59,166,56,80,70,201,72,0,572,278,0,246,60,77,69,0,18,240,68,75,0,96,48,62,73,620,0,74
2019-07-10,538,202,87,200,85,82,84,0,56,78,505,279,56,145,70,85,59,172,80,0,528,260,0,259,77,75,59,0,0,226,62,54,182,85,69,61,51,570,0,73
2019-07-11,530,205,77,145,114,82,92,200,59,67,481,230,67,132,88,75,56,144,92,0,455,226,0,211,75,82,73,0,0,182,72,77,0,107,76,59,79,486,0,73
2019-07-12,295,140,101,110,0,81,81,45,62,64,309,223,63,88,71,73,63,86,76,0,372,157,0,126,82,89,67,0,0,138,69,79,0,105,87,62,37,423,0,70
2019-07-13,413,177,89,122,122,87,77,186,56,70,324,164,58,81,75,76,50,104,81,0,378,165,0,155,71,71,62,0,0,148,73,72,93,97,61,61,67,417,0,80
2019-07-14,345,208,96,156,0,75,101,93,57,51,378,324,68,135,74,82,73,141,67,0,460,197,0,196,70,103,69,0,60,174,51,84,80,89,42,57,84,484,0,76
2019-07-15,419,242,87,198,0,82,87,0,55,72,453,343,59,221,68,94,54,180,66,0,531,262,0,231,77,88,67,0,0,225,59,85,61,96,72,53,67,570,0,81
2019-07-16,573,230,108,197,0,74,93,100,60,73,521,317,59,177,78,91,64,190,59,0,569,321,0,203,47,92,71,0,103,229,77,84,110,84,58,60,91,627,0,70
2019-07-17,406,211,94,190,41,73,98,100,63,60,459,261,60,167,59,78,65,178,74,0,536,238,0,223,91,89,66,0,87,228,84,70,130,97,61,52,76,578,0,90
2019-07-18,399,180,95,158,41,74,77,33,56,71,352,239,53,130,97,118,67,111,81,0,446,204,0,191,67,78,85,0,0,178,71,81,75,89,56,57,55,492,0,85
2019-07-19,359,143,79,116,147,84,89,151,55,78,363,206,60,161,70,68,63,119,114,0,385,174,0,165,102,85,63,0,50,151,64,73,0,88,72,63,62,419,0,51
2019-07-20,280,191,86,118,0,80,88,0,63,83,411,211,65,123,79,77,58,79,94,0,399,185,0,177,56,93,65,0,0,140,84,69,52,95,35,59,63,415,0,75
2019-07-21,411,203,85,147,0,87,86,22,53,62,358,222,61,90,70,88,67,127,68,0,458,191,0,230,79,89,62,0,125,183,60,61,0,78,62,56,85,495,0,79
2019-07-22,639,226,97,205,0,72,91,120,53,68,477,330,72,136,76,71,73,177,72,0,551,278,0,210,56,75,70,0,0,213,60,71,109,103,59,65,66,586,0,71
2019-07-23,571,258,83,210,0,81,94,0,65,57,548,314,55,199,81,71,72,197,90,0,582,284,0,240,103,86,82,0,0,230,73,80,25,88,60,53,64,605,0,89
2019-07-24,469,238,76,207,61,79,90,138,60,58,466,260,66,165,73,80,48,182,54,0,541,275,0,238,71,69,68,0,47,217,77,85,0,103,63,55,80,579,0,76
2019-07-25,273,206,85,136,0,93,76,0,59,66,435,296,64,125,79,99,58,143,94,0,449,194,0,166,72,78,73,0,0,181,59,78,0,94,45,64,71,475,0,66
2019-07-26,464,118,82,113,0,76,78,133,58,68,341,220,69,89,78,82,59,106,74,0,375,186,0,208,105,66,72,0,100,140,71,74,167,103,51,59,75,437,0,84
2019-07-27,245,137,91,112,46,81,87,137,51,70,284,265,57,113,71,108,65,116,97,0,382,155,0,139,63,73,70,0,185,155,73,73,75,76,75,49,63,416,0,80
2019-07-28,397,177,91,163,151,80,84,88,66,52,457,234,63,121,79,90,49,131,91,0,445,207,0,193,73,77,60,0,70,181,59,84,75,84,64,59,103,490,0,64
2019-07-29,455,212,76,209,207,76,80,147,57,66,439,246,55,188,70,97,55,193,87,0,528,228,0,249,74,87,63,0,60,221,74,69,0,83,71,63,73,569,0,62
2019-07-30,564,252,87,208,0,85,77,0,57,75,639,335,65,182,79,82,65,181,77,0,578,258,0,317,71,82,81,0,6,233,57,39,54,93,61,67,76,618,0,92
2019-07-31,503,204,96,180,64,76,87,0,48,67,491,268,63,179,78,90,61,187,84,0,536,265,0,229,81,79,74,0,39,216,69,84,0,88,65,60,76,580,0,86
2019-08-01,408,191,92,150,0,85,93,0,57,71,420,259,73,155,68,82,58,133,78,0,453,217,0,230,83,73,74,0,0,185,69,65,0,101,59,60,69,492,0,69
2019-08-02,308,141,87,122,27,70,85,170,61,64,434,252,65,70,101,108,59,106,96,0,388,176,0,185,73,99,73,0,0,147,62,83,56,83,67,59,75,433,0,80
2019-08-03,372,129,98,120,138,94,93,0,65,71,349,197,61,106,82,87,63,93,81,0,384,155,0,192,81,95,62,0,0,145,79,70,155,78,58,56,66,425,0,81
2019-08-04,474,202,84,153,80,78,92,0,59,80,392,315,55,164,59,67,67,142,72,0,464,203,0,189,75,94,77,0,0,182,68,68,83,101,75,63,48,496,0,70
2019-08-05,622,257,91,192,104,86,79,52,49,65,511,297,59,174,61,58,60,178,36,0,538,248,0,206,72,85,73,0,89,222,62,94,152,86,85,54,47,591,0,80
2019-08-06,492,221,93,189,0,79,86,23,59,63,586,357,60,196,60,71,56,183,113,0,580,309,0,308,72,78,68,0,0,235,65,78,6,86,54,56,60,599,0,101
2019-08-07,438,233,88,207,96,79,86,141,62,68,534,288,69,197,66,93,54,161,91,0,539,238,0,248,87,67,75,0,0,214,68,66,0,86,82,57,65,566,0,82
2019-08-08,401,156,83,154,0,78,91,234,55,62,407,231,59,133,74,82,73,150,91,0,435,176,0,212,64,97,65,0,48,174,61,75,89,92,89,59,84,502,0,90
2019-08-09,354,122,94,117,0,80,88,55,56,67,479,249,57,91,82,87,64,95,73,0,390,165,0,171,76,81,77,0,137,150,66,76,0,89,60,55,82,423,0,88
2019-08-10,211,144,90,114,81,91,81,0,56,65,314,257,64,82,87,85,76,97,64,0,368,181,0,183,73,93,76,0,0,144,72,78,0,87,56,78,55,436,0,86
2019-08-11,466,188,77,157,10,67,85,41,61,60,372,218,61,182,75,95,63,159,74,0,448,200,0,235,76,86,73,0,0,183,77,76,158,95,71,61,75,487,0,74
2019-08-12,463,167,103,179,0,80,84,131,58,69,596,308,76,170,58,80,67,175,78,0,519,267,0,266,77,64,68,0,0,219,65,71,58,81,52,56,68,580,0,62
2019-08-13,472,230,86,217,0,79,78,65,58,75,535,305,50,208,52,100,78,188,112,0,578,276,0,229,83,76,78,0,137,241,62,93,0,84,56,69,51,611,0,69
2019-08-14,644,232,95,185,271,93,86,0,62,63,506,272,56,168,64,86,68,162,73,0,539,260,0,238,90,64,79,0,0,220,62,86,145,101,68,58,79,573,0,72
2019-08-15,395,181,84,159,0,73,71,36,62,81,385,299,68,117,74,93,64,140,44,0,452,207,0,213,78,81,67,0,0,174,60,66,0,86,72,49,51,481,0,80
2019-08-16,350,134,91,118,36,84,94,0,53,69,400,222,66,105,78,84,82,110,78,0,364,174,0,209,78,73,70,0,56,139,69,81,103,95,66,65,78,420,0,56
2019-08-17,279,148,77,127,78,88,86,58,57,69,347,242,59,132,67,72,62,100,66,0,374,173,0,132,60,80,74,0,0,137,68,81,18,94,66,60,75,420,0,93
2019-08-18,350,159,99,141,76,81,85,74,62,63,352,229,62,118,60,64,58,131,69,0,455,193,0,197,83,95,75,0,20,174,95,67,208,86,91,60,65,490,0,65
2019-08-19,564,255,76,199,74,76,89,149,60,69,472,257,63,191,77,90,68,190,80,0,547,238,0,294,68,74,68,0,76,222,75,76,59,97,55,63,65,574,0,87
2019-08-20,419,226,97,210,181,85,79,24,56,50,566,343,63,223,56,65,57,214,96,0,560,293,0,256,76,86,81,0,24,239,44,81,106,77,57,55,69,619,0,86
2019-08-21,483,209,99,187,11,73,84,174,51,87,517,338,61,212,59,92,65,167,80,0,552,224,0,286,84,76,66,0,0,223,67,93,0,91,76,65,69,583,0,90
2019-08-22,560,211,80,146,126,81,86,0,58,61,381,227,64,143,57,80,50,141,71,0,449,214,0,209,62,81,70,0,70,175,80,69,0,88,51,60,72,489,0,73
2019-08-23,239,175,83,128,0,83,80,0,59,69,306,263,59,108,77,100,62,79,81,0,381,155,0,177,67,92,75,0,21,136,53,77,50,100,87,53,55,412,0,90
2019-08-24,265,139,93,129,36,83,90,10,59,61,359,149,57,113,56,92,71,101,79,0,394,182,0,132,70,97,66,0,101,149,72,82,0,88,59,51,81,423,0,79
2019-08-25,498,183,90,144,156,86,84,41,58,57,397,176,70,151,84,97,73,141,79,0,470,208,0,246,64,73,80,0,52,179,73,71,37,100,66,53,61,490,0,74
2019-08-26,588,248,84,180,41,80,83,0,59,75,473,268,60,186,72,111,52,183,102,0,541,248,0,267,79,81,73,0,73,224,68,74,31,99,75,59,83,576,0,84
2019-08-27,675,220,94,210,96,76,86,148,57,60,523,276,60,166,82,83,69,187,93,0,560,264,0,273,71,76,72,0,51,236,62,76,0,84,63,56,75,613,0,95
2019-08-28,435,220,92,194,0,71,83,191,59,64,509,233,54,158,87,61,77,189,92,0,527,234,0,223,57,84,68,0,22,218,63,52,65,79,61,61,57,566,0,69
2019-08-29,411,133,85,155,0,79,77,0,58,67,442,272,68,146,74,69,76,132,106,0,446,204,0,224,78,72,71,0,16,187,70,83,57,88,37,53,66,489,0,75
2019-08-30,390,171,95,124,0,87,85,84,57,55,371,174,67,129,69,91,72,114,81,0,367,160,0,186,61,90,62,0,0,150,51,68,42,92,65,64,65,420,0,78
2019-08-31,398,162,90,93,91,95,88,16,69,70,392,204,55,46,56,63,77,106,73,0,368,194,0,160,71,71,64,0,60,133,59,52,49,83,39,63,78,421,0,106
2019-09-01,465,165,81,153,15,80,85,0,59,76,323,294,71,140,84,89,65,139,70,0,458,209,0,254,57,85,79,0,61,179,69,85,109,92,78,62,58,480,0,84
2019-09-02,504,248,92,199,0,97,94,48,45,65,508,240,56,156,57,90,49,166,55,0,532,242,0,245,61,79,78,0,38,216,58,72,12,96,61,57,48,560,0,67
2019-09-03,516,203,93,223,58,77,83,109,55,75,541,275,67,211,62,98,71,198,89,0,565,277,0,256,56,86,80,0,0,245,85,63,28,92,77,54,74,622,0,89
2019-09-04,562,241,92,194,0,88,85,0,58,62,464,232,58,206,72,76,65,183,93,0,538,242,0,225,74,71,76,0,114,209,55,87,36,92,48,60,57,584,0,69
2019-09-05,445,228,91,149,103,75,86,0,59,64,383,230,62,189,80,111,68,138,82,0,448,208,0,233,106,65,71,0,0,186,74,71,117,92,74,65,42,490,0,75
2019-09-06,416,114,86,108,46,83,77,7,68,76,344,207,66,56,63,112,77,100,97,0,386,174,0,144,60,83,63,0,100,151,80,93,16,90,72,59,52,413,0,89
2019-09-07,273,155,82,127,81,87,92,40,55,63,422,228,54,121,71,93,62,84,71,0,397,182,0,223,82,69,66,0,0,142,86,82,0,89,58,60,39,418,0,93
2019-09-08,380,197,89,154,0,85,85,215,60,77,435,219,70,121,78,87,69,133,87,0,443,189,0,169,104,72,72,0,59,182,66,69,0,93,82,59,85,502,0,67
2019-09-09,439,249,93,191,0,89,82,0,55,67,504,282,61,178,79,62,65,200,61,0,536,256,0,288,74,79,70,0,109,213,64,78,33,89,67,60,70,575,0,96
2019-09-10,470,223,80,197,0,81,85,16,61,58,523,284,56,216,64,78,43,180,61,0,566,249,0,265,63,79,74,0,0,240,69,77,38,90,73,57,59,628,0,87
2019-09-11,485,213,96,180,21,68,85,147,57,66,428,370,65,146,77,85,73,194,72,0,560,256,0,216,42,83,70,0,99,224,75,70,80,81,51,59,64,563,0,65
2019-09-12,375,157,74,159,51,79,78,0,54,56,416,261,60,116,77,89,72,125,86,0,460,217,0,180,72,68,75,0,57,175,85,79,78,90,66,56,70,486,0,103
2019-09-13,177,167,95,118,0,71,83,197,56,65,354,224,64,107,85,86,57,108,76,0,372,151,0,183,73,71,81,0,0,146,76,73,159,84,72,69,77,425,0,74
2019-09-14,297,154,91,136,50,67,100,78,60,73,332,116,59,87,82,97,64,93,94,0,382,180,0,154,57,72,67,0,0,140,67,79,0,98,48,62,75,424,0,52
2019-09-15,500,162,98,146,68,71,86,73,62,36,420,267,67,124,68,85,70,152,69,0,442,209,0,186,65,90,72,0,116,178,80,84,12,86,56,51,71,486,0,68
2019-09-16,575,262,85,186,48,82,75,98,53,71,530,297,70,192,55,111,71,168,84,0,530,258,0,245,107,72,83,0,2,230,77,63,256,92,70,67,105,579,0,84
2019-09-17,658,254,102,197,0,89,80,68,55,58,556,277,65,203,70,68,69,203,70,0,586,264,0,305,60,85,73,0,71,239,74,74,246,87,65,57,55,601,0,80
2019-09-18,589,262,90,192,141,86,87,0,58,58,519,301,67,185,65,87,79,178,101,0,535,245,0,213,79,81,71,0,26,212,55,74,102,106,47,58,54,571,0,90
2019-09-19,395,215,91,151,13,83,85,15,65,65,365,226,57,146,57,93,52,128,79,0,450,176,0,212,89,79,73,0,14,179,65,59,0,88,47,59,87,504,0,79
2019-09-20,512,143,84,126,210,73,93,21,56,76,460,175,60,111,75,95,68,107,80,0,381,149,0,208,89,85,76,0,46,148,66,67,89,97,66,63,76,410,0,86
2019-09-21,464,160,83,124,0,90,85,26,55,78,309,216,58,143,69,107,75,98,68,0,379,200,0,151,56,80,74,0,0,148,78,84,92,93,67,58,56,418,0,87
2019-09-22,436,180,75,139,0,74,82,42,65,63,336,207,56,140,71,69,68,128,84,0,453,220,0,203,56,93,69,0,56,178,64,88,25,88,79,63,64,489,0,81
2019-09-23,678,207,94,202,98,79,88,44,52,69,411,264,61,168,76,80,78,187,103,0,529,243,0,258,74,79,73,0,108,225,55,59,27,107,84,63,46,580,0,77
2019-09-24,544,209,91,201,103,84,79,0,58,68,557,292,51,159,76,77,67,204,76,0,579,270,0,330,84,68,67,0,94,237,61,92,114,84,58,63,35,612,0,73
2019-09-25,702,207,98,182,0,71,81,0,61,62,471,318,65,210,85,87,66,165,85,0,522,254,0,213,82,69,82,0,79,219,62,62,142,83,62,57,49,574,0,81
2019-09-26,429,202,84,150,0,92,81,13,55,70,479,300,63,116,68,84,45,136,79,0,449,192,0,210,85,81,63,0,11,175,44,85,121,97,55,60,69,477,0,73
2019-09-27,246,109,98,115,0,68,84,204,56,70,358,265,69,65,91,78,59,125,82,0,390,167,0,117,61,97,64,0,16,140,69,79,0,101,66,55,80,424,0,81
2019-09-28,425,162,86,127,0,75,85,29,60,63,251,205,65,115,74,85,54,103,85,0,382,159,0,194,61,71,60,0,96,141,59,89,27,95,73,54,71,430,0,68
2019-09-29,437,199,84,158,29,74,83,42,65,60,445,229,59,141,72,58,66,113,78,0,464,209,0,181,54,83,74,0,139,173,58,59,5,88,49,60,57,470,0,84
2019-09-30,479,266,85,183,2,73,80,0,55,79,519,196,70,149,56,92,74,191,90,0,519,258,0,248,52,83,74,0,0,216,67,80,0,110,69,65,62,579,0,77
2019-10-01,509,263,99,203,0,78,85,0,57,57,547,321,63,208,90,83,68,199,70,0,576,254,0,254,65,91,77,24,63,239,60,78,133,98,42,54,76,614,0,86
2019-10-02,425,191,83,207,78,67,88,78,62,68,508,272,61,223,62,71,73,181,75,0,536,232,0,220,59,72,77,51,0,214,70,77,81,86,80,67,92,567,0,80
2019-10-03,309,159,92,148,14,83,87,4,55,64,530,250,61,135,61,85,54,139,103,0,441,214,8,175,51,100,68,0,18,174,53,66,26,81,61,62,71,491,0,72
2019-10-04,380,122,86,112,108,74,92,0,49,75,294,151,47,93,58,108,68,121,77,0,387,175,36,202,99,70,74,94,0,149,66,76,0,91,73,64,76,429,0,90
2019-10-05,334,142,83,118,65,84,82,27,62,71,319,176,67,139,73,79,63,91,77,0,378,159,38,203,74,86,74,21,92,144,80,69,64,90,56,58,66,422,0,68
2019-10-06,418,194,92,147,40,82,81,114,55,62,378,264,59,138,68,101,70,138,67,0,456,206,0,178,81,76,69,0,159,182,60,76,0,86,66,57,69,483,0,73
2019-10-07,422,220,94,189,6,81,87,33,59,64,438,245,64,140,66,81,73,179,57,0,524,244,0,277,84,80,59,0,0,224,84,82,0,78,76,60,59,588,0,82
2019-10-08,494,259,93,231,183,75,90,93,63,73,589,229,57,206,70,90,58,186,68,0,574,286,29,237,82,91,74,0,170,241,67,67,75,92,58,63,61,620,0,92
2019-10-09,425,220,81,193,72,80,84,0,68,58,473,239,51,176,69,78,65,188,74,0,541,279,7,218,72,79,66,0,128,211,67,79,36,93,73,65,51,569,0,80
2019-10-10,401,205,88,141,0,83,85,0,59,70,406,206,59,123,73,86,79,142,61,0,463,196,1,245,57,72,71,0,0,180,64,72,133,93,55,60,51,490,0,86
2019-10-11,377,132,100,110,68,69,78,37,52,60,313,246,66,106,61,74,54,96,89,0,391,154,39,201,75,93,81,70,60,143,71,79,80,89,69,68,61,428,0,65
2019-10-12,384,175,86,108,92,86,95,77,56,60,410,131,60,106,61,98,57,103,73,0,372,178,6,160,70,95,72,51,72,144,71,70,0,94,56,58,66,416,0,80
2019-10-13,365,216,87,170,35,90,87,143,51,65,456,224,61,98,72,90,78,119,66,0,450,173,9,193,68,73,78,14,111,177,77,78,67,95,65,66,78,486,0,50
2019-10-14,520,200,86,187,0,78,81,79,61,74,564,259,66,164,71,81,61,191,67,0,544,259,37,209,76,74,65,0,48,229,57,68,0,105,65,66,55,569,0,85
2019-10-15,494,242,88,196,29,89,73,0,57,73,627,314,65,203,76,75,66,213,63,0,587,256,9,243,58,91,67,37,21,240,77,85,7,84,74,58,62,623,0,79
2019-10-16,424,201,93,196,0,67,91,92,64,78,507,319,54,129,85,95,57,170,57,0,531,260,0,291,86,81,79,135,189,215,73,61,14,91,49,67,68,568,0,79
2019-10-17,304,159,78,144,48,77,81,0,58,55,375,238,65,152,75,77,68,119,77,0,450,215,26,236,72,99,79,0,118,179,85,77,0,77,63,61,70,490,0,87
2019-10-18,250,119,91,106,39,77,98,38,59,56,326,258,70,127,64,112,49,108,84,0,379,171,22,172,71,77,81,45,86,148,63,59,2,84,61,57,74,425,0,86
2019-10-19,400,163,92,110,6,81,84,133,56,50,305,152,55,47,64,91,68,114,66,0,375,189,35,162,63,82,67,93,34,140,59,83,87,85,63,61,61,427,0,74
2019-10-20,286,179,86,152,236,60,86,279,57,69,484,281,65,175,74,85,61,133,56,0,443,180,7,209,43,89,86,0,134,184,66,81,0,87,73,63,92,470,0,85
2019-10-21,535,232,91,196,0,73,81,0,53,60,546,288,55,214,77,91,50,185,94,0,556,203,12,268,72,66,74,11,0,215,71,71,16,96,71,61,57,582,0,94
2019-10-22,463,269,100,218,70,79,82,0,63,76,515,311,66,201,88,91,53,197,69,0,568,265,38,246,85,78,85,0,0,235,55,63,160,85,62,54,72,603,0,89
2019-10-23,455,231,80,201,78,76,83,0,59,75,438,244,69,163,82,83,65,176,65,0,535,228,21,258,76,61,74,0,77,222,66,78,94,85,53,68,54,567,0,75
2019-10-24,356,156,87,142,20,72,88,188,54,79,415,221,56,131,61,102,57,134,82,0,456,211,16,215,61,94,75,0,186,180,66,82,38,85,65,56,65,472,0,77
2019-10-25,511,158,86,105,63,86,90,17,56,60,326,253,56,84,86,95,58,107,73,0,380,154,8,168,74,77,56,39,66,140,77,80,77,99,74,57,90,436,0,68
2019-10-26,383,187,92,124,0,90,91,0,55,68,347,194,72,97,64,97,74,102,96,0,384,180,16,212,66,90,78,36,57,139,67,65,10,91,59,60,69,425,0,73
2019-10-27,474,179,94,137,45,90,91,69,63,70,405,267,65,113,65,78,53,116,89,0,447,205,43,179,75,88,70,76,0,175,67,83,55,79,66,61,98,475,0,84
2019-10-28,497,212,85,200,16,91,101,171,56,70,476,277,52,193,93,87,84,184,87,0,534,253,38,290,72,72,80,125,78,215,78,72,0,90,64,70,60,574,0,82
2019-10-29,577,230,89,209,143,76,87,0,55,73,435,348,54,178,63,101,70,211,82,0,578,277,11,292,70,81,69,69,0,242,70,75,0,99,65,56,96,621,0,93
2019-10-30,472,232,96,206,184,85,96,45,61,58,551,361,64,202,60,73,61,173,59,0,535,258,19,237,69,88,66,0,106,216,65,59,101,92,79,66,51,573,0,75
2019-10-31,459,170,82,131,0,73,87,67,64,62,438,268,55,194,85,77,54,131,77,0,454,214,28,130,38,83,75,9,7,179,76,80,74,95,54,63,76,495,0,64
2019-11-01,305,160,89,110,46,82,88,224,61,69,374,201,72,94,61,92,75,127,91,0,404,191,42,209,63,86,74,6,64,145,68,78,171,96,62,60,61,417,0,73
2019-11-02,285,154,98,133,169,72,84,1,58,55,401,237,63,77,72,105,63,109,79,0,381,169,0,144,64,73,70,62,65,140,71,64,5,96,78,62,75,421,0,87
2019-11-03,266,214,83,140,85,78,90,126,53,90,411,148,61,144,65,66,48,137,82,0,452,210,52,177,70,78,68,0,0,177,65,79,0,93,59,57,59,496,0,99
2019-11-04,533,235,85,189,63,86,86,184,55,76,612,273,64,207,65,96,72,173,60,0,540,235,26,264,71,87,72,52,172,223,83,81,122,112,60,65,49,571,0,90
2019-11-05,510,268,77,208,57,79,91,83,56,71,493,306,44,171,61,86,73,187,51,0,568,289,48,214,68,86,67,33,44,245,68,78,0,91,64,69,71,616,0,74
2019-11-06,500,208,94,216,0,91,95,251,58,63,434,256,63,204,68,82,62,184,118,0,537,242,46,285,61,74,79,146,0,219,47,60,186,92,56,64,73,569,0,64
2019-11-07,400,212,93,147,18,63,85,94,62,63,408,201,63,158,61,84,72,154,83,0,446,203,37,212,78,86,72,71,71,176,78,80,202,85,45,62,59,486,0,79
2019-11-08,425,173,90,109,84,88,81,0,64,76,266,225,63,114,66,99,64,103,92,0,385,145,4,130,61,78,89,21,150,139,72,57,107,95,56,57,57,418,0,74
2019-11-09,290,184,88,110,0,78,85,157,55,79,257,216,69,123,54,78,59,98,90,0,392,168,13,187,63,81,67,18,111,144,65,62,169,84,70,63,65,411,0,86
2019-11-10,244,193,92,140,81,84,84,0,56,73,429,234,61,174,72,105,65,145,98,0,445,192,34,192,69,85,68,47,62,183,72,71,0,93,50,63,79,488,0,83
