Date,WBY,VKP,XCM,VCF,IIU,YQR,FOX,QOU,GIN,YWC,RVP,ZIG,UJB,HOF,TVW,ZWJ,WPT,VPA,SJR,SPC,AIO,VVE,HWR,UVL,QUF,ICK,RIK,FWI,GCC,WWU,BCD,ZCW,TBH,WQK,RBZ,UPM,AQZ,VBO,XKX,WHI
2023-06-05,963,71,102,62,84,84,74,0,48,73,439,70,437,62,625,29,1047,86,474,486,88,970,100,64,0,79,0,72,64,57,63,73,352,67,13,584,0,482,98,958
2023-06-06,926,65,86,85,76,80,74,0,70,82,401,90,374,70,588,0,892,77,278,391,94,921,83,85,0,84,0,73,68,77,64,70,409,73,38,482,0,439,89,908
2023-06-07,886,72,91,76,88,99,79,0,46,74,183,60,383,64,382,5,797,81,204,255,98,941,83,61,0,94,0,69,68,64,59,69,249,72,0,380,0,407,88,889
2023-06-08,916,63,88,78,66,82,65,0,53,83,361,81,355,60,479,0,877,75,407,370,86,772,91,81,0,85,0,81,60,62,65,72,222,66,21,520,0,406,82,680
2023-06-09,930,66,87,78,100,84,76,0,53,83,265,111,422,66,369,62,871,80,422,339,89,1045,95,69,0,75,0,77,68,55,57,70,396,65,37,532,0,442,85,806
2023-06-10,1014,70,102,72,73,93,71,0,51,85,375,74,432,58,474,15,915,85,276,417,93,810,93,70,0,77,0,78,67,36,62,72,377,77,44,529,0,487,89,916
2023-06-11,1068,61,100,76,91,101,66,0,54,72,455,68,513,60,617,0,1040,78,426,435,95,1086,83,57,0,77,0,80,65,48,62,71,378,68,20,689,0,494,87,946
2023-06-12,1031,59,95,74,74,78,70,0,47,82,397,81,455,72,554,125,1098,77,521,452,93,974,98,89,0,80,0,68,65,80,63,81,506,70,56,611,0,488,83,990
2023-06-13,835,67,76,75,79,72,80,0,62,69,316,66,434,51,464,20,892,79,336,325,93,870,81,87,0,81,0,79,74,61,59,64,267,63,28,359,0,436,97,837
2023-06-14,878,66,100,84,72,75,67,0,56,81,347,82,395,63,430,1,834,76,353,379,84,868,92,67,0,79,0,75,77,71,63,78,121,73,19,279,0,408,86,757
2023-06-15,820,66,88,72,80,68,79,0,60,77,324,94,407,63,384,0,810,81,224,386,93,769,98,60,0,82,0,75,67,78,57,66,190,71,1,441,0,418,85,814
2023-06-16,862,70,88,90,96,75,73,0,52,78,369,78,432,65,442,42,1086,79,383,337,94,1094,86,63,0,84,0,70,60,54,59,65,304,66,16,485,0,443,85,786
2023-06-17,972,66,96,85,92,77,72,0,56,82,481,65,492,68,370,0,1070,80,388,364,86,1039,92,79,0,81,0,75,65,47,57,70,361,68,39,691,0,479,85,884
2023-06-18,1016,67,92,81,73,100,68,0,54,84,495,75,455,60,532,3,1167,72,367,430,83,964,91,75,0,80,0,80,80,50,65,80,462,71,74,630,0,507,91,1021
2023-06-19,1004,73,91,60,70,97,68,0,62,71,386,56,467,67,595,20,1033,79,371,411,93,1060,90,58,0,84,0,84,64,57,60,74,412,63,17,455,0,490,93,915
2023-06-20,911,56,96,60,68,87,78,0,54,79,308,64,421,63,312,66,952,83,272,373,91,897,91,82,0,88,0,77,62,68,64,81,326,76,6,495,0,434,86,838
2023-06-21,871,70,86,74,79,94,71,0,61,77,318,77,396,61,323,106,736,92,315,328,98,748,85,68,0,78,0,80,57,47,68,77,260,64,37,438,0,404,81,776
2023-06-22,847,65,92,61,93,92,67,0,77,88,325,91,399,66,557,0,926,81,384,325,89,852,97,76,0,84,0,68,70,72,54,67,288,78,43,346,0,407,89,880
2023-06-23,899,75,94,83,107,92,73,0,63,69,399,74,409,55,549,3,1025,81,325,360,90,981,90,79,0,79,0,75,74,71,59,66,381,70,6,428,0,445,91,748
2023-06-24,1002,66,95,69,86,88,79,0,54,77,425,71,501,66,670,112,1044,76,395,440,98,1171,86,46,0,82,0,73,59,56,60,79,399,65,50,466,0,486,87,971
2023-06-25,1074,63,101,68,91,91,88,0,63,79,354,43,514,65,627,48,1070,85,423,439,86,1074,82,85,0,82,0,72,72,73,65,71,409,67,28,452,0,507,86,996
2023-06-26,981,56,101,80,76,77,64,0,67,83,408,67,448,54,276,59,890,76,321,422,88,1157,94,85,0,85,0,79,77,65,65,73,346,69,28,534,0,481,90,944
2023-06-27,931,68,91,56,82,83,70,0,57,85,374,46,413,65,604,31,999,85,314,360,97,803,102,64,0,77,0,81,73,49,60,78,275,68,0,505,0,448,88,822
2023-06-28,825,73,96,69,94,82,65,0,64,77,405,82,378,64,249,59,793,79,361,326,84,896,86,73,0,84,0,76,64,53,58,70,259,71,29,391,0,408,96,812
2023-06-29,858,66,89,82,72,79,69,0,53,71,348,78,377,66,517,74,937,76,284,255,87,765,85,47,0,83,0,77,70,77,60,67,275,65,58,538,0,417,86,842
2023-06-30,946,63,94,85,88,94,64,0,59,81,323,74,430,64,602,0,836,79,357,464,95,1008,92,65,0,80,0,72,73,73,58,80,327,70,15,593,0,441,89,842
2023-07-01,981,60,89,75,72,90,76,0,64,69,405,52,473,71,473,63,1016,78,406,384,0,1002,85,90,65,90,0,78,77,55,0,71,367,67,42,452,101,489,87,1037
2023-07-02,1081,69,96,69,95,78,78,0,58,82,304,72,475,56,553,77,1110,86,325,393,0,1022,95,67,22,81,0,76,81,53,0,61,394,72,41,603,0,504,84,961
2023-07-03,995,61,81,62,61,86,76,0,69,82,403,61,491,63,491,10,889,82,409,408,0,1042,84,85,39,79,0,69,68,73,0,67,369,70,82,438,0,486,85,962
2023-07-04,933,73,104,52,82,93,68,0,55,77,261,82,489,61,547,23,953,79,421,363,0,838,92,77,41,81,0,75,70,60,0,86,363,59,5,294,18,439,93,898
2023-07-05,832,54,88,64,90,83,67,0,61,76,346,79,421,66,417,0,781,73,252,399,0,817,81,89,29,77,0,81,64,68,0,70,214,66,5,571,0,406,79,779
2023-07-06,846,64,91,69,77,76,82,0,52,81,303,84,379,66,371,8,802,78,286,327,0,910,90,70,6,81,0,74,70,88,0,72,291,64,16,554,23,408,91,796
2023-07-07,934,70,99,77,89,71,64,0,67,73,485,70,405,60,504,0,885,77,404,368,0,935,92,68,0,90,0,74,68,75,0,72,358,61,0,612,0,447,87,892
2023-07-08,962,70,96,53,85,91,79,0,55,71,452,60,491,66,532,41,1017,76,359,397,0,959,93,53,0,75,0,76,73,69,0,70,393,72,30,661,29,486,92,914
2023-07-09,1034,65,95,66,84,92,66,0,68,87,404,58,485,70,559,33,1109,81,243,516,0,1058,90,46,38,85,0,71,65,58,0,63,353,67,28,552,0,508,90,906
2023-07-10,983,71,82,69,81,96,75,0,51,71,346,70,449,58,476,23,997,86,400,428,0,983,90,67,0,81,0,68,51,74,0,61,345,73,29,401,43,491,94,1018
2023-07-11,937,52,101,59,80,71,78,0,47,80,361,59,396,69,352,0,966,72,375,430,0,932,88,58,22,80,0,74,72,70,0,69,230,70,31,438,32,445,83,813
2023-07-12,822,78,86,83,85,82,73,0,66,77,293,63,394,63,509,28,803,76,178,347,0,860,91,73,0,81,0,69,62,71,0,65,257,70,42,398,7,415,86,736
2023-07-13,851,65,100,71,90,102,73,0,62,79,254,47,404,54,423,42,779,79,355,323,0,921,87,64,0,86,0,73,66,71,0,89,278,74,46,564,63,403,94,882
2023-07-14,928,70,91,72,92,77,74,0,56,71,336,85,398,68,466,0,925,82,309,335,0,962,93,64,0,78,0,82,67,60,0,68,279,73,24,419,151,440,88,814
2023-07-15,952,62,86,91,66,84,78,0,53,81,329,61,448,67,488,6,1037,69,456,389,0,1007,91,69,87,81,0,78,70,74,0,69,394,71,17,665,0,484,82,920
2023-07-16,1031,71,105,85,86,80,68,0,59,77,437,99,479,62,626,14,1049,74,390,444,0,797,86,59,0,83,0,67,64,55,0,71,312,65,42,536,287,513,95,1038
2023-07-17,1013,62,88,81,93,99,77,0,54,79,420,71,419,63,389,0,1030,79,407,386,0,1134,93,75,0,85,0,77,79,49,0,78,515,66,61,668,5,486,83,922
2023-07-18,916,64,103,86,73,78,66,0,63,67,420,69,441,67,435,57,882,77,375,385,0,923,74,63,0,87,0,73,69,73,0,69,343,71,72,533,0,445,82,958
2023-07-19,873,69,87,72,66,80,69,0,65,82,372,76,376,65,368,12,813,78,341,413,0,890,87,61,106,84,0,74,66,48,0,74,330,67,87,475,0,406,93,809
2023-07-20,870,67,94,73,82,98,80,0,51,79,238,59,384,55,371,43,929,81,363,337,0,881,105,98,80,74,0,77,66,74,0,77,271,77,46,413,0,408,94,792
2023-07-21,908,69,94,62,83,95,75,0,54,77,436,91,425,69,579,17,1047,82,357,375,0,878,94,85,64,83,0,79,65,79,0,85,185,66,71,576,64,453,84,888
2023-07-22,1039,63,86,62,77,78,69,0,63,81,433,93,444,66,535,50,1072,79,388,361,0,1018,94,59,178,92,0,73,67,73,0,63,324,71,0,618,86,489,90,952
2023-07-23,1024,61,103,80,83,86,71,0,51,75,452,79,471,71,683,64,1143,77,303,463,0,936,94,46,58,79,0,72,76,76,0,65,472,77,61,398,69,506,83,1050
2023-07-24,987,67,91,66,67,90,84,0,62,76,347,75,407,60,636,62,959,73,397,432,0,996,89,91,101,80,0,78,74,70,0,73,285,75,44,472,161,492,88,932
2023-07-25,893,71,90,88,68,85,73,0,62,72,324,60,414,66,589,43,968,78,419,402,0,879,88,57,0,82,0,68,61,71,0,79,350,79,9,574,0,446,95,846
2023-07-26,883,59,90,63,91,106,70,0,55,82,269,91,365,68,344,101,912,78,351,360,0,944,96,81,0,79,0,75,64,56,0,76,351,76,75,406,53,419,77,839
2023-07-27,859,70,97,85,76,89,66,0,72,70,313,80,377,59,406,53,838,78,206,338,0,798,79,74,0,75,0,79,65,73,0,72,315,71,14,535,95,407,91,745
2023-07-28,894,66,89,64,105,84,80,0,57,82,386,53,391,50,439,7,986,80,386,353,0,945,93,59,141,86,0,74,75,47,0,71,281,66,63,500,0,445,84,973
2023-07-29,1018,66,96,92,58,83,71,0,62,75,327,78,449,64,603,20,947,86,309,417,0,969,98,44,6,86,0,75,75,65,0,72,396,71,63,553,0,491,89,915
2023-07-30,1015,65,91,86,92,82,66,0,63,77,540,73,487,63,411,43,1068,74,441,410,0,946,97,70,0,77,0,73,71,60,0,65,389,69,25,572,0,503,91,829
2023-07-31,1016,71,92,81,74,83,77,0,58,88,359,92,447,62,541,51,819,83,279,477,0,1018,89,62,1,83,0,83,91,66,0,81,350,76,31,296,0,489,85,874
2023-08-01,922,68,82,88,79,92,74,0,67,79,317,99,392,67,464,16,895,80,280,346,0,778,87,104,13,89,0,72,70,46,0,67,300,68,1,404,0,453,88,693
2023-08-02,849,66,99,71,102,89,73,0,47,79,388,84,401,67,357,54,864,78,389,358,0,1025,88,91,100,79,0,74,74,76,0,77,301,67,61,390,13,413,95,815
2023-08-03,860,63,103,66,83,96,67,0,57,71,396,54,422,70,544,25,750,69,432,323,0,778,80,67,0,83,0,76,63,36,0,80,364,67,57,459,81,416,91,816
2023-08-04,911,62,84,75,91,77,73,0,51,67,272,91,419,70,501,0,958,77,398,290,0,829,100,67,205,85,0,76,75,49,0,71,380,74,70,603,43,450,84,911
2023-08-05,964,73,96,61,60,91,82,0,55,80,432,45,482,60,632,32,1072,78,325,408,0,1058,96,80,50,76,0,73,61,87,0,68,326,79,34,457,0,477,85,958
2023-08-06,1059,64,85,79,74,79,88,0,57,73,536,67,484,66,343,67,1117,76,457,454,0,939,94,93,0,83,0,75,54,64,0,78,437,64,33,536,0,507,89,968
2023-08-07,993,69,95,90,76,75,76,0,50,79,396,75,467,74,564,29,1162,78,396,440,0,1100,87,99,0,84,0,68,52,95,0,71,291,67,81,606,22,485,92,967
2023-08-08,915,67,90,83,84,80,76,0,59,82,343,77,397,67,539,0,997,84,334,411,0,829,91,80,0,80,0,79,61,70,0,87,358,75,29,581,1,446,97,859
2023-08-09,844,55,91,70,88,77,73,0,55,68,419,92,374,66,291,26,896,83,320,382,0,945,85,83,42,77,0,86,71,61,0,72,280,68,14,432,57,419,85,791
2023-08-10,852,69,87,82,85,80,74,0,66,80,265,70,454,69,604,139,929,82,345,302,0,700,99,52,0,81,0,62,55,69,0,63,321,70,76,395,4,416,86,815
2023-08-11,944,67,89,80,74,81,70,0,63,68,262,53,405,69,491,24,987,82,422,382,0,942,94,50,31,84,0,75,79,67,0,71,340,67,52,702,205,448,86,839
2023-08-12,991,68,92,63,65,90,66,0,48,77,465,80,471,65,553,4,1049,75,358,419,0,993,84,79,46,82,0,75,68,82,0,73,373,65,0,341,0,486,91,878
2023-08-13,1019,69,80,79,104,85,62,0,60,75,478,51,486,62,497,62,1122,87,517,509,0,948,103,78,189,82,0,70,71,69,0,69,383,73,61,588,21,507,87,930
2023-08-14,1015,65,94,66,78,70,72,0,59,85,392,65,459,65,554,53,904,77,426,477,0,958,89,80,118,86,0,69,69,74,0,74,417,73,73,554,0,494,91,886
2023-08-15,915,62,98,55,91,86,63,0,58,82,276,75,453,66,555,109,943,78,347,351,0,974,87,77,0,81,0,73,58,68,0,66,416,65,30,421,153,449,87,823
2023-08-16,900,67,96,75,97,71,76,0,56,84,319,88,377,70,504,44,1107,77,277,335,0,791,85,66,68,83,0,80,78,56,0,75,247,71,96,365,43,416,89,801
2023-08-17,859,73,104,70,89,80,78,0,67,70,250,86,357,63,562,43,830,85,305,364,0,942,91,62,0,89,0,77,74,59,0,75,369,61,28,518,0,407,90,834
2023-08-18,880,62,93,68,74,92,67,0,66,79,394,75,363,56,682,68,1019,76,389,387,0,1105,93,78,0,77,0,73,72,77,0,75,288,68,10,510,148,447,93,808
2023-08-19,987,74,94,68,76,96,80,0,64,70,393,67,482,70,540,49,992,75,279,405,0,883,95,81,56,73,0,79,70,55,0,87,397,77,79,577,0,488,88,993
2023-08-20,1019,65,104,52,67,90,75,0,70,87,451,71,509,54,660,10,1002,79,382,406,0,972,86,67,104,89,0,71,75,60,0,78,436,68,27,685,72,514,91,936
2023-08-21,1031,60,93,85,80,77,70,0,49,73,377,57,478,68,375,69,982,81,398,384,0,824,88,72,32,78,0,77,70,68,0,79,373,71,52,574,67,491,85,903
2023-08-22,910,63,90,69,100,84,77,0,62,74,370,81,429,64,456,54,802,88,411,390,0,1009,91,49,0,78,0,67,74,59,0,75,294,68,22,464,101,451,91,845
2023-08-23,880,74,88,66,68,95,69,0,66,79,381,77,397,70,555,63,784,80,385,366,0,821,96,92,52,80,0,74,67,73,0,83,294,66,44,434,0,413,84,850
2023-08-24,853,71,100,68,105,74,74,0,53,72,264,88,381,61,445,0,843,75,329,330,0,675,90,70,51,80,0,75,72,68,0,69,329,62,40,497,56,417,91,773
2023-08-25,885,67,92,79,66,96,65,0,42,83,317,67,443,63,474,53,830,76,290,407,0,1010,84,73,0,87,0,75,66,72,0,68,311,69,108,409,234,442,94,920
2023-08-26,985,66,92,73,84,73,76,0,55,79,395,53,456,67,488,28,1056,77,290,401,0,921,98,48,108,78,0,72,65,53,0,79,436,61,39,401,0,481,88,927
2023-08-27,1010,67,89,71,65,82,79,0,49,72,363,104,484,58,561,0,1004,75,322,435,0,1104,100,61,0,77,0,78,79,55,0,90,391,73,38,727,59,501,83,961
2023-08-28,1019,63,93,77,95,70,73,0,50,84,384,75,478,66,440,9,925,81,429,392,0,873,90,69,0,85,0,82,67,54,0,70,358,75,52,609,0,493,90,947
2023-08-29,927,75,92,79,76,91,63,0,57,72,351,75,409,63,430,0,914,79,250,360,0,910,90,64,112,76,0,83,61,45,0,82,278,66,108,357,51,466,91,872
2023-08-30,867,61,102,88,68,84,77,0,47,85,248,72,408,67,581,0,797,86,309,295,0,961,90,64,218,85,0,71,68,65,0,75,308,76,73,414,0,418,93,767
2023-08-31,901,67,96,60,96,94,74,0,56,73,297,68,375,77,514,7,813,75,322,301,0,688,80,76,18,80,0,89,61,55,0,80,254,62,49,358,33,417,89,772
2023-09-01,918,63,109,73,97,90,75,0,47,71,323,64,417,65,457,10,764,81,442,372,0,949,94,44,0,87,0,68,73,59,0,62,322,77,33,755,0,454,83,813
2023-09-02,990,74,93,72,74,82,85,0,57,86,358,60,507,67,562,5,991,73,558,411,0,1149,86,62,122,78,0,77,65,80,0,78,453,63,52,333,10,485,96,988
2023-09-03,1067,59,87,64,83,95,70,0,59,73,394,75,490,68,545,78,1067,76,428,425,0,1002,93,72,144,83,0,76,63,66,0,79,400,71,23,440,181,520,83,1060
2023-09-04,1036,72,104,90,69,74,76,0,61,71,325,52,456,67,384,6,991,81,405,360,0,851,100,65,189,81,0,76,77,60,0,74,457,66,67,564,30,484,90,906
2023-09-05,923,62,90,71,82,90,65,0,49,76,346,71,393,65,338,34,906,79,251,346,0,841,107,75,127,79,0,77,77,74,0,84,293,73,59,427,110,442,92,925
2023-09-06,818,68,87,72,89,91,63,0,54,87,341,67,363,61,456,18,943,87,371,405,0,949,89,75,100,76,0,72,59,40,0,77,237,64,72,640,20,416,90,735
2023-09-07,817,73,86,72,82,101,79,0,69,70,341,64,398,65,577,43,838,75,308,403,0,766,85,46,9,87,0,66,70,59,0,79,206,66,28,570,37,430,88,762
2023-09-08,935,61,96,65,73,74,67,0,58,79,452,58,427,57,525,36,966,83,290,412,0,757,91,63,42,79,0,70,73,51,0,65,279,67,58,511,0,449,92,780
2023-09-09,1011,72,99,84,92,83,72,0,56,77,449,46,441,64,403,43,1117,75,367,437,0,1033,88,88,160,78,0,75,70,62,0,86,345,71,74,656,0,494,85,888
2023-09-10,1061,60,92,74,68,76,83,0,62,65,348,73,449,66,470,53,903,79,346,474,0,1116,88,63,0,85,0,77,73,66,0,74,390,69,6,469,185,510,84,995
2023-09-11,1009,72,92,67,80,79,64,0,58,74,427,76,410,61,469,0,984,85,394,438,0,986,91,49,26,83,0,71,73,63,0,64,454,66,61,684,37,497,98,897
2023-09-12,880,69,89,100,86,86,80,0,44,73,264,67,397,70,433,83,880,77,516,426,0,1010,87,68,109,74,0,75,64,63,0,80,287,78,43,608,30,461,80,772
2023-09-13,836,70,95,84,102,98,68,0,67,80,277,68,395,66,248,28,691,81,223,305,0,752,96,72,59,82,0,77,78,64,0,74,335,75,54,538,167,407,96,790
2023-09-14,835,66,91,57,78,99,72,0,64,78,327,63,397,66,610,84,679,70,179,373,0,699,92,49,37,87,0,71,65,64,0,81,259,64,10,583,144,420,82,739
2023-09-15,897,60,88,71,77,83,80,0,53,83,291,52,450,68,418,83,864,83,395,388,0,907,95,71,104,78,0,71,72,34,0,78,315,66,86,543,2,460,90,764
2023-09-16,953,67,96,66,84,84,83,0,50,80,358,94,479,67,621,108,1013,78,473,465,0,993,79,65,0,80,0,83,74,64,0,83,413,69,21,648,0,482,90,937
2023-09-17,1071,63,94,72,75,80,66,0,55,84,370,59,442,64,525,43,1109,81,437,513,0,1081,104,91,37,85,0,78,64,45,0,61,428,70,57,651,182,514,90,960
2023-09-18,983,75,94,83,82,84,70,0,58,70,476,66,473,74,584,20,1102,77,332,360,0,928,86,65,0,85,0,76,71,69,0,69,411,66,47,634,82,498,95,1037
2023-09-19,886,62,90,65,90,86,68,0,59,79,335,68,408,72,485,0,973,73,315,352,0,925,98,85,0,77,0,76,60,57,0,75,320,77,46,526,159,442,87,895
2023-09-20,866,65,87,95,70,87,79,0,54,77,299,65,390,62,510,29,814,84,262,359,0,967,90,75,5,81,0,79,63,82,0,66,367,68,82,560,46,421,86,730
2023-09-21,864,71,91,84,65,85,70,0,52,86,268,70,406,64,519,9,806,86,429,373,0,564,98,45,130,82,0,73,67,59,0,65,342,68,40,365,142,414,90,787
2023-09-22,938,62,96,76,76,82,69,0,46,75,293,70,404,65,629,29,936,70,303,390,0,1014,91,64,0,76,0,75,74,59,0,78,414,73,52,616,31,440,84,822
2023-09-23,996,71,86,74,94,88,72,0,61,71,398,79,435,65,472,26,1116,83,345,444,0,856,88,52,175,84,0,79,68,72,0,72,354,64,99,573,0,500,94,876
2023-09-24,999,70,94,69,77,74,82,0,54,82,476,66,499,67,574,33,1059,72,505,455,0,1012,84,79,0,81,0,75,55,55,0,65,388,78,66,735,30,521,91,969
2023-09-25,1021,59,91,90,99,93,73,0,62,78,351,87,377,65,594,40,856,85,356,441,0,1111,99,96,0,90,0,75,62,40,0,80,404,67,40,557,44,505,82,982
2023-09-26,917,70,111,84,89,85,64,0,58,72,327,76,423,76,365,75,820,82,339,400,0,884,82,93,30,77,0,79,77,67,0,65,333,75,41,632,27,455,96,870
2023-09-27,838,68,82,94,75,95,76,0,60,79,229,71,376,64,640,0,753,80,150,330,0,910,95,63,291,81,0,82,63,62,0,65,285,75,76,430,66,417,86,730
2023-09-28,893,76,107,52,94,87,77,0,52,77,295,73,390,72,588,16,797,78,316,357,0,768,97,99,0,69,0,80,69,56,0,73,340,71,30,427,0,410,86,734
2023-09-29,920,60,95,89,81,70,75,0,52,78,407,78,420,60,614,0,1002,76,464,392,0,968,99,80,5,84,0,76,68,54,0,78,415,64,81,511,0,447,92,853
2023-09-30,983,58,89,69,79,96,67,0,55,81,331,64,475,57,545,33,1010,79,419,383,0,892,90,64,0,81,0,79,70,55,0,77,356,71,45,670,230,495,88,993
2023-10-01,1043,73,103,72,76,102,70,0,54,76,418,66,428,67,524,33,1046,77,331,441,0,1018,88,80,265,78,5,76,63,48,0,72,432,70,103,724,147,516,101,962
2023-10-02,973,69,98,68,97,91,84,3,51,72,312,74,466,58,477,49,1050,85,477,406,0,1051,96,46,0,87,9,74,63,76,0,71,436,67,55,573,0,487,82,884
2023-10-03,912,69,93,83,80,69,63,2,62,82,287,78,431,66,502,118,915,75,338,354,0,1050,87,90,0,79,6,74,73,88,0,78,322,71,60,480,0,453,91,869
2023-10-04,868,68,93,84,73,80,71,3,65,74,316,81,413,57,356,24,876,74,253,344,0,890,104,50,0,84,23,78,60,69,0,72,200,71,47,445,100,421,84,709
2023-10-05,816,60,92,74,76,85,75,0,55,79,267,64,372,66,493,95,793,78,332,361,0,917,82,78,96,71,7,75,70,76,0,71,165,65,41,461,250,418,93,821
2023-10-06,939,69,96,91,91,92,75,17,72,77,352,81,412,63,593,94,955,79,381,422,0,974,82,89,180,86,17,75,74,59,0,56,180,65,40,612,0,456,89,831
2023-10-07,1023,72,83,75,96,92,76,2,67,69,249,73,448,61,524,79,1000,76,317,444,0,924,96,58,27,81,3,74,72,45,0,81,325,72,81,519,104,492,96,960
2023-10-08,1014,69,93,62,70,99,71,2,46,86,426,70,464,68,782,73,938,80,411,473,0,683,100,71,79,85,19,81,66,60,0,77,365,66,96,565,0,510,84,931
2023-10-09,1028,63,98,84,71,75,79,6,73,74,451,75,469,69,350,67,1007,75,426,464,0,1159,107,76,295,82,24,78,58,66,0,64,388,70,30,524,172,496,89,976
2023-10-10,908,68,96,79,83,72,90,8,54,71,307,63,414,59,438,46,881,76,365,350,0,864,90,58,28,80,4,77,77,49,0,64,392,69,47,691,0,453,89,812
2023-10-11,837,70,92,64,80,84,84,19,60,65,338,82,375,68,468,106,769,81,400,346,0,677,76,47,82,92,27,84,68,59,0,69,261,68,95,574,113,417,89,821
2023-10-12,884,61,88,83,101,80,59,19,57,70,344,109,378,67,495,111,792,68,296,298,0,877,86,69,51,76,11,77,77,61,0,79,284,65,79,512,119,415,95,792
2023-10-13,897,65,100,73,69,90,69,14,60,76,241,108,413,56,411,74,1017,79,309,404,0,822,99,48,0,79,9,78,59,78,0,83,393,75,43,519,0,460,81,769
2023-10-14,980,73,94,79,85,91,62,8,43,75,451,76,436,76,636,12,1000,80,428,419,0,1040,93,89,0,79,15,80,71,31,0,61,398,66,23,489,84,486,93,917
2023-10-15,1027,65,91,75,74,86,59,4,65,73,358,63,448,73,588,0,1058,79,371,439,0,960,97,77,0,78,13,75,59,68,0,67,333,76,87,636,43,522,95,971
2023-10-16,1021,67,99,72,82,87,72,12,60,83,454,65,492,70,448,29,1077,81,420,441,0,1146,87,57,0,87,35,79,65,73,0,84,422,69,55,451,41,497,92,893
2023-10-17,869,73,84,95,86,99,82,11,68,75,346,76,430,66,357,106,823,86,504,387,0,928,89,111,199,81,22,73,72,51,0,77,269,68,66,635,0,453,96,936
2023-10-18,868,67,91,53,93,98,90,22,54,69,378,78,425,61,420,1,857,80,247,296,0,918,94,81,35,79,18,83,55,53,0,75,303,67,93,487,162,412,87,662
2023-10-19,807,62,99,90,70,90,72,31,57,71,199,79,328,63,306,66,851,76,348,353,0,611,85,86,106,76,32,74,56,57,0,70,285,82,76,512,162,416,88,809
2023-10-20,905,66,96,63,96,88,76,5,75,76,384,70,430,63,557,87,962,78,234,366,0,613,94,62,105,89,16,74,69,78,0,68,399,73,35,607,0,467,98,818
2023-10-21,1001,74,95,73,80,96,69,26,66,82,302,54,463,60,531,63,1143,78,448,444,0,952,89,79,64,79,42,77,64,45,0,69,380,78,75,576,0,487,86,1071
2023-10-22,1089,61,102,92,72,90,70,15,58,74,474,61,504,68,541,42,1045,77,393,491,0,903,102,82,73,80,21,81,63,59,0,63,422,67,47,448,0,509,87,990
2023-10-23,1010,75,93,64,84,86,72,30,52,78,329,53,492,66,530,12,1022,87,398,469,0,1141,83,69,80,83,20,79,75,63,0,62,286,70,46,367,0,497,86,1003
2023-10-24,938,68,91,84,82,96,69,40,61,75,339,92,421,64,616,64,874,73,353,413,0,852,97,63,168,79,24,78,85,76,0,69,261,77,73,428,0,451,90,933
2023-10-25,828,67,95,73,86,76,61,5,69,78,319,77,327,68,278,63,803,75,253,293,0,935,105,74,89,84,21,76,59,80,0,70,248,80,77,436,214,426,87,814
2023-10-26,869,59,86,66,79,86,75,39,54,73,296,74,359,69,483,93,943,79,262,311,0,854,94,72,92,77,36,72,66,58,0,66,264,71,90,454,112,419,98,845
2023-10-27,915,75,96,71,85,87,81,17,71,69,318,75,413,67,579,58,948,80,386,368,0,959,86,82,0,83,41,81,64,72,0,86,397,70,59,513,34,464,92,842
2023-10-28,996,66,93,81,71,78,69,24,62,68,374,61,466,63,646,85,964,73,443,458,0,996,86,99,0,80,17,76,62,60,0,57,365,74,60,418,22,508,80,970
2023-10-29,1030,67,83,72,91,84,73,33,56,77,393,71,491,67,547,40,1076,76,458,501,0,1083,97,56,74,78,26,85,75,70,0,75,292,71,104,646,43,512,93,946
2023-10-30,1002,65,82,84,101,93,72,25,55,73,341,70,463,61,450,95,1066,78,466,433,0,987,92,82,156,82,29,74,82,66,0,77,408,68,21,600,0,502,98,815
2023-10-31,890,60,97,78,86,82,61,38,51,88,318,61,437,64,434,54,928,74,446,376,0,779,100,62,93,85,39,80,78,70,0,73,306,66,62,643,194,456,88,877
2023-11-01,805,70,82,69,76,82,67,13,59,72,342,67,403,64,439,37,755,78,369,376,0,894,85,62,39,79,43,79,62,78,0,78,349,65,123,461,121,419,86,749
2023-11-02,837,61,91,82,82,81,73,42,62,86,310,102,392,60,438,34,933,78,456,320,0,872,91,69,23,84,34,79,76,82,0,71,255,71,39,333,11,432,96,787
2023-11-03,923,67,102,77,85,94,75,32,58,78,311,82,419,55,378,6,802,79,374,350,0,808,81,50,200,79,44,79,75,24,0,66,353,71,32,556,10,448,89,768
2023-11-04,1010,71,110,70,58,71,74,24,56,71,386,72,438,72,369,76,925,77,489,478,0,865,89,70,80,77,28,76,70,58,0,80,398,69,120,749,128,494,80,937
2023-11-05,1037,67,90,81,82,85,90,33,54,79,412,74,493,61,563,1,815,82,297,418,0,1045,90,104,0,81,45,72,69,69,0,71,435,74,54,663,119,516,89,1069
2023-11-06,967,63,88,83,85,88,77,36,49,79,334,101,480,69,381,55,980,73,349,413,0,1040,83,75,82,84,24,79,68,60,0,64,408,75,55,491,5,504,92,966
2023-11-07,865,74,102,94,81,90,71,46,58,78,184,76,370,68,310,84,978,82,278,366,0,904,96,79,154,79,36,75,55,57,0,63,449,69,114,558,63,466,90,751
2023-11-08,851,62,92,59,86,91,62,33,47,85,359,89,401,69,644,64,885,81,209,337,0,865,90,78,0,81,60,77,61,67,0,68,315,72,47,507,40,410,92,798
