Date,WYG,TSE,TAP,RAH,DTJ,ZSD,XSV,PGL,UGJ,NGB,MUY,QSN,NAQ,AEI,BZM,NMO,XML,SMM,WMB,DZT,EFN,VYZ,QMD,RGS,ATT,WGR,BTB,CFG,VSM,OSG,MAJ,SGA,ZMS,PAA,UMU,YGY,YYO,ENY,OMV,CNQ
2019-06-04,90,76,104,1163,65,0,98,426,101,0,369,988,364,104,78,43,73,942,78,70,78,68,419,489,53,70,84,58,68,444,0,960,41,669,63,76,0,74,459,64
2019-06-05,72,96,105,1150,61,0,95,395,84,0,344,856,497,91,79,60,72,979,109,61,101,60,467,486,46,63,84,89,67,427,0,1099,59,636,87,88,0,63,433,59
2019-06-06,86,84,79,984,61,0,105,414,87,0,293,898,292,0,72,2,80,744,89,58,80,73,498,523,67,66,72,74,66,406,0,1285,64,471,55,93,0,79,392,78
2019-06-07,77,99,61,878,74,0,82,323,109,0,268,859,339,0,67,0,74,814,89,69,86,70,446,412,50,60,71,71,71,365,0,1007,65,480,77,88,0,74,281,70
2019-06-08,85,84,84,777,72,0,95,346,77,0,275,691,417,20,81,23,90,832,91,58,77,79,533,384,48,54,80,72,72,339,0,764,50,456,38,84,0,68,374,75
2019-06-09,82,77,87,1067,59,0,86,374,91,0,300,787,410,28,72,56,75,969,73,57,71,74,409,434,57,60,76,59,63,386,0,1017,70,442,70,89,0,64,356,67
2019-06-10,91,94,73,1059,62,0,86,388,75,0,337,966,420,152,72,16,87,1093,87,69,91,71,463,448,74,69,80,79,72,456,0,1013,59,479,49,74,0,85,467,54
2019-06-11,105,100,82,1118,61,0,98,443,75,0,369,877,472,0,73,45,77,1120,64,58,81,72,580,537,47,72,83,74,60,458,0,837,56,577,72,79,0,64,444,77
2019-06-12,87,85,83,1080,64,0,69,412,100,0,345,817,412,0,68,35,78,1060,77,62,129,64,402,513,76,67,79,76,67,424,0,1224,66,511,66,69,0,79,455,56
2019-06-13,94,80,75,1030,67,0,97,345,95,0,302,947,381,0,67,48,71,943,104,55,89,59,491,431,63,62,82,62,77,358,0,1120,65,351,66,88,0,65,400,67
2019-06-14,80,88,70,859,66,0,79,299,92,0,272,721,302,50,65,0,78,732,77,60,85,66,506,419,46,62,89,78,60,384,0,704,55,446,37,68,0,71,332,54
2019-06-15,94,83,72,921,65,0,94,332,73,0,268,814,353,0,78,60,79,598,77,67,97,62,323,405,50,54,96,73,67,330,0,875,56,497,58,78,0,54,315,57
2019-06-16,83,96,90,1073,63,0,92,377,78,0,299,1017,419,32,69,48,67,795,69,65,81,61,479,473,44,63,100,80,72,411,0,929,62,360,74,76,0,92,372,67
2019-06-17,87,79,70,1019,64,0,81,406,87,0,348,995,457,87,71,15,79,875,69,59,85,62,616,437,42,60,85,66,62,487,0,967,47,498,90,77,0,96,470,71
2019-06-18,88,92,68,1146,62,0,98,435,60,0,366,1065,377,46,72,52,64,993,66,63,70,65,525,542,48,63,87,70,68,438,0,1202,63,563,83,92,0,124,440,65
2019-06-19,93,97,105,1026,57,0,76,396,84,0,340,971,503,77,74,26,70,913,101,63,75,61,573,492,63,64,101,67,58,430,0,946,62,379,77,100,0,94,374,65
2019-06-20,96,75,79,1001,57,0,87,347,66,0,299,833,405,16,74,98,73,973,104,54,85,70,422,479,56,56,85,74,51,406,0,1121,65,462,68,89,0,94,348,63
2019-06-21,90,87,67,933,60,0,69,348,65,0,272,994,436,9,70,28,79,730,86,61,97,69,398,413,52,59,94,53,68,341,0,788,58,609,102,108,0,103,308,59
2019-06-22,92,95,72,935,58,0,94,339,69,0,268,871,358,68,84,45,61,907,88,67,86,56,300,415,52,54,85,53,65,330,0,1059,61,451,70,77,0,88,340,66
2019-06-23,98,64,86,994,70,0,70,363,77,0,302,798,325,14,67,12,71,998,61,65,75,74,367,420,52,63,82,69,68,366,0,624,41,642,89,80,0,63,305,74
2019-06-24,84,83,88,1076,62,0,74,410,73,0,346,1007,409,101,75,1,78,1068,116,64,86,62,606,515,62,56,84,79,79,446,0,1087,63,663,78,77,0,76,383,75
2019-06-25,96,86,53,1056,65,0,102,470,51,0,367,947,447,0,76,11,76,962,69,72,107,64,497,485,52,45,86,69,75,519,0,1024,45,390,72,75,0,101,393,84
2019-06-26,101,94,71,1179,70,0,99,437,83,0,346,985,408,0,71,8,57,841,94,59,83,66,605,550,64,60,83,86,61,446,0,1036,46,418,74,78,0,82,319,83
2019-06-27,88,92,71,975,70,0,74,355,68,0,301,851,451,0,74,0,71,845,90,50,66,78,346,452,66,60,84,60,72,394,0,1018,65,550,86,82,0,101,409,57
2019-06-28,104,90,84,805,66,0,74,332,82,0,268,923,483,41,67,14,74,927,91,67,88,68,370,377,52,70,83,81,69,356,0,777,50,498,68,87,0,99,326,71
2019-06-29,104,85,72,877,68,0,101,347,53,0,273,689,423,0,65,24,85,757,99,49,92,66,429,408,68,53,96,79,72,336,0,948,50,523,50,71,0,81,258,56
2019-06-30,81,95,78,1029,60,0,91,353,71,0,304,857,425,61,66,41,70,914,102,72,110,54,380,479,48,56,93,68,58,360,0,823,68,428,86,70,0,87,431,63
2019-07-01,109,94,81,1226,65,0,0,406,69,32,346,802,354,48,74,66,68,865,101,63,98,64,602,540,63,72,86,67,72,420,0,674,0,450,62,90,31,76,356,66
2019-07-02,88,95,76,1124,63,0,0,426,68,0,372,992,483,82,71,26,68,919,78,61,99,66,380,502,64,60,102,80,71,460,0,1174,0,545,54,87,0,86,427,49
2019-07-03,79,89,74,1073,72,0,0,415,79,66,346,945,362,99,76,36,59,978,116,68,88,63,468,457,72,56,93,63,69,456,0,1223,0,436,52,102,44,89,301,66
2019-07-04,88,93,66,1020,69,0,0,395,70,0,311,995,337,118,66,13,74,1016,83,61,90,60,416,440,56,50,84,82,60,404,0,865,0,389,59,63,98,70,419,66
2019-07-05,81,79,70,921,66,0,0,329,83,0,270,809,368,6,77,82,74,763,84,64,71,57,428,380,57,57,80,60,73,339,0,972,0,385,79,96,0,85,326,72
2019-07-06,108,98,79,984,65,0,0,331,78,0,264,889,392,0,79,26,69,739,89,58,97,60,336,415,47,51,90,67,71,361,0,1023,0,584,76,80,40,109,374,69
2019-07-07,83,81,102,1063,66,0,0,357,76,57,297,762,353,73,71,59,71,994,109,63,101,73,423,458,59,57,91,77,74,334,0,816,0,574,82,96,0,79,343,62
2019-07-08,69,92,77,1121,70,0,0,429,83,0,349,829,473,64,74,1,69,1065,90,56,91,68,423,490,49,58,77,82,81,391,0,1065,0,716,32,83,7,87,409,52
2019-07-09,88,72,78,1040,72,0,0,427,87,17,364,975,501,123,71,44,65,921,119,69,85,56,489,511,64,63,117,55,65,439,0,913,0,567,64,94,0,94,363,70
2019-07-10,111,100,76,994,66,0,0,404,66,0,343,950,373,121,74,51,68,997,100,63,80,56,531,501,45,59,94,58,63,426,0,1138,0,592,86,78,12,88,395,66
2019-07-11,78,87,94,1048,65,0,0,393,79,172,293,897,435,0,70,20,67,891,95,49,110,67,385,493,71,66,95,71,66,392,0,1065,0,611,85,84,0,63,416,62
2019-07-12,85,100,70,977,62,0,0,341,107,118,271,614,403,58,72,42,79,801,71,61,77,69,465,393,60,46,80,75,79,356,0,988,0,610,82,76,6,106,301,78
2019-07-13,81,95,87,1062,61,0,0,311,77,0,278,825,322,79,73,0,72,722,76,61,91,59,565,399,82,59,92,79,62,359,0,855,0,523,65,84,0,62,287,73
2019-07-14,99,88,92,989,63,0,0,370,61,0,305,928,342,0,79,21,82,1038,85,68,69,89,393,426,64,61,81,85,67,384,0,871,0,403,71,96,0,68,429,78
2019-07-15,94,90,95,1128,59,0,0,440,67,34,354,884,502,0,66,80,75,952,125,64,111,73,639,492,60,58,103,70,61,447,0,1256,0,539,85,84,1,91,320,58
2019-07-16,92,83,59,1154,61,0,0,407,83,199,368,991,399,107,73,3,70,897,70,67,81,60,637,529,62,65,74,61,69,438,0,902,0,598,70,91,67,38,479,67
2019-07-17,102,94,80,1182,70,0,0,398,84,47,351,925,407,80,76,51,62,830,84,70,94,62,580,511,81,73,72,56,74,429,0,983,0,632,70,87,0,72,364,62
2019-07-18,89,87,87,992,61,0,0,400,59,0,301,824,361,46,77,88,57,808,67,58,80,69,621,421,65,57,95,75,72,386,0,650,0,337,88,70,0,71,315,56
2019-07-19,96,103,67,840,72,0,0,325,66,88,272,737,283,7,71,27,74,739,128,58,98,56,492,437,45,66,93,83,68,357,0,803,0,460,53,78,0,115,347,71
2019-07-20,88,94,89,961,62,0,0,335,55,0,269,914,303,56,69,20,80,737,100,65,86,57,430,399,59,68,87,66,63,367,0,833,0,443,57,79,21,88,317,61
2019-07-21,95,93,63,1045,67,0,0,347,76,0,308,826,387,24,72,51,69,652,128,60,78,57,520,414,75,75,86,70,67,390,0,941,0,476,86,93,24,76,485,71
2019-07-22,97,90,81,1040,67,0,0,402,78,0,344,914,368,0,79,43,73,889,74,62,88,72,509,498,37,59,84,63,74,410,0,1025,0,585,79,61,55,93,484,58
2019-07-23,91,87,68,1234,65,0,0,471,98,78,364,1031,474,8,68,45,80,1144,92,69,79,60,450,570,61,79,85,77,67,476,0,1137,0,689,65,85,75,96,449,78
2019-07-24,103,85,90,1185,68,0,0,392,64,0,345,722,521,88,78,20,66,1093,74,64,107,83,464,460,48,57,84,72,71,403,0,1178,0,490,54,71,0,104,394,59
2019-07-25,84,87,71,903,67,0,0,371,85,146,304,1062,334,0,66,21,70,652,93,53,85,68,526,407,57,53,87,60,75,419,0,1060,0,384,72,85,23,84,250,85
2019-07-26,83,87,50,850,58,0,0,332,53,0,271,725,370,0,81,52,76,1036,103,54,67,63,398,448,54,65,92,78,67,323,0,1028,0,562,51,89,73,102,289,83
2019-07-27,95,77,96,945,63,0,0,339,77,0,271,734,414,0,68,46,59,837,84,65,67,59,450,428,51,60,103,75,65,340,0,602,0,472,66,72,0,107,299,60
2019-07-28,97,78,100,1058,70,0,0,358,89,75,299,853,387,110,77,34,68,946,73,65,111,63,411,452,56,54,79,74,75,392,0,1171,0,407,67,96,0,115,322,59
2019-07-29,78,90,98,1008,69,0,0,374,96,0,341,1076,364,0,70,30,85,1011,70,65,93,73,537,537,55,70,106,56,63,460,0,1126,0,661,63,75,0,104,414,73
2019-07-30,90,93,65,1208,63,0,0,430,69,217,368,1021,479,0,73,19,81,923,83,60,87,62,576,484,67,61,92,68,75,451,0,1015,0,530,69,83,75,79,365,58
2019-07-31,101,96,68,1154,64,0,0,420,90,0,350,890,447,0,79,75,68,1076,73,67,97,72,483,486,35,52,81,70,65,398,0,1008,0,473,93,83,111,118,385,70
2019-08-01,105,83,89,960,61,0,0,374,65,115,302,828,422,0,72,80,63,904,85,58,84,61,443,435,49,59,95,58,67,388,0,833,0,493,71,89,0,54,328,61
2019-08-02,106,97,106,1001,72,0,0,345,62,1,270,826,344,108,69,19,75,839,84,61,119,56,479,412,66,67,119,71,64,361,0,838,0,424,61,81,107,67,307,50
2019-08-03,87,81,87,882,69,0,0,356,75,78,274,751,362,96,66,0,70,758,99,68,83,64,506,382,66,56,89,69,70,327,0,897,0,512,65,82,0,77,246,57
2019-08-04,106,95,91,1047,60,0,0,317,75,113,303,697,352,110,83,57,80,931,79,57,104,83,399,466,53,67,98,77,75,396,0,1098,0,527,66,92,10,103,422,50
2019-08-05,108,92,93,1056,63,0,0,405,63,0,346,1013,473,123,72,72,73,830,107,68,84,73,460,480,56,69,82,80,72,424,0,834,0,442,69,78,0,84,333,80
2019-08-06,100,75,78,1161,65,0,0,462,90,0,368,1007,431,122,70,47,82,1178,115,57,83,66,550,541,74,61,82,61,62,449,0,1094,0,380,71,79,20,73,526,57
2019-08-07,96,93,78,975,57,0,0,434,72,5,346,855,366,114,79,26,70,871,98,58,95,57,640,489,54,63,86,64,75,440,0,909,0,447,59,79,0,85,399,67
2019-08-08,100,100,71,1049,70,0,0,372,75,0,305,774,403,7,67,119,69,934,125,60,79,75,484,457,60,60,98,67,58,385,0,827,0,563,76,88,78,87,305,55
2019-08-09,106,82,81,804,68,0,0,342,83,31,270,715,331,0,77,67,68,834,50,68,82,62,406,366,43,59,96,74,76,374,0,1035,0,411,70,78,221,103,214,70
2019-08-10,77,90,86,1006,67,0,0,340,75,0,271,729,366,68,65,80,68,839,112,57,88,68,413,445,58,65,97,75,74,340,0,791,0,372,73,84,28,108,278,62
2019-08-11,104,88,79,958,73,0,0,382,87,8,302,910,386,27,80,36,83,1088,82,64,83,67,433,439,46,48,95,73,59,429,0,772,0,590,90,90,23,94,311,59
2019-08-12,77,80,64,953,60,0,0,373,54,121,348,999,453,114,73,0,71,866,85,55,99,67,532,486,70,62,71,60,55,412,0,1249,0,534,77,72,68,67,437,79
2019-08-13,95,95,87,1076,66,0,0,433,57,0,362,879,412,0,82,49,67,801,95,67,81,45,452,542,61,56,95,77,63,437,0,1233,0,591,64,79,0,103,408,80
2019-08-14,101,90,85,1026,67,0,0,432,74,0,352,941,443,41,78,27,58,989,90,68,94,63,451,488,37,62,103,77,82,424,0,942,0,583,77,67,0,99,372,64
2019-08-15,87,86,74,1141,72,0,0,399,89,47,297,752,337,43,74,30,75,1017,92,62,86,76,480,424,74,60,99,52,67,366,0,829,0,494,71,76,9,88,223,61
2019-08-16,77,94,72,847,69,0,0,302,85,102,272,741,352,75,71,4,80,856,107,62,87,85,447,399,66,67,75,61,75,339,0,990,0,585,71,82,29,91,270,79
2019-08-17,78,99,67,921,62,0,0,330,68,23,271,866,425,0,68,17,70,781,70,55,75,76,503,437,63,55,95,82,67,371,0,725,0,238,70,77,0,68,256,75
2019-08-18,96,80,81,1034,67,0,0,356,72,86,299,833,331,71,75,45,74,789,94,67,76,68,484,483,67,77,99,72,75,399,0,833,0,632,79,94,0,77,469,56
2019-08-19,100,84,99,1008,66,0,0,415,77,109,349,1037,400,59,69,65,75,932,92,66,92,66,513,488,55,54,69,66,71,418,0,1154,0,720,62,69,68,61,451,72
2019-08-20,107,97,98,1035,71,0,0,434,61,3,367,993,483,0,68,56,71,1122,82,77,108,67,499,496,55,72,80,57,70,433,0,942,0,353,80,92,0,86,415,58
2019-08-21,86,88,66,1069,71,0,0,397,71,0,339,844,399,107,73,86,64,1013,93,63,85,64,350,487,56,66,79,70,58,443,0,1099,0,507,68,86,26,103,409,72
2019-08-22,83,92,63,977,62,0,0,349,87,41,297,776,309,16,72,37,73,906,104,68,104,76,476,422,57,64,72,74,66,374,0,965,0,429,85,66,26,104,334,65
2019-08-23,86,87,90,967,66,0,0,333,87,46,268,762,328,53,70,42,86,554,85,58,74,60,425,393,53,65,96,64,75,376,0,899,0,362,82,97,128,80,342,68
2019-08-24,96,107,76,921,55,0,0,314,92,64,261,839,313,0,72,64,67,908,110,72,88,72,466,469,54,58,84,75,77,348,0,840,0,414,90,69,22,65,338,71
2019-08-25,89,77,68,993,71,0,0,347,75,0,303,822,385,32,76,52,62,900,129,61,103,77,463,420,42,56,76,62,73,355,0,1068,0,578,88,94,0,85,339,57
2019-08-26,99,83,63,1112,72,0,0,429,89,20,351,985,414,138,67,32,80,966,51,60,86,57,394,499,45,72,96,54,61,454,0,1129,0,432,81,88,35,92,284,68
2019-08-27,91,72,87,1103,64,0,0,441,75,0,368,1063,367,0,76,41,84,1033,100,67,69,71,646,482,61,57,81,76,56,427,0,1177,0,392,83,79,156,96,417,75
2019-08-28,96,93,54,1049,66,0,0,420,98,0,345,805,378,138,78,42,72,935,104,64,94,66,382,492,58,55,90,58,67,435,0,959,0,370,52,96,37,77,393,58
2019-08-29,100,91,76,858,66,0,0,374,79,15,302,1035,431,0,72,47,76,879,80,56,89,65,486,476,72,58,81,68,69,418,0,734,0,363,57,69,0,65,344,72
2019-08-30,86,93,105,918,61,0,0,326,94,0,266,639,414,0,68,32,74,979,104,68,104,67,520,340,61,57,96,59,69,307,0,776,0,459,81,83,0,101,311,63
2019-08-31,77,86,80,1038,66,0,0,344,81,109,271,779,361,0,79,74,63,869,79,61,85,78,423,416,63,65,90,68,68,351,0,1059,0,357,84,98,0,92,358,64
2019-09-01,90,95,72,1046,65,0,0,356,69,63,308,757,342,67,71,71,75,992,112,63,77,62,449,445,61,68,91,75,67,388,0,618,0,595,54,87,48,79,432,71
2019-09-02,95,75,67,1172,65,0,0,406,77,0,343,954,445,60,61,29,78,1059,114,68,60,64,442,530,60,71,89,83,84,460,0,1233,0,456,68,92,60,88,389,60
2019-09-03,91,97,92,1073,61,0,0,431,66,2,370,1042,548,48,69,75,81,931,108,60,96,56,545,518,57,57,91,69,73,441,0,849,0,571,58,83,0,74,447,66
2019-09-04,108,101,87,1107,67,0,0,436,110,130,348,882,376,0,73,63,76,1060,81,65,94,47,583,487,83,55,77,79,69,402,0,1106,0,577,72,66,66,91,479,64
2019-09-05,87,79,78,967,59,0,0,385,77,97,301,921,339,0,75,41,73,876,79,64,98,62,508,477,65,56,84,78,68,390,0,927,0,355,50,74,0,85,319,68
2019-09-06,113,107,94,989,71,0,0,341,95,0,281,828,371,20,69,12,65,802,91,66,77,69,418,396,59,57,97,69,56,364,0,721,0,541,69,97,72,71,247,68
2019-09-07,101,92,91,939,67,0,0,318,75,41,269,666,415,11,71,64,76,997,122,67,68,57,377,344,56,51,93,59,66,335,0,916,0,574,67,67,60,86,220,72
2019-09-08,96,82,73,1094,61,0,0,379,85,102,300,855,530,73,68,0,71,873,86,64,105,62,438,450,78,64,99,79,68,407,0,985,0,366,80,83,0,91,302,62
2019-09-09,79,85,79,1030,66,0,0,423,74,218,342,1056,411,59,72,43,70,878,90,59,70,62,509,503,55,61,90,78,73,417,0,1042,0,501,69,87,0,101,411,64
2019-09-10,84,76,73,1017,70,0,0,453,93,66,370,932,462,123,66,91,72,894,135,55,91,83,745,506,64,62,95,68,67,491,0,1194,0,560,75,81,67,67,430,76
2019-09-11,87,98,75,1156,57,0,0,419,72,0,341,903,362,0,79,73,71,1035,107,60,66,59,603,513,54,68,85,65,71,398,0,679,0,576,63,80,25,62,411,56
2019-09-12,101,91,77,986,73,0,0,385,105,177,309,845,410,121,70,25,81,777,91,59,93,60,470,494,65,65,96,62,66,368,0,750,0,575,85,97,161,106,224,68
2019-09-13,98,84,85,911,62,0,0,336,87,0,269,909,386,84,74,65,81,809,108,59,107,65,154,388,67,54,87,76,76,327,0,986,0,494,54,83,105,105,330,45
2019-09-14,102,99,81,945,59,0,0,339,80,143,272,838,386,154,72,43,71,980,111,66,98,67,496,395,61,52,100,71,62,364,0,1195,0,600,89,72,60,109,324,56
2019-09-15,104,82,77,1025,65,0,0,340,87,0,306,798,478,143,71,70,64,995,84,51,105,83,400,469,62,56,85,78,65,369,0,1088,0,461,83,68,60,65,362,60
2019-09-16,91,91,85,850,71,0,0,439,96,3,343,921,433,114,70,74,76,824,75,62,104,59,596,464,48,68,101,82,60,448,0,889,0,480,54,77,53,109,386,55
2019-09-17,64,88,72,1112,64,0,0,425,81,169,365,981,406,0,75,58,65,1064,68,66,94,60,432,547,64,73,81,91,68,479,0,1065,0,552,54,88,64,102,428,55
2019-09-18,96,103,85,1110,49,0,0,407,80,0,347,795,490,3,68,26,57,1096,119,59,84,74,491,494,56,59,95,83,71,393,0,809,0,415,90,81,18,75,367,52
2019-09-19,94,93,93,1000,64,0,0,376,81,114,305,908,345,24,75,73,72,856,60,66,101,69,549,428,67,75,83,62,75,391,0,1080,0,461,68,84,25,101,381,67
2019-09-20,75,94,91,884,67,0,0,358,69,105,269,867,364,60,68,81,73,714,88,58,87,67,308,447,75,58,70,67,75,332,0,824,0,514,59,102,0,93,353,78
2019-09-21,76,100,81,1009,61,0,0,330,83,24,270,886,307,71,76,59,84,980,95,62,63,64,473,359,64,52,98,59,70,392,0,601,0,469,72,70,70,84,420,55
2019-09-22,81,96,73,894,67,0,0,351,102,0,304,765,409,76,72,17,64,931,94,62,89,62,580,459,68,70,83,76,62,366,0,1340,0,557,70,99,2,92,368,51
2019-09-23,88,83,75,1019,64,0,0,428,91,0,343,932,421,73,69,89,68,959,78,70,82,71,446,494,71,57,92,70,78,410,0,918,0,562,83,63,37,85,338,62
2019-09-24,100,73,76,1196,68,0,0,446,63,72,365,1108,405,61,81,28,70,1002,101,63,75,81,382,515,67,59,89,64,74,454,0,978,0,563,74,84,16,91,369,57
2019-09-25,102,75,71,1120,64,0,0,433,75,0,345,949,553,71,82,53,62,987,75,63,74,63,431,501,52,57,94,52,64,428,0,744,0,547,75,83,0,86,346,50
2019-09-26,101,88,59,989,72,0,0,386,91,0,312,906,419,0,77,77,69,785,117,63,81,67,527,439,59,66,101,58,68,386,0,866,0,450,68,88,107,81,383,67
2019-09-27,79,102,99,790,69,0,0,340,86,168,276,828,398,0,65,77,70,945,95,63,76,74,723,411,46,69,84,58,59,395,0,769,0,533,75,88,28,105,298,79
2019-09-28,92,79,90,979,70,0,0,325,61,0,269,831,401,0,74,48,61,985,104,64,110,57,608,417,36,71,98,78,76,297,0,871,0,422,44,84,0,71,361,74
2019-09-29,80,100,82,975,65,0,0,387,83,137,305,753,381,0,74,72,74,836,130,61,99,63,499,417,71,70,86,72,64,427,0,866,0,552,56,85,0,92,289,51
2019-09-30,87,86,102,1104,67,0,0,443,105,161,347,945,519,37,73,56,74,920,75,57,83,85,390,509,77,73,81,75,66,388,0,1085,0,504,72,85,142,108,366,56
2019-10-01,80,72,81,1077,59,55,0,409,62,0,367,922,491,168,72,77,79,1152,71,68,103,72,612,453,44,58,69,86,59,444,0,1061,0,629,51,72,162,69,536,72
2019-10-02,110,104,87,1000,76,205,0,408,70,87,345,1022,525,72,80,70,65,1058,86,62,60,60,357,526,70,62,97,67,58,470,62,1066,0,462,86,102,0,71,341,69
2019-10-03,105,98,117,1072,64,14,0,387,84,0,296,945,412,0,71,43,78,835,112,68,86,66,483,467,67,42,95,70,65,379,40,885,0,506,68,78,25,80,307,58
2019-10-04,95,90,66,937,59,0,0,351,87,15,274,746,434,155,71,58,60,825,103,73,91,64,357,397,91,71,65,76,70,326,0,803,0,439,72,105,192,76,371,69
2019-10-05,100,73,78,893,63,0,0,351,76,66,270,890,321,0,76,65,87,793,67,64,88,64,441,441,61,70,73,84,79,316,70,838,0,467,62,89,0,77,327,67
2019-10-06,101,97,52,1043,72,0,0,367,89,72,309,881,368,54,73,55,71,918,71,70,88,57,404,424,64,61,86,62,69,406,0,1012,0,545,71,85,0,73,329,55
2019-10-07,85,99,92,1089,63,0,0,424,80,179,350,898,468,57,72,72,68,885,123,52,96,66,667,527,53,72,79,66,87,441,0,995,0,631,69,63,71,71,361,66
2019-10-08,100,89,77,1122,62,55,0,451,72,142,366,883,397,0,79,62,68,1164,79,66,64,57,601,502,55,61,83,61,71,408,15,944,0,504,91,80,62,86,439,68
2019-10-09,88,85,77,1134,59,73,0,421,68,80,343,1054,469,0,75,49,77,844,105,64,112,75,473,475,63,77,74,74,69,436,55,702,0,499,77,79,131,94,461,74
2019-10-10,75,90,94,1107,66,164,0,404,67,31,307,989,414,84,70,15,72,680,79,72,95,71,636,425,59,50,99,81,59,375,95,941,0,453,78,84,52,43,338,61
2019-10-11,98,85,106,902,71,80,0,312,73,55,274,643,330,87,68,92,68,823,98,56,63,75,458,387,51,69,89,72,72,371,25,698,0,319,97,84,0,104,350,70
2019-10-12,92,92,72,965,61,98,0,333,83,0,270,842,385,86,76,80,78,725,74,66,91,75,508,424,63,50,93,70,65,332,0,903,0,408,83,95,0,83,262,53
2019-10-13,86,76,75,1012,66,0,0,376,89,87,302,1003,420,75,75,83,68,910,82,69,86,64,464,451,70,52,82,63,69,390,17,706,0,458,75,83,76,110,337,56
2019-10-14,87,96,64,1051,71,43,0,401,91,89,347,980,421,4,71,54,69,804,73,66,79,70,429,482,61,60,82,72,68,430,0,1197,0,585,80,81,0,68,312,61
2019-10-15,89,92,65,1040,62,0,0,453,73,82,362,1067,406,23,81,76,81,993,83,62,77,58,388,492,69,62,86,64,77,428,0,865,0,658,92,76,92,69,445,73
2019-10-16,87,96,76,1133,67,128,0,445,85,21,348,912,430,0,79,42,71,834,76,61,104,81,607,495,65,67,72,48,71,437,19,953,0,653,69,90,19,86,462,76
2019-10-17,89,95,50,955,63,59,0,380,66,192,309,808,458,43,79,62,63,822,95,57,70,68,568,477,72,60,74,83,71,407,0,1145,0,478,69,102,59,99,389,69
2019-10-18,83,87,80,948,71,0,0,359,63,0,275,739,314,126,68,50,79,974,91,65,76,70,344,398,86,69,84,60,66,314,0,866,0,494,75,74,191,80,316,59
2019-10-19,94,94,87,955,58,0,0,350,87,11,270,800,464,0,76,65,70,795,74,62,76,60,443,414,69,62,87,70,77,363,0,1025,0,524,68,76,37,91,360,50
2019-10-20,106,89,89,934,70,0,0,415,101,0,304,1000,411,117,64,48,73,772,120,68,108,70,413,457,69,68,101,58,60,384,61,935,0,493,89,99,57,73,304,71
2019-10-21,101,86,92,1210,57,106,0,419,70,101,352,947,370,71,84,62,65,929,88,68,86,63,606,490,82,73,100,64,57,402,0,899,0,511,61,76,9,92,406,76
2019-10-22,82,96,75,1098,67,158,0,450,82,68,364,1079,368,39,75,98,77,1028,83,65,112,62,451,492,74,75,86,71,69,441,109,1142,0,537,78,84,17,72,439,71
2019-10-23,129,89,68,982,67,0,0,387,84,178,343,941,520,152,71,51,75,895,52,64,69,57,560,471,64,70,100,75,70,451,252,1271,0,507,74,77,71,104,392,58
2019-10-24,89,110,82,986,78,62,0,386,81,0,311,912,332,63,83,59,59,994,86,60,74,62,426,468,65,64,114,47,68,372,93,988,0,575,54,80,130,86,358,70
2019-10-25,113,87,66,1004,64,72,0,347,73,69,264,780,362,73,65,49,77,711,116,57,92,71,361,421,70,70,77,82,68,328,141,676,0,546,75,88,0,82,344,70
2019-10-26,88,89,78,899,63,47,0,341,92,7,269,715,322,76,70,88,75,813,95,69,80,68,457,399,73,59,99,55,77,354,0,564,0,427,76,78,12,88,384,80
2019-10-27,90,82,77,1042,58,85,0,397,70,93,308,753,389,0,69,106,71,851,85,55,89,63,472,417,72,58,75,84,67,399,76,891,0,477,77,86,5,94,364,68
2019-10-28,95,88,97,927,62,65,0,394,89,137,348,999,458,39,79,12,74,921,57,71,96,80,525,490,66,57,94,81,64,389,0,984,0,417,74,94,39,72,436,77
2019-10-29,80,77,97,1101,66,0,0,445,66,0,364,1070,457,172,72,104,89,892,97,64,112,70,692,547,41,60,80,50,75,438,182,1172,0,598,88,87,32,94,415,66
2019-10-30,83,100,67,1118,71,0,0,414,82,130,356,806,426,0,74,61,70,1098,124,61,89,61,509,473,61,60,91,66,67,422,64,1011,0,647,45,72,37,73,403,62
2019-10-31,96,85,97,908,64,0,0,340,79,23,307,932,469,42,69,114,70,957,92,59,101,72,534,490,64,55,86,66,59,386,56,1171,0,508,68,115,45,92,336,59
2019-11-01,74,83,57,809,58,0,0,360,101,146,272,828,406,64,81,57,72,925,94,62,87,62,428,411,59,52,85,61,82,371,135,826,0,617,96,92,99,89,341,68
2019-11-02,92,95,59,980,69,0,0,366,88,86,268,847,366,0,69,61,69,818,61,68,76,64,466,429,50,64,100,70,73,341,39,769,0,416,62,81,96,96,344,56
2019-11-03,97,99,75,1019,61,178,0,351,82,27,302,920,411,136,74,34,63,795,111,65,115,55,614,479,69,52,90,46,56,381,0,788,0,451,70,82,88,80,332,58
2019-11-04,78,87,79,1022,69,0,0,453,101,10,344,938,579,43,67,94,81,958,106,62,86,74,375,515,65,72,79,76,75,433,114,999,0,393,94,83,0,101,386,72
2019-11-05,94,87,76,1106,62,4,0,425,60,156,371,992,479,0,77,53,69,926,73,57,98,64,416,517,38,67,85,87,60,446,152,1231,0,594,52,83,25,93,435,66
2019-11-06,120,85,89,1139,69,0,0,427,100,100,343,992,368,0,80,85,68,1053,96,71,73,62,425,509,81,57,91,77,62,445,117,901,0,386,58,73,0,85,381,75
