Date,WXV,BKI,CQC,YXF,VLS,ZFX,WRL,GLQ,CWN,AWF,ZLH,YDI,ZJB,DKS,SPF,QRY,WDZ,XJT,XFP,ZPL,YVW,XXO,SJU,BEY,TLJ,YRU,AEQ,RDA,AXM,XLA,BQV,XPE,PXI,VRD,UFY,TRV,QJL,UZO,WFI,PDT
2019-06-06,90,0,214,70,60,92,86,52,193,117,70,0,18,177,391,275,75,99,64,47,0,86,439,180,89,73,0,477,54,98,26,77,424,68,55,67,256,65,79,251
2019-06-07,87,0,120,70,85,88,81,42,165,88,67,0,17,134,324,139,79,86,64,50,0,104,400,124,95,59,0,407,59,87,14,74,371,61,65,84,159,75,79,200
2019-06-08,84,0,103,64,65,100,80,63,160,95,63,0,19,128,432,145,81,66,50,50,0,99,530,94,87,67,0,384,53,84,0,83,293,56,56,72,166,86,83,223
2019-06-09,94,0,130,69,69,116,92,43,170,155,77,0,20,132,399,293,78,82,74,38,0,98,466,136,70,63,0,479,61,100,0,74,436,58,84,67,173,55,69,242
2019-06-10,89,0,179,66,70,81,79,39,228,158,73,0,24,239,545,313,79,80,71,52,0,97,605,213,77,59,0,579,51,92,107,73,434,54,62,61,268,56,82,282
2019-06-11,89,0,215,77,74,76,94,59,245,169,80,0,28,201,515,285,84,86,47,70,0,93,649,223,90,70,0,573,58,88,13,81,420,57,85,74,262,78,94,309
2019-06-12,91,0,179,69,60,100,85,81,233,168,67,0,20,160,414,233,83,87,61,67,0,89,652,241,81,59,0,598,65,101,75,76,480,68,64,76,231,68,82,299
2019-06-13,102,0,144,76,59,96,79,55,201,177,74,0,25,175,379,243,76,95,54,53,0,101,462,167,82,66,0,474,52,76,136,78,428,51,75,71,171,85,64,250
2019-06-14,93,0,64,82,78,102,84,58,150,85,73,0,28,93,421,162,79,74,64,53,0,95,391,131,93,64,0,429,45,90,123,77,294,58,70,78,180,72,86,225
2019-06-15,94,0,79,85,78,100,80,70,135,54,81,0,28,77,348,203,89,87,86,63,0,92,440,126,78,71,0,402,57,82,43,81,326,62,60,85,204,65,82,215
2019-06-16,89,0,104,80,52,76,81,57,177,124,64,0,26,124,416,242,76,83,61,56,0,87,488,182,79,55,0,517,61,89,0,77,410,60,55,68,231,74,52,245
2019-06-17,85,0,144,75,73,99,78,64,237,189,70,0,31,174,551,249,80,88,70,62,0,79,513,206,96,67,0,576,49,79,0,74,478,57,64,70,235,70,76,285
2019-06-18,90,0,220,73,78,98,63,49,241,218,72,0,29,226,569,300,75,59,52,51,0,84,605,175,75,69,0,611,58,88,9,81,484,71,70,61,253,57,102,326
2019-06-19,92,0,193,88,56,110,88,63,233,175,71,0,28,196,476,206,76,64,60,56,0,102,567,233,81,72,0,564,59,88,85,78,489,52,59,88,266,73,71,296
2019-06-20,94,0,193,79,74,102,80,54,199,105,71,0,12,182,375,248,82,70,52,63,0,102,378,159,84,67,0,480,55,92,0,81,350,52,62,80,200,89,82,240
2019-06-21,100,0,151,68,72,91,75,73,141,76,78,0,29,145,375,194,78,63,82,65,0,65,376,150,90,59,0,410,59,86,87,73,361,55,76,69,170,73,47,207
2019-06-22,88,0,78,79,73,94,91,38,164,73,74,0,30,136,320,197,76,77,85,48,0,106,384,138,86,64,0,374,54,80,0,82,313,70,60,84,190,60,74,220
2019-06-23,90,0,200,87,72,96,87,54,182,146,69,0,21,154,373,250,78,90,61,77,0,97,392,175,81,71,0,491,56,87,0,74,469,67,62,73,195,81,60,231
2019-06-24,87,0,177,81,56,98,98,64,235,167,68,0,22,193,496,317,67,80,44,54,0,104,569,201,80,60,0,595,56,104,0,81,480,54,64,67,289,89,102,298
2019-06-25,86,0,195,73,75,105,86,50,234,176,79,0,23,181,738,306,79,66,67,66,0,105,700,243,82,67,0,604,60,93,3,67,562,58,64,86,256,68,100,321
2019-06-26,89,0,198,73,66,84,77,56,232,176,69,0,23,162,513,226,86,78,69,48,0,108,672,223,86,62,0,581,51,84,17,75,494,64,70,67,241,77,72,303
2019-06-27,91,0,180,84,76,124,91,59,185,135,72,0,27,123,408,242,77,72,79,51,0,92,461,159,91,67,0,487,61,70,0,74,406,56,71,77,204,71,96,236
2019-06-28,83,0,161,81,80,84,77,65,144,79,71,0,23,151,386,139,85,79,60,48,0,106,365,153,74,65,0,448,69,78,64,87,327,55,66,70,147,81,60,210
2019-06-29,79,0,132,82,63,118,108,52,145,99,70,0,25,124,446,166,84,55,61,58,0,95,497,105,90,64,0,384,61,93,78,80,297,54,38,86,192,82,81,201
2019-06-30,87,0,132,76,64,106,78,45,212,148,79,0,27,172,488,195,70,83,50,57,0,93,468,225,78,61,0,462,60,86,0,88,367,71,61,65,191,61,89,262
2019-07-01,88,3,167,90,78,89,73,66,212,157,67,5,33,205,550,223,80,79,83,0,0,0,555,208,85,70,0,561,53,70,39,76,496,61,63,82,247,84,114,300
2019-07-02,94,0,235,78,71,74,78,65,250,205,66,9,29,172,497,297,92,73,53,0,0,0,653,266,103,67,0,592,62,90,70,70,490,52,60,79,278,71,58,290
2019-07-03,91,0,232,67,68,76,75,54,234,168,80,6,35,193,493,269,82,66,78,0,0,0,525,189,88,65,0,552,56,73,164,79,480,58,71,69,244,61,76,290
2019-07-04,86,0,208,70,53,111,91,50,195,94,70,9,29,155,406,267,76,93,77,0,0,0,425,198,84,65,0,457,52,85,0,76,386,56,71,68,221,70,90,250
2019-07-05,86,72,107,79,60,86,76,68,157,94,70,2,33,132,380,240,75,71,89,0,0,0,460,142,73,66,0,406,52,84,0,64,278,61,77,83,149,66,80,220
2019-07-06,89,0,125,78,68,106,92,41,139,114,78,0,32,108,491,132,78,88,80,0,0,0,326,108,78,62,0,394,54,94,73,67,324,62,72,77,198,88,103,224
2019-07-07,95,98,180,80,74,93,82,67,176,84,66,7,35,156,418,261,78,70,65,0,0,0,570,177,76,69,0,453,53,92,0,82,379,63,70,82,201,62,70,253
2019-07-08,86,22,205,66,73,93,84,33,247,206,80,14,38,191,534,212,58,72,69,0,0,0,657,226,96,62,0,546,59,88,8,77,515,61,71,76,231,73,85,305
2019-07-09,93,0,236,77,63,105,76,57,223,200,67,6,20,217,535,318,75,79,83,0,0,0,692,240,82,68,0,597,59,66,36,89,542,62,47,76,284,65,90,314
2019-07-10,90,4,208,72,62,93,81,49,240,179,73,0,28,166,566,240,85,62,55,0,0,0,631,203,82,60,0,565,57,84,85,71,458,64,58,73,226,63,80,290
2019-07-11,85,15,111,75,69,97,73,55,224,127,78,11,38,121,372,224,78,89,61,0,0,0,572,203,79,65,0,472,52,72,11,84,409,71,63,74,218,81,84,241
2019-07-12,87,48,123,79,77,97,85,56,168,89,67,10,31,106,344,203,79,96,69,0,0,0,511,167,83,70,0,407,57,84,99,85,313,54,68,72,160,71,93,215
2019-07-13,83,18,108,82,68,105,83,50,170,98,76,2,34,106,381,127,80,70,72,0,0,0,316,140,90,59,0,417,59,72,0,69,305,53,78,81,182,73,74,207
2019-07-14,93,17,147,78,63,67,96,80,192,153,83,12,34,119,416,203,76,70,79,0,0,0,511,128,87,68,0,495,62,95,0,86,430,61,70,78,202,61,80,259
2019-07-15,90,38,223,75,73,113,71,48,241,172,68,7,33,193,523,269,76,94,56,0,0,0,686,203,82,68,0,563,62,86,0,81,497,51,50,90,255,69,110,293
2019-07-16,101,75,169,76,71,70,95,59,236,184,74,10,24,239,558,266,77,74,88,0,0,0,636,259,78,64,0,590,58,76,92,72,513,71,59,84,295,71,79,314
2019-07-17,95,125,221,76,60,103,92,59,228,181,69,10,22,191,496,215,72,74,79,0,0,0,549,215,90,64,0,557,61,91,195,78,489,57,82,72,249,71,75,287
2019-07-18,92,0,113,81,88,88,78,76,202,147,71,14,33,199,460,249,71,52,61,0,0,0,491,155,82,60,0,465,56,84,79,78,385,61,73,81,204,62,91,239
2019-07-19,97,0,88,76,57,103,81,58,144,94,71,7,34,140,399,263,78,87,77,0,0,0,469,152,84,64,0,382,56,76,0,77,362,55,61,85,138,65,96,212
2019-07-20,92,17,116,83,75,108,82,67,154,121,71,14,33,145,323,185,81,106,82,0,0,0,438,134,76,65,0,418,54,94,0,82,332,58,69,71,170,75,88,205
2019-07-21,97,15,133,65,64,115,73,77,200,130,80,13,34,161,446,207,72,72,77,0,0,0,453,146,91,54,0,453,51,67,0,86,388,65,58,80,203,82,93,252
2019-07-22,91,0,195,81,70,103,85,71,244,168,76,15,38,187,473,277,75,66,86,0,0,0,607,220,98,68,0,587,60,89,167,73,514,56,67,78,274,63,79,303
2019-07-23,90,0,210,75,61,87,91,68,235,189,69,8,38,167,510,328,76,77,79,0,0,0,462,255,79,61,0,573,59,96,174,81,568,61,65,72,265,64,82,302
2019-07-24,86,0,211,71,76,102,73,53,242,176,79,14,42,194,436,256,86,72,64,0,0,0,628,210,79,63,0,586,58,95,117,70,502,61,65,89,241,85,50,306
2019-07-25,86,0,168,77,86,108,91,55,180,108,67,9,37,149,434,220,76,64,58,0,0,0,521,158,81,61,0,471,61,85,0,78,457,59,62,80,194,59,91,258
2019-07-26,96,0,130,64,78,121,73,51,169,98,66,15,34,128,386,195,81,81,74,0,0,0,509,130,74,65,0,409,55,69,111,71,322,57,75,66,199,75,106,206
2019-07-27,98,37,98,73,77,74,95,78,160,83,80,9,33,95,365,180,77,93,47,0,0,0,304,127,88,63,0,444,54,89,0,82,301,52,76,72,147,90,46,212
2019-07-28,87,0,119,72,62,96,76,49,174,127,75,15,44,162,423,245,76,66,70,0,0,0,473,151,91,59,0,463,59,80,139,85,354,63,62,83,209,68,93,244
2019-07-29,89,38,180,78,62,96,87,58,210,187,72,22,39,164,561,313,67,102,72,0,0,0,569,193,82,65,0,560,58,82,19,77,450,61,80,85,244,64,76,283
2019-07-30,99,0,228,71,68,89,66,54,254,171,66,18,34,229,505,292,76,65,66,0,0,0,685,227,91,66,0,601,56,80,0,74,491,62,70,77,261,70,64,326
2019-07-31,87,3,160,90,55,91,94,68,244,197,82,6,39,209,472,223,81,84,66,0,0,0,623,187,78,57,0,556,63,80,26,90,428,52,70,73,218,77,104,302
2019-08-01,87,45,170,70,45,110,89,71,180,118,62,13,35,166,456,179,79,57,57,0,0,0,498,184,85,66,0,507,57,82,0,62,394,61,69,83,225,66,62,256
2019-08-02,97,0,105,64,68,71,88,71,157,92,75,21,29,104,313,200,82,79,69,0,0,0,481,109,77,64,0,375,61,79,94,79,287,51,57,69,193,72,87,212
2019-08-03,84,36,90,73,58,104,72,64,162,90,74,21,44,67,423,138,73,75,45,0,0,0,433,155,84,60,0,415,64,86,46,76,346,69,53,74,127,73,75,218
2019-08-04,88,74,130,82,70,106,93,74,195,110,75,22,38,170,407,196,70,77,34,0,0,0,439,163,90,65,0,446,55,88,47,84,447,54,55,81,188,72,71,241
2019-08-05,94,0,137,72,68,109,78,57,245,143,77,19,35,198,541,198,80,67,67,0,0,0,579,194,88,66,0,588,54,76,58,73,453,60,77,64,244,76,55,293
2019-08-06,87,80,205,81,53,94,89,88,265,179,75,10,38,244,494,309,79,82,89,0,0,0,697,239,85,69,0,621,48,92,78,81,554,64,55,85,227,69,54,315
2019-08-07,94,55,175,74,69,86,73,57,228,171,69,18,43,176,541,269,85,66,62,0,0,0,497,223,72,72,0,567,46,64,88,67,468,61,67,73,274,81,105,290
2019-08-08,83,93,147,71,66,103,100,60,176,122,79,16,43,160,394,220,82,86,60,0,0,0,562,149,89,54,0,472,62,94,28,85,469,52,71,73,208,72,92,246
2019-08-09,102,3,124,78,70,72,73,53,163,126,62,15,37,109,335,152,76,89,72,0,0,0,358,111,101,65,0,442,50,84,70,70,311,59,68,78,196,66,69,215
2019-08-10,91,21,74,73,66,102,77,49,162,83,74,18,32,142,230,179,82,76,66,0,0,0,537,143,68,62,0,390,59,89,72,77,360,63,73,64,175,54,86,203
2019-08-11,85,54,125,87,58,106,86,42,187,131,76,24,39,149,423,286,79,62,58,0,0,0,498,186,86,60,0,480,55,71,0,77,417,52,68,67,255,82,84,245
2019-08-12,98,23,156,81,67,120,85,58,260,167,70,26,34,186,560,261,81,82,63,0,0,0,627,195,81,64,0,598,56,88,144,64,493,64,54,66,268,79,54,299
2019-08-13,104,0,202,87,55,75,86,66,255,158,76,14,47,191,493,303,78,94,85,0,0,0,665,218,91,66,0,605,50,87,18,70,574,61,62,75,243,82,88,316
2019-08-14,84,0,129,75,70,111,81,59,210,189,81,22,44,225,602,244,75,75,86,0,0,0,591,219,82,59,0,565,60,84,34,71,523,58,72,74,262,78,54,297
2019-08-15,91,10,161,72,78,96,79,59,192,125,72,15,44,146,418,231,88,73,77,0,0,0,558,157,74,66,0,467,56,90,0,68,397,75,58,80,188,60,85,256
2019-08-16,91,73,112,84,64,89,87,57,147,103,72,26,37,100,462,167,80,77,59,0,0,0,567,104,90,72,0,403,54,94,0,78,351,53,56,71,182,66,100,199
2019-08-17,85,24,106,73,83,95,85,53,161,95,67,20,40,162,434,136,79,98,52,0,0,0,378,152,80,69,0,418,59,92,0,80,366,77,68,67,153,63,90,224
2019-08-18,87,19,95,68,60,96,81,70,209,141,74,23,44,115,477,223,86,88,81,0,0,0,447,170,88,58,0,496,61,90,147,84,400,56,72,85,199,81,83,242
2019-08-19,95,4,166,72,55,107,84,60,243,154,76,30,42,177,497,272,74,78,58,0,0,0,516,196,85,67,0,575,65,85,9,77,482,53,63,77,273,75,84,307
2019-08-20,92,0,257,78,74,99,77,63,233,212,67,29,38,219,508,301,82,83,58,0,0,0,601,252,81,71,0,582,69,89,196,65,454,64,65,76,210,69,80,305
2019-08-21,91,52,190,77,78,87,88,56,221,168,77,18,38,171,631,254,84,69,68,0,0,0,566,181,83,72,0,541,59,85,63,64,535,54,86,70,256,57,104,300
2019-08-22,87,0,162,76,68,99,97,61,187,123,72,26,41,180,498,251,72,90,77,0,0,0,549,169,92,66,0,469,47,75,90,80,471,46,61,68,203,85,44,244
2019-08-23,102,10,36,86,66,83,78,59,163,79,73,25,42,110,393,151,62,86,68,0,0,0,391,142,77,70,0,409,61,78,45,79,306,54,65,76,215,70,90,221
2019-08-24,93,41,112,79,74,145,71,61,157,114,77,35,43,97,405,155,82,69,56,0,0,0,427,113,94,68,0,389,56,88,14,65,351,61,69,76,140,60,78,225
2019-08-25,93,43,89,70,51,105,80,65,176,149,72,20,39,163,376,270,78,72,75,0,0,0,478,163,77,64,0,474,55,94,2,74,316,61,65,77,251,94,76,223
2019-08-26,84,89,196,76,72,83,87,83,226,155,76,27,37,200,573,233,83,82,80,0,0,0,492,236,88,54,0,550,52,84,32,77,486,61,54,79,265,64,84,297
2019-08-27,87,0,182,83,78,103,96,51,240,178,70,23,33,206,695,273,78,55,47,0,0,0,531,212,79,66,0,623,55,85,74,70,471,63,64,70,261,73,82,319
2019-08-28,86,81,157,83,73,102,76,58,231,146,71,19,38,228,564,218,80,77,67,0,0,0,517,207,88,64,0,573,53,67,207,70,548,65,73,80,236,81,99,289
2019-08-29,82,47,151,84,65,98,98,56,186,153,73,27,42,119,447,270,72,80,63,0,0,0,556,164,81,60,0,452,55,93,141,71,423,75,73,75,229,74,87,260
2019-08-30,97,0,104,84,48,111,81,75,166,108,70,18,43,102,409,160,86,78,86,0,0,0,488,124,92,62,0,423,53,82,72,72,287,60,65,72,168,65,42,225
2019-08-31,99,4,79,74,60,119,90,50,157,87,63,31,44,124,273,161,74,87,62,0,0,0,329,110,76,68,0,410,66,93,170,68,347,54,62,79,159,72,76,223
2019-09-01,82,35,76,84,58,84,96,52,188,126,73,34,46,165,539,205,73,93,52,0,0,0,443,148,89,60,0,501,70,95,61,74,418,49,63,94,186,80,79,238
2019-09-02,92,79,168,73,66,78,76,45,251,178,67,32,51,234,458,329,83,88,58,0,0,0,520,211,77,59,0,567,59,93,145,72,523,55,69,71,255,67,86,305
2019-09-03,93,0,207,80,64,103,79,69,259,156,76,32,49,162,587,265,71,75,95,0,0,0,691,232,87,65,0,601,61,89,96,84,592,63,57,65,288,82,92,310
2019-09-04,89,50,193,69,79,98,81,55,216,173,75,31,43,181,541,246,77,66,68,0,0,0,558,243,89,73,0,558,56,87,0,71,472,56,67,74,244,64,75,282
2019-09-05,74,0,151,63,79,119,90,59,175,128,66,23,46,147,400,218,82,81,76,0,0,0,482,157,79,66,0,474,59,99,112,71,505,70,62,65,190,51,60,236
2019-09-06,90,105,92,82,66,104,101,59,173,90,78,31,39,129,363,170,74,74,66,0,0,0,467,113,83,66,0,429,58,90,57,69,384,76,64,79,180,77,75,223
2019-09-07,79,47,159,75,63,89,80,46,142,93,78,26,41,141,428,225,84,76,68,0,0,0,442,130,83,66,0,412,67,94,88,85,337,64,65,76,214,80,80,210
2019-09-08,93,7,145,84,55,104,84,75,178,131,82,35,49,156,393,214,80,74,88,0,0,0,424,172,80,62,0,496,50,96,0,79,399,61,67,83,214,91,84,256
2019-09-09,108,10,182,82,53,83,86,61,233,161,78,32,41,185,570,287,87,85,64,0,0,0,521,225,83,62,0,566,61,94,0,81,527,55,69,81,197,74,56,286
2019-09-10,101,37,243,67,63,79,100,42,247,187,65,37,32,204,556,238,86,60,96,0,0,0,619,224,87,68,0,623,61,73,64,72,532,59,67,81,296,67,91,317
2019-09-11,95,30,185,76,65,108,84,76,242,146,76,29,46,180,549,236,69,86,58,0,0,0,526,192,83,72,0,538,64,94,59,80,492,66,80,76,220,56,76,297
2019-09-12,98,78,167,86,64,101,88,58,199,126,78,29,44,177,445,198,73,95,76,0,0,0,422,213,85,61,0,507,64,84,59,69,413,37,76,66,252,77,77,259
2019-09-13,92,10,129,74,65,85,81,49,143,99,68,34,54,122,404,202,75,88,59,0,0,0,370,129,84,68,0,410,51,81,0,72,364,69,84,80,158,49,99,220
2019-09-14,101,57,130,80,63,106,69,63,163,68,79,39,50,173,358,80,71,57,49,0,0,0,504,138,93,62,0,391,60,83,39,70,369,60,49,73,173,75,70,222
2019-09-15,92,99,164,75,71,90,84,63,189,120,66,29,50,176,458,200,75,63,107,0,0,0,513,210,83,63,0,508,52,76,0,81,435,63,65,80,187,66,106,256
2019-09-16,88,40,155,92,82,96,61,44,216,178,81,35,47,218,520,230,79,69,85,0,0,0,460,193,85,63,0,542,68,71,49,61,474,65,53,69,241,78,65,279
2019-09-17,92,19,169,73,64,107,75,73,238,222,66,31,49,179,674,297,75,78,66,0,0,0,600,223,83,61,0,579,58,84,58,78,498,39,68,78,248,60,96,317
2019-09-18,86,50,152,76,59,96,83,14,229,168,80,33,49,227,504,252,71,49,44,0,0,0,514,175,78,72,0,572,60,86,0,62,447,57,58,81,208,79,54,293
2019-09-19,91,55,127,83,65,71,90,55,189,122,64,36,49,140,383,268,84,68,47,0,0,0,469,146,87,71,0,488,68,82,129,76,398,62,69,78,224,66,72,240
2019-09-20,97,49,128,78,64,125,88,68,147,90,79,32,53,127,375,157,73,63,64,0,0,0,416,122,84,63,0,432,64,81,109,79,334,69,73,69,177,77,78,220
2019-09-21,91,65,131,88,68,97,86,61,160,89,67,30,48,140,351,189,82,82,56,0,0,0,481,135,83,58,0,429,52,98,38,72,344,55,68,75,215,69,69,220
2019-09-22,89,74,178,84,86,105,83,68,192,145,78,30,57,171,452,189,75,77,56,0,0,0,497,152,86,69,0,470,62,85,0,69,392,61,61,88,189,78,72,263
2019-09-23,88,27,163,79,60,96,85,62,228,172,71,36,54,233,528,230,78,84,60,0,0,0,598,229,78,66,0,563,57,91,125,91,509,56,51,71,263,60,71,281
2019-09-24,80,0,214,83,65,89,92,62,257,207,70,39,55,196,624,334,73,64,46,0,0,0,635,253,91,75,0,602,60,84,139,77,539,53,41,79,298,78,72,319
2019-09-25,94,20,223,81,58,93,77,37,228,174,76,35,49,193,549,241,73,85,83,0,0,0,675,226,81,68,0,584,51,86,100,76,552,68,60,88,240,76,101,300
2019-09-26,111,40,154,80,77,105,85,57,184,114,75,42,48,131,603,252,68,68,81,0,0,0,446,136,82,70,0,470,62,86,0,76,433,48,54,72,213,58,89,251
2019-09-27,88,46,117,75,61,102,82,41,147,95,77,38,56,150,391,201,87,78,60,0,0,0,483,106,79,61,0,422,55,88,137,76,342,63,60,78,185,59,121,207
2019-09-28,86,34,144,84,78,75,91,71,170,94,74,31,61,145,416,171,74,93,84,0,0,0,600,124,95,69,0,383,51,78,115,73,331,59,67,66,176,85,89,231
2019-09-29,92,76,104,75,65,94,95,64,178,140,70,43,42,175,405,311,80,98,48,0,0,0,498,126,78,78,0,482,57,93,130,71,431,56,67,72,197,66,93,251
2019-09-30,95,139,245,83,64,97,89,86,203,167,64,42,50,224,580,257,72,83,79,0,0,0,611,208,95,64,0,586,58,74,0,77,476,62,54,73,247,69,90,289
2019-10-01,97,95,196,76,73,115,73,46,241,171,74,36,47,183,465,281,81,64,75,0,14,0,585,215,82,59,0,607,54,91,62,68,532,65,75,75,242,57,62,306
2019-10-02,91,72,166,89,64,84,81,69,221,146,72,36,52,200,624,227,81,57,63,0,0,0,576,194,81,69,88,568,65,84,5,85,476,66,63,91,241,89,87,289
2019-10-03,101,23,149,78,58,81,82,70,194,138,76,42,54,150,400,231,81,71,67,0,14,0,501,163,102,71,0,446,52,91,102,68,413,61,56,68,169,66,65,231
2019-10-04,81,40,130,75,68,111,78,53,158,93,74,49,48,201,355,184,77,85,52,0,0,0,468,121,68,73,26,437,56,75,103,79,381,58,65,77,220,82,98,223
2019-10-05,89,45,126,89,73,114,91,61,165,121,63,42,57,92,379,208,79,70,72,0,6,0,547,121,85,59,125,436,57,94,162,72,277,61,60,75,184,78,73,222
2019-10-06,91,118,197,71,68,77,65,55,177,129,81,38,55,195,561,244,78,100,73,0,3,0,554,157,77,66,0,464,64,89,26,75,408,58,82,64,208,66,66,241
2019-10-07,92,20,180,85,63,82,70,55,218,166,75,41,57,218,540,262,78,66,79,0,7,0,624,212,85,73,0,579,58,89,0,86,485,58,67,79,261,67,87,297
2019-10-08,98,64,279,70,63,91,71,42,246,203,72,36,49,187,520,272,78,71,68,0,1,0,654,232,88,68,48,617,56,91,30,65,529,65,56,80,268,87,60,325
2019-10-09,89,92,192,77,87,119,95,71,228,156,63,45,51,189,480,261,71,69,65,0,16,0,571,214,87,77,0,604,49,97,110,75,473,73,72,76,284,61,73,292
2019-10-10,100,60,174,82,54,103,77,74,183,123,74,47,40,179,417,171,89,91,76,0,4,0,598,156,87,65,31,505,47,92,102,83,393,59,75,67,202,81,81,242
2019-10-11,95,0,108,81,61,127,74,54,151,110,74,37,52,126,437,211,82,70,53,0,11,0,528,149,82,71,0,398,61,92,0,68,341,59,61,79,170,69,69,223
2019-10-12,95,17,116,78,65,90,80,60,152,62,77,50,53,116,479,146,78,95,68,0,12,0,383,135,80,63,0,419,60,81,14,70,346,49,48,77,161,74,95,220
2019-10-13,86,61,147,88,69,89,94,61,187,131,81,42,54,179,435,253,79,81,73,0,9,0,506,144,91,59,0,480,56,82,256,83,423,75,62,78,189,76,80,256
2019-10-14,83,36,168,81,80,94,76,72,217,187,69,50,52,170,384,247,87,70,76,0,1,0,534,196,72,79,94,568,51,83,138,71,482,60,76,79,261,76,57,284
2019-10-15,85,50,179,81,57,100,87,48,240,208,74,42,52,181,564,310,79,82,68,0,4,0,678,224,87,66,0,623,59,94,38,71,512,51,81,83,269,75,84,304
2019-10-16,96,62,196,69,55,90,96,63,242,171,81,45,59,218,387,252,75,69,63,0,10,0,610,205,94,62,0,546,48,101,171,87,471,60,54,75,228,77,81,297
2019-10-17,93,89,170,85,67,108,90,58,193,111,63,45,57,134,507,256,74,74,76,0,9,0,505,181,92,64,12,470,58,70,24,67,451,58,62,73,193,60,85,259
2019-10-18,100,0,112,78,69,98,77,34,147,64,80,48,51,114,456,136,76,62,60,0,23,0,367,133,82,68,108,393,60,75,192,77,306,55,77,69,181,89,86,218
2019-10-19,91,95,146,88,60,88,69,44,152,105,71,54,58,108,329,218,76,90,43,0,14,0,411,123,82,72,168,446,56,93,102,73,323,58,65,78,163,85,81,212
2019-10-20,88,49,130,80,85,112,85,62,193,142,66,37,57,138,376,205,73,67,74,0,28,0,545,194,96,68,0,497,49,87,130,83,445,67,51,73,228,93,60,262
2019-10-21,93,111,169,67,76,91,80,38,211,209,77,52,57,209,548,200,74,59,62,0,11,0,632,199,80,55,0,580,59,88,81,65,533,51,73,82,235,62,45,295
2019-10-22,94,91,243,82,64,92,96,72,236,185,80,53,60,206,669,317,74,74,76,0,5,0,592,210,84,67,0,594,59,79,0,81,549,63,75,89,251,70,83,311
2019-10-23,85,93,237,77,70,110,100,46,235,167,73,42,62,166,607,210,76,74,67,0,17,0,614,174,77,70,0,604,56,79,0,75,477,53,68,72,227,54,53,290
2019-10-24,94,77,199,69,76,88,93,35,199,130,71,46,55,156,397,225,70,77,61,0,33,0,523,192,95,68,92,476,62,100,89,67,423,65,79,76,189,73,55,248
2019-10-25,98,107,115,72,72,105,70,56,153,93,66,51,57,96,327,138,73,76,58,0,16,0,554,139,76,65,66,401,57,89,66,79,376,62,71,78,205,69,57,225
2019-10-26,79,0,134,69,68,108,85,58,148,105,71,50,51,66,373,183,78,73,89,0,22,0,364,125,92,58,4,430,51,72,11,70,355,54,76,72,147,60,75,218
2019-10-27,96,87,113,76,59,85,82,41,187,134,75,53,60,156,475,215,70,87,64,0,25,0,555,169,75,67,0,499,50,84,63,74,399,58,75,75,211,73,83,275
2019-10-28,100,130,158,71,80,104,83,61,236,188,77,48,60,212,605,203,82,98,76,0,22,0,642,194,97,70,94,577,58,86,10,80,493,63,61,69,280,87,57,298
2019-10-29,97,54,196,84,71,88,96,45,227,195,76,50,52,193,620,270,84,104,77,0,31,0,666,220,77,63,0,611,60,86,194,74,498,65,74,79,279,76,95,304
2019-10-30,101,112,217,77,72,97,96,72,213,179,69,57,61,178,464,330,78,62,71,0,19,0,554,195,88,72,121,584,52,81,84,78,556,72,82,70,254,74,54,278
2019-10-31,86,12,152,66,56,110,84,52,162,120,62,53,59,179,418,222,69,62,85,0,27,0,542,181,87,69,98,467,43,77,162,76,384,49,69,84,227,72,83,251
2019-11-01,89,134,163,88,84,119,88,60,149,63,87,47,57,123,365,168,86,73,77,0,19,0,553,89,79,67,0,431,54,83,69,70,309,66,66,66,152,60,69,208
2019-11-02,96,1,126,87,64,95,68,50,148,65,68,41,58,115,397,143,74,73,83,0,19,0,443,131,97,67,3,422,63,77,1,73,300,52,77,86,122,79,79,224
2019-11-03,88,12,119,79,75,92,83,75,199,129,73,53,55,148,407,273,75,79,48,0,28,0,605,177,78,62,56,509,58,85,112,76,393,66,66,74,209,93,67,246
2019-11-04,97,81,201,74,73,76,94,39,236,157,78,44,63,195,505,253,86,89,71,0,36,0,571,248,105,65,27,580,66,86,55,80,525,44,61,68,221,80,91,310
2019-11-05,88,49,187,88,71,105,95,61,244,190,76,66,57,227,555,289,80,75,57,0,29,0,626,197,94,66,54,616,56,87,74,83,583,59,62,82,273,81,83,311
2019-11-06,94,94,225,84,68,104,91,61,221,153,77,60,60,172,468,241,91,67,50,0,38,0,632,205,84,62,0,578,50,98,159,69,477,62,46,82,303,74,86,291
2019-11-07,95,95,177,83,70,99,93,57,191,127,77,48,55,178,451,269,87,76,74,0,21,0,527,190,90,73,21,509,56,86,65,71,395,66,67,73,237,78,84,269
2019-11-08,85,66,106,79,57,119,75,66,161,98,69,55,56,60,314,172,79,85,65,0,33,0,332,142,101,60,96,401,59,83,0,66,383,64,67,53,172,75,79,226
2019-11-09,98,51,103,74,58,84,93,68,161,107,68,46,61,139,548,181,70,77,51,0,35,0,500,113,91,63,17,405,52,88,0,82,341,64,55,91,188,88,74,224
2019-11-10,99,76,96,83,68,108,79,71,217,125,81,63,47,169,434,251,66,62,83,0,27,0,630,133,74,65,80,473,61,76,127,75,409,57,80,90,195,64,76,244
