Date,FQK,TVJ,BQV,HDW,DQC,WKL,XWO,WQW,RPQ,XEZ,YCI,BWF,SDT,IXL,GXE,FIZ,CCX,ECH,TPY,AKA,BKK,WBK,SJE,YBS,WVA,UVQ,GRT,XQE,ACQ,TJN,HJH,IRB,JJQ,VPG,YKT,ZWY,DKS,VJV,ZQL,UDD,KXT,EWU,CWN,JDG,GCO
2021-05-15,58,0,0,78,64,62,84,83,0,68,69,97,2,86,70,82,0,85,981,57,0,841,884,2166,820,837,84,75,99,936,49,70,70,2629,62,63,80,1763,55,931,88,74,0,65,92
2021-05-16,68,0,0,82,74,62,88,95,0,64,59,96,0,87,66,57,0,69,878,57,0,1075,736,1515,1277,776,87,63,86,886,106,72,67,1465,101,63,86,1626,51,798,75,76,0,69,82
2021-05-17,76,0,0,75,61,63,92,86,0,89,59,96,82,72,47,73,0,103,694,59,0,769,746,1857,815,765,85,81,70,848,57,71,83,2284,106,75,80,2373,48,734,76,70,4,62,95
2021-05-18,73,0,0,76,76,60,75,84,0,90,61,103,21,83,63,66,0,88,804,61,0,771,780,1893,1195,822,88,91,110,755,90,95,84,1898,83,70,86,1533,70,669,61,77,96,64,74
2021-05-19,64,0,0,68,72,54,87,82,0,66,72,80,25,74,54,75,0,75,883,67,0,900,617,2048,1206,781,79,80,85,872,82,75,73,1739,78,68,92,2296,57,697,71,73,44,56,86
2021-05-20,75,0,0,64,82,63,89,95,0,104,68,95,0,80,67,74,0,80,1018,63,0,1032,819,2320,913,849,81,81,107,980,104,74,78,1950,85,65,80,2020,75,829,64,75,5,59,83
2021-05-21,49,0,0,73,95,45,81,79,0,83,66,108,12,92,51,81,0,73,921,61,0,1005,821,2401,1045,930,85,68,83,1014,79,75,80,1804,54,83,87,2210,62,812,58,76,117,66,91
2021-05-22,81,0,0,63,89,57,107,93,0,71,65,95,0,85,67,82,0,61,853,61,0,1129,881,1935,1165,864,96,50,103,922,59,72,95,2187,73,79,86,2023,61,773,80,70,59,59,82
2021-05-23,80,0,0,76,93,73,101,90,0,64,74,94,10,90,61,59,0,69,713,66,0,900,659,1451,1134,715,97,91,99,880,122,70,77,1490,72,74,80,1771,54,703,68,73,33,55,100
2021-05-24,59,0,0,81,49,57,83,90,0,90,62,96,0,65,62,80,0,79,794,67,0,1007,688,2082,1181,825,78,65,82,881,86,73,102,2346,41,72,85,1888,58,700,59,64,27,65,107
2021-05-25,91,0,0,69,75,40,74,81,0,76,64,86,35,85,58,70,0,70,915,58,0,706,855,2099,1020,665,102,82,90,815,96,59,88,2386,97,63,90,1665,47,640,65,83,0,58,92
2021-05-26,50,0,0,79,86,65,94,92,0,87,69,89,53,89,66,80,0,61,995,58,0,987,847,1578,1034,834,91,71,112,878,110,58,85,1493,111,79,93,1430,61,739,64,86,0,68,89
2021-05-27,86,0,0,69,81,65,93,86,0,81,74,84,42,88,71,81,0,80,987,60,0,933,660,2046,1085,938,93,82,76,1061,87,84,62,1823,93,70,79,2277,59,769,59,67,148,64,86
2021-05-28,61,0,0,82,82,59,99,85,0,87,62,87,35,90,52,91,0,75,993,59,0,927,877,2323,1255,907,96,65,89,1036,60,79,91,2313,62,64,81,2443,55,851,75,74,138,68,87
2021-05-29,89,0,0,75,73,35,101,94,0,112,60,90,13,97,66,75,0,69,890,65,0,1165,815,2486,959,834,83,106,75,991,87,69,78,2694,69,71,90,2012,59,778,65,79,12,58,72
2021-05-30,60,0,0,71,71,63,89,93,0,93,68,88,0,79,58,66,0,72,1020,69,0,934,628,2330,973,843,83,75,97,888,95,77,84,2022,81,75,82,1335,46,785,57,80,20,59,101
2021-05-31,70,0,0,76,82,58,87,84,0,92,70,75,57,67,59,62,0,64,820,68,0,843,496,1353,1095,723,86,72,100,772,112,69,66,1186,98,79,88,1627,62,560,68,59,0,58,87
2021-06-01,75,0,0,84,86,70,106,85,0,70,67,100,0,105,63,78,0,70,773,69,0,893,724,1909,643,757,89,77,94,767,90,59,78,1872,113,85,82,1807,72,687,69,79,20,62,73
2021-06-02,66,0,0,67,74,62,88,90,0,120,65,108,31,84,54,67,0,70,854,65,0,963,811,2511,1045,785,87,95,106,884,78,84,84,2173,49,67,77,1813,66,704,72,77,19,58,91
2021-06-03,75,0,0,73,71,62,99,98,0,79,65,84,30,68,51,84,0,70,919,66,0,996,828,2003,1035,819,82,87,97,1014,79,69,73,2506,84,74,92,1864,70,846,56,80,191,63,91
2021-06-04,67,0,0,72,97,57,83,83,0,86,70,102,96,77,55,59,0,69,1051,56,0,1006,724,2054,1039,920,87,91,88,901,67,75,75,1703,75,71,91,2309,49,800,65,83,71,67,118
2021-06-05,53,0,0,81,82,55,108,82,0,86,72,87,28,69,62,75,0,78,1021,73,0,1024,771,2649,1299,925,94,87,91,968,63,67,84,2146,78,70,77,1920,74,770,67,75,0,54,94
2021-06-06,65,0,0,87,64,60,92,85,0,90,68,87,0,71,67,72,0,75,802,61,0,911,769,2259,775,900,81,84,61,929,97,85,87,1263,92,79,76,1949,57,794,73,72,0,56,89
2021-06-07,70,0,0,79,86,54,92,98,0,57,59,100,5,87,60,91,0,75,860,53,0,860,663,1756,1105,624,80,76,99,784,87,77,88,1865,73,58,85,1209,53,613,44,75,50,57,86
2021-06-08,80,0,0,89,74,72,100,101,0,84,74,92,22,52,63,73,0,77,828,72,0,819,804,1851,1124,741,99,97,104,761,88,68,97,1851,38,77,89,1856,59,633,68,67,71,62,108
2021-06-09,72,0,0,73,74,51,90,77,0,78,62,90,24,47,41,71,0,57,772,69,0,919,792,2182,781,808,88,71,78,810,66,68,94,1827,72,74,85,1915,57,758,79,78,92,61,80
2021-06-10,63,0,0,81,71,61,83,83,0,79,73,94,0,90,51,71,0,88,778,65,0,1042,1001,1956,1293,830,88,70,84,1073,89,76,77,2327,101,78,87,1409,47,828,73,62,100,62,88
2021-06-11,55,0,0,81,88,49,69,82,0,55,63,87,50,75,54,53,0,67,1086,60,0,905,836,2179,1357,942,89,87,96,954,81,62,89,2241,75,66,95,1699,58,840,60,95,15,63,89
2021-06-12,68,0,0,70,49,79,87,85,0,92,64,83,0,70,53,46,0,80,1056,59,0,1013,731,2075,1128,917,88,68,109,899,109,81,92,1758,68,76,85,1845,50,850,42,76,0,61,94
2021-06-13,80,0,0,65,76,40,91,100,0,87,75,95,79,64,68,67,0,83,911,62,0,915,844,1622,913,793,90,59,91,885,106,84,78,1690,76,69,78,1749,59,660,59,82,112,59,74
2021-06-14,73,0,0,70,69,64,78,79,0,56,65,101,6,60,76,57,0,71,1050,67,0,914,641,1618,985,725,83,66,106,915,77,86,85,1329,90,73,85,1650,66,640,58,77,94,52,83
2021-06-15,61,0,0,76,82,54,88,104,0,86,62,78,90,83,67,59,0,62,832,67,0,670,594,1556,664,750,67,98,81,718,84,67,95,1164,66,67,84,2096,58,689,72,73,0,63,99
2021-06-16,50,0,0,78,97,51,98,81,0,89,56,96,0,104,59,62,0,76,659,65,0,902,611,1920,762,784,85,73,93,785,78,77,90,2103,60,59,88,2328,57,667,67,67,0,62,84
2021-06-17,81,0,0,81,92,64,79,81,0,74,64,97,0,80,50,69,0,59,948,59,0,980,820,1962,1312,906,81,82,74,932,82,68,76,1947,80,80,82,1436,54,757,44,79,0,59,101
2021-06-18,86,0,0,66,99,59,97,91,0,67,74,85,51,67,70,71,0,66,1083,68,0,1032,892,2556,1422,869,94,87,85,993,99,55,72,2203,97,72,96,2084,60,862,67,89,57,58,92
2021-06-19,63,0,0,68,63,69,83,83,0,77,70,104,4,102,62,68,0,80,1007,67,0,1028,744,2443,1052,929,79,90,102,924,76,60,89,2094,80,77,70,1453,67,772,63,57,118,60,94
2021-06-20,65,0,0,75,58,57,82,100,0,84,71,88,0,61,52,64,0,70,947,71,0,957,822,2480,1250,871,92,97,100,801,84,87,67,1207,69,80,103,1745,59,674,70,87,8,56,77
2021-06-21,77,0,0,78,77,39,87,82,0,89,55,89,47,73,71,64,0,74,759,72,0,918,710,1713,780,740,84,79,92,831,105,76,68,1739,77,73,72,1639,68,636,70,88,72,62,114
2021-06-22,71,0,0,70,49,42,100,90,0,82,70,102,95,82,45,78,0,92,712,61,0,807,628,2087,1105,700,76,82,86,775,76,77,93,2343,71,69,89,1420,73,608,52,82,0,62,111
2021-06-23,66,0,0,83,90,63,80,86,0,98,49,92,39,79,64,72,0,85,834,55,0,798,718,2005,865,788,93,88,104,858,89,74,84,1700,53,71,79,2024,62,731,69,76,32,58,72
2021-06-24,75,0,0,85,77,59,88,85,0,74,73,90,19,91,53,67,0,72,839,63,0,1037,830,2150,1346,878,87,93,92,1017,100,68,76,1760,82,80,86,1531,58,809,52,63,109,55,94
2021-06-25,56,0,0,74,89,56,71,85,0,82,73,93,48,75,65,89,0,61,983,61,0,979,878,1869,939,917,85,73,88,982,90,82,83,2015,52,65,89,2525,50,833,66,60,8,59,81
2021-06-26,75,0,0,84,86,81,66,94,0,81,74,90,42,58,68,75,0,88,1161,66,0,983,704,1532,1546,794,89,76,71,902,55,68,82,2365,57,73,82,2044,64,828,79,77,0,55,82
2021-06-27,76,0,0,67,95,49,93,79,0,83,70,81,24,72,72,94,0,67,804,66,0,992,727,1538,1103,901,82,66,107,799,83,60,90,1680,100,70,75,1860,71,752,58,85,52,59,91
2021-06-28,75,0,0,68,90,67,94,92,0,76,76,97,18,85,72,70,0,96,785,75,0,899,625,1251,1019,764,91,64,77,785,80,65,73,1685,71,62,92,1910,41,670,80,82,60,61,84
2021-06-29,91,0,0,69,72,52,110,86,0,102,61,76,123,89,51,76,0,75,780,58,0,682,721,1486,759,720,97,92,111,743,68,69,62,1498,65,82,92,1344,62,655,64,66,2,58,82
2021-06-30,54,0,0,64,72,66,73,101,0,76,70,85,0,86,63,64,0,80,707,58,0,885,810,1890,1210,742,78,81,89,881,90,66,89,1269,58,81,80,2076,71,698,59,85,37,53,92
2021-07-01,78,0,0,65,72,56,100,74,0,76,62,0,5,84,62,80,0,84,859,69,0,1039,968,1843,1084,959,81,85,0,854,77,73,81,2191,72,75,85,2057,56,766,58,64,0,53,87
2021-07-02,68,0,38,70,95,50,81,90,0,89,72,0,47,92,58,78,0,73,1149,63,0,1123,787,2480,930,898,88,93,0,962,79,66,63,2122,67,73,86,1974,59,860,79,79,0,59,86
2021-07-03,58,128,0,64,61,61,95,87,0,52,62,0,64,89,55,83,0,67,1104,62,0,1206,810,2501,1002,876,95,84,0,947,58,67,76,1988,81,77,94,1935,47,735,72,85,0,61,76
2021-07-04,68,122,59,58,70,52,98,93,0,69,76,0,48,70,74,70,0,79,802,60,0,940,878,1559,1457,729,85,74,0,871,70,58,84,1992,86,75,78,1535,58,701,55,70,0,62,96
2021-07-05,69,24,2,64,89,58,77,87,0,81,62,0,22,74,53,94,0,63,761,71,0,851,717,1747,1274,774,84,79,0,823,79,66,85,1598,73,75,84,1262,73,565,66,71,0,48,94
2021-07-06,62,45,0,68,97,61,78,96,0,79,54,0,8,79,64,83,0,79,789,59,0,833,652,1882,1091,657,76,82,0,770,72,77,102,2594,75,66,93,1783,63,627,64,83,0,60,94
2021-07-07,71,0,7,88,60,49,93,81,0,86,60,0,0,93,72,65,0,66,802,66,0,885,617,2215,1065,872,97,77,0,939,79,73,77,1802,72,75,81,1723,55,723,75,77,0,67,77
2021-07-08,59,0,76,68,79,61,93,93,0,76,56,0,69,64,56,94,0,74,819,68,0,1146,910,2096,1051,936,84,99,0,922,102,81,81,1697,100,75,92,2042,51,792,74,74,91,59,86
2021-07-09,68,0,0,86,89,61,90,88,0,77,65,0,53,106,61,80,0,81,910,68,0,1042,893,2134,1178,848,84,77,0,972,67,68,71,2340,68,67,80,2092,51,832,71,68,7,63,103
2021-07-10,76,0,19,66,65,50,77,102,0,99,59,0,34,91,63,70,0,63,975,66,0,1200,768,2290,1395,966,82,80,0,947,64,64,83,2622,75,77,91,2145,61,798,60,75,13,57,108
2021-07-11,44,0,0,66,91,64,89,92,0,73,82,0,48,106,60,75,0,61,811,60,0,949,573,1903,1000,815,87,68,0,854,101,51,65,2601,112,68,87,1787,46,768,50,89,0,61,72
2021-07-12,74,44,38,74,70,54,90,83,0,86,68,0,0,71,61,70,0,76,752,66,0,880,673,1985,798,704,70,91,0,765,94,72,54,1172,86,65,83,1011,53,676,78,71,0,63,66
2021-07-13,48,43,0,75,80,54,101,80,0,81,66,0,0,94,69,74,0,72,778,60,0,950,558,1757,1224,663,92,96,0,755,87,74,85,1405,84,63,94,1325,57,595,53,88,23,59,91
2021-07-14,69,3,8,64,82,57,83,84,0,79,70,0,56,69,76,64,0,77,847,60,0,927,858,2218,867,864,89,70,0,751,85,75,94,1680,62,69,74,1867,72,749,69,78,0,61,94
2021-07-15,63,0,35,85,67,60,80,98,0,76,70,0,45,93,54,79,0,71,1070,64,0,1013,926,1886,1235,912,92,52,0,924,108,80,94,2383,107,69,91,1880,57,866,70,74,49,53,99
2021-07-16,69,68,0,81,71,61,98,82,0,83,65,0,53,69,61,81,0,52,1014,61,0,967,754,1938,1609,884,92,78,0,960,86,72,75,1884,60,78,97,2181,59,875,67,68,0,61,95
2021-07-17,72,0,11,78,87,55,76,94,0,84,60,0,43,85,54,82,0,73,1034,62,0,984,867,1394,1137,898,83,82,0,961,90,77,85,1752,96,64,77,3035,54,805,45,78,36,62,74
2021-07-18,61,5,38,75,93,51,94,85,0,84,70,0,3,64,40,52,0,60,820,57,0,859,849,2117,926,796,76,69,0,868,92,92,76,1911,93,73,79,1674,50,768,84,76,0,61,85
2021-07-19,62,100,4,77,68,64,95,94,0,99,61,0,34,97,57,64,0,92,789,69,0,759,651,1855,1133,790,89,71,0,747,91,71,91,1992,94,82,94,1302,62,646,60,73,0,64,93
2021-07-20,51,0,0,67,70,53,72,84,0,81,74,0,23,80,66,60,0,80,752,62,0,823,663,1351,1212,662,88,74,0,737,73,66,85,1139,116,68,84,989,67,661,74,70,58,60,100
2021-07-21,90,24,35,57,85,63,92,80,0,93,62,0,9,73,73,76,0,86,892,67,0,885,839,1955,1072,725,90,75,0,891,121,74,82,1819,65,60,80,1902,61,710,65,85,124,62,67
2021-07-22,79,0,16,68,76,49,98,90,0,93,62,0,48,64,72,53,0,67,882,70,0,910,796,2171,1223,954,102,64,0,960,96,60,76,1987,90,72,90,1949,62,711,60,58,92,57,101
2021-07-23,56,52,6,86,68,59,63,98,0,114,64,0,55,91,58,68,0,85,1034,81,0,981,858,2378,1060,970,90,70,0,1003,96,56,86,2264,97,76,87,2016,59,908,76,83,48,59,91
2021-07-24,68,9,44,77,85,58,77,94,0,106,70,0,35,85,47,92,0,93,1291,63,0,1042,901,2261,1248,839,95,64,0,939,76,75,77,1684,101,76,84,2249,53,763,77,84,90,57,98
2021-07-25,57,0,0,83,74,63,114,102,0,97,66,0,62,65,60,69,0,69,939,55,0,923,786,1563,1006,782,81,98,0,916,108,78,79,2265,96,59,89,1985,50,728,55,80,6,65,92
2021-07-26,73,0,10,75,68,68,89,89,0,96,61,0,49,71,79,84,0,60,961,56,0,877,692,2194,867,759,85,86,0,792,104,79,101,1510,63,76,79,2193,50,695,77,66,35,56,97
2021-07-27,66,81,34,62,84,52,96,77,0,64,66,0,130,73,52,83,0,56,738,68,0,685,702,2444,1084,811,76,99,0,780,78,59,76,1798,54,78,89,1735,66,655,57,78,1,60,86
2021-07-28,64,54,52,67,81,51,98,80,0,80,65,0,81,111,68,64,0,85,991,52,0,863,665,1740,956,728,69,80,0,950,112,81,78,1961,59,72,91,1617,49,704,60,83,0,64,87
2021-07-29,75,18,36,70,90,59,85,98,0,84,67,0,0,105,71,60,0,71,899,67,0,906,841,1848,1102,920,91,77,0,863,123,66,79,1810,72,76,80,2528,69,762,70,66,26,56,96
2021-07-30,81,4,0,77,74,48,84,85,0,93,65,0,0,61,59,60,0,78,1068,60,0,1089,877,2352,1245,904,79,102,0,956,84,62,80,1921,88,76,91,2716,40,840,91,88,10,67,87
2021-07-31,69,0,0,82,74,60,82,91,0,90,70,0,6,101,38,57,0,90,787,63,0,1085,851,2354,799,922,70,63,0,971,46,72,88,1702,86,72,83,1919,59,781,60,65,0,57,68
2021-08-01,80,80,47,76,77,51,102,83,0,59,52,0,89,75,65,58,0,67,801,64,0,833,701,1972,1272,818,94,95,0,801,80,75,87,2894,105,68,96,1560,52,737,54,82,8,57,85
2021-08-02,59,62,0,69,68,71,80,100,0,96,65,0,89,73,50,89,0,68,790,58,0,822,797,1390,667,724,80,88,0,780,109,73,88,1567,69,62,79,1451,58,636,58,76,84,62,78
2021-08-03,72,23,27,79,88,46,86,85,0,74,60,0,20,66,56,91,0,68,778,63,0,835,666,1515,418,663,76,72,0,802,90,77,73,1952,70,72,83,1503,63,704,70,70,0,56,86
2021-08-04,58,8,65,74,75,58,80,91,0,89,73,0,31,91,68,65,0,78,781,62,0,867,699,1634,1020,817,104,78,0,853,77,71,77,1668,63,74,83,1305,67,701,72,85,70,61,78
2021-08-05,54,24,51,57,83,46,89,86,0,100,64,0,0,75,67,62,0,74,982,66,0,1063,829,1913,990,889,84,51,0,966,78,68,77,1507,84,73,88,2131,67,780,76,72,77,62,97
2021-08-06,58,0,11,68,79,59,89,89,0,102,64,0,44,94,45,82,0,72,870,55,0,1039,809,2104,765,940,87,88,0,1012,85,58,72,1940,87,70,96,2467,76,871,59,55,70,58,105
2021-08-07,76,66,49,77,87,62,93,82,0,102,66,0,43,59,65,88,0,89,1014,54,0,1016,914,2334,1354,875,104,64,0,922,83,70,82,1957,74,66,83,1816,51,683,50,68,35,63,84
2021-08-08,47,0,42,80,81,70,70,95,0,68,73,0,62,89,63,69,0,64,894,66,0,875,772,2243,951,895,78,92,0,927,94,79,80,1107,107,66,87,2024,51,708,73,66,0,61,93
2021-08-09,58,30,22,55,80,57,83,83,0,72,74,0,77,68,54,67,0,66,789,65,0,904,750,2119,1387,661,92,102,0,824,65,67,74,1771,91,73,82,1303,72,695,59,80,130,58,93
2021-08-10,69,0,0,73,64,57,76,99,0,57,70,0,8,84,76,84,0,42,726,65,0,894,621,2175,727,713,76,108,0,814,84,78,80,1798,60,72,87,1819,60,711,67,79,119,64,88
2021-08-11,76,47,40,67,69,56,88,77,0,89,63,0,76,87,56,73,0,105,854,69,0,980,819,1689,839,873,92,66,0,930,106,65,81,1854,81,72,70,2276,47,737,59,69,43,59,101
2021-08-12,86,0,39,69,58,50,72,101,0,88,66,0,0,45,70,71,0,79,1045,67,0,1039,820,2459,1021,824,86,78,0,877,99,57,80,1736,51,69,84,1696,63,780,63,82,143,56,85
2021-08-13,82,105,0,68,83,57,88,81,0,93,69,0,131,110,60,85,0,72,998,62,0,1006,742,1761,1414,987,81,90,0,904,91,91,74,2017,85,67,84,2427,61,756,55,71,102,51,98
2021-08-14,91,24,74,90,76,56,93,87,0,64,62,0,0,65,64,63,0,89,1075,61,0,899,807,2187,852,824,98,89,0,966,81,69,88,1983,48,73,80,2308,64,873,74,83,75,60,67
2021-08-15,66,0,0,68,70,60,88,94,0,94,70,0,118,78,46,74,0,95,922,60,0,917,650,2211,947,824,74,54,0,837,75,59,62,2052,88,69,96,1857,68,672,65,89,83,62,121
2021-08-16,71,0,50,62,59,56,86,80,0,74,75,0,141,85,53,71,0,84,943,67,0,749,564,1819,894,653,91,66,0,823,33,73,71,1751,69,76,80,1032,62,653,76,83,0,64,89
2021-08-17,56,13,0,83,84,68,87,90,0,89,66,0,32,89,55,70,0,86,905,72,0,763,660,1385,1057,782,90,69,0,783,84,66,76,1530,77,72,96,1303,64,681,59,69,47,62,84
2021-08-18,72,91,70,79,92,53,82,94,0,90,67,0,80,92,59,53,0,76,845,52,0,787,732,2122,935,838,77,85,0,806,92,76,73,2047,40,63,95,1648,64,661,78,71,0,62,80
2021-08-19,62,4,13,73,83,47,84,89,0,75,78,0,10,68,60,57,0,72,891,59,0,1061,786,1978,960,981,89,98,0,945,93,80,83,2398,91,74,82,1992,55,866,50,81,7,58,74
2021-08-20,63,21,71,69,76,44,104,88,0,58,66,0,9,86,70,67,0,71,804,68,0,1098,763,2222,1383,858,96,78,0,959,92,69,74,1810,104,78,88,2185,58,804,63,75,68,62,89
2021-08-21,71,90,0,80,100,61,88,93,0,60,62,0,0,100,71,70,0,70,1044,59,0,1010,764,2099,946,818,81,74,0,952,51,60,80,2257,75,80,86,2045,50,836,68,87,81,61,98
2021-08-22,69,0,45,74,84,65,87,81,0,74,58,0,50,75,57,60,0,72,915,58,0,811,763,2051,820,771,76,73,0,845,78,66,79,1598,67,84,85,1978,65,760,55,87,63,55,93
2021-08-23,89,99,62,73,60,63,85,91,0,106,73,0,134,62,54,55,0,71,885,61,0,795,678,2181,1140,771,85,81,0,781,78,74,75,1806,67,70,88,1559,56,540,49,74,0,61,102
2021-08-24,60,134,112,70,81,58,71,96,0,99,78,0,25,69,58,62,0,72,815,78,0,975,634,1758,840,842,90,89,0,797,106,58,81,2319,49,67,92,2054,43,648,55,84,34,63,98
2021-08-25,72,13,54,79,89,56,86,77,0,72,76,0,22,59,70,76,0,65,911,66,0,1048,790,2281,1191,722,89,113,0,913,82,72,73,1941,52,63,81,2066,66,700,69,77,64,59,104
2021-08-26,57,52,21,79,85,56,81,94,0,80,77,0,102,94,66,68,0,74,963,63,0,858,688,2669,1319,846,91,80,0,889,60,78,91,1578,55,72,83,1929,62,876,59,75,40,63,84
2021-08-27,55,31,28,74,77,51,71,76,0,104,73,0,57,96,59,72,0,76,891,58,0,1025,817,2428,1462,907,104,78,0,976,120,84,69,2268,77,72,91,2322,53,791,76,84,37,57,90
2021-08-28,58,60,0,72,102,60,108,96,0,77,70,0,85,84,72,65,0,86,1185,65,0,959,935,2310,1313,787,75,65,0,1019,108,68,88,2203,82,73,86,2460,57,858,75,90,60,64,95
2021-08-29,82,0,23,76,89,60,67,92,0,75,74,0,27,65,79,57,0,83,821,68,0,960,719,1998,1188,845,78,91,0,905,76,68,82,1759,62,77,80,1833,65,734,70,89,68,61,91
2021-08-30,68,0,29,80,86,53,96,93,0,92,67,0,38,96,59,83,0,62,654,72,0,1110,635,1787,853,862,85,86,0,830,67,65,80,1587,69,73,91,1415,47,677,64,77,0,58,99
2021-08-31,63,145,4,67,65,64,86,93,0,69,68,0,73,88,68,53,0,77,785,63,0,891,547,1607,1028,723,95,46,0,803,91,57,72,2303,79,77,73,1750,57,650,82,79,0,56,73
2021-09-01,58,45,20,79,58,75,88,99,0,97,70,0,95,79,60,67,0,72,708,58,0,874,769,2225,786,915,92,97,0,878,98,72,85,2330,82,67,86,1514,61,721,67,87,0,66,77
2021-09-02,67,74,15,71,87,65,103,80,0,77,71,0,0,90,59,55,0,83,1047,59,0,1018,925,2397,1074,934,77,65,0,990,63,77,84,1887,106,76,84,2171,42,844,76,74,59,58,69
2021-09-03,70,14,24,89,68,61,98,89,0,100,70,0,5,74,49,70,0,80,1125,68,0,947,724,2060,846,951,95,68,0,967,49,59,89,1037,93,74,96,2439,63,862,60,81,77,50,103
2021-09-04,61,0,52,75,68,47,96,85,0,78,76,0,106,69,55,62,0,90,1066,70,0,1048,1023,2619,956,892,89,92,0,932,93,71,83,2077,85,62,85,2394,68,745,52,77,3,59,88
2021-09-05,81,154,29,67,89,60,80,71,0,89,55,0,0,41,72,81,0,75,892,54,0,901,665,1891,1150,839,84,71,0,865,117,68,85,1631,72,70,88,1553,48,730,62,51,78,59,58
2021-09-06,57,0,50,77,80,54,75,84,0,109,58,0,96,79,61,56,0,78,524,64,0,757,756,2306,1133,810,73,83,0,834,99,77,57,1891,78,81,66,2027,48,602,65,78,101,57,83
2021-09-07,66,107,21,66,81,60,94,84,0,94,75,0,59,61,68,81,0,84,808,64,0,908,483,1809,848,799,93,88,0,776,88,78,88,2035,69,66,72,1514,60,579,62,75,136,65,94
2021-09-08,56,0,43,82,80,55,84,94,0,102,75,0,76,74,56,77,0,66,1018,68,0,780,616,2378,1307,805,94,111,0,857,87,64,90,1579,67,59,90,1329,54,669,60,79,62,59,96
2021-09-09,72,15,0,77,84,57,100,87,0,84,74,0,32,55,56,81,0,64,933,64,0,888,763,2542,979,1002,95,83,0,923,95,76,84,2133,106,77,67,1961,65,887,91,67,89,66,86
2021-09-10,65,63,55,70,71,58,78,99,0,62,70,0,92,99,54,68,0,78,1115,65,0,824,927,2617,1070,978,88,79,0,1068,73,64,80,2276,78,78,75,1372,62,853,53,82,38,65,77
2021-09-11,54,15,74,71,59,54,83,78,0,77,79,0,49,87,53,63,0,82,1129,65,0,926,768,1926,1196,914,85,104,0,997,80,69,77,2191,92,74,86,2099,70,851,74,89,94,60,100
2021-09-12,68,0,28,95,76,60,94,82,0,76,81,0,0,95,67,80,0,57,922,60,0,1037,638,2008,1166,720,67,85,0,843,86,81,89,1833,71,73,88,2092,52,750,58,63,41,59,89
2021-09-13,69,0,35,77,99,35,77,96,0,85,77,0,95,111,57,51,0,62,607,69,0,933,685,1502,914,786,87,69,0,783,75,60,79,1724,80,77,90,1777,54,621,61,59,55,55,102
2021-09-14,69,2,21,64,62,39,71,100,0,81,62,0,67,71,65,74,0,50,839,59,0,739,648,1998,816,866,95,78,0,804,106,46,88,1614,53,79,73,1760,61,624,60,78,0,62,83
2021-09-15,57,106,11,70,73,61,85,106,0,69,74,0,51,72,67,65,0,84,1021,67,0,829,751,2478,1232,764,90,90,0,859,99,67,74,2430,83,70,88,2008,67,709,53,83,0,64,75
2021-09-16,71,141,74,89,88,56,76,98,0,94,66,0,55,74,54,67,0,93,970,67,0,929,789,2456,951,872,86,80,0,916,72,59,66,2327,95,77,83,1820,62,824,79,73,173,59,110
2021-09-17,73,81,24,80,70,64,67,81,0,80,67,0,0,91,70,70,0,67,1096,54,0,1129,872,3437,1310,848,95,88,0,963,67,70,93,2120,105,72,80,1567,38,815,59,79,16,58,91
2021-09-18,79,0,79,69,85,66,84,93,0,80,64,0,39,68,59,67,0,79,1008,61,0,1012,866,2111,1304,904,83,84,0,937,102,68,82,2035,73,75,85,2579,57,806,79,85,67,70,112
2021-09-19,54,0,0,62,79,57,85,95,0,47,64,0,46,83,59,92,0,52,966,64,0,784,708,1880,883,872,100,70,0,807,110,79,78,1580,88,76,83,2023,55,673,61,87,54,61,105
2021-09-20,67,47,0,67,69,69,67,83,0,81,65,0,2,104,60,80,0,69,902,68,0,718,698,2012,1075,834,77,72,0,821,108,68,75,2189,63,76,71,1635,38,489,70,68,55,55,85
2021-09-21,54,66,62,77,71,56,100,94,0,95,64,0,78,83,82,80,0,89,924,75,0,892,665,2064,928,585,87,69,0,723,74,55,74,1542,75,64,83,1822,46,645,101,88,69,60,82
2021-09-22,68,0,27,85,66,43,86,99,0,78,70,0,20,71,63,67,0,65,777,63,0,989,821,2238,1189,842,84,76,0,878,82,65,77,1523,63,74,91,1512,70,708,67,69,110,50,99
2021-09-23,78,55,64,69,75,60,91,86,0,100,66,0,57,77,73,68,0,75,970,61,0,886,826,1906,916,888,86,57,0,972,93,77,92,2050,79,77,70,2356,57,740,63,90,0,63,88
2021-09-24,64,146,52,79,86,53,94,88,0,53,64,0,119,95,54,59,0,65,778,66,0,1093,893,2384,967,926,90,89,0,1057,80,65,67,2079,78,65,85,2144,36,844,50,72,76,61,109
2021-09-25,61,75,91,73,90,52,76,91,0,81,57,0,0,80,65,81,0,80,956,63,0,1055,868,2445,1245,867,91,73,0,951,67,62,72,2411,61,75,84,2467,41,771,77,71,71,64,97
2021-09-26,75,107,8,76,81,67,96,91,0,90,73,0,31,66,58,77,0,85,802,68,0,689,757,1190,1087,805,83,94,0,850,64,79,93,1587,37,76,87,1134,52,736,51,62,85,59,100
2021-09-27,72,86,97,88,79,50,101,80,0,70,70,0,0,62,76,77,0,69,1105,67,0,862,745,1834,1404,789,78,84,0,773,81,81,95,1084,75,77,83,1451,50,686,61,87,119,54,100
