Date,EEC,NLT,ZMY,DMN,OZW,DHJ,PLB,BMF,GFA,AYD,NFH,CTH,IZX,IFI,YMQ,BSQ,ZYT,FZI,YGE,HTF,MZO,RFY,QZF,CNW,LTU,CYK,HNV,FTW,XSB,HZQ,AGN,GNL,RAN,DSA,DTO,LLK,END,OTL,MTE,EYS,EHT,DZZ,CGV,PFQ,ZSJ
2021-05-15,737,61,0,1909,103,91,79,1010,34,56,85,66,86,88,0,880,0,96,69,97,67,2044,75,60,67,881,68,76,33,67,0,69,2085,1095,97,74,93,87,72,889,60,70,845,59,0
2021-05-16,1060,66,0,1681,84,87,85,557,74,8,79,60,83,97,0,835,0,85,53,88,76,2134,77,75,82,722,37,77,188,78,0,74,1904,1014,78,82,95,88,64,1029,69,55,527,44,0
2021-05-17,488,67,0,1721,95,97,90,912,70,60,81,72,84,81,0,689,0,74,67,89,68,1898,63,52,61,756,61,73,62,59,0,94,1738,819,75,72,86,82,66,981,76,61,706,81,0
2021-05-18,830,65,0,1620,98,84,87,644,49,0,84,59,86,88,0,879,0,96,73,83,77,1751,77,61,93,718,40,70,0,59,0,71,1710,902,77,76,103,92,71,870,73,68,596,66,0
2021-05-19,926,60,0,2162,91,91,63,979,64,181,80,61,86,92,0,938,0,87,59,89,71,1843,69,69,60,813,38,74,0,69,0,84,1912,1003,86,73,86,86,70,955,68,75,631,73,0
2021-05-20,1047,70,0,1968,99,92,94,857,70,32,81,55,80,98,0,764,0,79,70,91,63,2094,83,47,85,830,58,77,66,50,0,97,2042,1041,61,77,101,82,56,768,69,60,664,57,0
2021-05-21,959,60,0,2225,90,83,82,1069,45,229,89,56,75,93,0,1028,0,59,69,91,76,2090,90,50,57,854,43,81,0,59,0,65,2124,1120,93,83,85,82,49,1145,78,68,760,76,0
2021-05-22,984,62,0,1786,115,89,87,730,60,40,83,62,90,98,0,944,0,70,62,101,66,2094,71,71,75,845,62,64,0,64,0,87,2060,1075,92,77,86,83,79,1100,68,56,772,85,0
2021-05-23,765,63,0,1862,95,94,85,1213,62,0,87,59,83,80,0,773,0,76,54,96,77,1867,71,48,64,721,47,75,14,67,0,71,1937,1159,73,82,96,88,63,1064,60,65,580,81,0
2021-05-24,875,67,0,1533,74,93,76,675,56,107,81,63,88,83,0,632,0,70,64,88,74,1827,62,85,75,750,53,76,80,73,0,72,1819,998,108,73,96,82,54,1167,77,45,652,72,0
2021-05-25,1038,64,0,1506,85,98,90,921,63,0,80,59,82,64,0,674,0,109,67,93,66,1814,88,72,66,532,57,88,44,60,0,94,1770,770,94,80,105,77,56,618,73,40,681,61,0
2021-05-26,552,59,0,2078,91,91,84,1075,33,14,79,65,78,87,0,701,0,95,64,102,87,1852,64,74,66,829,44,79,91,86,0,81,1959,921,85,76,89,91,42,746,80,71,636,62,0
2021-05-27,1031,71,0,1879,71,90,91,675,70,57,75,59,80,68,0,853,0,83,65,93,68,2046,83,84,74,780,61,70,111,72,0,85,2102,1044,80,75,114,80,77,887,77,52,726,45,0
2021-05-28,963,59,0,2415,105,92,84,968,85,0,83,55,86,91,0,1030,0,67,70,89,68,2183,82,67,88,765,60,76,33,58,0,81,2239,952,83,81,89,79,65,874,68,66,874,87,0
2021-05-29,1013,72,0,2042,72,92,75,876,52,15,77,69,84,66,0,870,0,82,60,93,61,2172,66,59,68,719,66,81,54,82,0,84,2027,1093,82,87,100,90,62,1150,70,52,902,63,0
2021-05-30,822,66,0,1879,80,96,86,896,73,93,85,67,84,104,0,828,0,96,57,90,76,1879,82,67,56,743,58,75,17,51,0,86,1896,948,47,71,95,79,47,794,71,39,602,59,0
2021-05-31,812,60,0,1916,116,96,89,773,50,0,81,53,79,76,0,681,0,65,68,91,76,1817,90,67,91,588,78,74,60,69,0,84,1773,914,72,84,90,91,60,687,74,43,672,88,0
2021-06-01,977,58,0,2009,87,85,74,704,60,8,76,64,86,92,0,712,0,56,72,82,57,1867,57,55,61,649,66,77,0,72,0,76,1800,886,87,73,83,86,68,1022,68,66,429,76,0
2021-06-02,885,69,0,1807,89,87,103,988,64,0,82,62,86,88,0,823,0,80,59,100,74,1867,62,57,83,725,57,73,73,50,0,79,1847,983,81,79,100,81,62,910,68,61,735,69,0
2021-06-03,939,66,0,2118,92,89,87,955,83,36,80,66,81,71,0,918,0,65,64,99,79,2172,83,71,106,827,52,71,1,44,0,80,2097,964,81,76,96,83,77,860,94,75,811,65,0
2021-06-04,1402,77,0,2008,80,88,67,1077,48,0,89,65,86,81,0,812,0,81,63,85,79,2201,85,73,104,822,70,71,0,82,0,82,2114,1081,51,77,84,75,56,1086,69,75,648,84,0
2021-06-05,1256,66,0,2333,87,90,83,1274,77,103,82,65,84,57,0,1039,0,90,48,89,66,2104,62,82,64,827,40,76,0,84,0,65,2133,1161,116,74,84,94,64,1055,67,50,719,69,0
2021-06-06,810,55,0,1620,88,90,88,977,76,0,85,56,86,93,0,961,0,99,75,101,81,1871,90,50,67,763,51,74,40,64,0,85,1929,890,61,83,98,88,53,913,75,57,640,49,0
2021-06-07,1178,55,0,1245,73,91,79,676,54,0,76,62,81,76,0,908,0,81,66,88,74,1646,67,51,68,666,61,76,58,64,0,62,1802,777,94,75,103,81,62,644,74,66,421,75,0
2021-06-08,860,75,0,958,100,108,82,957,65,0,87,70,84,61,0,1031,0,69,63,94,65,1905,85,55,63,647,38,76,14,83,0,89,1745,927,85,76,95,91,69,561,63,48,594,96,0
2021-06-09,1146,66,0,1546,111,91,92,1015,48,37,78,53,81,71,0,707,0,98,70,86,59,1956,66,82,72,828,62,71,0,58,0,83,1963,853,78,79,92,75,53,843,69,76,752,63,0
2021-06-10,1057,56,0,1808,88,88,105,827,47,139,82,53,79,60,0,1131,0,77,73,90,65,2004,98,67,96,919,69,76,12,61,0,89,2117,1210,99,86,96,84,62,943,74,55,711,62,0
2021-06-11,888,64,0,2333,74,90,79,744,49,0,77,64,78,88,0,1051,0,70,66,98,73,2136,62,62,77,910,55,75,104,37,0,88,2148,1010,89,64,93,93,65,1128,80,42,833,86,0
2021-06-12,1114,61,0,1855,87,95,79,1036,48,48,75,62,89,93,0,890,0,79,62,88,79,1864,82,66,81,974,69,76,190,57,0,75,2075,1163,87,85,81,90,60,1069,59,52,666,78,0
2021-06-13,758,61,0,2240,88,102,68,695,41,40,77,55,86,80,0,770,0,94,62,74,66,2035,77,59,78,815,49,76,20,62,0,85,1977,941,65,80,102,82,53,931,79,67,707,73,0
2021-06-14,980,77,0,1546,85,77,72,939,62,0,82,70,75,59,0,842,0,62,57,95,65,1820,76,68,84,550,53,79,0,62,0,84,1732,801,83,82,89,79,84,669,63,63,656,43,0
2021-06-15,595,61,0,1654,81,105,77,710,53,0,88,65,90,106,0,744,0,70,65,104,69,1960,70,65,89,769,64,78,0,59,0,75,1783,1006,86,81,92,84,55,687,62,59,586,60,0
2021-06-16,655,55,0,1852,97,86,74,1126,70,68,81,61,85,101,0,809,0,80,73,100,70,1838,74,48,68,683,51,70,100,89,0,79,1868,905,60,73,98,85,63,842,72,61,610,63,0
2021-06-17,756,68,0,1571,80,91,81,865,61,12,79,60,72,87,0,932,0,76,68,94,68,2197,62,62,76,865,71,74,0,53,0,82,2071,1039,68,75,94,86,45,1219,77,69,869,51,0
2021-06-18,907,61,0,1864,96,102,85,815,58,43,81,70,87,89,0,1000,0,82,68,88,64,2155,70,63,94,806,64,69,0,56,0,89,2216,1099,85,99,88,90,62,837,62,76,834,50,0
2021-06-19,1191,66,0,1869,89,92,69,969,54,0,81,68,90,61,0,813,0,69,66,88,60,2124,68,59,74,725,36,77,221,74,0,77,2120,1115,105,84,98,88,47,745,74,81,573,71,0
2021-06-20,907,56,0,1416,80,101,84,693,55,13,82,69,75,86,0,741,0,73,70,97,70,1959,73,49,65,663,63,77,82,38,0,81,1929,731,66,72,79,80,69,656,78,63,719,60,0
2021-06-21,829,70,0,1410,84,77,92,999,47,0,89,61,88,88,0,761,0,73,74,92,77,1693,68,70,81,663,69,72,104,62,0,85,1756,876,76,76,91,75,67,738,67,70,557,78,0
2021-06-22,816,61,0,1610,83,98,77,529,71,108,85,66,86,84,0,770,0,88,74,102,72,1717,76,88,102,777,61,82,0,71,0,92,1773,697,63,64,86,86,41,1063,73,69,487,63,0
2021-06-23,899,70,0,1940,73,90,81,731,48,39,84,66,80,79,0,625,0,93,59,83,64,1935,75,73,79,743,72,70,0,83,0,87,1884,1074,84,78,87,91,62,804,57,54,629,61,0
2021-06-24,745,58,0,1886,82,99,81,899,56,73,76,65,85,91,0,744,0,64,57,95,74,2189,67,65,64,713,64,77,0,69,0,86,2075,931,97,80,90,92,55,890,75,60,704,84,0
2021-06-25,1208,61,0,1503,96,95,88,1005,41,55,78,64,85,89,0,829,0,74,60,90,67,2332,77,67,72,820,54,70,0,49,0,85,2248,1031,72,82,97,85,71,874,78,69,841,84,0
2021-06-26,792,63,0,2330,109,81,70,980,55,0,71,68,80,89,0,724,0,98,76,90,68,2094,86,60,92,851,42,69,60,46,0,74,2092,1112,101,69,110,87,54,1017,70,66,851,58,0
2021-06-27,1170,77,0,1968,86,95,81,674,49,137,89,71,79,81,0,644,0,76,57,97,78,1950,75,64,88,885,63,73,87,75,0,82,1929,963,82,74,86,77,56,1018,72,49,657,55,0
2021-06-28,875,63,0,1426,88,98,94,686,73,21,77,61,83,91,0,613,0,106,72,91,70,1795,85,67,66,670,53,80,0,74,0,84,1719,869,69,88,88,85,65,540,80,74,723,86,0
2021-06-29,904,49,0,1449,90,82,95,769,50,23,85,60,84,96,0,756,0,90,68,89,68,1984,107,61,59,707,51,69,116,55,0,77,1826,956,87,69,93,89,57,929,75,46,642,37,0
2021-06-30,1003,63,0,1917,92,103,73,812,72,203,80,62,90,83,0,766,0,105,68,80,82,1848,81,69,88,722,65,73,0,66,0,74,1828,913,75,77,89,86,64,865,65,41,539,31,0
2021-07-01,1050,67,0,2167,86,92,88,708,62,128,88,69,0,80,13,820,0,78,66,0,69,2028,89,62,80,890,40,77,169,60,0,82,2111,1161,81,90,97,80,60,833,69,50,683,86,7
2021-07-02,1089,45,0,2070,118,92,97,869,55,0,79,68,0,96,3,1016,0,78,61,0,61,2172,76,57,82,911,52,70,7,62,0,80,2128,1111,80,67,90,84,78,959,65,69,905,61,0
2021-07-03,670,51,0,1745,106,101,81,1031,52,137,76,67,0,71,0,808,0,73,55,0,88,2209,78,74,79,829,62,80,73,68,0,85,2069,1115,69,81,98,88,70,916,71,54,588,48,34
2021-07-04,1015,66,0,1581,76,96,86,1033,61,0,74,55,0,110,51,742,0,79,71,0,67,2090,59,75,77,834,52,65,9,70,0,72,1940,938,78,79,98,91,67,906,71,51,685,82,14
2021-07-05,886,66,0,1989,81,85,94,774,68,82,73,74,0,92,42,572,0,73,69,0,73,1646,72,77,96,709,45,70,0,66,0,87,1831,883,92,76,81,80,46,921,69,75,607,65,0
2021-07-06,1205,60,0,1643,79,97,92,728,58,0,76,65,0,111,0,657,0,79,66,0,56,1787,76,58,57,663,70,76,104,68,0,72,1801,874,83,76,102,86,60,625,65,59,631,66,9
2021-07-07,640,63,0,1851,86,74,99,917,61,45,80,56,0,88,0,809,0,79,55,0,71,1938,87,59,94,701,58,70,86,80,0,88,1868,938,79,78,92,84,70,869,55,81,473,68,12
2021-07-08,800,71,0,1778,83,90,90,829,43,78,82,58,0,82,0,896,0,74,62,0,82,2145,68,57,81,894,64,73,64,63,0,74,2084,1227,81,77,95,88,64,882,62,79,701,85,0
2021-07-09,1429,67,0,2249,91,97,72,1032,73,0,84,61,0,98,0,1016,0,88,70,0,67,2252,69,73,67,803,56,82,83,84,0,79,2177,1078,74,81,91,89,57,826,86,53,840,67,0
2021-07-10,1013,63,0,2129,116,92,106,975,55,76,75,69,0,99,31,788,0,42,64,0,65,2183,80,72,75,888,54,74,69,74,0,89,2115,981,66,84,100,83,66,825,71,54,735,48,31
2021-07-11,791,64,0,1679,99,90,79,956,42,138,80,72,0,95,99,772,0,104,70,0,70,2083,57,76,79,835,66,72,25,48,0,106,1940,873,86,102,94,76,74,752,80,48,655,47,14
2021-07-12,916,59,0,1314,80,90,61,716,64,10,82,59,0,106,69,718,0,78,65,0,71,1982,73,64,74,640,70,76,23,61,0,73,1813,916,92,79,91,88,62,673,73,40,625,54,0
2021-07-13,543,65,0,1627,75,86,77,750,68,82,83,56,0,75,0,742,0,107,72,0,75,1768,75,78,59,668,52,81,0,36,0,91,1779,932,75,80,95,87,41,775,67,57,624,74,14
2021-07-14,735,71,0,1562,90,83,78,792,63,0,79,55,0,91,0,856,0,67,55,0,73,1958,70,79,102,873,51,77,11,48,0,65,1882,936,80,70,78,85,68,639,77,61,790,47,34
2021-07-15,880,60,0,1751,89,81,108,1096,64,0,88,65,0,86,0,853,0,85,53,0,75,1917,81,80,67,806,70,72,149,40,0,73,2028,1162,95,73,89,86,71,739,85,39,610,72,3
2021-07-16,1389,54,0,1908,100,112,96,688,49,251,84,60,0,97,171,909,0,76,55,0,63,2079,69,62,88,862,77,73,65,62,0,83,2128,1129,107,84,91,78,53,957,83,80,780,102,1
2021-07-17,1075,67,0,1476,94,88,73,904,74,174,76,62,0,101,194,852,0,76,57,0,74,2227,67,76,78,765,68,74,105,61,0,89,2100,967,96,78,88,92,56,1206,71,53,870,76,7
2021-07-18,1064,73,0,2144,103,90,73,791,57,23,83,63,0,106,0,858,0,75,68,0,80,1739,62,53,75,689,73,73,113,41,0,82,1919,972,103,73,87,87,68,712,87,61,727,75,10
2021-07-19,782,67,0,1946,86,94,91,627,47,22,70,59,0,91,0,887,0,69,75,0,75,1822,83,78,66,610,64,79,21,68,0,91,1766,954,57,73,88,80,59,859,61,38,459,69,30
2021-07-20,640,63,0,1640,74,85,91,891,63,3,80,62,0,94,48,728,0,75,57,0,73,1850,71,52,86,638,57,83,97,52,0,66,1766,1051,81,70,83,92,77,740,56,56,631,72,0
2021-07-21,766,56,0,1712,72,83,85,1019,59,21,78,70,0,92,62,680,0,64,65,0,74,1922,89,76,62,649,47,77,134,63,0,80,1946,978,82,74,105,83,54,669,82,70,704,58,12
2021-07-22,1122,59,0,1520,95,92,77,831,45,4,80,65,0,99,0,874,0,97,75,0,86,2175,71,81,99,885,68,75,54,55,0,72,2103,973,113,75,79,88,65,1179,84,81,655,71,22
2021-07-23,984,63,0,2126,88,88,93,923,70,17,79,66,0,62,118,972,0,91,66,0,76,2162,84,60,81,880,54,72,82,69,0,83,2165,1177,67,86,99,83,66,984,72,66,809,70,20
2021-07-24,1015,56,0,1884,101,74,86,947,50,77,80,63,0,93,65,825,0,61,62,0,75,2041,64,58,79,818,62,74,24,57,0,71,2125,998,93,66,95,84,63,772,68,95,830,66,10
2021-07-25,691,73,0,1932,95,99,73,1110,65,32,73,78,0,88,128,851,0,59,69,0,74,2033,91,73,86,623,54,70,60,85,0,86,1868,1074,65,77,93,87,50,836,75,61,651,76,3
2021-07-26,930,61,0,1603,97,88,108,651,65,0,87,65,0,70,200,865,0,90,69,0,79,1764,72,57,78,747,42,81,8,57,0,88,1716,889,92,97,95,81,65,890,69,53,677,32,22
2021-07-27,910,74,0,1753,98,85,76,760,56,44,81,63,0,97,101,623,0,47,71,0,86,1717,80,82,77,666,54,69,38,81,0,78,1710,816,106,74,87,85,53,835,76,62,571,72,0
2021-07-28,623,68,0,2073,86,88,97,802,71,164,87,63,0,58,0,863,0,93,54,0,73,1961,81,67,73,735,69,77,0,69,0,77,1890,822,67,74,108,86,43,756,80,81,627,100,34
2021-07-29,1087,66,0,1887,109,95,93,1013,56,125,80,58,0,77,10,878,0,75,63,0,79,2231,80,38,83,763,58,73,0,57,0,97,2090,1243,83,77,88,78,66,894,71,64,733,63,30
2021-07-30,1061,69,0,2331,99,90,71,958,56,96,82,68,0,77,0,807,0,101,51,0,69,2159,89,66,63,894,38,69,48,65,0,75,2188,1105,70,76,97,87,66,1223,67,71,868,66,15
2021-07-31,888,66,0,1669,83,89,88,842,55,146,76,63,0,63,0,849,0,88,69,0,65,2078,85,72,76,767,47,76,49,59,0,77,2093,1193,75,96,108,91,58,813,71,56,574,67,19
2021-08-01,1036,61,0,1724,92,90,90,805,34,178,72,69,0,72,0,845,0,88,51,0,73,2089,91,66,86,855,75,86,36,49,0,74,1916,990,69,86,93,82,63,940,63,55,640,78,21
2021-08-02,684,62,0,1419,110,82,86,898,70,21,81,74,0,93,133,569,0,91,64,0,60,1772,64,90,109,692,71,68,0,68,0,83,1767,835,99,80,99,94,68,866,71,64,618,51,1
2021-08-03,1066,57,0,2003,95,86,89,733,73,138,77,64,0,83,15,682,0,86,62,0,70,1749,79,60,65,708,44,73,0,63,0,83,1791,769,86,75,99,83,56,1116,65,64,778,78,51
2021-08-04,759,60,0,2009,74,97,71,736,51,58,79,65,0,102,0,806,0,100,60,0,71,1966,91,68,88,740,64,79,0,70,0,81,1926,871,90,78,96,81,65,986,63,77,645,53,26
2021-08-05,1071,67,0,1625,96,86,84,1117,67,28,77,64,0,83,0,657,0,76,65,0,61,2169,77,72,78,846,62,73,0,65,0,85,2090,957,106,77,100,95,55,974,69,69,692,85,5
2021-08-06,1186,52,0,2149,87,76,97,1185,49,61,79,60,0,99,0,940,0,100,49,0,70,2219,63,67,91,990,47,78,23,55,0,70,2113,1115,85,81,87,84,57,1117,67,69,902,57,12
2021-08-07,470,50,0,1964,98,88,102,455,69,121,78,63,0,110,119,630,0,72,59,0,72,2160,73,79,81,851,66,72,0,34,0,86,2012,1157,87,73,84,84,69,841,67,56,619,42,14
2021-08-08,1076,67,0,1521,84,96,65,907,53,22,80,80,0,95,200,819,0,71,64,0,77,1996,70,47,92,697,62,80,0,74,0,63,1946,1174,76,83,87,79,48,1209,71,63,702,73,29
2021-08-09,337,63,0,1654,105,90,95,601,79,122,85,68,0,94,0,721,0,59,64,0,70,1755,97,74,73,713,68,76,16,82,0,70,1752,872,86,94,75,92,72,840,86,64,586,69,10
2021-08-10,785,74,0,1580,87,88,85,663,44,76,85,76,0,83,30,703,0,90,57,0,74,1786,77,85,85,655,46,82,212,74,0,82,1779,940,88,71,98,85,53,1124,79,39,666,66,1
2021-08-11,1097,59,0,1316,81,106,77,858,62,74,84,71,0,78,0,751,0,81,60,0,75,1987,62,59,77,820,50,77,109,62,0,75,1902,914,89,85,93,89,65,784,74,61,792,66,31
2021-08-12,926,68,0,2097,98,86,92,812,76,110,84,56,0,66,10,904,0,78,71,0,64,2074,76,62,106,784,60,77,40,73,0,92,2132,1013,96,79,87,84,72,1117,67,67,632,92,5
2021-08-13,932,65,0,1915,104,94,74,1085,61,99,72,62,0,59,0,791,0,106,59,0,70,2168,64,67,87,962,75,76,54,50,0,72,2173,1194,74,76,95,77,55,794,68,50,662,83,40
2021-08-14,1014,66,0,2231,74,93,82,861,56,17,83,76,0,113,20,1042,0,55,60,0,71,2036,81,60,73,895,58,74,237,49,0,92,2101,1125,111,78,96,90,51,1223,57,50,790,69,19
2021-08-15,1037,63,0,1312,101,98,105,823,52,85,87,66,0,115,74,789,0,73,52,0,80,2045,76,73,86,793,49,68,0,48,0,91,1863,962,70,85,101,87,67,687,72,77,764,65,48
2021-08-16,1000,60,0,1425,93,92,80,692,52,0,81,59,0,84,0,675,0,89,77,0,65,1758,92,67,64,684,46,76,164,44,0,84,1735,908,67,68,105,78,82,697,82,72,596,55,19
2021-08-17,901,62,0,1953,107,92,84,870,76,118,79,69,0,104,135,749,0,84,73,0,70,1796,65,70,89,695,62,75,96,66,0,80,1813,900,78,65,92,89,59,1173,64,85,581,101,15
2021-08-18,680,56,0,1205,76,91,97,657,62,145,83,63,0,108,127,807,0,92,60,0,63,1973,79,57,74,847,56,82,0,70,0,67,1936,920,70,86,85,92,70,527,60,57,635,73,34
2021-08-19,1328,65,0,1186,91,111,74,887,71,210,81,69,0,111,0,817,0,107,55,0,69,2189,70,74,78,963,54,75,43,77,0,88,2060,1082,85,80,83,86,63,889,69,46,763,75,0
2021-08-20,1001,65,0,1571,91,83,83,1056,38,105,92,66,0,100,95,696,0,89,50,0,65,2238,86,66,66,976,53,78,52,81,0,78,2178,1106,88,77,92,88,63,783,74,60,785,73,46
2021-08-21,1063,61,0,1728,93,96,81,983,46,137,79,77,0,111,166,808,0,70,58,0,81,1973,71,79,94,933,44,79,0,60,0,92,2096,1009,74,80,93,81,43,902,73,67,783,51,13
2021-08-22,831,57,0,1411,72,80,74,595,46,7,85,63,0,81,142,728,0,79,57,0,70,1901,69,57,81,777,70,79,60,73,0,87,1915,686,74,83,108,87,48,646,65,58,606,67,35
2021-08-23,773,65,0,1844,105,86,75,1113,60,34,73,77,0,121,0,701,0,82,58,0,77,1718,82,64,85,709,56,77,56,71,0,76,1824,951,81,83,90,92,64,745,67,62,670,60,38
2021-08-24,987,63,0,1581,94,81,73,652,64,58,76,66,0,105,124,742,0,77,54,0,74,1836,64,57,70,614,50,78,62,61,0,87,1748,877,69,78,93,83,60,656,79,49,676,54,2
2021-08-25,684,68,0,1538,98,84,83,1094,63,96,80,67,0,93,97,787,0,78,71,0,73,1936,80,69,89,725,47,80,0,72,0,80,1955,1009,82,73,86,82,65,877,80,52,613,86,56
2021-08-26,1147,69,0,1899,73,89,75,994,54,73,71,63,0,56,85,774,0,96,71,0,76,2147,84,73,74,805,68,78,0,71,0,79,2087,1083,93,76,95,94,81,1010,70,65,736,78,40
2021-08-27,1239,67,0,1762,83,85,76,1107,61,74,83,70,0,72,0,942,0,73,71,0,74,2292,83,71,68,879,56,75,181,68,0,76,2154,1240,79,86,90,80,57,928,64,68,705,65,32
2021-08-28,928,60,0,2001,101,98,102,1082,63,104,82,67,0,75,142,964,0,79,61,0,69,2068,72,85,82,794,37,72,14,70,0,81,2084,1092,75,83,95,85,69,1067,75,64,819,59,5
2021-08-29,828,65,0,1526,91,104,87,1045,51,47,83,64,0,76,69,681,0,102,69,0,75,1815,94,63,74,825,55,79,5,58,0,88,1951,932,82,71,90,83,55,871,76,54,563,58,31
2021-08-30,720,67,0,1578,86,94,85,799,64,41,81,59,0,63,153,689,0,65,74,0,62,1854,84,53,81,662,55,72,36,68,0,75,1722,1000,86,74,95,94,50,664,71,50,709,59,43
2021-08-31,874,64,0,1744,93,81,77,809,42,133,82,69,0,91,0,862,0,74,65,0,70,1694,72,69,81,660,61,77,18,77,0,82,1836,822,71,72,95,77,49,561,81,79,510,86,26
2021-09-01,861,63,0,1446,77,98,94,858,65,264,73,65,0,90,0,855,0,94,55,0,70,1819,90,50,65,901,56,72,40,70,0,77,1837,989,56,83,97,90,56,965,74,67,710,51,8
2021-09-02,897,67,0,1743,98,73,73,969,67,96,81,59,0,55,0,931,0,73,77,0,68,2209,64,86,78,854,52,75,242,70,0,71,2093,1086,52,89,88,89,66,781,79,71,634,72,68
2021-09-03,916,59,0,1964,83,86,107,1076,86,60,76,69,0,81,0,768,0,71,60,0,74,2265,52,60,77,927,64,70,45,52,0,64,2177,996,62,85,88,83,68,1176,67,77,685,42,23
2021-09-04,1060,75,0,2045,81,80,84,1197,54,81,87,66,0,89,81,761,0,54,58,0,64,2103,76,75,62,796,52,79,80,65,0,80,2029,1070,69,74,95,82,56,858,77,77,770,92,25
2021-09-05,838,65,0,1375,104,71,83,937,37,116,87,56,0,79,9,706,0,78,71,0,62,1893,64,82,79,721,49,74,0,50,0,68,1926,828,84,77,96,92,64,955,58,47,587,82,19
2021-09-06,863,53,0,1582,89,90,73,839,62,0,72,69,0,94,0,672,0,92,55,0,71,1621,80,63,93,742,50,75,122,54,0,90,1790,886,90,84,89,89,78,1004,83,72,541,57,51
2021-09-07,1064,58,0,963,109,95,96,970,63,0,84,77,0,66,0,641,0,85,70,0,66,1866,79,54,79,629,52,74,58,70,0,84,1745,817,71,74,96,86,59,788,64,62,640,42,51
2021-09-08,1101,61,0,2071,77,95,71,795,78,10,85,72,0,107,112,1007,0,109,64,0,71,1972,73,88,81,785,57,75,120,67,0,66,1909,1009,91,78,99,83,56,718,58,77,743,51,35
2021-09-09,1087,69,0,1945,82,94,85,694,52,0,82,70,0,97,37,866,0,85,59,0,72,2104,77,68,98,807,47,78,0,39,0,83,2070,978,106,73,90,96,52,861,72,69,575,81,40
2021-09-10,812,63,0,1505,89,94,76,1164,48,0,77,56,0,92,128,1084,0,98,52,0,66,2269,82,81,78,879,57,74,0,65,0,75,2110,1113,85,70,112,86,50,1116,65,52,780,63,24
2021-09-11,1345,68,0,1810,94,100,89,1126,52,0,81,66,0,97,19,1050,0,80,75,0,83,2112,74,43,90,954,57,79,0,59,0,77,2078,1048,102,83,95,84,72,1167,80,60,712,73,37
2021-09-12,761,60,0,1611,86,83,85,865,62,0,75,64,0,122,0,805,0,71,55,0,73,1771,61,63,54,778,61,80,94,48,0,75,1932,889,85,74,93,84,79,651,81,57,663,79,11
2021-09-13,743,66,0,1914,107,92,92,941,46,0,88,71,0,99,0,680,0,59,65,0,63,1706,74,50,85,611,56,82,0,87,0,80,1758,894,84,81,86,82,69,516,67,62,637,98,59
2021-09-14,732,55,0,1650,102,111,83,936,60,41,86,66,0,69,31,747,0,74,65,0,81,1855,85,47,85,766,37,72,26,66,0,96,1764,773,85,85,83,81,60,832,74,67,573,62,30
2021-09-15,1019,78,0,1262,98,84,92,1032,57,24,70,71,0,79,138,964,0,109,63,0,70,2019,76,70,92,803,76,72,14,64,0,89,1891,962,74,65,99,87,71,1013,79,85,685,60,23
2021-09-16,825,52,0,1657,81,86,82,779,58,69,83,72,0,83,109,874,0,84,63,0,75,2104,90,61,77,900,52,81,0,57,0,74,2169,1046,71,81,96,85,71,704,64,64,778,70,45
2021-09-17,1064,66,0,1905,70,97,75,977,69,153,82,64,0,84,33,829,0,81,61,0,70,2247,68,86,72,866,56,77,0,69,0,71,2060,1119,74,85,107,86,68,1037,80,85,731,102,44
2021-09-18,1104,64,0,2146,83,88,86,878,66,0,82,68,0,93,34,896,0,60,62,0,72,1999,86,51,62,898,60,83,103,85,0,80,2111,1128,89,80,90,94,46,1008,66,68,634,87,43
2021-09-19,1075,57,0,1866,75,85,88,756,49,0,82,52,0,97,83,853,0,101,61,0,79,1980,71,80,83,775,60,74,147,68,0,88,1906,884,90,85,93,86,60,698,62,77,647,79,37
2021-09-20,692,58,0,1895,84,83,89,783,63,65,86,61,0,79,0,656,0,111,70,0,55,1846,74,78,71,694,50,68,83,76,0,72,1742,898,89,77,93,77,63,940,76,67,572,57,51
2021-09-21,694,72,0,1364,95,84,76,796,62,69,85,64,0,82,143,699,0,97,65,0,73,1832,70,56,81,748,65,81,63,97,0,73,1739,965,67,79,90,86,61,571,67,43,686,68,40
2021-09-22,593,72,0,2101,77,108,70,905,68,159,79,67,0,59,0,730,0,83,57,0,64,1923,79,66,74,852,76,81,45,76,0,85,1899,833,72,78,93,83,68,997,70,51,669,56,65
2021-09-23,820,65,0,2192,98,100,93,803,58,146,84,55,0,86,52,902,0,70,69,0,70,2091,56,75,86,864,60,71,0,66,0,82,2027,986,82,74,95,87,62,1006,75,58,717,46,34
2021-09-24,987,67,0,2180,75,92,94,958,50,12,74,62,0,91,0,960,0,57,64,0,87,2249,79,66,84,922,55,74,194,61,0,71,2092,1151,93,83,97,88,59,924,76,73,850,59,24
2021-09-25,1228,69,0,1819,110,92,87,949,35,30,77,63,0,52,71,841,0,77,64,0,71,2013,93,70,82,825,63,72,68,71,0,76,2062,1083,104,84,96,97,43,885,73,75,652,66,62
2021-09-26,1013,67,0,1989,109,87,90,540,68,3,86,60,0,70,11,912,0,68,61,0,61,1933,74,59,69,732,52,69,177,52,0,94,1955,847,73,73,93,84,46,988,67,45,622,54,45
2021-09-27,776,63,0,1655,82,101,67,626,52,71,75,64,0,91,0,640,0,83,63,0,65,1786,82,76,77,756,61,77,0,60,0,80,1767,927,62,77,95,85,54,718,72,54,640,76,31
