Date,IFI,YMQ,QZF,NFH,EYS,BMF,AYD,OTL,GFA,IZX,FZI,HZQ,RAN,AGN,FTW,DHJ,MZO,YGE,DMN,HTF,OZW,DSA,RFY,DTO,PFQ,XSB,HNV,ZSJ,EHT,BSQ,NLT,END,CNW,ZMY,LTU,LLK,ZYT,EEC,DZZ,CYK,MTE,PLB,GNL,CTH,CGV
2021-05-15,84,0,79,119,972,1115,23,87,62,85,81,55,1947,0,70,96,84,69,1608,105,137,1055,2135,90,59,0,63,0,75,874,52,74,70,0,89,82,0,964,63,732,60,68,82,49,758
2021-05-16,83,0,73,103,1035,642,0,86,51,81,84,67,2233,0,63,91,71,62,1884,87,91,979,1989,88,70,17,60,0,73,731,68,93,66,0,86,81,0,876,77,589,52,76,76,54,626
2021-05-17,90,0,67,112,852,912,43,90,58,82,71,62,1817,0,58,93,60,67,1205,111,100,893,1791,76,72,0,54,0,78,713,65,64,70,0,73,82,0,734,58,735,63,91,71,60,672
2021-05-18,74,0,73,98,911,548,0,78,67,96,78,64,1835,0,53,87,62,78,1566,101,94,915,1872,79,83,13,68,0,79,768,68,92,61,0,66,74,0,814,55,663,66,75,73,73,774
2021-05-19,72,0,78,73,900,839,82,78,51,78,82,78,1839,0,79,99,81,68,2030,88,95,977,2044,76,66,10,57,0,75,864,55,93,67,0,94,86,0,907,56,698,52,71,67,67,716
2021-05-20,73,0,72,90,1010,753,0,80,70,84,67,73,2111,0,42,75,65,66,2481,119,84,1050,2055,83,67,0,59,0,71,1009,60,66,63,0,73,82,0,941,65,803,68,88,79,58,752
2021-05-21,78,0,79,70,1021,1025,0,78,63,91,83,58,1935,0,65,84,71,58,2366,71,97,1085,2261,86,72,51,67,0,84,1159,68,95,78,0,85,84,0,1014,62,1032,63,95,71,57,762
2021-05-22,87,0,67,68,1008,885,91,75,55,94,89,57,2326,0,78,76,62,71,1981,85,96,1055,2029,73,69,0,48,0,83,929,69,82,73,0,76,72,0,903,56,764,51,78,70,70,708
2021-05-23,75,0,79,85,912,877,40,85,63,82,86,63,1654,0,62,94,63,64,1463,90,82,943,1946,67,71,0,51,0,78,565,74,84,63,0,58,82,0,858,69,640,50,86,75,54,713
2021-05-24,68,0,73,80,863,764,44,84,69,77,91,57,1984,0,52,93,75,74,2039,122,103,932,1774,80,69,0,48,0,78,773,49,108,82,0,79,87,0,808,75,808,69,74,68,62,586
2021-05-25,86,0,73,94,913,647,88,81,64,87,62,56,2049,0,80,98,66,69,1771,90,81,905,1890,81,57,35,62,0,79,763,53,85,64,0,76,80,0,799,48,705,71,80,69,56,518
2021-05-26,77,0,73,95,874,761,0,78,69,95,92,80,2257,0,86,117,77,71,1878,103,69,985,1880,78,63,10,42,0,72,877,78,69,69,0,82,83,0,879,40,722,68,96,76,71,781
2021-05-27,60,0,78,81,926,929,0,86,63,74,74,69,1967,0,91,76,68,68,2147,98,109,1094,2215,72,48,0,48,0,79,500,58,74,61,0,79,92,0,953,54,788,60,85,76,44,763
2021-05-28,99,0,77,106,1003,1064,0,72,61,94,78,74,2202,0,67,81,70,69,1719,107,82,1101,2186,78,70,38,46,0,85,862,64,100,62,0,69,81,0,1000,70,737,64,72,77,69,876
2021-05-29,71,0,82,93,1028,1067,0,84,58,95,69,54,1929,0,75,90,69,60,2524,114,101,1077,2213,67,84,87,51,0,73,816,71,102,66,0,71,86,0,993,83,630,61,59,86,65,545
2021-05-30,79,0,70,101,919,814,0,73,51,85,82,68,2492,0,48,87,68,69,1622,101,94,1006,1958,91,76,0,48,0,67,981,69,116,76,0,52,83,0,864,68,809,60,104,78,44,640
2021-05-31,87,0,83,72,817,877,0,94,49,80,89,69,1951,0,72,85,58,71,2016,116,118,934,1767,107,65,0,66,0,79,797,70,93,68,0,71,79,0,803,59,629,73,76,82,79,718
2021-06-01,93,0,80,51,812,847,67,95,55,86,82,77,1915,0,46,102,78,69,1658,97,89,966,1917,84,53,15,50,0,79,698,60,89,71,0,73,85,0,855,46,787,59,92,79,47,467
2021-06-02,79,0,75,108,871,835,7,78,60,78,75,80,2326,0,89,85,68,75,1888,99,105,926,1933,67,83,68,64,0,86,866,76,84,67,0,75,82,0,863,53,686,59,77,86,58,700
2021-06-03,79,0,83,71,917,1222,0,61,57,92,66,71,1834,0,55,93,63,70,2360,98,89,1035,2214,79,67,0,57,0,74,1052,63,71,71,0,79,86,0,957,62,755,61,67,71,53,680
2021-06-04,84,0,80,69,1039,955,0,81,57,82,83,75,1836,0,70,89,71,73,2868,109,93,1110,2378,79,77,0,58,0,67,1036,62,96,75,0,76,88,0,945,67,977,51,78,84,59,889
2021-06-05,81,0,77,83,983,767,38,82,56,95,81,65,2124,0,59,90,81,71,1591,87,107,1051,2177,75,68,0,48,0,70,972,76,116,64,0,57,95,0,950,67,863,56,75,81,65,895
2021-06-06,71,0,82,106,837,780,0,93,69,80,73,67,1952,0,82,93,68,71,1762,103,98,1000,1917,73,60,54,51,0,76,623,65,83,59,0,63,82,0,917,66,601,68,85,72,36,643
2021-06-07,79,0,68,104,804,696,0,79,53,83,77,52,1300,0,71,98,73,62,1537,77,117,894,1741,79,71,0,57,0,80,700,63,72,60,0,83,77,0,812,61,631,46,97,77,56,785
2021-06-08,68,0,82,87,843,513,54,79,55,92,91,66,1454,0,75,112,71,61,2089,78,95,929,1762,86,73,47,57,0,84,955,62,64,74,0,69,76,0,797,75,561,50,94,97,58,600
2021-06-09,76,0,83,93,888,803,172,80,46,87,80,80,1744,0,71,95,72,60,1368,93,95,972,1912,82,81,14,55,0,69,721,55,89,69,0,68,76,0,845,62,1010,58,93,82,72,609
2021-06-10,82,0,78,105,935,1073,0,74,53,73,86,70,2417,0,65,87,63,64,1561,112,73,1037,2034,78,54,56,63,0,78,1048,68,80,75,0,74,81,0,906,69,811,56,85,79,72,808
2021-06-11,64,0,73,59,1022,811,156,83,56,91,84,70,1962,0,82,95,59,58,2696,86,111,1104,2232,94,80,0,62,0,69,1051,66,93,69,0,84,76,0,1013,65,599,65,77,73,48,826
2021-06-12,71,0,84,54,1023,896,90,83,57,64,89,68,2402,0,97,104,68,64,1826,97,107,1059,2020,76,54,0,55,0,82,740,55,88,74,0,71,76,0,953,59,947,61,72,82,80,814
2021-06-13,77,0,70,89,841,600,0,74,60,77,71,42,2323,0,59,72,64,67,1215,127,101,998,1935,72,70,108,49,0,87,686,59,55,71,0,72,84,0,849,69,737,46,69,77,43,685
2021-06-14,63,0,77,90,766,977,0,84,52,94,68,67,1847,0,73,72,81,61,1546,80,82,910,1862,79,72,35,58,0,62,643,61,92,69,0,80,82,0,834,69,665,54,94,76,53,601
2021-06-15,72,0,84,76,799,710,59,81,65,75,72,82,2083,0,53,83,84,61,1595,89,82,904,1906,87,81,0,53,0,80,648,59,107,65,0,74,71,0,809,54,604,59,81,74,70,577
2021-06-16,79,0,77,118,934,930,122,81,57,75,86,62,1738,0,65,80,67,68,1887,92,92,988,1955,79,65,10,62,0,75,783,68,108,63,0,69,88,0,850,73,742,60,77,80,48,712
2021-06-17,74,0,72,103,1030,796,0,89,53,83,87,66,2356,0,83,101,63,67,1773,95,94,1071,2096,80,54,9,54,0,76,797,77,73,69,0,73,85,0,965,65,706,56,78,67,79,883
2021-06-18,66,0,80,77,1136,758,0,77,54,90,78,76,2152,0,84,97,67,74,2112,100,100,1086,2283,86,71,24,52,0,67,954,59,83,73,0,73,74,0,973,51,822,62,94,87,77,842
2021-06-19,67,0,67,59,974,928,99,84,57,80,91,70,2465,0,79,72,52,66,2068,98,82,1076,2154,92,79,0,56,0,76,765,51,69,72,0,52,82,0,952,84,725,59,88,75,65,730
2021-06-20,55,0,76,81,948,1019,0,80,57,92,87,68,1924,0,76,103,71,62,1051,96,102,972,2061,81,69,66,48,0,86,1033,57,66,60,0,85,90,0,882,58,568,59,65,70,44,801
2021-06-21,90,0,88,62,950,911,21,90,60,86,80,79,1902,0,68,88,63,71,1931,81,76,919,1733,74,71,39,53,0,84,673,54,102,59,0,70,80,0,799,57,584,53,99,81,63,745
2021-06-22,57,0,76,80,859,739,0,70,62,83,77,60,1760,0,47,102,77,62,1508,108,102,907,1913,76,57,0,49,0,68,810,55,90,75,0,75,79,0,838,73,686,55,81,73,74,736
2021-06-23,82,0,89,101,936,704,72,73,56,91,81,63,1793,0,67,78,78,69,2161,100,102,960,1971,80,75,67,61,0,69,819,70,89,69,0,76,80,0,832,54,843,59,98,80,66,765
2021-06-24,64,0,78,91,957,812,78,90,63,83,73,66,1877,0,56,105,58,63,2098,79,90,1058,2363,73,72,5,62,0,77,650,77,81,65,0,47,82,0,948,53,779,62,87,80,57,911
2021-06-25,101,0,89,71,1081,866,85,83,57,94,68,54,2554,0,43,83,71,74,2517,100,122,1119,2310,83,77,0,54,0,87,790,57,78,65,0,77,85,0,986,60,809,69,101,80,62,941
2021-06-26,64,0,85,72,1005,922,126,93,55,88,82,70,2507,0,67,111,63,66,1934,86,96,1049,2260,89,59,42,55,0,69,624,71,103,63,0,66,77,0,947,58,809,45,91,71,80,845
2021-06-27,74,0,81,92,926,664,0,102,63,103,97,73,1710,0,103,90,51,67,2107,139,103,980,2090,83,77,40,48,0,83,719,58,59,73,0,83,76,0,915,58,692,59,94,77,71,855
2021-06-28,75,0,65,92,832,876,3,87,64,86,76,54,1800,0,57,86,66,60,1506,80,96,933,1891,75,66,18,65,0,57,623,80,114,74,0,60,81,0,787,59,560,58,78,66,56,594
2021-06-29,81,0,88,87,879,831,141,81,70,90,72,60,2304,0,81,82,58,70,1964,82,112,906,1958,76,86,12,70,0,78,498,82,107,74,0,50,80,0,794,63,619,54,75,71,48,782
2021-06-30,82,0,71,89,924,753,61,84,56,83,80,45,1925,0,64,85,67,67,1552,88,93,977,1935,80,73,29,60,0,84,780,60,96,64,0,78,86,0,903,50,776,53,86,74,46,620
2021-07-01,69,0,75,112,1017,1126,52,82,62,0,86,72,2585,0,77,100,71,69,2127,0,76,1038,2235,84,83,76,55,0,74,999,70,76,71,0,66,76,0,950,69,718,67,76,81,54,658
2021-07-02,83,44,78,65,1027,1000,39,84,52,0,84,78,2384,0,79,94,61,73,2121,0,100,1109,2184,88,72,54,53,23,85,807,60,106,59,0,73,85,0,1029,84,709,59,80,67,71,883
2021-07-03,69,0,81,88,1025,813,0,90,58,0,85,73,1678,0,69,72,70,58,1827,0,107,1075,2126,71,75,0,48,76,74,671,69,98,59,0,68,76,0,949,56,831,64,67,84,66,874
2021-07-04,66,123,79,87,848,748,64,73,63,0,80,73,1965,0,59,91,72,71,2198,0,128,989,1990,87,76,65,52,145,74,963,67,80,66,0,78,81,0,849,57,914,60,75,73,54,605
2021-07-05,85,0,75,67,813,719,0,68,51,0,72,64,1528,0,69,98,78,63,1857,0,114,903,1807,81,65,0,55,0,82,607,44,105,76,0,79,85,0,819,62,530,51,84,71,75,666
2021-07-06,76,84,78,65,820,712,109,68,65,0,93,57,2206,0,81,121,61,72,2162,0,87,887,1799,66,71,9,48,0,62,496,79,83,68,0,76,85,0,788,66,584,54,84,83,39,694
2021-07-07,83,0,78,85,880,638,128,91,65,0,73,64,2081,0,70,103,66,67,1926,0,90,997,1903,61,78,85,60,0,73,871,66,94,68,0,70,85,0,847,60,589,57,75,76,68,771
2021-07-08,86,0,67,76,962,901,5,92,57,0,76,67,1872,0,70,92,62,64,1530,0,94,1043,2255,79,53,32,56,0,81,985,74,89,74,0,95,77,0,950,54,801,63,74,79,57,660
2021-07-09,72,33,85,100,1045,1072,95,87,60,0,83,78,2185,0,87,69,68,73,2370,0,97,1108,2101,79,71,0,54,55,90,701,63,81,83,0,65,75,0,994,65,878,65,91,81,44,740
2021-07-10,83,0,73,97,1077,753,0,98,62,0,85,74,1932,0,82,76,82,64,2261,0,90,1029,2072,96,60,0,52,33,72,816,67,90,60,0,71,86,0,946,59,859,62,86,83,55,722
2021-07-11,83,5,74,69,936,969,66,78,59,0,73,64,2433,0,42,110,71,65,1916,0,113,968,1930,77,67,11,63,69,78,843,66,91,66,0,69,74,0,850,51,745,46,88,74,63,737
2021-07-12,79,22,81,94,826,764,0,78,59,0,81,69,2131,0,76,91,57,68,1713,0,98,924,1778,87,68,0,51,46,84,802,68,84,72,0,78,84,0,829,66,676,52,83,75,55,654
2021-07-13,81,0,83,63,894,645,165,88,59,0,83,73,2003,0,97,84,53,63,1574,0,106,896,1903,76,87,0,57,0,90,566,71,116,65,0,55,85,0,782,70,453,59,76,78,75,692
2021-07-14,75,6,68,85,858,813,0,81,57,0,88,63,1862,0,65,81,63,68,2262,0,113,953,1909,94,68,55,68,0,83,1076,48,62,60,0,77,92,0,799,66,532,52,93,89,52,759
2021-07-15,76,59,71,80,993,781,0,74,52,0,86,52,2201,0,81,99,74,66,1467,0,88,1050,2207,81,60,178,43,71,67,712,59,90,62,0,94,82,0,933,49,608,45,84,75,73,846
2021-07-16,76,0,89,65,948,710,2,77,50,0,80,77,2283,0,62,92,72,66,1913,0,84,1123,2333,62,67,0,60,132,67,527,69,88,48,0,72,80,0,1008,55,875,59,101,78,83,1098
2021-07-17,84,135,64,99,971,1232,50,83,57,0,82,66,2297,0,56,93,69,72,1982,0,103,1033,2153,72,65,0,54,0,75,881,58,83,75,0,82,80,0,964,72,1052,52,78,77,79,795
2021-07-18,84,0,84,75,982,550,18,81,64,0,78,62,2153,0,77,69,77,61,2749,0,91,952,2031,76,78,31,58,6,77,661,73,102,60,0,86,79,0,858,55,782,59,78,75,69,710
2021-07-19,81,0,76,82,765,834,66,84,53,0,71,72,2011,0,79,82,81,68,1375,0,105,931,1911,78,63,78,45,0,74,937,72,112,70,0,59,80,0,798,61,590,53,71,70,59,750
2021-07-20,89,85,82,102,858,464,0,85,56,0,82,52,2034,0,74,80,60,69,1749,0,97,925,1833,82,51,50,65,49,81,700,68,128,62,0,97,79,0,768,56,659,55,61,80,58,802
2021-07-21,77,0,68,77,888,1053,118,92,50,0,87,78,1980,0,68,93,80,72,2152,0,84,989,2093,79,62,55,69,0,72,777,62,57,62,0,71,72,0,867,53,691,63,62,73,62,747
2021-07-22,75,0,80,81,1025,909,159,93,62,0,80,69,1677,0,85,96,65,63,988,0,103,1067,2080,71,74,73,52,26,84,929,63,89,79,0,71,82,0,953,59,580,59,84,73,59,808
2021-07-23,76,0,88,82,1006,1176,38,83,59,0,82,67,2691,0,72,95,69,66,1926,0,82,1101,2202,100,64,29,57,0,70,1043,58,122,66,0,66,86,0,990,59,826,74,88,86,61,769
2021-07-24,80,45,78,65,998,910,192,79,44,0,84,74,2099,0,73,76,78,71,2275,0,82,1102,2110,77,76,84,54,0,75,787,51,86,57,0,103,84,0,963,56,776,56,91,83,59,856
2021-07-25,76,61,66,84,852,675,123,87,47,0,75,64,2418,0,50,90,72,66,2257,0,100,991,1910,93,81,87,64,0,82,811,61,89,58,0,61,79,0,846,61,706,69,54,71,65,629
2021-07-26,75,34,78,53,872,892,77,100,52,0,85,65,1878,0,53,74,61,63,2118,0,97,937,1996,80,80,114,60,0,74,744,84,98,68,0,82,82,0,826,74,666,57,74,79,68,517
2021-07-27,90,23,80,70,866,677,107,75,53,0,71,68,2303,0,66,109,80,76,1727,0,73,921,1778,85,61,61,53,44,79,591,69,93,76,0,55,73,0,796,76,607,61,53,79,72,522
2021-07-28,79,34,79,81,923,792,46,80,72,0,83,70,2039,0,72,98,75,65,2214,0,100,986,2120,89,74,0,58,12,88,880,49,80,73,0,70,81,0,850,48,654,57,69,68,55,898
2021-07-29,83,49,61,90,1048,722,0,83,61,0,91,70,2034,0,88,97,60,63,2534,0,105,1060,2187,64,62,6,45,63,68,1102,68,98,72,0,55,90,0,902,52,828,59,104,77,59,768
2021-07-30,69,84,67,88,1076,672,0,75,49,0,78,63,2182,0,64,90,74,75,2263,0,91,1099,2246,77,70,23,62,34,73,940,61,61,63,0,63,74,0,1031,55,892,62,82,79,53,807
2021-07-31,72,0,66,82,1020,939,44,73,64,0,80,56,2220,0,92,58,69,67,1918,0,105,1081,2156,78,68,36,53,48,75,551,70,85,61,0,61,86,0,977,53,681,68,80,81,59,584
2021-08-01,85,0,61,71,846,1048,0,70,57,0,82,81,2124,0,53,76,72,63,2307,0,77,976,2069,91,74,39,62,13,65,587,69,124,80,0,73,81,0,856,75,781,50,83,76,79,683
2021-08-02,76,0,74,83,770,917,0,74,49,0,81,73,1906,0,83,106,73,60,2323,0,92,906,1948,93,74,42,63,20,87,827,58,93,66,0,55,77,0,814,36,448,48,71,73,42,734
2021-08-03,89,28,70,95,739,651,39,82,66,0,72,57,1840,0,56,81,75,67,1673,0,94,927,1968,72,74,99,54,92,77,647,72,107,62,0,86,86,0,811,72,860,55,66,83,58,645
2021-08-04,88,0,84,88,913,809,150,74,55,0,85,70,1749,0,88,115,75,62,1818,0,101,966,2169,63,75,100,54,22,82,458,62,75,65,0,77,76,0,857,66,903,64,85,81,63,772
2021-08-05,71,75,84,91,937,880,0,80,50,0,80,62,2365,0,45,89,71,67,2693,0,127,1059,2252,81,52,0,58,72,82,1019,57,54,69,0,77,78,0,935,54,968,58,73,77,84,727
2021-08-06,80,38,64,112,1051,795,0,88,60,0,84,62,2049,0,41,102,69,68,2674,0,92,1101,2214,82,70,11,52,0,65,703,65,106,72,0,74,81,0,946,72,979,54,91,84,49,1063
2021-08-07,71,0,84,67,1054,859,121,87,58,0,86,70,1924,0,89,76,74,68,2109,0,106,1085,2137,77,59,53,47,12,61,752,58,124,63,0,72,80,0,929,66,649,50,82,84,41,867
2021-08-08,63,17,76,78,902,890,0,73,70,0,81,69,1855,0,78,95,71,67,1838,0,135,966,2116,92,64,195,61,0,82,773,61,78,63,0,82,83,0,904,49,653,56,99,75,65,727
2021-08-09,72,0,78,92,896,692,0,74,58,0,76,65,2085,0,67,94,68,71,2055,0,96,905,1900,82,62,23,51,75,66,1049,55,85,69,0,72,82,0,786,67,635,60,76,75,70,601
2021-08-10,94,0,63,73,924,561,37,101,60,0,70,66,1551,0,76,86,60,68,1757,0,106,924,1793,84,72,37,69,77,82,660,68,96,57,0,86,72,0,760,69,812,54,75,67,51,686
2021-08-11,82,22,75,61,933,1055,0,78,64,0,80,76,2055,0,92,89,75,65,1562,0,96,948,2031,78,65,0,57,0,75,725,61,93,72,0,85,85,0,850,60,725,52,72,83,58,820
2021-08-12,89,118,86,82,995,828,0,72,59,0,77,71,2212,0,82,97,59,70,2447,0,97,1100,2231,64,71,167,44,90,87,721,75,96,61,0,60,84,0,925,66,872,64,77,77,60,727
2021-08-13,84,55,60,87,1059,1048,140,76,62,0,79,73,2355,0,84,85,73,66,1644,0,100,1086,2156,98,68,0,47,93,75,826,62,110,73,0,74,84,0,1021,74,826,70,93,79,62,815
2021-08-14,70,0,87,76,1016,695,162,85,52,0,76,60,2109,0,76,108,64,74,2245,0,90,1083,2105,62,74,190,38,36,85,631,56,84,67,0,74,80,0,945,68,800,57,85,77,60,868
2021-08-15,68,50,82,72,892,1079,59,85,62,0,83,66,2197,0,95,90,81,71,1838,0,93,960,1994,80,77,0,68,0,77,729,64,109,73,0,92,87,0,889,45,719,58,99,77,69,699
2021-08-16,88,15,83,85,922,516,0,88,62,0,73,58,1841,0,62,68,67,76,1090,0,96,923,1801,79,62,0,64,0,81,906,56,91,70,0,79,79,0,790,66,685,69,98,90,80,833
2021-08-17,80,0,84,73,780,594,4,84,53,0,74,58,1678,0,48,89,65,73,2200,0,87,935,1842,88,77,145,46,0,89,828,83,102,62,0,71,78,0,791,72,640,54,86,73,42,538
2021-08-18,90,72,86,109,838,750,77,81,60,0,86,73,2387,0,75,83,68,64,1624,0,110,971,1886,79,53,118,61,92,69,790,69,81,62,0,72,79,0,888,69,750,42,97,80,50,690
2021-08-19,84,0,87,80,991,559,61,93,61,0,94,69,2294,0,90,88,65,66,2274,0,92,1044,2172,59,73,0,48,151,66,759,60,92,60,0,81,80,0,969,55,800,56,87,81,69,794
2021-08-20,87,59,60,86,1118,862,49,84,58,0,82,77,2007,0,61,107,75,71,2269,0,81,1124,2317,86,76,67,53,41,93,805,60,98,59,0,107,86,0,1021,54,838,59,96,80,78,1089
2021-08-21,84,141,79,83,1003,797,72,99,66,0,87,71,2155,0,69,108,68,57,1789,0,94,1058,2142,85,69,63,68,93,78,721,66,110,72,0,78,77,0,974,65,742,55,83,87,85,767
2021-08-22,74,0,66,57,849,823,44,81,50,0,97,60,2082,0,80,93,85,72,2023,0,93,987,2009,85,67,0,58,0,76,772,69,95,65,0,83,72,0,923,60,484,63,70,74,92,639
2021-08-23,78,43,74,86,918,708,28,87,54,0,102,49,2078,0,62,93,65,69,1279,0,77,915,1960,71,76,74,56,41,72,719,47,103,70,0,64,80,0,815,51,769,56,100,73,69,612
2021-08-24,72,86,74,114,925,715,102,102,59,0,77,55,1579,0,73,87,88,70,2020,0,93,894,1912,81,72,36,64,88,78,624,58,80,62,0,82,82,0,807,70,710,53,58,72,49,692
2021-08-25,77,0,63,92,942,964,0,81,59,0,79,76,1727,0,64,87,70,73,1562,0,95,982,1982,88,71,0,53,44,80,568,53,99,76,0,58,80,0,866,53,743,41,97,67,62,878
2021-08-26,82,72,75,106,1016,950,0,79,62,0,84,82,2110,0,66,99,71,66,2500,0,91,1080,2127,85,58,52,53,78,72,982,56,86,66,0,84,85,0,975,50,838,50,94,72,71,838
2021-08-27,77,78,83,69,1042,845,0,90,59,0,66,69,2141,0,70,88,70,70,1973,0,110,1104,2156,79,60,0,40,9,82,777,55,81,74,0,84,83,0,1008,54,920,66,68,75,63,974
2021-08-28,67,68,67,75,1065,763,69,71,60,0,82,63,2052,0,70,94,84,62,1687,0,81,1074,2027,84,52,14,57,0,78,668,69,86,68,0,87,89,0,933,64,838,47,78,83,69,840
2021-08-29,93,0,74,80,941,820,130,80,60,0,81,68,1822,0,74,93,62,70,2077,0,92,955,1967,77,80,78,55,0,74,819,78,84,66,0,56,91,0,877,65,881,52,98,71,48,770
2021-08-30,67,9,64,98,907,631,2,92,42,0,72,49,1567,0,55,88,76,74,1743,0,115,918,1962,83,73,41,49,0,82,835,73,86,69,0,87,80,0,809,69,607,61,101,85,48,734
2021-08-31,80,154,69,97,938,715,51,102,46,0,85,64,1819,0,100,108,71,69,1761,0,108,882,1849,91,68,0,45,69,74,610,53,126,60,0,83,72,0,758,67,610,49,74,76,62,696
2021-09-01,75,0,77,79,879,765,65,83,61,0,86,66,1878,0,79,104,86,68,2258,0,96,960,1913,74,76,38,55,33,68,777,60,89,70,0,76,76,0,929,56,652,53,70,84,41,792
2021-09-02,73,144,72,77,1044,1291,0,76,57,0,81,69,2261,0,54,100,68,66,1734,0,109,1067,2128,84,77,0,49,145,79,836,57,60,62,0,83,81,0,888,54,829,53,71,80,56,902
2021-09-03,80,0,78,98,1043,1080,103,87,67,0,73,47,2372,0,98,91,77,68,2651,0,125,1109,2243,71,65,17,53,6,82,828,60,125,64,0,75,84,0,1013,70,967,60,73,87,66,808
2021-09-04,83,19,64,96,1025,750,0,79,62,0,84,74,2208,0,72,106,79,64,1607,0,99,1060,2313,95,70,87,48,0,78,782,71,57,71,0,52,84,0,967,57,912,64,65,75,75,710
2021-09-05,69,0,70,76,845,836,25,79,63,0,90,81,2364,0,58,69,72,73,1770,0,85,992,2095,77,67,43,56,0,75,777,74,100,67,0,77,81,0,894,67,807,53,98,80,65,659
2021-09-06,92,13,74,87,914,746,0,71,56,0,79,63,1848,0,76,81,64,65,2180,0,94,943,1893,81,66,46,54,47,79,546,59,93,61,0,82,76,0,804,66,683,67,105,70,52,687
2021-09-07,79,43,69,93,788,814,24,76,62,0,72,65,1802,0,96,84,84,69,1908,0,117,925,1874,66,61,147,50,44,75,669,64,96,66,0,89,86,0,780,64,629,56,75,72,57,724
2021-09-08,80,21,72,109,918,902,2,87,60,0,88,66,1989,0,55,94,61,64,1632,0,77,975,2114,79,87,51,49,95,74,673,64,99,77,0,85,92,0,878,58,693,48,93,76,58,616
2021-09-09,75,0,75,84,1068,949,57,78,67,0,80,70,2150,0,68,72,77,70,1648,0,96,1101,2361,89,77,64,60,120,77,669,59,110,55,0,68,67,0,932,74,924,61,88,74,57,716
2021-09-10,80,4,67,97,1057,1012,0,86,56,0,74,63,2562,0,87,118,77,73,2368,0,104,1075,2197,88,78,0,56,0,79,922,72,102,71,0,69,81,0,965,62,1035,64,70,83,53,854
2021-09-11,75,32,90,79,994,707,129,82,60,0,86,69,2118,0,77,93,74,67,1851,0,83,1071,2264,77,63,23,50,83,82,956,70,66,52,0,92,84,0,941,56,642,53,69,72,48,768
2021-09-12,94,0,79,77,797,715,72,76,50,0,76,63,1955,0,44,82,67,64,1843,0,102,970,2101,76,61,41,50,24,87,834,66,80,64,0,70,76,0,880,60,816,59,77,78,74,509
2021-09-13,78,39,84,70,825,523,0,66,63,0,71,73,1963,0,91,97,68,71,1825,0,101,929,1774,89,82,39,63,0,68,640,57,70,61,0,94,80,0,759,58,555,54,86,88,61,588
2021-09-14,82,124,84,70,863,608,90,87,63,0,90,58,1803,0,62,111,67,63,2073,0,70,903,1856,70,61,10,53,0,76,526,66,86,74,0,84,86,0,824,59,565,67,78,78,60,684
2021-09-15,83,46,74,77,889,1092,24,78,53,0,82,77,2301,0,87,60,66,69,2028,0,109,990,1988,66,69,0,62,17,78,465,52,93,68,0,69,71,0,849,66,811,55,103,80,61,755
2021-09-16,81,0,70,84,1000,773,128,65,63,0,85,64,1610,0,63,93,58,71,2417,0,105,1073,2276,87,63,89,50,179,84,719,68,71,69,0,68,80,0,990,49,788,62,71,79,77,713
2021-09-17,71,0,79,85,1021,1177,0,74,55,0,73,66,2704,0,72,86,63,69,1757,0,107,1081,2184,85,76,31,64,108,74,706,61,109,57,0,59,80,0,981,64,871,55,62,87,61,840
2021-09-18,93,1,71,74,1029,901,0,88,59,0,88,56,2352,0,59,99,66,76,2321,0,97,1079,2303,85,52,28,48,57,71,627,61,74,69,0,91,95,0,979,66,830,50,77,84,79,968
2021-09-19,72,39,78,88,1003,988,53,98,48,0,91,55,2142,0,49,101,74,64,1722,0,112,996,2077,89,78,100,58,110,78,707,68,53,65,0,82,79,0,857,58,709,62,67,77,77,682
2021-09-20,78,79,62,89,844,790,126,80,62,0,81,72,2158,0,73,85,65,68,1909,0,116,906,1928,70,67,49,51,0,83,955,67,70,71,0,78,74,0,765,56,735,60,83,83,54,645
2021-09-21,93,0,81,95,907,678,25,83,49,0,84,76,1488,0,75,93,77,59,1894,0,95,889,1864,86,78,105,57,0,73,739,64,102,64,0,87,92,0,802,77,677,50,78,84,68,680
2021-09-22,80,0,84,86,958,586,87,85,60,0,77,65,2354,0,99,68,66,75,1593,0,94,1033,2203,71,63,0,46,61,81,830,70,105,76,0,90,77,0,842,69,695,68,89,88,44,620
2021-09-23,73,10,75,95,982,1054,109,94,56,0,78,67,1826,0,51,95,62,64,1445,0,94,1110,2224,90,85,99,64,80,86,774,57,109,61,0,58,84,0,945,71,684,53,99,84,64,777
2021-09-24,77,105,75,64,1201,1013,98,70,59,0,84,66,1940,0,73,99,76,66,1949,0,113,1084,2117,65,64,29,55,21,74,693,65,94,67,0,85,77,0,1047,60,959,63,79,77,63,926
2021-09-25,87,72,80,89,1010,913,153,85,58,0,90,65,2351,0,81,101,72,70,1281,0,95,1079,2145,91,64,0,40,45,73,937,60,105,62,0,70,79,0,918,67,932,60,84,81,76,781
2021-09-26,86,74,78,55,880,710,74,77,72,0,78,69,2033,0,90,108,67,69,1853,0,97,971,2040,74,72,58,46,140,83,758,50,93,74,0,76,85,0,840,64,597,56,72,86,71,848
2021-09-27,82,64,70,70,788,886,64,76,54,0,78,64,1731,0,50,85,74,68,2318,0,113,910,1936,82,66,92,51,14,72,693,56,78,49,0,86,74,0,840,56,784,58,79,75,80,536
