Date,DTJ,YYO,XSV,OSG,NMO,ENY,ZMS,MAJ,CFG,PGL,TSE,VSM,MUY,NAQ,CNQ,WYG,AEI,SGA,XML,NGB,ZSD,PAA,EFN,DZT,SMM,VYZ,UMU,QSN,UGJ,YGY,RAH,WGR,WMB,TAP,QMD,OMV,BZM,RGS,ATT,BTB
2019-06-04,70,0,91,321,27,67,37,0,53,427,91,83,365,482,66,83,0,1168,71,0,0,463,114,52,890,74,60,931,61,78,946,55,100,78,494,409,67,541,65,81
2019-06-05,67,0,87,564,0,85,61,0,55,404,90,65,465,438,71,89,25,1071,81,0,0,611,98,66,1067,60,85,971,77,78,1048,63,99,93,544,318,73,615,55,86
2019-06-06,64,0,92,367,48,83,59,0,77,379,95,71,355,375,65,82,0,948,92,0,0,435,89,64,900,63,77,861,75,77,742,52,76,74,402,363,76,529,52,86
2019-06-07,68,0,91,310,31,70,42,0,87,328,81,77,231,367,63,84,43,955,81,0,0,493,97,61,717,73,79,754,77,87,827,35,96,103,429,325,73,402,51,85
2019-06-08,67,0,95,449,4,87,64,0,60,334,97,81,373,387,75,84,0,861,82,0,0,464,79,66,750,75,57,795,76,91,875,59,82,84,464,288,80,504,54,80
2019-06-09,71,0,90,538,29,91,55,0,60,389,87,73,275,514,73,86,25,985,74,0,0,477,90,66,969,65,75,863,67,80,891,52,100,78,407,316,81,509,55,83
2019-06-10,72,0,92,573,24,92,60,0,80,421,94,70,359,496,60,79,0,1100,95,0,0,570,84,55,1049,72,60,934,81,73,861,55,89,89,498,331,83,641,67,84
2019-06-11,66,0,96,532,44,81,51,0,62,426,90,64,326,468,73,83,0,1187,78,0,0,466,79,75,1123,56,39,954,75,69,1234,60,100,55,566,384,83,503,73,88
2019-06-12,63,0,88,534,10,82,45,0,72,416,99,69,357,471,77,79,51,1068,73,0,0,615,92,60,895,58,69,944,83,87,1207,54,101,119,429,284,72,486,41,78
2019-06-13,68,0,91,474,54,75,53,0,73,371,95,83,323,451,56,87,25,974,74,0,0,382,64,52,773,66,68,829,79,78,1009,60,84,108,419,364,77,551,61,77
2019-06-14,68,0,96,462,5,62,50,0,62,330,87,84,295,356,77,77,51,891,79,0,0,437,84,61,823,65,55,773,70,84,934,48,85,88,373,373,82,508,58,83
2019-06-15,70,0,101,514,12,56,50,0,75,332,87,78,217,394,54,84,0,890,74,0,0,445,82,65,880,67,59,775,75,75,1015,84,97,87,366,241,66,440,47,91
2019-06-16,59,0,90,474,57,68,57,0,60,367,102,75,336,483,77,90,0,985,70,0,0,639,80,49,953,61,78,842,81,81,1167,56,97,102,461,314,81,509,64,84
2019-06-17,71,0,87,421,8,62,61,0,71,417,89,81,328,427,53,87,39,1106,88,0,0,438,102,78,908,68,80,911,80,85,868,61,96,71,465,339,83,455,53,82
2019-06-18,75,0,102,664,39,92,54,0,91,433,92,75,392,440,57,82,62,1076,80,0,0,547,71,63,977,63,58,995,71,86,1022,71,90,95,551,368,68,584,59,79
2019-06-19,64,0,94,507,51,83,66,0,78,415,94,74,406,426,80,98,8,1159,69,0,0,432,102,47,989,63,76,897,68,76,935,56,80,88,477,357,69,560,68,88
2019-06-20,66,0,100,368,31,89,48,0,80,375,88,67,260,335,69,78,35,954,90,0,0,426,85,56,852,71,64,850,71,84,1229,63,83,78,454,303,79,523,85,78
2019-06-21,70,0,96,452,0,77,63,0,61,329,88,74,230,357,65,71,36,877,82,0,0,450,81,57,847,70,83,759,73,88,777,60,81,63,339,241,87,396,51,82
2019-06-22,71,0,96,298,18,84,46,0,90,353,90,76,320,367,77,80,0,939,76,0,0,483,85,50,930,68,90,805,76,75,760,52,75,72,427,295,72,559,59,79
2019-06-23,70,0,89,427,52,71,61,0,56,366,94,73,314,407,69,69,28,1003,92,0,0,396,71,79,907,58,82,860,67,75,894,63,91,97,480,272,75,491,72,89
2019-06-24,68,0,87,508,16,84,56,0,71,415,94,66,282,414,72,87,0,1088,77,0,0,525,96,60,892,71,63,929,79,90,1055,53,74,86,347,364,72,492,65,84
2019-06-25,70,0,85,567,6,85,50,0,56,435,93,88,350,417,72,90,0,1102,79,0,0,476,90,60,1046,70,74,956,80,80,993,45,98,73,502,352,70,439,60,81
2019-06-26,64,0,87,493,49,87,62,0,49,405,97,78,373,365,69,91,0,1089,82,0,0,456,84,52,975,70,66,943,74,65,1173,58,100,88,406,346,81,491,61,89
2019-06-27,70,0,97,526,61,96,49,0,52,363,91,68,301,439,75,87,71,994,75,0,0,509,89,75,922,55,81,844,80,72,908,50,119,88,493,287,74,600,72,79
2019-06-28,66,0,89,387,2,94,48,0,72,357,86,84,291,280,77,77,5,933,75,0,0,417,72,52,862,73,74,798,75,85,1007,65,105,68,393,238,78,426,66,81
2019-06-29,72,0,100,589,28,93,50,0,87,335,95,85,258,285,66,84,64,911,92,0,0,466,75,54,753,60,73,775,87,75,882,63,93,102,457,274,82,522,59,83
2019-06-30,65,0,93,441,25,91,63,0,65,365,88,76,341,400,89,87,0,902,76,0,0,452,79,59,913,66,72,880,77,71,1002,57,87,93,432,325,64,580,53,88
2019-07-01,70,126,0,392,23,80,0,0,64,412,101,82,362,428,66,72,0,1097,77,0,0,533,83,45,991,64,43,879,75,63,1062,58,102,86,474,376,84,440,65,82
2019-07-02,66,0,0,585,33,73,0,0,83,428,86,75,395,463,66,92,0,1136,79,12,0,460,92,68,1135,63,79,977,69,88,985,44,110,100,478,362,77,584,79,84
2019-07-03,69,0,0,532,23,75,0,0,77,415,92,83,363,486,55,77,0,1045,81,0,0,534,77,63,895,61,67,944,81,90,1004,52,94,82,443,360,83,521,71,80
2019-07-04,72,0,0,341,35,69,0,0,78,384,87,66,273,377,77,82,0,985,93,4,0,560,84,66,825,68,84,843,82,82,868,65,86,80,317,368,78,457,73,79
2019-07-05,66,6,0,416,40,97,0,0,77,344,95,77,286,442,66,89,8,962,80,12,0,506,92,73,672,71,54,780,76,65,1102,62,79,67,371,271,71,490,65,82
2019-07-06,65,17,0,449,49,45,0,0,78,338,82,66,264,413,85,76,0,929,81,0,0,407,105,68,818,84,71,758,79,87,997,70,82,113,394,241,68,439,68,85
2019-07-07,73,0,0,388,44,68,0,0,79,365,90,69,298,469,66,83,0,970,73,0,0,474,77,57,856,58,65,851,79,85,773,50,92,114,353,282,82,605,79,91
2019-07-08,72,163,0,512,7,65,0,0,70,417,101,79,326,501,54,86,0,1055,73,0,0,450,76,61,1011,63,42,964,72,87,1027,51,102,80,511,346,88,579,63,81
2019-07-09,60,56,0,563,53,73,0,0,90,445,96,78,296,477,79,77,0,1170,87,0,0,594,74,59,938,70,60,966,91,70,1179,73,77,78,497,348,83,615,39,77
2019-07-10,69,125,0,345,50,77,0,0,70,409,92,66,340,372,60,83,46,1083,74,0,0,599,88,61,1057,64,47,919,75,95,1247,54,55,92,511,347,75,506,60,85
2019-07-11,70,39,0,461,57,109,0,0,84,379,105,70,274,403,69,95,0,963,87,3,0,447,94,42,863,65,64,839,78,76,1042,60,106,69,455,343,81,549,59,84
2019-07-12,69,0,0,510,0,80,0,0,66,342,83,75,350,390,63,85,71,985,76,30,0,370,75,61,809,75,49,769,77,90,854,60,102,82,398,277,73,320,66,76
2019-07-13,69,0,0,416,43,89,0,0,52,346,86,64,297,366,70,61,19,893,71,112,0,606,114,72,950,70,71,790,73,71,920,69,75,83,419,260,69,300,51,85
2019-07-14,72,2,0,421,33,82,0,0,62,379,99,80,363,393,72,86,2,1019,89,61,0,582,87,83,877,70,73,893,73,64,991,60,78,95,427,347,72,519,72,86
2019-07-15,70,25,0,554,25,78,0,0,84,416,86,62,346,467,62,89,111,1041,93,188,0,531,80,65,910,75,74,913,72,83,1238,60,77,85,440,398,71,540,77,74
2019-07-16,77,13,0,641,34,68,0,0,79,435,97,79,346,538,70,67,11,1125,68,0,0,581,57,63,972,72,79,926,84,79,896,54,74,81,514,371,77,459,78,96
2019-07-17,68,0,0,427,72,81,0,0,69,405,87,70,372,497,77,85,106,1108,74,136,0,559,64,53,853,68,80,900,75,75,991,43,97,85,390,334,69,605,81,86
2019-07-18,68,54,0,406,16,87,0,0,57,368,100,63,368,426,71,83,0,945,78,154,0,352,82,69,916,58,77,865,83,78,971,74,90,97,458,344,73,477,58,82
2019-07-19,61,58,0,421,26,93,0,0,48,322,84,72,308,435,86,75,21,880,91,153,0,497,90,53,844,57,97,737,84,77,891,72,110,80,383,262,68,370,47,83
2019-07-20,73,88,0,351,31,79,0,0,51,338,93,74,281,372,78,83,47,969,94,48,0,485,75,43,725,59,63,749,67,70,801,50,99,95,342,293,75,278,81,84
2019-07-21,62,0,0,440,64,71,0,0,76,368,99,90,374,497,68,83,30,978,81,138,0,533,85,50,802,65,75,873,74,83,1039,57,93,104,434,273,74,471,83,82
2019-07-22,74,0,0,537,35,83,0,0,45,415,86,79,321,478,57,80,14,1113,58,129,0,710,94,62,858,57,90,941,83,86,941,54,86,68,434,386,75,564,29,79
2019-07-23,73,139,0,466,56,87,0,0,68,439,92,65,351,464,75,74,30,1085,81,0,0,518,96,56,1004,59,65,980,75,76,927,67,126,80,435,361,79,604,64,98
2019-07-24,66,0,0,398,0,72,0,0,63,416,97,78,320,500,69,78,0,1055,78,0,0,563,73,61,1257,62,76,920,77,80,1035,51,106,96,445,340,75,412,62,84
2019-07-25,68,0,0,386,28,43,0,0,66,378,93,63,281,439,63,77,0,1048,77,0,0,505,78,51,793,59,57,894,79,66,1012,75,92,72,412,323,72,531,69,89
2019-07-26,64,211,0,480,56,80,0,0,86,342,93,74,233,312,80,87,172,964,80,25,0,425,91,58,736,64,50,807,72,99,851,47,75,94,385,298,77,507,56,86
2019-07-27,72,173,0,297,46,96,0,0,57,348,87,65,333,425,70,78,9,945,86,78,0,440,87,65,706,70,80,773,68,76,876,48,92,96,408,266,72,483,66,87
2019-07-28,75,0,0,487,33,81,0,0,36,368,84,75,307,339,68,88,0,957,79,0,0,503,79,47,887,76,75,848,84,80,1092,86,71,80,460,335,82,499,56,86
2019-07-29,68,221,0,522,41,65,0,0,71,404,104,66,429,417,67,69,0,978,64,0,0,615,77,56,888,68,105,913,82,59,1086,23,82,73,484,295,79,450,50,84
2019-07-30,64,48,0,674,47,52,0,0,64,440,97,86,373,549,77,90,39,1171,77,54,0,507,96,50,1208,69,85,945,80,76,1429,79,73,94,496,373,74,693,54,83
2019-07-31,56,140,0,405,39,88,0,0,65,421,90,69,298,443,90,80,0,1104,90,0,0,564,75,43,857,68,74,942,92,69,1138,66,103,97,443,379,72,538,42,81
2019-08-01,63,119,0,363,45,55,0,0,60,360,97,70,349,386,63,87,15,1045,84,41,0,450,101,71,919,65,84,819,80,79,889,64,98,82,375,329,81,440,64,90
2019-08-02,74,0,0,456,35,85,0,0,64,336,92,75,281,394,68,83,50,879,83,232,0,413,67,66,776,63,55,793,86,74,777,72,88,92,391,296,72,556,63,81
2019-08-03,64,0,0,464,0,73,0,0,71,347,91,71,246,372,68,94,4,917,77,0,0,541,95,70,860,66,68,788,81,73,737,59,99,67,436,298,76,480,47,89
2019-08-04,72,0,0,394,76,84,0,0,89,363,82,80,347,317,76,77,90,968,81,202,0,435,104,61,985,73,74,858,75,79,871,52,91,91,454,284,74,485,63,90
2019-08-05,74,0,0,524,38,81,0,0,60,417,102,68,318,416,58,87,6,1115,88,65,0,618,90,55,842,52,76,915,74,80,948,60,117,88,458,337,84,571,55,85
2019-08-06,65,0,0,466,52,108,0,0,63,441,96,70,405,362,58,90,51,1126,85,0,0,585,91,69,958,69,68,993,72,75,1035,53,80,88,533,336,82,579,48,81
2019-08-07,70,8,0,538,42,69,0,0,60,421,92,79,305,484,78,77,26,1077,80,109,0,550,94,65,1148,64,52,933,88,81,887,67,111,100,524,375,76,587,64,95
2019-08-08,72,31,0,486,44,78,0,0,55,393,89,80,327,379,64,81,8,1070,75,0,0,447,98,73,1008,65,70,825,75,83,834,64,105,76,461,281,76,476,67,78
2019-08-09,71,0,0,301,32,84,0,0,71,336,96,77,301,394,56,90,0,898,86,58,0,495,73,61,740,66,78,769,79,61,875,66,93,99,444,230,78,611,43,80
2019-08-10,76,100,0,367,61,70,0,0,56,340,91,74,270,397,59,90,0,905,72,16,0,494,94,46,818,55,97,737,73,71,635,68,84,77,418,289,76,376,60,75
2019-08-11,73,132,0,385,57,101,0,0,89,377,98,70,287,384,60,78,92,1007,94,0,0,433,105,78,721,52,69,811,88,94,1036,61,101,106,431,292,61,568,64,87
2019-08-12,74,57,0,418,41,101,0,0,55,405,104,79,371,426,59,71,0,1026,66,0,0,618,81,63,1038,60,63,894,79,97,949,44,106,69,415,354,71,494,41,89
2019-08-13,66,80,0,457,62,94,0,0,70,433,84,74,387,494,70,77,59,1103,90,67,0,605,82,65,1011,62,44,928,78,85,1088,67,113,104,480,346,83,550,71,85
2019-08-14,79,68,0,495,18,85,0,0,66,422,76,79,315,417,83,86,116,1089,69,86,0,603,73,75,1135,70,88,913,79,70,862,64,94,81,489,348,78,633,57,83
2019-08-15,65,115,0,401,92,95,0,0,65,375,99,74,293,416,71,89,50,1040,88,142,0,471,107,53,976,67,60,826,73,76,876,68,92,75,444,264,74,514,54,79
2019-08-16,62,139,0,417,0,72,0,0,78,335,100,68,355,375,64,94,39,894,86,52,0,472,84,78,721,60,58,779,84,76,905,52,92,91,406,294,73,419,63,77
2019-08-17,66,0,0,608,56,88,0,0,71,327,102,80,337,438,68,82,97,945,93,177,0,597,94,74,786,67,68,814,82,75,777,55,102,92,380,269,77,410,56,93
2019-08-18,74,0,0,490,39,86,0,0,53,379,91,83,275,422,68,94,66,1064,74,36,0,556,89,73,943,56,83,871,86,74,1025,54,85,102,436,336,73,461,56,75
2019-08-19,64,0,0,491,30,73,0,0,80,407,87,83,329,559,72,79,98,1068,74,0,0,522,76,48,1002,66,64,907,94,84,994,62,85,79,491,384,83,481,75,82
2019-08-20,72,0,0,461,50,75,0,0,48,445,84,81,315,445,65,82,91,1091,86,0,0,622,65,50,1089,67,77,981,68,82,908,69,109,65,478,368,78,502,57,86
2019-08-21,71,0,0,505,34,66,0,0,85,408,95,75,373,527,71,85,79,1150,72,114,0,377,87,57,955,68,75,942,82,75,1023,57,118,93,414,402,76,491,56,84
2019-08-22,61,6,0,439,62,84,0,0,77,378,94,81,360,460,55,89,46,973,88,52,0,410,69,53,922,60,78,856,81,88,854,58,85,94,378,317,82,472,68,74
2019-08-23,68,17,0,327,71,70,0,0,47,331,91,80,231,377,67,71,0,950,74,137,0,400,79,76,783,63,73,757,76,75,979,54,99,83,432,242,84,580,71,75
2019-08-24,79,10,0,320,30,109,0,0,67,346,94,64,300,366,76,99,60,862,93,8,0,517,90,74,728,55,79,772,80,72,851,61,71,67,459,249,74,521,58,82
2019-08-25,63,0,0,390,65,81,0,0,69,371,100,70,408,350,79,95,0,997,76,104,0,404,83,84,1012,66,85,885,76,74,909,54,79,80,454,309,70,452,58,79
2019-08-26,67,79,0,328,43,92,0,0,69,421,93,60,331,446,75,83,56,1173,91,26,0,560,75,66,1031,53,81,901,77,79,995,39,81,110,465,361,85,536,43,73
2019-08-27,75,169,0,594,62,52,0,0,43,433,104,77,367,427,63,92,86,1122,74,0,0,501,81,54,1077,70,68,1005,70,69,1337,61,100,95,502,370,76,581,67,89
2019-08-28,73,133,0,497,49,95,0,0,50,410,90,75,412,464,89,87,0,1005,72,0,0,550,98,59,972,64,80,915,78,87,1243,85,90,93,475,360,75,513,53,74
2019-08-29,69,31,0,369,72,75,0,0,58,374,96,79,314,386,72,92,82,984,92,23,0,501,75,67,755,57,50,859,85,65,943,60,103,114,381,248,76,612,42,80
2019-08-30,67,65,0,456,18,84,0,0,70,335,98,75,323,437,56,80,0,980,102,125,0,364,99,64,785,60,82,801,78,74,906,60,91,76,323,312,72,346,54,84
2019-08-31,71,319,0,437,81,78,0,0,69,342,91,72,254,348,84,74,95,886,86,12,0,559,71,47,867,76,83,779,73,68,895,57,93,83,403,307,75,607,69,89
2019-09-01,68,168,0,364,49,82,0,0,82,375,91,72,258,384,76,92,10,992,84,0,0,542,87,62,1048,61,74,832,65,85,841,55,103,75,440,308,70,397,56,85
2019-09-02,70,64,0,550,51,82,0,0,61,409,92,71,376,383,71,91,144,1190,84,106,0,547,90,58,1041,65,72,925,72,90,758,61,84,71,559,397,85,598,66,83
2019-09-03,66,0,0,642,25,69,0,0,62,440,95,87,348,556,79,86,30,1120,89,34,0,559,95,56,1134,53,71,938,79,76,1201,50,74,75,459,334,76,545,83,93
2019-09-04,60,135,0,428,38,106,0,0,60,412,89,75,379,354,69,73,0,1086,77,0,0,547,77,63,946,71,81,957,83,73,1137,65,92,91,534,357,74,511,45,87
2019-09-05,69,0,0,390,40,111,0,0,59,365,93,63,322,463,56,82,32,952,92,153,0,468,90,53,967,62,65,895,88,88,843,63,89,107,392,326,82,590,74,89
2019-09-06,74,53,0,517,45,61,0,0,65,345,86,71,295,362,69,90,0,898,94,117,0,588,83,60,804,71,64,788,81,69,941,77,99,110,404,313,71,524,69,78
2019-09-07,67,25,0,317,88,88,0,0,73,329,90,76,231,416,61,89,9,1005,85,129,0,459,80,59,807,58,62,757,76,90,973,43,78,84,408,263,72,507,73,81
2019-09-08,74,88,0,438,51,67,0,0,59,380,106,81,371,383,62,73,132,971,71,48,0,457,92,44,837,71,64,851,81,88,905,56,92,84,424,311,81,437,57,78
2019-09-09,63,65,0,443,52,98,0,0,93,421,88,87,346,481,78,85,28,1086,83,7,0,753,80,65,917,71,96,948,76,72,1053,51,96,69,532,342,87,577,56,72
2019-09-10,57,120,0,510,27,93,0,0,90,428,91,77,386,465,51,96,12,1109,87,61,0,524,100,59,927,76,76,955,84,82,996,64,92,92,502,342,69,587,54,89
2019-09-11,64,43,0,576,95,77,0,0,60,427,90,67,354,456,76,77,58,1068,85,114,0,363,77,60,1110,62,83,920,76,79,1143,46,90,65,522,330,74,504,49,84
2019-09-12,68,0,0,515,52,80,0,0,82,368,98,67,338,425,80,79,32,1009,95,64,0,442,75,54,913,58,68,877,73,66,840,59,91,103,469,301,71,392,78,87
2019-09-13,60,0,0,560,40,74,0,0,73,334,94,81,301,457,71,83,47,972,76,77,0,437,74,65,876,74,54,739,83,81,911,37,78,87,402,285,77,474,61,74
2019-09-14,67,66,0,462,24,91,0,0,64,355,91,70,242,366,56,91,23,957,62,0,0,502,80,46,712,60,57,766,74,85,935,45,69,80,458,241,76,393,57,79
2019-09-15,72,93,0,340,49,67,0,0,70,366,92,79,200,462,69,84,0,902,88,24,0,403,76,53,923,59,59,854,85,88,1151,65,94,91,480,301,67,450,73,82
2019-09-16,72,95,0,490,56,82,0,0,79,422,83,72,327,483,76,86,61,1075,88,1,0,457,87,55,919,64,61,910,74,85,908,59,100,88,434,313,74,467,63,79
2019-09-17,69,0,0,472,62,85,0,0,87,423,103,77,339,347,100,73,39,1194,74,0,0,489,82,59,1035,71,63,1003,75,75,1033,52,118,101,408,299,89,554,61,75
2019-09-18,63,32,0,535,70,71,0,0,40,423,99,79,342,441,75,86,0,1102,79,0,0,576,70,65,1067,63,70,915,87,85,795,50,81,95,482,360,70,543,45,83
2019-09-19,66,202,0,543,55,87,0,0,44,375,92,84,382,497,64,91,29,992,81,137,0,581,86,73,956,70,80,824,82,82,1013,83,93,61,429,350,78,458,74,78
2019-09-20,67,114,0,410,35,65,0,0,71,332,84,80,304,328,48,77,115,881,87,75,0,390,87,89,753,63,54,793,74,83,968,55,82,76,397,216,80,489,64,75
2019-09-21,77,0,0,371,74,72,0,0,54,337,93,74,295,399,71,89,0,929,71,155,0,315,101,79,861,72,55,764,69,81,911,60,90,91,440,274,83,483,65,85
2019-09-22,75,0,0,508,63,70,0,0,80,361,102,68,361,385,62,93,0,1058,87,0,0,457,89,62,830,61,68,835,83,80,868,75,108,83,405,354,68,536,69,83
2019-09-23,74,0,0,492,64,105,0,0,86,413,98,76,348,547,58,79,68,1070,87,9,0,495,76,59,849,61,66,904,68,82,1120,57,96,100,516,432,73,581,66,82
2019-09-24,71,78,0,650,27,93,0,0,69,443,87,66,380,500,73,87,0,1149,85,15,0,557,85,66,1146,64,82,987,77,77,1094,66,95,78,525,323,79,667,77,84
2019-09-25,75,226,0,367,51,85,0,0,77,409,82,77,442,390,74,84,97,1054,75,136,0,505,79,57,915,57,71,932,66,78,822,70,88,113,449,399,74,525,65,93
2019-09-26,60,38,0,480,57,83,0,0,64,377,90,67,320,395,73,77,40,999,95,0,0,498,82,51,878,64,57,878,81,88,1165,63,75,90,459,289,77,503,50,84
2019-09-27,67,81,0,325,60,73,0,0,68,336,94,78,304,423,72,85,82,997,77,84,0,446,68,73,1020,65,72,754,85,88,761,62,91,77,394,301,73,612,67,83
2019-09-28,76,0,0,471,69,82,0,0,81,327,98,72,331,344,59,83,6,897,77,20,0,440,74,67,847,60,78,747,74,75,915,63,103,84,384,257,83,537,46,81
2019-09-29,69,172,0,404,47,92,0,0,68,382,108,77,360,334,73,90,24,1047,97,0,0,476,62,76,960,69,60,818,79,77,983,56,79,95,428,313,75,503,61,79
2019-09-30,71,0,0,568,39,76,0,0,66,407,94,74,348,451,73,76,106,1054,90,213,0,564,60,68,935,59,79,950,77,82,1213,68,97,87,518,292,77,455,48,91
2019-10-01,78,0,0,623,71,74,0,14,90,430,95,83,415,408,80,87,153,1102,73,36,108,513,86,65,1101,68,93,935,73,68,784,52,87,107,535,403,72,497,50,81
2019-10-02,63,17,0,536,105,90,0,0,50,426,103,88,360,453,91,84,54,1101,90,51,26,522,102,62,838,59,46,916,79,74,1153,57,94,105,458,357,81,566,52,83
2019-10-03,69,249,0,416,26,77,0,0,71,364,89,73,327,488,75,74,92,966,77,17,18,499,73,61,882,57,60,835,91,81,1245,42,94,88,391,332,85,536,80,78
2019-10-04,72,0,0,259,44,101,0,23,62,351,90,66,352,311,82,88,97,971,84,14,50,494,74,55,922,69,58,786,68,62,990,55,110,77,416,317,74,459,53,77
2019-10-05,75,0,0,373,59,57,0,0,77,346,95,82,304,350,80,93,50,981,86,190,45,483,77,59,843,63,69,772,80,74,1118,61,97,90,443,286,66,381,73,95
2019-10-06,71,19,0,527,79,60,0,0,70,367,110,74,341,465,75,80,48,991,81,2,0,529,96,61,717,59,63,845,66,82,946,78,89,96,396,291,78,619,46,80
2019-10-07,74,0,0,548,62,88,0,23,77,407,94,63,440,529,64,93,89,1018,96,264,71,577,96,49,923,51,57,932,71,80,1082,55,98,64,423,339,69,506,52,79
2019-10-08,77,34,0,502,65,78,0,0,49,442,83,77,394,449,60,77,45,1178,79,0,0,600,86,49,1060,57,64,1008,68,84,1135,75,77,81,478,397,75,440,53,89
2019-10-09,71,32,0,449,62,94,0,23,78,425,88,76,398,487,76,83,59,1123,79,52,0,609,85,69,953,64,80,911,74,85,1154,58,92,75,367,364,81,587,42,81
2019-10-10,73,104,0,526,46,82,0,1,45,370,98,72,332,399,53,81,94,979,94,86,0,492,89,76,853,61,71,853,89,83,727,59,76,92,438,276,82,595,50,77
2019-10-11,74,185,0,462,45,85,0,12,71,330,97,77,342,370,63,95,98,942,89,82,0,450,85,45,887,59,72,776,78,65,873,37,110,120,370,304,80,623,54,89
2019-10-12,79,154,0,476,63,92,0,0,64,331,90,88,286,343,75,77,100,949,87,187,0,405,83,62,913,65,63,745,81,67,806,57,89,93,406,242,67,412,44,80
2019-10-13,71,70,0,384,56,71,0,22,60,368,93,79,294,403,67,76,0,934,67,181,58,513,81,69,966,68,80,854,74,84,937,64,96,79,427,328,78,498,36,76
2019-10-14,68,0,0,564,78,86,0,25,85,419,99,75,355,432,55,91,67,1110,81,25,0,554,77,86,1034,66,77,933,83,96,1023,37,88,98,477,401,83,454,63,91
2019-10-15,67,0,0,564,59,89,0,57,81,437,91,97,401,536,60,87,37,1133,86,15,116,663,69,49,1157,48,71,935,74,76,1300,49,94,78,475,355,81,631,47,83
2019-10-16,66,61,0,610,108,70,0,0,68,418,85,78,390,409,76,78,61,1146,73,12,157,597,81,57,926,65,70,922,85,81,1040,74,75,89,535,331,73,529,72,86
2019-10-17,67,98,0,571,26,71,0,0,50,371,103,77,256,414,58,82,123,1046,68,204,0,432,91,63,820,63,80,855,85,87,1014,61,102,70,454,296,80,456,70,79
2019-10-18,74,0,0,287,93,89,0,4,60,333,105,67,299,265,55,86,0,922,98,161,0,413,74,67,815,62,71,784,83,81,851,64,86,99,291,309,78,500,73,87
2019-10-19,71,58,0,345,86,118,0,18,41,344,85,78,306,324,77,87,18,859,84,37,0,528,83,66,1048,71,67,763,79,78,707,68,74,112,408,216,76,473,47,81
2019-10-20,77,29,0,431,53,103,0,44,68,380,86,70,317,306,73,80,57,1054,83,0,78,474,60,72,969,58,79,860,75,73,1014,60,76,74,475,335,76,682,41,77
2019-10-21,67,93,0,389,31,66,0,27,59,418,100,87,382,427,75,96,50,1141,97,149,0,552,89,56,881,67,51,908,80,82,1114,55,87,98,501,366,77,558,58,90
2019-10-22,67,0,0,553,59,77,0,10,72,441,87,80,444,482,71,83,54,1032,62,89,0,561,78,54,1027,78,87,980,82,76,1024,53,110,104,566,392,74,580,66,78
2019-10-23,63,56,0,549,62,94,0,0,55,419,102,81,396,540,73,81,154,1152,87,0,45,552,91,68,1082,60,83,927,84,65,1053,71,90,75,482,377,81,559,76,81
2019-10-24,71,1,0,483,52,68,0,44,70,370,93,75,266,373,77,81,11,944,85,105,76,585,106,67,859,68,73,865,79,77,1167,53,80,95,462,317,78,417,67,84
2019-10-25,72,21,0,335,65,92,0,20,74,335,104,83,227,458,59,83,0,993,77,74,130,375,87,64,843,66,78,755,77,68,974,57,73,74,438,243,65,431,58,84
2019-10-26,71,215,0,478,98,78,0,20,80,329,93,77,325,495,83,92,47,955,91,7,118,367,114,60,728,72,68,763,76,79,995,77,96,94,377,314,78,453,57,91
2019-10-27,67,0,0,422,61,93,0,16,45,368,97,81,312,436,57,84,109,950,99,219,0,500,71,49,1033,69,62,828,78,67,910,67,119,67,453,294,77,628,66,79
2019-10-28,78,0,0,427,68,82,0,18,52,412,98,66,396,484,76,80,30,1145,68,0,161,551,90,47,758,63,60,913,75,79,1052,48,113,73,403,375,72,548,55,84
2019-10-29,66,82,0,464,62,76,0,30,71,433,85,69,378,574,68,83,0,1136,76,33,174,548,80,73,963,67,58,965,79,71,1123,44,99,105,503,329,70,533,63,79
2019-10-30,67,79,0,420,46,99,0,46,60,421,89,83,310,503,74,76,32,1179,91,20,77,503,88,56,913,62,78,899,85,98,1053,62,68,95,496,341,86,481,61,73
2019-10-31,74,152,0,462,64,71,0,7,51,374,103,80,395,401,80,84,58,914,84,162,0,511,73,87,928,73,71,869,87,72,934,52,95,91,398,278,81,474,56,90
2019-11-01,62,83,0,329,110,76,0,48,45,335,94,84,270,404,62,94,22,885,80,143,48,416,98,68,770,68,75,745,89,76,893,46,64,100,371,274,78,547,48,82
2019-11-02,79,0,0,432,24,90,0,19,68,332,91,77,303,290,72,85,67,1001,88,157,118,560,63,38,754,66,98,756,84,78,1077,69,100,94,326,280,77,373,49,81
2019-11-03,77,0,0,592,80,87,0,60,76,388,88,81,403,332,60,80,117,948,82,0,0,512,99,57,1030,61,45,834,82,64,928,52,88,93,353,262,75,532,59,84
2019-11-04,68,38,0,509,92,83,0,26,75,416,99,77,338,363,79,79,77,1117,75,64,0,547,96,65,1135,55,91,964,98,68,1084,57,69,83,411,374,83,449,65,91
2019-11-05,61,109,0,528,44,81,0,35,81,427,102,51,365,494,63,90,85,1178,84,72,125,535,94,92,1233,72,73,975,89,69,1124,42,74,71,487,430,83,653,76,78
2019-11-06,78,63,0,445,85,78,0,27,62,415,91,79,266,460,70,83,15,1139,76,134,167,520,88,64,1005,60,83,945,72,77,1092,37,69,110,500,291,72,618,61,74
