Date,TRV,XPE,WRL,GLQ,XJT,CQC,BKI,WDZ,AXM,DKS,XFP,SJU,QRY,ZFX,AEQ,ZLH,PDT,XLA,YXF,XXO,VRD,CWN,BEY,RDA,QJL,YVW,WXV,YDI,PXI,ZJB,ZPL,WFI,UFY,VLS,TLJ,AWF,BQV,SPF,UZO,YRU
2019-06-06,93,88,86,57,87,140,0,100,68,142,77,438,219,93,0,71,188,116,81,105,50,195,165,480,225,0,104,0,340,15,67,96,59,92,101,126,3,443,74,73
2019-06-07,62,77,75,57,89,94,0,84,52,143,75,375,119,103,0,61,185,72,92,107,77,186,131,518,226,0,96,0,300,0,63,61,70,65,88,123,30,342,62,80
2019-06-08,88,74,82,64,88,117,0,93,63,98,51,372,144,107,0,49,236,61,68,111,31,151,127,476,156,0,99,0,371,46,67,87,62,89,85,90,6,350,70,75
2019-06-09,78,65,73,67,85,151,0,84,45,152,59,422,211,94,0,59,210,79,74,94,65,219,155,565,271,0,96,0,426,16,63,86,50,63,61,142,32,431,72,69
2019-06-10,75,85,82,54,95,173,0,79,76,200,59,555,310,80,0,83,333,66,87,93,39,238,202,662,285,0,86,0,477,0,65,73,77,75,83,184,52,509,74,61
2019-06-11,92,71,76,54,89,201,0,91,43,186,86,582,200,87,0,58,294,81,79,96,37,228,226,640,244,0,97,0,420,0,56,91,78,52,63,163,61,583,73,63
2019-06-12,74,95,78,62,83,181,0,69,56,224,55,543,172,59,0,56,387,66,82,97,65,284,203,596,261,0,97,0,555,31,59,77,50,67,54,160,10,541,69,79
2019-06-13,81,91,82,61,82,146,0,66,66,174,59,432,228,91,0,84,285,92,95,98,58,177,166,500,145,0,90,0,310,127,49,85,73,81,99,121,10,409,64,48
2019-06-14,83,85,84,58,90,88,0,101,69,181,56,396,227,67,0,62,227,75,73,102,57,147,130,482,216,0,95,0,289,5,71,82,51,62,77,114,29,361,75,75
2019-06-15,93,86,72,63,83,99,0,87,63,159,87,359,149,70,0,61,199,86,83,99,68,174,126,460,229,0,91,0,383,66,65,83,62,74,67,93,78,381,65,79
2019-06-16,80,97,77,56,86,132,0,88,60,162,60,455,170,81,0,57,214,61,94,116,56,223,170,453,210,0,96,0,496,13,57,82,68,55,59,132,37,427,68,48
2019-06-17,55,82,87,65,78,183,0,69,61,197,61,527,282,112,0,71,266,81,80,105,45,228,202,533,277,0,105,0,499,32,73,104,46,86,85,189,2,531,65,58
2019-06-18,71,58,80,62,88,196,0,108,68,254,87,559,269,89,0,60,310,69,87,76,70,293,224,599,316,0,96,0,541,0,67,90,64,54,82,175,10,538,69,76
2019-06-19,84,78,77,59,92,209,0,80,67,150,89,521,248,94,0,81,257,102,66,107,62,230,207,591,231,0,95,0,464,13,56,87,63,73,78,164,24,514,64,58
2019-06-20,56,68,72,58,88,138,0,56,39,124,78,433,245,85,0,78,226,104,86,107,54,207,162,424,258,0,99,0,378,78,55,76,51,65,80,112,55,416,72,64
2019-06-21,80,112,82,63,92,111,0,90,61,112,87,401,225,96,0,51,250,73,79,96,56,181,123,400,184,0,102,0,399,47,58,84,44,83,57,103,0,352,71,67
2019-06-22,72,63,83,59,76,99,0,81,64,141,65,380,200,69,0,58,126,93,75,94,55,130,135,475,190,0,93,0,454,12,66,94,46,92,96,116,0,373,82,61
2019-06-23,67,105,90,58,91,127,0,85,65,231,78,437,242,78,0,67,179,80,76,97,59,191,160,538,271,0,96,0,319,0,50,83,52,48,100,148,25,457,74,72
2019-06-24,60,70,81,53,84,185,0,96,75,172,77,540,218,104,0,69,321,66,68,92,47,234,204,518,234,0,92,0,461,53,60,76,49,63,80,149,57,494,65,59
2019-06-25,68,77,73,59,73,207,0,90,79,211,52,574,269,103,0,86,279,99,86,73,57,244,226,679,279,0,93,0,543,6,66,88,69,58,99,194,21,582,78,62
2019-06-26,78,111,75,61,86,200,0,111,49,205,67,535,298,102,0,76,255,79,98,95,62,271,219,701,291,0,97,0,477,27,65,89,62,54,37,160,97,486,70,97
2019-06-27,92,85,80,66,66,138,0,73,57,141,44,447,222,85,0,47,170,74,80,105,58,168,161,538,205,0,99,0,254,19,60,79,68,79,82,149,52,428,75,59
2019-06-28,81,71,75,69,92,115,0,80,61,139,65,382,185,80,0,75,157,77,69,100,57,154,127,466,219,0,90,0,409,47,67,83,56,92,83,97,131,355,60,68
2019-06-29,85,89,71,53,87,126,0,76,48,104,55,393,144,95,0,66,173,106,82,106,67,201,122,402,200,0,97,0,335,21,66,93,78,51,61,42,51,381,66,71
2019-06-30,76,74,80,52,76,148,0,84,68,165,71,436,188,86,0,84,237,99,83,120,70,178,161,476,221,0,101,0,405,47,59,80,82,61,97,119,18,439,78,57
2019-07-01,65,73,89,63,100,189,0,50,55,160,75,527,240,83,0,64,245,73,81,0,50,210,204,620,269,0,104,0,480,47,0,80,65,73,50,169,29,517,69,65
2019-07-02,62,69,75,70,88,183,0,79,67,232,75,555,265,89,0,66,319,93,81,0,83,305,234,651,220,0,96,0,399,45,0,87,68,87,77,191,93,556,69,75
2019-07-03,69,50,73,62,83,178,66,78,55,209,57,526,237,95,0,69,268,87,71,0,61,218,206,597,286,0,103,0,580,20,0,90,53,53,81,193,15,549,69,52
2019-07-04,80,76,79,63,72,105,165,59,59,166,54,458,281,102,0,62,225,92,71,0,64,193,153,440,262,0,92,11,375,4,0,89,74,66,93,102,59,419,83,59
2019-07-05,63,72,81,59,95,93,0,51,63,152,60,342,148,99,0,70,183,71,90,0,57,157,136,433,177,0,94,6,353,62,0,83,45,60,98,85,14,385,67,70
2019-07-06,77,69,79,65,78,86,0,56,55,112,59,391,164,75,0,77,143,66,82,0,58,138,129,411,198,0,87,6,327,0,0,72,69,76,70,67,59,350,70,60
2019-07-07,70,83,82,61,77,130,0,98,67,183,55,445,284,85,0,71,214,89,92,0,73,226,168,474,208,0,101,36,397,67,0,84,56,51,86,170,0,437,76,77
2019-07-08,76,81,84,53,77,175,119,68,41,187,69,528,251,90,0,79,299,87,84,0,41,270,195,500,289,0,96,41,520,25,0,87,34,65,69,185,79,528,81,60
2019-07-09,99,79,78,42,75,191,17,81,43,201,78,565,344,102,0,57,361,97,72,0,59,241,224,612,236,0,92,14,408,30,0,77,69,64,64,218,5,536,60,66
2019-07-10,64,78,81,66,105,173,77,79,43,217,71,525,236,97,0,67,340,65,86,0,56,225,201,610,278,0,99,6,523,6,0,78,58,76,105,191,0,535,58,75
2019-07-11,64,87,76,56,92,147,0,87,63,138,70,448,247,98,0,67,213,96,58,0,33,171,161,547,273,0,95,0,523,48,0,94,64,80,66,196,28,406,60,72
2019-07-12,66,70,82,53,80,121,0,52,71,126,53,386,143,98,0,72,264,74,64,0,56,190,128,482,154,0,86,4,326,14,0,80,54,76,64,111,0,376,78,74
2019-07-13,84,86,78,51,71,94,0,73,72,95,60,383,121,81,0,80,250,95,90,0,57,163,128,459,214,0,98,47,289,0,0,81,72,55,77,124,42,364,70,63
2019-07-14,61,77,75,64,84,132,49,66,42,169,54,465,206,82,0,62,314,91,83,0,46,213,165,516,247,0,102,0,438,7,0,83,74,81,59,149,6,447,65,80
2019-07-15,53,71,73,60,93,162,107,115,61,203,60,552,272,95,0,46,270,106,88,0,46,247,203,624,255,0,92,9,561,18,0,89,70,68,83,179,54,518,74,66
2019-07-16,66,65,80,59,79,200,0,72,62,211,81,563,239,103,0,64,346,93,71,0,59,252,230,608,327,0,94,48,528,39,0,83,43,99,85,225,91,570,81,68
2019-07-17,88,85,85,59,82,203,164,72,62,202,67,530,235,86,0,62,260,118,79,0,58,224,205,540,281,0,97,0,482,71,0,81,78,62,49,173,0,534,60,70
2019-07-18,59,48,80,62,78,157,0,70,49,160,54,430,190,79,0,62,344,59,67,0,66,220,163,566,184,0,106,0,292,0,0,87,51,57,65,116,54,424,81,68
2019-07-19,73,69,78,62,76,123,0,72,31,88,86,381,144,79,0,69,208,67,80,0,54,151,139,435,172,0,97,28,311,27,0,75,38,65,49,70,0,352,74,64
2019-07-20,83,81,77,52,80,98,147,76,56,124,51,362,166,75,0,59,180,86,55,0,43,168,127,416,216,0,86,19,440,6,0,94,68,72,56,131,41,356,80,68
2019-07-21,92,109,86,63,79,135,0,71,69,167,69,445,249,82,0,69,181,96,90,0,52,188,164,501,173,0,96,0,293,96,0,85,60,59,78,116,57,436,67,78
2019-07-22,41,82,75,70,68,200,103,88,65,194,65,523,255,92,0,89,321,102,78,0,39,265,202,604,258,0,91,52,559,0,0,77,56,77,72,154,54,540,72,66
2019-07-23,66,102,77,60,94,214,44,70,68,216,71,570,327,93,0,85,316,88,80,0,52,251,232,660,307,0,104,14,504,26,0,88,63,54,94,212,47,545,57,61
2019-07-24,71,55,77,58,67,191,161,99,56,244,81,549,236,92,0,72,297,75,75,0,56,234,204,575,315,0,97,0,428,59,0,88,46,68,75,141,0,526,64,54
2019-07-25,73,94,77,56,100,137,0,72,56,134,97,423,210,94,0,65,260,71,90,0,65,202,160,546,278,0,98,24,453,0,0,83,65,72,97,135,65,441,65,94
2019-07-26,69,86,81,54,86,114,0,91,44,84,97,387,153,88,0,75,222,55,79,0,56,127,131,475,202,0,89,20,314,9,0,83,68,54,79,114,50,370,67,74
2019-07-27,57,74,80,67,98,115,0,66,57,125,66,385,138,88,0,69,235,77,76,0,43,169,131,442,175,0,91,26,401,67,0,87,70,70,105,115,54,391,76,51
2019-07-28,72,84,83,63,100,151,146,92,80,158,77,429,227,104,0,46,131,96,71,0,59,209,158,472,239,0,91,8,402,39,0,90,71,71,61,134,37,427,72,54
2019-07-29,66,69,75,57,77,190,0,78,40,175,88,537,207,89,0,94,288,91,88,0,64,261,198,658,255,0,87,36,452,90,0,85,57,82,80,229,54,535,84,72
2019-07-30,73,59,76,58,81,201,0,100,82,191,66,575,259,81,0,70,314,72,90,0,38,252,230,667,254,0,96,24,533,40,0,81,70,77,53,147,31,548,72,54
2019-07-31,85,66,80,54,87,178,36,107,48,149,63,534,230,98,0,78,278,102,70,0,57,213,201,611,341,0,105,0,453,140,0,78,41,55,74,184,40,487,74,65
2019-08-01,59,53,85,56,85,137,0,82,61,175,72,465,248,92,0,67,258,65,78,0,58,221,168,525,225,0,103,22,369,20,0,87,57,61,81,133,49,459,73,84
2019-08-02,76,86,80,60,70,120,86,83,59,101,85,388,186,65,0,57,234,70,82,0,67,193,123,474,206,0,91,40,368,5,0,96,56,64,74,94,53,323,65,61
2019-08-03,71,97,79,55,86,97,40,66,47,133,71,359,162,90,0,74,117,107,68,0,49,165,142,390,177,0,98,6,247,81,0,96,63,64,106,132,0,370,79,68
2019-08-04,89,78,74,55,81,141,89,72,61,117,70,445,223,101,0,61,208,75,91,0,31,161,161,527,258,0,96,0,490,29,0,75,49,66,89,123,67,455,75,70
2019-08-05,76,69,83,59,101,198,114,67,63,190,88,548,224,82,0,78,253,95,75,0,50,264,199,603,238,0,91,16,457,0,0,69,56,68,96,167,82,542,72,69
2019-08-06,97,89,82,49,83,225,0,91,72,196,66,575,235,93,0,62,295,81,69,0,68,248,219,613,249,0,100,22,537,0,0,85,62,76,96,192,63,560,55,80
2019-08-07,105,94,76,69,88,201,46,98,53,177,73,528,311,100,0,75,266,70,91,0,48,244,203,522,265,0,91,20,565,0,0,76,59,63,81,167,18,564,76,58
2019-08-08,75,82,81,66,79,139,71,75,76,143,66,443,229,88,0,50,214,97,75,0,78,198,158,532,216,0,95,17,375,16,0,81,38,69,71,149,62,440,61,56
2019-08-09,66,74,77,59,100,91,187,65,75,171,82,366,189,88,0,69,178,97,91,0,64,154,138,484,201,0,99,48,312,81,0,85,59,60,62,98,24,378,74,70
2019-08-10,83,84,80,57,77,110,53,102,36,83,74,377,215,94,0,64,233,55,83,0,62,142,131,442,227,0,100,42,281,117,0,87,41,77,93,120,75,349,59,76
2019-08-11,75,90,76,62,86,138,0,105,55,144,81,446,230,80,0,73,207,92,87,0,48,227,154,568,207,0,84,13,474,108,0,87,60,43,85,152,28,395,67,58
2019-08-12,76,85,79,58,100,186,79,75,39,194,86,538,321,108,0,75,268,72,73,0,31,246,207,593,235,0,101,5,470,100,0,76,60,85,51,166,40,535,73,73
2019-08-13,61,80,75,56,93,194,0,97,64,191,61,560,319,93,0,63,227,89,60,0,37,247,225,574,252,0,100,40,649,13,0,80,26,70,102,185,58,562,67,56
2019-08-14,77,87,79,59,71,170,30,87,60,223,69,515,244,79,0,82,295,102,81,0,55,253,209,580,290,0,108,27,444,0,0,76,67,52,79,187,59,539,66,68
2019-08-15,81,95,82,58,95,147,0,72,58,162,74,459,180,82,0,79,149,61,72,0,55,176,157,531,261,0,94,22,443,0,0,94,65,68,122,183,36,435,75,69
2019-08-16,75,65,80,49,75,124,0,68,53,120,61,375,196,95,0,78,226,75,99,0,47,171,127,416,189,0,95,11,229,59,0,77,66,26,105,110,67,342,59,69
2019-08-17,72,69,75,69,86,83,6,81,61,164,69,386,207,95,0,72,155,97,78,0,52,139,130,499,211,0,89,35,300,14,0,81,48,73,81,67,100,392,69,76
2019-08-18,61,66,79,59,102,129,60,92,59,162,67,445,241,85,0,70,277,100,84,0,64,216,176,483,224,0,93,15,466,30,0,91,47,59,61,137,9,426,68,69
2019-08-19,68,80,83,53,79,192,0,58,60,188,67,527,232,82,0,98,254,87,76,0,36,258,199,580,228,0,97,24,490,54,0,83,42,82,52,156,40,531,78,47
2019-08-20,65,72,88,65,76,212,60,83,49,159,80,579,274,98,0,60,242,82,97,0,64,250,219,605,284,0,103,40,495,69,0,75,66,93,69,197,30,554,70,79
2019-08-21,71,61,79,53,95,182,41,107,40,206,100,518,251,99,0,59,223,98,74,0,40,251,200,598,298,0,82,0,476,46,0,90,63,69,87,178,77,549,65,79
2019-08-22,76,101,80,58,90,151,99,89,35,195,86,438,249,81,0,74,210,99,88,0,53,229,160,500,246,0,96,48,364,54,0,70,63,99,96,123,19,453,65,61
2019-08-23,84,72,79,63,71,77,7,95,68,105,68,397,155,82,0,73,261,76,83,0,63,157,130,453,167,0,102,18,322,37,0,72,57,74,83,120,59,347,78,63
2019-08-24,85,89,74,65,97,140,51,63,65,118,70,364,135,116,0,73,252,87,74,0,55,142,131,455,233,0,98,8,391,42,0,88,55,61,98,69,17,384,87,47
2019-08-25,68,69,72,51,89,134,77,82,49,203,77,464,182,98,0,86,263,66,74,0,57,173,163,493,228,0,97,24,391,29,0,78,47,75,72,161,117,441,66,72
2019-08-26,70,108,82,60,87,198,0,91,65,182,89,523,244,81,0,88,272,90,61,0,40,254,219,624,258,0,92,46,452,0,0,87,55,77,94,186,54,530,78,83
2019-08-27,66,78,75,67,96,193,20,96,49,228,74,545,329,87,0,44,333,62,66,0,60,242,220,590,267,0,100,37,519,0,0,84,46,69,73,213,0,539,63,77
2019-08-28,70,86,78,60,94,159,151,67,65,198,79,537,290,85,0,89,276,87,84,0,61,242,204,600,279,0,103,27,543,2,0,81,61,63,65,167,62,526,73,72
2019-08-29,63,84,82,56,94,141,85,70,76,166,86,442,212,76,0,62,163,107,73,0,40,203,158,509,249,0,94,34,370,26,0,90,56,81,97,118,66,476,65,74
2019-08-30,77,93,78,58,101,104,55,91,69,152,44,347,164,93,0,70,264,108,66,0,49,134,121,477,238,0,89,56,319,34,0,79,60,68,93,92,80,360,77,67
2019-08-31,71,85,80,51,83,106,103,71,57,124,98,367,157,83,0,68,190,90,51,0,50,167,129,436,142,0,101,4,280,31,0,87,44,72,79,98,37,357,70,70
2019-09-01,67,90,80,63,79,137,0,69,56,127,72,468,196,88,0,61,206,74,99,0,76,227,160,475,245,0,94,31,393,47,0,89,69,81,70,103,21,458,80,80
2019-09-02,81,84,83,61,87,175,0,79,50,209,73,523,250,100,0,65,207,86,99,0,60,260,201,713,255,0,92,27,521,48,0,86,63,71,70,182,91,501,67,60
2019-09-03,87,75,79,62,86,200,0,91,66,218,90,574,257,90,0,62,230,81,86,0,63,246,222,593,225,0,98,47,577,52,0,82,40,53,83,220,14,559,79,76
2019-09-04,78,61,73,60,84,183,2,73,69,180,61,516,228,104,0,73,319,70,72,0,45,208,204,617,326,0,105,42,374,13,0,90,39,80,87,149,87,516,62,69
2019-09-05,80,74,82,56,82,144,30,73,57,165,65,470,196,97,0,57,247,107,89,0,64,203,164,523,294,0,89,39,466,58,0,90,64,68,59,163,20,440,72,73
2019-09-06,91,86,76,64,87,103,80,94,53,102,95,380,92,83,0,52,150,68,70,0,61,174,137,467,161,0,90,4,345,31,0,83,56,62,62,99,63,381,70,77
2019-09-07,66,92,79,56,82,110,0,77,75,158,78,378,107,86,0,78,218,94,69,0,45,172,122,462,155,0,105,47,376,126,0,83,50,58,86,68,70,379,69,58
2019-09-08,91,81,84,59,88,163,33,105,60,148,64,460,195,92,0,58,241,64,86,0,56,156,160,535,250,0,93,51,376,88,0,80,57,48,107,105,55,434,67,54
2019-09-09,79,78,78,49,91,176,52,103,66,214,89,517,241,91,0,83,281,81,81,0,54,225,202,615,247,0,93,54,537,54,0,92,45,92,94,179,71,546,80,79
2019-09-10,51,84,72,58,77,202,0,76,54,246,83,553,260,89,0,80,362,115,84,0,56,256,225,650,314,0,101,31,521,46,0,104,62,84,84,185,62,569,51,59
2019-09-11,65,85,81,54,95,184,117,78,65,206,54,513,311,83,0,77,259,76,76,0,69,232,209,529,287,0,90,36,440,0,0,75,58,76,80,185,27,507,58,85
2019-09-12,95,93,75,61,91,153,0,88,49,142,74,438,221,85,0,90,186,89,79,0,62,188,155,512,219,0,98,22,420,0,0,93,64,62,112,148,15,433,72,72
2019-09-13,83,80,86,56,68,108,0,116,50,99,67,373,157,83,0,74,169,83,82,0,49,183,129,466,169,0,103,8,396,65,0,95,48,68,92,82,72,379,77,69
2019-09-14,37,55,84,58,86,100,0,119,42,159,85,397,194,99,0,87,143,84,87,0,62,162,135,440,222,0,95,31,254,77,0,77,66,63,64,65,108,371,71,58
2019-09-15,71,77,78,74,97,153,15,111,53,125,76,427,158,104,0,61,207,86,77,0,39,202,166,504,204,0,89,71,406,0,0,87,49,72,61,153,39,439,65,63
2019-09-16,79,71,76,59,82,183,182,78,45,217,52,546,257,85,0,81,300,91,78,0,70,209,201,541,278,0,103,40,550,26,0,95,80,80,84,149,84,520,64,65
2019-09-17,73,68,79,62,95,221,47,107,68,218,54,566,244,95,0,88,304,93,93,0,60,272,220,623,303,0,107,41,525,102,0,86,67,83,77,200,172,587,66,45
2019-09-18,58,95,75,57,100,182,136,86,48,229,51,529,209,98,0,75,270,81,96,0,60,235,204,497,302,0,95,40,473,14,0,80,72,48,85,161,103,509,67,60
2019-09-19,67,59,84,65,98,136,58,83,58,157,77,447,185,98,0,86,285,85,72,0,48,193,164,500,235,0,89,27,366,15,0,84,66,71,91,140,78,468,72,79
2019-09-20,78,94,77,57,73,116,0,80,59,108,84,378,202,113,0,59,201,79,88,0,56,156,131,401,190,0,99,37,335,84,0,79,66,91,72,71,94,380,70,82
2019-09-21,82,91,82,47,98,77,0,75,73,125,61,380,153,69,0,56,186,94,79,0,34,156,121,468,175,0,96,20,357,26,0,79,68,72,73,115,73,324,68,59
2019-09-22,90,72,73,70,74,134,0,109,60,147,79,447,233,90,0,54,293,84,68,0,59,229,159,514,236,0,91,60,261,16,0,82,57,80,83,107,39,431,62,80
2019-09-23,61,63,83,69,85,180,97,78,70,240,74,517,257,74,0,76,315,73,74,0,49,221,204,669,257,0,96,49,475,70,0,76,68,70,94,193,0,543,79,62
2019-09-24,80,84,72,65,96,219,126,104,68,283,89,558,245,100,0,80,258,69,74,0,57,275,217,636,298,0,106,33,501,49,0,75,91,72,83,182,35,588,80,78
2019-09-25,89,58,83,64,97,176,180,101,43,154,56,522,302,93,0,75,226,77,74,0,44,242,209,615,265,0,94,25,475,62,0,86,69,64,63,144,99,521,74,59
2019-09-26,87,95,77,54,95,137,18,80,56,150,74,457,174,100,0,54,233,90,99,0,70,184,167,473,228,0,106,15,450,76,0,84,70,57,86,118,90,449,69,63
2019-09-27,70,65,81,63,89,107,2,91,52,139,77,382,181,84,0,59,175,103,74,0,65,149,121,415,156,0,100,33,436,18,0,95,55,65,81,116,22,388,59,57
2019-09-28,63,64,77,63,72,102,121,59,54,150,61,383,81,86,0,66,182,96,85,0,47,190,137,446,246,0,94,26,431,82,0,114,65,94,78,57,68,393,68,81
2019-09-29,76,75,83,69,81,151,37,75,59,198,69,455,240,84,0,61,234,97,82,0,59,246,167,490,243,0,99,37,309,0,0,91,89,67,80,130,18,445,63,68
2019-09-30,80,84,72,59,88,192,137,95,61,209,84,527,337,82,0,64,298,112,71,0,70,229,202,686,250,0,88,66,504,0,0,84,56,70,86,154,68,491,62,50
2019-10-01,88,95,81,58,98,202,32,87,60,215,55,585,250,84,78,85,269,108,82,0,58,252,214,636,256,65,110,46,545,68,0,83,66,80,87,188,69,577,63,67
2019-10-02,77,81,78,55,94,207,0,77,62,199,89,510,270,84,0,60,275,99,106,0,44,228,196,611,249,0,101,99,322,55,0,81,53,60,60,166,19,523,65,67
2019-10-03,60,79,85,71,89,124,114,101,73,204,59,441,193,81,0,62,221,80,91,0,63,181,163,469,202,30,99,29,490,74,0,84,45,78,92,153,74,456,51,80
2019-10-04,67,51,79,63,71,80,4,86,65,100,67,380,231,80,77,61,211,97,76,0,53,173,132,456,153,9,97,27,391,20,0,82,43,65,110,115,55,360,79,61
2019-10-05,75,88,72,51,88,113,0,83,78,120,76,377,188,84,33,87,250,86,80,0,78,147,129,460,211,0,101,30,336,108,0,89,43,74,89,108,37,410,73,72
2019-10-06,93,75,75,58,93,147,0,75,71,172,68,437,268,87,124,60,254,89,80,0,82,238,157,425,271,0,100,60,491,43,0,75,69,79,60,104,86,409,74,62
2019-10-07,80,98,81,69,82,205,0,66,57,144,70,533,208,85,126,47,305,104,84,0,54,333,208,600,277,44,96,33,525,106,0,84,66,72,65,150,27,532,65,72
2019-10-08,97,88,77,55,91,208,67,66,67,219,90,569,301,80,251,81,357,73,75,0,45,282,233,614,336,6,104,10,586,1,0,73,51,64,83,202,98,618,68,72
2019-10-09,86,79,81,57,84,201,110,73,73,217,67,531,217,71,0,54,238,115,76,0,44,222,192,562,290,21,97,79,458,44,0,79,54,84,69,186,81,530,77,82
2019-10-10,75,78,79,51,82,135,82,75,70,147,80,442,209,90,0,79,180,103,88,0,62,186,165,557,187,0,95,72,491,86,0,89,74,78,98,163,106,458,80,82
2019-10-11,84,80,77,60,81,87,38,103,68,131,72,376,121,97,0,72,221,69,73,0,70,163,134,442,164,26,88,41,372,109,0,99,58,86,95,130,30,357,73,60
2019-10-12,54,68,74,54,109,118,227,80,53,131,61,379,174,78,127,72,233,101,80,0,60,164,123,415,239,46,96,42,399,41,0,91,59,54,70,60,49,367,70,63
2019-10-13,64,98,75,54,93,126,243,84,76,156,81,460,132,83,79,70,207,74,77,0,74,209,165,547,250,38,103,38,366,0,0,80,48,83,105,98,79,453,63,60
2019-10-14,50,74,79,64,82,192,0,68,69,221,95,528,230,71,63,76,237,89,80,0,59,260,205,532,274,48,93,69,605,41,0,78,54,66,76,190,90,554,72,73
2019-10-15,78,110,77,54,88,223,98,77,55,234,63,581,256,73,50,86,308,94,87,0,65,217,226,630,308,74,96,37,512,33,0,86,67,76,55,215,116,561,69,68
2019-10-16,65,82,83,58,111,211,141,89,68,218,70,518,195,104,40,58,282,81,72,0,38,206,204,585,319,13,92,22,522,28,0,83,55,75,67,174,81,528,65,60
2019-10-17,61,80,76,63,69,136,0,79,66,141,76,451,199,85,0,48,265,84,79,0,65,205,163,601,208,0,99,27,385,98,0,96,59,54,87,105,71,451,72,60
2019-10-18,70,96,79,54,91,111,162,86,39,143,52,360,98,83,0,49,188,80,88,0,53,164,126,421,154,0,103,48,354,14,0,91,57,61,54,138,88,372,75,74
2019-10-19,58,74,81,67,80,138,0,95,67,122,83,390,89,92,0,60,231,80,72,0,59,180,125,436,267,26,106,67,340,82,0,74,76,69,79,44,36,382,69,82
2019-10-20,94,74,69,61,92,127,64,58,80,147,44,434,159,70,0,76,301,78,73,0,54,180,169,532,246,42,97,26,441,0,0,88,69,70,100,155,11,442,54,93
2019-10-21,66,45,89,57,90,186,89,85,74,155,84,526,293,94,45,72,221,85,86,0,60,237,204,672,280,43,90,48,507,73,0,80,40,65,107,167,125,539,64,69
2019-10-22,70,95,70,59,85,219,68,80,80,235,101,569,267,94,88,78,331,93,82,0,51,270,212,627,314,65,106,62,491,56,0,76,60,70,29,202,46,567,65,71
2019-10-23,85,47,78,52,90,157,12,63,68,213,82,511,250,111,0,63,307,83,85,0,40,186,212,616,269,54,101,51,547,65,0,84,79,78,100,202,39,522,75,84
2019-10-24,65,94,81,51,101,151,135,88,61,99,63,455,244,75,72,67,199,91,90,0,48,200,157,516,232,13,99,35,344,52,0,68,45,51,120,132,8,410,76,67
2019-10-25,98,93,82,64,98,132,43,76,63,111,70,374,194,95,113,79,241,85,81,0,65,154,125,432,215,32,104,80,402,126,0,93,48,75,82,120,36,414,73,71
2019-10-26,75,60,75,59,80,113,168,96,64,114,84,391,193,86,0,76,312,89,84,0,71,161,130,445,196,32,102,39,300,17,0,90,74,68,91,83,51,386,65,73
2019-10-27,55,85,81,55,91,155,39,76,61,119,69,454,182,84,0,73,219,69,84,0,76,206,165,414,249,20,102,79,314,0,0,90,60,56,61,111,58,428,48,56
2019-10-28,93,81,82,60,113,203,23,67,75,223,78,515,242,107,109,79,244,101,72,0,77,263,216,598,265,0,101,60,443,77,0,100,77,51,79,211,62,548,81,62
2019-10-29,67,67,72,57,98,216,6,85,53,257,68,564,247,95,274,75,270,63,79,0,42,271,220,643,303,51,94,3,450,63,0,73,43,45,75,231,14,570,66,61
2019-10-30,72,79,79,60,100,166,29,92,79,225,67,515,305,76,0,58,359,102,81,0,56,195,194,559,279,120,101,56,559,11,0,73,61,50,74,208,77,511,66,68
2019-10-31,80,95,80,56,89,142,231,71,73,164,92,432,192,110,0,69,233,92,80,0,66,167,152,526,222,11,97,62,542,46,0,79,56,66,67,154,102,427,78,74
2019-11-01,62,61,79,60,74,119,295,68,85,84,77,373,180,85,102,80,226,53,83,0,47,180,129,511,215,19,104,76,374,36,0,98,75,83,102,74,25,392,82,54
2019-11-02,72,66,74,57,83,105,26,91,73,143,88,383,238,102,6,71,143,102,102,0,62,188,130,389,203,0,93,70,269,60,0,80,71,63,96,69,71,386,76,70
2019-11-03,76,83,85,53,78,141,129,88,55,144,74,442,208,79,0,52,179,93,87,0,65,185,168,556,267,86,97,53,467,37,0,75,73,79,85,102,97,475,67,70
2019-11-04,77,86,78,58,96,190,0,63,71,203,72,541,229,98,0,74,254,94,69,0,70,229,201,553,275,0,100,69,468,91,0,93,49,57,93,178,93,517,77,52
2019-11-05,70,81,76,51,87,212,148,87,77,235,73,552,247,95,218,75,314,77,72,0,57,226,222,632,278,50,99,22,526,31,0,87,46,71,55,202,56,559,86,68
2019-11-06,80,95,76,56,97,205,44,78,72,183,75,531,251,95,0,71,330,90,76,0,65,262,206,628,244,55,100,35,556,15,0,90,36,84,80,159,126,534,74,80
2019-11-07,62,82,77,61,96,139,46,79,75,105,73,436,316,79,0,93,238,80,81,0,57,195,162,522,201,29,101,93,337,14,0,88,42,66,68,114,52,445,70,71
2019-11-08,78,96,80,57,85,112,22,64,72,126,84,369,210,110,0,92,201,107,72,0,49,168,134,351,171,31,97,37,294,0,0,72,62,64,89,99,39,378,60,65
2019-11-09,67,86,80,56,92,122,0,83,46,121,73,385,224,90,0,60,236,99,80,0,61,179,117,504,227,42,101,97,338,89,0,77,54,48,75,66,96,389,72,73
2019-11-10,62,66,74,66,76,163,63,90,57,207,72,444,202,105,200,59,231,89,104,0,50,168,165,563,222,84,102,37,387,51,0,84,62,70,61,140,24,437,59,67
