Date,YGY,QMD,ZMS,BZM,DTJ,NMO,RAH,OMV,WYG,CFG,XML,VYZ,DZT,NAQ,PAA,VSM,QSN,WGR,EFN,NGB,MUY,CNQ,RGS,MAJ,UMU,PGL,TSE,WMB,ZSD,YYO,ENY,BTB,TAP,AEI,ATT,SMM,XSV,UGJ,SGA,OSG
2019-06-04,89,542,65,75,66,30,889,412,79,77,76,65,52,515,535,50,1123,68,92,0,413,70,429,0,57,436,90,115,0,0,97,77,53,40,60,1138,71,77,1150,443
2019-06-05,95,622,72,67,72,0,937,400,87,73,86,72,62,328,523,111,908,62,110,0,406,73,309,0,78,412,107,112,0,0,104,84,65,44,73,1020,81,89,1261,456
2019-06-06,74,437,59,70,62,23,1149,338,86,80,60,60,58,441,543,88,948,61,104,0,330,81,404,0,66,391,90,92,0,0,86,69,75,238,69,937,87,88,945,478
2019-06-07,77,322,73,107,72,6,1294,311,80,58,77,55,63,350,427,73,846,59,74,0,273,56,384,0,49,306,91,79,0,0,77,78,114,129,58,680,71,83,839,356
2019-06-08,87,409,62,70,61,55,835,322,82,65,79,65,56,449,407,67,566,55,89,0,331,72,515,0,83,315,93,88,0,0,84,86,73,93,52,1023,87,79,850,434
2019-06-09,73,432,69,76,77,0,1178,334,78,65,86,62,59,415,441,56,785,59,86,0,256,66,275,0,55,365,79,81,0,0,96,81,71,0,62,1011,82,76,1180,504
2019-06-10,86,472,67,89,65,16,1280,387,85,64,73,75,57,438,509,64,1092,82,113,0,324,58,522,0,66,409,71,84,0,0,82,92,89,127,54,941,73,82,978,539
2019-06-11,69,601,57,65,52,31,1138,408,83,82,60,68,64,498,569,86,804,47,89,0,411,73,543,0,71,525,67,101,0,0,90,79,63,0,64,1091,87,76,1111,436
2019-06-12,98,512,69,62,74,76,918,387,84,63,68,68,58,413,486,73,927,50,80,0,292,66,364,0,75,314,71,94,0,0,103,73,81,32,60,1186,97,83,1072,485
2019-06-13,85,453,67,73,67,0,1063,349,85,61,75,67,64,467,456,45,839,60,79,0,312,70,433,0,54,378,102,87,0,0,113,88,82,60,61,725,86,84,672,442
2019-06-14,69,423,74,71,53,1,647,313,92,67,83,70,58,329,417,65,614,59,73,0,299,59,522,0,78,413,89,86,0,0,73,69,66,105,78,880,89,76,1116,410
2019-06-15,100,517,66,76,73,41,1113,309,84,69,72,67,60,399,495,87,765,60,84,0,319,65,405,0,62,282,98,97,0,0,90,93,97,130,76,1064,58,79,501,370
2019-06-16,90,392,66,64,60,44,891,355,90,71,84,75,59,351,419,70,798,61,105,0,314,70,473,0,85,352,88,89,0,0,87,83,101,29,70,962,71,51,933,426
2019-06-17,88,543,63,75,67,16,1313,402,81,58,87,52,56,462,535,65,1063,64,82,0,350,50,500,0,58,475,83,93,0,0,92,70,86,36,71,943,95,83,1113,556
2019-06-18,67,462,69,64,56,81,1092,411,74,79,58,67,62,503,529,69,857,59,89,0,436,65,502,0,55,439,104,128,0,0,79,76,106,0,63,1214,73,82,1212,566
2019-06-19,88,562,64,67,69,20,1197,375,86,78,66,69,53,445,459,66,1001,70,72,0,354,73,442,0,64,478,73,100,0,0,98,82,82,0,70,867,64,82,1080,469
2019-06-20,82,519,72,65,67,34,1347,360,82,76,85,69,62,301,518,65,722,63,84,0,368,77,506,0,93,429,74,130,0,0,86,68,64,0,60,1182,61,64,706,441
2019-06-21,74,397,63,69,55,0,937,312,93,69,88,73,54,418,368,81,824,54,88,0,280,72,427,0,63,400,88,108,0,0,74,85,70,14,57,905,74,78,866,347
2019-06-22,85,475,63,70,68,0,1067,328,78,81,90,69,71,409,433,74,660,61,101,0,284,71,354,0,65,228,97,90,0,0,119,88,60,113,64,759,88,82,752,357
2019-06-23,102,371,71,82,74,57,1008,346,79,64,74,70,52,425,466,40,828,58,111,0,356,75,467,0,72,516,103,85,0,0,84,74,99,0,58,930,101,87,806,451
2019-06-24,73,554,69,94,62,37,1034,387,88,74,66,57,60,504,567,68,830,66,111,0,352,70,619,0,94,407,82,80,0,0,86,72,81,0,48,630,65,81,1024,445
2019-06-25,96,502,60,62,67,0,898,404,80,86,85,64,62,414,455,57,858,65,113,0,526,70,461,0,91,440,82,94,0,0,106,88,76,0,64,1268,57,71,1230,488
2019-06-26,84,490,72,71,59,64,1270,389,89,62,71,77,58,416,513,93,856,53,98,0,310,63,447,0,77,412,79,78,0,0,82,93,64,122,73,879,76,72,1087,537
2019-06-27,86,481,64,60,66,36,941,339,84,69,61,54,56,427,514,40,826,65,86,0,259,69,438,0,79,335,67,87,0,0,79,78,63,149,68,797,75,73,1073,454
2019-06-28,78,466,72,83,56,29,1258,310,89,65,71,65,60,357,356,59,593,67,77,0,243,56,502,0,70,360,85,83,0,0,94,70,95,84,72,657,75,63,894,465
2019-06-29,90,366,67,79,73,43,926,320,81,61,71,77,62,386,464,65,745,55,85,0,424,71,370,0,84,256,94,67,0,0,94,89,72,94,69,773,89,95,664,386
2019-06-30,86,442,76,90,64,0,700,336,81,52,82,70,59,359,476,101,859,55,97,0,335,55,440,0,79,422,116,65,0,0,93,76,62,128,72,1134,106,80,979,479
2019-07-01,90,523,0,57,72,88,1065,399,83,59,85,75,52,502,541,66,1206,66,80,0,314,67,450,0,62,416,78,69,0,60,70,75,97,42,57,1051,0,91,968,440
2019-07-02,95,553,0,64,64,15,1295,409,91,71,86,66,63,464,576,91,1130,64,79,9,414,73,423,0,58,371,72,100,0,0,96,84,83,0,69,1134,0,57,1002,549
2019-07-03,71,564,0,94,55,26,1295,396,76,75,63,49,52,464,394,95,993,79,75,13,329,74,553,0,46,398,106,86,0,0,98,74,77,25,60,969,0,65,1088,344
2019-07-04,94,531,0,92,73,32,796,336,92,73,69,67,66,376,545,79,827,67,78,76,516,60,338,0,79,247,75,93,0,0,102,64,109,10,76,1046,0,78,982,460
2019-07-05,66,400,0,81,64,4,1225,323,78,77,85,62,60,419,478,67,645,65,94,0,199,64,361,0,87,293,93,62,0,102,101,105,87,94,65,716,0,81,1110,344
2019-07-06,69,464,0,74,82,23,952,300,79,80,86,66,60,331,431,67,746,74,91,106,297,70,389,0,76,318,78,104,0,0,85,70,71,8,55,649,0,72,606,420
2019-07-07,80,518,0,77,55,31,905,356,86,79,76,55,64,461,427,75,1084,55,74,10,298,69,434,0,80,387,96,110,0,98,89,81,68,75,45,945,0,83,1052,428
2019-07-08,70,666,0,55,66,56,1036,397,92,62,70,60,52,440,540,70,968,70,79,21,294,59,605,0,71,394,84,87,0,69,69,81,87,106,55,1010,0,80,1096,518
2019-07-09,64,487,0,50,64,73,1316,401,82,61,66,70,59,432,504,69,889,64,100,33,414,63,489,0,53,423,61,120,0,0,88,67,79,52,59,1098,0,77,1168,500
2019-07-10,92,425,0,68,68,130,1160,401,90,56,71,68,61,370,576,69,743,55,95,34,372,65,482,0,89,417,100,51,0,68,110,66,81,0,65,1041,0,80,995,495
2019-07-11,80,451,0,78,82,61,1244,345,86,81,91,61,64,427,397,80,892,55,78,0,285,57,391,0,80,281,105,90,0,0,71,100,84,83,54,1015,0,73,758,482
2019-07-12,93,406,0,91,61,21,1017,309,83,69,82,72,57,386,397,66,734,51,92,49,343,70,386,0,64,337,88,109,0,0,98,65,98,109,75,819,0,88,820,359
2019-07-13,72,380,0,101,70,42,765,311,79,69,75,76,60,236,415,62,837,60,68,25,406,68,544,0,84,432,71,90,0,127,95,78,80,81,59,794,0,88,953,409
2019-07-14,84,318,0,63,51,0,1111,355,84,85,78,56,61,404,465,66,746,61,107,29,339,67,522,0,66,243,98,82,0,110,91,84,92,0,51,809,0,69,975,362
2019-07-15,58,466,0,63,59,85,1154,390,83,59,77,57,62,548,514,81,1021,57,90,29,348,66,513,0,78,370,87,98,0,40,100,85,92,0,68,1005,0,93,1235,544
2019-07-16,93,549,0,58,71,99,1376,410,79,60,79,67,57,542,531,67,982,62,78,51,481,64,423,0,64,321,80,101,0,99,98,93,71,6,60,1137,0,82,1121,518
2019-07-17,85,500,0,78,58,18,1203,399,85,78,74,64,60,496,602,49,834,56,96,0,338,62,716,0,58,438,92,74,0,67,82,74,65,13,58,979,0,87,951,449
2019-07-18,92,472,0,75,72,42,483,342,82,84,77,63,66,375,445,53,723,49,82,0,388,54,417,0,72,423,78,71,0,0,104,71,90,41,69,926,0,87,941,291
2019-07-19,76,428,0,72,69,29,678,316,87,73,66,69,62,355,416,58,693,59,98,0,382,55,394,0,96,278,89,95,0,0,77,78,79,0,55,922,0,83,882,370
2019-07-20,90,449,0,84,62,36,961,309,85,77,75,63,54,444,452,71,709,64,72,66,230,57,317,0,73,299,102,66,0,0,93,66,67,55,64,781,0,80,1069,340
2019-07-21,87,522,0,61,74,24,1206,360,97,72,76,73,67,376,397,76,953,61,72,0,340,64,489,0,87,409,77,74,0,112,94,78,78,130,80,844,0,80,900,459
2019-07-22,79,528,0,80,62,17,1411,384,83,55,71,68,56,456,559,76,642,67,91,0,399,69,446,0,54,404,96,101,0,41,97,83,81,0,38,1056,0,40,1165,547
2019-07-23,83,519,0,70,65,76,933,427,81,57,76,64,54,545,537,62,1002,63,73,14,428,70,361,0,78,432,78,71,0,13,88,81,99,50,51,1045,0,65,1046,488
2019-07-24,76,452,0,59,61,21,1280,393,78,66,75,72,49,386,522,51,774,54,70,11,382,68,600,0,57,382,103,82,0,0,94,82,105,0,70,850,0,87,1070,582
2019-07-25,69,507,0,53,66,68,1026,351,95,62,67,75,70,407,430,78,855,60,82,0,393,57,447,0,60,354,91,64,0,42,95,77,62,96,64,1039,0,72,938,502
2019-07-26,96,539,0,90,66,91,790,322,87,68,66,70,62,372,389,75,561,55,89,0,267,46,465,0,61,375,67,75,0,35,80,96,84,0,50,798,0,70,867,365
2019-07-27,99,416,0,71,76,0,1234,313,91,90,87,71,58,259,326,54,767,57,83,0,234,69,407,0,92,254,87,78,0,62,104,79,81,9,87,741,0,82,790,360
2019-07-28,96,429,0,82,62,0,913,350,88,58,85,60,63,411,458,81,803,68,95,0,281,68,476,0,83,412,86,108,0,143,66,77,102,98,65,865,0,79,935,385
2019-07-29,82,466,0,83,73,68,991,387,81,63,89,80,66,420,499,55,742,66,74,0,365,82,374,0,78,534,66,85,0,0,101,76,72,18,75,1086,0,81,789,404
2019-07-30,100,542,0,78,83,45,959,394,86,65,87,72,60,540,500,46,961,51,83,93,417,51,459,0,76,468,98,68,0,52,107,75,110,165,30,1152,0,67,722,421
2019-07-31,102,595,0,57,62,82,1032,378,77,47,65,63,50,478,522,66,939,54,100,0,357,63,409,0,86,332,99,100,0,72,56,83,72,0,58,1010,0,56,1261,509
2019-08-01,64,511,0,93,64,16,893,351,86,73,72,67,60,458,540,73,810,46,90,5,374,69,484,0,59,367,100,111,0,0,106,91,62,0,50,803,0,67,1036,368
2019-08-02,83,450,0,84,66,44,891,317,92,62,68,69,70,430,435,37,889,68,74,63,261,68,388,0,75,325,81,67,0,0,53,108,67,144,76,716,0,63,1051,507
2019-08-03,85,379,0,69,69,37,812,322,86,65,58,70,57,312,458,68,737,68,77,120,341,63,386,0,79,312,79,79,0,0,78,86,96,177,59,727,0,56,919,407
2019-08-04,67,398,0,72,66,35,835,358,87,63,77,80,57,434,469,80,967,69,77,0,284,75,488,0,67,450,72,71,0,27,102,70,79,105,56,875,0,77,991,477
2019-08-05,103,669,0,76,72,74,938,386,85,85,88,71,60,407,528,82,1014,62,75,36,389,64,524,0,70,524,103,106,0,0,97,73,95,9,61,1156,0,87,1235,423
2019-08-06,81,584,0,61,71,45,1300,381,86,62,91,69,64,401,568,71,978,59,82,66,289,80,508,0,89,413,94,58,0,134,92,81,93,177,66,1187,0,66,1017,528
2019-08-07,77,476,0,78,74,133,1094,396,82,97,101,72,71,520,537,58,972,58,107,39,378,50,576,0,78,308,88,95,0,52,88,82,76,0,55,1038,0,87,1106,508
2019-08-08,77,519,0,79,67,90,1182,358,85,69,74,68,51,408,451,78,685,79,70,0,363,53,449,0,60,401,99,102,0,0,91,78,64,23,61,978,0,81,1169,524
2019-08-09,59,439,0,75,64,49,748,319,88,76,73,73,50,405,489,62,543,56,68,0,295,70,391,0,31,297,88,105,0,3,90,69,77,12,78,817,0,61,954,417
2019-08-10,76,527,0,68,68,48,955,310,84,52,85,60,66,331,387,47,749,57,95,0,251,72,435,0,53,368,70,94,0,0,76,72,85,154,56,718,0,76,1060,352
2019-08-11,75,482,0,75,60,11,1055,349,92,83,79,53,50,447,518,87,560,56,79,0,325,56,430,0,63,352,85,100,0,39,78,82,104,219,56,849,0,105,1026,337
2019-08-12,82,612,0,82,67,93,1089,403,82,78,68,78,61,411,463,83,759,62,99,51,434,75,713,0,41,478,91,70,0,65,88,72,62,61,62,1137,0,63,1006,538
2019-08-13,92,545,0,76,71,31,884,417,82,97,81,66,69,474,559,62,888,60,79,59,369,63,529,0,69,465,98,103,0,59,115,71,66,45,57,921,0,91,1103,488
2019-08-14,71,550,0,79,73,77,1200,413,86,55,92,72,55,535,478,79,945,71,88,25,438,69,378,0,62,434,84,85,0,38,112,81,61,134,66,965,0,64,1094,490
2019-08-15,85,476,0,69,67,19,749,355,74,79,101,56,60,416,457,71,794,74,72,11,360,63,371,0,83,362,76,120,0,15,95,83,75,31,57,868,0,81,894,504
2019-08-16,97,527,0,76,69,26,1009,321,81,71,82,70,68,362,457,51,687,70,84,0,290,76,447,0,68,429,93,92,0,63,83,80,87,0,62,821,0,73,906,437
2019-08-17,93,505,0,65,81,41,1059,296,87,72,87,68,55,361,508,80,608,73,100,53,281,60,491,0,91,286,101,89,0,0,83,82,49,0,52,774,0,74,718,449
2019-08-18,63,512,0,76,74,36,1024,352,81,80,81,68,59,332,470,48,874,61,87,0,279,57,402,0,61,286,105,90,0,113,85,84,65,129,68,925,0,86,946,406
2019-08-19,87,385,0,66,62,41,940,391,83,73,85,44,68,497,491,58,824,63,86,33,354,67,518,0,62,479,91,74,0,0,88,77,104,140,42,941,0,84,1172,522
2019-08-20,76,487,0,91,78,0,1166,406,89,78,92,75,58,359,502,66,874,64,80,60,370,74,366,0,50,468,66,88,0,0,99,83,74,0,71,1048,0,87,1319,523
2019-08-21,85,476,0,74,71,89,1084,399,75,53,58,81,54,489,489,49,1131,61,92,0,389,74,563,0,72,402,81,61,0,32,65,85,76,44,66,938,0,70,1096,415
2019-08-22,76,479,0,70,66,17,1010,342,86,60,68,80,60,459,565,76,702,70,81,22,238,60,443,0,90,439,87,111,0,0,89,98,74,0,71,598,0,71,1229,488
2019-08-23,99,490,0,76,69,143,1052,320,81,78,101,66,49,391,462,55,876,57,70,64,291,60,420,0,87,379,96,70,0,35,89,80,92,45,55,759,0,64,966,470
2019-08-24,73,298,0,77,57,0,961,301,77,67,93,65,56,398,434,56,736,54,100,20,244,68,484,0,70,437,104,82,0,28,87,67,57,172,75,944,0,64,1029,384
2019-08-25,83,485,0,90,60,28,1026,361,81,64,76,67,57,463,484,80,966,66,97,25,299,69,414,0,71,463,86,86,0,40,81,83,100,0,58,917,0,81,1092,410
2019-08-26,97,541,0,79,55,20,1196,395,83,56,89,63,67,391,487,66,775,76,87,46,438,51,516,0,80,349,76,99,0,0,82,60,80,136,51,911,0,89,790,582
2019-08-27,73,599,0,61,73,26,1171,417,83,74,80,70,68,540,556,73,1020,53,81,0,393,77,459,0,79,485,76,102,0,111,71,86,95,146,51,1206,0,71,1083,543
2019-08-28,85,605,0,82,75,59,1040,398,82,83,93,67,61,434,471,58,915,65,94,88,392,58,749,0,70,339,105,93,0,39,78,56,93,58,70,1039,0,58,1177,481
2019-08-29,88,479,0,75,61,31,1070,343,81,74,89,78,63,363,506,66,698,62,76,126,359,74,485,0,62,459,83,98,0,39,110,96,84,44,74,932,0,72,965,490
2019-08-30,79,572,0,87,68,59,718,325,77,72,62,69,64,357,402,70,675,67,88,58,266,59,458,0,96,351,72,100,0,4,103,71,102,157,53,808,0,84,1088,365
2019-08-31,78,446,0,69,63,87,909,305,83,66,90,60,55,382,513,56,651,58,87,80,173,74,459,0,53,325,89,86,0,64,76,75,83,110,81,543,0,85,970,338
2019-09-01,97,558,0,77,70,90,883,361,84,50,78,65,65,414,429,71,976,72,89,58,271,68,452,0,74,382,117,77,0,0,93,72,86,53,65,854,0,66,1009,534
2019-09-02,74,571,0,87,59,56,1057,377,80,64,87,67,56,485,455,62,892,70,83,61,359,76,569,0,83,422,78,98,0,0,108,76,69,53,61,1189,0,68,1101,457
2019-09-03,91,508,0,84,74,46,1135,425,81,86,73,62,67,459,463,40,1161,60,72,91,468,67,503,0,70,409,81,99,0,0,103,73,111,0,63,1126,0,72,1092,595
2019-09-04,89,508,0,51,74,96,736,402,83,71,72,69,61,489,489,60,923,61,105,28,480,67,494,0,47,500,92,87,0,65,80,80,99,166,60,599,0,63,1105,435
2019-09-05,82,330,0,64,74,50,1195,337,77,75,67,64,52,394,442,68,663,62,85,36,330,49,464,0,77,337,72,82,0,4,94,68,57,52,37,751,0,74,994,465
2019-09-06,94,424,0,64,67,37,1111,319,81,62,79,72,65,371,429,68,992,54,81,22,275,74,495,0,87,419,88,97,0,77,95,93,77,27,61,776,0,64,997,457
2019-09-07,80,281,0,91,65,90,893,321,78,90,89,59,56,357,351,86,840,71,86,32,195,61,384,0,84,313,92,82,0,56,78,79,82,137,53,700,0,58,1257,389
2019-09-08,73,414,0,60,59,71,721,363,89,67,84,72,58,473,462,90,871,57,71,33,270,62,530,0,71,392,98,110,0,57,83,61,91,0,62,843,0,92,1058,614
2019-09-09,101,626,0,81,62,79,1155,411,81,51,88,68,65,410,533,81,1062,61,114,0,416,65,477,0,69,503,77,87,0,84,94,93,65,101,54,1147,0,80,1002,357
2019-09-10,97,462,0,62,68,65,992,392,79,47,82,66,54,469,552,51,1020,72,67,52,319,71,538,0,67,382,66,87,0,0,72,82,84,0,66,1049,0,75,1161,502
2019-09-11,69,457,0,71,67,39,978,383,88,74,76,59,65,540,661,78,953,58,87,0,370,61,528,0,86,388,84,77,0,72,115,75,83,98,69,1166,0,76,1064,416
2019-09-12,79,386,0,52,52,103,1276,355,85,71,79,68,51,379,392,56,887,58,94,52,269,77,322,0,79,399,69,89,0,90,91,84,75,150,50,860,0,72,837,518
2019-09-13,78,337,0,93,64,30,736,325,83,66,83,71,71,361,375,89,671,50,104,30,325,63,496,0,77,478,106,97,0,103,98,70,71,13,61,924,0,55,845,455
2019-09-14,99,499,0,80,75,66,924,323,80,66,76,72,60,317,444,82,756,64,87,47,344,78,299,0,65,347,99,81,0,0,87,79,50,111,68,1013,0,65,893,450
2019-09-15,79,478,0,92,58,42,968,347,83,66,64,61,54,435,529,66,717,66,99,0,261,66,449,0,93,382,91,104,0,0,110,83,81,0,56,779,0,75,1212,459
2019-09-16,54,637,0,79,63,61,921,390,83,51,76,51,61,503,505,69,1032,58,85,0,466,70,398,0,73,467,79,83,0,35,97,58,65,0,73,931,0,69,1065,526
2019-09-17,89,533,0,79,65,0,1178,416,76,65,70,82,63,547,524,72,997,61,89,51,441,75,573,0,65,364,89,108,0,70,103,84,78,174,59,1089,0,75,1218,508
2019-09-18,95,494,0,67,68,62,1142,404,94,55,93,69,57,467,490,52,763,50,82,53,360,56,415,0,82,447,75,80,0,123,86,80,75,0,36,1109,0,59,1384,504
2019-09-19,81,417,0,79,75,15,985,343,75,66,80,62,57,316,372,78,990,60,110,13,268,80,534,0,61,346,86,79,0,117,83,80,89,0,76,903,0,73,934,446
2019-09-20,77,445,0,92,68,70,986,323,87,60,82,81,63,390,459,71,851,48,73,85,304,48,425,0,59,394,73,101,0,61,110,69,82,132,68,863,0,83,875,517
2019-09-21,73,464,0,56,76,61,871,307,82,67,84,65,58,325,442,86,635,61,92,35,331,64,469,0,60,371,99,75,0,81,89,66,73,0,54,678,0,65,911,450
2019-09-22,102,449,0,79,69,45,1144,359,80,82,90,54,63,447,487,67,830,66,97,46,369,71,502,0,86,409,90,67,0,19,83,68,93,172,65,927,0,87,1082,471
2019-09-23,88,500,0,62,63,64,1542,385,88,76,71,73,56,386,562,67,888,64,68,4,461,64,442,0,91,489,89,80,0,0,97,85,65,0,35,1059,0,74,902,545
2019-09-24,91,475,0,64,60,35,1161,421,84,90,90,62,64,525,550,82,954,44,84,20,423,50,517,0,95,461,79,114,0,37,73,70,73,0,83,1183,0,78,1037,501
2019-09-25,91,496,0,81,67,30,1108,393,78,58,73,69,49,509,448,58,1054,60,89,0,357,72,618,0,84,446,80,90,0,127,94,92,75,86,60,1131,0,67,1020,333
2019-09-26,69,407,0,78,74,49,1153,333,81,46,88,77,67,404,449,76,874,74,74,68,264,53,268,0,79,459,84,104,0,211,118,77,97,132,68,889,0,77,842,431
2019-09-27,90,393,0,64,60,0,1263,322,78,74,94,61,67,353,467,59,942,66,72,30,169,66,458,0,68,399,83,91,0,0,91,70,52,92,73,735,0,82,855,420
2019-09-28,87,419,0,67,65,50,1025,318,88,85,80,66,56,391,469,93,784,57,94,75,337,74,538,0,57,269,91,75,0,110,104,77,90,108,45,728,0,87,925,356
2019-09-29,86,384,0,69,62,50,982,346,82,71,72,69,56,359,452,75,906,58,93,54,348,62,433,0,75,326,89,104,0,0,83,78,95,107,61,1148,0,83,1137,504
2019-09-30,77,370,0,74,61,73,1276,395,81,54,96,77,61,554,541,51,804,50,84,80,373,65,522,0,93,379,106,95,0,119,103,92,66,0,43,1011,0,84,865,513
2019-10-01,86,495,0,48,59,96,1546,411,82,80,85,69,63,414,500,60,1082,72,79,83,315,76,405,15,59,389,83,76,0,131,96,80,87,105,67,1118,0,85,1086,464
2019-10-02,72,557,0,88,60,29,1143,393,82,83,83,61,68,434,516,62,864,55,88,59,334,59,492,8,56,327,67,95,0,81,95,73,65,108,75,1107,0,63,1020,483
2019-10-03,101,496,0,77,76,0,1164,356,96,63,81,53,59,478,447,39,902,59,83,39,366,63,512,5,76,310,103,99,0,15,104,86,91,0,49,1010,0,72,934,442
2019-10-04,88,413,0,73,65,94,1390,328,84,64,85,79,57,370,316,67,673,63,84,88,258,67,466,0,95,300,88,85,207,0,95,73,102,13,66,706,0,66,1007,409
2019-10-05,77,503,0,49,72,59,857,312,82,74,92,67,57,353,389,80,746,73,90,36,277,72,308,4,66,315,95,104,0,51,105,83,102,50,65,1166,0,56,983,450
2019-10-06,87,535,0,59,61,57,1119,351,83,64,87,89,63,438,408,66,915,66,80,11,369,63,345,22,79,320,94,77,0,0,116,86,85,95,62,980,0,94,987,416
2019-10-07,87,454,0,63,72,36,1180,392,75,74,104,65,61,426,497,75,1118,65,62,23,406,69,531,0,30,387,106,74,60,68,86,100,73,152,71,1106,0,67,1081,467
2019-10-08,73,459,0,63,64,24,1075,410,73,67,74,66,58,479,472,61,766,66,88,19,279,63,605,46,84,378,101,93,159,44,88,74,112,0,58,910,0,60,1168,469
2019-10-09,86,618,0,77,69,88,1062,402,89,77,79,63,63,466,428,59,726,63,89,58,238,62,483,0,74,445,91,99,141,0,91,67,65,0,68,1144,0,71,1056,462
2019-10-10,83,433,0,65,76,63,1413,346,84,100,51,69,50,373,391,75,715,67,67,15,419,67,570,0,86,328,94,96,149,0,80,71,79,13,76,880,0,75,856,368
2019-10-11,96,445,0,89,79,89,967,322,85,69,68,64,63,436,469,73,399,65,81,41,157,67,498,28,66,356,100,100,18,166,99,60,93,102,67,1136,0,101,918,346
2019-10-12,87,425,0,87,70,96,1012,306,85,73,82,65,62,334,509,71,776,65,86,86,255,59,411,20,70,389,91,71,0,58,92,74,68,0,66,918,0,72,914,413
2019-10-13,69,490,0,48,64,90,917,353,82,63,86,59,68,439,485,70,676,66,93,65,261,75,515,41,87,452,97,107,0,12,79,72,86,48,64,1116,0,59,956,516
2019-10-14,79,507,0,77,70,95,982,395,88,61,81,71,60,424,500,70,883,56,79,125,476,60,439,0,80,436,80,77,0,125,77,69,81,67,63,1149,0,67,1139,492
2019-10-15,79,514,0,51,64,34,1182,419,77,58,64,67,59,516,562,82,1083,57,90,42,487,67,469,22,69,573,86,129,96,0,93,73,68,57,58,1109,0,90,1196,526
2019-10-16,78,514,0,56,75,38,1087,389,79,55,81,69,56,415,483,76,786,57,85,32,389,66,307,8,63,385,92,88,0,86,86,88,83,151,67,936,0,73,1037,399
2019-10-17,78,476,0,89,71,0,1120,358,95,91,85,63,53,453,505,78,622,66,88,85,363,70,451,37,62,415,90,71,107,0,89,95,73,9,63,976,0,90,1094,452
2019-10-18,92,508,0,94,69,103,856,316,79,53,87,79,62,371,403,63,898,63,106,0,340,67,371,0,69,348,98,108,0,82,84,70,114,6,65,894,0,81,990,380
2019-10-19,87,492,0,89,63,34,1000,321,81,77,82,59,66,447,475,69,801,68,95,38,354,61,534,14,75,368,74,79,21,45,89,79,87,0,66,747,0,95,913,341
2019-10-20,91,443,0,54,65,27,1283,357,84,80,86,70,58,374,463,70,745,53,62,96,352,76,394,54,103,385,98,115,66,0,112,79,94,30,60,840,0,80,977,442
2019-10-21,73,552,0,65,71,33,1377,397,77,69,75,66,60,411,554,73,820,63,95,94,373,59,365,36,72,363,90,95,190,43,94,81,65,0,48,870,0,81,1042,573
2019-10-22,102,621,0,57,70,10,827,432,89,63,86,76,64,496,468,57,1010,72,93,22,398,53,610,6,73,479,90,88,73,104,107,74,86,63,59,1153,0,73,1206,427
2019-10-23,95,450,0,76,60,56,1115,396,75,59,63,60,60,521,476,78,815,57,88,32,356,67,623,39,87,410,81,85,95,115,96,75,78,196,52,922,0,91,1194,593
2019-10-24,79,425,0,89,52,104,1166,350,89,81,74,67,72,385,427,72,847,65,85,106,249,87,428,45,66,398,88,100,81,48,90,74,70,81,50,910,0,70,805,381
2019-10-25,101,477,0,70,62,94,820,300,78,69,80,71,60,361,498,59,867,52,81,57,258,65,353,29,80,379,93,82,0,51,104,77,72,0,44,878,0,93,741,381
2019-10-26,88,512,0,75,66,103,910,312,88,72,94,74,57,275,485,64,622,55,93,45,271,63,343,26,77,433,79,87,25,100,93,79,89,0,69,986,0,60,732,370
2019-10-27,83,395,0,65,69,58,1098,351,81,60,85,65,56,368,441,74,818,55,82,49,442,66,403,26,63,377,95,82,37,8,85,73,101,0,79,1063,0,85,939,433
2019-10-28,121,480,0,91,58,115,1357,403,68,70,82,62,63,423,434,55,809,79,81,23,238,64,393,33,76,427,100,86,0,138,96,75,71,87,53,789,0,71,944,433
2019-10-29,90,509,0,54,71,43,1287,433,84,73,86,76,62,520,520,64,887,51,89,21,493,76,606,22,71,388,106,79,0,133,73,76,104,89,65,1097,0,66,969,461
2019-10-30,104,488,0,76,79,58,827,404,79,47,75,64,50,394,545,86,914,60,87,55,374,72,620,68,76,463,94,107,88,0,104,70,97,213,71,881,0,77,1046,489
2019-10-31,96,454,0,89,64,93,1371,331,80,70,83,59,52,373,436,61,912,61,80,79,340,73,487,0,71,400,73,88,41,0,71,69,101,129,62,850,0,86,1023,347
2019-11-01,93,532,0,71,66,72,806,331,78,74,97,77,60,334,490,61,681,63,89,38,253,60,455,0,88,431,80,122,0,57,80,74,85,71,51,1125,0,70,893,485
2019-11-02,77,555,0,90,73,60,691,322,85,85,77,60,61,393,376,74,562,61,91,0,362,74,475,64,75,385,88,78,0,36,77,81,92,0,61,714,0,82,1147,429
2019-11-03,80,506,0,59,59,0,1153,359,78,95,83,72,59,360,480,58,934,64,78,38,343,82,393,58,100,323,115,80,58,184,87,77,100,88,67,1027,0,62,1018,450
2019-11-04,77,449,0,79,77,90,994,399,82,63,81,73,61,527,493,78,891,66,92,38,361,61,404,0,68,526,67,51,0,17,87,88,77,287,66,964,0,52,1153,437
2019-11-05,93,710,0,69,62,53,1369,425,86,57,78,85,65,435,543,65,1116,57,96,30,354,67,499,48,49,471,80,104,0,0,64,85,100,93,51,1067,0,69,1089,511
