Date,EFN,YYO,QSN,NAQ,BTB,WMB,ATT,SGA,CFG,UGJ,OMV,XML,NGB,SMM,DTJ,XSV,TSE,NMO,AEI,ZMS,TAP,WGR,CNQ,VSM,VYZ,DZT,RAH,MAJ,ENY,ZSD,RGS,MUY,OSG,PGL,QMD,WYG,UMU,BZM,YGY,PAA
2019-06-04,89,0,973,540,83,88,60,1065,60,84,396,73,0,695,59,76,92,143,0,64,81,56,63,70,61,54,1183,0,78,0,543,341,469,453,493,106,64,83,87,569
2019-06-05,99,0,1007,490,81,94,52,1219,76,78,425,88,0,1025,67,122,66,10,145,59,78,52,51,71,71,57,1071,0,83,0,550,401,478,402,553,96,67,60,70,557
2019-06-06,87,0,760,382,75,73,62,1057,75,82,307,74,0,1034,61,78,79,154,106,67,91,51,69,84,74,59,985,0,79,0,409,343,352,371,421,90,66,86,62,402
2019-06-07,90,0,613,391,67,80,59,890,90,74,300,72,0,623,61,100,79,0,0,73,73,57,50,62,67,57,950,0,96,0,318,261,378,280,424,96,71,78,68,498
2019-06-08,78,0,633,330,92,92,65,665,65,86,340,78,0,929,61,82,69,197,0,67,87,66,66,73,62,68,921,0,68,0,302,321,488,348,428,79,58,77,77,464
2019-06-09,83,0,949,367,80,87,64,931,67,71,244,85,0,735,59,81,88,111,0,65,79,57,45,76,71,73,1022,0,87,0,484,421,412,357,466,78,71,77,65,489
2019-06-10,79,0,726,405,69,93,53,1133,68,75,312,85,0,1378,61,80,87,113,0,63,81,51,81,60,60,62,1090,0,83,0,525,311,343,420,520,76,63,58,73,412
2019-06-11,83,0,765,446,88,97,85,935,66,83,449,79,0,639,66,96,97,160,0,65,81,60,61,70,69,60,1084,0,93,0,515,512,495,415,535,82,73,74,63,498
2019-06-12,110,0,911,499,77,99,61,1096,64,79,319,83,0,1022,67,76,80,0,42,53,70,52,76,61,65,71,1139,0,78,0,445,464,415,401,476,84,70,72,98,473
2019-06-13,79,0,818,358,70,82,63,1002,55,66,394,73,0,804,64,69,79,10,35,57,81,59,53,75,72,59,1012,0,79,0,450,277,280,372,484,68,67,87,82,505
2019-06-14,87,0,353,312,86,89,76,576,81,87,260,76,0,763,62,81,73,37,0,57,91,49,73,63,71,56,948,0,77,0,362,357,343,353,416,74,68,73,60,362
2019-06-15,100,0,672,423,92,104,66,774,80,74,310,62,0,950,62,84,78,90,58,58,80,65,55,85,71,69,906,0,76,0,350,283,307,333,428,69,62,83,59,427
2019-06-16,62,0,875,396,74,105,46,1053,64,78,306,90,0,588,60,94,91,0,10,56,69,51,79,59,64,53,1020,0,87,0,508,437,346,392,484,88,63,87,47,579
2019-06-17,88,0,661,436,83,106,41,898,89,78,391,77,0,906,71,77,73,0,152,63,81,50,61,55,70,62,1095,0,72,0,557,333,541,402,501,82,72,67,70,486
2019-06-18,94,0,1046,453,74,98,58,843,80,75,420,78,0,1066,63,67,91,0,64,69,82,61,52,54,59,67,1036,0,82,0,484,440,461,426,502,80,63,81,83,550
2019-06-19,100,0,725,491,79,88,72,1161,70,81,358,69,0,945,59,96,82,0,0,54,79,69,56,60,64,56,1116,0,91,0,490,334,281,420,531,96,55,74,72,578
2019-06-20,107,0,1109,408,83,102,62,1043,56,74,357,83,0,1215,58,94,80,56,0,63,89,59,59,79,66,58,974,0,78,0,392,431,443,381,459,80,65,70,70,477
2019-06-21,85,0,731,411,82,79,59,885,49,73,304,66,0,892,64,70,95,78,117,60,81,65,67,74,62,64,943,0,78,0,348,303,469,312,431,87,64,60,77,477
2019-06-22,96,0,959,363,57,98,74,1045,84,90,243,86,0,423,52,86,83,13,186,61,89,58,55,75,62,63,957,0,83,0,538,222,492,368,406,109,73,92,64,448
2019-06-23,86,0,676,407,69,89,56,859,57,77,374,78,0,874,63,105,76,51,124,66,77,54,83,69,60,65,985,0,82,0,467,385,442,407,526,84,65,65,72,528
2019-06-24,84,0,901,389,83,111,42,913,79,66,374,84,0,876,60,79,61,17,0,71,89,42,66,62,69,62,1101,0,76,0,486,359,492,424,483,91,70,99,72,537
2019-06-25,128,0,822,491,72,102,64,751,65,75,424,77,0,991,60,91,100,69,0,59,77,53,74,70,76,50,1126,0,77,0,531,365,451,415,514,77,77,81,67,526
2019-06-26,109,0,876,464,61,78,49,1043,69,75,428,72,0,878,51,102,71,7,67,75,76,53,69,75,69,70,1092,0,88,0,562,402,388,413,484,91,58,77,63,646
2019-06-27,78,0,857,404,73,92,60,625,78,81,298,92,0,819,68,71,75,0,0,64,85,50,55,81,75,59,1007,0,76,0,411,372,464,359,489,85,70,74,70,515
2019-06-28,97,0,577,438,77,93,63,1077,74,75,207,80,0,901,65,82,76,0,22,60,80,68,78,65,60,73,1019,0,77,0,348,275,448,368,414,41,67,63,56,375
2019-06-29,98,0,691,392,85,97,77,843,72,79,265,74,0,1133,62,68,78,73,0,67,80,51,57,71,71,41,881,0,88,0,362,275,447,343,434,83,68,50,64,617
2019-06-30,96,0,982,494,82,76,68,972,83,72,361,83,0,870,66,97,89,0,0,62,81,45,68,61,58,50,1062,0,74,0,379,316,376,378,424,107,68,62,76,488
2019-07-01,81,0,865,412,82,77,50,892,73,81,358,81,0,773,57,0,85,72,0,0,91,60,68,81,58,80,1103,0,82,0,567,380,446,430,516,77,72,81,107,602
2019-07-02,101,51,1089,453,90,103,38,985,46,82,320,86,0,970,58,0,68,60,5,0,80,54,64,76,62,73,1129,0,79,0,554,367,481,412,545,79,51,91,102,516
2019-07-03,79,97,722,480,62,85,62,1205,70,74,437,82,0,878,58,0,93,218,10,0,68,53,82,63,68,70,1199,0,85,0,511,344,402,412,576,72,78,85,116,668
2019-07-04,81,3,1076,409,83,107,70,1274,56,71,388,71,173,857,66,0,89,0,0,0,90,61,65,64,70,59,1037,0,78,0,490,457,260,362,463,87,72,76,64,479
2019-07-05,120,1,642,370,101,67,57,801,68,84,334,92,40,825,66,0,88,34,17,0,82,53,69,66,65,58,988,0,78,0,428,249,297,348,432,90,72,65,74,286
2019-07-06,105,0,718,379,74,106,51,1101,92,77,347,67,0,765,62,0,77,63,5,0,76,61,61,73,63,57,926,0,86,0,381,180,279,325,431,75,73,89,78,433
2019-07-07,86,84,923,449,65,77,53,668,91,72,267,77,0,1002,69,0,104,72,41,0,66,47,48,74,78,65,962,0,78,0,482,326,410,390,492,93,65,72,60,528
2019-07-08,113,32,1037,458,82,93,59,1067,102,78,299,80,0,1019,68,0,57,0,131,0,72,66,51,69,65,72,1075,0,75,0,526,326,424,402,524,73,70,87,72,542
2019-07-09,70,204,901,471,77,90,52,903,45,79,362,65,69,934,62,0,86,102,63,0,81,49,68,81,60,70,1141,0,91,0,468,339,537,459,507,91,62,77,82,598
2019-07-10,75,0,744,403,67,97,46,1050,73,89,373,85,94,988,72,0,85,0,9,0,94,45,71,69,60,66,1064,0,81,0,529,351,384,394,505,80,65,91,90,552
2019-07-11,79,190,687,447,76,83,93,859,68,83,319,86,47,861,63,0,89,146,0,0,81,62,69,78,61,58,1000,0,79,0,353,355,366,415,451,95,54,70,91,384
2019-07-12,101,0,730,336,77,114,63,905,56,72,340,71,0,666,64,0,101,0,158,0,82,53,60,72,67,65,933,0,82,0,367,390,320,345,463,55,61,68,79,382
2019-07-13,117,80,889,419,76,98,50,447,48,78,278,85,55,847,58,0,91,73,0,0,82,45,68,54,63,50,874,0,73,0,466,402,367,332,358,103,66,79,71,520
2019-07-14,91,132,987,324,73,113,60,825,86,74,297,71,0,842,64,0,82,220,0,0,75,56,72,76,64,64,1043,0,79,0,433,220,389,369,475,80,57,95,95,390
2019-07-15,116,44,1095,392,79,80,94,1024,61,80,397,83,0,895,69,0,88,132,129,0,84,63,70,68,74,64,1110,0,75,0,523,299,392,413,458,97,64,65,86,522
2019-07-16,115,44,1131,520,72,91,49,912,64,64,428,70,0,1094,74,0,85,132,121,0,72,63,73,76,66,65,1102,0,85,0,584,383,459,435,514,79,63,89,80,510
2019-07-17,85,48,1173,498,96,88,78,1250,71,75,356,84,0,837,69,0,99,134,26,0,82,51,62,61,68,66,1121,0,79,0,612,477,436,434,492,71,70,80,110,492
2019-07-18,106,196,1051,347,86,102,83,919,72,87,364,65,72,929,57,0,90,0,65,0,91,53,63,76,66,60,1025,0,83,0,466,320,518,376,457,60,74,71,90,479
2019-07-19,98,60,738,361,76,88,62,738,66,74,351,77,0,932,50,0,93,69,166,0,75,61,47,59,58,66,934,0,79,0,338,251,412,331,450,80,62,69,81,469
2019-07-20,90,0,876,391,88,94,67,546,58,74,351,80,18,909,69,0,93,0,0,0,87,49,55,67,61,61,890,0,77,0,322,284,487,362,414,87,72,74,55,526
2019-07-21,79,135,739,461,74,87,47,1075,75,77,383,88,53,732,74,0,87,54,57,0,88,47,67,70,73,47,1058,0,86,0,431,241,316,377,445,83,77,68,77,536
2019-07-22,70,29,968,428,90,92,66,907,64,78,408,75,59,1058,57,0,84,32,149,0,88,59,64,66,70,57,1021,0,82,0,469,405,630,428,508,94,74,80,79,513
2019-07-23,99,55,911,487,82,93,59,929,63,71,350,88,0,925,69,0,89,0,0,0,82,65,58,57,69,58,1126,0,80,0,475,322,302,441,538,87,68,66,78,590
2019-07-24,88,0,1002,513,73,101,62,1048,62,84,395,73,0,1005,56,0,96,83,109,0,93,56,69,67,56,48,1058,0,82,0,470,373,444,423,465,85,75,66,83,501
2019-07-25,107,113,971,460,63,95,49,873,37,68,370,88,13,1085,70,0,90,30,70,0,89,40,63,69,59,45,996,0,73,0,473,361,365,374,489,87,65,73,79,583
2019-07-26,112,0,761,436,82,129,58,829,62,79,313,80,0,771,57,0,67,0,61,0,77,59,73,87,58,63,865,0,84,0,305,360,401,354,453,91,69,80,86,470
2019-07-27,108,45,726,425,92,84,53,1297,109,83,252,64,32,639,65,0,82,156,0,0,90,64,65,63,57,73,976,0,76,0,412,209,352,356,394,106,66,73,74,537
2019-07-28,91,0,562,337,68,77,57,981,86,68,364,94,15,702,69,0,74,0,132,0,78,44,52,65,69,64,1008,0,84,0,442,382,366,359,472,96,63,78,79,429
2019-07-29,107,2,1001,503,91,100,68,833,82,86,410,77,28,678,58,0,91,0,0,0,80,56,57,70,73,61,1156,0,71,0,530,395,376,420,507,78,70,86,90,554
2019-07-30,117,0,1000,509,77,97,51,760,51,90,359,78,0,700,64,0,66,0,44,0,82,59,56,77,60,67,1155,0,80,0,501,481,386,442,528,81,68,80,80,505
2019-07-31,86,75,1136,411,79,79,61,794,78,78,392,81,62,810,66,0,88,37,0,0,79,55,51,66,62,83,1080,0,92,0,495,436,416,397,523,67,71,72,75,599
2019-08-01,85,0,904,433,86,84,47,577,60,76,256,71,10,791,58,0,69,151,245,0,82,61,47,55,68,56,977,0,79,0,477,317,451,371,459,89,74,65,77,495
2019-08-02,98,6,1038,435,68,92,39,909,77,79,372,73,123,709,70,0,82,33,69,0,90,44,75,70,63,57,949,0,72,0,333,360,364,373,410,99,65,92,54,317
2019-08-03,98,75,893,380,73,96,40,688,72,85,323,89,0,946,62,0,86,0,95,0,74,61,50,72,60,58,889,0,82,0,446,321,347,363,441,73,69,72,85,428
2019-08-04,96,91,732,385,78,81,53,1141,59,81,343,77,36,834,61,0,80,42,22,0,81,45,70,68,72,58,979,0,68,0,428,314,483,430,483,94,66,70,60,537
2019-08-05,77,183,1133,532,80,75,69,791,93,83,385,75,0,740,60,0,81,211,0,0,88,64,52,69,63,55,1130,0,79,0,478,321,522,446,519,69,76,74,84,569
2019-08-06,89,196,1099,429,83,119,53,1289,94,71,431,75,67,955,59,0,86,78,107,0,83,59,49,57,59,49,1042,0,78,0,501,262,492,410,477,90,72,92,86,564
2019-08-07,95,11,816,419,87,102,66,969,65,74,349,68,0,1125,64,0,98,129,0,0,78,49,69,66,64,65,1106,0,74,0,498,389,450,419,527,96,69,69,72,513
2019-08-08,103,0,712,466,72,128,76,799,64,78,402,79,39,702,68,0,90,223,89,0,79,59,89,81,77,62,1089,0,76,0,499,333,439,362,490,98,67,70,84,438
2019-08-09,102,34,832,407,79,95,54,773,67,80,348,74,42,724,65,0,83,96,151,0,90,49,87,73,56,66,957,0,69,0,442,259,442,344,437,78,73,114,70,439
2019-08-10,91,66,727,476,80,99,76,870,59,80,263,86,39,782,60,0,104,0,64,0,93,55,53,53,71,69,988,0,80,0,411,309,386,332,419,86,70,70,83,395
2019-08-11,95,0,843,455,76,104,67,842,81,77,346,76,70,739,57,0,79,30,0,0,83,60,62,74,70,52,980,0,73,0,371,325,417,360,453,94,58,87,96,528
2019-08-12,94,214,847,377,86,69,54,1172,57,80,356,71,84,1104,64,0,70,0,0,0,74,63,58,74,53,60,1043,0,84,0,554,390,421,411,542,71,71,86,73,532
2019-08-13,81,85,1094,459,75,75,75,1226,54,69,374,83,87,808,66,0,70,136,0,0,75,52,60,68,67,57,1122,0,75,0,478,500,492,427,479,77,66,84,65,590
2019-08-14,97,72,936,458,89,100,47,825,63,78,329,83,8,724,75,0,87,94,23,0,78,53,66,82,70,61,1094,0,84,0,503,385,459,381,527,90,64,85,68,427
2019-08-15,100,207,859,392,89,95,69,805,52,83,318,79,0,597,58,0,97,0,152,0,80,54,55,70,69,70,956,0,77,0,610,288,419,351,463,103,73,59,92,514
2019-08-16,105,0,826,390,67,88,46,996,97,64,280,76,21,634,61,0,86,55,0,0,82,49,68,70,64,62,939,0,93,0,403,332,500,360,429,77,73,75,66,402
2019-08-17,91,76,671,443,90,95,59,1054,70,78,331,80,62,696,55,0,80,223,80,0,84,70,60,63,59,83,981,0,79,0,467,293,262,355,431,88,72,85,76,455
2019-08-18,81,5,753,394,84,98,74,639,83,76,276,73,57,743,67,0,83,0,1,0,83,53,54,75,69,84,982,0,80,0,397,451,413,391,506,83,76,63,75,549
2019-08-19,112,0,986,452,70,101,62,1035,56,84,337,83,0,1174,52,0,84,70,0,0,85,53,64,58,65,49,1090,0,77,0,470,284,510,419,522,54,58,63,97,495
2019-08-20,107,41,631,528,82,107,45,1467,80,72,417,69,38,1060,66,0,82,0,108,0,83,50,58,62,71,58,1196,0,82,0,582,453,377,414,510,81,74,61,113,517
2019-08-21,94,59,1144,445,80,94,51,1121,62,76,408,87,39,1372,65,0,111,167,220,0,84,58,52,57,71,54,1093,0,84,0,497,331,446,437,466,71,66,63,80,541
2019-08-22,110,0,867,425,81,100,40,601,101,77,322,76,53,901,72,0,100,55,0,0,77,73,62,75,63,57,1037,0,80,0,426,322,227,411,418,77,69,60,86,537
2019-08-23,106,6,769,467,78,84,48,729,64,81,312,80,32,648,59,0,84,0,117,0,85,37,79,58,68,74,891,0,76,0,373,265,421,324,467,74,71,60,95,335
2019-08-24,96,60,1011,395,64,89,52,865,79,82,243,69,42,530,64,0,86,66,158,0,78,51,74,66,70,58,865,0,88,0,413,273,395,334,417,71,81,80,61,471
2019-08-25,89,22,985,421,74,106,52,842,67,79,362,81,154,870,55,0,94,164,205,0,79,58,76,73,59,50,949,0,85,0,403,348,434,346,494,84,69,83,79,506
2019-08-26,83,0,964,491,65,80,65,1383,76,77,333,70,0,753,66,0,99,5,60,0,95,51,45,54,70,62,1085,0,78,0,536,401,360,412,472,76,49,88,93,506
2019-08-27,92,176,1044,486,68,108,68,1056,79,74,345,83,0,805,63,0,74,102,96,0,72,55,63,61,71,61,1085,0,81,0,488,380,435,455,522,113,69,88,58,515
2019-08-28,90,0,823,450,75,77,75,1101,100,68,350,83,3,1049,75,0,88,0,58,0,88,62,71,72,79,70,1094,0,70,0,467,321,468,417,508,53,70,80,82,523
2019-08-29,110,0,882,390,81,97,64,730,78,74,409,75,131,806,57,0,78,219,60,0,72,53,50,66,59,65,1060,0,76,0,532,314,417,413,473,69,59,72,100,493
2019-08-30,96,0,807,469,79,103,70,1107,67,72,266,78,50,645,51,0,102,0,127,0,86,48,67,62,77,73,955,0,77,0,367,315,308,348,435,96,75,86,64,425
2019-08-31,102,148,601,393,85,90,55,991,55,80,405,85,38,936,69,0,92,50,0,0,87,56,65,54,65,58,938,0,80,0,441,304,319,324,437,106,75,84,79,521
2019-09-01,78,0,885,434,71,116,64,1116,67,73,412,63,98,645,67,0,82,76,0,0,85,46,72,58,64,63,1012,0,87,0,466,370,484,367,478,97,65,47,72,503
2019-09-02,105,152,932,423,83,113,62,1215,80,83,409,76,42,1252,62,0,91,0,17,0,69,57,65,69,62,59,1164,0,80,0,531,416,460,397,477,72,60,70,69,586
2019-09-03,81,0,1057,491,75,117,59,1123,94,72,335,80,0,666,63,0,70,23,90,0,87,57,57,68,65,61,1171,0,75,0,452,333,469,479,540,82,67,77,77,606
2019-09-04,89,192,1251,502,58,81,40,938,75,84,338,93,0,1117,61,0,100,94,0,0,88,58,71,75,70,60,1160,0,83,0,573,299,439,446,487,69,70,71,111,566
2019-09-05,80,0,785,490,79,113,79,1278,66,75,365,79,88,541,62,0,85,142,165,0,78,59,69,73,62,59,992,0,82,0,545,311,442,405,477,72,72,80,90,428
2019-09-06,99,0,790,404,60,114,60,673,67,76,291,76,2,691,67,0,79,16,0,0,86,58,56,82,71,69,966,0,82,0,301,397,391,315,450,83,66,78,72,467
2019-09-07,88,0,847,347,75,84,53,896,69,82,435,79,0,664,61,0,88,0,118,0,68,49,41,71,71,60,984,0,78,0,479,301,387,317,410,74,66,70,97,501
2019-09-08,78,135,1014,444,73,81,78,805,73,71,404,68,0,1195,62,0,105,102,32,0,88,55,78,68,68,61,964,0,74,0,514,456,484,404,458,93,66,88,76,446
2019-09-09,88,17,811,448,72,106,53,1062,78,80,435,90,29,1017,64,0,102,25,94,0,92,61,72,72,48,67,1112,0,82,0,470,470,277,430,516,75,73,71,88,600
2019-09-10,108,0,786,539,82,64,75,928,60,81,358,73,14,726,62,0,85,76,5,0,81,56,72,60,60,66,1192,0,79,0,508,390,364,452,483,88,72,61,77,582
2019-09-11,104,46,829,429,103,78,48,878,88,77,402,82,58,889,68,0,94,94,95,0,77,55,69,69,61,51,1135,0,92,0,515,381,517,438,526,87,62,59,92,504
2019-09-12,97,0,1053,437,94,90,66,1018,61,71,406,69,0,907,61,0,99,36,86,0,92,53,63,49,66,49,1032,0,85,0,447,378,398,389,467,70,67,93,76,429
2019-09-13,102,164,926,413,71,74,58,1021,60,84,273,92,61,715,64,0,78,102,16,0,75,53,58,67,74,73,968,0,89,0,399,371,231,330,437,93,66,72,72,446
2019-09-14,94,15,383,360,68,90,57,785,70,70,382,75,48,622,66,0,75,16,132,0,77,55,56,59,65,73,923,0,87,0,456,224,469,386,437,94,74,106,84,426
2019-09-15,109,71,814,449,66,86,71,965,66,77,306,69,59,834,66,0,79,0,0,0,84,56,61,68,71,51,991,0,81,0,410,279,381,387,507,66,71,68,73,566
2019-09-16,122,0,1044,417,92,108,53,1255,67,77,405,78,27,898,56,0,90,119,0,0,84,64,57,64,60,68,1161,0,88,0,588,455,499,423,492,90,65,67,87,498
2019-09-17,96,0,850,557,82,96,55,999,81,78,363,75,15,1236,59,0,70,136,101,0,88,58,56,53,72,69,1119,0,74,0,396,410,531,392,503,63,63,91,59,632
2019-09-18,106,281,857,451,92,90,61,1166,81,84,366,82,160,612,68,0,91,106,0,0,79,55,65,63,70,62,1120,0,64,0,568,378,463,451,535,101,67,54,41,583
2019-09-19,77,62,724,411,78,80,45,747,82,77,329,82,50,835,73,0,90,158,0,0,74,54,58,74,79,65,1005,0,87,0,460,396,475,362,442,98,72,76,78,488
2019-09-20,89,21,880,422,82,74,65,653,72,79,330,78,0,629,64,0,77,202,0,0,98,47,50,83,61,54,959,0,91,0,394,238,404,337,439,82,75,77,75,382
2019-09-21,111,129,852,403,75,87,57,1074,65,83,345,74,0,930,63,0,85,0,162,0,76,56,50,71,77,50,949,0,81,0,391,341,342,338,408,73,68,50,93,510
2019-09-22,113,118,784,516,80,86,64,841,55,75,414,82,59,770,55,0,89,235,20,0,91,52,50,76,66,58,957,0,76,0,428,287,455,420,488,74,67,87,108,485
2019-09-23,90,57,965,437,68,89,87,686,43,74,438,75,0,1076,63,0,84,0,186,0,71,66,55,64,65,56,1119,0,77,0,474,400,520,437,517,64,65,92,93,504
2019-09-24,137,0,791,507,70,113,59,1145,71,85,355,71,0,931,59,0,99,115,105,0,85,44,55,70,71,53,1087,0,63,0,369,400,436,447,480,104,64,78,67,705
2019-09-25,113,73,757,428,82,95,58,793,83,75,401,81,62,824,70,0,75,97,176,0,83,56,70,50,70,63,1107,0,75,0,532,379,463,413,511,72,77,89,95,570
2019-09-26,91,92,660,405,74,116,39,895,69,80,389,61,0,1050,61,0,89,0,22,0,92,50,65,61,61,56,1112,0,72,0,414,381,311,360,511,94,65,86,79,441
2019-09-27,112,0,827,385,105,95,64,1137,70,69,386,68,0,845,63,0,71,95,27,0,84,60,50,80,68,53,923,0,77,0,390,193,346,332,414,96,63,71,74,417
2019-09-28,98,90,810,471,67,86,58,1050,87,82,391,85,59,770,63,0,66,0,66,0,75,51,66,62,55,67,916,0,79,0,433,242,363,356,440,76,69,63,76,437
2019-09-29,81,0,1191,397,77,104,62,974,72,88,366,77,0,919,64,0,100,87,126,0,88,63,56,80,75,67,1040,0,76,0,508,272,331,414,433,74,74,54,67,468
2019-09-30,98,0,1046,447,66,130,73,986,58,73,377,80,35,877,61,0,83,225,237,0,76,49,61,64,76,71,1089,0,85,0,420,368,531,413,507,112,63,78,91,417
2019-10-01,104,0,1042,483,79,106,51,824,46,72,334,80,18,518,55,0,69,44,0,0,86,52,74,56,71,69,1152,0,83,13,585,460,433,441,541,95,59,43,72,600
2019-10-02,78,0,1186,459,96,86,44,718,90,88,379,76,93,798,71,0,92,0,0,0,83,60,57,55,67,57,1168,26,95,0,553,390,524,400,520,87,70,69,50,567
2019-10-03,59,46,669,460,84,100,54,654,54,78,332,81,59,646,57,0,74,21,0,0,68,49,56,58,73,58,1004,0,80,0,414,355,443,382,438,63,69,79,91,439
2019-10-04,98,86,991,457,84,103,64,899,74,75,252,75,64,738,58,0,75,0,276,0,80,60,78,79,67,66,931,9,88,8,442,262,320,333,458,116,69,62,76,423
2019-10-05,97,103,716,387,71,83,57,861,79,74,343,76,6,414,65,0,90,0,0,0,82,56,66,65,64,69,1015,0,85,0,413,370,335,363,417,69,71,79,90,519
2019-10-06,104,84,839,399,93,60,46,1137,67,77,403,81,0,658,59,0,74,55,0,0,76,44,63,62,61,60,976,0,85,65,485,366,422,398,465,60,75,87,94,451
2019-10-07,98,49,843,406,82,109,53,986,64,84,415,77,20,1007,66,0,98,197,238,0,92,64,56,71,71,47,1123,0,76,10,555,299,424,406,499,86,66,70,52,537
2019-10-08,97,19,1159,462,72,101,54,1197,54,77,372,78,74,904,60,0,73,15,77,0,78,56,47,53,58,61,1177,60,76,43,538,395,408,426,532,89,59,74,80,442
2019-10-09,94,92,790,457,95,89,65,1014,91,70,376,79,42,1052,67,0,92,0,86,0,72,47,63,72,75,66,1153,20,93,0,570,406,521,424,534,84,74,83,97,623
2019-10-10,85,0,943,376,83,84,69,875,74,87,318,65,109,474,57,0,80,79,0,0,88,59,85,67,66,71,966,0,78,50,410,295,384,348,443,62,69,103,65,466
2019-10-11,93,53,663,437,78,91,58,855,65,81,334,78,124,765,65,0,90,8,0,0,81,60,47,74,62,75,955,17,71,0,454,343,408,351,462,75,61,87,98,371
2019-10-12,109,253,791,435,90,81,57,893,75,68,295,66,121,758,69,0,78,0,0,0,89,42,62,66,62,51,979,26,85,22,416,270,353,387,446,62,72,78,63,434
2019-10-13,105,249,724,432,81,68,40,553,81,81,391,73,101,726,61,0,92,93,232,0,76,62,61,74,65,58,1006,7,85,4,482,353,505,391,421,76,60,94,74,435
2019-10-14,75,27,971,460,74,101,75,998,83,80,392,74,42,1120,58,0,79,0,16,0,80,62,73,83,66,59,1073,12,78,18,451,385,325,432,527,99,74,88,109,530
2019-10-15,81,44,976,515,77,66,50,1149,74,83,415,77,179,1355,55,0,56,134,0,0,84,56,70,68,70,61,1129,0,73,18,571,389,461,443,494,78,78,94,93,595
2019-10-16,126,40,928,466,68,85,60,1249,89,76,454,73,51,868,73,0,89,17,0,0,76,49,58,60,67,56,1121,24,86,29,493,429,533,430,566,77,63,83,89,546
2019-10-17,86,46,893,483,65,72,68,1079,83,77,242,74,45,841,58,0,86,129,0,0,80,58,67,71,73,49,1000,34,94,59,455,210,481,368,450,98,65,79,53,483
2019-10-18,96,0,901,413,72,94,59,904,79,79,245,86,64,886,66,0,99,99,0,0,79,67,63,76,72,68,932,92,86,10,484,349,404,366,445,108,83,74,88,476
2019-10-19,95,56,780,325,54,94,67,782,65,73,263,76,11,796,55,0,108,0,114,0,80,44,72,69,61,65,1001,16,67,0,443,270,338,341,407,66,66,73,95,436
2019-10-20,83,65,864,423,73,95,56,1174,69,76,377,70,100,723,65,0,82,43,26,0,88,56,61,79,77,58,1013,19,74,53,404,301,380,389,463,91,65,65,89,603
2019-10-21,97,176,1118,484,80,84,69,840,67,82,363,86,121,1032,72,0,83,0,0,0,84,42,70,58,70,66,1105,25,79,0,483,326,475,445,491,99,63,88,99,595
2019-10-22,106,33,1072,520,79,89,73,867,81,78,436,79,76,989,66,0,93,0,101,0,78,56,61,72,66,71,1196,22,86,7,631,473,367,439,606,56,60,63,71,649
2019-10-23,99,61,830,477,90,78,66,1342,73,77,385,94,0,1009,65,0,86,0,0,0,67,63,61,68,63,61,1124,40,77,32,475,382,556,400,489,99,74,70,54,609
2019-10-24,115,0,1016,395,78,87,72,639,47,87,357,77,102,787,67,0,82,237,58,0,86,55,55,67,65,51,1033,56,82,15,441,385,558,385,457,66,63,80,87,636
2019-10-25,103,167,598,405,93,97,73,902,60,77,340,71,51,959,59,0,94,220,0,0,103,52,71,83,69,62,940,14,69,0,341,358,297,362,399,91,67,100,70,331
2019-10-26,95,105,768,308,66,90,53,859,66,75,323,82,59,684,65,0,91,0,0,0,84,56,81,78,73,57,976,22,77,39,373,373,388,391,431,74,72,91,79,442
2019-10-27,101,0,1096,391,76,88,65,1049,74,75,337,79,39,1008,73,0,81,12,0,0,82,58,61,70,75,64,1031,29,84,68,446,290,408,351,462,66,55,76,48,471
2019-10-28,90,160,830,512,71,66,45,947,71,66,363,79,0,1099,72,0,82,84,125,0,84,52,62,64,62,72,1116,19,84,66,476,390,459,412,502,109,69,70,51,608
2019-10-29,115,182,976,478,85,71,47,1105,59,77,441,82,3,768,71,0,84,181,15,0,79,56,67,66,71,52,1151,63,85,15,587,311,449,456,552,86,75,69,75,626
2019-10-30,66,99,1070,484,69,89,59,1336,73,88,475,78,48,1019,65,0,73,25,16,0,86,59,63,70,58,58,1184,35,76,4,523,309,310,449,495,82,77,75,80,512
2019-10-31,108,112,900,472,88,91,52,1086,75,83,337,84,0,885,56,0,98,111,146,0,84,56,52,62,75,70,1012,32,83,0,416,318,379,369,481,104,68,88,66,528
2019-11-01,90,266,707,358,92,98,64,460,70,77,312,75,18,811,53,0,90,85,172,0,82,45,63,50,63,59,948,16,78,67,351,347,359,336,384,67,67,73,93,588
2019-11-02,103,52,904,350,85,85,74,1051,70,76,341,83,76,829,61,0,99,0,0,0,80,67,62,69,69,68,968,0,74,94,301,278,336,355,437,70,62,71,93,467
2019-11-03,114,119,797,451,89,106,65,1274,78,79,330,68,169,643,63,0,76,45,34,0,83,70,70,68,63,59,1009,74,74,0,486,299,402,386,491,89,69,81,88,511
2019-11-04,69,135,1083,422,59,102,43,1038,90,71,373,74,70,666,65,0,79,0,72,0,89,54,51,79,72,66,1076,48,63,0,385,318,385,442,496,75,66,41,90,551
2019-11-05,97,132,902,482,79,84,58,1095,65,89,380,78,45,1061,68,0,97,111,157,0,88,62,57,67,73,60,1179,0,82,66,499,386,505,476,543,92,66,60,71,514
2019-11-06,90,88,912,453,102,101,50,926,85,75,427,72,0,828,58,0,88,91,61,0,77,55,44,85,63,47,1161,75,83,0,542,385,410,429,536,65,76,88,101,513
