Date,QMD,OSG,TAP,EFN,ZMS,BTB,OMV,NGB,BZM,CNQ,XML,QSN,NAQ,PAA,RGS,SGA,ENY,VYZ,XSV,ZSD,VSM,WYG,TSE,NMO,CFG,UMU,RAH,PGL,MAJ,YYO,DTJ,UGJ,WGR,DZT,AEI,SMM,WMB,YGY,ATT,MUY
2019-06-04,568,437,98,100,66,73,430,0,70,61,70,936,472,568,540,1266,82,60,77,0,72,83,88,29,80,69,1182,417,0,0,58,68,52,72,71,906,85,78,48,382
2019-06-05,524,453,79,103,63,76,402,0,84,69,72,858,467,545,560,1147,87,61,128,0,73,68,89,34,75,82,1153,394,0,0,68,75,57,71,8,860,91,74,75,277
2019-06-06,490,453,83,106,60,95,340,0,87,56,86,833,426,399,466,1042,81,70,82,0,84,111,100,0,79,71,1035,387,0,0,91,76,56,62,42,967,85,90,58,346
2019-06-07,431,410,86,107,59,70,315,0,80,62,58,714,405,411,480,959,86,72,111,0,69,81,76,4,73,65,982,329,0,0,68,74,57,58,0,1033,96,69,56,267
2019-06-08,409,366,86,106,67,68,276,0,87,80,72,744,388,501,441,886,86,62,87,0,68,92,92,0,42,54,1012,343,0,0,59,88,49,65,0,672,92,83,68,163
2019-06-09,461,464,99,91,60,83,273,0,80,67,73,773,432,529,478,979,83,67,52,0,74,47,100,38,80,80,1057,396,0,0,78,78,48,68,53,914,89,71,59,263
2019-06-10,533,494,71,79,58,93,379,0,69,61,23,875,459,470,550,918,87,65,78,0,68,93,115,46,91,61,1141,411,0,0,67,77,59,51,4,948,94,75,57,450
2019-06-11,612,431,79,93,67,95,406,0,77,68,92,883,459,673,560,1065,94,72,81,0,74,100,93,0,68,77,1197,421,0,0,66,83,58,63,53,1087,94,89,46,369
2019-06-12,516,422,85,96,64,78,241,0,68,71,96,863,464,515,517,1058,78,63,95,0,70,89,99,24,71,63,1140,418,0,0,68,73,64,61,0,578,94,60,50,276
2019-06-13,514,516,112,87,63,49,277,0,61,63,59,813,421,623,485,1071,87,60,87,0,64,52,94,40,65,85,1068,367,0,0,65,71,60,53,0,794,91,88,60,286
2019-06-14,440,372,87,99,64,78,224,0,90,76,93,720,384,511,501,875,82,58,89,0,73,77,98,7,89,65,996,338,0,0,68,80,70,55,40,818,85,52,61,296
2019-06-15,441,362,83,99,61,113,287,0,83,56,60,740,381,516,437,896,90,62,53,0,75,98,67,21,72,70,978,357,0,0,81,60,65,67,57,663,82,90,58,259
2019-06-16,456,406,84,84,69,96,262,0,93,58,90,810,423,606,524,1010,89,73,94,0,73,94,79,56,75,68,1075,350,0,0,66,84,66,69,110,715,91,83,44,393
2019-06-17,499,494,77,70,68,57,443,0,64,58,105,860,474,606,542,961,95,66,105,0,69,99,104,10,71,57,1132,426,0,0,60,75,48,64,18,720,85,81,71,420
2019-06-18,526,456,71,96,62,62,434,0,72,49,70,889,471,598,565,1059,83,64,68,0,70,80,101,17,81,62,1171,419,0,0,69,68,55,64,12,674,93,84,50,436
2019-06-19,445,402,88,88,61,90,365,0,75,62,88,890,467,573,533,1027,83,54,69,0,72,88,102,36,54,73,1143,438,0,0,75,77,60,60,22,815,83,90,65,278
2019-06-20,452,454,79,75,65,83,327,0,68,56,85,778,424,639,525,985,81,58,82,0,68,66,84,0,68,78,1066,382,0,0,70,72,55,52,0,905,90,104,74,315
2019-06-21,486,376,89,99,65,77,271,0,91,63,66,741,385,470,476,843,88,52,92,0,69,84,93,76,58,46,1009,324,0,0,72,79,64,61,82,686,91,115,48,322
2019-06-22,509,329,74,108,76,80,336,0,76,67,77,768,376,255,497,841,90,71,97,0,66,87,93,0,92,75,997,356,0,0,65,67,58,64,13,597,87,88,56,227
2019-06-23,444,439,92,72,59,95,333,0,59,54,68,831,433,645,495,843,83,58,118,0,72,113,87,11,73,76,1050,383,0,0,53,78,62,68,0,920,91,74,48,360
2019-06-24,568,411,87,96,68,73,389,0,81,64,63,900,477,659,561,983,87,65,97,0,74,76,97,75,70,64,1167,397,0,0,41,81,58,66,55,723,94,88,69,320
2019-06-25,524,482,79,99,60,65,317,0,56,74,59,911,508,624,563,1095,83,67,114,0,69,83,94,13,48,71,1181,426,0,0,72,64,58,75,23,844,87,71,68,356
2019-06-26,516,504,86,100,61,80,342,0,73,59,99,872,477,514,520,1028,84,64,88,0,74,68,95,4,85,58,1149,421,0,0,59,75,62,63,69,773,88,75,52,407
2019-06-27,470,400,84,86,67,76,357,0,68,65,74,799,402,448,491,858,84,60,73,0,63,75,84,5,71,70,1065,395,0,0,63,73,67,60,0,820,88,96,63,296
2019-06-28,516,308,92,88,65,79,364,0,96,65,76,735,406,471,432,1093,90,68,104,0,78,57,92,0,67,88,995,330,0,0,58,75,60,61,121,638,93,63,70,257
2019-06-29,459,428,77,105,63,81,421,0,86,66,53,710,374,392,466,935,80,65,99,0,72,81,77,16,83,61,987,315,0,0,62,75,56,64,0,951,96,54,61,223
2019-06-30,477,373,90,117,67,66,288,0,87,57,75,768,433,546,532,938,91,79,86,0,77,97,81,43,53,76,1059,388,0,0,77,84,63,67,121,630,93,91,45,330
2019-07-01,565,438,89,97,0,88,467,17,101,59,84,835,481,673,499,1106,78,55,0,0,66,69,98,2,69,68,1149,413,0,0,63,69,61,59,0,889,89,89,42,397
2019-07-02,531,428,78,83,0,87,316,0,78,67,56,943,497,518,616,1120,90,49,0,0,71,83,77,0,62,62,1196,429,0,22,56,65,63,59,121,952,88,89,54,340
2019-07-03,529,495,107,91,0,73,352,0,95,74,108,874,486,631,537,992,90,77,0,0,69,78,101,46,109,75,1137,418,0,15,75,74,57,61,0,917,88,67,63,380
2019-07-04,442,377,87,83,0,83,250,18,92,64,64,809,413,473,506,964,71,64,0,0,78,88,90,44,67,63,1059,360,0,5,49,91,47,56,0,683,91,95,48,300
2019-07-05,419,404,86,118,0,88,280,2,82,68,78,711,384,405,505,899,92,50,0,0,66,83,87,9,84,73,1010,361,0,0,78,73,66,66,0,700,90,65,62,260
2019-07-06,383,317,64,95,0,78,264,16,70,73,86,762,397,488,444,812,89,49,0,0,75,70,92,71,58,90,985,312,0,12,57,78,56,65,112,683,92,90,81,338
2019-07-07,545,336,75,113,0,116,451,0,91,84,80,801,424,362,544,918,95,57,0,0,72,91,104,50,67,63,1053,397,0,32,73,75,54,63,62,899,93,72,64,254
2019-07-08,573,439,59,93,0,67,344,0,79,56,79,885,455,628,565,1034,80,85,0,0,78,76,91,95,63,77,1152,389,0,47,79,71,59,58,0,863,85,66,66,350
2019-07-09,512,465,79,84,0,55,283,3,88,54,87,934,494,423,550,1074,85,65,0,0,68,99,78,4,73,77,1183,463,0,20,85,76,56,60,63,730,94,92,70,322
2019-07-10,482,468,79,85,0,99,456,24,74,80,81,885,481,639,510,1048,97,62,0,0,75,83,98,35,71,32,1140,423,0,0,73,68,66,64,0,1001,92,64,48,415
2019-07-11,474,403,84,103,0,111,379,38,64,61,72,774,418,619,497,939,84,60,0,0,69,88,84,49,58,58,1074,366,0,52,78,75,63,58,93,1047,79,106,55,287
2019-07-12,334,365,84,76,0,78,277,0,92,71,65,711,420,630,476,990,81,53,0,0,59,86,97,15,88,46,1008,307,0,0,52,71,60,62,29,669,91,107,62,276
2019-07-13,457,366,100,75,0,59,316,7,38,74,68,715,408,451,412,832,82,79,0,0,82,87,87,61,71,75,1000,324,0,87,53,81,67,63,0,855,95,68,62,338
2019-07-14,487,415,103,94,0,88,291,17,73,66,53,824,418,566,466,906,87,61,0,0,68,70,75,10,56,62,1048,404,0,0,65,70,56,68,136,806,95,47,63,392
2019-07-15,432,442,88,73,0,65,338,4,47,81,82,879,456,492,512,1074,90,57,0,0,77,99,99,75,58,69,1173,422,0,98,57,70,61,63,2,1123,97,52,50,356
2019-07-16,577,523,80,88,0,57,392,6,73,83,75,907,482,657,518,1181,88,72,0,0,73,65,108,29,63,61,1203,419,0,50,59,72,59,60,0,1374,89,87,58,448
2019-07-17,493,441,82,113,0,105,338,0,84,52,64,904,463,541,547,949,90,53,0,0,71,72,66,41,102,68,1115,425,0,69,69,69,66,70,28,992,88,80,68,290
2019-07-18,499,340,77,79,0,73,410,9,56,71,84,762,427,478,469,944,79,68,0,0,71,80,94,10,60,82,1099,350,0,3,62,69,62,52,0,1059,89,80,66,345
2019-07-19,455,388,118,97,0,67,318,18,73,65,86,759,409,438,473,1000,81,75,0,0,75,95,89,19,73,81,991,364,0,0,51,68,67,64,53,650,90,85,53,257
2019-07-20,412,420,86,100,0,74,312,0,56,61,104,745,391,505,401,879,91,64,0,0,67,83,73,15,64,66,1013,327,0,0,54,70,60,61,56,771,97,72,64,315
2019-07-21,409,451,83,104,0,58,240,0,89,79,85,771,448,468,464,973,93,49,0,0,85,97,99,0,74,66,1063,373,0,89,62,67,63,62,49,710,92,90,61,313
2019-07-22,570,373,89,85,0,94,351,14,84,60,83,894,471,587,541,1090,84,59,0,0,75,69,86,0,61,68,1160,431,0,22,65,81,49,57,0,784,87,72,61,321
2019-07-23,598,400,86,95,0,82,395,21,82,67,88,902,483,653,537,1031,77,70,0,0,76,65,88,100,57,87,1180,403,0,56,65,84,49,70,117,845,86,80,57,297
2019-07-24,548,449,82,99,0,99,353,41,70,68,65,842,463,624,582,1015,92,75,0,0,60,82,117,23,51,70,1127,414,0,8,57,70,65,63,33,853,92,96,60,362
2019-07-25,414,426,99,83,0,77,356,0,91,68,56,793,430,503,499,1032,80,72,0,0,70,63,63,0,60,84,1080,384,0,75,70,68,56,59,2,702,90,86,46,403
2019-07-26,374,376,89,95,0,98,366,23,62,64,74,735,395,437,469,857,96,62,0,0,75,73,81,0,54,63,996,344,0,0,57,65,56,65,20,607,78,51,74,259
2019-07-27,382,432,72,94,0,83,228,4,93,66,75,748,394,393,500,907,75,67,0,0,71,88,100,13,87,59,1005,327,0,51,62,79,49,54,54,626,90,61,66,227
2019-07-28,508,381,92,102,0,92,449,12,56,60,84,772,433,618,528,1078,88,44,0,0,70,88,81,0,73,76,1070,395,0,0,72,60,50,60,0,923,90,75,61,217
2019-07-29,569,427,89,101,0,72,430,0,80,62,49,862,461,591,533,954,86,58,0,0,64,73,94,61,58,79,1148,403,0,16,77,82,66,58,117,974,94,77,51,359
2019-07-30,470,465,93,86,0,80,286,29,82,57,108,907,530,523,556,1133,94,52,0,0,78,88,61,32,72,62,1198,441,0,61,72,64,61,64,103,1072,88,88,71,378
2019-07-31,486,469,98,88,0,99,359,13,75,56,87,887,483,548,550,1015,88,65,0,0,68,99,57,40,74,54,1169,382,0,23,57,74,51,61,173,954,94,91,52,347
2019-08-01,524,405,70,102,0,95,332,26,60,65,82,806,419,540,477,1027,81,72,0,0,79,72,87,38,75,74,1082,376,0,56,59,75,70,53,86,1013,88,70,54,281
2019-08-02,448,313,90,82,0,108,285,23,89,58,58,723,381,453,446,830,85,54,0,0,69,111,66,34,87,67,994,330,0,0,70,77,65,63,0,554,85,63,47,261
2019-08-03,486,342,85,104,0,85,270,0,85,69,76,713,368,525,472,1057,93,82,0,0,81,84,95,41,66,88,1010,357,0,0,61,78,58,62,0,965,89,70,79,325
2019-08-04,460,390,77,80,0,74,259,11,81,67,77,810,425,454,526,929,80,61,0,0,75,62,84,44,75,66,1057,366,0,15,69,68,60,64,17,739,93,76,52,255
2019-08-05,561,478,88,87,0,87,352,30,59,65,62,910,480,548,514,996,86,61,0,0,76,74,88,0,71,36,1156,427,0,44,61,79,58,63,0,894,94,67,64,457
2019-08-06,553,544,98,95,0,104,350,39,77,64,59,892,488,571,549,1265,87,52,0,0,80,69,93,110,77,80,1189,434,0,0,61,85,64,66,86,762,93,89,61,369
2019-08-07,566,450,79,100,0,65,391,14,82,66,84,875,466,538,520,1074,81,58,0,0,69,76,100,45,59,58,1157,402,0,84,51,80,63,70,122,1078,96,90,53,400
2019-08-08,539,370,77,77,0,62,275,10,91,60,71,775,410,618,506,1095,92,76,0,0,75,90,94,110,73,66,1057,385,0,18,48,73,57,68,0,737,86,97,66,350
2019-08-09,461,364,104,93,0,77,335,20,67,64,60,686,398,454,465,1047,82,55,0,0,73,86,97,0,74,65,1035,333,0,0,71,80,46,61,0,608,97,71,59,156
2019-08-10,478,383,67,85,0,77,252,29,79,59,69,742,365,505,478,959,84,60,0,0,65,100,89,14,81,82,1009,338,0,68,48,78,56,64,28,673,92,74,63,298
2019-08-11,471,380,85,88,0,82,250,21,89,73,55,788,417,498,478,999,83,68,0,0,70,68,113,76,68,72,1078,372,0,6,72,75,57,71,19,963,91,86,60,261
2019-08-12,603,459,94,89,0,66,393,26,72,56,76,864,475,585,488,1128,88,55,0,0,59,85,85,0,46,80,1144,389,0,76,72,84,58,57,0,925,87,59,64,381
2019-08-13,532,454,88,92,0,89,367,0,64,73,60,949,503,557,567,1061,90,73,0,0,65,90,104,54,65,74,1203,459,0,0,82,69,65,62,75,1056,94,91,55,409
2019-08-14,540,477,75,82,0,84,315,14,73,64,67,862,477,533,542,1107,91,53,0,0,77,89,88,41,50,71,1164,410,0,95,73,76,63,66,55,936,92,103,76,358
2019-08-15,512,401,87,81,0,50,304,33,92,51,101,829,450,565,493,830,77,69,0,0,70,72,93,22,54,76,1070,365,0,61,73,69,70,69,97,846,88,56,57,239
2019-08-16,405,342,102,92,0,87,290,27,71,70,70,738,408,604,449,844,90,61,0,0,73,94,90,0,81,67,995,344,0,4,69,61,62,57,67,916,88,83,44,302
2019-08-17,446,361,116,83,0,87,294,36,67,65,71,723,395,409,475,876,92,51,0,0,74,85,104,28,58,73,997,323,0,1,46,71,63,64,43,730,82,56,47,322
2019-08-18,496,458,90,81,0,112,355,20,86,48,63,791,430,546,468,1045,85,71,0,0,64,82,87,0,65,67,1079,361,0,0,72,81,57,72,56,761,99,86,55,348
2019-08-19,530,431,91,107,0,69,356,18,96,63,74,883,479,551,555,1037,75,63,0,0,71,93,100,74,67,71,1179,431,0,53,75,68,62,58,64,1064,91,104,78,328
2019-08-20,597,432,74,90,0,64,330,24,81,64,85,923,505,597,600,1133,92,65,0,0,73,73,79,11,65,57,1188,434,0,40,55,63,56,70,0,1154,86,55,60,333
2019-08-21,509,508,76,124,0,88,478,6,47,42,51,880,508,511,553,1040,89,72,0,0,84,70,106,39,77,78,1162,408,0,56,59,89,56,67,74,1102,91,59,65,327
2019-08-22,458,348,97,103,0,114,360,36,91,67,50,780,425,418,493,983,85,60,0,0,63,91,90,94,81,68,1082,358,0,0,67,59,67,58,56,955,91,63,74,227
2019-08-23,404,363,73,95,0,62,222,24,68,59,49,739,407,591,445,929,80,53,0,0,78,85,97,34,72,71,988,344,0,66,56,67,62,64,0,683,93,104,44,316
2019-08-24,396,371,80,84,0,61,197,32,76,74,71,714,412,546,472,795,84,69,0,0,73,103,107,102,77,65,997,343,0,0,65,82,62,67,62,799,79,74,64,240
2019-08-25,520,422,76,79,0,84,344,24,75,69,68,774,408,504,493,951,93,62,0,0,71,74,101,33,41,74,1072,350,0,36,55,84,69,56,73,750,95,86,59,271
2019-08-26,401,449,85,91,0,89,317,35,82,63,69,898,481,547,537,957,80,67,0,0,69,72,93,43,75,67,1157,423,0,40,93,70,61,67,86,1114,86,81,55,520
2019-08-27,593,470,83,115,0,88,459,27,80,61,75,913,490,612,553,1089,89,62,0,0,65,86,73,39,76,75,1202,427,0,8,70,72,64,48,0,962,87,88,66,377
2019-08-28,593,407,91,122,0,82,288,0,82,67,49,886,471,652,537,1089,90,62,0,0,79,95,111,0,74,81,1156,387,0,35,71,75,63,65,49,860,91,75,61,413
2019-08-29,449,421,78,95,0,71,313,22,62,66,52,761,437,409,484,973,86,72,0,0,70,82,84,33,89,58,1095,366,0,33,78,81,70,73,85,949,90,77,55,360
2019-08-30,453,369,89,89,0,87,250,23,98,61,81,727,401,456,445,805,82,49,0,0,77,65,89,4,61,66,1000,333,0,28,58,65,59,66,16,679,94,77,60,200
2019-08-31,392,425,91,100,0,99,216,31,74,62,52,761,422,373,466,896,98,66,0,0,65,74,118,28,48,68,1007,339,0,3,54,77,56,69,77,629,96,45,65,221
2019-09-01,520,353,99,101,0,90,320,44,88,68,95,787,434,532,484,1128,80,71,0,0,77,59,91,107,64,88,1071,396,0,19,69,86,63,60,8,703,94,83,54,366
2019-09-02,511,524,75,91,0,70,357,45,65,62,63,859,472,644,517,1143,87,58,0,0,71,98,104,25,74,72,1159,422,0,0,66,66,68,68,25,775,80,88,61,343
2019-09-03,460,451,81,107,0,77,388,26,76,65,70,907,510,483,582,1017,83,56,0,0,84,73,98,0,90,88,1207,391,0,0,68,91,59,72,53,811,94,96,42,422
2019-09-04,452,396,94,80,0,88,292,12,76,60,77,879,482,527,528,959,78,68,0,0,70,74,102,31,59,73,1172,438,0,40,62,72,62,58,49,932,88,91,74,402
2019-09-05,462,501,82,91,0,77,298,46,77,55,85,814,418,372,463,993,89,59,0,0,66,66,89,52,58,79,1075,345,0,34,63,73,59,58,19,732,95,114,69,315
2019-09-06,490,407,76,80,0,84,298,26,69,54,73,734,406,340,473,887,93,84,0,0,70,72,80,18,87,65,1019,347,0,0,53,73,64,72,42,951,96,66,53,305
2019-09-07,529,311,86,83,0,116,348,1,90,65,59,718,409,448,445,919,81,64,0,0,73,73,87,61,55,65,1022,362,0,8,68,83,57,52,95,1000,91,94,67,252
2019-09-08,500,347,95,91,0,89,268,29,90,67,81,763,417,525,505,1033,74,69,0,0,66,103,89,13,83,67,1069,349,0,17,70,82,62,73,0,958,87,81,48,313
2019-09-09,587,417,78,89,0,81,386,47,70,68,93,888,476,483,534,1062,95,64,0,0,74,76,89,14,82,81,1151,417,0,32,65,77,55,73,108,825,94,67,57,282
2019-09-10,540,442,63,98,0,108,439,29,85,55,61,938,484,541,564,1100,89,62,0,0,69,71,91,42,63,64,1199,436,0,0,75,67,61,60,80,874,88,86,70,320
2019-09-11,527,443,97,100,0,74,409,37,81,61,64,859,438,503,561,956,85,71,0,0,77,91,107,37,62,82,1186,394,0,0,61,74,62,64,93,723,98,82,50,346
2019-09-12,456,421,99,87,0,76,361,37,75,62,84,772,429,473,494,1158,86,58,0,0,74,64,95,73,48,69,1081,386,0,74,66,79,67,60,28,801,91,67,66,266
2019-09-13,436,377,94,105,0,67,306,50,57,68,89,725,384,337,455,855,72,64,0,0,66,89,107,39,71,45,1017,345,0,0,48,57,51,69,0,817,91,74,65,317
2019-09-14,433,442,85,101,0,72,296,37,68,65,89,715,380,495,460,886,88,67,0,0,81,61,97,6,81,44,1010,330,0,4,65,88,68,61,102,725,91,91,69,258
2019-09-15,563,338,82,88,0,81,273,22,82,67,96,763,420,523,492,1087,86,51,0,0,72,76,104,83,65,83,1079,384,0,40,68,69,50,57,53,1003,91,75,45,321
2019-09-16,501,391,92,100,0,79,341,51,85,67,94,885,482,530,536,1046,81,60,0,0,65,86,87,1,55,68,1141,396,0,25,82,80,56,71,51,887,89,92,63,370
2019-09-17,564,480,84,98,0,62,371,12,61,61,93,911,478,614,545,1159,87,63,0,0,75,73,103,0,76,65,1202,453,0,0,58,78,68,61,0,993,94,81,66,326
2019-09-18,473,450,96,82,0,91,285,58,93,70,124,868,483,489,584,1079,82,65,0,0,82,74,89,8,80,55,1186,410,0,1,73,75,57,67,27,836,89,96,57,366
2019-09-19,451,435,81,92,0,90,399,37,72,66,106,794,442,505,510,1008,87,65,0,0,73,105,97,32,58,71,1077,367,0,74,54,72,55,59,0,764,82,90,62,333
2019-09-20,460,334,95,84,0,77,264,80,68,63,66,732,376,335,435,842,78,56,0,0,63,92,100,42,70,62,1024,338,0,0,69,72,67,68,49,832,87,56,54,321
2019-09-21,434,462,86,108,0,100,266,31,94,69,43,725,395,526,472,886,84,54,0,0,81,90,115,0,82,72,1014,321,0,73,49,82,62,63,30,735,89,57,67,241
2019-09-22,403,350,85,85,0,59,255,50,88,68,56,797,444,501,496,1146,82,53,0,0,85,75,89,65,62,87,1062,366,0,0,66,75,64,61,21,751,96,67,61,290
2019-09-23,481,406,109,92,0,74,320,59,56,67,78,867,475,546,553,1024,89,75,0,0,68,79,98,3,71,56,1172,409,0,28,76,75,58,69,76,898,90,106,54,274
2019-09-24,553,472,80,92,0,91,302,39,74,59,72,911,501,580,521,1230,86,58,0,0,73,61,90,74,80,71,1202,438,0,48,74,69,49,61,128,1002,93,80,51,330
2019-09-25,457,516,80,107,0,92,437,18,90,62,91,874,479,516,549,1162,86,80,0,0,71,77,85,54,69,62,1167,407,0,67,52,73,63,70,59,904,95,93,57,313
2019-09-26,442,337,90,90,0,81,263,61,67,74,72,762,450,487,491,977,86,68,0,0,74,71,96,8,106,67,1096,373,0,4,67,62,58,56,97,901,92,84,54,328
2019-09-27,470,290,95,99,0,102,238,43,80,72,83,736,411,299,453,867,91,61,0,0,73,80,84,62,50,73,1014,297,0,82,56,68,66,61,0,831,90,78,55,364
2019-09-28,498,337,65,100,0,62,249,33,93,72,91,756,395,374,446,929,89,62,0,0,66,86,84,53,62,64,1010,353,0,12,73,78,69,69,67,749,91,91,60,325
2019-09-29,459,435,80,106,0,74,235,57,71,63,68,780,437,534,484,1084,78,56,0,0,85,76,101,119,60,70,1108,323,0,34,54,75,65,59,97,821,86,68,84,272
2019-09-30,435,434,94,108,0,65,329,64,64,69,68,865,476,461,529,1124,89,64,0,0,81,89,93,1,96,56,1161,410,0,107,62,74,64,68,0,867,90,66,65,266
2019-10-01,601,405,110,99,0,44,412,45,93,65,92,913,488,619,559,1043,89,66,0,49,77,81,81,107,80,56,1200,422,4,60,54,57,49,61,47,911,89,91,70,321
2019-10-02,560,414,68,109,0,76,483,61,87,66,75,859,477,387,534,1061,84,50,0,4,84,91,101,1,65,71,1142,431,0,48,62,79,57,68,0,1166,89,92,58,372
2019-10-03,471,401,80,98,0,114,269,17,76,62,70,773,432,462,497,963,85,42,0,0,68,74,90,60,50,82,1078,366,2,68,58,76,62,69,121,602,90,74,39,331
2019-10-04,438,462,89,98,0,96,257,51,73,63,75,750,417,494,473,885,88,77,0,0,72,79,97,17,75,76,1041,336,22,0,51,70,64,58,53,798,96,54,68,212
2019-10-05,442,380,97,76,0,77,258,49,83,70,75,723,420,592,468,861,89,69,0,43,71,74,93,26,81,54,1026,335,29,88,90,69,77,71,66,817,85,71,51,248
2019-10-06,597,467,78,82,0,89,425,46,73,63,48,795,427,408,504,982,90,65,0,73,71,90,81,65,45,54,1088,367,0,72,63,64,62,74,111,827,83,99,61,361
2019-10-07,582,460,101,106,0,82,294,65,89,67,94,845,467,526,533,1098,83,52,0,35,75,98,107,57,77,58,1170,436,8,80,50,66,59,66,20,875,93,56,81,364
2019-10-08,543,462,74,99,0,89,350,18,72,62,52,921,493,605,528,1090,81,66,0,0,70,97,81,73,71,49,1200,445,17,0,69,76,55,63,113,1083,85,82,53,373
2019-10-09,518,484,74,108,0,89,392,24,77,63,66,863,463,580,565,981,86,71,0,117,76,83,81,48,87,72,1161,397,32,78,46,66,64,60,0,768,94,60,53,386
2019-10-10,467,393,97,91,0,97,261,39,98,67,51,772,430,528,474,977,95,57,0,60,72,67,91,18,50,83,1109,373,17,86,65,70,63,58,92,912,87,65,62,371
2019-10-11,455,234,92,81,0,102,287,36,56,69,71,731,405,541,472,996,84,70,0,0,65,90,87,132,79,78,1025,338,27,57,69,85,62,71,0,766,87,66,84,180
2019-10-12,452,453,84,105,0,88,201,47,97,66,66,727,404,538,483,934,79,49,0,0,83,85,102,77,62,60,1010,341,31,135,84,67,59,67,162,799,87,76,67,361
2019-10-13,411,425,82,103,0,98,315,51,93,68,65,797,417,541,496,962,87,70,0,13,68,90,112,93,67,65,1080,378,10,22,45,63,68,59,0,688,89,62,67,235
2019-10-14,501,453,88,94,0,94,369,49,69,60,88,860,484,577,552,1018,88,52,0,0,77,105,92,52,64,61,1173,422,30,23,87,85,65,66,113,974,96,58,63,373
2019-10-15,561,521,100,102,0,96,431,37,86,50,67,924,508,614,551,1160,95,61,0,0,73,95,104,0,69,54,1200,422,14,28,72,58,58,75,28,1111,98,74,53,467
2019-10-16,538,458,81,103,0,57,315,54,76,63,79,869,482,661,524,1085,79,56,0,0,66,79,110,51,57,74,1172,414,21,13,63,86,49,59,18,864,89,79,78,310
2019-10-17,526,380,75,89,0,64,472,58,68,57,102,816,436,461,475,949,87,69,0,109,77,75,105,73,57,89,1075,353,19,71,53,71,48,64,52,768,95,91,63,260
2019-10-18,494,349,93,82,0,84,251,53,62,58,69,728,399,568,436,934,83,64,0,158,80,70,96,50,47,72,1013,341,28,36,74,77,71,76,41,823,87,96,60,311
2019-10-19,401,453,82,83,0,84,203,42,103,59,87,723,397,469,464,883,82,73,0,247,66,78,91,2,67,69,1025,314,34,34,62,67,58,63,71,729,96,56,36,271
2019-10-20,414,423,97,90,0,68,343,33,62,60,83,793,409,458,482,988,83,64,0,96,73,83,103,36,70,43,1098,382,19,64,67,76,63,57,6,836,88,59,40,276
2019-10-21,486,398,87,84,0,61,384,41,76,67,55,898,485,579,534,1084,80,49,0,36,76,72,95,95,55,61,1172,403,3,163,60,77,59,68,133,883,92,71,59,402
2019-10-22,532,452,87,97,0,95,420,24,74,68,67,921,527,490,563,1140,88,68,0,0,67,87,92,6,88,67,1212,436,41,86,77,75,71,61,19,1003,91,100,64,350
2019-10-23,456,491,86,75,0,82,367,63,67,61,39,871,455,542,540,944,87,73,0,15,72,84,109,100,46,71,1163,419,42,64,60,87,61,59,56,685,88,83,62,434
2019-10-24,522,392,106,93,0,69,239,68,65,54,68,749,440,436,475,1011,88,67,0,95,73,69,107,58,77,72,1098,375,31,9,65,70,61,78,18,817,90,91,60,394
2019-10-25,442,364,74,76,0,69,282,32,89,53,78,749,383,360,490,870,87,62,0,103,72,65,101,76,64,64,1014,321,31,15,63,71,64,63,34,671,90,85,60,340
2019-10-26,426,356,83,85,0,63,332,73,82,57,83,729,394,339,441,980,83,75,0,26,59,68,83,40,55,84,1049,337,3,26,69,63,56,63,167,870,93,63,63,198
2019-10-27,486,379,76,103,0,92,345,26,71,60,66,808,425,549,496,937,86,55,0,0,70,97,91,9,50,74,1085,340,42,74,59,65,56,66,0,1025,88,55,62,380
2019-10-28,523,453,68,82,0,61,408,74,82,71,70,863,491,470,541,1186,82,58,0,67,69,101,71,103,61,82,1167,409,42,59,71,66,58,52,0,962,83,41,58,344
2019-10-29,575,427,71,94,0,61,358,71,94,76,73,899,474,569,585,1174,72,73,0,119,68,84,104,60,71,74,1229,458,32,77,62,76,55,72,71,975,91,82,55,480
2019-10-30,594,432,85,99,0,98,332,73,71,61,99,860,468,542,513,1190,95,52,0,63,79,98,104,81,29,81,1167,416,20,63,66,75,74,66,120,929,85,48,46,422
2019-10-31,542,388,88,80,0,102,410,31,103,50,85,790,436,457,516,1048,90,60,0,26,69,84,97,145,67,82,1086,373,38,27,83,60,55,59,77,863,87,59,56,320
2019-11-01,511,345,78,73,0,77,378,58,71,70,80,728,383,540,506,893,84,69,0,17,62,79,80,59,63,81,1020,319,32,0,49,75,56,67,18,798,85,80,66,353
2019-11-02,407,364,93,84,0,82,307,42,73,70,73,697,420,375,475,840,83,74,0,34,78,81,97,81,54,71,1006,346,40,1,60,64,64,64,69,812,88,98,57,317
2019-11-03,474,444,88,80,0,80,324,78,79,54,87,785,457,504,500,1011,88,54,0,0,78,72,97,21,64,59,1095,360,35,56,70,64,66,71,18,632,92,81,77,322
2019-11-04,600,379,93,92,0,94,413,68,75,68,61,907,480,537,547,966,87,48,0,46,82,79,83,47,64,63,1204,391,60,77,55,78,66,52,76,1036,87,82,69,327
2019-11-05,539,392,83,92,0,66,379,42,58,69,82,917,489,681,566,1074,79,80,0,125,73,74,96,105,55,70,1204,420,21,43,65,76,58,70,75,993,101,79,52,361
2019-11-06,606,416,86,77,0,81,480,88,77,81,62,871,501,521,548,933,80,59,0,137,70,79,99,60,65,76,1174,430,41,99,48,66,67,72,51,1056,94,52,51,359
