Date,MAJ,ENY,ZSD,AEI,DZT,XML,TAP,RAH,RGS,SMM,CNQ,OSG,VYZ,EFN,PGL,WMB,DTJ,OMV,SGA,YYO,NGB,ZMS,WGR,PAA,CFG,VSM,QMD,UGJ,TSE,ATT,QSN,NAQ,MUY,UMU,YGY,BTB,XSV,NMO,WYG,BZM
2019-06-04,0,84,0,49,62,69,84,1025,554,1205,78,462,44,74,379,87,65,356,1062,0,0,52,57,504,83,48,539,93,87,63,977,503,347,50,86,107,90,0,96,75
2019-06-05,0,82,0,0,65,84,84,1137,501,858,76,499,63,110,403,80,63,461,1135,0,0,50,63,507,62,57,421,70,84,73,878,441,391,85,65,82,85,68,83,86
2019-06-06,0,86,0,49,50,72,81,1048,471,831,71,387,68,96,372,89,73,406,1022,0,0,57,66,511,69,86,402,75,74,61,716,388,313,87,85,75,85,61,66,61
2019-06-07,0,103,0,95,67,74,86,870,360,857,66,348,66,87,280,91,62,255,896,0,0,61,48,439,64,66,423,69,89,44,750,404,246,73,79,52,95,78,80,111
2019-06-08,0,90,0,0,51,69,92,866,438,1125,74,379,69,114,285,87,78,395,904,0,0,55,63,426,67,63,374,85,74,70,922,372,215,70,84,100,84,0,82,64
2019-06-09,0,85,0,109,70,84,86,893,394,640,68,411,55,92,348,89,63,239,1044,0,0,56,51,448,63,68,553,70,87,55,773,400,318,80,91,100,81,84,86,75
2019-06-10,0,85,0,0,46,79,81,1009,533,1096,51,468,59,71,494,95,61,309,1106,0,0,60,62,538,71,72,543,78,87,65,725,420,357,64,74,101,88,23,98,55
2019-06-11,0,94,0,0,64,77,85,1128,428,927,61,472,75,77,479,87,69,357,956,0,0,60,62,550,69,72,524,88,99,56,924,479,363,63,96,80,75,85,100,72
2019-06-12,0,87,0,23,47,81,79,1147,464,1047,59,436,75,105,373,90,59,511,1066,0,0,64,56,542,73,63,553,73,81,55,896,445,388,50,89,94,96,57,71,80
2019-06-13,0,98,0,86,55,98,80,1018,380,639,71,426,63,106,376,89,74,220,802,0,0,61,72,429,89,86,444,74,65,75,897,407,266,74,86,81,95,0,60,80
2019-06-14,0,77,0,0,58,77,71,876,386,830,69,406,64,65,322,86,59,315,879,0,0,44,57,462,61,74,375,78,82,64,694,377,283,82,85,68,101,0,70,68
2019-06-15,0,111,0,0,81,72,81,972,525,907,75,391,58,106,331,88,72,262,839,0,0,48,51,452,74,52,301,61,71,55,603,377,280,47,72,58,83,11,103,73
2019-06-16,0,89,0,0,65,79,76,887,465,1081,77,404,59,78,312,84,59,444,1079,0,0,61,57,446,72,67,457,73,87,66,919,427,335,58,80,74,77,0,82,54
2019-06-17,0,74,0,0,52,57,86,1233,482,1064,53,450,57,116,363,84,70,354,1142,0,0,59,47,541,77,75,525,89,75,60,962,457,338,63,82,92,96,0,77,75
2019-06-18,0,79,0,0,61,88,77,1316,502,788,76,478,68,69,412,91,72,289,1106,0,0,59,55,501,76,86,664,74,79,56,1057,450,425,63,72,94,86,96,94,83
2019-06-19,0,83,0,0,58,84,84,1007,533,1221,52,402,69,88,388,86,68,464,963,0,0,54,65,516,66,79,431,70,84,68,972,454,427,76,82,80,85,21,82,62
2019-06-20,0,102,0,0,66,78,73,1007,515,1010,70,434,62,100,398,90,65,353,992,0,0,42,67,466,70,61,499,79,86,67,570,412,291,94,66,74,94,14,78,82
2019-06-21,0,78,0,0,69,63,77,754,400,752,69,376,58,70,325,91,64,188,1091,0,0,51,61,458,77,78,446,64,76,72,564,411,301,83,79,73,84,0,99,67
2019-06-22,0,91,0,42,59,99,75,811,402,949,72,417,61,108,249,86,77,363,959,0,0,62,56,385,71,78,392,75,71,62,857,397,275,55,78,122,89,74,62,46
2019-06-23,0,68,0,117,57,47,86,997,410,791,63,428,68,118,293,88,65,246,979,0,0,47,58,477,74,74,432,72,83,59,1039,420,301,67,70,58,80,0,102,75
2019-06-24,0,94,0,0,62,104,75,1126,452,1023,64,471,61,78,397,93,60,394,1156,0,0,51,50,532,71,88,440,89,83,58,764,443,389,77,83,60,98,44,77,101
2019-06-25,0,79,0,7,56,65,71,1036,543,817,64,446,67,96,428,87,72,466,1172,0,0,60,49,541,64,69,622,83,80,54,847,488,418,85,81,90,97,0,87,66
2019-06-26,0,92,0,0,60,82,75,1140,477,1162,71,476,64,70,379,87,68,322,1125,0,0,59,48,519,78,82,452,76,79,63,725,459,361,77,67,60,84,0,94,83
2019-06-27,0,92,0,0,60,97,90,886,396,988,54,412,70,114,354,90,63,445,1223,0,0,66,58,440,65,71,527,93,85,44,934,414,366,71,92,89,77,77,80,65
2019-06-28,0,89,0,0,46,79,99,959,396,1158,54,407,68,99,276,88,64,363,883,0,0,65,62,437,65,54,453,77,86,67,809,419,256,76,81,72,74,119,62,77
2019-06-29,0,105,0,58,53,68,81,1036,362,537,57,417,62,85,363,84,70,237,922,0,0,44,62,443,72,103,423,83,85,60,935,383,302,65,83,84,83,27,82,73
2019-06-30,0,89,0,65,49,82,82,951,515,803,77,417,62,92,415,88,74,273,980,0,0,66,53,491,69,74,515,70,75,68,755,410,361,68,68,85,92,31,81,63
2019-07-01,0,87,0,0,73,56,75,1007,404,1110,74,439,72,93,429,94,65,463,1069,0,3,0,56,553,57,64,526,79,79,41,862,447,344,71,91,97,0,31,89,83
2019-07-02,0,102,0,116,57,93,86,1159,523,1048,61,447,72,94,383,83,63,404,1125,21,0,0,56,532,71,64,638,68,67,57,672,492,351,53,70,35,0,0,68,69
2019-07-03,0,86,0,0,71,62,85,1149,517,1088,63,434,56,81,405,88,67,342,974,42,11,0,72,511,61,68,455,78,95,61,1020,467,358,65,88,94,0,50,114,50
2019-07-04,0,105,0,143,58,71,74,940,423,1103,78,427,65,89,335,81,69,242,933,146,11,0,66,463,63,54,482,79,80,56,1007,410,345,96,83,86,0,0,78,60
2019-07-05,0,83,0,144,57,66,78,882,452,912,56,358,65,77,372,86,64,222,912,6,8,0,55,433,78,64,382,78,82,62,835,392,242,64,64,80,0,0,61,97
2019-07-06,0,88,0,89,64,79,93,965,293,758,71,406,62,109,375,88,78,408,995,0,0,0,61,448,68,64,407,92,90,62,941,375,292,58,84,88,0,59,97,71
2019-07-07,0,98,0,0,53,113,81,885,450,961,42,406,60,78,419,89,61,401,1022,0,0,0,57,459,77,70,558,85,101,71,605,421,350,65,87,65,0,0,90,93
2019-07-08,0,76,0,0,69,62,84,976,559,700,61,464,71,84,323,88,68,365,1017,0,12,0,55,520,68,72,443,76,77,60,716,464,329,69,67,83,0,16,91,92
2019-07-09,0,95,0,11,57,74,70,1118,484,1107,52,469,67,87,420,98,82,438,1122,0,0,0,58,560,69,55,472,81,81,64,1159,472,371,74,83,93,0,77,84,77
2019-07-10,0,84,0,21,54,62,83,1170,565,1039,62,450,63,114,373,90,72,562,1042,7,13,0,42,496,70,90,499,76,72,59,924,476,353,68,81,69,0,84,90,84
2019-07-11,0,73,0,40,68,69,76,1063,477,826,75,443,55,78,343,82,70,473,1002,24,25,0,56,462,87,52,401,78,79,61,955,414,342,74,84,71,0,2,77,83
2019-07-12,0,98,0,0,58,74,81,1042,361,891,55,436,65,82,284,84,71,283,971,20,1,0,53,456,70,69,491,81,72,59,608,382,288,85,64,76,0,27,77,96
2019-07-13,0,97,0,1,44,97,82,806,440,760,62,407,65,98,391,87,67,354,883,0,0,0,55,397,65,42,344,89,74,54,877,398,307,76,78,62,0,4,82,86
2019-07-14,0,89,0,205,58,70,99,1080,476,1015,68,444,61,74,340,88,72,424,985,0,6,0,51,428,65,59,514,62,80,59,569,419,287,67,82,83,0,42,72,89
2019-07-15,0,93,0,0,55,67,74,1203,517,692,63,468,70,95,456,86,66,352,1092,159,18,0,56,499,73,78,462,75,81,57,946,469,389,79,97,79,0,0,92,83
2019-07-16,0,97,0,71,63,80,78,1007,498,1144,77,477,79,98,365,83,76,414,1114,172,20,0,52,548,74,64,525,79,89,62,767,479,383,67,80,96,0,46,68,65
2019-07-17,0,100,0,121,61,74,65,1169,529,973,71,472,60,85,411,81,64,416,1083,0,0,0,64,511,73,75,524,80,75,61,956,473,387,63,91,81,0,0,83,83
2019-07-18,0,87,0,58,63,75,85,1138,528,954,69,443,68,95,311,89,64,386,1079,12,8,0,64,513,57,90,434,74,88,58,896,422,265,78,75,68,0,0,69,71
2019-07-19,0,72,0,0,61,79,82,914,484,963,73,397,64,79,281,74,70,273,941,83,0,0,54,407,68,74,334,82,82,62,964,396,280,71,76,69,0,72,63,68
2019-07-20,0,81,0,52,62,73,69,901,415,959,68,454,61,110,399,78,65,306,911,29,11,0,61,425,70,62,358,82,72,68,989,368,202,71,86,82,0,36,78,68
2019-07-21,0,81,0,92,59,73,63,797,445,785,59,418,62,90,342,81,63,341,956,0,21,0,60,415,70,86,480,89,90,70,722,443,344,68,75,66,0,0,86,74
2019-07-22,0,76,0,0,72,71,90,923,462,987,68,462,59,87,421,90,71,414,1115,44,14,0,63,551,76,70,565,91,74,58,930,441,332,60,91,89,0,65,101,70
2019-07-23,0,98,0,0,73,86,79,1299,497,1111,68,416,63,65,471,96,72,390,1069,0,28,0,68,550,62,66,436,77,79,57,927,488,352,58,81,61,0,29,71,94
2019-07-24,0,88,0,33,66,76,95,1226,431,1175,72,489,69,108,401,85,75,452,1152,65,14,0,62,482,81,74,592,81,92,47,749,462,343,62,67,74,0,101,84,63
2019-07-25,0,87,0,114,57,87,81,841,464,711,69,428,61,97,296,83,65,426,1089,0,26,0,57,493,70,73,408,87,75,62,510,413,366,79,68,61,0,0,101,66
2019-07-26,0,113,0,0,52,83,83,876,393,985,75,400,67,122,346,85,72,356,864,0,19,0,60,432,62,66,450,88,65,53,412,387,331,77,101,70,0,116,75,74
2019-07-27,0,79,0,80,68,71,90,873,427,672,74,402,70,106,307,87,79,247,820,75,9,0,61,423,56,63,355,82,79,53,866,383,344,62,68,62,0,0,80,83
2019-07-28,0,53,0,127,68,69,81,876,432,1141,64,440,67,58,389,87,73,297,1017,0,20,0,63,476,82,62,513,83,92,59,1210,434,324,57,86,87,0,24,73,80
2019-07-29,0,89,0,0,55,61,80,957,593,987,34,484,56,76,361,85,63,453,1099,184,14,0,58,514,75,63,494,81,88,52,991,453,337,67,66,51,0,81,83,67
2019-07-30,0,119,0,115,68,54,74,1070,561,890,58,481,71,74,399,91,70,364,1155,0,8,0,66,488,63,69,459,76,91,60,914,487,400,74,91,64,0,12,73,73
2019-07-31,0,70,0,23,51,71,71,922,491,1129,62,434,55,106,406,83,62,361,1147,49,3,0,63,526,87,61,359,78,80,76,856,451,369,73,85,59,0,0,70,87
2019-08-01,0,75,0,127,60,105,73,918,455,1003,61,424,74,95,367,88,73,328,1066,0,17,0,67,469,72,61,356,80,77,55,1014,418,304,71,74,79,0,205,103,92
2019-08-02,0,106,0,28,63,61,93,901,383,744,70,421,60,68,314,91,54,262,953,56,20,0,52,456,74,60,471,90,78,71,923,396,293,73,68,68,0,26,91,89
2019-08-03,0,89,0,0,67,77,77,873,512,969,77,369,69,118,316,85,40,336,911,0,29,0,56,435,58,73,435,85,75,63,873,360,299,75,81,63,0,44,84,85
2019-08-04,0,89,0,68,57,80,59,960,428,850,67,418,69,100,476,91,65,301,775,24,10,0,61,456,64,64,422,81,78,57,730,445,295,84,89,65,0,15,78,86
2019-08-05,0,85,0,35,58,92,90,924,457,1108,76,378,66,64,358,86,71,413,1062,0,0,0,54,513,73,67,440,86,91,63,894,445,316,78,78,94,0,52,62,62
2019-08-06,0,78,0,0,65,102,75,936,548,978,63,498,58,102,402,88,78,449,1078,101,27,0,68,528,76,59,516,84,79,70,1018,482,393,72,91,69,0,36,109,76
2019-08-07,0,79,0,156,47,48,78,925,466,929,56,497,60,92,368,89,61,310,1078,0,34,0,65,527,62,62,546,70,86,64,1011,435,367,75,79,94,0,126,58,98
2019-08-08,0,88,0,12,62,73,79,974,429,1214,53,471,60,92,340,90,62,404,898,0,23,0,64,451,73,57,458,83,70,58,889,429,334,71,81,59,0,0,92,64
2019-08-09,0,66,0,0,58,83,90,1003,430,686,68,337,58,77,348,92,67,282,836,0,11,0,54,451,74,55,437,71,87,56,620,388,319,80,70,88,0,0,82,93
2019-08-10,0,87,0,26,57,68,78,876,425,1129,71,378,71,106,355,88,74,367,1061,48,28,0,53,421,68,68,380,84,72,50,649,411,326,73,85,74,0,16,93,77
2019-08-11,0,117,0,79,52,96,81,1005,429,1057,75,428,59,80,352,88,78,301,1061,24,21,0,61,445,78,66,494,75,84,61,537,406,271,77,78,73,0,0,76,66
2019-08-12,0,85,0,114,69,69,87,1054,520,897,60,474,62,89,389,91,65,372,1148,122,10,0,52,538,76,84,532,83,89,72,798,465,372,70,91,105,0,0,92,76
2019-08-13,0,87,0,0,61,72,78,1090,477,1103,70,517,60,110,476,89,64,468,1091,0,33,0,75,483,65,71,524,77,57,56,831,493,349,62,64,82,0,34,83,67
2019-08-14,0,105,0,102,64,72,80,1013,494,881,53,468,64,103,323,86,66,400,1124,55,26,0,54,542,67,72,429,71,73,60,905,471,383,56,89,95,0,56,92,84
2019-08-15,0,96,0,10,65,85,85,1016,400,892,65,386,58,92,374,87,69,270,921,28,29,0,59,467,62,81,266,73,92,54,553,424,341,76,74,46,0,0,98,94
2019-08-16,0,105,0,66,55,69,78,830,349,894,60,377,70,71,310,88,57,199,875,0,14,0,67,439,75,88,397,81,95,63,758,379,234,78,78,90,0,0,70,70
2019-08-17,0,65,0,204,54,76,82,1004,391,641,59,407,50,96,327,90,68,342,870,117,22,0,53,430,90,74,448,80,82,64,447,403,302,65,81,67,0,71,88,73
2019-08-18,0,89,0,55,60,64,86,874,462,1305,77,353,64,100,366,94,85,372,986,0,13,0,60,464,77,50,379,83,86,59,1125,380,317,70,79,81,0,0,75,75
2019-08-19,0,88,0,57,62,51,80,1253,493,855,79,495,71,93,381,84,54,264,1033,0,30,0,60,538,61,82,569,80,70,78,723,476,316,64,83,71,0,157,102,79
2019-08-20,0,86,0,61,61,65,87,1243,458,1005,57,499,71,97,404,84,66,446,1212,87,36,0,56,510,68,77,571,80,89,61,965,495,411,78,75,86,0,30,78,54
2019-08-21,0,79,0,29,65,74,73,934,469,988,76,501,56,87,470,87,71,402,1095,0,30,0,54,517,58,70,551,75,79,74,1041,436,400,66,90,66,0,51,81,87
2019-08-22,0,79,0,0,66,72,87,1030,418,711,73,446,66,91,371,97,73,387,1001,0,25,0,65,476,71,47,464,86,83,57,769,441,330,65,93,50,0,129,89,66
2019-08-23,0,81,0,0,59,73,89,945,457,905,62,334,62,72,285,83,59,283,959,7,33,0,72,413,76,82,422,87,70,57,715,395,285,81,69,83,0,140,77,90
2019-08-24,0,88,0,0,56,86,72,875,412,1055,62,427,59,98,322,80,80,354,1068,97,21,0,56,427,64,58,421,67,85,60,473,414,251,73,74,91,0,198,92,66
2019-08-25,0,79,0,0,64,54,88,1020,406,775,79,479,60,83,341,91,65,459,945,138,11,0,69,481,77,56,485,68,90,50,759,420,313,73,93,78,0,147,86,78
2019-08-26,0,103,0,134,49,71,67,846,521,1256,67,458,65,96,469,84,61,317,1198,5,23,0,60,530,70,58,506,71,72,58,1056,460,392,60,80,70,0,46,80,71
2019-08-27,0,81,0,0,67,79,75,1113,521,637,70,433,60,96,479,84,71,360,1191,0,40,0,61,506,73,81,549,90,85,74,999,481,405,73,72,77,0,55,95,92
2019-08-28,0,97,0,0,67,55,76,1019,482,1195,69,471,54,89,381,86,68,383,1021,61,36,0,53,534,68,89,476,82,84,71,685,433,420,65,59,74,0,176,76,63
2019-08-29,0,77,0,124,66,68,84,972,451,1172,65,418,59,79,337,90,66,403,1068,60,38,0,55,457,60,39,435,84,93,60,596,448,264,54,79,76,0,202,106,75
2019-08-30,0,72,0,94,58,70,70,1037,416,846,51,373,65,96,405,84,65,378,875,141,28,0,54,395,61,94,398,85,76,77,667,384,301,73,95,56,0,0,70,65
2019-08-31,0,113,0,250,57,63,72,1013,426,883,67,396,66,75,292,87,69,261,1041,0,25,0,60,425,82,80,440,81,74,53,925,373,265,71,89,96,0,132,127,54
2019-09-01,0,63,0,53,57,83,77,1116,427,1023,79,366,74,132,346,86,72,477,975,0,38,0,64,488,77,84,446,89,89,68,819,408,357,64,71,69,0,87,87,88
2019-09-02,0,89,0,0,57,63,80,1026,473,1048,51,493,66,81,504,86,70,437,1088,37,33,0,63,523,67,64,449,68,81,50,871,464,418,64,65,79,0,0,83,81
2019-09-03,0,82,0,124,55,64,85,1205,538,1178,51,533,66,91,403,89,71,453,1097,57,17,0,52,519,75,50,418,77,71,60,1154,501,406,78,86,102,0,29,81,78
2019-09-04,0,97,0,62,64,85,75,957,484,1148,51,456,72,83,398,92,59,347,1053,65,28,0,57,528,65,60,625,73,81,52,880,455,356,76,83,66,0,0,66,86
2019-09-05,0,100,0,0,56,86,75,1019,438,793,73,432,69,107,343,81,70,312,1028,0,43,0,60,502,68,61,403,84,49,68,569,452,340,80,91,75,0,0,79,69
2019-09-06,0,74,0,3,68,74,78,964,482,1091,76,340,74,68,330,90,65,316,939,41,42,0,63,413,61,58,340,72,92,43,872,375,297,82,93,72,0,71,82,65
2019-09-07,0,77,0,55,49,56,69,1000,406,813,57,406,64,93,259,93,78,211,1034,101,21,0,64,439,76,75,450,76,92,69,842,373,322,69,85,66,0,49,56,93
2019-09-08,0,79,0,0,64,80,94,990,463,601,68,441,62,81,292,85,63,475,1064,0,34,0,60,458,72,68,544,83,96,66,524,446,294,67,51,82,0,128,91,51
2019-09-09,0,87,0,56,67,58,74,1071,502,1092,66,459,71,97,457,84,69,277,1173,120,31,0,54,545,71,60,503,82,74,71,1067,500,393,77,89,61,0,38,94,85
2019-09-10,0,104,0,291,69,83,81,1001,467,891,54,496,64,123,441,93,65,511,1306,46,46,0,56,522,71,72,500,75,77,74,790,464,372,75,66,92,0,174,81,73
2019-09-11,0,93,0,46,58,90,84,944,467,865,60,480,72,97,410,85,72,387,1015,49,35,0,56,510,65,69,484,78,82,57,824,445,334,70,88,90,0,3,105,70
2019-09-12,0,85,0,7,60,67,84,1064,472,706,51,406,56,88,389,79,65,272,1047,31,33,0,54,443,66,58,474,82,84,48,1042,407,281,49,87,56,0,31,67,62
2019-09-13,0,100,0,24,64,76,80,748,423,982,65,378,62,61,307,89,76,270,941,97,34,0,68,393,61,68,497,75,89,67,780,408,286,69,77,86,0,31,88,80
2019-09-14,0,86,0,115,54,74,92,869,433,628,70,385,61,92,319,85,65,375,946,0,28,0,45,442,84,76,463,77,82,67,686,395,249,82,90,82,0,123,82,86
2019-09-15,0,89,0,0,58,81,86,961,485,998,46,443,57,91,318,87,69,275,935,73,35,0,64,475,73,76,428,85,84,70,599,415,287,72,77,68,0,117,105,82
2019-09-16,0,105,0,31,42,84,84,1099,437,1178,81,522,49,89,380,91,66,391,1215,0,51,0,58,520,69,59,482,77,78,52,979,445,389,65,94,81,0,72,75,76
2019-09-17,0,82,0,12,62,73,88,1045,553,902,74,436,67,98,388,88,69,431,1154,0,31,0,55,534,71,70,546,68,105,65,903,488,320,61,61,84,0,78,85,101
2019-09-18,0,69,0,0,54,106,77,923,513,1095,59,464,67,114,377,87,66,260,1033,0,26,0,53,527,71,76,597,85,80,64,844,475,400,71,78,68,0,111,84,56
2019-09-19,0,98,0,0,59,95,78,922,480,984,63,448,56,106,308,88,72,385,993,56,46,0,54,452,74,71,424,72,61,71,1102,443,296,56,95,80,0,160,80,65
2019-09-20,0,94,0,176,59,55,81,780,420,1050,73,422,61,87,303,86,69,370,979,0,42,0,64,401,82,57,403,75,77,61,668,386,274,75,66,88,0,152,82,75
2019-09-21,0,76,0,106,56,72,74,924,500,558,74,370,63,81,303,93,69,330,838,59,46,0,53,458,71,46,509,65,82,72,732,382,251,68,78,71,0,53,92,70
2019-09-22,0,111,0,58,68,90,85,965,332,1071,57,426,62,77,366,86,66,387,979,58,29,0,54,482,76,54,470,73,84,58,883,427,324,65,77,101,0,63,94,43
2019-09-23,0,80,0,149,50,59,82,1074,630,982,69,477,60,82,391,86,75,475,1144,0,49,0,60,463,61,81,502,83,77,72,858,468,363,55,83,49,0,2,72,85
2019-09-24,0,75,0,7,64,65,91,1187,436,850,61,477,63,88,442,82,66,278,1064,53,37,0,58,574,75,76,554,71,70,68,874,478,389,45,87,77,0,96,89,81
2019-09-25,0,106,0,6,67,66,75,992,495,900,67,426,49,117,348,93,82,376,1172,182,57,0,65,511,78,73,525,75,95,54,979,444,330,67,61,69,0,59,92,66
2019-09-26,0,101,0,5,57,74,73,851,427,805,74,444,56,79,332,79,68,429,1073,0,21,0,62,464,62,86,484,77,75,73,986,432,342,65,79,49,0,110,81,75
2019-09-27,0,82,0,64,55,52,95,813,457,773,68,401,60,101,317,93,68,334,880,0,54,0,63,438,77,76,409,70,85,52,724,394,305,65,75,69,0,0,107,99
2019-09-28,0,85,0,161,59,36,87,954,416,813,63,401,65,64,359,84,66,209,1017,0,49,0,60,415,78,49,385,69,68,56,686,392,267,57,95,86,0,244,90,96
2019-09-29,0,85,0,52,55,97,78,1053,433,679,58,372,64,86,382,92,61,328,944,1,47,0,65,480,79,85,557,69,81,51,712,434,358,58,87,106,0,47,92,82
2019-09-30,0,88,0,124,63,70,78,889,469,1303,73,462,63,93,379,79,76,440,1097,0,40,0,52,468,75,79,345,73,82,53,924,466,347,55,76,93,0,174,106,76
2019-10-01,47,86,0,35,53,80,92,963,577,885,75,522,65,79,420,88,70,454,1144,33,48,0,67,557,76,38,494,85,88,61,915,497,387,50,79,69,0,139,97,73
2019-10-02,73,71,32,47,55,61,88,964,488,859,75,482,70,103,470,87,67,349,1039,83,41,0,63,518,55,103,494,91,90,67,1025,472,340,78,88,58,0,0,87,55
2019-10-03,0,88,0,0,65,82,79,1100,496,865,69,430,67,88,364,96,60,269,1087,128,56,0,60,473,88,63,377,71,74,58,847,420,297,102,78,93,0,141,81,88
2019-10-04,0,81,0,67,54,82,73,915,402,825,68,434,63,75,357,80,76,279,905,77,53,0,63,389,70,57,440,92,93,63,317,373,336,74,78,90,0,123,65,75
2019-10-05,0,86,171,117,57,87,69,915,498,944,68,333,56,95,231,93,87,408,988,73,42,0,57,434,57,79,397,73,79,59,924,399,274,69,115,66,0,100,77,72
2019-10-06,144,73,16,0,62,89,77,882,448,993,77,477,65,86,330,87,69,343,1104,37,38,0,49,480,81,59,474,78,78,51,841,407,320,61,72,78,0,0,86,74
2019-10-07,18,99,148,170,72,61,84,1124,578,819,59,428,65,80,372,80,69,362,1044,0,58,0,57,537,61,67,430,79,80,74,1012,471,347,89,74,50,0,33,97,77
2019-10-08,0,107,111,0,59,92,84,1180,557,1051,75,495,63,110,392,93,69,387,1114,91,52,0,60,540,61,80,517,80,70,65,820,492,391,69,82,64,0,9,57,69
2019-10-09,0,102,0,23,69,58,77,923,536,921,79,472,60,98,461,86,66,405,1123,0,43,0,52,478,71,51,480,81,86,57,873,460,345,78,84,80,0,0,75,106
2019-10-10,0,99,37,122,68,73,86,1046,481,870,68,399,65,99,305,82,73,275,1044,34,28,0,56,471,78,76,428,75,94,52,852,425,275,70,81,73,0,17,73,66
2019-10-11,38,89,33,47,50,82,83,973,373,633,72,401,58,84,272,93,82,263,993,0,48,0,52,449,74,82,457,74,68,70,964,413,270,67,78,55,0,36,83,73
2019-10-12,7,83,183,0,62,64,87,1039,407,830,71,412,50,68,402,86,62,390,907,0,60,0,62,440,74,51,370,75,70,68,482,363,279,88,86,73,0,1,90,91
2019-10-13,2,101,122,22,57,90,68,1056,456,1030,79,422,50,82,328,82,79,349,918,22,48,0,59,503,75,61,532,84,81,58,861,453,367,79,83,85,0,206,113,79
2019-10-14,0,82,0,106,61,73,88,1164,452,747,97,490,65,89,444,85,72,392,1130,0,45,0,60,485,75,54,542,85,82,65,824,478,360,55,68,94,0,71,73,67
2019-10-15,0,70,148,0,76,93,79,1099,503,1047,59,488,63,93,465,87,74,304,1268,35,56,0,62,518,61,54,502,80,85,56,981,479,346,67,83,112,0,0,93,69
2019-10-16,0,99,0,62,51,78,86,989,450,1247,75,535,65,100,476,75,69,383,1076,0,59,0,46,513,71,68,472,85,92,57,1035,473,354,82,96,86,0,49,104,81
2019-10-17,91,69,1,0,59,76,88,1028,406,798,73,380,57,64,378,84,69,436,930,54,45,0,64,474,66,91,519,96,75,74,773,406,352,67,81,95,0,124,86,76
2019-10-18,0,88,236,134,61,77,83,693,527,636,43,388,59,101,359,78,68,405,990,34,53,0,68,413,73,53,370,73,72,63,989,397,307,74,83,97,0,0,67,69
2019-10-19,24,101,75,0,51,106,82,941,408,1051,56,364,55,79,245,88,71,300,877,15,46,0,67,429,80,68,333,81,90,73,684,386,278,71,80,69,0,25,105,77
2019-10-20,170,82,0,138,67,80,81,822,509,1095,65,433,51,89,338,90,71,310,1045,0,56,0,67,466,57,60,485,80,84,65,1161,422,320,59,83,85,0,0,88,72
2019-10-21,24,75,59,15,57,73,84,997,507,1418,59,519,52,61,376,89,72,291,1132,96,78,0,53,503,79,67,497,84,81,70,1201,463,342,57,80,78,0,46,81,55
2019-10-22,41,65,0,83,66,100,79,1033,534,1125,64,481,64,84,381,88,68,341,1150,7,45,0,50,576,71,85,498,77,83,55,1003,493,422,73,76,88,0,154,88,61
2019-10-23,44,95,43,121,54,88,89,1171,571,945,58,453,67,92,462,88,82,450,1246,41,60,0,71,506,75,99,505,77,78,53,1027,494,363,55,63,81,0,137,69,82
2019-10-24,119,98,0,0,64,121,84,1068,426,973,71,438,55,76,383,88,63,356,964,70,52,0,59,458,78,85,418,66,75,72,861,411,309,83,79,81,0,63,76,65
2019-10-25,76,99,0,54,53,92,83,934,441,1038,67,360,64,88,378,80,65,353,893,6,44,0,48,431,71,47,410,80,90,58,867,379,301,94,75,75,0,30,93,88
2019-10-26,223,83,124,149,69,73,79,904,413,1006,59,388,61,98,286,86,67,352,865,36,59,0,47,427,83,75,189,74,72,62,541,412,234,87,79,83,0,96,87,108
2019-10-27,0,98,195,9,65,97,80,932,418,783,60,456,56,99,375,91,66,381,1066,25,66,0,56,459,73,62,411,80,85,68,658,453,327,60,73,77,0,53,83,73
2019-10-28,54,95,0,122,60,62,79,972,542,1042,75,429,70,92,412,86,66,317,1143,0,48,0,47,487,71,78,564,79,83,70,873,477,384,59,69,103,0,0,56,77
2019-10-29,106,98,0,91,61,80,82,1054,527,1010,59,497,60,103,406,90,71,353,1047,47,60,0,51,527,68,68,494,74,74,55,783,488,397,60,85,92,0,56,106,92
2019-10-30,48,108,0,0,60,91,94,954,517,1033,78,492,58,77,460,81,77,461,1147,0,56,0,62,533,74,86,488,87,81,58,769,471,328,110,76,70,0,66,90,71
2019-10-31,79,83,80,37,63,108,86,1054,387,955,66,424,58,66,385,87,66,295,1048,118,59,0,60,443,85,61,438,75,94,66,625,415,295,63,86,74,0,173,67,86
2019-11-01,11,78,109,0,65,69,86,1104,388,975,79,434,67,68,313,91,67,324,1035,42,52,0,59,427,65,71,392,70,79,60,487,383,273,69,88,70,0,9,71,86
2019-11-02,1,98,177,42,66,79,79,852,478,1107,88,374,64,104,287,86,63,199,972,0,74,0,54,433,84,95,426,70,97,54,745,376,288,53,73,62,0,186,73,101
2019-11-03,0,99,0,0,65,87,79,1094,405,833,73,422,51,99,301,78,80,306,997,0,56,0,65,503,80,49,439,74,85,62,556,450,344,51,82,90,0,97,78,87
2019-11-04,24,89,125,45,64,91,89,1115,488,1090,80,471,72,97,407,92,76,529,1098,60,50,0,55,487,67,67,546,72,91,64,742,437,328,77,84,71,0,0,109,54
2019-11-05,142,85,0,236,55,89,75,1142,535,1240,100,539,61,117,528,89,67,396,1164,0,73,0,63,559,75,70,469,87,86,55,982,496,393,78,91,101,0,163,104,65
2019-11-06,0,99,1,23,61,98,71,1098,498,1207,78,439,62,85,410,85,68,289,1039,207,53,0,61,480,65,98,408,78,89,70,874,464,425,74,94,91,0,54,95,82
