Date,PLB,CNW,EYS,GNL,AYD,DMN,PFQ,AGN,QZF,DZZ,HTF,END,LTU,EEC,RFY,HZQ,NLT,XSB,BSQ,GFA,RAN,LLK,FTW,OZW,BMF,YGE,DSA,IZX,DTO,NFH,CYK,OTL,DHJ,HNV,EHT,MZO,MTE,ZMY,ZYT,YMQ,CTH,IFI,ZSJ,FZI,CGV
2021-05-15,112,78,1029,79,65,2001,69,0,76,59,82,91,64,997,2092,78,57,0,970,76,2960,102,71,90,951,58,1262,100,91,89,739,86,111,52,58,72,45,0,0,0,76,87,0,78,740
2021-05-16,80,69,805,68,0,1653,60,0,65,56,86,87,76,552,2424,69,62,30,900,60,1748,77,68,76,857,79,1194,81,75,72,684,68,83,60,85,75,76,0,0,0,63,78,0,87,708
2021-05-17,104,70,792,63,115,1403,55,0,62,60,103,82,86,759,1666,68,62,39,722,63,1588,72,77,84,679,70,910,109,90,60,701,78,86,56,75,70,68,0,0,0,60,87,0,84,603
2021-05-18,66,82,715,87,137,1349,74,0,42,50,85,89,73,754,1609,68,60,34,718,55,2282,79,69,87,844,59,816,96,82,69,838,81,92,62,61,72,56,0,0,0,64,78,0,84,611
2021-05-19,69,84,971,81,0,1359,56,0,64,58,82,75,87,895,2007,73,73,38,699,53,1834,78,64,86,758,80,1217,79,102,87,631,86,83,58,88,63,49,0,0,0,70,74,0,77,646
2021-05-20,96,66,1007,49,64,1989,63,0,60,53,88,87,76,1070,1808,64,86,31,882,54,2842,75,71,101,721,73,819,81,73,79,652,74,101,67,79,70,49,0,0,0,64,82,0,89,714
2021-05-21,114,56,1079,71,85,1425,72,0,72,64,87,84,78,983,1873,65,53,0,816,44,1938,93,64,90,870,71,1029,90,80,74,854,84,87,53,75,73,42,0,0,0,52,90,0,77,620
2021-05-22,113,62,1106,78,117,2194,68,0,51,51,85,83,60,912,1870,72,66,8,763,61,1962,67,75,94,1266,49,1081,96,81,87,968,76,79,54,74,74,58,0,0,0,68,78,0,84,882
2021-05-23,76,76,686,83,0,1518,59,0,71,49,93,79,71,989,1847,67,68,18,754,41,1789,85,76,99,802,81,927,86,78,65,550,83,114,56,82,60,63,0,0,0,60,70,0,84,692
2021-05-24,100,61,870,92,159,2328,66,0,61,59,94,85,74,856,1636,63,56,0,596,72,2064,86,69,91,835,78,1091,90,92,86,724,74,81,56,74,97,75,0,0,0,69,89,0,84,666
2021-05-25,92,74,1012,57,0,1439,83,0,70,53,93,99,77,677,2136,74,66,0,809,76,2201,77,63,97,696,65,813,78,64,65,540,77,118,56,62,73,64,0,0,0,62,87,0,75,570
2021-05-26,93,77,1099,69,14,1572,63,0,68,61,89,94,74,875,2112,63,76,0,833,60,1804,90,71,91,661,75,1043,63,88,59,644,83,84,64,76,48,61,0,0,0,65,71,0,82,674
2021-05-27,78,68,931,74,0,1475,51,0,83,52,92,95,80,848,1897,71,61,27,1110,51,2236,75,74,92,958,75,990,86,73,95,957,74,89,58,89,65,57,0,0,0,69,85,0,78,868
2021-05-28,81,57,851,97,91,1724,62,0,64,63,89,85,69,928,2047,68,64,49,1114,67,2014,66,66,97,1008,78,1051,86,96,69,738,72,85,57,80,54,57,0,0,0,66,70,0,87,810
2021-05-29,86,60,953,50,53,1443,71,0,51,56,88,77,78,1050,1855,68,57,9,952,47,2199,69,75,98,965,66,945,101,103,92,949,70,116,44,84,65,81,0,0,0,64,83,0,83,749
2021-05-30,90,48,866,60,0,1890,58,0,79,60,94,83,78,1089,1583,70,52,36,624,62,1880,69,72,89,880,70,1116,87,83,79,813,75,98,54,82,63,64,0,0,0,70,90,0,81,633
2021-05-31,94,69,728,55,148,1631,71,0,45,55,91,86,87,975,2076,69,64,61,977,75,1928,77,68,81,871,68,827,78,78,86,560,72,75,68,70,65,58,0,0,0,61,72,0,74,595
2021-06-01,88,57,628,82,53,1467,67,0,73,54,84,88,74,970,1837,69,59,5,886,60,1234,81,69,91,849,46,841,82,84,87,640,68,107,72,74,72,56,0,0,0,71,81,0,81,658
2021-06-02,106,67,1117,63,75,674,74,0,77,56,88,96,76,877,2130,70,70,0,875,66,1728,55,64,96,935,82,1080,97,68,66,699,77,94,57,84,102,60,0,0,0,66,87,0,85,764
2021-06-03,90,58,1223,73,0,2028,76,0,77,57,85,75,77,1065,1993,75,65,47,889,59,2195,80,71,94,1059,59,1120,97,76,86,930,83,80,51,79,84,61,0,0,0,57,85,0,79,743
2021-06-04,93,88,926,60,173,2088,66,0,66,56,102,84,68,1136,2543,68,61,26,830,65,1943,76,72,90,906,77,1102,80,87,74,776,80,72,62,80,85,62,0,0,0,63,80,0,88,953
2021-06-05,110,70,1223,69,28,1894,72,0,58,52,101,89,78,936,1785,65,57,6,965,62,1192,79,70,85,1105,61,1248,89,91,77,779,81,113,61,70,71,70,0,0,0,59,83,0,79,746
2021-06-06,83,70,779,54,123,2288,75,0,88,54,87,92,83,855,2240,65,65,62,1123,63,860,75,74,93,828,72,806,95,71,72,717,81,89,73,86,74,68,0,0,0,62,76,0,87,531
2021-06-07,102,88,556,67,79,1418,73,0,73,58,89,85,73,954,1880,67,65,0,494,49,1055,64,65,96,969,67,947,86,84,71,824,78,108,55,86,74,77,0,0,0,73,80,0,83,684
2021-06-08,82,85,745,76,3,1724,64,0,69,53,81,82,74,1084,1806,76,47,0,884,61,1641,78,73,105,700,60,977,109,92,105,768,91,120,47,79,58,72,0,0,0,64,64,0,85,670
2021-06-09,98,67,815,75,74,1533,73,0,87,59,85,90,84,840,1921,62,57,32,836,66,1552,104,62,90,823,62,1077,80,80,67,682,77,101,56,68,67,63,0,0,0,64,94,0,81,736
2021-06-10,93,88,1078,100,27,1650,57,0,88,55,90,89,68,906,2150,61,52,0,1128,56,2047,91,69,83,897,80,1160,81,76,87,820,74,82,49,80,76,73,0,0,0,63,82,0,85,719
2021-06-11,82,67,630,64,59,1745,75,0,71,55,86,89,75,1184,2038,65,52,4,973,68,2194,71,78,91,1154,73,1039,87,93,87,1054,81,93,49,74,73,67,0,0,0,73,82,0,80,853
2021-06-12,105,80,815,91,0,2147,64,0,75,59,85,83,80,660,2091,73,54,0,949,50,1768,59,63,81,902,67,1021,87,85,81,774,79,75,53,74,69,68,0,0,0,64,90,0,82,852
2021-06-13,97,55,908,76,0,1710,64,0,73,65,84,84,67,850,1719,61,58,42,839,47,2596,87,75,100,878,57,918,88,76,97,799,71,82,64,91,65,71,0,0,0,65,91,0,77,619
2021-06-14,92,61,589,61,94,1440,58,0,82,58,87,84,74,574,1470,71,58,0,800,56,2102,68,74,92,891,67,908,99,90,88,718,66,81,67,76,74,59,0,0,0,57,76,0,84,674
2021-06-15,97,64,889,42,0,1101,68,0,41,55,92,86,73,816,2077,74,67,31,509,55,1129,90,68,87,693,63,988,89,74,82,828,83,98,66,86,68,68,0,0,0,63,76,0,78,582
2021-06-16,107,46,760,77,63,1888,72,0,63,49,85,89,75,663,1779,72,62,50,860,72,1634,88,69,90,880,59,944,108,82,97,748,90,79,54,80,82,76,0,0,0,67,77,0,86,732
2021-06-17,95,54,1290,69,229,1422,79,0,72,57,81,82,81,694,1472,62,66,26,930,63,2126,66,73,91,1131,43,909,89,86,83,957,68,103,62,64,65,70,0,0,0,62,86,0,80,857
2021-06-18,83,67,1167,70,19,2391,67,0,72,54,91,89,79,990,2017,68,64,55,545,60,2393,66,73,91,903,80,958,95,58,94,947,84,84,65,72,86,56,0,0,0,58,81,0,81,774
2021-06-19,85,86,1125,80,136,2055,73,0,87,58,93,82,64,879,1852,66,69,31,933,57,2305,68,66,90,939,67,1218,106,117,67,822,84,94,59,94,67,77,0,0,0,63,80,0,81,862
2021-06-20,93,54,586,89,0,2139,64,0,82,51,87,83,65,843,2092,76,62,52,1174,54,1284,84,73,85,881,70,1021,98,98,72,571,74,97,57,100,54,66,0,0,0,65,83,0,84,659
2021-06-21,93,42,783,60,0,1301,76,0,70,52,97,89,70,1031,1698,68,67,13,842,61,1769,93,70,101,906,90,794,107,92,71,652,76,90,63,74,84,45,0,0,0,57,74,0,79,583
2021-06-22,78,82,834,52,44,1590,71,0,63,61,90,84,76,773,1782,64,57,0,831,50,2157,78,66,89,733,57,941,95,83,78,712,74,99,62,81,81,81,0,0,0,62,85,0,86,646
2021-06-23,85,64,838,70,0,1296,71,0,69,64,94,87,71,1051,2090,65,45,36,1062,65,1995,95,74,93,1056,65,991,93,78,92,724,88,80,59,87,70,66,0,0,0,58,84,0,81,661
2021-06-24,106,77,1037,84,0,1713,54,0,69,53,68,84,85,880,1949,66,64,0,965,54,1744,77,70,88,888,78,1032,98,74,77,676,80,98,65,70,58,59,0,0,0,72,80,0,84,817
2021-06-25,71,53,1199,66,159,2511,65,0,90,56,95,86,67,884,2359,73,57,68,1002,66,2396,76,69,92,818,77,1087,107,78,86,906,78,93,69,80,70,69,0,0,0,66,79,0,84,917
2021-06-26,115,69,1366,71,69,1543,75,0,53,54,86,90,76,815,2195,60,58,19,676,56,1650,92,67,87,1008,75,1029,92,69,87,714,83,95,65,75,66,80,0,0,0,66,86,0,85,807
2021-06-27,101,74,1169,81,0,2002,71,0,65,52,91,85,63,947,2333,53,63,49,788,54,2304,87,72,98,988,53,1029,97,48,77,758,68,95,61,69,83,48,0,0,0,84,79,0,77,707
2021-06-28,90,55,1052,64,145,1662,45,0,68,56,89,83,84,871,2084,62,49,65,892,51,1579,74,67,84,921,63,805,99,73,70,659,70,83,53,86,71,73,0,0,0,56,79,0,84,544
2021-06-29,73,74,1023,70,6,1180,58,0,93,53,91,99,80,799,1615,53,51,23,780,63,745,66,68,86,733,55,960,110,87,76,655,79,104,63,79,75,50,0,0,0,62,77,0,79,728
2021-06-30,70,82,1175,78,55,1606,66,0,75,56,74,87,62,1023,2040,65,63,67,877,64,1451,90,81,91,887,76,1111,102,68,95,774,81,101,57,67,78,65,0,0,0,68,70,0,86,704
2021-07-01,87,68,885,78,100,2380,53,0,85,60,0,84,79,1328,2247,70,63,27,882,48,2427,70,66,98,1099,78,1063,0,78,100,954,81,90,55,59,86,75,0,0,9,64,76,65,85,713
2021-07-02,106,92,918,57,133,2241,53,0,82,53,0,83,76,1284,2153,65,57,51,984,60,2780,76,66,88,962,91,996,0,93,90,728,72,91,56,79,83,42,0,0,26,58,74,1,80,893
2021-07-03,99,81,1182,55,104,1424,47,0,70,62,0,87,77,696,2017,69,56,0,923,75,1873,82,68,91,911,62,1305,0,58,85,779,67,87,57,76,55,57,0,0,0,68,86,0,79,747
2021-07-04,88,67,931,70,0,2075,58,0,44,56,0,85,77,783,2362,60,66,29,692,50,1571,71,75,99,1011,61,899,0,77,81,704,67,119,71,82,63,62,0,0,23,73,95,0,81,715
2021-07-05,111,77,981,86,0,1369,52,0,91,50,0,81,78,761,1558,68,54,0,820,49,1885,82,67,90,589,69,740,0,74,95,850,76,94,65,81,64,74,0,0,10,71,91,0,79,562
2021-07-06,82,63,1084,75,152,1532,69,0,75,56,0,81,66,832,1420,73,64,40,836,63,2033,66,74,93,945,77,980,0,95,88,724,84,83,59,94,52,54,0,0,66,70,76,30,81,694
2021-07-07,73,65,1059,76,155,1427,67,0,64,57,0,89,87,575,2231,72,68,94,837,54,2659,76,68,78,927,64,835,0,76,62,653,73,86,53,86,65,53,0,0,18,52,77,10,83,663
2021-07-08,88,90,991,53,58,1707,47,0,84,56,0,92,70,1058,1840,68,57,5,558,62,2128,98,76,106,1015,73,1077,0,77,78,835,76,82,58,94,60,70,0,0,8,64,87,135,84,842
2021-07-09,103,66,853,75,124,1655,70,0,68,55,0,84,77,1023,2241,77,64,0,832,61,1523,75,72,89,1031,65,1201,0,92,75,941,76,109,64,88,63,46,0,0,1,71,82,23,77,923
2021-07-10,103,75,992,83,123,1447,70,0,75,57,0,88,87,1054,2269,60,55,14,800,53,2093,74,60,79,949,83,1055,0,101,87,877,66,107,69,66,74,58,0,0,11,75,50,50,74,707
2021-07-11,96,78,929,80,111,1721,59,0,70,55,0,80,77,738,1954,58,61,72,689,64,1632,73,75,91,979,48,981,0,88,90,654,83,80,67,87,67,87,0,0,4,65,87,15,88,667
2021-07-12,103,76,907,86,0,1692,68,0,75,59,0,82,70,1039,1625,66,65,58,730,51,1901,75,66,103,706,89,598,0,86,109,624,86,87,57,70,76,64,0,0,0,66,75,41,72,667
2021-07-13,121,91,796,100,55,1529,62,0,71,55,0,91,68,817,2127,65,53,67,903,44,1381,90,72,89,986,75,846,0,100,91,567,89,79,60,78,102,67,0,0,0,72,71,0,78,591
2021-07-14,101,50,928,67,54,1527,68,0,95,57,0,92,66,639,1647,69,68,69,604,67,2121,62,71,87,899,74,1028,0,75,76,639,74,90,57,73,66,58,0,0,29,56,83,16,86,776
2021-07-15,82,87,1031,68,0,1785,63,0,70,54,0,89,85,925,2700,71,51,18,1117,58,2115,79,64,95,852,58,1013,0,82,65,725,73,107,53,57,75,55,0,0,62,71,97,25,85,632
2021-07-16,98,67,1151,58,96,1567,74,0,71,51,0,83,73,1072,2396,68,63,17,529,61,1959,84,58,86,1082,71,1030,0,70,79,751,67,104,55,73,66,64,0,0,16,64,78,0,84,897
2021-07-17,90,75,1145,82,29,1861,61,0,68,58,0,89,68,813,1861,73,61,0,1248,66,2503,71,83,85,924,71,865,0,79,78,1017,89,59,60,78,71,61,0,0,27,60,69,14,79,861
2021-07-18,60,90,1336,58,0,2526,79,0,88,57,0,82,84,743,2048,76,67,35,1069,58,1446,77,71,95,811,73,1101,0,87,62,761,84,106,50,73,85,66,0,0,0,68,76,56,78,671
2021-07-19,87,78,847,74,0,797,60,0,71,53,0,84,75,582,1855,68,62,0,662,53,1584,68,72,76,895,67,847,0,96,86,794,81,95,61,83,73,56,0,0,0,71,74,0,85,628
2021-07-20,57,57,891,79,26,2507,64,0,67,57,0,91,72,806,2066,61,60,25,750,46,2010,84,68,99,599,46,962,0,81,89,584,92,114,60,101,86,57,0,0,0,72,65,17,76,665
2021-07-21,63,57,1054,72,0,1672,66,0,88,58,0,85,67,751,1775,71,70,65,686,54,1889,82,74,91,899,66,960,0,76,71,829,76,80,70,71,75,57,0,0,0,61,82,12,83,824
2021-07-22,67,65,1008,81,0,2663,67,0,70,60,0,81,76,976,1831,67,44,25,990,50,2097,70,66,101,993,69,1147,0,93,85,809,92,114,62,63,66,61,0,0,29,47,72,41,87,819
2021-07-23,95,90,1112,65,117,2346,51,0,57,49,0,90,79,904,2633,63,75,44,935,60,1468,78,72,97,890,75,899,0,88,82,659,82,94,58,74,66,58,0,0,68,62,80,3,75,786
2021-07-24,109,71,1387,98,60,1438,69,0,62,60,0,84,78,931,2139,73,51,3,1020,67,1968,76,63,88,900,74,807,0,68,91,978,95,88,62,70,60,82,0,0,0,65,80,0,75,739
2021-07-25,112,80,856,76,21,1387,62,0,70,56,0,81,85,836,2400,55,69,0,781,56,1872,85,57,83,835,82,831,0,81,102,852,83,84,64,79,79,44,0,0,0,67,87,37,87,666
2021-07-26,92,75,1205,75,125,1821,72,0,71,61,0,82,76,964,1961,63,54,2,673,51,2151,72,64,96,824,59,882,0,81,77,644,75,111,63,101,77,84,0,0,31,64,76,35,79,727
2021-07-27,85,63,895,84,0,1690,69,0,69,54,0,87,68,648,1549,65,66,92,1000,51,1051,88,71,100,971,57,968,0,91,88,728,78,91,49,69,51,43,0,0,48,57,85,0,90,657
2021-07-28,86,48,583,58,140,1526,61,0,60,55,0,89,74,826,1753,70,74,5,822,55,1672,72,71,78,790,80,1155,0,70,78,767,80,64,54,76,72,78,0,0,8,75,83,7,79,692
2021-07-29,96,87,1109,70,33,1241,68,0,67,56,0,84,71,910,1823,76,51,60,1108,48,2412,74,68,91,969,58,884,0,105,78,911,93,90,58,87,59,66,0,0,19,79,77,59,77,724
2021-07-30,81,59,1210,75,0,1975,68,0,69,62,0,71,75,878,2101,69,51,45,1003,59,2713,80,68,96,912,78,1123,0,76,86,992,87,77,58,80,60,69,0,0,32,57,85,54,84,797
2021-07-31,76,52,980,82,141,1980,73,0,55,55,0,92,76,395,1874,74,41,0,953,73,2128,62,75,90,1042,62,966,0,97,78,860,80,123,66,76,80,61,0,0,22,55,75,38,85,836
2021-08-01,86,64,955,60,14,1764,61,0,68,52,0,80,66,1033,2193,73,56,64,1034,43,1846,75,77,89,873,89,962,0,91,64,706,84,93,64,86,72,58,0,0,0,57,93,16,79,708
2021-08-02,96,86,883,69,211,1298,80,0,43,57,0,90,79,575,2160,63,63,14,560,56,1785,75,75,99,783,58,832,0,84,75,602,86,93,62,82,75,60,0,0,13,67,69,0,78,626
2021-08-03,68,74,1091,94,71,1476,67,0,51,59,0,82,82,950,1718,83,78,41,742,64,1899,80,68,88,632,61,1162,0,86,78,777,67,91,55,66,53,64,0,0,49,69,74,4,73,630
2021-08-04,59,93,722,69,53,2091,64,0,81,56,0,92,76,999,2033,60,40,22,698,65,2103,97,69,84,865,71,727,0,72,69,628,83,103,49,70,80,50,0,0,39,56,78,0,79,776
2021-08-05,96,46,1194,64,166,1523,67,0,100,54,0,84,73,975,2171,66,59,9,974,57,1444,77,69,87,900,55,962,0,93,83,833,82,106,62,68,72,62,0,0,9,72,89,44,86,751
2021-08-06,80,77,1247,59,0,1981,73,0,75,57,0,87,62,898,2168,71,61,27,967,57,2076,107,69,96,1024,74,1143,0,89,91,861,75,105,50,73,74,65,0,0,0,70,85,118,75,762
2021-08-07,106,71,1009,93,0,2267,76,0,63,52,0,84,69,1048,2312,66,69,38,791,56,2482,80,69,92,1030,51,962,0,83,76,609,79,86,64,64,86,67,0,0,46,71,89,0,85,821
2021-08-08,59,54,707,66,0,1926,68,0,85,54,0,90,76,773,1882,64,60,40,975,56,1937,85,69,96,710,56,659,0,77,89,725,67,100,63,82,63,49,0,0,11,64,80,33,81,722
2021-08-09,79,78,1062,68,71,1038,83,0,56,54,0,86,72,923,2182,71,67,66,757,51,1475,64,75,91,839,72,876,0,72,78,650,73,74,54,76,84,63,0,0,2,71,90,13,81,664
2021-08-10,97,75,1139,88,104,1702,64,0,87,62,0,84,79,761,1186,65,60,45,876,66,1074,55,67,95,915,72,1052,0,86,81,530,77,88,64,97,59,61,0,0,36,57,83,126,82,669
2021-08-11,93,74,641,88,168,819,59,0,55,49,0,86,72,760,1894,61,53,50,756,70,2735,70,75,88,895,66,1079,0,76,65,661,80,97,59,57,79,59,0,0,48,72,75,90,85,772
2021-08-12,40,88,903,67,17,2103,72,0,81,56,0,86,74,1094,2379,79,49,81,1152,64,2022,66,70,105,854,78,1124,0,95,92,781,72,92,60,77,70,55,0,0,21,75,95,24,79,802
2021-08-13,84,68,1016,98,117,2211,65,0,66,61,0,79,69,704,1867,69,62,59,1101,51,1584,77,67,86,793,58,1042,0,77,82,737,65,112,57,67,61,58,0,0,9,65,90,0,79,835
2021-08-14,100,59,1143,78,24,1929,66,0,83,59,0,81,77,973,1958,65,59,24,1229,53,2240,84,69,83,1036,68,914,0,87,80,644,76,71,49,91,55,73,0,0,3,77,91,0,82,812
2021-08-15,111,67,1005,71,81,1885,67,0,77,49,0,82,86,959,1984,77,54,59,606,49,651,56,68,86,835,70,971,0,74,82,598,79,98,60,70,59,73,0,0,67,66,79,35,79,614
2021-08-16,94,68,702,68,30,1870,61,0,56,58,0,75,85,788,1877,68,74,0,517,56,2100,66,71,95,775,63,746,0,67,65,655,77,99,46,82,86,59,0,0,15,62,87,13,86,553
2021-08-17,92,76,1073,65,0,1079,63,0,58,57,0,92,78,790,1596,66,57,8,825,53,942,94,69,87,916,74,921,0,103,76,585,73,66,63,96,83,57,0,0,0,61,71,0,77,593
2021-08-18,69,58,940,90,0,1211,48,0,92,57,0,84,75,964,2156,58,46,34,975,64,2041,82,70,94,748,52,893,0,83,80,782,72,97,71,85,64,56,0,0,36,52,90,5,79,680
2021-08-19,97,70,864,68,0,1738,65,0,81,56,0,83,70,997,2096,74,63,80,909,51,1756,90,69,93,956,72,1087,0,86,62,789,79,71,58,63,78,81,0,0,24,54,71,45,84,800
2021-08-20,79,94,1136,67,86,1929,52,0,86,55,0,85,77,1022,2071,65,64,56,1021,68,2858,72,65,89,984,58,1037,0,101,78,780,83,107,65,79,75,68,0,0,43,68,87,7,83,831
2021-08-21,85,70,1077,84,53,1927,72,0,70,58,0,80,79,689,2312,81,65,73,853,78,2504,63,74,91,792,80,1122,0,85,87,865,82,111,61,85,96,60,0,0,25,73,104,4,82,789
2021-08-22,106,58,813,48,88,1626,70,0,76,55,0,79,72,878,1736,70,50,35,907,63,1887,74,75,92,1060,82,882,0,94,84,629,83,87,60,82,61,61,0,0,58,72,89,0,82,623
2021-08-23,92,62,998,68,36,1476,65,0,48,52,0,80,73,901,1771,53,68,22,988,70,1471,68,74,86,741,86,817,0,80,73,519,80,87,62,74,80,64,0,0,12,75,95,38,85,726
2021-08-24,48,82,891,77,53,1648,74,0,84,54,0,91,80,839,1579,69,70,71,862,52,2158,85,73,96,859,78,840,0,89,77,707,80,124,60,75,59,60,0,0,0,61,71,86,79,635
2021-08-25,94,65,1044,68,0,1842,63,0,72,60,0,75,72,971,2291,57,65,74,818,38,1499,72,72,90,785,87,1085,0,61,73,714,78,102,58,62,72,52,0,0,43,62,75,0,73,815
2021-08-26,77,66,953,78,40,2245,64,0,72,58,0,99,88,1191,2283,72,64,51,631,64,2365,89,81,82,893,78,1358,0,83,67,881,75,96,52,77,67,61,0,0,77,64,76,22,82,810
2021-08-27,88,73,1251,80,74,1335,80,0,82,55,0,77,66,748,1774,73,66,56,1103,74,2218,73,72,94,1055,72,1067,0,83,95,836,81,108,54,91,57,55,0,0,24,64,63,0,86,982
2021-08-28,91,65,706,60,58,2197,48,0,74,54,0,83,70,945,2057,59,55,37,928,66,2372,86,70,99,959,52,1133,0,99,91,896,70,92,61,74,62,64,0,0,10,62,76,44,79,764
2021-08-29,99,56,1075,68,118,2465,56,0,85,54,0,94,81,959,1128,80,65,0,940,49,1767,56,62,90,878,66,911,0,84,71,676,73,106,61,68,82,89,0,0,0,69,83,21,76,693
2021-08-30,81,62,1257,76,83,1378,66,0,72,55,0,88,66,669,1354,68,54,85,657,60,1118,78,65,87,875,49,817,0,90,71,445,76,95,51,76,76,35,0,0,45,61,76,15,83,671
2021-08-31,71,55,769,91,33,1407,75,0,56,62,0,80,81,717,1580,67,66,29,940,60,1429,74,73,93,629,83,993,0,68,76,520,89,78,65,80,70,56,0,0,59,66,77,0,78,588
2021-09-01,87,58,815,82,0,1498,54,0,67,57,0,81,71,860,2104,71,49,51,837,58,905,106,73,92,1011,72,889,0,89,82,754,71,80,55,86,75,54,0,0,29,63,66,0,82,811
2021-09-02,88,95,833,70,7,2144,70,0,80,49,0,85,76,1162,1652,66,50,145,795,54,1551,67,66,80,893,88,854,0,71,68,739,87,107,50,67,65,76,0,0,27,62,68,12,78,758
2021-09-03,79,75,994,83,218,1400,66,0,78,59,0,80,81,1297,2490,55,75,101,903,64,2689,58,71,91,1147,70,945,0,77,97,800,68,86,50,84,69,74,0,0,19,64,84,14,88,930
2021-09-04,80,62,1084,98,152,1908,74,0,85,58,0,95,66,998,2268,71,62,0,1095,57,1996,101,73,95,832,70,1016,0,81,84,775,94,108,62,93,78,45,0,0,11,67,86,35,74,725
2021-09-05,70,71,980,93,7,1887,58,0,109,53,0,94,78,807,1965,72,67,48,739,64,1407,84,65,90,808,56,1099,0,82,86,731,92,113,56,63,72,42,0,0,65,60,82,49,83,662
2021-09-06,109,71,773,70,126,963,64,0,73,56,0,86,80,862,2028,70,52,74,667,54,2448,69,69,98,738,54,613,0,95,76,661,76,90,56,66,66,74,0,0,0,67,90,115,81,697
2021-09-07,109,82,642,72,135,1132,62,0,86,61,0,84,73,870,1709,73,63,37,658,71,1682,77,72,89,941,77,816,0,77,79,747,75,78,77,78,61,72,0,0,37,55,84,39,88,550
2021-09-08,94,68,1076,85,0,1849,62,0,78,57,0,82,81,1046,1878,67,71,70,888,61,1861,85,62,88,1056,57,935,0,100,88,532,85,87,57,92,68,71,0,0,50,76,66,24,79,680
2021-09-09,102,73,1029,77,150,2228,74,0,68,48,0,89,71,1076,1850,66,58,49,853,59,2339,72,83,98,988,72,1233,0,86,91,856,75,107,52,64,68,66,0,0,0,69,58,8,78,819
2021-09-10,116,80,1225,75,83,1888,61,0,90,60,0,87,61,915,2323,68,63,29,958,54,2356,83,64,84,1277,70,1219,0,87,70,944,86,86,74,53,72,72,0,0,56,68,81,6,86,913
2021-09-11,87,83,1372,67,46,1582,52,0,53,60,0,84,72,1288,2329,63,48,51,872,38,2463,109,72,94,1031,72,1027,0,80,77,772,92,109,70,84,70,86,0,0,73,75,70,18,82,895
2021-09-12,83,79,886,84,0,1797,60,0,77,56,0,92,72,698,1923,76,61,35,570,65,1380,55,69,93,1099,57,803,0,75,71,695,99,79,55,95,81,31,0,0,21,61,97,15,80,637
2021-09-13,60,66,1060,59,0,1636,62,0,62,53,0,91,77,632,1575,64,39,100,822,69,2026,58,71,91,1076,98,791,0,91,74,702,84,111,59,88,62,62,0,0,30,66,84,58,77,695
2021-09-14,90,62,1161,70,90,1952,60,0,58,54,0,83,69,574,1726,77,57,68,822,45,1005,42,67,93,944,53,714,0,91,51,785,72,75,53,84,69,48,0,0,16,63,94,24,85,728
2021-09-15,89,75,933,69,205,1637,77,0,80,63,0,83,81,953,1926,66,57,48,820,54,1774,86,73,91,874,71,1059,0,83,93,732,84,94,58,84,86,63,0,0,63,69,96,130,79,654
2021-09-16,85,79,1104,67,0,1387,65,0,70,57,0,89,82,900,2408,65,60,87,1168,65,2190,65,69,89,1131,63,945,0,90,79,822,83,118,55,86,66,60,0,0,65,71,73,8,75,988
2021-09-17,98,102,1157,59,85,1740,74,0,70,46,0,86,81,748,2001,79,55,0,785,49,2282,91,85,95,1112,60,1087,0,69,76,885,72,88,64,85,77,63,0,0,30,68,78,0,84,938
2021-09-18,91,65,1232,78,21,1868,72,0,88,67,0,88,75,939,1857,64,58,0,1036,58,2146,72,62,86,1004,81,1110,0,92,78,1058,84,73,66,85,43,77,0,0,0,74,83,19,78,669
2021-09-19,92,78,788,65,17,2421,64,0,57,55,0,68,79,867,2070,71,72,0,1006,72,1791,61,70,85,652,98,941,0,86,88,1052,80,95,51,70,72,72,0,0,64,75,72,42,85,853
2021-09-20,83,67,1017,62,146,1562,61,0,94,55,0,82,71,784,2209,65,61,24,772,58,1712,71,65,91,929,89,803,0,80,98,715,82,98,63,80,76,64,0,0,22,63,84,0,80,699
2021-09-21,92,67,732,94,67,2227,64,0,89,50,0,81,81,642,2091,60,70,28,894,50,1053,70,71,88,1198,60,812,0,72,93,732,71,110,68,90,61,64,0,0,52,75,70,86,82,518
2021-09-22,79,73,998,94,127,2234,58,0,57,63,0,87,73,643,1765,63,59,41,746,40,1404,89,76,91,1066,53,1001,0,75,80,812,84,81,57,74,61,70,0,0,66,65,85,69,84,667
2021-09-23,104,71,1244,78,41,1882,69,0,76,49,0,91,77,1124,2371,68,68,0,681,54,2340,88,68,95,776,87,1199,0,78,91,921,85,90,68,66,77,70,0,0,24,72,68,45,79,942
2021-09-24,85,79,1132,84,18,1695,70,0,68,55,0,94,70,1084,2523,68,64,12,831,63,2418,57,65,99,966,62,1000,0,82,73,899,87,111,52,90,78,71,0,0,50,60,96,0,80,847
2021-09-25,87,62,936,44,116,2432,57,0,67,58,0,84,81,992,2420,72,43,40,966,72,1890,68,75,91,944,66,1098,0,82,84,621,92,101,64,83,73,79,0,0,40,57,88,76,84,960
2021-09-26,79,67,889,67,54,1713,52,0,55,53,0,95,71,783,2271,70,55,35,1081,61,1936,87,68,87,556,82,778,0,74,88,775,75,99,63,59,70,66,0,0,28,75,83,45,80,801
2021-09-27,57,74,1328,78,160,1964,61,0,85,60,0,85,73,782,2006,67,66,14,852,61,2251,76,79,90,686,79,923,0,96,100,538,77,91,70,75,63,65,0,0,40,51,76,53,83,732
