Date,VLS,WRL,AEQ,DKS,QJL,UZO,PDT,BKI,BEY,GLQ,YXF,CWN,AXM,AWF,XLA,BQV,ZFX,WDZ,VRD,UFY,YRU,ZJB,RDA,CQC,XJT,XFP,YVW,ZPL,YDI,QRY,TRV,XXO,PXI,SJU,SPF,ZLH,XPE,WXV,WFI,TLJ
2019-06-06,71,93,0,159,208,68,213,0,152,51,80,219,63,128,88,23,117,89,63,71,73,30,489,121,79,74,0,65,0,171,78,88,407,456,477,67,70,89,88,62
2019-06-07,76,79,0,86,172,67,263,0,147,63,80,147,58,99,74,0,84,96,73,74,71,0,392,100,95,65,0,56,0,191,92,82,334,465,377,73,77,97,79,66
2019-06-08,58,79,0,120,162,81,199,0,125,56,79,183,51,110,96,67,97,89,53,72,71,57,453,115,78,57,0,63,0,158,67,91,348,438,418,73,80,83,89,86
2019-06-09,64,91,0,135,201,69,238,0,167,56,68,190,66,126,74,0,78,89,56,67,70,43,490,159,92,78,0,61,0,209,68,88,422,477,437,56,69,99,91,66
2019-06-10,61,82,0,179,244,65,273,0,192,70,80,238,68,174,78,33,90,100,64,65,78,13,566,158,80,58,0,59,0,270,81,76,499,457,620,37,71,85,80,56
2019-06-11,58,68,0,203,255,77,309,0,227,68,86,228,60,213,78,44,73,71,65,71,54,40,600,226,89,94,0,67,0,291,63,77,525,671,586,63,72,99,88,51
2019-06-12,62,76,0,179,237,81,289,0,193,58,77,237,55,189,103,102,119,83,52,62,67,45,569,161,79,84,0,54,0,326,74,102,496,562,602,74,67,84,81,103
2019-06-13,77,73,0,129,195,73,238,0,163,60,82,175,58,138,88,102,69,79,61,64,68,1,491,148,87,73,0,62,0,209,88,91,381,407,433,66,70,81,88,58
2019-06-14,77,96,0,117,176,75,197,0,116,62,71,161,60,89,76,0,83,87,59,63,57,51,426,89,83,52,0,59,0,204,75,90,300,434,374,72,77,99,88,99
2019-06-15,57,91,0,107,164,86,238,0,152,73,87,181,60,117,71,0,97,85,60,70,62,5,433,94,78,35,0,65,0,212,84,87,337,270,467,77,73,80,88,91
2019-06-16,71,80,0,164,203,60,255,0,169,56,73,156,67,124,65,42,82,79,54,68,65,41,504,123,73,82,0,59,0,207,70,92,398,520,464,54,79,83,82,58
2019-06-17,58,74,0,227,246,78,283,0,198,65,79,271,57,145,97,93,83,84,39,63,63,40,577,165,86,88,0,61,0,210,63,87,507,605,483,72,73,99,90,64
2019-06-18,74,75,0,213,267,63,292,0,211,57,80,250,65,181,71,10,95,93,71,63,73,68,631,207,86,61,0,60,0,262,75,93,543,475,625,72,78,87,84,65
2019-06-19,47,95,0,177,248,61,283,0,190,62,76,226,56,184,103,0,79,77,57,67,70,10,585,192,77,64,0,59,0,290,73,81,491,785,485,90,74,80,91,59
2019-06-20,77,87,0,157,198,66,229,0,131,56,70,153,54,134,91,79,78,86,58,56,63,70,486,153,81,93,0,63,0,200,84,77,413,495,498,69,64,103,82,80
2019-06-21,79,72,0,125,173,68,212,0,108,60,77,146,66,98,69,0,90,86,58,66,61,70,424,113,77,66,0,70,0,203,91,89,341,326,327,91,83,76,88,79
2019-06-22,81,77,0,124,176,67,185,0,111,64,81,157,54,102,99,4,94,78,51,67,65,9,418,126,85,62,0,57,0,191,71,92,335,300,412,80,67,91,86,71
2019-06-23,65,86,0,147,205,62,252,0,155,60,78,184,61,151,82,38,66,90,67,69,62,0,489,158,97,77,0,59,0,224,63,94,418,381,474,80,84,86,82,78
2019-06-24,46,75,0,177,248,86,252,0,184,63,79,230,58,164,84,45,76,70,50,62,51,21,581,166,84,64,0,63,0,279,88,83,526,596,513,43,72,91,88,76
2019-06-25,96,76,0,236,259,67,284,0,238,68,84,208,65,184,63,0,96,91,43,69,61,34,621,211,85,73,0,55,0,284,77,90,544,611,590,34,72,102,83,95
2019-06-26,70,77,0,202,245,68,273,0,200,61,75,234,62,173,85,53,87,75,70,68,75,36,578,200,78,72,0,71,0,228,63,105,508,489,533,72,73,80,83,59
2019-06-27,83,73,0,154,200,55,233,0,177,57,81,144,54,134,63,41,65,108,51,66,63,70,497,123,96,74,0,58,0,236,82,92,389,559,436,70,70,93,86,56
2019-06-28,76,84,0,90,171,83,215,0,122,70,75,98,63,80,77,0,106,78,60,74,62,40,428,96,83,76,0,56,0,174,76,94,327,268,424,66,79,88,91,60
2019-06-29,43,79,0,122,163,74,180,0,155,52,76,127,51,89,75,0,98,77,73,67,50,64,425,101,82,81,0,66,0,165,99,83,362,350,377,71,76,87,94,74
2019-06-30,67,116,0,133,203,75,242,0,156,63,83,156,65,119,76,36,95,58,52,66,60,0,482,134,90,73,0,62,0,201,81,102,428,392,356,65,64,94,87,39
2019-07-01,57,89,0,188,242,69,277,53,230,57,76,218,68,180,88,110,53,104,50,68,77,0,545,174,83,58,0,0,0,293,69,0,507,497,555,82,65,86,89,72
2019-07-02,69,81,0,203,268,78,276,12,237,67,75,244,59,208,72,132,94,97,71,68,74,20,621,220,90,70,0,0,22,282,69,0,536,588,584,50,64,91,86,73
2019-07-03,82,80,0,198,249,72,294,0,199,63,69,245,63,168,50,25,73,70,61,67,62,13,548,146,99,74,0,0,0,344,68,0,505,622,555,73,65,86,88,46
2019-07-04,65,101,0,143,196,73,256,92,161,63,82,172,58,130,93,0,99,92,74,67,74,0,482,101,84,55,0,0,12,229,77,0,431,440,460,48,70,88,87,59
2019-07-05,82,61,0,115,167,64,237,17,120,62,83,126,58,82,81,0,91,100,63,64,52,61,433,68,89,67,0,0,9,182,63,0,376,365,355,67,70,86,91,59
2019-07-06,57,82,0,104,167,68,196,24,127,59,82,167,66,97,81,70,87,85,59,59,73,32,447,80,81,66,0,0,6,158,84,0,371,417,328,65,75,96,86,79
2019-07-07,39,68,0,120,198,79,236,36,150,61,75,199,62,125,63,86,88,84,56,58,60,0,462,112,73,75,0,0,0,245,80,0,421,433,534,67,57,97,90,91
2019-07-08,47,80,0,221,246,71,289,63,189,67,70,172,51,179,73,124,77,91,68,69,65,4,603,179,80,93,0,0,0,241,75,0,470,495,535,67,80,89,85,51
2019-07-09,64,83,0,204,265,65,280,6,193,58,82,280,69,189,80,0,99,102,52,61,62,54,626,218,85,85,0,0,1,244,85,0,533,535,591,66,67,81,91,78
2019-07-10,57,88,0,174,244,62,270,28,199,64,75,197,61,151,73,20,60,92,66,68,70,37,568,147,87,57,0,0,1,218,71,0,481,497,525,69,74,92,82,75
2019-07-11,50,86,0,144,199,73,255,0,166,68,83,225,61,127,92,3,83,93,68,75,69,25,493,151,80,84,0,0,9,204,75,0,395,509,422,67,83,81,98,73
2019-07-12,52,71,0,115,174,82,214,0,128,61,85,172,64,106,92,0,84,80,51,71,65,7,429,55,87,73,0,0,0,156,91,0,350,403,386,70,77,92,84,76
2019-07-13,63,81,0,139,169,76,205,131,134,60,78,121,62,76,75,46,88,79,63,61,62,23,424,109,92,69,0,0,0,117,61,0,320,362,399,73,71,92,87,74
2019-07-14,71,83,0,139,203,70,256,0,154,59,73,167,58,115,78,0,93,86,56,60,63,68,494,137,87,70,0,0,13,196,76,0,427,459,435,59,71,76,86,69
2019-07-15,57,67,0,189,251,75,258,0,189,69,71,219,60,191,77,72,86,111,48,61,66,14,568,202,84,70,0,0,5,239,76,0,528,598,542,66,63,86,84,64
2019-07-16,81,65,0,216,261,65,258,0,219,59,83,262,60,178,76,147,103,84,69,65,61,74,621,189,82,74,0,0,16,276,63,0,538,580,502,75,81,79,89,52
2019-07-17,83,66,0,179,233,58,311,63,215,72,78,224,61,174,70,7,97,64,64,59,62,64,605,167,82,78,0,0,0,278,73,0,489,444,573,83,63,108,87,101
2019-07-18,45,89,0,149,204,81,244,0,156,64,70,181,69,143,61,0,92,89,57,65,61,16,497,164,77,86,0,0,12,201,81,0,439,553,462,78,67,83,83,80
2019-07-19,72,68,0,125,164,83,185,0,160,61,81,145,52,97,82,41,121,102,69,71,69,18,403,113,84,67,0,0,1,168,84,0,338,358,412,63,76,90,89,68
2019-07-20,68,82,0,99,170,67,220,152,146,60,80,139,61,98,80,94,81,95,51,64,49,43,418,107,79,68,0,0,0,183,68,0,348,301,349,64,74,104,90,79
2019-07-21,60,97,0,149,198,78,231,0,161,61,81,196,56,100,80,45,96,98,62,69,69,71,505,128,76,61,0,0,18,229,76,0,420,520,368,82,61,105,83,81
2019-07-22,68,68,0,215,242,67,299,63,193,56,75,230,65,169,84,34,79,76,63,71,63,52,581,189,83,74,0,0,11,262,79,0,474,647,546,59,71,81,85,95
2019-07-23,70,81,0,204,263,54,262,108,204,62,82,234,62,190,96,11,74,99,68,61,75,35,595,228,88,65,0,0,21,303,78,0,500,581,573,79,72,101,90,89
2019-07-24,92,74,0,179,249,92,303,0,211,50,75,218,60,189,61,24,86,92,68,69,50,55,580,166,92,82,0,0,13,257,86,0,518,519,476,59,62,82,87,68
2019-07-25,49,79,0,139,215,74,198,72,176,60,83,158,65,139,74,65,77,103,68,63,74,0,522,186,76,63,0,0,9,195,66,0,457,634,458,51,65,94,87,76
2019-07-26,68,65,0,90,165,63,210,3,113,64,75,127,60,85,84,46,90,97,80,76,72,53,431,125,85,86,0,0,15,187,79,0,341,459,387,61,67,86,85,66
2019-07-27,51,68,0,100,161,79,234,0,107,58,75,156,52,94,85,0,69,81,47,61,59,2,413,88,84,57,0,0,4,181,92,0,338,471,370,70,70,91,90,74
2019-07-28,64,80,0,134,202,69,195,85,152,58,84,182,66,154,73,54,76,100,59,71,72,33,491,143,87,90,0,0,18,167,79,0,420,464,422,60,76,100,84,86
2019-07-29,60,68,0,184,241,78,289,106,206,62,80,206,61,155,65,0,86,96,61,71,77,48,567,172,86,64,0,0,11,270,85,0,501,427,551,64,76,84,79,70
2019-07-30,72,64,0,201,270,80,303,0,233,58,78,245,61,206,78,58,61,95,75,76,65,49,621,207,85,86,0,0,2,278,69,0,542,543,560,44,67,109,90,80
2019-07-31,62,93,0,174,247,66,295,0,199,60,74,202,62,172,74,24,86,98,60,68,72,23,590,159,87,67,0,0,21,233,78,0,507,484,497,58,79,89,88,57
2019-08-01,76,95,0,150,207,71,229,0,158,55,75,181,68,135,79,67,73,71,65,71,72,0,490,159,81,71,0,0,13,244,73,0,411,618,457,74,68,78,91,82
2019-08-02,58,75,0,104,171,65,188,20,129,65,77,110,61,102,73,99,78,85,69,67,52,62,410,118,79,75,0,0,14,212,83,0,349,433,314,59,71,84,93,58
2019-08-03,56,80,0,105,179,75,226,16,119,66,81,134,56,89,86,81,89,90,64,69,53,79,408,126,86,78,0,0,25,195,72,0,336,422,355,79,82,85,81,83
2019-08-04,74,78,0,146,192,69,258,43,162,69,80,157,53,139,85,0,61,83,65,65,71,44,495,130,87,78,0,0,17,166,87,0,411,327,410,66,67,104,86,71
2019-08-05,63,68,0,166,235,78,278,0,223,61,79,190,61,186,88,48,112,79,74,70,65,48,561,221,76,69,0,0,17,238,90,0,517,659,530,62,65,81,94,81
2019-08-06,54,73,0,200,260,73,316,30,221,60,78,248,66,183,91,105,85,86,60,68,83,0,608,210,81,77,0,0,17,246,71,0,571,664,535,53,70,84,87,92
2019-08-07,68,90,0,195,245,65,298,0,169,58,73,244,65,186,89,0,63,69,69,71,77,15,565,188,107,59,0,0,17,236,66,0,513,566,437,73,72,115,86,80
2019-08-08,56,93,0,136,204,77,235,174,141,63,78,235,57,128,93,20,75,76,73,72,78,36,505,132,80,57,0,0,15,280,92,0,414,382,511,49,66,79,88,75
2019-08-09,78,85,0,124,170,83,222,0,144,63,84,137,58,119,68,64,53,83,69,70,60,21,417,114,84,57,0,0,7,114,78,0,352,312,409,52,77,81,82,89
2019-08-10,60,88,0,104,173,67,205,0,141,59,73,155,66,115,78,57,79,77,53,61,60,23,432,100,80,49,0,0,16,128,53,0,363,411,373,62,74,105,93,87
2019-08-11,70,88,0,139,196,68,262,30,160,64,81,191,62,156,88,14,97,81,55,66,82,58,493,141,82,88,0,0,5,193,74,0,431,438,434,69,72,84,86,72
2019-08-12,60,83,0,192,245,66,278,8,195,57,79,222,63,187,93,33,74,102,64,72,60,97,571,216,79,89,0,0,35,253,85,0,493,578,564,72,67,93,87,55
2019-08-13,65,91,0,218,265,77,288,105,231,60,82,175,60,184,85,97,87,83,57,61,67,17,611,172,88,76,0,0,23,316,85,0,550,639,575,60,79,84,87,48
2019-08-14,71,88,0,177,242,67,251,156,210,65,77,223,61,165,89,11,76,86,59,66,67,44,598,189,80,64,0,0,18,235,78,0,526,519,531,68,75,80,81,46
2019-08-15,47,92,0,148,213,76,233,163,149,67,77,186,64,122,86,37,88,84,59,72,57,19,508,141,73,72,0,0,24,203,59,0,405,549,420,53,76,102,80,74
2019-08-16,63,70,0,126,173,74,205,0,133,54,73,97,59,112,65,8,86,104,56,71,66,53,439,113,82,80,0,0,2,210,70,0,328,551,411,56,70,78,87,84
2019-08-17,65,82,0,136,160,66,230,24,111,63,76,138,65,101,65,21,92,87,55,74,68,37,438,103,85,89,0,0,16,180,76,0,340,628,354,68,74,102,95,77
2019-08-18,72,90,0,145,197,80,242,62,181,70,80,163,54,134,77,76,88,80,68,69,65,59,498,175,81,82,0,0,4,196,86,0,427,480,462,62,81,94,92,45
2019-08-19,64,79,0,157,242,69,288,0,206,61,83,207,57,173,79,26,73,107,45,69,73,26,567,185,88,81,0,0,17,291,69,0,526,601,467,81,76,81,79,84
2019-08-20,69,74,0,207,259,79,302,66,236,56,80,238,65,213,51,73,99,97,67,60,70,47,611,195,91,75,0,0,0,259,68,0,568,616,521,56,69,74,89,75
2019-08-21,82,84,0,183,230,66,318,26,207,62,83,268,56,169,77,101,106,79,45,71,70,12,574,150,83,84,0,0,26,267,68,0,531,543,409,57,74,90,85,79
2019-08-22,81,80,0,139,207,69,226,6,158,66,78,191,69,126,90,51,86,80,53,66,60,53,499,162,84,73,0,0,23,117,69,0,418,379,541,63,62,96,89,91
2019-08-23,85,81,0,128,169,84,262,0,120,61,78,107,60,90,74,11,80,90,66,67,60,15,402,131,95,71,0,0,27,157,69,0,363,488,408,81,74,93,92,73
2019-08-24,56,72,0,139,169,70,181,67,123,60,78,132,65,82,83,17,61,80,57,70,50,66,440,91,95,86,0,0,29,215,87,0,337,496,356,52,63,80,90,80
2019-08-25,75,89,0,125,194,74,240,96,142,69,78,166,61,130,83,0,80,86,61,68,73,57,486,152,84,60,0,0,15,182,69,0,425,394,342,66,81,100,88,73
2019-08-26,67,76,0,178,249,66,322,40,213,59,83,248,56,168,73,60,84,110,62,62,74,76,587,159,83,79,0,0,14,300,79,0,501,599,561,71,74,97,79,51
2019-08-27,74,85,0,192,258,69,293,0,220,56,79,232,67,199,89,48,93,95,61,73,70,37,613,204,80,87,0,0,21,244,86,0,507,654,552,49,68,104,90,91
2019-08-28,55,91,0,181,243,70,280,69,211,64,76,254,59,191,97,95,108,88,70,58,75,15,560,172,82,71,0,0,30,283,77,0,495,581,539,58,81,94,90,75
2019-08-29,68,87,0,148,194,74,236,31,163,63,77,165,61,138,63,128,58,81,56,61,75,65,487,174,82,64,0,0,33,210,73,0,445,552,437,64,68,82,87,58
2019-08-30,61,85,0,123,171,68,188,83,116,65,76,158,57,80,68,0,82,92,50,72,83,65,446,142,83,74,0,0,31,173,72,0,359,346,379,82,75,81,86,78
2019-08-31,69,78,0,105,172,76,189,29,109,63,80,126,60,97,72,18,94,88,63,69,60,47,407,119,86,75,0,0,21,172,63,0,378,450,370,79,76,97,88,76
2019-09-01,62,91,0,151,197,66,263,218,161,59,86,180,58,116,74,71,95,111,56,66,64,32,489,124,75,73,0,0,26,227,79,0,416,487,371,72,66,84,89,78
2019-09-02,51,88,0,188,241,79,303,0,200,57,68,248,61,145,72,52,82,120,75,80,62,59,569,167,93,75,0,0,18,245,84,0,468,543,519,75,65,98,91,72
2019-09-03,72,90,0,198,256,70,285,0,212,64,82,218,63,176,76,0,94,130,60,67,74,41,597,227,87,74,0,0,38,299,68,0,533,596,573,67,79,75,84,90
2019-09-04,57,86,0,200,242,65,297,89,195,62,77,239,64,163,73,83,84,78,77,62,84,70,584,169,86,51,0,0,46,275,82,0,498,479,512,62,85,89,94,77
2019-09-05,72,79,0,131,201,85,224,39,165,66,81,184,66,113,79,121,89,75,59,66,67,0,508,147,84,97,0,0,38,223,79,0,443,489,453,77,75,93,86,77
2019-09-06,68,87,0,134,159,70,220,44,113,62,78,152,56,118,89,49,74,83,44,60,71,42,421,120,84,64,0,0,4,158,72,0,383,348,388,66,70,91,85,75
2019-09-07,76,75,0,115,166,64,217,81,132,59,85,116,59,91,69,2,86,94,46,65,62,73,409,125,86,83,0,0,36,188,80,0,368,530,409,55,67,90,91,63
2019-09-08,81,85,0,154,207,78,237,75,177,63,74,202,60,128,86,68,111,109,70,64,70,71,492,165,89,63,0,0,20,155,89,0,428,410,414,75,70,89,90,61
2019-09-09,62,102,0,193,246,71,300,0,200,52,79,231,64,187,67,78,86,70,65,69,65,77,568,211,87,56,0,0,21,193,78,0,510,401,603,62,71,90,88,77
2019-09-10,53,61,0,224,260,65,268,71,244,61,78,292,55,207,83,0,73,70,64,64,72,25,624,231,93,87,0,0,29,249,66,0,536,588,631,65,67,91,83,75
2019-09-11,56,86,0,188,244,78,308,71,222,63,78,234,65,166,79,168,98,87,68,67,63,41,575,171,77,51,0,0,36,288,70,0,520,551,533,62,94,101,95,69
2019-09-12,61,96,0,142,193,72,246,0,158,68,86,212,63,156,53,0,89,107,68,67,60,127,492,136,85,62,0,0,29,192,65,0,449,514,514,85,72,99,87,68
2019-09-13,83,88,0,106,175,70,246,112,120,70,76,165,64,81,97,134,88,95,50,73,64,5,419,129,79,59,0,0,34,201,90,0,351,409,435,62,58,104,84,73
2019-09-14,40,84,0,110,161,85,198,0,95,61,78,190,58,90,90,33,97,92,61,78,66,29,453,107,87,70,0,0,27,159,70,0,386,549,424,62,78,93,96,50
2019-09-15,66,74,0,123,201,68,249,0,187,60,81,188,66,129,96,0,108,85,58,64,60,71,472,127,88,56,0,0,42,177,67,0,429,648,515,70,61,70,90,84
2019-09-16,74,103,0,188,244,71,266,170,190,63,79,261,59,202,100,77,75,81,63,68,58,63,589,204,80,86,0,0,33,270,79,0,524,474,547,64,78,92,79,97
2019-09-17,49,99,0,193,254,69,286,75,214,57,80,271,54,168,72,24,100,95,45,62,72,88,608,187,93,77,0,0,27,287,79,0,548,557,575,67,81,92,85,51
2019-09-18,62,95,0,190,241,66,287,80,220,66,75,209,61,178,68,63,109,93,57,82,84,60,601,147,82,79,0,0,36,291,79,0,508,583,503,69,75,94,90,74
2019-09-19,48,79,0,135,207,83,260,140,135,54,84,199,68,131,92,9,80,117,57,68,61,47,496,178,82,72,0,0,21,206,75,0,397,394,412,64,81,93,96,52
2019-09-20,64,76,0,95,162,70,216,99,141,66,77,164,51,106,82,0,95,77,57,71,71,92,424,102,91,71,0,0,30,195,68,0,368,418,382,64,69,102,86,79
2019-09-21,57,105,0,139,170,72,212,125,103,65,74,108,65,94,80,101,87,102,64,64,58,62,413,111,84,64,0,0,25,151,85,0,363,442,434,48,75,74,80,48
2019-09-22,80,82,0,134,197,80,231,121,146,65,83,239,65,138,75,90,88,97,61,64,52,94,479,150,78,84,0,0,36,216,88,0,432,498,464,49,72,105,95,95
2019-09-23,42,102,0,180,238,63,331,0,208,56,75,227,52,165,50,161,75,95,54,68,72,40,580,172,89,63,0,0,50,172,58,0,517,545,552,58,79,96,87,69
2019-09-24,72,84,0,198,272,80,324,41,224,65,81,283,68,170,87,0,105,84,62,67,59,79,616,214,96,82,0,0,20,272,85,0,523,471,520,79,67,76,85,63
2019-09-25,63,91,0,186,243,83,261,26,208,55,79,220,59,190,69,142,92,94,59,67,58,74,604,186,80,74,0,0,21,254,88,0,506,600,576,57,71,109,94,79
2019-09-26,66,78,0,153,197,63,246,62,158,68,84,170,65,131,86,40,78,102,70,66,63,74,492,174,82,75,0,0,53,288,84,0,436,515,505,58,79,100,85,77
2019-09-27,72,88,0,77,160,71,179,0,117,61,80,139,64,92,77,140,98,75,58,67,57,83,416,94,84,65,0,0,18,186,69,0,329,241,351,49,80,92,86,82
2019-09-28,60,75,0,97,169,70,195,114,105,60,74,130,58,110,78,102,67,111,73,71,63,26,425,95,78,91,0,0,31,193,65,0,351,435,451,70,68,99,84,65
2019-09-29,48,71,0,152,198,76,235,215,150,67,80,185,56,147,82,41,81,87,64,64,61,5,481,167,94,63,0,0,42,165,69,0,468,438,419,46,70,90,91,67
2019-09-30,82,100,0,204,245,64,294,31,224,58,82,267,67,186,83,0,103,73,55,69,70,39,573,197,83,72,0,0,46,270,96,0,499,431,547,77,87,91,83,70
2019-10-01,57,84,133,217,260,71,305,69,246,70,76,242,54,195,83,0,77,96,51,63,65,52,618,209,85,63,0,0,56,245,76,0,537,713,510,49,66,85,90,62
2019-10-02,76,68,0,189,238,84,318,0,201,57,76,211,64,150,76,25,102,74,58,72,65,38,577,155,83,96,30,0,24,283,80,0,524,613,531,74,76,95,76,78
2019-10-03,60,63,24,97,191,67,276,118,182,65,83,193,67,151,88,82,77,83,45,68,77,34,523,158,80,101,0,0,32,217,79,0,437,536,445,76,61,91,82,77
2019-10-04,69,91,0,111,162,74,198,0,125,61,78,156,61,92,70,26,87,75,62,66,74,72,424,171,86,70,0,0,15,146,67,0,356,434,350,73,84,97,89,68
2019-10-05,66,70,77,140,167,73,198,150,111,52,79,165,56,72,88,80,67,95,68,68,70,23,420,113,75,64,37,0,47,183,73,0,387,461,367,58,63,100,84,88
2019-10-06,54,78,107,147,194,75,223,70,158,68,82,206,60,104,58,68,104,104,70,75,84,19,497,146,87,68,0,0,36,189,73,0,434,359,435,83,61,93,99,74
2019-10-07,64,80,63,201,245,71,322,120,195,69,80,210,64,159,90,8,91,80,66,68,57,68,554,164,88,52,80,0,40,205,71,0,526,632,538,74,75,96,90,60
2019-10-08,83,85,0,211,263,91,244,0,227,65,76,248,56,180,65,62,51,75,76,68,66,76,628,253,72,67,49,0,51,349,82,0,528,632,592,69,71,88,85,62
2019-10-09,63,67,161,170,249,74,280,79,213,65,88,227,66,151,62,102,77,90,61,73,79,38,582,174,91,82,28,0,20,225,71,0,528,441,582,61,74,91,95,58
2019-10-10,45,85,0,137,206,58,248,0,174,74,82,130,53,144,68,35,74,80,73,74,75,29,491,142,81,74,8,0,37,160,81,0,457,508,479,73,69,66,94,87
2019-10-11,76,76,144,134,172,80,180,216,132,51,73,70,65,85,70,130,101,102,56,68,67,59,429,117,77,101,22,0,29,182,70,0,366,259,407,66,63,91,92,53
2019-10-12,68,68,12,116,155,69,184,0,122,58,79,176,51,106,81,74,87,72,67,65,67,34,429,99,92,64,0,0,38,233,79,0,395,334,354,79,69,85,88,82
2019-10-13,90,70,0,115,210,69,260,0,166,68,75,198,59,146,77,0,97,76,62,64,67,73,532,144,81,66,90,0,52,223,80,0,421,403,485,47,77,86,83,39
2019-10-14,56,95,55,193,239,67,279,0,193,60,81,232,58,168,79,48,85,102,76,67,60,0,571,176,83,76,10,0,46,240,76,0,512,611,579,54,64,92,87,95
2019-10-15,54,100,0,194,259,77,333,0,220,66,76,253,68,210,67,88,95,81,52,55,61,61,623,198,90,53,0,0,41,329,65,0,589,647,598,40,63,85,91,73
2019-10-16,64,87,84,182,245,75,254,5,206,56,80,229,62,171,70,0,82,91,53,67,65,58,571,195,92,70,48,0,43,226,78,0,521,486,494,64,72,92,95,91
2019-10-17,60,71,34,132,194,88,201,0,133,64,75,192,64,126,73,106,113,97,63,72,57,80,499,148,91,69,58,0,37,170,93,0,431,546,482,74,74,95,88,72
2019-10-18,65,76,132,127,163,70,193,71,129,70,74,172,61,103,95,0,96,80,53,77,72,52,437,117,89,69,30,0,57,205,72,0,351,509,379,62,77,82,87,56
2019-10-19,50,78,0,100,166,53,207,0,149,61,80,122,61,89,61,152,69,75,53,66,73,35,416,83,98,58,15,0,24,162,79,0,348,560,400,76,79,89,85,83
2019-10-20,68,78,60,124,202,71,235,21,159,52,81,203,66,147,83,11,90,85,61,69,84,38,489,158,96,67,13,0,32,181,71,0,435,428,419,52,74,87,92,78
2019-10-21,76,101,0,186,249,87,285,57,202,59,88,262,64,169,78,0,101,72,61,62,70,41,557,217,78,78,27,0,56,251,84,0,520,605,529,55,77,78,93,78
2019-10-22,53,71,23,197,251,81,350,205,223,70,78,255,60,189,84,116,95,76,60,64,55,87,650,241,83,63,17,0,58,279,65,0,541,593,586,59,59,94,84,69
2019-10-23,66,88,0,175,245,66,292,139,201,66,78,258,54,164,75,86,96,87,66,68,71,39,603,157,88,81,127,0,42,225,88,0,504,624,531,73,78,103,93,70
2019-10-24,79,76,123,142,196,68,249,1,150,66,77,200,64,121,66,65,103,86,66,64,67,90,487,157,83,72,48,0,32,255,77,0,441,407,466,73,81,99,87,85
2019-10-25,90,72,138,117,174,74,240,92,104,55,83,187,70,97,96,97,63,80,53,75,79,43,431,103,86,90,39,0,48,208,69,0,373,402,342,66,80,79,87,67
2019-10-26,84,77,78,102,167,63,195,64,117,60,77,143,60,110,85,205,102,90,56,72,78,55,418,154,94,77,7,0,35,202,78,0,356,336,380,56,76,102,87,78
2019-10-27,50,89,61,162,203,83,233,0,164,62,81,202,57,123,87,46,91,83,70,57,60,92,466,127,88,52,57,0,40,237,81,0,414,570,390,67,83,84,93,82
2019-10-28,63,93,0,180,244,89,294,79,208,68,77,236,60,183,73,0,80,84,62,69,62,100,574,190,88,65,62,0,67,209,64,0,511,504,612,68,67,93,87,82
2019-10-29,58,93,0,218,263,73,328,0,223,67,76,250,54,171,72,66,114,83,65,61,68,28,604,225,88,80,82,0,57,305,88,0,573,506,606,56,82,94,93,56
2019-10-30,55,91,42,192,243,69,301,251,221,65,80,250,63,156,74,62,101,86,57,74,71,70,581,167,76,89,62,0,65,236,91,0,519,626,559,47,66,105,88,62
2019-10-31,63,96,0,141,203,62,264,121,152,67,74,179,67,102,87,67,54,111,49,73,64,38,477,138,84,83,8,0,42,253,72,0,461,442,452,62,62,83,83,76
2019-11-01,52,81,0,118,173,64,227,172,128,65,80,192,62,96,67,78,80,94,63,76,76,67,448,102,80,75,36,0,50,194,76,0,360,317,350,61,66,97,95,64
2019-11-02,68,77,0,110,158,81,248,152,150,54,83,133,65,96,83,0,113,88,49,66,71,48,438,106,88,48,57,0,19,196,70,0,373,319,350,47,82,87,84,81
2019-11-03,56,60,63,126,209,55,240,92,146,72,73,204,61,124,65,65,75,61,48,69,70,10,478,123,84,93,33,0,56,199,81,0,443,403,395,61,73,97,93,83
2019-11-04,84,88,73,217,244,69,265,131,214,59,82,212,60,172,82,0,68,94,57,81,60,48,571,150,91,64,0,0,54,252,68,0,580,743,529,56,77,111,92,55
2019-11-05,79,84,46,230,262,79,313,0,220,60,83,237,56,179,84,88,78,108,69,68,67,127,605,205,81,75,17,0,55,284,83,0,573,584,618,66,74,97,99,78
2019-11-06,35,72,45,167,234,75,283,92,218,64,80,226,64,175,77,92,92,75,63,76,73,22,584,222,91,76,0,0,54,317,74,0,521,535,535,76,69,82,92,75
2019-11-07,50,70,143,164,202,74,234,101,174,69,79,186,59,140,69,10,76,86,48,75,64,81,497,131,81,73,75,0,35,231,87,0,452,607,437,56,78,92,88,82
2019-11-08,76,74,75,136,162,79,239,54,128,62,76,161,57,105,75,74,85,100,70,69,64,5,416,101,78,77,51,0,47,140,74,0,351,371,379,64,70,98,93,60
2019-11-09,65,104,4,122,162,72,225,257,139,60,76,155,66,88,89,98,95,88,72,66,71,52,428,138,89,82,69,0,39,200,78,0,360,429,384,64,69,96,85,55
2019-11-10,66,90,129,123,197,77,243,129,146,68,79,210,62,140,61,104,89,84,54,72,76,118,492,148,88,67,45,0,52,185,71,0,428,523,435,68,76,86,97,77
